objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2116,NA,NA,NA,NA,979,la35,0.5
2361,NA,NA,NA,NA,980,la35,0.5
2285,NA,NA,NA,NA,981,la35,0.5
2305,NA,NA,NA,NA,982,la35,0.5
2164,NA,NA,NA,NA,983,la35,0.5
2251,NA,NA,NA,NA,984,la35,0.5
2331,NA,NA,NA,NA,985,la35,0.5
2428,NA,NA,NA,NA,986,la35,0.5
2236,NA,NA,NA,NA,987,la35,0.5
2119,NA,NA,NA,NA,988,la35,0.5
2310,NA,NA,NA,NA,989,la35,0.5
2137,NA,NA,NA,NA,990,la35,0.5
2184,NA,NA,NA,NA,991,la35,0.5
2235,NA,NA,NA,NA,992,la35,0.5
2328,NA,NA,NA,NA,993,la35,0.5
2311,NA,NA,NA,NA,994,la35,0.5
2184,NA,NA,NA,NA,995,la35,0.5
2182,NA,NA,NA,NA,996,la35,0.5
2152,NA,NA,NA,NA,997,la35,0.5
2132,NA,NA,NA,NA,998,la35,0.5
2270,NA,NA,NA,NA,999,la35,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2118,NA,NA,NA,NA,0,la35,0.6
2197,NA,NA,NA,NA,1,la35,0.6
2195,NA,NA,NA,NA,2,la35,0.6
2264,NA,NA,NA,NA,3,la35,0.6
2462,NA,NA,NA,NA,4,la35,0.6
2366,NA,NA,NA,NA,5,la35,0.6
2432,NA,NA,NA,NA,6,la35,0.6
2224,NA,NA,NA,NA,7,la35,0.6
2345,NA,NA,NA,NA,8,la35,0.6
2183,NA,NA,NA,NA,9,la35,0.6
2305,NA,NA,NA,NA,10,la35,0.6
2514,NA,NA,NA,NA,11,la35,0.6
2271,NA,NA,NA,NA,12,la35,0.6
2264,NA,NA,NA,NA,13,la35,0.6
2355,NA,NA,NA,NA,14,la35,0.6
2116,NA,NA,NA,NA,15,la35,0.6
2258,NA,NA,NA,NA,16,la35,0.6
2177,NA,NA,NA,NA,17,la35,0.6
2334,NA,NA,NA,NA,18,la35,0.6
2257,NA,NA,NA,NA,19,la35,0.6
2238,NA,NA,NA,NA,20,la35,0.6
2225,NA,NA,NA,NA,21,la35,0.6
2319,NA,NA,NA,NA,22,la35,0.6
2293,NA,NA,NA,NA,23,la35,0.6
2243,NA,NA,NA,NA,24,la35,0.6
2190,NA,NA,NA,NA,25,la35,0.6
2187,NA,NA,NA,NA,26,la35,0.6
2269,NA,NA,NA,NA,27,la35,0.6
2229,NA,NA,NA,NA,28,la35,0.6
2254,NA,NA,NA,NA,29,la35,0.6
2232,NA,NA,NA,NA,30,la35,0.6
2325,NA,NA,NA,NA,31,la35,0.6
2179,NA,NA,NA,NA,32,la35,0.6
2319,NA,NA,NA,NA,33,la35,0.6
2325,NA,NA,NA,NA,34,la35,0.6
2174,NA,NA,NA,NA,35,la35,0.6
2315,NA,NA,NA,NA,36,la35,0.6
2269,NA,NA,NA,NA,37,la35,0.6
2326,NA,NA,NA,NA,38,la35,0.6
2294,NA,NA,NA,NA,39,la35,0.6
2261,NA,NA,NA,NA,40,la35,0.6
2258,NA,NA,NA,NA,41,la35,0.6
2572,NA,NA,NA,NA,42,la35,0.6
2231,NA,NA,NA,NA,43,la35,0.6
2417,NA,NA,NA,NA,44,la35,0.6
2241,NA,NA,NA,NA,45,la35,0.6
2419,NA,NA,NA,NA,46,la35,0.6
2288,NA,NA,NA,NA,47,la35,0.6
2183,NA,NA,NA,NA,48,la35,0.6
2363,NA,NA,NA,NA,49,la35,0.6
2412,NA,NA,NA,NA,50,la35,0.6
2312,NA,NA,NA,NA,51,la35,0.6
2280,NA,NA,NA,NA,52,la35,0.6
2381,NA,NA,NA,NA,53,la35,0.6
2212,NA,NA,NA,NA,54,la35,0.6
2343,NA,NA,NA,NA,55,la35,0.6
2409,NA,NA,NA,NA,56,la35,0.6
2426,NA,NA,NA,NA,57,la35,0.6
2250,NA,NA,NA,NA,58,la35,0.6
2256,NA,NA,NA,NA,59,la35,0.6
2360,NA,NA,NA,NA,60,la35,0.6
2271,NA,NA,NA,NA,61,la35,0.6
2385,NA,NA,NA,NA,62,la35,0.6
2373,NA,NA,NA,NA,63,la35,0.6
2314,NA,NA,NA,NA,64,la35,0.6
2088,NA,NA,NA,NA,65,la35,0.6
2349,NA,NA,NA,NA,66,la35,0.6
2288,NA,NA,NA,NA,67,la35,0.6
2286,NA,NA,NA,NA,68,la35,0.6
2071,NA,NA,NA,NA,69,la35,0.6
2200,NA,NA,NA,NA,70,la35,0.6
2236,NA,NA,NA,NA,71,la35,0.6
2325,NA,NA,NA,NA,72,la35,0.6
2480,NA,NA,NA,NA,73,la35,0.6
2319,NA,NA,NA,NA,74,la35,0.6
2431,NA,NA,NA,NA,75,la35,0.6
2328,NA,NA,NA,NA,76,la35,0.6
2112,NA,NA,NA,NA,77,la35,0.6
2376,NA,NA,NA,NA,78,la35,0.6
2130,NA,NA,NA,NA,79,la35,0.6
2278,NA,NA,NA,NA,80,la35,0.6
2307,NA,NA,NA,NA,81,la35,0.6
2334,NA,NA,NA,NA,82,la35,0.6
2138,NA,NA,NA,NA,83,la35,0.6
2370,NA,NA,NA,NA,84,la35,0.6
2378,NA,NA,NA,NA,85,la35,0.6
2202,NA,NA,NA,NA,86,la35,0.6
2247,NA,NA,NA,NA,87,la35,0.6
2168,NA,NA,NA,NA,88,la35,0.6
2207,NA,NA,NA,NA,89,la35,0.6
2265,NA,NA,NA,NA,90,la35,0.6
2305,NA,NA,NA,NA,91,la35,0.6
2328,NA,NA,NA,NA,92,la35,0.6
2298,NA,NA,NA,NA,93,la35,0.6
2296,NA,NA,NA,NA,94,la35,0.6
2156,NA,NA,NA,NA,95,la35,0.6
2314,NA,NA,NA,NA,96,la35,0.6
2140,NA,NA,NA,NA,97,la35,0.6
2378,NA,NA,NA,NA,98,la35,0.6
2259,NA,NA,NA,NA,99,la35,0.6
2425,NA,NA,NA,NA,100,la35,0.6
2568,NA,NA,NA,NA,101,la35,0.6
2171,NA,NA,NA,NA,102,la35,0.6
2265,NA,NA,NA,NA,103,la35,0.6
2195,NA,NA,NA,NA,104,la35,0.6
2167,NA,NA,NA,NA,105,la35,0.6
2251,NA,NA,NA,NA,106,la35,0.6
2208,NA,NA,NA,NA,107,la35,0.6
2230,NA,NA,NA,NA,108,la35,0.6
2224,NA,NA,NA,NA,109,la35,0.6
2268,NA,NA,NA,NA,110,la35,0.6
2708,NA,NA,NA,NA,111,la35,0.6
2229,NA,NA,NA,NA,112,la35,0.6
2220,NA,NA,NA,NA,113,la35,0.6
2370,NA,NA,NA,NA,114,la35,0.6
2281,NA,NA,NA,NA,115,la35,0.6
2274,NA,NA,NA,NA,116,la35,0.6
2180,NA,NA,NA,NA,117,la35,0.6
2352,NA,NA,NA,NA,118,la35,0.6
2239,NA,NA,NA,NA,119,la35,0.6
2328,NA,NA,NA,NA,120,la35,0.6
2401,NA,NA,NA,NA,121,la35,0.6
2443,NA,NA,NA,NA,122,la35,0.6
2136,NA,NA,NA,NA,123,la35,0.6
2499,NA,NA,NA,NA,124,la35,0.6
2266,NA,NA,NA,NA,125,la35,0.6
2403,NA,NA,NA,NA,126,la35,0.6
2311,NA,NA,NA,NA,127,la35,0.6
2533,NA,NA,NA,NA,128,la35,0.6
2355,NA,NA,NA,NA,129,la35,0.6
2269,NA,NA,NA,NA,130,la35,0.6
2322,NA,NA,NA,NA,131,la35,0.6
2410,NA,NA,NA,NA,132,la35,0.6
2091,NA,NA,NA,NA,133,la35,0.6
2199,NA,NA,NA,NA,134,la35,0.6
2231,NA,NA,NA,NA,135,la35,0.6
2277,NA,NA,NA,NA,136,la35,0.6
2220,NA,NA,NA,NA,137,la35,0.6
2236,NA,NA,NA,NA,138,la35,0.6
2249,NA,NA,NA,NA,139,la35,0.6
2153,NA,NA,NA,NA,140,la35,0.6
2367,NA,NA,NA,NA,141,la35,0.6
2412,NA,NA,NA,NA,142,la35,0.6
2392,NA,NA,NA,NA,143,la35,0.6
2244,NA,NA,NA,NA,144,la35,0.6
2322,NA,NA,NA,NA,145,la35,0.6
2204,NA,NA,NA,NA,146,la35,0.6
2444,NA,NA,NA,NA,147,la35,0.6
2199,NA,NA,NA,NA,148,la35,0.6
2257,NA,NA,NA,NA,149,la35,0.6
2247,NA,NA,NA,NA,150,la35,0.6
2103,NA,NA,NA,NA,151,la35,0.6
2214,NA,NA,NA,NA,152,la35,0.6
2595,NA,NA,NA,NA,153,la35,0.6
2286,NA,NA,NA,NA,154,la35,0.6
2284,NA,NA,NA,NA,155,la35,0.6
2354,NA,NA,NA,NA,156,la35,0.6
2267,NA,NA,NA,NA,157,la35,0.6
2300,NA,NA,NA,NA,158,la35,0.6
2282,NA,NA,NA,NA,159,la35,0.6
2261,NA,NA,NA,NA,160,la35,0.6
2090,NA,NA,NA,NA,161,la35,0.6
2274,NA,NA,NA,NA,162,la35,0.6
2179,NA,NA,NA,NA,163,la35,0.6
2168,NA,NA,NA,NA,164,la35,0.6
2278,NA,NA,NA,NA,165,la35,0.6
2217,NA,NA,NA,NA,166,la35,0.6
2284,NA,NA,NA,NA,167,la35,0.6
2247,NA,NA,NA,NA,168,la35,0.6
2290,NA,NA,NA,NA,169,la35,0.6
2237,NA,NA,NA,NA,170,la35,0.6
2178,NA,NA,NA,NA,171,la35,0.6
2143,NA,NA,NA,NA,172,la35,0.6
2234,NA,NA,NA,NA,173,la35,0.6
2157,NA,NA,NA,NA,174,la35,0.6
2303,NA,NA,NA,NA,175,la35,0.6
2502,NA,NA,NA,NA,176,la35,0.6
2233,NA,NA,NA,NA,177,la35,0.6
2243,NA,NA,NA,NA,178,la35,0.6
2367,NA,NA,NA,NA,179,la35,0.6
2329,NA,NA,NA,NA,180,la35,0.6
2082,NA,NA,NA,NA,181,la35,0.6
2490,NA,NA,NA,NA,182,la35,0.6
2157,NA,NA,NA,NA,183,la35,0.6
2498,NA,NA,NA,NA,184,la35,0.6
2322,NA,NA,NA,NA,185,la35,0.6
2331,NA,NA,NA,NA,186,la35,0.6
2483,NA,NA,NA,NA,187,la35,0.6
2212,NA,NA,NA,NA,188,la35,0.6
2096,NA,NA,NA,NA,189,la35,0.6
2217,NA,NA,NA,NA,190,la35,0.6
2203,NA,NA,NA,NA,191,la35,0.6
2305,NA,NA,NA,NA,192,la35,0.6
2259,NA,NA,NA,NA,193,la35,0.6
2232,NA,NA,NA,NA,194,la35,0.6
2410,NA,NA,NA,NA,195,la35,0.6
2439,NA,NA,NA,NA,196,la35,0.6
2331,NA,NA,NA,NA,197,la35,0.6
2246,NA,NA,NA,NA,198,la35,0.6
2180,NA,NA,NA,NA,199,la35,0.6
2232,NA,NA,NA,NA,200,la35,0.6
2387,NA,NA,NA,NA,201,la35,0.6
2327,NA,NA,NA,NA,202,la35,0.6
2357,NA,NA,NA,NA,203,la35,0.6
2470,NA,NA,NA,NA,204,la35,0.6
2377,NA,NA,NA,NA,205,la35,0.6
2176,NA,NA,NA,NA,206,la35,0.6
2245,NA,NA,NA,NA,207,la35,0.6
2313,NA,NA,NA,NA,208,la35,0.6
2463,NA,NA,NA,NA,209,la35,0.6
2199,NA,NA,NA,NA,210,la35,0.6
2354,NA,NA,NA,NA,211,la35,0.6
2111,NA,NA,NA,NA,212,la35,0.6
2499,NA,NA,NA,NA,213,la35,0.6
2496,NA,NA,NA,NA,214,la35,0.6
2406,NA,NA,NA,NA,215,la35,0.6
2384,NA,NA,NA,NA,216,la35,0.6
2328,NA,NA,NA,NA,217,la35,0.6
2199,NA,NA,NA,NA,218,la35,0.6
2171,NA,NA,NA,NA,219,la35,0.6
2149,NA,NA,NA,NA,220,la35,0.6
2439,NA,NA,NA,NA,221,la35,0.6
2316,NA,NA,NA,NA,222,la35,0.6
2162,NA,NA,NA,NA,223,la35,0.6
2197,NA,NA,NA,NA,224,la35,0.6
2504,NA,NA,NA,NA,225,la35,0.6
2205,NA,NA,NA,NA,226,la35,0.6
2324,NA,NA,NA,NA,227,la35,0.6
2096,NA,NA,NA,NA,228,la35,0.6
2248,NA,NA,NA,NA,229,la35,0.6
2406,NA,NA,NA,NA,230,la35,0.6
2178,NA,NA,NA,NA,231,la35,0.6
2275,NA,NA,NA,NA,232,la35,0.6
2196,NA,NA,NA,NA,233,la35,0.6
2234,NA,NA,NA,NA,234,la35,0.6
2115,NA,NA,NA,NA,235,la35,0.6
2382,NA,NA,NA,NA,236,la35,0.6
2211,NA,NA,NA,NA,237,la35,0.6
2225,NA,NA,NA,NA,238,la35,0.6
2198,NA,NA,NA,NA,239,la35,0.6
2364,NA,NA,NA,NA,240,la35,0.6
2420,NA,NA,NA,NA,241,la35,0.6
2163,NA,NA,NA,NA,242,la35,0.6
2247,NA,NA,NA,NA,243,la35,0.6
2132,NA,NA,NA,NA,244,la35,0.6
2269,NA,NA,NA,NA,245,la35,0.6
2247,NA,NA,NA,NA,246,la35,0.6
2418,NA,NA,NA,NA,247,la35,0.6
2386,NA,NA,NA,NA,248,la35,0.6
2175,NA,NA,NA,NA,249,la35,0.6
2210,NA,NA,NA,NA,250,la35,0.6
2125,NA,NA,NA,NA,251,la35,0.6
2165,NA,NA,NA,NA,252,la35,0.6
2290,NA,NA,NA,NA,253,la35,0.6
2360,NA,NA,NA,NA,254,la35,0.6
2377,NA,NA,NA,NA,255,la35,0.6
2316,NA,NA,NA,NA,256,la35,0.6
2329,NA,NA,NA,NA,257,la35,0.6
2193,NA,NA,NA,NA,258,la35,0.6
2457,NA,NA,NA,NA,259,la35,0.6
2284,NA,NA,NA,NA,260,la35,0.6
2312,NA,NA,NA,NA,261,la35,0.6
2374,NA,NA,NA,NA,262,la35,0.6
2360,NA,NA,NA,NA,263,la35,0.6
2256,NA,NA,NA,NA,264,la35,0.6
2283,NA,NA,NA,NA,265,la35,0.6
2325,NA,NA,NA,NA,266,la35,0.6
2304,NA,NA,NA,NA,267,la35,0.6
2245,NA,NA,NA,NA,268,la35,0.6
2469,NA,NA,NA,NA,269,la35,0.6
2213,NA,NA,NA,NA,270,la35,0.6
2265,NA,NA,NA,NA,271,la35,0.6
2239,NA,NA,NA,NA,272,la35,0.6
2451,NA,NA,NA,NA,273,la35,0.6
2327,NA,NA,NA,NA,274,la35,0.6
2301,NA,NA,NA,NA,275,la35,0.6
2464,NA,NA,NA,NA,276,la35,0.6
2469,NA,NA,NA,NA,277,la35,0.6
2337,NA,NA,NA,NA,278,la35,0.6
2431,NA,NA,NA,NA,279,la35,0.6
2324,NA,NA,NA,NA,280,la35,0.6
2232,NA,NA,NA,NA,281,la35,0.6
2243,NA,NA,NA,NA,282,la35,0.6
2273,NA,NA,NA,NA,283,la35,0.6
2320,NA,NA,NA,NA,284,la35,0.6
2349,NA,NA,NA,NA,285,la35,0.6
2298,NA,NA,NA,NA,286,la35,0.6
2196,NA,NA,NA,NA,287,la35,0.6
2235,NA,NA,NA,NA,288,la35,0.6
2137,NA,NA,NA,NA,289,la35,0.6
2180,NA,NA,NA,NA,290,la35,0.6
2152,NA,NA,NA,NA,291,la35,0.6
2320,NA,NA,NA,NA,292,la35,0.6
2071,NA,NA,NA,NA,293,la35,0.6
2463,NA,NA,NA,NA,294,la35,0.6
2318,NA,NA,NA,NA,295,la35,0.6
2112,NA,NA,NA,NA,296,la35,0.6
2298,NA,NA,NA,NA,297,la35,0.6
2442,NA,NA,NA,NA,298,la35,0.6
2300,NA,NA,NA,NA,299,la35,0.6
2304,NA,NA,NA,NA,300,la35,0.6
2280,NA,NA,NA,NA,301,la35,0.6
2278,NA,NA,NA,NA,302,la35,0.6
2153,NA,NA,NA,NA,303,la35,0.6
2230,NA,NA,NA,NA,304,la35,0.6
2354,NA,NA,NA,NA,305,la35,0.6
2134,NA,NA,NA,NA,306,la35,0.6
2269,NA,NA,NA,NA,307,la35,0.6
2169,NA,NA,NA,NA,308,la35,0.6
2158,NA,NA,NA,NA,309,la35,0.6
2132,NA,NA,NA,NA,310,la35,0.6
2259,NA,NA,NA,NA,311,la35,0.6
2247,NA,NA,NA,NA,312,la35,0.6
2251,NA,NA,NA,NA,313,la35,0.6
2389,NA,NA,NA,NA,314,la35,0.6
2212,NA,NA,NA,NA,315,la35,0.6
2455,NA,NA,NA,NA,316,la35,0.6
2159,NA,NA,NA,NA,317,la35,0.6
2185,NA,NA,NA,NA,318,la35,0.6
2108,NA,NA,NA,NA,319,la35,0.6
2230,NA,NA,NA,NA,320,la35,0.6
2317,NA,NA,NA,NA,321,la35,0.6
2293,NA,NA,NA,NA,322,la35,0.6
2338,NA,NA,NA,NA,323,la35,0.6
2425,NA,NA,NA,NA,324,la35,0.6
2295,NA,NA,NA,NA,325,la35,0.6
2259,NA,NA,NA,NA,326,la35,0.6
2227,NA,NA,NA,NA,327,la35,0.6
2245,NA,NA,NA,NA,328,la35,0.6
2561,NA,NA,NA,NA,329,la35,0.6
2343,NA,NA,NA,NA,330,la35,0.6
2276,NA,NA,NA,NA,331,la35,0.6
2389,NA,NA,NA,NA,332,la35,0.6
2198,NA,NA,NA,NA,333,la35,0.6
2412,NA,NA,NA,NA,334,la35,0.6
2296,NA,NA,NA,NA,335,la35,0.6
2431,NA,NA,NA,NA,336,la35,0.6
2251,NA,NA,NA,NA,337,la35,0.6
2204,NA,NA,NA,NA,338,la35,0.6
2369,NA,NA,NA,NA,339,la35,0.6
2323,NA,NA,NA,NA,340,la35,0.6
2224,NA,NA,NA,NA,341,la35,0.6
2267,NA,NA,NA,NA,342,la35,0.6
2210,NA,NA,NA,NA,343,la35,0.6
2379,NA,NA,NA,NA,344,la35,0.6
2103,NA,NA,NA,NA,345,la35,0.6
2179,NA,NA,NA,NA,346,la35,0.6
2276,NA,NA,NA,NA,347,la35,0.6
2249,NA,NA,NA,NA,348,la35,0.6
2486,NA,NA,NA,NA,349,la35,0.6
2258,NA,NA,NA,NA,350,la35,0.6
2345,NA,NA,NA,NA,351,la35,0.6
2201,NA,NA,NA,NA,352,la35,0.6
2335,NA,NA,NA,NA,353,la35,0.6
2326,NA,NA,NA,NA,354,la35,0.6
2473,NA,NA,NA,NA,355,la35,0.6
2340,NA,NA,NA,NA,356,la35,0.6
2261,NA,NA,NA,NA,357,la35,0.6
2394,NA,NA,NA,NA,358,la35,0.6
2245,NA,NA,NA,NA,359,la35,0.6
2268,NA,NA,NA,NA,360,la35,0.6
2432,NA,NA,NA,NA,361,la35,0.6
2293,NA,NA,NA,NA,362,la35,0.6
2092,NA,NA,NA,NA,363,la35,0.6
2280,NA,NA,NA,NA,364,la35,0.6
2226,NA,NA,NA,NA,365,la35,0.6
2523,NA,NA,NA,NA,366,la35,0.6
2247,NA,NA,NA,NA,367,la35,0.6
2125,NA,NA,NA,NA,368,la35,0.6
2251,NA,NA,NA,NA,369,la35,0.6
2219,NA,NA,NA,NA,370,la35,0.6
2468,NA,NA,NA,NA,371,la35,0.6
2131,NA,NA,NA,NA,372,la35,0.6
2280,NA,NA,NA,NA,373,la35,0.6
2166,NA,NA,NA,NA,374,la35,0.6
2208,NA,NA,NA,NA,375,la35,0.6
2313,NA,NA,NA,NA,376,la35,0.6
2406,NA,NA,NA,NA,377,la35,0.6
2372,NA,NA,NA,NA,378,la35,0.6
2245,NA,NA,NA,NA,379,la35,0.6
2155,NA,NA,NA,NA,380,la35,0.6
2230,NA,NA,NA,NA,381,la35,0.6
2182,NA,NA,NA,NA,382,la35,0.6
2116,NA,NA,NA,NA,383,la35,0.6
2510,NA,NA,NA,NA,384,la35,0.6
2331,NA,NA,NA,NA,385,la35,0.6
2393,NA,NA,NA,NA,386,la35,0.6
2389,NA,NA,NA,NA,387,la35,0.6
2481,NA,NA,NA,NA,388,la35,0.6
2368,NA,NA,NA,NA,389,la35,0.6
2285,NA,NA,NA,NA,390,la35,0.6
2316,NA,NA,NA,NA,391,la35,0.6
2029,NA,NA,NA,NA,392,la35,0.6
2294,NA,NA,NA,NA,393,la35,0.6
2248,NA,NA,NA,NA,394,la35,0.6
2352,NA,NA,NA,NA,395,la35,0.6
2466,NA,NA,NA,NA,396,la35,0.6
2246,NA,NA,NA,NA,397,la35,0.6
2110,NA,NA,NA,NA,398,la35,0.6
2315,NA,NA,NA,NA,399,la35,0.6
2382,NA,NA,NA,NA,400,la35,0.6
2127,NA,NA,NA,NA,401,la35,0.6
2209,NA,NA,NA,NA,402,la35,0.6
2216,NA,NA,NA,NA,403,la35,0.6
2173,NA,NA,NA,NA,404,la35,0.6
2359,NA,NA,NA,NA,405,la35,0.6
2438,NA,NA,NA,NA,406,la35,0.6
2469,NA,NA,NA,NA,407,la35,0.6
2355,NA,NA,NA,NA,408,la35,0.6
2282,NA,NA,NA,NA,409,la35,0.6
2463,NA,NA,NA,NA,410,la35,0.6
2133,NA,NA,NA,NA,411,la35,0.6
2252,NA,NA,NA,NA,412,la35,0.6
2400,NA,NA,NA,NA,413,la35,0.6
2283,NA,NA,NA,NA,414,la35,0.6
2244,NA,NA,NA,NA,415,la35,0.6
2222,NA,NA,NA,NA,416,la35,0.6
2586,NA,NA,NA,NA,417,la35,0.6
2141,NA,NA,NA,NA,418,la35,0.6
2260,NA,NA,NA,NA,419,la35,0.6
2128,NA,NA,NA,NA,420,la35,0.6
2314,NA,NA,NA,NA,421,la35,0.6
2418,NA,NA,NA,NA,422,la35,0.6
2347,NA,NA,NA,NA,423,la35,0.6
2265,NA,NA,NA,NA,424,la35,0.6
2348,NA,NA,NA,NA,425,la35,0.6
2274,NA,NA,NA,NA,426,la35,0.6
2253,NA,NA,NA,NA,427,la35,0.6
2489,NA,NA,NA,NA,428,la35,0.6
2256,NA,NA,NA,NA,429,la35,0.6
2227,NA,NA,NA,NA,430,la35,0.6
2146,NA,NA,NA,NA,431,la35,0.6
2095,NA,NA,NA,NA,432,la35,0.6
2140,NA,NA,NA,NA,433,la35,0.6
2036,NA,NA,NA,NA,434,la35,0.6
2081,NA,NA,NA,NA,435,la35,0.6
2174,NA,NA,NA,NA,436,la35,0.6
2150,NA,NA,NA,NA,437,la35,0.6
2543,NA,NA,NA,NA,438,la35,0.6
2136,NA,NA,NA,NA,439,la35,0.6
2294,NA,NA,NA,NA,440,la35,0.6
2456,NA,NA,NA,NA,441,la35,0.6
2226,NA,NA,NA,NA,442,la35,0.6
2269,NA,NA,NA,NA,443,la35,0.6
2272,NA,NA,NA,NA,444,la35,0.6
2214,NA,NA,NA,NA,445,la35,0.6
2146,NA,NA,NA,NA,446,la35,0.6
2163,NA,NA,NA,NA,447,la35,0.6
2203,NA,NA,NA,NA,448,la35,0.6
2391,NA,NA,NA,NA,449,la35,0.6
2126,NA,NA,NA,NA,450,la35,0.6
2427,NA,NA,NA,NA,451,la35,0.6
2161,NA,NA,NA,NA,452,la35,0.6
2224,NA,NA,NA,NA,453,la35,0.6
2230,NA,NA,NA,NA,454,la35,0.6
2465,NA,NA,NA,NA,455,la35,0.6
2239,NA,NA,NA,NA,456,la35,0.6
2349,NA,NA,NA,NA,457,la35,0.6
2213,NA,NA,NA,NA,458,la35,0.6
2371,NA,NA,NA,NA,459,la35,0.6
2241,NA,NA,NA,NA,460,la35,0.6
2385,NA,NA,NA,NA,461,la35,0.6
2274,NA,NA,NA,NA,462,la35,0.6
2297,NA,NA,NA,NA,463,la35,0.6
2288,NA,NA,NA,NA,464,la35,0.6
2197,NA,NA,NA,NA,465,la35,0.6
2179,NA,NA,NA,NA,466,la35,0.6
2397,NA,NA,NA,NA,467,la35,0.6
2342,NA,NA,NA,NA,468,la35,0.6
2433,NA,NA,NA,NA,469,la35,0.6
2362,NA,NA,NA,NA,470,la35,0.6
2314,NA,NA,NA,NA,471,la35,0.6
2356,NA,NA,NA,NA,472,la35,0.6
2186,NA,NA,NA,NA,473,la35,0.6
2235,NA,NA,NA,NA,474,la35,0.6
2119,NA,NA,NA,NA,475,la35,0.6
2146,NA,NA,NA,NA,476,la35,0.6
2327,NA,NA,NA,NA,477,la35,0.6
2407,NA,NA,NA,NA,478,la35,0.6
2448,NA,NA,NA,NA,479,la35,0.6
2245,NA,NA,NA,NA,480,la35,0.6
2363,NA,NA,NA,NA,481,la35,0.6
2176,NA,NA,NA,NA,482,la35,0.6
2382,NA,NA,NA,NA,483,la35,0.6
2218,NA,NA,NA,NA,484,la35,0.6
2344,NA,NA,NA,NA,485,la35,0.6
2246,NA,NA,NA,NA,486,la35,0.6
2163,NA,NA,NA,NA,487,la35,0.6
2142,NA,NA,NA,NA,488,la35,0.6
2302,NA,NA,NA,NA,489,la35,0.6
2430,NA,NA,NA,NA,490,la35,0.6
2157,NA,NA,NA,NA,491,la35,0.6
2176,NA,NA,NA,NA,492,la35,0.6
2595,NA,NA,NA,NA,493,la35,0.6
2235,NA,NA,NA,NA,494,la35,0.6
2168,NA,NA,NA,NA,495,la35,0.6
2263,NA,NA,NA,NA,496,la35,0.6
2206,NA,NA,NA,NA,497,la35,0.6
2245,NA,NA,NA,NA,498,la35,0.6
2228,NA,NA,NA,NA,499,la35,0.6
2230,NA,NA,NA,NA,500,la35,0.6
2299,NA,NA,NA,NA,501,la35,0.6
2428,NA,NA,NA,NA,502,la35,0.6
2213,NA,NA,NA,NA,503,la35,0.6
2297,NA,NA,NA,NA,504,la35,0.6
2242,NA,NA,NA,NA,505,la35,0.6
2272,NA,NA,NA,NA,506,la35,0.6
2223,NA,NA,NA,NA,507,la35,0.6
2259,NA,NA,NA,NA,508,la35,0.6
2173,NA,NA,NA,NA,509,la35,0.6
2157,NA,NA,NA,NA,510,la35,0.6
2266,NA,NA,NA,NA,511,la35,0.6
2293,NA,NA,NA,NA,512,la35,0.6
2261,NA,NA,NA,NA,513,la35,0.6
2195,NA,NA,NA,NA,514,la35,0.6
2387,NA,NA,NA,NA,515,la35,0.6
2305,NA,NA,NA,NA,516,la35,0.6
2439,NA,NA,NA,NA,517,la35,0.6
2257,NA,NA,NA,NA,518,la35,0.6
2385,NA,NA,NA,NA,519,la35,0.6
2217,NA,NA,NA,NA,520,la35,0.6
2165,NA,NA,NA,NA,521,la35,0.6
2404,NA,NA,NA,NA,522,la35,0.6
2280,NA,NA,NA,NA,523,la35,0.6
2349,NA,NA,NA,NA,524,la35,0.6
2265,NA,NA,NA,NA,525,la35,0.6
2154,NA,NA,NA,NA,526,la35,0.6
2103,NA,NA,NA,NA,527,la35,0.6
2235,NA,NA,NA,NA,528,la35,0.6
2391,NA,NA,NA,NA,529,la35,0.6
2164,NA,NA,NA,NA,530,la35,0.6
2318,NA,NA,NA,NA,531,la35,0.6
2334,NA,NA,NA,NA,532,la35,0.6
2159,NA,NA,NA,NA,533,la35,0.6
2472,NA,NA,NA,NA,534,la35,0.6
2186,NA,NA,NA,NA,535,la35,0.6
2172,NA,NA,NA,NA,536,la35,0.6
2278,NA,NA,NA,NA,537,la35,0.6
2417,NA,NA,NA,NA,538,la35,0.6
2141,NA,NA,NA,NA,539,la35,0.6
2289,NA,NA,NA,NA,540,la35,0.6
2268,NA,NA,NA,NA,541,la35,0.6
2324,NA,NA,NA,NA,542,la35,0.6
2235,NA,NA,NA,NA,543,la35,0.6
2373,NA,NA,NA,NA,544,la35,0.6
2180,NA,NA,NA,NA,545,la35,0.6
2266,NA,NA,NA,NA,546,la35,0.6
2198,NA,NA,NA,NA,547,la35,0.6
2199,NA,NA,NA,NA,548,la35,0.6
2285,NA,NA,NA,NA,549,la35,0.6
2398,NA,NA,NA,NA,550,la35,0.6
2300,NA,NA,NA,NA,551,la35,0.6
2173,NA,NA,NA,NA,552,la35,0.6
2212,NA,NA,NA,NA,553,la35,0.6
2359,NA,NA,NA,NA,554,la35,0.6
2510,NA,NA,NA,NA,555,la35,0.6
2320,NA,NA,NA,NA,556,la35,0.6
2505,NA,NA,NA,NA,557,la35,0.6
2126,NA,NA,NA,NA,558,la35,0.6
