objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
899,NA,NA,NA,NA,807,la04,0.5
834,NA,NA,NA,NA,808,la04,0.5
731,NA,NA,NA,NA,809,la04,0.5
750,NA,NA,NA,NA,810,la04,0.5
858,NA,NA,NA,NA,811,la04,0.5
899,NA,NA,NA,NA,812,la04,0.5
824,NA,NA,NA,NA,813,la04,0.5
849,NA,NA,NA,NA,814,la04,0.5
740,NA,NA,NA,NA,815,la04,0.5
845,NA,NA,NA,NA,816,la04,0.5
945,NA,NA,NA,NA,817,la04,0.5
1064,NA,NA,NA,NA,818,la04,0.5
736,NA,NA,NA,NA,819,la04,0.5
859,NA,NA,NA,NA,820,la04,0.5
775,NA,NA,NA,NA,821,la04,0.5
785,NA,NA,NA,NA,822,la04,0.5
797,NA,NA,NA,NA,823,la04,0.5
1139,NA,NA,NA,NA,824,la04,0.5
754,NA,NA,NA,NA,825,la04,0.5
758,NA,NA,NA,NA,826,la04,0.5
860,NA,NA,NA,NA,827,la04,0.5
896,NA,NA,NA,NA,828,la04,0.5
778,NA,NA,NA,NA,829,la04,0.5
780,NA,NA,NA,NA,830,la04,0.5
794,NA,NA,NA,NA,831,la04,0.5
741,NA,NA,NA,NA,832,la04,0.5
874,NA,NA,NA,NA,833,la04,0.5
795,NA,NA,NA,NA,834,la04,0.5
775,NA,NA,NA,NA,835,la04,0.5
757,NA,NA,NA,NA,836,la04,0.5
791,NA,NA,NA,NA,837,la04,0.5
823,NA,NA,NA,NA,838,la04,0.5
718,NA,NA,NA,NA,839,la04,0.5
763,NA,NA,NA,NA,840,la04,0.5
778,NA,NA,NA,NA,841,la04,0.5
815,NA,NA,NA,NA,842,la04,0.5
729,NA,NA,NA,NA,843,la04,0.5
784,NA,NA,NA,NA,844,la04,0.5
1094,NA,NA,NA,NA,845,la04,0.5
903,NA,NA,NA,NA,846,la04,0.5
784,NA,NA,NA,NA,847,la04,0.5
863,NA,NA,NA,NA,848,la04,0.5
934,NA,NA,NA,NA,849,la04,0.5
855,NA,NA,NA,NA,850,la04,0.5
839,NA,NA,NA,NA,851,la04,0.5
846,NA,NA,NA,NA,852,la04,0.5
800,NA,NA,NA,NA,853,la04,0.5
842,NA,NA,NA,NA,854,la04,0.5
781,NA,NA,NA,NA,855,la04,0.5
855,NA,NA,NA,NA,856,la04,0.5
685,NA,NA,NA,NA,857,la04,0.5
776,NA,NA,NA,NA,858,la04,0.5
733,NA,NA,NA,NA,859,la04,0.5
883,NA,NA,NA,NA,860,la04,0.5
714,NA,NA,NA,NA,861,la04,0.5
824,NA,NA,NA,NA,862,la04,0.5
679,NA,NA,NA,NA,863,la04,0.5
720,NA,NA,NA,NA,864,la04,0.5
785,NA,NA,NA,NA,865,la04,0.5
703,NA,NA,NA,NA,866,la04,0.5
786,NA,NA,NA,NA,867,la04,0.5
772,NA,NA,NA,NA,868,la04,0.5
884,NA,NA,NA,NA,869,la04,0.5
869,NA,NA,NA,NA,870,la04,0.5
724,NA,NA,NA,NA,871,la04,0.5
851,NA,NA,NA,NA,872,la04,0.5
912,NA,NA,NA,NA,873,la04,0.5
939,NA,NA,NA,NA,874,la04,0.5
787,NA,NA,NA,NA,875,la04,0.5
856,NA,NA,NA,NA,876,la04,0.5
715,NA,NA,NA,NA,877,la04,0.5
814,NA,NA,NA,NA,878,la04,0.5
739,NA,NA,NA,NA,879,la04,0.5
919,NA,NA,NA,NA,880,la04,0.5
749,NA,NA,NA,NA,881,la04,0.5
869,NA,NA,NA,NA,882,la04,0.5
821,NA,NA,NA,NA,883,la04,0.5
790,NA,NA,NA,NA,884,la04,0.5
782,NA,NA,NA,NA,885,la04,0.5
980,NA,NA,NA,NA,886,la04,0.5
800,NA,NA,NA,NA,887,la04,0.5
832,NA,NA,NA,NA,888,la04,0.5
690,NA,NA,NA,NA,889,la04,0.5
817,NA,NA,NA,NA,890,la04,0.5
753,NA,NA,NA,NA,891,la04,0.5
787,NA,NA,NA,NA,892,la04,0.5
814,NA,NA,NA,NA,893,la04,0.5
744,NA,NA,NA,NA,894,la04,0.5
1008,NA,NA,NA,NA,895,la04,0.5
816,NA,NA,NA,NA,896,la04,0.5
796,NA,NA,NA,NA,897,la04,0.5
826,NA,NA,NA,NA,898,la04,0.5
838,NA,NA,NA,NA,899,la04,0.5
889,NA,NA,NA,NA,900,la04,0.5
783,NA,NA,NA,NA,901,la04,0.5
800,NA,NA,NA,NA,902,la04,0.5
692,NA,NA,NA,NA,903,la04,0.5
1088,NA,NA,NA,NA,904,la04,0.5
869,NA,NA,NA,NA,905,la04,0.5
750,NA,NA,NA,NA,906,la04,0.5
847,NA,NA,NA,NA,907,la04,0.5
852,NA,NA,NA,NA,908,la04,0.5
1020,NA,NA,NA,NA,909,la04,0.5
634,NA,NA,NA,NA,910,la04,0.5
772,NA,NA,NA,NA,911,la04,0.5
799,NA,NA,NA,NA,912,la04,0.5
933,NA,NA,NA,NA,913,la04,0.5
942,NA,NA,NA,NA,914,la04,0.5
721,NA,NA,NA,NA,915,la04,0.5
757,NA,NA,NA,NA,916,la04,0.5
665,NA,NA,NA,NA,917,la04,0.5
874,NA,NA,NA,NA,918,la04,0.5
796,NA,NA,NA,NA,919,la04,0.5
809,NA,NA,NA,NA,920,la04,0.5
922,NA,NA,NA,NA,921,la04,0.5
736,NA,NA,NA,NA,922,la04,0.5
773,NA,NA,NA,NA,923,la04,0.5
795,NA,NA,NA,NA,924,la04,0.5
737,NA,NA,NA,NA,925,la04,0.5
862,NA,NA,NA,NA,926,la04,0.5
804,NA,NA,NA,NA,927,la04,0.5
800,NA,NA,NA,NA,928,la04,0.5
873,NA,NA,NA,NA,929,la04,0.5
699,NA,NA,NA,NA,930,la04,0.5
874,NA,NA,NA,NA,931,la04,0.5
746,NA,NA,NA,NA,932,la04,0.5
714,NA,NA,NA,NA,933,la04,0.5
941,NA,NA,NA,NA,934,la04,0.5
727,NA,NA,NA,NA,935,la04,0.5
796,NA,NA,NA,NA,936,la04,0.5
866,NA,NA,NA,NA,937,la04,0.5
742,NA,NA,NA,NA,938,la04,0.5
719,NA,NA,NA,NA,939,la04,0.5
996,NA,NA,NA,NA,940,la04,0.5
829,NA,NA,NA,NA,941,la04,0.5
728,NA,NA,NA,NA,942,la04,0.5
807,NA,NA,NA,NA,943,la04,0.5
899,NA,NA,NA,NA,944,la04,0.5
768,NA,NA,NA,NA,945,la04,0.5
794,NA,NA,NA,NA,946,la04,0.5
895,NA,NA,NA,NA,947,la04,0.5
838,NA,NA,NA,NA,948,la04,0.5
745,NA,NA,NA,NA,949,la04,0.5
684,NA,NA,NA,NA,950,la04,0.5
771,NA,NA,NA,NA,951,la04,0.5
904,NA,NA,NA,NA,952,la04,0.5
950,NA,NA,NA,NA,953,la04,0.5
676,NA,NA,NA,NA,954,la04,0.5
839,NA,NA,NA,NA,955,la04,0.5
842,NA,NA,NA,NA,956,la04,0.5
771,NA,NA,NA,NA,957,la04,0.5
743,NA,NA,NA,NA,958,la04,0.5
843,NA,NA,NA,NA,959,la04,0.5
821,NA,NA,NA,NA,960,la04,0.5
712,NA,NA,NA,NA,961,la04,0.5
775,NA,NA,NA,NA,962,la04,0.5
833,NA,NA,NA,NA,963,la04,0.5
771,NA,NA,NA,NA,964,la04,0.5
837,NA,NA,NA,NA,965,la04,0.5
725,NA,NA,NA,NA,966,la04,0.5
891,NA,NA,NA,NA,967,la04,0.5
700,NA,NA,NA,NA,968,la04,0.5
900,NA,NA,NA,NA,969,la04,0.5
701,NA,NA,NA,NA,970,la04,0.5
697,NA,NA,NA,NA,971,la04,0.5
756,NA,NA,NA,NA,972,la04,0.5
799,NA,NA,NA,NA,973,la04,0.5
773,NA,NA,NA,NA,974,la04,0.5
676,NA,NA,NA,NA,975,la04,0.5
767,NA,NA,NA,NA,976,la04,0.5
931,NA,NA,NA,NA,977,la04,0.5
746,NA,NA,NA,NA,978,la04,0.5
828,NA,NA,NA,NA,979,la04,0.5
715,NA,NA,NA,NA,980,la04,0.5
828,NA,NA,NA,NA,981,la04,0.5
685,NA,NA,NA,NA,982,la04,0.5
742,NA,NA,NA,NA,983,la04,0.5
939,NA,NA,NA,NA,984,la04,0.5
867,NA,NA,NA,NA,985,la04,0.5
1050,NA,NA,NA,NA,986,la04,0.5
706,NA,NA,NA,NA,987,la04,0.5
858,NA,NA,NA,NA,988,la04,0.5
944,NA,NA,NA,NA,989,la04,0.5
812,NA,NA,NA,NA,990,la04,0.5
818,NA,NA,NA,NA,991,la04,0.5
773,NA,NA,NA,NA,992,la04,0.5
672,NA,NA,NA,NA,993,la04,0.5
834,NA,NA,NA,NA,994,la04,0.5
983,NA,NA,NA,NA,995,la04,0.5
837,NA,NA,NA,NA,996,la04,0.5
839,NA,NA,NA,NA,997,la04,0.5
754,NA,NA,NA,NA,998,la04,0.5
684,NA,NA,NA,NA,999,la04,0.5
726,NA,NA,NA,NA,0,la04,0.6
1005,NA,NA,NA,NA,1,la04,0.6
759,NA,NA,NA,NA,2,la04,0.6
846,NA,NA,NA,NA,3,la04,0.6
846,NA,NA,NA,NA,4,la04,0.6
980,NA,NA,NA,NA,5,la04,0.6
890,NA,NA,NA,NA,6,la04,0.6
855,NA,NA,NA,NA,7,la04,0.6
763,NA,NA,NA,NA,8,la04,0.6
775,NA,NA,NA,NA,9,la04,0.6
797,NA,NA,NA,NA,10,la04,0.6
856,NA,NA,NA,NA,11,la04,0.6
789,NA,NA,NA,NA,12,la04,0.6
956,NA,NA,NA,NA,13,la04,0.6
880,NA,NA,NA,NA,14,la04,0.6
687,NA,NA,NA,NA,15,la04,0.6
634,NA,NA,NA,NA,16,la04,0.6
767,NA,NA,NA,NA,17,la04,0.6
792,NA,NA,NA,NA,18,la04,0.6
734,NA,NA,NA,NA,19,la04,0.6
694,NA,NA,NA,NA,20,la04,0.6
784,NA,NA,NA,NA,21,la04,0.6
785,NA,NA,NA,NA,22,la04,0.6
798,NA,NA,NA,NA,23,la04,0.6
767,NA,NA,NA,NA,24,la04,0.6
891,NA,NA,NA,NA,25,la04,0.6
834,NA,NA,NA,NA,26,la04,0.6
845,NA,NA,NA,NA,27,la04,0.6
795,NA,NA,NA,NA,28,la04,0.6
902,NA,NA,NA,NA,29,la04,0.6
792,NA,NA,NA,NA,30,la04,0.6
718,NA,NA,NA,NA,31,la04,0.6
772,NA,NA,NA,NA,32,la04,0.6
822,NA,NA,NA,NA,33,la04,0.6
844,NA,NA,NA,NA,34,la04,0.6
807,NA,NA,NA,NA,35,la04,0.6
871,NA,NA,NA,NA,36,la04,0.6
970,NA,NA,NA,NA,37,la04,0.6
703,NA,NA,NA,NA,38,la04,0.6
743,NA,NA,NA,NA,39,la04,0.6
763,NA,NA,NA,NA,40,la04,0.6
893,NA,NA,NA,NA,41,la04,0.6
882,NA,NA,NA,NA,42,la04,0.6
791,NA,NA,NA,NA,43,la04,0.6
757,NA,NA,NA,NA,44,la04,0.6
854,NA,NA,NA,NA,45,la04,0.6
742,NA,NA,NA,NA,46,la04,0.6
680,NA,NA,NA,NA,47,la04,0.6
671,NA,NA,NA,NA,48,la04,0.6
843,NA,NA,NA,NA,49,la04,0.6
762,NA,NA,NA,NA,50,la04,0.6
844,NA,NA,NA,NA,51,la04,0.6
806,NA,NA,NA,NA,52,la04,0.6
796,NA,NA,NA,NA,53,la04,0.6
813,NA,NA,NA,NA,54,la04,0.6
749,NA,NA,NA,NA,55,la04,0.6
667,NA,NA,NA,NA,56,la04,0.6
1087,NA,NA,NA,NA,57,la04,0.6
824,NA,NA,NA,NA,58,la04,0.6
854,NA,NA,NA,NA,59,la04,0.6
852,NA,NA,NA,NA,60,la04,0.6
824,NA,NA,NA,NA,61,la04,0.6
977,NA,NA,NA,NA,62,la04,0.6
814,NA,NA,NA,NA,63,la04,0.6
795,NA,NA,NA,NA,64,la04,0.6
1037,NA,NA,NA,NA,65,la04,0.6
888,NA,NA,NA,NA,66,la04,0.6
835,NA,NA,NA,NA,67,la04,0.6
730,NA,NA,NA,NA,68,la04,0.6
783,NA,NA,NA,NA,69,la04,0.6
887,NA,NA,NA,NA,70,la04,0.6
969,NA,NA,NA,NA,71,la04,0.6
750,NA,NA,NA,NA,72,la04,0.6
708,NA,NA,NA,NA,73,la04,0.6
910,NA,NA,NA,NA,74,la04,0.6
950,NA,NA,NA,NA,75,la04,0.6
871,NA,NA,NA,NA,76,la04,0.6
783,NA,NA,NA,NA,77,la04,0.6
781,NA,NA,NA,NA,78,la04,0.6
878,NA,NA,NA,NA,79,la04,0.6
864,NA,NA,NA,NA,80,la04,0.6
831,NA,NA,NA,NA,81,la04,0.6
727,NA,NA,NA,NA,82,la04,0.6
914,NA,NA,NA,NA,83,la04,0.6
693,NA,NA,NA,NA,84,la04,0.6
908,NA,NA,NA,NA,85,la04,0.6
840,NA,NA,NA,NA,86,la04,0.6
794,NA,NA,NA,NA,87,la04,0.6
732,NA,NA,NA,NA,88,la04,0.6
801,NA,NA,NA,NA,89,la04,0.6
803,NA,NA,NA,NA,90,la04,0.6
715,NA,NA,NA,NA,91,la04,0.6
722,NA,NA,NA,NA,92,la04,0.6
830,NA,NA,NA,NA,93,la04,0.6
853,NA,NA,NA,NA,94,la04,0.6
787,NA,NA,NA,NA,95,la04,0.6
690,NA,NA,NA,NA,96,la04,0.6
948,NA,NA,NA,NA,97,la04,0.6
722,NA,NA,NA,NA,98,la04,0.6
819,NA,NA,NA,NA,99,la04,0.6
706,NA,NA,NA,NA,100,la04,0.6
841,NA,NA,NA,NA,101,la04,0.6
809,NA,NA,NA,NA,102,la04,0.6
804,NA,NA,NA,NA,103,la04,0.6
834,NA,NA,NA,NA,104,la04,0.6
826,NA,NA,NA,NA,105,la04,0.6
807,NA,NA,NA,NA,106,la04,0.6
897,NA,NA,NA,NA,107,la04,0.6
869,NA,NA,NA,NA,108,la04,0.6
885,NA,NA,NA,NA,109,la04,0.6
834,NA,NA,NA,NA,110,la04,0.6
769,NA,NA,NA,NA,111,la04,0.6
795,NA,NA,NA,NA,112,la04,0.6
717,NA,NA,NA,NA,113,la04,0.6
738,NA,NA,NA,NA,114,la04,0.6
751,NA,NA,NA,NA,115,la04,0.6
828,NA,NA,NA,NA,116,la04,0.6
810,NA,NA,NA,NA,117,la04,0.6
875,NA,NA,NA,NA,118,la04,0.6
716,NA,NA,NA,NA,119,la04,0.6
952,NA,NA,NA,NA,120,la04,0.6
813,NA,NA,NA,NA,121,la04,0.6
837,NA,NA,NA,NA,122,la04,0.6
706,NA,NA,NA,NA,123,la04,0.6
799,NA,NA,NA,NA,124,la04,0.6
768,NA,NA,NA,NA,125,la04,0.6
717,NA,NA,NA,NA,126,la04,0.6
909,NA,NA,NA,NA,127,la04,0.6
901,NA,NA,NA,NA,128,la04,0.6
846,NA,NA,NA,NA,129,la04,0.6
858,NA,NA,NA,NA,130,la04,0.6
675,NA,NA,NA,NA,131,la04,0.6
836,NA,NA,NA,NA,132,la04,0.6
737,NA,NA,NA,NA,133,la04,0.6
868,NA,NA,NA,NA,134,la04,0.6
756,NA,NA,NA,NA,135,la04,0.6
931,NA,NA,NA,NA,136,la04,0.6
746,NA,NA,NA,NA,137,la04,0.6
776,NA,NA,NA,NA,138,la04,0.6
846,NA,NA,NA,NA,139,la04,0.6
853,NA,NA,NA,NA,140,la04,0.6
723,NA,NA,NA,NA,141,la04,0.6
852,NA,NA,NA,NA,142,la04,0.6
945,NA,NA,NA,NA,143,la04,0.6
829,NA,NA,NA,NA,144,la04,0.6
758,NA,NA,NA,NA,145,la04,0.6
733,NA,NA,NA,NA,146,la04,0.6
728,NA,NA,NA,NA,147,la04,0.6
926,NA,NA,NA,NA,148,la04,0.6
857,NA,NA,NA,NA,149,la04,0.6
711,NA,NA,NA,NA,150,la04,0.6
779,NA,NA,NA,NA,151,la04,0.6
806,NA,NA,NA,NA,152,la04,0.6
814,NA,NA,NA,NA,153,la04,0.6
752,NA,NA,NA,NA,154,la04,0.6
815,NA,NA,NA,NA,155,la04,0.6
790,NA,NA,NA,NA,156,la04,0.6
832,NA,NA,NA,NA,157,la04,0.6
801,NA,NA,NA,NA,158,la04,0.6
888,NA,NA,NA,NA,159,la04,0.6
922,NA,NA,NA,NA,160,la04,0.6
965,NA,NA,NA,NA,161,la04,0.6
819,NA,NA,NA,NA,162,la04,0.6
775,NA,NA,NA,NA,163,la04,0.6
770,NA,NA,NA,NA,164,la04,0.6
741,NA,NA,NA,NA,165,la04,0.6
843,NA,NA,NA,NA,166,la04,0.6
838,NA,NA,NA,NA,167,la04,0.6
976,NA,NA,NA,NA,168,la04,0.6
868,NA,NA,NA,NA,169,la04,0.6
750,NA,NA,NA,NA,170,la04,0.6
771,NA,NA,NA,NA,171,la04,0.6
809,NA,NA,NA,NA,172,la04,0.6
810,NA,NA,NA,NA,173,la04,0.6
710,NA,NA,NA,NA,174,la04,0.6
691,NA,NA,NA,NA,175,la04,0.6
845,NA,NA,NA,NA,176,la04,0.6
816,NA,NA,NA,NA,177,la04,0.6
954,NA,NA,NA,NA,178,la04,0.6
881,NA,NA,NA,NA,179,la04,0.6
745,NA,NA,NA,NA,180,la04,0.6
808,NA,NA,NA,NA,181,la04,0.6
689,NA,NA,NA,NA,182,la04,0.6
714,NA,NA,NA,NA,183,la04,0.6
755,NA,NA,NA,NA,184,la04,0.6
832,NA,NA,NA,NA,185,la04,0.6
785,NA,NA,NA,NA,186,la04,0.6
771,NA,NA,NA,NA,187,la04,0.6
778,NA,NA,NA,NA,188,la04,0.6
745,NA,NA,NA,NA,189,la04,0.6
694,NA,NA,NA,NA,190,la04,0.6
779,NA,NA,NA,NA,191,la04,0.6
823,NA,NA,NA,NA,192,la04,0.6
743,NA,NA,NA,NA,193,la04,0.6
778,NA,NA,NA,NA,194,la04,0.6
909,NA,NA,NA,NA,195,la04,0.6
789,NA,NA,NA,NA,196,la04,0.6
750,NA,NA,NA,NA,197,la04,0.6
816,NA,NA,NA,NA,198,la04,0.6
737,NA,NA,NA,NA,199,la04,0.6
738,NA,NA,NA,NA,200,la04,0.6
757,NA,NA,NA,NA,201,la04,0.6
765,NA,NA,NA,NA,202,la04,0.6
827,NA,NA,NA,NA,203,la04,0.6
853,NA,NA,NA,NA,204,la04,0.6
859,NA,NA,NA,NA,205,la04,0.6
824,NA,NA,NA,NA,206,la04,0.6
979,NA,NA,NA,NA,207,la04,0.6
746,NA,NA,NA,NA,208,la04,0.6
807,NA,NA,NA,NA,209,la04,0.6
722,NA,NA,NA,NA,210,la04,0.6
917,NA,NA,NA,NA,211,la04,0.6
864,NA,NA,NA,NA,212,la04,0.6
688,NA,NA,NA,NA,213,la04,0.6
775,NA,NA,NA,NA,214,la04,0.6
1041,NA,NA,NA,NA,215,la04,0.6
742,NA,NA,NA,NA,216,la04,0.6
698,NA,NA,NA,NA,217,la04,0.6
866,NA,NA,NA,NA,218,la04,0.6
894,NA,NA,NA,NA,219,la04,0.6
739,NA,NA,NA,NA,220,la04,0.6
705,NA,NA,NA,NA,221,la04,0.6
811,NA,NA,NA,NA,222,la04,0.6
771,NA,NA,NA,NA,223,la04,0.6
788,NA,NA,NA,NA,224,la04,0.6
798,NA,NA,NA,NA,225,la04,0.6
865,NA,NA,NA,NA,226,la04,0.6
692,NA,NA,NA,NA,227,la04,0.6
963,NA,NA,NA,NA,228,la04,0.6
728,NA,NA,NA,NA,229,la04,0.6
769,NA,NA,NA,NA,230,la04,0.6
939,NA,NA,NA,NA,231,la04,0.6
652,NA,NA,NA,NA,232,la04,0.6
673,NA,NA,NA,NA,233,la04,0.6
715,NA,NA,NA,NA,234,la04,0.6
673,NA,NA,NA,NA,235,la04,0.6
858,NA,NA,NA,NA,236,la04,0.6
746,NA,NA,NA,NA,237,la04,0.6
785,NA,NA,NA,NA,238,la04,0.6
859,NA,NA,NA,NA,239,la04,0.6
955,NA,NA,NA,NA,240,la04,0.6
793,NA,NA,NA,NA,241,la04,0.6
768,NA,NA,NA,NA,242,la04,0.6
880,NA,NA,NA,NA,243,la04,0.6
794,NA,NA,NA,NA,244,la04,0.6
834,NA,NA,NA,NA,245,la04,0.6
822,NA,NA,NA,NA,246,la04,0.6
800,NA,NA,NA,NA,247,la04,0.6
912,NA,NA,NA,NA,248,la04,0.6
786,NA,NA,NA,NA,249,la04,0.6
852,NA,NA,NA,NA,250,la04,0.6
925,NA,NA,NA,NA,251,la04,0.6
943,NA,NA,NA,NA,252,la04,0.6
910,NA,NA,NA,NA,253,la04,0.6
821,NA,NA,NA,NA,254,la04,0.6
823,NA,NA,NA,NA,255,la04,0.6
748,NA,NA,NA,NA,256,la04,0.6
875,NA,NA,NA,NA,257,la04,0.6
828,NA,NA,NA,NA,258,la04,0.6
897,NA,NA,NA,NA,259,la04,0.6
1063,NA,NA,NA,NA,260,la04,0.6
705,NA,NA,NA,NA,261,la04,0.6
684,NA,NA,NA,NA,262,la04,0.6
716,NA,NA,NA,NA,263,la04,0.6
778,NA,NA,NA,NA,264,la04,0.6
749,NA,NA,NA,NA,265,la04,0.6
867,NA,NA,NA,NA,266,la04,0.6
836,NA,NA,NA,NA,267,la04,0.6
842,NA,NA,NA,NA,268,la04,0.6
727,NA,NA,NA,NA,269,la04,0.6
798,NA,NA,NA,NA,270,la04,0.6
786,NA,NA,NA,NA,271,la04,0.6
885,NA,NA,NA,NA,272,la04,0.6
891,NA,NA,NA,NA,273,la04,0.6
714,NA,NA,NA,NA,274,la04,0.6
753,NA,NA,NA,NA,275,la04,0.6
895,NA,NA,NA,NA,276,la04,0.6
690,NA,NA,NA,NA,277,la04,0.6
667,NA,NA,NA,NA,278,la04,0.6
765,NA,NA,NA,NA,279,la04,0.6
861,NA,NA,NA,NA,280,la04,0.6
728,NA,NA,NA,NA,281,la04,0.6
738,NA,NA,NA,NA,282,la04,0.6
832,NA,NA,NA,NA,283,la04,0.6
755,NA,NA,NA,NA,284,la04,0.6
828,NA,NA,NA,NA,285,la04,0.6
709,NA,NA,NA,NA,286,la04,0.6
836,NA,NA,NA,NA,287,la04,0.6
739,NA,NA,NA,NA,288,la04,0.6
830,NA,NA,NA,NA,289,la04,0.6
878,NA,NA,NA,NA,290,la04,0.6
640,NA,NA,NA,NA,291,la04,0.6
757,NA,NA,NA,NA,292,la04,0.6
810,NA,NA,NA,NA,293,la04,0.6
817,NA,NA,NA,NA,294,la04,0.6
814,NA,NA,NA,NA,295,la04,0.6
785,NA,NA,NA,NA,296,la04,0.6
687,NA,NA,NA,NA,297,la04,0.6
751,NA,NA,NA,NA,298,la04,0.6
703,NA,NA,NA,NA,299,la04,0.6
738,NA,NA,NA,NA,300,la04,0.6
827,NA,NA,NA,NA,301,la04,0.6
894,NA,NA,NA,NA,302,la04,0.6
885,NA,NA,NA,NA,303,la04,0.6
807,NA,NA,NA,NA,304,la04,0.6
873,NA,NA,NA,NA,305,la04,0.6
877,NA,NA,NA,NA,306,la04,0.6
781,NA,NA,NA,NA,307,la04,0.6
672,NA,NA,NA,NA,308,la04,0.6
802,NA,NA,NA,NA,309,la04,0.6
838,NA,NA,NA,NA,310,la04,0.6
692,NA,NA,NA,NA,311,la04,0.6
809,NA,NA,NA,NA,312,la04,0.6
887,NA,NA,NA,NA,313,la04,0.6
843,NA,NA,NA,NA,314,la04,0.6
881,NA,NA,NA,NA,315,la04,0.6
729,NA,NA,NA,NA,316,la04,0.6
988,NA,NA,NA,NA,317,la04,0.6
850,NA,NA,NA,NA,318,la04,0.6
871,NA,NA,NA,NA,319,la04,0.6
959,NA,NA,NA,NA,320,la04,0.6
729,NA,NA,NA,NA,321,la04,0.6
648,NA,NA,NA,NA,322,la04,0.6
790,NA,NA,NA,NA,323,la04,0.6
740,NA,NA,NA,NA,324,la04,0.6
871,NA,NA,NA,NA,325,la04,0.6
731,NA,NA,NA,NA,326,la04,0.6
765,NA,NA,NA,NA,327,la04,0.6
771,NA,NA,NA,NA,328,la04,0.6
662,NA,NA,NA,NA,329,la04,0.6
860,NA,NA,NA,NA,330,la04,0.6
793,NA,NA,NA,NA,331,la04,0.6
736,NA,NA,NA,NA,332,la04,0.6
980,NA,NA,NA,NA,333,la04,0.6
908,NA,NA,NA,NA,334,la04,0.6
769,NA,NA,NA,NA,335,la04,0.6
957,NA,NA,NA,NA,336,la04,0.6
778,NA,NA,NA,NA,337,la04,0.6
882,NA,NA,NA,NA,338,la04,0.6
823,NA,NA,NA,NA,339,la04,0.6
769,NA,NA,NA,NA,340,la04,0.6
897,NA,NA,NA,NA,341,la04,0.6
781,NA,NA,NA,NA,342,la04,0.6
821,NA,NA,NA,NA,343,la04,0.6
693,NA,NA,NA,NA,344,la04,0.6
745,NA,NA,NA,NA,345,la04,0.6
865,NA,NA,NA,NA,346,la04,0.6
734,NA,NA,NA,NA,347,la04,0.6
832,NA,NA,NA,NA,348,la04,0.6
629,NA,NA,NA,NA,349,la04,0.6
777,NA,NA,NA,NA,350,la04,0.6
806,NA,NA,NA,NA,351,la04,0.6
664,NA,NA,NA,NA,352,la04,0.6
845,NA,NA,NA,NA,353,la04,0.6
799,NA,NA,NA,NA,354,la04,0.6
736,NA,NA,NA,NA,355,la04,0.6
901,NA,NA,NA,NA,356,la04,0.6
839,NA,NA,NA,NA,357,la04,0.6
937,NA,NA,NA,NA,358,la04,0.6
864,NA,NA,NA,NA,359,la04,0.6
871,NA,NA,NA,NA,360,la04,0.6
668,NA,NA,NA,NA,361,la04,0.6
867,NA,NA,NA,NA,362,la04,0.6
833,NA,NA,NA,NA,363,la04,0.6
781,NA,NA,NA,NA,364,la04,0.6
1055,NA,NA,NA,NA,365,la04,0.6
785,NA,NA,NA,NA,366,la04,0.6
683,NA,NA,NA,NA,367,la04,0.6
745,NA,NA,NA,NA,368,la04,0.6
687,NA,NA,NA,NA,369,la04,0.6
962,NA,NA,NA,NA,370,la04,0.6
815,NA,NA,NA,NA,371,la04,0.6
818,NA,NA,NA,NA,372,la04,0.6
726,NA,NA,NA,NA,373,la04,0.6
811,NA,NA,NA,NA,374,la04,0.6
765,NA,NA,NA,NA,375,la04,0.6
767,NA,NA,NA,NA,376,la04,0.6
806,NA,NA,NA,NA,377,la04,0.6
757,NA,NA,NA,NA,378,la04,0.6
755,NA,NA,NA,NA,379,la04,0.6
900,NA,NA,NA,NA,380,la04,0.6
752,NA,NA,NA,NA,381,la04,0.6
781,NA,NA,NA,NA,382,la04,0.6
864,NA,NA,NA,NA,383,la04,0.6
864,NA,NA,NA,NA,384,la04,0.6
821,NA,NA,NA,NA,385,la04,0.6
850,NA,NA,NA,NA,386,la04,0.6
754,NA,NA,NA,NA,387,la04,0.6
955,NA,NA,NA,NA,388,la04,0.6
644,NA,NA,NA,NA,389,la04,0.6
1008,NA,NA,NA,NA,390,la04,0.6
760,NA,NA,NA,NA,391,la04,0.6
804,NA,NA,NA,NA,392,la04,0.6
838,NA,NA,NA,NA,393,la04,0.6
702,NA,NA,NA,NA,394,la04,0.6
815,NA,NA,NA,NA,395,la04,0.6
725,NA,NA,NA,NA,396,la04,0.6
706,NA,NA,NA,NA,397,la04,0.6
717,NA,NA,NA,NA,398,la04,0.6
860,NA,NA,NA,NA,399,la04,0.6
805,NA,NA,NA,NA,400,la04,0.6
884,NA,NA,NA,NA,401,la04,0.6
644,NA,NA,NA,NA,402,la04,0.6
773,NA,NA,NA,NA,403,la04,0.6
753,NA,NA,NA,NA,404,la04,0.6
759,NA,NA,NA,NA,405,la04,0.6
874,NA,NA,NA,NA,406,la04,0.6
887,NA,NA,NA,NA,407,la04,0.6
879,NA,NA,NA,NA,408,la04,0.6
681,NA,NA,NA,NA,409,la04,0.6
857,NA,NA,NA,NA,410,la04,0.6
805,NA,NA,NA,NA,411,la04,0.6
879,NA,NA,NA,NA,412,la04,0.6
