objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1352,NA,NA,NA,NA,839,la13,0.5
1207,NA,NA,NA,NA,840,la13,0.5
1200,NA,NA,NA,NA,841,la13,0.5
1197,NA,NA,NA,NA,842,la13,0.5
1327,NA,NA,NA,NA,843,la13,0.5
1211,NA,NA,NA,NA,844,la13,0.5
1268,NA,NA,NA,NA,845,la13,0.5
1336,NA,NA,NA,NA,846,la13,0.5
1289,NA,NA,NA,NA,847,la13,0.5
1194,NA,NA,NA,NA,848,la13,0.5
1193,NA,NA,NA,NA,849,la13,0.5
1261,NA,NA,NA,NA,850,la13,0.5
1219,NA,NA,NA,NA,851,la13,0.5
1167,NA,NA,NA,NA,852,la13,0.5
1315,NA,NA,NA,NA,853,la13,0.5
1259,NA,NA,NA,NA,854,la13,0.5
1200,NA,NA,NA,NA,855,la13,0.5
1171,NA,NA,NA,NA,856,la13,0.5
1207,NA,NA,NA,NA,857,la13,0.5
1209,NA,NA,NA,NA,858,la13,0.5
1256,NA,NA,NA,NA,859,la13,0.5
1221,NA,NA,NA,NA,860,la13,0.5
1202,NA,NA,NA,NA,861,la13,0.5
1304,NA,NA,NA,NA,862,la13,0.5
1424,NA,NA,NA,NA,863,la13,0.5
1337,NA,NA,NA,NA,864,la13,0.5
1301,NA,NA,NA,NA,865,la13,0.5
1326,NA,NA,NA,NA,866,la13,0.5
1185,NA,NA,NA,NA,867,la13,0.5
1276,NA,NA,NA,NA,868,la13,0.5
1178,NA,NA,NA,NA,869,la13,0.5
1213,NA,NA,NA,NA,870,la13,0.5
1223,NA,NA,NA,NA,871,la13,0.5
1258,NA,NA,NA,NA,872,la13,0.5
1306,NA,NA,NA,NA,873,la13,0.5
1270,NA,NA,NA,NA,874,la13,0.5
1150,NA,NA,NA,NA,875,la13,0.5
1237,NA,NA,NA,NA,876,la13,0.5
1262,NA,NA,NA,NA,877,la13,0.5
1287,NA,NA,NA,NA,878,la13,0.5
1227,NA,NA,NA,NA,879,la13,0.5
1321,NA,NA,NA,NA,880,la13,0.5
1277,NA,NA,NA,NA,881,la13,0.5
1294,NA,NA,NA,NA,882,la13,0.5
1309,NA,NA,NA,NA,883,la13,0.5
1254,NA,NA,NA,NA,884,la13,0.5
1233,NA,NA,NA,NA,885,la13,0.5
1248,NA,NA,NA,NA,886,la13,0.5
1247,NA,NA,NA,NA,887,la13,0.5
1280,NA,NA,NA,NA,888,la13,0.5
1219,NA,NA,NA,NA,889,la13,0.5
1266,NA,NA,NA,NA,890,la13,0.5
1209,NA,NA,NA,NA,891,la13,0.5
1235,NA,NA,NA,NA,892,la13,0.5
1264,NA,NA,NA,NA,893,la13,0.5
1373,NA,NA,NA,NA,894,la13,0.5
1196,NA,NA,NA,NA,895,la13,0.5
1215,NA,NA,NA,NA,896,la13,0.5
1433,NA,NA,NA,NA,897,la13,0.5
1221,NA,NA,NA,NA,898,la13,0.5
1254,NA,NA,NA,NA,899,la13,0.5
1232,NA,NA,NA,NA,900,la13,0.5
1226,NA,NA,NA,NA,901,la13,0.5
1189,NA,NA,NA,NA,902,la13,0.5
1199,NA,NA,NA,NA,903,la13,0.5
1408,NA,NA,NA,NA,904,la13,0.5
1269,NA,NA,NA,NA,905,la13,0.5
1279,NA,NA,NA,NA,906,la13,0.5
1296,NA,NA,NA,NA,907,la13,0.5
1221,NA,NA,NA,NA,908,la13,0.5
1282,NA,NA,NA,NA,909,la13,0.5
1289,NA,NA,NA,NA,910,la13,0.5
1256,NA,NA,NA,NA,911,la13,0.5
1235,NA,NA,NA,NA,912,la13,0.5
1400,NA,NA,NA,NA,913,la13,0.5
1237,NA,NA,NA,NA,914,la13,0.5
1360,NA,NA,NA,NA,915,la13,0.5
1272,NA,NA,NA,NA,916,la13,0.5
1171,NA,NA,NA,NA,917,la13,0.5
1250,NA,NA,NA,NA,918,la13,0.5
1373,NA,NA,NA,NA,919,la13,0.5
1246,NA,NA,NA,NA,920,la13,0.5
1428,NA,NA,NA,NA,921,la13,0.5
1373,NA,NA,NA,NA,922,la13,0.5
1281,NA,NA,NA,NA,923,la13,0.5
1221,NA,NA,NA,NA,924,la13,0.5
1295,NA,NA,NA,NA,925,la13,0.5
1199,NA,NA,NA,NA,926,la13,0.5
1230,NA,NA,NA,NA,927,la13,0.5
1150,NA,NA,NA,NA,928,la13,0.5
1188,NA,NA,NA,NA,929,la13,0.5
1320,NA,NA,NA,NA,930,la13,0.5
1162,NA,NA,NA,NA,931,la13,0.5
1267,NA,NA,NA,NA,932,la13,0.5
1230,NA,NA,NA,NA,933,la13,0.5
1277,NA,NA,NA,NA,934,la13,0.5
1263,NA,NA,NA,NA,935,la13,0.5
1216,NA,NA,NA,NA,936,la13,0.5
1208,NA,NA,NA,NA,937,la13,0.5
1185,NA,NA,NA,NA,938,la13,0.5
1199,NA,NA,NA,NA,939,la13,0.5
1180,NA,NA,NA,NA,940,la13,0.5
1229,NA,NA,NA,NA,941,la13,0.5
1280,NA,NA,NA,NA,942,la13,0.5
1251,NA,NA,NA,NA,943,la13,0.5
1193,NA,NA,NA,NA,944,la13,0.5
1357,NA,NA,NA,NA,945,la13,0.5
1330,NA,NA,NA,NA,946,la13,0.5
1299,NA,NA,NA,NA,947,la13,0.5
1153,NA,NA,NA,NA,948,la13,0.5
1262,NA,NA,NA,NA,949,la13,0.5
1241,NA,NA,NA,NA,950,la13,0.5
1280,NA,NA,NA,NA,951,la13,0.5
1238,NA,NA,NA,NA,952,la13,0.5
1213,NA,NA,NA,NA,953,la13,0.5
1265,NA,NA,NA,NA,954,la13,0.5
1229,NA,NA,NA,NA,955,la13,0.5
1296,NA,NA,NA,NA,956,la13,0.5
1283,NA,NA,NA,NA,957,la13,0.5
1192,NA,NA,NA,NA,958,la13,0.5
1311,NA,NA,NA,NA,959,la13,0.5
1309,NA,NA,NA,NA,960,la13,0.5
1292,NA,NA,NA,NA,961,la13,0.5
1212,NA,NA,NA,NA,962,la13,0.5
1410,NA,NA,NA,NA,963,la13,0.5
1176,NA,NA,NA,NA,964,la13,0.5
1204,NA,NA,NA,NA,965,la13,0.5
1269,NA,NA,NA,NA,966,la13,0.5
1188,NA,NA,NA,NA,967,la13,0.5
1229,NA,NA,NA,NA,968,la13,0.5
1153,NA,NA,NA,NA,969,la13,0.5
1172,NA,NA,NA,NA,970,la13,0.5
1232,NA,NA,NA,NA,971,la13,0.5
1356,NA,NA,NA,NA,972,la13,0.5
1312,NA,NA,NA,NA,973,la13,0.5
1279,NA,NA,NA,NA,974,la13,0.5
1258,NA,NA,NA,NA,975,la13,0.5
1274,NA,NA,NA,NA,976,la13,0.5
1233,NA,NA,NA,NA,977,la13,0.5
1329,NA,NA,NA,NA,978,la13,0.5
1362,NA,NA,NA,NA,979,la13,0.5
1193,NA,NA,NA,NA,980,la13,0.5
1237,NA,NA,NA,NA,981,la13,0.5
1209,NA,NA,NA,NA,982,la13,0.5
1271,NA,NA,NA,NA,983,la13,0.5
1254,NA,NA,NA,NA,984,la13,0.5
1328,NA,NA,NA,NA,985,la13,0.5
1231,NA,NA,NA,NA,986,la13,0.5
1255,NA,NA,NA,NA,987,la13,0.5
1223,NA,NA,NA,NA,988,la13,0.5
1326,NA,NA,NA,NA,989,la13,0.5
1253,NA,NA,NA,NA,990,la13,0.5
1196,NA,NA,NA,NA,991,la13,0.5
1245,NA,NA,NA,NA,992,la13,0.5
1531,NA,NA,NA,NA,993,la13,0.5
1188,NA,NA,NA,NA,994,la13,0.5
1273,NA,NA,NA,NA,995,la13,0.5
1265,NA,NA,NA,NA,996,la13,0.5
1278,NA,NA,NA,NA,997,la13,0.5
1301,NA,NA,NA,NA,998,la13,0.5
1291,NA,NA,NA,NA,999,la13,0.5
1195,NA,NA,NA,NA,0,la13,0.6
1330,NA,NA,NA,NA,1,la13,0.6
1223,NA,NA,NA,NA,2,la13,0.6
1314,NA,NA,NA,NA,3,la13,0.6
1155,NA,NA,NA,NA,4,la13,0.6
1305,NA,NA,NA,NA,5,la13,0.6
1185,NA,NA,NA,NA,6,la13,0.6
1200,NA,NA,NA,NA,7,la13,0.6
1201,NA,NA,NA,NA,8,la13,0.6
1229,NA,NA,NA,NA,9,la13,0.6
1247,NA,NA,NA,NA,10,la13,0.6
1192,NA,NA,NA,NA,11,la13,0.6
1170,NA,NA,NA,NA,12,la13,0.6
1320,NA,NA,NA,NA,13,la13,0.6
1346,NA,NA,NA,NA,14,la13,0.6
1207,NA,NA,NA,NA,15,la13,0.6
1342,NA,NA,NA,NA,16,la13,0.6
1276,NA,NA,NA,NA,17,la13,0.6
1201,NA,NA,NA,NA,18,la13,0.6
1397,NA,NA,NA,NA,19,la13,0.6
1261,NA,NA,NA,NA,20,la13,0.6
1221,NA,NA,NA,NA,21,la13,0.6
1357,NA,NA,NA,NA,22,la13,0.6
1273,NA,NA,NA,NA,23,la13,0.6
1304,NA,NA,NA,NA,24,la13,0.6
1318,NA,NA,NA,NA,25,la13,0.6
1207,NA,NA,NA,NA,26,la13,0.6
1245,NA,NA,NA,NA,27,la13,0.6
1218,NA,NA,NA,NA,28,la13,0.6
1318,NA,NA,NA,NA,29,la13,0.6
1224,NA,NA,NA,NA,30,la13,0.6
1271,NA,NA,NA,NA,31,la13,0.6
1237,NA,NA,NA,NA,32,la13,0.6
1201,NA,NA,NA,NA,33,la13,0.6
1236,NA,NA,NA,NA,34,la13,0.6
1260,NA,NA,NA,NA,35,la13,0.6
1270,NA,NA,NA,NA,36,la13,0.6
1295,NA,NA,NA,NA,37,la13,0.6
1219,NA,NA,NA,NA,38,la13,0.6
1278,NA,NA,NA,NA,39,la13,0.6
1181,NA,NA,NA,NA,40,la13,0.6
1260,NA,NA,NA,NA,41,la13,0.6
1231,NA,NA,NA,NA,42,la13,0.6
1227,NA,NA,NA,NA,43,la13,0.6
1257,NA,NA,NA,NA,44,la13,0.6
1196,NA,NA,NA,NA,45,la13,0.6
1387,NA,NA,NA,NA,46,la13,0.6
1241,NA,NA,NA,NA,47,la13,0.6
1359,NA,NA,NA,NA,48,la13,0.6
1210,NA,NA,NA,NA,49,la13,0.6
1406,NA,NA,NA,NA,50,la13,0.6
1285,NA,NA,NA,NA,51,la13,0.6
1298,NA,NA,NA,NA,52,la13,0.6
1264,NA,NA,NA,NA,53,la13,0.6
1294,NA,NA,NA,NA,54,la13,0.6
1275,NA,NA,NA,NA,55,la13,0.6
1234,NA,NA,NA,NA,56,la13,0.6
1201,NA,NA,NA,NA,57,la13,0.6
1256,NA,NA,NA,NA,58,la13,0.6
1218,NA,NA,NA,NA,59,la13,0.6
1254,NA,NA,NA,NA,60,la13,0.6
1292,NA,NA,NA,NA,61,la13,0.6
1211,NA,NA,NA,NA,62,la13,0.6
1242,NA,NA,NA,NA,63,la13,0.6
1331,NA,NA,NA,NA,64,la13,0.6
1261,NA,NA,NA,NA,65,la13,0.6
1229,NA,NA,NA,NA,66,la13,0.6
1303,NA,NA,NA,NA,67,la13,0.6
1237,NA,NA,NA,NA,68,la13,0.6
1247,NA,NA,NA,NA,69,la13,0.6
1273,NA,NA,NA,NA,70,la13,0.6
1325,NA,NA,NA,NA,71,la13,0.6
1229,NA,NA,NA,NA,72,la13,0.6
1321,NA,NA,NA,NA,73,la13,0.6
1247,NA,NA,NA,NA,74,la13,0.6
1314,NA,NA,NA,NA,75,la13,0.6
1251,NA,NA,NA,NA,76,la13,0.6
1298,NA,NA,NA,NA,77,la13,0.6
1269,NA,NA,NA,NA,78,la13,0.6
1272,NA,NA,NA,NA,79,la13,0.6
1336,NA,NA,NA,NA,80,la13,0.6
1317,NA,NA,NA,NA,81,la13,0.6
1311,NA,NA,NA,NA,82,la13,0.6
1200,NA,NA,NA,NA,83,la13,0.6
1401,NA,NA,NA,NA,84,la13,0.6
1359,NA,NA,NA,NA,85,la13,0.6
1349,NA,NA,NA,NA,86,la13,0.6
1260,NA,NA,NA,NA,87,la13,0.6
1252,NA,NA,NA,NA,88,la13,0.6
1323,NA,NA,NA,NA,89,la13,0.6
1366,NA,NA,NA,NA,90,la13,0.6
1204,NA,NA,NA,NA,91,la13,0.6
1425,NA,NA,NA,NA,92,la13,0.6
1236,NA,NA,NA,NA,93,la13,0.6
1203,NA,NA,NA,NA,94,la13,0.6
1227,NA,NA,NA,NA,95,la13,0.6
1228,NA,NA,NA,NA,96,la13,0.6
1341,NA,NA,NA,NA,97,la13,0.6
1379,NA,NA,NA,NA,98,la13,0.6
1229,NA,NA,NA,NA,99,la13,0.6
1317,NA,NA,NA,NA,100,la13,0.6
1269,NA,NA,NA,NA,101,la13,0.6
1218,NA,NA,NA,NA,102,la13,0.6
1237,NA,NA,NA,NA,103,la13,0.6
1203,NA,NA,NA,NA,104,la13,0.6
1286,NA,NA,NA,NA,105,la13,0.6
1226,NA,NA,NA,NA,106,la13,0.6
1218,NA,NA,NA,NA,107,la13,0.6
1268,NA,NA,NA,NA,108,la13,0.6
1294,NA,NA,NA,NA,109,la13,0.6
1236,NA,NA,NA,NA,110,la13,0.6
1281,NA,NA,NA,NA,111,la13,0.6
1323,NA,NA,NA,NA,112,la13,0.6
1288,NA,NA,NA,NA,113,la13,0.6
1306,NA,NA,NA,NA,114,la13,0.6
1294,NA,NA,NA,NA,115,la13,0.6
1301,NA,NA,NA,NA,116,la13,0.6
1396,NA,NA,NA,NA,117,la13,0.6
1307,NA,NA,NA,NA,118,la13,0.6
1193,NA,NA,NA,NA,119,la13,0.6
1239,NA,NA,NA,NA,120,la13,0.6
1269,NA,NA,NA,NA,121,la13,0.6
1319,NA,NA,NA,NA,122,la13,0.6
1314,NA,NA,NA,NA,123,la13,0.6
1267,NA,NA,NA,NA,124,la13,0.6
1235,NA,NA,NA,NA,125,la13,0.6
1293,NA,NA,NA,NA,126,la13,0.6
1269,NA,NA,NA,NA,127,la13,0.6
1202,NA,NA,NA,NA,128,la13,0.6
1314,NA,NA,NA,NA,129,la13,0.6
1242,NA,NA,NA,NA,130,la13,0.6
1210,NA,NA,NA,NA,131,la13,0.6
1307,NA,NA,NA,NA,132,la13,0.6
1339,NA,NA,NA,NA,133,la13,0.6
1181,NA,NA,NA,NA,134,la13,0.6
1383,NA,NA,NA,NA,135,la13,0.6
1282,NA,NA,NA,NA,136,la13,0.6
1259,NA,NA,NA,NA,137,la13,0.6
1347,NA,NA,NA,NA,138,la13,0.6
1186,NA,NA,NA,NA,139,la13,0.6
1398,NA,NA,NA,NA,140,la13,0.6
1342,NA,NA,NA,NA,141,la13,0.6
1339,NA,NA,NA,NA,142,la13,0.6
1342,NA,NA,NA,NA,143,la13,0.6
1391,NA,NA,NA,NA,144,la13,0.6
1351,NA,NA,NA,NA,145,la13,0.6
1214,NA,NA,NA,NA,146,la13,0.6
1268,NA,NA,NA,NA,147,la13,0.6
1205,NA,NA,NA,NA,148,la13,0.6
1237,NA,NA,NA,NA,149,la13,0.6
1260,NA,NA,NA,NA,150,la13,0.6
1306,NA,NA,NA,NA,151,la13,0.6
1309,NA,NA,NA,NA,152,la13,0.6
1266,NA,NA,NA,NA,153,la13,0.6
1246,NA,NA,NA,NA,154,la13,0.6
1203,NA,NA,NA,NA,155,la13,0.6
1400,NA,NA,NA,NA,156,la13,0.6
1276,NA,NA,NA,NA,157,la13,0.6
1261,NA,NA,NA,NA,158,la13,0.6
1202,NA,NA,NA,NA,159,la13,0.6
1324,NA,NA,NA,NA,160,la13,0.6
1231,NA,NA,NA,NA,161,la13,0.6
1341,NA,NA,NA,NA,162,la13,0.6
1235,NA,NA,NA,NA,163,la13,0.6
1260,NA,NA,NA,NA,164,la13,0.6
1277,NA,NA,NA,NA,165,la13,0.6
1262,NA,NA,NA,NA,166,la13,0.6
1280,NA,NA,NA,NA,167,la13,0.6
1296,NA,NA,NA,NA,168,la13,0.6
1271,NA,NA,NA,NA,169,la13,0.6
1186,NA,NA,NA,NA,170,la13,0.6
1297,NA,NA,NA,NA,171,la13,0.6
1214,NA,NA,NA,NA,172,la13,0.6
1199,NA,NA,NA,NA,173,la13,0.6
1230,NA,NA,NA,NA,174,la13,0.6
1269,NA,NA,NA,NA,175,la13,0.6
1192,NA,NA,NA,NA,176,la13,0.6
1219,NA,NA,NA,NA,177,la13,0.6
1280,NA,NA,NA,NA,178,la13,0.6
1293,NA,NA,NA,NA,179,la13,0.6
1278,NA,NA,NA,NA,180,la13,0.6
1200,NA,NA,NA,NA,181,la13,0.6
1336,NA,NA,NA,NA,182,la13,0.6
1273,NA,NA,NA,NA,183,la13,0.6
1234,NA,NA,NA,NA,184,la13,0.6
1313,NA,NA,NA,NA,185,la13,0.6
1354,NA,NA,NA,NA,186,la13,0.6
1239,NA,NA,NA,NA,187,la13,0.6
1228,NA,NA,NA,NA,188,la13,0.6
1213,NA,NA,NA,NA,189,la13,0.6
1215,NA,NA,NA,NA,190,la13,0.6
1389,NA,NA,NA,NA,191,la13,0.6
1226,NA,NA,NA,NA,192,la13,0.6
1192,NA,NA,NA,NA,193,la13,0.6
1224,NA,NA,NA,NA,194,la13,0.6
1400,NA,NA,NA,NA,195,la13,0.6
1244,NA,NA,NA,NA,196,la13,0.6
1273,NA,NA,NA,NA,197,la13,0.6
1273,NA,NA,NA,NA,198,la13,0.6
1327,NA,NA,NA,NA,199,la13,0.6
1361,NA,NA,NA,NA,200,la13,0.6
1233,NA,NA,NA,NA,201,la13,0.6
1345,NA,NA,NA,NA,202,la13,0.6
1259,NA,NA,NA,NA,203,la13,0.6
1192,NA,NA,NA,NA,204,la13,0.6
1323,NA,NA,NA,NA,205,la13,0.6
1262,NA,NA,NA,NA,206,la13,0.6
1429,NA,NA,NA,NA,207,la13,0.6
1341,NA,NA,NA,NA,208,la13,0.6
1295,NA,NA,NA,NA,209,la13,0.6
1386,NA,NA,NA,NA,210,la13,0.6
1324,NA,NA,NA,NA,211,la13,0.6
1257,NA,NA,NA,NA,212,la13,0.6
1238,NA,NA,NA,NA,213,la13,0.6
1244,NA,NA,NA,NA,214,la13,0.6
1224,NA,NA,NA,NA,215,la13,0.6
1241,NA,NA,NA,NA,216,la13,0.6
1290,NA,NA,NA,NA,217,la13,0.6
1233,NA,NA,NA,NA,218,la13,0.6
1262,NA,NA,NA,NA,219,la13,0.6
1362,NA,NA,NA,NA,220,la13,0.6
1219,NA,NA,NA,NA,221,la13,0.6
1206,NA,NA,NA,NA,222,la13,0.6
1189,NA,NA,NA,NA,223,la13,0.6
1226,NA,NA,NA,NA,224,la13,0.6
1206,NA,NA,NA,NA,225,la13,0.6
1234,NA,NA,NA,NA,226,la13,0.6
1247,NA,NA,NA,NA,227,la13,0.6
1236,NA,NA,NA,NA,228,la13,0.6
1315,NA,NA,NA,NA,229,la13,0.6
1320,NA,NA,NA,NA,230,la13,0.6
1367,NA,NA,NA,NA,231,la13,0.6
1154,NA,NA,NA,NA,232,la13,0.6
1150,NA,NA,NA,NA,233,la13,0.6
1256,NA,NA,NA,NA,234,la13,0.6
1226,NA,NA,NA,NA,235,la13,0.6
1246,NA,NA,NA,NA,236,la13,0.6
1221,NA,NA,NA,NA,237,la13,0.6
1226,NA,NA,NA,NA,238,la13,0.6
1263,NA,NA,NA,NA,239,la13,0.6
1292,NA,NA,NA,NA,240,la13,0.6
1177,NA,NA,NA,NA,241,la13,0.6
1294,NA,NA,NA,NA,242,la13,0.6
1247,NA,NA,NA,NA,243,la13,0.6
1426,NA,NA,NA,NA,244,la13,0.6
1223,NA,NA,NA,NA,245,la13,0.6
1305,NA,NA,NA,NA,246,la13,0.6
1371,NA,NA,NA,NA,247,la13,0.6
1259,NA,NA,NA,NA,248,la13,0.6
1282,NA,NA,NA,NA,249,la13,0.6
1360,NA,NA,NA,NA,250,la13,0.6
1223,NA,NA,NA,NA,251,la13,0.6
1272,NA,NA,NA,NA,252,la13,0.6
1322,NA,NA,NA,NA,253,la13,0.6
1288,NA,NA,NA,NA,254,la13,0.6
1201,NA,NA,NA,NA,255,la13,0.6
1310,NA,NA,NA,NA,256,la13,0.6
1222,NA,NA,NA,NA,257,la13,0.6
1364,NA,NA,NA,NA,258,la13,0.6
1279,NA,NA,NA,NA,259,la13,0.6
1208,NA,NA,NA,NA,260,la13,0.6
1254,NA,NA,NA,NA,261,la13,0.6
1471,NA,NA,NA,NA,262,la13,0.6
1205,NA,NA,NA,NA,263,la13,0.6
1294,NA,NA,NA,NA,264,la13,0.6
1425,NA,NA,NA,NA,265,la13,0.6
1216,NA,NA,NA,NA,266,la13,0.6
1346,NA,NA,NA,NA,267,la13,0.6
1244,NA,NA,NA,NA,268,la13,0.6
1352,NA,NA,NA,NA,269,la13,0.6
1175,NA,NA,NA,NA,270,la13,0.6
1218,NA,NA,NA,NA,271,la13,0.6
1230,NA,NA,NA,NA,272,la13,0.6
1271,NA,NA,NA,NA,273,la13,0.6
1233,NA,NA,NA,NA,274,la13,0.6
1294,NA,NA,NA,NA,275,la13,0.6
1256,NA,NA,NA,NA,276,la13,0.6
1220,NA,NA,NA,NA,277,la13,0.6
1172,NA,NA,NA,NA,278,la13,0.6
1277,NA,NA,NA,NA,279,la13,0.6
1269,NA,NA,NA,NA,280,la13,0.6
1262,NA,NA,NA,NA,281,la13,0.6
1284,NA,NA,NA,NA,282,la13,0.6
1205,NA,NA,NA,NA,283,la13,0.6
1352,NA,NA,NA,NA,284,la13,0.6
1318,NA,NA,NA,NA,285,la13,0.6
1188,NA,NA,NA,NA,286,la13,0.6
1272,NA,NA,NA,NA,287,la13,0.6
1274,NA,NA,NA,NA,288,la13,0.6
1271,NA,NA,NA,NA,289,la13,0.6
1251,NA,NA,NA,NA,290,la13,0.6
1399,NA,NA,NA,NA,291,la13,0.6
1250,NA,NA,NA,NA,292,la13,0.6
1220,NA,NA,NA,NA,293,la13,0.6
1249,NA,NA,NA,NA,294,la13,0.6
1304,NA,NA,NA,NA,295,la13,0.6
1317,NA,NA,NA,NA,296,la13,0.6
1242,NA,NA,NA,NA,297,la13,0.6
1257,NA,NA,NA,NA,298,la13,0.6
1324,NA,NA,NA,NA,299,la13,0.6
1265,NA,NA,NA,NA,300,la13,0.6
1246,NA,NA,NA,NA,301,la13,0.6
1291,NA,NA,NA,NA,302,la13,0.6
1330,NA,NA,NA,NA,303,la13,0.6
1218,NA,NA,NA,NA,304,la13,0.6
1284,NA,NA,NA,NA,305,la13,0.6
1172,NA,NA,NA,NA,306,la13,0.6
1211,NA,NA,NA,NA,307,la13,0.6
1316,NA,NA,NA,NA,308,la13,0.6
1383,NA,NA,NA,NA,309,la13,0.6
1294,NA,NA,NA,NA,310,la13,0.6
1360,NA,NA,NA,NA,311,la13,0.6
1210,NA,NA,NA,NA,312,la13,0.6
1235,NA,NA,NA,NA,313,la13,0.6
1202,NA,NA,NA,NA,314,la13,0.6
1206,NA,NA,NA,NA,315,la13,0.6
1265,NA,NA,NA,NA,316,la13,0.6
1246,NA,NA,NA,NA,317,la13,0.6
1219,NA,NA,NA,NA,318,la13,0.6
1326,NA,NA,NA,NA,319,la13,0.6
1314,NA,NA,NA,NA,320,la13,0.6
1319,NA,NA,NA,NA,321,la13,0.6
1228,NA,NA,NA,NA,322,la13,0.6
1323,NA,NA,NA,NA,323,la13,0.6
1222,NA,NA,NA,NA,324,la13,0.6
1203,NA,NA,NA,NA,325,la13,0.6
1261,NA,NA,NA,NA,326,la13,0.6
1261,NA,NA,NA,NA,327,la13,0.6
1275,NA,NA,NA,NA,328,la13,0.6
1301,NA,NA,NA,NA,329,la13,0.6
1404,NA,NA,NA,NA,330,la13,0.6
1389,NA,NA,NA,NA,331,la13,0.6
1366,NA,NA,NA,NA,332,la13,0.6
1283,NA,NA,NA,NA,333,la13,0.6
1240,NA,NA,NA,NA,334,la13,0.6
1294,NA,NA,NA,NA,335,la13,0.6
1292,NA,NA,NA,NA,336,la13,0.6
1423,NA,NA,NA,NA,337,la13,0.6
1221,NA,NA,NA,NA,338,la13,0.6
1338,NA,NA,NA,NA,339,la13,0.6
1222,NA,NA,NA,NA,340,la13,0.6
1276,NA,NA,NA,NA,341,la13,0.6
1262,NA,NA,NA,NA,342,la13,0.6
1250,NA,NA,NA,NA,343,la13,0.6
1214,NA,NA,NA,NA,344,la13,0.6
1267,NA,NA,NA,NA,345,la13,0.6
1187,NA,NA,NA,NA,346,la13,0.6
1297,NA,NA,NA,NA,347,la13,0.6
1299,NA,NA,NA,NA,348,la13,0.6
1342,NA,NA,NA,NA,349,la13,0.6
1197,NA,NA,NA,NA,350,la13,0.6
1253,NA,NA,NA,NA,351,la13,0.6
1315,NA,NA,NA,NA,352,la13,0.6
1226,NA,NA,NA,NA,353,la13,0.6
1241,NA,NA,NA,NA,354,la13,0.6
1270,NA,NA,NA,NA,355,la13,0.6
1197,NA,NA,NA,NA,356,la13,0.6
1286,NA,NA,NA,NA,357,la13,0.6
1285,NA,NA,NA,NA,358,la13,0.6
1192,NA,NA,NA,NA,359,la13,0.6
1333,NA,NA,NA,NA,360,la13,0.6
1276,NA,NA,NA,NA,361,la13,0.6
1229,NA,NA,NA,NA,362,la13,0.6
1320,NA,NA,NA,NA,363,la13,0.6
1243,NA,NA,NA,NA,364,la13,0.6
1252,NA,NA,NA,NA,365,la13,0.6
1258,NA,NA,NA,NA,366,la13,0.6
1324,NA,NA,NA,NA,367,la13,0.6
1215,NA,NA,NA,NA,368,la13,0.6
1258,NA,NA,NA,NA,369,la13,0.6
1344,NA,NA,NA,NA,370,la13,0.6
1325,NA,NA,NA,NA,371,la13,0.6
1308,NA,NA,NA,NA,372,la13,0.6
1325,NA,NA,NA,NA,373,la13,0.6
1269,NA,NA,NA,NA,374,la13,0.6
1279,NA,NA,NA,NA,375,la13,0.6
1404,NA,NA,NA,NA,376,la13,0.6
1258,NA,NA,NA,NA,377,la13,0.6
1353,NA,NA,NA,NA,378,la13,0.6
1219,NA,NA,NA,NA,379,la13,0.6
1224,NA,NA,NA,NA,380,la13,0.6
1259,NA,NA,NA,NA,381,la13,0.6
1332,NA,NA,NA,NA,382,la13,0.6
1507,NA,NA,NA,NA,383,la13,0.6
1271,NA,NA,NA,NA,384,la13,0.6
1287,NA,NA,NA,NA,385,la13,0.6
1233,NA,NA,NA,NA,386,la13,0.6
1358,NA,NA,NA,NA,387,la13,0.6
1226,NA,NA,NA,NA,388,la13,0.6
1335,NA,NA,NA,NA,389,la13,0.6
1240,NA,NA,NA,NA,390,la13,0.6
1282,NA,NA,NA,NA,391,la13,0.6
1258,NA,NA,NA,NA,392,la13,0.6
1250,NA,NA,NA,NA,393,la13,0.6
1194,NA,NA,NA,NA,394,la13,0.6
1383,NA,NA,NA,NA,395,la13,0.6
1328,NA,NA,NA,NA,396,la13,0.6
1233,NA,NA,NA,NA,397,la13,0.6
1267,NA,NA,NA,NA,398,la13,0.6
1278,NA,NA,NA,NA,399,la13,0.6
1280,NA,NA,NA,NA,400,la13,0.6
1269,NA,NA,NA,NA,401,la13,0.6
1384,NA,NA,NA,NA,402,la13,0.6
1260,NA,NA,NA,NA,403,la13,0.6
1244,NA,NA,NA,NA,404,la13,0.6
1317,NA,NA,NA,NA,405,la13,0.6
1281,NA,NA,NA,NA,406,la13,0.6
1192,NA,NA,NA,NA,407,la13,0.6
1298,NA,NA,NA,NA,408,la13,0.6
1256,NA,NA,NA,NA,409,la13,0.6
1301,NA,NA,NA,NA,410,la13,0.6
1377,NA,NA,NA,NA,411,la13,0.6
1288,NA,NA,NA,NA,412,la13,0.6
1312,NA,NA,NA,NA,413,la13,0.6
1217,NA,NA,NA,NA,414,la13,0.6
1341,NA,NA,NA,NA,415,la13,0.6
1342,NA,NA,NA,NA,416,la13,0.6
1258,NA,NA,NA,NA,417,la13,0.6
1382,NA,NA,NA,NA,418,la13,0.6
1286,NA,NA,NA,NA,419,la13,0.6
