objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1540,NA,NA,NA,NA,739,la38,0.5
1711,NA,NA,NA,NA,740,la38,0.5
1539,NA,NA,NA,NA,741,la38,0.5
1669,NA,NA,NA,NA,742,la38,0.5
1704,NA,NA,NA,NA,743,la38,0.5
1553,NA,NA,NA,NA,744,la38,0.5
1758,NA,NA,NA,NA,745,la38,0.5
1616,NA,NA,NA,NA,746,la38,0.5
1719,NA,NA,NA,NA,747,la38,0.5
1558,NA,NA,NA,NA,748,la38,0.5
1539,NA,NA,NA,NA,749,la38,0.5
1599,NA,NA,NA,NA,750,la38,0.5
1600,NA,NA,NA,NA,751,la38,0.5
1649,NA,NA,NA,NA,752,la38,0.5
1464,NA,NA,NA,NA,753,la38,0.5
1604,NA,NA,NA,NA,754,la38,0.5
1607,NA,NA,NA,NA,755,la38,0.5
1518,NA,NA,NA,NA,756,la38,0.5
1600,NA,NA,NA,NA,757,la38,0.5
1703,NA,NA,NA,NA,758,la38,0.5
1496,NA,NA,NA,NA,759,la38,0.5
1498,NA,NA,NA,NA,760,la38,0.5
1477,NA,NA,NA,NA,761,la38,0.5
1827,NA,NA,NA,NA,762,la38,0.5
1601,NA,NA,NA,NA,763,la38,0.5
1663,NA,NA,NA,NA,764,la38,0.5
1443,NA,NA,NA,NA,765,la38,0.5
1615,NA,NA,NA,NA,766,la38,0.5
1527,NA,NA,NA,NA,767,la38,0.5
1655,NA,NA,NA,NA,768,la38,0.5
1635,NA,NA,NA,NA,769,la38,0.5
1626,NA,NA,NA,NA,770,la38,0.5
1632,NA,NA,NA,NA,771,la38,0.5
1748,NA,NA,NA,NA,772,la38,0.5
1792,NA,NA,NA,NA,773,la38,0.5
1646,NA,NA,NA,NA,774,la38,0.5
1741,NA,NA,NA,NA,775,la38,0.5
1739,NA,NA,NA,NA,776,la38,0.5
1474,NA,NA,NA,NA,777,la38,0.5
1753,NA,NA,NA,NA,778,la38,0.5
1538,NA,NA,NA,NA,779,la38,0.5
1438,NA,NA,NA,NA,780,la38,0.5
1571,NA,NA,NA,NA,781,la38,0.5
1569,NA,NA,NA,NA,782,la38,0.5
1555,NA,NA,NA,NA,783,la38,0.5
1576,NA,NA,NA,NA,784,la38,0.5
1594,NA,NA,NA,NA,785,la38,0.5
1532,NA,NA,NA,NA,786,la38,0.5
1563,NA,NA,NA,NA,787,la38,0.5
1569,NA,NA,NA,NA,788,la38,0.5
1642,NA,NA,NA,NA,789,la38,0.5
1868,NA,NA,NA,NA,790,la38,0.5
1584,NA,NA,NA,NA,791,la38,0.5
1585,NA,NA,NA,NA,792,la38,0.5
1660,NA,NA,NA,NA,793,la38,0.5
1524,NA,NA,NA,NA,794,la38,0.5
1665,NA,NA,NA,NA,795,la38,0.5
1766,NA,NA,NA,NA,796,la38,0.5
1817,NA,NA,NA,NA,797,la38,0.5
1429,NA,NA,NA,NA,798,la38,0.5
1706,NA,NA,NA,NA,799,la38,0.5
1662,NA,NA,NA,NA,800,la38,0.5
1566,NA,NA,NA,NA,801,la38,0.5
1640,NA,NA,NA,NA,802,la38,0.5
1614,NA,NA,NA,NA,803,la38,0.5
1553,NA,NA,NA,NA,804,la38,0.5
1775,NA,NA,NA,NA,805,la38,0.5
1614,NA,NA,NA,NA,806,la38,0.5
1563,NA,NA,NA,NA,807,la38,0.5
1475,NA,NA,NA,NA,808,la38,0.5
1538,NA,NA,NA,NA,809,la38,0.5
1696,NA,NA,NA,NA,810,la38,0.5
1577,NA,NA,NA,NA,811,la38,0.5
1441,NA,NA,NA,NA,812,la38,0.5
1496,NA,NA,NA,NA,813,la38,0.5
1677,NA,NA,NA,NA,814,la38,0.5
1559,NA,NA,NA,NA,815,la38,0.5
1545,NA,NA,NA,NA,816,la38,0.5
1526,NA,NA,NA,NA,817,la38,0.5
1730,NA,NA,NA,NA,818,la38,0.5
1459,NA,NA,NA,NA,819,la38,0.5
1533,NA,NA,NA,NA,820,la38,0.5
1670,NA,NA,NA,NA,821,la38,0.5
1577,NA,NA,NA,NA,822,la38,0.5
1591,NA,NA,NA,NA,823,la38,0.5
1552,NA,NA,NA,NA,824,la38,0.5
1642,NA,NA,NA,NA,825,la38,0.5
1504,NA,NA,NA,NA,826,la38,0.5
1574,NA,NA,NA,NA,827,la38,0.5
1835,NA,NA,NA,NA,828,la38,0.5
1443,NA,NA,NA,NA,829,la38,0.5
1602,NA,NA,NA,NA,830,la38,0.5
1655,NA,NA,NA,NA,831,la38,0.5
1373,NA,NA,NA,NA,832,la38,0.5
1475,NA,NA,NA,NA,833,la38,0.5
1667,NA,NA,NA,NA,834,la38,0.5
1663,NA,NA,NA,NA,835,la38,0.5
1601,NA,NA,NA,NA,836,la38,0.5
1642,NA,NA,NA,NA,837,la38,0.5
1720,NA,NA,NA,NA,838,la38,0.5
1602,NA,NA,NA,NA,839,la38,0.5
1488,NA,NA,NA,NA,840,la38,0.5
1837,NA,NA,NA,NA,841,la38,0.5
1718,NA,NA,NA,NA,842,la38,0.5
1528,NA,NA,NA,NA,843,la38,0.5
1498,NA,NA,NA,NA,844,la38,0.5
1748,NA,NA,NA,NA,845,la38,0.5
1598,NA,NA,NA,NA,846,la38,0.5
1532,NA,NA,NA,NA,847,la38,0.5
1573,NA,NA,NA,NA,848,la38,0.5
1585,NA,NA,NA,NA,849,la38,0.5
1532,NA,NA,NA,NA,850,la38,0.5
1556,NA,NA,NA,NA,851,la38,0.5
1710,NA,NA,NA,NA,852,la38,0.5
1559,NA,NA,NA,NA,853,la38,0.5
1840,NA,NA,NA,NA,854,la38,0.5
1611,NA,NA,NA,NA,855,la38,0.5
1704,NA,NA,NA,NA,856,la38,0.5
1629,NA,NA,NA,NA,857,la38,0.5
1597,NA,NA,NA,NA,858,la38,0.5
1598,NA,NA,NA,NA,859,la38,0.5
1511,NA,NA,NA,NA,860,la38,0.5
1519,NA,NA,NA,NA,861,la38,0.5
1610,NA,NA,NA,NA,862,la38,0.5
1537,NA,NA,NA,NA,863,la38,0.5
1623,NA,NA,NA,NA,864,la38,0.5
1591,NA,NA,NA,NA,865,la38,0.5
1591,NA,NA,NA,NA,866,la38,0.5
1470,NA,NA,NA,NA,867,la38,0.5
1592,NA,NA,NA,NA,868,la38,0.5
1693,NA,NA,NA,NA,869,la38,0.5
1548,NA,NA,NA,NA,870,la38,0.5
1587,NA,NA,NA,NA,871,la38,0.5
1573,NA,NA,NA,NA,872,la38,0.5
1690,NA,NA,NA,NA,873,la38,0.5
1447,NA,NA,NA,NA,874,la38,0.5
1620,NA,NA,NA,NA,875,la38,0.5
1543,NA,NA,NA,NA,876,la38,0.5
1570,NA,NA,NA,NA,877,la38,0.5
1520,NA,NA,NA,NA,878,la38,0.5
1711,NA,NA,NA,NA,879,la38,0.5
1553,NA,NA,NA,NA,880,la38,0.5
1689,NA,NA,NA,NA,881,la38,0.5
1643,NA,NA,NA,NA,882,la38,0.5
1470,NA,NA,NA,NA,883,la38,0.5
1557,NA,NA,NA,NA,884,la38,0.5
1507,NA,NA,NA,NA,885,la38,0.5
1745,NA,NA,NA,NA,886,la38,0.5
1520,NA,NA,NA,NA,887,la38,0.5
1617,NA,NA,NA,NA,888,la38,0.5
1475,NA,NA,NA,NA,889,la38,0.5
1559,NA,NA,NA,NA,890,la38,0.5
1540,NA,NA,NA,NA,891,la38,0.5
1550,NA,NA,NA,NA,892,la38,0.5
1598,NA,NA,NA,NA,893,la38,0.5
1475,NA,NA,NA,NA,894,la38,0.5
1669,NA,NA,NA,NA,895,la38,0.5
1861,NA,NA,NA,NA,896,la38,0.5
1710,NA,NA,NA,NA,897,la38,0.5
1732,NA,NA,NA,NA,898,la38,0.5
1623,NA,NA,NA,NA,899,la38,0.5
1677,NA,NA,NA,NA,900,la38,0.5
1505,NA,NA,NA,NA,901,la38,0.5
1727,NA,NA,NA,NA,902,la38,0.5
1494,NA,NA,NA,NA,903,la38,0.5
1496,NA,NA,NA,NA,904,la38,0.5
1718,NA,NA,NA,NA,905,la38,0.5
1595,NA,NA,NA,NA,906,la38,0.5
1720,NA,NA,NA,NA,907,la38,0.5
1586,NA,NA,NA,NA,908,la38,0.5
1720,NA,NA,NA,NA,909,la38,0.5
1650,NA,NA,NA,NA,910,la38,0.5
1539,NA,NA,NA,NA,911,la38,0.5
1491,NA,NA,NA,NA,912,la38,0.5
1621,NA,NA,NA,NA,913,la38,0.5
1743,NA,NA,NA,NA,914,la38,0.5
1580,NA,NA,NA,NA,915,la38,0.5
1639,NA,NA,NA,NA,916,la38,0.5
1539,NA,NA,NA,NA,917,la38,0.5
1546,NA,NA,NA,NA,918,la38,0.5
1554,NA,NA,NA,NA,919,la38,0.5
1608,NA,NA,NA,NA,920,la38,0.5
1525,NA,NA,NA,NA,921,la38,0.5
1688,NA,NA,NA,NA,922,la38,0.5
1601,NA,NA,NA,NA,923,la38,0.5
1671,NA,NA,NA,NA,924,la38,0.5
1622,NA,NA,NA,NA,925,la38,0.5
1638,NA,NA,NA,NA,926,la38,0.5
1891,NA,NA,NA,NA,927,la38,0.5
1551,NA,NA,NA,NA,928,la38,0.5
1486,NA,NA,NA,NA,929,la38,0.5
1646,NA,NA,NA,NA,930,la38,0.5
1599,NA,NA,NA,NA,931,la38,0.5
1601,NA,NA,NA,NA,932,la38,0.5
1610,NA,NA,NA,NA,933,la38,0.5
1582,NA,NA,NA,NA,934,la38,0.5
1650,NA,NA,NA,NA,935,la38,0.5
1494,NA,NA,NA,NA,936,la38,0.5
1453,NA,NA,NA,NA,937,la38,0.5
1681,NA,NA,NA,NA,938,la38,0.5
1561,NA,NA,NA,NA,939,la38,0.5
1597,NA,NA,NA,NA,940,la38,0.5
1814,NA,NA,NA,NA,941,la38,0.5
1604,NA,NA,NA,NA,942,la38,0.5
2009,NA,NA,NA,NA,943,la38,0.5
1533,NA,NA,NA,NA,944,la38,0.5
1538,NA,NA,NA,NA,945,la38,0.5
1558,NA,NA,NA,NA,946,la38,0.5
1651,NA,NA,NA,NA,947,la38,0.5
1543,NA,NA,NA,NA,948,la38,0.5
1508,NA,NA,NA,NA,949,la38,0.5
1757,NA,NA,NA,NA,950,la38,0.5
1672,NA,NA,NA,NA,951,la38,0.5
1517,NA,NA,NA,NA,952,la38,0.5
1718,NA,NA,NA,NA,953,la38,0.5
1565,NA,NA,NA,NA,954,la38,0.5
1472,NA,NA,NA,NA,955,la38,0.5
1502,NA,NA,NA,NA,956,la38,0.5
1879,NA,NA,NA,NA,957,la38,0.5
1605,NA,NA,NA,NA,958,la38,0.5
1563,NA,NA,NA,NA,959,la38,0.5
1660,NA,NA,NA,NA,960,la38,0.5
1640,NA,NA,NA,NA,961,la38,0.5
1569,NA,NA,NA,NA,962,la38,0.5
1603,NA,NA,NA,NA,963,la38,0.5
1696,NA,NA,NA,NA,964,la38,0.5
1654,NA,NA,NA,NA,965,la38,0.5
1684,NA,NA,NA,NA,966,la38,0.5
1577,NA,NA,NA,NA,967,la38,0.5
1767,NA,NA,NA,NA,968,la38,0.5
1632,NA,NA,NA,NA,969,la38,0.5
1543,NA,NA,NA,NA,970,la38,0.5
1708,NA,NA,NA,NA,971,la38,0.5
1742,NA,NA,NA,NA,972,la38,0.5
1803,NA,NA,NA,NA,973,la38,0.5
1514,NA,NA,NA,NA,974,la38,0.5
1519,NA,NA,NA,NA,975,la38,0.5
1531,NA,NA,NA,NA,976,la38,0.5
1821,NA,NA,NA,NA,977,la38,0.5
1533,NA,NA,NA,NA,978,la38,0.5
1625,NA,NA,NA,NA,979,la38,0.5
1642,NA,NA,NA,NA,980,la38,0.5
1563,NA,NA,NA,NA,981,la38,0.5
1453,NA,NA,NA,NA,982,la38,0.5
1660,NA,NA,NA,NA,983,la38,0.5
1577,NA,NA,NA,NA,984,la38,0.5
1695,NA,NA,NA,NA,985,la38,0.5
1535,NA,NA,NA,NA,986,la38,0.5
1515,NA,NA,NA,NA,987,la38,0.5
1539,NA,NA,NA,NA,988,la38,0.5
1697,NA,NA,NA,NA,989,la38,0.5
1531,NA,NA,NA,NA,990,la38,0.5
1456,NA,NA,NA,NA,991,la38,0.5
1509,NA,NA,NA,NA,992,la38,0.5
1565,NA,NA,NA,NA,993,la38,0.5
1579,NA,NA,NA,NA,994,la38,0.5
1810,NA,NA,NA,NA,995,la38,0.5
1578,NA,NA,NA,NA,996,la38,0.5
1682,NA,NA,NA,NA,997,la38,0.5
1627,NA,NA,NA,NA,998,la38,0.5
1778,NA,NA,NA,NA,999,la38,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1639,NA,NA,NA,NA,0,la38,0.6
1603,NA,NA,NA,NA,1,la38,0.6
1500,NA,NA,NA,NA,2,la38,0.6
1475,NA,NA,NA,NA,3,la38,0.6
1794,NA,NA,NA,NA,4,la38,0.6
1420,NA,NA,NA,NA,5,la38,0.6
1796,NA,NA,NA,NA,6,la38,0.6
1887,NA,NA,NA,NA,7,la38,0.6
1527,NA,NA,NA,NA,8,la38,0.6
1531,NA,NA,NA,NA,9,la38,0.6
1459,NA,NA,NA,NA,10,la38,0.6
1578,NA,NA,NA,NA,11,la38,0.6
1486,NA,NA,NA,NA,12,la38,0.6
1489,NA,NA,NA,NA,13,la38,0.6
1427,NA,NA,NA,NA,14,la38,0.6
1846,NA,NA,NA,NA,15,la38,0.6
1640,NA,NA,NA,NA,16,la38,0.6
1598,NA,NA,NA,NA,17,la38,0.6
1578,NA,NA,NA,NA,18,la38,0.6
1678,NA,NA,NA,NA,19,la38,0.6
1630,NA,NA,NA,NA,20,la38,0.6
1548,NA,NA,NA,NA,21,la38,0.6
1694,NA,NA,NA,NA,22,la38,0.6
1787,NA,NA,NA,NA,23,la38,0.6
1542,NA,NA,NA,NA,24,la38,0.6
1559,NA,NA,NA,NA,25,la38,0.6
1550,NA,NA,NA,NA,26,la38,0.6
1538,NA,NA,NA,NA,27,la38,0.6
1562,NA,NA,NA,NA,28,la38,0.6
1518,NA,NA,NA,NA,29,la38,0.6
1505,NA,NA,NA,NA,30,la38,0.6
1620,NA,NA,NA,NA,31,la38,0.6
1635,NA,NA,NA,NA,32,la38,0.6
1478,NA,NA,NA,NA,33,la38,0.6
1642,NA,NA,NA,NA,34,la38,0.6
1559,NA,NA,NA,NA,35,la38,0.6
1653,NA,NA,NA,NA,36,la38,0.6
1476,NA,NA,NA,NA,37,la38,0.6
1620,NA,NA,NA,NA,38,la38,0.6
1522,NA,NA,NA,NA,39,la38,0.6
1526,NA,NA,NA,NA,40,la38,0.6
1667,NA,NA,NA,NA,41,la38,0.6
1791,NA,NA,NA,NA,42,la38,0.6
1477,NA,NA,NA,NA,43,la38,0.6
1685,NA,NA,NA,NA,44,la38,0.6
1608,NA,NA,NA,NA,45,la38,0.6
1539,NA,NA,NA,NA,46,la38,0.6
1471,NA,NA,NA,NA,47,la38,0.6
1608,NA,NA,NA,NA,48,la38,0.6
1648,NA,NA,NA,NA,49,la38,0.6
1751,NA,NA,NA,NA,50,la38,0.6
1733,NA,NA,NA,NA,51,la38,0.6
1633,NA,NA,NA,NA,52,la38,0.6
1604,NA,NA,NA,NA,53,la38,0.6
1511,NA,NA,NA,NA,54,la38,0.6
1508,NA,NA,NA,NA,55,la38,0.6
1625,NA,NA,NA,NA,56,la38,0.6
1807,NA,NA,NA,NA,57,la38,0.6
1695,NA,NA,NA,NA,58,la38,0.6
1641,NA,NA,NA,NA,59,la38,0.6
1814,NA,NA,NA,NA,60,la38,0.6
1618,NA,NA,NA,NA,61,la38,0.6
1559,NA,NA,NA,NA,62,la38,0.6
1695,NA,NA,NA,NA,63,la38,0.6
1503,NA,NA,NA,NA,64,la38,0.6
1549,NA,NA,NA,NA,65,la38,0.6
1485,NA,NA,NA,NA,66,la38,0.6
1601,NA,NA,NA,NA,67,la38,0.6
1465,NA,NA,NA,NA,68,la38,0.6
1446,NA,NA,NA,NA,69,la38,0.6
1530,NA,NA,NA,NA,70,la38,0.6
1544,NA,NA,NA,NA,71,la38,0.6
1470,NA,NA,NA,NA,72,la38,0.6
1796,NA,NA,NA,NA,73,la38,0.6
1505,NA,NA,NA,NA,74,la38,0.6
1528,NA,NA,NA,NA,75,la38,0.6
1730,NA,NA,NA,NA,76,la38,0.6
1615,NA,NA,NA,NA,77,la38,0.6
1494,NA,NA,NA,NA,78,la38,0.6
1610,NA,NA,NA,NA,79,la38,0.6
1666,NA,NA,NA,NA,80,la38,0.6
1602,NA,NA,NA,NA,81,la38,0.6
1726,NA,NA,NA,NA,82,la38,0.6
1488,NA,NA,NA,NA,83,la38,0.6
1570,NA,NA,NA,NA,84,la38,0.6
1791,NA,NA,NA,NA,85,la38,0.6
1622,NA,NA,NA,NA,86,la38,0.6
1535,NA,NA,NA,NA,87,la38,0.6
1600,NA,NA,NA,NA,88,la38,0.6
1837,NA,NA,NA,NA,89,la38,0.6
1609,NA,NA,NA,NA,90,la38,0.6
1541,NA,NA,NA,NA,91,la38,0.6
1701,NA,NA,NA,NA,92,la38,0.6
1546,NA,NA,NA,NA,93,la38,0.6
1580,NA,NA,NA,NA,94,la38,0.6
1678,NA,NA,NA,NA,95,la38,0.6
1545,NA,NA,NA,NA,96,la38,0.6
1780,NA,NA,NA,NA,97,la38,0.6
1644,NA,NA,NA,NA,98,la38,0.6
1581,NA,NA,NA,NA,99,la38,0.6
1491,NA,NA,NA,NA,100,la38,0.6
1519,NA,NA,NA,NA,101,la38,0.6
1672,NA,NA,NA,NA,102,la38,0.6
1807,NA,NA,NA,NA,103,la38,0.6
1643,NA,NA,NA,NA,104,la38,0.6
1644,NA,NA,NA,NA,105,la38,0.6
1964,NA,NA,NA,NA,106,la38,0.6
1549,NA,NA,NA,NA,107,la38,0.6
1558,NA,NA,NA,NA,108,la38,0.6
1557,NA,NA,NA,NA,109,la38,0.6
1594,NA,NA,NA,NA,110,la38,0.6
1541,NA,NA,NA,NA,111,la38,0.6
1932,NA,NA,NA,NA,112,la38,0.6
1860,NA,NA,NA,NA,113,la38,0.6
1464,NA,NA,NA,NA,114,la38,0.6
1661,NA,NA,NA,NA,115,la38,0.6
1578,NA,NA,NA,NA,116,la38,0.6
1612,NA,NA,NA,NA,117,la38,0.6
1652,NA,NA,NA,NA,118,la38,0.6
1519,NA,NA,NA,NA,119,la38,0.6
1502,NA,NA,NA,NA,120,la38,0.6
1533,NA,NA,NA,NA,121,la38,0.6
1636,NA,NA,NA,NA,122,la38,0.6
1570,NA,NA,NA,NA,123,la38,0.6
1466,NA,NA,NA,NA,124,la38,0.6
1533,NA,NA,NA,NA,125,la38,0.6
1449,NA,NA,NA,NA,126,la38,0.6
1620,NA,NA,NA,NA,127,la38,0.6
1565,NA,NA,NA,NA,128,la38,0.6
1735,NA,NA,NA,NA,129,la38,0.6
1557,NA,NA,NA,NA,130,la38,0.6
1463,NA,NA,NA,NA,131,la38,0.6
1567,NA,NA,NA,NA,132,la38,0.6
1664,NA,NA,NA,NA,133,la38,0.6
1522,NA,NA,NA,NA,134,la38,0.6
1730,NA,NA,NA,NA,135,la38,0.6
1660,NA,NA,NA,NA,136,la38,0.6
1530,NA,NA,NA,NA,137,la38,0.6
1735,NA,NA,NA,NA,138,la38,0.6
1810,NA,NA,NA,NA,139,la38,0.6
1845,NA,NA,NA,NA,140,la38,0.6
1493,NA,NA,NA,NA,141,la38,0.6
1522,NA,NA,NA,NA,142,la38,0.6
1589,NA,NA,NA,NA,143,la38,0.6
1501,NA,NA,NA,NA,144,la38,0.6
1577,NA,NA,NA,NA,145,la38,0.6
1752,NA,NA,NA,NA,146,la38,0.6
1744,NA,NA,NA,NA,147,la38,0.6
1596,NA,NA,NA,NA,148,la38,0.6
1632,NA,NA,NA,NA,149,la38,0.6
1706,NA,NA,NA,NA,150,la38,0.6
1541,NA,NA,NA,NA,151,la38,0.6
1542,NA,NA,NA,NA,152,la38,0.6
1792,NA,NA,NA,NA,153,la38,0.6
1634,NA,NA,NA,NA,154,la38,0.6
1701,NA,NA,NA,NA,155,la38,0.6
1481,NA,NA,NA,NA,156,la38,0.6
1593,NA,NA,NA,NA,157,la38,0.6
1628,NA,NA,NA,NA,158,la38,0.6
1754,NA,NA,NA,NA,159,la38,0.6
1712,NA,NA,NA,NA,160,la38,0.6
1761,NA,NA,NA,NA,161,la38,0.6
1606,NA,NA,NA,NA,162,la38,0.6
1560,NA,NA,NA,NA,163,la38,0.6
1473,NA,NA,NA,NA,164,la38,0.6
1549,NA,NA,NA,NA,165,la38,0.6
1784,NA,NA,NA,NA,166,la38,0.6
1494,NA,NA,NA,NA,167,la38,0.6
1450,NA,NA,NA,NA,168,la38,0.6
1608,NA,NA,NA,NA,169,la38,0.6
1543,NA,NA,NA,NA,170,la38,0.6
1732,NA,NA,NA,NA,171,la38,0.6
1568,NA,NA,NA,NA,172,la38,0.6
1712,NA,NA,NA,NA,173,la38,0.6
1571,NA,NA,NA,NA,174,la38,0.6
1584,NA,NA,NA,NA,175,la38,0.6
1577,NA,NA,NA,NA,176,la38,0.6
1662,NA,NA,NA,NA,177,la38,0.6
1616,NA,NA,NA,NA,178,la38,0.6
1725,NA,NA,NA,NA,179,la38,0.6
1631,NA,NA,NA,NA,180,la38,0.6
1462,NA,NA,NA,NA,181,la38,0.6
1693,NA,NA,NA,NA,182,la38,0.6
1557,NA,NA,NA,NA,183,la38,0.6
1622,NA,NA,NA,NA,184,la38,0.6
1581,NA,NA,NA,NA,185,la38,0.6
1663,NA,NA,NA,NA,186,la38,0.6
1640,NA,NA,NA,NA,187,la38,0.6
1570,NA,NA,NA,NA,188,la38,0.6
1607,NA,NA,NA,NA,189,la38,0.6
1798,NA,NA,NA,NA,190,la38,0.6
1689,NA,NA,NA,NA,191,la38,0.6
1527,NA,NA,NA,NA,192,la38,0.6
1424,NA,NA,NA,NA,193,la38,0.6
1624,NA,NA,NA,NA,194,la38,0.6
1514,NA,NA,NA,NA,195,la38,0.6
1474,NA,NA,NA,NA,196,la38,0.6
1640,NA,NA,NA,NA,197,la38,0.6
1616,NA,NA,NA,NA,198,la38,0.6
1484,NA,NA,NA,NA,199,la38,0.6
1562,NA,NA,NA,NA,200,la38,0.6
1880,NA,NA,NA,NA,201,la38,0.6
1661,NA,NA,NA,NA,202,la38,0.6
1524,NA,NA,NA,NA,203,la38,0.6
1612,NA,NA,NA,NA,204,la38,0.6
1702,NA,NA,NA,NA,205,la38,0.6
1893,NA,NA,NA,NA,206,la38,0.6
1519,NA,NA,NA,NA,207,la38,0.6
1567,NA,NA,NA,NA,208,la38,0.6
1558,NA,NA,NA,NA,209,la38,0.6
1567,NA,NA,NA,NA,210,la38,0.6
1573,NA,NA,NA,NA,211,la38,0.6
1445,NA,NA,NA,NA,212,la38,0.6
1491,NA,NA,NA,NA,213,la38,0.6
1493,NA,NA,NA,NA,214,la38,0.6
1498,NA,NA,NA,NA,215,la38,0.6
1564,NA,NA,NA,NA,216,la38,0.6
1784,NA,NA,NA,NA,217,la38,0.6
1520,NA,NA,NA,NA,218,la38,0.6
1714,NA,NA,NA,NA,219,la38,0.6
1510,NA,NA,NA,NA,220,la38,0.6
1600,NA,NA,NA,NA,221,la38,0.6
1548,NA,NA,NA,NA,222,la38,0.6
1906,NA,NA,NA,NA,223,la38,0.6
1844,NA,NA,NA,NA,224,la38,0.6
1519,NA,NA,NA,NA,225,la38,0.6
1547,NA,NA,NA,NA,226,la38,0.6
1576,NA,NA,NA,NA,227,la38,0.6
1494,NA,NA,NA,NA,228,la38,0.6
1699,NA,NA,NA,NA,229,la38,0.6
1528,NA,NA,NA,NA,230,la38,0.6
1466,NA,NA,NA,NA,231,la38,0.6
1564,NA,NA,NA,NA,232,la38,0.6
1518,NA,NA,NA,NA,233,la38,0.6
1604,NA,NA,NA,NA,234,la38,0.6
1620,NA,NA,NA,NA,235,la38,0.6
1637,NA,NA,NA,NA,236,la38,0.6
1639,NA,NA,NA,NA,237,la38,0.6
1483,NA,NA,NA,NA,238,la38,0.6
1852,NA,NA,NA,NA,239,la38,0.6
1576,NA,NA,NA,NA,240,la38,0.6
1391,NA,NA,NA,NA,241,la38,0.6
1540,NA,NA,NA,NA,242,la38,0.6
1531,NA,NA,NA,NA,243,la38,0.6
1534,NA,NA,NA,NA,244,la38,0.6
1786,NA,NA,NA,NA,245,la38,0.6
1598,NA,NA,NA,NA,246,la38,0.6
1465,NA,NA,NA,NA,247,la38,0.6
1524,NA,NA,NA,NA,248,la38,0.6
1603,NA,NA,NA,NA,249,la38,0.6
1634,NA,NA,NA,NA,250,la38,0.6
1630,NA,NA,NA,NA,251,la38,0.6
1715,NA,NA,NA,NA,252,la38,0.6
1558,NA,NA,NA,NA,253,la38,0.6
1580,NA,NA,NA,NA,254,la38,0.6
1659,NA,NA,NA,NA,255,la38,0.6
1450,NA,NA,NA,NA,256,la38,0.6
1595,NA,NA,NA,NA,257,la38,0.6
1886,NA,NA,NA,NA,258,la38,0.6
1593,NA,NA,NA,NA,259,la38,0.6
1490,NA,NA,NA,NA,260,la38,0.6
1400,NA,NA,NA,NA,261,la38,0.6
1612,NA,NA,NA,NA,262,la38,0.6
1549,NA,NA,NA,NA,263,la38,0.6
1669,NA,NA,NA,NA,264,la38,0.6
1567,NA,NA,NA,NA,265,la38,0.6
1500,NA,NA,NA,NA,266,la38,0.6
1547,NA,NA,NA,NA,267,la38,0.6
1598,NA,NA,NA,NA,268,la38,0.6
1533,NA,NA,NA,NA,269,la38,0.6
1654,NA,NA,NA,NA,270,la38,0.6
1504,NA,NA,NA,NA,271,la38,0.6
1571,NA,NA,NA,NA,272,la38,0.6
1659,NA,NA,NA,NA,273,la38,0.6
1474,NA,NA,NA,NA,274,la38,0.6
1501,NA,NA,NA,NA,275,la38,0.6
1563,NA,NA,NA,NA,276,la38,0.6
1475,NA,NA,NA,NA,277,la38,0.6
1783,NA,NA,NA,NA,278,la38,0.6
1927,NA,NA,NA,NA,279,la38,0.6
1604,NA,NA,NA,NA,280,la38,0.6
1449,NA,NA,NA,NA,281,la38,0.6
1619,NA,NA,NA,NA,282,la38,0.6
1623,NA,NA,NA,NA,283,la38,0.6
1725,NA,NA,NA,NA,284,la38,0.6
1630,NA,NA,NA,NA,285,la38,0.6
1643,NA,NA,NA,NA,286,la38,0.6
1659,NA,NA,NA,NA,287,la38,0.6
1566,NA,NA,NA,NA,288,la38,0.6
1683,NA,NA,NA,NA,289,la38,0.6
1543,NA,NA,NA,NA,290,la38,0.6
1558,NA,NA,NA,NA,291,la38,0.6
1575,NA,NA,NA,NA,292,la38,0.6
1633,NA,NA,NA,NA,293,la38,0.6
1557,NA,NA,NA,NA,294,la38,0.6
1724,NA,NA,NA,NA,295,la38,0.6
1692,NA,NA,NA,NA,296,la38,0.6
1478,NA,NA,NA,NA,297,la38,0.6
1573,NA,NA,NA,NA,298,la38,0.6
1435,NA,NA,NA,NA,299,la38,0.6
1565,NA,NA,NA,NA,300,la38,0.6
1554,NA,NA,NA,NA,301,la38,0.6
1589,NA,NA,NA,NA,302,la38,0.6
1513,NA,NA,NA,NA,303,la38,0.6
1550,NA,NA,NA,NA,304,la38,0.6
1543,NA,NA,NA,NA,305,la38,0.6
1421,NA,NA,NA,NA,306,la38,0.6
1486,NA,NA,NA,NA,307,la38,0.6
1664,NA,NA,NA,NA,308,la38,0.6
1533,NA,NA,NA,NA,309,la38,0.6
1819,NA,NA,NA,NA,310,la38,0.6
1546,NA,NA,NA,NA,311,la38,0.6
1624,NA,NA,NA,NA,312,la38,0.6
1551,NA,NA,NA,NA,313,la38,0.6
1541,NA,NA,NA,NA,314,la38,0.6
1597,NA,NA,NA,NA,315,la38,0.6
1597,NA,NA,NA,NA,316,la38,0.6
1690,NA,NA,NA,NA,317,la38,0.6
1518,NA,NA,NA,NA,318,la38,0.6
