objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1039,NA,NA,NA,NA,481,la09,0.6
1045,NA,NA,NA,NA,482,la09,0.6
1072,NA,NA,NA,NA,483,la09,0.6
1063,NA,NA,NA,NA,484,la09,0.6
1080,NA,NA,NA,NA,485,la09,0.6
1065,NA,NA,NA,NA,486,la09,0.6
1055,NA,NA,NA,NA,487,la09,0.6
1116,NA,NA,NA,NA,488,la09,0.6
1163,NA,NA,NA,NA,489,la09,0.6
1121,NA,NA,NA,NA,490,la09,0.6
1060,NA,NA,NA,NA,491,la09,0.6
1132,NA,NA,NA,NA,492,la09,0.6
1011,NA,NA,NA,NA,493,la09,0.6
1090,NA,NA,NA,NA,494,la09,0.6
1122,NA,NA,NA,NA,495,la09,0.6
1054,NA,NA,NA,NA,496,la09,0.6
1072,NA,NA,NA,NA,497,la09,0.6
1078,NA,NA,NA,NA,498,la09,0.6
951,NA,NA,NA,NA,499,la09,0.6
1154,NA,NA,NA,NA,500,la09,0.6
1010,NA,NA,NA,NA,501,la09,0.6
967,NA,NA,NA,NA,502,la09,0.6
1157,NA,NA,NA,NA,503,la09,0.6
1180,NA,NA,NA,NA,504,la09,0.6
1160,NA,NA,NA,NA,505,la09,0.6
1077,NA,NA,NA,NA,506,la09,0.6
1066,NA,NA,NA,NA,507,la09,0.6
1065,NA,NA,NA,NA,508,la09,0.6
1145,NA,NA,NA,NA,509,la09,0.6
1099,NA,NA,NA,NA,510,la09,0.6
1008,NA,NA,NA,NA,511,la09,0.6
1068,NA,NA,NA,NA,512,la09,0.6
1022,NA,NA,NA,NA,513,la09,0.6
1135,NA,NA,NA,NA,514,la09,0.6
1021,NA,NA,NA,NA,515,la09,0.6
1070,NA,NA,NA,NA,516,la09,0.6
1033,NA,NA,NA,NA,517,la09,0.6
1079,NA,NA,NA,NA,518,la09,0.6
1076,NA,NA,NA,NA,519,la09,0.6
1070,NA,NA,NA,NA,520,la09,0.6
976,NA,NA,NA,NA,521,la09,0.6
1161,NA,NA,NA,NA,522,la09,0.6
1131,NA,NA,NA,NA,523,la09,0.6
1044,NA,NA,NA,NA,524,la09,0.6
1037,NA,NA,NA,NA,525,la09,0.6
1040,NA,NA,NA,NA,526,la09,0.6
1027,NA,NA,NA,NA,527,la09,0.6
1071,NA,NA,NA,NA,528,la09,0.6
1201,NA,NA,NA,NA,529,la09,0.6
1070,NA,NA,NA,NA,530,la09,0.6
1106,NA,NA,NA,NA,531,la09,0.6
1109,NA,NA,NA,NA,532,la09,0.6
1075,NA,NA,NA,NA,533,la09,0.6
1191,NA,NA,NA,NA,534,la09,0.6
1102,NA,NA,NA,NA,535,la09,0.6
1103,NA,NA,NA,NA,536,la09,0.6
1182,NA,NA,NA,NA,537,la09,0.6
1149,NA,NA,NA,NA,538,la09,0.6
1137,NA,NA,NA,NA,539,la09,0.6
1055,NA,NA,NA,NA,540,la09,0.6
1233,NA,NA,NA,NA,541,la09,0.6
1215,NA,NA,NA,NA,542,la09,0.6
1094,NA,NA,NA,NA,543,la09,0.6
1194,NA,NA,NA,NA,544,la09,0.6
1139,NA,NA,NA,NA,545,la09,0.6
1036,NA,NA,NA,NA,546,la09,0.6
1009,NA,NA,NA,NA,547,la09,0.6
1148,NA,NA,NA,NA,548,la09,0.6
1033,NA,NA,NA,NA,549,la09,0.6
1160,NA,NA,NA,NA,550,la09,0.6
1102,NA,NA,NA,NA,551,la09,0.6
1099,NA,NA,NA,NA,552,la09,0.6
1121,NA,NA,NA,NA,553,la09,0.6
1031,NA,NA,NA,NA,554,la09,0.6
1039,NA,NA,NA,NA,555,la09,0.6
1172,NA,NA,NA,NA,556,la09,0.6
1031,NA,NA,NA,NA,557,la09,0.6
1163,NA,NA,NA,NA,558,la09,0.6
1096,NA,NA,NA,NA,559,la09,0.6
1145,NA,NA,NA,NA,560,la09,0.6
1057,NA,NA,NA,NA,561,la09,0.6
1071,NA,NA,NA,NA,562,la09,0.6
1044,NA,NA,NA,NA,563,la09,0.6
1035,NA,NA,NA,NA,564,la09,0.6
1103,NA,NA,NA,NA,565,la09,0.6
1053,NA,NA,NA,NA,566,la09,0.6
1080,NA,NA,NA,NA,567,la09,0.6
1069,NA,NA,NA,NA,568,la09,0.6
1160,NA,NA,NA,NA,569,la09,0.6
991,NA,NA,NA,NA,570,la09,0.6
1030,NA,NA,NA,NA,571,la09,0.6
1035,NA,NA,NA,NA,572,la09,0.6
1023,NA,NA,NA,NA,573,la09,0.6
1153,NA,NA,NA,NA,574,la09,0.6
1093,NA,NA,NA,NA,575,la09,0.6
1021,NA,NA,NA,NA,576,la09,0.6
1024,NA,NA,NA,NA,577,la09,0.6
1049,NA,NA,NA,NA,578,la09,0.6
1043,NA,NA,NA,NA,579,la09,0.6
980,NA,NA,NA,NA,580,la09,0.6
1068,NA,NA,NA,NA,581,la09,0.6
1073,NA,NA,NA,NA,582,la09,0.6
1061,NA,NA,NA,NA,583,la09,0.6
1045,NA,NA,NA,NA,584,la09,0.6
1052,NA,NA,NA,NA,585,la09,0.6
1049,NA,NA,NA,NA,586,la09,0.6
1195,NA,NA,NA,NA,587,la09,0.6
1026,NA,NA,NA,NA,588,la09,0.6
1125,NA,NA,NA,NA,589,la09,0.6
1023,NA,NA,NA,NA,590,la09,0.6
1010,NA,NA,NA,NA,591,la09,0.6
1135,NA,NA,NA,NA,592,la09,0.6
1005,NA,NA,NA,NA,593,la09,0.6
1169,NA,NA,NA,NA,594,la09,0.6
1082,NA,NA,NA,NA,595,la09,0.6
1214,NA,NA,NA,NA,596,la09,0.6
1138,NA,NA,NA,NA,597,la09,0.6
1110,NA,NA,NA,NA,598,la09,0.6
1028,NA,NA,NA,NA,599,la09,0.6
952,NA,NA,NA,NA,600,la09,0.6
1023,NA,NA,NA,NA,601,la09,0.6
1069,NA,NA,NA,NA,602,la09,0.6
1108,NA,NA,NA,NA,603,la09,0.6
1004,NA,NA,NA,NA,604,la09,0.6
1097,NA,NA,NA,NA,605,la09,0.6
1077,NA,NA,NA,NA,606,la09,0.6
1028,NA,NA,NA,NA,607,la09,0.6
1021,NA,NA,NA,NA,608,la09,0.6
1129,NA,NA,NA,NA,609,la09,0.6
1048,NA,NA,NA,NA,610,la09,0.6
1062,NA,NA,NA,NA,611,la09,0.6
1093,NA,NA,NA,NA,612,la09,0.6
1258,NA,NA,NA,NA,613,la09,0.6
1066,NA,NA,NA,NA,614,la09,0.6
1116,NA,NA,NA,NA,615,la09,0.6
1059,NA,NA,NA,NA,616,la09,0.6
1029,NA,NA,NA,NA,617,la09,0.6
1043,NA,NA,NA,NA,618,la09,0.6
1143,NA,NA,NA,NA,619,la09,0.6
1084,NA,NA,NA,NA,620,la09,0.6
1172,NA,NA,NA,NA,621,la09,0.6
1109,NA,NA,NA,NA,622,la09,0.6
1161,NA,NA,NA,NA,623,la09,0.6
1060,NA,NA,NA,NA,624,la09,0.6
1038,NA,NA,NA,NA,625,la09,0.6
1089,NA,NA,NA,NA,626,la09,0.6
1103,NA,NA,NA,NA,627,la09,0.6
1220,NA,NA,NA,NA,628,la09,0.6
1111,NA,NA,NA,NA,629,la09,0.6
1076,NA,NA,NA,NA,630,la09,0.6
1068,NA,NA,NA,NA,631,la09,0.6
1078,NA,NA,NA,NA,632,la09,0.6
1076,NA,NA,NA,NA,633,la09,0.6
1070,NA,NA,NA,NA,634,la09,0.6
1162,NA,NA,NA,NA,635,la09,0.6
1054,NA,NA,NA,NA,636,la09,0.6
1083,NA,NA,NA,NA,637,la09,0.6
1237,NA,NA,NA,NA,638,la09,0.6
1139,NA,NA,NA,NA,639,la09,0.6
1079,NA,NA,NA,NA,640,la09,0.6
1019,NA,NA,NA,NA,641,la09,0.6
1050,NA,NA,NA,NA,642,la09,0.6
1057,NA,NA,NA,NA,643,la09,0.6
1039,NA,NA,NA,NA,644,la09,0.6
1167,NA,NA,NA,NA,645,la09,0.6
1163,NA,NA,NA,NA,646,la09,0.6
1086,NA,NA,NA,NA,647,la09,0.6
989,NA,NA,NA,NA,648,la09,0.6
1057,NA,NA,NA,NA,649,la09,0.6
1172,NA,NA,NA,NA,650,la09,0.6
1146,NA,NA,NA,NA,651,la09,0.6
1069,NA,NA,NA,NA,652,la09,0.6
1113,NA,NA,NA,NA,653,la09,0.6
1143,NA,NA,NA,NA,654,la09,0.6
1045,NA,NA,NA,NA,655,la09,0.6
1071,NA,NA,NA,NA,656,la09,0.6
1089,NA,NA,NA,NA,657,la09,0.6
1014,NA,NA,NA,NA,658,la09,0.6
1049,NA,NA,NA,NA,659,la09,0.6
1058,NA,NA,NA,NA,660,la09,0.6
1064,NA,NA,NA,NA,661,la09,0.6
1021,NA,NA,NA,NA,662,la09,0.6
1166,NA,NA,NA,NA,663,la09,0.6
1077,NA,NA,NA,NA,664,la09,0.6
1206,NA,NA,NA,NA,665,la09,0.6
1044,NA,NA,NA,NA,666,la09,0.6
1065,NA,NA,NA,NA,667,la09,0.6
1019,NA,NA,NA,NA,668,la09,0.6
1116,NA,NA,NA,NA,669,la09,0.6
1038,NA,NA,NA,NA,670,la09,0.6
1016,NA,NA,NA,NA,671,la09,0.6
1058,NA,NA,NA,NA,672,la09,0.6
1145,NA,NA,NA,NA,673,la09,0.6
1105,NA,NA,NA,NA,674,la09,0.6
1214,NA,NA,NA,NA,675,la09,0.6
1091,NA,NA,NA,NA,676,la09,0.6
1016,NA,NA,NA,NA,677,la09,0.6
988,NA,NA,NA,NA,678,la09,0.6
1143,NA,NA,NA,NA,679,la09,0.6
1026,NA,NA,NA,NA,680,la09,0.6
1064,NA,NA,NA,NA,681,la09,0.6
1318,NA,NA,NA,NA,682,la09,0.6
1112,NA,NA,NA,NA,683,la09,0.6
1089,NA,NA,NA,NA,684,la09,0.6
1040,NA,NA,NA,NA,685,la09,0.6
1217,NA,NA,NA,NA,686,la09,0.6
1119,NA,NA,NA,NA,687,la09,0.6
1076,NA,NA,NA,NA,688,la09,0.6
1044,NA,NA,NA,NA,689,la09,0.6
1180,NA,NA,NA,NA,690,la09,0.6
1067,NA,NA,NA,NA,691,la09,0.6
1061,NA,NA,NA,NA,692,la09,0.6
1109,NA,NA,NA,NA,693,la09,0.6
1202,NA,NA,NA,NA,694,la09,0.6
1051,NA,NA,NA,NA,695,la09,0.6
1297,NA,NA,NA,NA,696,la09,0.6
1010,NA,NA,NA,NA,697,la09,0.6
1074,NA,NA,NA,NA,698,la09,0.6
980,NA,NA,NA,NA,699,la09,0.6
1103,NA,NA,NA,NA,700,la09,0.6
1116,NA,NA,NA,NA,701,la09,0.6
1071,NA,NA,NA,NA,702,la09,0.6
1155,NA,NA,NA,NA,703,la09,0.6
1051,NA,NA,NA,NA,704,la09,0.6
1153,NA,NA,NA,NA,705,la09,0.6
1029,NA,NA,NA,NA,706,la09,0.6
1087,NA,NA,NA,NA,707,la09,0.6
1136,NA,NA,NA,NA,708,la09,0.6
1188,NA,NA,NA,NA,709,la09,0.6
1125,NA,NA,NA,NA,710,la09,0.6
1116,NA,NA,NA,NA,711,la09,0.6
1023,NA,NA,NA,NA,712,la09,0.6
1089,NA,NA,NA,NA,713,la09,0.6
1183,NA,NA,NA,NA,714,la09,0.6
1047,NA,NA,NA,NA,715,la09,0.6
1065,NA,NA,NA,NA,716,la09,0.6
1108,NA,NA,NA,NA,717,la09,0.6
1072,NA,NA,NA,NA,718,la09,0.6
1161,NA,NA,NA,NA,719,la09,0.6
1067,NA,NA,NA,NA,720,la09,0.6
1140,NA,NA,NA,NA,721,la09,0.6
1050,NA,NA,NA,NA,722,la09,0.6
1142,NA,NA,NA,NA,723,la09,0.6
1185,NA,NA,NA,NA,724,la09,0.6
987,NA,NA,NA,NA,725,la09,0.6
1146,NA,NA,NA,NA,726,la09,0.6
1121,NA,NA,NA,NA,727,la09,0.6
1086,NA,NA,NA,NA,728,la09,0.6
1135,NA,NA,NA,NA,729,la09,0.6
1149,NA,NA,NA,NA,730,la09,0.6
959,NA,NA,NA,NA,731,la09,0.6
1047,NA,NA,NA,NA,732,la09,0.6
1018,NA,NA,NA,NA,733,la09,0.6
1017,NA,NA,NA,NA,734,la09,0.6
1059,NA,NA,NA,NA,735,la09,0.6
1023,NA,NA,NA,NA,736,la09,0.6
1281,NA,NA,NA,NA,737,la09,0.6
1144,NA,NA,NA,NA,738,la09,0.6
1067,NA,NA,NA,NA,739,la09,0.6
1128,NA,NA,NA,NA,740,la09,0.6
1120,NA,NA,NA,NA,741,la09,0.6
1081,NA,NA,NA,NA,742,la09,0.6
977,NA,NA,NA,NA,743,la09,0.6
1140,NA,NA,NA,NA,744,la09,0.6
1070,NA,NA,NA,NA,745,la09,0.6
1039,NA,NA,NA,NA,746,la09,0.6
1076,NA,NA,NA,NA,747,la09,0.6
1084,NA,NA,NA,NA,748,la09,0.6
1097,NA,NA,NA,NA,749,la09,0.6
1071,NA,NA,NA,NA,750,la09,0.6
1079,NA,NA,NA,NA,751,la09,0.6
1200,NA,NA,NA,NA,752,la09,0.6
1019,NA,NA,NA,NA,753,la09,0.6
1143,NA,NA,NA,NA,754,la09,0.6
1060,NA,NA,NA,NA,755,la09,0.6
1072,NA,NA,NA,NA,756,la09,0.6
1165,NA,NA,NA,NA,757,la09,0.6
1172,NA,NA,NA,NA,758,la09,0.6
1189,NA,NA,NA,NA,759,la09,0.6
1085,NA,NA,NA,NA,760,la09,0.6
1109,NA,NA,NA,NA,761,la09,0.6
1015,NA,NA,NA,NA,762,la09,0.6
1067,NA,NA,NA,NA,763,la09,0.6
1057,NA,NA,NA,NA,764,la09,0.6
1162,NA,NA,NA,NA,765,la09,0.6
1002,NA,NA,NA,NA,766,la09,0.6
1029,NA,NA,NA,NA,767,la09,0.6
1138,NA,NA,NA,NA,768,la09,0.6
1070,NA,NA,NA,NA,769,la09,0.6
1029,NA,NA,NA,NA,770,la09,0.6
1020,NA,NA,NA,NA,771,la09,0.6
1004,NA,NA,NA,NA,772,la09,0.6
1051,NA,NA,NA,NA,773,la09,0.6
1000,NA,NA,NA,NA,774,la09,0.6
1052,NA,NA,NA,NA,775,la09,0.6
1067,NA,NA,NA,NA,776,la09,0.6
1008,NA,NA,NA,NA,777,la09,0.6
1065,NA,NA,NA,NA,778,la09,0.6
1102,NA,NA,NA,NA,779,la09,0.6
1045,NA,NA,NA,NA,780,la09,0.6
1025,NA,NA,NA,NA,781,la09,0.6
1114,NA,NA,NA,NA,782,la09,0.6
1125,NA,NA,NA,NA,783,la09,0.6
1104,NA,NA,NA,NA,784,la09,0.6
1046,NA,NA,NA,NA,785,la09,0.6
1071,NA,NA,NA,NA,786,la09,0.6
1015,NA,NA,NA,NA,787,la09,0.6
1047,NA,NA,NA,NA,788,la09,0.6
1074,NA,NA,NA,NA,789,la09,0.6
1089,NA,NA,NA,NA,790,la09,0.6
1197,NA,NA,NA,NA,791,la09,0.6
1074,NA,NA,NA,NA,792,la09,0.6
1094,NA,NA,NA,NA,793,la09,0.6
1167,NA,NA,NA,NA,794,la09,0.6
1089,NA,NA,NA,NA,795,la09,0.6
1146,NA,NA,NA,NA,796,la09,0.6
1212,NA,NA,NA,NA,797,la09,0.6
1027,NA,NA,NA,NA,798,la09,0.6
1188,NA,NA,NA,NA,799,la09,0.6
1057,NA,NA,NA,NA,800,la09,0.6
1259,NA,NA,NA,NA,801,la09,0.6
997,NA,NA,NA,NA,802,la09,0.6
1112,NA,NA,NA,NA,803,la09,0.6
951,NA,NA,NA,NA,804,la09,0.6
1093,NA,NA,NA,NA,805,la09,0.6
1252,NA,NA,NA,NA,806,la09,0.6
1190,NA,NA,NA,NA,807,la09,0.6
1128,NA,NA,NA,NA,808,la09,0.6
1099,NA,NA,NA,NA,809,la09,0.6
960,NA,NA,NA,NA,810,la09,0.6
1134,NA,NA,NA,NA,811,la09,0.6
1159,NA,NA,NA,NA,812,la09,0.6
1120,NA,NA,NA,NA,813,la09,0.6
1121,NA,NA,NA,NA,814,la09,0.6
1074,NA,NA,NA,NA,815,la09,0.6
1140,NA,NA,NA,NA,816,la09,0.6
1053,NA,NA,NA,NA,817,la09,0.6
1028,NA,NA,NA,NA,818,la09,0.6
1045,NA,NA,NA,NA,819,la09,0.6
1027,NA,NA,NA,NA,820,la09,0.6
1016,NA,NA,NA,NA,821,la09,0.6
1181,NA,NA,NA,NA,822,la09,0.6
1019,NA,NA,NA,NA,823,la09,0.6
1173,NA,NA,NA,NA,824,la09,0.6
1041,NA,NA,NA,NA,825,la09,0.6
966,NA,NA,NA,NA,826,la09,0.6
1076,NA,NA,NA,NA,827,la09,0.6
1102,NA,NA,NA,NA,828,la09,0.6
1048,NA,NA,NA,NA,829,la09,0.6
1080,NA,NA,NA,NA,830,la09,0.6
1129,NA,NA,NA,NA,831,la09,0.6
1107,NA,NA,NA,NA,832,la09,0.6
1211,NA,NA,NA,NA,833,la09,0.6
1076,NA,NA,NA,NA,834,la09,0.6
1239,NA,NA,NA,NA,835,la09,0.6
1044,NA,NA,NA,NA,836,la09,0.6
1129,NA,NA,NA,NA,837,la09,0.6
1067,NA,NA,NA,NA,838,la09,0.6
1070,NA,NA,NA,NA,839,la09,0.6
1018,NA,NA,NA,NA,840,la09,0.6
1055,NA,NA,NA,NA,841,la09,0.6
1247,NA,NA,NA,NA,842,la09,0.6
1136,NA,NA,NA,NA,843,la09,0.6
987,NA,NA,NA,NA,844,la09,0.6
1070,NA,NA,NA,NA,845,la09,0.6
1242,NA,NA,NA,NA,846,la09,0.6
1039,NA,NA,NA,NA,847,la09,0.6
1042,NA,NA,NA,NA,848,la09,0.6
1032,NA,NA,NA,NA,849,la09,0.6
1016,NA,NA,NA,NA,850,la09,0.6
1108,NA,NA,NA,NA,851,la09,0.6
1149,NA,NA,NA,NA,852,la09,0.6
1197,NA,NA,NA,NA,853,la09,0.6
1025,NA,NA,NA,NA,854,la09,0.6
1134,NA,NA,NA,NA,855,la09,0.6
1108,NA,NA,NA,NA,856,la09,0.6
1048,NA,NA,NA,NA,857,la09,0.6
1024,NA,NA,NA,NA,858,la09,0.6
1001,NA,NA,NA,NA,859,la09,0.6
1144,NA,NA,NA,NA,860,la09,0.6
1092,NA,NA,NA,NA,861,la09,0.6
1065,NA,NA,NA,NA,862,la09,0.6
1092,NA,NA,NA,NA,863,la09,0.6
1026,NA,NA,NA,NA,864,la09,0.6
1094,NA,NA,NA,NA,865,la09,0.6
1095,NA,NA,NA,NA,866,la09,0.6
1153,NA,NA,NA,NA,867,la09,0.6
1214,NA,NA,NA,NA,868,la09,0.6
1084,NA,NA,NA,NA,869,la09,0.6
1065,NA,NA,NA,NA,870,la09,0.6
1118,NA,NA,NA,NA,871,la09,0.6
1112,NA,NA,NA,NA,872,la09,0.6
999,NA,NA,NA,NA,873,la09,0.6
1109,NA,NA,NA,NA,874,la09,0.6
988,NA,NA,NA,NA,875,la09,0.6
1273,NA,NA,NA,NA,876,la09,0.6
985,NA,NA,NA,NA,877,la09,0.6
1064,NA,NA,NA,NA,878,la09,0.6
1190,NA,NA,NA,NA,879,la09,0.6
1167,NA,NA,NA,NA,880,la09,0.6
1142,NA,NA,NA,NA,881,la09,0.6
1065,NA,NA,NA,NA,882,la09,0.6
1044,NA,NA,NA,NA,883,la09,0.6
974,NA,NA,NA,NA,884,la09,0.6
1099,NA,NA,NA,NA,885,la09,0.6
1135,NA,NA,NA,NA,886,la09,0.6
1089,NA,NA,NA,NA,887,la09,0.6
1084,NA,NA,NA,NA,888,la09,0.6
1016,NA,NA,NA,NA,889,la09,0.6
1015,NA,NA,NA,NA,890,la09,0.6
1021,NA,NA,NA,NA,891,la09,0.6
1049,NA,NA,NA,NA,892,la09,0.6
1151,NA,NA,NA,NA,893,la09,0.6
1092,NA,NA,NA,NA,894,la09,0.6
1166,NA,NA,NA,NA,895,la09,0.6
1087,NA,NA,NA,NA,896,la09,0.6
1067,NA,NA,NA,NA,897,la09,0.6
1146,NA,NA,NA,NA,898,la09,0.6
1035,NA,NA,NA,NA,899,la09,0.6
1074,NA,NA,NA,NA,900,la09,0.6
1059,NA,NA,NA,NA,901,la09,0.6
1072,NA,NA,NA,NA,902,la09,0.6
1065,NA,NA,NA,NA,903,la09,0.6
1034,NA,NA,NA,NA,904,la09,0.6
1029,NA,NA,NA,NA,905,la09,0.6
1018,NA,NA,NA,NA,906,la09,0.6
1080,NA,NA,NA,NA,907,la09,0.6
1150,NA,NA,NA,NA,908,la09,0.6
997,NA,NA,NA,NA,909,la09,0.6
1138,NA,NA,NA,NA,910,la09,0.6
1049,NA,NA,NA,NA,911,la09,0.6
1126,NA,NA,NA,NA,912,la09,0.6
1078,NA,NA,NA,NA,913,la09,0.6
1001,NA,NA,NA,NA,914,la09,0.6
1128,NA,NA,NA,NA,915,la09,0.6
1022,NA,NA,NA,NA,916,la09,0.6
1084,NA,NA,NA,NA,917,la09,0.6
1126,NA,NA,NA,NA,918,la09,0.6
1078,NA,NA,NA,NA,919,la09,0.6
1180,NA,NA,NA,NA,920,la09,0.6
1056,NA,NA,NA,NA,921,la09,0.6
1086,NA,NA,NA,NA,922,la09,0.6
1093,NA,NA,NA,NA,923,la09,0.6
1273,NA,NA,NA,NA,924,la09,0.6
1122,NA,NA,NA,NA,925,la09,0.6
1073,NA,NA,NA,NA,926,la09,0.6
1057,NA,NA,NA,NA,927,la09,0.6
1047,NA,NA,NA,NA,928,la09,0.6
1053,NA,NA,NA,NA,929,la09,0.6
1070,NA,NA,NA,NA,930,la09,0.6
1068,NA,NA,NA,NA,931,la09,0.6
963,NA,NA,NA,NA,932,la09,0.6
1043,NA,NA,NA,NA,933,la09,0.6
1176,NA,NA,NA,NA,934,la09,0.6
1101,NA,NA,NA,NA,935,la09,0.6
1045,NA,NA,NA,NA,936,la09,0.6
1097,NA,NA,NA,NA,937,la09,0.6
1086,NA,NA,NA,NA,938,la09,0.6
1077,NA,NA,NA,NA,939,la09,0.6
1036,NA,NA,NA,NA,940,la09,0.6
1107,NA,NA,NA,NA,941,la09,0.6
1115,NA,NA,NA,NA,942,la09,0.6
1079,NA,NA,NA,NA,943,la09,0.6
1024,NA,NA,NA,NA,944,la09,0.6
1046,NA,NA,NA,NA,945,la09,0.6
977,NA,NA,NA,NA,946,la09,0.6
1064,NA,NA,NA,NA,947,la09,0.6
1023,NA,NA,NA,NA,948,la09,0.6
1099,NA,NA,NA,NA,949,la09,0.6
1074,NA,NA,NA,NA,950,la09,0.6
972,NA,NA,NA,NA,951,la09,0.6
969,NA,NA,NA,NA,952,la09,0.6
1092,NA,NA,NA,NA,953,la09,0.6
1055,NA,NA,NA,NA,954,la09,0.6
1027,NA,NA,NA,NA,955,la09,0.6
1221,NA,NA,NA,NA,956,la09,0.6
984,NA,NA,NA,NA,957,la09,0.6
1058,NA,NA,NA,NA,958,la09,0.6
1049,NA,NA,NA,NA,959,la09,0.6
1046,NA,NA,NA,NA,960,la09,0.6
1070,NA,NA,NA,NA,961,la09,0.6
1040,NA,NA,NA,NA,962,la09,0.6
1029,NA,NA,NA,NA,963,la09,0.6
1003,NA,NA,NA,NA,964,la09,0.6
1160,NA,NA,NA,NA,965,la09,0.6
1000,NA,NA,NA,NA,966,la09,0.6
1048,NA,NA,NA,NA,967,la09,0.6
1161,NA,NA,NA,NA,968,la09,0.6
1003,NA,NA,NA,NA,969,la09,0.6
1137,NA,NA,NA,NA,970,la09,0.6
1193,NA,NA,NA,NA,971,la09,0.6
1078,NA,NA,NA,NA,972,la09,0.6
1004,NA,NA,NA,NA,973,la09,0.6
1063,NA,NA,NA,NA,974,la09,0.6
1092,NA,NA,NA,NA,975,la09,0.6
1072,NA,NA,NA,NA,976,la09,0.6
1148,NA,NA,NA,NA,977,la09,0.6
1105,NA,NA,NA,NA,978,la09,0.6
1154,NA,NA,NA,NA,979,la09,0.6
1013,NA,NA,NA,NA,980,la09,0.6
1009,NA,NA,NA,NA,981,la09,0.6
1086,NA,NA,NA,NA,982,la09,0.6
1090,NA,NA,NA,NA,983,la09,0.6
1087,NA,NA,NA,NA,984,la09,0.6
1089,NA,NA,NA,NA,985,la09,0.6
1014,NA,NA,NA,NA,986,la09,0.6
974,NA,NA,NA,NA,987,la09,0.6
1108,NA,NA,NA,NA,988,la09,0.6
1056,NA,NA,NA,NA,989,la09,0.6
1177,NA,NA,NA,NA,990,la09,0.6
1071,NA,NA,NA,NA,991,la09,0.6
1023,NA,NA,NA,NA,992,la09,0.6
1115,NA,NA,NA,NA,993,la09,0.6
1022,NA,NA,NA,NA,994,la09,0.6
1226,NA,NA,NA,NA,995,la09,0.6
980,NA,NA,NA,NA,996,la09,0.6
1162,NA,NA,NA,NA,997,la09,0.6
1097,NA,NA,NA,NA,998,la09,0.6
1011,NA,NA,NA,NA,999,la09,0.6
1192,NA,NA,NA,NA,0,la09,0.7
966,NA,NA,NA,NA,1,la09,0.7
1262,NA,NA,NA,NA,2,la09,0.7
1035,NA,NA,NA,NA,3,la09,0.7
1104,NA,NA,NA,NA,4,la09,0.7
1045,NA,NA,NA,NA,5,la09,0.7
1023,NA,NA,NA,NA,6,la09,0.7
1103,NA,NA,NA,NA,7,la09,0.7
1128,NA,NA,NA,NA,8,la09,0.7
1044,NA,NA,NA,NA,9,la09,0.7
1029,NA,NA,NA,NA,10,la09,0.7
1138,NA,NA,NA,NA,11,la09,0.7
1080,NA,NA,NA,NA,12,la09,0.7
1066,NA,NA,NA,NA,13,la09,0.7
1070,NA,NA,NA,NA,14,la09,0.7
1039,NA,NA,NA,NA,15,la09,0.7
1058,NA,NA,NA,NA,16,la09,0.7
1042,NA,NA,NA,NA,17,la09,0.7
1155,NA,NA,NA,NA,18,la09,0.7
1179,NA,NA,NA,NA,19,la09,0.7
1108,NA,NA,NA,NA,20,la09,0.7
1104,NA,NA,NA,NA,21,la09,0.7
1075,NA,NA,NA,NA,22,la09,0.7
1145,NA,NA,NA,NA,23,la09,0.7
975,NA,NA,NA,NA,24,la09,0.7
1075,NA,NA,NA,NA,25,la09,0.7
1045,NA,NA,NA,NA,26,la09,0.7
1038,NA,NA,NA,NA,27,la09,0.7
1081,NA,NA,NA,NA,28,la09,0.7
1075,NA,NA,NA,NA,29,la09,0.7
1134,NA,NA,NA,NA,30,la09,0.7
1113,NA,NA,NA,NA,31,la09,0.7
977,NA,NA,NA,NA,32,la09,0.7
1050,NA,NA,NA,NA,33,la09,0.7
1147,NA,NA,NA,NA,34,la09,0.7
1025,NA,NA,NA,NA,35,la09,0.7
1000,NA,NA,NA,NA,36,la09,0.7
1062,NA,NA,NA,NA,37,la09,0.7
1077,NA,NA,NA,NA,38,la09,0.7
1101,NA,NA,NA,NA,39,la09,0.7
1072,NA,NA,NA,NA,40,la09,0.7
1051,NA,NA,NA,NA,41,la09,0.7
1000,NA,NA,NA,NA,42,la09,0.7
1107,NA,NA,NA,NA,43,la09,0.7
1131,NA,NA,NA,NA,44,la09,0.7
1037,NA,NA,NA,NA,45,la09,0.7
1006,NA,NA,NA,NA,46,la09,0.7
1135,NA,NA,NA,NA,47,la09,0.7
975,NA,NA,NA,NA,48,la09,0.7
1009,NA,NA,NA,NA,49,la09,0.7
1136,NA,NA,NA,NA,50,la09,0.7
957,NA,NA,NA,NA,51,la09,0.7
1095,NA,NA,NA,NA,52,la09,0.7
1215,NA,NA,NA,NA,53,la09,0.7
1238,NA,NA,NA,NA,54,la09,0.7
1095,NA,NA,NA,NA,55,la09,0.7
1048,NA,NA,NA,NA,56,la09,0.7
1060,NA,NA,NA,NA,57,la09,0.7
1087,NA,NA,NA,NA,58,la09,0.7
1123,NA,NA,NA,NA,59,la09,0.7
1069,NA,NA,NA,NA,60,la09,0.7
1068,NA,NA,NA,NA,61,la09,0.7
1182,NA,NA,NA,NA,62,la09,0.7
1065,NA,NA,NA,NA,63,la09,0.7
