objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1457,NA,NA,NA,NA,564,la26,0.3
1518,NA,NA,NA,NA,565,la26,0.3
1517,NA,NA,NA,NA,566,la26,0.3
1648,NA,NA,NA,NA,567,la26,0.3
1542,NA,NA,NA,NA,568,la26,0.3
1620,NA,NA,NA,NA,569,la26,0.3
1659,NA,NA,NA,NA,570,la26,0.3
1550,NA,NA,NA,NA,571,la26,0.3
1511,NA,NA,NA,NA,572,la26,0.3
1572,NA,NA,NA,NA,573,la26,0.3
1446,NA,NA,NA,NA,574,la26,0.3
1581,NA,NA,NA,NA,575,la26,0.3
1590,NA,NA,NA,NA,576,la26,0.3
1707,NA,NA,NA,NA,577,la26,0.3
1459,NA,NA,NA,NA,578,la26,0.3
1493,NA,NA,NA,NA,579,la26,0.3
1518,NA,NA,NA,NA,580,la26,0.3
1500,NA,NA,NA,NA,581,la26,0.3
1536,NA,NA,NA,NA,582,la26,0.3
1450,NA,NA,NA,NA,583,la26,0.3
1455,NA,NA,NA,NA,584,la26,0.3
1501,NA,NA,NA,NA,585,la26,0.3
1526,NA,NA,NA,NA,586,la26,0.3
1572,NA,NA,NA,NA,587,la26,0.3
1520,NA,NA,NA,NA,588,la26,0.3
1562,NA,NA,NA,NA,589,la26,0.3
1530,NA,NA,NA,NA,590,la26,0.3
1473,NA,NA,NA,NA,591,la26,0.3
1458,NA,NA,NA,NA,592,la26,0.3
1710,NA,NA,NA,NA,593,la26,0.3
1404,NA,NA,NA,NA,594,la26,0.3
1642,NA,NA,NA,NA,595,la26,0.3
1492,NA,NA,NA,NA,596,la26,0.3
1616,NA,NA,NA,NA,597,la26,0.3
1528,NA,NA,NA,NA,598,la26,0.3
1558,NA,NA,NA,NA,599,la26,0.3
1464,NA,NA,NA,NA,600,la26,0.3
1503,NA,NA,NA,NA,601,la26,0.3
1602,NA,NA,NA,NA,602,la26,0.3
1397,NA,NA,NA,NA,603,la26,0.3
1528,NA,NA,NA,NA,604,la26,0.3
1611,NA,NA,NA,NA,605,la26,0.3
1575,NA,NA,NA,NA,606,la26,0.3
1672,NA,NA,NA,NA,607,la26,0.3
1463,NA,NA,NA,NA,608,la26,0.3
1498,NA,NA,NA,NA,609,la26,0.3
1432,NA,NA,NA,NA,610,la26,0.3
1485,NA,NA,NA,NA,611,la26,0.3
1381,NA,NA,NA,NA,612,la26,0.3
1558,NA,NA,NA,NA,613,la26,0.3
1459,NA,NA,NA,NA,614,la26,0.3
1660,NA,NA,NA,NA,615,la26,0.3
1819,NA,NA,NA,NA,616,la26,0.3
1512,NA,NA,NA,NA,617,la26,0.3
1503,NA,NA,NA,NA,618,la26,0.3
1483,NA,NA,NA,NA,619,la26,0.3
1450,NA,NA,NA,NA,620,la26,0.3
1463,NA,NA,NA,NA,621,la26,0.3
1454,NA,NA,NA,NA,622,la26,0.3
1480,NA,NA,NA,NA,623,la26,0.3
1533,NA,NA,NA,NA,624,la26,0.3
1583,NA,NA,NA,NA,625,la26,0.3
1422,NA,NA,NA,NA,626,la26,0.3
1458,NA,NA,NA,NA,627,la26,0.3
1548,NA,NA,NA,NA,628,la26,0.3
1562,NA,NA,NA,NA,629,la26,0.3
1594,NA,NA,NA,NA,630,la26,0.3
1736,NA,NA,NA,NA,631,la26,0.3
1522,NA,NA,NA,NA,632,la26,0.3
1647,NA,NA,NA,NA,633,la26,0.3
1585,NA,NA,NA,NA,634,la26,0.3
1600,NA,NA,NA,NA,635,la26,0.3
1701,NA,NA,NA,NA,636,la26,0.3
1589,NA,NA,NA,NA,637,la26,0.3
1508,NA,NA,NA,NA,638,la26,0.3
1551,NA,NA,NA,NA,639,la26,0.3
1581,NA,NA,NA,NA,640,la26,0.3
1605,NA,NA,NA,NA,641,la26,0.3
1784,NA,NA,NA,NA,642,la26,0.3
1513,NA,NA,NA,NA,643,la26,0.3
1535,NA,NA,NA,NA,644,la26,0.3
1691,NA,NA,NA,NA,645,la26,0.3
1637,NA,NA,NA,NA,646,la26,0.3
1433,NA,NA,NA,NA,647,la26,0.3
1457,NA,NA,NA,NA,648,la26,0.3
1629,NA,NA,NA,NA,649,la26,0.3
1525,NA,NA,NA,NA,650,la26,0.3
1746,NA,NA,NA,NA,651,la26,0.3
1621,NA,NA,NA,NA,652,la26,0.3
1750,NA,NA,NA,NA,653,la26,0.3
1423,NA,NA,NA,NA,654,la26,0.3
1679,NA,NA,NA,NA,655,la26,0.3
1536,NA,NA,NA,NA,656,la26,0.3
1431,NA,NA,NA,NA,657,la26,0.3
1486,NA,NA,NA,NA,658,la26,0.3
1969,NA,NA,NA,NA,659,la26,0.3
1507,NA,NA,NA,NA,660,la26,0.3
1558,NA,NA,NA,NA,661,la26,0.3
1674,NA,NA,NA,NA,662,la26,0.3
1512,NA,NA,NA,NA,663,la26,0.3
1477,NA,NA,NA,NA,664,la26,0.3
1460,NA,NA,NA,NA,665,la26,0.3
1660,NA,NA,NA,NA,666,la26,0.3
1437,NA,NA,NA,NA,667,la26,0.3
1658,NA,NA,NA,NA,668,la26,0.3
1444,NA,NA,NA,NA,669,la26,0.3
1575,NA,NA,NA,NA,670,la26,0.3
1619,NA,NA,NA,NA,671,la26,0.3
1437,NA,NA,NA,NA,672,la26,0.3
1678,NA,NA,NA,NA,673,la26,0.3
1651,NA,NA,NA,NA,674,la26,0.3
1599,NA,NA,NA,NA,675,la26,0.3
1689,NA,NA,NA,NA,676,la26,0.3
1476,NA,NA,NA,NA,677,la26,0.3
1575,NA,NA,NA,NA,678,la26,0.3
1728,NA,NA,NA,NA,679,la26,0.3
1514,NA,NA,NA,NA,680,la26,0.3
1704,NA,NA,NA,NA,681,la26,0.3
1613,NA,NA,NA,NA,682,la26,0.3
1532,NA,NA,NA,NA,683,la26,0.3
1513,NA,NA,NA,NA,684,la26,0.3
1604,NA,NA,NA,NA,685,la26,0.3
1469,NA,NA,NA,NA,686,la26,0.3
1670,NA,NA,NA,NA,687,la26,0.3
1499,NA,NA,NA,NA,688,la26,0.3
1553,NA,NA,NA,NA,689,la26,0.3
1592,NA,NA,NA,NA,690,la26,0.3
1645,NA,NA,NA,NA,691,la26,0.3
1687,NA,NA,NA,NA,692,la26,0.3
1580,NA,NA,NA,NA,693,la26,0.3
1578,NA,NA,NA,NA,694,la26,0.3
1528,NA,NA,NA,NA,695,la26,0.3
1579,NA,NA,NA,NA,696,la26,0.3
1678,NA,NA,NA,NA,697,la26,0.3
1671,NA,NA,NA,NA,698,la26,0.3
1473,NA,NA,NA,NA,699,la26,0.3
1751,NA,NA,NA,NA,700,la26,0.3
1506,NA,NA,NA,NA,701,la26,0.3
1618,NA,NA,NA,NA,702,la26,0.3
1711,NA,NA,NA,NA,703,la26,0.3
1448,NA,NA,NA,NA,704,la26,0.3
1804,NA,NA,NA,NA,705,la26,0.3
1507,NA,NA,NA,NA,706,la26,0.3
1577,NA,NA,NA,NA,707,la26,0.3
1557,NA,NA,NA,NA,708,la26,0.3
1617,NA,NA,NA,NA,709,la26,0.3
1514,NA,NA,NA,NA,710,la26,0.3
1572,NA,NA,NA,NA,711,la26,0.3
1517,NA,NA,NA,NA,712,la26,0.3
1551,NA,NA,NA,NA,713,la26,0.3
1581,NA,NA,NA,NA,714,la26,0.3
1557,NA,NA,NA,NA,715,la26,0.3
1575,NA,NA,NA,NA,716,la26,0.3
1424,NA,NA,NA,NA,717,la26,0.3
1623,NA,NA,NA,NA,718,la26,0.3
1494,NA,NA,NA,NA,719,la26,0.3
1602,NA,NA,NA,NA,720,la26,0.3
1658,NA,NA,NA,NA,721,la26,0.3
1454,NA,NA,NA,NA,722,la26,0.3
1457,NA,NA,NA,NA,723,la26,0.3
1636,NA,NA,NA,NA,724,la26,0.3
1565,NA,NA,NA,NA,725,la26,0.3
1613,NA,NA,NA,NA,726,la26,0.3
1486,NA,NA,NA,NA,727,la26,0.3
1498,NA,NA,NA,NA,728,la26,0.3
1413,NA,NA,NA,NA,729,la26,0.3
1590,NA,NA,NA,NA,730,la26,0.3
1589,NA,NA,NA,NA,731,la26,0.3
1527,NA,NA,NA,NA,732,la26,0.3
1620,NA,NA,NA,NA,733,la26,0.3
1513,NA,NA,NA,NA,734,la26,0.3
1635,NA,NA,NA,NA,735,la26,0.3
1767,NA,NA,NA,NA,736,la26,0.3
1587,NA,NA,NA,NA,737,la26,0.3
1498,NA,NA,NA,NA,738,la26,0.3
1640,NA,NA,NA,NA,739,la26,0.3
1458,NA,NA,NA,NA,740,la26,0.3
1548,NA,NA,NA,NA,741,la26,0.3
1514,NA,NA,NA,NA,742,la26,0.3
1585,NA,NA,NA,NA,743,la26,0.3
1751,NA,NA,NA,NA,744,la26,0.3
1479,NA,NA,NA,NA,745,la26,0.3
1632,NA,NA,NA,NA,746,la26,0.3
1626,NA,NA,NA,NA,747,la26,0.3
1528,NA,NA,NA,NA,748,la26,0.3
1795,NA,NA,NA,NA,749,la26,0.3
1420,NA,NA,NA,NA,750,la26,0.3
1477,NA,NA,NA,NA,751,la26,0.3
1566,NA,NA,NA,NA,752,la26,0.3
1512,NA,NA,NA,NA,753,la26,0.3
1581,NA,NA,NA,NA,754,la26,0.3
1511,NA,NA,NA,NA,755,la26,0.3
1586,NA,NA,NA,NA,756,la26,0.3
1516,NA,NA,NA,NA,757,la26,0.3
1624,NA,NA,NA,NA,758,la26,0.3
1510,NA,NA,NA,NA,759,la26,0.3
1566,NA,NA,NA,NA,760,la26,0.3
1761,NA,NA,NA,NA,761,la26,0.3
1484,NA,NA,NA,NA,762,la26,0.3
1508,NA,NA,NA,NA,763,la26,0.3
1480,NA,NA,NA,NA,764,la26,0.3
1615,NA,NA,NA,NA,765,la26,0.3
1805,NA,NA,NA,NA,766,la26,0.3
1664,NA,NA,NA,NA,767,la26,0.3
1475,NA,NA,NA,NA,768,la26,0.3
1715,NA,NA,NA,NA,769,la26,0.3
1493,NA,NA,NA,NA,770,la26,0.3
1506,NA,NA,NA,NA,771,la26,0.3
1519,NA,NA,NA,NA,772,la26,0.3
1582,NA,NA,NA,NA,773,la26,0.3
1559,NA,NA,NA,NA,774,la26,0.3
1620,NA,NA,NA,NA,775,la26,0.3
1537,NA,NA,NA,NA,776,la26,0.3
1525,NA,NA,NA,NA,777,la26,0.3
1601,NA,NA,NA,NA,778,la26,0.3
1642,NA,NA,NA,NA,779,la26,0.3
1450,NA,NA,NA,NA,780,la26,0.3
1660,NA,NA,NA,NA,781,la26,0.3
1581,NA,NA,NA,NA,782,la26,0.3
1640,NA,NA,NA,NA,783,la26,0.3
1598,NA,NA,NA,NA,784,la26,0.3
1624,NA,NA,NA,NA,785,la26,0.3
1524,NA,NA,NA,NA,786,la26,0.3
1623,NA,NA,NA,NA,787,la26,0.3
1680,NA,NA,NA,NA,788,la26,0.3
1560,NA,NA,NA,NA,789,la26,0.3
1486,NA,NA,NA,NA,790,la26,0.3
1450,NA,NA,NA,NA,791,la26,0.3
1481,NA,NA,NA,NA,792,la26,0.3
1594,NA,NA,NA,NA,793,la26,0.3
1491,NA,NA,NA,NA,794,la26,0.3
1371,NA,NA,NA,NA,795,la26,0.3
1524,NA,NA,NA,NA,796,la26,0.3
1645,NA,NA,NA,NA,797,la26,0.3
1450,NA,NA,NA,NA,798,la26,0.3
1527,NA,NA,NA,NA,799,la26,0.3
1480,NA,NA,NA,NA,800,la26,0.3
1493,NA,NA,NA,NA,801,la26,0.3
1606,NA,NA,NA,NA,802,la26,0.3
1432,NA,NA,NA,NA,803,la26,0.3
1669,NA,NA,NA,NA,804,la26,0.3
1543,NA,NA,NA,NA,805,la26,0.3
1552,NA,NA,NA,NA,806,la26,0.3
1464,NA,NA,NA,NA,807,la26,0.3
1520,NA,NA,NA,NA,808,la26,0.3
1497,NA,NA,NA,NA,809,la26,0.3
1639,NA,NA,NA,NA,810,la26,0.3
1576,NA,NA,NA,NA,811,la26,0.3
1614,NA,NA,NA,NA,812,la26,0.3
1552,NA,NA,NA,NA,813,la26,0.3
1474,NA,NA,NA,NA,814,la26,0.3
1481,NA,NA,NA,NA,815,la26,0.3
1623,NA,NA,NA,NA,816,la26,0.3
1581,NA,NA,NA,NA,817,la26,0.3
1560,NA,NA,NA,NA,818,la26,0.3
1487,NA,NA,NA,NA,819,la26,0.3
1682,NA,NA,NA,NA,820,la26,0.3
1496,NA,NA,NA,NA,821,la26,0.3
1728,NA,NA,NA,NA,822,la26,0.3
1511,NA,NA,NA,NA,823,la26,0.3
1524,NA,NA,NA,NA,824,la26,0.3
1597,NA,NA,NA,NA,825,la26,0.3
1459,NA,NA,NA,NA,826,la26,0.3
1588,NA,NA,NA,NA,827,la26,0.3
1539,NA,NA,NA,NA,828,la26,0.3
1640,NA,NA,NA,NA,829,la26,0.3
1554,NA,NA,NA,NA,830,la26,0.3
1532,NA,NA,NA,NA,831,la26,0.3
1573,NA,NA,NA,NA,832,la26,0.3
1466,NA,NA,NA,NA,833,la26,0.3
1550,NA,NA,NA,NA,834,la26,0.3
1523,NA,NA,NA,NA,835,la26,0.3
1595,NA,NA,NA,NA,836,la26,0.3
1710,NA,NA,NA,NA,837,la26,0.3
1523,NA,NA,NA,NA,838,la26,0.3
1588,NA,NA,NA,NA,839,la26,0.3
1501,NA,NA,NA,NA,840,la26,0.3
1423,NA,NA,NA,NA,841,la26,0.3
1586,NA,NA,NA,NA,842,la26,0.3
1643,NA,NA,NA,NA,843,la26,0.3
1464,NA,NA,NA,NA,844,la26,0.3
1507,NA,NA,NA,NA,845,la26,0.3
1471,NA,NA,NA,NA,846,la26,0.3
1732,NA,NA,NA,NA,847,la26,0.3
1457,NA,NA,NA,NA,848,la26,0.3
1587,NA,NA,NA,NA,849,la26,0.3
1663,NA,NA,NA,NA,850,la26,0.3
1711,NA,NA,NA,NA,851,la26,0.3
1749,NA,NA,NA,NA,852,la26,0.3
1597,NA,NA,NA,NA,853,la26,0.3
1733,NA,NA,NA,NA,854,la26,0.3
1520,NA,NA,NA,NA,855,la26,0.3
1421,NA,NA,NA,NA,856,la26,0.3
1661,NA,NA,NA,NA,857,la26,0.3
1536,NA,NA,NA,NA,858,la26,0.3
1429,NA,NA,NA,NA,859,la26,0.3
1823,NA,NA,NA,NA,860,la26,0.3
1521,NA,NA,NA,NA,861,la26,0.3
1550,NA,NA,NA,NA,862,la26,0.3
1560,NA,NA,NA,NA,863,la26,0.3
1644,NA,NA,NA,NA,864,la26,0.3
1672,NA,NA,NA,NA,865,la26,0.3
1593,NA,NA,NA,NA,866,la26,0.3
1531,NA,NA,NA,NA,867,la26,0.3
1617,NA,NA,NA,NA,868,la26,0.3
1483,NA,NA,NA,NA,869,la26,0.3
1447,NA,NA,NA,NA,870,la26,0.3
1553,NA,NA,NA,NA,871,la26,0.3
1492,NA,NA,NA,NA,872,la26,0.3
1618,NA,NA,NA,NA,873,la26,0.3
1565,NA,NA,NA,NA,874,la26,0.3
1694,NA,NA,NA,NA,875,la26,0.3
1753,NA,NA,NA,NA,876,la26,0.3
1678,NA,NA,NA,NA,877,la26,0.3
1407,NA,NA,NA,NA,878,la26,0.3
1660,NA,NA,NA,NA,879,la26,0.3
1678,NA,NA,NA,NA,880,la26,0.3
1739,NA,NA,NA,NA,881,la26,0.3
1541,NA,NA,NA,NA,882,la26,0.3
1635,NA,NA,NA,NA,883,la26,0.3
1487,NA,NA,NA,NA,884,la26,0.3
1634,NA,NA,NA,NA,885,la26,0.3
1487,NA,NA,NA,NA,886,la26,0.3
1715,NA,NA,NA,NA,887,la26,0.3
1703,NA,NA,NA,NA,888,la26,0.3
1561,NA,NA,NA,NA,889,la26,0.3
1551,NA,NA,NA,NA,890,la26,0.3
1532,NA,NA,NA,NA,891,la26,0.3
1630,NA,NA,NA,NA,892,la26,0.3
1616,NA,NA,NA,NA,893,la26,0.3
1490,NA,NA,NA,NA,894,la26,0.3
1484,NA,NA,NA,NA,895,la26,0.3
1605,NA,NA,NA,NA,896,la26,0.3
1537,NA,NA,NA,NA,897,la26,0.3
1645,NA,NA,NA,NA,898,la26,0.3
1602,NA,NA,NA,NA,899,la26,0.3
1593,NA,NA,NA,NA,900,la26,0.3
1493,NA,NA,NA,NA,901,la26,0.3
1395,NA,NA,NA,NA,902,la26,0.3
1607,NA,NA,NA,NA,903,la26,0.3
1543,NA,NA,NA,NA,904,la26,0.3
1592,NA,NA,NA,NA,905,la26,0.3
1518,NA,NA,NA,NA,906,la26,0.3
1700,NA,NA,NA,NA,907,la26,0.3
1447,NA,NA,NA,NA,908,la26,0.3
1634,NA,NA,NA,NA,909,la26,0.3
1566,NA,NA,NA,NA,910,la26,0.3
1713,NA,NA,NA,NA,911,la26,0.3
1538,NA,NA,NA,NA,912,la26,0.3
1633,NA,NA,NA,NA,913,la26,0.3
1603,NA,NA,NA,NA,914,la26,0.3
1773,NA,NA,NA,NA,915,la26,0.3
1657,NA,NA,NA,NA,916,la26,0.3
1541,NA,NA,NA,NA,917,la26,0.3
1674,NA,NA,NA,NA,918,la26,0.3
1537,NA,NA,NA,NA,919,la26,0.3
1569,NA,NA,NA,NA,920,la26,0.3
1468,NA,NA,NA,NA,921,la26,0.3
1578,NA,NA,NA,NA,922,la26,0.3
1499,NA,NA,NA,NA,923,la26,0.3
1621,NA,NA,NA,NA,924,la26,0.3
1575,NA,NA,NA,NA,925,la26,0.3
1502,NA,NA,NA,NA,926,la26,0.3
1544,NA,NA,NA,NA,927,la26,0.3
1526,NA,NA,NA,NA,928,la26,0.3
1568,NA,NA,NA,NA,929,la26,0.3
1531,NA,NA,NA,NA,930,la26,0.3
1355,NA,NA,NA,NA,931,la26,0.3
1712,NA,NA,NA,NA,932,la26,0.3
1403,NA,NA,NA,NA,933,la26,0.3
1520,NA,NA,NA,NA,934,la26,0.3
1535,NA,NA,NA,NA,935,la26,0.3
1544,NA,NA,NA,NA,936,la26,0.3
1745,NA,NA,NA,NA,937,la26,0.3
1471,NA,NA,NA,NA,938,la26,0.3
1496,NA,NA,NA,NA,939,la26,0.3
1546,NA,NA,NA,NA,940,la26,0.3
1570,NA,NA,NA,NA,941,la26,0.3
1484,NA,NA,NA,NA,942,la26,0.3
1681,NA,NA,NA,NA,943,la26,0.3
1487,NA,NA,NA,NA,944,la26,0.3
1686,NA,NA,NA,NA,945,la26,0.3
1483,NA,NA,NA,NA,946,la26,0.3
1582,NA,NA,NA,NA,947,la26,0.3
1551,NA,NA,NA,NA,948,la26,0.3
1571,NA,NA,NA,NA,949,la26,0.3
1560,NA,NA,NA,NA,950,la26,0.3
1561,NA,NA,NA,NA,951,la26,0.3
1560,NA,NA,NA,NA,952,la26,0.3
1580,NA,NA,NA,NA,953,la26,0.3
1552,NA,NA,NA,NA,954,la26,0.3
1606,NA,NA,NA,NA,955,la26,0.3
1646,NA,NA,NA,NA,956,la26,0.3
1601,NA,NA,NA,NA,957,la26,0.3
1680,NA,NA,NA,NA,958,la26,0.3
1468,NA,NA,NA,NA,959,la26,0.3
1579,NA,NA,NA,NA,960,la26,0.3
1569,NA,NA,NA,NA,961,la26,0.3
1529,NA,NA,NA,NA,962,la26,0.3
1712,NA,NA,NA,NA,963,la26,0.3
1661,NA,NA,NA,NA,964,la26,0.3
1499,NA,NA,NA,NA,965,la26,0.3
1669,NA,NA,NA,NA,966,la26,0.3
1633,NA,NA,NA,NA,967,la26,0.3
1488,NA,NA,NA,NA,968,la26,0.3
1557,NA,NA,NA,NA,969,la26,0.3
1583,NA,NA,NA,NA,970,la26,0.3
1438,NA,NA,NA,NA,971,la26,0.3
1495,NA,NA,NA,NA,972,la26,0.3
1865,NA,NA,NA,NA,973,la26,0.3
1436,NA,NA,NA,NA,974,la26,0.3
1537,NA,NA,NA,NA,975,la26,0.3
1538,NA,NA,NA,NA,976,la26,0.3
1768,NA,NA,NA,NA,977,la26,0.3
1628,NA,NA,NA,NA,978,la26,0.3
1478,NA,NA,NA,NA,979,la26,0.3
1666,NA,NA,NA,NA,980,la26,0.3
1538,NA,NA,NA,NA,981,la26,0.3
1590,NA,NA,NA,NA,982,la26,0.3
1482,NA,NA,NA,NA,983,la26,0.3
1483,NA,NA,NA,NA,984,la26,0.3
1508,NA,NA,NA,NA,985,la26,0.3
1504,NA,NA,NA,NA,986,la26,0.3
1704,NA,NA,NA,NA,987,la26,0.3
1449,NA,NA,NA,NA,988,la26,0.3
1598,NA,NA,NA,NA,989,la26,0.3
1434,NA,NA,NA,NA,990,la26,0.3
1586,NA,NA,NA,NA,991,la26,0.3
1583,NA,NA,NA,NA,992,la26,0.3
1709,NA,NA,NA,NA,993,la26,0.3
1454,NA,NA,NA,NA,994,la26,0.3
1416,NA,NA,NA,NA,995,la26,0.3
1506,NA,NA,NA,NA,996,la26,0.3
1469,NA,NA,NA,NA,997,la26,0.3
1427,NA,NA,NA,NA,998,la26,0.3
1611,NA,NA,NA,NA,999,la26,0.3
