objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2136,NA,NA,NA,NA,463,la32,0.4
2236,NA,NA,NA,NA,464,la32,0.4
2166,NA,NA,NA,NA,465,la32,0.4
2124,NA,NA,NA,NA,466,la32,0.4
2165,NA,NA,NA,NA,467,la32,0.4
2090,NA,NA,NA,NA,468,la32,0.4
2457,NA,NA,NA,NA,469,la32,0.4
2210,NA,NA,NA,NA,470,la32,0.4
2082,NA,NA,NA,NA,471,la32,0.4
2140,NA,NA,NA,NA,472,la32,0.4
2421,NA,NA,NA,NA,473,la32,0.4
2082,NA,NA,NA,NA,474,la32,0.4
2120,NA,NA,NA,NA,475,la32,0.4
2285,NA,NA,NA,NA,476,la32,0.4
2201,NA,NA,NA,NA,477,la32,0.4
2054,NA,NA,NA,NA,478,la32,0.4
2250,NA,NA,NA,NA,479,la32,0.4
2136,NA,NA,NA,NA,480,la32,0.4
2163,NA,NA,NA,NA,481,la32,0.4
2115,NA,NA,NA,NA,482,la32,0.4
2338,NA,NA,NA,NA,483,la32,0.4
2250,NA,NA,NA,NA,484,la32,0.4
2182,NA,NA,NA,NA,485,la32,0.4
2294,NA,NA,NA,NA,486,la32,0.4
2199,NA,NA,NA,NA,487,la32,0.4
2254,NA,NA,NA,NA,488,la32,0.4
2029,NA,NA,NA,NA,489,la32,0.4
2274,NA,NA,NA,NA,490,la32,0.4
2076,NA,NA,NA,NA,491,la32,0.4
2057,NA,NA,NA,NA,492,la32,0.4
2011,NA,NA,NA,NA,493,la32,0.4
2205,NA,NA,NA,NA,494,la32,0.4
1948,NA,NA,NA,NA,495,la32,0.4
2101,NA,NA,NA,NA,496,la32,0.4
2217,NA,NA,NA,NA,497,la32,0.4
2107,NA,NA,NA,NA,498,la32,0.4
2050,NA,NA,NA,NA,499,la32,0.4
2190,NA,NA,NA,NA,500,la32,0.4
2094,NA,NA,NA,NA,501,la32,0.4
2116,NA,NA,NA,NA,502,la32,0.4
2055,NA,NA,NA,NA,503,la32,0.4
1991,NA,NA,NA,NA,504,la32,0.4
2190,NA,NA,NA,NA,505,la32,0.4
2378,NA,NA,NA,NA,506,la32,0.4
2290,NA,NA,NA,NA,507,la32,0.4
2241,NA,NA,NA,NA,508,la32,0.4
2233,NA,NA,NA,NA,509,la32,0.4
2076,NA,NA,NA,NA,510,la32,0.4
2361,NA,NA,NA,NA,511,la32,0.4
2180,NA,NA,NA,NA,512,la32,0.4
2050,NA,NA,NA,NA,513,la32,0.4
2099,NA,NA,NA,NA,514,la32,0.4
2086,NA,NA,NA,NA,515,la32,0.4
2196,NA,NA,NA,NA,516,la32,0.4
2132,NA,NA,NA,NA,517,la32,0.4
2337,NA,NA,NA,NA,518,la32,0.4
2053,NA,NA,NA,NA,519,la32,0.4
2278,NA,NA,NA,NA,520,la32,0.4
2137,NA,NA,NA,NA,521,la32,0.4
2144,NA,NA,NA,NA,522,la32,0.4
2194,NA,NA,NA,NA,523,la32,0.4
2415,NA,NA,NA,NA,524,la32,0.4
2312,NA,NA,NA,NA,525,la32,0.4
2142,NA,NA,NA,NA,526,la32,0.4
2078,NA,NA,NA,NA,527,la32,0.4
2335,NA,NA,NA,NA,528,la32,0.4
2068,NA,NA,NA,NA,529,la32,0.4
2177,NA,NA,NA,NA,530,la32,0.4
2285,NA,NA,NA,NA,531,la32,0.4
2162,NA,NA,NA,NA,532,la32,0.4
2349,NA,NA,NA,NA,533,la32,0.4
2212,NA,NA,NA,NA,534,la32,0.4
2237,NA,NA,NA,NA,535,la32,0.4
2252,NA,NA,NA,NA,536,la32,0.4
2152,NA,NA,NA,NA,537,la32,0.4
2227,NA,NA,NA,NA,538,la32,0.4
2114,NA,NA,NA,NA,539,la32,0.4
2343,NA,NA,NA,NA,540,la32,0.4
2229,NA,NA,NA,NA,541,la32,0.4
2471,NA,NA,NA,NA,542,la32,0.4
2240,NA,NA,NA,NA,543,la32,0.4
2109,NA,NA,NA,NA,544,la32,0.4
2369,NA,NA,NA,NA,545,la32,0.4
2215,NA,NA,NA,NA,546,la32,0.4
2221,NA,NA,NA,NA,547,la32,0.4
2167,NA,NA,NA,NA,548,la32,0.4
2088,NA,NA,NA,NA,549,la32,0.4
2243,NA,NA,NA,NA,550,la32,0.4
2230,NA,NA,NA,NA,551,la32,0.4
2233,NA,NA,NA,NA,552,la32,0.4
2235,NA,NA,NA,NA,553,la32,0.4
2229,NA,NA,NA,NA,554,la32,0.4
2220,NA,NA,NA,NA,555,la32,0.4
2073,NA,NA,NA,NA,556,la32,0.4
2139,NA,NA,NA,NA,557,la32,0.4
2231,NA,NA,NA,NA,558,la32,0.4
2109,NA,NA,NA,NA,559,la32,0.4
2266,NA,NA,NA,NA,560,la32,0.4
2214,NA,NA,NA,NA,561,la32,0.4
2423,NA,NA,NA,NA,562,la32,0.4
2217,NA,NA,NA,NA,563,la32,0.4
2064,NA,NA,NA,NA,564,la32,0.4
2184,NA,NA,NA,NA,565,la32,0.4
2161,NA,NA,NA,NA,566,la32,0.4
1982,NA,NA,NA,NA,567,la32,0.4
2327,NA,NA,NA,NA,568,la32,0.4
2262,NA,NA,NA,NA,569,la32,0.4
2222,NA,NA,NA,NA,570,la32,0.4
2314,NA,NA,NA,NA,571,la32,0.4
2289,NA,NA,NA,NA,572,la32,0.4
2314,NA,NA,NA,NA,573,la32,0.4
2209,NA,NA,NA,NA,574,la32,0.4
2318,NA,NA,NA,NA,575,la32,0.4
2023,NA,NA,NA,NA,576,la32,0.4
2431,NA,NA,NA,NA,577,la32,0.4
2354,NA,NA,NA,NA,578,la32,0.4
2149,NA,NA,NA,NA,579,la32,0.4
2225,NA,NA,NA,NA,580,la32,0.4
2043,NA,NA,NA,NA,581,la32,0.4
2066,NA,NA,NA,NA,582,la32,0.4
2014,NA,NA,NA,NA,583,la32,0.4
2140,NA,NA,NA,NA,584,la32,0.4
2216,NA,NA,NA,NA,585,la32,0.4
2208,NA,NA,NA,NA,586,la32,0.4
2098,NA,NA,NA,NA,587,la32,0.4
2289,NA,NA,NA,NA,588,la32,0.4
2577,NA,NA,NA,NA,589,la32,0.4
2235,NA,NA,NA,NA,590,la32,0.4
2157,NA,NA,NA,NA,591,la32,0.4
2228,NA,NA,NA,NA,592,la32,0.4
2025,NA,NA,NA,NA,593,la32,0.4
2083,NA,NA,NA,NA,594,la32,0.4
2124,NA,NA,NA,NA,595,la32,0.4
2007,NA,NA,NA,NA,596,la32,0.4
2239,NA,NA,NA,NA,597,la32,0.4
2203,NA,NA,NA,NA,598,la32,0.4
2223,NA,NA,NA,NA,599,la32,0.4
2047,NA,NA,NA,NA,600,la32,0.4
2221,NA,NA,NA,NA,601,la32,0.4
2368,NA,NA,NA,NA,602,la32,0.4
2327,NA,NA,NA,NA,603,la32,0.4
2178,NA,NA,NA,NA,604,la32,0.4
2161,NA,NA,NA,NA,605,la32,0.4
2235,NA,NA,NA,NA,606,la32,0.4
2196,NA,NA,NA,NA,607,la32,0.4
2315,NA,NA,NA,NA,608,la32,0.4
2233,NA,NA,NA,NA,609,la32,0.4
2627,NA,NA,NA,NA,610,la32,0.4
2265,NA,NA,NA,NA,611,la32,0.4
2187,NA,NA,NA,NA,612,la32,0.4
2171,NA,NA,NA,NA,613,la32,0.4
2239,NA,NA,NA,NA,614,la32,0.4
2332,NA,NA,NA,NA,615,la32,0.4
2638,NA,NA,NA,NA,616,la32,0.4
2334,NA,NA,NA,NA,617,la32,0.4
2135,NA,NA,NA,NA,618,la32,0.4
2069,NA,NA,NA,NA,619,la32,0.4
2152,NA,NA,NA,NA,620,la32,0.4
2263,NA,NA,NA,NA,621,la32,0.4
2265,NA,NA,NA,NA,622,la32,0.4
2200,NA,NA,NA,NA,623,la32,0.4
2175,NA,NA,NA,NA,624,la32,0.4
2060,NA,NA,NA,NA,625,la32,0.4
2035,NA,NA,NA,NA,626,la32,0.4
2378,NA,NA,NA,NA,627,la32,0.4
2282,NA,NA,NA,NA,628,la32,0.4
2126,NA,NA,NA,NA,629,la32,0.4
2260,NA,NA,NA,NA,630,la32,0.4
2060,NA,NA,NA,NA,631,la32,0.4
2060,NA,NA,NA,NA,632,la32,0.4
2184,NA,NA,NA,NA,633,la32,0.4
2288,NA,NA,NA,NA,634,la32,0.4
2406,NA,NA,NA,NA,635,la32,0.4
2354,NA,NA,NA,NA,636,la32,0.4
2244,NA,NA,NA,NA,637,la32,0.4
2106,NA,NA,NA,NA,638,la32,0.4
2088,NA,NA,NA,NA,639,la32,0.4
2278,NA,NA,NA,NA,640,la32,0.4
2127,NA,NA,NA,NA,641,la32,0.4
2227,NA,NA,NA,NA,642,la32,0.4
2172,NA,NA,NA,NA,643,la32,0.4
2172,NA,NA,NA,NA,644,la32,0.4
2279,NA,NA,NA,NA,645,la32,0.4
2244,NA,NA,NA,NA,646,la32,0.4
2113,NA,NA,NA,NA,647,la32,0.4
2154,NA,NA,NA,NA,648,la32,0.4
2264,NA,NA,NA,NA,649,la32,0.4
2297,NA,NA,NA,NA,650,la32,0.4
2165,NA,NA,NA,NA,651,la32,0.4
2157,NA,NA,NA,NA,652,la32,0.4
2164,NA,NA,NA,NA,653,la32,0.4
2159,NA,NA,NA,NA,654,la32,0.4
2197,NA,NA,NA,NA,655,la32,0.4
2102,NA,NA,NA,NA,656,la32,0.4
2109,NA,NA,NA,NA,657,la32,0.4
2325,NA,NA,NA,NA,658,la32,0.4
2109,NA,NA,NA,NA,659,la32,0.4
2242,NA,NA,NA,NA,660,la32,0.4
2183,NA,NA,NA,NA,661,la32,0.4
2111,NA,NA,NA,NA,662,la32,0.4
2175,NA,NA,NA,NA,663,la32,0.4
2121,NA,NA,NA,NA,664,la32,0.4
2342,NA,NA,NA,NA,665,la32,0.4
2138,NA,NA,NA,NA,666,la32,0.4
2105,NA,NA,NA,NA,667,la32,0.4
2322,NA,NA,NA,NA,668,la32,0.4
2305,NA,NA,NA,NA,669,la32,0.4
2196,NA,NA,NA,NA,670,la32,0.4
2146,NA,NA,NA,NA,671,la32,0.4
2254,NA,NA,NA,NA,672,la32,0.4
2301,NA,NA,NA,NA,673,la32,0.4
2132,NA,NA,NA,NA,674,la32,0.4
2160,NA,NA,NA,NA,675,la32,0.4
2275,NA,NA,NA,NA,676,la32,0.4
2072,NA,NA,NA,NA,677,la32,0.4
2090,NA,NA,NA,NA,678,la32,0.4
2321,NA,NA,NA,NA,679,la32,0.4
2125,NA,NA,NA,NA,680,la32,0.4
2147,NA,NA,NA,NA,681,la32,0.4
2237,NA,NA,NA,NA,682,la32,0.4
2259,NA,NA,NA,NA,683,la32,0.4
2322,NA,NA,NA,NA,684,la32,0.4
2186,NA,NA,NA,NA,685,la32,0.4
2128,NA,NA,NA,NA,686,la32,0.4
2270,NA,NA,NA,NA,687,la32,0.4
2245,NA,NA,NA,NA,688,la32,0.4
2383,NA,NA,NA,NA,689,la32,0.4
2281,NA,NA,NA,NA,690,la32,0.4
2141,NA,NA,NA,NA,691,la32,0.4
2223,NA,NA,NA,NA,692,la32,0.4
2124,NA,NA,NA,NA,693,la32,0.4
2252,NA,NA,NA,NA,694,la32,0.4
2210,NA,NA,NA,NA,695,la32,0.4
2204,NA,NA,NA,NA,696,la32,0.4
2370,NA,NA,NA,NA,697,la32,0.4
2292,NA,NA,NA,NA,698,la32,0.4
2162,NA,NA,NA,NA,699,la32,0.4
2169,NA,NA,NA,NA,700,la32,0.4
2164,NA,NA,NA,NA,701,la32,0.4
2287,NA,NA,NA,NA,702,la32,0.4
2162,NA,NA,NA,NA,703,la32,0.4
2156,NA,NA,NA,NA,704,la32,0.4
2313,NA,NA,NA,NA,705,la32,0.4
2031,NA,NA,NA,NA,706,la32,0.4
1997,NA,NA,NA,NA,707,la32,0.4
2349,NA,NA,NA,NA,708,la32,0.4
2153,NA,NA,NA,NA,709,la32,0.4
1984,NA,NA,NA,NA,710,la32,0.4
2392,NA,NA,NA,NA,711,la32,0.4
2468,NA,NA,NA,NA,712,la32,0.4
2000,NA,NA,NA,NA,713,la32,0.4
2327,NA,NA,NA,NA,714,la32,0.4
2190,NA,NA,NA,NA,715,la32,0.4
2412,NA,NA,NA,NA,716,la32,0.4
2077,NA,NA,NA,NA,717,la32,0.4
2014,NA,NA,NA,NA,718,la32,0.4
2403,NA,NA,NA,NA,719,la32,0.4
2334,NA,NA,NA,NA,720,la32,0.4
2202,NA,NA,NA,NA,721,la32,0.4
2218,NA,NA,NA,NA,722,la32,0.4
2195,NA,NA,NA,NA,723,la32,0.4
2275,NA,NA,NA,NA,724,la32,0.4
2035,NA,NA,NA,NA,725,la32,0.4
2135,NA,NA,NA,NA,726,la32,0.4
2157,NA,NA,NA,NA,727,la32,0.4
2235,NA,NA,NA,NA,728,la32,0.4
2164,NA,NA,NA,NA,729,la32,0.4
2141,NA,NA,NA,NA,730,la32,0.4
2188,NA,NA,NA,NA,731,la32,0.4
2247,NA,NA,NA,NA,732,la32,0.4
2295,NA,NA,NA,NA,733,la32,0.4
2274,NA,NA,NA,NA,734,la32,0.4
2081,NA,NA,NA,NA,735,la32,0.4
1973,NA,NA,NA,NA,736,la32,0.4
2084,NA,NA,NA,NA,737,la32,0.4
2111,NA,NA,NA,NA,738,la32,0.4
2148,NA,NA,NA,NA,739,la32,0.4
2101,NA,NA,NA,NA,740,la32,0.4
2128,NA,NA,NA,NA,741,la32,0.4
2204,NA,NA,NA,NA,742,la32,0.4
2152,NA,NA,NA,NA,743,la32,0.4
2112,NA,NA,NA,NA,744,la32,0.4
1990,NA,NA,NA,NA,745,la32,0.4
2153,NA,NA,NA,NA,746,la32,0.4
2180,NA,NA,NA,NA,747,la32,0.4
2268,NA,NA,NA,NA,748,la32,0.4
2189,NA,NA,NA,NA,749,la32,0.4
2135,NA,NA,NA,NA,750,la32,0.4
2171,NA,NA,NA,NA,751,la32,0.4
2160,NA,NA,NA,NA,752,la32,0.4
2245,NA,NA,NA,NA,753,la32,0.4
2145,NA,NA,NA,NA,754,la32,0.4
2090,NA,NA,NA,NA,755,la32,0.4
2193,NA,NA,NA,NA,756,la32,0.4
2160,NA,NA,NA,NA,757,la32,0.4
2125,NA,NA,NA,NA,758,la32,0.4
2003,NA,NA,NA,NA,759,la32,0.4
2173,NA,NA,NA,NA,760,la32,0.4
2179,NA,NA,NA,NA,761,la32,0.4
2237,NA,NA,NA,NA,762,la32,0.4
2417,NA,NA,NA,NA,763,la32,0.4
2391,NA,NA,NA,NA,764,la32,0.4
2304,NA,NA,NA,NA,765,la32,0.4
2158,NA,NA,NA,NA,766,la32,0.4
2123,NA,NA,NA,NA,767,la32,0.4
2128,NA,NA,NA,NA,768,la32,0.4
2117,NA,NA,NA,NA,769,la32,0.4
2160,NA,NA,NA,NA,770,la32,0.4
2401,NA,NA,NA,NA,771,la32,0.4
2316,NA,NA,NA,NA,772,la32,0.4
2274,NA,NA,NA,NA,773,la32,0.4
2211,NA,NA,NA,NA,774,la32,0.4
2113,NA,NA,NA,NA,775,la32,0.4
2347,NA,NA,NA,NA,776,la32,0.4
2146,NA,NA,NA,NA,777,la32,0.4
2324,NA,NA,NA,NA,778,la32,0.4
2295,NA,NA,NA,NA,779,la32,0.4
2333,NA,NA,NA,NA,780,la32,0.4
2370,NA,NA,NA,NA,781,la32,0.4
2337,NA,NA,NA,NA,782,la32,0.4
2155,NA,NA,NA,NA,783,la32,0.4
2054,NA,NA,NA,NA,784,la32,0.4
2150,NA,NA,NA,NA,785,la32,0.4
2220,NA,NA,NA,NA,786,la32,0.4
2146,NA,NA,NA,NA,787,la32,0.4
2137,NA,NA,NA,NA,788,la32,0.4
2079,NA,NA,NA,NA,789,la32,0.4
2361,NA,NA,NA,NA,790,la32,0.4
2071,NA,NA,NA,NA,791,la32,0.4
2206,NA,NA,NA,NA,792,la32,0.4
2088,NA,NA,NA,NA,793,la32,0.4
2111,NA,NA,NA,NA,794,la32,0.4
2142,NA,NA,NA,NA,795,la32,0.4
2154,NA,NA,NA,NA,796,la32,0.4
2136,NA,NA,NA,NA,797,la32,0.4
2137,NA,NA,NA,NA,798,la32,0.4
2340,NA,NA,NA,NA,799,la32,0.4
2176,NA,NA,NA,NA,800,la32,0.4
2060,NA,NA,NA,NA,801,la32,0.4
2144,NA,NA,NA,NA,802,la32,0.4
2072,NA,NA,NA,NA,803,la32,0.4
2169,NA,NA,NA,NA,804,la32,0.4
2232,NA,NA,NA,NA,805,la32,0.4
2191,NA,NA,NA,NA,806,la32,0.4
2284,NA,NA,NA,NA,807,la32,0.4
2073,NA,NA,NA,NA,808,la32,0.4
2078,NA,NA,NA,NA,809,la32,0.4
2174,NA,NA,NA,NA,810,la32,0.4
2230,NA,NA,NA,NA,811,la32,0.4
2242,NA,NA,NA,NA,812,la32,0.4
2498,NA,NA,NA,NA,813,la32,0.4
2126,NA,NA,NA,NA,814,la32,0.4
2141,NA,NA,NA,NA,815,la32,0.4
2212,NA,NA,NA,NA,816,la32,0.4
2338,NA,NA,NA,NA,817,la32,0.4
2142,NA,NA,NA,NA,818,la32,0.4
2348,NA,NA,NA,NA,819,la32,0.4
2170,NA,NA,NA,NA,820,la32,0.4
2217,NA,NA,NA,NA,821,la32,0.4
2103,NA,NA,NA,NA,822,la32,0.4
2118,NA,NA,NA,NA,823,la32,0.4
2279,NA,NA,NA,NA,824,la32,0.4
2135,NA,NA,NA,NA,825,la32,0.4
2510,NA,NA,NA,NA,826,la32,0.4
2305,NA,NA,NA,NA,827,la32,0.4
2033,NA,NA,NA,NA,828,la32,0.4
2077,NA,NA,NA,NA,829,la32,0.4
2293,NA,NA,NA,NA,830,la32,0.4
2146,NA,NA,NA,NA,831,la32,0.4
2076,NA,NA,NA,NA,832,la32,0.4
2104,NA,NA,NA,NA,833,la32,0.4
2191,NA,NA,NA,NA,834,la32,0.4
2544,NA,NA,NA,NA,835,la32,0.4
2201,NA,NA,NA,NA,836,la32,0.4
2353,NA,NA,NA,NA,837,la32,0.4
2040,NA,NA,NA,NA,838,la32,0.4
2296,NA,NA,NA,NA,839,la32,0.4
2231,NA,NA,NA,NA,840,la32,0.4
2097,NA,NA,NA,NA,841,la32,0.4
2106,NA,NA,NA,NA,842,la32,0.4
2111,NA,NA,NA,NA,843,la32,0.4
2298,NA,NA,NA,NA,844,la32,0.4
2218,NA,NA,NA,NA,845,la32,0.4
2114,NA,NA,NA,NA,846,la32,0.4
2234,NA,NA,NA,NA,847,la32,0.4
2192,NA,NA,NA,NA,848,la32,0.4
2352,NA,NA,NA,NA,849,la32,0.4
2182,NA,NA,NA,NA,850,la32,0.4
2179,NA,NA,NA,NA,851,la32,0.4
2164,NA,NA,NA,NA,852,la32,0.4
2267,NA,NA,NA,NA,853,la32,0.4
2135,NA,NA,NA,NA,854,la32,0.4
2186,NA,NA,NA,NA,855,la32,0.4
2214,NA,NA,NA,NA,856,la32,0.4
2255,NA,NA,NA,NA,857,la32,0.4
2176,NA,NA,NA,NA,858,la32,0.4
2270,NA,NA,NA,NA,859,la32,0.4
2322,NA,NA,NA,NA,860,la32,0.4
2081,NA,NA,NA,NA,861,la32,0.4
1989,NA,NA,NA,NA,862,la32,0.4
2188,NA,NA,NA,NA,863,la32,0.4
2132,NA,NA,NA,NA,864,la32,0.4
2214,NA,NA,NA,NA,865,la32,0.4
2206,NA,NA,NA,NA,866,la32,0.4
2320,NA,NA,NA,NA,867,la32,0.4
2179,NA,NA,NA,NA,868,la32,0.4
2190,NA,NA,NA,NA,869,la32,0.4
2166,NA,NA,NA,NA,870,la32,0.4
2129,NA,NA,NA,NA,871,la32,0.4
2032,NA,NA,NA,NA,872,la32,0.4
2117,NA,NA,NA,NA,873,la32,0.4
2142,NA,NA,NA,NA,874,la32,0.4
2315,NA,NA,NA,NA,875,la32,0.4
2243,NA,NA,NA,NA,876,la32,0.4
2086,NA,NA,NA,NA,877,la32,0.4
2264,NA,NA,NA,NA,878,la32,0.4
2229,NA,NA,NA,NA,879,la32,0.4
2215,NA,NA,NA,NA,880,la32,0.4
2061,NA,NA,NA,NA,881,la32,0.4
2119,NA,NA,NA,NA,882,la32,0.4
2066,NA,NA,NA,NA,883,la32,0.4
2166,NA,NA,NA,NA,884,la32,0.4
2635,NA,NA,NA,NA,885,la32,0.4
2146,NA,NA,NA,NA,886,la32,0.4
2152,NA,NA,NA,NA,887,la32,0.4
2137,NA,NA,NA,NA,888,la32,0.4
2228,NA,NA,NA,NA,889,la32,0.4
2269,NA,NA,NA,NA,890,la32,0.4
2209,NA,NA,NA,NA,891,la32,0.4
2260,NA,NA,NA,NA,892,la32,0.4
2196,NA,NA,NA,NA,893,la32,0.4
2223,NA,NA,NA,NA,894,la32,0.4
2409,NA,NA,NA,NA,895,la32,0.4
2110,NA,NA,NA,NA,896,la32,0.4
2226,NA,NA,NA,NA,897,la32,0.4
2307,NA,NA,NA,NA,898,la32,0.4
2082,NA,NA,NA,NA,899,la32,0.4
2161,NA,NA,NA,NA,900,la32,0.4
2427,NA,NA,NA,NA,901,la32,0.4
2155,NA,NA,NA,NA,902,la32,0.4
2311,NA,NA,NA,NA,903,la32,0.4
2236,NA,NA,NA,NA,904,la32,0.4
2228,NA,NA,NA,NA,905,la32,0.4
2158,NA,NA,NA,NA,906,la32,0.4
2474,NA,NA,NA,NA,907,la32,0.4
2226,NA,NA,NA,NA,908,la32,0.4
2181,NA,NA,NA,NA,909,la32,0.4
2312,NA,NA,NA,NA,910,la32,0.4
2227,NA,NA,NA,NA,911,la32,0.4
2159,NA,NA,NA,NA,912,la32,0.4
2299,NA,NA,NA,NA,913,la32,0.4
2150,NA,NA,NA,NA,914,la32,0.4
2109,NA,NA,NA,NA,915,la32,0.4
2109,NA,NA,NA,NA,916,la32,0.4
2060,NA,NA,NA,NA,917,la32,0.4
2137,NA,NA,NA,NA,918,la32,0.4
2218,NA,NA,NA,NA,919,la32,0.4
2252,NA,NA,NA,NA,920,la32,0.4
2081,NA,NA,NA,NA,921,la32,0.4
2290,NA,NA,NA,NA,922,la32,0.4
2205,NA,NA,NA,NA,923,la32,0.4
2347,NA,NA,NA,NA,924,la32,0.4
2256,NA,NA,NA,NA,925,la32,0.4
2090,NA,NA,NA,NA,926,la32,0.4
2203,NA,NA,NA,NA,927,la32,0.4
2411,NA,NA,NA,NA,928,la32,0.4
2114,NA,NA,NA,NA,929,la32,0.4
2149,NA,NA,NA,NA,930,la32,0.4
2326,NA,NA,NA,NA,931,la32,0.4
2254,NA,NA,NA,NA,932,la32,0.4
2183,NA,NA,NA,NA,933,la32,0.4
2458,NA,NA,NA,NA,934,la32,0.4
2218,NA,NA,NA,NA,935,la32,0.4
2327,NA,NA,NA,NA,936,la32,0.4
2145,NA,NA,NA,NA,937,la32,0.4
2526,NA,NA,NA,NA,938,la32,0.4
2142,NA,NA,NA,NA,939,la32,0.4
2277,NA,NA,NA,NA,940,la32,0.4
2188,NA,NA,NA,NA,941,la32,0.4
2244,NA,NA,NA,NA,942,la32,0.4
2134,NA,NA,NA,NA,943,la32,0.4
2277,NA,NA,NA,NA,944,la32,0.4
2123,NA,NA,NA,NA,945,la32,0.4
2344,NA,NA,NA,NA,946,la32,0.4
2223,NA,NA,NA,NA,947,la32,0.4
2501,NA,NA,NA,NA,948,la32,0.4
2124,NA,NA,NA,NA,949,la32,0.4
2232,NA,NA,NA,NA,950,la32,0.4
2081,NA,NA,NA,NA,951,la32,0.4
2170,NA,NA,NA,NA,952,la32,0.4
2169,NA,NA,NA,NA,953,la32,0.4
2521,NA,NA,NA,NA,954,la32,0.4
2302,NA,NA,NA,NA,955,la32,0.4
2274,NA,NA,NA,NA,956,la32,0.4
2331,NA,NA,NA,NA,957,la32,0.4
2049,NA,NA,NA,NA,958,la32,0.4
2467,NA,NA,NA,NA,959,la32,0.4
2051,NA,NA,NA,NA,960,la32,0.4
2357,NA,NA,NA,NA,961,la32,0.4
2093,NA,NA,NA,NA,962,la32,0.4
2103,NA,NA,NA,NA,963,la32,0.4
2004,NA,NA,NA,NA,964,la32,0.4
2219,NA,NA,NA,NA,965,la32,0.4
2337,NA,NA,NA,NA,966,la32,0.4
2061,NA,NA,NA,NA,967,la32,0.4
2090,NA,NA,NA,NA,968,la32,0.4
2328,NA,NA,NA,NA,969,la32,0.4
2240,NA,NA,NA,NA,970,la32,0.4
2240,NA,NA,NA,NA,971,la32,0.4
2251,NA,NA,NA,NA,972,la32,0.4
2324,NA,NA,NA,NA,973,la32,0.4
2251,NA,NA,NA,NA,974,la32,0.4
2110,NA,NA,NA,NA,975,la32,0.4
2313,NA,NA,NA,NA,976,la32,0.4
2349,NA,NA,NA,NA,977,la32,0.4
2039,NA,NA,NA,NA,978,la32,0.4
1956,NA,NA,NA,NA,979,la32,0.4
2188,NA,NA,NA,NA,980,la32,0.4
2146,NA,NA,NA,NA,981,la32,0.4
2213,NA,NA,NA,NA,982,la32,0.4
2091,NA,NA,NA,NA,983,la32,0.4
2027,NA,NA,NA,NA,984,la32,0.4
2237,NA,NA,NA,NA,985,la32,0.4
2274,NA,NA,NA,NA,986,la32,0.4
2198,NA,NA,NA,NA,987,la32,0.4
2193,NA,NA,NA,NA,988,la32,0.4
2413,NA,NA,NA,NA,989,la32,0.4
2142,NA,NA,NA,NA,990,la32,0.4
2139,NA,NA,NA,NA,991,la32,0.4
2200,NA,NA,NA,NA,992,la32,0.4
2174,NA,NA,NA,NA,993,la32,0.4
2132,NA,NA,NA,NA,994,la32,0.4
2409,NA,NA,NA,NA,995,la32,0.4
2139,NA,NA,NA,NA,996,la32,0.4
2227,NA,NA,NA,NA,997,la32,0.4
2364,NA,NA,NA,NA,998,la32,0.4
2283,NA,NA,NA,NA,999,la32,0.4
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2130,NA,NA,NA,NA,0,la32,0.5
2379,NA,NA,NA,NA,1,la32,0.5
2204,NA,NA,NA,NA,2,la32,0.5
2153,NA,NA,NA,NA,3,la32,0.5
2237,NA,NA,NA,NA,4,la32,0.5
2138,NA,NA,NA,NA,5,la32,0.5
2557,NA,NA,NA,NA,6,la32,0.5
2228,NA,NA,NA,NA,7,la32,0.5
2265,NA,NA,NA,NA,8,la32,0.5
2373,NA,NA,NA,NA,9,la32,0.5
2139,NA,NA,NA,NA,10,la32,0.5
2231,NA,NA,NA,NA,11,la32,0.5
2211,NA,NA,NA,NA,12,la32,0.5
2241,NA,NA,NA,NA,13,la32,0.5
2134,NA,NA,NA,NA,14,la32,0.5
2157,NA,NA,NA,NA,15,la32,0.5
2299,NA,NA,NA,NA,16,la32,0.5
2347,NA,NA,NA,NA,17,la32,0.5
2271,NA,NA,NA,NA,18,la32,0.5
2466,NA,NA,NA,NA,19,la32,0.5
2335,NA,NA,NA,NA,20,la32,0.5
2223,NA,NA,NA,NA,21,la32,0.5
2285,NA,NA,NA,NA,22,la32,0.5
2363,NA,NA,NA,NA,23,la32,0.5
2231,NA,NA,NA,NA,24,la32,0.5
2091,NA,NA,NA,NA,25,la32,0.5
2275,NA,NA,NA,NA,26,la32,0.5
2160,NA,NA,NA,NA,27,la32,0.5
2121,NA,NA,NA,NA,28,la32,0.5
2007,NA,NA,NA,NA,29,la32,0.5
2298,NA,NA,NA,NA,30,la32,0.5
2329,NA,NA,NA,NA,31,la32,0.5
2400,NA,NA,NA,NA,32,la32,0.5
2319,NA,NA,NA,NA,33,la32,0.5
2369,NA,NA,NA,NA,34,la32,0.5
2132,NA,NA,NA,NA,35,la32,0.5
2494,NA,NA,NA,NA,36,la32,0.5
2215,NA,NA,NA,NA,37,la32,0.5
2216,NA,NA,NA,NA,38,la32,0.5
2124,NA,NA,NA,NA,39,la32,0.5
2179,NA,NA,NA,NA,40,la32,0.5
2221,NA,NA,NA,NA,41,la32,0.5
2275,NA,NA,NA,NA,42,la32,0.5
