objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1219,NA,NA,NA,NA,336,la23,0.5
1357,NA,NA,NA,NA,337,la23,0.5
1252,NA,NA,NA,NA,338,la23,0.5
1309,NA,NA,NA,NA,339,la23,0.5
1239,NA,NA,NA,NA,340,la23,0.5
1357,NA,NA,NA,NA,341,la23,0.5
1274,NA,NA,NA,NA,342,la23,0.5
1264,NA,NA,NA,NA,343,la23,0.5
1271,NA,NA,NA,NA,344,la23,0.5
1397,NA,NA,NA,NA,345,la23,0.5
1191,NA,NA,NA,NA,346,la23,0.5
1256,NA,NA,NA,NA,347,la23,0.5
1158,NA,NA,NA,NA,348,la23,0.5
1351,NA,NA,NA,NA,349,la23,0.5
1386,NA,NA,NA,NA,350,la23,0.5
1355,NA,NA,NA,NA,351,la23,0.5
1329,NA,NA,NA,NA,352,la23,0.5
1302,NA,NA,NA,NA,353,la23,0.5
1158,NA,NA,NA,NA,354,la23,0.5
1262,NA,NA,NA,NA,355,la23,0.5
1254,NA,NA,NA,NA,356,la23,0.5
1336,NA,NA,NA,NA,357,la23,0.5
1220,NA,NA,NA,NA,358,la23,0.5
1276,NA,NA,NA,NA,359,la23,0.5
1325,NA,NA,NA,NA,360,la23,0.5
1469,NA,NA,NA,NA,361,la23,0.5
1249,NA,NA,NA,NA,362,la23,0.5
1217,NA,NA,NA,NA,363,la23,0.5
1385,NA,NA,NA,NA,364,la23,0.5
1341,NA,NA,NA,NA,365,la23,0.5
1249,NA,NA,NA,NA,366,la23,0.5
1264,NA,NA,NA,NA,367,la23,0.5
1225,NA,NA,NA,NA,368,la23,0.5
1243,NA,NA,NA,NA,369,la23,0.5
1212,NA,NA,NA,NA,370,la23,0.5
1228,NA,NA,NA,NA,371,la23,0.5
1499,NA,NA,NA,NA,372,la23,0.5
1296,NA,NA,NA,NA,373,la23,0.5
1250,NA,NA,NA,NA,374,la23,0.5
1213,NA,NA,NA,NA,375,la23,0.5
1309,NA,NA,NA,NA,376,la23,0.5
1253,NA,NA,NA,NA,377,la23,0.5
1268,NA,NA,NA,NA,378,la23,0.5
1376,NA,NA,NA,NA,379,la23,0.5
1305,NA,NA,NA,NA,380,la23,0.5
1212,NA,NA,NA,NA,381,la23,0.5
1261,NA,NA,NA,NA,382,la23,0.5
1380,NA,NA,NA,NA,383,la23,0.5
1255,NA,NA,NA,NA,384,la23,0.5
1206,NA,NA,NA,NA,385,la23,0.5
1334,NA,NA,NA,NA,386,la23,0.5
1354,NA,NA,NA,NA,387,la23,0.5
1355,NA,NA,NA,NA,388,la23,0.5
1191,NA,NA,NA,NA,389,la23,0.5
1288,NA,NA,NA,NA,390,la23,0.5
1307,NA,NA,NA,NA,391,la23,0.5
1387,NA,NA,NA,NA,392,la23,0.5
1535,NA,NA,NA,NA,393,la23,0.5
1187,NA,NA,NA,NA,394,la23,0.5
1205,NA,NA,NA,NA,395,la23,0.5
1449,NA,NA,NA,NA,396,la23,0.5
1353,NA,NA,NA,NA,397,la23,0.5
1348,NA,NA,NA,NA,398,la23,0.5
1308,NA,NA,NA,NA,399,la23,0.5
1313,NA,NA,NA,NA,400,la23,0.5
1350,NA,NA,NA,NA,401,la23,0.5
1271,NA,NA,NA,NA,402,la23,0.5
1304,NA,NA,NA,NA,403,la23,0.5
1352,NA,NA,NA,NA,404,la23,0.5
1313,NA,NA,NA,NA,405,la23,0.5
1251,NA,NA,NA,NA,406,la23,0.5
1206,NA,NA,NA,NA,407,la23,0.5
1144,NA,NA,NA,NA,408,la23,0.5
1237,NA,NA,NA,NA,409,la23,0.5
1332,NA,NA,NA,NA,410,la23,0.5
1243,NA,NA,NA,NA,411,la23,0.5
1294,NA,NA,NA,NA,412,la23,0.5
1289,NA,NA,NA,NA,413,la23,0.5
1163,NA,NA,NA,NA,414,la23,0.5
1337,NA,NA,NA,NA,415,la23,0.5
1224,NA,NA,NA,NA,416,la23,0.5
1349,NA,NA,NA,NA,417,la23,0.5
1287,NA,NA,NA,NA,418,la23,0.5
1191,NA,NA,NA,NA,419,la23,0.5
1211,NA,NA,NA,NA,420,la23,0.5
1305,NA,NA,NA,NA,421,la23,0.5
1201,NA,NA,NA,NA,422,la23,0.5
1173,NA,NA,NA,NA,423,la23,0.5
1225,NA,NA,NA,NA,424,la23,0.5
1229,NA,NA,NA,NA,425,la23,0.5
1499,NA,NA,NA,NA,426,la23,0.5
1362,NA,NA,NA,NA,427,la23,0.5
1236,NA,NA,NA,NA,428,la23,0.5
1231,NA,NA,NA,NA,429,la23,0.5
1206,NA,NA,NA,NA,430,la23,0.5
1196,NA,NA,NA,NA,431,la23,0.5
1210,NA,NA,NA,NA,432,la23,0.5
1316,NA,NA,NA,NA,433,la23,0.5
1211,NA,NA,NA,NA,434,la23,0.5
1273,NA,NA,NA,NA,435,la23,0.5
1344,NA,NA,NA,NA,436,la23,0.5
1293,NA,NA,NA,NA,437,la23,0.5
1276,NA,NA,NA,NA,438,la23,0.5
1232,NA,NA,NA,NA,439,la23,0.5
1363,NA,NA,NA,NA,440,la23,0.5
1319,NA,NA,NA,NA,441,la23,0.5
1353,NA,NA,NA,NA,442,la23,0.5
1224,NA,NA,NA,NA,443,la23,0.5
1301,NA,NA,NA,NA,444,la23,0.5
1331,NA,NA,NA,NA,445,la23,0.5
1212,NA,NA,NA,NA,446,la23,0.5
1279,NA,NA,NA,NA,447,la23,0.5
1281,NA,NA,NA,NA,448,la23,0.5
1359,NA,NA,NA,NA,449,la23,0.5
1325,NA,NA,NA,NA,450,la23,0.5
1228,NA,NA,NA,NA,451,la23,0.5
1297,NA,NA,NA,NA,452,la23,0.5
1324,NA,NA,NA,NA,453,la23,0.5
1170,NA,NA,NA,NA,454,la23,0.5
1317,NA,NA,NA,NA,455,la23,0.5
1162,NA,NA,NA,NA,456,la23,0.5
1279,NA,NA,NA,NA,457,la23,0.5
1403,NA,NA,NA,NA,458,la23,0.5
1230,NA,NA,NA,NA,459,la23,0.5
1233,NA,NA,NA,NA,460,la23,0.5
1382,NA,NA,NA,NA,461,la23,0.5
1211,NA,NA,NA,NA,462,la23,0.5
1212,NA,NA,NA,NA,463,la23,0.5
1185,NA,NA,NA,NA,464,la23,0.5
1308,NA,NA,NA,NA,465,la23,0.5
1336,NA,NA,NA,NA,466,la23,0.5
1240,NA,NA,NA,NA,467,la23,0.5
1313,NA,NA,NA,NA,468,la23,0.5
1353,NA,NA,NA,NA,469,la23,0.5
1331,NA,NA,NA,NA,470,la23,0.5
1194,NA,NA,NA,NA,471,la23,0.5
1315,NA,NA,NA,NA,472,la23,0.5
1286,NA,NA,NA,NA,473,la23,0.5
1190,NA,NA,NA,NA,474,la23,0.5
1237,NA,NA,NA,NA,475,la23,0.5
1279,NA,NA,NA,NA,476,la23,0.5
1189,NA,NA,NA,NA,477,la23,0.5
1219,NA,NA,NA,NA,478,la23,0.5
1241,NA,NA,NA,NA,479,la23,0.5
1339,NA,NA,NA,NA,480,la23,0.5
1267,NA,NA,NA,NA,481,la23,0.5
1229,NA,NA,NA,NA,482,la23,0.5
1259,NA,NA,NA,NA,483,la23,0.5
1264,NA,NA,NA,NA,484,la23,0.5
1221,NA,NA,NA,NA,485,la23,0.5
1227,NA,NA,NA,NA,486,la23,0.5
1219,NA,NA,NA,NA,487,la23,0.5
1235,NA,NA,NA,NA,488,la23,0.5
1329,NA,NA,NA,NA,489,la23,0.5
1250,NA,NA,NA,NA,490,la23,0.5
1219,NA,NA,NA,NA,491,la23,0.5
1231,NA,NA,NA,NA,492,la23,0.5
1272,NA,NA,NA,NA,493,la23,0.5
1326,NA,NA,NA,NA,494,la23,0.5
1199,NA,NA,NA,NA,495,la23,0.5
1418,NA,NA,NA,NA,496,la23,0.5
1257,NA,NA,NA,NA,497,la23,0.5
1309,NA,NA,NA,NA,498,la23,0.5
1128,NA,NA,NA,NA,499,la23,0.5
1286,NA,NA,NA,NA,500,la23,0.5
1493,NA,NA,NA,NA,501,la23,0.5
1321,NA,NA,NA,NA,502,la23,0.5
1273,NA,NA,NA,NA,503,la23,0.5
1151,NA,NA,NA,NA,504,la23,0.5
1243,NA,NA,NA,NA,505,la23,0.5
1403,NA,NA,NA,NA,506,la23,0.5
1293,NA,NA,NA,NA,507,la23,0.5
1264,NA,NA,NA,NA,508,la23,0.5
1196,NA,NA,NA,NA,509,la23,0.5
1197,NA,NA,NA,NA,510,la23,0.5
1292,NA,NA,NA,NA,511,la23,0.5
1227,NA,NA,NA,NA,512,la23,0.5
1359,NA,NA,NA,NA,513,la23,0.5
1411,NA,NA,NA,NA,514,la23,0.5
1265,NA,NA,NA,NA,515,la23,0.5
1214,NA,NA,NA,NA,516,la23,0.5
1332,NA,NA,NA,NA,517,la23,0.5
1236,NA,NA,NA,NA,518,la23,0.5
1194,NA,NA,NA,NA,519,la23,0.5
1275,NA,NA,NA,NA,520,la23,0.5
1284,NA,NA,NA,NA,521,la23,0.5
1355,NA,NA,NA,NA,522,la23,0.5
1279,NA,NA,NA,NA,523,la23,0.5
1204,NA,NA,NA,NA,524,la23,0.5
1336,NA,NA,NA,NA,525,la23,0.5
1231,NA,NA,NA,NA,526,la23,0.5
1263,NA,NA,NA,NA,527,la23,0.5
1264,NA,NA,NA,NA,528,la23,0.5
1197,NA,NA,NA,NA,529,la23,0.5
1126,NA,NA,NA,NA,530,la23,0.5
1328,NA,NA,NA,NA,531,la23,0.5
1269,NA,NA,NA,NA,532,la23,0.5
1334,NA,NA,NA,NA,533,la23,0.5
1214,NA,NA,NA,NA,534,la23,0.5
1317,NA,NA,NA,NA,535,la23,0.5
1359,NA,NA,NA,NA,536,la23,0.5
1219,NA,NA,NA,NA,537,la23,0.5
1320,NA,NA,NA,NA,538,la23,0.5
1258,NA,NA,NA,NA,539,la23,0.5
1196,NA,NA,NA,NA,540,la23,0.5
1272,NA,NA,NA,NA,541,la23,0.5
1330,NA,NA,NA,NA,542,la23,0.5
1322,NA,NA,NA,NA,543,la23,0.5
1249,NA,NA,NA,NA,544,la23,0.5
1308,NA,NA,NA,NA,545,la23,0.5
1386,NA,NA,NA,NA,546,la23,0.5
1356,NA,NA,NA,NA,547,la23,0.5
1193,NA,NA,NA,NA,548,la23,0.5
1317,NA,NA,NA,NA,549,la23,0.5
1442,NA,NA,NA,NA,550,la23,0.5
1260,NA,NA,NA,NA,551,la23,0.5
1290,NA,NA,NA,NA,552,la23,0.5
1259,NA,NA,NA,NA,553,la23,0.5
1296,NA,NA,NA,NA,554,la23,0.5
1220,NA,NA,NA,NA,555,la23,0.5
1262,NA,NA,NA,NA,556,la23,0.5
1275,NA,NA,NA,NA,557,la23,0.5
1307,NA,NA,NA,NA,558,la23,0.5
1269,NA,NA,NA,NA,559,la23,0.5
1196,NA,NA,NA,NA,560,la23,0.5
1300,NA,NA,NA,NA,561,la23,0.5
1228,NA,NA,NA,NA,562,la23,0.5
1357,NA,NA,NA,NA,563,la23,0.5
1350,NA,NA,NA,NA,564,la23,0.5
1246,NA,NA,NA,NA,565,la23,0.5
1405,NA,NA,NA,NA,566,la23,0.5
1217,NA,NA,NA,NA,567,la23,0.5
1270,NA,NA,NA,NA,568,la23,0.5
1247,NA,NA,NA,NA,569,la23,0.5
1272,NA,NA,NA,NA,570,la23,0.5
1358,NA,NA,NA,NA,571,la23,0.5
1193,NA,NA,NA,NA,572,la23,0.5
1239,NA,NA,NA,NA,573,la23,0.5
1228,NA,NA,NA,NA,574,la23,0.5
1422,NA,NA,NA,NA,575,la23,0.5
1209,NA,NA,NA,NA,576,la23,0.5
1334,NA,NA,NA,NA,577,la23,0.5
1442,NA,NA,NA,NA,578,la23,0.5
1348,NA,NA,NA,NA,579,la23,0.5
1313,NA,NA,NA,NA,580,la23,0.5
1348,NA,NA,NA,NA,581,la23,0.5
1267,NA,NA,NA,NA,582,la23,0.5
1333,NA,NA,NA,NA,583,la23,0.5
1400,NA,NA,NA,NA,584,la23,0.5
1124,NA,NA,NA,NA,585,la23,0.5
1226,NA,NA,NA,NA,586,la23,0.5
1151,NA,NA,NA,NA,587,la23,0.5
1280,NA,NA,NA,NA,588,la23,0.5
1355,NA,NA,NA,NA,589,la23,0.5
1244,NA,NA,NA,NA,590,la23,0.5
1246,NA,NA,NA,NA,591,la23,0.5
1264,NA,NA,NA,NA,592,la23,0.5
1237,NA,NA,NA,NA,593,la23,0.5
1233,NA,NA,NA,NA,594,la23,0.5
1288,NA,NA,NA,NA,595,la23,0.5
1467,NA,NA,NA,NA,596,la23,0.5
1163,NA,NA,NA,NA,597,la23,0.5
1246,NA,NA,NA,NA,598,la23,0.5
1391,NA,NA,NA,NA,599,la23,0.5
1174,NA,NA,NA,NA,600,la23,0.5
1448,NA,NA,NA,NA,601,la23,0.5
1263,NA,NA,NA,NA,602,la23,0.5
1323,NA,NA,NA,NA,603,la23,0.5
1189,NA,NA,NA,NA,604,la23,0.5
1287,NA,NA,NA,NA,605,la23,0.5
1265,NA,NA,NA,NA,606,la23,0.5
1287,NA,NA,NA,NA,607,la23,0.5
1273,NA,NA,NA,NA,608,la23,0.5
1239,NA,NA,NA,NA,609,la23,0.5
1099,NA,NA,NA,NA,610,la23,0.5
1332,NA,NA,NA,NA,611,la23,0.5
1309,NA,NA,NA,NA,612,la23,0.5
1281,NA,NA,NA,NA,613,la23,0.5
1197,NA,NA,NA,NA,614,la23,0.5
1355,NA,NA,NA,NA,615,la23,0.5
1225,NA,NA,NA,NA,616,la23,0.5
1318,NA,NA,NA,NA,617,la23,0.5
1261,NA,NA,NA,NA,618,la23,0.5
1290,NA,NA,NA,NA,619,la23,0.5
1303,NA,NA,NA,NA,620,la23,0.5
1351,NA,NA,NA,NA,621,la23,0.5
1269,NA,NA,NA,NA,622,la23,0.5
1417,NA,NA,NA,NA,623,la23,0.5
1400,NA,NA,NA,NA,624,la23,0.5
1266,NA,NA,NA,NA,625,la23,0.5
1267,NA,NA,NA,NA,626,la23,0.5
1341,NA,NA,NA,NA,627,la23,0.5
1265,NA,NA,NA,NA,628,la23,0.5
1166,NA,NA,NA,NA,629,la23,0.5
1239,NA,NA,NA,NA,630,la23,0.5
1244,NA,NA,NA,NA,631,la23,0.5
1298,NA,NA,NA,NA,632,la23,0.5
1250,NA,NA,NA,NA,633,la23,0.5
1313,NA,NA,NA,NA,634,la23,0.5
1211,NA,NA,NA,NA,635,la23,0.5
1159,NA,NA,NA,NA,636,la23,0.5
1329,NA,NA,NA,NA,637,la23,0.5
1334,NA,NA,NA,NA,638,la23,0.5
1258,NA,NA,NA,NA,639,la23,0.5
1278,NA,NA,NA,NA,640,la23,0.5
1251,NA,NA,NA,NA,641,la23,0.5
1297,NA,NA,NA,NA,642,la23,0.5
1236,NA,NA,NA,NA,643,la23,0.5
1274,NA,NA,NA,NA,644,la23,0.5
1209,NA,NA,NA,NA,645,la23,0.5
1381,NA,NA,NA,NA,646,la23,0.5
1248,NA,NA,NA,NA,647,la23,0.5
1220,NA,NA,NA,NA,648,la23,0.5
1243,NA,NA,NA,NA,649,la23,0.5
1214,NA,NA,NA,NA,650,la23,0.5
1239,NA,NA,NA,NA,651,la23,0.5
1172,NA,NA,NA,NA,652,la23,0.5
1340,NA,NA,NA,NA,653,la23,0.5
1191,NA,NA,NA,NA,654,la23,0.5
1261,NA,NA,NA,NA,655,la23,0.5
1321,NA,NA,NA,NA,656,la23,0.5
1233,NA,NA,NA,NA,657,la23,0.5
1227,NA,NA,NA,NA,658,la23,0.5
1302,NA,NA,NA,NA,659,la23,0.5
1375,NA,NA,NA,NA,660,la23,0.5
1169,NA,NA,NA,NA,661,la23,0.5
1303,NA,NA,NA,NA,662,la23,0.5
1207,NA,NA,NA,NA,663,la23,0.5
1297,NA,NA,NA,NA,664,la23,0.5
1340,NA,NA,NA,NA,665,la23,0.5
1391,NA,NA,NA,NA,666,la23,0.5
1251,NA,NA,NA,NA,667,la23,0.5
1258,NA,NA,NA,NA,668,la23,0.5
1364,NA,NA,NA,NA,669,la23,0.5
1341,NA,NA,NA,NA,670,la23,0.5
1390,NA,NA,NA,NA,671,la23,0.5
1223,NA,NA,NA,NA,672,la23,0.5
1314,NA,NA,NA,NA,673,la23,0.5
1374,NA,NA,NA,NA,674,la23,0.5
1350,NA,NA,NA,NA,675,la23,0.5
1311,NA,NA,NA,NA,676,la23,0.5
1371,NA,NA,NA,NA,677,la23,0.5
1288,NA,NA,NA,NA,678,la23,0.5
1206,NA,NA,NA,NA,679,la23,0.5
1289,NA,NA,NA,NA,680,la23,0.5
1395,NA,NA,NA,NA,681,la23,0.5
1275,NA,NA,NA,NA,682,la23,0.5
1279,NA,NA,NA,NA,683,la23,0.5
1142,NA,NA,NA,NA,684,la23,0.5
1233,NA,NA,NA,NA,685,la23,0.5
1235,NA,NA,NA,NA,686,la23,0.5
1237,NA,NA,NA,NA,687,la23,0.5
1263,NA,NA,NA,NA,688,la23,0.5
1521,NA,NA,NA,NA,689,la23,0.5
1239,NA,NA,NA,NA,690,la23,0.5
1334,NA,NA,NA,NA,691,la23,0.5
1213,NA,NA,NA,NA,692,la23,0.5
1290,NA,NA,NA,NA,693,la23,0.5
1324,NA,NA,NA,NA,694,la23,0.5
1318,NA,NA,NA,NA,695,la23,0.5
1333,NA,NA,NA,NA,696,la23,0.5
1340,NA,NA,NA,NA,697,la23,0.5
1237,NA,NA,NA,NA,698,la23,0.5
1232,NA,NA,NA,NA,699,la23,0.5
1276,NA,NA,NA,NA,700,la23,0.5
1240,NA,NA,NA,NA,701,la23,0.5
1135,NA,NA,NA,NA,702,la23,0.5
1205,NA,NA,NA,NA,703,la23,0.5
1367,NA,NA,NA,NA,704,la23,0.5
1337,NA,NA,NA,NA,705,la23,0.5
1276,NA,NA,NA,NA,706,la23,0.5
1398,NA,NA,NA,NA,707,la23,0.5
1147,NA,NA,NA,NA,708,la23,0.5
1340,NA,NA,NA,NA,709,la23,0.5
1437,NA,NA,NA,NA,710,la23,0.5
1211,NA,NA,NA,NA,711,la23,0.5
1306,NA,NA,NA,NA,712,la23,0.5
1300,NA,NA,NA,NA,713,la23,0.5
1166,NA,NA,NA,NA,714,la23,0.5
1424,NA,NA,NA,NA,715,la23,0.5
1258,NA,NA,NA,NA,716,la23,0.5
1378,NA,NA,NA,NA,717,la23,0.5
1470,NA,NA,NA,NA,718,la23,0.5
1415,NA,NA,NA,NA,719,la23,0.5
1260,NA,NA,NA,NA,720,la23,0.5
1529,NA,NA,NA,NA,721,la23,0.5
1322,NA,NA,NA,NA,722,la23,0.5
1251,NA,NA,NA,NA,723,la23,0.5
1279,NA,NA,NA,NA,724,la23,0.5
1277,NA,NA,NA,NA,725,la23,0.5
1237,NA,NA,NA,NA,726,la23,0.5
1343,NA,NA,NA,NA,727,la23,0.5
1297,NA,NA,NA,NA,728,la23,0.5
1251,NA,NA,NA,NA,729,la23,0.5
1229,NA,NA,NA,NA,730,la23,0.5
1446,NA,NA,NA,NA,731,la23,0.5
1165,NA,NA,NA,NA,732,la23,0.5
1314,NA,NA,NA,NA,733,la23,0.5
1238,NA,NA,NA,NA,734,la23,0.5
1183,NA,NA,NA,NA,735,la23,0.5
1326,NA,NA,NA,NA,736,la23,0.5
1280,NA,NA,NA,NA,737,la23,0.5
1170,NA,NA,NA,NA,738,la23,0.5
1257,NA,NA,NA,NA,739,la23,0.5
1315,NA,NA,NA,NA,740,la23,0.5
1171,NA,NA,NA,NA,741,la23,0.5
1220,NA,NA,NA,NA,742,la23,0.5
1257,NA,NA,NA,NA,743,la23,0.5
1329,NA,NA,NA,NA,744,la23,0.5
1251,NA,NA,NA,NA,745,la23,0.5
1300,NA,NA,NA,NA,746,la23,0.5
1441,NA,NA,NA,NA,747,la23,0.5
1382,NA,NA,NA,NA,748,la23,0.5
1370,NA,NA,NA,NA,749,la23,0.5
1232,NA,NA,NA,NA,750,la23,0.5
1208,NA,NA,NA,NA,751,la23,0.5
1433,NA,NA,NA,NA,752,la23,0.5
1260,NA,NA,NA,NA,753,la23,0.5
1346,NA,NA,NA,NA,754,la23,0.5
1170,NA,NA,NA,NA,755,la23,0.5
1232,NA,NA,NA,NA,756,la23,0.5
1330,NA,NA,NA,NA,757,la23,0.5
1381,NA,NA,NA,NA,758,la23,0.5
1264,NA,NA,NA,NA,759,la23,0.5
1257,NA,NA,NA,NA,760,la23,0.5
1238,NA,NA,NA,NA,761,la23,0.5
1411,NA,NA,NA,NA,762,la23,0.5
1398,NA,NA,NA,NA,763,la23,0.5
1319,NA,NA,NA,NA,764,la23,0.5
1253,NA,NA,NA,NA,765,la23,0.5
1335,NA,NA,NA,NA,766,la23,0.5
1392,NA,NA,NA,NA,767,la23,0.5
1339,NA,NA,NA,NA,768,la23,0.5
1286,NA,NA,NA,NA,769,la23,0.5
1385,NA,NA,NA,NA,770,la23,0.5
1347,NA,NA,NA,NA,771,la23,0.5
1303,NA,NA,NA,NA,772,la23,0.5
1367,NA,NA,NA,NA,773,la23,0.5
1353,NA,NA,NA,NA,774,la23,0.5
1267,NA,NA,NA,NA,775,la23,0.5
1368,NA,NA,NA,NA,776,la23,0.5
1327,NA,NA,NA,NA,777,la23,0.5
1342,NA,NA,NA,NA,778,la23,0.5
1210,NA,NA,NA,NA,779,la23,0.5
1272,NA,NA,NA,NA,780,la23,0.5
1210,NA,NA,NA,NA,781,la23,0.5
1278,NA,NA,NA,NA,782,la23,0.5
1252,NA,NA,NA,NA,783,la23,0.5
1390,NA,NA,NA,NA,784,la23,0.5
1208,NA,NA,NA,NA,785,la23,0.5
1347,NA,NA,NA,NA,786,la23,0.5
1159,NA,NA,NA,NA,787,la23,0.5
1405,NA,NA,NA,NA,788,la23,0.5
1192,NA,NA,NA,NA,789,la23,0.5
1354,NA,NA,NA,NA,790,la23,0.5
1300,NA,NA,NA,NA,791,la23,0.5
1326,NA,NA,NA,NA,792,la23,0.5
1195,NA,NA,NA,NA,793,la23,0.5
1310,NA,NA,NA,NA,794,la23,0.5
1172,NA,NA,NA,NA,795,la23,0.5
1227,NA,NA,NA,NA,796,la23,0.5
1351,NA,NA,NA,NA,797,la23,0.5
1216,NA,NA,NA,NA,798,la23,0.5
1209,NA,NA,NA,NA,799,la23,0.5
1300,NA,NA,NA,NA,800,la23,0.5
1281,NA,NA,NA,NA,801,la23,0.5
1339,NA,NA,NA,NA,802,la23,0.5
1299,NA,NA,NA,NA,803,la23,0.5
1260,NA,NA,NA,NA,804,la23,0.5
1255,NA,NA,NA,NA,805,la23,0.5
1412,NA,NA,NA,NA,806,la23,0.5
1368,NA,NA,NA,NA,807,la23,0.5
1429,NA,NA,NA,NA,808,la23,0.5
1155,NA,NA,NA,NA,809,la23,0.5
1137,NA,NA,NA,NA,810,la23,0.5
1435,NA,NA,NA,NA,811,la23,0.5
1302,NA,NA,NA,NA,812,la23,0.5
1341,NA,NA,NA,NA,813,la23,0.5
1260,NA,NA,NA,NA,814,la23,0.5
1383,NA,NA,NA,NA,815,la23,0.5
1324,NA,NA,NA,NA,816,la23,0.5
1191,NA,NA,NA,NA,817,la23,0.5
1378,NA,NA,NA,NA,818,la23,0.5
1281,NA,NA,NA,NA,819,la23,0.5
1226,NA,NA,NA,NA,820,la23,0.5
1276,NA,NA,NA,NA,821,la23,0.5
1173,NA,NA,NA,NA,822,la23,0.5
1300,NA,NA,NA,NA,823,la23,0.5
1224,NA,NA,NA,NA,824,la23,0.5
1298,NA,NA,NA,NA,825,la23,0.5
1253,NA,NA,NA,NA,826,la23,0.5
1259,NA,NA,NA,NA,827,la23,0.5
1239,NA,NA,NA,NA,828,la23,0.5
1242,NA,NA,NA,NA,829,la23,0.5
1265,NA,NA,NA,NA,830,la23,0.5
1294,NA,NA,NA,NA,831,la23,0.5
1330,NA,NA,NA,NA,832,la23,0.5
1284,NA,NA,NA,NA,833,la23,0.5
1202,NA,NA,NA,NA,834,la23,0.5
1253,NA,NA,NA,NA,835,la23,0.5
1222,NA,NA,NA,NA,836,la23,0.5
1374,NA,NA,NA,NA,837,la23,0.5
1277,NA,NA,NA,NA,838,la23,0.5
1260,NA,NA,NA,NA,839,la23,0.5
1113,NA,NA,NA,NA,840,la23,0.5
1334,NA,NA,NA,NA,841,la23,0.5
1194,NA,NA,NA,NA,842,la23,0.5
1351,NA,NA,NA,NA,843,la23,0.5
1231,NA,NA,NA,NA,844,la23,0.5
1213,NA,NA,NA,NA,845,la23,0.5
1219,NA,NA,NA,NA,846,la23,0.5
1313,NA,NA,NA,NA,847,la23,0.5
1242,NA,NA,NA,NA,848,la23,0.5
1317,NA,NA,NA,NA,849,la23,0.5
1155,NA,NA,NA,NA,850,la23,0.5
1375,NA,NA,NA,NA,851,la23,0.5
1244,NA,NA,NA,NA,852,la23,0.5
1260,NA,NA,NA,NA,853,la23,0.5
1264,NA,NA,NA,NA,854,la23,0.5
1219,NA,NA,NA,NA,855,la23,0.5
1383,NA,NA,NA,NA,856,la23,0.5
1315,NA,NA,NA,NA,857,la23,0.5
1189,NA,NA,NA,NA,858,la23,0.5
1273,NA,NA,NA,NA,859,la23,0.5
1457,NA,NA,NA,NA,860,la23,0.5
1353,NA,NA,NA,NA,861,la23,0.5
1399,NA,NA,NA,NA,862,la23,0.5
1274,NA,NA,NA,NA,863,la23,0.5
1377,NA,NA,NA,NA,864,la23,0.5
1146,NA,NA,NA,NA,865,la23,0.5
1289,NA,NA,NA,NA,866,la23,0.5
1248,NA,NA,NA,NA,867,la23,0.5
1375,NA,NA,NA,NA,868,la23,0.5
1446,NA,NA,NA,NA,869,la23,0.5
1287,NA,NA,NA,NA,870,la23,0.5
1557,NA,NA,NA,NA,871,la23,0.5
1296,NA,NA,NA,NA,872,la23,0.5
1209,NA,NA,NA,NA,873,la23,0.5
1321,NA,NA,NA,NA,874,la23,0.5
1230,NA,NA,NA,NA,875,la23,0.5
1389,NA,NA,NA,NA,876,la23,0.5
1252,NA,NA,NA,NA,877,la23,0.5
1314,NA,NA,NA,NA,878,la23,0.5
1124,NA,NA,NA,NA,879,la23,0.5
1187,NA,NA,NA,NA,880,la23,0.5
1176,NA,NA,NA,NA,881,la23,0.5
1410,NA,NA,NA,NA,882,la23,0.5
1171,NA,NA,NA,NA,883,la23,0.5
1193,NA,NA,NA,NA,884,la23,0.5
1299,NA,NA,NA,NA,885,la23,0.5
1207,NA,NA,NA,NA,886,la23,0.5
1207,NA,NA,NA,NA,887,la23,0.5
1270,NA,NA,NA,NA,888,la23,0.5
1367,NA,NA,NA,NA,889,la23,0.5
1383,NA,NA,NA,NA,890,la23,0.5
1275,NA,NA,NA,NA,891,la23,0.5
1305,NA,NA,NA,NA,892,la23,0.5
1418,NA,NA,NA,NA,893,la23,0.5
1200,NA,NA,NA,NA,894,la23,0.5
1358,NA,NA,NA,NA,895,la23,0.5
1360,NA,NA,NA,NA,896,la23,0.5
1217,NA,NA,NA,NA,897,la23,0.5
1215,NA,NA,NA,NA,898,la23,0.5
1302,NA,NA,NA,NA,899,la23,0.5
1331,NA,NA,NA,NA,900,la23,0.5
1158,NA,NA,NA,NA,901,la23,0.5
1326,NA,NA,NA,NA,902,la23,0.5
1385,NA,NA,NA,NA,903,la23,0.5
1268,NA,NA,NA,NA,904,la23,0.5
1296,NA,NA,NA,NA,905,la23,0.5
1250,NA,NA,NA,NA,906,la23,0.5
1210,NA,NA,NA,NA,907,la23,0.5
1296,NA,NA,NA,NA,908,la23,0.5
1276,NA,NA,NA,NA,909,la23,0.5
1279,NA,NA,NA,NA,910,la23,0.5
1160,NA,NA,NA,NA,911,la23,0.5
1307,NA,NA,NA,NA,912,la23,0.5
1366,NA,NA,NA,NA,913,la23,0.5
1250,NA,NA,NA,NA,914,la23,0.5
1374,NA,NA,NA,NA,915,la23,0.5
1225,NA,NA,NA,NA,916,la23,0.5
