objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1901,NA,NA,NA,NA,930,la36,0.5
1781,NA,NA,NA,NA,931,la36,0.5
1805,NA,NA,NA,NA,932,la36,0.5
1641,NA,NA,NA,NA,933,la36,0.5
1679,NA,NA,NA,NA,934,la36,0.5
1725,NA,NA,NA,NA,935,la36,0.5
1755,NA,NA,NA,NA,936,la36,0.5
1655,NA,NA,NA,NA,937,la36,0.5
1712,NA,NA,NA,NA,938,la36,0.5
1715,NA,NA,NA,NA,939,la36,0.5
1594,NA,NA,NA,NA,940,la36,0.5
1585,NA,NA,NA,NA,941,la36,0.5
1857,NA,NA,NA,NA,942,la36,0.5
1912,NA,NA,NA,NA,943,la36,0.5
1753,NA,NA,NA,NA,944,la36,0.5
1641,NA,NA,NA,NA,945,la36,0.5
1665,NA,NA,NA,NA,946,la36,0.5
1749,NA,NA,NA,NA,947,la36,0.5
1719,NA,NA,NA,NA,948,la36,0.5
1689,NA,NA,NA,NA,949,la36,0.5
1789,NA,NA,NA,NA,950,la36,0.5
1659,NA,NA,NA,NA,951,la36,0.5
1735,NA,NA,NA,NA,952,la36,0.5
1560,NA,NA,NA,NA,953,la36,0.5
1618,NA,NA,NA,NA,954,la36,0.5
1790,NA,NA,NA,NA,955,la36,0.5
1442,NA,NA,NA,NA,956,la36,0.5
1722,NA,NA,NA,NA,957,la36,0.5
1797,NA,NA,NA,NA,958,la36,0.5
1738,NA,NA,NA,NA,959,la36,0.5
1682,NA,NA,NA,NA,960,la36,0.5
1688,NA,NA,NA,NA,961,la36,0.5
1764,NA,NA,NA,NA,962,la36,0.5
1621,NA,NA,NA,NA,963,la36,0.5
1580,NA,NA,NA,NA,964,la36,0.5
1740,NA,NA,NA,NA,965,la36,0.5
1704,NA,NA,NA,NA,966,la36,0.5
1544,NA,NA,NA,NA,967,la36,0.5
2033,NA,NA,NA,NA,968,la36,0.5
1541,NA,NA,NA,NA,969,la36,0.5
1636,NA,NA,NA,NA,970,la36,0.5
1574,NA,NA,NA,NA,971,la36,0.5
1632,NA,NA,NA,NA,972,la36,0.5
1855,NA,NA,NA,NA,973,la36,0.5
1957,NA,NA,NA,NA,974,la36,0.5
1883,NA,NA,NA,NA,975,la36,0.5
1721,NA,NA,NA,NA,976,la36,0.5
1850,NA,NA,NA,NA,977,la36,0.5
1688,NA,NA,NA,NA,978,la36,0.5
1896,NA,NA,NA,NA,979,la36,0.5
1747,NA,NA,NA,NA,980,la36,0.5
1746,NA,NA,NA,NA,981,la36,0.5
1652,NA,NA,NA,NA,982,la36,0.5
1706,NA,NA,NA,NA,983,la36,0.5
1873,NA,NA,NA,NA,984,la36,0.5
1794,NA,NA,NA,NA,985,la36,0.5
1825,NA,NA,NA,NA,986,la36,0.5
1753,NA,NA,NA,NA,987,la36,0.5
1919,NA,NA,NA,NA,988,la36,0.5
1891,NA,NA,NA,NA,989,la36,0.5
1741,NA,NA,NA,NA,990,la36,0.5
1547,NA,NA,NA,NA,991,la36,0.5
1721,NA,NA,NA,NA,992,la36,0.5
1797,NA,NA,NA,NA,993,la36,0.5
1522,NA,NA,NA,NA,994,la36,0.5
1592,NA,NA,NA,NA,995,la36,0.5
1904,NA,NA,NA,NA,996,la36,0.5
1637,NA,NA,NA,NA,997,la36,0.5
1620,NA,NA,NA,NA,998,la36,0.5
1775,NA,NA,NA,NA,999,la36,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1806,NA,NA,NA,NA,0,la36,0.6
1767,NA,NA,NA,NA,1,la36,0.6
1538,NA,NA,NA,NA,2,la36,0.6
1676,NA,NA,NA,NA,3,la36,0.6
1752,NA,NA,NA,NA,4,la36,0.6
1851,NA,NA,NA,NA,5,la36,0.6
1708,NA,NA,NA,NA,6,la36,0.6
1615,NA,NA,NA,NA,7,la36,0.6
1603,NA,NA,NA,NA,8,la36,0.6
1984,NA,NA,NA,NA,9,la36,0.6
1750,NA,NA,NA,NA,10,la36,0.6
1752,NA,NA,NA,NA,11,la36,0.6
1838,NA,NA,NA,NA,12,la36,0.6
1523,NA,NA,NA,NA,13,la36,0.6
1601,NA,NA,NA,NA,14,la36,0.6
1907,NA,NA,NA,NA,15,la36,0.6
1697,NA,NA,NA,NA,16,la36,0.6
1728,NA,NA,NA,NA,17,la36,0.6
1734,NA,NA,NA,NA,18,la36,0.6
1607,NA,NA,NA,NA,19,la36,0.6
1721,NA,NA,NA,NA,20,la36,0.6
1500,NA,NA,NA,NA,21,la36,0.6
1792,NA,NA,NA,NA,22,la36,0.6
1644,NA,NA,NA,NA,23,la36,0.6
1634,NA,NA,NA,NA,24,la36,0.6
1659,NA,NA,NA,NA,25,la36,0.6
1849,NA,NA,NA,NA,26,la36,0.6
1718,NA,NA,NA,NA,27,la36,0.6
1594,NA,NA,NA,NA,28,la36,0.6
1782,NA,NA,NA,NA,29,la36,0.6
1807,NA,NA,NA,NA,30,la36,0.6
1663,NA,NA,NA,NA,31,la36,0.6
1699,NA,NA,NA,NA,32,la36,0.6
1769,NA,NA,NA,NA,33,la36,0.6
1826,NA,NA,NA,NA,34,la36,0.6
1640,NA,NA,NA,NA,35,la36,0.6
1708,NA,NA,NA,NA,36,la36,0.6
1713,NA,NA,NA,NA,37,la36,0.6
1802,NA,NA,NA,NA,38,la36,0.6
1911,NA,NA,NA,NA,39,la36,0.6
1838,NA,NA,NA,NA,40,la36,0.6
1694,NA,NA,NA,NA,41,la36,0.6
1757,NA,NA,NA,NA,42,la36,0.6
1643,NA,NA,NA,NA,43,la36,0.6
1487,NA,NA,NA,NA,44,la36,0.6
1623,NA,NA,NA,NA,45,la36,0.6
1683,NA,NA,NA,NA,46,la36,0.6
1708,NA,NA,NA,NA,47,la36,0.6
1601,NA,NA,NA,NA,48,la36,0.6
1647,NA,NA,NA,NA,49,la36,0.6
1677,NA,NA,NA,NA,50,la36,0.6
1760,NA,NA,NA,NA,51,la36,0.6
1480,NA,NA,NA,NA,52,la36,0.6
1647,NA,NA,NA,NA,53,la36,0.6
1732,NA,NA,NA,NA,54,la36,0.6
1717,NA,NA,NA,NA,55,la36,0.6
1887,NA,NA,NA,NA,56,la36,0.6
1737,NA,NA,NA,NA,57,la36,0.6
1655,NA,NA,NA,NA,58,la36,0.6
1709,NA,NA,NA,NA,59,la36,0.6
1614,NA,NA,NA,NA,60,la36,0.6
1806,NA,NA,NA,NA,61,la36,0.6
1686,NA,NA,NA,NA,62,la36,0.6
1743,NA,NA,NA,NA,63,la36,0.6
1707,NA,NA,NA,NA,64,la36,0.6
1556,NA,NA,NA,NA,65,la36,0.6
1708,NA,NA,NA,NA,66,la36,0.6
1543,NA,NA,NA,NA,67,la36,0.6
1733,NA,NA,NA,NA,68,la36,0.6
1680,NA,NA,NA,NA,69,la36,0.6
1679,NA,NA,NA,NA,70,la36,0.6
1802,NA,NA,NA,NA,71,la36,0.6
1684,NA,NA,NA,NA,72,la36,0.6
1784,NA,NA,NA,NA,73,la36,0.6
1805,NA,NA,NA,NA,74,la36,0.6
1704,NA,NA,NA,NA,75,la36,0.6
1697,NA,NA,NA,NA,76,la36,0.6
1694,NA,NA,NA,NA,77,la36,0.6
1600,NA,NA,NA,NA,78,la36,0.6
1781,NA,NA,NA,NA,79,la36,0.6
1745,NA,NA,NA,NA,80,la36,0.6
1813,NA,NA,NA,NA,81,la36,0.6
1773,NA,NA,NA,NA,82,la36,0.6
1652,NA,NA,NA,NA,83,la36,0.6
1866,NA,NA,NA,NA,84,la36,0.6
1715,NA,NA,NA,NA,85,la36,0.6
1676,NA,NA,NA,NA,86,la36,0.6
1632,NA,NA,NA,NA,87,la36,0.6
1928,NA,NA,NA,NA,88,la36,0.6
1964,NA,NA,NA,NA,89,la36,0.6
1862,NA,NA,NA,NA,90,la36,0.6
1898,NA,NA,NA,NA,91,la36,0.6
1638,NA,NA,NA,NA,92,la36,0.6
1918,NA,NA,NA,NA,93,la36,0.6
1954,NA,NA,NA,NA,94,la36,0.6
1755,NA,NA,NA,NA,95,la36,0.6
1747,NA,NA,NA,NA,96,la36,0.6
1786,NA,NA,NA,NA,97,la36,0.6
1498,NA,NA,NA,NA,98,la36,0.6
1599,NA,NA,NA,NA,99,la36,0.6
1599,NA,NA,NA,NA,100,la36,0.6
1741,NA,NA,NA,NA,101,la36,0.6
1922,NA,NA,NA,NA,102,la36,0.6
1687,NA,NA,NA,NA,103,la36,0.6
1766,NA,NA,NA,NA,104,la36,0.6
1641,NA,NA,NA,NA,105,la36,0.6
1657,NA,NA,NA,NA,106,la36,0.6
1752,NA,NA,NA,NA,107,la36,0.6
1494,NA,NA,NA,NA,108,la36,0.6
1685,NA,NA,NA,NA,109,la36,0.6
1643,NA,NA,NA,NA,110,la36,0.6
1731,NA,NA,NA,NA,111,la36,0.6
1699,NA,NA,NA,NA,112,la36,0.6
1709,NA,NA,NA,NA,113,la36,0.6
1788,NA,NA,NA,NA,114,la36,0.6
1882,NA,NA,NA,NA,115,la36,0.6
1810,NA,NA,NA,NA,116,la36,0.6
1894,NA,NA,NA,NA,117,la36,0.6
1977,NA,NA,NA,NA,118,la36,0.6
1659,NA,NA,NA,NA,119,la36,0.6
1696,NA,NA,NA,NA,120,la36,0.6
1694,NA,NA,NA,NA,121,la36,0.6
1778,NA,NA,NA,NA,122,la36,0.6
1864,NA,NA,NA,NA,123,la36,0.6
1723,NA,NA,NA,NA,124,la36,0.6
1602,NA,NA,NA,NA,125,la36,0.6
1744,NA,NA,NA,NA,126,la36,0.6
1764,NA,NA,NA,NA,127,la36,0.6
1759,NA,NA,NA,NA,128,la36,0.6
1625,NA,NA,NA,NA,129,la36,0.6
1837,NA,NA,NA,NA,130,la36,0.6
1726,NA,NA,NA,NA,131,la36,0.6
1622,NA,NA,NA,NA,132,la36,0.6
1669,NA,NA,NA,NA,133,la36,0.6
1910,NA,NA,NA,NA,134,la36,0.6
1681,NA,NA,NA,NA,135,la36,0.6
1677,NA,NA,NA,NA,136,la36,0.6
1621,NA,NA,NA,NA,137,la36,0.6
2013,NA,NA,NA,NA,138,la36,0.6
1768,NA,NA,NA,NA,139,la36,0.6
1940,NA,NA,NA,NA,140,la36,0.6
1668,NA,NA,NA,NA,141,la36,0.6
1657,NA,NA,NA,NA,142,la36,0.6
1748,NA,NA,NA,NA,143,la36,0.6
1667,NA,NA,NA,NA,144,la36,0.6
1877,NA,NA,NA,NA,145,la36,0.6
1761,NA,NA,NA,NA,146,la36,0.6
1898,NA,NA,NA,NA,147,la36,0.6
1793,NA,NA,NA,NA,148,la36,0.6
1724,NA,NA,NA,NA,149,la36,0.6
1725,NA,NA,NA,NA,150,la36,0.6
1846,NA,NA,NA,NA,151,la36,0.6
1790,NA,NA,NA,NA,152,la36,0.6
1705,NA,NA,NA,NA,153,la36,0.6
1781,NA,NA,NA,NA,154,la36,0.6
1679,NA,NA,NA,NA,155,la36,0.6
1945,NA,NA,NA,NA,156,la36,0.6
1592,NA,NA,NA,NA,157,la36,0.6
1583,NA,NA,NA,NA,158,la36,0.6
1713,NA,NA,NA,NA,159,la36,0.6
1679,NA,NA,NA,NA,160,la36,0.6
1945,NA,NA,NA,NA,161,la36,0.6
2068,NA,NA,NA,NA,162,la36,0.6
1900,NA,NA,NA,NA,163,la36,0.6
1649,NA,NA,NA,NA,164,la36,0.6
1686,NA,NA,NA,NA,165,la36,0.6
1910,NA,NA,NA,NA,166,la36,0.6
1758,NA,NA,NA,NA,167,la36,0.6
1631,NA,NA,NA,NA,168,la36,0.6
1638,NA,NA,NA,NA,169,la36,0.6
1693,NA,NA,NA,NA,170,la36,0.6
1745,NA,NA,NA,NA,171,la36,0.6
1799,NA,NA,NA,NA,172,la36,0.6
1685,NA,NA,NA,NA,173,la36,0.6
1570,NA,NA,NA,NA,174,la36,0.6
1658,NA,NA,NA,NA,175,la36,0.6
1671,NA,NA,NA,NA,176,la36,0.6
1657,NA,NA,NA,NA,177,la36,0.6
1529,NA,NA,NA,NA,178,la36,0.6
1739,NA,NA,NA,NA,179,la36,0.6
1871,NA,NA,NA,NA,180,la36,0.6
1793,NA,NA,NA,NA,181,la36,0.6
1553,NA,NA,NA,NA,182,la36,0.6
1735,NA,NA,NA,NA,183,la36,0.6
1844,NA,NA,NA,NA,184,la36,0.6
1593,NA,NA,NA,NA,185,la36,0.6
1670,NA,NA,NA,NA,186,la36,0.6
1729,NA,NA,NA,NA,187,la36,0.6
1686,NA,NA,NA,NA,188,la36,0.6
1720,NA,NA,NA,NA,189,la36,0.6
1694,NA,NA,NA,NA,190,la36,0.6
1785,NA,NA,NA,NA,191,la36,0.6
2030,NA,NA,NA,NA,192,la36,0.6
1652,NA,NA,NA,NA,193,la36,0.6
1672,NA,NA,NA,NA,194,la36,0.6
1821,NA,NA,NA,NA,195,la36,0.6
1748,NA,NA,NA,NA,196,la36,0.6
1894,NA,NA,NA,NA,197,la36,0.6
1827,NA,NA,NA,NA,198,la36,0.6
1681,NA,NA,NA,NA,199,la36,0.6
1843,NA,NA,NA,NA,200,la36,0.6
1600,NA,NA,NA,NA,201,la36,0.6
1852,NA,NA,NA,NA,202,la36,0.6
1659,NA,NA,NA,NA,203,la36,0.6
1759,NA,NA,NA,NA,204,la36,0.6
1638,NA,NA,NA,NA,205,la36,0.6
1600,NA,NA,NA,NA,206,la36,0.6
1612,NA,NA,NA,NA,207,la36,0.6
1638,NA,NA,NA,NA,208,la36,0.6
1720,NA,NA,NA,NA,209,la36,0.6
1858,NA,NA,NA,NA,210,la36,0.6
1615,NA,NA,NA,NA,211,la36,0.6
1843,NA,NA,NA,NA,212,la36,0.6
1746,NA,NA,NA,NA,213,la36,0.6
1663,NA,NA,NA,NA,214,la36,0.6
2096,NA,NA,NA,NA,215,la36,0.6
1625,NA,NA,NA,NA,216,la36,0.6
1773,NA,NA,NA,NA,217,la36,0.6
1732,NA,NA,NA,NA,218,la36,0.6
1671,NA,NA,NA,NA,219,la36,0.6
1792,NA,NA,NA,NA,220,la36,0.6
1618,NA,NA,NA,NA,221,la36,0.6
1586,NA,NA,NA,NA,222,la36,0.6
1680,NA,NA,NA,NA,223,la36,0.6
1553,NA,NA,NA,NA,224,la36,0.6
1681,NA,NA,NA,NA,225,la36,0.6
1774,NA,NA,NA,NA,226,la36,0.6
1678,NA,NA,NA,NA,227,la36,0.6
1492,NA,NA,NA,NA,228,la36,0.6
1734,NA,NA,NA,NA,229,la36,0.6
1664,NA,NA,NA,NA,230,la36,0.6
1771,NA,NA,NA,NA,231,la36,0.6
1676,NA,NA,NA,NA,232,la36,0.6
1677,NA,NA,NA,NA,233,la36,0.6
1644,NA,NA,NA,NA,234,la36,0.6
1658,NA,NA,NA,NA,235,la36,0.6
1602,NA,NA,NA,NA,236,la36,0.6
1673,NA,NA,NA,NA,237,la36,0.6
1864,NA,NA,NA,NA,238,la36,0.6
1659,NA,NA,NA,NA,239,la36,0.6
1710,NA,NA,NA,NA,240,la36,0.6
1902,NA,NA,NA,NA,241,la36,0.6
1561,NA,NA,NA,NA,242,la36,0.6
1745,NA,NA,NA,NA,243,la36,0.6
1676,NA,NA,NA,NA,244,la36,0.6
1673,NA,NA,NA,NA,245,la36,0.6
1757,NA,NA,NA,NA,246,la36,0.6
1676,NA,NA,NA,NA,247,la36,0.6
1804,NA,NA,NA,NA,248,la36,0.6
2014,NA,NA,NA,NA,249,la36,0.6
1643,NA,NA,NA,NA,250,la36,0.6
1626,NA,NA,NA,NA,251,la36,0.6
1583,NA,NA,NA,NA,252,la36,0.6
1561,NA,NA,NA,NA,253,la36,0.6
1906,NA,NA,NA,NA,254,la36,0.6
1904,NA,NA,NA,NA,255,la36,0.6
1678,NA,NA,NA,NA,256,la36,0.6
1835,NA,NA,NA,NA,257,la36,0.6
1710,NA,NA,NA,NA,258,la36,0.6
1781,NA,NA,NA,NA,259,la36,0.6
1794,NA,NA,NA,NA,260,la36,0.6
1881,NA,NA,NA,NA,261,la36,0.6
1759,NA,NA,NA,NA,262,la36,0.6
1670,NA,NA,NA,NA,263,la36,0.6
1755,NA,NA,NA,NA,264,la36,0.6
1915,NA,NA,NA,NA,265,la36,0.6
1730,NA,NA,NA,NA,266,la36,0.6
1557,NA,NA,NA,NA,267,la36,0.6
1679,NA,NA,NA,NA,268,la36,0.6
2034,NA,NA,NA,NA,269,la36,0.6
1763,NA,NA,NA,NA,270,la36,0.6
1719,NA,NA,NA,NA,271,la36,0.6
1499,NA,NA,NA,NA,272,la36,0.6
1732,NA,NA,NA,NA,273,la36,0.6
1800,NA,NA,NA,NA,274,la36,0.6
1968,NA,NA,NA,NA,275,la36,0.6
1836,NA,NA,NA,NA,276,la36,0.6
2098,NA,NA,NA,NA,277,la36,0.6
1720,NA,NA,NA,NA,278,la36,0.6
1695,NA,NA,NA,NA,279,la36,0.6
1698,NA,NA,NA,NA,280,la36,0.6
1707,NA,NA,NA,NA,281,la36,0.6
1504,NA,NA,NA,NA,282,la36,0.6
1712,NA,NA,NA,NA,283,la36,0.6
1893,NA,NA,NA,NA,284,la36,0.6
1721,NA,NA,NA,NA,285,la36,0.6
1743,NA,NA,NA,NA,286,la36,0.6
1673,NA,NA,NA,NA,287,la36,0.6
1829,NA,NA,NA,NA,288,la36,0.6
1895,NA,NA,NA,NA,289,la36,0.6
1863,NA,NA,NA,NA,290,la36,0.6
1601,NA,NA,NA,NA,291,la36,0.6
1835,NA,NA,NA,NA,292,la36,0.6
1861,NA,NA,NA,NA,293,la36,0.6
1788,NA,NA,NA,NA,294,la36,0.6
1967,NA,NA,NA,NA,295,la36,0.6
1602,NA,NA,NA,NA,296,la36,0.6
1703,NA,NA,NA,NA,297,la36,0.6
1717,NA,NA,NA,NA,298,la36,0.6
1697,NA,NA,NA,NA,299,la36,0.6
1500,NA,NA,NA,NA,300,la36,0.6
1723,NA,NA,NA,NA,301,la36,0.6
1738,NA,NA,NA,NA,302,la36,0.6
1752,NA,NA,NA,NA,303,la36,0.6
1824,NA,NA,NA,NA,304,la36,0.6
1815,NA,NA,NA,NA,305,la36,0.6
1754,NA,NA,NA,NA,306,la36,0.6
1623,NA,NA,NA,NA,307,la36,0.6
1936,NA,NA,NA,NA,308,la36,0.6
1650,NA,NA,NA,NA,309,la36,0.6
1649,NA,NA,NA,NA,310,la36,0.6
1922,NA,NA,NA,NA,311,la36,0.6
1660,NA,NA,NA,NA,312,la36,0.6
1847,NA,NA,NA,NA,313,la36,0.6
1564,NA,NA,NA,NA,314,la36,0.6
2027,NA,NA,NA,NA,315,la36,0.6
1747,NA,NA,NA,NA,316,la36,0.6
1770,NA,NA,NA,NA,317,la36,0.6
1817,NA,NA,NA,NA,318,la36,0.6
1648,NA,NA,NA,NA,319,la36,0.6
1836,NA,NA,NA,NA,320,la36,0.6
1646,NA,NA,NA,NA,321,la36,0.6
1820,NA,NA,NA,NA,322,la36,0.6
1647,NA,NA,NA,NA,323,la36,0.6
1844,NA,NA,NA,NA,324,la36,0.6
1807,NA,NA,NA,NA,325,la36,0.6
1985,NA,NA,NA,NA,326,la36,0.6
1655,NA,NA,NA,NA,327,la36,0.6
1623,NA,NA,NA,NA,328,la36,0.6
1757,NA,NA,NA,NA,329,la36,0.6
1714,NA,NA,NA,NA,330,la36,0.6
1719,NA,NA,NA,NA,331,la36,0.6
1750,NA,NA,NA,NA,332,la36,0.6
1859,NA,NA,NA,NA,333,la36,0.6
1702,NA,NA,NA,NA,334,la36,0.6
1601,NA,NA,NA,NA,335,la36,0.6
1819,NA,NA,NA,NA,336,la36,0.6
1561,NA,NA,NA,NA,337,la36,0.6
1894,NA,NA,NA,NA,338,la36,0.6
1648,NA,NA,NA,NA,339,la36,0.6
1727,NA,NA,NA,NA,340,la36,0.6
1815,NA,NA,NA,NA,341,la36,0.6
1781,NA,NA,NA,NA,342,la36,0.6
1696,NA,NA,NA,NA,343,la36,0.6
1604,NA,NA,NA,NA,344,la36,0.6
1693,NA,NA,NA,NA,345,la36,0.6
1787,NA,NA,NA,NA,346,la36,0.6
1625,NA,NA,NA,NA,347,la36,0.6
1816,NA,NA,NA,NA,348,la36,0.6
1716,NA,NA,NA,NA,349,la36,0.6
1652,NA,NA,NA,NA,350,la36,0.6
1790,NA,NA,NA,NA,351,la36,0.6
1936,NA,NA,NA,NA,352,la36,0.6
1788,NA,NA,NA,NA,353,la36,0.6
1773,NA,NA,NA,NA,354,la36,0.6
1698,NA,NA,NA,NA,355,la36,0.6
1789,NA,NA,NA,NA,356,la36,0.6
1604,NA,NA,NA,NA,357,la36,0.6
1897,NA,NA,NA,NA,358,la36,0.6
1605,NA,NA,NA,NA,359,la36,0.6
1882,NA,NA,NA,NA,360,la36,0.6
1780,NA,NA,NA,NA,361,la36,0.6
1788,NA,NA,NA,NA,362,la36,0.6
1919,NA,NA,NA,NA,363,la36,0.6
1583,NA,NA,NA,NA,364,la36,0.6
1743,NA,NA,NA,NA,365,la36,0.6
1792,NA,NA,NA,NA,366,la36,0.6
1871,NA,NA,NA,NA,367,la36,0.6
1736,NA,NA,NA,NA,368,la36,0.6
1640,NA,NA,NA,NA,369,la36,0.6
1899,NA,NA,NA,NA,370,la36,0.6
1881,NA,NA,NA,NA,371,la36,0.6
1723,NA,NA,NA,NA,372,la36,0.6
1753,NA,NA,NA,NA,373,la36,0.6
1754,NA,NA,NA,NA,374,la36,0.6
1790,NA,NA,NA,NA,375,la36,0.6
1574,NA,NA,NA,NA,376,la36,0.6
1626,NA,NA,NA,NA,377,la36,0.6
1813,NA,NA,NA,NA,378,la36,0.6
1889,NA,NA,NA,NA,379,la36,0.6
1759,NA,NA,NA,NA,380,la36,0.6
1625,NA,NA,NA,NA,381,la36,0.6
1671,NA,NA,NA,NA,382,la36,0.6
1641,NA,NA,NA,NA,383,la36,0.6
1682,NA,NA,NA,NA,384,la36,0.6
1564,NA,NA,NA,NA,385,la36,0.6
1848,NA,NA,NA,NA,386,la36,0.6
1814,NA,NA,NA,NA,387,la36,0.6
1819,NA,NA,NA,NA,388,la36,0.6
1807,NA,NA,NA,NA,389,la36,0.6
1752,NA,NA,NA,NA,390,la36,0.6
1892,NA,NA,NA,NA,391,la36,0.6
1608,NA,NA,NA,NA,392,la36,0.6
2015,NA,NA,NA,NA,393,la36,0.6
1779,NA,NA,NA,NA,394,la36,0.6
1615,NA,NA,NA,NA,395,la36,0.6
1840,NA,NA,NA,NA,396,la36,0.6
1748,NA,NA,NA,NA,397,la36,0.6
1902,NA,NA,NA,NA,398,la36,0.6
1758,NA,NA,NA,NA,399,la36,0.6
1707,NA,NA,NA,NA,400,la36,0.6
1632,NA,NA,NA,NA,401,la36,0.6
1716,NA,NA,NA,NA,402,la36,0.6
1927,NA,NA,NA,NA,403,la36,0.6
1591,NA,NA,NA,NA,404,la36,0.6
1565,NA,NA,NA,NA,405,la36,0.6
1765,NA,NA,NA,NA,406,la36,0.6
1594,NA,NA,NA,NA,407,la36,0.6
1603,NA,NA,NA,NA,408,la36,0.6
1577,NA,NA,NA,NA,409,la36,0.6
1644,NA,NA,NA,NA,410,la36,0.6
1562,NA,NA,NA,NA,411,la36,0.6
1962,NA,NA,NA,NA,412,la36,0.6
1723,NA,NA,NA,NA,413,la36,0.6
1675,NA,NA,NA,NA,414,la36,0.6
1682,NA,NA,NA,NA,415,la36,0.6
2043,NA,NA,NA,NA,416,la36,0.6
1682,NA,NA,NA,NA,417,la36,0.6
1730,NA,NA,NA,NA,418,la36,0.6
1677,NA,NA,NA,NA,419,la36,0.6
1765,NA,NA,NA,NA,420,la36,0.6
1738,NA,NA,NA,NA,421,la36,0.6
1687,NA,NA,NA,NA,422,la36,0.6
1622,NA,NA,NA,NA,423,la36,0.6
1872,NA,NA,NA,NA,424,la36,0.6
1666,NA,NA,NA,NA,425,la36,0.6
1680,NA,NA,NA,NA,426,la36,0.6
1713,NA,NA,NA,NA,427,la36,0.6
1767,NA,NA,NA,NA,428,la36,0.6
1672,NA,NA,NA,NA,429,la36,0.6
1650,NA,NA,NA,NA,430,la36,0.6
1533,NA,NA,NA,NA,431,la36,0.6
1810,NA,NA,NA,NA,432,la36,0.6
1719,NA,NA,NA,NA,433,la36,0.6
1809,NA,NA,NA,NA,434,la36,0.6
1716,NA,NA,NA,NA,435,la36,0.6
1941,NA,NA,NA,NA,436,la36,0.6
1633,NA,NA,NA,NA,437,la36,0.6
1734,NA,NA,NA,NA,438,la36,0.6
1695,NA,NA,NA,NA,439,la36,0.6
1568,NA,NA,NA,NA,440,la36,0.6
1773,NA,NA,NA,NA,441,la36,0.6
1715,NA,NA,NA,NA,442,la36,0.6
1694,NA,NA,NA,NA,443,la36,0.6
1990,NA,NA,NA,NA,444,la36,0.6
1688,NA,NA,NA,NA,445,la36,0.6
1683,NA,NA,NA,NA,446,la36,0.6
1859,NA,NA,NA,NA,447,la36,0.6
1597,NA,NA,NA,NA,448,la36,0.6
1727,NA,NA,NA,NA,449,la36,0.6
1888,NA,NA,NA,NA,450,la36,0.6
1810,NA,NA,NA,NA,451,la36,0.6
1593,NA,NA,NA,NA,452,la36,0.6
1773,NA,NA,NA,NA,453,la36,0.6
1906,NA,NA,NA,NA,454,la36,0.6
1652,NA,NA,NA,NA,455,la36,0.6
1638,NA,NA,NA,NA,456,la36,0.6
1619,NA,NA,NA,NA,457,la36,0.6
1756,NA,NA,NA,NA,458,la36,0.6
1794,NA,NA,NA,NA,459,la36,0.6
1725,NA,NA,NA,NA,460,la36,0.6
1980,NA,NA,NA,NA,461,la36,0.6
1835,NA,NA,NA,NA,462,la36,0.6
1751,NA,NA,NA,NA,463,la36,0.6
1702,NA,NA,NA,NA,464,la36,0.6
1697,NA,NA,NA,NA,465,la36,0.6
1694,NA,NA,NA,NA,466,la36,0.6
1762,NA,NA,NA,NA,467,la36,0.6
1602,NA,NA,NA,NA,468,la36,0.6
1807,NA,NA,NA,NA,469,la36,0.6
1987,NA,NA,NA,NA,470,la36,0.6
1692,NA,NA,NA,NA,471,la36,0.6
1834,NA,NA,NA,NA,472,la36,0.6
1773,NA,NA,NA,NA,473,la36,0.6
1699,NA,NA,NA,NA,474,la36,0.6
1653,NA,NA,NA,NA,475,la36,0.6
1736,NA,NA,NA,NA,476,la36,0.6
1643,NA,NA,NA,NA,477,la36,0.6
1546,NA,NA,NA,NA,478,la36,0.6
1551,NA,NA,NA,NA,479,la36,0.6
1757,NA,NA,NA,NA,480,la36,0.6
1845,NA,NA,NA,NA,481,la36,0.6
1934,NA,NA,NA,NA,482,la36,0.6
1650,NA,NA,NA,NA,483,la36,0.6
1645,NA,NA,NA,NA,484,la36,0.6
1775,NA,NA,NA,NA,485,la36,0.6
1796,NA,NA,NA,NA,486,la36,0.6
1557,NA,NA,NA,NA,487,la36,0.6
1692,NA,NA,NA,NA,488,la36,0.6
1773,NA,NA,NA,NA,489,la36,0.6
1724,NA,NA,NA,NA,490,la36,0.6
1829,NA,NA,NA,NA,491,la36,0.6
1844,NA,NA,NA,NA,492,la36,0.6
1692,NA,NA,NA,NA,493,la36,0.6
1707,NA,NA,NA,NA,494,la36,0.6
1850,NA,NA,NA,NA,495,la36,0.6
1735,NA,NA,NA,NA,496,la36,0.6
1529,NA,NA,NA,NA,497,la36,0.6
1803,NA,NA,NA,NA,498,la36,0.6
1628,NA,NA,NA,NA,499,la36,0.6
1533,NA,NA,NA,NA,500,la36,0.6
1623,NA,NA,NA,NA,501,la36,0.6
1788,NA,NA,NA,NA,502,la36,0.6
1673,NA,NA,NA,NA,503,la36,0.6
1513,NA,NA,NA,NA,504,la36,0.6
1765,NA,NA,NA,NA,505,la36,0.6
1661,NA,NA,NA,NA,506,la36,0.6
1681,NA,NA,NA,NA,507,la36,0.6
1613,NA,NA,NA,NA,508,la36,0.6
1764,NA,NA,NA,NA,509,la36,0.6
