objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1545,NA,NA,NA,NA,77,la26,0.6
1579,NA,NA,NA,NA,78,la26,0.6
1499,NA,NA,NA,NA,79,la26,0.6
1497,NA,NA,NA,NA,80,la26,0.6
1560,NA,NA,NA,NA,81,la26,0.6
1693,NA,NA,NA,NA,82,la26,0.6
1672,NA,NA,NA,NA,83,la26,0.6
1570,NA,NA,NA,NA,84,la26,0.6
1511,NA,NA,NA,NA,85,la26,0.6
1547,NA,NA,NA,NA,86,la26,0.6
1584,NA,NA,NA,NA,87,la26,0.6
1508,NA,NA,NA,NA,88,la26,0.6
1402,NA,NA,NA,NA,89,la26,0.6
1624,NA,NA,NA,NA,90,la26,0.6
1767,NA,NA,NA,NA,91,la26,0.6
1550,NA,NA,NA,NA,92,la26,0.6
1541,NA,NA,NA,NA,93,la26,0.6
1598,NA,NA,NA,NA,94,la26,0.6
1573,NA,NA,NA,NA,95,la26,0.6
1639,NA,NA,NA,NA,96,la26,0.6
1667,NA,NA,NA,NA,97,la26,0.6
1638,NA,NA,NA,NA,98,la26,0.6
1862,NA,NA,NA,NA,99,la26,0.6
1694,NA,NA,NA,NA,100,la26,0.6
1548,NA,NA,NA,NA,101,la26,0.6
1707,NA,NA,NA,NA,102,la26,0.6
1596,NA,NA,NA,NA,103,la26,0.6
1559,NA,NA,NA,NA,104,la26,0.6
1503,NA,NA,NA,NA,105,la26,0.6
1551,NA,NA,NA,NA,106,la26,0.6
1472,NA,NA,NA,NA,107,la26,0.6
1589,NA,NA,NA,NA,108,la26,0.6
1470,NA,NA,NA,NA,109,la26,0.6
1605,NA,NA,NA,NA,110,la26,0.6
1503,NA,NA,NA,NA,111,la26,0.6
1564,NA,NA,NA,NA,112,la26,0.6
1550,NA,NA,NA,NA,113,la26,0.6
1501,NA,NA,NA,NA,114,la26,0.6
1569,NA,NA,NA,NA,115,la26,0.6
1619,NA,NA,NA,NA,116,la26,0.6
1518,NA,NA,NA,NA,117,la26,0.6
1460,NA,NA,NA,NA,118,la26,0.6
1474,NA,NA,NA,NA,119,la26,0.6
1403,NA,NA,NA,NA,120,la26,0.6
1672,NA,NA,NA,NA,121,la26,0.6
1506,NA,NA,NA,NA,122,la26,0.6
1581,NA,NA,NA,NA,123,la26,0.6
1602,NA,NA,NA,NA,124,la26,0.6
1742,NA,NA,NA,NA,125,la26,0.6
1511,NA,NA,NA,NA,126,la26,0.6
1566,NA,NA,NA,NA,127,la26,0.6
1494,NA,NA,NA,NA,128,la26,0.6
1521,NA,NA,NA,NA,129,la26,0.6
1689,NA,NA,NA,NA,130,la26,0.6
1691,NA,NA,NA,NA,131,la26,0.6
1570,NA,NA,NA,NA,132,la26,0.6
1555,NA,NA,NA,NA,133,la26,0.6
1574,NA,NA,NA,NA,134,la26,0.6
1515,NA,NA,NA,NA,135,la26,0.6
1573,NA,NA,NA,NA,136,la26,0.6
1613,NA,NA,NA,NA,137,la26,0.6
1680,NA,NA,NA,NA,138,la26,0.6
1545,NA,NA,NA,NA,139,la26,0.6
1579,NA,NA,NA,NA,140,la26,0.6
1556,NA,NA,NA,NA,141,la26,0.6
1493,NA,NA,NA,NA,142,la26,0.6
1808,NA,NA,NA,NA,143,la26,0.6
1558,NA,NA,NA,NA,144,la26,0.6
1507,NA,NA,NA,NA,145,la26,0.6
1661,NA,NA,NA,NA,146,la26,0.6
1532,NA,NA,NA,NA,147,la26,0.6
1512,NA,NA,NA,NA,148,la26,0.6
1546,NA,NA,NA,NA,149,la26,0.6
1586,NA,NA,NA,NA,150,la26,0.6
1573,NA,NA,NA,NA,151,la26,0.6
1563,NA,NA,NA,NA,152,la26,0.6
1538,NA,NA,NA,NA,153,la26,0.6
1481,NA,NA,NA,NA,154,la26,0.6
1608,NA,NA,NA,NA,155,la26,0.6
1537,NA,NA,NA,NA,156,la26,0.6
1598,NA,NA,NA,NA,157,la26,0.6
1479,NA,NA,NA,NA,158,la26,0.6
1545,NA,NA,NA,NA,159,la26,0.6
1464,NA,NA,NA,NA,160,la26,0.6
1644,NA,NA,NA,NA,161,la26,0.6
1564,NA,NA,NA,NA,162,la26,0.6
1392,NA,NA,NA,NA,163,la26,0.6
1486,NA,NA,NA,NA,164,la26,0.6
1554,NA,NA,NA,NA,165,la26,0.6
1608,NA,NA,NA,NA,166,la26,0.6
1597,NA,NA,NA,NA,167,la26,0.6
1594,NA,NA,NA,NA,168,la26,0.6
1511,NA,NA,NA,NA,169,la26,0.6
1595,NA,NA,NA,NA,170,la26,0.6
1485,NA,NA,NA,NA,171,la26,0.6
1516,NA,NA,NA,NA,172,la26,0.6
1554,NA,NA,NA,NA,173,la26,0.6
1516,NA,NA,NA,NA,174,la26,0.6
1468,NA,NA,NA,NA,175,la26,0.6
1569,NA,NA,NA,NA,176,la26,0.6
1444,NA,NA,NA,NA,177,la26,0.6
1694,NA,NA,NA,NA,178,la26,0.6
1607,NA,NA,NA,NA,179,la26,0.6
1721,NA,NA,NA,NA,180,la26,0.6
1724,NA,NA,NA,NA,181,la26,0.6
1569,NA,NA,NA,NA,182,la26,0.6
1588,NA,NA,NA,NA,183,la26,0.6
1501,NA,NA,NA,NA,184,la26,0.6
1571,NA,NA,NA,NA,185,la26,0.6
1614,NA,NA,NA,NA,186,la26,0.6
1620,NA,NA,NA,NA,187,la26,0.6
1530,NA,NA,NA,NA,188,la26,0.6
1725,NA,NA,NA,NA,189,la26,0.6
1585,NA,NA,NA,NA,190,la26,0.6
1530,NA,NA,NA,NA,191,la26,0.6
1507,NA,NA,NA,NA,192,la26,0.6
1580,NA,NA,NA,NA,193,la26,0.6
1539,NA,NA,NA,NA,194,la26,0.6
1642,NA,NA,NA,NA,195,la26,0.6
1612,NA,NA,NA,NA,196,la26,0.6
1433,NA,NA,NA,NA,197,la26,0.6
1521,NA,NA,NA,NA,198,la26,0.6
1634,NA,NA,NA,NA,199,la26,0.6
1590,NA,NA,NA,NA,200,la26,0.6
2026,NA,NA,NA,NA,201,la26,0.6
1451,NA,NA,NA,NA,202,la26,0.6
1530,NA,NA,NA,NA,203,la26,0.6
1374,NA,NA,NA,NA,204,la26,0.6
1569,NA,NA,NA,NA,205,la26,0.6
1763,NA,NA,NA,NA,206,la26,0.6
1440,NA,NA,NA,NA,207,la26,0.6
1696,NA,NA,NA,NA,208,la26,0.6
1425,NA,NA,NA,NA,209,la26,0.6
1491,NA,NA,NA,NA,210,la26,0.6
1710,NA,NA,NA,NA,211,la26,0.6
1556,NA,NA,NA,NA,212,la26,0.6
1545,NA,NA,NA,NA,213,la26,0.6
1609,NA,NA,NA,NA,214,la26,0.6
1473,NA,NA,NA,NA,215,la26,0.6
1621,NA,NA,NA,NA,216,la26,0.6
1700,NA,NA,NA,NA,217,la26,0.6
1479,NA,NA,NA,NA,218,la26,0.6
1532,NA,NA,NA,NA,219,la26,0.6
1515,NA,NA,NA,NA,220,la26,0.6
1564,NA,NA,NA,NA,221,la26,0.6
1742,NA,NA,NA,NA,222,la26,0.6
1608,NA,NA,NA,NA,223,la26,0.6
1716,NA,NA,NA,NA,224,la26,0.6
1637,NA,NA,NA,NA,225,la26,0.6
1582,NA,NA,NA,NA,226,la26,0.6
1549,NA,NA,NA,NA,227,la26,0.6
1580,NA,NA,NA,NA,228,la26,0.6
1465,NA,NA,NA,NA,229,la26,0.6
1734,NA,NA,NA,NA,230,la26,0.6
1456,NA,NA,NA,NA,231,la26,0.6
1606,NA,NA,NA,NA,232,la26,0.6
1597,NA,NA,NA,NA,233,la26,0.6
1509,NA,NA,NA,NA,234,la26,0.6
1747,NA,NA,NA,NA,235,la26,0.6
1599,NA,NA,NA,NA,236,la26,0.6
1646,NA,NA,NA,NA,237,la26,0.6
1687,NA,NA,NA,NA,238,la26,0.6
1654,NA,NA,NA,NA,239,la26,0.6
1910,NA,NA,NA,NA,240,la26,0.6
1562,NA,NA,NA,NA,241,la26,0.6
1541,NA,NA,NA,NA,242,la26,0.6
1607,NA,NA,NA,NA,243,la26,0.6
1535,NA,NA,NA,NA,244,la26,0.6
1487,NA,NA,NA,NA,245,la26,0.6
1468,NA,NA,NA,NA,246,la26,0.6
1712,NA,NA,NA,NA,247,la26,0.6
1523,NA,NA,NA,NA,248,la26,0.6
1540,NA,NA,NA,NA,249,la26,0.6
1562,NA,NA,NA,NA,250,la26,0.6
1552,NA,NA,NA,NA,251,la26,0.6
1511,NA,NA,NA,NA,252,la26,0.6
1642,NA,NA,NA,NA,253,la26,0.6
1521,NA,NA,NA,NA,254,la26,0.6
1638,NA,NA,NA,NA,255,la26,0.6
1683,NA,NA,NA,NA,256,la26,0.6
1523,NA,NA,NA,NA,257,la26,0.6
1631,NA,NA,NA,NA,258,la26,0.6
1554,NA,NA,NA,NA,259,la26,0.6
1604,NA,NA,NA,NA,260,la26,0.6
1503,NA,NA,NA,NA,261,la26,0.6
1532,NA,NA,NA,NA,262,la26,0.6
1541,NA,NA,NA,NA,263,la26,0.6
1601,NA,NA,NA,NA,264,la26,0.6
1516,NA,NA,NA,NA,265,la26,0.6
1589,NA,NA,NA,NA,266,la26,0.6
1606,NA,NA,NA,NA,267,la26,0.6
1511,NA,NA,NA,NA,268,la26,0.6
1626,NA,NA,NA,NA,269,la26,0.6
1491,NA,NA,NA,NA,270,la26,0.6
1463,NA,NA,NA,NA,271,la26,0.6
1577,NA,NA,NA,NA,272,la26,0.6
1502,NA,NA,NA,NA,273,la26,0.6
1576,NA,NA,NA,NA,274,la26,0.6
1559,NA,NA,NA,NA,275,la26,0.6
1420,NA,NA,NA,NA,276,la26,0.6
1572,NA,NA,NA,NA,277,la26,0.6
1607,NA,NA,NA,NA,278,la26,0.6
1645,NA,NA,NA,NA,279,la26,0.6
1585,NA,NA,NA,NA,280,la26,0.6
1655,NA,NA,NA,NA,281,la26,0.6
1666,NA,NA,NA,NA,282,la26,0.6
1685,NA,NA,NA,NA,283,la26,0.6
1486,NA,NA,NA,NA,284,la26,0.6
1481,NA,NA,NA,NA,285,la26,0.6
1587,NA,NA,NA,NA,286,la26,0.6
1658,NA,NA,NA,NA,287,la26,0.6
1770,NA,NA,NA,NA,288,la26,0.6
1486,NA,NA,NA,NA,289,la26,0.6
1606,NA,NA,NA,NA,290,la26,0.6
1650,NA,NA,NA,NA,291,la26,0.6
1565,NA,NA,NA,NA,292,la26,0.6
1693,NA,NA,NA,NA,293,la26,0.6
1636,NA,NA,NA,NA,294,la26,0.6
1476,NA,NA,NA,NA,295,la26,0.6
1575,NA,NA,NA,NA,296,la26,0.6
1693,NA,NA,NA,NA,297,la26,0.6
1558,NA,NA,NA,NA,298,la26,0.6
1532,NA,NA,NA,NA,299,la26,0.6
1552,NA,NA,NA,NA,300,la26,0.6
1478,NA,NA,NA,NA,301,la26,0.6
1498,NA,NA,NA,NA,302,la26,0.6
1626,NA,NA,NA,NA,303,la26,0.6
1644,NA,NA,NA,NA,304,la26,0.6
1615,NA,NA,NA,NA,305,la26,0.6
1546,NA,NA,NA,NA,306,la26,0.6
1532,NA,NA,NA,NA,307,la26,0.6
1644,NA,NA,NA,NA,308,la26,0.6
1549,NA,NA,NA,NA,309,la26,0.6
1623,NA,NA,NA,NA,310,la26,0.6
1711,NA,NA,NA,NA,311,la26,0.6
1515,NA,NA,NA,NA,312,la26,0.6
1524,NA,NA,NA,NA,313,la26,0.6
1449,NA,NA,NA,NA,314,la26,0.6
1615,NA,NA,NA,NA,315,la26,0.6
1480,NA,NA,NA,NA,316,la26,0.6
1622,NA,NA,NA,NA,317,la26,0.6
1502,NA,NA,NA,NA,318,la26,0.6
1411,NA,NA,NA,NA,319,la26,0.6
1524,NA,NA,NA,NA,320,la26,0.6
1549,NA,NA,NA,NA,321,la26,0.6
1585,NA,NA,NA,NA,322,la26,0.6
1464,NA,NA,NA,NA,323,la26,0.6
1624,NA,NA,NA,NA,324,la26,0.6
1609,NA,NA,NA,NA,325,la26,0.6
1520,NA,NA,NA,NA,326,la26,0.6
1585,NA,NA,NA,NA,327,la26,0.6
1451,NA,NA,NA,NA,328,la26,0.6
1437,NA,NA,NA,NA,329,la26,0.6
1697,NA,NA,NA,NA,330,la26,0.6
1680,NA,NA,NA,NA,331,la26,0.6
1600,NA,NA,NA,NA,332,la26,0.6
1487,NA,NA,NA,NA,333,la26,0.6
1588,NA,NA,NA,NA,334,la26,0.6
1686,NA,NA,NA,NA,335,la26,0.6
1481,NA,NA,NA,NA,336,la26,0.6
1749,NA,NA,NA,NA,337,la26,0.6
1557,NA,NA,NA,NA,338,la26,0.6
1646,NA,NA,NA,NA,339,la26,0.6
1654,NA,NA,NA,NA,340,la26,0.6
1603,NA,NA,NA,NA,341,la26,0.6
1602,NA,NA,NA,NA,342,la26,0.6
1729,NA,NA,NA,NA,343,la26,0.6
1552,NA,NA,NA,NA,344,la26,0.6
1829,NA,NA,NA,NA,345,la26,0.6
1529,NA,NA,NA,NA,346,la26,0.6
1518,NA,NA,NA,NA,347,la26,0.6
1582,NA,NA,NA,NA,348,la26,0.6
1407,NA,NA,NA,NA,349,la26,0.6
1481,NA,NA,NA,NA,350,la26,0.6
1417,NA,NA,NA,NA,351,la26,0.6
1519,NA,NA,NA,NA,352,la26,0.6
1657,NA,NA,NA,NA,353,la26,0.6
1559,NA,NA,NA,NA,354,la26,0.6
1561,NA,NA,NA,NA,355,la26,0.6
1589,NA,NA,NA,NA,356,la26,0.6
1515,NA,NA,NA,NA,357,la26,0.6
1863,NA,NA,NA,NA,358,la26,0.6
1512,NA,NA,NA,NA,359,la26,0.6
1441,NA,NA,NA,NA,360,la26,0.6
1428,NA,NA,NA,NA,361,la26,0.6
1495,NA,NA,NA,NA,362,la26,0.6
1544,NA,NA,NA,NA,363,la26,0.6
1671,NA,NA,NA,NA,364,la26,0.6
1677,NA,NA,NA,NA,365,la26,0.6
1633,NA,NA,NA,NA,366,la26,0.6
1562,NA,NA,NA,NA,367,la26,0.6
1731,NA,NA,NA,NA,368,la26,0.6
1492,NA,NA,NA,NA,369,la26,0.6
1595,NA,NA,NA,NA,370,la26,0.6
1745,NA,NA,NA,NA,371,la26,0.6
1630,NA,NA,NA,NA,372,la26,0.6
1509,NA,NA,NA,NA,373,la26,0.6
1606,NA,NA,NA,NA,374,la26,0.6
1619,NA,NA,NA,NA,375,la26,0.6
1656,NA,NA,NA,NA,376,la26,0.6
1412,NA,NA,NA,NA,377,la26,0.6
1499,NA,NA,NA,NA,378,la26,0.6
1700,NA,NA,NA,NA,379,la26,0.6
1513,NA,NA,NA,NA,380,la26,0.6
1617,NA,NA,NA,NA,381,la26,0.6
1616,NA,NA,NA,NA,382,la26,0.6
1532,NA,NA,NA,NA,383,la26,0.6
1553,NA,NA,NA,NA,384,la26,0.6
1824,NA,NA,NA,NA,385,la26,0.6
1590,NA,NA,NA,NA,386,la26,0.6
1473,NA,NA,NA,NA,387,la26,0.6
1593,NA,NA,NA,NA,388,la26,0.6
1678,NA,NA,NA,NA,389,la26,0.6
1607,NA,NA,NA,NA,390,la26,0.6
1710,NA,NA,NA,NA,391,la26,0.6
1511,NA,NA,NA,NA,392,la26,0.6
1472,NA,NA,NA,NA,393,la26,0.6
1648,NA,NA,NA,NA,394,la26,0.6
1580,NA,NA,NA,NA,395,la26,0.6
1699,NA,NA,NA,NA,396,la26,0.6
1720,NA,NA,NA,NA,397,la26,0.6
1642,NA,NA,NA,NA,398,la26,0.6
1535,NA,NA,NA,NA,399,la26,0.6
1653,NA,NA,NA,NA,400,la26,0.6
1592,NA,NA,NA,NA,401,la26,0.6
1579,NA,NA,NA,NA,402,la26,0.6
1461,NA,NA,NA,NA,403,la26,0.6
1426,NA,NA,NA,NA,404,la26,0.6
1624,NA,NA,NA,NA,405,la26,0.6
1581,NA,NA,NA,NA,406,la26,0.6
1534,NA,NA,NA,NA,407,la26,0.6
1565,NA,NA,NA,NA,408,la26,0.6
1647,NA,NA,NA,NA,409,la26,0.6
1433,NA,NA,NA,NA,410,la26,0.6
1629,NA,NA,NA,NA,411,la26,0.6
1573,NA,NA,NA,NA,412,la26,0.6
1595,NA,NA,NA,NA,413,la26,0.6
1500,NA,NA,NA,NA,414,la26,0.6
1601,NA,NA,NA,NA,415,la26,0.6
1511,NA,NA,NA,NA,416,la26,0.6
1412,NA,NA,NA,NA,417,la26,0.6
1521,NA,NA,NA,NA,418,la26,0.6
1576,NA,NA,NA,NA,419,la26,0.6
1439,NA,NA,NA,NA,420,la26,0.6
1536,NA,NA,NA,NA,421,la26,0.6
1507,NA,NA,NA,NA,422,la26,0.6
1518,NA,NA,NA,NA,423,la26,0.6
1630,NA,NA,NA,NA,424,la26,0.6
1586,NA,NA,NA,NA,425,la26,0.6
1479,NA,NA,NA,NA,426,la26,0.6
1555,NA,NA,NA,NA,427,la26,0.6
1541,NA,NA,NA,NA,428,la26,0.6
1475,NA,NA,NA,NA,429,la26,0.6
1656,NA,NA,NA,NA,430,la26,0.6
1625,NA,NA,NA,NA,431,la26,0.6
1546,NA,NA,NA,NA,432,la26,0.6
1599,NA,NA,NA,NA,433,la26,0.6
1533,NA,NA,NA,NA,434,la26,0.6
1642,NA,NA,NA,NA,435,la26,0.6
1565,NA,NA,NA,NA,436,la26,0.6
1473,NA,NA,NA,NA,437,la26,0.6
1606,NA,NA,NA,NA,438,la26,0.6
1596,NA,NA,NA,NA,439,la26,0.6
1529,NA,NA,NA,NA,440,la26,0.6
1582,NA,NA,NA,NA,441,la26,0.6
1532,NA,NA,NA,NA,442,la26,0.6
1578,NA,NA,NA,NA,443,la26,0.6
1553,NA,NA,NA,NA,444,la26,0.6
1499,NA,NA,NA,NA,445,la26,0.6
1698,NA,NA,NA,NA,446,la26,0.6
1584,NA,NA,NA,NA,447,la26,0.6
1529,NA,NA,NA,NA,448,la26,0.6
1555,NA,NA,NA,NA,449,la26,0.6
1511,NA,NA,NA,NA,450,la26,0.6
1623,NA,NA,NA,NA,451,la26,0.6
1687,NA,NA,NA,NA,452,la26,0.6
1593,NA,NA,NA,NA,453,la26,0.6
1528,NA,NA,NA,NA,454,la26,0.6
1583,NA,NA,NA,NA,455,la26,0.6
1644,NA,NA,NA,NA,456,la26,0.6
1471,NA,NA,NA,NA,457,la26,0.6
1613,NA,NA,NA,NA,458,la26,0.6
1507,NA,NA,NA,NA,459,la26,0.6
1548,NA,NA,NA,NA,460,la26,0.6
1587,NA,NA,NA,NA,461,la26,0.6
1711,NA,NA,NA,NA,462,la26,0.6
1581,NA,NA,NA,NA,463,la26,0.6
1515,NA,NA,NA,NA,464,la26,0.6
1539,NA,NA,NA,NA,465,la26,0.6
1545,NA,NA,NA,NA,466,la26,0.6
1684,NA,NA,NA,NA,467,la26,0.6
1390,NA,NA,NA,NA,468,la26,0.6
1491,NA,NA,NA,NA,469,la26,0.6
1540,NA,NA,NA,NA,470,la26,0.6
1631,NA,NA,NA,NA,471,la26,0.6
1530,NA,NA,NA,NA,472,la26,0.6
1502,NA,NA,NA,NA,473,la26,0.6
1577,NA,NA,NA,NA,474,la26,0.6
1608,NA,NA,NA,NA,475,la26,0.6
1573,NA,NA,NA,NA,476,la26,0.6
1562,NA,NA,NA,NA,477,la26,0.6
1555,NA,NA,NA,NA,478,la26,0.6
1527,NA,NA,NA,NA,479,la26,0.6
1553,NA,NA,NA,NA,480,la26,0.6
1573,NA,NA,NA,NA,481,la26,0.6
1543,NA,NA,NA,NA,482,la26,0.6
1523,NA,NA,NA,NA,483,la26,0.6
1586,NA,NA,NA,NA,484,la26,0.6
1516,NA,NA,NA,NA,485,la26,0.6
1528,NA,NA,NA,NA,486,la26,0.6
1723,NA,NA,NA,NA,487,la26,0.6
1574,NA,NA,NA,NA,488,la26,0.6
1462,NA,NA,NA,NA,489,la26,0.6
1580,NA,NA,NA,NA,490,la26,0.6
1528,NA,NA,NA,NA,491,la26,0.6
1541,NA,NA,NA,NA,492,la26,0.6
1608,NA,NA,NA,NA,493,la26,0.6
1527,NA,NA,NA,NA,494,la26,0.6
1499,NA,NA,NA,NA,495,la26,0.6
1597,NA,NA,NA,NA,496,la26,0.6
1686,NA,NA,NA,NA,497,la26,0.6
1546,NA,NA,NA,NA,498,la26,0.6
1631,NA,NA,NA,NA,499,la26,0.6
1484,NA,NA,NA,NA,500,la26,0.6
1550,NA,NA,NA,NA,501,la26,0.6
1607,NA,NA,NA,NA,502,la26,0.6
1605,NA,NA,NA,NA,503,la26,0.6
1494,NA,NA,NA,NA,504,la26,0.6
1450,NA,NA,NA,NA,505,la26,0.6
1719,NA,NA,NA,NA,506,la26,0.6
1583,NA,NA,NA,NA,507,la26,0.6
1471,NA,NA,NA,NA,508,la26,0.6
1646,NA,NA,NA,NA,509,la26,0.6
1648,NA,NA,NA,NA,510,la26,0.6
1574,NA,NA,NA,NA,511,la26,0.6
1741,NA,NA,NA,NA,512,la26,0.6
1390,NA,NA,NA,NA,513,la26,0.6
1506,NA,NA,NA,NA,514,la26,0.6
1413,NA,NA,NA,NA,515,la26,0.6
1549,NA,NA,NA,NA,516,la26,0.6
1632,NA,NA,NA,NA,517,la26,0.6
1457,NA,NA,NA,NA,518,la26,0.6
1609,NA,NA,NA,NA,519,la26,0.6
1515,NA,NA,NA,NA,520,la26,0.6
1677,NA,NA,NA,NA,521,la26,0.6
1480,NA,NA,NA,NA,522,la26,0.6
1509,NA,NA,NA,NA,523,la26,0.6
1603,NA,NA,NA,NA,524,la26,0.6
1763,NA,NA,NA,NA,525,la26,0.6
1598,NA,NA,NA,NA,526,la26,0.6
1445,NA,NA,NA,NA,527,la26,0.6
1516,NA,NA,NA,NA,528,la26,0.6
1622,NA,NA,NA,NA,529,la26,0.6
1693,NA,NA,NA,NA,530,la26,0.6
1568,NA,NA,NA,NA,531,la26,0.6
1478,NA,NA,NA,NA,532,la26,0.6
1650,NA,NA,NA,NA,533,la26,0.6
1641,NA,NA,NA,NA,534,la26,0.6
1538,NA,NA,NA,NA,535,la26,0.6
1596,NA,NA,NA,NA,536,la26,0.6
1559,NA,NA,NA,NA,537,la26,0.6
1579,NA,NA,NA,NA,538,la26,0.6
1588,NA,NA,NA,NA,539,la26,0.6
1509,NA,NA,NA,NA,540,la26,0.6
1602,NA,NA,NA,NA,541,la26,0.6
1556,NA,NA,NA,NA,542,la26,0.6
1643,NA,NA,NA,NA,543,la26,0.6
1577,NA,NA,NA,NA,544,la26,0.6
1521,NA,NA,NA,NA,545,la26,0.6
1578,NA,NA,NA,NA,546,la26,0.6
1584,NA,NA,NA,NA,547,la26,0.6
1542,NA,NA,NA,NA,548,la26,0.6
1551,NA,NA,NA,NA,549,la26,0.6
1546,NA,NA,NA,NA,550,la26,0.6
1546,NA,NA,NA,NA,551,la26,0.6
1646,NA,NA,NA,NA,552,la26,0.6
1620,NA,NA,NA,NA,553,la26,0.6
1528,NA,NA,NA,NA,554,la26,0.6
1599,NA,NA,NA,NA,555,la26,0.6
1517,NA,NA,NA,NA,556,la26,0.6
1607,NA,NA,NA,NA,557,la26,0.6
1693,NA,NA,NA,NA,558,la26,0.6
1527,NA,NA,NA,NA,559,la26,0.6
1611,NA,NA,NA,NA,560,la26,0.6
1760,NA,NA,NA,NA,561,la26,0.6
1611,NA,NA,NA,NA,562,la26,0.6
1575,NA,NA,NA,NA,563,la26,0.6
1641,NA,NA,NA,NA,564,la26,0.6
1539,NA,NA,NA,NA,565,la26,0.6
1605,NA,NA,NA,NA,566,la26,0.6
1554,NA,NA,NA,NA,567,la26,0.6
1532,NA,NA,NA,NA,568,la26,0.6
1672,NA,NA,NA,NA,569,la26,0.6
1625,NA,NA,NA,NA,570,la26,0.6
1502,NA,NA,NA,NA,571,la26,0.6
1459,NA,NA,NA,NA,572,la26,0.6
1527,NA,NA,NA,NA,573,la26,0.6
1611,NA,NA,NA,NA,574,la26,0.6
1482,NA,NA,NA,NA,575,la26,0.6
1599,NA,NA,NA,NA,576,la26,0.6
1545,NA,NA,NA,NA,577,la26,0.6
1600,NA,NA,NA,NA,578,la26,0.6
1469,NA,NA,NA,NA,579,la26,0.6
1677,NA,NA,NA,NA,580,la26,0.6
1490,NA,NA,NA,NA,581,la26,0.6
1603,NA,NA,NA,NA,582,la26,0.6
1500,NA,NA,NA,NA,583,la26,0.6
1495,NA,NA,NA,NA,584,la26,0.6
1486,NA,NA,NA,NA,585,la26,0.6
1626,NA,NA,NA,NA,586,la26,0.6
1851,NA,NA,NA,NA,587,la26,0.6
1517,NA,NA,NA,NA,588,la26,0.6
1612,NA,NA,NA,NA,589,la26,0.6
1536,NA,NA,NA,NA,590,la26,0.6
1541,NA,NA,NA,NA,591,la26,0.6
1499,NA,NA,NA,NA,592,la26,0.6
1594,NA,NA,NA,NA,593,la26,0.6
1578,NA,NA,NA,NA,594,la26,0.6
1483,NA,NA,NA,NA,595,la26,0.6
1670,NA,NA,NA,NA,596,la26,0.6
1485,NA,NA,NA,NA,597,la26,0.6
1501,NA,NA,NA,NA,598,la26,0.6
1489,NA,NA,NA,NA,599,la26,0.6
1665,NA,NA,NA,NA,600,la26,0.6
1521,NA,NA,NA,NA,601,la26,0.6
1680,NA,NA,NA,NA,602,la26,0.6
1643,NA,NA,NA,NA,603,la26,0.6
1481,NA,NA,NA,NA,604,la26,0.6
1437,NA,NA,NA,NA,605,la26,0.6
1549,NA,NA,NA,NA,606,la26,0.6
1523,NA,NA,NA,NA,607,la26,0.6
1391,NA,NA,NA,NA,608,la26,0.6
1575,NA,NA,NA,NA,609,la26,0.6
1516,NA,NA,NA,NA,610,la26,0.6
1649,NA,NA,NA,NA,611,la26,0.6
1501,NA,NA,NA,NA,612,la26,0.6
1841,NA,NA,NA,NA,613,la26,0.6
1473,NA,NA,NA,NA,614,la26,0.6
1523,NA,NA,NA,NA,615,la26,0.6
1432,NA,NA,NA,NA,616,la26,0.6
1470,NA,NA,NA,NA,617,la26,0.6
1539,NA,NA,NA,NA,618,la26,0.6
1546,NA,NA,NA,NA,619,la26,0.6
1491,NA,NA,NA,NA,620,la26,0.6
1535,NA,NA,NA,NA,621,la26,0.6
1467,NA,NA,NA,NA,622,la26,0.6
1559,NA,NA,NA,NA,623,la26,0.6
1447,NA,NA,NA,NA,624,la26,0.6
1616,NA,NA,NA,NA,625,la26,0.6
1618,NA,NA,NA,NA,626,la26,0.6
1365,NA,NA,NA,NA,627,la26,0.6
1752,NA,NA,NA,NA,628,la26,0.6
1494,NA,NA,NA,NA,629,la26,0.6
1509,NA,NA,NA,NA,630,la26,0.6
1557,NA,NA,NA,NA,631,la26,0.6
1602,NA,NA,NA,NA,632,la26,0.6
1532,NA,NA,NA,NA,633,la26,0.6
1500,NA,NA,NA,NA,634,la26,0.6
1634,NA,NA,NA,NA,635,la26,0.6
1521,NA,NA,NA,NA,636,la26,0.6
1573,NA,NA,NA,NA,637,la26,0.6
1467,NA,NA,NA,NA,638,la26,0.6
1522,NA,NA,NA,NA,639,la26,0.6
1546,NA,NA,NA,NA,640,la26,0.6
1572,NA,NA,NA,NA,641,la26,0.6
1448,NA,NA,NA,NA,642,la26,0.6
1589,NA,NA,NA,NA,643,la26,0.6
1538,NA,NA,NA,NA,644,la26,0.6
1544,NA,NA,NA,NA,645,la26,0.6
1612,NA,NA,NA,NA,646,la26,0.6
1450,NA,NA,NA,NA,647,la26,0.6
1546,NA,NA,NA,NA,648,la26,0.6
1511,NA,NA,NA,NA,649,la26,0.6
1548,NA,NA,NA,NA,650,la26,0.6
1579,NA,NA,NA,NA,651,la26,0.6
1554,NA,NA,NA,NA,652,la26,0.6
1543,NA,NA,NA,NA,653,la26,0.6
1585,NA,NA,NA,NA,654,la26,0.6
1568,NA,NA,NA,NA,655,la26,0.6
1560,NA,NA,NA,NA,656,la26,0.6
1595,NA,NA,NA,NA,657,la26,0.6
