objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
966,NA,NA,NA,NA,280,la19,0.6
1000,NA,NA,NA,NA,281,la19,0.6
1188,NA,NA,NA,NA,282,la19,0.6
960,NA,NA,NA,NA,283,la19,0.6
982,NA,NA,NA,NA,284,la19,0.6
1019,NA,NA,NA,NA,285,la19,0.6
975,NA,NA,NA,NA,286,la19,0.6
1208,NA,NA,NA,NA,287,la19,0.6
1088,NA,NA,NA,NA,288,la19,0.6
1032,NA,NA,NA,NA,289,la19,0.6
990,NA,NA,NA,NA,290,la19,0.6
1066,NA,NA,NA,NA,291,la19,0.6
1080,NA,NA,NA,NA,292,la19,0.6
1096,NA,NA,NA,NA,293,la19,0.6
1068,NA,NA,NA,NA,294,la19,0.6
1083,NA,NA,NA,NA,295,la19,0.6
980,NA,NA,NA,NA,296,la19,0.6
955,NA,NA,NA,NA,297,la19,0.6
981,NA,NA,NA,NA,298,la19,0.6
1091,NA,NA,NA,NA,299,la19,0.6
1032,NA,NA,NA,NA,300,la19,0.6
1031,NA,NA,NA,NA,301,la19,0.6
1071,NA,NA,NA,NA,302,la19,0.6
1040,NA,NA,NA,NA,303,la19,0.6
1058,NA,NA,NA,NA,304,la19,0.6
997,NA,NA,NA,NA,305,la19,0.6
1096,NA,NA,NA,NA,306,la19,0.6
1096,NA,NA,NA,NA,307,la19,0.6
1018,NA,NA,NA,NA,308,la19,0.6
1070,NA,NA,NA,NA,309,la19,0.6
1024,NA,NA,NA,NA,310,la19,0.6
1079,NA,NA,NA,NA,311,la19,0.6
1041,NA,NA,NA,NA,312,la19,0.6
1093,NA,NA,NA,NA,313,la19,0.6
1029,NA,NA,NA,NA,314,la19,0.6
1072,NA,NA,NA,NA,315,la19,0.6
1048,NA,NA,NA,NA,316,la19,0.6
1217,NA,NA,NA,NA,317,la19,0.6
1107,NA,NA,NA,NA,318,la19,0.6
1002,NA,NA,NA,NA,319,la19,0.6
1126,NA,NA,NA,NA,320,la19,0.6
1154,NA,NA,NA,NA,321,la19,0.6
996,NA,NA,NA,NA,322,la19,0.6
1074,NA,NA,NA,NA,323,la19,0.6
1115,NA,NA,NA,NA,324,la19,0.6
999,NA,NA,NA,NA,325,la19,0.6
1151,NA,NA,NA,NA,326,la19,0.6
1009,NA,NA,NA,NA,327,la19,0.6
1011,NA,NA,NA,NA,328,la19,0.6
1077,NA,NA,NA,NA,329,la19,0.6
1055,NA,NA,NA,NA,330,la19,0.6
953,NA,NA,NA,NA,331,la19,0.6
987,NA,NA,NA,NA,332,la19,0.6
978,NA,NA,NA,NA,333,la19,0.6
973,NA,NA,NA,NA,334,la19,0.6
1174,NA,NA,NA,NA,335,la19,0.6
978,NA,NA,NA,NA,336,la19,0.6
993,NA,NA,NA,NA,337,la19,0.6
1083,NA,NA,NA,NA,338,la19,0.6
976,NA,NA,NA,NA,339,la19,0.6
1052,NA,NA,NA,NA,340,la19,0.6
906,NA,NA,NA,NA,341,la19,0.6
1123,NA,NA,NA,NA,342,la19,0.6
1032,NA,NA,NA,NA,343,la19,0.6
1049,NA,NA,NA,NA,344,la19,0.6
1259,NA,NA,NA,NA,345,la19,0.6
1116,NA,NA,NA,NA,346,la19,0.6
1072,NA,NA,NA,NA,347,la19,0.6
1112,NA,NA,NA,NA,348,la19,0.6
989,NA,NA,NA,NA,349,la19,0.6
983,NA,NA,NA,NA,350,la19,0.6
1022,NA,NA,NA,NA,351,la19,0.6
1109,NA,NA,NA,NA,352,la19,0.6
976,NA,NA,NA,NA,353,la19,0.6
999,NA,NA,NA,NA,354,la19,0.6
1182,NA,NA,NA,NA,355,la19,0.6
1055,NA,NA,NA,NA,356,la19,0.6
1048,NA,NA,NA,NA,357,la19,0.6
1228,NA,NA,NA,NA,358,la19,0.6
1053,NA,NA,NA,NA,359,la19,0.6
1168,NA,NA,NA,NA,360,la19,0.6
956,NA,NA,NA,NA,361,la19,0.6
1212,NA,NA,NA,NA,362,la19,0.6
1061,NA,NA,NA,NA,363,la19,0.6
1058,NA,NA,NA,NA,364,la19,0.6
947,NA,NA,NA,NA,365,la19,0.6
982,NA,NA,NA,NA,366,la19,0.6
1047,NA,NA,NA,NA,367,la19,0.6
1030,NA,NA,NA,NA,368,la19,0.6
1075,NA,NA,NA,NA,369,la19,0.6
1067,NA,NA,NA,NA,370,la19,0.6
1037,NA,NA,NA,NA,371,la19,0.6
1075,NA,NA,NA,NA,372,la19,0.6
1066,NA,NA,NA,NA,373,la19,0.6
1102,NA,NA,NA,NA,374,la19,0.6
977,NA,NA,NA,NA,375,la19,0.6
1014,NA,NA,NA,NA,376,la19,0.6
1020,NA,NA,NA,NA,377,la19,0.6
1032,NA,NA,NA,NA,378,la19,0.6
1077,NA,NA,NA,NA,379,la19,0.6
1132,NA,NA,NA,NA,380,la19,0.6
1006,NA,NA,NA,NA,381,la19,0.6
1078,NA,NA,NA,NA,382,la19,0.6
1108,NA,NA,NA,NA,383,la19,0.6
1027,NA,NA,NA,NA,384,la19,0.6
1195,NA,NA,NA,NA,385,la19,0.6
1118,NA,NA,NA,NA,386,la19,0.6
980,NA,NA,NA,NA,387,la19,0.6
1008,NA,NA,NA,NA,388,la19,0.6
1021,NA,NA,NA,NA,389,la19,0.6
1083,NA,NA,NA,NA,390,la19,0.6
1112,NA,NA,NA,NA,391,la19,0.6
994,NA,NA,NA,NA,392,la19,0.6
920,NA,NA,NA,NA,393,la19,0.6
1054,NA,NA,NA,NA,394,la19,0.6
1001,NA,NA,NA,NA,395,la19,0.6
1332,NA,NA,NA,NA,396,la19,0.6
1055,NA,NA,NA,NA,397,la19,0.6
1023,NA,NA,NA,NA,398,la19,0.6
979,NA,NA,NA,NA,399,la19,0.6
1045,NA,NA,NA,NA,400,la19,0.6
986,NA,NA,NA,NA,401,la19,0.6
1080,NA,NA,NA,NA,402,la19,0.6
970,NA,NA,NA,NA,403,la19,0.6
986,NA,NA,NA,NA,404,la19,0.6
1041,NA,NA,NA,NA,405,la19,0.6
948,NA,NA,NA,NA,406,la19,0.6
1006,NA,NA,NA,NA,407,la19,0.6
961,NA,NA,NA,NA,408,la19,0.6
1020,NA,NA,NA,NA,409,la19,0.6
1124,NA,NA,NA,NA,410,la19,0.6
1071,NA,NA,NA,NA,411,la19,0.6
1088,NA,NA,NA,NA,412,la19,0.6
1095,NA,NA,NA,NA,413,la19,0.6
1212,NA,NA,NA,NA,414,la19,0.6
1074,NA,NA,NA,NA,415,la19,0.6
984,NA,NA,NA,NA,416,la19,0.6
1038,NA,NA,NA,NA,417,la19,0.6
977,NA,NA,NA,NA,418,la19,0.6
986,NA,NA,NA,NA,419,la19,0.6
972,NA,NA,NA,NA,420,la19,0.6
1050,NA,NA,NA,NA,421,la19,0.6
1024,NA,NA,NA,NA,422,la19,0.6
1008,NA,NA,NA,NA,423,la19,0.6
998,NA,NA,NA,NA,424,la19,0.6
1135,NA,NA,NA,NA,425,la19,0.6
1020,NA,NA,NA,NA,426,la19,0.6
961,NA,NA,NA,NA,427,la19,0.6
978,NA,NA,NA,NA,428,la19,0.6
965,NA,NA,NA,NA,429,la19,0.6
1224,NA,NA,NA,NA,430,la19,0.6
973,NA,NA,NA,NA,431,la19,0.6
954,NA,NA,NA,NA,432,la19,0.6
1065,NA,NA,NA,NA,433,la19,0.6
1008,NA,NA,NA,NA,434,la19,0.6
1213,NA,NA,NA,NA,435,la19,0.6
957,NA,NA,NA,NA,436,la19,0.6
1008,NA,NA,NA,NA,437,la19,0.6
1141,NA,NA,NA,NA,438,la19,0.6
1069,NA,NA,NA,NA,439,la19,0.6
1096,NA,NA,NA,NA,440,la19,0.6
1023,NA,NA,NA,NA,441,la19,0.6
1033,NA,NA,NA,NA,442,la19,0.6
1120,NA,NA,NA,NA,443,la19,0.6
1145,NA,NA,NA,NA,444,la19,0.6
1016,NA,NA,NA,NA,445,la19,0.6
1029,NA,NA,NA,NA,446,la19,0.6
1127,NA,NA,NA,NA,447,la19,0.6
1071,NA,NA,NA,NA,448,la19,0.6
1072,NA,NA,NA,NA,449,la19,0.6
1051,NA,NA,NA,NA,450,la19,0.6
1019,NA,NA,NA,NA,451,la19,0.6
1041,NA,NA,NA,NA,452,la19,0.6
1152,NA,NA,NA,NA,453,la19,0.6
1157,NA,NA,NA,NA,454,la19,0.6
1087,NA,NA,NA,NA,455,la19,0.6
978,NA,NA,NA,NA,456,la19,0.6
993,NA,NA,NA,NA,457,la19,0.6
982,NA,NA,NA,NA,458,la19,0.6
1171,NA,NA,NA,NA,459,la19,0.6
1122,NA,NA,NA,NA,460,la19,0.6
1159,NA,NA,NA,NA,461,la19,0.6
969,NA,NA,NA,NA,462,la19,0.6
994,NA,NA,NA,NA,463,la19,0.6
1050,NA,NA,NA,NA,464,la19,0.6
1039,NA,NA,NA,NA,465,la19,0.6
1010,NA,NA,NA,NA,466,la19,0.6
992,NA,NA,NA,NA,467,la19,0.6
1039,NA,NA,NA,NA,468,la19,0.6
1056,NA,NA,NA,NA,469,la19,0.6
1179,NA,NA,NA,NA,470,la19,0.6
947,NA,NA,NA,NA,471,la19,0.6
976,NA,NA,NA,NA,472,la19,0.6
931,NA,NA,NA,NA,473,la19,0.6
1171,NA,NA,NA,NA,474,la19,0.6
1106,NA,NA,NA,NA,475,la19,0.6
1006,NA,NA,NA,NA,476,la19,0.6
1034,NA,NA,NA,NA,477,la19,0.6
1079,NA,NA,NA,NA,478,la19,0.6
989,NA,NA,NA,NA,479,la19,0.6
1181,NA,NA,NA,NA,480,la19,0.6
1014,NA,NA,NA,NA,481,la19,0.6
1004,NA,NA,NA,NA,482,la19,0.6
1027,NA,NA,NA,NA,483,la19,0.6
1080,NA,NA,NA,NA,484,la19,0.6
995,NA,NA,NA,NA,485,la19,0.6
1000,NA,NA,NA,NA,486,la19,0.6
937,NA,NA,NA,NA,487,la19,0.6
936,NA,NA,NA,NA,488,la19,0.6
1050,NA,NA,NA,NA,489,la19,0.6
1071,NA,NA,NA,NA,490,la19,0.6
1017,NA,NA,NA,NA,491,la19,0.6
1172,NA,NA,NA,NA,492,la19,0.6
1102,NA,NA,NA,NA,493,la19,0.6
1083,NA,NA,NA,NA,494,la19,0.6
978,NA,NA,NA,NA,495,la19,0.6
1012,NA,NA,NA,NA,496,la19,0.6
1168,NA,NA,NA,NA,497,la19,0.6
994,NA,NA,NA,NA,498,la19,0.6
1139,NA,NA,NA,NA,499,la19,0.6
965,NA,NA,NA,NA,500,la19,0.6
1005,NA,NA,NA,NA,501,la19,0.6
1026,NA,NA,NA,NA,502,la19,0.6
1053,NA,NA,NA,NA,503,la19,0.6
955,NA,NA,NA,NA,504,la19,0.6
1048,NA,NA,NA,NA,505,la19,0.6
1004,NA,NA,NA,NA,506,la19,0.6
1054,NA,NA,NA,NA,507,la19,0.6
1001,NA,NA,NA,NA,508,la19,0.6
1069,NA,NA,NA,NA,509,la19,0.6
994,NA,NA,NA,NA,510,la19,0.6
1074,NA,NA,NA,NA,511,la19,0.6
1106,NA,NA,NA,NA,512,la19,0.6
986,NA,NA,NA,NA,513,la19,0.6
1033,NA,NA,NA,NA,514,la19,0.6
998,NA,NA,NA,NA,515,la19,0.6
1252,NA,NA,NA,NA,516,la19,0.6
1038,NA,NA,NA,NA,517,la19,0.6
1043,NA,NA,NA,NA,518,la19,0.6
998,NA,NA,NA,NA,519,la19,0.6
1015,NA,NA,NA,NA,520,la19,0.6
1046,NA,NA,NA,NA,521,la19,0.6
1020,NA,NA,NA,NA,522,la19,0.6
974,NA,NA,NA,NA,523,la19,0.6
1054,NA,NA,NA,NA,524,la19,0.6
1021,NA,NA,NA,NA,525,la19,0.6
1301,NA,NA,NA,NA,526,la19,0.6
995,NA,NA,NA,NA,527,la19,0.6
1060,NA,NA,NA,NA,528,la19,0.6
1054,NA,NA,NA,NA,529,la19,0.6
1078,NA,NA,NA,NA,530,la19,0.6
1053,NA,NA,NA,NA,531,la19,0.6
991,NA,NA,NA,NA,532,la19,0.6
1104,NA,NA,NA,NA,533,la19,0.6
1072,NA,NA,NA,NA,534,la19,0.6
996,NA,NA,NA,NA,535,la19,0.6
1026,NA,NA,NA,NA,536,la19,0.6
971,NA,NA,NA,NA,537,la19,0.6
1053,NA,NA,NA,NA,538,la19,0.6
980,NA,NA,NA,NA,539,la19,0.6
1044,NA,NA,NA,NA,540,la19,0.6
1056,NA,NA,NA,NA,541,la19,0.6
1006,NA,NA,NA,NA,542,la19,0.6
1056,NA,NA,NA,NA,543,la19,0.6
969,NA,NA,NA,NA,544,la19,0.6
941,NA,NA,NA,NA,545,la19,0.6
1032,NA,NA,NA,NA,546,la19,0.6
984,NA,NA,NA,NA,547,la19,0.6
1027,NA,NA,NA,NA,548,la19,0.6
981,NA,NA,NA,NA,549,la19,0.6
1004,NA,NA,NA,NA,550,la19,0.6
997,NA,NA,NA,NA,551,la19,0.6
1070,NA,NA,NA,NA,552,la19,0.6
997,NA,NA,NA,NA,553,la19,0.6
1129,NA,NA,NA,NA,554,la19,0.6
1023,NA,NA,NA,NA,555,la19,0.6
1146,NA,NA,NA,NA,556,la19,0.6
1027,NA,NA,NA,NA,557,la19,0.6
1070,NA,NA,NA,NA,558,la19,0.6
1043,NA,NA,NA,NA,559,la19,0.6
1011,NA,NA,NA,NA,560,la19,0.6
960,NA,NA,NA,NA,561,la19,0.6
1150,NA,NA,NA,NA,562,la19,0.6
1084,NA,NA,NA,NA,563,la19,0.6
950,NA,NA,NA,NA,564,la19,0.6
975,NA,NA,NA,NA,565,la19,0.6
1079,NA,NA,NA,NA,566,la19,0.6
1028,NA,NA,NA,NA,567,la19,0.6
1008,NA,NA,NA,NA,568,la19,0.6
1003,NA,NA,NA,NA,569,la19,0.6
1134,NA,NA,NA,NA,570,la19,0.6
1002,NA,NA,NA,NA,571,la19,0.6
997,NA,NA,NA,NA,572,la19,0.6
1157,NA,NA,NA,NA,573,la19,0.6
952,NA,NA,NA,NA,574,la19,0.6
1041,NA,NA,NA,NA,575,la19,0.6
1062,NA,NA,NA,NA,576,la19,0.6
1080,NA,NA,NA,NA,577,la19,0.6
979,NA,NA,NA,NA,578,la19,0.6
967,NA,NA,NA,NA,579,la19,0.6
1274,NA,NA,NA,NA,580,la19,0.6
1098,NA,NA,NA,NA,581,la19,0.6
1084,NA,NA,NA,NA,582,la19,0.6
961,NA,NA,NA,NA,583,la19,0.6
1006,NA,NA,NA,NA,584,la19,0.6
1024,NA,NA,NA,NA,585,la19,0.6
998,NA,NA,NA,NA,586,la19,0.6
1028,NA,NA,NA,NA,587,la19,0.6
1006,NA,NA,NA,NA,588,la19,0.6
983,NA,NA,NA,NA,589,la19,0.6
1044,NA,NA,NA,NA,590,la19,0.6
1014,NA,NA,NA,NA,591,la19,0.6
1066,NA,NA,NA,NA,592,la19,0.6
1078,NA,NA,NA,NA,593,la19,0.6
1110,NA,NA,NA,NA,594,la19,0.6
1000,NA,NA,NA,NA,595,la19,0.6
945,NA,NA,NA,NA,596,la19,0.6
1019,NA,NA,NA,NA,597,la19,0.6
1035,NA,NA,NA,NA,598,la19,0.6
1052,NA,NA,NA,NA,599,la19,0.6
1026,NA,NA,NA,NA,600,la19,0.6
1239,NA,NA,NA,NA,601,la19,0.6
975,NA,NA,NA,NA,602,la19,0.6
991,NA,NA,NA,NA,603,la19,0.6
1027,NA,NA,NA,NA,604,la19,0.6
938,NA,NA,NA,NA,605,la19,0.6
999,NA,NA,NA,NA,606,la19,0.6
1072,NA,NA,NA,NA,607,la19,0.6
1083,NA,NA,NA,NA,608,la19,0.6
948,NA,NA,NA,NA,609,la19,0.6
1087,NA,NA,NA,NA,610,la19,0.6
1088,NA,NA,NA,NA,611,la19,0.6
986,NA,NA,NA,NA,612,la19,0.6
946,NA,NA,NA,NA,613,la19,0.6
1043,NA,NA,NA,NA,614,la19,0.6
1012,NA,NA,NA,NA,615,la19,0.6
1067,NA,NA,NA,NA,616,la19,0.6
1038,NA,NA,NA,NA,617,la19,0.6
1019,NA,NA,NA,NA,618,la19,0.6
957,NA,NA,NA,NA,619,la19,0.6
1040,NA,NA,NA,NA,620,la19,0.6
1025,NA,NA,NA,NA,621,la19,0.6
1042,NA,NA,NA,NA,622,la19,0.6
972,NA,NA,NA,NA,623,la19,0.6
1100,NA,NA,NA,NA,624,la19,0.6
1043,NA,NA,NA,NA,625,la19,0.6
911,NA,NA,NA,NA,626,la19,0.6
967,NA,NA,NA,NA,627,la19,0.6
1014,NA,NA,NA,NA,628,la19,0.6
1028,NA,NA,NA,NA,629,la19,0.6
994,NA,NA,NA,NA,630,la19,0.6
957,NA,NA,NA,NA,631,la19,0.6
1284,NA,NA,NA,NA,632,la19,0.6
1064,NA,NA,NA,NA,633,la19,0.6
1110,NA,NA,NA,NA,634,la19,0.6
1037,NA,NA,NA,NA,635,la19,0.6
1036,NA,NA,NA,NA,636,la19,0.6
1016,NA,NA,NA,NA,637,la19,0.6
1013,NA,NA,NA,NA,638,la19,0.6
1020,NA,NA,NA,NA,639,la19,0.6
1061,NA,NA,NA,NA,640,la19,0.6
998,NA,NA,NA,NA,641,la19,0.6
1033,NA,NA,NA,NA,642,la19,0.6
1059,NA,NA,NA,NA,643,la19,0.6
975,NA,NA,NA,NA,644,la19,0.6
982,NA,NA,NA,NA,645,la19,0.6
1015,NA,NA,NA,NA,646,la19,0.6
989,NA,NA,NA,NA,647,la19,0.6
1001,NA,NA,NA,NA,648,la19,0.6
1197,NA,NA,NA,NA,649,la19,0.6
1079,NA,NA,NA,NA,650,la19,0.6
995,NA,NA,NA,NA,651,la19,0.6
1036,NA,NA,NA,NA,652,la19,0.6
1015,NA,NA,NA,NA,653,la19,0.6
1172,NA,NA,NA,NA,654,la19,0.6
1105,NA,NA,NA,NA,655,la19,0.6
1030,NA,NA,NA,NA,656,la19,0.6
1059,NA,NA,NA,NA,657,la19,0.6
1020,NA,NA,NA,NA,658,la19,0.6
1135,NA,NA,NA,NA,659,la19,0.6
927,NA,NA,NA,NA,660,la19,0.6
931,NA,NA,NA,NA,661,la19,0.6
1045,NA,NA,NA,NA,662,la19,0.6
1119,NA,NA,NA,NA,663,la19,0.6
1038,NA,NA,NA,NA,664,la19,0.6
1009,NA,NA,NA,NA,665,la19,0.6
1026,NA,NA,NA,NA,666,la19,0.6
940,NA,NA,NA,NA,667,la19,0.6
947,NA,NA,NA,NA,668,la19,0.6
1050,NA,NA,NA,NA,669,la19,0.6
967,NA,NA,NA,NA,670,la19,0.6
967,NA,NA,NA,NA,671,la19,0.6
1143,NA,NA,NA,NA,672,la19,0.6
1000,NA,NA,NA,NA,673,la19,0.6
1055,NA,NA,NA,NA,674,la19,0.6
1094,NA,NA,NA,NA,675,la19,0.6
969,NA,NA,NA,NA,676,la19,0.6
1031,NA,NA,NA,NA,677,la19,0.6
1022,NA,NA,NA,NA,678,la19,0.6
1012,NA,NA,NA,NA,679,la19,0.6
1147,NA,NA,NA,NA,680,la19,0.6
1012,NA,NA,NA,NA,681,la19,0.6
1156,NA,NA,NA,NA,682,la19,0.6
1133,NA,NA,NA,NA,683,la19,0.6
973,NA,NA,NA,NA,684,la19,0.6
1002,NA,NA,NA,NA,685,la19,0.6
1010,NA,NA,NA,NA,686,la19,0.6
1031,NA,NA,NA,NA,687,la19,0.6
989,NA,NA,NA,NA,688,la19,0.6
962,NA,NA,NA,NA,689,la19,0.6
1145,NA,NA,NA,NA,690,la19,0.6
1049,NA,NA,NA,NA,691,la19,0.6
1139,NA,NA,NA,NA,692,la19,0.6
1055,NA,NA,NA,NA,693,la19,0.6
1070,NA,NA,NA,NA,694,la19,0.6
1012,NA,NA,NA,NA,695,la19,0.6
954,NA,NA,NA,NA,696,la19,0.6
1000,NA,NA,NA,NA,697,la19,0.6
992,NA,NA,NA,NA,698,la19,0.6
972,NA,NA,NA,NA,699,la19,0.6
1062,NA,NA,NA,NA,700,la19,0.6
999,NA,NA,NA,NA,701,la19,0.6
1070,NA,NA,NA,NA,702,la19,0.6
932,NA,NA,NA,NA,703,la19,0.6
984,NA,NA,NA,NA,704,la19,0.6
1018,NA,NA,NA,NA,705,la19,0.6
1001,NA,NA,NA,NA,706,la19,0.6
973,NA,NA,NA,NA,707,la19,0.6
1031,NA,NA,NA,NA,708,la19,0.6
1047,NA,NA,NA,NA,709,la19,0.6
1010,NA,NA,NA,NA,710,la19,0.6
1003,NA,NA,NA,NA,711,la19,0.6
1003,NA,NA,NA,NA,712,la19,0.6
1089,NA,NA,NA,NA,713,la19,0.6
1012,NA,NA,NA,NA,714,la19,0.6
959,NA,NA,NA,NA,715,la19,0.6
1008,NA,NA,NA,NA,716,la19,0.6
1126,NA,NA,NA,NA,717,la19,0.6
995,NA,NA,NA,NA,718,la19,0.6
941,NA,NA,NA,NA,719,la19,0.6
1111,NA,NA,NA,NA,720,la19,0.6
957,NA,NA,NA,NA,721,la19,0.6
956,NA,NA,NA,NA,722,la19,0.6
1056,NA,NA,NA,NA,723,la19,0.6
974,NA,NA,NA,NA,724,la19,0.6
1119,NA,NA,NA,NA,725,la19,0.6
1067,NA,NA,NA,NA,726,la19,0.6
1056,NA,NA,NA,NA,727,la19,0.6
1004,NA,NA,NA,NA,728,la19,0.6
998,NA,NA,NA,NA,729,la19,0.6
1027,NA,NA,NA,NA,730,la19,0.6
1026,NA,NA,NA,NA,731,la19,0.6
995,NA,NA,NA,NA,732,la19,0.6
1066,NA,NA,NA,NA,733,la19,0.6
1050,NA,NA,NA,NA,734,la19,0.6
1049,NA,NA,NA,NA,735,la19,0.6
971,NA,NA,NA,NA,736,la19,0.6
985,NA,NA,NA,NA,737,la19,0.6
1251,NA,NA,NA,NA,738,la19,0.6
1054,NA,NA,NA,NA,739,la19,0.6
1013,NA,NA,NA,NA,740,la19,0.6
978,NA,NA,NA,NA,741,la19,0.6
1089,NA,NA,NA,NA,742,la19,0.6
994,NA,NA,NA,NA,743,la19,0.6
1061,NA,NA,NA,NA,744,la19,0.6
1390,NA,NA,NA,NA,745,la19,0.6
1058,NA,NA,NA,NA,746,la19,0.6
1044,NA,NA,NA,NA,747,la19,0.6
968,NA,NA,NA,NA,748,la19,0.6
956,NA,NA,NA,NA,749,la19,0.6
1018,NA,NA,NA,NA,750,la19,0.6
1200,NA,NA,NA,NA,751,la19,0.6
972,NA,NA,NA,NA,752,la19,0.6
1019,NA,NA,NA,NA,753,la19,0.6
894,NA,NA,NA,NA,754,la19,0.6
1037,NA,NA,NA,NA,755,la19,0.6
1000,NA,NA,NA,NA,756,la19,0.6
1000,NA,NA,NA,NA,757,la19,0.6
1048,NA,NA,NA,NA,758,la19,0.6
1230,NA,NA,NA,NA,759,la19,0.6
1034,NA,NA,NA,NA,760,la19,0.6
1100,NA,NA,NA,NA,761,la19,0.6
1016,NA,NA,NA,NA,762,la19,0.6
1033,NA,NA,NA,NA,763,la19,0.6
1043,NA,NA,NA,NA,764,la19,0.6
988,NA,NA,NA,NA,765,la19,0.6
1035,NA,NA,NA,NA,766,la19,0.6
973,NA,NA,NA,NA,767,la19,0.6
1074,NA,NA,NA,NA,768,la19,0.6
977,NA,NA,NA,NA,769,la19,0.6
1011,NA,NA,NA,NA,770,la19,0.6
1116,NA,NA,NA,NA,771,la19,0.6
984,NA,NA,NA,NA,772,la19,0.6
1034,NA,NA,NA,NA,773,la19,0.6
1021,NA,NA,NA,NA,774,la19,0.6
1246,NA,NA,NA,NA,775,la19,0.6
1060,NA,NA,NA,NA,776,la19,0.6
1060,NA,NA,NA,NA,777,la19,0.6
986,NA,NA,NA,NA,778,la19,0.6
992,NA,NA,NA,NA,779,la19,0.6
1004,NA,NA,NA,NA,780,la19,0.6
1115,NA,NA,NA,NA,781,la19,0.6
1178,NA,NA,NA,NA,782,la19,0.6
1110,NA,NA,NA,NA,783,la19,0.6
1011,NA,NA,NA,NA,784,la19,0.6
1132,NA,NA,NA,NA,785,la19,0.6
1190,NA,NA,NA,NA,786,la19,0.6
1120,NA,NA,NA,NA,787,la19,0.6
978,NA,NA,NA,NA,788,la19,0.6
972,NA,NA,NA,NA,789,la19,0.6
1106,NA,NA,NA,NA,790,la19,0.6
1056,NA,NA,NA,NA,791,la19,0.6
1164,NA,NA,NA,NA,792,la19,0.6
1070,NA,NA,NA,NA,793,la19,0.6
982,NA,NA,NA,NA,794,la19,0.6
965,NA,NA,NA,NA,795,la19,0.6
1109,NA,NA,NA,NA,796,la19,0.6
997,NA,NA,NA,NA,797,la19,0.6
1045,NA,NA,NA,NA,798,la19,0.6
1111,NA,NA,NA,NA,799,la19,0.6
929,NA,NA,NA,NA,800,la19,0.6
962,NA,NA,NA,NA,801,la19,0.6
1024,NA,NA,NA,NA,802,la19,0.6
1106,NA,NA,NA,NA,803,la19,0.6
1073,NA,NA,NA,NA,804,la19,0.6
1114,NA,NA,NA,NA,805,la19,0.6
1034,NA,NA,NA,NA,806,la19,0.6
979,NA,NA,NA,NA,807,la19,0.6
976,NA,NA,NA,NA,808,la19,0.6
975,NA,NA,NA,NA,809,la19,0.6
1040,NA,NA,NA,NA,810,la19,0.6
1128,NA,NA,NA,NA,811,la19,0.6
1088,NA,NA,NA,NA,812,la19,0.6
1000,NA,NA,NA,NA,813,la19,0.6
985,NA,NA,NA,NA,814,la19,0.6
979,NA,NA,NA,NA,815,la19,0.6
1039,NA,NA,NA,NA,816,la19,0.6
1013,NA,NA,NA,NA,817,la19,0.6
1131,NA,NA,NA,NA,818,la19,0.6
991,NA,NA,NA,NA,819,la19,0.6
1073,NA,NA,NA,NA,820,la19,0.6
1062,NA,NA,NA,NA,821,la19,0.6
941,NA,NA,NA,NA,822,la19,0.6
991,NA,NA,NA,NA,823,la19,0.6
996,NA,NA,NA,NA,824,la19,0.6
950,NA,NA,NA,NA,825,la19,0.6
1139,NA,NA,NA,NA,826,la19,0.6
1036,NA,NA,NA,NA,827,la19,0.6
1116,NA,NA,NA,NA,828,la19,0.6
1043,NA,NA,NA,NA,829,la19,0.6
920,NA,NA,NA,NA,830,la19,0.6
997,NA,NA,NA,NA,831,la19,0.6
1027,NA,NA,NA,NA,832,la19,0.6
1004,NA,NA,NA,NA,833,la19,0.6
998,NA,NA,NA,NA,834,la19,0.6
1118,NA,NA,NA,NA,835,la19,0.6
981,NA,NA,NA,NA,836,la19,0.6
1131,NA,NA,NA,NA,837,la19,0.6
1013,NA,NA,NA,NA,838,la19,0.6
1011,NA,NA,NA,NA,839,la19,0.6
1081,NA,NA,NA,NA,840,la19,0.6
1007,NA,NA,NA,NA,841,la19,0.6
1029,NA,NA,NA,NA,842,la19,0.6
1047,NA,NA,NA,NA,843,la19,0.6
975,NA,NA,NA,NA,844,la19,0.6
1062,NA,NA,NA,NA,845,la19,0.6
995,NA,NA,NA,NA,846,la19,0.6
1039,NA,NA,NA,NA,847,la19,0.6
1118,NA,NA,NA,NA,848,la19,0.6
1002,NA,NA,NA,NA,849,la19,0.6
896,NA,NA,NA,NA,850,la19,0.6
1015,NA,NA,NA,NA,851,la19,0.6
1025,NA,NA,NA,NA,852,la19,0.6
1009,NA,NA,NA,NA,853,la19,0.6
1007,NA,NA,NA,NA,854,la19,0.6
972,NA,NA,NA,NA,855,la19,0.6
953,NA,NA,NA,NA,856,la19,0.6
921,NA,NA,NA,NA,857,la19,0.6
1145,NA,NA,NA,NA,858,la19,0.6
1223,NA,NA,NA,NA,859,la19,0.6
1028,NA,NA,NA,NA,860,la19,0.6
1081,NA,NA,NA,NA,861,la19,0.6
1011,NA,NA,NA,NA,862,la19,0.6
984,NA,NA,NA,NA,863,la19,0.6
1075,NA,NA,NA,NA,864,la19,0.6
1059,NA,NA,NA,NA,865,la19,0.6
1009,NA,NA,NA,NA,866,la19,0.6
1041,NA,NA,NA,NA,867,la19,0.6
1011,NA,NA,NA,NA,868,la19,0.6
