objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
974,NA,NA,NA,NA,887,la17,0.5
979,NA,NA,NA,NA,888,la17,0.5
974,NA,NA,NA,NA,889,la17,0.5
935,NA,NA,NA,NA,890,la17,0.5
934,NA,NA,NA,NA,891,la17,0.5
975,NA,NA,NA,NA,892,la17,0.5
855,NA,NA,NA,NA,893,la17,0.5
960,NA,NA,NA,NA,894,la17,0.5
970,NA,NA,NA,NA,895,la17,0.5
848,NA,NA,NA,NA,896,la17,0.5
1197,NA,NA,NA,NA,897,la17,0.5
1004,NA,NA,NA,NA,898,la17,0.5
1025,NA,NA,NA,NA,899,la17,0.5
1003,NA,NA,NA,NA,900,la17,0.5
958,NA,NA,NA,NA,901,la17,0.5
1043,NA,NA,NA,NA,902,la17,0.5
924,NA,NA,NA,NA,903,la17,0.5
1219,NA,NA,NA,NA,904,la17,0.5
1086,NA,NA,NA,NA,905,la17,0.5
910,NA,NA,NA,NA,906,la17,0.5
926,NA,NA,NA,NA,907,la17,0.5
960,NA,NA,NA,NA,908,la17,0.5
923,NA,NA,NA,NA,909,la17,0.5
1014,NA,NA,NA,NA,910,la17,0.5
1040,NA,NA,NA,NA,911,la17,0.5
996,NA,NA,NA,NA,912,la17,0.5
960,NA,NA,NA,NA,913,la17,0.5
928,NA,NA,NA,NA,914,la17,0.5
975,NA,NA,NA,NA,915,la17,0.5
1027,NA,NA,NA,NA,916,la17,0.5
983,NA,NA,NA,NA,917,la17,0.5
949,NA,NA,NA,NA,918,la17,0.5
994,NA,NA,NA,NA,919,la17,0.5
1028,NA,NA,NA,NA,920,la17,0.5
959,NA,NA,NA,NA,921,la17,0.5
1018,NA,NA,NA,NA,922,la17,0.5
1097,NA,NA,NA,NA,923,la17,0.5
994,NA,NA,NA,NA,924,la17,0.5
1044,NA,NA,NA,NA,925,la17,0.5
1033,NA,NA,NA,NA,926,la17,0.5
995,NA,NA,NA,NA,927,la17,0.5
918,NA,NA,NA,NA,928,la17,0.5
968,NA,NA,NA,NA,929,la17,0.5
984,NA,NA,NA,NA,930,la17,0.5
1001,NA,NA,NA,NA,931,la17,0.5
946,NA,NA,NA,NA,932,la17,0.5
931,NA,NA,NA,NA,933,la17,0.5
973,NA,NA,NA,NA,934,la17,0.5
835,NA,NA,NA,NA,935,la17,0.5
1107,NA,NA,NA,NA,936,la17,0.5
1012,NA,NA,NA,NA,937,la17,0.5
1108,NA,NA,NA,NA,938,la17,0.5
966,NA,NA,NA,NA,939,la17,0.5
1167,NA,NA,NA,NA,940,la17,0.5
993,NA,NA,NA,NA,941,la17,0.5
993,NA,NA,NA,NA,942,la17,0.5
1093,NA,NA,NA,NA,943,la17,0.5
918,NA,NA,NA,NA,944,la17,0.5
1044,NA,NA,NA,NA,945,la17,0.5
1008,NA,NA,NA,NA,946,la17,0.5
1019,NA,NA,NA,NA,947,la17,0.5
1014,NA,NA,NA,NA,948,la17,0.5
986,NA,NA,NA,NA,949,la17,0.5
1069,NA,NA,NA,NA,950,la17,0.5
1010,NA,NA,NA,NA,951,la17,0.5
982,NA,NA,NA,NA,952,la17,0.5
963,NA,NA,NA,NA,953,la17,0.5
1045,NA,NA,NA,NA,954,la17,0.5
889,NA,NA,NA,NA,955,la17,0.5
1315,NA,NA,NA,NA,956,la17,0.5
1085,NA,NA,NA,NA,957,la17,0.5
966,NA,NA,NA,NA,958,la17,0.5
966,NA,NA,NA,NA,959,la17,0.5
973,NA,NA,NA,NA,960,la17,0.5
968,NA,NA,NA,NA,961,la17,0.5
1010,NA,NA,NA,NA,962,la17,0.5
1001,NA,NA,NA,NA,963,la17,0.5
898,NA,NA,NA,NA,964,la17,0.5
971,NA,NA,NA,NA,965,la17,0.5
1034,NA,NA,NA,NA,966,la17,0.5
930,NA,NA,NA,NA,967,la17,0.5
972,NA,NA,NA,NA,968,la17,0.5
997,NA,NA,NA,NA,969,la17,0.5
959,NA,NA,NA,NA,970,la17,0.5
973,NA,NA,NA,NA,971,la17,0.5
1031,NA,NA,NA,NA,972,la17,0.5
1030,NA,NA,NA,NA,973,la17,0.5
1026,NA,NA,NA,NA,974,la17,0.5
1073,NA,NA,NA,NA,975,la17,0.5
984,NA,NA,NA,NA,976,la17,0.5
932,NA,NA,NA,NA,977,la17,0.5
924,NA,NA,NA,NA,978,la17,0.5
976,NA,NA,NA,NA,979,la17,0.5
1031,NA,NA,NA,NA,980,la17,0.5
1022,NA,NA,NA,NA,981,la17,0.5
952,NA,NA,NA,NA,982,la17,0.5
978,NA,NA,NA,NA,983,la17,0.5
1078,NA,NA,NA,NA,984,la17,0.5
1039,NA,NA,NA,NA,985,la17,0.5
1021,NA,NA,NA,NA,986,la17,0.5
1072,NA,NA,NA,NA,987,la17,0.5
955,NA,NA,NA,NA,988,la17,0.5
1094,NA,NA,NA,NA,989,la17,0.5
944,NA,NA,NA,NA,990,la17,0.5
1026,NA,NA,NA,NA,991,la17,0.5
1049,NA,NA,NA,NA,992,la17,0.5
968,NA,NA,NA,NA,993,la17,0.5
987,NA,NA,NA,NA,994,la17,0.5
967,NA,NA,NA,NA,995,la17,0.5
944,NA,NA,NA,NA,996,la17,0.5
934,NA,NA,NA,NA,997,la17,0.5
1074,NA,NA,NA,NA,998,la17,0.5
994,NA,NA,NA,NA,999,la17,0.5
975,NA,NA,NA,NA,0,la17,0.6
927,NA,NA,NA,NA,1,la17,0.6
1064,NA,NA,NA,NA,2,la17,0.6
990,NA,NA,NA,NA,3,la17,0.6
1042,NA,NA,NA,NA,4,la17,0.6
1153,NA,NA,NA,NA,5,la17,0.6
1077,NA,NA,NA,NA,6,la17,0.6
970,NA,NA,NA,NA,7,la17,0.6
1069,NA,NA,NA,NA,8,la17,0.6
1108,NA,NA,NA,NA,9,la17,0.6
972,NA,NA,NA,NA,10,la17,0.6
926,NA,NA,NA,NA,11,la17,0.6
990,NA,NA,NA,NA,12,la17,0.6
1122,NA,NA,NA,NA,13,la17,0.6
1008,NA,NA,NA,NA,14,la17,0.6
1056,NA,NA,NA,NA,15,la17,0.6
945,NA,NA,NA,NA,16,la17,0.6
1008,NA,NA,NA,NA,17,la17,0.6
985,NA,NA,NA,NA,18,la17,0.6
1147,NA,NA,NA,NA,19,la17,0.6
1164,NA,NA,NA,NA,20,la17,0.6
911,NA,NA,NA,NA,21,la17,0.6
1047,NA,NA,NA,NA,22,la17,0.6
921,NA,NA,NA,NA,23,la17,0.6
959,NA,NA,NA,NA,24,la17,0.6
1047,NA,NA,NA,NA,25,la17,0.6
911,NA,NA,NA,NA,26,la17,0.6
1069,NA,NA,NA,NA,27,la17,0.6
961,NA,NA,NA,NA,28,la17,0.6
990,NA,NA,NA,NA,29,la17,0.6
961,NA,NA,NA,NA,30,la17,0.6
947,NA,NA,NA,NA,31,la17,0.6
1056,NA,NA,NA,NA,32,la17,0.6
1114,NA,NA,NA,NA,33,la17,0.6
917,NA,NA,NA,NA,34,la17,0.6
982,NA,NA,NA,NA,35,la17,0.6
968,NA,NA,NA,NA,36,la17,0.6
960,NA,NA,NA,NA,37,la17,0.6
964,NA,NA,NA,NA,38,la17,0.6
925,NA,NA,NA,NA,39,la17,0.6
843,NA,NA,NA,NA,40,la17,0.6
970,NA,NA,NA,NA,41,la17,0.6
1005,NA,NA,NA,NA,42,la17,0.6
929,NA,NA,NA,NA,43,la17,0.6
1202,NA,NA,NA,NA,44,la17,0.6
952,NA,NA,NA,NA,45,la17,0.6
1108,NA,NA,NA,NA,46,la17,0.6
943,NA,NA,NA,NA,47,la17,0.6
940,NA,NA,NA,NA,48,la17,0.6
919,NA,NA,NA,NA,49,la17,0.6
990,NA,NA,NA,NA,50,la17,0.6
1106,NA,NA,NA,NA,51,la17,0.6
1051,NA,NA,NA,NA,52,la17,0.6
1091,NA,NA,NA,NA,53,la17,0.6
1047,NA,NA,NA,NA,54,la17,0.6
1182,NA,NA,NA,NA,55,la17,0.6
1095,NA,NA,NA,NA,56,la17,0.6
871,NA,NA,NA,NA,57,la17,0.6
1102,NA,NA,NA,NA,58,la17,0.6
1012,NA,NA,NA,NA,59,la17,0.6
949,NA,NA,NA,NA,60,la17,0.6
1061,NA,NA,NA,NA,61,la17,0.6
1035,NA,NA,NA,NA,62,la17,0.6
1029,NA,NA,NA,NA,63,la17,0.6
1024,NA,NA,NA,NA,64,la17,0.6
1120,NA,NA,NA,NA,65,la17,0.6
1064,NA,NA,NA,NA,66,la17,0.6
934,NA,NA,NA,NA,67,la17,0.6
1125,NA,NA,NA,NA,68,la17,0.6
946,NA,NA,NA,NA,69,la17,0.6
904,NA,NA,NA,NA,70,la17,0.6
1079,NA,NA,NA,NA,71,la17,0.6
1016,NA,NA,NA,NA,72,la17,0.6
1086,NA,NA,NA,NA,73,la17,0.6
938,NA,NA,NA,NA,74,la17,0.6
1044,NA,NA,NA,NA,75,la17,0.6
928,NA,NA,NA,NA,76,la17,0.6
1039,NA,NA,NA,NA,77,la17,0.6
1042,NA,NA,NA,NA,78,la17,0.6
1087,NA,NA,NA,NA,79,la17,0.6
940,NA,NA,NA,NA,80,la17,0.6
1017,NA,NA,NA,NA,81,la17,0.6
956,NA,NA,NA,NA,82,la17,0.6
1008,NA,NA,NA,NA,83,la17,0.6
1007,NA,NA,NA,NA,84,la17,0.6
952,NA,NA,NA,NA,85,la17,0.6
961,NA,NA,NA,NA,86,la17,0.6
1150,NA,NA,NA,NA,87,la17,0.6
1074,NA,NA,NA,NA,88,la17,0.6
852,NA,NA,NA,NA,89,la17,0.6
899,NA,NA,NA,NA,90,la17,0.6
988,NA,NA,NA,NA,91,la17,0.6
937,NA,NA,NA,NA,92,la17,0.6
913,NA,NA,NA,NA,93,la17,0.6
981,NA,NA,NA,NA,94,la17,0.6
912,NA,NA,NA,NA,95,la17,0.6
972,NA,NA,NA,NA,96,la17,0.6
1027,NA,NA,NA,NA,97,la17,0.6
1015,NA,NA,NA,NA,98,la17,0.6
873,NA,NA,NA,NA,99,la17,0.6
1108,NA,NA,NA,NA,100,la17,0.6
978,NA,NA,NA,NA,101,la17,0.6
1043,NA,NA,NA,NA,102,la17,0.6
965,NA,NA,NA,NA,103,la17,0.6
1062,NA,NA,NA,NA,104,la17,0.6
936,NA,NA,NA,NA,105,la17,0.6
1189,NA,NA,NA,NA,106,la17,0.6
982,NA,NA,NA,NA,107,la17,0.6
1088,NA,NA,NA,NA,108,la17,0.6
945,NA,NA,NA,NA,109,la17,0.6
1058,NA,NA,NA,NA,110,la17,0.6
1002,NA,NA,NA,NA,111,la17,0.6
935,NA,NA,NA,NA,112,la17,0.6
1116,NA,NA,NA,NA,113,la17,0.6
998,NA,NA,NA,NA,114,la17,0.6
951,NA,NA,NA,NA,115,la17,0.6
954,NA,NA,NA,NA,116,la17,0.6
1048,NA,NA,NA,NA,117,la17,0.6
1109,NA,NA,NA,NA,118,la17,0.6
1009,NA,NA,NA,NA,119,la17,0.6
914,NA,NA,NA,NA,120,la17,0.6
1024,NA,NA,NA,NA,121,la17,0.6
1018,NA,NA,NA,NA,122,la17,0.6
1079,NA,NA,NA,NA,123,la17,0.6
917,NA,NA,NA,NA,124,la17,0.6
945,NA,NA,NA,NA,125,la17,0.6
990,NA,NA,NA,NA,126,la17,0.6
999,NA,NA,NA,NA,127,la17,0.6
976,NA,NA,NA,NA,128,la17,0.6
1025,NA,NA,NA,NA,129,la17,0.6
1147,NA,NA,NA,NA,130,la17,0.6
1016,NA,NA,NA,NA,131,la17,0.6
987,NA,NA,NA,NA,132,la17,0.6
1030,NA,NA,NA,NA,133,la17,0.6
1043,NA,NA,NA,NA,134,la17,0.6
947,NA,NA,NA,NA,135,la17,0.6
1039,NA,NA,NA,NA,136,la17,0.6
1034,NA,NA,NA,NA,137,la17,0.6
997,NA,NA,NA,NA,138,la17,0.6
1142,NA,NA,NA,NA,139,la17,0.6
986,NA,NA,NA,NA,140,la17,0.6
989,NA,NA,NA,NA,141,la17,0.6
939,NA,NA,NA,NA,142,la17,0.6
1033,NA,NA,NA,NA,143,la17,0.6
1106,NA,NA,NA,NA,144,la17,0.6
965,NA,NA,NA,NA,145,la17,0.6
1068,NA,NA,NA,NA,146,la17,0.6
1002,NA,NA,NA,NA,147,la17,0.6
1043,NA,NA,NA,NA,148,la17,0.6
1071,NA,NA,NA,NA,149,la17,0.6
1026,NA,NA,NA,NA,150,la17,0.6
939,NA,NA,NA,NA,151,la17,0.6
1014,NA,NA,NA,NA,152,la17,0.6
1005,NA,NA,NA,NA,153,la17,0.6
1013,NA,NA,NA,NA,154,la17,0.6
1037,NA,NA,NA,NA,155,la17,0.6
928,NA,NA,NA,NA,156,la17,0.6
982,NA,NA,NA,NA,157,la17,0.6
1089,NA,NA,NA,NA,158,la17,0.6
1058,NA,NA,NA,NA,159,la17,0.6
1167,NA,NA,NA,NA,160,la17,0.6
1043,NA,NA,NA,NA,161,la17,0.6
878,NA,NA,NA,NA,162,la17,0.6
987,NA,NA,NA,NA,163,la17,0.6
1099,NA,NA,NA,NA,164,la17,0.6
996,NA,NA,NA,NA,165,la17,0.6
967,NA,NA,NA,NA,166,la17,0.6
917,NA,NA,NA,NA,167,la17,0.6
1040,NA,NA,NA,NA,168,la17,0.6
977,NA,NA,NA,NA,169,la17,0.6
989,NA,NA,NA,NA,170,la17,0.6
1109,NA,NA,NA,NA,171,la17,0.6
1028,NA,NA,NA,NA,172,la17,0.6
995,NA,NA,NA,NA,173,la17,0.6
972,NA,NA,NA,NA,174,la17,0.6
1054,NA,NA,NA,NA,175,la17,0.6
1076,NA,NA,NA,NA,176,la17,0.6
974,NA,NA,NA,NA,177,la17,0.6
975,NA,NA,NA,NA,178,la17,0.6
1003,NA,NA,NA,NA,179,la17,0.6
993,NA,NA,NA,NA,180,la17,0.6
952,NA,NA,NA,NA,181,la17,0.6
1023,NA,NA,NA,NA,182,la17,0.6
843,NA,NA,NA,NA,183,la17,0.6
937,NA,NA,NA,NA,184,la17,0.6
930,NA,NA,NA,NA,185,la17,0.6
932,NA,NA,NA,NA,186,la17,0.6
1291,NA,NA,NA,NA,187,la17,0.6
869,NA,NA,NA,NA,188,la17,0.6
1090,NA,NA,NA,NA,189,la17,0.6
1033,NA,NA,NA,NA,190,la17,0.6
925,NA,NA,NA,NA,191,la17,0.6
934,NA,NA,NA,NA,192,la17,0.6
1182,NA,NA,NA,NA,193,la17,0.6
1034,NA,NA,NA,NA,194,la17,0.6
1095,NA,NA,NA,NA,195,la17,0.6
959,NA,NA,NA,NA,196,la17,0.6
1059,NA,NA,NA,NA,197,la17,0.6
1026,NA,NA,NA,NA,198,la17,0.6
1150,NA,NA,NA,NA,199,la17,0.6
1085,NA,NA,NA,NA,200,la17,0.6
904,NA,NA,NA,NA,201,la17,0.6
969,NA,NA,NA,NA,202,la17,0.6
1026,NA,NA,NA,NA,203,la17,0.6
900,NA,NA,NA,NA,204,la17,0.6
1065,NA,NA,NA,NA,205,la17,0.6
927,NA,NA,NA,NA,206,la17,0.6
985,NA,NA,NA,NA,207,la17,0.6
1373,NA,NA,NA,NA,208,la17,0.6
878,NA,NA,NA,NA,209,la17,0.6
1184,NA,NA,NA,NA,210,la17,0.6
1073,NA,NA,NA,NA,211,la17,0.6
939,NA,NA,NA,NA,212,la17,0.6
1108,NA,NA,NA,NA,213,la17,0.6
1004,NA,NA,NA,NA,214,la17,0.6
1187,NA,NA,NA,NA,215,la17,0.6
979,NA,NA,NA,NA,216,la17,0.6
1056,NA,NA,NA,NA,217,la17,0.6
980,NA,NA,NA,NA,218,la17,0.6
929,NA,NA,NA,NA,219,la17,0.6
1181,NA,NA,NA,NA,220,la17,0.6
945,NA,NA,NA,NA,221,la17,0.6
1004,NA,NA,NA,NA,222,la17,0.6
1036,NA,NA,NA,NA,223,la17,0.6
1131,NA,NA,NA,NA,224,la17,0.6
1106,NA,NA,NA,NA,225,la17,0.6
950,NA,NA,NA,NA,226,la17,0.6
1026,NA,NA,NA,NA,227,la17,0.6
1014,NA,NA,NA,NA,228,la17,0.6
1090,NA,NA,NA,NA,229,la17,0.6
998,NA,NA,NA,NA,230,la17,0.6
1127,NA,NA,NA,NA,231,la17,0.6
937,NA,NA,NA,NA,232,la17,0.6
946,NA,NA,NA,NA,233,la17,0.6
1018,NA,NA,NA,NA,234,la17,0.6
1068,NA,NA,NA,NA,235,la17,0.6
991,NA,NA,NA,NA,236,la17,0.6
1127,NA,NA,NA,NA,237,la17,0.6
970,NA,NA,NA,NA,238,la17,0.6
901,NA,NA,NA,NA,239,la17,0.6
1009,NA,NA,NA,NA,240,la17,0.6
1026,NA,NA,NA,NA,241,la17,0.6
960,NA,NA,NA,NA,242,la17,0.6
1004,NA,NA,NA,NA,243,la17,0.6
1001,NA,NA,NA,NA,244,la17,0.6
898,NA,NA,NA,NA,245,la17,0.6
987,NA,NA,NA,NA,246,la17,0.6
1160,NA,NA,NA,NA,247,la17,0.6
899,NA,NA,NA,NA,248,la17,0.6
1018,NA,NA,NA,NA,249,la17,0.6
959,NA,NA,NA,NA,250,la17,0.6
1038,NA,NA,NA,NA,251,la17,0.6
1029,NA,NA,NA,NA,252,la17,0.6
1045,NA,NA,NA,NA,253,la17,0.6
952,NA,NA,NA,NA,254,la17,0.6
931,NA,NA,NA,NA,255,la17,0.6
1016,NA,NA,NA,NA,256,la17,0.6
993,NA,NA,NA,NA,257,la17,0.6
1024,NA,NA,NA,NA,258,la17,0.6
979,NA,NA,NA,NA,259,la17,0.6
953,NA,NA,NA,NA,260,la17,0.6
1048,NA,NA,NA,NA,261,la17,0.6
1069,NA,NA,NA,NA,262,la17,0.6
987,NA,NA,NA,NA,263,la17,0.6
900,NA,NA,NA,NA,264,la17,0.6
1043,NA,NA,NA,NA,265,la17,0.6
989,NA,NA,NA,NA,266,la17,0.6
965,NA,NA,NA,NA,267,la17,0.6
979,NA,NA,NA,NA,268,la17,0.6
1029,NA,NA,NA,NA,269,la17,0.6
893,NA,NA,NA,NA,270,la17,0.6
950,NA,NA,NA,NA,271,la17,0.6
981,NA,NA,NA,NA,272,la17,0.6
1000,NA,NA,NA,NA,273,la17,0.6
853,NA,NA,NA,NA,274,la17,0.6
1031,NA,NA,NA,NA,275,la17,0.6
1034,NA,NA,NA,NA,276,la17,0.6
1065,NA,NA,NA,NA,277,la17,0.6
1018,NA,NA,NA,NA,278,la17,0.6
1033,NA,NA,NA,NA,279,la17,0.6
1081,NA,NA,NA,NA,280,la17,0.6
1054,NA,NA,NA,NA,281,la17,0.6
1002,NA,NA,NA,NA,282,la17,0.6
970,NA,NA,NA,NA,283,la17,0.6
962,NA,NA,NA,NA,284,la17,0.6
962,NA,NA,NA,NA,285,la17,0.6
1043,NA,NA,NA,NA,286,la17,0.6
1035,NA,NA,NA,NA,287,la17,0.6
1150,NA,NA,NA,NA,288,la17,0.6
969,NA,NA,NA,NA,289,la17,0.6
1120,NA,NA,NA,NA,290,la17,0.6
966,NA,NA,NA,NA,291,la17,0.6
917,NA,NA,NA,NA,292,la17,0.6
1101,NA,NA,NA,NA,293,la17,0.6
888,NA,NA,NA,NA,294,la17,0.6
912,NA,NA,NA,NA,295,la17,0.6
957,NA,NA,NA,NA,296,la17,0.6
1033,NA,NA,NA,NA,297,la17,0.6
993,NA,NA,NA,NA,298,la17,0.6
910,NA,NA,NA,NA,299,la17,0.6
882,NA,NA,NA,NA,300,la17,0.6
895,NA,NA,NA,NA,301,la17,0.6
1019,NA,NA,NA,NA,302,la17,0.6
1111,NA,NA,NA,NA,303,la17,0.6
891,NA,NA,NA,NA,304,la17,0.6
923,NA,NA,NA,NA,305,la17,0.6
1013,NA,NA,NA,NA,306,la17,0.6
1017,NA,NA,NA,NA,307,la17,0.6
1067,NA,NA,NA,NA,308,la17,0.6
1056,NA,NA,NA,NA,309,la17,0.6
888,NA,NA,NA,NA,310,la17,0.6
1048,NA,NA,NA,NA,311,la17,0.6
880,NA,NA,NA,NA,312,la17,0.6
992,NA,NA,NA,NA,313,la17,0.6
1043,NA,NA,NA,NA,314,la17,0.6
971,NA,NA,NA,NA,315,la17,0.6
886,NA,NA,NA,NA,316,la17,0.6
961,NA,NA,NA,NA,317,la17,0.6
1082,NA,NA,NA,NA,318,la17,0.6
1041,NA,NA,NA,NA,319,la17,0.6
968,NA,NA,NA,NA,320,la17,0.6
1036,NA,NA,NA,NA,321,la17,0.6
960,NA,NA,NA,NA,322,la17,0.6
1057,NA,NA,NA,NA,323,la17,0.6
910,NA,NA,NA,NA,324,la17,0.6
954,NA,NA,NA,NA,325,la17,0.6
901,NA,NA,NA,NA,326,la17,0.6
986,NA,NA,NA,NA,327,la17,0.6
1002,NA,NA,NA,NA,328,la17,0.6
1007,NA,NA,NA,NA,329,la17,0.6
941,NA,NA,NA,NA,330,la17,0.6
1003,NA,NA,NA,NA,331,la17,0.6
962,NA,NA,NA,NA,332,la17,0.6
1053,NA,NA,NA,NA,333,la17,0.6
1067,NA,NA,NA,NA,334,la17,0.6
1105,NA,NA,NA,NA,335,la17,0.6
962,NA,NA,NA,NA,336,la17,0.6
1079,NA,NA,NA,NA,337,la17,0.6
965,NA,NA,NA,NA,338,la17,0.6
981,NA,NA,NA,NA,339,la17,0.6
990,NA,NA,NA,NA,340,la17,0.6
1020,NA,NA,NA,NA,341,la17,0.6
949,NA,NA,NA,NA,342,la17,0.6
919,NA,NA,NA,NA,343,la17,0.6
1053,NA,NA,NA,NA,344,la17,0.6
1035,NA,NA,NA,NA,345,la17,0.6
1074,NA,NA,NA,NA,346,la17,0.6
1204,NA,NA,NA,NA,347,la17,0.6
921,NA,NA,NA,NA,348,la17,0.6
980,NA,NA,NA,NA,349,la17,0.6
1016,NA,NA,NA,NA,350,la17,0.6
1001,NA,NA,NA,NA,351,la17,0.6
1169,NA,NA,NA,NA,352,la17,0.6
1105,NA,NA,NA,NA,353,la17,0.6
1008,NA,NA,NA,NA,354,la17,0.6
1195,NA,NA,NA,NA,355,la17,0.6
983,NA,NA,NA,NA,356,la17,0.6
1221,NA,NA,NA,NA,357,la17,0.6
990,NA,NA,NA,NA,358,la17,0.6
1033,NA,NA,NA,NA,359,la17,0.6
928,NA,NA,NA,NA,360,la17,0.6
1082,NA,NA,NA,NA,361,la17,0.6
956,NA,NA,NA,NA,362,la17,0.6
1131,NA,NA,NA,NA,363,la17,0.6
991,NA,NA,NA,NA,364,la17,0.6
961,NA,NA,NA,NA,365,la17,0.6
987,NA,NA,NA,NA,366,la17,0.6
905,NA,NA,NA,NA,367,la17,0.6
1052,NA,NA,NA,NA,368,la17,0.6
945,NA,NA,NA,NA,369,la17,0.6
1029,NA,NA,NA,NA,370,la17,0.6
957,NA,NA,NA,NA,371,la17,0.6
1002,NA,NA,NA,NA,372,la17,0.6
919,NA,NA,NA,NA,373,la17,0.6
979,NA,NA,NA,NA,374,la17,0.6
1056,NA,NA,NA,NA,375,la17,0.6
993,NA,NA,NA,NA,376,la17,0.6
1082,NA,NA,NA,NA,377,la17,0.6
982,NA,NA,NA,NA,378,la17,0.6
933,NA,NA,NA,NA,379,la17,0.6
938,NA,NA,NA,NA,380,la17,0.6
973,NA,NA,NA,NA,381,la17,0.6
965,NA,NA,NA,NA,382,la17,0.6
1066,NA,NA,NA,NA,383,la17,0.6
996,NA,NA,NA,NA,384,la17,0.6
1073,NA,NA,NA,NA,385,la17,0.6
987,NA,NA,NA,NA,386,la17,0.6
972,NA,NA,NA,NA,387,la17,0.6
984,NA,NA,NA,NA,388,la17,0.6
1066,NA,NA,NA,NA,389,la17,0.6
923,NA,NA,NA,NA,390,la17,0.6
905,NA,NA,NA,NA,391,la17,0.6
1111,NA,NA,NA,NA,392,la17,0.6
1006,NA,NA,NA,NA,393,la17,0.6
1086,NA,NA,NA,NA,394,la17,0.6
1022,NA,NA,NA,NA,395,la17,0.6
1256,NA,NA,NA,NA,396,la17,0.6
900,NA,NA,NA,NA,397,la17,0.6
1264,NA,NA,NA,NA,398,la17,0.6
937,NA,NA,NA,NA,399,la17,0.6
885,NA,NA,NA,NA,400,la17,0.6
979,NA,NA,NA,NA,401,la17,0.6
1156,NA,NA,NA,NA,402,la17,0.6
1123,NA,NA,NA,NA,403,la17,0.6
1086,NA,NA,NA,NA,404,la17,0.6
935,NA,NA,NA,NA,405,la17,0.6
953,NA,NA,NA,NA,406,la17,0.6
1152,NA,NA,NA,NA,407,la17,0.6
899,NA,NA,NA,NA,408,la17,0.6
998,NA,NA,NA,NA,409,la17,0.6
981,NA,NA,NA,NA,410,la17,0.6
970,NA,NA,NA,NA,411,la17,0.6
1176,NA,NA,NA,NA,412,la17,0.6
1046,NA,NA,NA,NA,413,la17,0.6
1160,NA,NA,NA,NA,414,la17,0.6
961,NA,NA,NA,NA,415,la17,0.6
863,NA,NA,NA,NA,416,la17,0.6
1042,NA,NA,NA,NA,417,la17,0.6
952,NA,NA,NA,NA,418,la17,0.6
1042,NA,NA,NA,NA,419,la17,0.6
1080,NA,NA,NA,NA,420,la17,0.6
1220,NA,NA,NA,NA,421,la17,0.6
956,NA,NA,NA,NA,422,la17,0.6
992,NA,NA,NA,NA,423,la17,0.6
1130,NA,NA,NA,NA,424,la17,0.6
1073,NA,NA,NA,NA,425,la17,0.6
977,NA,NA,NA,NA,426,la17,0.6
1021,NA,NA,NA,NA,427,la17,0.6
1025,NA,NA,NA,NA,428,la17,0.6
999,NA,NA,NA,NA,429,la17,0.6
945,NA,NA,NA,NA,430,la17,0.6
1017,NA,NA,NA,NA,431,la17,0.6
962,NA,NA,NA,NA,432,la17,0.6
899,NA,NA,NA,NA,433,la17,0.6
883,NA,NA,NA,NA,434,la17,0.6
935,NA,NA,NA,NA,435,la17,0.6
966,NA,NA,NA,NA,436,la17,0.6
939,NA,NA,NA,NA,437,la17,0.6
988,NA,NA,NA,NA,438,la17,0.6
1010,NA,NA,NA,NA,439,la17,0.6
993,NA,NA,NA,NA,440,la17,0.6
943,NA,NA,NA,NA,441,la17,0.6
1130,NA,NA,NA,NA,442,la17,0.6
969,NA,NA,NA,NA,443,la17,0.6
1048,NA,NA,NA,NA,444,la17,0.6
1047,NA,NA,NA,NA,445,la17,0.6
1030,NA,NA,NA,NA,446,la17,0.6
1172,NA,NA,NA,NA,447,la17,0.6
1005,NA,NA,NA,NA,448,la17,0.6
1282,NA,NA,NA,NA,449,la17,0.6
961,NA,NA,NA,NA,450,la17,0.6
956,NA,NA,NA,NA,451,la17,0.6
985,NA,NA,NA,NA,452,la17,0.6
984,NA,NA,NA,NA,453,la17,0.6
1075,NA,NA,NA,NA,454,la17,0.6
1002,NA,NA,NA,NA,455,la17,0.6
1035,NA,NA,NA,NA,456,la17,0.6
886,NA,NA,NA,NA,457,la17,0.6
1025,NA,NA,NA,NA,458,la17,0.6
1226,NA,NA,NA,NA,459,la17,0.6
904,NA,NA,NA,NA,460,la17,0.6
963,NA,NA,NA,NA,461,la17,0.6
867,NA,NA,NA,NA,462,la17,0.6
1028,NA,NA,NA,NA,463,la17,0.6
994,NA,NA,NA,NA,464,la17,0.6
1036,NA,NA,NA,NA,465,la17,0.6
1037,NA,NA,NA,NA,466,la17,0.6
966,NA,NA,NA,NA,467,la17,0.6
1038,NA,NA,NA,NA,468,la17,0.6
891,NA,NA,NA,NA,469,la17,0.6
957,NA,NA,NA,NA,470,la17,0.6
986,NA,NA,NA,NA,471,la17,0.6
983,NA,NA,NA,NA,472,la17,0.6
1012,NA,NA,NA,NA,473,la17,0.6
932,NA,NA,NA,NA,474,la17,0.6
916,NA,NA,NA,NA,475,la17,0.6
1049,NA,NA,NA,NA,476,la17,0.6
1114,NA,NA,NA,NA,477,la17,0.6
995,NA,NA,NA,NA,478,la17,0.6
1007,NA,NA,NA,NA,479,la17,0.6
942,NA,NA,NA,NA,480,la17,0.6
