objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2054,NA,NA,NA,NA,924,la31,0.5
2119,NA,NA,NA,NA,925,la31,0.5
2023,NA,NA,NA,NA,926,la31,0.5
2100,NA,NA,NA,NA,927,la31,0.5
2006,NA,NA,NA,NA,928,la31,0.5
2030,NA,NA,NA,NA,929,la31,0.5
2020,NA,NA,NA,NA,930,la31,0.5
2082,NA,NA,NA,NA,931,la31,0.5
2048,NA,NA,NA,NA,932,la31,0.5
2073,NA,NA,NA,NA,933,la31,0.5
1948,NA,NA,NA,NA,934,la31,0.5
2134,NA,NA,NA,NA,935,la31,0.5
2024,NA,NA,NA,NA,936,la31,0.5
1907,NA,NA,NA,NA,937,la31,0.5
2057,NA,NA,NA,NA,938,la31,0.5
2002,NA,NA,NA,NA,939,la31,0.5
2106,NA,NA,NA,NA,940,la31,0.5
1975,NA,NA,NA,NA,941,la31,0.5
2000,NA,NA,NA,NA,942,la31,0.5
2244,NA,NA,NA,NA,943,la31,0.5
2121,NA,NA,NA,NA,944,la31,0.5
1945,NA,NA,NA,NA,945,la31,0.5
1995,NA,NA,NA,NA,946,la31,0.5
2054,NA,NA,NA,NA,947,la31,0.5
2159,NA,NA,NA,NA,948,la31,0.5
2218,NA,NA,NA,NA,949,la31,0.5
2024,NA,NA,NA,NA,950,la31,0.5
2043,NA,NA,NA,NA,951,la31,0.5
1983,NA,NA,NA,NA,952,la31,0.5
1955,NA,NA,NA,NA,953,la31,0.5
2075,NA,NA,NA,NA,954,la31,0.5
1982,NA,NA,NA,NA,955,la31,0.5
1999,NA,NA,NA,NA,956,la31,0.5
2131,NA,NA,NA,NA,957,la31,0.5
2001,NA,NA,NA,NA,958,la31,0.5
2099,NA,NA,NA,NA,959,la31,0.5
2096,NA,NA,NA,NA,960,la31,0.5
1997,NA,NA,NA,NA,961,la31,0.5
1989,NA,NA,NA,NA,962,la31,0.5
1916,NA,NA,NA,NA,963,la31,0.5
2007,NA,NA,NA,NA,964,la31,0.5
2134,NA,NA,NA,NA,965,la31,0.5
2018,NA,NA,NA,NA,966,la31,0.5
2123,NA,NA,NA,NA,967,la31,0.5
1911,NA,NA,NA,NA,968,la31,0.5
2195,NA,NA,NA,NA,969,la31,0.5
2232,NA,NA,NA,NA,970,la31,0.5
2039,NA,NA,NA,NA,971,la31,0.5
2219,NA,NA,NA,NA,972,la31,0.5
2096,NA,NA,NA,NA,973,la31,0.5
2126,NA,NA,NA,NA,974,la31,0.5
2139,NA,NA,NA,NA,975,la31,0.5
2054,NA,NA,NA,NA,976,la31,0.5
2162,NA,NA,NA,NA,977,la31,0.5
1961,NA,NA,NA,NA,978,la31,0.5
2185,NA,NA,NA,NA,979,la31,0.5
1887,NA,NA,NA,NA,980,la31,0.5
2004,NA,NA,NA,NA,981,la31,0.5
2124,NA,NA,NA,NA,982,la31,0.5
1927,NA,NA,NA,NA,983,la31,0.5
1962,NA,NA,NA,NA,984,la31,0.5
2118,NA,NA,NA,NA,985,la31,0.5
2064,NA,NA,NA,NA,986,la31,0.5
1960,NA,NA,NA,NA,987,la31,0.5
2156,NA,NA,NA,NA,988,la31,0.5
2165,NA,NA,NA,NA,989,la31,0.5
2086,NA,NA,NA,NA,990,la31,0.5
1945,NA,NA,NA,NA,991,la31,0.5
2125,NA,NA,NA,NA,992,la31,0.5
2054,NA,NA,NA,NA,993,la31,0.5
2002,NA,NA,NA,NA,994,la31,0.5
2114,NA,NA,NA,NA,995,la31,0.5
1949,NA,NA,NA,NA,996,la31,0.5
2129,NA,NA,NA,NA,997,la31,0.5
1979,NA,NA,NA,NA,998,la31,0.5
2154,NA,NA,NA,NA,999,la31,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2133,NA,NA,NA,NA,0,la31,0.6
2076,NA,NA,NA,NA,1,la31,0.6
2185,NA,NA,NA,NA,2,la31,0.6
2163,NA,NA,NA,NA,3,la31,0.6
2111,NA,NA,NA,NA,4,la31,0.6
2065,NA,NA,NA,NA,5,la31,0.6
1952,NA,NA,NA,NA,6,la31,0.6
2080,NA,NA,NA,NA,7,la31,0.6
2177,NA,NA,NA,NA,8,la31,0.6
2039,NA,NA,NA,NA,9,la31,0.6
2013,NA,NA,NA,NA,10,la31,0.6
2054,NA,NA,NA,NA,11,la31,0.6
2131,NA,NA,NA,NA,12,la31,0.6
2026,NA,NA,NA,NA,13,la31,0.6
2028,NA,NA,NA,NA,14,la31,0.6
1996,NA,NA,NA,NA,15,la31,0.6
2043,NA,NA,NA,NA,16,la31,0.6
2125,NA,NA,NA,NA,17,la31,0.6
1997,NA,NA,NA,NA,18,la31,0.6
2105,NA,NA,NA,NA,19,la31,0.6
2036,NA,NA,NA,NA,20,la31,0.6
2114,NA,NA,NA,NA,21,la31,0.6
2009,NA,NA,NA,NA,22,la31,0.6
2175,NA,NA,NA,NA,23,la31,0.6
2109,NA,NA,NA,NA,24,la31,0.6
1984,NA,NA,NA,NA,25,la31,0.6
2064,NA,NA,NA,NA,26,la31,0.6
1987,NA,NA,NA,NA,27,la31,0.6
1994,NA,NA,NA,NA,28,la31,0.6
1990,NA,NA,NA,NA,29,la31,0.6
2073,NA,NA,NA,NA,30,la31,0.6
1987,NA,NA,NA,NA,31,la31,0.6
1994,NA,NA,NA,NA,32,la31,0.6
1984,NA,NA,NA,NA,33,la31,0.6
2120,NA,NA,NA,NA,34,la31,0.6
2160,NA,NA,NA,NA,35,la31,0.6
2054,NA,NA,NA,NA,36,la31,0.6
1961,NA,NA,NA,NA,37,la31,0.6
2053,NA,NA,NA,NA,38,la31,0.6
2021,NA,NA,NA,NA,39,la31,0.6
2262,NA,NA,NA,NA,40,la31,0.6
2032,NA,NA,NA,NA,41,la31,0.6
2058,NA,NA,NA,NA,42,la31,0.6
2023,NA,NA,NA,NA,43,la31,0.6
2022,NA,NA,NA,NA,44,la31,0.6
2128,NA,NA,NA,NA,45,la31,0.6
2056,NA,NA,NA,NA,46,la31,0.6
2086,NA,NA,NA,NA,47,la31,0.6
2100,NA,NA,NA,NA,48,la31,0.6
2092,NA,NA,NA,NA,49,la31,0.6
2004,NA,NA,NA,NA,50,la31,0.6
2156,NA,NA,NA,NA,51,la31,0.6
2304,NA,NA,NA,NA,52,la31,0.6
2076,NA,NA,NA,NA,53,la31,0.6
1928,NA,NA,NA,NA,54,la31,0.6
2189,NA,NA,NA,NA,55,la31,0.6
2164,NA,NA,NA,NA,56,la31,0.6
1982,NA,NA,NA,NA,57,la31,0.6
1947,NA,NA,NA,NA,58,la31,0.6
2105,NA,NA,NA,NA,59,la31,0.6
2127,NA,NA,NA,NA,60,la31,0.6
2157,NA,NA,NA,NA,61,la31,0.6
2007,NA,NA,NA,NA,62,la31,0.6
1975,NA,NA,NA,NA,63,la31,0.6
2023,NA,NA,NA,NA,64,la31,0.6
2237,NA,NA,NA,NA,65,la31,0.6
2089,NA,NA,NA,NA,66,la31,0.6
2149,NA,NA,NA,NA,67,la31,0.6
2104,NA,NA,NA,NA,68,la31,0.6
2168,NA,NA,NA,NA,69,la31,0.6
2046,NA,NA,NA,NA,70,la31,0.6
2125,NA,NA,NA,NA,71,la31,0.6
2032,NA,NA,NA,NA,72,la31,0.6
2076,NA,NA,NA,NA,73,la31,0.6
2053,NA,NA,NA,NA,74,la31,0.6
2297,NA,NA,NA,NA,75,la31,0.6
2080,NA,NA,NA,NA,76,la31,0.6
1913,NA,NA,NA,NA,77,la31,0.6
2145,NA,NA,NA,NA,78,la31,0.6
2302,NA,NA,NA,NA,79,la31,0.6
2068,NA,NA,NA,NA,80,la31,0.6
1971,NA,NA,NA,NA,81,la31,0.6
2055,NA,NA,NA,NA,82,la31,0.6
1999,NA,NA,NA,NA,83,la31,0.6
2083,NA,NA,NA,NA,84,la31,0.6
2110,NA,NA,NA,NA,85,la31,0.6
2108,NA,NA,NA,NA,86,la31,0.6
2004,NA,NA,NA,NA,87,la31,0.6
2053,NA,NA,NA,NA,88,la31,0.6
2240,NA,NA,NA,NA,89,la31,0.6
2065,NA,NA,NA,NA,90,la31,0.6
2089,NA,NA,NA,NA,91,la31,0.6
2000,NA,NA,NA,NA,92,la31,0.6
2159,NA,NA,NA,NA,93,la31,0.6
2034,NA,NA,NA,NA,94,la31,0.6
2319,NA,NA,NA,NA,95,la31,0.6
2139,NA,NA,NA,NA,96,la31,0.6
2017,NA,NA,NA,NA,97,la31,0.6
1988,NA,NA,NA,NA,98,la31,0.6
2086,NA,NA,NA,NA,99,la31,0.6
2114,NA,NA,NA,NA,100,la31,0.6
1879,NA,NA,NA,NA,101,la31,0.6
1909,NA,NA,NA,NA,102,la31,0.6
2118,NA,NA,NA,NA,103,la31,0.6
2061,NA,NA,NA,NA,104,la31,0.6
2138,NA,NA,NA,NA,105,la31,0.6
2078,NA,NA,NA,NA,106,la31,0.6
1996,NA,NA,NA,NA,107,la31,0.6
2005,NA,NA,NA,NA,108,la31,0.6
2114,NA,NA,NA,NA,109,la31,0.6
2129,NA,NA,NA,NA,110,la31,0.6
2376,NA,NA,NA,NA,111,la31,0.6
2078,NA,NA,NA,NA,112,la31,0.6
2093,NA,NA,NA,NA,113,la31,0.6
2122,NA,NA,NA,NA,114,la31,0.6
2043,NA,NA,NA,NA,115,la31,0.6
2070,NA,NA,NA,NA,116,la31,0.6
2159,NA,NA,NA,NA,117,la31,0.6
2266,NA,NA,NA,NA,118,la31,0.6
2060,NA,NA,NA,NA,119,la31,0.6
1994,NA,NA,NA,NA,120,la31,0.6
2085,NA,NA,NA,NA,121,la31,0.6
2003,NA,NA,NA,NA,122,la31,0.6
2084,NA,NA,NA,NA,123,la31,0.6
2050,NA,NA,NA,NA,124,la31,0.6
1948,NA,NA,NA,NA,125,la31,0.6
2124,NA,NA,NA,NA,126,la31,0.6
2036,NA,NA,NA,NA,127,la31,0.6
2035,NA,NA,NA,NA,128,la31,0.6
2101,NA,NA,NA,NA,129,la31,0.6
2092,NA,NA,NA,NA,130,la31,0.6
2123,NA,NA,NA,NA,131,la31,0.6
1992,NA,NA,NA,NA,132,la31,0.6
2061,NA,NA,NA,NA,133,la31,0.6
2090,NA,NA,NA,NA,134,la31,0.6
2114,NA,NA,NA,NA,135,la31,0.6
2067,NA,NA,NA,NA,136,la31,0.6
1996,NA,NA,NA,NA,137,la31,0.6
2093,NA,NA,NA,NA,138,la31,0.6
2024,NA,NA,NA,NA,139,la31,0.6
2008,NA,NA,NA,NA,140,la31,0.6
2125,NA,NA,NA,NA,141,la31,0.6
2137,NA,NA,NA,NA,142,la31,0.6
1976,NA,NA,NA,NA,143,la31,0.6
1895,NA,NA,NA,NA,144,la31,0.6
2220,NA,NA,NA,NA,145,la31,0.6
1933,NA,NA,NA,NA,146,la31,0.6
2073,NA,NA,NA,NA,147,la31,0.6
2345,NA,NA,NA,NA,148,la31,0.6
2123,NA,NA,NA,NA,149,la31,0.6
2014,NA,NA,NA,NA,150,la31,0.6
2093,NA,NA,NA,NA,151,la31,0.6
2123,NA,NA,NA,NA,152,la31,0.6
2000,NA,NA,NA,NA,153,la31,0.6
2039,NA,NA,NA,NA,154,la31,0.6
2026,NA,NA,NA,NA,155,la31,0.6
2317,NA,NA,NA,NA,156,la31,0.6
2108,NA,NA,NA,NA,157,la31,0.6
1939,NA,NA,NA,NA,158,la31,0.6
2041,NA,NA,NA,NA,159,la31,0.6
1994,NA,NA,NA,NA,160,la31,0.6
1913,NA,NA,NA,NA,161,la31,0.6
2042,NA,NA,NA,NA,162,la31,0.6
2163,NA,NA,NA,NA,163,la31,0.6
2136,NA,NA,NA,NA,164,la31,0.6
2241,NA,NA,NA,NA,165,la31,0.6
2138,NA,NA,NA,NA,166,la31,0.6
2130,NA,NA,NA,NA,167,la31,0.6
2066,NA,NA,NA,NA,168,la31,0.6
2052,NA,NA,NA,NA,169,la31,0.6
2279,NA,NA,NA,NA,170,la31,0.6
2129,NA,NA,NA,NA,171,la31,0.6
1981,NA,NA,NA,NA,172,la31,0.6
2191,NA,NA,NA,NA,173,la31,0.6
2185,NA,NA,NA,NA,174,la31,0.6
2115,NA,NA,NA,NA,175,la31,0.6
2161,NA,NA,NA,NA,176,la31,0.6
2074,NA,NA,NA,NA,177,la31,0.6
1895,NA,NA,NA,NA,178,la31,0.6
2233,NA,NA,NA,NA,179,la31,0.6
2050,NA,NA,NA,NA,180,la31,0.6
1968,NA,NA,NA,NA,181,la31,0.6
2231,NA,NA,NA,NA,182,la31,0.6
1941,NA,NA,NA,NA,183,la31,0.6
1997,NA,NA,NA,NA,184,la31,0.6
2062,NA,NA,NA,NA,185,la31,0.6
2257,NA,NA,NA,NA,186,la31,0.6
2041,NA,NA,NA,NA,187,la31,0.6
2174,NA,NA,NA,NA,188,la31,0.6
2070,NA,NA,NA,NA,189,la31,0.6
2028,NA,NA,NA,NA,190,la31,0.6
2004,NA,NA,NA,NA,191,la31,0.6
2160,NA,NA,NA,NA,192,la31,0.6
2075,NA,NA,NA,NA,193,la31,0.6
2075,NA,NA,NA,NA,194,la31,0.6
1993,NA,NA,NA,NA,195,la31,0.6
2121,NA,NA,NA,NA,196,la31,0.6
2025,NA,NA,NA,NA,197,la31,0.6
1913,NA,NA,NA,NA,198,la31,0.6
1986,NA,NA,NA,NA,199,la31,0.6
1998,NA,NA,NA,NA,200,la31,0.6
2099,NA,NA,NA,NA,201,la31,0.6
2155,NA,NA,NA,NA,202,la31,0.6
1962,NA,NA,NA,NA,203,la31,0.6
2044,NA,NA,NA,NA,204,la31,0.6
2069,NA,NA,NA,NA,205,la31,0.6
1980,NA,NA,NA,NA,206,la31,0.6
2307,NA,NA,NA,NA,207,la31,0.6
2000,NA,NA,NA,NA,208,la31,0.6
2120,NA,NA,NA,NA,209,la31,0.6
1972,NA,NA,NA,NA,210,la31,0.6
1939,NA,NA,NA,NA,211,la31,0.6
2061,NA,NA,NA,NA,212,la31,0.6
2036,NA,NA,NA,NA,213,la31,0.6
2281,NA,NA,NA,NA,214,la31,0.6
2081,NA,NA,NA,NA,215,la31,0.6
2022,NA,NA,NA,NA,216,la31,0.6
2066,NA,NA,NA,NA,217,la31,0.6
2101,NA,NA,NA,NA,218,la31,0.6
2001,NA,NA,NA,NA,219,la31,0.6
2047,NA,NA,NA,NA,220,la31,0.6
2224,NA,NA,NA,NA,221,la31,0.6
2018,NA,NA,NA,NA,222,la31,0.6
1999,NA,NA,NA,NA,223,la31,0.6
2066,NA,NA,NA,NA,224,la31,0.6
2176,NA,NA,NA,NA,225,la31,0.6
2125,NA,NA,NA,NA,226,la31,0.6
2096,NA,NA,NA,NA,227,la31,0.6
2164,NA,NA,NA,NA,228,la31,0.6
2065,NA,NA,NA,NA,229,la31,0.6
1972,NA,NA,NA,NA,230,la31,0.6
2279,NA,NA,NA,NA,231,la31,0.6
2000,NA,NA,NA,NA,232,la31,0.6
2017,NA,NA,NA,NA,233,la31,0.6
2080,NA,NA,NA,NA,234,la31,0.6
2121,NA,NA,NA,NA,235,la31,0.6
2012,NA,NA,NA,NA,236,la31,0.6
2283,NA,NA,NA,NA,237,la31,0.6
2177,NA,NA,NA,NA,238,la31,0.6
1921,NA,NA,NA,NA,239,la31,0.6
2155,NA,NA,NA,NA,240,la31,0.6
2072,NA,NA,NA,NA,241,la31,0.6
2033,NA,NA,NA,NA,242,la31,0.6
2151,NA,NA,NA,NA,243,la31,0.6
2073,NA,NA,NA,NA,244,la31,0.6
2131,NA,NA,NA,NA,245,la31,0.6
2020,NA,NA,NA,NA,246,la31,0.6
2000,NA,NA,NA,NA,247,la31,0.6
2146,NA,NA,NA,NA,248,la31,0.6
2056,NA,NA,NA,NA,249,la31,0.6
2132,NA,NA,NA,NA,250,la31,0.6
2104,NA,NA,NA,NA,251,la31,0.6
2002,NA,NA,NA,NA,252,la31,0.6
2199,NA,NA,NA,NA,253,la31,0.6
2326,NA,NA,NA,NA,254,la31,0.6
2061,NA,NA,NA,NA,255,la31,0.6
2192,NA,NA,NA,NA,256,la31,0.6
1987,NA,NA,NA,NA,257,la31,0.6
2042,NA,NA,NA,NA,258,la31,0.6
2187,NA,NA,NA,NA,259,la31,0.6
1928,NA,NA,NA,NA,260,la31,0.6
1950,NA,NA,NA,NA,261,la31,0.6
2062,NA,NA,NA,NA,262,la31,0.6
2111,NA,NA,NA,NA,263,la31,0.6
2106,NA,NA,NA,NA,264,la31,0.6
1919,NA,NA,NA,NA,265,la31,0.6
2104,NA,NA,NA,NA,266,la31,0.6
1988,NA,NA,NA,NA,267,la31,0.6
2085,NA,NA,NA,NA,268,la31,0.6
2162,NA,NA,NA,NA,269,la31,0.6
2005,NA,NA,NA,NA,270,la31,0.6
1974,NA,NA,NA,NA,271,la31,0.6
2099,NA,NA,NA,NA,272,la31,0.6
2081,NA,NA,NA,NA,273,la31,0.6
2054,NA,NA,NA,NA,274,la31,0.6
2130,NA,NA,NA,NA,275,la31,0.6
2169,NA,NA,NA,NA,276,la31,0.6
2069,NA,NA,NA,NA,277,la31,0.6
2125,NA,NA,NA,NA,278,la31,0.6
2129,NA,NA,NA,NA,279,la31,0.6
2095,NA,NA,NA,NA,280,la31,0.6
2094,NA,NA,NA,NA,281,la31,0.6
2166,NA,NA,NA,NA,282,la31,0.6
2008,NA,NA,NA,NA,283,la31,0.6
2170,NA,NA,NA,NA,284,la31,0.6
1908,NA,NA,NA,NA,285,la31,0.6
1913,NA,NA,NA,NA,286,la31,0.6
2066,NA,NA,NA,NA,287,la31,0.6
2082,NA,NA,NA,NA,288,la31,0.6
2348,NA,NA,NA,NA,289,la31,0.6
2152,NA,NA,NA,NA,290,la31,0.6
2123,NA,NA,NA,NA,291,la31,0.6
2071,NA,NA,NA,NA,292,la31,0.6
2142,NA,NA,NA,NA,293,la31,0.6
2148,NA,NA,NA,NA,294,la31,0.6
2029,NA,NA,NA,NA,295,la31,0.6
2130,NA,NA,NA,NA,296,la31,0.6
2205,NA,NA,NA,NA,297,la31,0.6
2124,NA,NA,NA,NA,298,la31,0.6
2058,NA,NA,NA,NA,299,la31,0.6
2037,NA,NA,NA,NA,300,la31,0.6
2088,NA,NA,NA,NA,301,la31,0.6
2117,NA,NA,NA,NA,302,la31,0.6
2298,NA,NA,NA,NA,303,la31,0.6
2119,NA,NA,NA,NA,304,la31,0.6
1996,NA,NA,NA,NA,305,la31,0.6
1949,NA,NA,NA,NA,306,la31,0.6
2098,NA,NA,NA,NA,307,la31,0.6
2048,NA,NA,NA,NA,308,la31,0.6
2053,NA,NA,NA,NA,309,la31,0.6
2292,NA,NA,NA,NA,310,la31,0.6
1937,NA,NA,NA,NA,311,la31,0.6
1996,NA,NA,NA,NA,312,la31,0.6
2218,NA,NA,NA,NA,313,la31,0.6
1993,NA,NA,NA,NA,314,la31,0.6
2197,NA,NA,NA,NA,315,la31,0.6
2306,NA,NA,NA,NA,316,la31,0.6
1923,NA,NA,NA,NA,317,la31,0.6
2126,NA,NA,NA,NA,318,la31,0.6
2149,NA,NA,NA,NA,319,la31,0.6
2017,NA,NA,NA,NA,320,la31,0.6
2114,NA,NA,NA,NA,321,la31,0.6
2197,NA,NA,NA,NA,322,la31,0.6
2134,NA,NA,NA,NA,323,la31,0.6
2017,NA,NA,NA,NA,324,la31,0.6
2127,NA,NA,NA,NA,325,la31,0.6
2081,NA,NA,NA,NA,326,la31,0.6
2018,NA,NA,NA,NA,327,la31,0.6
1950,NA,NA,NA,NA,328,la31,0.6
2003,NA,NA,NA,NA,329,la31,0.6
2005,NA,NA,NA,NA,330,la31,0.6
2252,NA,NA,NA,NA,331,la31,0.6
2169,NA,NA,NA,NA,332,la31,0.6
2078,NA,NA,NA,NA,333,la31,0.6
2237,NA,NA,NA,NA,334,la31,0.6
2183,NA,NA,NA,NA,335,la31,0.6
1981,NA,NA,NA,NA,336,la31,0.6
2039,NA,NA,NA,NA,337,la31,0.6
2026,NA,NA,NA,NA,338,la31,0.6
2186,NA,NA,NA,NA,339,la31,0.6
2006,NA,NA,NA,NA,340,la31,0.6
2082,NA,NA,NA,NA,341,la31,0.6
1970,NA,NA,NA,NA,342,la31,0.6
2166,NA,NA,NA,NA,343,la31,0.6
2042,NA,NA,NA,NA,344,la31,0.6
1916,NA,NA,NA,NA,345,la31,0.6
2150,NA,NA,NA,NA,346,la31,0.6
2018,NA,NA,NA,NA,347,la31,0.6
2046,NA,NA,NA,NA,348,la31,0.6
1925,NA,NA,NA,NA,349,la31,0.6
2165,NA,NA,NA,NA,350,la31,0.6
1958,NA,NA,NA,NA,351,la31,0.6
2171,NA,NA,NA,NA,352,la31,0.6
2113,NA,NA,NA,NA,353,la31,0.6
2030,NA,NA,NA,NA,354,la31,0.6
2064,NA,NA,NA,NA,355,la31,0.6
1965,NA,NA,NA,NA,356,la31,0.6
2058,NA,NA,NA,NA,357,la31,0.6
1960,NA,NA,NA,NA,358,la31,0.6
2025,NA,NA,NA,NA,359,la31,0.6
2201,NA,NA,NA,NA,360,la31,0.6
2075,NA,NA,NA,NA,361,la31,0.6
1990,NA,NA,NA,NA,362,la31,0.6
2088,NA,NA,NA,NA,363,la31,0.6
2175,NA,NA,NA,NA,364,la31,0.6
1876,NA,NA,NA,NA,365,la31,0.6
1948,NA,NA,NA,NA,366,la31,0.6
2125,NA,NA,NA,NA,367,la31,0.6
2040,NA,NA,NA,NA,368,la31,0.6
1975,NA,NA,NA,NA,369,la31,0.6
2158,NA,NA,NA,NA,370,la31,0.6
2006,NA,NA,NA,NA,371,la31,0.6
2141,NA,NA,NA,NA,372,la31,0.6
2064,NA,NA,NA,NA,373,la31,0.6
2223,NA,NA,NA,NA,374,la31,0.6
2100,NA,NA,NA,NA,375,la31,0.6
1997,NA,NA,NA,NA,376,la31,0.6
2067,NA,NA,NA,NA,377,la31,0.6
1964,NA,NA,NA,NA,378,la31,0.6
1989,NA,NA,NA,NA,379,la31,0.6
2038,NA,NA,NA,NA,380,la31,0.6
2165,NA,NA,NA,NA,381,la31,0.6
2008,NA,NA,NA,NA,382,la31,0.6
2082,NA,NA,NA,NA,383,la31,0.6
1999,NA,NA,NA,NA,384,la31,0.6
1975,NA,NA,NA,NA,385,la31,0.6
2232,NA,NA,NA,NA,386,la31,0.6
2072,NA,NA,NA,NA,387,la31,0.6
2008,NA,NA,NA,NA,388,la31,0.6
2045,NA,NA,NA,NA,389,la31,0.6
2085,NA,NA,NA,NA,390,la31,0.6
2010,NA,NA,NA,NA,391,la31,0.6
2043,NA,NA,NA,NA,392,la31,0.6
2045,NA,NA,NA,NA,393,la31,0.6
2091,NA,NA,NA,NA,394,la31,0.6
2000,NA,NA,NA,NA,395,la31,0.6
2166,NA,NA,NA,NA,396,la31,0.6
2030,NA,NA,NA,NA,397,la31,0.6
2044,NA,NA,NA,NA,398,la31,0.6
2052,NA,NA,NA,NA,399,la31,0.6
2043,NA,NA,NA,NA,400,la31,0.6
2129,NA,NA,NA,NA,401,la31,0.6
1935,NA,NA,NA,NA,402,la31,0.6
2044,NA,NA,NA,NA,403,la31,0.6
2090,NA,NA,NA,NA,404,la31,0.6
1971,NA,NA,NA,NA,405,la31,0.6
2082,NA,NA,NA,NA,406,la31,0.6
2025,NA,NA,NA,NA,407,la31,0.6
2113,NA,NA,NA,NA,408,la31,0.6
2058,NA,NA,NA,NA,409,la31,0.6
2240,NA,NA,NA,NA,410,la31,0.6
2085,NA,NA,NA,NA,411,la31,0.6
2024,NA,NA,NA,NA,412,la31,0.6
1992,NA,NA,NA,NA,413,la31,0.6
2021,NA,NA,NA,NA,414,la31,0.6
2008,NA,NA,NA,NA,415,la31,0.6
2064,NA,NA,NA,NA,416,la31,0.6
2070,NA,NA,NA,NA,417,la31,0.6
2172,NA,NA,NA,NA,418,la31,0.6
1886,NA,NA,NA,NA,419,la31,0.6
2249,NA,NA,NA,NA,420,la31,0.6
2108,NA,NA,NA,NA,421,la31,0.6
2054,NA,NA,NA,NA,422,la31,0.6
1988,NA,NA,NA,NA,423,la31,0.6
1996,NA,NA,NA,NA,424,la31,0.6
2346,NA,NA,NA,NA,425,la31,0.6
2004,NA,NA,NA,NA,426,la31,0.6
2152,NA,NA,NA,NA,427,la31,0.6
2097,NA,NA,NA,NA,428,la31,0.6
2089,NA,NA,NA,NA,429,la31,0.6
2073,NA,NA,NA,NA,430,la31,0.6
1848,NA,NA,NA,NA,431,la31,0.6
1915,NA,NA,NA,NA,432,la31,0.6
2106,NA,NA,NA,NA,433,la31,0.6
2078,NA,NA,NA,NA,434,la31,0.6
2055,NA,NA,NA,NA,435,la31,0.6
2385,NA,NA,NA,NA,436,la31,0.6
2134,NA,NA,NA,NA,437,la31,0.6
2054,NA,NA,NA,NA,438,la31,0.6
1982,NA,NA,NA,NA,439,la31,0.6
2062,NA,NA,NA,NA,440,la31,0.6
2122,NA,NA,NA,NA,441,la31,0.6
2180,NA,NA,NA,NA,442,la31,0.6
1963,NA,NA,NA,NA,443,la31,0.6
2005,NA,NA,NA,NA,444,la31,0.6
1969,NA,NA,NA,NA,445,la31,0.6
1895,NA,NA,NA,NA,446,la31,0.6
2022,NA,NA,NA,NA,447,la31,0.6
2092,NA,NA,NA,NA,448,la31,0.6
2099,NA,NA,NA,NA,449,la31,0.6
2186,NA,NA,NA,NA,450,la31,0.6
2142,NA,NA,NA,NA,451,la31,0.6
2050,NA,NA,NA,NA,452,la31,0.6
2091,NA,NA,NA,NA,453,la31,0.6
2020,NA,NA,NA,NA,454,la31,0.6
2261,NA,NA,NA,NA,455,la31,0.6
2029,NA,NA,NA,NA,456,la31,0.6
2066,NA,NA,NA,NA,457,la31,0.6
2059,NA,NA,NA,NA,458,la31,0.6
2337,NA,NA,NA,NA,459,la31,0.6
2092,NA,NA,NA,NA,460,la31,0.6
2121,NA,NA,NA,NA,461,la31,0.6
2060,NA,NA,NA,NA,462,la31,0.6
2284,NA,NA,NA,NA,463,la31,0.6
2082,NA,NA,NA,NA,464,la31,0.6
2053,NA,NA,NA,NA,465,la31,0.6
2097,NA,NA,NA,NA,466,la31,0.6
1948,NA,NA,NA,NA,467,la31,0.6
2167,NA,NA,NA,NA,468,la31,0.6
2006,NA,NA,NA,NA,469,la31,0.6
2114,NA,NA,NA,NA,470,la31,0.6
2117,NA,NA,NA,NA,471,la31,0.6
2022,NA,NA,NA,NA,472,la31,0.6
2158,NA,NA,NA,NA,473,la31,0.6
2181,NA,NA,NA,NA,474,la31,0.6
2048,NA,NA,NA,NA,475,la31,0.6
2036,NA,NA,NA,NA,476,la31,0.6
2084,NA,NA,NA,NA,477,la31,0.6
1963,NA,NA,NA,NA,478,la31,0.6
2203,NA,NA,NA,NA,479,la31,0.6
2088,NA,NA,NA,NA,480,la31,0.6
2041,NA,NA,NA,NA,481,la31,0.6
2090,NA,NA,NA,NA,482,la31,0.6
1994,NA,NA,NA,NA,483,la31,0.6
2191,NA,NA,NA,NA,484,la31,0.6
2348,NA,NA,NA,NA,485,la31,0.6
2162,NA,NA,NA,NA,486,la31,0.6
2207,NA,NA,NA,NA,487,la31,0.6
2025,NA,NA,NA,NA,488,la31,0.6
2218,NA,NA,NA,NA,489,la31,0.6
1931,NA,NA,NA,NA,490,la31,0.6
2025,NA,NA,NA,NA,491,la31,0.6
1895,NA,NA,NA,NA,492,la31,0.6
2175,NA,NA,NA,NA,493,la31,0.6
2032,NA,NA,NA,NA,494,la31,0.6
1933,NA,NA,NA,NA,495,la31,0.6
2044,NA,NA,NA,NA,496,la31,0.6
2178,NA,NA,NA,NA,497,la31,0.6
1956,NA,NA,NA,NA,498,la31,0.6
2074,NA,NA,NA,NA,499,la31,0.6
2108,NA,NA,NA,NA,500,la31,0.6
2080,NA,NA,NA,NA,501,la31,0.6
2293,NA,NA,NA,NA,502,la31,0.6
2112,NA,NA,NA,NA,503,la31,0.6
