objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1983,NA,NA,NA,NA,520,la33,0.6
2034,NA,NA,NA,NA,521,la33,0.6
2085,NA,NA,NA,NA,522,la33,0.6
2012,NA,NA,NA,NA,523,la33,0.6
2154,NA,NA,NA,NA,524,la33,0.6
1835,NA,NA,NA,NA,525,la33,0.6
2198,NA,NA,NA,NA,526,la33,0.6
1981,NA,NA,NA,NA,527,la33,0.6
1960,NA,NA,NA,NA,528,la33,0.6
2152,NA,NA,NA,NA,529,la33,0.6
2009,NA,NA,NA,NA,530,la33,0.6
1855,NA,NA,NA,NA,531,la33,0.6
2134,NA,NA,NA,NA,532,la33,0.6
2146,NA,NA,NA,NA,533,la33,0.6
2134,NA,NA,NA,NA,534,la33,0.6
1923,NA,NA,NA,NA,535,la33,0.6
2092,NA,NA,NA,NA,536,la33,0.6
2031,NA,NA,NA,NA,537,la33,0.6
2083,NA,NA,NA,NA,538,la33,0.6
2010,NA,NA,NA,NA,539,la33,0.6
1943,NA,NA,NA,NA,540,la33,0.6
1956,NA,NA,NA,NA,541,la33,0.6
2068,NA,NA,NA,NA,542,la33,0.6
2084,NA,NA,NA,NA,543,la33,0.6
2062,NA,NA,NA,NA,544,la33,0.6
2031,NA,NA,NA,NA,545,la33,0.6
1991,NA,NA,NA,NA,546,la33,0.6
1926,NA,NA,NA,NA,547,la33,0.6
2107,NA,NA,NA,NA,548,la33,0.6
1984,NA,NA,NA,NA,549,la33,0.6
2091,NA,NA,NA,NA,550,la33,0.6
2066,NA,NA,NA,NA,551,la33,0.6
2037,NA,NA,NA,NA,552,la33,0.6
1959,NA,NA,NA,NA,553,la33,0.6
1939,NA,NA,NA,NA,554,la33,0.6
2214,NA,NA,NA,NA,555,la33,0.6
2184,NA,NA,NA,NA,556,la33,0.6
2261,NA,NA,NA,NA,557,la33,0.6
2066,NA,NA,NA,NA,558,la33,0.6
1956,NA,NA,NA,NA,559,la33,0.6
1991,NA,NA,NA,NA,560,la33,0.6
1949,NA,NA,NA,NA,561,la33,0.6
2063,NA,NA,NA,NA,562,la33,0.6
2024,NA,NA,NA,NA,563,la33,0.6
2045,NA,NA,NA,NA,564,la33,0.6
2150,NA,NA,NA,NA,565,la33,0.6
1920,NA,NA,NA,NA,566,la33,0.6
1994,NA,NA,NA,NA,567,la33,0.6
1993,NA,NA,NA,NA,568,la33,0.6
2068,NA,NA,NA,NA,569,la33,0.6
1924,NA,NA,NA,NA,570,la33,0.6
2049,NA,NA,NA,NA,571,la33,0.6
2224,NA,NA,NA,NA,572,la33,0.6
2004,NA,NA,NA,NA,573,la33,0.6
2113,NA,NA,NA,NA,574,la33,0.6
2025,NA,NA,NA,NA,575,la33,0.6
2124,NA,NA,NA,NA,576,la33,0.6
1976,NA,NA,NA,NA,577,la33,0.6
1952,NA,NA,NA,NA,578,la33,0.6
1983,NA,NA,NA,NA,579,la33,0.6
2003,NA,NA,NA,NA,580,la33,0.6
2111,NA,NA,NA,NA,581,la33,0.6
1941,NA,NA,NA,NA,582,la33,0.6
2014,NA,NA,NA,NA,583,la33,0.6
2071,NA,NA,NA,NA,584,la33,0.6
2155,NA,NA,NA,NA,585,la33,0.6
2221,NA,NA,NA,NA,586,la33,0.6
2026,NA,NA,NA,NA,587,la33,0.6
1972,NA,NA,NA,NA,588,la33,0.6
2079,NA,NA,NA,NA,589,la33,0.6
1934,NA,NA,NA,NA,590,la33,0.6
2228,NA,NA,NA,NA,591,la33,0.6
2129,NA,NA,NA,NA,592,la33,0.6
2215,NA,NA,NA,NA,593,la33,0.6
1954,NA,NA,NA,NA,594,la33,0.6
2092,NA,NA,NA,NA,595,la33,0.6
2001,NA,NA,NA,NA,596,la33,0.6
1995,NA,NA,NA,NA,597,la33,0.6
2182,NA,NA,NA,NA,598,la33,0.6
1973,NA,NA,NA,NA,599,la33,0.6
1992,NA,NA,NA,NA,600,la33,0.6
1951,NA,NA,NA,NA,601,la33,0.6
2131,NA,NA,NA,NA,602,la33,0.6
2157,NA,NA,NA,NA,603,la33,0.6
1975,NA,NA,NA,NA,604,la33,0.6
2089,NA,NA,NA,NA,605,la33,0.6
1979,NA,NA,NA,NA,606,la33,0.6
1972,NA,NA,NA,NA,607,la33,0.6
1960,NA,NA,NA,NA,608,la33,0.6
2032,NA,NA,NA,NA,609,la33,0.6
2028,NA,NA,NA,NA,610,la33,0.6
2026,NA,NA,NA,NA,611,la33,0.6
2003,NA,NA,NA,NA,612,la33,0.6
2290,NA,NA,NA,NA,613,la33,0.6
2056,NA,NA,NA,NA,614,la33,0.6
2048,NA,NA,NA,NA,615,la33,0.6
2071,NA,NA,NA,NA,616,la33,0.6
2167,NA,NA,NA,NA,617,la33,0.6
1932,NA,NA,NA,NA,618,la33,0.6
2050,NA,NA,NA,NA,619,la33,0.6
2011,NA,NA,NA,NA,620,la33,0.6
2175,NA,NA,NA,NA,621,la33,0.6
1999,NA,NA,NA,NA,622,la33,0.6
2034,NA,NA,NA,NA,623,la33,0.6
1965,NA,NA,NA,NA,624,la33,0.6
2036,NA,NA,NA,NA,625,la33,0.6
1999,NA,NA,NA,NA,626,la33,0.6
1965,NA,NA,NA,NA,627,la33,0.6
2072,NA,NA,NA,NA,628,la33,0.6
2089,NA,NA,NA,NA,629,la33,0.6
2198,NA,NA,NA,NA,630,la33,0.6
1892,NA,NA,NA,NA,631,la33,0.6
1991,NA,NA,NA,NA,632,la33,0.6
1913,NA,NA,NA,NA,633,la33,0.6
1990,NA,NA,NA,NA,634,la33,0.6
1962,NA,NA,NA,NA,635,la33,0.6
2112,NA,NA,NA,NA,636,la33,0.6
2030,NA,NA,NA,NA,637,la33,0.6
2038,NA,NA,NA,NA,638,la33,0.6
2030,NA,NA,NA,NA,639,la33,0.6
1948,NA,NA,NA,NA,640,la33,0.6
2086,NA,NA,NA,NA,641,la33,0.6
2002,NA,NA,NA,NA,642,la33,0.6
2090,NA,NA,NA,NA,643,la33,0.6
1971,NA,NA,NA,NA,644,la33,0.6
2134,NA,NA,NA,NA,645,la33,0.6
2005,NA,NA,NA,NA,646,la33,0.6
2025,NA,NA,NA,NA,647,la33,0.6
1943,NA,NA,NA,NA,648,la33,0.6
1980,NA,NA,NA,NA,649,la33,0.6
2094,NA,NA,NA,NA,650,la33,0.6
2141,NA,NA,NA,NA,651,la33,0.6
2034,NA,NA,NA,NA,652,la33,0.6
1916,NA,NA,NA,NA,653,la33,0.6
2090,NA,NA,NA,NA,654,la33,0.6
1946,NA,NA,NA,NA,655,la33,0.6
2008,NA,NA,NA,NA,656,la33,0.6
2109,NA,NA,NA,NA,657,la33,0.6
2001,NA,NA,NA,NA,658,la33,0.6
2094,NA,NA,NA,NA,659,la33,0.6
1920,NA,NA,NA,NA,660,la33,0.6
2232,NA,NA,NA,NA,661,la33,0.6
2075,NA,NA,NA,NA,662,la33,0.6
1929,NA,NA,NA,NA,663,la33,0.6
2045,NA,NA,NA,NA,664,la33,0.6
2235,NA,NA,NA,NA,665,la33,0.6
2140,NA,NA,NA,NA,666,la33,0.6
2114,NA,NA,NA,NA,667,la33,0.6
2017,NA,NA,NA,NA,668,la33,0.6
2117,NA,NA,NA,NA,669,la33,0.6
2020,NA,NA,NA,NA,670,la33,0.6
2057,NA,NA,NA,NA,671,la33,0.6
1980,NA,NA,NA,NA,672,la33,0.6
2202,NA,NA,NA,NA,673,la33,0.6
1967,NA,NA,NA,NA,674,la33,0.6
2136,NA,NA,NA,NA,675,la33,0.6
2033,NA,NA,NA,NA,676,la33,0.6
1962,NA,NA,NA,NA,677,la33,0.6
2280,NA,NA,NA,NA,678,la33,0.6
2126,NA,NA,NA,NA,679,la33,0.6
2272,NA,NA,NA,NA,680,la33,0.6
2135,NA,NA,NA,NA,681,la33,0.6
2039,NA,NA,NA,NA,682,la33,0.6
2013,NA,NA,NA,NA,683,la33,0.6
2157,NA,NA,NA,NA,684,la33,0.6
2000,NA,NA,NA,NA,685,la33,0.6
2117,NA,NA,NA,NA,686,la33,0.6
1957,NA,NA,NA,NA,687,la33,0.6
2011,NA,NA,NA,NA,688,la33,0.6
1961,NA,NA,NA,NA,689,la33,0.6
1982,NA,NA,NA,NA,690,la33,0.6
1999,NA,NA,NA,NA,691,la33,0.6
1973,NA,NA,NA,NA,692,la33,0.6
2263,NA,NA,NA,NA,693,la33,0.6
2149,NA,NA,NA,NA,694,la33,0.6
2013,NA,NA,NA,NA,695,la33,0.6
1907,NA,NA,NA,NA,696,la33,0.6
1855,NA,NA,NA,NA,697,la33,0.6
1986,NA,NA,NA,NA,698,la33,0.6
2020,NA,NA,NA,NA,699,la33,0.6
2150,NA,NA,NA,NA,700,la33,0.6
1989,NA,NA,NA,NA,701,la33,0.6
1996,NA,NA,NA,NA,702,la33,0.6
2005,NA,NA,NA,NA,703,la33,0.6
2028,NA,NA,NA,NA,704,la33,0.6
1937,NA,NA,NA,NA,705,la33,0.6
2037,NA,NA,NA,NA,706,la33,0.6
2147,NA,NA,NA,NA,707,la33,0.6
2020,NA,NA,NA,NA,708,la33,0.6
2126,NA,NA,NA,NA,709,la33,0.6
2141,NA,NA,NA,NA,710,la33,0.6
1951,NA,NA,NA,NA,711,la33,0.6
2173,NA,NA,NA,NA,712,la33,0.6
2031,NA,NA,NA,NA,713,la33,0.6
2098,NA,NA,NA,NA,714,la33,0.6
1972,NA,NA,NA,NA,715,la33,0.6
2061,NA,NA,NA,NA,716,la33,0.6
1982,NA,NA,NA,NA,717,la33,0.6
2153,NA,NA,NA,NA,718,la33,0.6
2191,NA,NA,NA,NA,719,la33,0.6
1951,NA,NA,NA,NA,720,la33,0.6
2105,NA,NA,NA,NA,721,la33,0.6
1982,NA,NA,NA,NA,722,la33,0.6
2158,NA,NA,NA,NA,723,la33,0.6
2069,NA,NA,NA,NA,724,la33,0.6
1957,NA,NA,NA,NA,725,la33,0.6
2104,NA,NA,NA,NA,726,la33,0.6
2000,NA,NA,NA,NA,727,la33,0.6
2044,NA,NA,NA,NA,728,la33,0.6
2012,NA,NA,NA,NA,729,la33,0.6
2035,NA,NA,NA,NA,730,la33,0.6
1967,NA,NA,NA,NA,731,la33,0.6
1980,NA,NA,NA,NA,732,la33,0.6
1963,NA,NA,NA,NA,733,la33,0.6
2160,NA,NA,NA,NA,734,la33,0.6
1992,NA,NA,NA,NA,735,la33,0.6
2022,NA,NA,NA,NA,736,la33,0.6
2042,NA,NA,NA,NA,737,la33,0.6
2213,NA,NA,NA,NA,738,la33,0.6
1945,NA,NA,NA,NA,739,la33,0.6
1890,NA,NA,NA,NA,740,la33,0.6
1966,NA,NA,NA,NA,741,la33,0.6
2014,NA,NA,NA,NA,742,la33,0.6
1911,NA,NA,NA,NA,743,la33,0.6
2193,NA,NA,NA,NA,744,la33,0.6
1963,NA,NA,NA,NA,745,la33,0.6
2092,NA,NA,NA,NA,746,la33,0.6
2077,NA,NA,NA,NA,747,la33,0.6
2089,NA,NA,NA,NA,748,la33,0.6
2036,NA,NA,NA,NA,749,la33,0.6
2284,NA,NA,NA,NA,750,la33,0.6
1904,NA,NA,NA,NA,751,la33,0.6
2156,NA,NA,NA,NA,752,la33,0.6
2048,NA,NA,NA,NA,753,la33,0.6
2098,NA,NA,NA,NA,754,la33,0.6
2086,NA,NA,NA,NA,755,la33,0.6
1941,NA,NA,NA,NA,756,la33,0.6
1965,NA,NA,NA,NA,757,la33,0.6
1965,NA,NA,NA,NA,758,la33,0.6
1907,NA,NA,NA,NA,759,la33,0.6
1950,NA,NA,NA,NA,760,la33,0.6
2045,NA,NA,NA,NA,761,la33,0.6
2017,NA,NA,NA,NA,762,la33,0.6
2058,NA,NA,NA,NA,763,la33,0.6
2020,NA,NA,NA,NA,764,la33,0.6
1981,NA,NA,NA,NA,765,la33,0.6
2001,NA,NA,NA,NA,766,la33,0.6
2169,NA,NA,NA,NA,767,la33,0.6
2242,NA,NA,NA,NA,768,la33,0.6
1760,NA,NA,NA,NA,769,la33,0.6
2201,NA,NA,NA,NA,770,la33,0.6
2063,NA,NA,NA,NA,771,la33,0.6
2027,NA,NA,NA,NA,772,la33,0.6
2075,NA,NA,NA,NA,773,la33,0.6
1947,NA,NA,NA,NA,774,la33,0.6
2205,NA,NA,NA,NA,775,la33,0.6
1966,NA,NA,NA,NA,776,la33,0.6
2143,NA,NA,NA,NA,777,la33,0.6
2031,NA,NA,NA,NA,778,la33,0.6
2200,NA,NA,NA,NA,779,la33,0.6
2017,NA,NA,NA,NA,780,la33,0.6
1925,NA,NA,NA,NA,781,la33,0.6
2031,NA,NA,NA,NA,782,la33,0.6
2295,NA,NA,NA,NA,783,la33,0.6
2172,NA,NA,NA,NA,784,la33,0.6
2232,NA,NA,NA,NA,785,la33,0.6
2126,NA,NA,NA,NA,786,la33,0.6
2079,NA,NA,NA,NA,787,la33,0.6
2042,NA,NA,NA,NA,788,la33,0.6
2011,NA,NA,NA,NA,789,la33,0.6
2131,NA,NA,NA,NA,790,la33,0.6
2163,NA,NA,NA,NA,791,la33,0.6
2012,NA,NA,NA,NA,792,la33,0.6
1909,NA,NA,NA,NA,793,la33,0.6
1933,NA,NA,NA,NA,794,la33,0.6
1996,NA,NA,NA,NA,795,la33,0.6
2042,NA,NA,NA,NA,796,la33,0.6
1850,NA,NA,NA,NA,797,la33,0.6
1938,NA,NA,NA,NA,798,la33,0.6
1974,NA,NA,NA,NA,799,la33,0.6
1891,NA,NA,NA,NA,800,la33,0.6
2012,NA,NA,NA,NA,801,la33,0.6
2043,NA,NA,NA,NA,802,la33,0.6
1965,NA,NA,NA,NA,803,la33,0.6
2063,NA,NA,NA,NA,804,la33,0.6
1984,NA,NA,NA,NA,805,la33,0.6
1921,NA,NA,NA,NA,806,la33,0.6
1933,NA,NA,NA,NA,807,la33,0.6
2009,NA,NA,NA,NA,808,la33,0.6
2075,NA,NA,NA,NA,809,la33,0.6
2084,NA,NA,NA,NA,810,la33,0.6
2016,NA,NA,NA,NA,811,la33,0.6
2147,NA,NA,NA,NA,812,la33,0.6
1959,NA,NA,NA,NA,813,la33,0.6
1972,NA,NA,NA,NA,814,la33,0.6
2203,NA,NA,NA,NA,815,la33,0.6
2057,NA,NA,NA,NA,816,la33,0.6
2175,NA,NA,NA,NA,817,la33,0.6
1996,NA,NA,NA,NA,818,la33,0.6
2070,NA,NA,NA,NA,819,la33,0.6
2028,NA,NA,NA,NA,820,la33,0.6
2103,NA,NA,NA,NA,821,la33,0.6
2027,NA,NA,NA,NA,822,la33,0.6
1998,NA,NA,NA,NA,823,la33,0.6
2237,NA,NA,NA,NA,824,la33,0.6
2048,NA,NA,NA,NA,825,la33,0.6
2223,NA,NA,NA,NA,826,la33,0.6
2084,NA,NA,NA,NA,827,la33,0.6
2037,NA,NA,NA,NA,828,la33,0.6
2000,NA,NA,NA,NA,829,la33,0.6
1908,NA,NA,NA,NA,830,la33,0.6
1964,NA,NA,NA,NA,831,la33,0.6
1999,NA,NA,NA,NA,832,la33,0.6
2032,NA,NA,NA,NA,833,la33,0.6
1889,NA,NA,NA,NA,834,la33,0.6
1990,NA,NA,NA,NA,835,la33,0.6
2007,NA,NA,NA,NA,836,la33,0.6
2001,NA,NA,NA,NA,837,la33,0.6
2005,NA,NA,NA,NA,838,la33,0.6
1945,NA,NA,NA,NA,839,la33,0.6
1899,NA,NA,NA,NA,840,la33,0.6
1953,NA,NA,NA,NA,841,la33,0.6
1978,NA,NA,NA,NA,842,la33,0.6
1980,NA,NA,NA,NA,843,la33,0.6
2011,NA,NA,NA,NA,844,la33,0.6
2059,NA,NA,NA,NA,845,la33,0.6
2040,NA,NA,NA,NA,846,la33,0.6
2004,NA,NA,NA,NA,847,la33,0.6
2033,NA,NA,NA,NA,848,la33,0.6
1989,NA,NA,NA,NA,849,la33,0.6
2333,NA,NA,NA,NA,850,la33,0.6
2047,NA,NA,NA,NA,851,la33,0.6
2093,NA,NA,NA,NA,852,la33,0.6
2082,NA,NA,NA,NA,853,la33,0.6
1938,NA,NA,NA,NA,854,la33,0.6
1980,NA,NA,NA,NA,855,la33,0.6
2005,NA,NA,NA,NA,856,la33,0.6
2052,NA,NA,NA,NA,857,la33,0.6
1996,NA,NA,NA,NA,858,la33,0.6
1947,NA,NA,NA,NA,859,la33,0.6
2103,NA,NA,NA,NA,860,la33,0.6
2179,NA,NA,NA,NA,861,la33,0.6
1897,NA,NA,NA,NA,862,la33,0.6
1902,NA,NA,NA,NA,863,la33,0.6
1972,NA,NA,NA,NA,864,la33,0.6
1964,NA,NA,NA,NA,865,la33,0.6
2125,NA,NA,NA,NA,866,la33,0.6
2175,NA,NA,NA,NA,867,la33,0.6
2138,NA,NA,NA,NA,868,la33,0.6
2066,NA,NA,NA,NA,869,la33,0.6
1972,NA,NA,NA,NA,870,la33,0.6
2096,NA,NA,NA,NA,871,la33,0.6
2021,NA,NA,NA,NA,872,la33,0.6
2104,NA,NA,NA,NA,873,la33,0.6
2003,NA,NA,NA,NA,874,la33,0.6
1965,NA,NA,NA,NA,875,la33,0.6
1882,NA,NA,NA,NA,876,la33,0.6
2150,NA,NA,NA,NA,877,la33,0.6
2084,NA,NA,NA,NA,878,la33,0.6
1941,NA,NA,NA,NA,879,la33,0.6
2025,NA,NA,NA,NA,880,la33,0.6
2143,NA,NA,NA,NA,881,la33,0.6
2091,NA,NA,NA,NA,882,la33,0.6
2103,NA,NA,NA,NA,883,la33,0.6
1899,NA,NA,NA,NA,884,la33,0.6
2027,NA,NA,NA,NA,885,la33,0.6
2095,NA,NA,NA,NA,886,la33,0.6
1962,NA,NA,NA,NA,887,la33,0.6
1970,NA,NA,NA,NA,888,la33,0.6
1926,NA,NA,NA,NA,889,la33,0.6
2115,NA,NA,NA,NA,890,la33,0.6
2201,NA,NA,NA,NA,891,la33,0.6
1959,NA,NA,NA,NA,892,la33,0.6
1920,NA,NA,NA,NA,893,la33,0.6
2007,NA,NA,NA,NA,894,la33,0.6
1930,NA,NA,NA,NA,895,la33,0.6
2046,NA,NA,NA,NA,896,la33,0.6
2047,NA,NA,NA,NA,897,la33,0.6
1966,NA,NA,NA,NA,898,la33,0.6
1998,NA,NA,NA,NA,899,la33,0.6
2011,NA,NA,NA,NA,900,la33,0.6
2122,NA,NA,NA,NA,901,la33,0.6
2074,NA,NA,NA,NA,902,la33,0.6
2063,NA,NA,NA,NA,903,la33,0.6
2164,NA,NA,NA,NA,904,la33,0.6
1916,NA,NA,NA,NA,905,la33,0.6
1974,NA,NA,NA,NA,906,la33,0.6
1984,NA,NA,NA,NA,907,la33,0.6
2199,NA,NA,NA,NA,908,la33,0.6
1956,NA,NA,NA,NA,909,la33,0.6
2023,NA,NA,NA,NA,910,la33,0.6
1972,NA,NA,NA,NA,911,la33,0.6
2146,NA,NA,NA,NA,912,la33,0.6
2044,NA,NA,NA,NA,913,la33,0.6
2085,NA,NA,NA,NA,914,la33,0.6
2333,NA,NA,NA,NA,915,la33,0.6
2038,NA,NA,NA,NA,916,la33,0.6
2159,NA,NA,NA,NA,917,la33,0.6
2085,NA,NA,NA,NA,918,la33,0.6
1956,NA,NA,NA,NA,919,la33,0.6
2059,NA,NA,NA,NA,920,la33,0.6
1967,NA,NA,NA,NA,921,la33,0.6
2004,NA,NA,NA,NA,922,la33,0.6
2142,NA,NA,NA,NA,923,la33,0.6
2031,NA,NA,NA,NA,924,la33,0.6
2151,NA,NA,NA,NA,925,la33,0.6
2070,NA,NA,NA,NA,926,la33,0.6
2075,NA,NA,NA,NA,927,la33,0.6
2173,NA,NA,NA,NA,928,la33,0.6
2020,NA,NA,NA,NA,929,la33,0.6
2038,NA,NA,NA,NA,930,la33,0.6
2008,NA,NA,NA,NA,931,la33,0.6
2046,NA,NA,NA,NA,932,la33,0.6
1879,NA,NA,NA,NA,933,la33,0.6
1920,NA,NA,NA,NA,934,la33,0.6
2048,NA,NA,NA,NA,935,la33,0.6
1974,NA,NA,NA,NA,936,la33,0.6
1986,NA,NA,NA,NA,937,la33,0.6
2140,NA,NA,NA,NA,938,la33,0.6
2014,NA,NA,NA,NA,939,la33,0.6
2280,NA,NA,NA,NA,940,la33,0.6
1904,NA,NA,NA,NA,941,la33,0.6
2035,NA,NA,NA,NA,942,la33,0.6
2035,NA,NA,NA,NA,943,la33,0.6
1986,NA,NA,NA,NA,944,la33,0.6
2214,NA,NA,NA,NA,945,la33,0.6
1881,NA,NA,NA,NA,946,la33,0.6
2131,NA,NA,NA,NA,947,la33,0.6
1866,NA,NA,NA,NA,948,la33,0.6
1957,NA,NA,NA,NA,949,la33,0.6
2190,NA,NA,NA,NA,950,la33,0.6
2000,NA,NA,NA,NA,951,la33,0.6
1960,NA,NA,NA,NA,952,la33,0.6
2055,NA,NA,NA,NA,953,la33,0.6
2071,NA,NA,NA,NA,954,la33,0.6
2023,NA,NA,NA,NA,955,la33,0.6
2187,NA,NA,NA,NA,956,la33,0.6
2148,NA,NA,NA,NA,957,la33,0.6
2134,NA,NA,NA,NA,958,la33,0.6
1967,NA,NA,NA,NA,959,la33,0.6
2119,NA,NA,NA,NA,960,la33,0.6
2113,NA,NA,NA,NA,961,la33,0.6
1906,NA,NA,NA,NA,962,la33,0.6
2150,NA,NA,NA,NA,963,la33,0.6
1991,NA,NA,NA,NA,964,la33,0.6
1951,NA,NA,NA,NA,965,la33,0.6
1847,NA,NA,NA,NA,966,la33,0.6
2047,NA,NA,NA,NA,967,la33,0.6
2240,NA,NA,NA,NA,968,la33,0.6
2038,NA,NA,NA,NA,969,la33,0.6
2074,NA,NA,NA,NA,970,la33,0.6
2125,NA,NA,NA,NA,971,la33,0.6
2117,NA,NA,NA,NA,972,la33,0.6
1955,NA,NA,NA,NA,973,la33,0.6
2042,NA,NA,NA,NA,974,la33,0.6
1875,NA,NA,NA,NA,975,la33,0.6
2213,NA,NA,NA,NA,976,la33,0.6
1993,NA,NA,NA,NA,977,la33,0.6
2070,NA,NA,NA,NA,978,la33,0.6
1885,NA,NA,NA,NA,979,la33,0.6
1987,NA,NA,NA,NA,980,la33,0.6
1971,NA,NA,NA,NA,981,la33,0.6
2056,NA,NA,NA,NA,982,la33,0.6
2119,NA,NA,NA,NA,983,la33,0.6
1961,NA,NA,NA,NA,984,la33,0.6
2280,NA,NA,NA,NA,985,la33,0.6
1937,NA,NA,NA,NA,986,la33,0.6
2023,NA,NA,NA,NA,987,la33,0.6
2039,NA,NA,NA,NA,988,la33,0.6
2003,NA,NA,NA,NA,989,la33,0.6
1991,NA,NA,NA,NA,990,la33,0.6
2114,NA,NA,NA,NA,991,la33,0.6
2159,NA,NA,NA,NA,992,la33,0.6
2133,NA,NA,NA,NA,993,la33,0.6
2028,NA,NA,NA,NA,994,la33,0.6
2075,NA,NA,NA,NA,995,la33,0.6
2102,NA,NA,NA,NA,996,la33,0.6
2094,NA,NA,NA,NA,997,la33,0.6
1834,NA,NA,NA,NA,998,la33,0.6
2060,NA,NA,NA,NA,999,la33,0.6
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1972,NA,NA,NA,NA,0,la33,0.7
2025,NA,NA,NA,NA,1,la33,0.7
1932,NA,NA,NA,NA,2,la33,0.7
2082,NA,NA,NA,NA,3,la33,0.7
2065,NA,NA,NA,NA,4,la33,0.7
2074,NA,NA,NA,NA,5,la33,0.7
2126,NA,NA,NA,NA,6,la33,0.7
2135,NA,NA,NA,NA,7,la33,0.7
2022,NA,NA,NA,NA,8,la33,0.7
2041,NA,NA,NA,NA,9,la33,0.7
2047,NA,NA,NA,NA,10,la33,0.7
2028,NA,NA,NA,NA,11,la33,0.7
1966,NA,NA,NA,NA,12,la33,0.7
2359,NA,NA,NA,NA,13,la33,0.7
2010,NA,NA,NA,NA,14,la33,0.7
2025,NA,NA,NA,NA,15,la33,0.7
1967,NA,NA,NA,NA,16,la33,0.7
1999,NA,NA,NA,NA,17,la33,0.7
2116,NA,NA,NA,NA,18,la33,0.7
1988,NA,NA,NA,NA,19,la33,0.7
1970,NA,NA,NA,NA,20,la33,0.7
1970,NA,NA,NA,NA,21,la33,0.7
2108,NA,NA,NA,NA,22,la33,0.7
1874,NA,NA,NA,NA,23,la33,0.7
2022,NA,NA,NA,NA,24,la33,0.7
2172,NA,NA,NA,NA,25,la33,0.7
2055,NA,NA,NA,NA,26,la33,0.7
1988,NA,NA,NA,NA,27,la33,0.7
2120,NA,NA,NA,NA,28,la33,0.7
1996,NA,NA,NA,NA,29,la33,0.7
2596,NA,NA,NA,NA,30,la33,0.7
1909,NA,NA,NA,NA,31,la33,0.7
2068,NA,NA,NA,NA,32,la33,0.7
1942,NA,NA,NA,NA,33,la33,0.7
1934,NA,NA,NA,NA,34,la33,0.7
1875,NA,NA,NA,NA,35,la33,0.7
1953,NA,NA,NA,NA,36,la33,0.7
2198,NA,NA,NA,NA,37,la33,0.7
2000,NA,NA,NA,NA,38,la33,0.7
2019,NA,NA,NA,NA,39,la33,0.7
1875,NA,NA,NA,NA,40,la33,0.7
2069,NA,NA,NA,NA,41,la33,0.7
2055,NA,NA,NA,NA,42,la33,0.7
2101,NA,NA,NA,NA,43,la33,0.7
1995,NA,NA,NA,NA,44,la33,0.7
2042,NA,NA,NA,NA,45,la33,0.7
2078,NA,NA,NA,NA,46,la33,0.7
2035,NA,NA,NA,NA,47,la33,0.7
2101,NA,NA,NA,NA,48,la33,0.7
2025,NA,NA,NA,NA,49,la33,0.7
2040,NA,NA,NA,NA,50,la33,0.7
2182,NA,NA,NA,NA,51,la33,0.7
2020,NA,NA,NA,NA,52,la33,0.7
1938,NA,NA,NA,NA,53,la33,0.7
2120,NA,NA,NA,NA,54,la33,0.7
2074,NA,NA,NA,NA,55,la33,0.7
1949,NA,NA,NA,NA,56,la33,0.7
1991,NA,NA,NA,NA,57,la33,0.7
2084,NA,NA,NA,NA,58,la33,0.7
1904,NA,NA,NA,NA,59,la33,0.7
1966,NA,NA,NA,NA,60,la33,0.7
2007,NA,NA,NA,NA,61,la33,0.7
2085,NA,NA,NA,NA,62,la33,0.7
1917,NA,NA,NA,NA,63,la33,0.7
1952,NA,NA,NA,NA,64,la33,0.7
2074,NA,NA,NA,NA,65,la33,0.7
2000,NA,NA,NA,NA,66,la33,0.7
2150,NA,NA,NA,NA,67,la33,0.7
1973,NA,NA,NA,NA,68,la33,0.7
2213,NA,NA,NA,NA,69,la33,0.7
2147,NA,NA,NA,NA,70,la33,0.7
2050,NA,NA,NA,NA,71,la33,0.7
2055,NA,NA,NA,NA,72,la33,0.7
1908,NA,NA,NA,NA,73,la33,0.7
2049,NA,NA,NA,NA,74,la33,0.7
2030,NA,NA,NA,NA,75,la33,0.7
1982,NA,NA,NA,NA,76,la33,0.7
2124,NA,NA,NA,NA,77,la33,0.7
1993,NA,NA,NA,NA,78,la33,0.7
2056,NA,NA,NA,NA,79,la33,0.7
1986,NA,NA,NA,NA,80,la33,0.7
2072,NA,NA,NA,NA,81,la33,0.7
1916,NA,NA,NA,NA,82,la33,0.7
2136,NA,NA,NA,NA,83,la33,0.7
2106,NA,NA,NA,NA,84,la33,0.7
2004,NA,NA,NA,NA,85,la33,0.7
1921,NA,NA,NA,NA,86,la33,0.7
1981,NA,NA,NA,NA,87,la33,0.7
1983,NA,NA,NA,NA,88,la33,0.7
2076,NA,NA,NA,NA,89,la33,0.7
1936,NA,NA,NA,NA,90,la33,0.7
2124,NA,NA,NA,NA,91,la33,0.7
2094,NA,NA,NA,NA,92,la33,0.7
1889,NA,NA,NA,NA,93,la33,0.7
2084,NA,NA,NA,NA,94,la33,0.7
2015,NA,NA,NA,NA,95,la33,0.7
2090,NA,NA,NA,NA,96,la33,0.7
2115,NA,NA,NA,NA,97,la33,0.7
1917,NA,NA,NA,NA,98,la33,0.7
2040,NA,NA,NA,NA,99,la33,0.7
