objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1019,NA,NA,NA,NA,919,la07,0.5
1054,NA,NA,NA,NA,920,la07,0.5
1020,NA,NA,NA,NA,921,la07,0.5
1035,NA,NA,NA,NA,922,la07,0.5
968,NA,NA,NA,NA,923,la07,0.5
1114,NA,NA,NA,NA,924,la07,0.5
1061,NA,NA,NA,NA,925,la07,0.5
1165,NA,NA,NA,NA,926,la07,0.5
1089,NA,NA,NA,NA,927,la07,0.5
1144,NA,NA,NA,NA,928,la07,0.5
1003,NA,NA,NA,NA,929,la07,0.5
1080,NA,NA,NA,NA,930,la07,0.5
1077,NA,NA,NA,NA,931,la07,0.5
1056,NA,NA,NA,NA,932,la07,0.5
1138,NA,NA,NA,NA,933,la07,0.5
996,NA,NA,NA,NA,934,la07,0.5
1082,NA,NA,NA,NA,935,la07,0.5
992,NA,NA,NA,NA,936,la07,0.5
1079,NA,NA,NA,NA,937,la07,0.5
1013,NA,NA,NA,NA,938,la07,0.5
973,NA,NA,NA,NA,939,la07,0.5
989,NA,NA,NA,NA,940,la07,0.5
1033,NA,NA,NA,NA,941,la07,0.5
1125,NA,NA,NA,NA,942,la07,0.5
1102,NA,NA,NA,NA,943,la07,0.5
1145,NA,NA,NA,NA,944,la07,0.5
990,NA,NA,NA,NA,945,la07,0.5
1025,NA,NA,NA,NA,946,la07,0.5
1139,NA,NA,NA,NA,947,la07,0.5
1195,NA,NA,NA,NA,948,la07,0.5
1097,NA,NA,NA,NA,949,la07,0.5
1054,NA,NA,NA,NA,950,la07,0.5
1135,NA,NA,NA,NA,951,la07,0.5
1032,NA,NA,NA,NA,952,la07,0.5
1188,NA,NA,NA,NA,953,la07,0.5
1022,NA,NA,NA,NA,954,la07,0.5
988,NA,NA,NA,NA,955,la07,0.5
1003,NA,NA,NA,NA,956,la07,0.5
1046,NA,NA,NA,NA,957,la07,0.5
1026,NA,NA,NA,NA,958,la07,0.5
1050,NA,NA,NA,NA,959,la07,0.5
1068,NA,NA,NA,NA,960,la07,0.5
1094,NA,NA,NA,NA,961,la07,0.5
1084,NA,NA,NA,NA,962,la07,0.5
1034,NA,NA,NA,NA,963,la07,0.5
1052,NA,NA,NA,NA,964,la07,0.5
1073,NA,NA,NA,NA,965,la07,0.5
1105,NA,NA,NA,NA,966,la07,0.5
1044,NA,NA,NA,NA,967,la07,0.5
1103,NA,NA,NA,NA,968,la07,0.5
1119,NA,NA,NA,NA,969,la07,0.5
1157,NA,NA,NA,NA,970,la07,0.5
1137,NA,NA,NA,NA,971,la07,0.5
979,NA,NA,NA,NA,972,la07,0.5
1016,NA,NA,NA,NA,973,la07,0.5
1024,NA,NA,NA,NA,974,la07,0.5
1040,NA,NA,NA,NA,975,la07,0.5
1177,NA,NA,NA,NA,976,la07,0.5
1023,NA,NA,NA,NA,977,la07,0.5
1029,NA,NA,NA,NA,978,la07,0.5
1119,NA,NA,NA,NA,979,la07,0.5
1036,NA,NA,NA,NA,980,la07,0.5
992,NA,NA,NA,NA,981,la07,0.5
1011,NA,NA,NA,NA,982,la07,0.5
1119,NA,NA,NA,NA,983,la07,0.5
1155,NA,NA,NA,NA,984,la07,0.5
1105,NA,NA,NA,NA,985,la07,0.5
1139,NA,NA,NA,NA,986,la07,0.5
1043,NA,NA,NA,NA,987,la07,0.5
1085,NA,NA,NA,NA,988,la07,0.5
1077,NA,NA,NA,NA,989,la07,0.5
1068,NA,NA,NA,NA,990,la07,0.5
1196,NA,NA,NA,NA,991,la07,0.5
1038,NA,NA,NA,NA,992,la07,0.5
1006,NA,NA,NA,NA,993,la07,0.5
1128,NA,NA,NA,NA,994,la07,0.5
1054,NA,NA,NA,NA,995,la07,0.5
1078,NA,NA,NA,NA,996,la07,0.5
1116,NA,NA,NA,NA,997,la07,0.5
1032,NA,NA,NA,NA,998,la07,0.5
1072,NA,NA,NA,NA,999,la07,0.5
1107,NA,NA,NA,NA,0,la07,0.6
1129,NA,NA,NA,NA,1,la07,0.6
1179,NA,NA,NA,NA,2,la07,0.6
1170,NA,NA,NA,NA,3,la07,0.6
1050,NA,NA,NA,NA,4,la07,0.6
1115,NA,NA,NA,NA,5,la07,0.6
1066,NA,NA,NA,NA,6,la07,0.6
1004,NA,NA,NA,NA,7,la07,0.6
1130,NA,NA,NA,NA,8,la07,0.6
1047,NA,NA,NA,NA,9,la07,0.6
1220,NA,NA,NA,NA,10,la07,0.6
1034,NA,NA,NA,NA,11,la07,0.6
1136,NA,NA,NA,NA,12,la07,0.6
997,NA,NA,NA,NA,13,la07,0.6
1038,NA,NA,NA,NA,14,la07,0.6
1056,NA,NA,NA,NA,15,la07,0.6
1073,NA,NA,NA,NA,16,la07,0.6
994,NA,NA,NA,NA,17,la07,0.6
1086,NA,NA,NA,NA,18,la07,0.6
1062,NA,NA,NA,NA,19,la07,0.6
1089,NA,NA,NA,NA,20,la07,0.6
1040,NA,NA,NA,NA,21,la07,0.6
1036,NA,NA,NA,NA,22,la07,0.6
1054,NA,NA,NA,NA,23,la07,0.6
1116,NA,NA,NA,NA,24,la07,0.6
1063,NA,NA,NA,NA,25,la07,0.6
1126,NA,NA,NA,NA,26,la07,0.6
1061,NA,NA,NA,NA,27,la07,0.6
1162,NA,NA,NA,NA,28,la07,0.6
1086,NA,NA,NA,NA,29,la07,0.6
1163,NA,NA,NA,NA,30,la07,0.6
1106,NA,NA,NA,NA,31,la07,0.6
1100,NA,NA,NA,NA,32,la07,0.6
1050,NA,NA,NA,NA,33,la07,0.6
1191,NA,NA,NA,NA,34,la07,0.6
1012,NA,NA,NA,NA,35,la07,0.6
1054,NA,NA,NA,NA,36,la07,0.6
1067,NA,NA,NA,NA,37,la07,0.6
1018,NA,NA,NA,NA,38,la07,0.6
1119,NA,NA,NA,NA,39,la07,0.6
1077,NA,NA,NA,NA,40,la07,0.6
1045,NA,NA,NA,NA,41,la07,0.6
1032,NA,NA,NA,NA,42,la07,0.6
1186,NA,NA,NA,NA,43,la07,0.6
981,NA,NA,NA,NA,44,la07,0.6
1105,NA,NA,NA,NA,45,la07,0.6
1007,NA,NA,NA,NA,46,la07,0.6
1083,NA,NA,NA,NA,47,la07,0.6
1061,NA,NA,NA,NA,48,la07,0.6
1013,NA,NA,NA,NA,49,la07,0.6
1177,NA,NA,NA,NA,50,la07,0.6
1124,NA,NA,NA,NA,51,la07,0.6
1033,NA,NA,NA,NA,52,la07,0.6
1036,NA,NA,NA,NA,53,la07,0.6
1095,NA,NA,NA,NA,54,la07,0.6
1065,NA,NA,NA,NA,55,la07,0.6
1024,NA,NA,NA,NA,56,la07,0.6
1120,NA,NA,NA,NA,57,la07,0.6
1078,NA,NA,NA,NA,58,la07,0.6
1114,NA,NA,NA,NA,59,la07,0.6
1036,NA,NA,NA,NA,60,la07,0.6
1085,NA,NA,NA,NA,61,la07,0.6
1011,NA,NA,NA,NA,62,la07,0.6
1129,NA,NA,NA,NA,63,la07,0.6
1116,NA,NA,NA,NA,64,la07,0.6
1093,NA,NA,NA,NA,65,la07,0.6
1173,NA,NA,NA,NA,66,la07,0.6
1062,NA,NA,NA,NA,67,la07,0.6
987,NA,NA,NA,NA,68,la07,0.6
1179,NA,NA,NA,NA,69,la07,0.6
1049,NA,NA,NA,NA,70,la07,0.6
1033,NA,NA,NA,NA,71,la07,0.6
1051,NA,NA,NA,NA,72,la07,0.6
1091,NA,NA,NA,NA,73,la07,0.6
1098,NA,NA,NA,NA,74,la07,0.6
1081,NA,NA,NA,NA,75,la07,0.6
1081,NA,NA,NA,NA,76,la07,0.6
1018,NA,NA,NA,NA,77,la07,0.6
1026,NA,NA,NA,NA,78,la07,0.6
1059,NA,NA,NA,NA,79,la07,0.6
1108,NA,NA,NA,NA,80,la07,0.6
1126,NA,NA,NA,NA,81,la07,0.6
1036,NA,NA,NA,NA,82,la07,0.6
1074,NA,NA,NA,NA,83,la07,0.6
1108,NA,NA,NA,NA,84,la07,0.6
1042,NA,NA,NA,NA,85,la07,0.6
1014,NA,NA,NA,NA,86,la07,0.6
1207,NA,NA,NA,NA,87,la07,0.6
1034,NA,NA,NA,NA,88,la07,0.6
1156,NA,NA,NA,NA,89,la07,0.6
984,NA,NA,NA,NA,90,la07,0.6
1003,NA,NA,NA,NA,91,la07,0.6
1049,NA,NA,NA,NA,92,la07,0.6
984,NA,NA,NA,NA,93,la07,0.6
1156,NA,NA,NA,NA,94,la07,0.6
1168,NA,NA,NA,NA,95,la07,0.6
1138,NA,NA,NA,NA,96,la07,0.6
1246,NA,NA,NA,NA,97,la07,0.6
1123,NA,NA,NA,NA,98,la07,0.6
1071,NA,NA,NA,NA,99,la07,0.6
1051,NA,NA,NA,NA,100,la07,0.6
1061,NA,NA,NA,NA,101,la07,0.6
1041,NA,NA,NA,NA,102,la07,0.6
1051,NA,NA,NA,NA,103,la07,0.6
989,NA,NA,NA,NA,104,la07,0.6
1088,NA,NA,NA,NA,105,la07,0.6
1093,NA,NA,NA,NA,106,la07,0.6
1079,NA,NA,NA,NA,107,la07,0.6
1103,NA,NA,NA,NA,108,la07,0.6
1178,NA,NA,NA,NA,109,la07,0.6
1025,NA,NA,NA,NA,110,la07,0.6
1001,NA,NA,NA,NA,111,la07,0.6
1042,NA,NA,NA,NA,112,la07,0.6
1118,NA,NA,NA,NA,113,la07,0.6
1035,NA,NA,NA,NA,114,la07,0.6
1128,NA,NA,NA,NA,115,la07,0.6
1086,NA,NA,NA,NA,116,la07,0.6
1045,NA,NA,NA,NA,117,la07,0.6
1113,NA,NA,NA,NA,118,la07,0.6
1154,NA,NA,NA,NA,119,la07,0.6
1016,NA,NA,NA,NA,120,la07,0.6
1087,NA,NA,NA,NA,121,la07,0.6
1027,NA,NA,NA,NA,122,la07,0.6
1046,NA,NA,NA,NA,123,la07,0.6
982,NA,NA,NA,NA,124,la07,0.6
1013,NA,NA,NA,NA,125,la07,0.6
1066,NA,NA,NA,NA,126,la07,0.6
1140,NA,NA,NA,NA,127,la07,0.6
1107,NA,NA,NA,NA,128,la07,0.6
1076,NA,NA,NA,NA,129,la07,0.6
999,NA,NA,NA,NA,130,la07,0.6
1105,NA,NA,NA,NA,131,la07,0.6
1048,NA,NA,NA,NA,132,la07,0.6
1072,NA,NA,NA,NA,133,la07,0.6
1145,NA,NA,NA,NA,134,la07,0.6
949,NA,NA,NA,NA,135,la07,0.6
1052,NA,NA,NA,NA,136,la07,0.6
1089,NA,NA,NA,NA,137,la07,0.6
1064,NA,NA,NA,NA,138,la07,0.6
1066,NA,NA,NA,NA,139,la07,0.6
1101,NA,NA,NA,NA,140,la07,0.6
1005,NA,NA,NA,NA,141,la07,0.6
1105,NA,NA,NA,NA,142,la07,0.6
1154,NA,NA,NA,NA,143,la07,0.6
1138,NA,NA,NA,NA,144,la07,0.6
1110,NA,NA,NA,NA,145,la07,0.6
1076,NA,NA,NA,NA,146,la07,0.6
1138,NA,NA,NA,NA,147,la07,0.6
1058,NA,NA,NA,NA,148,la07,0.6
1051,NA,NA,NA,NA,149,la07,0.6
1028,NA,NA,NA,NA,150,la07,0.6
1081,NA,NA,NA,NA,151,la07,0.6
1059,NA,NA,NA,NA,152,la07,0.6
1126,NA,NA,NA,NA,153,la07,0.6
1206,NA,NA,NA,NA,154,la07,0.6
980,NA,NA,NA,NA,155,la07,0.6
983,NA,NA,NA,NA,156,la07,0.6
1097,NA,NA,NA,NA,157,la07,0.6
1053,NA,NA,NA,NA,158,la07,0.6
1105,NA,NA,NA,NA,159,la07,0.6
1107,NA,NA,NA,NA,160,la07,0.6
1105,NA,NA,NA,NA,161,la07,0.6
1109,NA,NA,NA,NA,162,la07,0.6
993,NA,NA,NA,NA,163,la07,0.6
975,NA,NA,NA,NA,164,la07,0.6
1100,NA,NA,NA,NA,165,la07,0.6
1042,NA,NA,NA,NA,166,la07,0.6
1041,NA,NA,NA,NA,167,la07,0.6
1087,NA,NA,NA,NA,168,la07,0.6
975,NA,NA,NA,NA,169,la07,0.6
1149,NA,NA,NA,NA,170,la07,0.6
1067,NA,NA,NA,NA,171,la07,0.6
1217,NA,NA,NA,NA,172,la07,0.6
1120,NA,NA,NA,NA,173,la07,0.6
1025,NA,NA,NA,NA,174,la07,0.6
995,NA,NA,NA,NA,175,la07,0.6
933,NA,NA,NA,NA,176,la07,0.6
1118,NA,NA,NA,NA,177,la07,0.6
1212,NA,NA,NA,NA,178,la07,0.6
1047,NA,NA,NA,NA,179,la07,0.6
1144,NA,NA,NA,NA,180,la07,0.6
919,NA,NA,NA,NA,181,la07,0.6
1106,NA,NA,NA,NA,182,la07,0.6
1288,NA,NA,NA,NA,183,la07,0.6
1240,NA,NA,NA,NA,184,la07,0.6
1106,NA,NA,NA,NA,185,la07,0.6
1021,NA,NA,NA,NA,186,la07,0.6
1090,NA,NA,NA,NA,187,la07,0.6
975,NA,NA,NA,NA,188,la07,0.6
1105,NA,NA,NA,NA,189,la07,0.6
1074,NA,NA,NA,NA,190,la07,0.6
1241,NA,NA,NA,NA,191,la07,0.6
1192,NA,NA,NA,NA,192,la07,0.6
1044,NA,NA,NA,NA,193,la07,0.6
1088,NA,NA,NA,NA,194,la07,0.6
1031,NA,NA,NA,NA,195,la07,0.6
1098,NA,NA,NA,NA,196,la07,0.6
1078,NA,NA,NA,NA,197,la07,0.6
971,NA,NA,NA,NA,198,la07,0.6
1130,NA,NA,NA,NA,199,la07,0.6
1020,NA,NA,NA,NA,200,la07,0.6
1130,NA,NA,NA,NA,201,la07,0.6
1058,NA,NA,NA,NA,202,la07,0.6
1057,NA,NA,NA,NA,203,la07,0.6
1200,NA,NA,NA,NA,204,la07,0.6
1047,NA,NA,NA,NA,205,la07,0.6
1105,NA,NA,NA,NA,206,la07,0.6
947,NA,NA,NA,NA,207,la07,0.6
1105,NA,NA,NA,NA,208,la07,0.6
1041,NA,NA,NA,NA,209,la07,0.6
1072,NA,NA,NA,NA,210,la07,0.6
1049,NA,NA,NA,NA,211,la07,0.6
1041,NA,NA,NA,NA,212,la07,0.6
1105,NA,NA,NA,NA,213,la07,0.6
1058,NA,NA,NA,NA,214,la07,0.6
1053,NA,NA,NA,NA,215,la07,0.6
1086,NA,NA,NA,NA,216,la07,0.6
1071,NA,NA,NA,NA,217,la07,0.6
977,NA,NA,NA,NA,218,la07,0.6
1221,NA,NA,NA,NA,219,la07,0.6
1170,NA,NA,NA,NA,220,la07,0.6
1105,NA,NA,NA,NA,221,la07,0.6
1105,NA,NA,NA,NA,222,la07,0.6
1110,NA,NA,NA,NA,223,la07,0.6
1055,NA,NA,NA,NA,224,la07,0.6
985,NA,NA,NA,NA,225,la07,0.6
1165,NA,NA,NA,NA,226,la07,0.6
1121,NA,NA,NA,NA,227,la07,0.6
1092,NA,NA,NA,NA,228,la07,0.6
1048,NA,NA,NA,NA,229,la07,0.6
979,NA,NA,NA,NA,230,la07,0.6
1032,NA,NA,NA,NA,231,la07,0.6
1067,NA,NA,NA,NA,232,la07,0.6
1140,NA,NA,NA,NA,233,la07,0.6
1077,NA,NA,NA,NA,234,la07,0.6
1124,NA,NA,NA,NA,235,la07,0.6
1115,NA,NA,NA,NA,236,la07,0.6
1027,NA,NA,NA,NA,237,la07,0.6
1061,NA,NA,NA,NA,238,la07,0.6
1043,NA,NA,NA,NA,239,la07,0.6
1094,NA,NA,NA,NA,240,la07,0.6
1017,NA,NA,NA,NA,241,la07,0.6
1228,NA,NA,NA,NA,242,la07,0.6
1025,NA,NA,NA,NA,243,la07,0.6
1020,NA,NA,NA,NA,244,la07,0.6
1069,NA,NA,NA,NA,245,la07,0.6
1074,NA,NA,NA,NA,246,la07,0.6
1180,NA,NA,NA,NA,247,la07,0.6
1105,NA,NA,NA,NA,248,la07,0.6
1021,NA,NA,NA,NA,249,la07,0.6
1116,NA,NA,NA,NA,250,la07,0.6
1042,NA,NA,NA,NA,251,la07,0.6
1042,NA,NA,NA,NA,252,la07,0.6
982,NA,NA,NA,NA,253,la07,0.6
1105,NA,NA,NA,NA,254,la07,0.6
1105,NA,NA,NA,NA,255,la07,0.6
1126,NA,NA,NA,NA,256,la07,0.6
1187,NA,NA,NA,NA,257,la07,0.6
1104,NA,NA,NA,NA,258,la07,0.6
1060,NA,NA,NA,NA,259,la07,0.6
1042,NA,NA,NA,NA,260,la07,0.6
1142,NA,NA,NA,NA,261,la07,0.6
1059,NA,NA,NA,NA,262,la07,0.6
1045,NA,NA,NA,NA,263,la07,0.6
1019,NA,NA,NA,NA,264,la07,0.6
1110,NA,NA,NA,NA,265,la07,0.6
1114,NA,NA,NA,NA,266,la07,0.6
1035,NA,NA,NA,NA,267,la07,0.6
1003,NA,NA,NA,NA,268,la07,0.6
1144,NA,NA,NA,NA,269,la07,0.6
1106,NA,NA,NA,NA,270,la07,0.6
1065,NA,NA,NA,NA,271,la07,0.6
1049,NA,NA,NA,NA,272,la07,0.6
1173,NA,NA,NA,NA,273,la07,0.6
1168,NA,NA,NA,NA,274,la07,0.6
1035,NA,NA,NA,NA,275,la07,0.6
1046,NA,NA,NA,NA,276,la07,0.6
1230,NA,NA,NA,NA,277,la07,0.6
1094,NA,NA,NA,NA,278,la07,0.6
1114,NA,NA,NA,NA,279,la07,0.6
1074,NA,NA,NA,NA,280,la07,0.6
1102,NA,NA,NA,NA,281,la07,0.6
1021,NA,NA,NA,NA,282,la07,0.6
1168,NA,NA,NA,NA,283,la07,0.6
1007,NA,NA,NA,NA,284,la07,0.6
1151,NA,NA,NA,NA,285,la07,0.6
1160,NA,NA,NA,NA,286,la07,0.6
1048,NA,NA,NA,NA,287,la07,0.6
1150,NA,NA,NA,NA,288,la07,0.6
1119,NA,NA,NA,NA,289,la07,0.6
1051,NA,NA,NA,NA,290,la07,0.6
1166,NA,NA,NA,NA,291,la07,0.6
1037,NA,NA,NA,NA,292,la07,0.6
1056,NA,NA,NA,NA,293,la07,0.6
1061,NA,NA,NA,NA,294,la07,0.6
1183,NA,NA,NA,NA,295,la07,0.6
1080,NA,NA,NA,NA,296,la07,0.6
1037,NA,NA,NA,NA,297,la07,0.6
1094,NA,NA,NA,NA,298,la07,0.6
976,NA,NA,NA,NA,299,la07,0.6
1177,NA,NA,NA,NA,300,la07,0.6
1183,NA,NA,NA,NA,301,la07,0.6
1105,NA,NA,NA,NA,302,la07,0.6
1076,NA,NA,NA,NA,303,la07,0.6
1104,NA,NA,NA,NA,304,la07,0.6
1063,NA,NA,NA,NA,305,la07,0.6
1042,NA,NA,NA,NA,306,la07,0.6
1008,NA,NA,NA,NA,307,la07,0.6
1142,NA,NA,NA,NA,308,la07,0.6
1090,NA,NA,NA,NA,309,la07,0.6
1036,NA,NA,NA,NA,310,la07,0.6
1108,NA,NA,NA,NA,311,la07,0.6
1171,NA,NA,NA,NA,312,la07,0.6
1090,NA,NA,NA,NA,313,la07,0.6
1040,NA,NA,NA,NA,314,la07,0.6
1076,NA,NA,NA,NA,315,la07,0.6
1079,NA,NA,NA,NA,316,la07,0.6
1036,NA,NA,NA,NA,317,la07,0.6
1132,NA,NA,NA,NA,318,la07,0.6
1107,NA,NA,NA,NA,319,la07,0.6
1024,NA,NA,NA,NA,320,la07,0.6
1099,NA,NA,NA,NA,321,la07,0.6
1048,NA,NA,NA,NA,322,la07,0.6
1085,NA,NA,NA,NA,323,la07,0.6
1011,NA,NA,NA,NA,324,la07,0.6
1152,NA,NA,NA,NA,325,la07,0.6
1080,NA,NA,NA,NA,326,la07,0.6
1049,NA,NA,NA,NA,327,la07,0.6
970,NA,NA,NA,NA,328,la07,0.6
1027,NA,NA,NA,NA,329,la07,0.6
1125,NA,NA,NA,NA,330,la07,0.6
1154,NA,NA,NA,NA,331,la07,0.6
1005,NA,NA,NA,NA,332,la07,0.6
1001,NA,NA,NA,NA,333,la07,0.6
994,NA,NA,NA,NA,334,la07,0.6
1033,NA,NA,NA,NA,335,la07,0.6
1105,NA,NA,NA,NA,336,la07,0.6
1144,NA,NA,NA,NA,337,la07,0.6
1072,NA,NA,NA,NA,338,la07,0.6
1020,NA,NA,NA,NA,339,la07,0.6
1109,NA,NA,NA,NA,340,la07,0.6
1027,NA,NA,NA,NA,341,la07,0.6
1045,NA,NA,NA,NA,342,la07,0.6
1046,NA,NA,NA,NA,343,la07,0.6
1105,NA,NA,NA,NA,344,la07,0.6
1001,NA,NA,NA,NA,345,la07,0.6
1088,NA,NA,NA,NA,346,la07,0.6
1114,NA,NA,NA,NA,347,la07,0.6
1045,NA,NA,NA,NA,348,la07,0.6
1048,NA,NA,NA,NA,349,la07,0.6
1113,NA,NA,NA,NA,350,la07,0.6
1041,NA,NA,NA,NA,351,la07,0.6
1015,NA,NA,NA,NA,352,la07,0.6
1001,NA,NA,NA,NA,353,la07,0.6
1105,NA,NA,NA,NA,354,la07,0.6
1095,NA,NA,NA,NA,355,la07,0.6
1059,NA,NA,NA,NA,356,la07,0.6
999,NA,NA,NA,NA,357,la07,0.6
974,NA,NA,NA,NA,358,la07,0.6
1079,NA,NA,NA,NA,359,la07,0.6
995,NA,NA,NA,NA,360,la07,0.6
1027,NA,NA,NA,NA,361,la07,0.6
1027,NA,NA,NA,NA,362,la07,0.6
1085,NA,NA,NA,NA,363,la07,0.6
994,NA,NA,NA,NA,364,la07,0.6
1171,NA,NA,NA,NA,365,la07,0.6
1019,NA,NA,NA,NA,366,la07,0.6
1043,NA,NA,NA,NA,367,la07,0.6
1019,NA,NA,NA,NA,368,la07,0.6
1036,NA,NA,NA,NA,369,la07,0.6
1026,NA,NA,NA,NA,370,la07,0.6
1144,NA,NA,NA,NA,371,la07,0.6
990,NA,NA,NA,NA,372,la07,0.6
1116,NA,NA,NA,NA,373,la07,0.6
1033,NA,NA,NA,NA,374,la07,0.6
985,NA,NA,NA,NA,375,la07,0.6
1144,NA,NA,NA,NA,376,la07,0.6
1098,NA,NA,NA,NA,377,la07,0.6
997,NA,NA,NA,NA,378,la07,0.6
1031,NA,NA,NA,NA,379,la07,0.6
1152,NA,NA,NA,NA,380,la07,0.6
1111,NA,NA,NA,NA,381,la07,0.6
1121,NA,NA,NA,NA,382,la07,0.6
1199,NA,NA,NA,NA,383,la07,0.6
1113,NA,NA,NA,NA,384,la07,0.6
1005,NA,NA,NA,NA,385,la07,0.6
1130,NA,NA,NA,NA,386,la07,0.6
1042,NA,NA,NA,NA,387,la07,0.6
1140,NA,NA,NA,NA,388,la07,0.6
1056,NA,NA,NA,NA,389,la07,0.6
1195,NA,NA,NA,NA,390,la07,0.6
1070,NA,NA,NA,NA,391,la07,0.6
992,NA,NA,NA,NA,392,la07,0.6
1127,NA,NA,NA,NA,393,la07,0.6
1174,NA,NA,NA,NA,394,la07,0.6
1159,NA,NA,NA,NA,395,la07,0.6
1044,NA,NA,NA,NA,396,la07,0.6
989,NA,NA,NA,NA,397,la07,0.6
1030,NA,NA,NA,NA,398,la07,0.6
1082,NA,NA,NA,NA,399,la07,0.6
1095,NA,NA,NA,NA,400,la07,0.6
998,NA,NA,NA,NA,401,la07,0.6
1072,NA,NA,NA,NA,402,la07,0.6
1110,NA,NA,NA,NA,403,la07,0.6
1068,NA,NA,NA,NA,404,la07,0.6
1058,NA,NA,NA,NA,405,la07,0.6
1221,NA,NA,NA,NA,406,la07,0.6
973,NA,NA,NA,NA,407,la07,0.6
1031,NA,NA,NA,NA,408,la07,0.6
1059,NA,NA,NA,NA,409,la07,0.6
1262,NA,NA,NA,NA,410,la07,0.6
1021,NA,NA,NA,NA,411,la07,0.6
1037,NA,NA,NA,NA,412,la07,0.6
1031,NA,NA,NA,NA,413,la07,0.6
1119,NA,NA,NA,NA,414,la07,0.6
1104,NA,NA,NA,NA,415,la07,0.6
1131,NA,NA,NA,NA,416,la07,0.6
1168,NA,NA,NA,NA,417,la07,0.6
1099,NA,NA,NA,NA,418,la07,0.6
1067,NA,NA,NA,NA,419,la07,0.6
1184,NA,NA,NA,NA,420,la07,0.6
1012,NA,NA,NA,NA,421,la07,0.6
1078,NA,NA,NA,NA,422,la07,0.6
1052,NA,NA,NA,NA,423,la07,0.6
1075,NA,NA,NA,NA,424,la07,0.6
1105,NA,NA,NA,NA,425,la07,0.6
1085,NA,NA,NA,NA,426,la07,0.6
981,NA,NA,NA,NA,427,la07,0.6
1182,NA,NA,NA,NA,428,la07,0.6
1109,NA,NA,NA,NA,429,la07,0.6
1018,NA,NA,NA,NA,430,la07,0.6
1063,NA,NA,NA,NA,431,la07,0.6
1021,NA,NA,NA,NA,432,la07,0.6
1095,NA,NA,NA,NA,433,la07,0.6
1093,NA,NA,NA,NA,434,la07,0.6
1107,NA,NA,NA,NA,435,la07,0.6
1045,NA,NA,NA,NA,436,la07,0.6
1084,NA,NA,NA,NA,437,la07,0.6
1010,NA,NA,NA,NA,438,la07,0.6
1105,NA,NA,NA,NA,439,la07,0.6
1121,NA,NA,NA,NA,440,la07,0.6
1110,NA,NA,NA,NA,441,la07,0.6
1052,NA,NA,NA,NA,442,la07,0.6
1133,NA,NA,NA,NA,443,la07,0.6
994,NA,NA,NA,NA,444,la07,0.6
1233,NA,NA,NA,NA,445,la07,0.6
1011,NA,NA,NA,NA,446,la07,0.6
999,NA,NA,NA,NA,447,la07,0.6
955,NA,NA,NA,NA,448,la07,0.6
967,NA,NA,NA,NA,449,la07,0.6
1087,NA,NA,NA,NA,450,la07,0.6
1031,NA,NA,NA,NA,451,la07,0.6
1010,NA,NA,NA,NA,452,la07,0.6
1119,NA,NA,NA,NA,453,la07,0.6
1087,NA,NA,NA,NA,454,la07,0.6
1001,NA,NA,NA,NA,455,la07,0.6
1088,NA,NA,NA,NA,456,la07,0.6
1076,NA,NA,NA,NA,457,la07,0.6
1064,NA,NA,NA,NA,458,la07,0.6
1070,NA,NA,NA,NA,459,la07,0.6
1035,NA,NA,NA,NA,460,la07,0.6
1016,NA,NA,NA,NA,461,la07,0.6
1081,NA,NA,NA,NA,462,la07,0.6
999,NA,NA,NA,NA,463,la07,0.6
1107,NA,NA,NA,NA,464,la07,0.6
1082,NA,NA,NA,NA,465,la07,0.6
1064,NA,NA,NA,NA,466,la07,0.6
1022,NA,NA,NA,NA,467,la07,0.6
1105,NA,NA,NA,NA,468,la07,0.6
1060,NA,NA,NA,NA,469,la07,0.6
1021,NA,NA,NA,NA,470,la07,0.6
1065,NA,NA,NA,NA,471,la07,0.6
1059,NA,NA,NA,NA,472,la07,0.6
1064,NA,NA,NA,NA,473,la07,0.6
1106,NA,NA,NA,NA,474,la07,0.6
1176,NA,NA,NA,NA,475,la07,0.6
1161,NA,NA,NA,NA,476,la07,0.6
1170,NA,NA,NA,NA,477,la07,0.6
1051,NA,NA,NA,NA,478,la07,0.6
1256,NA,NA,NA,NA,479,la07,0.6
1177,NA,NA,NA,NA,480,la07,0.6
975,NA,NA,NA,NA,481,la07,0.6
1219,NA,NA,NA,NA,482,la07,0.6
1029,NA,NA,NA,NA,483,la07,0.6
1073,NA,NA,NA,NA,484,la07,0.6
1061,NA,NA,NA,NA,485,la07,0.6
1206,NA,NA,NA,NA,486,la07,0.6
977,NA,NA,NA,NA,487,la07,0.6
1060,NA,NA,NA,NA,488,la07,0.6
1144,NA,NA,NA,NA,489,la07,0.6
1162,NA,NA,NA,NA,490,la07,0.6
1065,NA,NA,NA,NA,491,la07,0.6
1036,NA,NA,NA,NA,492,la07,0.6
1068,NA,NA,NA,NA,493,la07,0.6
969,NA,NA,NA,NA,494,la07,0.6
1108,NA,NA,NA,NA,495,la07,0.6
1202,NA,NA,NA,NA,496,la07,0.6
1148,NA,NA,NA,NA,497,la07,0.6
1135,NA,NA,NA,NA,498,la07,0.6
1159,NA,NA,NA,NA,499,la07,0.6
1105,NA,NA,NA,NA,500,la07,0.6
1072,NA,NA,NA,NA,501,la07,0.6
1088,NA,NA,NA,NA,502,la07,0.6
