objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1266,NA,NA,NA,NA,651,la24,0.6
1518,NA,NA,NA,NA,652,la24,0.6
1192,NA,NA,NA,NA,653,la24,0.6
1272,NA,NA,NA,NA,654,la24,0.6
1211,NA,NA,NA,NA,655,la24,0.6
1256,NA,NA,NA,NA,656,la24,0.6
1306,NA,NA,NA,NA,657,la24,0.6
1279,NA,NA,NA,NA,658,la24,0.6
1415,NA,NA,NA,NA,659,la24,0.6
1410,NA,NA,NA,NA,660,la24,0.6
1184,NA,NA,NA,NA,661,la24,0.6
1461,NA,NA,NA,NA,662,la24,0.6
1378,NA,NA,NA,NA,663,la24,0.6
1192,NA,NA,NA,NA,664,la24,0.6
1342,NA,NA,NA,NA,665,la24,0.6
1299,NA,NA,NA,NA,666,la24,0.6
1212,NA,NA,NA,NA,667,la24,0.6
1238,NA,NA,NA,NA,668,la24,0.6
1292,NA,NA,NA,NA,669,la24,0.6
1236,NA,NA,NA,NA,670,la24,0.6
1169,NA,NA,NA,NA,671,la24,0.6
1242,NA,NA,NA,NA,672,la24,0.6
1352,NA,NA,NA,NA,673,la24,0.6
1313,NA,NA,NA,NA,674,la24,0.6
1260,NA,NA,NA,NA,675,la24,0.6
1392,NA,NA,NA,NA,676,la24,0.6
1265,NA,NA,NA,NA,677,la24,0.6
1409,NA,NA,NA,NA,678,la24,0.6
1144,NA,NA,NA,NA,679,la24,0.6
1126,NA,NA,NA,NA,680,la24,0.6
1290,NA,NA,NA,NA,681,la24,0.6
1321,NA,NA,NA,NA,682,la24,0.6
1351,NA,NA,NA,NA,683,la24,0.6
1219,NA,NA,NA,NA,684,la24,0.6
1316,NA,NA,NA,NA,685,la24,0.6
1324,NA,NA,NA,NA,686,la24,0.6
1245,NA,NA,NA,NA,687,la24,0.6
1331,NA,NA,NA,NA,688,la24,0.6
1422,NA,NA,NA,NA,689,la24,0.6
1196,NA,NA,NA,NA,690,la24,0.6
1488,NA,NA,NA,NA,691,la24,0.6
1253,NA,NA,NA,NA,692,la24,0.6
1411,NA,NA,NA,NA,693,la24,0.6
1658,NA,NA,NA,NA,694,la24,0.6
1285,NA,NA,NA,NA,695,la24,0.6
1187,NA,NA,NA,NA,696,la24,0.6
1235,NA,NA,NA,NA,697,la24,0.6
1140,NA,NA,NA,NA,698,la24,0.6
1245,NA,NA,NA,NA,699,la24,0.6
1331,NA,NA,NA,NA,700,la24,0.6
1223,NA,NA,NA,NA,701,la24,0.6
1157,NA,NA,NA,NA,702,la24,0.6
1234,NA,NA,NA,NA,703,la24,0.6
1284,NA,NA,NA,NA,704,la24,0.6
1306,NA,NA,NA,NA,705,la24,0.6
1404,NA,NA,NA,NA,706,la24,0.6
1259,NA,NA,NA,NA,707,la24,0.6
1293,NA,NA,NA,NA,708,la24,0.6
1212,NA,NA,NA,NA,709,la24,0.6
1353,NA,NA,NA,NA,710,la24,0.6
1204,NA,NA,NA,NA,711,la24,0.6
1331,NA,NA,NA,NA,712,la24,0.6
1347,NA,NA,NA,NA,713,la24,0.6
1212,NA,NA,NA,NA,714,la24,0.6
1248,NA,NA,NA,NA,715,la24,0.6
1212,NA,NA,NA,NA,716,la24,0.6
1332,NA,NA,NA,NA,717,la24,0.6
1335,NA,NA,NA,NA,718,la24,0.6
1336,NA,NA,NA,NA,719,la24,0.6
1150,NA,NA,NA,NA,720,la24,0.6
1289,NA,NA,NA,NA,721,la24,0.6
1452,NA,NA,NA,NA,722,la24,0.6
1136,NA,NA,NA,NA,723,la24,0.6
1230,NA,NA,NA,NA,724,la24,0.6
1243,NA,NA,NA,NA,725,la24,0.6
1139,NA,NA,NA,NA,726,la24,0.6
1207,NA,NA,NA,NA,727,la24,0.6
1199,NA,NA,NA,NA,728,la24,0.6
1319,NA,NA,NA,NA,729,la24,0.6
1133,NA,NA,NA,NA,730,la24,0.6
1371,NA,NA,NA,NA,731,la24,0.6
1264,NA,NA,NA,NA,732,la24,0.6
1213,NA,NA,NA,NA,733,la24,0.6
1223,NA,NA,NA,NA,734,la24,0.6
1140,NA,NA,NA,NA,735,la24,0.6
1251,NA,NA,NA,NA,736,la24,0.6
1248,NA,NA,NA,NA,737,la24,0.6
1249,NA,NA,NA,NA,738,la24,0.6
1283,NA,NA,NA,NA,739,la24,0.6
1174,NA,NA,NA,NA,740,la24,0.6
1187,NA,NA,NA,NA,741,la24,0.6
1199,NA,NA,NA,NA,742,la24,0.6
1090,NA,NA,NA,NA,743,la24,0.6
1166,NA,NA,NA,NA,744,la24,0.6
1272,NA,NA,NA,NA,745,la24,0.6
1221,NA,NA,NA,NA,746,la24,0.6
1297,NA,NA,NA,NA,747,la24,0.6
1294,NA,NA,NA,NA,748,la24,0.6
1222,NA,NA,NA,NA,749,la24,0.6
1379,NA,NA,NA,NA,750,la24,0.6
1142,NA,NA,NA,NA,751,la24,0.6
1339,NA,NA,NA,NA,752,la24,0.6
1390,NA,NA,NA,NA,753,la24,0.6
1567,NA,NA,NA,NA,754,la24,0.6
1224,NA,NA,NA,NA,755,la24,0.6
1463,NA,NA,NA,NA,756,la24,0.6
1229,NA,NA,NA,NA,757,la24,0.6
1349,NA,NA,NA,NA,758,la24,0.6
1231,NA,NA,NA,NA,759,la24,0.6
1307,NA,NA,NA,NA,760,la24,0.6
1241,NA,NA,NA,NA,761,la24,0.6
1198,NA,NA,NA,NA,762,la24,0.6
1087,NA,NA,NA,NA,763,la24,0.6
1491,NA,NA,NA,NA,764,la24,0.6
1214,NA,NA,NA,NA,765,la24,0.6
1247,NA,NA,NA,NA,766,la24,0.6
1299,NA,NA,NA,NA,767,la24,0.6
1255,NA,NA,NA,NA,768,la24,0.6
1450,NA,NA,NA,NA,769,la24,0.6
1171,NA,NA,NA,NA,770,la24,0.6
1256,NA,NA,NA,NA,771,la24,0.6
1280,NA,NA,NA,NA,772,la24,0.6
1179,NA,NA,NA,NA,773,la24,0.6
1155,NA,NA,NA,NA,774,la24,0.6
1439,NA,NA,NA,NA,775,la24,0.6
1428,NA,NA,NA,NA,776,la24,0.6
1307,NA,NA,NA,NA,777,la24,0.6
1228,NA,NA,NA,NA,778,la24,0.6
1315,NA,NA,NA,NA,779,la24,0.6
1301,NA,NA,NA,NA,780,la24,0.6
1246,NA,NA,NA,NA,781,la24,0.6
1402,NA,NA,NA,NA,782,la24,0.6
1197,NA,NA,NA,NA,783,la24,0.6
1378,NA,NA,NA,NA,784,la24,0.6
1370,NA,NA,NA,NA,785,la24,0.6
1269,NA,NA,NA,NA,786,la24,0.6
1123,NA,NA,NA,NA,787,la24,0.6
1275,NA,NA,NA,NA,788,la24,0.6
1107,NA,NA,NA,NA,789,la24,0.6
1130,NA,NA,NA,NA,790,la24,0.6
1278,NA,NA,NA,NA,791,la24,0.6
1094,NA,NA,NA,NA,792,la24,0.6
1297,NA,NA,NA,NA,793,la24,0.6
1186,NA,NA,NA,NA,794,la24,0.6
1149,NA,NA,NA,NA,795,la24,0.6
1300,NA,NA,NA,NA,796,la24,0.6
1183,NA,NA,NA,NA,797,la24,0.6
1154,NA,NA,NA,NA,798,la24,0.6
1232,NA,NA,NA,NA,799,la24,0.6
1398,NA,NA,NA,NA,800,la24,0.6
1427,NA,NA,NA,NA,801,la24,0.6
1267,NA,NA,NA,NA,802,la24,0.6
1250,NA,NA,NA,NA,803,la24,0.6
1198,NA,NA,NA,NA,804,la24,0.6
1378,NA,NA,NA,NA,805,la24,0.6
1310,NA,NA,NA,NA,806,la24,0.6
1262,NA,NA,NA,NA,807,la24,0.6
1514,NA,NA,NA,NA,808,la24,0.6
1368,NA,NA,NA,NA,809,la24,0.6
1300,NA,NA,NA,NA,810,la24,0.6
1339,NA,NA,NA,NA,811,la24,0.6
1162,NA,NA,NA,NA,812,la24,0.6
1273,NA,NA,NA,NA,813,la24,0.6
1271,NA,NA,NA,NA,814,la24,0.6
1337,NA,NA,NA,NA,815,la24,0.6
1125,NA,NA,NA,NA,816,la24,0.6
1218,NA,NA,NA,NA,817,la24,0.6
1212,NA,NA,NA,NA,818,la24,0.6
1350,NA,NA,NA,NA,819,la24,0.6
1311,NA,NA,NA,NA,820,la24,0.6
1272,NA,NA,NA,NA,821,la24,0.6
1161,NA,NA,NA,NA,822,la24,0.6
1257,NA,NA,NA,NA,823,la24,0.6
1256,NA,NA,NA,NA,824,la24,0.6
1502,NA,NA,NA,NA,825,la24,0.6
1224,NA,NA,NA,NA,826,la24,0.6
1251,NA,NA,NA,NA,827,la24,0.6
1334,NA,NA,NA,NA,828,la24,0.6
1223,NA,NA,NA,NA,829,la24,0.6
1255,NA,NA,NA,NA,830,la24,0.6
1175,NA,NA,NA,NA,831,la24,0.6
1285,NA,NA,NA,NA,832,la24,0.6
1236,NA,NA,NA,NA,833,la24,0.6
1249,NA,NA,NA,NA,834,la24,0.6
1304,NA,NA,NA,NA,835,la24,0.6
1217,NA,NA,NA,NA,836,la24,0.6
1203,NA,NA,NA,NA,837,la24,0.6
1165,NA,NA,NA,NA,838,la24,0.6
1379,NA,NA,NA,NA,839,la24,0.6
1195,NA,NA,NA,NA,840,la24,0.6
1439,NA,NA,NA,NA,841,la24,0.6
1128,NA,NA,NA,NA,842,la24,0.6
1357,NA,NA,NA,NA,843,la24,0.6
1181,NA,NA,NA,NA,844,la24,0.6
1247,NA,NA,NA,NA,845,la24,0.6
1239,NA,NA,NA,NA,846,la24,0.6
1217,NA,NA,NA,NA,847,la24,0.6
1230,NA,NA,NA,NA,848,la24,0.6
1239,NA,NA,NA,NA,849,la24,0.6
1470,NA,NA,NA,NA,850,la24,0.6
1279,NA,NA,NA,NA,851,la24,0.6
1317,NA,NA,NA,NA,852,la24,0.6
1173,NA,NA,NA,NA,853,la24,0.6
1535,NA,NA,NA,NA,854,la24,0.6
1147,NA,NA,NA,NA,855,la24,0.6
1239,NA,NA,NA,NA,856,la24,0.6
1228,NA,NA,NA,NA,857,la24,0.6
1267,NA,NA,NA,NA,858,la24,0.6
1319,NA,NA,NA,NA,859,la24,0.6
1421,NA,NA,NA,NA,860,la24,0.6
1226,NA,NA,NA,NA,861,la24,0.6
1448,NA,NA,NA,NA,862,la24,0.6
1190,NA,NA,NA,NA,863,la24,0.6
1214,NA,NA,NA,NA,864,la24,0.6
1231,NA,NA,NA,NA,865,la24,0.6
1260,NA,NA,NA,NA,866,la24,0.6
1377,NA,NA,NA,NA,867,la24,0.6
1166,NA,NA,NA,NA,868,la24,0.6
1251,NA,NA,NA,NA,869,la24,0.6
1409,NA,NA,NA,NA,870,la24,0.6
1295,NA,NA,NA,NA,871,la24,0.6
1328,NA,NA,NA,NA,872,la24,0.6
1286,NA,NA,NA,NA,873,la24,0.6
1320,NA,NA,NA,NA,874,la24,0.6
1201,NA,NA,NA,NA,875,la24,0.6
1217,NA,NA,NA,NA,876,la24,0.6
1233,NA,NA,NA,NA,877,la24,0.6
1369,NA,NA,NA,NA,878,la24,0.6
1289,NA,NA,NA,NA,879,la24,0.6
1219,NA,NA,NA,NA,880,la24,0.6
1293,NA,NA,NA,NA,881,la24,0.6
1202,NA,NA,NA,NA,882,la24,0.6
1256,NA,NA,NA,NA,883,la24,0.6
1334,NA,NA,NA,NA,884,la24,0.6
1333,NA,NA,NA,NA,885,la24,0.6
1132,NA,NA,NA,NA,886,la24,0.6
1221,NA,NA,NA,NA,887,la24,0.6
1202,NA,NA,NA,NA,888,la24,0.6
1343,NA,NA,NA,NA,889,la24,0.6
1330,NA,NA,NA,NA,890,la24,0.6
1145,NA,NA,NA,NA,891,la24,0.6
1265,NA,NA,NA,NA,892,la24,0.6
1223,NA,NA,NA,NA,893,la24,0.6
1295,NA,NA,NA,NA,894,la24,0.6
1160,NA,NA,NA,NA,895,la24,0.6
1239,NA,NA,NA,NA,896,la24,0.6
1413,NA,NA,NA,NA,897,la24,0.6
1230,NA,NA,NA,NA,898,la24,0.6
1285,NA,NA,NA,NA,899,la24,0.6
1413,NA,NA,NA,NA,900,la24,0.6
1304,NA,NA,NA,NA,901,la24,0.6
1424,NA,NA,NA,NA,902,la24,0.6
1276,NA,NA,NA,NA,903,la24,0.6
1185,NA,NA,NA,NA,904,la24,0.6
1414,NA,NA,NA,NA,905,la24,0.6
1299,NA,NA,NA,NA,906,la24,0.6
1346,NA,NA,NA,NA,907,la24,0.6
1548,NA,NA,NA,NA,908,la24,0.6
1433,NA,NA,NA,NA,909,la24,0.6
1172,NA,NA,NA,NA,910,la24,0.6
1518,NA,NA,NA,NA,911,la24,0.6
1171,NA,NA,NA,NA,912,la24,0.6
1200,NA,NA,NA,NA,913,la24,0.6
1367,NA,NA,NA,NA,914,la24,0.6
1438,NA,NA,NA,NA,915,la24,0.6
1120,NA,NA,NA,NA,916,la24,0.6
1158,NA,NA,NA,NA,917,la24,0.6
1274,NA,NA,NA,NA,918,la24,0.6
1256,NA,NA,NA,NA,919,la24,0.6
1311,NA,NA,NA,NA,920,la24,0.6
1237,NA,NA,NA,NA,921,la24,0.6
1225,NA,NA,NA,NA,922,la24,0.6
1303,NA,NA,NA,NA,923,la24,0.6
1322,NA,NA,NA,NA,924,la24,0.6
1279,NA,NA,NA,NA,925,la24,0.6
1163,NA,NA,NA,NA,926,la24,0.6
1320,NA,NA,NA,NA,927,la24,0.6
1227,NA,NA,NA,NA,928,la24,0.6
1194,NA,NA,NA,NA,929,la24,0.6
1349,NA,NA,NA,NA,930,la24,0.6
1361,NA,NA,NA,NA,931,la24,0.6
1200,NA,NA,NA,NA,932,la24,0.6
1310,NA,NA,NA,NA,933,la24,0.6
1243,NA,NA,NA,NA,934,la24,0.6
1249,NA,NA,NA,NA,935,la24,0.6
1221,NA,NA,NA,NA,936,la24,0.6
1223,NA,NA,NA,NA,937,la24,0.6
1193,NA,NA,NA,NA,938,la24,0.6
1264,NA,NA,NA,NA,939,la24,0.6
1276,NA,NA,NA,NA,940,la24,0.6
1460,NA,NA,NA,NA,941,la24,0.6
1326,NA,NA,NA,NA,942,la24,0.6
1208,NA,NA,NA,NA,943,la24,0.6
1184,NA,NA,NA,NA,944,la24,0.6
1133,NA,NA,NA,NA,945,la24,0.6
1239,NA,NA,NA,NA,946,la24,0.6
1211,NA,NA,NA,NA,947,la24,0.6
1283,NA,NA,NA,NA,948,la24,0.6
1280,NA,NA,NA,NA,949,la24,0.6
1209,NA,NA,NA,NA,950,la24,0.6
1214,NA,NA,NA,NA,951,la24,0.6
1214,NA,NA,NA,NA,952,la24,0.6
1502,NA,NA,NA,NA,953,la24,0.6
1252,NA,NA,NA,NA,954,la24,0.6
1577,NA,NA,NA,NA,955,la24,0.6
1400,NA,NA,NA,NA,956,la24,0.6
1115,NA,NA,NA,NA,957,la24,0.6
1251,NA,NA,NA,NA,958,la24,0.6
1230,NA,NA,NA,NA,959,la24,0.6
1444,NA,NA,NA,NA,960,la24,0.6
1205,NA,NA,NA,NA,961,la24,0.6
1280,NA,NA,NA,NA,962,la24,0.6
1477,NA,NA,NA,NA,963,la24,0.6
1322,NA,NA,NA,NA,964,la24,0.6
1330,NA,NA,NA,NA,965,la24,0.6
1173,NA,NA,NA,NA,966,la24,0.6
1336,NA,NA,NA,NA,967,la24,0.6
1182,NA,NA,NA,NA,968,la24,0.6
1275,NA,NA,NA,NA,969,la24,0.6
1216,NA,NA,NA,NA,970,la24,0.6
1300,NA,NA,NA,NA,971,la24,0.6
1481,NA,NA,NA,NA,972,la24,0.6
1120,NA,NA,NA,NA,973,la24,0.6
1187,NA,NA,NA,NA,974,la24,0.6
1354,NA,NA,NA,NA,975,la24,0.6
1236,NA,NA,NA,NA,976,la24,0.6
1257,NA,NA,NA,NA,977,la24,0.6
1162,NA,NA,NA,NA,978,la24,0.6
1634,NA,NA,NA,NA,979,la24,0.6
1227,NA,NA,NA,NA,980,la24,0.6
1323,NA,NA,NA,NA,981,la24,0.6
1410,NA,NA,NA,NA,982,la24,0.6
1335,NA,NA,NA,NA,983,la24,0.6
1231,NA,NA,NA,NA,984,la24,0.6
1214,NA,NA,NA,NA,985,la24,0.6
1155,NA,NA,NA,NA,986,la24,0.6
1269,NA,NA,NA,NA,987,la24,0.6
1260,NA,NA,NA,NA,988,la24,0.6
1188,NA,NA,NA,NA,989,la24,0.6
1130,NA,NA,NA,NA,990,la24,0.6
1179,NA,NA,NA,NA,991,la24,0.6
1235,NA,NA,NA,NA,992,la24,0.6
1197,NA,NA,NA,NA,993,la24,0.6
1367,NA,NA,NA,NA,994,la24,0.6
1265,NA,NA,NA,NA,995,la24,0.6
1203,NA,NA,NA,NA,996,la24,0.6
1144,NA,NA,NA,NA,997,la24,0.6
1182,NA,NA,NA,NA,998,la24,0.6
1131,NA,NA,NA,NA,999,la24,0.6
1277,NA,NA,NA,NA,0,la24,0.7
1242,NA,NA,NA,NA,1,la24,0.7
1228,NA,NA,NA,NA,2,la24,0.7
1257,NA,NA,NA,NA,3,la24,0.7
1201,NA,NA,NA,NA,4,la24,0.7
1257,NA,NA,NA,NA,5,la24,0.7
1324,NA,NA,NA,NA,6,la24,0.7
1314,NA,NA,NA,NA,7,la24,0.7
1239,NA,NA,NA,NA,8,la24,0.7
1187,NA,NA,NA,NA,9,la24,0.7
1153,NA,NA,NA,NA,10,la24,0.7
1345,NA,NA,NA,NA,11,la24,0.7
1253,NA,NA,NA,NA,12,la24,0.7
1260,NA,NA,NA,NA,13,la24,0.7
1188,NA,NA,NA,NA,14,la24,0.7
1414,NA,NA,NA,NA,15,la24,0.7
1137,NA,NA,NA,NA,16,la24,0.7
1194,NA,NA,NA,NA,17,la24,0.7
1337,NA,NA,NA,NA,18,la24,0.7
1276,NA,NA,NA,NA,19,la24,0.7
1238,NA,NA,NA,NA,20,la24,0.7
1144,NA,NA,NA,NA,21,la24,0.7
1299,NA,NA,NA,NA,22,la24,0.7
1316,NA,NA,NA,NA,23,la24,0.7
1284,NA,NA,NA,NA,24,la24,0.7
1163,NA,NA,NA,NA,25,la24,0.7
1319,NA,NA,NA,NA,26,la24,0.7
1235,NA,NA,NA,NA,27,la24,0.7
1234,NA,NA,NA,NA,28,la24,0.7
1376,NA,NA,NA,NA,29,la24,0.7
1343,NA,NA,NA,NA,30,la24,0.7
1195,NA,NA,NA,NA,31,la24,0.7
1341,NA,NA,NA,NA,32,la24,0.7
1245,NA,NA,NA,NA,33,la24,0.7
1263,NA,NA,NA,NA,34,la24,0.7
1319,NA,NA,NA,NA,35,la24,0.7
1295,NA,NA,NA,NA,36,la24,0.7
1287,NA,NA,NA,NA,37,la24,0.7
1196,NA,NA,NA,NA,38,la24,0.7
1318,NA,NA,NA,NA,39,la24,0.7
1225,NA,NA,NA,NA,40,la24,0.7
1375,NA,NA,NA,NA,41,la24,0.7
1330,NA,NA,NA,NA,42,la24,0.7
1157,NA,NA,NA,NA,43,la24,0.7
1270,NA,NA,NA,NA,44,la24,0.7
1268,NA,NA,NA,NA,45,la24,0.7
1353,NA,NA,NA,NA,46,la24,0.7
1155,NA,NA,NA,NA,47,la24,0.7
1083,NA,NA,NA,NA,48,la24,0.7
1240,NA,NA,NA,NA,49,la24,0.7
1145,NA,NA,NA,NA,50,la24,0.7
1199,NA,NA,NA,NA,51,la24,0.7
1611,NA,NA,NA,NA,52,la24,0.7
1331,NA,NA,NA,NA,53,la24,0.7
1221,NA,NA,NA,NA,54,la24,0.7
1360,NA,NA,NA,NA,55,la24,0.7
1226,NA,NA,NA,NA,56,la24,0.7
1169,NA,NA,NA,NA,57,la24,0.7
1184,NA,NA,NA,NA,58,la24,0.7
1285,NA,NA,NA,NA,59,la24,0.7
1156,NA,NA,NA,NA,60,la24,0.7
1479,NA,NA,NA,NA,61,la24,0.7
1277,NA,NA,NA,NA,62,la24,0.7
1278,NA,NA,NA,NA,63,la24,0.7
1214,NA,NA,NA,NA,64,la24,0.7
1272,NA,NA,NA,NA,65,la24,0.7
1236,NA,NA,NA,NA,66,la24,0.7
1344,NA,NA,NA,NA,67,la24,0.7
1384,NA,NA,NA,NA,68,la24,0.7
1359,NA,NA,NA,NA,69,la24,0.7
1136,NA,NA,NA,NA,70,la24,0.7
1344,NA,NA,NA,NA,71,la24,0.7
1151,NA,NA,NA,NA,72,la24,0.7
1267,NA,NA,NA,NA,73,la24,0.7
1309,NA,NA,NA,NA,74,la24,0.7
1244,NA,NA,NA,NA,75,la24,0.7
1229,NA,NA,NA,NA,76,la24,0.7
1379,NA,NA,NA,NA,77,la24,0.7
1307,NA,NA,NA,NA,78,la24,0.7
1196,NA,NA,NA,NA,79,la24,0.7
1298,NA,NA,NA,NA,80,la24,0.7
1191,NA,NA,NA,NA,81,la24,0.7
1175,NA,NA,NA,NA,82,la24,0.7
1278,NA,NA,NA,NA,83,la24,0.7
1316,NA,NA,NA,NA,84,la24,0.7
1294,NA,NA,NA,NA,85,la24,0.7
1404,NA,NA,NA,NA,86,la24,0.7
1240,NA,NA,NA,NA,87,la24,0.7
1242,NA,NA,NA,NA,88,la24,0.7
1330,NA,NA,NA,NA,89,la24,0.7
1335,NA,NA,NA,NA,90,la24,0.7
1400,NA,NA,NA,NA,91,la24,0.7
1269,NA,NA,NA,NA,92,la24,0.7
1506,NA,NA,NA,NA,93,la24,0.7
1339,NA,NA,NA,NA,94,la24,0.7
1454,NA,NA,NA,NA,95,la24,0.7
1245,NA,NA,NA,NA,96,la24,0.7
1373,NA,NA,NA,NA,97,la24,0.7
1305,NA,NA,NA,NA,98,la24,0.7
1364,NA,NA,NA,NA,99,la24,0.7
1183,NA,NA,NA,NA,100,la24,0.7
1229,NA,NA,NA,NA,101,la24,0.7
1472,NA,NA,NA,NA,102,la24,0.7
1370,NA,NA,NA,NA,103,la24,0.7
1200,NA,NA,NA,NA,104,la24,0.7
1218,NA,NA,NA,NA,105,la24,0.7
1272,NA,NA,NA,NA,106,la24,0.7
1267,NA,NA,NA,NA,107,la24,0.7
1296,NA,NA,NA,NA,108,la24,0.7
1114,NA,NA,NA,NA,109,la24,0.7
1344,NA,NA,NA,NA,110,la24,0.7
1261,NA,NA,NA,NA,111,la24,0.7
1210,NA,NA,NA,NA,112,la24,0.7
1266,NA,NA,NA,NA,113,la24,0.7
1415,NA,NA,NA,NA,114,la24,0.7
1421,NA,NA,NA,NA,115,la24,0.7
1277,NA,NA,NA,NA,116,la24,0.7
1140,NA,NA,NA,NA,117,la24,0.7
1405,NA,NA,NA,NA,118,la24,0.7
1315,NA,NA,NA,NA,119,la24,0.7
1240,NA,NA,NA,NA,120,la24,0.7
1220,NA,NA,NA,NA,121,la24,0.7
1158,NA,NA,NA,NA,122,la24,0.7
1304,NA,NA,NA,NA,123,la24,0.7
1154,NA,NA,NA,NA,124,la24,0.7
1336,NA,NA,NA,NA,125,la24,0.7
1273,NA,NA,NA,NA,126,la24,0.7
1208,NA,NA,NA,NA,127,la24,0.7
1218,NA,NA,NA,NA,128,la24,0.7
1303,NA,NA,NA,NA,129,la24,0.7
1258,NA,NA,NA,NA,130,la24,0.7
1120,NA,NA,NA,NA,131,la24,0.7
1172,NA,NA,NA,NA,132,la24,0.7
1227,NA,NA,NA,NA,133,la24,0.7
1394,NA,NA,NA,NA,134,la24,0.7
1196,NA,NA,NA,NA,135,la24,0.7
1246,NA,NA,NA,NA,136,la24,0.7
1325,NA,NA,NA,NA,137,la24,0.7
1499,NA,NA,NA,NA,138,la24,0.7
1173,NA,NA,NA,NA,139,la24,0.7
1396,NA,NA,NA,NA,140,la24,0.7
1305,NA,NA,NA,NA,141,la24,0.7
1407,NA,NA,NA,NA,142,la24,0.7
1428,NA,NA,NA,NA,143,la24,0.7
1194,NA,NA,NA,NA,144,la24,0.7
1290,NA,NA,NA,NA,145,la24,0.7
1188,NA,NA,NA,NA,146,la24,0.7
1305,NA,NA,NA,NA,147,la24,0.7
1364,NA,NA,NA,NA,148,la24,0.7
1492,NA,NA,NA,NA,149,la24,0.7
1407,NA,NA,NA,NA,150,la24,0.7
1363,NA,NA,NA,NA,151,la24,0.7
1337,NA,NA,NA,NA,152,la24,0.7
1110,NA,NA,NA,NA,153,la24,0.7
1249,NA,NA,NA,NA,154,la24,0.7
1428,NA,NA,NA,NA,155,la24,0.7
1234,NA,NA,NA,NA,156,la24,0.7
1164,NA,NA,NA,NA,157,la24,0.7
1264,NA,NA,NA,NA,158,la24,0.7
1333,NA,NA,NA,NA,159,la24,0.7
1254,NA,NA,NA,NA,160,la24,0.7
1295,NA,NA,NA,NA,161,la24,0.7
1359,NA,NA,NA,NA,162,la24,0.7
1314,NA,NA,NA,NA,163,la24,0.7
1272,NA,NA,NA,NA,164,la24,0.7
1425,NA,NA,NA,NA,165,la24,0.7
1293,NA,NA,NA,NA,166,la24,0.7
1202,NA,NA,NA,NA,167,la24,0.7
1286,NA,NA,NA,NA,168,la24,0.7
1249,NA,NA,NA,NA,169,la24,0.7
1246,NA,NA,NA,NA,170,la24,0.7
1262,NA,NA,NA,NA,171,la24,0.7
1311,NA,NA,NA,NA,172,la24,0.7
1173,NA,NA,NA,NA,173,la24,0.7
1208,NA,NA,NA,NA,174,la24,0.7
1399,NA,NA,NA,NA,175,la24,0.7
1201,NA,NA,NA,NA,176,la24,0.7
1301,NA,NA,NA,NA,177,la24,0.7
1249,NA,NA,NA,NA,178,la24,0.7
1211,NA,NA,NA,NA,179,la24,0.7
1259,NA,NA,NA,NA,180,la24,0.7
1408,NA,NA,NA,NA,181,la24,0.7
1331,NA,NA,NA,NA,182,la24,0.7
1468,NA,NA,NA,NA,183,la24,0.7
1262,NA,NA,NA,NA,184,la24,0.7
1444,NA,NA,NA,NA,185,la24,0.7
1243,NA,NA,NA,NA,186,la24,0.7
1269,NA,NA,NA,NA,187,la24,0.7
1312,NA,NA,NA,NA,188,la24,0.7
1247,NA,NA,NA,NA,189,la24,0.7
1213,NA,NA,NA,NA,190,la24,0.7
1282,NA,NA,NA,NA,191,la24,0.7
1103,NA,NA,NA,NA,192,la24,0.7
1190,NA,NA,NA,NA,193,la24,0.7
1291,NA,NA,NA,NA,194,la24,0.7
1267,NA,NA,NA,NA,195,la24,0.7
1408,NA,NA,NA,NA,196,la24,0.7
1264,NA,NA,NA,NA,197,la24,0.7
1277,NA,NA,NA,NA,198,la24,0.7
1168,NA,NA,NA,NA,199,la24,0.7
1343,NA,NA,NA,NA,200,la24,0.7
1332,NA,NA,NA,NA,201,la24,0.7
1343,NA,NA,NA,NA,202,la24,0.7
1146,NA,NA,NA,NA,203,la24,0.7
1282,NA,NA,NA,NA,204,la24,0.7
1149,NA,NA,NA,NA,205,la24,0.7
1230,NA,NA,NA,NA,206,la24,0.7
1221,NA,NA,NA,NA,207,la24,0.7
1153,NA,NA,NA,NA,208,la24,0.7
1214,NA,NA,NA,NA,209,la24,0.7
1194,NA,NA,NA,NA,210,la24,0.7
1241,NA,NA,NA,NA,211,la24,0.7
1292,NA,NA,NA,NA,212,la24,0.7
1299,NA,NA,NA,NA,213,la24,0.7
1327,NA,NA,NA,NA,214,la24,0.7
1379,NA,NA,NA,NA,215,la24,0.7
1112,NA,NA,NA,NA,216,la24,0.7
1194,NA,NA,NA,NA,217,la24,0.7
1196,NA,NA,NA,NA,218,la24,0.7
1256,NA,NA,NA,NA,219,la24,0.7
1340,NA,NA,NA,NA,220,la24,0.7
1344,NA,NA,NA,NA,221,la24,0.7
1424,NA,NA,NA,NA,222,la24,0.7
1247,NA,NA,NA,NA,223,la24,0.7
1213,NA,NA,NA,NA,224,la24,0.7
1166,NA,NA,NA,NA,225,la24,0.7
1275,NA,NA,NA,NA,226,la24,0.7
1203,NA,NA,NA,NA,227,la24,0.7
1178,NA,NA,NA,NA,228,la24,0.7
1323,NA,NA,NA,NA,229,la24,0.7
1128,NA,NA,NA,NA,230,la24,0.7
1177,NA,NA,NA,NA,231,la24,0.7
