objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1949,NA,NA,NA,NA,97,la34,0.5
2090,NA,NA,NA,NA,98,la34,0.5
2195,NA,NA,NA,NA,99,la34,0.5
2203,NA,NA,NA,NA,100,la34,0.5
2028,NA,NA,NA,NA,101,la34,0.5
1917,NA,NA,NA,NA,102,la34,0.5
2213,NA,NA,NA,NA,103,la34,0.5
2042,NA,NA,NA,NA,104,la34,0.5
2069,NA,NA,NA,NA,105,la34,0.5
1996,NA,NA,NA,NA,106,la34,0.5
2217,NA,NA,NA,NA,107,la34,0.5
1967,NA,NA,NA,NA,108,la34,0.5
2115,NA,NA,NA,NA,109,la34,0.5
2122,NA,NA,NA,NA,110,la34,0.5
1995,NA,NA,NA,NA,111,la34,0.5
2052,NA,NA,NA,NA,112,la34,0.5
2206,NA,NA,NA,NA,113,la34,0.5
2095,NA,NA,NA,NA,114,la34,0.5
2337,NA,NA,NA,NA,115,la34,0.5
1929,NA,NA,NA,NA,116,la34,0.5
2178,NA,NA,NA,NA,117,la34,0.5
2302,NA,NA,NA,NA,118,la34,0.5
2113,NA,NA,NA,NA,119,la34,0.5
2257,NA,NA,NA,NA,120,la34,0.5
2024,NA,NA,NA,NA,121,la34,0.5
2082,NA,NA,NA,NA,122,la34,0.5
2048,NA,NA,NA,NA,123,la34,0.5
2137,NA,NA,NA,NA,124,la34,0.5
2116,NA,NA,NA,NA,125,la34,0.5
2275,NA,NA,NA,NA,126,la34,0.5
2098,NA,NA,NA,NA,127,la34,0.5
2149,NA,NA,NA,NA,128,la34,0.5
2301,NA,NA,NA,NA,129,la34,0.5
1926,NA,NA,NA,NA,130,la34,0.5
2200,NA,NA,NA,NA,131,la34,0.5
1979,NA,NA,NA,NA,132,la34,0.5
2264,NA,NA,NA,NA,133,la34,0.5
2109,NA,NA,NA,NA,134,la34,0.5
1984,NA,NA,NA,NA,135,la34,0.5
2062,NA,NA,NA,NA,136,la34,0.5
2004,NA,NA,NA,NA,137,la34,0.5
2062,NA,NA,NA,NA,138,la34,0.5
2167,NA,NA,NA,NA,139,la34,0.5
1994,NA,NA,NA,NA,140,la34,0.5
2254,NA,NA,NA,NA,141,la34,0.5
1980,NA,NA,NA,NA,142,la34,0.5
1963,NA,NA,NA,NA,143,la34,0.5
2019,NA,NA,NA,NA,144,la34,0.5
2210,NA,NA,NA,NA,145,la34,0.5
1987,NA,NA,NA,NA,146,la34,0.5
2121,NA,NA,NA,NA,147,la34,0.5
2121,NA,NA,NA,NA,148,la34,0.5
2298,NA,NA,NA,NA,149,la34,0.5
2087,NA,NA,NA,NA,150,la34,0.5
2029,NA,NA,NA,NA,151,la34,0.5
2109,NA,NA,NA,NA,152,la34,0.5
2019,NA,NA,NA,NA,153,la34,0.5
2059,NA,NA,NA,NA,154,la34,0.5
2191,NA,NA,NA,NA,155,la34,0.5
2044,NA,NA,NA,NA,156,la34,0.5
2096,NA,NA,NA,NA,157,la34,0.5
1958,NA,NA,NA,NA,158,la34,0.5
2161,NA,NA,NA,NA,159,la34,0.5
2066,NA,NA,NA,NA,160,la34,0.5
2115,NA,NA,NA,NA,161,la34,0.5
2065,NA,NA,NA,NA,162,la34,0.5
1938,NA,NA,NA,NA,163,la34,0.5
1900,NA,NA,NA,NA,164,la34,0.5
2272,NA,NA,NA,NA,165,la34,0.5
2199,NA,NA,NA,NA,166,la34,0.5
2102,NA,NA,NA,NA,167,la34,0.5
2059,NA,NA,NA,NA,168,la34,0.5
1938,NA,NA,NA,NA,169,la34,0.5
2042,NA,NA,NA,NA,170,la34,0.5
2200,NA,NA,NA,NA,171,la34,0.5
2303,NA,NA,NA,NA,172,la34,0.5
2115,NA,NA,NA,NA,173,la34,0.5
1971,NA,NA,NA,NA,174,la34,0.5
1915,NA,NA,NA,NA,175,la34,0.5
2121,NA,NA,NA,NA,176,la34,0.5
2020,NA,NA,NA,NA,177,la34,0.5
1976,NA,NA,NA,NA,178,la34,0.5
2000,NA,NA,NA,NA,179,la34,0.5
2134,NA,NA,NA,NA,180,la34,0.5
1992,NA,NA,NA,NA,181,la34,0.5
2070,NA,NA,NA,NA,182,la34,0.5
2035,NA,NA,NA,NA,183,la34,0.5
2188,NA,NA,NA,NA,184,la34,0.5
2100,NA,NA,NA,NA,185,la34,0.5
2145,NA,NA,NA,NA,186,la34,0.5
2007,NA,NA,NA,NA,187,la34,0.5
2073,NA,NA,NA,NA,188,la34,0.5
2056,NA,NA,NA,NA,189,la34,0.5
2186,NA,NA,NA,NA,190,la34,0.5
2047,NA,NA,NA,NA,191,la34,0.5
1988,NA,NA,NA,NA,192,la34,0.5
2072,NA,NA,NA,NA,193,la34,0.5
2109,NA,NA,NA,NA,194,la34,0.5
2221,NA,NA,NA,NA,195,la34,0.5
1988,NA,NA,NA,NA,196,la34,0.5
2174,NA,NA,NA,NA,197,la34,0.5
2223,NA,NA,NA,NA,198,la34,0.5
2084,NA,NA,NA,NA,199,la34,0.5
1993,NA,NA,NA,NA,200,la34,0.5
2181,NA,NA,NA,NA,201,la34,0.5
2404,NA,NA,NA,NA,202,la34,0.5
2027,NA,NA,NA,NA,203,la34,0.5
1936,NA,NA,NA,NA,204,la34,0.5
2130,NA,NA,NA,NA,205,la34,0.5
2134,NA,NA,NA,NA,206,la34,0.5
2022,NA,NA,NA,NA,207,la34,0.5
2211,NA,NA,NA,NA,208,la34,0.5
1990,NA,NA,NA,NA,209,la34,0.5
2149,NA,NA,NA,NA,210,la34,0.5
1964,NA,NA,NA,NA,211,la34,0.5
2254,NA,NA,NA,NA,212,la34,0.5
2284,NA,NA,NA,NA,213,la34,0.5
2037,NA,NA,NA,NA,214,la34,0.5
2103,NA,NA,NA,NA,215,la34,0.5
2045,NA,NA,NA,NA,216,la34,0.5
2035,NA,NA,NA,NA,217,la34,0.5
2313,NA,NA,NA,NA,218,la34,0.5
2134,NA,NA,NA,NA,219,la34,0.5
2376,NA,NA,NA,NA,220,la34,0.5
1958,NA,NA,NA,NA,221,la34,0.5
2031,NA,NA,NA,NA,222,la34,0.5
2012,NA,NA,NA,NA,223,la34,0.5
2129,NA,NA,NA,NA,224,la34,0.5
1949,NA,NA,NA,NA,225,la34,0.5
2047,NA,NA,NA,NA,226,la34,0.5
2028,NA,NA,NA,NA,227,la34,0.5
2390,NA,NA,NA,NA,228,la34,0.5
2138,NA,NA,NA,NA,229,la34,0.5
2012,NA,NA,NA,NA,230,la34,0.5
2190,NA,NA,NA,NA,231,la34,0.5
2058,NA,NA,NA,NA,232,la34,0.5
2066,NA,NA,NA,NA,233,la34,0.5
1984,NA,NA,NA,NA,234,la34,0.5
2167,NA,NA,NA,NA,235,la34,0.5
2063,NA,NA,NA,NA,236,la34,0.5
1894,NA,NA,NA,NA,237,la34,0.5
2082,NA,NA,NA,NA,238,la34,0.5
2010,NA,NA,NA,NA,239,la34,0.5
2050,NA,NA,NA,NA,240,la34,0.5
2108,NA,NA,NA,NA,241,la34,0.5
2153,NA,NA,NA,NA,242,la34,0.5
2019,NA,NA,NA,NA,243,la34,0.5
2137,NA,NA,NA,NA,244,la34,0.5
2146,NA,NA,NA,NA,245,la34,0.5
2177,NA,NA,NA,NA,246,la34,0.5
2041,NA,NA,NA,NA,247,la34,0.5
1974,NA,NA,NA,NA,248,la34,0.5
2263,NA,NA,NA,NA,249,la34,0.5
2099,NA,NA,NA,NA,250,la34,0.5
2061,NA,NA,NA,NA,251,la34,0.5
2100,NA,NA,NA,NA,252,la34,0.5
2163,NA,NA,NA,NA,253,la34,0.5
2359,NA,NA,NA,NA,254,la34,0.5
1956,NA,NA,NA,NA,255,la34,0.5
2171,NA,NA,NA,NA,256,la34,0.5
2072,NA,NA,NA,NA,257,la34,0.5
1961,NA,NA,NA,NA,258,la34,0.5
2168,NA,NA,NA,NA,259,la34,0.5
2142,NA,NA,NA,NA,260,la34,0.5
2104,NA,NA,NA,NA,261,la34,0.5
2183,NA,NA,NA,NA,262,la34,0.5
2034,NA,NA,NA,NA,263,la34,0.5
2044,NA,NA,NA,NA,264,la34,0.5
2092,NA,NA,NA,NA,265,la34,0.5
2120,NA,NA,NA,NA,266,la34,0.5
1961,NA,NA,NA,NA,267,la34,0.5
2092,NA,NA,NA,NA,268,la34,0.5
2130,NA,NA,NA,NA,269,la34,0.5
2186,NA,NA,NA,NA,270,la34,0.5
1984,NA,NA,NA,NA,271,la34,0.5
2417,NA,NA,NA,NA,272,la34,0.5
2010,NA,NA,NA,NA,273,la34,0.5
2064,NA,NA,NA,NA,274,la34,0.5
2121,NA,NA,NA,NA,275,la34,0.5
2154,NA,NA,NA,NA,276,la34,0.5
2092,NA,NA,NA,NA,277,la34,0.5
2077,NA,NA,NA,NA,278,la34,0.5
2005,NA,NA,NA,NA,279,la34,0.5
2297,NA,NA,NA,NA,280,la34,0.5
2121,NA,NA,NA,NA,281,la34,0.5
2364,NA,NA,NA,NA,282,la34,0.5
2074,NA,NA,NA,NA,283,la34,0.5
1974,NA,NA,NA,NA,284,la34,0.5
2042,NA,NA,NA,NA,285,la34,0.5
2233,NA,NA,NA,NA,286,la34,0.5
2041,NA,NA,NA,NA,287,la34,0.5
2082,NA,NA,NA,NA,288,la34,0.5
2102,NA,NA,NA,NA,289,la34,0.5
2116,NA,NA,NA,NA,290,la34,0.5
2096,NA,NA,NA,NA,291,la34,0.5
1936,NA,NA,NA,NA,292,la34,0.5
2027,NA,NA,NA,NA,293,la34,0.5
2046,NA,NA,NA,NA,294,la34,0.5
2243,NA,NA,NA,NA,295,la34,0.5
2098,NA,NA,NA,NA,296,la34,0.5
2123,NA,NA,NA,NA,297,la34,0.5
1996,NA,NA,NA,NA,298,la34,0.5
2175,NA,NA,NA,NA,299,la34,0.5
2051,NA,NA,NA,NA,300,la34,0.5
2215,NA,NA,NA,NA,301,la34,0.5
1935,NA,NA,NA,NA,302,la34,0.5
2118,NA,NA,NA,NA,303,la34,0.5
2133,NA,NA,NA,NA,304,la34,0.5
1976,NA,NA,NA,NA,305,la34,0.5
1934,NA,NA,NA,NA,306,la34,0.5
2130,NA,NA,NA,NA,307,la34,0.5
2139,NA,NA,NA,NA,308,la34,0.5
2139,NA,NA,NA,NA,309,la34,0.5
2032,NA,NA,NA,NA,310,la34,0.5
2024,NA,NA,NA,NA,311,la34,0.5
1986,NA,NA,NA,NA,312,la34,0.5
2273,NA,NA,NA,NA,313,la34,0.5
1930,NA,NA,NA,NA,314,la34,0.5
2283,NA,NA,NA,NA,315,la34,0.5
2101,NA,NA,NA,NA,316,la34,0.5
2257,NA,NA,NA,NA,317,la34,0.5
2140,NA,NA,NA,NA,318,la34,0.5
2013,NA,NA,NA,NA,319,la34,0.5
2018,NA,NA,NA,NA,320,la34,0.5
2090,NA,NA,NA,NA,321,la34,0.5
2053,NA,NA,NA,NA,322,la34,0.5
2121,NA,NA,NA,NA,323,la34,0.5
2205,NA,NA,NA,NA,324,la34,0.5
2044,NA,NA,NA,NA,325,la34,0.5
1937,NA,NA,NA,NA,326,la34,0.5
2072,NA,NA,NA,NA,327,la34,0.5
2178,NA,NA,NA,NA,328,la34,0.5
2039,NA,NA,NA,NA,329,la34,0.5
2265,NA,NA,NA,NA,330,la34,0.5
2032,NA,NA,NA,NA,331,la34,0.5
1977,NA,NA,NA,NA,332,la34,0.5
2246,NA,NA,NA,NA,333,la34,0.5
2093,NA,NA,NA,NA,334,la34,0.5
2006,NA,NA,NA,NA,335,la34,0.5
2122,NA,NA,NA,NA,336,la34,0.5
2062,NA,NA,NA,NA,337,la34,0.5
1947,NA,NA,NA,NA,338,la34,0.5
2069,NA,NA,NA,NA,339,la34,0.5
2249,NA,NA,NA,NA,340,la34,0.5
2106,NA,NA,NA,NA,341,la34,0.5
2158,NA,NA,NA,NA,342,la34,0.5
2288,NA,NA,NA,NA,343,la34,0.5
1996,NA,NA,NA,NA,344,la34,0.5
2021,NA,NA,NA,NA,345,la34,0.5
2123,NA,NA,NA,NA,346,la34,0.5
2043,NA,NA,NA,NA,347,la34,0.5
2068,NA,NA,NA,NA,348,la34,0.5
1996,NA,NA,NA,NA,349,la34,0.5
2009,NA,NA,NA,NA,350,la34,0.5
2196,NA,NA,NA,NA,351,la34,0.5
2147,NA,NA,NA,NA,352,la34,0.5
1957,NA,NA,NA,NA,353,la34,0.5
2004,NA,NA,NA,NA,354,la34,0.5
2096,NA,NA,NA,NA,355,la34,0.5
2036,NA,NA,NA,NA,356,la34,0.5
2117,NA,NA,NA,NA,357,la34,0.5
2172,NA,NA,NA,NA,358,la34,0.5
2071,NA,NA,NA,NA,359,la34,0.5
2275,NA,NA,NA,NA,360,la34,0.5
2080,NA,NA,NA,NA,361,la34,0.5
2042,NA,NA,NA,NA,362,la34,0.5
2112,NA,NA,NA,NA,363,la34,0.5
2180,NA,NA,NA,NA,364,la34,0.5
1927,NA,NA,NA,NA,365,la34,0.5
2016,NA,NA,NA,NA,366,la34,0.5
2266,NA,NA,NA,NA,367,la34,0.5
2211,NA,NA,NA,NA,368,la34,0.5
2018,NA,NA,NA,NA,369,la34,0.5
2089,NA,NA,NA,NA,370,la34,0.5
2117,NA,NA,NA,NA,371,la34,0.5
2012,NA,NA,NA,NA,372,la34,0.5
2179,NA,NA,NA,NA,373,la34,0.5
2174,NA,NA,NA,NA,374,la34,0.5
2106,NA,NA,NA,NA,375,la34,0.5
2052,NA,NA,NA,NA,376,la34,0.5
2106,NA,NA,NA,NA,377,la34,0.5
1923,NA,NA,NA,NA,378,la34,0.5
2084,NA,NA,NA,NA,379,la34,0.5
2031,NA,NA,NA,NA,380,la34,0.5
2081,NA,NA,NA,NA,381,la34,0.5
2155,NA,NA,NA,NA,382,la34,0.5
2051,NA,NA,NA,NA,383,la34,0.5
2103,NA,NA,NA,NA,384,la34,0.5
1960,NA,NA,NA,NA,385,la34,0.5
2034,NA,NA,NA,NA,386,la34,0.5
2307,NA,NA,NA,NA,387,la34,0.5
1984,NA,NA,NA,NA,388,la34,0.5
2095,NA,NA,NA,NA,389,la34,0.5
2060,NA,NA,NA,NA,390,la34,0.5
2098,NA,NA,NA,NA,391,la34,0.5
2142,NA,NA,NA,NA,392,la34,0.5
2048,NA,NA,NA,NA,393,la34,0.5
2192,NA,NA,NA,NA,394,la34,0.5
2161,NA,NA,NA,NA,395,la34,0.5
2041,NA,NA,NA,NA,396,la34,0.5
2243,NA,NA,NA,NA,397,la34,0.5
2053,NA,NA,NA,NA,398,la34,0.5
2259,NA,NA,NA,NA,399,la34,0.5
1989,NA,NA,NA,NA,400,la34,0.5
1967,NA,NA,NA,NA,401,la34,0.5
1975,NA,NA,NA,NA,402,la34,0.5
2249,NA,NA,NA,NA,403,la34,0.5
2186,NA,NA,NA,NA,404,la34,0.5
2000,NA,NA,NA,NA,405,la34,0.5
2196,NA,NA,NA,NA,406,la34,0.5
2098,NA,NA,NA,NA,407,la34,0.5
2114,NA,NA,NA,NA,408,la34,0.5
2185,NA,NA,NA,NA,409,la34,0.5
2012,NA,NA,NA,NA,410,la34,0.5
2054,NA,NA,NA,NA,411,la34,0.5
2153,NA,NA,NA,NA,412,la34,0.5
2339,NA,NA,NA,NA,413,la34,0.5
2271,NA,NA,NA,NA,414,la34,0.5
2112,NA,NA,NA,NA,415,la34,0.5
2066,NA,NA,NA,NA,416,la34,0.5
2245,NA,NA,NA,NA,417,la34,0.5
2052,NA,NA,NA,NA,418,la34,0.5
2174,NA,NA,NA,NA,419,la34,0.5
1974,NA,NA,NA,NA,420,la34,0.5
2138,NA,NA,NA,NA,421,la34,0.5
2107,NA,NA,NA,NA,422,la34,0.5
2156,NA,NA,NA,NA,423,la34,0.5
2003,NA,NA,NA,NA,424,la34,0.5
2114,NA,NA,NA,NA,425,la34,0.5
2214,NA,NA,NA,NA,426,la34,0.5
2229,NA,NA,NA,NA,427,la34,0.5
2042,NA,NA,NA,NA,428,la34,0.5
2009,NA,NA,NA,NA,429,la34,0.5
2381,NA,NA,NA,NA,430,la34,0.5
2012,NA,NA,NA,NA,431,la34,0.5
1960,NA,NA,NA,NA,432,la34,0.5
2111,NA,NA,NA,NA,433,la34,0.5
1990,NA,NA,NA,NA,434,la34,0.5
2093,NA,NA,NA,NA,435,la34,0.5
2041,NA,NA,NA,NA,436,la34,0.5
1980,NA,NA,NA,NA,437,la34,0.5
2027,NA,NA,NA,NA,438,la34,0.5
2228,NA,NA,NA,NA,439,la34,0.5
2091,NA,NA,NA,NA,440,la34,0.5
1988,NA,NA,NA,NA,441,la34,0.5
2194,NA,NA,NA,NA,442,la34,0.5
1965,NA,NA,NA,NA,443,la34,0.5
2138,NA,NA,NA,NA,444,la34,0.5
2014,NA,NA,NA,NA,445,la34,0.5
2127,NA,NA,NA,NA,446,la34,0.5
2111,NA,NA,NA,NA,447,la34,0.5
2186,NA,NA,NA,NA,448,la34,0.5
2012,NA,NA,NA,NA,449,la34,0.5
1990,NA,NA,NA,NA,450,la34,0.5
2170,NA,NA,NA,NA,451,la34,0.5
2361,NA,NA,NA,NA,452,la34,0.5
2260,NA,NA,NA,NA,453,la34,0.5
1936,NA,NA,NA,NA,454,la34,0.5
2364,NA,NA,NA,NA,455,la34,0.5
1995,NA,NA,NA,NA,456,la34,0.5
2150,NA,NA,NA,NA,457,la34,0.5
1970,NA,NA,NA,NA,458,la34,0.5
2074,NA,NA,NA,NA,459,la34,0.5
1972,NA,NA,NA,NA,460,la34,0.5
2033,NA,NA,NA,NA,461,la34,0.5
2163,NA,NA,NA,NA,462,la34,0.5
2012,NA,NA,NA,NA,463,la34,0.5
1873,NA,NA,NA,NA,464,la34,0.5
2207,NA,NA,NA,NA,465,la34,0.5
2081,NA,NA,NA,NA,466,la34,0.5
2030,NA,NA,NA,NA,467,la34,0.5
2259,NA,NA,NA,NA,468,la34,0.5
2025,NA,NA,NA,NA,469,la34,0.5
1998,NA,NA,NA,NA,470,la34,0.5
1944,NA,NA,NA,NA,471,la34,0.5
2075,NA,NA,NA,NA,472,la34,0.5
2179,NA,NA,NA,NA,473,la34,0.5
2088,NA,NA,NA,NA,474,la34,0.5
2151,NA,NA,NA,NA,475,la34,0.5
2559,NA,NA,NA,NA,476,la34,0.5
2023,NA,NA,NA,NA,477,la34,0.5
2173,NA,NA,NA,NA,478,la34,0.5
1992,NA,NA,NA,NA,479,la34,0.5
2061,NA,NA,NA,NA,480,la34,0.5
2216,NA,NA,NA,NA,481,la34,0.5
2092,NA,NA,NA,NA,482,la34,0.5
2183,NA,NA,NA,NA,483,la34,0.5
2035,NA,NA,NA,NA,484,la34,0.5
2067,NA,NA,NA,NA,485,la34,0.5
2061,NA,NA,NA,NA,486,la34,0.5
1984,NA,NA,NA,NA,487,la34,0.5
2070,NA,NA,NA,NA,488,la34,0.5
1946,NA,NA,NA,NA,489,la34,0.5
2079,NA,NA,NA,NA,490,la34,0.5
2312,NA,NA,NA,NA,491,la34,0.5
2008,NA,NA,NA,NA,492,la34,0.5
2103,NA,NA,NA,NA,493,la34,0.5
2031,NA,NA,NA,NA,494,la34,0.5
2128,NA,NA,NA,NA,495,la34,0.5
2055,NA,NA,NA,NA,496,la34,0.5
2123,NA,NA,NA,NA,497,la34,0.5
2049,NA,NA,NA,NA,498,la34,0.5
2083,NA,NA,NA,NA,499,la34,0.5
2205,NA,NA,NA,NA,500,la34,0.5
1948,NA,NA,NA,NA,501,la34,0.5
2014,NA,NA,NA,NA,502,la34,0.5
1967,NA,NA,NA,NA,503,la34,0.5
2054,NA,NA,NA,NA,504,la34,0.5
1968,NA,NA,NA,NA,505,la34,0.5
1986,NA,NA,NA,NA,506,la34,0.5
1926,NA,NA,NA,NA,507,la34,0.5
2143,NA,NA,NA,NA,508,la34,0.5
2031,NA,NA,NA,NA,509,la34,0.5
2067,NA,NA,NA,NA,510,la34,0.5
2022,NA,NA,NA,NA,511,la34,0.5
2117,NA,NA,NA,NA,512,la34,0.5
2029,NA,NA,NA,NA,513,la34,0.5
1944,NA,NA,NA,NA,514,la34,0.5
2031,NA,NA,NA,NA,515,la34,0.5
2051,NA,NA,NA,NA,516,la34,0.5
2286,NA,NA,NA,NA,517,la34,0.5
2270,NA,NA,NA,NA,518,la34,0.5
2012,NA,NA,NA,NA,519,la34,0.5
2258,NA,NA,NA,NA,520,la34,0.5
2072,NA,NA,NA,NA,521,la34,0.5
2128,NA,NA,NA,NA,522,la34,0.5
2047,NA,NA,NA,NA,523,la34,0.5
2235,NA,NA,NA,NA,524,la34,0.5
2065,NA,NA,NA,NA,525,la34,0.5
2096,NA,NA,NA,NA,526,la34,0.5
2133,NA,NA,NA,NA,527,la34,0.5
2019,NA,NA,NA,NA,528,la34,0.5
2050,NA,NA,NA,NA,529,la34,0.5
2012,NA,NA,NA,NA,530,la34,0.5
2156,NA,NA,NA,NA,531,la34,0.5
2137,NA,NA,NA,NA,532,la34,0.5
2155,NA,NA,NA,NA,533,la34,0.5
1939,NA,NA,NA,NA,534,la34,0.5
2303,NA,NA,NA,NA,535,la34,0.5
2250,NA,NA,NA,NA,536,la34,0.5
2151,NA,NA,NA,NA,537,la34,0.5
1851,NA,NA,NA,NA,538,la34,0.5
2067,NA,NA,NA,NA,539,la34,0.5
2067,NA,NA,NA,NA,540,la34,0.5
2159,NA,NA,NA,NA,541,la34,0.5
1936,NA,NA,NA,NA,542,la34,0.5
2153,NA,NA,NA,NA,543,la34,0.5
1949,NA,NA,NA,NA,544,la34,0.5
2046,NA,NA,NA,NA,545,la34,0.5
2111,NA,NA,NA,NA,546,la34,0.5
2109,NA,NA,NA,NA,547,la34,0.5
2087,NA,NA,NA,NA,548,la34,0.5
1967,NA,NA,NA,NA,549,la34,0.5
2162,NA,NA,NA,NA,550,la34,0.5
2045,NA,NA,NA,NA,551,la34,0.5
2110,NA,NA,NA,NA,552,la34,0.5
2141,NA,NA,NA,NA,553,la34,0.5
1983,NA,NA,NA,NA,554,la34,0.5
1891,NA,NA,NA,NA,555,la34,0.5
2126,NA,NA,NA,NA,556,la34,0.5
2083,NA,NA,NA,NA,557,la34,0.5
1966,NA,NA,NA,NA,558,la34,0.5
2202,NA,NA,NA,NA,559,la34,0.5
2058,NA,NA,NA,NA,560,la34,0.5
2084,NA,NA,NA,NA,561,la34,0.5
2117,NA,NA,NA,NA,562,la34,0.5
2115,NA,NA,NA,NA,563,la34,0.5
2070,NA,NA,NA,NA,564,la34,0.5
2004,NA,NA,NA,NA,565,la34,0.5
2030,NA,NA,NA,NA,566,la34,0.5
2016,NA,NA,NA,NA,567,la34,0.5
2040,NA,NA,NA,NA,568,la34,0.5
2270,NA,NA,NA,NA,569,la34,0.5
2159,NA,NA,NA,NA,570,la34,0.5
2162,NA,NA,NA,NA,571,la34,0.5
1976,NA,NA,NA,NA,572,la34,0.5
2180,NA,NA,NA,NA,573,la34,0.5
2031,NA,NA,NA,NA,574,la34,0.5
2096,NA,NA,NA,NA,575,la34,0.5
2163,NA,NA,NA,NA,576,la34,0.5
2099,NA,NA,NA,NA,577,la34,0.5
2068,NA,NA,NA,NA,578,la34,0.5
1963,NA,NA,NA,NA,579,la34,0.5
2115,NA,NA,NA,NA,580,la34,0.5
1919,NA,NA,NA,NA,581,la34,0.5
2102,NA,NA,NA,NA,582,la34,0.5
1977,NA,NA,NA,NA,583,la34,0.5
2054,NA,NA,NA,NA,584,la34,0.5
2071,NA,NA,NA,NA,585,la34,0.5
1977,NA,NA,NA,NA,586,la34,0.5
2113,NA,NA,NA,NA,587,la34,0.5
2037,NA,NA,NA,NA,588,la34,0.5
2013,NA,NA,NA,NA,589,la34,0.5
1978,NA,NA,NA,NA,590,la34,0.5
2000,NA,NA,NA,NA,591,la34,0.5
2303,NA,NA,NA,NA,592,la34,0.5
2110,NA,NA,NA,NA,593,la34,0.5
2059,NA,NA,NA,NA,594,la34,0.5
2083,NA,NA,NA,NA,595,la34,0.5
2159,NA,NA,NA,NA,596,la34,0.5
2013,NA,NA,NA,NA,597,la34,0.5
2231,NA,NA,NA,NA,598,la34,0.5
1939,NA,NA,NA,NA,599,la34,0.5
2167,NA,NA,NA,NA,600,la34,0.5
2244,NA,NA,NA,NA,601,la34,0.5
2099,NA,NA,NA,NA,602,la34,0.5
2042,NA,NA,NA,NA,603,la34,0.5
2161,NA,NA,NA,NA,604,la34,0.5
2113,NA,NA,NA,NA,605,la34,0.5
1931,NA,NA,NA,NA,606,la34,0.5
2122,NA,NA,NA,NA,607,la34,0.5
2067,NA,NA,NA,NA,608,la34,0.5
1971,NA,NA,NA,NA,609,la34,0.5
1982,NA,NA,NA,NA,610,la34,0.5
2085,NA,NA,NA,NA,611,la34,0.5
2184,NA,NA,NA,NA,612,la34,0.5
2088,NA,NA,NA,NA,613,la34,0.5
2033,NA,NA,NA,NA,614,la34,0.5
1958,NA,NA,NA,NA,615,la34,0.5
2071,NA,NA,NA,NA,616,la34,0.5
2123,NA,NA,NA,NA,617,la34,0.5
2167,NA,NA,NA,NA,618,la34,0.5
2210,NA,NA,NA,NA,619,la34,0.5
2070,NA,NA,NA,NA,620,la34,0.5
2079,NA,NA,NA,NA,621,la34,0.5
2013,NA,NA,NA,NA,622,la34,0.5
2209,NA,NA,NA,NA,623,la34,0.5
2161,NA,NA,NA,NA,624,la34,0.5
2037,NA,NA,NA,NA,625,la34,0.5
2103,NA,NA,NA,NA,626,la34,0.5
1985,NA,NA,NA,NA,627,la34,0.5
2135,NA,NA,NA,NA,628,la34,0.5
2068,NA,NA,NA,NA,629,la34,0.5
2150,NA,NA,NA,NA,630,la34,0.5
2274,NA,NA,NA,NA,631,la34,0.5
2062,NA,NA,NA,NA,632,la34,0.5
2114,NA,NA,NA,NA,633,la34,0.5
2339,NA,NA,NA,NA,634,la34,0.5
1937,NA,NA,NA,NA,635,la34,0.5
2103,NA,NA,NA,NA,636,la34,0.5
2195,NA,NA,NA,NA,637,la34,0.5
2004,NA,NA,NA,NA,638,la34,0.5
2106,NA,NA,NA,NA,639,la34,0.5
2057,NA,NA,NA,NA,640,la34,0.5
2185,NA,NA,NA,NA,641,la34,0.5
2092,NA,NA,NA,NA,642,la34,0.5
2067,NA,NA,NA,NA,643,la34,0.5
2120,NA,NA,NA,NA,644,la34,0.5
2177,NA,NA,NA,NA,645,la34,0.5
2132,NA,NA,NA,NA,646,la34,0.5
1943,NA,NA,NA,NA,647,la34,0.5
2181,NA,NA,NA,NA,648,la34,0.5
1977,NA,NA,NA,NA,649,la34,0.5
2037,NA,NA,NA,NA,650,la34,0.5
2026,NA,NA,NA,NA,651,la34,0.5
2284,NA,NA,NA,NA,652,la34,0.5
2012,NA,NA,NA,NA,653,la34,0.5
2019,NA,NA,NA,NA,654,la34,0.5
2028,NA,NA,NA,NA,655,la34,0.5
2066,NA,NA,NA,NA,656,la34,0.5
2126,NA,NA,NA,NA,657,la34,0.5
2215,NA,NA,NA,NA,658,la34,0.5
2148,NA,NA,NA,NA,659,la34,0.5
2254,NA,NA,NA,NA,660,la34,0.5
1978,NA,NA,NA,NA,661,la34,0.5
2141,NA,NA,NA,NA,662,la34,0.5
1955,NA,NA,NA,NA,663,la34,0.5
2023,NA,NA,NA,NA,664,la34,0.5
2112,NA,NA,NA,NA,665,la34,0.5
2092,NA,NA,NA,NA,666,la34,0.5
2111,NA,NA,NA,NA,667,la34,0.5
2192,NA,NA,NA,NA,668,la34,0.5
2020,NA,NA,NA,NA,669,la34,0.5
2498,NA,NA,NA,NA,670,la34,0.5
2016,NA,NA,NA,NA,671,la34,0.5
2072,NA,NA,NA,NA,672,la34,0.5
2154,NA,NA,NA,NA,673,la34,0.5
2267,NA,NA,NA,NA,674,la34,0.5
2127,NA,NA,NA,NA,675,la34,0.5
2076,NA,NA,NA,NA,676,la34,0.5
2109,NA,NA,NA,NA,677,la34,0.5
