objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1282,NA,NA,NA,NA,834,la21,0.6
1350,NA,NA,NA,NA,835,la21,0.6
1389,NA,NA,NA,NA,836,la21,0.6
1257,NA,NA,NA,NA,837,la21,0.6
1441,NA,NA,NA,NA,838,la21,0.6
1257,NA,NA,NA,NA,839,la21,0.6
1310,NA,NA,NA,NA,840,la21,0.6
1321,NA,NA,NA,NA,841,la21,0.6
1331,NA,NA,NA,NA,842,la21,0.6
1509,NA,NA,NA,NA,843,la21,0.6
1366,NA,NA,NA,NA,844,la21,0.6
1591,NA,NA,NA,NA,845,la21,0.6
1258,NA,NA,NA,NA,846,la21,0.6
1470,NA,NA,NA,NA,847,la21,0.6
1543,NA,NA,NA,NA,848,la21,0.6
1549,NA,NA,NA,NA,849,la21,0.6
1434,NA,NA,NA,NA,850,la21,0.6
1386,NA,NA,NA,NA,851,la21,0.6
1299,NA,NA,NA,NA,852,la21,0.6
1463,NA,NA,NA,NA,853,la21,0.6
1356,NA,NA,NA,NA,854,la21,0.6
1243,NA,NA,NA,NA,855,la21,0.6
1336,NA,NA,NA,NA,856,la21,0.6
1324,NA,NA,NA,NA,857,la21,0.6
1533,NA,NA,NA,NA,858,la21,0.6
1436,NA,NA,NA,NA,859,la21,0.6
1363,NA,NA,NA,NA,860,la21,0.6
1606,NA,NA,NA,NA,861,la21,0.6
1414,NA,NA,NA,NA,862,la21,0.6
1303,NA,NA,NA,NA,863,la21,0.6
1290,NA,NA,NA,NA,864,la21,0.6
1580,NA,NA,NA,NA,865,la21,0.6
1359,NA,NA,NA,NA,866,la21,0.6
1337,NA,NA,NA,NA,867,la21,0.6
1479,NA,NA,NA,NA,868,la21,0.6
1330,NA,NA,NA,NA,869,la21,0.6
1287,NA,NA,NA,NA,870,la21,0.6
1375,NA,NA,NA,NA,871,la21,0.6
1489,NA,NA,NA,NA,872,la21,0.6
1348,NA,NA,NA,NA,873,la21,0.6
1377,NA,NA,NA,NA,874,la21,0.6
1661,NA,NA,NA,NA,875,la21,0.6
1538,NA,NA,NA,NA,876,la21,0.6
1569,NA,NA,NA,NA,877,la21,0.6
1472,NA,NA,NA,NA,878,la21,0.6
1386,NA,NA,NA,NA,879,la21,0.6
1507,NA,NA,NA,NA,880,la21,0.6
1385,NA,NA,NA,NA,881,la21,0.6
1553,NA,NA,NA,NA,882,la21,0.6
1349,NA,NA,NA,NA,883,la21,0.6
1322,NA,NA,NA,NA,884,la21,0.6
1382,NA,NA,NA,NA,885,la21,0.6
1224,NA,NA,NA,NA,886,la21,0.6
1339,NA,NA,NA,NA,887,la21,0.6
1359,NA,NA,NA,NA,888,la21,0.6
1309,NA,NA,NA,NA,889,la21,0.6
1275,NA,NA,NA,NA,890,la21,0.6
1384,NA,NA,NA,NA,891,la21,0.6
1525,NA,NA,NA,NA,892,la21,0.6
1435,NA,NA,NA,NA,893,la21,0.6
1477,NA,NA,NA,NA,894,la21,0.6
1350,NA,NA,NA,NA,895,la21,0.6
1605,NA,NA,NA,NA,896,la21,0.6
1276,NA,NA,NA,NA,897,la21,0.6
1386,NA,NA,NA,NA,898,la21,0.6
1539,NA,NA,NA,NA,899,la21,0.6
1572,NA,NA,NA,NA,900,la21,0.6
1363,NA,NA,NA,NA,901,la21,0.6
1366,NA,NA,NA,NA,902,la21,0.6
1316,NA,NA,NA,NA,903,la21,0.6
1404,NA,NA,NA,NA,904,la21,0.6
1338,NA,NA,NA,NA,905,la21,0.6
1507,NA,NA,NA,NA,906,la21,0.6
1454,NA,NA,NA,NA,907,la21,0.6
1342,NA,NA,NA,NA,908,la21,0.6
1396,NA,NA,NA,NA,909,la21,0.6
1440,NA,NA,NA,NA,910,la21,0.6
1471,NA,NA,NA,NA,911,la21,0.6
1288,NA,NA,NA,NA,912,la21,0.6
1378,NA,NA,NA,NA,913,la21,0.6
1502,NA,NA,NA,NA,914,la21,0.6
1412,NA,NA,NA,NA,915,la21,0.6
1485,NA,NA,NA,NA,916,la21,0.6
1464,NA,NA,NA,NA,917,la21,0.6
1392,NA,NA,NA,NA,918,la21,0.6
1357,NA,NA,NA,NA,919,la21,0.6
1389,NA,NA,NA,NA,920,la21,0.6
1354,NA,NA,NA,NA,921,la21,0.6
1585,NA,NA,NA,NA,922,la21,0.6
1533,NA,NA,NA,NA,923,la21,0.6
1464,NA,NA,NA,NA,924,la21,0.6
1311,NA,NA,NA,NA,925,la21,0.6
1307,NA,NA,NA,NA,926,la21,0.6
1833,NA,NA,NA,NA,927,la21,0.6
1530,NA,NA,NA,NA,928,la21,0.6
1283,NA,NA,NA,NA,929,la21,0.6
1645,NA,NA,NA,NA,930,la21,0.6
1262,NA,NA,NA,NA,931,la21,0.6
1341,NA,NA,NA,NA,932,la21,0.6
1221,NA,NA,NA,NA,933,la21,0.6
1406,NA,NA,NA,NA,934,la21,0.6
1286,NA,NA,NA,NA,935,la21,0.6
1452,NA,NA,NA,NA,936,la21,0.6
1300,NA,NA,NA,NA,937,la21,0.6
1286,NA,NA,NA,NA,938,la21,0.6
1432,NA,NA,NA,NA,939,la21,0.6
1411,NA,NA,NA,NA,940,la21,0.6
1421,NA,NA,NA,NA,941,la21,0.6
1566,NA,NA,NA,NA,942,la21,0.6
1521,NA,NA,NA,NA,943,la21,0.6
1519,NA,NA,NA,NA,944,la21,0.6
1518,NA,NA,NA,NA,945,la21,0.6
1375,NA,NA,NA,NA,946,la21,0.6
1339,NA,NA,NA,NA,947,la21,0.6
1385,NA,NA,NA,NA,948,la21,0.6
1562,NA,NA,NA,NA,949,la21,0.6
1408,NA,NA,NA,NA,950,la21,0.6
1651,NA,NA,NA,NA,951,la21,0.6
1455,NA,NA,NA,NA,952,la21,0.6
1400,NA,NA,NA,NA,953,la21,0.6
1282,NA,NA,NA,NA,954,la21,0.6
1299,NA,NA,NA,NA,955,la21,0.6
1267,NA,NA,NA,NA,956,la21,0.6
1299,NA,NA,NA,NA,957,la21,0.6
1440,NA,NA,NA,NA,958,la21,0.6
1517,NA,NA,NA,NA,959,la21,0.6
1322,NA,NA,NA,NA,960,la21,0.6
1370,NA,NA,NA,NA,961,la21,0.6
1402,NA,NA,NA,NA,962,la21,0.6
1336,NA,NA,NA,NA,963,la21,0.6
1502,NA,NA,NA,NA,964,la21,0.6
1473,NA,NA,NA,NA,965,la21,0.6
1316,NA,NA,NA,NA,966,la21,0.6
1302,NA,NA,NA,NA,967,la21,0.6
1842,NA,NA,NA,NA,968,la21,0.6
1424,NA,NA,NA,NA,969,la21,0.6
1326,NA,NA,NA,NA,970,la21,0.6
1536,NA,NA,NA,NA,971,la21,0.6
1243,NA,NA,NA,NA,972,la21,0.6
1341,NA,NA,NA,NA,973,la21,0.6
1368,NA,NA,NA,NA,974,la21,0.6
1547,NA,NA,NA,NA,975,la21,0.6
1248,NA,NA,NA,NA,976,la21,0.6
1324,NA,NA,NA,NA,977,la21,0.6
1465,NA,NA,NA,NA,978,la21,0.6
1413,NA,NA,NA,NA,979,la21,0.6
1306,NA,NA,NA,NA,980,la21,0.6
1541,NA,NA,NA,NA,981,la21,0.6
1422,NA,NA,NA,NA,982,la21,0.6
1375,NA,NA,NA,NA,983,la21,0.6
1439,NA,NA,NA,NA,984,la21,0.6
1269,NA,NA,NA,NA,985,la21,0.6
1430,NA,NA,NA,NA,986,la21,0.6
1724,NA,NA,NA,NA,987,la21,0.6
1527,NA,NA,NA,NA,988,la21,0.6
1500,NA,NA,NA,NA,989,la21,0.6
1529,NA,NA,NA,NA,990,la21,0.6
1445,NA,NA,NA,NA,991,la21,0.6
1320,NA,NA,NA,NA,992,la21,0.6
1403,NA,NA,NA,NA,993,la21,0.6
1508,NA,NA,NA,NA,994,la21,0.6
1430,NA,NA,NA,NA,995,la21,0.6
1251,NA,NA,NA,NA,996,la21,0.6
1337,NA,NA,NA,NA,997,la21,0.6
1349,NA,NA,NA,NA,998,la21,0.6
1376,NA,NA,NA,NA,999,la21,0.6
1363,NA,NA,NA,NA,0,la21,0.7
1419,NA,NA,NA,NA,1,la21,0.7
1347,NA,NA,NA,NA,2,la21,0.7
1333,NA,NA,NA,NA,3,la21,0.7
1325,NA,NA,NA,NA,4,la21,0.7
1441,NA,NA,NA,NA,5,la21,0.7
1312,NA,NA,NA,NA,6,la21,0.7
1395,NA,NA,NA,NA,7,la21,0.7
1402,NA,NA,NA,NA,8,la21,0.7
1437,NA,NA,NA,NA,9,la21,0.7
1389,NA,NA,NA,NA,10,la21,0.7
1343,NA,NA,NA,NA,11,la21,0.7
1368,NA,NA,NA,NA,12,la21,0.7
1446,NA,NA,NA,NA,13,la21,0.7
1340,NA,NA,NA,NA,14,la21,0.7
1432,NA,NA,NA,NA,15,la21,0.7
1359,NA,NA,NA,NA,16,la21,0.7
1452,NA,NA,NA,NA,17,la21,0.7
1496,NA,NA,NA,NA,18,la21,0.7
1362,NA,NA,NA,NA,19,la21,0.7
1491,NA,NA,NA,NA,20,la21,0.7
1394,NA,NA,NA,NA,21,la21,0.7
1408,NA,NA,NA,NA,22,la21,0.7
1358,NA,NA,NA,NA,23,la21,0.7
1351,NA,NA,NA,NA,24,la21,0.7
1389,NA,NA,NA,NA,25,la21,0.7
1456,NA,NA,NA,NA,26,la21,0.7
1403,NA,NA,NA,NA,27,la21,0.7
1302,NA,NA,NA,NA,28,la21,0.7
1445,NA,NA,NA,NA,29,la21,0.7
1329,NA,NA,NA,NA,30,la21,0.7
1277,NA,NA,NA,NA,31,la21,0.7
1343,NA,NA,NA,NA,32,la21,0.7
1435,NA,NA,NA,NA,33,la21,0.7
1441,NA,NA,NA,NA,34,la21,0.7
1361,NA,NA,NA,NA,35,la21,0.7
1296,NA,NA,NA,NA,36,la21,0.7
1288,NA,NA,NA,NA,37,la21,0.7
1427,NA,NA,NA,NA,38,la21,0.7
1473,NA,NA,NA,NA,39,la21,0.7
1420,NA,NA,NA,NA,40,la21,0.7
1355,NA,NA,NA,NA,41,la21,0.7
1358,NA,NA,NA,NA,42,la21,0.7
1274,NA,NA,NA,NA,43,la21,0.7
1785,NA,NA,NA,NA,44,la21,0.7
1440,NA,NA,NA,NA,45,la21,0.7
1491,NA,NA,NA,NA,46,la21,0.7
1592,NA,NA,NA,NA,47,la21,0.7
1497,NA,NA,NA,NA,48,la21,0.7
1343,NA,NA,NA,NA,49,la21,0.7
1402,NA,NA,NA,NA,50,la21,0.7
1582,NA,NA,NA,NA,51,la21,0.7
1362,NA,NA,NA,NA,52,la21,0.7
1337,NA,NA,NA,NA,53,la21,0.7
1385,NA,NA,NA,NA,54,la21,0.7
1436,NA,NA,NA,NA,55,la21,0.7
1459,NA,NA,NA,NA,56,la21,0.7
1395,NA,NA,NA,NA,57,la21,0.7
1572,NA,NA,NA,NA,58,la21,0.7
1412,NA,NA,NA,NA,59,la21,0.7
1387,NA,NA,NA,NA,60,la21,0.7
1379,NA,NA,NA,NA,61,la21,0.7
1424,NA,NA,NA,NA,62,la21,0.7
1402,NA,NA,NA,NA,63,la21,0.7
1357,NA,NA,NA,NA,64,la21,0.7
1277,NA,NA,NA,NA,65,la21,0.7
1690,NA,NA,NA,NA,66,la21,0.7
1407,NA,NA,NA,NA,67,la21,0.7
1467,NA,NA,NA,NA,68,la21,0.7
1393,NA,NA,NA,NA,69,la21,0.7
1348,NA,NA,NA,NA,70,la21,0.7
1458,NA,NA,NA,NA,71,la21,0.7
1540,NA,NA,NA,NA,72,la21,0.7
1431,NA,NA,NA,NA,73,la21,0.7
1477,NA,NA,NA,NA,74,la21,0.7
1519,NA,NA,NA,NA,75,la21,0.7
1489,NA,NA,NA,NA,76,la21,0.7
1402,NA,NA,NA,NA,77,la21,0.7
1408,NA,NA,NA,NA,78,la21,0.7
1418,NA,NA,NA,NA,79,la21,0.7
1614,NA,NA,NA,NA,80,la21,0.7
1599,NA,NA,NA,NA,81,la21,0.7
1334,NA,NA,NA,NA,82,la21,0.7
1391,NA,NA,NA,NA,83,la21,0.7
1317,NA,NA,NA,NA,84,la21,0.7
1321,NA,NA,NA,NA,85,la21,0.7
1422,NA,NA,NA,NA,86,la21,0.7
1424,NA,NA,NA,NA,87,la21,0.7
1483,NA,NA,NA,NA,88,la21,0.7
1342,NA,NA,NA,NA,89,la21,0.7
1309,NA,NA,NA,NA,90,la21,0.7
1417,NA,NA,NA,NA,91,la21,0.7
1343,NA,NA,NA,NA,92,la21,0.7
1313,NA,NA,NA,NA,93,la21,0.7
1350,NA,NA,NA,NA,94,la21,0.7
1457,NA,NA,NA,NA,95,la21,0.7
1262,NA,NA,NA,NA,96,la21,0.7
1481,NA,NA,NA,NA,97,la21,0.7
1381,NA,NA,NA,NA,98,la21,0.7
1465,NA,NA,NA,NA,99,la21,0.7
1414,NA,NA,NA,NA,100,la21,0.7
1378,NA,NA,NA,NA,101,la21,0.7
1522,NA,NA,NA,NA,102,la21,0.7
1709,NA,NA,NA,NA,103,la21,0.7
1621,NA,NA,NA,NA,104,la21,0.7
1558,NA,NA,NA,NA,105,la21,0.7
1301,NA,NA,NA,NA,106,la21,0.7
1591,NA,NA,NA,NA,107,la21,0.7
1335,NA,NA,NA,NA,108,la21,0.7
1341,NA,NA,NA,NA,109,la21,0.7
1335,NA,NA,NA,NA,110,la21,0.7
1473,NA,NA,NA,NA,111,la21,0.7
1606,NA,NA,NA,NA,112,la21,0.7
1346,NA,NA,NA,NA,113,la21,0.7
1495,NA,NA,NA,NA,114,la21,0.7
1424,NA,NA,NA,NA,115,la21,0.7
1368,NA,NA,NA,NA,116,la21,0.7
1450,NA,NA,NA,NA,117,la21,0.7
1512,NA,NA,NA,NA,118,la21,0.7
1405,NA,NA,NA,NA,119,la21,0.7
1360,NA,NA,NA,NA,120,la21,0.7
1555,NA,NA,NA,NA,121,la21,0.7
1277,NA,NA,NA,NA,122,la21,0.7
1275,NA,NA,NA,NA,123,la21,0.7
1333,NA,NA,NA,NA,124,la21,0.7
1354,NA,NA,NA,NA,125,la21,0.7
1439,NA,NA,NA,NA,126,la21,0.7
1329,NA,NA,NA,NA,127,la21,0.7
1426,NA,NA,NA,NA,128,la21,0.7
1448,NA,NA,NA,NA,129,la21,0.7
1293,NA,NA,NA,NA,130,la21,0.7
1274,NA,NA,NA,NA,131,la21,0.7
1543,NA,NA,NA,NA,132,la21,0.7
1332,NA,NA,NA,NA,133,la21,0.7
1385,NA,NA,NA,NA,134,la21,0.7
1397,NA,NA,NA,NA,135,la21,0.7
1283,NA,NA,NA,NA,136,la21,0.7
1276,NA,NA,NA,NA,137,la21,0.7
1464,NA,NA,NA,NA,138,la21,0.7
1233,NA,NA,NA,NA,139,la21,0.7
1313,NA,NA,NA,NA,140,la21,0.7
1236,NA,NA,NA,NA,141,la21,0.7
1325,NA,NA,NA,NA,142,la21,0.7
1437,NA,NA,NA,NA,143,la21,0.7
1509,NA,NA,NA,NA,144,la21,0.7
1304,NA,NA,NA,NA,145,la21,0.7
1511,NA,NA,NA,NA,146,la21,0.7
1400,NA,NA,NA,NA,147,la21,0.7
1351,NA,NA,NA,NA,148,la21,0.7
1376,NA,NA,NA,NA,149,la21,0.7
1292,NA,NA,NA,NA,150,la21,0.7
1414,NA,NA,NA,NA,151,la21,0.7
1296,NA,NA,NA,NA,152,la21,0.7
1414,NA,NA,NA,NA,153,la21,0.7
1372,NA,NA,NA,NA,154,la21,0.7
1351,NA,NA,NA,NA,155,la21,0.7
1305,NA,NA,NA,NA,156,la21,0.7
1369,NA,NA,NA,NA,157,la21,0.7
1389,NA,NA,NA,NA,158,la21,0.7
1623,NA,NA,NA,NA,159,la21,0.7
1360,NA,NA,NA,NA,160,la21,0.7
1417,NA,NA,NA,NA,161,la21,0.7
1441,NA,NA,NA,NA,162,la21,0.7
1294,NA,NA,NA,NA,163,la21,0.7
1398,NA,NA,NA,NA,164,la21,0.7
1539,NA,NA,NA,NA,165,la21,0.7
1295,NA,NA,NA,NA,166,la21,0.7
1316,NA,NA,NA,NA,167,la21,0.7
1395,NA,NA,NA,NA,168,la21,0.7
1317,NA,NA,NA,NA,169,la21,0.7
1562,NA,NA,NA,NA,170,la21,0.7
1692,NA,NA,NA,NA,171,la21,0.7
1412,NA,NA,NA,NA,172,la21,0.7
1397,NA,NA,NA,NA,173,la21,0.7
1312,NA,NA,NA,NA,174,la21,0.7
1338,NA,NA,NA,NA,175,la21,0.7
1342,NA,NA,NA,NA,176,la21,0.7
1420,NA,NA,NA,NA,177,la21,0.7
1469,NA,NA,NA,NA,178,la21,0.7
1256,NA,NA,NA,NA,179,la21,0.7
1312,NA,NA,NA,NA,180,la21,0.7
1379,NA,NA,NA,NA,181,la21,0.7
1262,NA,NA,NA,NA,182,la21,0.7
1432,NA,NA,NA,NA,183,la21,0.7
1319,NA,NA,NA,NA,184,la21,0.7
1304,NA,NA,NA,NA,185,la21,0.7
1438,NA,NA,NA,NA,186,la21,0.7
1394,NA,NA,NA,NA,187,la21,0.7
1530,NA,NA,NA,NA,188,la21,0.7
1396,NA,NA,NA,NA,189,la21,0.7
1455,NA,NA,NA,NA,190,la21,0.7
1372,NA,NA,NA,NA,191,la21,0.7
1547,NA,NA,NA,NA,192,la21,0.7
1297,NA,NA,NA,NA,193,la21,0.7
1400,NA,NA,NA,NA,194,la21,0.7
1554,NA,NA,NA,NA,195,la21,0.7
1309,NA,NA,NA,NA,196,la21,0.7
1455,NA,NA,NA,NA,197,la21,0.7
1299,NA,NA,NA,NA,198,la21,0.7
1424,NA,NA,NA,NA,199,la21,0.7
1361,NA,NA,NA,NA,200,la21,0.7
1281,NA,NA,NA,NA,201,la21,0.7
1427,NA,NA,NA,NA,202,la21,0.7
1484,NA,NA,NA,NA,203,la21,0.7
1319,NA,NA,NA,NA,204,la21,0.7
1350,NA,NA,NA,NA,205,la21,0.7
1325,NA,NA,NA,NA,206,la21,0.7
1527,NA,NA,NA,NA,207,la21,0.7
1326,NA,NA,NA,NA,208,la21,0.7
1343,NA,NA,NA,NA,209,la21,0.7
1590,NA,NA,NA,NA,210,la21,0.7
1525,NA,NA,NA,NA,211,la21,0.7
1375,NA,NA,NA,NA,212,la21,0.7
1445,NA,NA,NA,NA,213,la21,0.7
1413,NA,NA,NA,NA,214,la21,0.7
1578,NA,NA,NA,NA,215,la21,0.7
1351,NA,NA,NA,NA,216,la21,0.7
1445,NA,NA,NA,NA,217,la21,0.7
1388,NA,NA,NA,NA,218,la21,0.7
1384,NA,NA,NA,NA,219,la21,0.7
1292,NA,NA,NA,NA,220,la21,0.7
1332,NA,NA,NA,NA,221,la21,0.7
1417,NA,NA,NA,NA,222,la21,0.7
1520,NA,NA,NA,NA,223,la21,0.7
1416,NA,NA,NA,NA,224,la21,0.7
1429,NA,NA,NA,NA,225,la21,0.7
1386,NA,NA,NA,NA,226,la21,0.7
1331,NA,NA,NA,NA,227,la21,0.7
1406,NA,NA,NA,NA,228,la21,0.7
1503,NA,NA,NA,NA,229,la21,0.7
1433,NA,NA,NA,NA,230,la21,0.7
1351,NA,NA,NA,NA,231,la21,0.7
1650,NA,NA,NA,NA,232,la21,0.7
1418,NA,NA,NA,NA,233,la21,0.7
1333,NA,NA,NA,NA,234,la21,0.7
1421,NA,NA,NA,NA,235,la21,0.7
1289,NA,NA,NA,NA,236,la21,0.7
1325,NA,NA,NA,NA,237,la21,0.7
1436,NA,NA,NA,NA,238,la21,0.7
1266,NA,NA,NA,NA,239,la21,0.7
1318,NA,NA,NA,NA,240,la21,0.7
1423,NA,NA,NA,NA,241,la21,0.7
1343,NA,NA,NA,NA,242,la21,0.7
1375,NA,NA,NA,NA,243,la21,0.7
1485,NA,NA,NA,NA,244,la21,0.7
1500,NA,NA,NA,NA,245,la21,0.7
1457,NA,NA,NA,NA,246,la21,0.7
1353,NA,NA,NA,NA,247,la21,0.7
1426,NA,NA,NA,NA,248,la21,0.7
1490,NA,NA,NA,NA,249,la21,0.7
1406,NA,NA,NA,NA,250,la21,0.7
1431,NA,NA,NA,NA,251,la21,0.7
1321,NA,NA,NA,NA,252,la21,0.7
1618,NA,NA,NA,NA,253,la21,0.7
1446,NA,NA,NA,NA,254,la21,0.7
1702,NA,NA,NA,NA,255,la21,0.7
1466,NA,NA,NA,NA,256,la21,0.7
1358,NA,NA,NA,NA,257,la21,0.7
1271,NA,NA,NA,NA,258,la21,0.7
1447,NA,NA,NA,NA,259,la21,0.7
1419,NA,NA,NA,NA,260,la21,0.7
1326,NA,NA,NA,NA,261,la21,0.7
1388,NA,NA,NA,NA,262,la21,0.7
1310,NA,NA,NA,NA,263,la21,0.7
1409,NA,NA,NA,NA,264,la21,0.7
1533,NA,NA,NA,NA,265,la21,0.7
1484,NA,NA,NA,NA,266,la21,0.7
1330,NA,NA,NA,NA,267,la21,0.7
1415,NA,NA,NA,NA,268,la21,0.7
1290,NA,NA,NA,NA,269,la21,0.7
1349,NA,NA,NA,NA,270,la21,0.7
1406,NA,NA,NA,NA,271,la21,0.7
1528,NA,NA,NA,NA,272,la21,0.7
1495,NA,NA,NA,NA,273,la21,0.7
1378,NA,NA,NA,NA,274,la21,0.7
1477,NA,NA,NA,NA,275,la21,0.7
1386,NA,NA,NA,NA,276,la21,0.7
1397,NA,NA,NA,NA,277,la21,0.7
1573,NA,NA,NA,NA,278,la21,0.7
1554,NA,NA,NA,NA,279,la21,0.7
1430,NA,NA,NA,NA,280,la21,0.7
1433,NA,NA,NA,NA,281,la21,0.7
1396,NA,NA,NA,NA,282,la21,0.7
1314,NA,NA,NA,NA,283,la21,0.7
1473,NA,NA,NA,NA,284,la21,0.7
1348,NA,NA,NA,NA,285,la21,0.7
1353,NA,NA,NA,NA,286,la21,0.7
1407,NA,NA,NA,NA,287,la21,0.7
1339,NA,NA,NA,NA,288,la21,0.7
1680,NA,NA,NA,NA,289,la21,0.7
1463,NA,NA,NA,NA,290,la21,0.7
1528,NA,NA,NA,NA,291,la21,0.7
1252,NA,NA,NA,NA,292,la21,0.7
1359,NA,NA,NA,NA,293,la21,0.7
1320,NA,NA,NA,NA,294,la21,0.7
1618,NA,NA,NA,NA,295,la21,0.7
1335,NA,NA,NA,NA,296,la21,0.7
1460,NA,NA,NA,NA,297,la21,0.7
1357,NA,NA,NA,NA,298,la21,0.7
1377,NA,NA,NA,NA,299,la21,0.7
1303,NA,NA,NA,NA,300,la21,0.7
1389,NA,NA,NA,NA,301,la21,0.7
1365,NA,NA,NA,NA,302,la21,0.7
1637,NA,NA,NA,NA,303,la21,0.7
1515,NA,NA,NA,NA,304,la21,0.7
1402,NA,NA,NA,NA,305,la21,0.7
1426,NA,NA,NA,NA,306,la21,0.7
1263,NA,NA,NA,NA,307,la21,0.7
1450,NA,NA,NA,NA,308,la21,0.7
1323,NA,NA,NA,NA,309,la21,0.7
1503,NA,NA,NA,NA,310,la21,0.7
1317,NA,NA,NA,NA,311,la21,0.7
1451,NA,NA,NA,NA,312,la21,0.7
1435,NA,NA,NA,NA,313,la21,0.7
1353,NA,NA,NA,NA,314,la21,0.7
1470,NA,NA,NA,NA,315,la21,0.7
1428,NA,NA,NA,NA,316,la21,0.7
1506,NA,NA,NA,NA,317,la21,0.7
1344,NA,NA,NA,NA,318,la21,0.7
1310,NA,NA,NA,NA,319,la21,0.7
1411,NA,NA,NA,NA,320,la21,0.7
1406,NA,NA,NA,NA,321,la21,0.7
1346,NA,NA,NA,NA,322,la21,0.7
1395,NA,NA,NA,NA,323,la21,0.7
1243,NA,NA,NA,NA,324,la21,0.7
1520,NA,NA,NA,NA,325,la21,0.7
1272,NA,NA,NA,NA,326,la21,0.7
1297,NA,NA,NA,NA,327,la21,0.7
1387,NA,NA,NA,NA,328,la21,0.7
1567,NA,NA,NA,NA,329,la21,0.7
1249,NA,NA,NA,NA,330,la21,0.7
1531,NA,NA,NA,NA,331,la21,0.7
1359,NA,NA,NA,NA,332,la21,0.7
1456,NA,NA,NA,NA,333,la21,0.7
1378,NA,NA,NA,NA,334,la21,0.7
1326,NA,NA,NA,NA,335,la21,0.7
1426,NA,NA,NA,NA,336,la21,0.7
1350,NA,NA,NA,NA,337,la21,0.7
1272,NA,NA,NA,NA,338,la21,0.7
1388,NA,NA,NA,NA,339,la21,0.7
1333,NA,NA,NA,NA,340,la21,0.7
1511,NA,NA,NA,NA,341,la21,0.7
1349,NA,NA,NA,NA,342,la21,0.7
1534,NA,NA,NA,NA,343,la21,0.7
1448,NA,NA,NA,NA,344,la21,0.7
1380,NA,NA,NA,NA,345,la21,0.7
1322,NA,NA,NA,NA,346,la21,0.7
1663,NA,NA,NA,NA,347,la21,0.7
1396,NA,NA,NA,NA,348,la21,0.7
1758,NA,NA,NA,NA,349,la21,0.7
1325,NA,NA,NA,NA,350,la21,0.7
1311,NA,NA,NA,NA,351,la21,0.7
1360,NA,NA,NA,NA,352,la21,0.7
1350,NA,NA,NA,NA,353,la21,0.7
1469,NA,NA,NA,NA,354,la21,0.7
1400,NA,NA,NA,NA,355,la21,0.7
1421,NA,NA,NA,NA,356,la21,0.7
1388,NA,NA,NA,NA,357,la21,0.7
1343,NA,NA,NA,NA,358,la21,0.7
1579,NA,NA,NA,NA,359,la21,0.7
1368,NA,NA,NA,NA,360,la21,0.7
1350,NA,NA,NA,NA,361,la21,0.7
1722,NA,NA,NA,NA,362,la21,0.7
1417,NA,NA,NA,NA,363,la21,0.7
1423,NA,NA,NA,NA,364,la21,0.7
1341,NA,NA,NA,NA,365,la21,0.7
1348,NA,NA,NA,NA,366,la21,0.7
1410,NA,NA,NA,NA,367,la21,0.7
1336,NA,NA,NA,NA,368,la21,0.7
1512,NA,NA,NA,NA,369,la21,0.7
1367,NA,NA,NA,NA,370,la21,0.7
1423,NA,NA,NA,NA,371,la21,0.7
1392,NA,NA,NA,NA,372,la21,0.7
1407,NA,NA,NA,NA,373,la21,0.7
1452,NA,NA,NA,NA,374,la21,0.7
1398,NA,NA,NA,NA,375,la21,0.7
1351,NA,NA,NA,NA,376,la21,0.7
1361,NA,NA,NA,NA,377,la21,0.7
1331,NA,NA,NA,NA,378,la21,0.7
1720,NA,NA,NA,NA,379,la21,0.7
1460,NA,NA,NA,NA,380,la21,0.7
1353,NA,NA,NA,NA,381,la21,0.7
1518,NA,NA,NA,NA,382,la21,0.7
1312,NA,NA,NA,NA,383,la21,0.7
1366,NA,NA,NA,NA,384,la21,0.7
1364,NA,NA,NA,NA,385,la21,0.7
1505,NA,NA,NA,NA,386,la21,0.7
1471,NA,NA,NA,NA,387,la21,0.7
1322,NA,NA,NA,NA,388,la21,0.7
1271,NA,NA,NA,NA,389,la21,0.7
1413,NA,NA,NA,NA,390,la21,0.7
1436,NA,NA,NA,NA,391,la21,0.7
1357,NA,NA,NA,NA,392,la21,0.7
1466,NA,NA,NA,NA,393,la21,0.7
1407,NA,NA,NA,NA,394,la21,0.7
1249,NA,NA,NA,NA,395,la21,0.7
1414,NA,NA,NA,NA,396,la21,0.7
1548,NA,NA,NA,NA,397,la21,0.7
1499,NA,NA,NA,NA,398,la21,0.7
1257,NA,NA,NA,NA,399,la21,0.7
1512,NA,NA,NA,NA,400,la21,0.7
1402,NA,NA,NA,NA,401,la21,0.7
1332,NA,NA,NA,NA,402,la21,0.7
1368,NA,NA,NA,NA,403,la21,0.7
1359,NA,NA,NA,NA,404,la21,0.7
1641,NA,NA,NA,NA,405,la21,0.7
1575,NA,NA,NA,NA,406,la21,0.7
1354,NA,NA,NA,NA,407,la21,0.7
1523,NA,NA,NA,NA,408,la21,0.7
1320,NA,NA,NA,NA,409,la21,0.7
1604,NA,NA,NA,NA,410,la21,0.7
1330,NA,NA,NA,NA,411,la21,0.7
1333,NA,NA,NA,NA,412,la21,0.7
1352,NA,NA,NA,NA,413,la21,0.7
1417,NA,NA,NA,NA,414,la21,0.7
