objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1186,NA,NA,NA,NA,474,la16,0.6
1111,NA,NA,NA,NA,475,la16,0.6
1550,NA,NA,NA,NA,476,la16,0.6
1052,NA,NA,NA,NA,477,la16,0.6
1236,NA,NA,NA,NA,478,la16,0.6
1258,NA,NA,NA,NA,479,la16,0.6
1191,NA,NA,NA,NA,480,la16,0.6
1248,NA,NA,NA,NA,481,la16,0.6
1406,NA,NA,NA,NA,482,la16,0.6
1311,NA,NA,NA,NA,483,la16,0.6
1375,NA,NA,NA,NA,484,la16,0.6
1225,NA,NA,NA,NA,485,la16,0.6
1105,NA,NA,NA,NA,486,la16,0.6
1187,NA,NA,NA,NA,487,la16,0.6
1164,NA,NA,NA,NA,488,la16,0.6
1342,NA,NA,NA,NA,489,la16,0.6
1127,NA,NA,NA,NA,490,la16,0.6
1388,NA,NA,NA,NA,491,la16,0.6
1089,NA,NA,NA,NA,492,la16,0.6
1257,NA,NA,NA,NA,493,la16,0.6
1173,NA,NA,NA,NA,494,la16,0.6
1172,NA,NA,NA,NA,495,la16,0.6
1209,NA,NA,NA,NA,496,la16,0.6
1139,NA,NA,NA,NA,497,la16,0.6
1172,NA,NA,NA,NA,498,la16,0.6
1267,NA,NA,NA,NA,499,la16,0.6
1197,NA,NA,NA,NA,500,la16,0.6
1051,NA,NA,NA,NA,501,la16,0.6
1117,NA,NA,NA,NA,502,la16,0.6
1193,NA,NA,NA,NA,503,la16,0.6
1206,NA,NA,NA,NA,504,la16,0.6
1332,NA,NA,NA,NA,505,la16,0.6
1167,NA,NA,NA,NA,506,la16,0.6
1208,NA,NA,NA,NA,507,la16,0.6
1145,NA,NA,NA,NA,508,la16,0.6
1157,NA,NA,NA,NA,509,la16,0.6
1223,NA,NA,NA,NA,510,la16,0.6
1260,NA,NA,NA,NA,511,la16,0.6
1203,NA,NA,NA,NA,512,la16,0.6
1205,NA,NA,NA,NA,513,la16,0.6
1115,NA,NA,NA,NA,514,la16,0.6
1101,NA,NA,NA,NA,515,la16,0.6
1173,NA,NA,NA,NA,516,la16,0.6
1114,NA,NA,NA,NA,517,la16,0.6
1113,NA,NA,NA,NA,518,la16,0.6
1268,NA,NA,NA,NA,519,la16,0.6
1278,NA,NA,NA,NA,520,la16,0.6
1334,NA,NA,NA,NA,521,la16,0.6
1172,NA,NA,NA,NA,522,la16,0.6
1304,NA,NA,NA,NA,523,la16,0.6
1187,NA,NA,NA,NA,524,la16,0.6
1104,NA,NA,NA,NA,525,la16,0.6
1233,NA,NA,NA,NA,526,la16,0.6
1187,NA,NA,NA,NA,527,la16,0.6
1186,NA,NA,NA,NA,528,la16,0.6
1257,NA,NA,NA,NA,529,la16,0.6
1267,NA,NA,NA,NA,530,la16,0.6
1177,NA,NA,NA,NA,531,la16,0.6
1275,NA,NA,NA,NA,532,la16,0.6
1147,NA,NA,NA,NA,533,la16,0.6
1217,NA,NA,NA,NA,534,la16,0.6
1140,NA,NA,NA,NA,535,la16,0.6
1109,NA,NA,NA,NA,536,la16,0.6
1185,NA,NA,NA,NA,537,la16,0.6
1226,NA,NA,NA,NA,538,la16,0.6
1291,NA,NA,NA,NA,539,la16,0.6
1328,NA,NA,NA,NA,540,la16,0.6
1145,NA,NA,NA,NA,541,la16,0.6
1220,NA,NA,NA,NA,542,la16,0.6
1182,NA,NA,NA,NA,543,la16,0.6
1052,NA,NA,NA,NA,544,la16,0.6
1294,NA,NA,NA,NA,545,la16,0.6
1275,NA,NA,NA,NA,546,la16,0.6
1054,NA,NA,NA,NA,547,la16,0.6
1238,NA,NA,NA,NA,548,la16,0.6
1165,NA,NA,NA,NA,549,la16,0.6
1355,NA,NA,NA,NA,550,la16,0.6
1267,NA,NA,NA,NA,551,la16,0.6
1098,NA,NA,NA,NA,552,la16,0.6
1183,NA,NA,NA,NA,553,la16,0.6
1302,NA,NA,NA,NA,554,la16,0.6
1072,NA,NA,NA,NA,555,la16,0.6
1304,NA,NA,NA,NA,556,la16,0.6
1165,NA,NA,NA,NA,557,la16,0.6
1207,NA,NA,NA,NA,558,la16,0.6
1143,NA,NA,NA,NA,559,la16,0.6
1210,NA,NA,NA,NA,560,la16,0.6
1145,NA,NA,NA,NA,561,la16,0.6
1130,NA,NA,NA,NA,562,la16,0.6
1289,NA,NA,NA,NA,563,la16,0.6
1249,NA,NA,NA,NA,564,la16,0.6
1147,NA,NA,NA,NA,565,la16,0.6
1218,NA,NA,NA,NA,566,la16,0.6
1221,NA,NA,NA,NA,567,la16,0.6
1267,NA,NA,NA,NA,568,la16,0.6
1213,NA,NA,NA,NA,569,la16,0.6
1300,NA,NA,NA,NA,570,la16,0.6
1161,NA,NA,NA,NA,571,la16,0.6
1082,NA,NA,NA,NA,572,la16,0.6
1302,NA,NA,NA,NA,573,la16,0.6
1097,NA,NA,NA,NA,574,la16,0.6
1177,NA,NA,NA,NA,575,la16,0.6
1260,NA,NA,NA,NA,576,la16,0.6
1162,NA,NA,NA,NA,577,la16,0.6
1177,NA,NA,NA,NA,578,la16,0.6
1238,NA,NA,NA,NA,579,la16,0.6
1250,NA,NA,NA,NA,580,la16,0.6
1221,NA,NA,NA,NA,581,la16,0.6
1361,NA,NA,NA,NA,582,la16,0.6
1157,NA,NA,NA,NA,583,la16,0.6
1136,NA,NA,NA,NA,584,la16,0.6
1336,NA,NA,NA,NA,585,la16,0.6
1264,NA,NA,NA,NA,586,la16,0.6
1236,NA,NA,NA,NA,587,la16,0.6
1274,NA,NA,NA,NA,588,la16,0.6
1187,NA,NA,NA,NA,589,la16,0.6
1149,NA,NA,NA,NA,590,la16,0.6
1173,NA,NA,NA,NA,591,la16,0.6
1106,NA,NA,NA,NA,592,la16,0.6
1165,NA,NA,NA,NA,593,la16,0.6
1430,NA,NA,NA,NA,594,la16,0.6
1298,NA,NA,NA,NA,595,la16,0.6
1103,NA,NA,NA,NA,596,la16,0.6
1175,NA,NA,NA,NA,597,la16,0.6
1312,NA,NA,NA,NA,598,la16,0.6
1199,NA,NA,NA,NA,599,la16,0.6
1296,NA,NA,NA,NA,600,la16,0.6
1340,NA,NA,NA,NA,601,la16,0.6
1185,NA,NA,NA,NA,602,la16,0.6
1175,NA,NA,NA,NA,603,la16,0.6
1200,NA,NA,NA,NA,604,la16,0.6
1266,NA,NA,NA,NA,605,la16,0.6
1253,NA,NA,NA,NA,606,la16,0.6
1427,NA,NA,NA,NA,607,la16,0.6
1195,NA,NA,NA,NA,608,la16,0.6
1186,NA,NA,NA,NA,609,la16,0.6
1270,NA,NA,NA,NA,610,la16,0.6
1265,NA,NA,NA,NA,611,la16,0.6
1147,NA,NA,NA,NA,612,la16,0.6
1259,NA,NA,NA,NA,613,la16,0.6
1331,NA,NA,NA,NA,614,la16,0.6
1184,NA,NA,NA,NA,615,la16,0.6
1173,NA,NA,NA,NA,616,la16,0.6
1355,NA,NA,NA,NA,617,la16,0.6
1278,NA,NA,NA,NA,618,la16,0.6
1183,NA,NA,NA,NA,619,la16,0.6
1064,NA,NA,NA,NA,620,la16,0.6
1285,NA,NA,NA,NA,621,la16,0.6
1116,NA,NA,NA,NA,622,la16,0.6
1156,NA,NA,NA,NA,623,la16,0.6
1128,NA,NA,NA,NA,624,la16,0.6
1128,NA,NA,NA,NA,625,la16,0.6
1181,NA,NA,NA,NA,626,la16,0.6
1184,NA,NA,NA,NA,627,la16,0.6
1187,NA,NA,NA,NA,628,la16,0.6
1124,NA,NA,NA,NA,629,la16,0.6
1280,NA,NA,NA,NA,630,la16,0.6
1135,NA,NA,NA,NA,631,la16,0.6
1239,NA,NA,NA,NA,632,la16,0.6
1244,NA,NA,NA,NA,633,la16,0.6
1206,NA,NA,NA,NA,634,la16,0.6
1257,NA,NA,NA,NA,635,la16,0.6
1392,NA,NA,NA,NA,636,la16,0.6
1211,NA,NA,NA,NA,637,la16,0.6
1394,NA,NA,NA,NA,638,la16,0.6
1265,NA,NA,NA,NA,639,la16,0.6
1291,NA,NA,NA,NA,640,la16,0.6
1185,NA,NA,NA,NA,641,la16,0.6
1197,NA,NA,NA,NA,642,la16,0.6
1152,NA,NA,NA,NA,643,la16,0.6
1226,NA,NA,NA,NA,644,la16,0.6
1384,NA,NA,NA,NA,645,la16,0.6
1163,NA,NA,NA,NA,646,la16,0.6
1294,NA,NA,NA,NA,647,la16,0.6
1248,NA,NA,NA,NA,648,la16,0.6
1104,NA,NA,NA,NA,649,la16,0.6
1188,NA,NA,NA,NA,650,la16,0.6
1186,NA,NA,NA,NA,651,la16,0.6
1210,NA,NA,NA,NA,652,la16,0.6
1350,NA,NA,NA,NA,653,la16,0.6
1335,NA,NA,NA,NA,654,la16,0.6
1272,NA,NA,NA,NA,655,la16,0.6
1249,NA,NA,NA,NA,656,la16,0.6
1157,NA,NA,NA,NA,657,la16,0.6
1146,NA,NA,NA,NA,658,la16,0.6
1239,NA,NA,NA,NA,659,la16,0.6
1132,NA,NA,NA,NA,660,la16,0.6
1082,NA,NA,NA,NA,661,la16,0.6
1137,NA,NA,NA,NA,662,la16,0.6
1136,NA,NA,NA,NA,663,la16,0.6
1192,NA,NA,NA,NA,664,la16,0.6
1150,NA,NA,NA,NA,665,la16,0.6
1258,NA,NA,NA,NA,666,la16,0.6
1183,NA,NA,NA,NA,667,la16,0.6
1204,NA,NA,NA,NA,668,la16,0.6
1290,NA,NA,NA,NA,669,la16,0.6
1331,NA,NA,NA,NA,670,la16,0.6
1338,NA,NA,NA,NA,671,la16,0.6
1188,NA,NA,NA,NA,672,la16,0.6
1238,NA,NA,NA,NA,673,la16,0.6
1202,NA,NA,NA,NA,674,la16,0.6
1135,NA,NA,NA,NA,675,la16,0.6
1170,NA,NA,NA,NA,676,la16,0.6
1291,NA,NA,NA,NA,677,la16,0.6
1098,NA,NA,NA,NA,678,la16,0.6
1324,NA,NA,NA,NA,679,la16,0.6
1124,NA,NA,NA,NA,680,la16,0.6
1142,NA,NA,NA,NA,681,la16,0.6
1188,NA,NA,NA,NA,682,la16,0.6
1193,NA,NA,NA,NA,683,la16,0.6
1254,NA,NA,NA,NA,684,la16,0.6
1195,NA,NA,NA,NA,685,la16,0.6
1276,NA,NA,NA,NA,686,la16,0.6
1212,NA,NA,NA,NA,687,la16,0.6
1278,NA,NA,NA,NA,688,la16,0.6
1169,NA,NA,NA,NA,689,la16,0.6
1229,NA,NA,NA,NA,690,la16,0.6
1188,NA,NA,NA,NA,691,la16,0.6
1167,NA,NA,NA,NA,692,la16,0.6
1260,NA,NA,NA,NA,693,la16,0.6
1160,NA,NA,NA,NA,694,la16,0.6
1270,NA,NA,NA,NA,695,la16,0.6
1167,NA,NA,NA,NA,696,la16,0.6
1303,NA,NA,NA,NA,697,la16,0.6
1184,NA,NA,NA,NA,698,la16,0.6
1120,NA,NA,NA,NA,699,la16,0.6
1292,NA,NA,NA,NA,700,la16,0.6
1260,NA,NA,NA,NA,701,la16,0.6
1089,NA,NA,NA,NA,702,la16,0.6
1204,NA,NA,NA,NA,703,la16,0.6
1154,NA,NA,NA,NA,704,la16,0.6
1135,NA,NA,NA,NA,705,la16,0.6
1316,NA,NA,NA,NA,706,la16,0.6
1135,NA,NA,NA,NA,707,la16,0.6
1207,NA,NA,NA,NA,708,la16,0.6
1258,NA,NA,NA,NA,709,la16,0.6
1075,NA,NA,NA,NA,710,la16,0.6
1207,NA,NA,NA,NA,711,la16,0.6
1212,NA,NA,NA,NA,712,la16,0.6
1340,NA,NA,NA,NA,713,la16,0.6
1135,NA,NA,NA,NA,714,la16,0.6
1132,NA,NA,NA,NA,715,la16,0.6
1170,NA,NA,NA,NA,716,la16,0.6
1395,NA,NA,NA,NA,717,la16,0.6
1340,NA,NA,NA,NA,718,la16,0.6
1248,NA,NA,NA,NA,719,la16,0.6
1263,NA,NA,NA,NA,720,la16,0.6
1171,NA,NA,NA,NA,721,la16,0.6
1162,NA,NA,NA,NA,722,la16,0.6
1213,NA,NA,NA,NA,723,la16,0.6
1214,NA,NA,NA,NA,724,la16,0.6
1219,NA,NA,NA,NA,725,la16,0.6
1210,NA,NA,NA,NA,726,la16,0.6
1122,NA,NA,NA,NA,727,la16,0.6
1258,NA,NA,NA,NA,728,la16,0.6
1299,NA,NA,NA,NA,729,la16,0.6
1360,NA,NA,NA,NA,730,la16,0.6
1281,NA,NA,NA,NA,731,la16,0.6
1139,NA,NA,NA,NA,732,la16,0.6
1151,NA,NA,NA,NA,733,la16,0.6
1438,NA,NA,NA,NA,734,la16,0.6
1247,NA,NA,NA,NA,735,la16,0.6
1104,NA,NA,NA,NA,736,la16,0.6
1190,NA,NA,NA,NA,737,la16,0.6
1198,NA,NA,NA,NA,738,la16,0.6
1088,NA,NA,NA,NA,739,la16,0.6
1156,NA,NA,NA,NA,740,la16,0.6
1210,NA,NA,NA,NA,741,la16,0.6
1187,NA,NA,NA,NA,742,la16,0.6
1198,NA,NA,NA,NA,743,la16,0.6
1114,NA,NA,NA,NA,744,la16,0.6
1230,NA,NA,NA,NA,745,la16,0.6
1135,NA,NA,NA,NA,746,la16,0.6
1307,NA,NA,NA,NA,747,la16,0.6
1271,NA,NA,NA,NA,748,la16,0.6
1219,NA,NA,NA,NA,749,la16,0.6
1127,NA,NA,NA,NA,750,la16,0.6
1093,NA,NA,NA,NA,751,la16,0.6
1148,NA,NA,NA,NA,752,la16,0.6
1107,NA,NA,NA,NA,753,la16,0.6
1156,NA,NA,NA,NA,754,la16,0.6
1277,NA,NA,NA,NA,755,la16,0.6
1330,NA,NA,NA,NA,756,la16,0.6
1175,NA,NA,NA,NA,757,la16,0.6
1172,NA,NA,NA,NA,758,la16,0.6
1162,NA,NA,NA,NA,759,la16,0.6
1218,NA,NA,NA,NA,760,la16,0.6
1188,NA,NA,NA,NA,761,la16,0.6
1169,NA,NA,NA,NA,762,la16,0.6
1086,NA,NA,NA,NA,763,la16,0.6
1166,NA,NA,NA,NA,764,la16,0.6
1206,NA,NA,NA,NA,765,la16,0.6
1291,NA,NA,NA,NA,766,la16,0.6
1378,NA,NA,NA,NA,767,la16,0.6
1289,NA,NA,NA,NA,768,la16,0.6
1162,NA,NA,NA,NA,769,la16,0.6
1226,NA,NA,NA,NA,770,la16,0.6
1090,NA,NA,NA,NA,771,la16,0.6
1166,NA,NA,NA,NA,772,la16,0.6
1244,NA,NA,NA,NA,773,la16,0.6
1171,NA,NA,NA,NA,774,la16,0.6
1271,NA,NA,NA,NA,775,la16,0.6
1261,NA,NA,NA,NA,776,la16,0.6
1134,NA,NA,NA,NA,777,la16,0.6
1254,NA,NA,NA,NA,778,la16,0.6
1264,NA,NA,NA,NA,779,la16,0.6
1243,NA,NA,NA,NA,780,la16,0.6
1387,NA,NA,NA,NA,781,la16,0.6
1188,NA,NA,NA,NA,782,la16,0.6
1263,NA,NA,NA,NA,783,la16,0.6
1373,NA,NA,NA,NA,784,la16,0.6
1159,NA,NA,NA,NA,785,la16,0.6
1147,NA,NA,NA,NA,786,la16,0.6
1133,NA,NA,NA,NA,787,la16,0.6
1156,NA,NA,NA,NA,788,la16,0.6
1208,NA,NA,NA,NA,789,la16,0.6
1151,NA,NA,NA,NA,790,la16,0.6
1660,NA,NA,NA,NA,791,la16,0.6
1154,NA,NA,NA,NA,792,la16,0.6
1161,NA,NA,NA,NA,793,la16,0.6
1137,NA,NA,NA,NA,794,la16,0.6
1100,NA,NA,NA,NA,795,la16,0.6
1186,NA,NA,NA,NA,796,la16,0.6
1287,NA,NA,NA,NA,797,la16,0.6
1112,NA,NA,NA,NA,798,la16,0.6
1129,NA,NA,NA,NA,799,la16,0.6
1193,NA,NA,NA,NA,800,la16,0.6
1139,NA,NA,NA,NA,801,la16,0.6
1123,NA,NA,NA,NA,802,la16,0.6
1077,NA,NA,NA,NA,803,la16,0.6
1270,NA,NA,NA,NA,804,la16,0.6
1246,NA,NA,NA,NA,805,la16,0.6
1202,NA,NA,NA,NA,806,la16,0.6
1203,NA,NA,NA,NA,807,la16,0.6
1285,NA,NA,NA,NA,808,la16,0.6
1124,NA,NA,NA,NA,809,la16,0.6
1140,NA,NA,NA,NA,810,la16,0.6
1138,NA,NA,NA,NA,811,la16,0.6
1256,NA,NA,NA,NA,812,la16,0.6
1270,NA,NA,NA,NA,813,la16,0.6
1177,NA,NA,NA,NA,814,la16,0.6
1254,NA,NA,NA,NA,815,la16,0.6
1216,NA,NA,NA,NA,816,la16,0.6
1228,NA,NA,NA,NA,817,la16,0.6
1210,NA,NA,NA,NA,818,la16,0.6
1148,NA,NA,NA,NA,819,la16,0.6
1312,NA,NA,NA,NA,820,la16,0.6
1251,NA,NA,NA,NA,821,la16,0.6
1115,NA,NA,NA,NA,822,la16,0.6
1123,NA,NA,NA,NA,823,la16,0.6
1169,NA,NA,NA,NA,824,la16,0.6
1225,NA,NA,NA,NA,825,la16,0.6
1161,NA,NA,NA,NA,826,la16,0.6
1271,NA,NA,NA,NA,827,la16,0.6
1223,NA,NA,NA,NA,828,la16,0.6
1234,NA,NA,NA,NA,829,la16,0.6
1176,NA,NA,NA,NA,830,la16,0.6
1270,NA,NA,NA,NA,831,la16,0.6
1141,NA,NA,NA,NA,832,la16,0.6
1194,NA,NA,NA,NA,833,la16,0.6
1332,NA,NA,NA,NA,834,la16,0.6
1051,NA,NA,NA,NA,835,la16,0.6
1175,NA,NA,NA,NA,836,la16,0.6
1160,NA,NA,NA,NA,837,la16,0.6
1234,NA,NA,NA,NA,838,la16,0.6
1171,NA,NA,NA,NA,839,la16,0.6
1273,NA,NA,NA,NA,840,la16,0.6
1116,NA,NA,NA,NA,841,la16,0.6
1158,NA,NA,NA,NA,842,la16,0.6
1060,NA,NA,NA,NA,843,la16,0.6
1137,NA,NA,NA,NA,844,la16,0.6
1205,NA,NA,NA,NA,845,la16,0.6
1198,NA,NA,NA,NA,846,la16,0.6
1160,NA,NA,NA,NA,847,la16,0.6
1207,NA,NA,NA,NA,848,la16,0.6
1135,NA,NA,NA,NA,849,la16,0.6
1235,NA,NA,NA,NA,850,la16,0.6
1260,NA,NA,NA,NA,851,la16,0.6
1176,NA,NA,NA,NA,852,la16,0.6
1264,NA,NA,NA,NA,853,la16,0.6
1068,NA,NA,NA,NA,854,la16,0.6
1147,NA,NA,NA,NA,855,la16,0.6
1249,NA,NA,NA,NA,856,la16,0.6
1214,NA,NA,NA,NA,857,la16,0.6
1165,NA,NA,NA,NA,858,la16,0.6
1169,NA,NA,NA,NA,859,la16,0.6
1339,NA,NA,NA,NA,860,la16,0.6
1159,NA,NA,NA,NA,861,la16,0.6
1200,NA,NA,NA,NA,862,la16,0.6
1414,NA,NA,NA,NA,863,la16,0.6
1324,NA,NA,NA,NA,864,la16,0.6
1351,NA,NA,NA,NA,865,la16,0.6
1172,NA,NA,NA,NA,866,la16,0.6
1135,NA,NA,NA,NA,867,la16,0.6
1255,NA,NA,NA,NA,868,la16,0.6
1230,NA,NA,NA,NA,869,la16,0.6
1122,NA,NA,NA,NA,870,la16,0.6
1073,NA,NA,NA,NA,871,la16,0.6
1220,NA,NA,NA,NA,872,la16,0.6
1163,NA,NA,NA,NA,873,la16,0.6
1273,NA,NA,NA,NA,874,la16,0.6
1211,NA,NA,NA,NA,875,la16,0.6
1143,NA,NA,NA,NA,876,la16,0.6
1330,NA,NA,NA,NA,877,la16,0.6
1191,NA,NA,NA,NA,878,la16,0.6
1121,NA,NA,NA,NA,879,la16,0.6
1234,NA,NA,NA,NA,880,la16,0.6
1097,NA,NA,NA,NA,881,la16,0.6
1206,NA,NA,NA,NA,882,la16,0.6
1124,NA,NA,NA,NA,883,la16,0.6
1312,NA,NA,NA,NA,884,la16,0.6
1288,NA,NA,NA,NA,885,la16,0.6
1272,NA,NA,NA,NA,886,la16,0.6
1332,NA,NA,NA,NA,887,la16,0.6
1242,NA,NA,NA,NA,888,la16,0.6
1279,NA,NA,NA,NA,889,la16,0.6
1270,NA,NA,NA,NA,890,la16,0.6
1208,NA,NA,NA,NA,891,la16,0.6
1109,NA,NA,NA,NA,892,la16,0.6
1183,NA,NA,NA,NA,893,la16,0.6
1118,NA,NA,NA,NA,894,la16,0.6
1214,NA,NA,NA,NA,895,la16,0.6
1094,NA,NA,NA,NA,896,la16,0.6
1121,NA,NA,NA,NA,897,la16,0.6
1176,NA,NA,NA,NA,898,la16,0.6
1148,NA,NA,NA,NA,899,la16,0.6
1230,NA,NA,NA,NA,900,la16,0.6
1148,NA,NA,NA,NA,901,la16,0.6
1103,NA,NA,NA,NA,902,la16,0.6
1147,NA,NA,NA,NA,903,la16,0.6
1192,NA,NA,NA,NA,904,la16,0.6
1141,NA,NA,NA,NA,905,la16,0.6
1111,NA,NA,NA,NA,906,la16,0.6
1153,NA,NA,NA,NA,907,la16,0.6
1151,NA,NA,NA,NA,908,la16,0.6
1121,NA,NA,NA,NA,909,la16,0.6
1429,NA,NA,NA,NA,910,la16,0.6
1111,NA,NA,NA,NA,911,la16,0.6
1128,NA,NA,NA,NA,912,la16,0.6
1241,NA,NA,NA,NA,913,la16,0.6
1100,NA,NA,NA,NA,914,la16,0.6
1273,NA,NA,NA,NA,915,la16,0.6
1267,NA,NA,NA,NA,916,la16,0.6
1214,NA,NA,NA,NA,917,la16,0.6
1204,NA,NA,NA,NA,918,la16,0.6
1199,NA,NA,NA,NA,919,la16,0.6
1081,NA,NA,NA,NA,920,la16,0.6
1189,NA,NA,NA,NA,921,la16,0.6
1245,NA,NA,NA,NA,922,la16,0.6
1202,NA,NA,NA,NA,923,la16,0.6
1184,NA,NA,NA,NA,924,la16,0.6
1107,NA,NA,NA,NA,925,la16,0.6
1279,NA,NA,NA,NA,926,la16,0.6
1131,NA,NA,NA,NA,927,la16,0.6
1105,NA,NA,NA,NA,928,la16,0.6
1166,NA,NA,NA,NA,929,la16,0.6
1159,NA,NA,NA,NA,930,la16,0.6
1303,NA,NA,NA,NA,931,la16,0.6
1243,NA,NA,NA,NA,932,la16,0.6
1081,NA,NA,NA,NA,933,la16,0.6
1086,NA,NA,NA,NA,934,la16,0.6
1216,NA,NA,NA,NA,935,la16,0.6
1056,NA,NA,NA,NA,936,la16,0.6
1239,NA,NA,NA,NA,937,la16,0.6
1168,NA,NA,NA,NA,938,la16,0.6
1163,NA,NA,NA,NA,939,la16,0.6
1260,NA,NA,NA,NA,940,la16,0.6
1077,NA,NA,NA,NA,941,la16,0.6
1144,NA,NA,NA,NA,942,la16,0.6
1166,NA,NA,NA,NA,943,la16,0.6
1318,NA,NA,NA,NA,944,la16,0.6
1140,NA,NA,NA,NA,945,la16,0.6
1330,NA,NA,NA,NA,946,la16,0.6
1177,NA,NA,NA,NA,947,la16,0.6
1146,NA,NA,NA,NA,948,la16,0.6
1197,NA,NA,NA,NA,949,la16,0.6
1141,NA,NA,NA,NA,950,la16,0.6
1135,NA,NA,NA,NA,951,la16,0.6
1157,NA,NA,NA,NA,952,la16,0.6
1159,NA,NA,NA,NA,953,la16,0.6
1196,NA,NA,NA,NA,954,la16,0.6
1379,NA,NA,NA,NA,955,la16,0.6
1237,NA,NA,NA,NA,956,la16,0.6
1183,NA,NA,NA,NA,957,la16,0.6
1227,NA,NA,NA,NA,958,la16,0.6
1245,NA,NA,NA,NA,959,la16,0.6
1269,NA,NA,NA,NA,960,la16,0.6
1088,NA,NA,NA,NA,961,la16,0.6
1534,NA,NA,NA,NA,962,la16,0.6
1220,NA,NA,NA,NA,963,la16,0.6
1080,NA,NA,NA,NA,964,la16,0.6
1169,NA,NA,NA,NA,965,la16,0.6
1346,NA,NA,NA,NA,966,la16,0.6
1114,NA,NA,NA,NA,967,la16,0.6
1282,NA,NA,NA,NA,968,la16,0.6
1198,NA,NA,NA,NA,969,la16,0.6
1170,NA,NA,NA,NA,970,la16,0.6
1118,NA,NA,NA,NA,971,la16,0.6
1663,NA,NA,NA,NA,972,la16,0.6
1434,NA,NA,NA,NA,973,la16,0.6
1156,NA,NA,NA,NA,974,la16,0.6
1139,NA,NA,NA,NA,975,la16,0.6
1169,NA,NA,NA,NA,976,la16,0.6
1166,NA,NA,NA,NA,977,la16,0.6
1363,NA,NA,NA,NA,978,la16,0.6
1227,NA,NA,NA,NA,979,la16,0.6
1171,NA,NA,NA,NA,980,la16,0.6
1272,NA,NA,NA,NA,981,la16,0.6
1172,NA,NA,NA,NA,982,la16,0.6
1125,NA,NA,NA,NA,983,la16,0.6
1351,NA,NA,NA,NA,984,la16,0.6
1183,NA,NA,NA,NA,985,la16,0.6
1239,NA,NA,NA,NA,986,la16,0.6
1116,NA,NA,NA,NA,987,la16,0.6
1165,NA,NA,NA,NA,988,la16,0.6
1138,NA,NA,NA,NA,989,la16,0.6
1222,NA,NA,NA,NA,990,la16,0.6
1209,NA,NA,NA,NA,991,la16,0.6
1142,NA,NA,NA,NA,992,la16,0.6
1198,NA,NA,NA,NA,993,la16,0.6
1179,NA,NA,NA,NA,994,la16,0.6
1169,NA,NA,NA,NA,995,la16,0.6
1171,NA,NA,NA,NA,996,la16,0.6
1171,NA,NA,NA,NA,997,la16,0.6
1277,NA,NA,NA,NA,998,la16,0.6
1378,NA,NA,NA,NA,999,la16,0.6
1128,NA,NA,NA,NA,0,la16,0.7
1078,NA,NA,NA,NA,1,la16,0.7
1148,NA,NA,NA,NA,2,la16,0.7
1254,NA,NA,NA,NA,3,la16,0.7
1195,NA,NA,NA,NA,4,la16,0.7
1202,NA,NA,NA,NA,5,la16,0.7
1158,NA,NA,NA,NA,6,la16,0.7
1231,NA,NA,NA,NA,7,la16,0.7
1129,NA,NA,NA,NA,8,la16,0.7
1282,NA,NA,NA,NA,9,la16,0.7
1154,NA,NA,NA,NA,10,la16,0.7
1178,NA,NA,NA,NA,11,la16,0.7
1260,NA,NA,NA,NA,12,la16,0.7
1168,NA,NA,NA,NA,13,la16,0.7
1089,NA,NA,NA,NA,14,la16,0.7
1134,NA,NA,NA,NA,15,la16,0.7
1250,NA,NA,NA,NA,16,la16,0.7
1231,NA,NA,NA,NA,17,la16,0.7
1191,NA,NA,NA,NA,18,la16,0.7
1298,NA,NA,NA,NA,19,la16,0.7
1250,NA,NA,NA,NA,20,la16,0.7
1149,NA,NA,NA,NA,21,la16,0.7
1332,NA,NA,NA,NA,22,la16,0.7
1161,NA,NA,NA,NA,23,la16,0.7
1357,NA,NA,NA,NA,24,la16,0.7
1224,NA,NA,NA,NA,25,la16,0.7
1306,NA,NA,NA,NA,26,la16,0.7
1185,NA,NA,NA,NA,27,la16,0.7
1263,NA,NA,NA,NA,28,la16,0.7
1199,NA,NA,NA,NA,29,la16,0.7
1212,NA,NA,NA,NA,30,la16,0.7
1131,NA,NA,NA,NA,31,la16,0.7
1236,NA,NA,NA,NA,32,la16,0.7
1135,NA,NA,NA,NA,33,la16,0.7
1164,NA,NA,NA,NA,34,la16,0.7
1139,NA,NA,NA,NA,35,la16,0.7
1180,NA,NA,NA,NA,36,la16,0.7
1162,NA,NA,NA,NA,37,la16,0.7
1229,NA,NA,NA,NA,38,la16,0.7
1124,NA,NA,NA,NA,39,la16,0.7
1280,NA,NA,NA,NA,40,la16,0.7
1089,NA,NA,NA,NA,41,la16,0.7
1183,NA,NA,NA,NA,42,la16,0.7
1085,NA,NA,NA,NA,43,la16,0.7
1250,NA,NA,NA,NA,44,la16,0.7
1220,NA,NA,NA,NA,45,la16,0.7
1110,NA,NA,NA,NA,46,la16,0.7
1192,NA,NA,NA,NA,47,la16,0.7
1317,NA,NA,NA,NA,48,la16,0.7
1257,NA,NA,NA,NA,49,la16,0.7
1352,NA,NA,NA,NA,50,la16,0.7
1233,NA,NA,NA,NA,51,la16,0.7
1143,NA,NA,NA,NA,52,la16,0.7
1327,NA,NA,NA,NA,53,la16,0.7
1198,NA,NA,NA,NA,54,la16,0.7
