objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
730,NA,NA,NA,NA,109,la05,0.6
629,NA,NA,NA,NA,110,la05,0.6
707,NA,NA,NA,NA,111,la05,0.6
823,NA,NA,NA,NA,112,la05,0.6
620,NA,NA,NA,NA,113,la05,0.6
648,NA,NA,NA,NA,114,la05,0.6
666,NA,NA,NA,NA,115,la05,0.6
600,NA,NA,NA,NA,116,la05,0.6
684,NA,NA,NA,NA,117,la05,0.6
604,NA,NA,NA,NA,118,la05,0.6
744,NA,NA,NA,NA,119,la05,0.6
639,NA,NA,NA,NA,120,la05,0.6
639,NA,NA,NA,NA,121,la05,0.6
621,NA,NA,NA,NA,122,la05,0.6
728,NA,NA,NA,NA,123,la05,0.6
737,NA,NA,NA,NA,124,la05,0.6
641,NA,NA,NA,NA,125,la05,0.6
603,NA,NA,NA,NA,126,la05,0.6
700,NA,NA,NA,NA,127,la05,0.6
661,NA,NA,NA,NA,128,la05,0.6
751,NA,NA,NA,NA,129,la05,0.6
611,NA,NA,NA,NA,130,la05,0.6
610,NA,NA,NA,NA,131,la05,0.6
648,NA,NA,NA,NA,132,la05,0.6
618,NA,NA,NA,NA,133,la05,0.6
673,NA,NA,NA,NA,134,la05,0.6
657,NA,NA,NA,NA,135,la05,0.6
643,NA,NA,NA,NA,136,la05,0.6
760,NA,NA,NA,NA,137,la05,0.6
721,NA,NA,NA,NA,138,la05,0.6
689,NA,NA,NA,NA,139,la05,0.6
603,NA,NA,NA,NA,140,la05,0.6
654,NA,NA,NA,NA,141,la05,0.6
668,NA,NA,NA,NA,142,la05,0.6
614,NA,NA,NA,NA,143,la05,0.6
674,NA,NA,NA,NA,144,la05,0.6
699,NA,NA,NA,NA,145,la05,0.6
620,NA,NA,NA,NA,146,la05,0.6
632,NA,NA,NA,NA,147,la05,0.6
613,NA,NA,NA,NA,148,la05,0.6
667,NA,NA,NA,NA,149,la05,0.6
603,NA,NA,NA,NA,150,la05,0.6
769,NA,NA,NA,NA,151,la05,0.6
738,NA,NA,NA,NA,152,la05,0.6
609,NA,NA,NA,NA,153,la05,0.6
652,NA,NA,NA,NA,154,la05,0.6
655,NA,NA,NA,NA,155,la05,0.6
797,NA,NA,NA,NA,156,la05,0.6
672,NA,NA,NA,NA,157,la05,0.6
601,NA,NA,NA,NA,158,la05,0.6
600,NA,NA,NA,NA,159,la05,0.6
676,NA,NA,NA,NA,160,la05,0.6
738,NA,NA,NA,NA,161,la05,0.6
751,NA,NA,NA,NA,162,la05,0.6
652,NA,NA,NA,NA,163,la05,0.6
759,NA,NA,NA,NA,164,la05,0.6
620,NA,NA,NA,NA,165,la05,0.6
634,NA,NA,NA,NA,166,la05,0.6
675,NA,NA,NA,NA,167,la05,0.6
665,NA,NA,NA,NA,168,la05,0.6
665,NA,NA,NA,NA,169,la05,0.6
606,NA,NA,NA,NA,170,la05,0.6
735,NA,NA,NA,NA,171,la05,0.6
600,NA,NA,NA,NA,172,la05,0.6
616,NA,NA,NA,NA,173,la05,0.6
652,NA,NA,NA,NA,174,la05,0.6
778,NA,NA,NA,NA,175,la05,0.6
610,NA,NA,NA,NA,176,la05,0.6
624,NA,NA,NA,NA,177,la05,0.6
647,NA,NA,NA,NA,178,la05,0.6
684,NA,NA,NA,NA,179,la05,0.6
610,NA,NA,NA,NA,180,la05,0.6
701,NA,NA,NA,NA,181,la05,0.6
684,NA,NA,NA,NA,182,la05,0.6
612,NA,NA,NA,NA,183,la05,0.6
643,NA,NA,NA,NA,184,la05,0.6
772,NA,NA,NA,NA,185,la05,0.6
623,NA,NA,NA,NA,186,la05,0.6
633,NA,NA,NA,NA,187,la05,0.6
647,NA,NA,NA,NA,188,la05,0.6
604,NA,NA,NA,NA,189,la05,0.6
593,NA,NA,NA,NA,190,la05,0.6
673,NA,NA,NA,NA,191,la05,0.6
667,NA,NA,NA,NA,192,la05,0.6
660,NA,NA,NA,NA,193,la05,0.6
620,NA,NA,NA,NA,194,la05,0.6
605,NA,NA,NA,NA,195,la05,0.6
600,NA,NA,NA,NA,196,la05,0.6
625,NA,NA,NA,NA,197,la05,0.6
607,NA,NA,NA,NA,198,la05,0.6
593,NA,NA,NA,NA,199,la05,0.6
593,NA,NA,NA,NA,200,la05,0.6
597,NA,NA,NA,NA,201,la05,0.6
711,NA,NA,NA,NA,202,la05,0.6
658,NA,NA,NA,NA,203,la05,0.6
616,NA,NA,NA,NA,204,la05,0.6
771,NA,NA,NA,NA,205,la05,0.6
600,NA,NA,NA,NA,206,la05,0.6
593,NA,NA,NA,NA,207,la05,0.6
710,NA,NA,NA,NA,208,la05,0.6
649,NA,NA,NA,NA,209,la05,0.6
605,NA,NA,NA,NA,210,la05,0.6
615,NA,NA,NA,NA,211,la05,0.6
603,NA,NA,NA,NA,212,la05,0.6
660,NA,NA,NA,NA,213,la05,0.6
650,NA,NA,NA,NA,214,la05,0.6
833,NA,NA,NA,NA,215,la05,0.6
601,NA,NA,NA,NA,216,la05,0.6
620,NA,NA,NA,NA,217,la05,0.6
686,NA,NA,NA,NA,218,la05,0.6
612,NA,NA,NA,NA,219,la05,0.6
650,NA,NA,NA,NA,220,la05,0.6
782,NA,NA,NA,NA,221,la05,0.6
700,NA,NA,NA,NA,222,la05,0.6
643,NA,NA,NA,NA,223,la05,0.6
643,NA,NA,NA,NA,224,la05,0.6
679,NA,NA,NA,NA,225,la05,0.6
709,NA,NA,NA,NA,226,la05,0.6
658,NA,NA,NA,NA,227,la05,0.6
593,NA,NA,NA,NA,228,la05,0.6
593,NA,NA,NA,NA,229,la05,0.6
593,NA,NA,NA,NA,230,la05,0.6
655,NA,NA,NA,NA,231,la05,0.6
624,NA,NA,NA,NA,232,la05,0.6
622,NA,NA,NA,NA,233,la05,0.6
686,NA,NA,NA,NA,234,la05,0.6
646,NA,NA,NA,NA,235,la05,0.6
798,NA,NA,NA,NA,236,la05,0.6
686,NA,NA,NA,NA,237,la05,0.6
611,NA,NA,NA,NA,238,la05,0.6
721,NA,NA,NA,NA,239,la05,0.6
748,NA,NA,NA,NA,240,la05,0.6
612,NA,NA,NA,NA,241,la05,0.6
643,NA,NA,NA,NA,242,la05,0.6
756,NA,NA,NA,NA,243,la05,0.6
605,NA,NA,NA,NA,244,la05,0.6
648,NA,NA,NA,NA,245,la05,0.6
618,NA,NA,NA,NA,246,la05,0.6
655,NA,NA,NA,NA,247,la05,0.6
638,NA,NA,NA,NA,248,la05,0.6
613,NA,NA,NA,NA,249,la05,0.6
646,NA,NA,NA,NA,250,la05,0.6
659,NA,NA,NA,NA,251,la05,0.6
624,NA,NA,NA,NA,252,la05,0.6
676,NA,NA,NA,NA,253,la05,0.6
665,NA,NA,NA,NA,254,la05,0.6
639,NA,NA,NA,NA,255,la05,0.6
593,NA,NA,NA,NA,256,la05,0.6
666,NA,NA,NA,NA,257,la05,0.6
597,NA,NA,NA,NA,258,la05,0.6
671,NA,NA,NA,NA,259,la05,0.6
641,NA,NA,NA,NA,260,la05,0.6
755,NA,NA,NA,NA,261,la05,0.6
666,NA,NA,NA,NA,262,la05,0.6
663,NA,NA,NA,NA,263,la05,0.6
623,NA,NA,NA,NA,264,la05,0.6
620,NA,NA,NA,NA,265,la05,0.6
622,NA,NA,NA,NA,266,la05,0.6
635,NA,NA,NA,NA,267,la05,0.6
619,NA,NA,NA,NA,268,la05,0.6
635,NA,NA,NA,NA,269,la05,0.6
625,NA,NA,NA,NA,270,la05,0.6
597,NA,NA,NA,NA,271,la05,0.6
663,NA,NA,NA,NA,272,la05,0.6
649,NA,NA,NA,NA,273,la05,0.6
672,NA,NA,NA,NA,274,la05,0.6
610,NA,NA,NA,NA,275,la05,0.6
610,NA,NA,NA,NA,276,la05,0.6
686,NA,NA,NA,NA,277,la05,0.6
735,NA,NA,NA,NA,278,la05,0.6
621,NA,NA,NA,NA,279,la05,0.6
673,NA,NA,NA,NA,280,la05,0.6
754,NA,NA,NA,NA,281,la05,0.6
716,NA,NA,NA,NA,282,la05,0.6
644,NA,NA,NA,NA,283,la05,0.6
842,NA,NA,NA,NA,284,la05,0.6
644,NA,NA,NA,NA,285,la05,0.6
609,NA,NA,NA,NA,286,la05,0.6
725,NA,NA,NA,NA,287,la05,0.6
653,NA,NA,NA,NA,288,la05,0.6
669,NA,NA,NA,NA,289,la05,0.6
651,NA,NA,NA,NA,290,la05,0.6
613,NA,NA,NA,NA,291,la05,0.6
782,NA,NA,NA,NA,292,la05,0.6
596,NA,NA,NA,NA,293,la05,0.6
603,NA,NA,NA,NA,294,la05,0.6
651,NA,NA,NA,NA,295,la05,0.6
659,NA,NA,NA,NA,296,la05,0.6
666,NA,NA,NA,NA,297,la05,0.6
697,NA,NA,NA,NA,298,la05,0.6
632,NA,NA,NA,NA,299,la05,0.6
640,NA,NA,NA,NA,300,la05,0.6
625,NA,NA,NA,NA,301,la05,0.6
708,NA,NA,NA,NA,302,la05,0.6
645,NA,NA,NA,NA,303,la05,0.6
593,NA,NA,NA,NA,304,la05,0.6
600,NA,NA,NA,NA,305,la05,0.6
662,NA,NA,NA,NA,306,la05,0.6
732,NA,NA,NA,NA,307,la05,0.6
671,NA,NA,NA,NA,308,la05,0.6
707,NA,NA,NA,NA,309,la05,0.6
707,NA,NA,NA,NA,310,la05,0.6
593,NA,NA,NA,NA,311,la05,0.6
711,NA,NA,NA,NA,312,la05,0.6
640,NA,NA,NA,NA,313,la05,0.6
710,NA,NA,NA,NA,314,la05,0.6
738,NA,NA,NA,NA,315,la05,0.6
734,NA,NA,NA,NA,316,la05,0.6
653,NA,NA,NA,NA,317,la05,0.6
662,NA,NA,NA,NA,318,la05,0.6
666,NA,NA,NA,NA,319,la05,0.6
744,NA,NA,NA,NA,320,la05,0.6
835,NA,NA,NA,NA,321,la05,0.6
644,NA,NA,NA,NA,322,la05,0.6
594,NA,NA,NA,NA,323,la05,0.6
653,NA,NA,NA,NA,324,la05,0.6
782,NA,NA,NA,NA,325,la05,0.6
657,NA,NA,NA,NA,326,la05,0.6
691,NA,NA,NA,NA,327,la05,0.6
637,NA,NA,NA,NA,328,la05,0.6
620,NA,NA,NA,NA,329,la05,0.6
613,NA,NA,NA,NA,330,la05,0.6
673,NA,NA,NA,NA,331,la05,0.6
611,NA,NA,NA,NA,332,la05,0.6
744,NA,NA,NA,NA,333,la05,0.6
721,NA,NA,NA,NA,334,la05,0.6
757,NA,NA,NA,NA,335,la05,0.6
593,NA,NA,NA,NA,336,la05,0.6
772,NA,NA,NA,NA,337,la05,0.6
607,NA,NA,NA,NA,338,la05,0.6
634,NA,NA,NA,NA,339,la05,0.6
658,NA,NA,NA,NA,340,la05,0.6
686,NA,NA,NA,NA,341,la05,0.6
600,NA,NA,NA,NA,342,la05,0.6
665,NA,NA,NA,NA,343,la05,0.6
618,NA,NA,NA,NA,344,la05,0.6
668,NA,NA,NA,NA,345,la05,0.6
661,NA,NA,NA,NA,346,la05,0.6
609,NA,NA,NA,NA,347,la05,0.6
605,NA,NA,NA,NA,348,la05,0.6
619,NA,NA,NA,NA,349,la05,0.6
632,NA,NA,NA,NA,350,la05,0.6
640,NA,NA,NA,NA,351,la05,0.6
706,NA,NA,NA,NA,352,la05,0.6
709,NA,NA,NA,NA,353,la05,0.6
611,NA,NA,NA,NA,354,la05,0.6
782,NA,NA,NA,NA,355,la05,0.6
649,NA,NA,NA,NA,356,la05,0.6
776,NA,NA,NA,NA,357,la05,0.6
593,NA,NA,NA,NA,358,la05,0.6
615,NA,NA,NA,NA,359,la05,0.6
616,NA,NA,NA,NA,360,la05,0.6
619,NA,NA,NA,NA,361,la05,0.6
643,NA,NA,NA,NA,362,la05,0.6
786,NA,NA,NA,NA,363,la05,0.6
620,NA,NA,NA,NA,364,la05,0.6
634,NA,NA,NA,NA,365,la05,0.6
674,NA,NA,NA,NA,366,la05,0.6
614,NA,NA,NA,NA,367,la05,0.6
763,NA,NA,NA,NA,368,la05,0.6
593,NA,NA,NA,NA,369,la05,0.6
596,NA,NA,NA,NA,370,la05,0.6
648,NA,NA,NA,NA,371,la05,0.6
605,NA,NA,NA,NA,372,la05,0.6
669,NA,NA,NA,NA,373,la05,0.6
667,NA,NA,NA,NA,374,la05,0.6
657,NA,NA,NA,NA,375,la05,0.6
669,NA,NA,NA,NA,376,la05,0.6
708,NA,NA,NA,NA,377,la05,0.6
603,NA,NA,NA,NA,378,la05,0.6
665,NA,NA,NA,NA,379,la05,0.6
766,NA,NA,NA,NA,380,la05,0.6
657,NA,NA,NA,NA,381,la05,0.6
620,NA,NA,NA,NA,382,la05,0.6
620,NA,NA,NA,NA,383,la05,0.6
710,NA,NA,NA,NA,384,la05,0.6
621,NA,NA,NA,NA,385,la05,0.6
697,NA,NA,NA,NA,386,la05,0.6
603,NA,NA,NA,NA,387,la05,0.6
615,NA,NA,NA,NA,388,la05,0.6
609,NA,NA,NA,NA,389,la05,0.6
704,NA,NA,NA,NA,390,la05,0.6
692,NA,NA,NA,NA,391,la05,0.6
629,NA,NA,NA,NA,392,la05,0.6
607,NA,NA,NA,NA,393,la05,0.6
665,NA,NA,NA,NA,394,la05,0.6
700,NA,NA,NA,NA,395,la05,0.6
748,NA,NA,NA,NA,396,la05,0.6
840,NA,NA,NA,NA,397,la05,0.6
673,NA,NA,NA,NA,398,la05,0.6
643,NA,NA,NA,NA,399,la05,0.6
640,NA,NA,NA,NA,400,la05,0.6
620,NA,NA,NA,NA,401,la05,0.6
627,NA,NA,NA,NA,402,la05,0.6
637,NA,NA,NA,NA,403,la05,0.6
689,NA,NA,NA,NA,404,la05,0.6
735,NA,NA,NA,NA,405,la05,0.6
776,NA,NA,NA,NA,406,la05,0.6
739,NA,NA,NA,NA,407,la05,0.6
721,NA,NA,NA,NA,408,la05,0.6
643,NA,NA,NA,NA,409,la05,0.6
593,NA,NA,NA,NA,410,la05,0.6
694,NA,NA,NA,NA,411,la05,0.6
593,NA,NA,NA,NA,412,la05,0.6
715,NA,NA,NA,NA,413,la05,0.6
660,NA,NA,NA,NA,414,la05,0.6
599,NA,NA,NA,NA,415,la05,0.6
637,NA,NA,NA,NA,416,la05,0.6
691,NA,NA,NA,NA,417,la05,0.6
673,NA,NA,NA,NA,418,la05,0.6
665,NA,NA,NA,NA,419,la05,0.6
678,NA,NA,NA,NA,420,la05,0.6
643,NA,NA,NA,NA,421,la05,0.6
796,NA,NA,NA,NA,422,la05,0.6
661,NA,NA,NA,NA,423,la05,0.6
634,NA,NA,NA,NA,424,la05,0.6
603,NA,NA,NA,NA,425,la05,0.6
702,NA,NA,NA,NA,426,la05,0.6
597,NA,NA,NA,NA,427,la05,0.6
596,NA,NA,NA,NA,428,la05,0.6
609,NA,NA,NA,NA,429,la05,0.6
646,NA,NA,NA,NA,430,la05,0.6
814,NA,NA,NA,NA,431,la05,0.6
717,NA,NA,NA,NA,432,la05,0.6
652,NA,NA,NA,NA,433,la05,0.6
656,NA,NA,NA,NA,434,la05,0.6
668,NA,NA,NA,NA,435,la05,0.6
603,NA,NA,NA,NA,436,la05,0.6
620,NA,NA,NA,NA,437,la05,0.6
806,NA,NA,NA,NA,438,la05,0.6
763,NA,NA,NA,NA,439,la05,0.6
679,NA,NA,NA,NA,440,la05,0.6
658,NA,NA,NA,NA,441,la05,0.6
766,NA,NA,NA,NA,442,la05,0.6
679,NA,NA,NA,NA,443,la05,0.6
603,NA,NA,NA,NA,444,la05,0.6
597,NA,NA,NA,NA,445,la05,0.6
603,NA,NA,NA,NA,446,la05,0.6
619,NA,NA,NA,NA,447,la05,0.6
620,NA,NA,NA,NA,448,la05,0.6
662,NA,NA,NA,NA,449,la05,0.6
616,NA,NA,NA,NA,450,la05,0.6
686,NA,NA,NA,NA,451,la05,0.6
614,NA,NA,NA,NA,452,la05,0.6
656,NA,NA,NA,NA,453,la05,0.6
618,NA,NA,NA,NA,454,la05,0.6
672,NA,NA,NA,NA,455,la05,0.6
645,NA,NA,NA,NA,456,la05,0.6
656,NA,NA,NA,NA,457,la05,0.6
607,NA,NA,NA,NA,458,la05,0.6
776,NA,NA,NA,NA,459,la05,0.6
738,NA,NA,NA,NA,460,la05,0.6
678,NA,NA,NA,NA,461,la05,0.6
790,NA,NA,NA,NA,462,la05,0.6
663,NA,NA,NA,NA,463,la05,0.6
751,NA,NA,NA,NA,464,la05,0.6
737,NA,NA,NA,NA,465,la05,0.6
712,NA,NA,NA,NA,466,la05,0.6
750,NA,NA,NA,NA,467,la05,0.6
658,NA,NA,NA,NA,468,la05,0.6
666,NA,NA,NA,NA,469,la05,0.6
630,NA,NA,NA,NA,470,la05,0.6
626,NA,NA,NA,NA,471,la05,0.6
620,NA,NA,NA,NA,472,la05,0.6
620,NA,NA,NA,NA,473,la05,0.6
711,NA,NA,NA,NA,474,la05,0.6
689,NA,NA,NA,NA,475,la05,0.6
610,NA,NA,NA,NA,476,la05,0.6
593,NA,NA,NA,NA,477,la05,0.6
610,NA,NA,NA,NA,478,la05,0.6
606,NA,NA,NA,NA,479,la05,0.6
683,NA,NA,NA,NA,480,la05,0.6
600,NA,NA,NA,NA,481,la05,0.6
621,NA,NA,NA,NA,482,la05,0.6
661,NA,NA,NA,NA,483,la05,0.6
615,NA,NA,NA,NA,484,la05,0.6
648,NA,NA,NA,NA,485,la05,0.6
648,NA,NA,NA,NA,486,la05,0.6
610,NA,NA,NA,NA,487,la05,0.6
753,NA,NA,NA,NA,488,la05,0.6
757,NA,NA,NA,NA,489,la05,0.6
728,NA,NA,NA,NA,490,la05,0.6
623,NA,NA,NA,NA,491,la05,0.6
702,NA,NA,NA,NA,492,la05,0.6
633,NA,NA,NA,NA,493,la05,0.6
605,NA,NA,NA,NA,494,la05,0.6
649,NA,NA,NA,NA,495,la05,0.6
626,NA,NA,NA,NA,496,la05,0.6
607,NA,NA,NA,NA,497,la05,0.6
773,NA,NA,NA,NA,498,la05,0.6
606,NA,NA,NA,NA,499,la05,0.6
760,NA,NA,NA,NA,500,la05,0.6
648,NA,NA,NA,NA,501,la05,0.6
664,NA,NA,NA,NA,502,la05,0.6
878,NA,NA,NA,NA,503,la05,0.6
596,NA,NA,NA,NA,504,la05,0.6
641,NA,NA,NA,NA,505,la05,0.6
628,NA,NA,NA,NA,506,la05,0.6
649,NA,NA,NA,NA,507,la05,0.6
657,NA,NA,NA,NA,508,la05,0.6
667,NA,NA,NA,NA,509,la05,0.6
651,NA,NA,NA,NA,510,la05,0.6
643,NA,NA,NA,NA,511,la05,0.6
665,NA,NA,NA,NA,512,la05,0.6
663,NA,NA,NA,NA,513,la05,0.6
648,NA,NA,NA,NA,514,la05,0.6
763,NA,NA,NA,NA,515,la05,0.6
646,NA,NA,NA,NA,516,la05,0.6
667,NA,NA,NA,NA,517,la05,0.6
622,NA,NA,NA,NA,518,la05,0.6
816,NA,NA,NA,NA,519,la05,0.6
593,NA,NA,NA,NA,520,la05,0.6
615,NA,NA,NA,NA,521,la05,0.6
610,NA,NA,NA,NA,522,la05,0.6
678,NA,NA,NA,NA,523,la05,0.6
753,NA,NA,NA,NA,524,la05,0.6
656,NA,NA,NA,NA,525,la05,0.6
600,NA,NA,NA,NA,526,la05,0.6
714,NA,NA,NA,NA,527,la05,0.6
648,NA,NA,NA,NA,528,la05,0.6
772,NA,NA,NA,NA,529,la05,0.6
644,NA,NA,NA,NA,530,la05,0.6
752,NA,NA,NA,NA,531,la05,0.6
653,NA,NA,NA,NA,532,la05,0.6
610,NA,NA,NA,NA,533,la05,0.6
770,NA,NA,NA,NA,534,la05,0.6
703,NA,NA,NA,NA,535,la05,0.6
600,NA,NA,NA,NA,536,la05,0.6
679,NA,NA,NA,NA,537,la05,0.6
610,NA,NA,NA,NA,538,la05,0.6
670,NA,NA,NA,NA,539,la05,0.6
610,NA,NA,NA,NA,540,la05,0.6
652,NA,NA,NA,NA,541,la05,0.6
797,NA,NA,NA,NA,542,la05,0.6
694,NA,NA,NA,NA,543,la05,0.6
691,NA,NA,NA,NA,544,la05,0.6
620,NA,NA,NA,NA,545,la05,0.6
643,NA,NA,NA,NA,546,la05,0.6
597,NA,NA,NA,NA,547,la05,0.6
778,NA,NA,NA,NA,548,la05,0.6
593,NA,NA,NA,NA,549,la05,0.6
648,NA,NA,NA,NA,550,la05,0.6
663,NA,NA,NA,NA,551,la05,0.6
648,NA,NA,NA,NA,552,la05,0.6
663,NA,NA,NA,NA,553,la05,0.6
691,NA,NA,NA,NA,554,la05,0.6
684,NA,NA,NA,NA,555,la05,0.6
614,NA,NA,NA,NA,556,la05,0.6
814,NA,NA,NA,NA,557,la05,0.6
635,NA,NA,NA,NA,558,la05,0.6
615,NA,NA,NA,NA,559,la05,0.6
636,NA,NA,NA,NA,560,la05,0.6
728,NA,NA,NA,NA,561,la05,0.6
625,NA,NA,NA,NA,562,la05,0.6
662,NA,NA,NA,NA,563,la05,0.6
615,NA,NA,NA,NA,564,la05,0.6
796,NA,NA,NA,NA,565,la05,0.6
665,NA,NA,NA,NA,566,la05,0.6
720,NA,NA,NA,NA,567,la05,0.6
593,NA,NA,NA,NA,568,la05,0.6
626,NA,NA,NA,NA,569,la05,0.6
610,NA,NA,NA,NA,570,la05,0.6
764,NA,NA,NA,NA,571,la05,0.6
738,NA,NA,NA,NA,572,la05,0.6
620,NA,NA,NA,NA,573,la05,0.6
622,NA,NA,NA,NA,574,la05,0.6
851,NA,NA,NA,NA,575,la05,0.6
637,NA,NA,NA,NA,576,la05,0.6
604,NA,NA,NA,NA,577,la05,0.6
708,NA,NA,NA,NA,578,la05,0.6
619,NA,NA,NA,NA,579,la05,0.6
623,NA,NA,NA,NA,580,la05,0.6
645,NA,NA,NA,NA,581,la05,0.6
616,NA,NA,NA,NA,582,la05,0.6
628,NA,NA,NA,NA,583,la05,0.6
669,NA,NA,NA,NA,584,la05,0.6
671,NA,NA,NA,NA,585,la05,0.6
686,NA,NA,NA,NA,586,la05,0.6
652,NA,NA,NA,NA,587,la05,0.6
759,NA,NA,NA,NA,588,la05,0.6
647,NA,NA,NA,NA,589,la05,0.6
664,NA,NA,NA,NA,590,la05,0.6
648,NA,NA,NA,NA,591,la05,0.6
593,NA,NA,NA,NA,592,la05,0.6
685,NA,NA,NA,NA,593,la05,0.6
657,NA,NA,NA,NA,594,la05,0.6
696,NA,NA,NA,NA,595,la05,0.6
737,NA,NA,NA,NA,596,la05,0.6
654,NA,NA,NA,NA,597,la05,0.6
711,NA,NA,NA,NA,598,la05,0.6
643,NA,NA,NA,NA,599,la05,0.6
599,NA,NA,NA,NA,600,la05,0.6
622,NA,NA,NA,NA,601,la05,0.6
747,NA,NA,NA,NA,602,la05,0.6
593,NA,NA,NA,NA,603,la05,0.6
684,NA,NA,NA,NA,604,la05,0.6
763,NA,NA,NA,NA,605,la05,0.6
593,NA,NA,NA,NA,606,la05,0.6
700,NA,NA,NA,NA,607,la05,0.6
689,NA,NA,NA,NA,608,la05,0.6
633,NA,NA,NA,NA,609,la05,0.6
661,NA,NA,NA,NA,610,la05,0.6
684,NA,NA,NA,NA,611,la05,0.6
648,NA,NA,NA,NA,612,la05,0.6
633,NA,NA,NA,NA,613,la05,0.6
618,NA,NA,NA,NA,614,la05,0.6
689,NA,NA,NA,NA,615,la05,0.6
683,NA,NA,NA,NA,616,la05,0.6
637,NA,NA,NA,NA,617,la05,0.6
610,NA,NA,NA,NA,618,la05,0.6
631,NA,NA,NA,NA,619,la05,0.6
677,NA,NA,NA,NA,620,la05,0.6
635,NA,NA,NA,NA,621,la05,0.6
620,NA,NA,NA,NA,622,la05,0.6
600,NA,NA,NA,NA,623,la05,0.6
593,NA,NA,NA,NA,624,la05,0.6
659,NA,NA,NA,NA,625,la05,0.6
763,NA,NA,NA,NA,626,la05,0.6
658,NA,NA,NA,NA,627,la05,0.6
748,NA,NA,NA,NA,628,la05,0.6
816,NA,NA,NA,NA,629,la05,0.6
693,NA,NA,NA,NA,630,la05,0.6
707,NA,NA,NA,NA,631,la05,0.6
728,NA,NA,NA,NA,632,la05,0.6
610,NA,NA,NA,NA,633,la05,0.6
614,NA,NA,NA,NA,634,la05,0.6
628,NA,NA,NA,NA,635,la05,0.6
663,NA,NA,NA,NA,636,la05,0.6
606,NA,NA,NA,NA,637,la05,0.6
657,NA,NA,NA,NA,638,la05,0.6
620,NA,NA,NA,NA,639,la05,0.6
615,NA,NA,NA,NA,640,la05,0.6
660,NA,NA,NA,NA,641,la05,0.6
610,NA,NA,NA,NA,642,la05,0.6
687,NA,NA,NA,NA,643,la05,0.6
696,NA,NA,NA,NA,644,la05,0.6
808,NA,NA,NA,NA,645,la05,0.6
616,NA,NA,NA,NA,646,la05,0.6
687,NA,NA,NA,NA,647,la05,0.6
662,NA,NA,NA,NA,648,la05,0.6
648,NA,NA,NA,NA,649,la05,0.6
638,NA,NA,NA,NA,650,la05,0.6
765,NA,NA,NA,NA,651,la05,0.6
695,NA,NA,NA,NA,652,la05,0.6
610,NA,NA,NA,NA,653,la05,0.6
687,NA,NA,NA,NA,654,la05,0.6
672,NA,NA,NA,NA,655,la05,0.6
596,NA,NA,NA,NA,656,la05,0.6
622,NA,NA,NA,NA,657,la05,0.6
651,NA,NA,NA,NA,658,la05,0.6
767,NA,NA,NA,NA,659,la05,0.6
738,NA,NA,NA,NA,660,la05,0.6
837,NA,NA,NA,NA,661,la05,0.6
698,NA,NA,NA,NA,662,la05,0.6
648,NA,NA,NA,NA,663,la05,0.6
613,NA,NA,NA,NA,664,la05,0.6
620,NA,NA,NA,NA,665,la05,0.6
603,NA,NA,NA,NA,666,la05,0.6
663,NA,NA,NA,NA,667,la05,0.6
718,NA,NA,NA,NA,668,la05,0.6
629,NA,NA,NA,NA,669,la05,0.6
593,NA,NA,NA,NA,670,la05,0.6
593,NA,NA,NA,NA,671,la05,0.6
693,NA,NA,NA,NA,672,la05,0.6
649,NA,NA,NA,NA,673,la05,0.6
654,NA,NA,NA,NA,674,la05,0.6
622,NA,NA,NA,NA,675,la05,0.6
593,NA,NA,NA,NA,676,la05,0.6
664,NA,NA,NA,NA,677,la05,0.6
648,NA,NA,NA,NA,678,la05,0.6
666,NA,NA,NA,NA,679,la05,0.6
738,NA,NA,NA,NA,680,la05,0.6
626,NA,NA,NA,NA,681,la05,0.6
728,NA,NA,NA,NA,682,la05,0.6
727,NA,NA,NA,NA,683,la05,0.6
780,NA,NA,NA,NA,684,la05,0.6
663,NA,NA,NA,NA,685,la05,0.6
654,NA,NA,NA,NA,686,la05,0.6
703,NA,NA,NA,NA,687,la05,0.6
610,NA,NA,NA,NA,688,la05,0.6
613,NA,NA,NA,NA,689,la05,0.6
626,NA,NA,NA,NA,690,la05,0.6
649,NA,NA,NA,NA,691,la05,0.6
673,NA,NA,NA,NA,692,la05,0.6
606,NA,NA,NA,NA,693,la05,0.6
617,NA,NA,NA,NA,694,la05,0.6
731,NA,NA,NA,NA,695,la05,0.6
708,NA,NA,NA,NA,696,la05,0.6
658,NA,NA,NA,NA,697,la05,0.6
645,NA,NA,NA,NA,698,la05,0.6
625,NA,NA,NA,NA,699,la05,0.6
615,NA,NA,NA,NA,700,la05,0.6
649,NA,NA,NA,NA,701,la05,0.6
593,NA,NA,NA,NA,702,la05,0.6
607,NA,NA,NA,NA,703,la05,0.6
777,NA,NA,NA,NA,704,la05,0.6
684,NA,NA,NA,NA,705,la05,0.6
599,NA,NA,NA,NA,706,la05,0.6
802,NA,NA,NA,NA,707,la05,0.6
845,NA,NA,NA,NA,708,la05,0.6
681,NA,NA,NA,NA,709,la05,0.6
681,NA,NA,NA,NA,710,la05,0.6
669,NA,NA,NA,NA,711,la05,0.6
674,NA,NA,NA,NA,712,la05,0.6
700,NA,NA,NA,NA,713,la05,0.6
665,NA,NA,NA,NA,714,la05,0.6
658,NA,NA,NA,NA,715,la05,0.6
