objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
735,NA,NA,NA,NA,251,la01,0.6
820,NA,NA,NA,NA,252,la01,0.6
714,NA,NA,NA,NA,253,la01,0.6
824,NA,NA,NA,NA,254,la01,0.6
859,NA,NA,NA,NA,255,la01,0.6
932,NA,NA,NA,NA,256,la01,0.6
808,NA,NA,NA,NA,257,la01,0.6
809,NA,NA,NA,NA,258,la01,0.6
809,NA,NA,NA,NA,259,la01,0.6
934,NA,NA,NA,NA,260,la01,0.6
755,NA,NA,NA,NA,261,la01,0.6
797,NA,NA,NA,NA,262,la01,0.6
830,NA,NA,NA,NA,263,la01,0.6
849,NA,NA,NA,NA,264,la01,0.6
766,NA,NA,NA,NA,265,la01,0.6
797,NA,NA,NA,NA,266,la01,0.6
830,NA,NA,NA,NA,267,la01,0.6
903,NA,NA,NA,NA,268,la01,0.6
921,NA,NA,NA,NA,269,la01,0.6
933,NA,NA,NA,NA,270,la01,0.6
947,NA,NA,NA,NA,271,la01,0.6
880,NA,NA,NA,NA,272,la01,0.6
854,NA,NA,NA,NA,273,la01,0.6
890,NA,NA,NA,NA,274,la01,0.6
740,NA,NA,NA,NA,275,la01,0.6
725,NA,NA,NA,NA,276,la01,0.6
894,NA,NA,NA,NA,277,la01,0.6
747,NA,NA,NA,NA,278,la01,0.6
755,NA,NA,NA,NA,279,la01,0.6
808,NA,NA,NA,NA,280,la01,0.6
851,NA,NA,NA,NA,281,la01,0.6
876,NA,NA,NA,NA,282,la01,0.6
769,NA,NA,NA,NA,283,la01,0.6
896,NA,NA,NA,NA,284,la01,0.6
833,NA,NA,NA,NA,285,la01,0.6
890,NA,NA,NA,NA,286,la01,0.6
974,NA,NA,NA,NA,287,la01,0.6
927,NA,NA,NA,NA,288,la01,0.6
813,NA,NA,NA,NA,289,la01,0.6
841,NA,NA,NA,NA,290,la01,0.6
900,NA,NA,NA,NA,291,la01,0.6
957,NA,NA,NA,NA,292,la01,0.6
867,NA,NA,NA,NA,293,la01,0.6
714,NA,NA,NA,NA,294,la01,0.6
883,NA,NA,NA,NA,295,la01,0.6
839,NA,NA,NA,NA,296,la01,0.6
731,NA,NA,NA,NA,297,la01,0.6
840,NA,NA,NA,NA,298,la01,0.6
760,NA,NA,NA,NA,299,la01,0.6
1001,NA,NA,NA,NA,300,la01,0.6
833,NA,NA,NA,NA,301,la01,0.6
911,NA,NA,NA,NA,302,la01,0.6
786,NA,NA,NA,NA,303,la01,0.6
878,NA,NA,NA,NA,304,la01,0.6
891,NA,NA,NA,NA,305,la01,0.6
875,NA,NA,NA,NA,306,la01,0.6
782,NA,NA,NA,NA,307,la01,0.6
859,NA,NA,NA,NA,308,la01,0.6
837,NA,NA,NA,NA,309,la01,0.6
865,NA,NA,NA,NA,310,la01,0.6
759,NA,NA,NA,NA,311,la01,0.6
862,NA,NA,NA,NA,312,la01,0.6
881,NA,NA,NA,NA,313,la01,0.6
856,NA,NA,NA,NA,314,la01,0.6
815,NA,NA,NA,NA,315,la01,0.6
896,NA,NA,NA,NA,316,la01,0.6
873,NA,NA,NA,NA,317,la01,0.6
711,NA,NA,NA,NA,318,la01,0.6
925,NA,NA,NA,NA,319,la01,0.6
954,NA,NA,NA,NA,320,la01,0.6
741,NA,NA,NA,NA,321,la01,0.6
808,NA,NA,NA,NA,322,la01,0.6
803,NA,NA,NA,NA,323,la01,0.6
829,NA,NA,NA,NA,324,la01,0.6
872,NA,NA,NA,NA,325,la01,0.6
903,NA,NA,NA,NA,326,la01,0.6
813,NA,NA,NA,NA,327,la01,0.6
829,NA,NA,NA,NA,328,la01,0.6
844,NA,NA,NA,NA,329,la01,0.6
859,NA,NA,NA,NA,330,la01,0.6
785,NA,NA,NA,NA,331,la01,0.6
757,NA,NA,NA,NA,332,la01,0.6
821,NA,NA,NA,NA,333,la01,0.6
830,NA,NA,NA,NA,334,la01,0.6
856,NA,NA,NA,NA,335,la01,0.6
793,NA,NA,NA,NA,336,la01,0.6
784,NA,NA,NA,NA,337,la01,0.6
793,NA,NA,NA,NA,338,la01,0.6
842,NA,NA,NA,NA,339,la01,0.6
838,NA,NA,NA,NA,340,la01,0.6
839,NA,NA,NA,NA,341,la01,0.6
837,NA,NA,NA,NA,342,la01,0.6
861,NA,NA,NA,NA,343,la01,0.6
791,NA,NA,NA,NA,344,la01,0.6
835,NA,NA,NA,NA,345,la01,0.6
988,NA,NA,NA,NA,346,la01,0.6
928,NA,NA,NA,NA,347,la01,0.6
888,NA,NA,NA,NA,348,la01,0.6
918,NA,NA,NA,NA,349,la01,0.6
828,NA,NA,NA,NA,350,la01,0.6
895,NA,NA,NA,NA,351,la01,0.6
746,NA,NA,NA,NA,352,la01,0.6
831,NA,NA,NA,NA,353,la01,0.6
808,NA,NA,NA,NA,354,la01,0.6
855,NA,NA,NA,NA,355,la01,0.6
818,NA,NA,NA,NA,356,la01,0.6
824,NA,NA,NA,NA,357,la01,0.6
860,NA,NA,NA,NA,358,la01,0.6
821,NA,NA,NA,NA,359,la01,0.6
773,NA,NA,NA,NA,360,la01,0.6
847,NA,NA,NA,NA,361,la01,0.6
784,NA,NA,NA,NA,362,la01,0.6
868,NA,NA,NA,NA,363,la01,0.6
906,NA,NA,NA,NA,364,la01,0.6
788,NA,NA,NA,NA,365,la01,0.6
792,NA,NA,NA,NA,366,la01,0.6
811,NA,NA,NA,NA,367,la01,0.6
830,NA,NA,NA,NA,368,la01,0.6
877,NA,NA,NA,NA,369,la01,0.6
849,NA,NA,NA,NA,370,la01,0.6
860,NA,NA,NA,NA,371,la01,0.6
817,NA,NA,NA,NA,372,la01,0.6
839,NA,NA,NA,NA,373,la01,0.6
876,NA,NA,NA,NA,374,la01,0.6
766,NA,NA,NA,NA,375,la01,0.6
877,NA,NA,NA,NA,376,la01,0.6
833,NA,NA,NA,NA,377,la01,0.6
827,NA,NA,NA,NA,378,la01,0.6
814,NA,NA,NA,NA,379,la01,0.6
792,NA,NA,NA,NA,380,la01,0.6
685,NA,NA,NA,NA,381,la01,0.6
798,NA,NA,NA,NA,382,la01,0.6
844,NA,NA,NA,NA,383,la01,0.6
851,NA,NA,NA,NA,384,la01,0.6
786,NA,NA,NA,NA,385,la01,0.6
779,NA,NA,NA,NA,386,la01,0.6
863,NA,NA,NA,NA,387,la01,0.6
901,NA,NA,NA,NA,388,la01,0.6
749,NA,NA,NA,NA,389,la01,0.6
883,NA,NA,NA,NA,390,la01,0.6
838,NA,NA,NA,NA,391,la01,0.6
861,NA,NA,NA,NA,392,la01,0.6
782,NA,NA,NA,NA,393,la01,0.6
915,NA,NA,NA,NA,394,la01,0.6
812,NA,NA,NA,NA,395,la01,0.6
711,NA,NA,NA,NA,396,la01,0.6
870,NA,NA,NA,NA,397,la01,0.6
825,NA,NA,NA,NA,398,la01,0.6
768,NA,NA,NA,NA,399,la01,0.6
817,NA,NA,NA,NA,400,la01,0.6
786,NA,NA,NA,NA,401,la01,0.6
913,NA,NA,NA,NA,402,la01,0.6
840,NA,NA,NA,NA,403,la01,0.6
862,NA,NA,NA,NA,404,la01,0.6
830,NA,NA,NA,NA,405,la01,0.6
803,NA,NA,NA,NA,406,la01,0.6
760,NA,NA,NA,NA,407,la01,0.6
883,NA,NA,NA,NA,408,la01,0.6
744,NA,NA,NA,NA,409,la01,0.6
708,NA,NA,NA,NA,410,la01,0.6
774,NA,NA,NA,NA,411,la01,0.6
788,NA,NA,NA,NA,412,la01,0.6
881,NA,NA,NA,NA,413,la01,0.6
916,NA,NA,NA,NA,414,la01,0.6
889,NA,NA,NA,NA,415,la01,0.6
807,NA,NA,NA,NA,416,la01,0.6
775,NA,NA,NA,NA,417,la01,0.6
936,NA,NA,NA,NA,418,la01,0.6
802,NA,NA,NA,NA,419,la01,0.6
933,NA,NA,NA,NA,420,la01,0.6
809,NA,NA,NA,NA,421,la01,0.6
828,NA,NA,NA,NA,422,la01,0.6
820,NA,NA,NA,NA,423,la01,0.6
786,NA,NA,NA,NA,424,la01,0.6
723,NA,NA,NA,NA,425,la01,0.6
862,NA,NA,NA,NA,426,la01,0.6
828,NA,NA,NA,NA,427,la01,0.6
724,NA,NA,NA,NA,428,la01,0.6
835,NA,NA,NA,NA,429,la01,0.6
838,NA,NA,NA,NA,430,la01,0.6
953,NA,NA,NA,NA,431,la01,0.6
739,NA,NA,NA,NA,432,la01,0.6
817,NA,NA,NA,NA,433,la01,0.6
853,NA,NA,NA,NA,434,la01,0.6
805,NA,NA,NA,NA,435,la01,0.6
805,NA,NA,NA,NA,436,la01,0.6
746,NA,NA,NA,NA,437,la01,0.6
808,NA,NA,NA,NA,438,la01,0.6
867,NA,NA,NA,NA,439,la01,0.6
751,NA,NA,NA,NA,440,la01,0.6
736,NA,NA,NA,NA,441,la01,0.6
758,NA,NA,NA,NA,442,la01,0.6
843,NA,NA,NA,NA,443,la01,0.6
789,NA,NA,NA,NA,444,la01,0.6
776,NA,NA,NA,NA,445,la01,0.6
831,NA,NA,NA,NA,446,la01,0.6
902,NA,NA,NA,NA,447,la01,0.6
813,NA,NA,NA,NA,448,la01,0.6
836,NA,NA,NA,NA,449,la01,0.6
850,NA,NA,NA,NA,450,la01,0.6
933,NA,NA,NA,NA,451,la01,0.6
905,NA,NA,NA,NA,452,la01,0.6
792,NA,NA,NA,NA,453,la01,0.6
738,NA,NA,NA,NA,454,la01,0.6
772,NA,NA,NA,NA,455,la01,0.6
812,NA,NA,NA,NA,456,la01,0.6
876,NA,NA,NA,NA,457,la01,0.6
804,NA,NA,NA,NA,458,la01,0.6
814,NA,NA,NA,NA,459,la01,0.6
746,NA,NA,NA,NA,460,la01,0.6
869,NA,NA,NA,NA,461,la01,0.6
803,NA,NA,NA,NA,462,la01,0.6
796,NA,NA,NA,NA,463,la01,0.6
783,NA,NA,NA,NA,464,la01,0.6
839,NA,NA,NA,NA,465,la01,0.6
798,NA,NA,NA,NA,466,la01,0.6
876,NA,NA,NA,NA,467,la01,0.6
789,NA,NA,NA,NA,468,la01,0.6
842,NA,NA,NA,NA,469,la01,0.6
802,NA,NA,NA,NA,470,la01,0.6
826,NA,NA,NA,NA,471,la01,0.6
812,NA,NA,NA,NA,472,la01,0.6
803,NA,NA,NA,NA,473,la01,0.6
831,NA,NA,NA,NA,474,la01,0.6
1092,NA,NA,NA,NA,475,la01,0.6
872,NA,NA,NA,NA,476,la01,0.6
745,NA,NA,NA,NA,477,la01,0.6
712,NA,NA,NA,NA,478,la01,0.6
886,NA,NA,NA,NA,479,la01,0.6
752,NA,NA,NA,NA,480,la01,0.6
702,NA,NA,NA,NA,481,la01,0.6
803,NA,NA,NA,NA,482,la01,0.6
775,NA,NA,NA,NA,483,la01,0.6
867,NA,NA,NA,NA,484,la01,0.6
795,NA,NA,NA,NA,485,la01,0.6
738,NA,NA,NA,NA,486,la01,0.6
862,NA,NA,NA,NA,487,la01,0.6
824,NA,NA,NA,NA,488,la01,0.6
815,NA,NA,NA,NA,489,la01,0.6
839,NA,NA,NA,NA,490,la01,0.6
808,NA,NA,NA,NA,491,la01,0.6
917,NA,NA,NA,NA,492,la01,0.6
833,NA,NA,NA,NA,493,la01,0.6
812,NA,NA,NA,NA,494,la01,0.6
850,NA,NA,NA,NA,495,la01,0.6
822,NA,NA,NA,NA,496,la01,0.6
808,NA,NA,NA,NA,497,la01,0.6
884,NA,NA,NA,NA,498,la01,0.6
810,NA,NA,NA,NA,499,la01,0.6
961,NA,NA,NA,NA,500,la01,0.6
984,NA,NA,NA,NA,501,la01,0.6
797,NA,NA,NA,NA,502,la01,0.6
859,NA,NA,NA,NA,503,la01,0.6
767,NA,NA,NA,NA,504,la01,0.6
696,NA,NA,NA,NA,505,la01,0.6
835,NA,NA,NA,NA,506,la01,0.6
890,NA,NA,NA,NA,507,la01,0.6
803,NA,NA,NA,NA,508,la01,0.6
868,NA,NA,NA,NA,509,la01,0.6
779,NA,NA,NA,NA,510,la01,0.6
857,NA,NA,NA,NA,511,la01,0.6
814,NA,NA,NA,NA,512,la01,0.6
831,NA,NA,NA,NA,513,la01,0.6
831,NA,NA,NA,NA,514,la01,0.6
782,NA,NA,NA,NA,515,la01,0.6
812,NA,NA,NA,NA,516,la01,0.6
815,NA,NA,NA,NA,517,la01,0.6
809,NA,NA,NA,NA,518,la01,0.6
962,NA,NA,NA,NA,519,la01,0.6
762,NA,NA,NA,NA,520,la01,0.6
880,NA,NA,NA,NA,521,la01,0.6
835,NA,NA,NA,NA,522,la01,0.6
726,NA,NA,NA,NA,523,la01,0.6
823,NA,NA,NA,NA,524,la01,0.6
834,NA,NA,NA,NA,525,la01,0.6
841,NA,NA,NA,NA,526,la01,0.6
859,NA,NA,NA,NA,527,la01,0.6
746,NA,NA,NA,NA,528,la01,0.6
937,NA,NA,NA,NA,529,la01,0.6
808,NA,NA,NA,NA,530,la01,0.6
856,NA,NA,NA,NA,531,la01,0.6
734,NA,NA,NA,NA,532,la01,0.6
823,NA,NA,NA,NA,533,la01,0.6
855,NA,NA,NA,NA,534,la01,0.6
945,NA,NA,NA,NA,535,la01,0.6
780,NA,NA,NA,NA,536,la01,0.6
917,NA,NA,NA,NA,537,la01,0.6
904,NA,NA,NA,NA,538,la01,0.6
922,NA,NA,NA,NA,539,la01,0.6
774,NA,NA,NA,NA,540,la01,0.6
736,NA,NA,NA,NA,541,la01,0.6
792,NA,NA,NA,NA,542,la01,0.6
895,NA,NA,NA,NA,543,la01,0.6
964,NA,NA,NA,NA,544,la01,0.6
875,NA,NA,NA,NA,545,la01,0.6
734,NA,NA,NA,NA,546,la01,0.6
830,NA,NA,NA,NA,547,la01,0.6
822,NA,NA,NA,NA,548,la01,0.6
896,NA,NA,NA,NA,549,la01,0.6
911,NA,NA,NA,NA,550,la01,0.6
800,NA,NA,NA,NA,551,la01,0.6
853,NA,NA,NA,NA,552,la01,0.6
808,NA,NA,NA,NA,553,la01,0.6
948,NA,NA,NA,NA,554,la01,0.6
765,NA,NA,NA,NA,555,la01,0.6
865,NA,NA,NA,NA,556,la01,0.6
892,NA,NA,NA,NA,557,la01,0.6
790,NA,NA,NA,NA,558,la01,0.6
803,NA,NA,NA,NA,559,la01,0.6
876,NA,NA,NA,NA,560,la01,0.6
876,NA,NA,NA,NA,561,la01,0.6
800,NA,NA,NA,NA,562,la01,0.6
879,NA,NA,NA,NA,563,la01,0.6
877,NA,NA,NA,NA,564,la01,0.6
802,NA,NA,NA,NA,565,la01,0.6
858,NA,NA,NA,NA,566,la01,0.6
811,NA,NA,NA,NA,567,la01,0.6
771,NA,NA,NA,NA,568,la01,0.6
798,NA,NA,NA,NA,569,la01,0.6
879,NA,NA,NA,NA,570,la01,0.6
744,NA,NA,NA,NA,571,la01,0.6
829,NA,NA,NA,NA,572,la01,0.6
875,NA,NA,NA,NA,573,la01,0.6
872,NA,NA,NA,NA,574,la01,0.6
917,NA,NA,NA,NA,575,la01,0.6
792,NA,NA,NA,NA,576,la01,0.6
785,NA,NA,NA,NA,577,la01,0.6
808,NA,NA,NA,NA,578,la01,0.6
838,NA,NA,NA,NA,579,la01,0.6
839,NA,NA,NA,NA,580,la01,0.6
768,NA,NA,NA,NA,581,la01,0.6
937,NA,NA,NA,NA,582,la01,0.6
756,NA,NA,NA,NA,583,la01,0.6
953,NA,NA,NA,NA,584,la01,0.6
976,NA,NA,NA,NA,585,la01,0.6
811,NA,NA,NA,NA,586,la01,0.6
862,NA,NA,NA,NA,587,la01,0.6
764,NA,NA,NA,NA,588,la01,0.6
815,NA,NA,NA,NA,589,la01,0.6
801,NA,NA,NA,NA,590,la01,0.6
767,NA,NA,NA,NA,591,la01,0.6
790,NA,NA,NA,NA,592,la01,0.6
841,NA,NA,NA,NA,593,la01,0.6
873,NA,NA,NA,NA,594,la01,0.6
833,NA,NA,NA,NA,595,la01,0.6
753,NA,NA,NA,NA,596,la01,0.6
920,NA,NA,NA,NA,597,la01,0.6
835,NA,NA,NA,NA,598,la01,0.6
863,NA,NA,NA,NA,599,la01,0.6
856,NA,NA,NA,NA,600,la01,0.6
791,NA,NA,NA,NA,601,la01,0.6
863,NA,NA,NA,NA,602,la01,0.6
824,NA,NA,NA,NA,603,la01,0.6
787,NA,NA,NA,NA,604,la01,0.6
808,NA,NA,NA,NA,605,la01,0.6
801,NA,NA,NA,NA,606,la01,0.6
745,NA,NA,NA,NA,607,la01,0.6
835,NA,NA,NA,NA,608,la01,0.6
836,NA,NA,NA,NA,609,la01,0.6
872,NA,NA,NA,NA,610,la01,0.6
829,NA,NA,NA,NA,611,la01,0.6
818,NA,NA,NA,NA,612,la01,0.6
899,NA,NA,NA,NA,613,la01,0.6
886,NA,NA,NA,NA,614,la01,0.6
731,NA,NA,NA,NA,615,la01,0.6
809,NA,NA,NA,NA,616,la01,0.6
775,NA,NA,NA,NA,617,la01,0.6
677,NA,NA,NA,NA,618,la01,0.6
940,NA,NA,NA,NA,619,la01,0.6
884,NA,NA,NA,NA,620,la01,0.6
827,NA,NA,NA,NA,621,la01,0.6
919,NA,NA,NA,NA,622,la01,0.6
737,NA,NA,NA,NA,623,la01,0.6
975,NA,NA,NA,NA,624,la01,0.6
840,NA,NA,NA,NA,625,la01,0.6
744,NA,NA,NA,NA,626,la01,0.6
813,NA,NA,NA,NA,627,la01,0.6
790,NA,NA,NA,NA,628,la01,0.6
814,NA,NA,NA,NA,629,la01,0.6
808,NA,NA,NA,NA,630,la01,0.6
833,NA,NA,NA,NA,631,la01,0.6
853,NA,NA,NA,NA,632,la01,0.6
927,NA,NA,NA,NA,633,la01,0.6
764,NA,NA,NA,NA,634,la01,0.6
845,NA,NA,NA,NA,635,la01,0.6
1015,NA,NA,NA,NA,636,la01,0.6
913,NA,NA,NA,NA,637,la01,0.6
864,NA,NA,NA,NA,638,la01,0.6
819,NA,NA,NA,NA,639,la01,0.6
884,NA,NA,NA,NA,640,la01,0.6
786,NA,NA,NA,NA,641,la01,0.6
748,NA,NA,NA,NA,642,la01,0.6
787,NA,NA,NA,NA,643,la01,0.6
916,NA,NA,NA,NA,644,la01,0.6
917,NA,NA,NA,NA,645,la01,0.6
803,NA,NA,NA,NA,646,la01,0.6
814,NA,NA,NA,NA,647,la01,0.6
930,NA,NA,NA,NA,648,la01,0.6
876,NA,NA,NA,NA,649,la01,0.6
917,NA,NA,NA,NA,650,la01,0.6
826,NA,NA,NA,NA,651,la01,0.6
799,NA,NA,NA,NA,652,la01,0.6
809,NA,NA,NA,NA,653,la01,0.6
857,NA,NA,NA,NA,654,la01,0.6
802,NA,NA,NA,NA,655,la01,0.6
764,NA,NA,NA,NA,656,la01,0.6
884,NA,NA,NA,NA,657,la01,0.6
812,NA,NA,NA,NA,658,la01,0.6
767,NA,NA,NA,NA,659,la01,0.6
906,NA,NA,NA,NA,660,la01,0.6
862,NA,NA,NA,NA,661,la01,0.6
857,NA,NA,NA,NA,662,la01,0.6
811,NA,NA,NA,NA,663,la01,0.6
880,NA,NA,NA,NA,664,la01,0.6
788,NA,NA,NA,NA,665,la01,0.6
864,NA,NA,NA,NA,666,la01,0.6
751,NA,NA,NA,NA,667,la01,0.6
828,NA,NA,NA,NA,668,la01,0.6
809,NA,NA,NA,NA,669,la01,0.6
756,NA,NA,NA,NA,670,la01,0.6
797,NA,NA,NA,NA,671,la01,0.6
838,NA,NA,NA,NA,672,la01,0.6
788,NA,NA,NA,NA,673,la01,0.6
775,NA,NA,NA,NA,674,la01,0.6
791,NA,NA,NA,NA,675,la01,0.6
873,NA,NA,NA,NA,676,la01,0.6
823,NA,NA,NA,NA,677,la01,0.6
801,NA,NA,NA,NA,678,la01,0.6
831,NA,NA,NA,NA,679,la01,0.6
1060,NA,NA,NA,NA,680,la01,0.6
835,NA,NA,NA,NA,681,la01,0.6
752,NA,NA,NA,NA,682,la01,0.6
735,NA,NA,NA,NA,683,la01,0.6
794,NA,NA,NA,NA,684,la01,0.6
931,NA,NA,NA,NA,685,la01,0.6
868,NA,NA,NA,NA,686,la01,0.6
841,NA,NA,NA,NA,687,la01,0.6
865,NA,NA,NA,NA,688,la01,0.6
929,NA,NA,NA,NA,689,la01,0.6
899,NA,NA,NA,NA,690,la01,0.6
893,NA,NA,NA,NA,691,la01,0.6
838,NA,NA,NA,NA,692,la01,0.6
731,NA,NA,NA,NA,693,la01,0.6
820,NA,NA,NA,NA,694,la01,0.6
775,NA,NA,NA,NA,695,la01,0.6
889,NA,NA,NA,NA,696,la01,0.6
841,NA,NA,NA,NA,697,la01,0.6
819,NA,NA,NA,NA,698,la01,0.6
895,NA,NA,NA,NA,699,la01,0.6
801,NA,NA,NA,NA,700,la01,0.6
811,NA,NA,NA,NA,701,la01,0.6
843,NA,NA,NA,NA,702,la01,0.6
856,NA,NA,NA,NA,703,la01,0.6
784,NA,NA,NA,NA,704,la01,0.6
763,NA,NA,NA,NA,705,la01,0.6
823,NA,NA,NA,NA,706,la01,0.6
826,NA,NA,NA,NA,707,la01,0.6
726,NA,NA,NA,NA,708,la01,0.6
875,NA,NA,NA,NA,709,la01,0.6
761,NA,NA,NA,NA,710,la01,0.6
899,NA,NA,NA,NA,711,la01,0.6
856,NA,NA,NA,NA,712,la01,0.6
804,NA,NA,NA,NA,713,la01,0.6
814,NA,NA,NA,NA,714,la01,0.6
875,NA,NA,NA,NA,715,la01,0.6
809,NA,NA,NA,NA,716,la01,0.6
859,NA,NA,NA,NA,717,la01,0.6
933,NA,NA,NA,NA,718,la01,0.6
823,NA,NA,NA,NA,719,la01,0.6
848,NA,NA,NA,NA,720,la01,0.6
843,NA,NA,NA,NA,721,la01,0.6
775,NA,NA,NA,NA,722,la01,0.6
947,NA,NA,NA,NA,723,la01,0.6
873,NA,NA,NA,NA,724,la01,0.6
1000,NA,NA,NA,NA,725,la01,0.6
819,NA,NA,NA,NA,726,la01,0.6
872,NA,NA,NA,NA,727,la01,0.6
833,NA,NA,NA,NA,728,la01,0.6
813,NA,NA,NA,NA,729,la01,0.6
896,NA,NA,NA,NA,730,la01,0.6
887,NA,NA,NA,NA,731,la01,0.6
712,NA,NA,NA,NA,732,la01,0.6
816,NA,NA,NA,NA,733,la01,0.6
925,NA,NA,NA,NA,734,la01,0.6
974,NA,NA,NA,NA,735,la01,0.6
864,NA,NA,NA,NA,736,la01,0.6
906,NA,NA,NA,NA,737,la01,0.6
906,NA,NA,NA,NA,738,la01,0.6
756,NA,NA,NA,NA,739,la01,0.6
772,NA,NA,NA,NA,740,la01,0.6
796,NA,NA,NA,NA,741,la01,0.6
821,NA,NA,NA,NA,742,la01,0.6
1059,NA,NA,NA,NA,743,la01,0.6
792,NA,NA,NA,NA,744,la01,0.6
899,NA,NA,NA,NA,745,la01,0.6
844,NA,NA,NA,NA,746,la01,0.6
890,NA,NA,NA,NA,747,la01,0.6
759,NA,NA,NA,NA,748,la01,0.6
868,NA,NA,NA,NA,749,la01,0.6
775,NA,NA,NA,NA,750,la01,0.6
809,NA,NA,NA,NA,751,la01,0.6
741,NA,NA,NA,NA,752,la01,0.6
909,NA,NA,NA,NA,753,la01,0.6
829,NA,NA,NA,NA,754,la01,0.6
957,NA,NA,NA,NA,755,la01,0.6
800,NA,NA,NA,NA,756,la01,0.6
856,NA,NA,NA,NA,757,la01,0.6
831,NA,NA,NA,NA,758,la01,0.6
807,NA,NA,NA,NA,759,la01,0.6
953,NA,NA,NA,NA,760,la01,0.6
829,NA,NA,NA,NA,761,la01,0.6
798,NA,NA,NA,NA,762,la01,0.6
826,NA,NA,NA,NA,763,la01,0.6
769,NA,NA,NA,NA,764,la01,0.6
755,NA,NA,NA,NA,765,la01,0.6
786,NA,NA,NA,NA,766,la01,0.6
848,NA,NA,NA,NA,767,la01,0.6
853,NA,NA,NA,NA,768,la01,0.6
826,NA,NA,NA,NA,769,la01,0.6
928,NA,NA,NA,NA,770,la01,0.6
842,NA,NA,NA,NA,771,la01,0.6
819,NA,NA,NA,NA,772,la01,0.6
835,NA,NA,NA,NA,773,la01,0.6
819,NA,NA,NA,NA,774,la01,0.6
792,NA,NA,NA,NA,775,la01,0.6
890,NA,NA,NA,NA,776,la01,0.6
970,NA,NA,NA,NA,777,la01,0.6
932,NA,NA,NA,NA,778,la01,0.6
780,NA,NA,NA,NA,779,la01,0.6
717,NA,NA,NA,NA,780,la01,0.6
855,NA,NA,NA,NA,781,la01,0.6
904,NA,NA,NA,NA,782,la01,0.6
742,NA,NA,NA,NA,783,la01,0.6
755,NA,NA,NA,NA,784,la01,0.6
999,NA,NA,NA,NA,785,la01,0.6
817,NA,NA,NA,NA,786,la01,0.6
814,NA,NA,NA,NA,787,la01,0.6
871,NA,NA,NA,NA,788,la01,0.6
942,NA,NA,NA,NA,789,la01,0.6
891,NA,NA,NA,NA,790,la01,0.6
885,NA,NA,NA,NA,791,la01,0.6
810,NA,NA,NA,NA,792,la01,0.6
760,NA,NA,NA,NA,793,la01,0.6
786,NA,NA,NA,NA,794,la01,0.6
888,NA,NA,NA,NA,795,la01,0.6
990,NA,NA,NA,NA,796,la01,0.6
825,NA,NA,NA,NA,797,la01,0.6
783,NA,NA,NA,NA,798,la01,0.6
782,NA,NA,NA,NA,799,la01,0.6
832,NA,NA,NA,NA,800,la01,0.6
881,NA,NA,NA,NA,801,la01,0.6
773,NA,NA,NA,NA,802,la01,0.6
736,NA,NA,NA,NA,803,la01,0.6
839,NA,NA,NA,NA,804,la01,0.6
801,NA,NA,NA,NA,805,la01,0.6
808,NA,NA,NA,NA,806,la01,0.6
835,NA,NA,NA,NA,807,la01,0.6
754,NA,NA,NA,NA,808,la01,0.6
827,NA,NA,NA,NA,809,la01,0.6
763,NA,NA,NA,NA,810,la01,0.6
817,NA,NA,NA,NA,811,la01,0.6
916,NA,NA,NA,NA,812,la01,0.6
866,NA,NA,NA,NA,813,la01,0.6
814,NA,NA,NA,NA,814,la01,0.6
823,NA,NA,NA,NA,815,la01,0.6
730,NA,NA,NA,NA,816,la01,0.6
834,NA,NA,NA,NA,817,la01,0.6
793,NA,NA,NA,NA,818,la01,0.6
768,NA,NA,NA,NA,819,la01,0.6
787,NA,NA,NA,NA,820,la01,0.6
850,NA,NA,NA,NA,821,la01,0.6
905,NA,NA,NA,NA,822,la01,0.6
924,NA,NA,NA,NA,823,la01,0.6
850,NA,NA,NA,NA,824,la01,0.6
732,NA,NA,NA,NA,825,la01,0.6
863,NA,NA,NA,NA,826,la01,0.6
886,NA,NA,NA,NA,827,la01,0.6
827,NA,NA,NA,NA,828,la01,0.6
763,NA,NA,NA,NA,829,la01,0.6
876,NA,NA,NA,NA,830,la01,0.6
896,NA,NA,NA,NA,831,la01,0.6
877,NA,NA,NA,NA,832,la01,0.6
880,NA,NA,NA,NA,833,la01,0.6
829,NA,NA,NA,NA,834,la01,0.6
817,NA,NA,NA,NA,835,la01,0.6
953,NA,NA,NA,NA,836,la01,0.6
913,NA,NA,NA,NA,837,la01,0.6
782,NA,NA,NA,NA,838,la01,0.6
820,NA,NA,NA,NA,839,la01,0.6
869,NA,NA,NA,NA,840,la01,0.6
872,NA,NA,NA,NA,841,la01,0.6
852,NA,NA,NA,NA,842,la01,0.6
950,NA,NA,NA,NA,843,la01,0.6
891,NA,NA,NA,NA,844,la01,0.6
830,NA,NA,NA,NA,845,la01,0.6
801,NA,NA,NA,NA,846,la01,0.6
884,NA,NA,NA,NA,847,la01,0.6
793,NA,NA,NA,NA,848,la01,0.6
825,NA,NA,NA,NA,849,la01,0.6
851,NA,NA,NA,NA,850,la01,0.6
817,NA,NA,NA,NA,851,la01,0.6
701,NA,NA,NA,NA,852,la01,0.6
895,NA,NA,NA,NA,853,la01,0.6
754,NA,NA,NA,NA,854,la01,0.6
741,NA,NA,NA,NA,855,la01,0.6
881,NA,NA,NA,NA,856,la01,0.6
