objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1077,NA,NA,NA,NA,221,la08,0.6
967,NA,NA,NA,NA,222,la08,0.6
1047,NA,NA,NA,NA,223,la08,0.6
957,NA,NA,NA,NA,224,la08,0.6
1161,NA,NA,NA,NA,225,la08,0.6
1047,NA,NA,NA,NA,226,la08,0.6
1021,NA,NA,NA,NA,227,la08,0.6
895,NA,NA,NA,NA,228,la08,0.6
1030,NA,NA,NA,NA,229,la08,0.6
1023,NA,NA,NA,NA,230,la08,0.6
970,NA,NA,NA,NA,231,la08,0.6
951,NA,NA,NA,NA,232,la08,0.6
954,NA,NA,NA,NA,233,la08,0.6
969,NA,NA,NA,NA,234,la08,0.6
1040,NA,NA,NA,NA,235,la08,0.6
1067,NA,NA,NA,NA,236,la08,0.6
1039,NA,NA,NA,NA,237,la08,0.6
1005,NA,NA,NA,NA,238,la08,0.6
1082,NA,NA,NA,NA,239,la08,0.6
975,NA,NA,NA,NA,240,la08,0.6
1021,NA,NA,NA,NA,241,la08,0.6
1070,NA,NA,NA,NA,242,la08,0.6
1043,NA,NA,NA,NA,243,la08,0.6
1116,NA,NA,NA,NA,244,la08,0.6
1043,NA,NA,NA,NA,245,la08,0.6
1100,NA,NA,NA,NA,246,la08,0.6
1124,NA,NA,NA,NA,247,la08,0.6
1041,NA,NA,NA,NA,248,la08,0.6
1181,NA,NA,NA,NA,249,la08,0.6
1029,NA,NA,NA,NA,250,la08,0.6
1112,NA,NA,NA,NA,251,la08,0.6
1087,NA,NA,NA,NA,252,la08,0.6
1063,NA,NA,NA,NA,253,la08,0.6
996,NA,NA,NA,NA,254,la08,0.6
945,NA,NA,NA,NA,255,la08,0.6
1031,NA,NA,NA,NA,256,la08,0.6
1083,NA,NA,NA,NA,257,la08,0.6
1018,NA,NA,NA,NA,258,la08,0.6
965,NA,NA,NA,NA,259,la08,0.6
981,NA,NA,NA,NA,260,la08,0.6
1093,NA,NA,NA,NA,261,la08,0.6
1012,NA,NA,NA,NA,262,la08,0.6
1001,NA,NA,NA,NA,263,la08,0.6
1095,NA,NA,NA,NA,264,la08,0.6
1009,NA,NA,NA,NA,265,la08,0.6
1169,NA,NA,NA,NA,266,la08,0.6
1128,NA,NA,NA,NA,267,la08,0.6
1079,NA,NA,NA,NA,268,la08,0.6
998,NA,NA,NA,NA,269,la08,0.6
995,NA,NA,NA,NA,270,la08,0.6
1018,NA,NA,NA,NA,271,la08,0.6
1189,NA,NA,NA,NA,272,la08,0.6
1082,NA,NA,NA,NA,273,la08,0.6
1028,NA,NA,NA,NA,274,la08,0.6
1113,NA,NA,NA,NA,275,la08,0.6
986,NA,NA,NA,NA,276,la08,0.6
996,NA,NA,NA,NA,277,la08,0.6
1018,NA,NA,NA,NA,278,la08,0.6
973,NA,NA,NA,NA,279,la08,0.6
890,NA,NA,NA,NA,280,la08,0.6
920,NA,NA,NA,NA,281,la08,0.6
1014,NA,NA,NA,NA,282,la08,0.6
1116,NA,NA,NA,NA,283,la08,0.6
894,NA,NA,NA,NA,284,la08,0.6
1012,NA,NA,NA,NA,285,la08,0.6
958,NA,NA,NA,NA,286,la08,0.6
1079,NA,NA,NA,NA,287,la08,0.6
1083,NA,NA,NA,NA,288,la08,0.6
1052,NA,NA,NA,NA,289,la08,0.6
1040,NA,NA,NA,NA,290,la08,0.6
997,NA,NA,NA,NA,291,la08,0.6
987,NA,NA,NA,NA,292,la08,0.6
1049,NA,NA,NA,NA,293,la08,0.6
899,NA,NA,NA,NA,294,la08,0.6
1058,NA,NA,NA,NA,295,la08,0.6
1023,NA,NA,NA,NA,296,la08,0.6
965,NA,NA,NA,NA,297,la08,0.6
1064,NA,NA,NA,NA,298,la08,0.6
990,NA,NA,NA,NA,299,la08,0.6
1125,NA,NA,NA,NA,300,la08,0.6
1072,NA,NA,NA,NA,301,la08,0.6
1044,NA,NA,NA,NA,302,la08,0.6
1053,NA,NA,NA,NA,303,la08,0.6
1093,NA,NA,NA,NA,304,la08,0.6
959,NA,NA,NA,NA,305,la08,0.6
962,NA,NA,NA,NA,306,la08,0.6
1061,NA,NA,NA,NA,307,la08,0.6
972,NA,NA,NA,NA,308,la08,0.6
1223,NA,NA,NA,NA,309,la08,0.6
988,NA,NA,NA,NA,310,la08,0.6
997,NA,NA,NA,NA,311,la08,0.6
1029,NA,NA,NA,NA,312,la08,0.6
1123,NA,NA,NA,NA,313,la08,0.6
922,NA,NA,NA,NA,314,la08,0.6
975,NA,NA,NA,NA,315,la08,0.6
1009,NA,NA,NA,NA,316,la08,0.6
1170,NA,NA,NA,NA,317,la08,0.6
962,NA,NA,NA,NA,318,la08,0.6
1019,NA,NA,NA,NA,319,la08,0.6
1014,NA,NA,NA,NA,320,la08,0.6
1106,NA,NA,NA,NA,321,la08,0.6
1012,NA,NA,NA,NA,322,la08,0.6
940,NA,NA,NA,NA,323,la08,0.6
958,NA,NA,NA,NA,324,la08,0.6
1014,NA,NA,NA,NA,325,la08,0.6
994,NA,NA,NA,NA,326,la08,0.6
1058,NA,NA,NA,NA,327,la08,0.6
1021,NA,NA,NA,NA,328,la08,0.6
992,NA,NA,NA,NA,329,la08,0.6
1213,NA,NA,NA,NA,330,la08,0.6
954,NA,NA,NA,NA,331,la08,0.6
1025,NA,NA,NA,NA,332,la08,0.6
1090,NA,NA,NA,NA,333,la08,0.6
1136,NA,NA,NA,NA,334,la08,0.6
1067,NA,NA,NA,NA,335,la08,0.6
1065,NA,NA,NA,NA,336,la08,0.6
1008,NA,NA,NA,NA,337,la08,0.6
1011,NA,NA,NA,NA,338,la08,0.6
1011,NA,NA,NA,NA,339,la08,0.6
1017,NA,NA,NA,NA,340,la08,0.6
1045,NA,NA,NA,NA,341,la08,0.6
915,NA,NA,NA,NA,342,la08,0.6
972,NA,NA,NA,NA,343,la08,0.6
1087,NA,NA,NA,NA,344,la08,0.6
970,NA,NA,NA,NA,345,la08,0.6
915,NA,NA,NA,NA,346,la08,0.6
965,NA,NA,NA,NA,347,la08,0.6
1023,NA,NA,NA,NA,348,la08,0.6
1051,NA,NA,NA,NA,349,la08,0.6
1061,NA,NA,NA,NA,350,la08,0.6
993,NA,NA,NA,NA,351,la08,0.6
952,NA,NA,NA,NA,352,la08,0.6
980,NA,NA,NA,NA,353,la08,0.6
957,NA,NA,NA,NA,354,la08,0.6
998,NA,NA,NA,NA,355,la08,0.6
1211,NA,NA,NA,NA,356,la08,0.6
952,NA,NA,NA,NA,357,la08,0.6
1010,NA,NA,NA,NA,358,la08,0.6
976,NA,NA,NA,NA,359,la08,0.6
1025,NA,NA,NA,NA,360,la08,0.6
1028,NA,NA,NA,NA,361,la08,0.6
1020,NA,NA,NA,NA,362,la08,0.6
963,NA,NA,NA,NA,363,la08,0.6
1004,NA,NA,NA,NA,364,la08,0.6
1072,NA,NA,NA,NA,365,la08,0.6
1026,NA,NA,NA,NA,366,la08,0.6
1144,NA,NA,NA,NA,367,la08,0.6
1019,NA,NA,NA,NA,368,la08,0.6
984,NA,NA,NA,NA,369,la08,0.6
1046,NA,NA,NA,NA,370,la08,0.6
1036,NA,NA,NA,NA,371,la08,0.6
1051,NA,NA,NA,NA,372,la08,0.6
935,NA,NA,NA,NA,373,la08,0.6
1015,NA,NA,NA,NA,374,la08,0.6
1073,NA,NA,NA,NA,375,la08,0.6
1015,NA,NA,NA,NA,376,la08,0.6
925,NA,NA,NA,NA,377,la08,0.6
1038,NA,NA,NA,NA,378,la08,0.6
1061,NA,NA,NA,NA,379,la08,0.6
963,NA,NA,NA,NA,380,la08,0.6
1019,NA,NA,NA,NA,381,la08,0.6
923,NA,NA,NA,NA,382,la08,0.6
1006,NA,NA,NA,NA,383,la08,0.6
1076,NA,NA,NA,NA,384,la08,0.6
993,NA,NA,NA,NA,385,la08,0.6
948,NA,NA,NA,NA,386,la08,0.6
1010,NA,NA,NA,NA,387,la08,0.6
953,NA,NA,NA,NA,388,la08,0.6
953,NA,NA,NA,NA,389,la08,0.6
934,NA,NA,NA,NA,390,la08,0.6
985,NA,NA,NA,NA,391,la08,0.6
1065,NA,NA,NA,NA,392,la08,0.6
1061,NA,NA,NA,NA,393,la08,0.6
976,NA,NA,NA,NA,394,la08,0.6
1051,NA,NA,NA,NA,395,la08,0.6
1034,NA,NA,NA,NA,396,la08,0.6
910,NA,NA,NA,NA,397,la08,0.6
1013,NA,NA,NA,NA,398,la08,0.6
968,NA,NA,NA,NA,399,la08,0.6
995,NA,NA,NA,NA,400,la08,0.6
960,NA,NA,NA,NA,401,la08,0.6
1001,NA,NA,NA,NA,402,la08,0.6
1054,NA,NA,NA,NA,403,la08,0.6
1033,NA,NA,NA,NA,404,la08,0.6
914,NA,NA,NA,NA,405,la08,0.6
1047,NA,NA,NA,NA,406,la08,0.6
925,NA,NA,NA,NA,407,la08,0.6
914,NA,NA,NA,NA,408,la08,0.6
1030,NA,NA,NA,NA,409,la08,0.6
1068,NA,NA,NA,NA,410,la08,0.6
1022,NA,NA,NA,NA,411,la08,0.6
966,NA,NA,NA,NA,412,la08,0.6
1012,NA,NA,NA,NA,413,la08,0.6
1027,NA,NA,NA,NA,414,la08,0.6
1032,NA,NA,NA,NA,415,la08,0.6
1124,NA,NA,NA,NA,416,la08,0.6
941,NA,NA,NA,NA,417,la08,0.6
1009,NA,NA,NA,NA,418,la08,0.6
959,NA,NA,NA,NA,419,la08,0.6
967,NA,NA,NA,NA,420,la08,0.6
1053,NA,NA,NA,NA,421,la08,0.6
1073,NA,NA,NA,NA,422,la08,0.6
1025,NA,NA,NA,NA,423,la08,0.6
1058,NA,NA,NA,NA,424,la08,0.6
1214,NA,NA,NA,NA,425,la08,0.6
1011,NA,NA,NA,NA,426,la08,0.6
1095,NA,NA,NA,NA,427,la08,0.6
988,NA,NA,NA,NA,428,la08,0.6
939,NA,NA,NA,NA,429,la08,0.6
1094,NA,NA,NA,NA,430,la08,0.6
1027,NA,NA,NA,NA,431,la08,0.6
1128,NA,NA,NA,NA,432,la08,0.6
998,NA,NA,NA,NA,433,la08,0.6
1065,NA,NA,NA,NA,434,la08,0.6
1019,NA,NA,NA,NA,435,la08,0.6
1105,NA,NA,NA,NA,436,la08,0.6
1049,NA,NA,NA,NA,437,la08,0.6
1032,NA,NA,NA,NA,438,la08,0.6
1020,NA,NA,NA,NA,439,la08,0.6
1091,NA,NA,NA,NA,440,la08,0.6
968,NA,NA,NA,NA,441,la08,0.6
986,NA,NA,NA,NA,442,la08,0.6
939,NA,NA,NA,NA,443,la08,0.6
976,NA,NA,NA,NA,444,la08,0.6
1112,NA,NA,NA,NA,445,la08,0.6
1036,NA,NA,NA,NA,446,la08,0.6
1089,NA,NA,NA,NA,447,la08,0.6
1045,NA,NA,NA,NA,448,la08,0.6
1015,NA,NA,NA,NA,449,la08,0.6
966,NA,NA,NA,NA,450,la08,0.6
971,NA,NA,NA,NA,451,la08,0.6
1015,NA,NA,NA,NA,452,la08,0.6
1169,NA,NA,NA,NA,453,la08,0.6
937,NA,NA,NA,NA,454,la08,0.6
1003,NA,NA,NA,NA,455,la08,0.6
1056,NA,NA,NA,NA,456,la08,0.6
1110,NA,NA,NA,NA,457,la08,0.6
1129,NA,NA,NA,NA,458,la08,0.6
959,NA,NA,NA,NA,459,la08,0.6
1063,NA,NA,NA,NA,460,la08,0.6
1064,NA,NA,NA,NA,461,la08,0.6
919,NA,NA,NA,NA,462,la08,0.6
1037,NA,NA,NA,NA,463,la08,0.6
941,NA,NA,NA,NA,464,la08,0.6
981,NA,NA,NA,NA,465,la08,0.6
1020,NA,NA,NA,NA,466,la08,0.6
1032,NA,NA,NA,NA,467,la08,0.6
1066,NA,NA,NA,NA,468,la08,0.6
1012,NA,NA,NA,NA,469,la08,0.6
972,NA,NA,NA,NA,470,la08,0.6
1127,NA,NA,NA,NA,471,la08,0.6
951,NA,NA,NA,NA,472,la08,0.6
1064,NA,NA,NA,NA,473,la08,0.6
1027,NA,NA,NA,NA,474,la08,0.6
1140,NA,NA,NA,NA,475,la08,0.6
1108,NA,NA,NA,NA,476,la08,0.6
997,NA,NA,NA,NA,477,la08,0.6
968,NA,NA,NA,NA,478,la08,0.6
967,NA,NA,NA,NA,479,la08,0.6
994,NA,NA,NA,NA,480,la08,0.6
1014,NA,NA,NA,NA,481,la08,0.6
1090,NA,NA,NA,NA,482,la08,0.6
1008,NA,NA,NA,NA,483,la08,0.6
982,NA,NA,NA,NA,484,la08,0.6
1019,NA,NA,NA,NA,485,la08,0.6
930,NA,NA,NA,NA,486,la08,0.6
1042,NA,NA,NA,NA,487,la08,0.6
1207,NA,NA,NA,NA,488,la08,0.6
1054,NA,NA,NA,NA,489,la08,0.6
1123,NA,NA,NA,NA,490,la08,0.6
1008,NA,NA,NA,NA,491,la08,0.6
1113,NA,NA,NA,NA,492,la08,0.6
985,NA,NA,NA,NA,493,la08,0.6
1083,NA,NA,NA,NA,494,la08,0.6
1149,NA,NA,NA,NA,495,la08,0.6
1044,NA,NA,NA,NA,496,la08,0.6
1047,NA,NA,NA,NA,497,la08,0.6
872,NA,NA,NA,NA,498,la08,0.6
942,NA,NA,NA,NA,499,la08,0.6
967,NA,NA,NA,NA,500,la08,0.6
1017,NA,NA,NA,NA,501,la08,0.6
1060,NA,NA,NA,NA,502,la08,0.6
1025,NA,NA,NA,NA,503,la08,0.6
1084,NA,NA,NA,NA,504,la08,0.6
990,NA,NA,NA,NA,505,la08,0.6
1137,NA,NA,NA,NA,506,la08,0.6
1006,NA,NA,NA,NA,507,la08,0.6
991,NA,NA,NA,NA,508,la08,0.6
1078,NA,NA,NA,NA,509,la08,0.6
968,NA,NA,NA,NA,510,la08,0.6
1058,NA,NA,NA,NA,511,la08,0.6
1075,NA,NA,NA,NA,512,la08,0.6
976,NA,NA,NA,NA,513,la08,0.6
942,NA,NA,NA,NA,514,la08,0.6
1126,NA,NA,NA,NA,515,la08,0.6
970,NA,NA,NA,NA,516,la08,0.6
1050,NA,NA,NA,NA,517,la08,0.6
941,NA,NA,NA,NA,518,la08,0.6
1093,NA,NA,NA,NA,519,la08,0.6
1098,NA,NA,NA,NA,520,la08,0.6
1088,NA,NA,NA,NA,521,la08,0.6
1025,NA,NA,NA,NA,522,la08,0.6
1107,NA,NA,NA,NA,523,la08,0.6
946,NA,NA,NA,NA,524,la08,0.6
941,NA,NA,NA,NA,525,la08,0.6
885,NA,NA,NA,NA,526,la08,0.6
925,NA,NA,NA,NA,527,la08,0.6
1024,NA,NA,NA,NA,528,la08,0.6
958,NA,NA,NA,NA,529,la08,0.6
960,NA,NA,NA,NA,530,la08,0.6
1035,NA,NA,NA,NA,531,la08,0.6
1116,NA,NA,NA,NA,532,la08,0.6
1050,NA,NA,NA,NA,533,la08,0.6
1100,NA,NA,NA,NA,534,la08,0.6
1093,NA,NA,NA,NA,535,la08,0.6
936,NA,NA,NA,NA,536,la08,0.6
945,NA,NA,NA,NA,537,la08,0.6
965,NA,NA,NA,NA,538,la08,0.6
926,NA,NA,NA,NA,539,la08,0.6
1086,NA,NA,NA,NA,540,la08,0.6
1120,NA,NA,NA,NA,541,la08,0.6
967,NA,NA,NA,NA,542,la08,0.6
1004,NA,NA,NA,NA,543,la08,0.6
961,NA,NA,NA,NA,544,la08,0.6
1015,NA,NA,NA,NA,545,la08,0.6
989,NA,NA,NA,NA,546,la08,0.6
915,NA,NA,NA,NA,547,la08,0.6
1089,NA,NA,NA,NA,548,la08,0.6
974,NA,NA,NA,NA,549,la08,0.6
957,NA,NA,NA,NA,550,la08,0.6
1087,NA,NA,NA,NA,551,la08,0.6
1071,NA,NA,NA,NA,552,la08,0.6
950,NA,NA,NA,NA,553,la08,0.6
1010,NA,NA,NA,NA,554,la08,0.6
1101,NA,NA,NA,NA,555,la08,0.6
958,NA,NA,NA,NA,556,la08,0.6
992,NA,NA,NA,NA,557,la08,0.6
1138,NA,NA,NA,NA,558,la08,0.6
1001,NA,NA,NA,NA,559,la08,0.6
1082,NA,NA,NA,NA,560,la08,0.6
1087,NA,NA,NA,NA,561,la08,0.6
1144,NA,NA,NA,NA,562,la08,0.6
950,NA,NA,NA,NA,563,la08,0.6
998,NA,NA,NA,NA,564,la08,0.6
1156,NA,NA,NA,NA,565,la08,0.6
1028,NA,NA,NA,NA,566,la08,0.6
1020,NA,NA,NA,NA,567,la08,0.6
1038,NA,NA,NA,NA,568,la08,0.6
1056,NA,NA,NA,NA,569,la08,0.6
1064,NA,NA,NA,NA,570,la08,0.6
1052,NA,NA,NA,NA,571,la08,0.6
1237,NA,NA,NA,NA,572,la08,0.6
891,NA,NA,NA,NA,573,la08,0.6
1106,NA,NA,NA,NA,574,la08,0.6
935,NA,NA,NA,NA,575,la08,0.6
878,NA,NA,NA,NA,576,la08,0.6
999,NA,NA,NA,NA,577,la08,0.6
980,NA,NA,NA,NA,578,la08,0.6
993,NA,NA,NA,NA,579,la08,0.6
1120,NA,NA,NA,NA,580,la08,0.6
997,NA,NA,NA,NA,581,la08,0.6
1054,NA,NA,NA,NA,582,la08,0.6
953,NA,NA,NA,NA,583,la08,0.6
977,NA,NA,NA,NA,584,la08,0.6
980,NA,NA,NA,NA,585,la08,0.6
1013,NA,NA,NA,NA,586,la08,0.6
976,NA,NA,NA,NA,587,la08,0.6
992,NA,NA,NA,NA,588,la08,0.6
913,NA,NA,NA,NA,589,la08,0.6
1044,NA,NA,NA,NA,590,la08,0.6
1106,NA,NA,NA,NA,591,la08,0.6
1045,NA,NA,NA,NA,592,la08,0.6
1025,NA,NA,NA,NA,593,la08,0.6
1064,NA,NA,NA,NA,594,la08,0.6
995,NA,NA,NA,NA,595,la08,0.6
1054,NA,NA,NA,NA,596,la08,0.6
1082,NA,NA,NA,NA,597,la08,0.6
1051,NA,NA,NA,NA,598,la08,0.6
1159,NA,NA,NA,NA,599,la08,0.6
1154,NA,NA,NA,NA,600,la08,0.6
1196,NA,NA,NA,NA,601,la08,0.6
956,NA,NA,NA,NA,602,la08,0.6
975,NA,NA,NA,NA,603,la08,0.6
1082,NA,NA,NA,NA,604,la08,0.6
951,NA,NA,NA,NA,605,la08,0.6
1175,NA,NA,NA,NA,606,la08,0.6
863,NA,NA,NA,NA,607,la08,0.6
1071,NA,NA,NA,NA,608,la08,0.6
940,NA,NA,NA,NA,609,la08,0.6
942,NA,NA,NA,NA,610,la08,0.6
1101,NA,NA,NA,NA,611,la08,0.6
1061,NA,NA,NA,NA,612,la08,0.6
1003,NA,NA,NA,NA,613,la08,0.6
1102,NA,NA,NA,NA,614,la08,0.6
996,NA,NA,NA,NA,615,la08,0.6
1128,NA,NA,NA,NA,616,la08,0.6
1058,NA,NA,NA,NA,617,la08,0.6
990,NA,NA,NA,NA,618,la08,0.6
1034,NA,NA,NA,NA,619,la08,0.6
976,NA,NA,NA,NA,620,la08,0.6
973,NA,NA,NA,NA,621,la08,0.6
969,NA,NA,NA,NA,622,la08,0.6
1047,NA,NA,NA,NA,623,la08,0.6
947,NA,NA,NA,NA,624,la08,0.6
1058,NA,NA,NA,NA,625,la08,0.6
1024,NA,NA,NA,NA,626,la08,0.6
953,NA,NA,NA,NA,627,la08,0.6
1053,NA,NA,NA,NA,628,la08,0.6
974,NA,NA,NA,NA,629,la08,0.6
976,NA,NA,NA,NA,630,la08,0.6
1049,NA,NA,NA,NA,631,la08,0.6
1076,NA,NA,NA,NA,632,la08,0.6
1082,NA,NA,NA,NA,633,la08,0.6
990,NA,NA,NA,NA,634,la08,0.6
967,NA,NA,NA,NA,635,la08,0.6
974,NA,NA,NA,NA,636,la08,0.6
964,NA,NA,NA,NA,637,la08,0.6
991,NA,NA,NA,NA,638,la08,0.6
1143,NA,NA,NA,NA,639,la08,0.6
1115,NA,NA,NA,NA,640,la08,0.6
1037,NA,NA,NA,NA,641,la08,0.6
1094,NA,NA,NA,NA,642,la08,0.6
944,NA,NA,NA,NA,643,la08,0.6
1087,NA,NA,NA,NA,644,la08,0.6
1045,NA,NA,NA,NA,645,la08,0.6
948,NA,NA,NA,NA,646,la08,0.6
945,NA,NA,NA,NA,647,la08,0.6
1062,NA,NA,NA,NA,648,la08,0.6
1025,NA,NA,NA,NA,649,la08,0.6
1153,NA,NA,NA,NA,650,la08,0.6
1007,NA,NA,NA,NA,651,la08,0.6
1026,NA,NA,NA,NA,652,la08,0.6
1025,NA,NA,NA,NA,653,la08,0.6
1004,NA,NA,NA,NA,654,la08,0.6
1035,NA,NA,NA,NA,655,la08,0.6
1006,NA,NA,NA,NA,656,la08,0.6
1062,NA,NA,NA,NA,657,la08,0.6
1038,NA,NA,NA,NA,658,la08,0.6
986,NA,NA,NA,NA,659,la08,0.6
1087,NA,NA,NA,NA,660,la08,0.6
999,NA,NA,NA,NA,661,la08,0.6
1001,NA,NA,NA,NA,662,la08,0.6
1148,NA,NA,NA,NA,663,la08,0.6
1050,NA,NA,NA,NA,664,la08,0.6
1191,NA,NA,NA,NA,665,la08,0.6
1055,NA,NA,NA,NA,666,la08,0.6
1112,NA,NA,NA,NA,667,la08,0.6
1112,NA,NA,NA,NA,668,la08,0.6
940,NA,NA,NA,NA,669,la08,0.6
993,NA,NA,NA,NA,670,la08,0.6
1056,NA,NA,NA,NA,671,la08,0.6
1111,NA,NA,NA,NA,672,la08,0.6
1170,NA,NA,NA,NA,673,la08,0.6
1016,NA,NA,NA,NA,674,la08,0.6
1013,NA,NA,NA,NA,675,la08,0.6
970,NA,NA,NA,NA,676,la08,0.6
951,NA,NA,NA,NA,677,la08,0.6
932,NA,NA,NA,NA,678,la08,0.6
1036,NA,NA,NA,NA,679,la08,0.6
916,NA,NA,NA,NA,680,la08,0.6
1097,NA,NA,NA,NA,681,la08,0.6
967,NA,NA,NA,NA,682,la08,0.6
970,NA,NA,NA,NA,683,la08,0.6
982,NA,NA,NA,NA,684,la08,0.6
992,NA,NA,NA,NA,685,la08,0.6
1097,NA,NA,NA,NA,686,la08,0.6
1076,NA,NA,NA,NA,687,la08,0.6
1053,NA,NA,NA,NA,688,la08,0.6
1058,NA,NA,NA,NA,689,la08,0.6
1022,NA,NA,NA,NA,690,la08,0.6
1073,NA,NA,NA,NA,691,la08,0.6
1000,NA,NA,NA,NA,692,la08,0.6
1085,NA,NA,NA,NA,693,la08,0.6
1088,NA,NA,NA,NA,694,la08,0.6
1164,NA,NA,NA,NA,695,la08,0.6
1029,NA,NA,NA,NA,696,la08,0.6
1133,NA,NA,NA,NA,697,la08,0.6
1067,NA,NA,NA,NA,698,la08,0.6
1032,NA,NA,NA,NA,699,la08,0.6
923,NA,NA,NA,NA,700,la08,0.6
989,NA,NA,NA,NA,701,la08,0.6
1003,NA,NA,NA,NA,702,la08,0.6
1095,NA,NA,NA,NA,703,la08,0.6
996,NA,NA,NA,NA,704,la08,0.6
969,NA,NA,NA,NA,705,la08,0.6
1025,NA,NA,NA,NA,706,la08,0.6
1077,NA,NA,NA,NA,707,la08,0.6
960,NA,NA,NA,NA,708,la08,0.6
961,NA,NA,NA,NA,709,la08,0.6
978,NA,NA,NA,NA,710,la08,0.6
954,NA,NA,NA,NA,711,la08,0.6
1053,NA,NA,NA,NA,712,la08,0.6
1104,NA,NA,NA,NA,713,la08,0.6
972,NA,NA,NA,NA,714,la08,0.6
1036,NA,NA,NA,NA,715,la08,0.6
1072,NA,NA,NA,NA,716,la08,0.6
1089,NA,NA,NA,NA,717,la08,0.6
962,NA,NA,NA,NA,718,la08,0.6
951,NA,NA,NA,NA,719,la08,0.6
981,NA,NA,NA,NA,720,la08,0.6
1006,NA,NA,NA,NA,721,la08,0.6
1043,NA,NA,NA,NA,722,la08,0.6
916,NA,NA,NA,NA,723,la08,0.6
1046,NA,NA,NA,NA,724,la08,0.6
1133,NA,NA,NA,NA,725,la08,0.6
888,NA,NA,NA,NA,726,la08,0.6
935,NA,NA,NA,NA,727,la08,0.6
1198,NA,NA,NA,NA,728,la08,0.6
1036,NA,NA,NA,NA,729,la08,0.6
986,NA,NA,NA,NA,730,la08,0.6
1189,NA,NA,NA,NA,731,la08,0.6
1012,NA,NA,NA,NA,732,la08,0.6
1075,NA,NA,NA,NA,733,la08,0.6
1061,NA,NA,NA,NA,734,la08,0.6
1019,NA,NA,NA,NA,735,la08,0.6
890,NA,NA,NA,NA,736,la08,0.6
921,NA,NA,NA,NA,737,la08,0.6
1016,NA,NA,NA,NA,738,la08,0.6
1003,NA,NA,NA,NA,739,la08,0.6
1072,NA,NA,NA,NA,740,la08,0.6
1154,NA,NA,NA,NA,741,la08,0.6
1217,NA,NA,NA,NA,742,la08,0.6
1001,NA,NA,NA,NA,743,la08,0.6
1157,NA,NA,NA,NA,744,la08,0.6
970,NA,NA,NA,NA,745,la08,0.6
947,NA,NA,NA,NA,746,la08,0.6
978,NA,NA,NA,NA,747,la08,0.6
954,NA,NA,NA,NA,748,la08,0.6
1092,NA,NA,NA,NA,749,la08,0.6
1174,NA,NA,NA,NA,750,la08,0.6
958,NA,NA,NA,NA,751,la08,0.6
933,NA,NA,NA,NA,752,la08,0.6
959,NA,NA,NA,NA,753,la08,0.6
989,NA,NA,NA,NA,754,la08,0.6
1073,NA,NA,NA,NA,755,la08,0.6
1047,NA,NA,NA,NA,756,la08,0.6
1003,NA,NA,NA,NA,757,la08,0.6
1084,NA,NA,NA,NA,758,la08,0.6
943,NA,NA,NA,NA,759,la08,0.6
993,NA,NA,NA,NA,760,la08,0.6
1072,NA,NA,NA,NA,761,la08,0.6
898,NA,NA,NA,NA,762,la08,0.6
993,NA,NA,NA,NA,763,la08,0.6
961,NA,NA,NA,NA,764,la08,0.6
948,NA,NA,NA,NA,765,la08,0.6
994,NA,NA,NA,NA,766,la08,0.6
1025,NA,NA,NA,NA,767,la08,0.6
1031,NA,NA,NA,NA,768,la08,0.6
1107,NA,NA,NA,NA,769,la08,0.6
1018,NA,NA,NA,NA,770,la08,0.6
915,NA,NA,NA,NA,771,la08,0.6
1108,NA,NA,NA,NA,772,la08,0.6
1056,NA,NA,NA,NA,773,la08,0.6
1053,NA,NA,NA,NA,774,la08,0.6
1092,NA,NA,NA,NA,775,la08,0.6
1074,NA,NA,NA,NA,776,la08,0.6
1012,NA,NA,NA,NA,777,la08,0.6
1009,NA,NA,NA,NA,778,la08,0.6
1083,NA,NA,NA,NA,779,la08,0.6
1025,NA,NA,NA,NA,780,la08,0.6
1007,NA,NA,NA,NA,781,la08,0.6
1083,NA,NA,NA,NA,782,la08,0.6
1002,NA,NA,NA,NA,783,la08,0.6
1004,NA,NA,NA,NA,784,la08,0.6
911,NA,NA,NA,NA,785,la08,0.6
959,NA,NA,NA,NA,786,la08,0.6
1038,NA,NA,NA,NA,787,la08,0.6
1073,NA,NA,NA,NA,788,la08,0.6
1137,NA,NA,NA,NA,789,la08,0.6
1109,NA,NA,NA,NA,790,la08,0.6
924,NA,NA,NA,NA,791,la08,0.6
1034,NA,NA,NA,NA,792,la08,0.6
1066,NA,NA,NA,NA,793,la08,0.6
1015,NA,NA,NA,NA,794,la08,0.6
937,NA,NA,NA,NA,795,la08,0.6
1093,NA,NA,NA,NA,796,la08,0.6
1048,NA,NA,NA,NA,797,la08,0.6
961,NA,NA,NA,NA,798,la08,0.6
974,NA,NA,NA,NA,799,la08,0.6
1089,NA,NA,NA,NA,800,la08,0.6
1044,NA,NA,NA,NA,801,la08,0.6
1024,NA,NA,NA,NA,802,la08,0.6
1049,NA,NA,NA,NA,803,la08,0.6
1103,NA,NA,NA,NA,804,la08,0.6
1062,NA,NA,NA,NA,805,la08,0.6
1094,NA,NA,NA,NA,806,la08,0.6
946,NA,NA,NA,NA,807,la08,0.6
1011,NA,NA,NA,NA,808,la08,0.6
1019,NA,NA,NA,NA,809,la08,0.6
1025,NA,NA,NA,NA,810,la08,0.6
