objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1536,NA,NA,NA,NA,373,la27,0.5
1575,NA,NA,NA,NA,374,la27,0.5
1627,NA,NA,NA,NA,375,la27,0.5
1671,NA,NA,NA,NA,376,la27,0.5
1489,NA,NA,NA,NA,377,la27,0.5
1574,NA,NA,NA,NA,378,la27,0.5
1687,NA,NA,NA,NA,379,la27,0.5
1635,NA,NA,NA,NA,380,la27,0.5
1624,NA,NA,NA,NA,381,la27,0.5
1704,NA,NA,NA,NA,382,la27,0.5
1600,NA,NA,NA,NA,383,la27,0.5
1858,NA,NA,NA,NA,384,la27,0.5
1478,NA,NA,NA,NA,385,la27,0.5
1581,NA,NA,NA,NA,386,la27,0.5
1640,NA,NA,NA,NA,387,la27,0.5
1650,NA,NA,NA,NA,388,la27,0.5
1680,NA,NA,NA,NA,389,la27,0.5
1690,NA,NA,NA,NA,390,la27,0.5
1648,NA,NA,NA,NA,391,la27,0.5
1503,NA,NA,NA,NA,392,la27,0.5
1669,NA,NA,NA,NA,393,la27,0.5
1659,NA,NA,NA,NA,394,la27,0.5
1670,NA,NA,NA,NA,395,la27,0.5
1767,NA,NA,NA,NA,396,la27,0.5
1539,NA,NA,NA,NA,397,la27,0.5
1744,NA,NA,NA,NA,398,la27,0.5
1611,NA,NA,NA,NA,399,la27,0.5
1757,NA,NA,NA,NA,400,la27,0.5
1628,NA,NA,NA,NA,401,la27,0.5
1635,NA,NA,NA,NA,402,la27,0.5
1596,NA,NA,NA,NA,403,la27,0.5
1645,NA,NA,NA,NA,404,la27,0.5
1539,NA,NA,NA,NA,405,la27,0.5
1708,NA,NA,NA,NA,406,la27,0.5
1563,NA,NA,NA,NA,407,la27,0.5
1490,NA,NA,NA,NA,408,la27,0.5
1559,NA,NA,NA,NA,409,la27,0.5
1606,NA,NA,NA,NA,410,la27,0.5
1614,NA,NA,NA,NA,411,la27,0.5
1635,NA,NA,NA,NA,412,la27,0.5
1858,NA,NA,NA,NA,413,la27,0.5
1533,NA,NA,NA,NA,414,la27,0.5
1670,NA,NA,NA,NA,415,la27,0.5
1602,NA,NA,NA,NA,416,la27,0.5
1566,NA,NA,NA,NA,417,la27,0.5
1488,NA,NA,NA,NA,418,la27,0.5
1524,NA,NA,NA,NA,419,la27,0.5
1488,NA,NA,NA,NA,420,la27,0.5
1546,NA,NA,NA,NA,421,la27,0.5
1598,NA,NA,NA,NA,422,la27,0.5
1798,NA,NA,NA,NA,423,la27,0.5
1540,NA,NA,NA,NA,424,la27,0.5
1511,NA,NA,NA,NA,425,la27,0.5
1595,NA,NA,NA,NA,426,la27,0.5
1580,NA,NA,NA,NA,427,la27,0.5
1856,NA,NA,NA,NA,428,la27,0.5
1601,NA,NA,NA,NA,429,la27,0.5
1610,NA,NA,NA,NA,430,la27,0.5
1641,NA,NA,NA,NA,431,la27,0.5
1520,NA,NA,NA,NA,432,la27,0.5
1835,NA,NA,NA,NA,433,la27,0.5
1691,NA,NA,NA,NA,434,la27,0.5
1528,NA,NA,NA,NA,435,la27,0.5
1637,NA,NA,NA,NA,436,la27,0.5
1510,NA,NA,NA,NA,437,la27,0.5
1647,NA,NA,NA,NA,438,la27,0.5
1559,NA,NA,NA,NA,439,la27,0.5
1588,NA,NA,NA,NA,440,la27,0.5
1607,NA,NA,NA,NA,441,la27,0.5
1628,NA,NA,NA,NA,442,la27,0.5
1546,NA,NA,NA,NA,443,la27,0.5
1787,NA,NA,NA,NA,444,la27,0.5
1648,NA,NA,NA,NA,445,la27,0.5
1532,NA,NA,NA,NA,446,la27,0.5
1702,NA,NA,NA,NA,447,la27,0.5
1749,NA,NA,NA,NA,448,la27,0.5
1653,NA,NA,NA,NA,449,la27,0.5
1560,NA,NA,NA,NA,450,la27,0.5
1500,NA,NA,NA,NA,451,la27,0.5
1639,NA,NA,NA,NA,452,la27,0.5
1687,NA,NA,NA,NA,453,la27,0.5
1554,NA,NA,NA,NA,454,la27,0.5
1641,NA,NA,NA,NA,455,la27,0.5
1500,NA,NA,NA,NA,456,la27,0.5
1626,NA,NA,NA,NA,457,la27,0.5
1534,NA,NA,NA,NA,458,la27,0.5
1603,NA,NA,NA,NA,459,la27,0.5
1528,NA,NA,NA,NA,460,la27,0.5
1539,NA,NA,NA,NA,461,la27,0.5
1663,NA,NA,NA,NA,462,la27,0.5
1515,NA,NA,NA,NA,463,la27,0.5
1623,NA,NA,NA,NA,464,la27,0.5
1728,NA,NA,NA,NA,465,la27,0.5
1602,NA,NA,NA,NA,466,la27,0.5
1508,NA,NA,NA,NA,467,la27,0.5
1627,NA,NA,NA,NA,468,la27,0.5
1775,NA,NA,NA,NA,469,la27,0.5
1582,NA,NA,NA,NA,470,la27,0.5
1625,NA,NA,NA,NA,471,la27,0.5
1525,NA,NA,NA,NA,472,la27,0.5
1621,NA,NA,NA,NA,473,la27,0.5
1606,NA,NA,NA,NA,474,la27,0.5
1491,NA,NA,NA,NA,475,la27,0.5
1542,NA,NA,NA,NA,476,la27,0.5
1615,NA,NA,NA,NA,477,la27,0.5
1712,NA,NA,NA,NA,478,la27,0.5
1701,NA,NA,NA,NA,479,la27,0.5
1563,NA,NA,NA,NA,480,la27,0.5
1667,NA,NA,NA,NA,481,la27,0.5
1585,NA,NA,NA,NA,482,la27,0.5
1478,NA,NA,NA,NA,483,la27,0.5
1648,NA,NA,NA,NA,484,la27,0.5
1611,NA,NA,NA,NA,485,la27,0.5
1604,NA,NA,NA,NA,486,la27,0.5
1498,NA,NA,NA,NA,487,la27,0.5
1708,NA,NA,NA,NA,488,la27,0.5
1512,NA,NA,NA,NA,489,la27,0.5
1596,NA,NA,NA,NA,490,la27,0.5
1709,NA,NA,NA,NA,491,la27,0.5
1498,NA,NA,NA,NA,492,la27,0.5
1553,NA,NA,NA,NA,493,la27,0.5
1565,NA,NA,NA,NA,494,la27,0.5
1552,NA,NA,NA,NA,495,la27,0.5
1596,NA,NA,NA,NA,496,la27,0.5
1471,NA,NA,NA,NA,497,la27,0.5
1599,NA,NA,NA,NA,498,la27,0.5
1703,NA,NA,NA,NA,499,la27,0.5
1642,NA,NA,NA,NA,500,la27,0.5
1618,NA,NA,NA,NA,501,la27,0.5
1603,NA,NA,NA,NA,502,la27,0.5
1635,NA,NA,NA,NA,503,la27,0.5
1575,NA,NA,NA,NA,504,la27,0.5
1773,NA,NA,NA,NA,505,la27,0.5
1557,NA,NA,NA,NA,506,la27,0.5
1685,NA,NA,NA,NA,507,la27,0.5
1803,NA,NA,NA,NA,508,la27,0.5
1673,NA,NA,NA,NA,509,la27,0.5
1536,NA,NA,NA,NA,510,la27,0.5
1611,NA,NA,NA,NA,511,la27,0.5
1652,NA,NA,NA,NA,512,la27,0.5
1518,NA,NA,NA,NA,513,la27,0.5
1707,NA,NA,NA,NA,514,la27,0.5
1560,NA,NA,NA,NA,515,la27,0.5
1716,NA,NA,NA,NA,516,la27,0.5
1686,NA,NA,NA,NA,517,la27,0.5
1558,NA,NA,NA,NA,518,la27,0.5
1653,NA,NA,NA,NA,519,la27,0.5
1542,NA,NA,NA,NA,520,la27,0.5
1555,NA,NA,NA,NA,521,la27,0.5
1633,NA,NA,NA,NA,522,la27,0.5
1592,NA,NA,NA,NA,523,la27,0.5
1583,NA,NA,NA,NA,524,la27,0.5
1778,NA,NA,NA,NA,525,la27,0.5
1745,NA,NA,NA,NA,526,la27,0.5
1507,NA,NA,NA,NA,527,la27,0.5
1692,NA,NA,NA,NA,528,la27,0.5
1604,NA,NA,NA,NA,529,la27,0.5
1488,NA,NA,NA,NA,530,la27,0.5
1521,NA,NA,NA,NA,531,la27,0.5
1644,NA,NA,NA,NA,532,la27,0.5
1565,NA,NA,NA,NA,533,la27,0.5
1628,NA,NA,NA,NA,534,la27,0.5
1621,NA,NA,NA,NA,535,la27,0.5
1616,NA,NA,NA,NA,536,la27,0.5
1643,NA,NA,NA,NA,537,la27,0.5
1488,NA,NA,NA,NA,538,la27,0.5
1533,NA,NA,NA,NA,539,la27,0.5
1671,NA,NA,NA,NA,540,la27,0.5
1502,NA,NA,NA,NA,541,la27,0.5
1602,NA,NA,NA,NA,542,la27,0.5
1631,NA,NA,NA,NA,543,la27,0.5
1523,NA,NA,NA,NA,544,la27,0.5
1593,NA,NA,NA,NA,545,la27,0.5
1695,NA,NA,NA,NA,546,la27,0.5
1516,NA,NA,NA,NA,547,la27,0.5
1599,NA,NA,NA,NA,548,la27,0.5
1640,NA,NA,NA,NA,549,la27,0.5
1483,NA,NA,NA,NA,550,la27,0.5
1863,NA,NA,NA,NA,551,la27,0.5
1604,NA,NA,NA,NA,552,la27,0.5
1723,NA,NA,NA,NA,553,la27,0.5
1589,NA,NA,NA,NA,554,la27,0.5
1638,NA,NA,NA,NA,555,la27,0.5
1823,NA,NA,NA,NA,556,la27,0.5
1814,NA,NA,NA,NA,557,la27,0.5
1593,NA,NA,NA,NA,558,la27,0.5
1506,NA,NA,NA,NA,559,la27,0.5
1646,NA,NA,NA,NA,560,la27,0.5
1756,NA,NA,NA,NA,561,la27,0.5
1653,NA,NA,NA,NA,562,la27,0.5
1511,NA,NA,NA,NA,563,la27,0.5
1792,NA,NA,NA,NA,564,la27,0.5
1689,NA,NA,NA,NA,565,la27,0.5
1568,NA,NA,NA,NA,566,la27,0.5
1689,NA,NA,NA,NA,567,la27,0.5
1530,NA,NA,NA,NA,568,la27,0.5
1468,NA,NA,NA,NA,569,la27,0.5
1655,NA,NA,NA,NA,570,la27,0.5
1555,NA,NA,NA,NA,571,la27,0.5
1675,NA,NA,NA,NA,572,la27,0.5
1542,NA,NA,NA,NA,573,la27,0.5
1503,NA,NA,NA,NA,574,la27,0.5
1753,NA,NA,NA,NA,575,la27,0.5
1664,NA,NA,NA,NA,576,la27,0.5
1668,NA,NA,NA,NA,577,la27,0.5
1733,NA,NA,NA,NA,578,la27,0.5
1705,NA,NA,NA,NA,579,la27,0.5
1582,NA,NA,NA,NA,580,la27,0.5
1630,NA,NA,NA,NA,581,la27,0.5
1513,NA,NA,NA,NA,582,la27,0.5
1513,NA,NA,NA,NA,583,la27,0.5
1710,NA,NA,NA,NA,584,la27,0.5
1684,NA,NA,NA,NA,585,la27,0.5
1718,NA,NA,NA,NA,586,la27,0.5
1588,NA,NA,NA,NA,587,la27,0.5
1729,NA,NA,NA,NA,588,la27,0.5
1598,NA,NA,NA,NA,589,la27,0.5
1613,NA,NA,NA,NA,590,la27,0.5
1626,NA,NA,NA,NA,591,la27,0.5
1790,NA,NA,NA,NA,592,la27,0.5
1691,NA,NA,NA,NA,593,la27,0.5
1821,NA,NA,NA,NA,594,la27,0.5
1581,NA,NA,NA,NA,595,la27,0.5
1899,NA,NA,NA,NA,596,la27,0.5
1696,NA,NA,NA,NA,597,la27,0.5
1581,NA,NA,NA,NA,598,la27,0.5
1931,NA,NA,NA,NA,599,la27,0.5
1541,NA,NA,NA,NA,600,la27,0.5
1603,NA,NA,NA,NA,601,la27,0.5
1750,NA,NA,NA,NA,602,la27,0.5
1598,NA,NA,NA,NA,603,la27,0.5
1600,NA,NA,NA,NA,604,la27,0.5
1678,NA,NA,NA,NA,605,la27,0.5
1622,NA,NA,NA,NA,606,la27,0.5
1597,NA,NA,NA,NA,607,la27,0.5
1697,NA,NA,NA,NA,608,la27,0.5
1727,NA,NA,NA,NA,609,la27,0.5
1601,NA,NA,NA,NA,610,la27,0.5
1616,NA,NA,NA,NA,611,la27,0.5
1744,NA,NA,NA,NA,612,la27,0.5
1646,NA,NA,NA,NA,613,la27,0.5
1523,NA,NA,NA,NA,614,la27,0.5
1682,NA,NA,NA,NA,615,la27,0.5
1517,NA,NA,NA,NA,616,la27,0.5
1681,NA,NA,NA,NA,617,la27,0.5
1767,NA,NA,NA,NA,618,la27,0.5
1560,NA,NA,NA,NA,619,la27,0.5
1461,NA,NA,NA,NA,620,la27,0.5
1845,NA,NA,NA,NA,621,la27,0.5
1483,NA,NA,NA,NA,622,la27,0.5
1662,NA,NA,NA,NA,623,la27,0.5
1676,NA,NA,NA,NA,624,la27,0.5
1586,NA,NA,NA,NA,625,la27,0.5
1549,NA,NA,NA,NA,626,la27,0.5
1564,NA,NA,NA,NA,627,la27,0.5
1720,NA,NA,NA,NA,628,la27,0.5
1591,NA,NA,NA,NA,629,la27,0.5
1613,NA,NA,NA,NA,630,la27,0.5
1533,NA,NA,NA,NA,631,la27,0.5
1702,NA,NA,NA,NA,632,la27,0.5
1601,NA,NA,NA,NA,633,la27,0.5
1573,NA,NA,NA,NA,634,la27,0.5
1536,NA,NA,NA,NA,635,la27,0.5
1556,NA,NA,NA,NA,636,la27,0.5
1613,NA,NA,NA,NA,637,la27,0.5
1797,NA,NA,NA,NA,638,la27,0.5
1652,NA,NA,NA,NA,639,la27,0.5
1612,NA,NA,NA,NA,640,la27,0.5
1585,NA,NA,NA,NA,641,la27,0.5
1571,NA,NA,NA,NA,642,la27,0.5
1492,NA,NA,NA,NA,643,la27,0.5
1642,NA,NA,NA,NA,644,la27,0.5
1541,NA,NA,NA,NA,645,la27,0.5
1579,NA,NA,NA,NA,646,la27,0.5
1885,NA,NA,NA,NA,647,la27,0.5
1748,NA,NA,NA,NA,648,la27,0.5
1733,NA,NA,NA,NA,649,la27,0.5
1645,NA,NA,NA,NA,650,la27,0.5
1742,NA,NA,NA,NA,651,la27,0.5
1541,NA,NA,NA,NA,652,la27,0.5
1508,NA,NA,NA,NA,653,la27,0.5
1877,NA,NA,NA,NA,654,la27,0.5
1542,NA,NA,NA,NA,655,la27,0.5
1748,NA,NA,NA,NA,656,la27,0.5
1627,NA,NA,NA,NA,657,la27,0.5
1543,NA,NA,NA,NA,658,la27,0.5
1518,NA,NA,NA,NA,659,la27,0.5
1505,NA,NA,NA,NA,660,la27,0.5
1613,NA,NA,NA,NA,661,la27,0.5
1507,NA,NA,NA,NA,662,la27,0.5
1625,NA,NA,NA,NA,663,la27,0.5
1656,NA,NA,NA,NA,664,la27,0.5
1648,NA,NA,NA,NA,665,la27,0.5
1623,NA,NA,NA,NA,666,la27,0.5
1535,NA,NA,NA,NA,667,la27,0.5
1760,NA,NA,NA,NA,668,la27,0.5
1606,NA,NA,NA,NA,669,la27,0.5
1447,NA,NA,NA,NA,670,la27,0.5
1568,NA,NA,NA,NA,671,la27,0.5
1536,NA,NA,NA,NA,672,la27,0.5
1576,NA,NA,NA,NA,673,la27,0.5
1537,NA,NA,NA,NA,674,la27,0.5
1629,NA,NA,NA,NA,675,la27,0.5
1567,NA,NA,NA,NA,676,la27,0.5
1652,NA,NA,NA,NA,677,la27,0.5
1589,NA,NA,NA,NA,678,la27,0.5
1619,NA,NA,NA,NA,679,la27,0.5
1645,NA,NA,NA,NA,680,la27,0.5
1716,NA,NA,NA,NA,681,la27,0.5
1429,NA,NA,NA,NA,682,la27,0.5
1603,NA,NA,NA,NA,683,la27,0.5
1609,NA,NA,NA,NA,684,la27,0.5
1537,NA,NA,NA,NA,685,la27,0.5
1534,NA,NA,NA,NA,686,la27,0.5
1619,NA,NA,NA,NA,687,la27,0.5
1639,NA,NA,NA,NA,688,la27,0.5
1548,NA,NA,NA,NA,689,la27,0.5
1656,NA,NA,NA,NA,690,la27,0.5
1686,NA,NA,NA,NA,691,la27,0.5
1479,NA,NA,NA,NA,692,la27,0.5
1737,NA,NA,NA,NA,693,la27,0.5
1570,NA,NA,NA,NA,694,la27,0.5
1635,NA,NA,NA,NA,695,la27,0.5
1552,NA,NA,NA,NA,696,la27,0.5
1507,NA,NA,NA,NA,697,la27,0.5
1546,NA,NA,NA,NA,698,la27,0.5
1569,NA,NA,NA,NA,699,la27,0.5
1579,NA,NA,NA,NA,700,la27,0.5
1608,NA,NA,NA,NA,701,la27,0.5
1619,NA,NA,NA,NA,702,la27,0.5
1698,NA,NA,NA,NA,703,la27,0.5
1630,NA,NA,NA,NA,704,la27,0.5
1552,NA,NA,NA,NA,705,la27,0.5
1513,NA,NA,NA,NA,706,la27,0.5
1724,NA,NA,NA,NA,707,la27,0.5
1602,NA,NA,NA,NA,708,la27,0.5
1568,NA,NA,NA,NA,709,la27,0.5
1639,NA,NA,NA,NA,710,la27,0.5
1521,NA,NA,NA,NA,711,la27,0.5
1731,NA,NA,NA,NA,712,la27,0.5
1674,NA,NA,NA,NA,713,la27,0.5
1819,NA,NA,NA,NA,714,la27,0.5
1634,NA,NA,NA,NA,715,la27,0.5
1659,NA,NA,NA,NA,716,la27,0.5
1886,NA,NA,NA,NA,717,la27,0.5
1612,NA,NA,NA,NA,718,la27,0.5
1575,NA,NA,NA,NA,719,la27,0.5
1630,NA,NA,NA,NA,720,la27,0.5
1695,NA,NA,NA,NA,721,la27,0.5
1524,NA,NA,NA,NA,722,la27,0.5
1601,NA,NA,NA,NA,723,la27,0.5
1508,NA,NA,NA,NA,724,la27,0.5
1601,NA,NA,NA,NA,725,la27,0.5
1597,NA,NA,NA,NA,726,la27,0.5
1647,NA,NA,NA,NA,727,la27,0.5
1669,NA,NA,NA,NA,728,la27,0.5
1627,NA,NA,NA,NA,729,la27,0.5
1520,NA,NA,NA,NA,730,la27,0.5
1554,NA,NA,NA,NA,731,la27,0.5
1649,NA,NA,NA,NA,732,la27,0.5
1646,NA,NA,NA,NA,733,la27,0.5
1662,NA,NA,NA,NA,734,la27,0.5
1619,NA,NA,NA,NA,735,la27,0.5
1611,NA,NA,NA,NA,736,la27,0.5
1661,NA,NA,NA,NA,737,la27,0.5
1547,NA,NA,NA,NA,738,la27,0.5
1638,NA,NA,NA,NA,739,la27,0.5
1736,NA,NA,NA,NA,740,la27,0.5
1503,NA,NA,NA,NA,741,la27,0.5
1434,NA,NA,NA,NA,742,la27,0.5
1631,NA,NA,NA,NA,743,la27,0.5
1679,NA,NA,NA,NA,744,la27,0.5
1685,NA,NA,NA,NA,745,la27,0.5
1694,NA,NA,NA,NA,746,la27,0.5
1602,NA,NA,NA,NA,747,la27,0.5
1532,NA,NA,NA,NA,748,la27,0.5
1502,NA,NA,NA,NA,749,la27,0.5
1538,NA,NA,NA,NA,750,la27,0.5
1651,NA,NA,NA,NA,751,la27,0.5
1559,NA,NA,NA,NA,752,la27,0.5
1571,NA,NA,NA,NA,753,la27,0.5
1737,NA,NA,NA,NA,754,la27,0.5
1632,NA,NA,NA,NA,755,la27,0.5
1567,NA,NA,NA,NA,756,la27,0.5
1572,NA,NA,NA,NA,757,la27,0.5
1548,NA,NA,NA,NA,758,la27,0.5
1566,NA,NA,NA,NA,759,la27,0.5
1590,NA,NA,NA,NA,760,la27,0.5
1626,NA,NA,NA,NA,761,la27,0.5
1716,NA,NA,NA,NA,762,la27,0.5
1536,NA,NA,NA,NA,763,la27,0.5
1586,NA,NA,NA,NA,764,la27,0.5
1605,NA,NA,NA,NA,765,la27,0.5
1539,NA,NA,NA,NA,766,la27,0.5
1537,NA,NA,NA,NA,767,la27,0.5
1580,NA,NA,NA,NA,768,la27,0.5
1813,NA,NA,NA,NA,769,la27,0.5
1653,NA,NA,NA,NA,770,la27,0.5
1510,NA,NA,NA,NA,771,la27,0.5
1467,NA,NA,NA,NA,772,la27,0.5
1626,NA,NA,NA,NA,773,la27,0.5
1657,NA,NA,NA,NA,774,la27,0.5
1759,NA,NA,NA,NA,775,la27,0.5
1674,NA,NA,NA,NA,776,la27,0.5
1597,NA,NA,NA,NA,777,la27,0.5
1667,NA,NA,NA,NA,778,la27,0.5
1621,NA,NA,NA,NA,779,la27,0.5
1708,NA,NA,NA,NA,780,la27,0.5
1610,NA,NA,NA,NA,781,la27,0.5
1582,NA,NA,NA,NA,782,la27,0.5
1623,NA,NA,NA,NA,783,la27,0.5
1589,NA,NA,NA,NA,784,la27,0.5
1713,NA,NA,NA,NA,785,la27,0.5
1575,NA,NA,NA,NA,786,la27,0.5
1537,NA,NA,NA,NA,787,la27,0.5
1591,NA,NA,NA,NA,788,la27,0.5
1689,NA,NA,NA,NA,789,la27,0.5
1609,NA,NA,NA,NA,790,la27,0.5
1618,NA,NA,NA,NA,791,la27,0.5
1671,NA,NA,NA,NA,792,la27,0.5
1554,NA,NA,NA,NA,793,la27,0.5
1537,NA,NA,NA,NA,794,la27,0.5
1548,NA,NA,NA,NA,795,la27,0.5
1626,NA,NA,NA,NA,796,la27,0.5
1792,NA,NA,NA,NA,797,la27,0.5
1545,NA,NA,NA,NA,798,la27,0.5
1586,NA,NA,NA,NA,799,la27,0.5
1565,NA,NA,NA,NA,800,la27,0.5
1597,NA,NA,NA,NA,801,la27,0.5
1514,NA,NA,NA,NA,802,la27,0.5
1596,NA,NA,NA,NA,803,la27,0.5
1515,NA,NA,NA,NA,804,la27,0.5
1677,NA,NA,NA,NA,805,la27,0.5
1568,NA,NA,NA,NA,806,la27,0.5
1644,NA,NA,NA,NA,807,la27,0.5
1524,NA,NA,NA,NA,808,la27,0.5
1590,NA,NA,NA,NA,809,la27,0.5
1599,NA,NA,NA,NA,810,la27,0.5
1622,NA,NA,NA,NA,811,la27,0.5
1621,NA,NA,NA,NA,812,la27,0.5
1562,NA,NA,NA,NA,813,la27,0.5
1520,NA,NA,NA,NA,814,la27,0.5
1533,NA,NA,NA,NA,815,la27,0.5
1620,NA,NA,NA,NA,816,la27,0.5
1564,NA,NA,NA,NA,817,la27,0.5
1553,NA,NA,NA,NA,818,la27,0.5
1655,NA,NA,NA,NA,819,la27,0.5
1628,NA,NA,NA,NA,820,la27,0.5
1853,NA,NA,NA,NA,821,la27,0.5
1604,NA,NA,NA,NA,822,la27,0.5
1633,NA,NA,NA,NA,823,la27,0.5
1612,NA,NA,NA,NA,824,la27,0.5
1639,NA,NA,NA,NA,825,la27,0.5
1666,NA,NA,NA,NA,826,la27,0.5
1752,NA,NA,NA,NA,827,la27,0.5
1630,NA,NA,NA,NA,828,la27,0.5
1622,NA,NA,NA,NA,829,la27,0.5
1687,NA,NA,NA,NA,830,la27,0.5
1662,NA,NA,NA,NA,831,la27,0.5
1665,NA,NA,NA,NA,832,la27,0.5
1603,NA,NA,NA,NA,833,la27,0.5
1649,NA,NA,NA,NA,834,la27,0.5
1601,NA,NA,NA,NA,835,la27,0.5
1536,NA,NA,NA,NA,836,la27,0.5
1544,NA,NA,NA,NA,837,la27,0.5
1629,NA,NA,NA,NA,838,la27,0.5
1679,NA,NA,NA,NA,839,la27,0.5
1623,NA,NA,NA,NA,840,la27,0.5
1633,NA,NA,NA,NA,841,la27,0.5
1559,NA,NA,NA,NA,842,la27,0.5
1561,NA,NA,NA,NA,843,la27,0.5
1666,NA,NA,NA,NA,844,la27,0.5
1623,NA,NA,NA,NA,845,la27,0.5
1656,NA,NA,NA,NA,846,la27,0.5
1563,NA,NA,NA,NA,847,la27,0.5
1704,NA,NA,NA,NA,848,la27,0.5
1525,NA,NA,NA,NA,849,la27,0.5
1592,NA,NA,NA,NA,850,la27,0.5
1678,NA,NA,NA,NA,851,la27,0.5
1508,NA,NA,NA,NA,852,la27,0.5
1598,NA,NA,NA,NA,853,la27,0.5
1721,NA,NA,NA,NA,854,la27,0.5
1766,NA,NA,NA,NA,855,la27,0.5
1590,NA,NA,NA,NA,856,la27,0.5
1617,NA,NA,NA,NA,857,la27,0.5
1682,NA,NA,NA,NA,858,la27,0.5
1609,NA,NA,NA,NA,859,la27,0.5
1491,NA,NA,NA,NA,860,la27,0.5
1562,NA,NA,NA,NA,861,la27,0.5
1505,NA,NA,NA,NA,862,la27,0.5
1566,NA,NA,NA,NA,863,la27,0.5
1718,NA,NA,NA,NA,864,la27,0.5
1781,NA,NA,NA,NA,865,la27,0.5
1586,NA,NA,NA,NA,866,la27,0.5
1639,NA,NA,NA,NA,867,la27,0.5
1517,NA,NA,NA,NA,868,la27,0.5
1719,NA,NA,NA,NA,869,la27,0.5
1527,NA,NA,NA,NA,870,la27,0.5
1646,NA,NA,NA,NA,871,la27,0.5
1647,NA,NA,NA,NA,872,la27,0.5
1670,NA,NA,NA,NA,873,la27,0.5
1638,NA,NA,NA,NA,874,la27,0.5
1803,NA,NA,NA,NA,875,la27,0.5
1555,NA,NA,NA,NA,876,la27,0.5
1553,NA,NA,NA,NA,877,la27,0.5
1665,NA,NA,NA,NA,878,la27,0.5
1638,NA,NA,NA,NA,879,la27,0.5
1545,NA,NA,NA,NA,880,la27,0.5
1544,NA,NA,NA,NA,881,la27,0.5
1618,NA,NA,NA,NA,882,la27,0.5
1827,NA,NA,NA,NA,883,la27,0.5
1614,NA,NA,NA,NA,884,la27,0.5
1562,NA,NA,NA,NA,885,la27,0.5
1695,NA,NA,NA,NA,886,la27,0.5
1615,NA,NA,NA,NA,887,la27,0.5
1592,NA,NA,NA,NA,888,la27,0.5
1631,NA,NA,NA,NA,889,la27,0.5
1709,NA,NA,NA,NA,890,la27,0.5
1578,NA,NA,NA,NA,891,la27,0.5
1570,NA,NA,NA,NA,892,la27,0.5
1536,NA,NA,NA,NA,893,la27,0.5
1512,NA,NA,NA,NA,894,la27,0.5
1601,NA,NA,NA,NA,895,la27,0.5
1508,NA,NA,NA,NA,896,la27,0.5
1755,NA,NA,NA,NA,897,la27,0.5
1592,NA,NA,NA,NA,898,la27,0.5
1577,NA,NA,NA,NA,899,la27,0.5
1785,NA,NA,NA,NA,900,la27,0.5
1517,NA,NA,NA,NA,901,la27,0.5
1561,NA,NA,NA,NA,902,la27,0.5
1550,NA,NA,NA,NA,903,la27,0.5
1626,NA,NA,NA,NA,904,la27,0.5
1805,NA,NA,NA,NA,905,la27,0.5
1564,NA,NA,NA,NA,906,la27,0.5
1564,NA,NA,NA,NA,907,la27,0.5
1603,NA,NA,NA,NA,908,la27,0.5
1826,NA,NA,NA,NA,909,la27,0.5
1645,NA,NA,NA,NA,910,la27,0.5
1625,NA,NA,NA,NA,911,la27,0.5
1642,NA,NA,NA,NA,912,la27,0.5
1629,NA,NA,NA,NA,913,la27,0.5
1673,NA,NA,NA,NA,914,la27,0.5
1629,NA,NA,NA,NA,915,la27,0.5
1619,NA,NA,NA,NA,916,la27,0.5
1610,NA,NA,NA,NA,917,la27,0.5
1743,NA,NA,NA,NA,918,la27,0.5
1552,NA,NA,NA,NA,919,la27,0.5
1685,NA,NA,NA,NA,920,la27,0.5
1514,NA,NA,NA,NA,921,la27,0.5
1622,NA,NA,NA,NA,922,la27,0.5
1546,NA,NA,NA,NA,923,la27,0.5
1645,NA,NA,NA,NA,924,la27,0.5
1593,NA,NA,NA,NA,925,la27,0.5
1613,NA,NA,NA,NA,926,la27,0.5
1490,NA,NA,NA,NA,927,la27,0.5
1644,NA,NA,NA,NA,928,la27,0.5
1606,NA,NA,NA,NA,929,la27,0.5
1510,NA,NA,NA,NA,930,la27,0.5
1554,NA,NA,NA,NA,931,la27,0.5
1567,NA,NA,NA,NA,932,la27,0.5
1644,NA,NA,NA,NA,933,la27,0.5
1646,NA,NA,NA,NA,934,la27,0.5
1651,NA,NA,NA,NA,935,la27,0.5
1670,NA,NA,NA,NA,936,la27,0.5
1546,NA,NA,NA,NA,937,la27,0.5
1608,NA,NA,NA,NA,938,la27,0.5
1612,NA,NA,NA,NA,939,la27,0.5
1669,NA,NA,NA,NA,940,la27,0.5
1629,NA,NA,NA,NA,941,la27,0.5
1520,NA,NA,NA,NA,942,la27,0.5
1548,NA,NA,NA,NA,943,la27,0.5
1608,NA,NA,NA,NA,944,la27,0.5
1772,NA,NA,NA,NA,945,la27,0.5
1537,NA,NA,NA,NA,946,la27,0.5
1507,NA,NA,NA,NA,947,la27,0.5
1575,NA,NA,NA,NA,948,la27,0.5
1594,NA,NA,NA,NA,949,la27,0.5
1461,NA,NA,NA,NA,950,la27,0.5
1653,NA,NA,NA,NA,951,la27,0.5
1697,NA,NA,NA,NA,952,la27,0.5
1670,NA,NA,NA,NA,953,la27,0.5
