objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
772,NA,NA,NA,NA,214,la05,0.3 0.6
817,cet,2,1,0,NA,la05,0.3 0.6
768,cet,2,2,0,NA,la05,0.3 0.6
660,NA,NA,NA,NA,215,la05,0.3 0.6
648,cet,4,1,0,NA,la05,0.3 0.6
NA,cet,0,0,1,NA,la05,0.3 0.6
684,NA,NA,NA,NA,216,la05,0.3 0.6
684,cet,4,1,0,NA,la05,0.3 0.6
684,cet,4,2,0,NA,la05,0.3 0.6
721,cet,4,3,0,NA,la05,0.3 0.6
648,cet,4,4,0,NA,la05,0.3 0.6
625,NA,NA,NA,NA,217,la05,0.3 0.6
631,cet,2,1,0,NA,la05,0.3 0.6
632,cet,2,2,0,NA,la05,0.3 0.6
786,NA,NA,NA,NA,218,la05,0.3 0.6
593,NA,NA,NA,NA,219,la05,0.3 0.6
593,NA,NA,NA,NA,220,la05,0.3 0.6
649,NA,NA,NA,NA,221,la05,0.3 0.6
648,cet,2,1,0,NA,la05,0.3 0.6
NA,cet,0,0,1,NA,la05,0.3 0.6
842,NA,NA,NA,NA,222,la05,0.3 0.6
804,cet,3,1,0,NA,la05,0.3 0.6
800,cet,2,1,1,NA,la05,0.3 0.6
836,cet,2,1,2,NA,la05,0.3 0.6
875,cet,2,2,2,NA,la05,0.3 0.6
610,NA,NA,NA,NA,223,la05,0.3 0.6
621,NA,NA,NA,NA,224,la05,0.3 0.6
621,cet,2,1,0,NA,la05,0.3 0.6
628,cet,2,2,0,NA,la05,0.3 0.6
607,NA,NA,NA,NA,225,la05,0.3 0.6
634,cet,2,1,0,NA,la05,0.3 0.6
655,cet,2,2,0,NA,la05,0.3 0.6
695,NA,NA,NA,NA,226,la05,0.3 0.6
649,NA,NA,NA,NA,227,la05,0.3 0.6
621,cet,2,1,0,NA,la05,0.3 0.6
705,cet,2,1,1,NA,la05,0.3 0.6
615,cet,2,2,1,NA,la05,0.3 0.6
680,NA,NA,NA,NA,228,la05,0.3 0.6
675,cet,2,1,0,NA,la05,0.3 0.6
679,cet,3,1,1,NA,la05,0.3 0.6
718,cet,3,2,1,NA,la05,0.3 0.6
679,cet,3,3,1,NA,la05,0.3 0.6
658,NA,NA,NA,NA,229,la05,0.3 0.6
655,cet,4,1,0,NA,la05,0.3 0.6
653,cet,4,1,1,NA,la05,0.3 0.6
641,cet,4,1,2,NA,la05,0.3 0.6
637,cet,4,1,3,NA,la05,0.3 0.6
685,cet,3,1,4,NA,la05,0.3 0.6
636,cet,3,2,4,NA,la05,0.3 0.6
684,cet,4,1,5,NA,la05,0.3 0.6
627,cet,4,2,5,NA,la05,0.3 0.6
705,cet,3,1,6,NA,la05,0.3 0.6
675,cet,3,2,6,NA,la05,0.3 0.6
620,cet,3,3,6,NA,la05,0.3 0.6
631,NA,NA,NA,NA,230,la05,0.3 0.6
703,cet,2,1,0,NA,la05,0.3 0.6
618,cet,2,2,0,NA,la05,0.3 0.6
664,NA,NA,NA,NA,231,la05,0.3 0.6
654,cet,2,1,0,NA,la05,0.3 0.6
703,cet,2,1,1,NA,la05,0.3 0.6
654,cet,2,2,1,NA,la05,0.3 0.6
682,NA,NA,NA,NA,232,la05,0.3 0.6
680,cet,2,1,0,NA,la05,0.3 0.6
669,cet,4,1,1,NA,la05,0.3 0.6
NA,cet,0,0,2,NA,la05,0.3 0.6
742,NA,NA,NA,NA,233,la05,0.3 0.6
742,cet,3,1,0,NA,la05,0.3 0.6
737,cet,3,2,0,NA,la05,0.3 0.6
699,cet,3,1,1,NA,la05,0.3 0.6
779,cet,3,1,2,NA,la05,0.3 0.6
699,cet,3,2,2,NA,la05,0.3 0.6
655,cet,3,3,2,NA,la05,0.3 0.6
641,NA,NA,NA,NA,234,la05,0.3 0.6
651,cet,3,1,0,NA,la05,0.3 0.6
695,cet,3,2,0,NA,la05,0.3 0.6
662,cet,3,3,0,NA,la05,0.3 0.6
700,NA,NA,NA,NA,235,la05,0.3 0.6
684,NA,NA,NA,NA,236,la05,0.3 0.6
619,NA,NA,NA,NA,237,la05,0.3 0.6
646,cet,4,1,0,NA,la05,0.3 0.6
665,cet,4,2,0,NA,la05,0.3 0.6
639,cet,4,3,0,NA,la05,0.3 0.6
653,cet,4,4,0,NA,la05,0.3 0.6
609,NA,NA,NA,NA,238,la05,0.3 0.6
606,NA,NA,NA,NA,239,la05,0.3 0.6
613,NA,NA,NA,NA,240,la05,0.3 0.6
656,cet,3,1,0,NA,la05,0.3 0.6
679,cet,3,2,0,NA,la05,0.3 0.6
629,cet,3,3,0,NA,la05,0.3 0.6
663,NA,NA,NA,NA,241,la05,0.3 0.6
656,cet,2,1,0,NA,la05,0.3 0.6
643,cet,3,1,1,NA,la05,0.3 0.6
NA,cet,0,0,2,NA,la05,0.3 0.6
616,NA,NA,NA,NA,242,la05,0.3 0.6
609,cet,2,1,0,NA,la05,0.3 0.6
NA,cet,0,0,1,NA,la05,0.3 0.6
623,NA,NA,NA,NA,243,la05,0.3 0.6
610,cet,2,1,0,NA,la05,0.3 0.6
NA,cet,0,0,1,NA,la05,0.3 0.6
682,NA,NA,NA,NA,244,la05,0.3 0.6
725,cet,2,1,0,NA,la05,0.3 0.6
742,cet,2,2,0,NA,la05,0.3 0.6
648,NA,NA,NA,NA,245,la05,0.3 0.6
653,NA,NA,NA,NA,246,la05,0.3 0.6
643,cet,2,1,0,NA,la05,0.3 0.6
NA,cet,0,0,1,NA,la05,0.3 0.6
615,NA,NA,NA,NA,247,la05,0.3 0.6
610,cet,2,1,0,NA,la05,0.3 0.6
681,cet,4,1,1,NA,la05,0.3 0.6
605,cet,4,2,1,NA,la05,0.3 0.6
NA,cet,0,0,2,NA,la05,0.3 0.6
674,NA,NA,NA,NA,248,la05,0.3 0.6
729,cet,4,1,0,NA,la05,0.3 0.6
672,cet,4,2,0,NA,la05,0.3 0.6
684,cet,4,1,1,NA,la05,0.3 0.6
655,cet,4,2,1,NA,la05,0.3 0.6
710,cet,2,1,2,NA,la05,0.3 0.6
662,cet,2,2,2,NA,la05,0.3 0.6
626,NA,NA,NA,NA,249,la05,0.3 0.6
652,cet,4,1,0,NA,la05,0.3 0.6
615,cet,4,2,0,NA,la05,0.3 0.6
NA,cet,0,0,1,NA,la05,0.3 0.6
705,NA,NA,NA,NA,250,la05,0.3 0.6
667,cet,2,1,0,NA,la05,0.3 0.6
629,cet,2,1,1,NA,la05,0.3 0.6
729,cet,3,1,2,NA,la05,0.3 0.6
629,cet,3,2,2,NA,la05,0.3 0.6
629,cet,3,3,2,NA,la05,0.3 0.6
777,NA,NA,NA,NA,251,la05,0.3 0.6
740,cet,5,1,0,NA,la05,0.3 0.6
806,cet,5,1,1,NA,la05,0.3 0.6
740,cet,5,2,1,NA,la05,0.3 0.6
743,cet,5,3,1,NA,la05,0.3 0.6
747,cet,5,4,1,NA,la05,0.3 0.6
777,cet,5,5,1,NA,la05,0.3 0.6
648,NA,NA,NA,NA,252,la05,0.3 0.6
608,NA,NA,NA,NA,253,la05,0.3 0.6
606,cet,3,1,0,NA,la05,0.3 0.6
630,cet,4,1,1,NA,la05,0.3 0.6
606,cet,4,2,1,NA,la05,0.3 0.6
619,cet,4,3,1,NA,la05,0.3 0.6
606,cet,4,4,1,NA,la05,0.3 0.6
680,NA,NA,NA,NA,254,la05,0.3 0.6
654,cet,2,1,0,NA,la05,0.3 0.6
654,cet,2,1,1,NA,la05,0.3 0.6
647,cet,2,2,1,NA,la05,0.3 0.6
699,NA,NA,NA,NA,255,la05,0.3 0.6
728,cet,2,1,0,NA,la05,0.3 0.6
671,cet,2,2,0,NA,la05,0.3 0.6
668,NA,NA,NA,NA,256,la05,0.3 0.6
630,cet,2,1,0,NA,la05,0.3 0.6
687,cet,2,1,1,NA,la05,0.3 0.6
660,cet,2,2,1,NA,la05,0.3 0.6
630,NA,NA,NA,NA,257,la05,0.3 0.6
616,cet,5,1,0,NA,la05,0.3 0.6
610,cet,2,1,1,NA,la05,0.3 0.6
610,cet,3,1,2,NA,la05,0.3 0.6
702,cet,3,2,2,NA,la05,0.3 0.6
626,cet,3,3,2,NA,la05,0.3 0.6
624,NA,NA,NA,NA,258,la05,0.3 0.6
679,cet,2,1,0,NA,la05,0.3 0.6
618,cet,2,2,0,NA,la05,0.3 0.6
593,NA,NA,NA,NA,259,la05,0.3 0.6
600,NA,NA,NA,NA,260,la05,0.3 0.6
605,NA,NA,NA,NA,261,la05,0.3 0.6
726,cet,2,1,0,NA,la05,0.3 0.6
593,cet,2,2,0,NA,la05,0.3 0.6
619,NA,NA,NA,NA,262,la05,0.3 0.6
603,cet,2,1,0,NA,la05,0.3 0.6
NA,cet,0,0,1,NA,la05,0.3 0.6
603,NA,NA,NA,NA,263,la05,0.3 0.6
648,NA,NA,NA,NA,264,la05,0.3 0.6
616,NA,NA,NA,NA,265,la05,0.3 0.6
599,cet,2,1,0,NA,la05,0.3 0.6
637,cet,2,1,1,NA,la05,0.3 0.6
593,cet,2,2,1,NA,la05,0.3 0.6
639,NA,NA,NA,NA,266,la05,0.3 0.6
635,cet,2,1,0,NA,la05,0.3 0.6
633,cet,2,1,1,NA,la05,0.3 0.6
671,cet,3,1,2,NA,la05,0.3 0.6
680,cet,3,2,2,NA,la05,0.3 0.6
644,cet,3,3,2,NA,la05,0.3 0.6
658,NA,NA,NA,NA,267,la05,0.3 0.6
686,cet,3,1,0,NA,la05,0.3 0.6
665,cet,3,2,0,NA,la05,0.3 0.6
698,cet,3,3,0,NA,la05,0.3 0.6
610,NA,NA,NA,NA,268,la05,0.3 0.6
648,NA,NA,NA,NA,269,la05,0.3 0.6
823,NA,NA,NA,NA,270,la05,0.3 0.6
814,cet,3,1,0,NA,la05,0.3 0.6
NA,cet,0,0,1,NA,la05,0.3 0.6
669,NA,NA,NA,NA,271,la05,0.3 0.6
610,NA,NA,NA,NA,272,la05,0.3 0.6
616,NA,NA,NA,NA,273,la05,0.3 0.6
613,cet,3,1,0,NA,la05,0.3 0.6
620,cet,2,1,1,NA,la05,0.3 0.6
640,cet,2,2,1,NA,la05,0.3 0.6
603,NA,NA,NA,NA,274,la05,0.3 0.6
721,NA,NA,NA,NA,275,la05,0.3 0.6
600,NA,NA,NA,NA,276,la05,0.3 0.6
664,NA,NA,NA,NA,277,la05,0.3 0.6
671,cet,4,1,0,NA,la05,0.3 0.6
661,cet,4,2,0,NA,la05,0.3 0.6
650,cet,3,1,1,NA,la05,0.3 0.6
719,cet,3,1,2,NA,la05,0.3 0.6
648,cet,3,2,2,NA,la05,0.3 0.6
NA,cet,0,0,3,NA,la05,0.3 0.6
601,NA,NA,NA,NA,278,la05,0.3 0.6
682,cet,4,1,0,NA,la05,0.3 0.6
600,cet,4,2,0,NA,la05,0.3 0.6
NA,cet,0,0,1,NA,la05,0.3 0.6
680,NA,NA,NA,NA,279,la05,0.3 0.6
648,cet,2,1,0,NA,la05,0.3 0.6
NA,cet,0,0,1,NA,la05,0.3 0.6
648,NA,NA,NA,NA,280,la05,0.3 0.6
648,NA,NA,NA,NA,281,la05,0.3 0.6
685,NA,NA,NA,NA,282,la05,0.3 0.6
678,cet,4,1,0,NA,la05,0.3 0.6
674,cet,4,1,1,NA,la05,0.3 0.6
628,cet,3,1,2,NA,la05,0.3 0.6
634,cet,4,1,3,NA,la05,0.3 0.6
610,cet,4,2,3,NA,la05,0.3 0.6
NA,cet,0,0,4,NA,la05,0.3 0.6
603,NA,NA,NA,NA,283,la05,0.3 0.6
648,NA,NA,NA,NA,284,la05,0.3 0.6
655,NA,NA,NA,NA,285,la05,0.3 0.6
648,cet,2,1,0,NA,la05,0.3 0.6
NA,cet,0,0,1,NA,la05,0.3 0.6
765,NA,NA,NA,NA,286,la05,0.3 0.6
727,cet,2,1,0,NA,la05,0.3 0.6
709,cet,2,1,1,NA,la05,0.3 0.6
699,cet,3,1,2,NA,la05,0.3 0.6
690,cet,2,1,3,NA,la05,0.3 0.6
602,cet,5,1,4,NA,la05,0.3 0.6
609,cet,2,1,5,NA,la05,0.3 0.6
606,cet,2,2,5,NA,la05,0.3 0.6
614,NA,NA,NA,NA,287,la05,0.3 0.6
613,cet,2,1,0,NA,la05,0.3 0.6
610,cet,4,1,1,NA,la05,0.3 0.6
NA,cet,0,0,2,NA,la05,0.3 0.6
641,NA,NA,NA,NA,288,la05,0.3 0.6
738,NA,NA,NA,NA,289,la05,0.3 0.6
665,NA,NA,NA,NA,290,la05,0.3 0.6
664,cet,3,1,0,NA,la05,0.3 0.6
651,cet,2,1,1,NA,la05,0.3 0.6
664,cet,3,1,2,NA,la05,0.3 0.6
620,cet,3,2,2,NA,la05,0.3 0.6
NA,cet,0,0,3,NA,la05,0.3 0.6
728,NA,NA,NA,NA,291,la05,0.3 0.6
684,NA,NA,NA,NA,292,la05,0.3 0.6
603,NA,NA,NA,NA,293,la05,0.3 0.6
648,NA,NA,NA,NA,294,la05,0.3 0.6
648,NA,NA,NA,NA,295,la05,0.3 0.6
684,NA,NA,NA,NA,296,la05,0.3 0.6
648,NA,NA,NA,NA,297,la05,0.3 0.6
667,cet,4,1,0,NA,la05,0.3 0.6
673,cet,4,2,0,NA,la05,0.3 0.6
644,cet,4,3,0,NA,la05,0.3 0.6
630,cet,2,1,1,NA,la05,0.3 0.6
606,cet,3,1,2,NA,la05,0.3 0.6
606,cet,2,1,3,NA,la05,0.3 0.6
643,cet,2,2,3,NA,la05,0.3 0.6
650,NA,NA,NA,NA,298,la05,0.3 0.6
648,cet,5,1,0,NA,la05,0.3 0.6
NA,cet,0,0,1,NA,la05,0.3 0.6
786,NA,NA,NA,NA,299,la05,0.3 0.6
643,NA,NA,NA,NA,300,la05,0.3 0.6
659,NA,NA,NA,NA,301,la05,0.3 0.6
607,NA,NA,NA,NA,302,la05,0.3 0.6
655,cet,2,1,0,NA,la05,0.3 0.6
600,cet,2,2,0,NA,la05,0.3 0.6
636,NA,NA,NA,NA,303,la05,0.3 0.6
694,cet,4,1,0,NA,la05,0.3 0.6
670,cet,4,2,0,NA,la05,0.3 0.6
687,cet,4,3,0,NA,la05,0.3 0.6
618,cet,4,4,0,NA,la05,0.3 0.6
648,NA,NA,NA,NA,304,la05,0.3 0.6
667,NA,NA,NA,NA,305,la05,0.3 0.6
718,cet,2,1,0,NA,la05,0.3 0.6
629,cet,2,2,0,NA,la05,0.3 0.6
607,NA,NA,NA,NA,306,la05,0.3 0.6
655,cet,2,1,0,NA,la05,0.3 0.6
600,cet,2,2,0,NA,la05,0.3 0.6
672,NA,NA,NA,NA,307,la05,0.3 0.6
652,NA,NA,NA,NA,308,la05,0.3 0.6
649,cet,2,1,0,NA,la05,0.3 0.6
648,cet,3,1,1,NA,la05,0.3 0.6
NA,cet,0,0,2,NA,la05,0.3 0.6
747,NA,NA,NA,NA,309,la05,0.3 0.6
736,cet,4,1,0,NA,la05,0.3 0.6
698,cet,5,1,1,NA,la05,0.3 0.6
707,cet,5,1,2,NA,la05,0.3 0.6
734,cet,5,2,2,NA,la05,0.3 0.6
738,cet,5,3,2,NA,la05,0.3 0.6
718,cet,5,4,2,NA,la05,0.3 0.6
697,cet,5,5,2,NA,la05,0.3 0.6
600,NA,NA,NA,NA,310,la05,0.3 0.6
599,NA,NA,NA,NA,311,la05,0.3 0.6
643,NA,NA,NA,NA,312,la05,0.3 0.6
647,NA,NA,NA,NA,313,la05,0.3 0.6
609,cet,2,1,0,NA,la05,0.3 0.6
681,cet,2,1,1,NA,la05,0.3 0.6
628,cet,2,2,1,NA,la05,0.3 0.6
620,NA,NA,NA,NA,314,la05,0.3 0.6
651,cet,4,1,0,NA,la05,0.3 0.6
660,cet,4,2,0,NA,la05,0.3 0.6
620,cet,4,3,0,NA,la05,0.3 0.6
620,cet,4,4,0,NA,la05,0.3 0.6
610,NA,NA,NA,NA,315,la05,0.3 0.6
765,NA,NA,NA,NA,316,la05,0.3 0.6
747,cet,2,1,0,NA,la05,0.3 0.6
737,cet,3,1,1,NA,la05,0.3 0.6
805,cet,2,1,2,NA,la05,0.3 0.6
664,cet,2,2,2,NA,la05,0.3 0.6
701,NA,NA,NA,NA,317,la05,0.3 0.6
720,cet,3,1,0,NA,la05,0.3 0.6
700,cet,3,2,0,NA,la05,0.3 0.6
694,cet,4,1,1,NA,la05,0.3 0.6
653,cet,2,1,2,NA,la05,0.3 0.6
687,cet,2,1,3,NA,la05,0.3 0.6
692,cet,2,2,3,NA,la05,0.3 0.6
596,NA,NA,NA,NA,318,la05,0.3 0.6
596,cet,3,1,0,NA,la05,0.3 0.6
593,cet,3,2,0,NA,la05,0.3 0.6
668,cet,4,1,1,NA,la05,0.3 0.6
593,cet,4,2,1,NA,la05,0.3 0.6
593,cet,4,3,1,NA,la05,0.3 0.6
596,cet,4,4,1,NA,la05,0.3 0.6
646,NA,NA,NA,NA,319,la05,0.3 0.6
653,cet,4,1,0,NA,la05,0.3 0.6
643,cet,4,2,0,NA,la05,0.3 0.6
NA,cet,0,0,1,NA,la05,0.3 0.6
688,NA,NA,NA,NA,320,la05,0.3 0.6
686,cet,2,1,0,NA,la05,0.3 0.6
NA,cet,0,0,1,NA,la05,0.3 0.6
612,NA,NA,NA,NA,321,la05,0.3 0.6
639,cet,4,1,0,NA,la05,0.3 0.6
623,cet,4,2,0,NA,la05,0.3 0.6
701,cet,4,3,0,NA,la05,0.3 0.6
609,cet,4,4,0,NA,la05,0.3 0.6
721,NA,NA,NA,NA,322,la05,0.3 0.6
778,cet,4,1,0,NA,la05,0.3 0.6
774,cet,4,2,0,NA,la05,0.3 0.6
707,cet,4,3,0,NA,la05,0.3 0.6
703,cet,2,1,1,NA,la05,0.3 0.6
686,cet,3,1,2,NA,la05,0.3 0.6
NA,cet,0,0,3,NA,la05,0.3 0.6
647,NA,NA,NA,NA,323,la05,0.3 0.6
609,cet,2,1,0,NA,la05,0.3 0.6
597,cet,2,1,1,NA,la05,0.3 0.6
665,cet,2,1,2,NA,la05,0.3 0.6
593,cet,2,2,2,NA,la05,0.3 0.6
593,NA,NA,NA,NA,324,la05,0.3 0.6
776,NA,NA,NA,NA,325,la05,0.3 0.6
740,cet,2,1,0,NA,la05,0.3 0.6
738,cet,4,1,1,NA,la05,0.3 0.6
710,cet,2,1,2,NA,la05,0.3 0.6
729,cet,2,1,3,NA,la05,0.3 0.6
781,cet,2,2,3,NA,la05,0.3 0.6
791,NA,NA,NA,NA,326,la05,0.3 0.6
790,cet,4,1,0,NA,la05,0.3 0.6
815,cet,4,1,1,NA,la05,0.3 0.6
769,cet,4,2,1,NA,la05,0.3 0.6
759,cet,2,1,2,NA,la05,0.3 0.6
NA,cet,0,0,3,NA,la05,0.3 0.6
632,NA,NA,NA,NA,327,la05,0.3 0.6
776,NA,NA,NA,NA,328,la05,0.3 0.6
615,NA,NA,NA,NA,329,la05,0.3 0.6
651,cet,2,1,0,NA,la05,0.3 0.6
679,cet,2,2,0,NA,la05,0.3 0.6
667,NA,NA,NA,NA,330,la05,0.3 0.6
629,cet,2,1,0,NA,la05,0.3 0.6
612,cet,2,1,1,NA,la05,0.3 0.6
NA,cet,0,0,2,NA,la05,0.3 0.6
593,NA,NA,NA,NA,331,la05,0.3 0.6
610,NA,NA,NA,NA,332,la05,0.3 0.6
658,NA,NA,NA,NA,333,la05,0.3 0.6
688,cet,2,1,0,NA,la05,0.3 0.6
672,cet,2,2,0,NA,la05,0.3 0.6
593,NA,NA,NA,NA,334,la05,0.3 0.6
603,NA,NA,NA,NA,335,la05,0.3 0.6
603,NA,NA,NA,NA,336,la05,0.3 0.6
739,NA,NA,NA,NA,337,la05,0.3 0.6
727,cet,2,1,0,NA,la05,0.3 0.6
691,cet,3,1,1,NA,la05,0.3 0.6
691,cet,2,1,2,NA,la05,0.3 0.6
691,cet,2,2,2,NA,la05,0.3 0.6
662,NA,NA,NA,NA,338,la05,0.3 0.6
667,cet,4,1,0,NA,la05,0.3 0.6
703,cet,4,2,0,NA,la05,0.3 0.6
658,cet,4,3,0,NA,la05,0.3 0.6
667,cet,4,1,1,NA,la05,0.3 0.6
662,cet,4,2,1,NA,la05,0.3 0.6
699,cet,4,3,1,NA,la05,0.3 0.6
683,cet,4,4,1,NA,la05,0.3 0.6
600,NA,NA,NA,NA,339,la05,0.3 0.6
648,NA,NA,NA,NA,340,la05,0.3 0.6
690,NA,NA,NA,NA,341,la05,0.3 0.6
662,cet,4,1,0,NA,la05,0.3 0.6
715,cet,4,1,1,NA,la05,0.3 0.6
624,cet,4,2,1,NA,la05,0.3 0.6
620,cet,3,1,2,NA,la05,0.3 0.6
NA,cet,0,0,3,NA,la05,0.3 0.6
776,NA,NA,NA,NA,342,la05,0.3 0.6
643,NA,NA,NA,NA,343,la05,0.3 0.6
681,NA,NA,NA,NA,344,la05,0.3 0.6
732,cet,2,1,0,NA,la05,0.3 0.6
645,cet,2,2,0,NA,la05,0.3 0.6
633,NA,NA,NA,NA,345,la05,0.3 0.6
610,NA,NA,NA,NA,346,la05,0.3 0.6
603,cet,2,1,0,NA,la05,0.3 0.6
593,cet,2,1,1,NA,la05,0.3 0.6
NA,cet,0,0,2,NA,la05,0.3 0.6
662,NA,NA,NA,NA,347,la05,0.3 0.6
664,cet,2,1,0,NA,la05,0.3 0.6
654,cet,2,2,0,NA,la05,0.3 0.6
600,NA,NA,NA,NA,348,la05,0.3 0.6
613,cet,2,1,0,NA,la05,0.3 0.6
600,cet,2,2,0,NA,la05,0.3 0.6
648,NA,NA,NA,NA,349,la05,0.3 0.6
603,NA,NA,NA,NA,350,la05,0.3 0.6
675,NA,NA,NA,NA,351,la05,0.3 0.6
662,cet,3,1,0,NA,la05,0.3 0.6
669,cet,2,1,1,NA,la05,0.3 0.6
643,cet,2,2,1,NA,la05,0.3 0.6
687,NA,NA,NA,NA,352,la05,0.3 0.6
834,cet,3,1,0,NA,la05,0.3 0.6
677,cet,3,2,0,NA,la05,0.3 0.6
630,cet,2,1,1,NA,la05,0.3 0.6
663,cet,3,1,2,NA,la05,0.3 0.6
626,cet,3,2,2,NA,la05,0.3 0.6
604,cet,2,1,3,NA,la05,0.3 0.6
645,cet,3,1,4,NA,la05,0.3 0.6
641,cet,3,2,4,NA,la05,0.3 0.6
628,cet,3,3,4,NA,la05,0.3 0.6
603,NA,NA,NA,NA,353,la05,0.3 0.6
683,NA,NA,NA,NA,354,la05,0.3 0.6
645,cet,3,1,0,NA,la05,0.3 0.6
628,cet,3,1,1,NA,la05,0.3 0.6
681,cet,3,1,2,NA,la05,0.3 0.6
622,cet,3,2,2,NA,la05,0.3 0.6
596,cet,3,1,3,NA,la05,0.3 0.6
720,cet,3,1,4,NA,la05,0.3 0.6
593,cet,3,2,4,NA,la05,0.3 0.6
NA,cet,0,0,5,NA,la05,0.3 0.6
605,NA,NA,NA,NA,355,la05,0.3 0.6
660,NA,NA,NA,NA,356,la05,0.3 0.6
661,cet,2,1,0,NA,la05,0.3 0.6
620,cet,2,2,0,NA,la05,0.3 0.6
738,NA,NA,NA,NA,357,la05,0.3 0.6
610,NA,NA,NA,NA,358,la05,0.3 0.6
754,NA,NA,NA,NA,359,la05,0.3 0.6
760,cet,2,1,0,NA,la05,0.3 0.6
781,cet,2,2,0,NA,la05,0.3 0.6
593,NA,NA,NA,NA,360,la05,0.3 0.6
658,NA,NA,NA,NA,361,la05,0.3 0.6
638,NA,NA,NA,NA,362,la05,0.3 0.6
744,NA,NA,NA,NA,363,la05,0.3 0.6
777,cet,3,1,0,NA,la05,0.3 0.6
743,cet,3,2,0,NA,la05,0.3 0.6
770,cet,2,1,1,NA,la05,0.3 0.6
776,cet,2,2,1,NA,la05,0.3 0.6
661,NA,NA,NA,NA,364,la05,0.3 0.6
654,cet,2,1,0,NA,la05,0.3 0.6
722,cet,4,1,1,NA,la05,0.3 0.6
651,cet,4,2,1,NA,la05,0.3 0.6
678,cet,2,1,2,NA,la05,0.3 0.6
731,cet,2,2,2,NA,la05,0.3 0.6
662,NA,NA,NA,NA,365,la05,0.3 0.6
652,cet,2,1,0,NA,la05,0.3 0.6
636,cet,3,1,1,NA,la05,0.3 0.6
624,cet,3,1,2,NA,la05,0.3 0.6
690,cet,2,1,3,NA,la05,0.3 0.6
615,cet,2,2,3,NA,la05,0.3 0.6
610,NA,NA,NA,NA,366,la05,0.3 0.6
593,NA,NA,NA,NA,367,la05,0.3 0.6
634,NA,NA,NA,NA,368,la05,0.3 0.6
682,cet,4,1,0,NA,la05,0.3 0.6
630,cet,4,2,0,NA,la05,0.3 0.6
613,cet,5,1,1,NA,la05,0.3 0.6
666,cet,2,1,2,NA,la05,0.3 0.6
632,cet,2,2,2,NA,la05,0.3 0.6
693,NA,NA,NA,NA,369,la05,0.3 0.6
684,cet,4,1,0,NA,la05,0.3 0.6
NA,cet,0,0,1,NA,la05,0.3 0.6
669,NA,NA,NA,NA,370,la05,0.3 0.6
655,cet,2,1,0,NA,la05,0.3 0.6
630,cet,2,1,1,NA,la05,0.3 0.6
NA,cet,0,0,2,NA,la05,0.3 0.6
782,NA,NA,NA,NA,371,la05,0.3 0.6
806,cet,4,1,0,NA,la05,0.3 0.6
775,cet,4,2,0,NA,la05,0.3 0.6
771,cet,3,1,1,NA,la05,0.3 0.6
826,cet,2,1,2,NA,la05,0.3 0.6
804,cet,2,2,2,NA,la05,0.3 0.6
609,NA,NA,NA,NA,372,la05,0.3 0.6
600,cet,4,1,0,NA,la05,0.3 0.6
NA,cet,0,0,1,NA,la05,0.3 0.6
696,NA,NA,NA,NA,373,la05,0.3 0.6
753,cet,4,1,0,NA,la05,0.3 0.6
683,cet,4,2,0,NA,la05,0.3 0.6
719,cet,2,1,1,NA,la05,0.3 0.6
679,cet,2,2,1,NA,la05,0.3 0.6
605,NA,NA,NA,NA,374,la05,0.3 0.6
726,cet,3,1,0,NA,la05,0.3 0.6
605,cet,3,2,0,NA,la05,0.3 0.6
593,cet,3,3,0,NA,la05,0.3 0.6
684,NA,NA,NA,NA,375,la05,0.3 0.6
648,NA,NA,NA,NA,376,la05,0.3 0.6
675,NA,NA,NA,NA,377,la05,0.3 0.6
663,cet,4,1,0,NA,la05,0.3 0.6
730,cet,2,1,1,NA,la05,0.3 0.6
728,cet,2,2,1,NA,la05,0.3 0.6
814,NA,NA,NA,NA,378,la05,0.3 0.6
602,NA,NA,NA,NA,379,la05,0.3 0.6
593,cet,2,1,0,NA,la05,0.3 0.6
637,cet,3,1,1,NA,la05,0.3 0.6
617,cet,3,2,1,NA,la05,0.3 0.6
593,cet,3,3,1,NA,la05,0.3 0.6
621,NA,NA,NA,NA,380,la05,0.3 0.6
609,cet,4,1,0,NA,la05,0.3 0.6
621,cet,3,1,1,NA,la05,0.3 0.6
606,cet,3,2,1,NA,la05,0.3 0.6
599,cet,2,1,2,NA,la05,0.3 0.6
611,cet,2,1,3,NA,la05,0.3 0.6
721,cet,2,2,3,NA,la05,0.3 0.6
610,NA,NA,NA,NA,381,la05,0.3 0.6
690,NA,NA,NA,NA,382,la05,0.3 0.6
689,cet,3,1,0,NA,la05,0.3 0.6
745,cet,3,1,1,NA,la05,0.3 0.6
648,cet,3,2,1,NA,la05,0.3 0.6
NA,cet,0,0,2,NA,la05,0.3 0.6
669,NA,NA,NA,NA,383,la05,0.3 0.6
727,cet,3,1,0,NA,la05,0.3 0.6
663,cet,3,2,0,NA,la05,0.3 0.6
690,cet,2,1,1,NA,la05,0.3 0.6
703,cet,2,2,1,NA,la05,0.3 0.6
593,NA,NA,NA,NA,384,la05,0.3 0.6
700,NA,NA,NA,NA,385,la05,0.3 0.6
693,NA,NA,NA,NA,386,la05,0.3 0.6
599,NA,NA,NA,NA,387,la05,0.3 0.6
823,NA,NA,NA,NA,388,la05,0.3 0.6
785,cet,4,1,0,NA,la05,0.3 0.6
