objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1463,cet,5,3,6,NA,la26,0.4 0.8
1403,cet,5,4,6,NA,la26,0.4 0.8
1393,cet,5,5,6,NA,la26,0.4 0.8
1512,NA,NA,NA,NA,613,la26,0.4 0.8
1556,cet,10,1,0,NA,la26,0.4 0.8
1580,cet,10,2,0,NA,la26,0.4 0.8
1521,cet,10,3,0,NA,la26,0.4 0.8
1505,cet,10,4,0,NA,la26,0.4 0.8
1503,cet,7,1,1,NA,la26,0.4 0.8
1577,cet,8,1,2,NA,la26,0.4 0.8
1491,cet,8,2,2,NA,la26,0.4 0.8
1449,cet,4,1,3,NA,la26,0.4 0.8
1502,cet,8,1,4,NA,la26,0.4 0.8
1449,cet,8,2,4,NA,la26,0.4 0.8
1517,cet,8,3,4,NA,la26,0.4 0.8
1449,cet,8,4,4,NA,la26,0.4 0.8
1449,cet,8,5,4,NA,la26,0.4 0.8
1458,cet,8,6,4,NA,la26,0.4 0.8
1449,cet,8,7,4,NA,la26,0.4 0.8
1455,cet,8,8,4,NA,la26,0.4 0.8
1641,NA,NA,NA,NA,614,la26,0.4 0.8
1688,cet,6,1,0,NA,la26,0.4 0.8
1653,cet,6,2,0,NA,la26,0.4 0.8
1656,cet,6,3,0,NA,la26,0.4 0.8
1663,cet,6,4,0,NA,la26,0.4 0.8
1668,cet,6,5,0,NA,la26,0.4 0.8
1682,cet,6,6,0,NA,la26,0.4 0.8
1551,NA,NA,NA,NA,615,la26,0.4 0.8
1552,cet,5,1,0,NA,la26,0.4 0.8
1550,cet,5,2,0,NA,la26,0.4 0.8
1709,cet,6,1,1,NA,la26,0.4 0.8
1573,cet,6,2,1,NA,la26,0.4 0.8
1539,cet,6,3,1,NA,la26,0.4 0.8
1562,cet,6,1,2,NA,la26,0.4 0.8
1585,cet,6,2,2,NA,la26,0.4 0.8
1539,cet,6,3,2,NA,la26,0.4 0.8
1593,cet,6,4,2,NA,la26,0.4 0.8
1542,cet,6,5,2,NA,la26,0.4 0.8
1539,cet,6,6,2,NA,la26,0.4 0.8
1531,NA,NA,NA,NA,616,la26,0.4 0.8
1529,cet,7,1,0,NA,la26,0.4 0.8
1633,cet,6,1,1,NA,la26,0.4 0.8
1535,cet,6,2,1,NA,la26,0.4 0.8
1574,cet,6,3,1,NA,la26,0.4 0.8
1519,cet,6,4,1,NA,la26,0.4 0.8
1516,cet,5,1,2,NA,la26,0.4 0.8
1620,cet,8,1,3,NA,la26,0.4 0.8
1617,cet,8,2,3,NA,la26,0.4 0.8
1556,cet,8,3,3,NA,la26,0.4 0.8
1524,cet,8,4,3,NA,la26,0.4 0.8
1508,cet,8,5,3,NA,la26,0.4 0.8
1503,cet,4,1,4,NA,la26,0.4 0.8
1524,cet,7,1,5,NA,la26,0.4 0.8
1603,cet,7,2,5,NA,la26,0.4 0.8
1497,cet,7,3,5,NA,la26,0.4 0.8
1536,cet,6,1,6,NA,la26,0.4 0.8
1497,cet,6,2,6,NA,la26,0.4 0.8
1614,cet,6,3,6,NA,la26,0.4 0.8
1510,cet,6,4,6,NA,la26,0.4 0.8
1508,cet,6,5,6,NA,la26,0.4 0.8
1524,cet,6,6,6,NA,la26,0.4 0.8
1621,NA,NA,NA,NA,617,la26,0.4 0.8
1619,cet,5,1,0,NA,la26,0.4 0.8
1638,cet,4,1,1,NA,la26,0.4 0.8
1610,cet,4,2,1,NA,la26,0.4 0.8
1629,cet,4,1,2,NA,la26,0.4 0.8
1615,cet,4,2,2,NA,la26,0.4 0.8
1652,cet,4,3,2,NA,la26,0.4 0.8
1550,cet,4,4,2,NA,la26,0.4 0.8
1767,NA,NA,NA,NA,618,la26,0.4 0.8
1751,cet,5,1,0,NA,la26,0.4 0.8
1740,cet,4,1,1,NA,la26,0.4 0.8
1736,cet,3,1,2,NA,la26,0.4 0.8
1719,cet,3,1,3,NA,la26,0.4 0.8
1706,cet,6,1,4,NA,la26,0.4 0.8
1704,cet,6,1,5,NA,la26,0.4 0.8
1700,cet,4,1,6,NA,la26,0.4 0.8
1736,cet,4,1,7,NA,la26,0.4 0.8
1693,cet,4,2,7,NA,la26,0.4 0.8
1691,cet,5,1,8,NA,la26,0.4 0.8
1706,cet,6,1,9,NA,la26,0.4 0.8
1704,cet,6,2,9,NA,la26,0.4 0.8
1798,cet,6,3,9,NA,la26,0.4 0.8
1727,cet,6,4,9,NA,la26,0.4 0.8
1688,cet,6,5,9,NA,la26,0.4 0.8
1703,cet,4,1,10,NA,la26,0.4 0.8
1724,cet,4,2,10,NA,la26,0.4 0.8
1704,cet,4,3,10,NA,la26,0.4 0.8
1772,cet,4,4,10,NA,la26,0.4 0.8
1420,NA,NA,NA,NA,619,la26,0.4 0.8
1468,cet,6,1,0,NA,la26,0.4 0.8
1422,cet,6,2,0,NA,la26,0.4 0.8
1476,cet,6,3,0,NA,la26,0.4 0.8
1430,cet,6,4,0,NA,la26,0.4 0.8
1427,cet,6,5,0,NA,la26,0.4 0.8
1396,cet,6,6,0,NA,la26,0.4 0.8
1602,NA,NA,NA,NA,620,la26,0.4 0.8
1600,cet,8,1,0,NA,la26,0.4 0.8
1615,cet,5,1,1,NA,la26,0.4 0.8
1641,cet,5,2,1,NA,la26,0.4 0.8
1592,cet,5,3,1,NA,la26,0.4 0.8
1592,cet,6,1,2,NA,la26,0.4 0.8
1608,cet,6,2,2,NA,la26,0.4 0.8
1602,cet,6,3,2,NA,la26,0.4 0.8
1612,cet,6,4,2,NA,la26,0.4 0.8
1622,cet,6,5,2,NA,la26,0.4 0.8
1574,cet,6,6,2,NA,la26,0.4 0.8
1575,NA,NA,NA,NA,621,la26,0.4 0.8
1552,cet,8,1,0,NA,la26,0.4 0.8
1629,cet,7,1,1,NA,la26,0.4 0.8
1650,cet,7,2,1,NA,la26,0.4 0.8
1534,cet,7,3,1,NA,la26,0.4 0.8
1611,cet,7,1,2,NA,la26,0.4 0.8
1548,cet,7,2,2,NA,la26,0.4 0.8
1588,cet,7,3,2,NA,la26,0.4 0.8
1525,cet,7,4,2,NA,la26,0.4 0.8
1544,cet,9,1,3,NA,la26,0.4 0.8
1557,cet,9,2,3,NA,la26,0.4 0.8
1605,cet,9,3,3,NA,la26,0.4 0.8
1579,cet,9,4,3,NA,la26,0.4 0.8
1579,cet,9,5,3,NA,la26,0.4 0.8
1524,cet,9,6,3,NA,la26,0.4 0.8
1578,cet,4,1,4,NA,la26,0.4 0.8
1544,cet,4,2,4,NA,la26,0.4 0.8
1575,cet,4,3,4,NA,la26,0.4 0.8
1560,cet,4,4,4,NA,la26,0.4 0.8
1557,NA,NA,NA,NA,622,la26,0.4 0.8
1594,cet,5,1,0,NA,la26,0.4 0.8
1577,cet,5,2,0,NA,la26,0.4 0.8
1553,cet,5,3,0,NA,la26,0.4 0.8
1548,cet,4,1,1,NA,la26,0.4 0.8
1560,cet,7,1,2,NA,la26,0.4 0.8
1639,cet,7,2,2,NA,la26,0.4 0.8
1619,cet,7,3,2,NA,la26,0.4 0.8
1544,cet,7,4,2,NA,la26,0.4 0.8
1541,cet,4,1,3,NA,la26,0.4 0.8
1540,cet,5,1,4,NA,la26,0.4 0.8
1546,cet,5,1,5,NA,la26,0.4 0.8
1544,cet,5,2,5,NA,la26,0.4 0.8
1563,cet,5,3,5,NA,la26,0.4 0.8
1563,cet,5,4,5,NA,la26,0.4 0.8
1529,cet,5,5,5,NA,la26,0.4 0.8
1467,NA,NA,NA,NA,623,la26,0.4 0.8
1456,cet,6,1,0,NA,la26,0.4 0.8
1483,cet,5,1,1,NA,la26,0.4 0.8
1507,cet,5,2,1,NA,la26,0.4 0.8
1508,cet,5,3,1,NA,la26,0.4 0.8
1442,cet,5,4,1,NA,la26,0.4 0.8
1464,cet,3,1,2,NA,la26,0.4 0.8
1488,cet,3,2,2,NA,la26,0.4 0.8
1473,cet,3,3,2,NA,la26,0.4 0.8
1469,NA,NA,NA,NA,624,la26,0.4 0.8
1486,cet,7,1,0,NA,la26,0.4 0.8
1468,cet,7,2,0,NA,la26,0.4 0.8
1519,cet,4,1,1,NA,la26,0.4 0.8
1546,cet,4,2,1,NA,la26,0.4 0.8
1467,cet,4,3,1,NA,la26,0.4 0.8
1523,cet,4,1,2,NA,la26,0.4 0.8
1467,cet,4,2,2,NA,la26,0.4 0.8
1468,cet,4,3,2,NA,la26,0.4 0.8
1467,cet,4,4,2,NA,la26,0.4 0.8
1637,NA,NA,NA,NA,625,la26,0.4 0.8
1602,cet,5,1,0,NA,la26,0.4 0.8
1625,cet,4,1,1,NA,la26,0.4 0.8
1598,cet,4,2,1,NA,la26,0.4 0.8
1594,cet,9,1,2,NA,la26,0.4 0.8
1618,cet,4,1,3,NA,la26,0.4 0.8
1595,cet,4,2,3,NA,la26,0.4 0.8
1650,cet,4,3,3,NA,la26,0.4 0.8
1586,cet,4,4,3,NA,la26,0.4 0.8
1468,NA,NA,NA,NA,626,la26,0.4 0.8
1484,cet,6,1,0,NA,la26,0.4 0.8
1506,cet,6,2,0,NA,la26,0.4 0.8
1546,cet,6,3,0,NA,la26,0.4 0.8
1468,cet,6,4,0,NA,la26,0.4 0.8
1526,cet,6,5,0,NA,la26,0.4 0.8
1449,cet,6,6,0,NA,la26,0.4 0.8
1463,NA,NA,NA,NA,627,la26,0.4 0.8
1553,cet,5,1,0,NA,la26,0.4 0.8
1550,cet,5,2,0,NA,la26,0.4 0.8
1465,cet,5,3,0,NA,la26,0.4 0.8
1471,cet,5,4,0,NA,la26,0.4 0.8
1466,cet,5,5,0,NA,la26,0.4 0.8
1453,NA,NA,NA,NA,628,la26,0.4 0.8
1430,cet,4,1,0,NA,la26,0.4 0.8
1415,cet,4,1,1,NA,la26,0.4 0.8
1429,cet,7,1,2,NA,la26,0.4 0.8
1411,cet,7,2,2,NA,la26,0.4 0.8
1426,cet,8,1,3,NA,la26,0.4 0.8
1473,cet,8,2,3,NA,la26,0.4 0.8
1410,cet,8,3,3,NA,la26,0.4 0.8
1414,cet,4,1,4,NA,la26,0.4 0.8
1513,cet,4,2,4,NA,la26,0.4 0.8
1393,cet,4,3,4,NA,la26,0.4 0.8
1466,cet,7,1,5,NA,la26,0.4 0.8
1455,cet,7,2,5,NA,la26,0.4 0.8
1369,cet,7,3,5,NA,la26,0.4 0.8
1369,cet,4,1,6,NA,la26,0.4 0.8
1442,cet,4,2,6,NA,la26,0.4 0.8
1476,cet,4,3,6,NA,la26,0.4 0.8
1369,cet,4,4,6,NA,la26,0.4 0.8
1621,NA,NA,NA,NA,629,la26,0.4 0.8
1601,cet,8,1,0,NA,la26,0.4 0.8
1657,cet,6,1,1,NA,la26,0.4 0.8
1652,cet,6,2,1,NA,la26,0.4 0.8
1639,cet,6,3,1,NA,la26,0.4 0.8
1675,cet,6,4,1,NA,la26,0.4 0.8
1643,cet,6,5,1,NA,la26,0.4 0.8
1583,cet,6,6,1,NA,la26,0.4 0.8
1675,NA,NA,NA,NA,630,la26,0.4 0.8
1722,cet,7,1,0,NA,la26,0.4 0.8
1741,cet,7,2,0,NA,la26,0.4 0.8
1714,cet,7,3,0,NA,la26,0.4 0.8
1777,cet,7,4,0,NA,la26,0.4 0.8
1705,cet,7,5,0,NA,la26,0.4 0.8
1625,cet,7,6,0,NA,la26,0.4 0.8
1691,cet,7,1,1,NA,la26,0.4 0.8
1672,cet,7,2,1,NA,la26,0.4 0.8
1734,cet,7,3,1,NA,la26,0.4 0.8
1664,cet,7,4,1,NA,la26,0.4 0.8
1622,cet,7,5,1,NA,la26,0.4 0.8
1613,cet,7,1,2,NA,la26,0.4 0.8
1660,cet,6,1,3,NA,la26,0.4 0.8
1643,cet,6,2,3,NA,la26,0.4 0.8
1612,cet,6,3,3,NA,la26,0.4 0.8
1611,cet,3,1,4,NA,la26,0.4 0.8
1662,cet,6,1,5,NA,la26,0.4 0.8
1603,cet,6,2,5,NA,la26,0.4 0.8
1601,cet,6,1,6,NA,la26,0.4 0.8
1568,cet,5,1,7,NA,la26,0.4 0.8
1568,cet,6,1,8,NA,la26,0.4 0.8
1671,cet,6,2,8,NA,la26,0.4 0.8
1570,cet,6,3,8,NA,la26,0.4 0.8
1619,cet,6,4,8,NA,la26,0.4 0.8
1627,cet,6,5,8,NA,la26,0.4 0.8
1603,cet,6,6,8,NA,la26,0.4 0.8
1477,NA,NA,NA,NA,631,la26,0.4 0.8
1478,cet,6,1,0,NA,la26,0.4 0.8
1480,cet,6,2,0,NA,la26,0.4 0.8
1475,cet,6,3,0,NA,la26,0.4 0.8
1485,cet,8,1,1,NA,la26,0.4 0.8
1500,cet,8,2,1,NA,la26,0.4 0.8
1478,cet,8,3,1,NA,la26,0.4 0.8
1517,cet,8,4,1,NA,la26,0.4 0.8
1448,cet,8,5,1,NA,la26,0.4 0.8
1473,cet,7,1,2,NA,la26,0.4 0.8
1433,cet,7,2,2,NA,la26,0.4 0.8
1485,cet,7,1,3,NA,la26,0.4 0.8
1511,cet,7,2,3,NA,la26,0.4 0.8
1416,cet,7,3,3,NA,la26,0.4 0.8
1409,cet,7,1,4,NA,la26,0.4 0.8
1461,cet,5,1,5,NA,la26,0.4 0.8
1409,cet,5,2,5,NA,la26,0.4 0.8
1476,cet,5,3,5,NA,la26,0.4 0.8
1399,cet,5,4,5,NA,la26,0.4 0.8
1399,cet,7,1,6,NA,la26,0.4 0.8
1477,cet,7,2,6,NA,la26,0.4 0.8
1451,cet,7,3,6,NA,la26,0.4 0.8
1399,cet,7,4,6,NA,la26,0.4 0.8
1399,cet,7,5,6,NA,la26,0.4 0.8
1505,cet,7,6,6,NA,la26,0.4 0.8
1397,cet,7,7,6,NA,la26,0.4 0.8
1587,NA,NA,NA,NA,632,la26,0.4 0.8
1534,cet,5,1,0,NA,la26,0.4 0.8
1532,cet,6,1,1,NA,la26,0.4 0.8
1470,cet,5,1,2,NA,la26,0.4 0.8
1532,cet,6,1,3,NA,la26,0.4 0.8
1470,cet,6,2,3,NA,la26,0.4 0.8
1470,cet,6,3,3,NA,la26,0.4 0.8
1513,cet,6,4,3,NA,la26,0.4 0.8
1514,cet,6,5,3,NA,la26,0.4 0.8
1510,cet,6,6,3,NA,la26,0.4 0.8
1501,NA,NA,NA,NA,633,la26,0.4 0.8
1508,cet,7,1,0,NA,la26,0.4 0.8
1543,cet,7,2,0,NA,la26,0.4 0.8
1538,cet,7,3,0,NA,la26,0.4 0.8
1571,cet,7,4,0,NA,la26,0.4 0.8
1478,cet,7,5,0,NA,la26,0.4 0.8
1423,cet,4,1,1,NA,la26,0.4 0.8
1423,cet,7,1,2,NA,la26,0.4 0.8
1423,cet,7,2,2,NA,la26,0.4 0.8
1370,cet,7,3,2,NA,la26,0.4 0.8
1370,cet,3,1,3,NA,la26,0.4 0.8
1444,cet,3,2,3,NA,la26,0.4 0.8
1411,cet,3,3,3,NA,la26,0.4 0.8
1476,NA,NA,NA,NA,634,la26,0.4 0.8
1486,cet,6,1,0,NA,la26,0.4 0.8
1567,cet,6,2,0,NA,la26,0.4 0.8
1474,cet,6,3,0,NA,la26,0.4 0.8
1475,cet,6,1,1,NA,la26,0.4 0.8
1528,cet,6,2,1,NA,la26,0.4 0.8
1477,cet,6,3,1,NA,la26,0.4 0.8
1471,cet,6,4,1,NA,la26,0.4 0.8
1493,cet,8,1,2,NA,la26,0.4 0.8
1467,cet,8,2,2,NA,la26,0.4 0.8
1466,cet,7,1,3,NA,la26,0.4 0.8
1474,cet,5,1,4,NA,la26,0.4 0.8
1503,cet,5,2,4,NA,la26,0.4 0.8
1466,cet,5,3,4,NA,la26,0.4 0.8
1466,cet,5,4,4,NA,la26,0.4 0.8
1549,cet,5,5,4,NA,la26,0.4 0.8
1511,NA,NA,NA,NA,635,la26,0.4 0.8
1514,cet,7,1,0,NA,la26,0.4 0.8
1479,cet,7,2,0,NA,la26,0.4 0.8
1523,cet,4,1,1,NA,la26,0.4 0.8
1474,cet,4,2,1,NA,la26,0.4 0.8
1480,cet,4,1,2,NA,la26,0.4 0.8
1505,cet,4,2,2,NA,la26,0.4 0.8
1540,cet,4,3,2,NA,la26,0.4 0.8
1460,cet,4,4,2,NA,la26,0.4 0.8
1508,NA,NA,NA,NA,636,la26,0.4 0.8
1544,cet,7,1,0,NA,la26,0.4 0.8
1596,cet,7,2,0,NA,la26,0.4 0.8
1601,cet,7,3,0,NA,la26,0.4 0.8
1564,cet,7,4,0,NA,la26,0.4 0.8
1596,cet,7,5,0,NA,la26,0.4 0.8
1553,cet,7,6,0,NA,la26,0.4 0.8
1533,cet,7,7,0,NA,la26,0.4 0.8
1579,NA,NA,NA,NA,637,la26,0.4 0.8
1587,cet,7,1,0,NA,la26,0.4 0.8
1536,cet,7,2,0,NA,la26,0.4 0.8
1544,cet,8,1,1,NA,la26,0.4 0.8
1540,cet,8,2,1,NA,la26,0.4 0.8
1539,cet,8,3,1,NA,la26,0.4 0.8
1571,cet,8,4,1,NA,la26,0.4 0.8
1650,cet,8,5,1,NA,la26,0.4 0.8
1562,cet,8,6,1,NA,la26,0.4 0.8
1535,cet,8,7,1,NA,la26,0.4 0.8
1536,cet,6,1,2,NA,la26,0.4 0.8
1650,cet,6,2,2,NA,la26,0.4 0.8
1570,cet,6,3,2,NA,la26,0.4 0.8
1538,cet,6,4,2,NA,la26,0.4 0.8
1585,cet,6,5,2,NA,la26,0.4 0.8
1561,cet,6,6,2,NA,la26,0.4 0.8
1558,NA,NA,NA,NA,638,la26,0.4 0.8
1539,cet,7,1,0,NA,la26,0.4 0.8
1596,cet,5,1,1,NA,la26,0.4 0.8
1564,cet,5,2,1,NA,la26,0.4 0.8
1618,cet,5,3,1,NA,la26,0.4 0.8
1553,cet,5,4,1,NA,la26,0.4 0.8
1555,cet,5,5,1,NA,la26,0.4 0.8
1477,NA,NA,NA,NA,639,la26,0.4 0.8
1475,cet,3,1,0,NA,la26,0.4 0.8
1554,cet,2,1,1,NA,la26,0.4 0.8
1462,cet,2,2,1,NA,la26,0.4 0.8
1529,NA,NA,NA,NA,640,la26,0.4 0.8
1502,cet,7,1,0,NA,la26,0.4 0.8
1508,cet,6,1,1,NA,la26,0.4 0.8
1509,cet,6,2,1,NA,la26,0.4 0.8
1470,cet,6,3,1,NA,la26,0.4 0.8
1561,cet,7,1,2,NA,la26,0.4 0.8
1483,cet,7,2,2,NA,la26,0.4 0.8
1491,cet,7,3,2,NA,la26,0.4 0.8
1490,cet,7,4,2,NA,la26,0.4 0.8
1458,cet,7,5,2,NA,la26,0.4 0.8
1452,cet,5,1,3,NA,la26,0.4 0.8
1427,cet,5,1,4,NA,la26,0.4 0.8
1452,cet,8,1,5,NA,la26,0.4 0.8
1426,cet,8,2,5,NA,la26,0.4 0.8
1494,cet,4,1,6,NA,la26,0.4 0.8
1425,cet,4,2,6,NA,la26,0.4 0.8
1494,cet,4,1,7,NA,la26,0.4 0.8
1414,cet,4,2,7,NA,la26,0.4 0.8
1408,cet,6,1,8,NA,la26,0.4 0.8
1421,cet,4,1,9,NA,la26,0.4 0.8
1446,cet,4,2,9,NA,la26,0.4 0.8
1408,cet,4,3,9,NA,la26,0.4 0.8
1428,cet,4,4,9,NA,la26,0.4 0.8
1547,NA,NA,NA,NA,641,la26,0.4 0.8
1595,cet,7,1,0,NA,la26,0.4 0.8
1513,cet,7,2,0,NA,la26,0.4 0.8
1512,cet,5,1,1,NA,la26,0.4 0.8
1512,cet,5,1,2,NA,la26,0.4 0.8
1513,cet,5,2,2,NA,la26,0.4 0.8
1560,cet,5,3,2,NA,la26,0.4 0.8
1568,cet,5,4,2,NA,la26,0.4 0.8
1527,cet,5,5,2,NA,la26,0.4 0.8
1486,NA,NA,NA,NA,642,la26,0.4 0.8
1438,cet,6,1,0,NA,la26,0.4 0.8
1436,cet,5,1,1,NA,la26,0.4 0.8
1423,cet,4,1,2,NA,la26,0.4 0.8
1460,cet,5,1,3,NA,la26,0.4 0.8
1423,cet,5,2,3,NA,la26,0.4 0.8
1478,cet,5,3,3,NA,la26,0.4 0.8
1481,cet,5,4,3,NA,la26,0.4 0.8
1430,cet,5,5,3,NA,la26,0.4 0.8
1539,NA,NA,NA,NA,643,la26,0.4 0.8
1532,cet,5,1,0,NA,la26,0.4 0.8
1529,cet,7,1,1,NA,la26,0.4 0.8
1539,cet,7,1,2,NA,la26,0.4 0.8
1582,cet,7,2,2,NA,la26,0.4 0.8
1554,cet,7,3,2,NA,la26,0.4 0.8
1538,cet,7,4,2,NA,la26,0.4 0.8
1539,cet,7,5,2,NA,la26,0.4 0.8
1558,cet,7,6,2,NA,la26,0.4 0.8
1529,cet,7,7,2,NA,la26,0.4 0.8
1492,NA,NA,NA,NA,644,la26,0.4 0.8
1524,cet,5,1,0,NA,la26,0.4 0.8
1549,cet,5,2,0,NA,la26,0.4 0.8
1587,cet,5,3,0,NA,la26,0.4 0.8
1482,cet,5,4,0,NA,la26,0.4 0.8
1472,cet,7,1,1,NA,la26,0.4 0.8
1470,cet,7,1,2,NA,la26,0.4 0.8
1466,cet,6,1,3,NA,la26,0.4 0.8
1459,cet,6,1,4,NA,la26,0.4 0.8
1606,cet,5,1,5,NA,la26,0.4 0.8
1502,cet,5,2,5,NA,la26,0.4 0.8
1474,cet,5,3,5,NA,la26,0.4 0.8
1443,cet,5,4,5,NA,la26,0.4 0.8
1441,cet,6,1,6,NA,la26,0.4 0.8
1471,cet,7,1,7,NA,la26,0.4 0.8
1482,cet,7,2,7,NA,la26,0.4 0.8
1485,cet,7,3,7,NA,la26,0.4 0.8
1453,cet,7,4,7,NA,la26,0.4 0.8
1462,cet,7,5,7,NA,la26,0.4 0.8
1429,cet,7,6,7,NA,la26,0.4 0.8
1445,cet,5,1,8,NA,la26,0.4 0.8
1427,cet,5,2,8,NA,la26,0.4 0.8
1482,cet,5,1,9,NA,la26,0.4 0.8
1577,cet,5,2,9,NA,la26,0.4 0.8
1442,cet,5,3,9,NA,la26,0.4 0.8
1420,cet,5,4,9,NA,la26,0.4 0.8
1514,cet,5,1,10,NA,la26,0.4 0.8
1435,cet,5,2,10,NA,la26,0.4 0.8
1414,cet,5,3,10,NA,la26,0.4 0.8
1410,cet,7,1,11,NA,la26,0.4 0.8
1410,cet,8,1,12,NA,la26,0.4 0.8
1445,cet,8,2,12,NA,la26,0.4 0.8
1410,cet,8,3,12,NA,la26,0.4 0.8
1485,cet,8,4,12,NA,la26,0.4 0.8
1410,cet,8,5,12,NA,la26,0.4 0.8
1497,cet,8,6,12,NA,la26,0.4 0.8
1403,cet,8,7,12,NA,la26,0.4 0.8
1447,cet,6,1,13,NA,la26,0.4 0.8
1427,cet,6,2,13,NA,la26,0.4 0.8
1465,cet,6,3,13,NA,la26,0.4 0.8
1463,cet,6,4,13,NA,la26,0.4 0.8
1424,cet,6,5,13,NA,la26,0.4 0.8
1420,cet,6,6,13,NA,la26,0.4 0.8
1510,NA,NA,NA,NA,645,la26,0.4 0.8
1515,cet,8,1,0,NA,la26,0.4 0.8
1552,cet,8,2,0,NA,la26,0.4 0.8
1530,cet,8,3,0,NA,la26,0.4 0.8
1488,cet,8,4,0,NA,la26,0.4 0.8
1498,cet,8,1,1,NA,la26,0.4 0.8
1583,cet,8,2,1,NA,la26,0.4 0.8
1502,cet,8,3,1,NA,la26,0.4 0.8
1533,cet,8,4,1,NA,la26,0.4 0.8
1487,cet,8,5,1,NA,la26,0.4 0.8
1586,cet,7,1,2,NA,la26,0.4 0.8
1483,cet,7,2,2,NA,la26,0.4 0.8
1543,cet,5,1,3,NA,la26,0.4 0.8
1532,cet,5,2,3,NA,la26,0.4 0.8
1516,cet,5,3,3,NA,la26,0.4 0.8
1482,cet,5,4,3,NA,la26,0.4 0.8
1501,cet,7,1,4,NA,la26,0.4 0.8
1497,cet,7,2,4,NA,la26,0.4 0.8
1487,cet,7,3,4,NA,la26,0.4 0.8
1481,cet,7,4,4,NA,la26,0.4 0.8
1480,cet,8,1,5,NA,la26,0.4 0.8
1506,cet,5,1,6,NA,la26,0.4 0.8
1525,cet,5,2,6,NA,la26,0.4 0.8
1537,cet,5,3,6,NA,la26,0.4 0.8
1471,cet,5,4,6,NA,la26,0.4 0.8
1518,cet,4,1,7,NA,la26,0.4 0.8
1513,cet,4,2,7,NA,la26,0.4 0.8
1468,cet,4,3,7,NA,la26,0.4 0.8
1514,cet,7,1,8,NA,la26,0.4 0.8
1521,cet,7,2,8,NA,la26,0.4 0.8
1456,cet,7,3,8,NA,la26,0.4 0.8
1510,cet,6,1,9,NA,la26,0.4 0.8
1518,cet,6,2,9,NA,la26,0.4 0.8
1521,cet,6,3,9,NA,la26,0.4 0.8
1454,cet,6,4,9,NA,la26,0.4 0.8
1454,cet,6,1,10,NA,la26,0.4 0.8
1454,cet,6,2,10,NA,la26,0.4 0.8
1510,cet,6,3,10,NA,la26,0.4 0.8
1454,cet,6,4,10,NA,la26,0.4 0.8
1471,cet,6,5,10,NA,la26,0.4 0.8
1471,cet,6,6,10,NA,la26,0.4 0.8
1594,NA,NA,NA,NA,646,la26,0.4 0.8
1587,cet,6,1,0,NA,la26,0.4 0.8
1584,cet,3,1,1,NA,la26,0.4 0.8
1565,cet,5,1,2,NA,la26,0.4 0.8
1619,cet,7,1,3,NA,la26,0.4 0.8
1584,cet,7,2,3,NA,la26,0.4 0.8
1643,cet,7,3,3,NA,la26,0.4 0.8
1562,cet,7,4,3,NA,la26,0.4 0.8
1581,cet,5,1,4,NA,la26,0.4 0.8
1574,cet,5,2,4,NA,la26,0.4 0.8
1633,cet,5,3,4,NA,la26,0.4 0.8
1563,cet,5,4,4,NA,la26,0.4 0.8
1560,cet,5,5,4,NA,la26,0.4 0.8
1592,NA,NA,NA,NA,647,la26,0.4 0.8
1647,cet,5,1,0,NA,la26,0.4 0.8
1551,cet,5,2,0,NA,la26,0.4 0.8
1551,cet,5,1,1,NA,la26,0.4 0.8
1596,cet,5,2,1,NA,la26,0.4 0.8
1606,cet,5,3,1,NA,la26,0.4 0.8
1636,cet,5,4,1,NA,la26,0.4 0.8
1531,cet,5,5,1,NA,la26,0.4 0.8
1486,NA,NA,NA,NA,648,la26,0.4 0.8
1518,cet,5,1,0,NA,la26,0.4 0.8
1486,cet,5,2,0,NA,la26,0.4 0.8
1530,cet,5,3,0,NA,la26,0.4 0.8
1449,cet,5,4,0,NA,la26,0.4 0.8
1493,cet,7,1,1,NA,la26,0.4 0.8
1493,cet,7,2,1,NA,la26,0.4 0.8
1452,cet,7,3,1,NA,la26,0.4 0.8
1436,cet,7,4,1,NA,la26,0.4 0.8
1483,cet,6,1,2,NA,la26,0.4 0.8
1493,cet,6,2,2,NA,la26,0.4 0.8
1448,cet,6,3,2,NA,la26,0.4 0.8
1435,cet,6,4,2,NA,la26,0.4 0.8
1484,cet,5,1,3,NA,la26,0.4 0.8
1563,cet,5,2,3,NA,la26,0.4 0.8
1479,cet,5,3,3,NA,la26,0.4 0.8
1481,cet,5,4,3,NA,la26,0.4 0.8
1459,cet,5,5,3,NA,la26,0.4 0.8
1556,NA,NA,NA,NA,649,la26,0.4 0.8
1592,cet,7,1,0,NA,la26,0.4 0.8
1599,cet,7,2,0,NA,la26,0.4 0.8
1542,cet,7,3,0,NA,la26,0.4 0.8
1583,cet,8,1,1,NA,la26,0.4 0.8
1539,cet,8,2,1,NA,la26,0.4 0.8
1586,cet,9,1,2,NA,la26,0.4 0.8
1511,cet,9,2,2,NA,la26,0.4 0.8
1511,cet,7,1,3,NA,la26,0.4 0.8
1530,cet,7,2,3,NA,la26,0.4 0.8
1502,cet,7,3,3,NA,la26,0.4 0.8
1541,cet,8,1,4,NA,la26,0.4 0.8
1543,cet,8,2,4,NA,la26,0.4 0.8
1502,cet,8,3,4,NA,la26,0.4 0.8
1523,cet,8,4,4,NA,la26,0.4 0.8
