objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1389,NA,NA,NA,NA,148,la23,0.8
1341,NA,NA,NA,NA,149,la23,0.8
1293,NA,NA,NA,NA,150,la23,0.8
1155,NA,NA,NA,NA,151,la23,0.8
1287,NA,NA,NA,NA,152,la23,0.8
1405,NA,NA,NA,NA,153,la23,0.8
1236,NA,NA,NA,NA,154,la23,0.8
1235,NA,NA,NA,NA,155,la23,0.8
1241,NA,NA,NA,NA,156,la23,0.8
1220,NA,NA,NA,NA,157,la23,0.8
1252,NA,NA,NA,NA,158,la23,0.8
1162,NA,NA,NA,NA,159,la23,0.8
1371,NA,NA,NA,NA,160,la23,0.8
1372,NA,NA,NA,NA,161,la23,0.8
1495,NA,NA,NA,NA,162,la23,0.8
1341,NA,NA,NA,NA,163,la23,0.8
1395,NA,NA,NA,NA,164,la23,0.8
1282,NA,NA,NA,NA,165,la23,0.8
1189,NA,NA,NA,NA,166,la23,0.8
1162,NA,NA,NA,NA,167,la23,0.8
1295,NA,NA,NA,NA,168,la23,0.8
1256,NA,NA,NA,NA,169,la23,0.8
1251,NA,NA,NA,NA,170,la23,0.8
1139,NA,NA,NA,NA,171,la23,0.8
1218,NA,NA,NA,NA,172,la23,0.8
1238,NA,NA,NA,NA,173,la23,0.8
1377,NA,NA,NA,NA,174,la23,0.8
1197,NA,NA,NA,NA,175,la23,0.8
1235,NA,NA,NA,NA,176,la23,0.8
1254,NA,NA,NA,NA,177,la23,0.8
1170,NA,NA,NA,NA,178,la23,0.8
1300,NA,NA,NA,NA,179,la23,0.8
1175,NA,NA,NA,NA,180,la23,0.8
1321,NA,NA,NA,NA,181,la23,0.8
1323,NA,NA,NA,NA,182,la23,0.8
1304,NA,NA,NA,NA,183,la23,0.8
1356,NA,NA,NA,NA,184,la23,0.8
1273,NA,NA,NA,NA,185,la23,0.8
1195,NA,NA,NA,NA,186,la23,0.8
1226,NA,NA,NA,NA,187,la23,0.8
1307,NA,NA,NA,NA,188,la23,0.8
1305,NA,NA,NA,NA,189,la23,0.8
1247,NA,NA,NA,NA,190,la23,0.8
1326,NA,NA,NA,NA,191,la23,0.8
1265,NA,NA,NA,NA,192,la23,0.8
1308,NA,NA,NA,NA,193,la23,0.8
1265,NA,NA,NA,NA,194,la23,0.8
1208,NA,NA,NA,NA,195,la23,0.8
1195,NA,NA,NA,NA,196,la23,0.8
1203,NA,NA,NA,NA,197,la23,0.8
1292,NA,NA,NA,NA,198,la23,0.8
1223,NA,NA,NA,NA,199,la23,0.8
1241,NA,NA,NA,NA,200,la23,0.8
1515,NA,NA,NA,NA,201,la23,0.8
1421,NA,NA,NA,NA,202,la23,0.8
1320,NA,NA,NA,NA,203,la23,0.8
1248,NA,NA,NA,NA,204,la23,0.8
1170,NA,NA,NA,NA,205,la23,0.8
1190,NA,NA,NA,NA,206,la23,0.8
1250,NA,NA,NA,NA,207,la23,0.8
1220,NA,NA,NA,NA,208,la23,0.8
1334,NA,NA,NA,NA,209,la23,0.8
1372,NA,NA,NA,NA,210,la23,0.8
1236,NA,NA,NA,NA,211,la23,0.8
1311,NA,NA,NA,NA,212,la23,0.8
1296,NA,NA,NA,NA,213,la23,0.8
1274,NA,NA,NA,NA,214,la23,0.8
1263,NA,NA,NA,NA,215,la23,0.8
1301,NA,NA,NA,NA,216,la23,0.8
1237,NA,NA,NA,NA,217,la23,0.8
1163,NA,NA,NA,NA,218,la23,0.8
1413,NA,NA,NA,NA,219,la23,0.8
1288,NA,NA,NA,NA,220,la23,0.8
1373,NA,NA,NA,NA,221,la23,0.8
1431,NA,NA,NA,NA,222,la23,0.8
1513,NA,NA,NA,NA,223,la23,0.8
1165,NA,NA,NA,NA,224,la23,0.8
1470,NA,NA,NA,NA,225,la23,0.8
1319,NA,NA,NA,NA,226,la23,0.8
1128,NA,NA,NA,NA,227,la23,0.8
1373,NA,NA,NA,NA,228,la23,0.8
1129,NA,NA,NA,NA,229,la23,0.8
1275,NA,NA,NA,NA,230,la23,0.8
1270,NA,NA,NA,NA,231,la23,0.8
1221,NA,NA,NA,NA,232,la23,0.8
1268,NA,NA,NA,NA,233,la23,0.8
1352,NA,NA,NA,NA,234,la23,0.8
1437,NA,NA,NA,NA,235,la23,0.8
1276,NA,NA,NA,NA,236,la23,0.8
1369,NA,NA,NA,NA,237,la23,0.8
1296,NA,NA,NA,NA,238,la23,0.8
1223,NA,NA,NA,NA,239,la23,0.8
1270,NA,NA,NA,NA,240,la23,0.8
1202,NA,NA,NA,NA,241,la23,0.8
1369,NA,NA,NA,NA,242,la23,0.8
1257,NA,NA,NA,NA,243,la23,0.8
1253,NA,NA,NA,NA,244,la23,0.8
1145,NA,NA,NA,NA,245,la23,0.8
1241,NA,NA,NA,NA,246,la23,0.8
1327,NA,NA,NA,NA,247,la23,0.8
1218,NA,NA,NA,NA,248,la23,0.8
1303,NA,NA,NA,NA,249,la23,0.8
1137,NA,NA,NA,NA,250,la23,0.8
1331,NA,NA,NA,NA,251,la23,0.8
1256,NA,NA,NA,NA,252,la23,0.8
1354,NA,NA,NA,NA,253,la23,0.8
1280,NA,NA,NA,NA,254,la23,0.8
1225,NA,NA,NA,NA,255,la23,0.8
1178,NA,NA,NA,NA,256,la23,0.8
1327,NA,NA,NA,NA,257,la23,0.8
1253,NA,NA,NA,NA,258,la23,0.8
1262,NA,NA,NA,NA,259,la23,0.8
1349,NA,NA,NA,NA,260,la23,0.8
1302,NA,NA,NA,NA,261,la23,0.8
1406,NA,NA,NA,NA,262,la23,0.8
1366,NA,NA,NA,NA,263,la23,0.8
1367,NA,NA,NA,NA,264,la23,0.8
1272,NA,NA,NA,NA,265,la23,0.8
1340,NA,NA,NA,NA,266,la23,0.8
1232,NA,NA,NA,NA,267,la23,0.8
1321,NA,NA,NA,NA,268,la23,0.8
1242,NA,NA,NA,NA,269,la23,0.8
1193,NA,NA,NA,NA,270,la23,0.8
1359,NA,NA,NA,NA,271,la23,0.8
1311,NA,NA,NA,NA,272,la23,0.8
1311,NA,NA,NA,NA,273,la23,0.8
1347,NA,NA,NA,NA,274,la23,0.8
1291,NA,NA,NA,NA,275,la23,0.8
1176,NA,NA,NA,NA,276,la23,0.8
1142,NA,NA,NA,NA,277,la23,0.8
1343,NA,NA,NA,NA,278,la23,0.8
1356,NA,NA,NA,NA,279,la23,0.8
1319,NA,NA,NA,NA,280,la23,0.8
1289,NA,NA,NA,NA,281,la23,0.8
1304,NA,NA,NA,NA,282,la23,0.8
1167,NA,NA,NA,NA,283,la23,0.8
1340,NA,NA,NA,NA,284,la23,0.8
1186,NA,NA,NA,NA,285,la23,0.8
1250,NA,NA,NA,NA,286,la23,0.8
1305,NA,NA,NA,NA,287,la23,0.8
1336,NA,NA,NA,NA,288,la23,0.8
1169,NA,NA,NA,NA,289,la23,0.8
1372,NA,NA,NA,NA,290,la23,0.8
1357,NA,NA,NA,NA,291,la23,0.8
1332,NA,NA,NA,NA,292,la23,0.8
1306,NA,NA,NA,NA,293,la23,0.8
1539,NA,NA,NA,NA,294,la23,0.8
1157,NA,NA,NA,NA,295,la23,0.8
1286,NA,NA,NA,NA,296,la23,0.8
1293,NA,NA,NA,NA,297,la23,0.8
1287,NA,NA,NA,NA,298,la23,0.8
1175,NA,NA,NA,NA,299,la23,0.8
1288,NA,NA,NA,NA,300,la23,0.8
1168,NA,NA,NA,NA,301,la23,0.8
1215,NA,NA,NA,NA,302,la23,0.8
1186,NA,NA,NA,NA,303,la23,0.8
1181,NA,NA,NA,NA,304,la23,0.8
1199,NA,NA,NA,NA,305,la23,0.8
1232,NA,NA,NA,NA,306,la23,0.8
1377,NA,NA,NA,NA,307,la23,0.8
1219,NA,NA,NA,NA,308,la23,0.8
1304,NA,NA,NA,NA,309,la23,0.8
1335,NA,NA,NA,NA,310,la23,0.8
1130,NA,NA,NA,NA,311,la23,0.8
1283,NA,NA,NA,NA,312,la23,0.8
1293,NA,NA,NA,NA,313,la23,0.8
1326,NA,NA,NA,NA,314,la23,0.8
1227,NA,NA,NA,NA,315,la23,0.8
1188,NA,NA,NA,NA,316,la23,0.8
1380,NA,NA,NA,NA,317,la23,0.8
1239,NA,NA,NA,NA,318,la23,0.8
1339,NA,NA,NA,NA,319,la23,0.8
1310,NA,NA,NA,NA,320,la23,0.8
1285,NA,NA,NA,NA,321,la23,0.8
1276,NA,NA,NA,NA,322,la23,0.8
1181,NA,NA,NA,NA,323,la23,0.8
1344,NA,NA,NA,NA,324,la23,0.8
1360,NA,NA,NA,NA,325,la23,0.8
1226,NA,NA,NA,NA,326,la23,0.8
1308,NA,NA,NA,NA,327,la23,0.8
1317,NA,NA,NA,NA,328,la23,0.8
1329,NA,NA,NA,NA,329,la23,0.8
1287,NA,NA,NA,NA,330,la23,0.8
1228,NA,NA,NA,NA,331,la23,0.8
1312,NA,NA,NA,NA,332,la23,0.8
1204,NA,NA,NA,NA,333,la23,0.8
1162,NA,NA,NA,NA,334,la23,0.8
1235,NA,NA,NA,NA,335,la23,0.8
1294,NA,NA,NA,NA,336,la23,0.8
1126,NA,NA,NA,NA,337,la23,0.8
1235,NA,NA,NA,NA,338,la23,0.8
1382,NA,NA,NA,NA,339,la23,0.8
1258,NA,NA,NA,NA,340,la23,0.8
1273,NA,NA,NA,NA,341,la23,0.8
1277,NA,NA,NA,NA,342,la23,0.8
1249,NA,NA,NA,NA,343,la23,0.8
1358,NA,NA,NA,NA,344,la23,0.8
1242,NA,NA,NA,NA,345,la23,0.8
1408,NA,NA,NA,NA,346,la23,0.8
1268,NA,NA,NA,NA,347,la23,0.8
1305,NA,NA,NA,NA,348,la23,0.8
1442,NA,NA,NA,NA,349,la23,0.8
1194,NA,NA,NA,NA,350,la23,0.8
1499,NA,NA,NA,NA,351,la23,0.8
1318,NA,NA,NA,NA,352,la23,0.8
1259,NA,NA,NA,NA,353,la23,0.8
1309,NA,NA,NA,NA,354,la23,0.8
1321,NA,NA,NA,NA,355,la23,0.8
1227,NA,NA,NA,NA,356,la23,0.8
1197,NA,NA,NA,NA,357,la23,0.8
1219,NA,NA,NA,NA,358,la23,0.8
1204,NA,NA,NA,NA,359,la23,0.8
1222,NA,NA,NA,NA,360,la23,0.8
1331,NA,NA,NA,NA,361,la23,0.8
1317,NA,NA,NA,NA,362,la23,0.8
1206,NA,NA,NA,NA,363,la23,0.8
1380,NA,NA,NA,NA,364,la23,0.8
1223,NA,NA,NA,NA,365,la23,0.8
1281,NA,NA,NA,NA,366,la23,0.8
1244,NA,NA,NA,NA,367,la23,0.8
1222,NA,NA,NA,NA,368,la23,0.8
1234,NA,NA,NA,NA,369,la23,0.8
1145,NA,NA,NA,NA,370,la23,0.8
1204,NA,NA,NA,NA,371,la23,0.8
1320,NA,NA,NA,NA,372,la23,0.8
1177,NA,NA,NA,NA,373,la23,0.8
1376,NA,NA,NA,NA,374,la23,0.8
1175,NA,NA,NA,NA,375,la23,0.8
1265,NA,NA,NA,NA,376,la23,0.8
1336,NA,NA,NA,NA,377,la23,0.8
1283,NA,NA,NA,NA,378,la23,0.8
1346,NA,NA,NA,NA,379,la23,0.8
1285,NA,NA,NA,NA,380,la23,0.8
1268,NA,NA,NA,NA,381,la23,0.8
1280,NA,NA,NA,NA,382,la23,0.8
1278,NA,NA,NA,NA,383,la23,0.8
1296,NA,NA,NA,NA,384,la23,0.8
1287,NA,NA,NA,NA,385,la23,0.8
1336,NA,NA,NA,NA,386,la23,0.8
1244,NA,NA,NA,NA,387,la23,0.8
1194,NA,NA,NA,NA,388,la23,0.8
1509,NA,NA,NA,NA,389,la23,0.8
1370,NA,NA,NA,NA,390,la23,0.8
1215,NA,NA,NA,NA,391,la23,0.8
1319,NA,NA,NA,NA,392,la23,0.8
1452,NA,NA,NA,NA,393,la23,0.8
1222,NA,NA,NA,NA,394,la23,0.8
1191,NA,NA,NA,NA,395,la23,0.8
1288,NA,NA,NA,NA,396,la23,0.8
1262,NA,NA,NA,NA,397,la23,0.8
1313,NA,NA,NA,NA,398,la23,0.8
1241,NA,NA,NA,NA,399,la23,0.8
1342,NA,NA,NA,NA,400,la23,0.8
1269,NA,NA,NA,NA,401,la23,0.8
1232,NA,NA,NA,NA,402,la23,0.8
1234,NA,NA,NA,NA,403,la23,0.8
1210,NA,NA,NA,NA,404,la23,0.8
1292,NA,NA,NA,NA,405,la23,0.8
1312,NA,NA,NA,NA,406,la23,0.8
1419,NA,NA,NA,NA,407,la23,0.8
1366,NA,NA,NA,NA,408,la23,0.8
1258,NA,NA,NA,NA,409,la23,0.8
1258,NA,NA,NA,NA,410,la23,0.8
1391,NA,NA,NA,NA,411,la23,0.8
1225,NA,NA,NA,NA,412,la23,0.8
1176,NA,NA,NA,NA,413,la23,0.8
1266,NA,NA,NA,NA,414,la23,0.8
1348,NA,NA,NA,NA,415,la23,0.8
1222,NA,NA,NA,NA,416,la23,0.8
1328,NA,NA,NA,NA,417,la23,0.8
1303,NA,NA,NA,NA,418,la23,0.8
1246,NA,NA,NA,NA,419,la23,0.8
1288,NA,NA,NA,NA,420,la23,0.8
1310,NA,NA,NA,NA,421,la23,0.8
1327,NA,NA,NA,NA,422,la23,0.8
1265,NA,NA,NA,NA,423,la23,0.8
1243,NA,NA,NA,NA,424,la23,0.8
1144,NA,NA,NA,NA,425,la23,0.8
1193,NA,NA,NA,NA,426,la23,0.8
1205,NA,NA,NA,NA,427,la23,0.8
1251,NA,NA,NA,NA,428,la23,0.8
1283,NA,NA,NA,NA,429,la23,0.8
1117,NA,NA,NA,NA,430,la23,0.8
1411,NA,NA,NA,NA,431,la23,0.8
1295,NA,NA,NA,NA,432,la23,0.8
1233,NA,NA,NA,NA,433,la23,0.8
1255,NA,NA,NA,NA,434,la23,0.8
1149,NA,NA,NA,NA,435,la23,0.8
1161,NA,NA,NA,NA,436,la23,0.8
1402,NA,NA,NA,NA,437,la23,0.8
1271,NA,NA,NA,NA,438,la23,0.8
1346,NA,NA,NA,NA,439,la23,0.8
1271,NA,NA,NA,NA,440,la23,0.8
1454,NA,NA,NA,NA,441,la23,0.8
1232,NA,NA,NA,NA,442,la23,0.8
1300,NA,NA,NA,NA,443,la23,0.8
1347,NA,NA,NA,NA,444,la23,0.8
1119,NA,NA,NA,NA,445,la23,0.8
1283,NA,NA,NA,NA,446,la23,0.8
1281,NA,NA,NA,NA,447,la23,0.8
1469,NA,NA,NA,NA,448,la23,0.8
1348,NA,NA,NA,NA,449,la23,0.8
1185,NA,NA,NA,NA,450,la23,0.8
1376,NA,NA,NA,NA,451,la23,0.8
1304,NA,NA,NA,NA,452,la23,0.8
1423,NA,NA,NA,NA,453,la23,0.8
1412,NA,NA,NA,NA,454,la23,0.8
1235,NA,NA,NA,NA,455,la23,0.8
1258,NA,NA,NA,NA,456,la23,0.8
1295,NA,NA,NA,NA,457,la23,0.8
1150,NA,NA,NA,NA,458,la23,0.8
1288,NA,NA,NA,NA,459,la23,0.8
1277,NA,NA,NA,NA,460,la23,0.8
1336,NA,NA,NA,NA,461,la23,0.8
1272,NA,NA,NA,NA,462,la23,0.8
1168,NA,NA,NA,NA,463,la23,0.8
1303,NA,NA,NA,NA,464,la23,0.8
1227,NA,NA,NA,NA,465,la23,0.8
1195,NA,NA,NA,NA,466,la23,0.8
1180,NA,NA,NA,NA,467,la23,0.8
1289,NA,NA,NA,NA,468,la23,0.8
1224,NA,NA,NA,NA,469,la23,0.8
1222,NA,NA,NA,NA,470,la23,0.8
1197,NA,NA,NA,NA,471,la23,0.8
1165,NA,NA,NA,NA,472,la23,0.8
1165,NA,NA,NA,NA,473,la23,0.8
1406,NA,NA,NA,NA,474,la23,0.8
1436,NA,NA,NA,NA,475,la23,0.8
1248,NA,NA,NA,NA,476,la23,0.8
1259,NA,NA,NA,NA,477,la23,0.8
1276,NA,NA,NA,NA,478,la23,0.8
1186,NA,NA,NA,NA,479,la23,0.8
1217,NA,NA,NA,NA,480,la23,0.8
1284,NA,NA,NA,NA,481,la23,0.8
1305,NA,NA,NA,NA,482,la23,0.8
1323,NA,NA,NA,NA,483,la23,0.8
1350,NA,NA,NA,NA,484,la23,0.8
1334,NA,NA,NA,NA,485,la23,0.8
1351,NA,NA,NA,NA,486,la23,0.8
1233,NA,NA,NA,NA,487,la23,0.8
1254,NA,NA,NA,NA,488,la23,0.8
1282,NA,NA,NA,NA,489,la23,0.8
1206,NA,NA,NA,NA,490,la23,0.8
1464,NA,NA,NA,NA,491,la23,0.8
1342,NA,NA,NA,NA,492,la23,0.8
1380,NA,NA,NA,NA,493,la23,0.8
1275,NA,NA,NA,NA,494,la23,0.8
1463,NA,NA,NA,NA,495,la23,0.8
1145,NA,NA,NA,NA,496,la23,0.8
1215,NA,NA,NA,NA,497,la23,0.8
1445,NA,NA,NA,NA,498,la23,0.8
1293,NA,NA,NA,NA,499,la23,0.8
1283,NA,NA,NA,NA,500,la23,0.8
1285,NA,NA,NA,NA,501,la23,0.8
1249,NA,NA,NA,NA,502,la23,0.8
1188,NA,NA,NA,NA,503,la23,0.8
1325,NA,NA,NA,NA,504,la23,0.8
1297,NA,NA,NA,NA,505,la23,0.8
1395,NA,NA,NA,NA,506,la23,0.8
1228,NA,NA,NA,NA,507,la23,0.8
1175,NA,NA,NA,NA,508,la23,0.8
1294,NA,NA,NA,NA,509,la23,0.8
1277,NA,NA,NA,NA,510,la23,0.8
1183,NA,NA,NA,NA,511,la23,0.8
1496,NA,NA,NA,NA,512,la23,0.8
1174,NA,NA,NA,NA,513,la23,0.8
1195,NA,NA,NA,NA,514,la23,0.8
1377,NA,NA,NA,NA,515,la23,0.8
1194,NA,NA,NA,NA,516,la23,0.8
1389,NA,NA,NA,NA,517,la23,0.8
1249,NA,NA,NA,NA,518,la23,0.8
1324,NA,NA,NA,NA,519,la23,0.8
1247,NA,NA,NA,NA,520,la23,0.8
1348,NA,NA,NA,NA,521,la23,0.8
1382,NA,NA,NA,NA,522,la23,0.8
1255,NA,NA,NA,NA,523,la23,0.8
1184,NA,NA,NA,NA,524,la23,0.8
1255,NA,NA,NA,NA,525,la23,0.8
1227,NA,NA,NA,NA,526,la23,0.8
1227,NA,NA,NA,NA,527,la23,0.8
1274,NA,NA,NA,NA,528,la23,0.8
1350,NA,NA,NA,NA,529,la23,0.8
1327,NA,NA,NA,NA,530,la23,0.8
1219,NA,NA,NA,NA,531,la23,0.8
1267,NA,NA,NA,NA,532,la23,0.8
1381,NA,NA,NA,NA,533,la23,0.8
1412,NA,NA,NA,NA,534,la23,0.8
1302,NA,NA,NA,NA,535,la23,0.8
1216,NA,NA,NA,NA,536,la23,0.8
1332,NA,NA,NA,NA,537,la23,0.8
1198,NA,NA,NA,NA,538,la23,0.8
1358,NA,NA,NA,NA,539,la23,0.8
1351,NA,NA,NA,NA,540,la23,0.8
1180,NA,NA,NA,NA,541,la23,0.8
1328,NA,NA,NA,NA,542,la23,0.8
1267,NA,NA,NA,NA,543,la23,0.8
1220,NA,NA,NA,NA,544,la23,0.8
1289,NA,NA,NA,NA,545,la23,0.8
1240,NA,NA,NA,NA,546,la23,0.8
1350,NA,NA,NA,NA,547,la23,0.8
1231,NA,NA,NA,NA,548,la23,0.8
1396,NA,NA,NA,NA,549,la23,0.8
1221,NA,NA,NA,NA,550,la23,0.8
1181,NA,NA,NA,NA,551,la23,0.8
1186,NA,NA,NA,NA,552,la23,0.8
1249,NA,NA,NA,NA,553,la23,0.8
1329,NA,NA,NA,NA,554,la23,0.8
1273,NA,NA,NA,NA,555,la23,0.8
1324,NA,NA,NA,NA,556,la23,0.8
1320,NA,NA,NA,NA,557,la23,0.8
1276,NA,NA,NA,NA,558,la23,0.8
1313,NA,NA,NA,NA,559,la23,0.8
1321,NA,NA,NA,NA,560,la23,0.8
1351,NA,NA,NA,NA,561,la23,0.8
1223,NA,NA,NA,NA,562,la23,0.8
1364,NA,NA,NA,NA,563,la23,0.8
1279,NA,NA,NA,NA,564,la23,0.8
1222,NA,NA,NA,NA,565,la23,0.8
1168,NA,NA,NA,NA,566,la23,0.8
1366,NA,NA,NA,NA,567,la23,0.8
1165,NA,NA,NA,NA,568,la23,0.8
1404,NA,NA,NA,NA,569,la23,0.8
1207,NA,NA,NA,NA,570,la23,0.8
1196,NA,NA,NA,NA,571,la23,0.8
1221,NA,NA,NA,NA,572,la23,0.8
1367,NA,NA,NA,NA,573,la23,0.8
1251,NA,NA,NA,NA,574,la23,0.8
1250,NA,NA,NA,NA,575,la23,0.8
1270,NA,NA,NA,NA,576,la23,0.8
1340,NA,NA,NA,NA,577,la23,0.8
1339,NA,NA,NA,NA,578,la23,0.8
1265,NA,NA,NA,NA,579,la23,0.8
1165,NA,NA,NA,NA,580,la23,0.8
1235,NA,NA,NA,NA,581,la23,0.8
1230,NA,NA,NA,NA,582,la23,0.8
1168,NA,NA,NA,NA,583,la23,0.8
1465,NA,NA,NA,NA,584,la23,0.8
1288,NA,NA,NA,NA,585,la23,0.8
1130,NA,NA,NA,NA,586,la23,0.8
1234,NA,NA,NA,NA,587,la23,0.8
1385,NA,NA,NA,NA,588,la23,0.8
1246,NA,NA,NA,NA,589,la23,0.8
1301,NA,NA,NA,NA,590,la23,0.8
1264,NA,NA,NA,NA,591,la23,0.8
1215,NA,NA,NA,NA,592,la23,0.8
1354,NA,NA,NA,NA,593,la23,0.8
1250,NA,NA,NA,NA,594,la23,0.8
1307,NA,NA,NA,NA,595,la23,0.8
1272,NA,NA,NA,NA,596,la23,0.8
1248,NA,NA,NA,NA,597,la23,0.8
1288,NA,NA,NA,NA,598,la23,0.8
1294,NA,NA,NA,NA,599,la23,0.8
1316,NA,NA,NA,NA,600,la23,0.8
1357,NA,NA,NA,NA,601,la23,0.8
1285,NA,NA,NA,NA,602,la23,0.8
1265,NA,NA,NA,NA,603,la23,0.8
1197,NA,NA,NA,NA,604,la23,0.8
1231,NA,NA,NA,NA,605,la23,0.8
1199,NA,NA,NA,NA,606,la23,0.8
1318,NA,NA,NA,NA,607,la23,0.8
1255,NA,NA,NA,NA,608,la23,0.8
1280,NA,NA,NA,NA,609,la23,0.8
1287,NA,NA,NA,NA,610,la23,0.8
1286,NA,NA,NA,NA,611,la23,0.8
1302,NA,NA,NA,NA,612,la23,0.8
1202,NA,NA,NA,NA,613,la23,0.8
1296,NA,NA,NA,NA,614,la23,0.8
1381,NA,NA,NA,NA,615,la23,0.8
1583,NA,NA,NA,NA,616,la23,0.8
1284,NA,NA,NA,NA,617,la23,0.8
1214,NA,NA,NA,NA,618,la23,0.8
1159,NA,NA,NA,NA,619,la23,0.8
1328,NA,NA,NA,NA,620,la23,0.8
1219,NA,NA,NA,NA,621,la23,0.8
1309,NA,NA,NA,NA,622,la23,0.8
1249,NA,NA,NA,NA,623,la23,0.8
1249,NA,NA,NA,NA,624,la23,0.8
1329,NA,NA,NA,NA,625,la23,0.8
1198,NA,NA,NA,NA,626,la23,0.8
1238,NA,NA,NA,NA,627,la23,0.8
1285,NA,NA,NA,NA,628,la23,0.8
1263,NA,NA,NA,NA,629,la23,0.8
1335,NA,NA,NA,NA,630,la23,0.8
1399,NA,NA,NA,NA,631,la23,0.8
1188,NA,NA,NA,NA,632,la23,0.8
1121,NA,NA,NA,NA,633,la23,0.8
1264,NA,NA,NA,NA,634,la23,0.8
1355,NA,NA,NA,NA,635,la23,0.8
1198,NA,NA,NA,NA,636,la23,0.8
1219,NA,NA,NA,NA,637,la23,0.8
1274,NA,NA,NA,NA,638,la23,0.8
1379,NA,NA,NA,NA,639,la23,0.8
1349,NA,NA,NA,NA,640,la23,0.8
1157,NA,NA,NA,NA,641,la23,0.8
1194,NA,NA,NA,NA,642,la23,0.8
1200,NA,NA,NA,NA,643,la23,0.8
1309,NA,NA,NA,NA,644,la23,0.8
1286,NA,NA,NA,NA,645,la23,0.8
1369,NA,NA,NA,NA,646,la23,0.8
1263,NA,NA,NA,NA,647,la23,0.8
1241,NA,NA,NA,NA,648,la23,0.8
1273,NA,NA,NA,NA,649,la23,0.8
1379,NA,NA,NA,NA,650,la23,0.8
1290,NA,NA,NA,NA,651,la23,0.8
1198,NA,NA,NA,NA,652,la23,0.8
1290,NA,NA,NA,NA,653,la23,0.8
1243,NA,NA,NA,NA,654,la23,0.8
1248,NA,NA,NA,NA,655,la23,0.8
1242,NA,NA,NA,NA,656,la23,0.8
1192,NA,NA,NA,NA,657,la23,0.8
1281,NA,NA,NA,NA,658,la23,0.8
1297,NA,NA,NA,NA,659,la23,0.8
1341,NA,NA,NA,NA,660,la23,0.8
1323,NA,NA,NA,NA,661,la23,0.8
1349,NA,NA,NA,NA,662,la23,0.8
1226,NA,NA,NA,NA,663,la23,0.8
1230,NA,NA,NA,NA,664,la23,0.8
1345,NA,NA,NA,NA,665,la23,0.8
1354,NA,NA,NA,NA,666,la23,0.8
1186,NA,NA,NA,NA,667,la23,0.8
1233,NA,NA,NA,NA,668,la23,0.8
1187,NA,NA,NA,NA,669,la23,0.8
1228,NA,NA,NA,NA,670,la23,0.8
1340,NA,NA,NA,NA,671,la23,0.8
1368,NA,NA,NA,NA,672,la23,0.8
1225,NA,NA,NA,NA,673,la23,0.8
1318,NA,NA,NA,NA,674,la23,0.8
1324,NA,NA,NA,NA,675,la23,0.8
1173,NA,NA,NA,NA,676,la23,0.8
1337,NA,NA,NA,NA,677,la23,0.8
1244,NA,NA,NA,NA,678,la23,0.8
1237,NA,NA,NA,NA,679,la23,0.8
1314,NA,NA,NA,NA,680,la23,0.8
1364,NA,NA,NA,NA,681,la23,0.8
1259,NA,NA,NA,NA,682,la23,0.8
1295,NA,NA,NA,NA,683,la23,0.8
1266,NA,NA,NA,NA,684,la23,0.8
1405,NA,NA,NA,NA,685,la23,0.8
1258,NA,NA,NA,NA,686,la23,0.8
1301,NA,NA,NA,NA,687,la23,0.8
1302,NA,NA,NA,NA,688,la23,0.8
1270,NA,NA,NA,NA,689,la23,0.8
1307,NA,NA,NA,NA,690,la23,0.8
1265,NA,NA,NA,NA,691,la23,0.8
1419,NA,NA,NA,NA,692,la23,0.8
1303,NA,NA,NA,NA,693,la23,0.8
1226,NA,NA,NA,NA,694,la23,0.8
1148,NA,NA,NA,NA,695,la23,0.8
1226,NA,NA,NA,NA,696,la23,0.8
1318,NA,NA,NA,NA,697,la23,0.8
1350,NA,NA,NA,NA,698,la23,0.8
1228,NA,NA,NA,NA,699,la23,0.8
1195,NA,NA,NA,NA,700,la23,0.8
1262,NA,NA,NA,NA,701,la23,0.8
1305,NA,NA,NA,NA,702,la23,0.8
1295,NA,NA,NA,NA,703,la23,0.8
1315,NA,NA,NA,NA,704,la23,0.8
1312,NA,NA,NA,NA,705,la23,0.8
1227,NA,NA,NA,NA,706,la23,0.8
1186,NA,NA,NA,NA,707,la23,0.8
1314,NA,NA,NA,NA,708,la23,0.8
1389,NA,NA,NA,NA,709,la23,0.8
1182,NA,NA,NA,NA,710,la23,0.8
1200,NA,NA,NA,NA,711,la23,0.8
1198,NA,NA,NA,NA,712,la23,0.8
1395,NA,NA,NA,NA,713,la23,0.8
1289,NA,NA,NA,NA,714,la23,0.8
1179,NA,NA,NA,NA,715,la23,0.8
1242,NA,NA,NA,NA,716,la23,0.8
1231,NA,NA,NA,NA,717,la23,0.8
1216,NA,NA,NA,NA,718,la23,0.8
1312,NA,NA,NA,NA,719,la23,0.8
1296,NA,NA,NA,NA,720,la23,0.8
1373,NA,NA,NA,NA,721,la23,0.8
1178,NA,NA,NA,NA,722,la23,0.8
1349,NA,NA,NA,NA,723,la23,0.8
1260,NA,NA,NA,NA,724,la23,0.8
1321,NA,NA,NA,NA,725,la23,0.8
1282,NA,NA,NA,NA,726,la23,0.8
1166,NA,NA,NA,NA,727,la23,0.8
1179,NA,NA,NA,NA,728,la23,0.8
