objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
798,NA,NA,NA,NA,285,la02,0.8
907,NA,NA,NA,NA,286,la02,0.8
843,NA,NA,NA,NA,287,la02,0.8
832,NA,NA,NA,NA,288,la02,0.8
900,NA,NA,NA,NA,289,la02,0.8
808,NA,NA,NA,NA,290,la02,0.8
766,NA,NA,NA,NA,291,la02,0.8
782,NA,NA,NA,NA,292,la02,0.8
800,NA,NA,NA,NA,293,la02,0.8
827,NA,NA,NA,NA,294,la02,0.8
779,NA,NA,NA,NA,295,la02,0.8
842,NA,NA,NA,NA,296,la02,0.8
835,NA,NA,NA,NA,297,la02,0.8
734,NA,NA,NA,NA,298,la02,0.8
901,NA,NA,NA,NA,299,la02,0.8
860,NA,NA,NA,NA,300,la02,0.8
776,NA,NA,NA,NA,301,la02,0.8
848,NA,NA,NA,NA,302,la02,0.8
876,NA,NA,NA,NA,303,la02,0.8
831,NA,NA,NA,NA,304,la02,0.8
854,NA,NA,NA,NA,305,la02,0.8
870,NA,NA,NA,NA,306,la02,0.8
762,NA,NA,NA,NA,307,la02,0.8
809,NA,NA,NA,NA,308,la02,0.8
878,NA,NA,NA,NA,309,la02,0.8
759,NA,NA,NA,NA,310,la02,0.8
845,NA,NA,NA,NA,311,la02,0.8
835,NA,NA,NA,NA,312,la02,0.8
722,NA,NA,NA,NA,313,la02,0.8
860,NA,NA,NA,NA,314,la02,0.8
848,NA,NA,NA,NA,315,la02,0.8
886,NA,NA,NA,NA,316,la02,0.8
873,NA,NA,NA,NA,317,la02,0.8
762,NA,NA,NA,NA,318,la02,0.8
824,NA,NA,NA,NA,319,la02,0.8
960,NA,NA,NA,NA,320,la02,0.8
885,NA,NA,NA,NA,321,la02,0.8
755,NA,NA,NA,NA,322,la02,0.8
856,NA,NA,NA,NA,323,la02,0.8
803,NA,NA,NA,NA,324,la02,0.8
829,NA,NA,NA,NA,325,la02,0.8
787,NA,NA,NA,NA,326,la02,0.8
782,NA,NA,NA,NA,327,la02,0.8
778,NA,NA,NA,NA,328,la02,0.8
848,NA,NA,NA,NA,329,la02,0.8
789,NA,NA,NA,NA,330,la02,0.8
800,NA,NA,NA,NA,331,la02,0.8
806,NA,NA,NA,NA,332,la02,0.8
863,NA,NA,NA,NA,333,la02,0.8
783,NA,NA,NA,NA,334,la02,0.8
804,NA,NA,NA,NA,335,la02,0.8
840,NA,NA,NA,NA,336,la02,0.8
787,NA,NA,NA,NA,337,la02,0.8
924,NA,NA,NA,NA,338,la02,0.8
907,NA,NA,NA,NA,339,la02,0.8
846,NA,NA,NA,NA,340,la02,0.8
797,NA,NA,NA,NA,341,la02,0.8
834,NA,NA,NA,NA,342,la02,0.8
745,NA,NA,NA,NA,343,la02,0.8
905,NA,NA,NA,NA,344,la02,0.8
757,NA,NA,NA,NA,345,la02,0.8
882,NA,NA,NA,NA,346,la02,0.8
875,NA,NA,NA,NA,347,la02,0.8
783,NA,NA,NA,NA,348,la02,0.8
819,NA,NA,NA,NA,349,la02,0.8
790,NA,NA,NA,NA,350,la02,0.8
903,NA,NA,NA,NA,351,la02,0.8
921,NA,NA,NA,NA,352,la02,0.8
945,NA,NA,NA,NA,353,la02,0.8
841,NA,NA,NA,NA,354,la02,0.8
835,NA,NA,NA,NA,355,la02,0.8
807,NA,NA,NA,NA,356,la02,0.8
893,NA,NA,NA,NA,357,la02,0.8
872,NA,NA,NA,NA,358,la02,0.8
755,NA,NA,NA,NA,359,la02,0.8
856,NA,NA,NA,NA,360,la02,0.8
878,NA,NA,NA,NA,361,la02,0.8
928,NA,NA,NA,NA,362,la02,0.8
899,NA,NA,NA,NA,363,la02,0.8
822,NA,NA,NA,NA,364,la02,0.8
850,NA,NA,NA,NA,365,la02,0.8
917,NA,NA,NA,NA,366,la02,0.8
743,NA,NA,NA,NA,367,la02,0.8
794,NA,NA,NA,NA,368,la02,0.8
759,NA,NA,NA,NA,369,la02,0.8
739,NA,NA,NA,NA,370,la02,0.8
831,NA,NA,NA,NA,371,la02,0.8
751,NA,NA,NA,NA,372,la02,0.8
795,NA,NA,NA,NA,373,la02,0.8
773,NA,NA,NA,NA,374,la02,0.8
752,NA,NA,NA,NA,375,la02,0.8
897,NA,NA,NA,NA,376,la02,0.8
883,NA,NA,NA,NA,377,la02,0.8
774,NA,NA,NA,NA,378,la02,0.8
904,NA,NA,NA,NA,379,la02,0.8
808,NA,NA,NA,NA,380,la02,0.8
862,NA,NA,NA,NA,381,la02,0.8
814,NA,NA,NA,NA,382,la02,0.8
836,NA,NA,NA,NA,383,la02,0.8
826,NA,NA,NA,NA,384,la02,0.8
861,NA,NA,NA,NA,385,la02,0.8
909,NA,NA,NA,NA,386,la02,0.8
918,NA,NA,NA,NA,387,la02,0.8
832,NA,NA,NA,NA,388,la02,0.8
800,NA,NA,NA,NA,389,la02,0.8
887,NA,NA,NA,NA,390,la02,0.8
821,NA,NA,NA,NA,391,la02,0.8
846,NA,NA,NA,NA,392,la02,0.8
800,NA,NA,NA,NA,393,la02,0.8
769,NA,NA,NA,NA,394,la02,0.8
894,NA,NA,NA,NA,395,la02,0.8
821,NA,NA,NA,NA,396,la02,0.8
817,NA,NA,NA,NA,397,la02,0.8
819,NA,NA,NA,NA,398,la02,0.8
739,NA,NA,NA,NA,399,la02,0.8
823,NA,NA,NA,NA,400,la02,0.8
798,NA,NA,NA,NA,401,la02,0.8
758,NA,NA,NA,NA,402,la02,0.8
906,NA,NA,NA,NA,403,la02,0.8
877,NA,NA,NA,NA,404,la02,0.8
878,NA,NA,NA,NA,405,la02,0.8
798,NA,NA,NA,NA,406,la02,0.8
933,NA,NA,NA,NA,407,la02,0.8
753,NA,NA,NA,NA,408,la02,0.8
875,NA,NA,NA,NA,409,la02,0.8
773,NA,NA,NA,NA,410,la02,0.8
817,NA,NA,NA,NA,411,la02,0.8
812,NA,NA,NA,NA,412,la02,0.8
795,NA,NA,NA,NA,413,la02,0.8
837,NA,NA,NA,NA,414,la02,0.8
891,NA,NA,NA,NA,415,la02,0.8
756,NA,NA,NA,NA,416,la02,0.8
927,NA,NA,NA,NA,417,la02,0.8
772,NA,NA,NA,NA,418,la02,0.8
917,NA,NA,NA,NA,419,la02,0.8
826,NA,NA,NA,NA,420,la02,0.8
833,NA,NA,NA,NA,421,la02,0.8
807,NA,NA,NA,NA,422,la02,0.8
774,NA,NA,NA,NA,423,la02,0.8
790,NA,NA,NA,NA,424,la02,0.8
822,NA,NA,NA,NA,425,la02,0.8
862,NA,NA,NA,NA,426,la02,0.8
804,NA,NA,NA,NA,427,la02,0.8
885,NA,NA,NA,NA,428,la02,0.8
914,NA,NA,NA,NA,429,la02,0.8
835,NA,NA,NA,NA,430,la02,0.8
863,NA,NA,NA,NA,431,la02,0.8
792,NA,NA,NA,NA,432,la02,0.8
862,NA,NA,NA,NA,433,la02,0.8
884,NA,NA,NA,NA,434,la02,0.8
799,NA,NA,NA,NA,435,la02,0.8
852,NA,NA,NA,NA,436,la02,0.8
773,NA,NA,NA,NA,437,la02,0.8
870,NA,NA,NA,NA,438,la02,0.8
847,NA,NA,NA,NA,439,la02,0.8
825,NA,NA,NA,NA,440,la02,0.8
885,NA,NA,NA,NA,441,la02,0.8
795,NA,NA,NA,NA,442,la02,0.8
848,NA,NA,NA,NA,443,la02,0.8
859,NA,NA,NA,NA,444,la02,0.8
780,NA,NA,NA,NA,445,la02,0.8
817,NA,NA,NA,NA,446,la02,0.8
914,NA,NA,NA,NA,447,la02,0.8
823,NA,NA,NA,NA,448,la02,0.8
836,NA,NA,NA,NA,449,la02,0.8
805,NA,NA,NA,NA,450,la02,0.8
829,NA,NA,NA,NA,451,la02,0.8
844,NA,NA,NA,NA,452,la02,0.8
905,NA,NA,NA,NA,453,la02,0.8
821,NA,NA,NA,NA,454,la02,0.8
770,NA,NA,NA,NA,455,la02,0.8
765,NA,NA,NA,NA,456,la02,0.8
799,NA,NA,NA,NA,457,la02,0.8
784,NA,NA,NA,NA,458,la02,0.8
789,NA,NA,NA,NA,459,la02,0.8
889,NA,NA,NA,NA,460,la02,0.8
932,NA,NA,NA,NA,461,la02,0.8
936,NA,NA,NA,NA,462,la02,0.8
848,NA,NA,NA,NA,463,la02,0.8
848,NA,NA,NA,NA,464,la02,0.8
759,NA,NA,NA,NA,465,la02,0.8
907,NA,NA,NA,NA,466,la02,0.8
756,NA,NA,NA,NA,467,la02,0.8
818,NA,NA,NA,NA,468,la02,0.8
830,NA,NA,NA,NA,469,la02,0.8
886,NA,NA,NA,NA,470,la02,0.8
803,NA,NA,NA,NA,471,la02,0.8
916,NA,NA,NA,NA,472,la02,0.8
735,NA,NA,NA,NA,473,la02,0.8
932,NA,NA,NA,NA,474,la02,0.8
815,NA,NA,NA,NA,475,la02,0.8
847,NA,NA,NA,NA,476,la02,0.8
849,NA,NA,NA,NA,477,la02,0.8
847,NA,NA,NA,NA,478,la02,0.8
942,NA,NA,NA,NA,479,la02,0.8
786,NA,NA,NA,NA,480,la02,0.8
818,NA,NA,NA,NA,481,la02,0.8
830,NA,NA,NA,NA,482,la02,0.8
838,NA,NA,NA,NA,483,la02,0.8
841,NA,NA,NA,NA,484,la02,0.8
894,NA,NA,NA,NA,485,la02,0.8
792,NA,NA,NA,NA,486,la02,0.8
828,NA,NA,NA,NA,487,la02,0.8
808,NA,NA,NA,NA,488,la02,0.8
841,NA,NA,NA,NA,489,la02,0.8
851,NA,NA,NA,NA,490,la02,0.8
798,NA,NA,NA,NA,491,la02,0.8
815,NA,NA,NA,NA,492,la02,0.8
843,NA,NA,NA,NA,493,la02,0.8
857,NA,NA,NA,NA,494,la02,0.8
807,NA,NA,NA,NA,495,la02,0.8
866,NA,NA,NA,NA,496,la02,0.8
822,NA,NA,NA,NA,497,la02,0.8
795,NA,NA,NA,NA,498,la02,0.8
800,NA,NA,NA,NA,499,la02,0.8
839,NA,NA,NA,NA,500,la02,0.8
860,NA,NA,NA,NA,501,la02,0.8
804,NA,NA,NA,NA,502,la02,0.8
808,NA,NA,NA,NA,503,la02,0.8
873,NA,NA,NA,NA,504,la02,0.8
841,NA,NA,NA,NA,505,la02,0.8
799,NA,NA,NA,NA,506,la02,0.8
823,NA,NA,NA,NA,507,la02,0.8
848,NA,NA,NA,NA,508,la02,0.8
904,NA,NA,NA,NA,509,la02,0.8
860,NA,NA,NA,NA,510,la02,0.8
789,NA,NA,NA,NA,511,la02,0.8
826,NA,NA,NA,NA,512,la02,0.8
793,NA,NA,NA,NA,513,la02,0.8
810,NA,NA,NA,NA,514,la02,0.8
862,NA,NA,NA,NA,515,la02,0.8
903,NA,NA,NA,NA,516,la02,0.8
827,NA,NA,NA,NA,517,la02,0.8
854,NA,NA,NA,NA,518,la02,0.8
774,NA,NA,NA,NA,519,la02,0.8
780,NA,NA,NA,NA,520,la02,0.8
739,NA,NA,NA,NA,521,la02,0.8
747,NA,NA,NA,NA,522,la02,0.8
854,NA,NA,NA,NA,523,la02,0.8
890,NA,NA,NA,NA,524,la02,0.8
805,NA,NA,NA,NA,525,la02,0.8
877,NA,NA,NA,NA,526,la02,0.8
831,NA,NA,NA,NA,527,la02,0.8
851,NA,NA,NA,NA,528,la02,0.8
795,NA,NA,NA,NA,529,la02,0.8
809,NA,NA,NA,NA,530,la02,0.8
1010,NA,NA,NA,NA,531,la02,0.8
765,NA,NA,NA,NA,532,la02,0.8
799,NA,NA,NA,NA,533,la02,0.8
870,NA,NA,NA,NA,534,la02,0.8
799,NA,NA,NA,NA,535,la02,0.8
894,NA,NA,NA,NA,536,la02,0.8
830,NA,NA,NA,NA,537,la02,0.8
902,NA,NA,NA,NA,538,la02,0.8
822,NA,NA,NA,NA,539,la02,0.8
783,NA,NA,NA,NA,540,la02,0.8
966,NA,NA,NA,NA,541,la02,0.8
823,NA,NA,NA,NA,542,la02,0.8
836,NA,NA,NA,NA,543,la02,0.8
769,NA,NA,NA,NA,544,la02,0.8
873,NA,NA,NA,NA,545,la02,0.8
942,NA,NA,NA,NA,546,la02,0.8
835,NA,NA,NA,NA,547,la02,0.8
813,NA,NA,NA,NA,548,la02,0.8
867,NA,NA,NA,NA,549,la02,0.8
848,NA,NA,NA,NA,550,la02,0.8
807,NA,NA,NA,NA,551,la02,0.8
823,NA,NA,NA,NA,552,la02,0.8
759,NA,NA,NA,NA,553,la02,0.8
941,NA,NA,NA,NA,554,la02,0.8
761,NA,NA,NA,NA,555,la02,0.8
871,NA,NA,NA,NA,556,la02,0.8
957,NA,NA,NA,NA,557,la02,0.8
812,NA,NA,NA,NA,558,la02,0.8
810,NA,NA,NA,NA,559,la02,0.8
753,NA,NA,NA,NA,560,la02,0.8
821,NA,NA,NA,NA,561,la02,0.8
895,NA,NA,NA,NA,562,la02,0.8
865,NA,NA,NA,NA,563,la02,0.8
865,NA,NA,NA,NA,564,la02,0.8
860,NA,NA,NA,NA,565,la02,0.8
759,NA,NA,NA,NA,566,la02,0.8
780,NA,NA,NA,NA,567,la02,0.8
834,NA,NA,NA,NA,568,la02,0.8
767,NA,NA,NA,NA,569,la02,0.8
824,NA,NA,NA,NA,570,la02,0.8
812,NA,NA,NA,NA,571,la02,0.8
841,NA,NA,NA,NA,572,la02,0.8
851,NA,NA,NA,NA,573,la02,0.8
902,NA,NA,NA,NA,574,la02,0.8
859,NA,NA,NA,NA,575,la02,0.8
835,NA,NA,NA,NA,576,la02,0.8
873,NA,NA,NA,NA,577,la02,0.8
912,NA,NA,NA,NA,578,la02,0.8
799,NA,NA,NA,NA,579,la02,0.8
841,NA,NA,NA,NA,580,la02,0.8
898,NA,NA,NA,NA,581,la02,0.8
782,NA,NA,NA,NA,582,la02,0.8
870,NA,NA,NA,NA,583,la02,0.8
937,NA,NA,NA,NA,584,la02,0.8
768,NA,NA,NA,NA,585,la02,0.8
910,NA,NA,NA,NA,586,la02,0.8
835,NA,NA,NA,NA,587,la02,0.8
767,NA,NA,NA,NA,588,la02,0.8
808,NA,NA,NA,NA,589,la02,0.8
822,NA,NA,NA,NA,590,la02,0.8
876,NA,NA,NA,NA,591,la02,0.8
807,NA,NA,NA,NA,592,la02,0.8
920,NA,NA,NA,NA,593,la02,0.8
866,NA,NA,NA,NA,594,la02,0.8
835,NA,NA,NA,NA,595,la02,0.8
858,NA,NA,NA,NA,596,la02,0.8
923,NA,NA,NA,NA,597,la02,0.8
850,NA,NA,NA,NA,598,la02,0.8
884,NA,NA,NA,NA,599,la02,0.8
807,NA,NA,NA,NA,600,la02,0.8
829,NA,NA,NA,NA,601,la02,0.8
786,NA,NA,NA,NA,602,la02,0.8
884,NA,NA,NA,NA,603,la02,0.8
752,NA,NA,NA,NA,604,la02,0.8
809,NA,NA,NA,NA,605,la02,0.8
782,NA,NA,NA,NA,606,la02,0.8
870,NA,NA,NA,NA,607,la02,0.8
869,NA,NA,NA,NA,608,la02,0.8
811,NA,NA,NA,NA,609,la02,0.8
787,NA,NA,NA,NA,610,la02,0.8
922,NA,NA,NA,NA,611,la02,0.8
905,NA,NA,NA,NA,612,la02,0.8
748,NA,NA,NA,NA,613,la02,0.8
900,NA,NA,NA,NA,614,la02,0.8
826,NA,NA,NA,NA,615,la02,0.8
921,NA,NA,NA,NA,616,la02,0.8
813,NA,NA,NA,NA,617,la02,0.8
915,NA,NA,NA,NA,618,la02,0.8
794,NA,NA,NA,NA,619,la02,0.8
809,NA,NA,NA,NA,620,la02,0.8
854,NA,NA,NA,NA,621,la02,0.8
762,NA,NA,NA,NA,622,la02,0.8
887,NA,NA,NA,NA,623,la02,0.8
832,NA,NA,NA,NA,624,la02,0.8
923,NA,NA,NA,NA,625,la02,0.8
949,NA,NA,NA,NA,626,la02,0.8
789,NA,NA,NA,NA,627,la02,0.8
844,NA,NA,NA,NA,628,la02,0.8
893,NA,NA,NA,NA,629,la02,0.8
813,NA,NA,NA,NA,630,la02,0.8
909,NA,NA,NA,NA,631,la02,0.8
778,NA,NA,NA,NA,632,la02,0.8
806,NA,NA,NA,NA,633,la02,0.8
871,NA,NA,NA,NA,634,la02,0.8
814,NA,NA,NA,NA,635,la02,0.8
830,NA,NA,NA,NA,636,la02,0.8
792,NA,NA,NA,NA,637,la02,0.8
835,NA,NA,NA,NA,638,la02,0.8
897,NA,NA,NA,NA,639,la02,0.8
883,NA,NA,NA,NA,640,la02,0.8
783,NA,NA,NA,NA,641,la02,0.8
798,NA,NA,NA,NA,642,la02,0.8
858,NA,NA,NA,NA,643,la02,0.8
730,NA,NA,NA,NA,644,la02,0.8
829,NA,NA,NA,NA,645,la02,0.8
794,NA,NA,NA,NA,646,la02,0.8
847,NA,NA,NA,NA,647,la02,0.8
879,NA,NA,NA,NA,648,la02,0.8
840,NA,NA,NA,NA,649,la02,0.8
863,NA,NA,NA,NA,650,la02,0.8
879,NA,NA,NA,NA,651,la02,0.8
868,NA,NA,NA,NA,652,la02,0.8
816,NA,NA,NA,NA,653,la02,0.8
836,NA,NA,NA,NA,654,la02,0.8
841,NA,NA,NA,NA,655,la02,0.8
860,NA,NA,NA,NA,656,la02,0.8
790,NA,NA,NA,NA,657,la02,0.8
872,NA,NA,NA,NA,658,la02,0.8
869,NA,NA,NA,NA,659,la02,0.8
914,NA,NA,NA,NA,660,la02,0.8
865,NA,NA,NA,NA,661,la02,0.8
913,NA,NA,NA,NA,662,la02,0.8
911,NA,NA,NA,NA,663,la02,0.8
1007,NA,NA,NA,NA,664,la02,0.8
869,NA,NA,NA,NA,665,la02,0.8
858,NA,NA,NA,NA,666,la02,0.8
819,NA,NA,NA,NA,667,la02,0.8
844,NA,NA,NA,NA,668,la02,0.8
812,NA,NA,NA,NA,669,la02,0.8
789,NA,NA,NA,NA,670,la02,0.8
770,NA,NA,NA,NA,671,la02,0.8
829,NA,NA,NA,NA,672,la02,0.8
930,NA,NA,NA,NA,673,la02,0.8
883,NA,NA,NA,NA,674,la02,0.8
860,NA,NA,NA,NA,675,la02,0.8
811,NA,NA,NA,NA,676,la02,0.8
921,NA,NA,NA,NA,677,la02,0.8
888,NA,NA,NA,NA,678,la02,0.8
842,NA,NA,NA,NA,679,la02,0.8
747,NA,NA,NA,NA,680,la02,0.8
859,NA,NA,NA,NA,681,la02,0.8
884,NA,NA,NA,NA,682,la02,0.8
797,NA,NA,NA,NA,683,la02,0.8
809,NA,NA,NA,NA,684,la02,0.8
752,NA,NA,NA,NA,685,la02,0.8
864,NA,NA,NA,NA,686,la02,0.8
813,NA,NA,NA,NA,687,la02,0.8
875,NA,NA,NA,NA,688,la02,0.8
758,NA,NA,NA,NA,689,la02,0.8
790,NA,NA,NA,NA,690,la02,0.8
790,NA,NA,NA,NA,691,la02,0.8
789,NA,NA,NA,NA,692,la02,0.8
854,NA,NA,NA,NA,693,la02,0.8
919,NA,NA,NA,NA,694,la02,0.8
842,NA,NA,NA,NA,695,la02,0.8
785,NA,NA,NA,NA,696,la02,0.8
800,NA,NA,NA,NA,697,la02,0.8
761,NA,NA,NA,NA,698,la02,0.8
824,NA,NA,NA,NA,699,la02,0.8
842,NA,NA,NA,NA,700,la02,0.8
834,NA,NA,NA,NA,701,la02,0.8
843,NA,NA,NA,NA,702,la02,0.8
762,NA,NA,NA,NA,703,la02,0.8
945,NA,NA,NA,NA,704,la02,0.8
881,NA,NA,NA,NA,705,la02,0.8
784,NA,NA,NA,NA,706,la02,0.8
906,NA,NA,NA,NA,707,la02,0.8
835,NA,NA,NA,NA,708,la02,0.8
914,NA,NA,NA,NA,709,la02,0.8
788,NA,NA,NA,NA,710,la02,0.8
730,NA,NA,NA,NA,711,la02,0.8
789,NA,NA,NA,NA,712,la02,0.8
728,NA,NA,NA,NA,713,la02,0.8
878,NA,NA,NA,NA,714,la02,0.8
813,NA,NA,NA,NA,715,la02,0.8
868,NA,NA,NA,NA,716,la02,0.8
790,NA,NA,NA,NA,717,la02,0.8
880,NA,NA,NA,NA,718,la02,0.8
812,NA,NA,NA,NA,719,la02,0.8
790,NA,NA,NA,NA,720,la02,0.8
825,NA,NA,NA,NA,721,la02,0.8
830,NA,NA,NA,NA,722,la02,0.8
798,NA,NA,NA,NA,723,la02,0.8
795,NA,NA,NA,NA,724,la02,0.8
785,NA,NA,NA,NA,725,la02,0.8
789,NA,NA,NA,NA,726,la02,0.8
879,NA,NA,NA,NA,727,la02,0.8
969,NA,NA,NA,NA,728,la02,0.8
884,NA,NA,NA,NA,729,la02,0.8
903,NA,NA,NA,NA,730,la02,0.8
850,NA,NA,NA,NA,731,la02,0.8
821,NA,NA,NA,NA,732,la02,0.8
914,NA,NA,NA,NA,733,la02,0.8
931,NA,NA,NA,NA,734,la02,0.8
785,NA,NA,NA,NA,735,la02,0.8
786,NA,NA,NA,NA,736,la02,0.8
833,NA,NA,NA,NA,737,la02,0.8
745,NA,NA,NA,NA,738,la02,0.8
825,NA,NA,NA,NA,739,la02,0.8
837,NA,NA,NA,NA,740,la02,0.8
782,NA,NA,NA,NA,741,la02,0.8
824,NA,NA,NA,NA,742,la02,0.8
851,NA,NA,NA,NA,743,la02,0.8
839,NA,NA,NA,NA,744,la02,0.8
897,NA,NA,NA,NA,745,la02,0.8
808,NA,NA,NA,NA,746,la02,0.8
860,NA,NA,NA,NA,747,la02,0.8
854,NA,NA,NA,NA,748,la02,0.8
904,NA,NA,NA,NA,749,la02,0.8
835,NA,NA,NA,NA,750,la02,0.8
778,NA,NA,NA,NA,751,la02,0.8
816,NA,NA,NA,NA,752,la02,0.8
867,NA,NA,NA,NA,753,la02,0.8
823,NA,NA,NA,NA,754,la02,0.8
893,NA,NA,NA,NA,755,la02,0.8
816,NA,NA,NA,NA,756,la02,0.8
898,NA,NA,NA,NA,757,la02,0.8
838,NA,NA,NA,NA,758,la02,0.8
811,NA,NA,NA,NA,759,la02,0.8
863,NA,NA,NA,NA,760,la02,0.8
796,NA,NA,NA,NA,761,la02,0.8
720,NA,NA,NA,NA,762,la02,0.8
842,NA,NA,NA,NA,763,la02,0.8
835,NA,NA,NA,NA,764,la02,0.8
905,NA,NA,NA,NA,765,la02,0.8
785,NA,NA,NA,NA,766,la02,0.8
900,NA,NA,NA,NA,767,la02,0.8
824,NA,NA,NA,NA,768,la02,0.8
822,NA,NA,NA,NA,769,la02,0.8
773,NA,NA,NA,NA,770,la02,0.8
859,NA,NA,NA,NA,771,la02,0.8
894,NA,NA,NA,NA,772,la02,0.8
842,NA,NA,NA,NA,773,la02,0.8
814,NA,NA,NA,NA,774,la02,0.8
818,NA,NA,NA,NA,775,la02,0.8
848,NA,NA,NA,NA,776,la02,0.8
826,NA,NA,NA,NA,777,la02,0.8
909,NA,NA,NA,NA,778,la02,0.8
863,NA,NA,NA,NA,779,la02,0.8
794,NA,NA,NA,NA,780,la02,0.8
847,NA,NA,NA,NA,781,la02,0.8
878,NA,NA,NA,NA,782,la02,0.8
905,NA,NA,NA,NA,783,la02,0.8
803,NA,NA,NA,NA,784,la02,0.8
955,NA,NA,NA,NA,785,la02,0.8
867,NA,NA,NA,NA,786,la02,0.8
898,NA,NA,NA,NA,787,la02,0.8
803,NA,NA,NA,NA,788,la02,0.8
753,NA,NA,NA,NA,789,la02,0.8
932,NA,NA,NA,NA,790,la02,0.8
917,NA,NA,NA,NA,791,la02,0.8
887,NA,NA,NA,NA,792,la02,0.8
729,NA,NA,NA,NA,793,la02,0.8
795,NA,NA,NA,NA,794,la02,0.8
756,NA,NA,NA,NA,795,la02,0.8
862,NA,NA,NA,NA,796,la02,0.8
769,NA,NA,NA,NA,797,la02,0.8
908,NA,NA,NA,NA,798,la02,0.8
801,NA,NA,NA,NA,799,la02,0.8
777,NA,NA,NA,NA,800,la02,0.8
800,NA,NA,NA,NA,801,la02,0.8
940,NA,NA,NA,NA,802,la02,0.8
897,NA,NA,NA,NA,803,la02,0.8
784,NA,NA,NA,NA,804,la02,0.8
859,NA,NA,NA,NA,805,la02,0.8
907,NA,NA,NA,NA,806,la02,0.8
880,NA,NA,NA,NA,807,la02,0.8
777,NA,NA,NA,NA,808,la02,0.8
884,NA,NA,NA,NA,809,la02,0.8
813,NA,NA,NA,NA,810,la02,0.8
825,NA,NA,NA,NA,811,la02,0.8
925,NA,NA,NA,NA,812,la02,0.8
802,NA,NA,NA,NA,813,la02,0.8
943,NA,NA,NA,NA,814,la02,0.8
804,NA,NA,NA,NA,815,la02,0.8
773,NA,NA,NA,NA,816,la02,0.8
895,NA,NA,NA,NA,817,la02,0.8
782,NA,NA,NA,NA,818,la02,0.8
857,NA,NA,NA,NA,819,la02,0.8
907,NA,NA,NA,NA,820,la02,0.8
798,NA,NA,NA,NA,821,la02,0.8
819,NA,NA,NA,NA,822,la02,0.8
836,NA,NA,NA,NA,823,la02,0.8
739,NA,NA,NA,NA,824,la02,0.8
935,NA,NA,NA,NA,825,la02,0.8
815,NA,NA,NA,NA,826,la02,0.8
843,NA,NA,NA,NA,827,la02,0.8
923,NA,NA,NA,NA,828,la02,0.8
879,NA,NA,NA,NA,829,la02,0.8
820,NA,NA,NA,NA,830,la02,0.8
788,NA,NA,NA,NA,831,la02,0.8
804,NA,NA,NA,NA,832,la02,0.8
829,NA,NA,NA,NA,833,la02,0.8
773,NA,NA,NA,NA,834,la02,0.8
795,NA,NA,NA,NA,835,la02,0.8
722,NA,NA,NA,NA,836,la02,0.8
837,NA,NA,NA,NA,837,la02,0.8
809,NA,NA,NA,NA,838,la02,0.8
878,NA,NA,NA,NA,839,la02,0.8
808,NA,NA,NA,NA,840,la02,0.8
824,NA,NA,NA,NA,841,la02,0.8
858,NA,NA,NA,NA,842,la02,0.8
902,NA,NA,NA,NA,843,la02,0.8
830,NA,NA,NA,NA,844,la02,0.8
784,NA,NA,NA,NA,845,la02,0.8
811,NA,NA,NA,NA,846,la02,0.8
747,NA,NA,NA,NA,847,la02,0.8
878,NA,NA,NA,NA,848,la02,0.8
817,NA,NA,NA,NA,849,la02,0.8
831,NA,NA,NA,NA,850,la02,0.8
877,NA,NA,NA,NA,851,la02,0.8
810,NA,NA,NA,NA,852,la02,0.8
881,NA,NA,NA,NA,853,la02,0.8
847,NA,NA,NA,NA,854,la02,0.8
886,NA,NA,NA,NA,855,la02,0.8
830,NA,NA,NA,NA,856,la02,0.8
815,NA,NA,NA,NA,857,la02,0.8
861,NA,NA,NA,NA,858,la02,0.8
852,NA,NA,NA,NA,859,la02,0.8
798,NA,NA,NA,NA,860,la02,0.8
749,NA,NA,NA,NA,861,la02,0.8
908,NA,NA,NA,NA,862,la02,0.8
870,NA,NA,NA,NA,863,la02,0.8
815,NA,NA,NA,NA,864,la02,0.8
812,NA,NA,NA,NA,865,la02,0.8
881,NA,NA,NA,NA,866,la02,0.8
780,NA,NA,NA,NA,867,la02,0.8
857,NA,NA,NA,NA,868,la02,0.8
888,NA,NA,NA,NA,869,la02,0.8
786,NA,NA,NA,NA,870,la02,0.8
900,NA,NA,NA,NA,871,la02,0.8
795,NA,NA,NA,NA,872,la02,0.8
751,NA,NA,NA,NA,873,la02,0.8
804,NA,NA,NA,NA,874,la02,0.8
825,NA,NA,NA,NA,875,la02,0.8
850,NA,NA,NA,NA,876,la02,0.8
936,NA,NA,NA,NA,877,la02,0.8
878,NA,NA,NA,NA,878,la02,0.8
888,NA,NA,NA,NA,879,la02,0.8
881,NA,NA,NA,NA,880,la02,0.8
945,NA,NA,NA,NA,881,la02,0.8
815,NA,NA,NA,NA,882,la02,0.8
859,NA,NA,NA,NA,883,la02,0.8
915,NA,NA,NA,NA,884,la02,0.8
759,NA,NA,NA,NA,885,la02,0.8
880,NA,NA,NA,NA,886,la02,0.8
978,NA,NA,NA,NA,887,la02,0.8
883,NA,NA,NA,NA,888,la02,0.8
816,NA,NA,NA,NA,889,la02,0.8
832,NA,NA,NA,NA,890,la02,0.8
