objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1950,cet,6,3,5,NA,la30,0.3 0.6
1786,cet,6,4,5,NA,la30,0.3 0.6
1856,cet,4,1,6,NA,la30,0.3 0.6
1786,cet,4,2,6,NA,la30,0.3 0.6
1744,cet,4,3,6,NA,la30,0.3 0.6
1814,cet,5,1,7,NA,la30,0.3 0.6
1892,cet,5,2,7,NA,la30,0.3 0.6
1928,cet,5,3,7,NA,la30,0.3 0.6
1744,cet,5,4,7,NA,la30,0.3 0.6
1786,cet,5,5,7,NA,la30,0.3 0.6
1624,NA,NA,NA,NA,436,la30,0.3 0.6
1619,cet,6,1,0,NA,la30,0.3 0.6
1611,cet,8,1,1,NA,la30,0.3 0.6
1614,cet,6,1,2,NA,la30,0.3 0.6
1626,cet,6,2,2,NA,la30,0.3 0.6
1653,cet,6,3,2,NA,la30,0.3 0.6
1676,cet,6,4,2,NA,la30,0.3 0.6
1617,cet,6,5,2,NA,la30,0.3 0.6
1620,cet,6,6,2,NA,la30,0.3 0.6
1749,NA,NA,NA,NA,437,la30,0.3 0.6
1790,cet,7,1,0,NA,la30,0.3 0.6
1797,cet,7,2,0,NA,la30,0.3 0.6
1808,cet,7,3,0,NA,la30,0.3 0.6
1740,cet,7,4,0,NA,la30,0.3 0.6
1735,cet,7,1,1,NA,la30,0.3 0.6
1730,cet,7,1,2,NA,la30,0.3 0.6
1741,cet,5,1,3,NA,la30,0.3 0.6
1724,cet,5,2,3,NA,la30,0.3 0.6
1734,cet,7,1,4,NA,la30,0.3 0.6
1740,cet,7,2,4,NA,la30,0.3 0.6
1754,cet,7,3,4,NA,la30,0.3 0.6
1722,cet,7,4,4,NA,la30,0.3 0.6
1790,cet,8,1,5,NA,la30,0.3 0.6
1729,cet,8,2,5,NA,la30,0.3 0.6
1738,cet,8,3,5,NA,la30,0.3 0.6
1752,cet,8,4,5,NA,la30,0.3 0.6
1719,cet,8,5,5,NA,la30,0.3 0.6
1735,cet,7,1,6,NA,la30,0.3 0.6
1790,cet,7,2,6,NA,la30,0.3 0.6
1756,cet,7,3,6,NA,la30,0.3 0.6
1749,cet,7,4,6,NA,la30,0.3 0.6
1802,cet,7,5,6,NA,la30,0.3 0.6
1729,cet,7,6,6,NA,la30,0.3 0.6
1702,cet,7,7,6,NA,la30,0.3 0.6
1606,NA,NA,NA,NA,438,la30,0.3 0.6
1671,cet,7,1,0,NA,la30,0.3 0.6
1641,cet,7,2,0,NA,la30,0.3 0.6
1656,cet,7,3,0,NA,la30,0.3 0.6
1601,cet,7,4,0,NA,la30,0.3 0.6
1573,cet,6,1,1,NA,la30,0.3 0.6
1594,cet,5,1,2,NA,la30,0.3 0.6
1573,cet,5,2,2,NA,la30,0.3 0.6
1573,cet,5,3,2,NA,la30,0.3 0.6
1638,cet,5,4,2,NA,la30,0.3 0.6
1573,cet,5,5,2,NA,la30,0.3 0.6
1732,NA,NA,NA,NA,439,la30,0.3 0.6
1829,cet,5,1,0,NA,la30,0.3 0.6
1731,cet,5,2,0,NA,la30,0.3 0.6
1776,cet,4,1,1,NA,la30,0.3 0.6
1724,cet,4,2,1,NA,la30,0.3 0.6
1691,cet,4,1,2,NA,la30,0.3 0.6
1742,cet,4,1,3,NA,la30,0.3 0.6
1776,cet,4,2,3,NA,la30,0.3 0.6
1710,cet,4,3,3,NA,la30,0.3 0.6
1635,cet,4,4,3,NA,la30,0.3 0.6
1716,NA,NA,NA,NA,440,la30,0.3 0.6
1696,cet,8,1,0,NA,la30,0.3 0.6
1731,cet,8,1,1,NA,la30,0.3 0.6
1720,cet,8,2,1,NA,la30,0.3 0.6
1710,cet,8,3,1,NA,la30,0.3 0.6
1736,cet,8,4,1,NA,la30,0.3 0.6
1696,cet,8,5,1,NA,la30,0.3 0.6
1787,cet,8,6,1,NA,la30,0.3 0.6
1684,cet,8,7,1,NA,la30,0.3 0.6
1698,cet,8,1,2,NA,la30,0.3 0.6
1684,cet,8,2,2,NA,la30,0.3 0.6
1708,cet,8,3,2,NA,la30,0.3 0.6
1684,cet,8,4,2,NA,la30,0.3 0.6
1724,cet,8,5,2,NA,la30,0.3 0.6
1719,cet,8,6,2,NA,la30,0.3 0.6
1775,cet,8,7,2,NA,la30,0.3 0.6
1666,cet,8,8,2,NA,la30,0.3 0.6
1714,NA,NA,NA,NA,441,la30,0.3 0.6
1710,cet,8,1,0,NA,la30,0.3 0.6
1724,cet,5,1,1,NA,la30,0.3 0.6
1745,cet,5,2,1,NA,la30,0.3 0.6
1708,cet,5,3,1,NA,la30,0.3 0.6
1721,cet,8,1,2,NA,la30,0.3 0.6
1779,cet,8,2,2,NA,la30,0.3 0.6
1722,cet,8,3,2,NA,la30,0.3 0.6
1724,cet,8,4,2,NA,la30,0.3 0.6
1739,cet,8,5,2,NA,la30,0.3 0.6
1704,cet,8,6,2,NA,la30,0.3 0.6
1735,cet,10,1,3,NA,la30,0.3 0.6
1703,cet,10,2,3,NA,la30,0.3 0.6
1716,cet,10,1,4,NA,la30,0.3 0.6
1734,cet,10,2,4,NA,la30,0.3 0.6
1732,cet,10,3,4,NA,la30,0.3 0.6
1698,cet,10,4,4,NA,la30,0.3 0.6
1696,cet,8,1,5,NA,la30,0.3 0.6
1683,cet,7,1,6,NA,la30,0.3 0.6
1678,cet,7,1,7,NA,la30,0.3 0.6
1740,cet,7,1,8,NA,la30,0.3 0.6
1670,cet,7,2,8,NA,la30,0.3 0.6
1656,cet,6,1,9,NA,la30,0.3 0.6
1647,cet,4,1,10,NA,la30,0.3 0.6
1658,cet,4,1,11,NA,la30,0.3 0.6
1665,cet,4,2,11,NA,la30,0.3 0.6
1618,cet,4,3,11,NA,la30,0.3 0.6
1644,cet,6,1,12,NA,la30,0.3 0.6
1620,cet,6,2,12,NA,la30,0.3 0.6
1575,cet,6,3,12,NA,la30,0.3 0.6
1601,cet,4,1,13,NA,la30,0.3 0.6
1666,cet,4,2,13,NA,la30,0.3 0.6
1593,cet,4,3,13,NA,la30,0.3 0.6
1586,cet,4,4,13,NA,la30,0.3 0.6
1916,NA,NA,NA,NA,442,la30,0.3 0.6
2016,cet,8,1,0,NA,la30,0.3 0.6
1902,cet,8,2,0,NA,la30,0.3 0.6
2002,cet,7,1,1,NA,la30,0.3 0.6
1925,cet,7,2,1,NA,la30,0.3 0.6
1886,cet,7,3,1,NA,la30,0.3 0.6
1917,cet,9,1,2,NA,la30,0.3 0.6
1972,cet,9,2,2,NA,la30,0.3 0.6
1903,cet,9,3,2,NA,la30,0.3 0.6
1881,cet,9,4,2,NA,la30,0.3 0.6
1890,cet,8,1,3,NA,la30,0.3 0.6
1911,cet,8,2,3,NA,la30,0.3 0.6
1972,cet,8,3,3,NA,la30,0.3 0.6
1879,cet,8,4,3,NA,la30,0.3 0.6
1926,cet,9,1,4,NA,la30,0.3 0.6
1890,cet,9,2,4,NA,la30,0.3 0.6
1873,cet,9,3,4,NA,la30,0.3 0.6
1845,cet,7,1,5,NA,la30,0.3 0.6
1875,cet,8,1,6,NA,la30,0.3 0.6
1927,cet,8,2,6,NA,la30,0.3 0.6
1916,cet,8,3,6,NA,la30,0.3 0.6
1868,cet,8,4,6,NA,la30,0.3 0.6
1873,cet,8,5,6,NA,la30,0.3 0.6
1845,cet,8,6,6,NA,la30,0.3 0.6
1890,cet,8,7,6,NA,la30,0.3 0.6
1938,cet,8,8,6,NA,la30,0.3 0.6
1829,NA,NA,NA,NA,443,la30,0.3 0.6
1821,cet,6,1,0,NA,la30,0.3 0.6
1898,cet,7,1,1,NA,la30,0.3 0.6
1812,cet,7,2,1,NA,la30,0.3 0.6
1756,cet,7,1,2,NA,la30,0.3 0.6
1746,cet,8,1,3,NA,la30,0.3 0.6
1755,cet,8,1,4,NA,la30,0.3 0.6
1736,cet,8,2,4,NA,la30,0.3 0.6
1730,cet,7,1,5,NA,la30,0.3 0.6
1777,cet,7,1,6,NA,la30,0.3 0.6
1765,cet,7,2,6,NA,la30,0.3 0.6
1739,cet,7,3,6,NA,la30,0.3 0.6
1743,cet,7,4,6,NA,la30,0.3 0.6
1784,cet,7,5,6,NA,la30,0.3 0.6
1724,cet,7,6,6,NA,la30,0.3 0.6
1717,cet,6,1,7,NA,la30,0.3 0.6
1707,cet,5,1,8,NA,la30,0.3 0.6
1701,cet,10,1,9,NA,la30,0.3 0.6
1727,cet,5,1,10,NA,la30,0.3 0.6
1709,cet,5,2,10,NA,la30,0.3 0.6
1700,cet,5,3,10,NA,la30,0.3 0.6
1694,cet,7,1,11,NA,la30,0.3 0.6
1693,cet,8,1,12,NA,la30,0.3 0.6
1727,cet,5,1,13,NA,la30,0.3 0.6
1690,cet,5,2,13,NA,la30,0.3 0.6
1650,cet,4,1,14,NA,la30,0.3 0.6
1651,cet,7,1,15,NA,la30,0.3 0.6
1687,cet,7,2,15,NA,la30,0.3 0.6
1653,cet,7,3,15,NA,la30,0.3 0.6
1632,cet,7,4,15,NA,la30,0.3 0.6
1651,cet,9,1,16,NA,la30,0.3 0.6
1631,cet,9,2,16,NA,la30,0.3 0.6
1651,cet,7,1,17,NA,la30,0.3 0.6
1631,cet,7,2,17,NA,la30,0.3 0.6
1706,cet,7,3,17,NA,la30,0.3 0.6
1651,cet,7,4,17,NA,la30,0.3 0.6
1629,cet,7,5,17,NA,la30,0.3 0.6
1675,cet,6,1,18,NA,la30,0.3 0.6
1660,cet,6,2,18,NA,la30,0.3 0.6
1629,cet,6,3,18,NA,la30,0.3 0.6
1706,cet,6,4,18,NA,la30,0.3 0.6
1651,cet,6,5,18,NA,la30,0.3 0.6
1620,cet,6,6,18,NA,la30,0.3 0.6
1609,NA,NA,NA,NA,444,la30,0.3 0.6
1726,cet,10,1,0,NA,la30,0.3 0.6
1603,cet,10,2,0,NA,la30,0.3 0.6
1577,cet,6,1,1,NA,la30,0.3 0.6
1621,cet,10,1,2,NA,la30,0.3 0.6
1573,cet,10,2,2,NA,la30,0.3 0.6
1632,cet,6,1,3,NA,la30,0.3 0.6
1609,cet,6,2,3,NA,la30,0.3 0.6
1622,cet,6,3,3,NA,la30,0.3 0.6
1578,cet,6,4,3,NA,la30,0.3 0.6
1568,cet,6,5,3,NA,la30,0.3 0.6
1562,cet,5,1,4,NA,la30,0.3 0.6
1585,cet,6,1,5,NA,la30,0.3 0.6
1553,cet,6,2,5,NA,la30,0.3 0.6
1547,cet,6,1,6,NA,la30,0.3 0.6
1641,cet,7,1,7,NA,la30,0.3 0.6
1578,cet,7,2,7,NA,la30,0.3 0.6
1569,cet,7,3,7,NA,la30,0.3 0.6
1558,cet,7,4,7,NA,la30,0.3 0.6
1544,cet,7,5,7,NA,la30,0.3 0.6
1541,cet,7,1,8,NA,la30,0.3 0.6
1541,cet,4,1,9,NA,la30,0.3 0.6
1563,cet,4,2,9,NA,la30,0.3 0.6
1622,cet,4,3,9,NA,la30,0.3 0.6
1562,cet,4,4,9,NA,la30,0.3 0.6
1806,NA,NA,NA,NA,445,la30,0.3 0.6
1799,cet,6,1,0,NA,la30,0.3 0.6
1892,cet,9,1,1,NA,la30,0.3 0.6
1806,cet,9,2,1,NA,la30,0.3 0.6
1794,cet,9,3,1,NA,la30,0.3 0.6
1892,cet,4,1,2,NA,la30,0.3 0.6
1860,cet,4,2,2,NA,la30,0.3 0.6
1846,cet,4,3,2,NA,la30,0.3 0.6
1851,cet,4,4,2,NA,la30,0.3 0.6
1753,NA,NA,NA,NA,446,la30,0.3 0.6
1737,cet,7,1,0,NA,la30,0.3 0.6
1801,cet,5,1,1,NA,la30,0.3 0.6
1732,cet,5,2,1,NA,la30,0.3 0.6
1782,cet,7,1,2,NA,la30,0.3 0.6
1731,cet,7,2,2,NA,la30,0.3 0.6
1781,cet,6,1,3,NA,la30,0.3 0.6
1738,cet,6,2,3,NA,la30,0.3 0.6
1801,cet,6,3,3,NA,la30,0.3 0.6
1731,cet,6,4,3,NA,la30,0.3 0.6
1816,cet,6,5,3,NA,la30,0.3 0.6
1731,cet,6,6,3,NA,la30,0.3 0.6
1684,NA,NA,NA,NA,447,la30,0.3 0.6
1680,cet,6,1,0,NA,la30,0.3 0.6
1719,cet,6,1,1,NA,la30,0.3 0.6
1680,cet,6,2,1,NA,la30,0.3 0.6
1680,cet,6,3,1,NA,la30,0.3 0.6
1800,cet,6,4,1,NA,la30,0.3 0.6
1688,cet,6,5,1,NA,la30,0.3 0.6
1723,cet,6,6,1,NA,la30,0.3 0.6
1814,NA,NA,NA,NA,448,la30,0.3 0.6
1900,cet,5,1,0,NA,la30,0.3 0.6
1806,cet,5,2,0,NA,la30,0.3 0.6
1836,cet,5,1,1,NA,la30,0.3 0.6
1844,cet,5,2,1,NA,la30,0.3 0.6
1804,cet,5,3,1,NA,la30,0.3 0.6
1769,cet,6,1,2,NA,la30,0.3 0.6
1834,cet,10,1,3,NA,la30,0.3 0.6
1774,cet,10,2,3,NA,la30,0.3 0.6
1794,cet,10,3,3,NA,la30,0.3 0.6
1759,cet,10,4,3,NA,la30,0.3 0.6
1757,cet,6,1,4,NA,la30,0.3 0.6
1832,cet,4,1,5,NA,la30,0.3 0.6
1745,cet,4,2,5,NA,la30,0.3 0.6
1734,cet,5,1,6,NA,la30,0.3 0.6
1733,cet,5,1,7,NA,la30,0.3 0.6
1808,cet,4,1,8,NA,la30,0.3 0.6
1782,cet,4,2,8,NA,la30,0.3 0.6
1780,cet,4,3,8,NA,la30,0.3 0.6
1730,cet,4,4,8,NA,la30,0.3 0.6
1813,NA,NA,NA,NA,449,la30,0.3 0.6
1848,cet,6,1,0,NA,la30,0.3 0.6
1775,cet,6,2,0,NA,la30,0.3 0.6
1737,cet,3,1,1,NA,la30,0.3 0.6
1727,cet,6,1,2,NA,la30,0.3 0.6
1722,cet,7,1,3,NA,la30,0.3 0.6
1814,cet,6,1,4,NA,la30,0.3 0.6
1747,cet,6,2,4,NA,la30,0.3 0.6
1721,cet,6,3,4,NA,la30,0.3 0.6
1721,cet,7,1,5,NA,la30,0.3 0.6
1747,cet,7,2,5,NA,la30,0.3 0.6
1814,cet,7,3,5,NA,la30,0.3 0.6
1721,cet,7,4,5,NA,la30,0.3 0.6
1768,cet,7,5,5,NA,la30,0.3 0.6
1752,cet,7,6,5,NA,la30,0.3 0.6
1720,cet,7,7,5,NA,la30,0.3 0.6
1472,NA,NA,NA,NA,450,la30,0.3 0.6
1501,cet,7,1,0,NA,la30,0.3 0.6
1527,cet,7,2,0,NA,la30,0.3 0.6
1523,cet,7,3,0,NA,la30,0.3 0.6
1470,cet,7,4,0,NA,la30,0.3 0.6
1489,cet,4,1,1,NA,la30,0.3 0.6
1500,cet,4,2,1,NA,la30,0.3 0.6
1527,cet,4,3,1,NA,la30,0.3 0.6
1521,cet,4,4,1,NA,la30,0.3 0.6
1716,NA,NA,NA,NA,451,la30,0.3 0.6
1773,cet,6,1,0,NA,la30,0.3 0.6
1785,cet,6,2,0,NA,la30,0.3 0.6
1778,cet,6,3,0,NA,la30,0.3 0.6
1713,cet,6,4,0,NA,la30,0.3 0.6
1723,cet,6,1,1,NA,la30,0.3 0.6
1773,cet,6,2,1,NA,la30,0.3 0.6
1755,cet,6,3,1,NA,la30,0.3 0.6
1701,cet,6,4,1,NA,la30,0.3 0.6
1770,cet,5,1,2,NA,la30,0.3 0.6
1796,cet,5,2,2,NA,la30,0.3 0.6
1753,cet,5,3,2,NA,la30,0.3 0.6
1758,cet,5,4,2,NA,la30,0.3 0.6
1763,cet,5,5,2,NA,la30,0.3 0.6
1556,NA,NA,NA,NA,452,la30,0.3 0.6
1550,cet,5,1,0,NA,la30,0.3 0.6
1531,cet,3,1,1,NA,la30,0.3 0.6
1551,cet,4,1,2,NA,la30,0.3 0.6
1529,cet,4,2,2,NA,la30,0.3 0.6
1568,cet,6,1,3,NA,la30,0.3 0.6
1564,cet,6,2,3,NA,la30,0.3 0.6
1534,cet,6,3,3,NA,la30,0.3 0.6
1526,cet,6,4,3,NA,la30,0.3 0.6
1589,cet,5,1,4,NA,la30,0.3 0.6
1619,cet,5,2,4,NA,la30,0.3 0.6
1511,cet,5,3,4,NA,la30,0.3 0.6
1511,cet,3,1,5,NA,la30,0.3 0.6
1552,cet,3,2,5,NA,la30,0.3 0.6
1511,cet,3,3,5,NA,la30,0.3 0.6
1984,NA,NA,NA,NA,453,la30,0.3 0.6
2011,cet,5,1,0,NA,la30,0.3 0.6
2018,cet,5,2,0,NA,la30,0.3 0.6
1972,cet,5,3,0,NA,la30,0.3 0.6
2018,cet,5,1,1,NA,la30,0.3 0.6
2011,cet,5,2,1,NA,la30,0.3 0.6
1966,cet,5,3,1,NA,la30,0.3 0.6
1922,cet,4,1,2,NA,la30,0.3 0.6
1974,cet,5,1,3,NA,la30,0.3 0.6
1916,cet,5,2,3,NA,la30,0.3 0.6
1901,cet,4,1,4,NA,la30,0.3 0.6
1999,cet,5,1,5,NA,la30,0.3 0.6
1920,cet,5,2,5,NA,la30,0.3 0.6
1896,cet,5,3,5,NA,la30,0.3 0.6
1894,cet,5,1,6,NA,la30,0.3 0.6
1896,cet,6,1,7,NA,la30,0.3 0.6
1905,cet,6,2,7,NA,la30,0.3 0.6
1892,cet,6,3,7,NA,la30,0.3 0.6
1889,cet,7,1,8,NA,la30,0.3 0.6
1878,cet,4,1,9,NA,la30,0.3 0.6
1884,cet,6,1,10,NA,la30,0.3 0.6
1947,cet,6,2,10,NA,la30,0.3 0.6
1913,cet,6,3,10,NA,la30,0.3 0.6
1888,cet,6,4,10,NA,la30,0.3 0.6
1897,cet,6,5,10,NA,la30,0.3 0.6
1878,cet,6,6,10,NA,la30,0.3 0.6
1781,NA,NA,NA,NA,454,la30,0.3 0.6
1782,cet,6,1,0,NA,la30,0.3 0.6
1772,cet,6,2,0,NA,la30,0.3 0.6
1772,cet,6,1,1,NA,la30,0.3 0.6
1771,cet,6,2,1,NA,la30,0.3 0.6
1841,cet,6,1,2,NA,la30,0.3 0.6
1762,cet,6,2,2,NA,la30,0.3 0.6
1762,cet,7,1,3,NA,la30,0.3 0.6
1848,cet,7,2,3,NA,la30,0.3 0.6
1841,cet,7,3,3,NA,la30,0.3 0.6
1762,cet,7,4,3,NA,la30,0.3 0.6
1762,cet,7,5,3,NA,la30,0.3 0.6
1809,cet,7,6,3,NA,la30,0.3 0.6
1771,cet,7,7,3,NA,la30,0.3 0.6
1689,NA,NA,NA,NA,455,la30,0.3 0.6
1683,cet,5,1,0,NA,la30,0.3 0.6
1802,cet,4,1,1,NA,la30,0.3 0.6
1728,cet,4,2,1,NA,la30,0.3 0.6
1755,cet,4,3,1,NA,la30,0.3 0.6
1728,cet,4,4,1,NA,la30,0.3 0.6
1740,NA,NA,NA,NA,456,la30,0.3 0.6
1771,cet,4,1,0,NA,la30,0.3 0.6
1804,cet,4,2,0,NA,la30,0.3 0.6
1668,cet,4,3,0,NA,la30,0.3 0.6
1728,cet,4,1,1,NA,la30,0.3 0.6
1667,cet,4,2,1,NA,la30,0.3 0.6
1698,cet,5,1,2,NA,la30,0.3 0.6
1727,cet,5,2,2,NA,la30,0.3 0.6
1660,cet,5,3,2,NA,la30,0.3 0.6
1622,cet,8,1,3,NA,la30,0.3 0.6
1616,cet,7,1,4,NA,la30,0.3 0.6
1659,cet,6,1,5,NA,la30,0.3 0.6
1675,cet,6,2,5,NA,la30,0.3 0.6
1668,cet,6,3,5,NA,la30,0.3 0.6
1642,cet,6,4,5,NA,la30,0.3 0.6
1679,cet,6,5,5,NA,la30,0.3 0.6
1614,cet,6,6,5,NA,la30,0.3 0.6
1777,NA,NA,NA,NA,457,la30,0.3 0.6
1761,cet,5,1,0,NA,la30,0.3 0.6
1817,cet,6,1,1,NA,la30,0.3 0.6
1760,cet,6,2,1,NA,la30,0.3 0.6
1775,cet,7,1,2,NA,la30,0.3 0.6
1747,cet,7,2,2,NA,la30,0.3 0.6
1722,cet,4,1,3,NA,la30,0.3 0.6
1793,cet,3,1,4,NA,la30,0.3 0.6
1752,cet,3,2,4,NA,la30,0.3 0.6
1712,cet,3,3,4,NA,la30,0.3 0.6
1768,NA,NA,NA,NA,458,la30,0.3 0.6
1768,cet,10,1,0,NA,la30,0.3 0.6
1763,cet,10,2,0,NA,la30,0.3 0.6
1768,cet,9,1,1,NA,la30,0.3 0.6
1806,cet,9,2,1,NA,la30,0.3 0.6
1799,cet,9,3,1,NA,la30,0.3 0.6
1790,cet,9,4,1,NA,la30,0.3 0.6
1869,cet,9,5,1,NA,la30,0.3 0.6
1837,cet,9,6,1,NA,la30,0.3 0.6
1805,cet,9,7,1,NA,la30,0.3 0.6
1844,cet,9,8,1,NA,la30,0.3 0.6
1711,cet,9,9,1,NA,la30,0.3 0.6
1821,NA,NA,NA,NA,459,la30,0.3 0.6
1829,cet,7,1,0,NA,la30,0.3 0.6
1885,cet,7,2,0,NA,la30,0.3 0.6
1872,cet,7,3,0,NA,la30,0.3 0.6
1904,cet,7,4,0,NA,la30,0.3 0.6
1898,cet,7,5,0,NA,la30,0.3 0.6
1820,cet,7,6,0,NA,la30,0.3 0.6
1834,cet,6,1,1,NA,la30,0.3 0.6
1891,cet,6,2,1,NA,la30,0.3 0.6
1872,cet,6,3,1,NA,la30,0.3 0.6
1944,cet,6,4,1,NA,la30,0.3 0.6
1775,cet,6,5,1,NA,la30,0.3 0.6
1827,cet,6,1,2,NA,la30,0.3 0.6
1784,cet,6,2,2,NA,la30,0.3 0.6
1789,cet,6,3,2,NA,la30,0.3 0.6
1899,cet,6,4,2,NA,la30,0.3 0.6
1816,cet,6,5,2,NA,la30,0.3 0.6
1846,cet,6,6,2,NA,la30,0.3 0.6
1706,NA,NA,NA,NA,460,la30,0.3 0.6
1698,cet,4,1,0,NA,la30,0.3 0.6
1663,cet,4,1,1,NA,la30,0.3 0.6
1695,cet,7,1,2,NA,la30,0.3 0.6
1639,cet,7,2,2,NA,la30,0.3 0.6
1634,cet,4,1,3,NA,la30,0.3 0.6
1663,cet,5,1,4,NA,la30,0.3 0.6
1634,cet,5,2,4,NA,la30,0.3 0.6
1634,cet,5,3,4,NA,la30,0.3 0.6
1695,cet,5,4,4,NA,la30,0.3 0.6
1679,cet,5,5,4,NA,la30,0.3 0.6
1886,NA,NA,NA,NA,461,la30,0.3 0.6
1910,cet,10,1,0,NA,la30,0.3 0.6
1894,cet,10,2,0,NA,la30,0.3 0.6
1894,cet,10,3,0,NA,la30,0.3 0.6
1884,cet,10,4,0,NA,la30,0.3 0.6
1830,cet,6,1,1,NA,la30,0.3 0.6
1798,cet,6,1,2,NA,la30,0.3 0.6
1793,cet,7,1,3,NA,la30,0.3 0.6
1828,cet,9,1,4,NA,la30,0.3 0.6
1868,cet,9,2,4,NA,la30,0.3 0.6
1799,cet,9,3,4,NA,la30,0.3 0.6
1786,cet,9,4,4,NA,la30,0.3 0.6
1821,cet,7,1,5,NA,la30,0.3 0.6
1785,cet,7,2,5,NA,la30,0.3 0.6
1823,cet,6,1,6,NA,la30,0.3 0.6
1788,cet,6,2,6,NA,la30,0.3 0.6
1753,cet,6,3,6,NA,la30,0.3 0.6
1749,cet,7,1,7,NA,la30,0.3 0.6
1749,cet,5,1,8,NA,la30,0.3 0.6
1749,cet,5,2,8,NA,la30,0.3 0.6
1851,cet,5,3,8,NA,la30,0.3 0.6
1752,cet,5,4,8,NA,la30,0.3 0.6
1787,cet,5,5,8,NA,la30,0.3 0.6
1891,NA,NA,NA,NA,462,la30,0.3 0.6
1882,cet,4,1,0,NA,la30,0.3 0.6
1872,cet,5,1,1,NA,la30,0.3 0.6
1922,cet,5,1,2,NA,la30,0.3 0.6
1841,cet,5,2,2,NA,la30,0.3 0.6
1831,cet,10,1,3,NA,la30,0.3 0.6
1847,cet,6,1,4,NA,la30,0.3 0.6
1839,cet,6,2,4,NA,la30,0.3 0.6
1863,cet,6,3,4,NA,la30,0.3 0.6
1844,cet,6,4,4,NA,la30,0.3 0.6
1810,cet,6,5,4,NA,la30,0.3 0.6
1859,cet,9,1,5,NA,la30,0.3 0.6
1860,cet,9,2,5,NA,la30,0.3 0.6
1810,cet,9,3,5,NA,la30,0.3 0.6
1832,cet,9,4,5,NA,la30,0.3 0.6
1842,cet,9,5,5,NA,la30,0.3 0.6
1887,cet,9,6,5,NA,la30,0.3 0.6
1839,cet,9,7,5,NA,la30,0.3 0.6
1810,cet,9,8,5,NA,la30,0.3 0.6
1795,cet,9,9,5,NA,la30,0.3 0.6
1785,NA,NA,NA,NA,463,la30,0.3 0.6
1703,cet,7,1,0,NA,la30,0.3 0.6
1748,cet,7,1,1,NA,la30,0.3 0.6
1738,cet,7,2,1,NA,la30,0.3 0.6
1699,cet,7,3,1,NA,la30,0.3 0.6
1698,cet,5,1,2,NA,la30,0.3 0.6
1742,cet,8,1,3,NA,la30,0.3 0.6
1699,cet,8,2,3,NA,la30,0.3 0.6
1708,cet,8,3,3,NA,la30,0.3 0.6
1694,cet,8,4,3,NA,la30,0.3 0.6
1698,cet,6,1,4,NA,la30,0.3 0.6
1692,cet,6,2,4,NA,la30,0.3 0.6
1743,cet,7,1,5,NA,la30,0.3 0.6
1703,cet,7,2,5,NA,la30,0.3 0.6
1691,cet,7,3,5,NA,la30,0.3 0.6
1738,cet,6,1,6,NA,la30,0.3 0.6
1736,cet,6,2,6,NA,la30,0.3 0.6
1782,cet,6,3,6,NA,la30,0.3 0.6
1690,cet,6,4,6,NA,la30,0.3 0.6
1689,cet,4,1,7,NA,la30,0.3 0.6
1734,cet,3,1,8,NA,la30,0.3 0.6
1685,cet,3,2,8,NA,la30,0.3 0.6
1683,cet,3,1,9,NA,la30,0.3 0.6
1728,cet,5,1,10,NA,la30,0.3 0.6
1678,cet,5,2,10,NA,la30,0.3 0.6
1676,cet,3,1,11,NA,la30,0.3 0.6
1703,cet,4,1,12,NA,la30,0.3 0.6
1675,cet,4,2,12,NA,la30,0.3 0.6
1673,cet,5,1,13,NA,la30,0.3 0.6
1703,cet,5,1,14,NA,la30,0.3 0.6
1700,cet,5,2,14,NA,la30,0.3 0.6
1718,cet,5,3,14,NA,la30,0.3 0.6
1659,cet,5,4,14,NA,la30,0.3 0.6
1754,cet,6,1,15,NA,la30,0.3 0.6
1717,cet,6,2,15,NA,la30,0.3 0.6
1691,cet,6,3,15,NA,la30,0.3 0.6
1784,cet,6,4,15,NA,la30,0.3 0.6
1661,cet,6,5,15,NA,la30,0.3 0.6
1655,cet,6,6,15,NA,la30,0.3 0.6
1663,NA,NA,NA,NA,464,la30,0.3 0.6
1700,cet,3,1,0,NA,la30,0.3 0.6
1606,cet,3,2,0,NA,la30,0.3 0.6
1677,cet,6,1,1,NA,la30,0.3 0.6
1756,cet,6,2,1,NA,la30,0.3 0.6
1667,cet,6,3,1,NA,la30,0.3 0.6
1605,cet,6,4,1,NA,la30,0.3 0.6
1667,cet,6,1,2,NA,la30,0.3 0.6
1642,cet,6,2,2,NA,la30,0.3 0.6
1665,cet,6,3,2,NA,la30,0.3 0.6
1600,cet,6,4,2,NA,la30,0.3 0.6
1588,cet,3,1,3,NA,la30,0.3 0.6
1611,cet,3,1,4,NA,la30,0.3 0.6
1618,cet,3,2,4,NA,la30,0.3 0.6
1613,cet,3,3,4,NA,la30,0.3 0.6
1891,NA,NA,NA,NA,465,la30,0.3 0.6
1885,cet,7,1,0,NA,la30,0.3 0.6
1880,cet,5,1,1,NA,la30,0.3 0.6
1945,cet,3,1,2,NA,la30,0.3 0.6
1858,cet,3,2,2,NA,la30,0.3 0.6
1882,cet,5,1,3,NA,la30,0.3 0.6
1923,cet,5,2,3,NA,la30,0.3 0.6
1858,cet,5,3,3,NA,la30,0.3 0.6
1853,cet,5,4,3,NA,la30,0.3 0.6
1820,cet,4,1,4,NA,la30,0.3 0.6
