objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
2220,NA,NA,NA,NA,148,la32,0.8
2385,NA,NA,NA,NA,149,la32,0.8
2241,NA,NA,NA,NA,150,la32,0.8
2055,NA,NA,NA,NA,151,la32,0.8
2116,NA,NA,NA,NA,152,la32,0.8
2165,NA,NA,NA,NA,153,la32,0.8
2128,NA,NA,NA,NA,154,la32,0.8
2319,NA,NA,NA,NA,155,la32,0.8
2212,NA,NA,NA,NA,156,la32,0.8
2331,NA,NA,NA,NA,157,la32,0.8
2269,NA,NA,NA,NA,158,la32,0.8
2212,NA,NA,NA,NA,159,la32,0.8
2186,NA,NA,NA,NA,160,la32,0.8
2350,NA,NA,NA,NA,161,la32,0.8
2126,NA,NA,NA,NA,162,la32,0.8
2229,NA,NA,NA,NA,163,la32,0.8
2090,NA,NA,NA,NA,164,la32,0.8
2122,NA,NA,NA,NA,165,la32,0.8
2192,NA,NA,NA,NA,166,la32,0.8
2214,NA,NA,NA,NA,167,la32,0.8
2207,NA,NA,NA,NA,168,la32,0.8
2246,NA,NA,NA,NA,169,la32,0.8
2115,NA,NA,NA,NA,170,la32,0.8
2133,NA,NA,NA,NA,171,la32,0.8
2368,NA,NA,NA,NA,172,la32,0.8
2288,NA,NA,NA,NA,173,la32,0.8
2077,NA,NA,NA,NA,174,la32,0.8
2012,NA,NA,NA,NA,175,la32,0.8
2278,NA,NA,NA,NA,176,la32,0.8
2092,NA,NA,NA,NA,177,la32,0.8
2020,NA,NA,NA,NA,178,la32,0.8
2199,NA,NA,NA,NA,179,la32,0.8
2126,NA,NA,NA,NA,180,la32,0.8
2195,NA,NA,NA,NA,181,la32,0.8
2229,NA,NA,NA,NA,182,la32,0.8
2188,NA,NA,NA,NA,183,la32,0.8
2246,NA,NA,NA,NA,184,la32,0.8
2414,NA,NA,NA,NA,185,la32,0.8
2300,NA,NA,NA,NA,186,la32,0.8
2108,NA,NA,NA,NA,187,la32,0.8
2376,NA,NA,NA,NA,188,la32,0.8
2043,NA,NA,NA,NA,189,la32,0.8
2124,NA,NA,NA,NA,190,la32,0.8
2103,NA,NA,NA,NA,191,la32,0.8
2120,NA,NA,NA,NA,192,la32,0.8
2131,NA,NA,NA,NA,193,la32,0.8
2126,NA,NA,NA,NA,194,la32,0.8
2312,NA,NA,NA,NA,195,la32,0.8
2222,NA,NA,NA,NA,196,la32,0.8
2072,NA,NA,NA,NA,197,la32,0.8
2302,NA,NA,NA,NA,198,la32,0.8
2377,NA,NA,NA,NA,199,la32,0.8
2089,NA,NA,NA,NA,200,la32,0.8
2407,NA,NA,NA,NA,201,la32,0.8
2038,NA,NA,NA,NA,202,la32,0.8
2145,NA,NA,NA,NA,203,la32,0.8
2135,NA,NA,NA,NA,204,la32,0.8
2344,NA,NA,NA,NA,205,la32,0.8
2174,NA,NA,NA,NA,206,la32,0.8
2359,NA,NA,NA,NA,207,la32,0.8
2258,NA,NA,NA,NA,208,la32,0.8
2006,NA,NA,NA,NA,209,la32,0.8
2168,NA,NA,NA,NA,210,la32,0.8
2259,NA,NA,NA,NA,211,la32,0.8
2048,NA,NA,NA,NA,212,la32,0.8
2083,NA,NA,NA,NA,213,la32,0.8
2131,NA,NA,NA,NA,214,la32,0.8
2272,NA,NA,NA,NA,215,la32,0.8
2200,NA,NA,NA,NA,216,la32,0.8
2340,NA,NA,NA,NA,217,la32,0.8
2095,NA,NA,NA,NA,218,la32,0.8
2272,NA,NA,NA,NA,219,la32,0.8
2265,NA,NA,NA,NA,220,la32,0.8
2140,NA,NA,NA,NA,221,la32,0.8
2059,NA,NA,NA,NA,222,la32,0.8
2243,NA,NA,NA,NA,223,la32,0.8
2302,NA,NA,NA,NA,224,la32,0.8
2095,NA,NA,NA,NA,225,la32,0.8
2210,NA,NA,NA,NA,226,la32,0.8
2270,NA,NA,NA,NA,227,la32,0.8
2118,NA,NA,NA,NA,228,la32,0.8
2103,NA,NA,NA,NA,229,la32,0.8
2339,NA,NA,NA,NA,230,la32,0.8
2324,NA,NA,NA,NA,231,la32,0.8
2374,NA,NA,NA,NA,232,la32,0.8
2101,NA,NA,NA,NA,233,la32,0.8
2075,NA,NA,NA,NA,234,la32,0.8
2204,NA,NA,NA,NA,235,la32,0.8
2322,NA,NA,NA,NA,236,la32,0.8
2162,NA,NA,NA,NA,237,la32,0.8
2263,NA,NA,NA,NA,238,la32,0.8
1993,NA,NA,NA,NA,239,la32,0.8
2152,NA,NA,NA,NA,240,la32,0.8
2360,NA,NA,NA,NA,241,la32,0.8
2235,NA,NA,NA,NA,242,la32,0.8
2199,NA,NA,NA,NA,243,la32,0.8
2096,NA,NA,NA,NA,244,la32,0.8
2221,NA,NA,NA,NA,245,la32,0.8
2272,NA,NA,NA,NA,246,la32,0.8
2067,NA,NA,NA,NA,247,la32,0.8
2084,NA,NA,NA,NA,248,la32,0.8
2031,NA,NA,NA,NA,249,la32,0.8
2113,NA,NA,NA,NA,250,la32,0.8
2249,NA,NA,NA,NA,251,la32,0.8
2058,NA,NA,NA,NA,252,la32,0.8
2120,NA,NA,NA,NA,253,la32,0.8
2216,NA,NA,NA,NA,254,la32,0.8
2376,NA,NA,NA,NA,255,la32,0.8
2050,NA,NA,NA,NA,256,la32,0.8
2123,NA,NA,NA,NA,257,la32,0.8
2174,NA,NA,NA,NA,258,la32,0.8
2093,NA,NA,NA,NA,259,la32,0.8
2376,NA,NA,NA,NA,260,la32,0.8
2450,NA,NA,NA,NA,261,la32,0.8
2178,NA,NA,NA,NA,262,la32,0.8
2383,NA,NA,NA,NA,263,la32,0.8
2230,NA,NA,NA,NA,264,la32,0.8
2315,NA,NA,NA,NA,265,la32,0.8
2301,NA,NA,NA,NA,266,la32,0.8
2136,NA,NA,NA,NA,267,la32,0.8
2277,NA,NA,NA,NA,268,la32,0.8
2119,NA,NA,NA,NA,269,la32,0.8
2123,NA,NA,NA,NA,270,la32,0.8
2115,NA,NA,NA,NA,271,la32,0.8
2154,NA,NA,NA,NA,272,la32,0.8
2235,NA,NA,NA,NA,273,la32,0.8
2118,NA,NA,NA,NA,274,la32,0.8
2145,NA,NA,NA,NA,275,la32,0.8
2130,NA,NA,NA,NA,276,la32,0.8
2096,NA,NA,NA,NA,277,la32,0.8
2267,NA,NA,NA,NA,278,la32,0.8
2112,NA,NA,NA,NA,279,la32,0.8
2235,NA,NA,NA,NA,280,la32,0.8
2165,NA,NA,NA,NA,281,la32,0.8
2258,NA,NA,NA,NA,282,la32,0.8
2314,NA,NA,NA,NA,283,la32,0.8
2081,NA,NA,NA,NA,284,la32,0.8
2393,NA,NA,NA,NA,285,la32,0.8
2073,NA,NA,NA,NA,286,la32,0.8
2008,NA,NA,NA,NA,287,la32,0.8
2185,NA,NA,NA,NA,288,la32,0.8
2362,NA,NA,NA,NA,289,la32,0.8
2202,NA,NA,NA,NA,290,la32,0.8
2120,NA,NA,NA,NA,291,la32,0.8
2205,NA,NA,NA,NA,292,la32,0.8
2159,NA,NA,NA,NA,293,la32,0.8
2216,NA,NA,NA,NA,294,la32,0.8
2314,NA,NA,NA,NA,295,la32,0.8
2316,NA,NA,NA,NA,296,la32,0.8
2219,NA,NA,NA,NA,297,la32,0.8
2071,NA,NA,NA,NA,298,la32,0.8
2247,NA,NA,NA,NA,299,la32,0.8
2384,NA,NA,NA,NA,300,la32,0.8
2177,NA,NA,NA,NA,301,la32,0.8
2314,NA,NA,NA,NA,302,la32,0.8
2306,NA,NA,NA,NA,303,la32,0.8
2539,NA,NA,NA,NA,304,la32,0.8
2110,NA,NA,NA,NA,305,la32,0.8
2140,NA,NA,NA,NA,306,la32,0.8
2040,NA,NA,NA,NA,307,la32,0.8
2310,NA,NA,NA,NA,308,la32,0.8
2275,NA,NA,NA,NA,309,la32,0.8
2048,NA,NA,NA,NA,310,la32,0.8
2351,NA,NA,NA,NA,311,la32,0.8
2196,NA,NA,NA,NA,312,la32,0.8
2187,NA,NA,NA,NA,313,la32,0.8
2319,NA,NA,NA,NA,314,la32,0.8
2323,NA,NA,NA,NA,315,la32,0.8
2201,NA,NA,NA,NA,316,la32,0.8
2274,NA,NA,NA,NA,317,la32,0.8
2066,NA,NA,NA,NA,318,la32,0.8
2195,NA,NA,NA,NA,319,la32,0.8
2108,NA,NA,NA,NA,320,la32,0.8
2376,NA,NA,NA,NA,321,la32,0.8
2055,NA,NA,NA,NA,322,la32,0.8
2368,NA,NA,NA,NA,323,la32,0.8
2016,NA,NA,NA,NA,324,la32,0.8
2099,NA,NA,NA,NA,325,la32,0.8
2122,NA,NA,NA,NA,326,la32,0.8
2360,NA,NA,NA,NA,327,la32,0.8
2276,NA,NA,NA,NA,328,la32,0.8
2142,NA,NA,NA,NA,329,la32,0.8
2253,NA,NA,NA,NA,330,la32,0.8
2152,NA,NA,NA,NA,331,la32,0.8
2040,NA,NA,NA,NA,332,la32,0.8
2276,NA,NA,NA,NA,333,la32,0.8
2109,NA,NA,NA,NA,334,la32,0.8
2043,NA,NA,NA,NA,335,la32,0.8
2041,NA,NA,NA,NA,336,la32,0.8
2176,NA,NA,NA,NA,337,la32,0.8
2437,NA,NA,NA,NA,338,la32,0.8
2397,NA,NA,NA,NA,339,la32,0.8
2077,NA,NA,NA,NA,340,la32,0.8
2268,NA,NA,NA,NA,341,la32,0.8
2466,NA,NA,NA,NA,342,la32,0.8
2128,NA,NA,NA,NA,343,la32,0.8
2152,NA,NA,NA,NA,344,la32,0.8
2037,NA,NA,NA,NA,345,la32,0.8
2134,NA,NA,NA,NA,346,la32,0.8
2191,NA,NA,NA,NA,347,la32,0.8
2263,NA,NA,NA,NA,348,la32,0.8
2395,NA,NA,NA,NA,349,la32,0.8
2105,NA,NA,NA,NA,350,la32,0.8
2114,NA,NA,NA,NA,351,la32,0.8
2197,NA,NA,NA,NA,352,la32,0.8
2347,NA,NA,NA,NA,353,la32,0.8
2075,NA,NA,NA,NA,354,la32,0.8
2139,NA,NA,NA,NA,355,la32,0.8
2101,NA,NA,NA,NA,356,la32,0.8
2018,NA,NA,NA,NA,357,la32,0.8
2033,NA,NA,NA,NA,358,la32,0.8
2226,NA,NA,NA,NA,359,la32,0.8
2533,NA,NA,NA,NA,360,la32,0.8
2351,NA,NA,NA,NA,361,la32,0.8
2188,NA,NA,NA,NA,362,la32,0.8
2093,NA,NA,NA,NA,363,la32,0.8
2187,NA,NA,NA,NA,364,la32,0.8
2146,NA,NA,NA,NA,365,la32,0.8
2101,NA,NA,NA,NA,366,la32,0.8
2205,NA,NA,NA,NA,367,la32,0.8
2130,NA,NA,NA,NA,368,la32,0.8
2162,NA,NA,NA,NA,369,la32,0.8
2307,NA,NA,NA,NA,370,la32,0.8
2118,NA,NA,NA,NA,371,la32,0.8
2020,NA,NA,NA,NA,372,la32,0.8
2115,NA,NA,NA,NA,373,la32,0.8
2059,NA,NA,NA,NA,374,la32,0.8
2231,NA,NA,NA,NA,375,la32,0.8
2210,NA,NA,NA,NA,376,la32,0.8
2037,NA,NA,NA,NA,377,la32,0.8
2045,NA,NA,NA,NA,378,la32,0.8
2219,NA,NA,NA,NA,379,la32,0.8
2057,NA,NA,NA,NA,380,la32,0.8
2170,NA,NA,NA,NA,381,la32,0.8
2493,NA,NA,NA,NA,382,la32,0.8
2167,NA,NA,NA,NA,383,la32,0.8
2214,NA,NA,NA,NA,384,la32,0.8
2140,NA,NA,NA,NA,385,la32,0.8
2118,NA,NA,NA,NA,386,la32,0.8
2190,NA,NA,NA,NA,387,la32,0.8
2509,NA,NA,NA,NA,388,la32,0.8
2138,NA,NA,NA,NA,389,la32,0.8
2028,NA,NA,NA,NA,390,la32,0.8
2273,NA,NA,NA,NA,391,la32,0.8
1966,NA,NA,NA,NA,392,la32,0.8
2312,NA,NA,NA,NA,393,la32,0.8
2150,NA,NA,NA,NA,394,la32,0.8
2137,NA,NA,NA,NA,395,la32,0.8
2155,NA,NA,NA,NA,396,la32,0.8
2104,NA,NA,NA,NA,397,la32,0.8
2515,NA,NA,NA,NA,398,la32,0.8
2274,NA,NA,NA,NA,399,la32,0.8
2104,NA,NA,NA,NA,400,la32,0.8
2101,NA,NA,NA,NA,401,la32,0.8
2111,NA,NA,NA,NA,402,la32,0.8
2166,NA,NA,NA,NA,403,la32,0.8
2097,NA,NA,NA,NA,404,la32,0.8
2146,NA,NA,NA,NA,405,la32,0.8
2101,NA,NA,NA,NA,406,la32,0.8
2111,NA,NA,NA,NA,407,la32,0.8
2070,NA,NA,NA,NA,408,la32,0.8
2087,NA,NA,NA,NA,409,la32,0.8
2146,NA,NA,NA,NA,410,la32,0.8
2052,NA,NA,NA,NA,411,la32,0.8
2062,NA,NA,NA,NA,412,la32,0.8
2265,NA,NA,NA,NA,413,la32,0.8
2356,NA,NA,NA,NA,414,la32,0.8
2173,NA,NA,NA,NA,415,la32,0.8
2205,NA,NA,NA,NA,416,la32,0.8
2216,NA,NA,NA,NA,417,la32,0.8
2184,NA,NA,NA,NA,418,la32,0.8
2084,NA,NA,NA,NA,419,la32,0.8
2406,NA,NA,NA,NA,420,la32,0.8
2226,NA,NA,NA,NA,421,la32,0.8
2145,NA,NA,NA,NA,422,la32,0.8
2571,NA,NA,NA,NA,423,la32,0.8
2092,NA,NA,NA,NA,424,la32,0.8
2171,NA,NA,NA,NA,425,la32,0.8
2221,NA,NA,NA,NA,426,la32,0.8
2234,NA,NA,NA,NA,427,la32,0.8
2322,NA,NA,NA,NA,428,la32,0.8
2255,NA,NA,NA,NA,429,la32,0.8
2174,NA,NA,NA,NA,430,la32,0.8
2119,NA,NA,NA,NA,431,la32,0.8
2163,NA,NA,NA,NA,432,la32,0.8
2205,NA,NA,NA,NA,433,la32,0.8
2316,NA,NA,NA,NA,434,la32,0.8
2074,NA,NA,NA,NA,435,la32,0.8
2117,NA,NA,NA,NA,436,la32,0.8
2112,NA,NA,NA,NA,437,la32,0.8
2373,NA,NA,NA,NA,438,la32,0.8
2055,NA,NA,NA,NA,439,la32,0.8
2384,NA,NA,NA,NA,440,la32,0.8
2249,NA,NA,NA,NA,441,la32,0.8
2101,NA,NA,NA,NA,442,la32,0.8
2202,NA,NA,NA,NA,443,la32,0.8
2380,NA,NA,NA,NA,444,la32,0.8
2161,NA,NA,NA,NA,445,la32,0.8
2059,NA,NA,NA,NA,446,la32,0.8
2184,NA,NA,NA,NA,447,la32,0.8
2141,NA,NA,NA,NA,448,la32,0.8
2040,NA,NA,NA,NA,449,la32,0.8
2308,NA,NA,NA,NA,450,la32,0.8
2317,NA,NA,NA,NA,451,la32,0.8
2182,NA,NA,NA,NA,452,la32,0.8
2087,NA,NA,NA,NA,453,la32,0.8
2395,NA,NA,NA,NA,454,la32,0.8
2100,NA,NA,NA,NA,455,la32,0.8
2199,NA,NA,NA,NA,456,la32,0.8
2197,NA,NA,NA,NA,457,la32,0.8
2135,NA,NA,NA,NA,458,la32,0.8
2127,NA,NA,NA,NA,459,la32,0.8
2163,NA,NA,NA,NA,460,la32,0.8
2111,NA,NA,NA,NA,461,la32,0.8
2330,NA,NA,NA,NA,462,la32,0.8
2096,NA,NA,NA,NA,463,la32,0.8
2128,NA,NA,NA,NA,464,la32,0.8
2272,NA,NA,NA,NA,465,la32,0.8
2478,NA,NA,NA,NA,466,la32,0.8
2486,NA,NA,NA,NA,467,la32,0.8
2351,NA,NA,NA,NA,468,la32,0.8
2374,NA,NA,NA,NA,469,la32,0.8
2231,NA,NA,NA,NA,470,la32,0.8
2042,NA,NA,NA,NA,471,la32,0.8
2029,NA,NA,NA,NA,472,la32,0.8
2113,NA,NA,NA,NA,473,la32,0.8
2275,NA,NA,NA,NA,474,la32,0.8
2213,NA,NA,NA,NA,475,la32,0.8
2236,NA,NA,NA,NA,476,la32,0.8
2128,NA,NA,NA,NA,477,la32,0.8
2267,NA,NA,NA,NA,478,la32,0.8
2057,NA,NA,NA,NA,479,la32,0.8
2082,NA,NA,NA,NA,480,la32,0.8
2239,NA,NA,NA,NA,481,la32,0.8
2197,NA,NA,NA,NA,482,la32,0.8
2282,NA,NA,NA,NA,483,la32,0.8
2149,NA,NA,NA,NA,484,la32,0.8
2325,NA,NA,NA,NA,485,la32,0.8
2164,NA,NA,NA,NA,486,la32,0.8
2274,NA,NA,NA,NA,487,la32,0.8
2308,NA,NA,NA,NA,488,la32,0.8
2017,NA,NA,NA,NA,489,la32,0.8
2315,NA,NA,NA,NA,490,la32,0.8
2032,NA,NA,NA,NA,491,la32,0.8
2103,NA,NA,NA,NA,492,la32,0.8
2298,NA,NA,NA,NA,493,la32,0.8
2197,NA,NA,NA,NA,494,la32,0.8
2189,NA,NA,NA,NA,495,la32,0.8
2225,NA,NA,NA,NA,496,la32,0.8
2166,NA,NA,NA,NA,497,la32,0.8
2225,NA,NA,NA,NA,498,la32,0.8
1992,NA,NA,NA,NA,499,la32,0.8
2090,NA,NA,NA,NA,500,la32,0.8
1994,NA,NA,NA,NA,501,la32,0.8
2242,NA,NA,NA,NA,502,la32,0.8
2290,NA,NA,NA,NA,503,la32,0.8
2047,NA,NA,NA,NA,504,la32,0.8
2151,NA,NA,NA,NA,505,la32,0.8
2109,NA,NA,NA,NA,506,la32,0.8
2164,NA,NA,NA,NA,507,la32,0.8
2264,NA,NA,NA,NA,508,la32,0.8
2071,NA,NA,NA,NA,509,la32,0.8
2111,NA,NA,NA,NA,510,la32,0.8
2213,NA,NA,NA,NA,511,la32,0.8
2124,NA,NA,NA,NA,512,la32,0.8
2107,NA,NA,NA,NA,513,la32,0.8
2048,NA,NA,NA,NA,514,la32,0.8
2109,NA,NA,NA,NA,515,la32,0.8
2074,NA,NA,NA,NA,516,la32,0.8
2115,NA,NA,NA,NA,517,la32,0.8
2100,NA,NA,NA,NA,518,la32,0.8
2178,NA,NA,NA,NA,519,la32,0.8
2011,NA,NA,NA,NA,520,la32,0.8
2205,NA,NA,NA,NA,521,la32,0.8
2491,NA,NA,NA,NA,522,la32,0.8
2381,NA,NA,NA,NA,523,la32,0.8
2362,NA,NA,NA,NA,524,la32,0.8
2199,NA,NA,NA,NA,525,la32,0.8
2146,NA,NA,NA,NA,526,la32,0.8
2259,NA,NA,NA,NA,527,la32,0.8
2143,NA,NA,NA,NA,528,la32,0.8
2094,NA,NA,NA,NA,529,la32,0.8
2190,NA,NA,NA,NA,530,la32,0.8
2334,NA,NA,NA,NA,531,la32,0.8
2330,NA,NA,NA,NA,532,la32,0.8
2260,NA,NA,NA,NA,533,la32,0.8
2239,NA,NA,NA,NA,534,la32,0.8
2268,NA,NA,NA,NA,535,la32,0.8
2175,NA,NA,NA,NA,536,la32,0.8
2429,NA,NA,NA,NA,537,la32,0.8
2280,NA,NA,NA,NA,538,la32,0.8
2187,NA,NA,NA,NA,539,la32,0.8
2305,NA,NA,NA,NA,540,la32,0.8
2244,NA,NA,NA,NA,541,la32,0.8
2099,NA,NA,NA,NA,542,la32,0.8
2390,NA,NA,NA,NA,543,la32,0.8
2057,NA,NA,NA,NA,544,la32,0.8
2173,NA,NA,NA,NA,545,la32,0.8
2115,NA,NA,NA,NA,546,la32,0.8
2201,NA,NA,NA,NA,547,la32,0.8
2178,NA,NA,NA,NA,548,la32,0.8
2048,NA,NA,NA,NA,549,la32,0.8
2243,NA,NA,NA,NA,550,la32,0.8
2114,NA,NA,NA,NA,551,la32,0.8
2295,NA,NA,NA,NA,552,la32,0.8
2191,NA,NA,NA,NA,553,la32,0.8
2170,NA,NA,NA,NA,554,la32,0.8
2229,NA,NA,NA,NA,555,la32,0.8
2355,NA,NA,NA,NA,556,la32,0.8
2320,NA,NA,NA,NA,557,la32,0.8
2103,NA,NA,NA,NA,558,la32,0.8
2096,NA,NA,NA,NA,559,la32,0.8
2351,NA,NA,NA,NA,560,la32,0.8
2186,NA,NA,NA,NA,561,la32,0.8
2104,NA,NA,NA,NA,562,la32,0.8
2195,NA,NA,NA,NA,563,la32,0.8
2182,NA,NA,NA,NA,564,la32,0.8
2124,NA,NA,NA,NA,565,la32,0.8
2201,NA,NA,NA,NA,566,la32,0.8
2091,NA,NA,NA,NA,567,la32,0.8
2298,NA,NA,NA,NA,568,la32,0.8
2161,NA,NA,NA,NA,569,la32,0.8
2258,NA,NA,NA,NA,570,la32,0.8
2260,NA,NA,NA,NA,571,la32,0.8
2258,NA,NA,NA,NA,572,la32,0.8
2154,NA,NA,NA,NA,573,la32,0.8
2127,NA,NA,NA,NA,574,la32,0.8
2160,NA,NA,NA,NA,575,la32,0.8
2555,NA,NA,NA,NA,576,la32,0.8
2204,NA,NA,NA,NA,577,la32,0.8
2097,NA,NA,NA,NA,578,la32,0.8
2247,NA,NA,NA,NA,579,la32,0.8
2299,NA,NA,NA,NA,580,la32,0.8
2155,NA,NA,NA,NA,581,la32,0.8
2373,NA,NA,NA,NA,582,la32,0.8
2122,NA,NA,NA,NA,583,la32,0.8
2140,NA,NA,NA,NA,584,la32,0.8
2057,NA,NA,NA,NA,585,la32,0.8
2277,NA,NA,NA,NA,586,la32,0.8
2337,NA,NA,NA,NA,587,la32,0.8
2151,NA,NA,NA,NA,588,la32,0.8
2324,NA,NA,NA,NA,589,la32,0.8
2219,NA,NA,NA,NA,590,la32,0.8
2086,NA,NA,NA,NA,591,la32,0.8
2162,NA,NA,NA,NA,592,la32,0.8
2276,NA,NA,NA,NA,593,la32,0.8
2285,NA,NA,NA,NA,594,la32,0.8
2130,NA,NA,NA,NA,595,la32,0.8
2263,NA,NA,NA,NA,596,la32,0.8
2106,NA,NA,NA,NA,597,la32,0.8
2139,NA,NA,NA,NA,598,la32,0.8
2456,NA,NA,NA,NA,599,la32,0.8
2114,NA,NA,NA,NA,600,la32,0.8
2178,NA,NA,NA,NA,601,la32,0.8
2310,NA,NA,NA,NA,602,la32,0.8
2316,NA,NA,NA,NA,603,la32,0.8
2215,NA,NA,NA,NA,604,la32,0.8
2481,NA,NA,NA,NA,605,la32,0.8
2204,NA,NA,NA,NA,606,la32,0.8
2117,NA,NA,NA,NA,607,la32,0.8
2112,NA,NA,NA,NA,608,la32,0.8
2075,NA,NA,NA,NA,609,la32,0.8
2045,NA,NA,NA,NA,610,la32,0.8
2142,NA,NA,NA,NA,611,la32,0.8
2146,NA,NA,NA,NA,612,la32,0.8
2255,NA,NA,NA,NA,613,la32,0.8
2213,NA,NA,NA,NA,614,la32,0.8
2366,NA,NA,NA,NA,615,la32,0.8
2401,NA,NA,NA,NA,616,la32,0.8
2183,NA,NA,NA,NA,617,la32,0.8
2270,NA,NA,NA,NA,618,la32,0.8
2036,NA,NA,NA,NA,619,la32,0.8
2028,NA,NA,NA,NA,620,la32,0.8
2132,NA,NA,NA,NA,621,la32,0.8
2239,NA,NA,NA,NA,622,la32,0.8
2191,NA,NA,NA,NA,623,la32,0.8
2144,NA,NA,NA,NA,624,la32,0.8
2412,NA,NA,NA,NA,625,la32,0.8
2260,NA,NA,NA,NA,626,la32,0.8
2270,NA,NA,NA,NA,627,la32,0.8
2169,NA,NA,NA,NA,628,la32,0.8
2209,NA,NA,NA,NA,629,la32,0.8
2161,NA,NA,NA,NA,630,la32,0.8
2063,NA,NA,NA,NA,631,la32,0.8
2148,NA,NA,NA,NA,632,la32,0.8
2136,NA,NA,NA,NA,633,la32,0.8
2093,NA,NA,NA,NA,634,la32,0.8
2431,NA,NA,NA,NA,635,la32,0.8
2082,NA,NA,NA,NA,636,la32,0.8
2199,NA,NA,NA,NA,637,la32,0.8
2009,NA,NA,NA,NA,638,la32,0.8
2244,NA,NA,NA,NA,639,la32,0.8
2083,NA,NA,NA,NA,640,la32,0.8
2000,NA,NA,NA,NA,641,la32,0.8
2316,NA,NA,NA,NA,642,la32,0.8
2161,NA,NA,NA,NA,643,la32,0.8
1989,NA,NA,NA,NA,644,la32,0.8
2146,NA,NA,NA,NA,645,la32,0.8
2216,NA,NA,NA,NA,646,la32,0.8
2052,NA,NA,NA,NA,647,la32,0.8
2222,NA,NA,NA,NA,648,la32,0.8
2136,NA,NA,NA,NA,649,la32,0.8
2214,NA,NA,NA,NA,650,la32,0.8
2236,NA,NA,NA,NA,651,la32,0.8
2213,NA,NA,NA,NA,652,la32,0.8
2203,NA,NA,NA,NA,653,la32,0.8
2289,NA,NA,NA,NA,654,la32,0.8
2173,NA,NA,NA,NA,655,la32,0.8
2107,NA,NA,NA,NA,656,la32,0.8
2417,NA,NA,NA,NA,657,la32,0.8
2168,NA,NA,NA,NA,658,la32,0.8
2185,NA,NA,NA,NA,659,la32,0.8
2251,NA,NA,NA,NA,660,la32,0.8
2085,NA,NA,NA,NA,661,la32,0.8
2242,NA,NA,NA,NA,662,la32,0.8
2120,NA,NA,NA,NA,663,la32,0.8
2323,NA,NA,NA,NA,664,la32,0.8
2220,NA,NA,NA,NA,665,la32,0.8
2152,NA,NA,NA,NA,666,la32,0.8
2074,NA,NA,NA,NA,667,la32,0.8
2305,NA,NA,NA,NA,668,la32,0.8
2197,NA,NA,NA,NA,669,la32,0.8
2260,NA,NA,NA,NA,670,la32,0.8
2206,NA,NA,NA,NA,671,la32,0.8
2258,NA,NA,NA,NA,672,la32,0.8
2079,NA,NA,NA,NA,673,la32,0.8
2323,NA,NA,NA,NA,674,la32,0.8
2315,NA,NA,NA,NA,675,la32,0.8
2230,NA,NA,NA,NA,676,la32,0.8
2047,NA,NA,NA,NA,677,la32,0.8
2382,NA,NA,NA,NA,678,la32,0.8
2258,NA,NA,NA,NA,679,la32,0.8
2173,NA,NA,NA,NA,680,la32,0.8
2322,NA,NA,NA,NA,681,la32,0.8
2110,NA,NA,NA,NA,682,la32,0.8
2134,NA,NA,NA,NA,683,la32,0.8
2227,NA,NA,NA,NA,684,la32,0.8
2212,NA,NA,NA,NA,685,la32,0.8
2375,NA,NA,NA,NA,686,la32,0.8
2206,NA,NA,NA,NA,687,la32,0.8
2132,NA,NA,NA,NA,688,la32,0.8
2339,NA,NA,NA,NA,689,la32,0.8
2051,NA,NA,NA,NA,690,la32,0.8
2188,NA,NA,NA,NA,691,la32,0.8
2198,NA,NA,NA,NA,692,la32,0.8
2088,NA,NA,NA,NA,693,la32,0.8
2281,NA,NA,NA,NA,694,la32,0.8
2034,NA,NA,NA,NA,695,la32,0.8
2252,NA,NA,NA,NA,696,la32,0.8
2226,NA,NA,NA,NA,697,la32,0.8
2216,NA,NA,NA,NA,698,la32,0.8
1948,NA,NA,NA,NA,699,la32,0.8
2198,NA,NA,NA,NA,700,la32,0.8
2241,NA,NA,NA,NA,701,la32,0.8
2394,NA,NA,NA,NA,702,la32,0.8
2127,NA,NA,NA,NA,703,la32,0.8
2061,NA,NA,NA,NA,704,la32,0.8
2170,NA,NA,NA,NA,705,la32,0.8
2135,NA,NA,NA,NA,706,la32,0.8
2310,NA,NA,NA,NA,707,la32,0.8
2220,NA,NA,NA,NA,708,la32,0.8
2044,NA,NA,NA,NA,709,la32,0.8
2301,NA,NA,NA,NA,710,la32,0.8
2369,NA,NA,NA,NA,711,la32,0.8
2095,NA,NA,NA,NA,712,la32,0.8
2334,NA,NA,NA,NA,713,la32,0.8
2104,NA,NA,NA,NA,714,la32,0.8
2212,NA,NA,NA,NA,715,la32,0.8
2269,NA,NA,NA,NA,716,la32,0.8
2205,NA,NA,NA,NA,717,la32,0.8
2116,NA,NA,NA,NA,718,la32,0.8
2200,NA,NA,NA,NA,719,la32,0.8
2334,NA,NA,NA,NA,720,la32,0.8
2067,NA,NA,NA,NA,721,la32,0.8
2210,NA,NA,NA,NA,722,la32,0.8
2287,NA,NA,NA,NA,723,la32,0.8
2301,NA,NA,NA,NA,724,la32,0.8
2156,NA,NA,NA,NA,725,la32,0.8
2203,NA,NA,NA,NA,726,la32,0.8
2059,NA,NA,NA,NA,727,la32,0.8
2259,NA,NA,NA,NA,728,la32,0.8
