objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
773,NA,NA,NA,NA,280,la04,0.8
687,NA,NA,NA,NA,281,la04,0.8
885,NA,NA,NA,NA,282,la04,0.8
792,NA,NA,NA,NA,283,la04,0.8
720,NA,NA,NA,NA,284,la04,0.8
764,NA,NA,NA,NA,285,la04,0.8
851,NA,NA,NA,NA,286,la04,0.8
902,NA,NA,NA,NA,287,la04,0.8
868,NA,NA,NA,NA,288,la04,0.8
747,NA,NA,NA,NA,289,la04,0.8
747,NA,NA,NA,NA,290,la04,0.8
872,NA,NA,NA,NA,291,la04,0.8
753,NA,NA,NA,NA,292,la04,0.8
832,NA,NA,NA,NA,293,la04,0.8
808,NA,NA,NA,NA,294,la04,0.8
856,NA,NA,NA,NA,295,la04,0.8
839,NA,NA,NA,NA,296,la04,0.8
833,NA,NA,NA,NA,297,la04,0.8
908,NA,NA,NA,NA,298,la04,0.8
795,NA,NA,NA,NA,299,la04,0.8
751,NA,NA,NA,NA,300,la04,0.8
834,NA,NA,NA,NA,301,la04,0.8
1013,NA,NA,NA,NA,302,la04,0.8
711,NA,NA,NA,NA,303,la04,0.8
881,NA,NA,NA,NA,304,la04,0.8
894,NA,NA,NA,NA,305,la04,0.8
733,NA,NA,NA,NA,306,la04,0.8
669,NA,NA,NA,NA,307,la04,0.8
1053,NA,NA,NA,NA,308,la04,0.8
824,NA,NA,NA,NA,309,la04,0.8
707,NA,NA,NA,NA,310,la04,0.8
713,NA,NA,NA,NA,311,la04,0.8
974,NA,NA,NA,NA,312,la04,0.8
940,NA,NA,NA,NA,313,la04,0.8
743,NA,NA,NA,NA,314,la04,0.8
827,NA,NA,NA,NA,315,la04,0.8
813,NA,NA,NA,NA,316,la04,0.8
739,NA,NA,NA,NA,317,la04,0.8
805,NA,NA,NA,NA,318,la04,0.8
822,NA,NA,NA,NA,319,la04,0.8
823,NA,NA,NA,NA,320,la04,0.8
894,NA,NA,NA,NA,321,la04,0.8
905,NA,NA,NA,NA,322,la04,0.8
882,NA,NA,NA,NA,323,la04,0.8
1041,NA,NA,NA,NA,324,la04,0.8
815,NA,NA,NA,NA,325,la04,0.8
725,NA,NA,NA,NA,326,la04,0.8
720,NA,NA,NA,NA,327,la04,0.8
763,NA,NA,NA,NA,328,la04,0.8
739,NA,NA,NA,NA,329,la04,0.8
918,NA,NA,NA,NA,330,la04,0.8
933,NA,NA,NA,NA,331,la04,0.8
842,NA,NA,NA,NA,332,la04,0.8
966,NA,NA,NA,NA,333,la04,0.8
778,NA,NA,NA,NA,334,la04,0.8
832,NA,NA,NA,NA,335,la04,0.8
804,NA,NA,NA,NA,336,la04,0.8
786,NA,NA,NA,NA,337,la04,0.8
759,NA,NA,NA,NA,338,la04,0.8
742,NA,NA,NA,NA,339,la04,0.8
735,NA,NA,NA,NA,340,la04,0.8
784,NA,NA,NA,NA,341,la04,0.8
829,NA,NA,NA,NA,342,la04,0.8
946,NA,NA,NA,NA,343,la04,0.8
769,NA,NA,NA,NA,344,la04,0.8
998,NA,NA,NA,NA,345,la04,0.8
840,NA,NA,NA,NA,346,la04,0.8
884,NA,NA,NA,NA,347,la04,0.8
781,NA,NA,NA,NA,348,la04,0.8
835,NA,NA,NA,NA,349,la04,0.8
925,NA,NA,NA,NA,350,la04,0.8
643,NA,NA,NA,NA,351,la04,0.8
863,NA,NA,NA,NA,352,la04,0.8
881,NA,NA,NA,NA,353,la04,0.8
704,NA,NA,NA,NA,354,la04,0.8
826,NA,NA,NA,NA,355,la04,0.8
869,NA,NA,NA,NA,356,la04,0.8
779,NA,NA,NA,NA,357,la04,0.8
913,NA,NA,NA,NA,358,la04,0.8
928,NA,NA,NA,NA,359,la04,0.8
910,NA,NA,NA,NA,360,la04,0.8
870,NA,NA,NA,NA,361,la04,0.8
801,NA,NA,NA,NA,362,la04,0.8
780,NA,NA,NA,NA,363,la04,0.8
878,NA,NA,NA,NA,364,la04,0.8
845,NA,NA,NA,NA,365,la04,0.8
797,NA,NA,NA,NA,366,la04,0.8
728,NA,NA,NA,NA,367,la04,0.8
676,NA,NA,NA,NA,368,la04,0.8
843,NA,NA,NA,NA,369,la04,0.8
845,NA,NA,NA,NA,370,la04,0.8
682,NA,NA,NA,NA,371,la04,0.8
795,NA,NA,NA,NA,372,la04,0.8
734,NA,NA,NA,NA,373,la04,0.8
771,NA,NA,NA,NA,374,la04,0.8
1030,NA,NA,NA,NA,375,la04,0.8
728,NA,NA,NA,NA,376,la04,0.8
995,NA,NA,NA,NA,377,la04,0.8
770,NA,NA,NA,NA,378,la04,0.8
731,NA,NA,NA,NA,379,la04,0.8
844,NA,NA,NA,NA,380,la04,0.8
860,NA,NA,NA,NA,381,la04,0.8
752,NA,NA,NA,NA,382,la04,0.8
819,NA,NA,NA,NA,383,la04,0.8
838,NA,NA,NA,NA,384,la04,0.8
785,NA,NA,NA,NA,385,la04,0.8
802,NA,NA,NA,NA,386,la04,0.8
855,NA,NA,NA,NA,387,la04,0.8
713,NA,NA,NA,NA,388,la04,0.8
883,NA,NA,NA,NA,389,la04,0.8
757,NA,NA,NA,NA,390,la04,0.8
738,NA,NA,NA,NA,391,la04,0.8
801,NA,NA,NA,NA,392,la04,0.8
798,NA,NA,NA,NA,393,la04,0.8
819,NA,NA,NA,NA,394,la04,0.8
841,NA,NA,NA,NA,395,la04,0.8
762,NA,NA,NA,NA,396,la04,0.8
769,NA,NA,NA,NA,397,la04,0.8
726,NA,NA,NA,NA,398,la04,0.8
832,NA,NA,NA,NA,399,la04,0.8
1008,NA,NA,NA,NA,400,la04,0.8
765,NA,NA,NA,NA,401,la04,0.8
766,NA,NA,NA,NA,402,la04,0.8
806,NA,NA,NA,NA,403,la04,0.8
855,NA,NA,NA,NA,404,la04,0.8
681,NA,NA,NA,NA,405,la04,0.8
799,NA,NA,NA,NA,406,la04,0.8
746,NA,NA,NA,NA,407,la04,0.8
847,NA,NA,NA,NA,408,la04,0.8
892,NA,NA,NA,NA,409,la04,0.8
827,NA,NA,NA,NA,410,la04,0.8
722,NA,NA,NA,NA,411,la04,0.8
890,NA,NA,NA,NA,412,la04,0.8
863,NA,NA,NA,NA,413,la04,0.8
919,NA,NA,NA,NA,414,la04,0.8
755,NA,NA,NA,NA,415,la04,0.8
771,NA,NA,NA,NA,416,la04,0.8
819,NA,NA,NA,NA,417,la04,0.8
741,NA,NA,NA,NA,418,la04,0.8
905,NA,NA,NA,NA,419,la04,0.8
685,NA,NA,NA,NA,420,la04,0.8
872,NA,NA,NA,NA,421,la04,0.8
844,NA,NA,NA,NA,422,la04,0.8
842,NA,NA,NA,NA,423,la04,0.8
839,NA,NA,NA,NA,424,la04,0.8
725,NA,NA,NA,NA,425,la04,0.8
755,NA,NA,NA,NA,426,la04,0.8
801,NA,NA,NA,NA,427,la04,0.8
791,NA,NA,NA,NA,428,la04,0.8
752,NA,NA,NA,NA,429,la04,0.8
724,NA,NA,NA,NA,430,la04,0.8
714,NA,NA,NA,NA,431,la04,0.8
886,NA,NA,NA,NA,432,la04,0.8
912,NA,NA,NA,NA,433,la04,0.8
844,NA,NA,NA,NA,434,la04,0.8
890,NA,NA,NA,NA,435,la04,0.8
783,NA,NA,NA,NA,436,la04,0.8
789,NA,NA,NA,NA,437,la04,0.8
811,NA,NA,NA,NA,438,la04,0.8
649,NA,NA,NA,NA,439,la04,0.8
697,NA,NA,NA,NA,440,la04,0.8
885,NA,NA,NA,NA,441,la04,0.8
912,NA,NA,NA,NA,442,la04,0.8
759,NA,NA,NA,NA,443,la04,0.8
980,NA,NA,NA,NA,444,la04,0.8
1000,NA,NA,NA,NA,445,la04,0.8
702,NA,NA,NA,NA,446,la04,0.8
835,NA,NA,NA,NA,447,la04,0.8
809,NA,NA,NA,NA,448,la04,0.8
898,NA,NA,NA,NA,449,la04,0.8
937,NA,NA,NA,NA,450,la04,0.8
826,NA,NA,NA,NA,451,la04,0.8
759,NA,NA,NA,NA,452,la04,0.8
807,NA,NA,NA,NA,453,la04,0.8
806,NA,NA,NA,NA,454,la04,0.8
704,NA,NA,NA,NA,455,la04,0.8
742,NA,NA,NA,NA,456,la04,0.8
850,NA,NA,NA,NA,457,la04,0.8
880,NA,NA,NA,NA,458,la04,0.8
792,NA,NA,NA,NA,459,la04,0.8
772,NA,NA,NA,NA,460,la04,0.8
787,NA,NA,NA,NA,461,la04,0.8
742,NA,NA,NA,NA,462,la04,0.8
970,NA,NA,NA,NA,463,la04,0.8
681,NA,NA,NA,NA,464,la04,0.8
800,NA,NA,NA,NA,465,la04,0.8
714,NA,NA,NA,NA,466,la04,0.8
768,NA,NA,NA,NA,467,la04,0.8
827,NA,NA,NA,NA,468,la04,0.8
751,NA,NA,NA,NA,469,la04,0.8
862,NA,NA,NA,NA,470,la04,0.8
894,NA,NA,NA,NA,471,la04,0.8
808,NA,NA,NA,NA,472,la04,0.8
905,NA,NA,NA,NA,473,la04,0.8
855,NA,NA,NA,NA,474,la04,0.8
737,NA,NA,NA,NA,475,la04,0.8
704,NA,NA,NA,NA,476,la04,0.8
818,NA,NA,NA,NA,477,la04,0.8
730,NA,NA,NA,NA,478,la04,0.8
857,NA,NA,NA,NA,479,la04,0.8
890,NA,NA,NA,NA,480,la04,0.8
768,NA,NA,NA,NA,481,la04,0.8
824,NA,NA,NA,NA,482,la04,0.8
739,NA,NA,NA,NA,483,la04,0.8
833,NA,NA,NA,NA,484,la04,0.8
693,NA,NA,NA,NA,485,la04,0.8
713,NA,NA,NA,NA,486,la04,0.8
831,NA,NA,NA,NA,487,la04,0.8
859,NA,NA,NA,NA,488,la04,0.8
849,NA,NA,NA,NA,489,la04,0.8
1020,NA,NA,NA,NA,490,la04,0.8
869,NA,NA,NA,NA,491,la04,0.8
739,NA,NA,NA,NA,492,la04,0.8
749,NA,NA,NA,NA,493,la04,0.8
969,NA,NA,NA,NA,494,la04,0.8
820,NA,NA,NA,NA,495,la04,0.8
765,NA,NA,NA,NA,496,la04,0.8
803,NA,NA,NA,NA,497,la04,0.8
735,NA,NA,NA,NA,498,la04,0.8
716,NA,NA,NA,NA,499,la04,0.8
677,NA,NA,NA,NA,500,la04,0.8
1000,NA,NA,NA,NA,501,la04,0.8
803,NA,NA,NA,NA,502,la04,0.8
855,NA,NA,NA,NA,503,la04,0.8
760,NA,NA,NA,NA,504,la04,0.8
742,NA,NA,NA,NA,505,la04,0.8
785,NA,NA,NA,NA,506,la04,0.8
900,NA,NA,NA,NA,507,la04,0.8
755,NA,NA,NA,NA,508,la04,0.8
788,NA,NA,NA,NA,509,la04,0.8
718,NA,NA,NA,NA,510,la04,0.8
907,NA,NA,NA,NA,511,la04,0.8
768,NA,NA,NA,NA,512,la04,0.8
965,NA,NA,NA,NA,513,la04,0.8
721,NA,NA,NA,NA,514,la04,0.8
832,NA,NA,NA,NA,515,la04,0.8
699,NA,NA,NA,NA,516,la04,0.8
951,NA,NA,NA,NA,517,la04,0.8
738,NA,NA,NA,NA,518,la04,0.8
762,NA,NA,NA,NA,519,la04,0.8
747,NA,NA,NA,NA,520,la04,0.8
689,NA,NA,NA,NA,521,la04,0.8
783,NA,NA,NA,NA,522,la04,0.8
732,NA,NA,NA,NA,523,la04,0.8
945,NA,NA,NA,NA,524,la04,0.8
818,NA,NA,NA,NA,525,la04,0.8
761,NA,NA,NA,NA,526,la04,0.8
1012,NA,NA,NA,NA,527,la04,0.8
904,NA,NA,NA,NA,528,la04,0.8
810,NA,NA,NA,NA,529,la04,0.8
747,NA,NA,NA,NA,530,la04,0.8
778,NA,NA,NA,NA,531,la04,0.8
874,NA,NA,NA,NA,532,la04,0.8
825,NA,NA,NA,NA,533,la04,0.8
748,NA,NA,NA,NA,534,la04,0.8
778,NA,NA,NA,NA,535,la04,0.8
773,NA,NA,NA,NA,536,la04,0.8
752,NA,NA,NA,NA,537,la04,0.8
820,NA,NA,NA,NA,538,la04,0.8
830,NA,NA,NA,NA,539,la04,0.8
737,NA,NA,NA,NA,540,la04,0.8
841,NA,NA,NA,NA,541,la04,0.8
820,NA,NA,NA,NA,542,la04,0.8
777,NA,NA,NA,NA,543,la04,0.8
1074,NA,NA,NA,NA,544,la04,0.8
778,NA,NA,NA,NA,545,la04,0.8
904,NA,NA,NA,NA,546,la04,0.8
764,NA,NA,NA,NA,547,la04,0.8
891,NA,NA,NA,NA,548,la04,0.8
642,NA,NA,NA,NA,549,la04,0.8
876,NA,NA,NA,NA,550,la04,0.8
864,NA,NA,NA,NA,551,la04,0.8
811,NA,NA,NA,NA,552,la04,0.8
820,NA,NA,NA,NA,553,la04,0.8
845,NA,NA,NA,NA,554,la04,0.8
764,NA,NA,NA,NA,555,la04,0.8
1043,NA,NA,NA,NA,556,la04,0.8
865,NA,NA,NA,NA,557,la04,0.8
719,NA,NA,NA,NA,558,la04,0.8
833,NA,NA,NA,NA,559,la04,0.8
770,NA,NA,NA,NA,560,la04,0.8
696,NA,NA,NA,NA,561,la04,0.8
876,NA,NA,NA,NA,562,la04,0.8
707,NA,NA,NA,NA,563,la04,0.8
808,NA,NA,NA,NA,564,la04,0.8
631,NA,NA,NA,NA,565,la04,0.8
828,NA,NA,NA,NA,566,la04,0.8
755,NA,NA,NA,NA,567,la04,0.8
819,NA,NA,NA,NA,568,la04,0.8
835,NA,NA,NA,NA,569,la04,0.8
813,NA,NA,NA,NA,570,la04,0.8
825,NA,NA,NA,NA,571,la04,0.8
780,NA,NA,NA,NA,572,la04,0.8
788,NA,NA,NA,NA,573,la04,0.8
702,NA,NA,NA,NA,574,la04,0.8
696,NA,NA,NA,NA,575,la04,0.8
885,NA,NA,NA,NA,576,la04,0.8
764,NA,NA,NA,NA,577,la04,0.8
769,NA,NA,NA,NA,578,la04,0.8
854,NA,NA,NA,NA,579,la04,0.8
670,NA,NA,NA,NA,580,la04,0.8
783,NA,NA,NA,NA,581,la04,0.8
839,NA,NA,NA,NA,582,la04,0.8
903,NA,NA,NA,NA,583,la04,0.8
716,NA,NA,NA,NA,584,la04,0.8
711,NA,NA,NA,NA,585,la04,0.8
901,NA,NA,NA,NA,586,la04,0.8
801,NA,NA,NA,NA,587,la04,0.8
783,NA,NA,NA,NA,588,la04,0.8
764,NA,NA,NA,NA,589,la04,0.8
775,NA,NA,NA,NA,590,la04,0.8
649,NA,NA,NA,NA,591,la04,0.8
743,NA,NA,NA,NA,592,la04,0.8
850,NA,NA,NA,NA,593,la04,0.8
765,NA,NA,NA,NA,594,la04,0.8
775,NA,NA,NA,NA,595,la04,0.8
843,NA,NA,NA,NA,596,la04,0.8
849,NA,NA,NA,NA,597,la04,0.8
871,NA,NA,NA,NA,598,la04,0.8
808,NA,NA,NA,NA,599,la04,0.8
751,NA,NA,NA,NA,600,la04,0.8
779,NA,NA,NA,NA,601,la04,0.8
770,NA,NA,NA,NA,602,la04,0.8
758,NA,NA,NA,NA,603,la04,0.8
746,NA,NA,NA,NA,604,la04,0.8
1020,NA,NA,NA,NA,605,la04,0.8
742,NA,NA,NA,NA,606,la04,0.8
682,NA,NA,NA,NA,607,la04,0.8
839,NA,NA,NA,NA,608,la04,0.8
753,NA,NA,NA,NA,609,la04,0.8
900,NA,NA,NA,NA,610,la04,0.8
739,NA,NA,NA,NA,611,la04,0.8
880,NA,NA,NA,NA,612,la04,0.8
710,NA,NA,NA,NA,613,la04,0.8
825,NA,NA,NA,NA,614,la04,0.8
922,NA,NA,NA,NA,615,la04,0.8
803,NA,NA,NA,NA,616,la04,0.8
713,NA,NA,NA,NA,617,la04,0.8
711,NA,NA,NA,NA,618,la04,0.8
727,NA,NA,NA,NA,619,la04,0.8
789,NA,NA,NA,NA,620,la04,0.8
740,NA,NA,NA,NA,621,la04,0.8
819,NA,NA,NA,NA,622,la04,0.8
818,NA,NA,NA,NA,623,la04,0.8
889,NA,NA,NA,NA,624,la04,0.8
665,NA,NA,NA,NA,625,la04,0.8
755,NA,NA,NA,NA,626,la04,0.8
777,NA,NA,NA,NA,627,la04,0.8
733,NA,NA,NA,NA,628,la04,0.8
834,NA,NA,NA,NA,629,la04,0.8
782,NA,NA,NA,NA,630,la04,0.8
840,NA,NA,NA,NA,631,la04,0.8
744,NA,NA,NA,NA,632,la04,0.8
908,NA,NA,NA,NA,633,la04,0.8
707,NA,NA,NA,NA,634,la04,0.8
771,NA,NA,NA,NA,635,la04,0.8
639,NA,NA,NA,NA,636,la04,0.8
710,NA,NA,NA,NA,637,la04,0.8
993,NA,NA,NA,NA,638,la04,0.8
737,NA,NA,NA,NA,639,la04,0.8
830,NA,NA,NA,NA,640,la04,0.8
824,NA,NA,NA,NA,641,la04,0.8
841,NA,NA,NA,NA,642,la04,0.8
934,NA,NA,NA,NA,643,la04,0.8
861,NA,NA,NA,NA,644,la04,0.8
836,NA,NA,NA,NA,645,la04,0.8
844,NA,NA,NA,NA,646,la04,0.8
853,NA,NA,NA,NA,647,la04,0.8
765,NA,NA,NA,NA,648,la04,0.8
825,NA,NA,NA,NA,649,la04,0.8
867,NA,NA,NA,NA,650,la04,0.8
826,NA,NA,NA,NA,651,la04,0.8
839,NA,NA,NA,NA,652,la04,0.8
771,NA,NA,NA,NA,653,la04,0.8
773,NA,NA,NA,NA,654,la04,0.8
744,NA,NA,NA,NA,655,la04,0.8
723,NA,NA,NA,NA,656,la04,0.8
810,NA,NA,NA,NA,657,la04,0.8
814,NA,NA,NA,NA,658,la04,0.8
810,NA,NA,NA,NA,659,la04,0.8
870,NA,NA,NA,NA,660,la04,0.8
747,NA,NA,NA,NA,661,la04,0.8
782,NA,NA,NA,NA,662,la04,0.8
674,NA,NA,NA,NA,663,la04,0.8
869,NA,NA,NA,NA,664,la04,0.8
859,NA,NA,NA,NA,665,la04,0.8
769,NA,NA,NA,NA,666,la04,0.8
797,NA,NA,NA,NA,667,la04,0.8
687,NA,NA,NA,NA,668,la04,0.8
629,NA,NA,NA,NA,669,la04,0.8
743,NA,NA,NA,NA,670,la04,0.8
894,NA,NA,NA,NA,671,la04,0.8
797,NA,NA,NA,NA,672,la04,0.8
837,NA,NA,NA,NA,673,la04,0.8
730,NA,NA,NA,NA,674,la04,0.8
733,NA,NA,NA,NA,675,la04,0.8
850,NA,NA,NA,NA,676,la04,0.8
931,NA,NA,NA,NA,677,la04,0.8
825,NA,NA,NA,NA,678,la04,0.8
800,NA,NA,NA,NA,679,la04,0.8
830,NA,NA,NA,NA,680,la04,0.8
939,NA,NA,NA,NA,681,la04,0.8
893,NA,NA,NA,NA,682,la04,0.8
900,NA,NA,NA,NA,683,la04,0.8
785,NA,NA,NA,NA,684,la04,0.8
953,NA,NA,NA,NA,685,la04,0.8
886,NA,NA,NA,NA,686,la04,0.8
826,NA,NA,NA,NA,687,la04,0.8
852,NA,NA,NA,NA,688,la04,0.8
842,NA,NA,NA,NA,689,la04,0.8
738,NA,NA,NA,NA,690,la04,0.8
841,NA,NA,NA,NA,691,la04,0.8
688,NA,NA,NA,NA,692,la04,0.8
825,NA,NA,NA,NA,693,la04,0.8
746,NA,NA,NA,NA,694,la04,0.8
769,NA,NA,NA,NA,695,la04,0.8
745,NA,NA,NA,NA,696,la04,0.8
848,NA,NA,NA,NA,697,la04,0.8
785,NA,NA,NA,NA,698,la04,0.8
886,NA,NA,NA,NA,699,la04,0.8
952,NA,NA,NA,NA,700,la04,0.8
857,NA,NA,NA,NA,701,la04,0.8
732,NA,NA,NA,NA,702,la04,0.8
850,NA,NA,NA,NA,703,la04,0.8
845,NA,NA,NA,NA,704,la04,0.8
792,NA,NA,NA,NA,705,la04,0.8
847,NA,NA,NA,NA,706,la04,0.8
835,NA,NA,NA,NA,707,la04,0.8
789,NA,NA,NA,NA,708,la04,0.8
817,NA,NA,NA,NA,709,la04,0.8
855,NA,NA,NA,NA,710,la04,0.8
739,NA,NA,NA,NA,711,la04,0.8
760,NA,NA,NA,NA,712,la04,0.8
839,NA,NA,NA,NA,713,la04,0.8
893,NA,NA,NA,NA,714,la04,0.8
849,NA,NA,NA,NA,715,la04,0.8
675,NA,NA,NA,NA,716,la04,0.8
786,NA,NA,NA,NA,717,la04,0.8
858,NA,NA,NA,NA,718,la04,0.8
943,NA,NA,NA,NA,719,la04,0.8
821,NA,NA,NA,NA,720,la04,0.8
669,NA,NA,NA,NA,721,la04,0.8
879,NA,NA,NA,NA,722,la04,0.8
948,NA,NA,NA,NA,723,la04,0.8
764,NA,NA,NA,NA,724,la04,0.8
742,NA,NA,NA,NA,725,la04,0.8
860,NA,NA,NA,NA,726,la04,0.8
703,NA,NA,NA,NA,727,la04,0.8
734,NA,NA,NA,NA,728,la04,0.8
775,NA,NA,NA,NA,729,la04,0.8
824,NA,NA,NA,NA,730,la04,0.8
692,NA,NA,NA,NA,731,la04,0.8
923,NA,NA,NA,NA,732,la04,0.8
795,NA,NA,NA,NA,733,la04,0.8
939,NA,NA,NA,NA,734,la04,0.8
626,NA,NA,NA,NA,735,la04,0.8
823,NA,NA,NA,NA,736,la04,0.8
823,NA,NA,NA,NA,737,la04,0.8
710,NA,NA,NA,NA,738,la04,0.8
713,NA,NA,NA,NA,739,la04,0.8
870,NA,NA,NA,NA,740,la04,0.8
829,NA,NA,NA,NA,741,la04,0.8
745,NA,NA,NA,NA,742,la04,0.8
885,NA,NA,NA,NA,743,la04,0.8
771,NA,NA,NA,NA,744,la04,0.8
755,NA,NA,NA,NA,745,la04,0.8
757,NA,NA,NA,NA,746,la04,0.8
784,NA,NA,NA,NA,747,la04,0.8
893,NA,NA,NA,NA,748,la04,0.8
687,NA,NA,NA,NA,749,la04,0.8
841,NA,NA,NA,NA,750,la04,0.8
740,NA,NA,NA,NA,751,la04,0.8
812,NA,NA,NA,NA,752,la04,0.8
878,NA,NA,NA,NA,753,la04,0.8
749,NA,NA,NA,NA,754,la04,0.8
892,NA,NA,NA,NA,755,la04,0.8
830,NA,NA,NA,NA,756,la04,0.8
889,NA,NA,NA,NA,757,la04,0.8
670,NA,NA,NA,NA,758,la04,0.8
742,NA,NA,NA,NA,759,la04,0.8
803,NA,NA,NA,NA,760,la04,0.8
838,NA,NA,NA,NA,761,la04,0.8
794,NA,NA,NA,NA,762,la04,0.8
846,NA,NA,NA,NA,763,la04,0.8
789,NA,NA,NA,NA,764,la04,0.8
771,NA,NA,NA,NA,765,la04,0.8
813,NA,NA,NA,NA,766,la04,0.8
908,NA,NA,NA,NA,767,la04,0.8
773,NA,NA,NA,NA,768,la04,0.8
818,NA,NA,NA,NA,769,la04,0.8
853,NA,NA,NA,NA,770,la04,0.8
904,NA,NA,NA,NA,771,la04,0.8
785,NA,NA,NA,NA,772,la04,0.8
837,NA,NA,NA,NA,773,la04,0.8
1003,NA,NA,NA,NA,774,la04,0.8
873,NA,NA,NA,NA,775,la04,0.8
739,NA,NA,NA,NA,776,la04,0.8
1012,NA,NA,NA,NA,777,la04,0.8
799,NA,NA,NA,NA,778,la04,0.8
742,NA,NA,NA,NA,779,la04,0.8
783,NA,NA,NA,NA,780,la04,0.8
830,NA,NA,NA,NA,781,la04,0.8
770,NA,NA,NA,NA,782,la04,0.8
852,NA,NA,NA,NA,783,la04,0.8
780,NA,NA,NA,NA,784,la04,0.8
738,NA,NA,NA,NA,785,la04,0.8
729,NA,NA,NA,NA,786,la04,0.8
904,NA,NA,NA,NA,787,la04,0.8
809,NA,NA,NA,NA,788,la04,0.8
733,NA,NA,NA,NA,789,la04,0.8
830,NA,NA,NA,NA,790,la04,0.8
765,NA,NA,NA,NA,791,la04,0.8
876,NA,NA,NA,NA,792,la04,0.8
763,NA,NA,NA,NA,793,la04,0.8
885,NA,NA,NA,NA,794,la04,0.8
851,NA,NA,NA,NA,795,la04,0.8
793,NA,NA,NA,NA,796,la04,0.8
735,NA,NA,NA,NA,797,la04,0.8
732,NA,NA,NA,NA,798,la04,0.8
895,NA,NA,NA,NA,799,la04,0.8
830,NA,NA,NA,NA,800,la04,0.8
843,NA,NA,NA,NA,801,la04,0.8
799,NA,NA,NA,NA,802,la04,0.8
683,NA,NA,NA,NA,803,la04,0.8
679,NA,NA,NA,NA,804,la04,0.8
885,NA,NA,NA,NA,805,la04,0.8
900,NA,NA,NA,NA,806,la04,0.8
709,NA,NA,NA,NA,807,la04,0.8
761,NA,NA,NA,NA,808,la04,0.8
865,NA,NA,NA,NA,809,la04,0.8
775,NA,NA,NA,NA,810,la04,0.8
829,NA,NA,NA,NA,811,la04,0.8
782,NA,NA,NA,NA,812,la04,0.8
755,NA,NA,NA,NA,813,la04,0.8
796,NA,NA,NA,NA,814,la04,0.8
642,NA,NA,NA,NA,815,la04,0.8
730,NA,NA,NA,NA,816,la04,0.8
799,NA,NA,NA,NA,817,la04,0.8
775,NA,NA,NA,NA,818,la04,0.8
888,NA,NA,NA,NA,819,la04,0.8
715,NA,NA,NA,NA,820,la04,0.8
677,NA,NA,NA,NA,821,la04,0.8
878,NA,NA,NA,NA,822,la04,0.8
848,NA,NA,NA,NA,823,la04,0.8
921,NA,NA,NA,NA,824,la04,0.8
890,NA,NA,NA,NA,825,la04,0.8
782,NA,NA,NA,NA,826,la04,0.8
718,NA,NA,NA,NA,827,la04,0.8
864,NA,NA,NA,NA,828,la04,0.8
766,NA,NA,NA,NA,829,la04,0.8
851,NA,NA,NA,NA,830,la04,0.8
749,NA,NA,NA,NA,831,la04,0.8
852,NA,NA,NA,NA,832,la04,0.8
753,NA,NA,NA,NA,833,la04,0.8
839,NA,NA,NA,NA,834,la04,0.8
711,NA,NA,NA,NA,835,la04,0.8
885,NA,NA,NA,NA,836,la04,0.8
874,NA,NA,NA,NA,837,la04,0.8
744,NA,NA,NA,NA,838,la04,0.8
807,NA,NA,NA,NA,839,la04,0.8
904,NA,NA,NA,NA,840,la04,0.8
715,NA,NA,NA,NA,841,la04,0.8
860,NA,NA,NA,NA,842,la04,0.8
845,NA,NA,NA,NA,843,la04,0.8
813,NA,NA,NA,NA,844,la04,0.8
911,NA,NA,NA,NA,845,la04,0.8
744,NA,NA,NA,NA,846,la04,0.8
809,NA,NA,NA,NA,847,la04,0.8
1001,NA,NA,NA,NA,848,la04,0.8
900,NA,NA,NA,NA,849,la04,0.8
926,NA,NA,NA,NA,850,la04,0.8
753,NA,NA,NA,NA,851,la04,0.8
910,NA,NA,NA,NA,852,la04,0.8
734,NA,NA,NA,NA,853,la04,0.8
795,NA,NA,NA,NA,854,la04,0.8
871,NA,NA,NA,NA,855,la04,0.8
884,NA,NA,NA,NA,856,la04,0.8
706,NA,NA,NA,NA,857,la04,0.8
777,NA,NA,NA,NA,858,la04,0.8
804,NA,NA,NA,NA,859,la04,0.8
832,NA,NA,NA,NA,860,la04,0.8
641,NA,NA,NA,NA,861,la04,0.8
942,NA,NA,NA,NA,862,la04,0.8
913,NA,NA,NA,NA,863,la04,0.8
806,NA,NA,NA,NA,864,la04,0.8
738,NA,NA,NA,NA,865,la04,0.8
762,NA,NA,NA,NA,866,la04,0.8
659,NA,NA,NA,NA,867,la04,0.8
795,NA,NA,NA,NA,868,la04,0.8
784,NA,NA,NA,NA,869,la04,0.8
801,NA,NA,NA,NA,870,la04,0.8
1032,NA,NA,NA,NA,871,la04,0.8
799,NA,NA,NA,NA,872,la04,0.8
827,NA,NA,NA,NA,873,la04,0.8
907,NA,NA,NA,NA,874,la04,0.8
664,NA,NA,NA,NA,875,la04,0.8
840,NA,NA,NA,NA,876,la04,0.8
660,NA,NA,NA,NA,877,la04,0.8
861,NA,NA,NA,NA,878,la04,0.8
801,NA,NA,NA,NA,879,la04,0.8
637,NA,NA,NA,NA,880,la04,0.8
844,NA,NA,NA,NA,881,la04,0.8
714,NA,NA,NA,NA,882,la04,0.8
721,NA,NA,NA,NA,883,la04,0.8
747,NA,NA,NA,NA,884,la04,0.8
656,NA,NA,NA,NA,885,la04,0.8
