objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1625,cet,3,2,2,NA,la28,0.3 0.6
1561,cet,3,3,2,NA,la28,0.3 0.6
1614,NA,NA,NA,NA,528,la28,0.3 0.6
1643,cet,4,1,0,NA,la28,0.3 0.6
1634,cet,4,2,0,NA,la28,0.3 0.6
1653,cet,4,3,0,NA,la28,0.3 0.6
1604,cet,4,4,0,NA,la28,0.3 0.6
1667,NA,NA,NA,NA,529,la28,0.3 0.6
1645,cet,5,1,0,NA,la28,0.3 0.6
1641,cet,5,1,1,NA,la28,0.3 0.6
1750,cet,5,1,2,NA,la28,0.3 0.6
1680,cet,5,2,2,NA,la28,0.3 0.6
1567,cet,5,3,2,NA,la28,0.3 0.6
1577,cet,5,1,3,NA,la28,0.3 0.6
1605,cet,5,2,3,NA,la28,0.3 0.6
1527,cet,5,3,3,NA,la28,0.3 0.6
1518,cet,5,1,4,NA,la28,0.3 0.6
1631,cet,5,1,5,NA,la28,0.3 0.6
1561,cet,5,2,5,NA,la28,0.3 0.6
1567,cet,5,3,5,NA,la28,0.3 0.6
1533,cet,5,4,5,NA,la28,0.3 0.6
1590,cet,5,5,5,NA,la28,0.3 0.6
1573,NA,NA,NA,NA,530,la28,0.3 0.6
1534,cet,4,1,0,NA,la28,0.3 0.6
1534,cet,4,1,1,NA,la28,0.3 0.6
1534,cet,4,2,1,NA,la28,0.3 0.6
1534,cet,4,3,1,NA,la28,0.3 0.6
1583,cet,4,4,1,NA,la28,0.3 0.6
1698,NA,NA,NA,NA,531,la28,0.3 0.6
1726,cet,7,1,0,NA,la28,0.3 0.6
1735,cet,7,2,0,NA,la28,0.3 0.6
1758,cet,7,3,0,NA,la28,0.3 0.6
1698,cet,7,4,0,NA,la28,0.3 0.6
1698,cet,7,5,0,NA,la28,0.3 0.6
1753,cet,7,6,0,NA,la28,0.3 0.6
1698,cet,7,7,0,NA,la28,0.3 0.6
1523,NA,NA,NA,NA,532,la28,0.3 0.6
1576,cet,4,1,0,NA,la28,0.3 0.6
1552,cet,4,2,0,NA,la28,0.3 0.6
1614,cet,4,3,0,NA,la28,0.3 0.6
1614,cet,4,4,0,NA,la28,0.3 0.6
1630,NA,NA,NA,NA,533,la28,0.3 0.6
1626,cet,5,1,0,NA,la28,0.3 0.6
1646,cet,4,1,1,NA,la28,0.3 0.6
1703,cet,4,2,1,NA,la28,0.3 0.6
1633,cet,4,3,1,NA,la28,0.3 0.6
1620,cet,4,4,1,NA,la28,0.3 0.6
1586,NA,NA,NA,NA,534,la28,0.3 0.6
1558,cet,5,1,0,NA,la28,0.3 0.6
1558,cet,8,1,1,NA,la28,0.3 0.6
1628,cet,8,2,1,NA,la28,0.3 0.6
1664,cet,8,3,1,NA,la28,0.3 0.6
1639,cet,8,4,1,NA,la28,0.3 0.6
1596,cet,8,5,1,NA,la28,0.3 0.6
1555,cet,8,6,1,NA,la28,0.3 0.6
1638,cet,6,1,2,NA,la28,0.3 0.6
1619,cet,6,2,2,NA,la28,0.3 0.6
1550,cet,6,3,2,NA,la28,0.3 0.6
1522,cet,6,1,3,NA,la28,0.3 0.6
1522,cet,6,1,4,NA,la28,0.3 0.6
1602,cet,6,2,4,NA,la28,0.3 0.6
1646,cet,6,3,4,NA,la28,0.3 0.6
1531,cet,6,4,4,NA,la28,0.3 0.6
1536,cet,6,5,4,NA,la28,0.3 0.6
1584,cet,6,6,4,NA,la28,0.3 0.6
1580,NA,NA,NA,NA,535,la28,0.3 0.6
1567,cet,4,1,0,NA,la28,0.3 0.6
1557,cet,7,1,1,NA,la28,0.3 0.6
1601,cet,5,1,2,NA,la28,0.3 0.6
1636,cet,5,2,2,NA,la28,0.3 0.6
1534,cet,5,3,2,NA,la28,0.3 0.6
1538,cet,5,1,3,NA,la28,0.3 0.6
1541,cet,5,2,3,NA,la28,0.3 0.6
1530,cet,5,3,3,NA,la28,0.3 0.6
1525,cet,5,1,4,NA,la28,0.3 0.6
1568,cet,5,1,5,NA,la28,0.3 0.6
1574,cet,5,2,5,NA,la28,0.3 0.6
1529,cet,5,3,5,NA,la28,0.3 0.6
1515,cet,5,4,5,NA,la28,0.3 0.6
1487,cet,4,1,6,NA,la28,0.3 0.6
1531,cet,5,1,7,NA,la28,0.3 0.6
1515,cet,5,2,7,NA,la28,0.3 0.6
1510,cet,5,3,7,NA,la28,0.3 0.6
1566,cet,5,4,7,NA,la28,0.3 0.6
1552,cet,5,5,7,NA,la28,0.3 0.6
1560,NA,NA,NA,NA,536,la28,0.3 0.6
1588,cet,5,1,0,NA,la28,0.3 0.6
1649,cet,5,2,0,NA,la28,0.3 0.6
1577,cet,5,3,0,NA,la28,0.3 0.6
1645,cet,5,4,0,NA,la28,0.3 0.6
1577,cet,5,5,0,NA,la28,0.3 0.6
1654,NA,NA,NA,NA,537,la28,0.3 0.6
1695,cet,4,1,0,NA,la28,0.3 0.6
1635,cet,4,2,0,NA,la28,0.3 0.6
1654,cet,4,1,1,NA,la28,0.3 0.6
1624,cet,4,2,1,NA,la28,0.3 0.6
1571,cet,5,1,2,NA,la28,0.3 0.6
1609,cet,5,1,3,NA,la28,0.3 0.6
1564,cet,5,2,3,NA,la28,0.3 0.6
1572,cet,5,1,4,NA,la28,0.3 0.6
1559,cet,5,2,4,NA,la28,0.3 0.6
1547,cet,4,1,5,NA,la28,0.3 0.6
1615,cet,5,1,6,NA,la28,0.3 0.6
1556,cet,5,2,6,NA,la28,0.3 0.6
1547,cet,5,3,6,NA,la28,0.3 0.6
1547,cet,5,4,6,NA,la28,0.3 0.6
1547,cet,5,5,6,NA,la28,0.3 0.6
1561,NA,NA,NA,NA,538,la28,0.3 0.6
1602,cet,4,1,0,NA,la28,0.3 0.6
1557,cet,4,2,0,NA,la28,0.3 0.6
1600,cet,4,1,1,NA,la28,0.3 0.6
1603,cet,4,2,1,NA,la28,0.3 0.6
1559,cet,4,3,1,NA,la28,0.3 0.6
1561,cet,4,4,1,NA,la28,0.3 0.6
1516,NA,NA,NA,NA,539,la28,0.3 0.6
1558,cet,7,1,0,NA,la28,0.3 0.6
1514,cet,7,2,0,NA,la28,0.3 0.6
1551,cet,8,1,1,NA,la28,0.3 0.6
1509,cet,8,2,1,NA,la28,0.3 0.6
1575,cet,6,1,2,NA,la28,0.3 0.6
1516,cet,6,2,2,NA,la28,0.3 0.6
1508,cet,6,3,2,NA,la28,0.3 0.6
1575,cet,6,1,3,NA,la28,0.3 0.6
1545,cet,6,2,3,NA,la28,0.3 0.6
1508,cet,6,3,3,NA,la28,0.3 0.6
1566,cet,6,4,3,NA,la28,0.3 0.6
1516,cet,6,5,3,NA,la28,0.3 0.6
1508,cet,6,6,3,NA,la28,0.3 0.6
1515,NA,NA,NA,NA,540,la28,0.3 0.6
1510,cet,8,1,0,NA,la28,0.3 0.6
1561,cet,6,1,1,NA,la28,0.3 0.6
1510,cet,6,2,1,NA,la28,0.3 0.6
1576,cet,6,3,1,NA,la28,0.3 0.6
1520,cet,6,4,1,NA,la28,0.3 0.6
1541,cet,6,5,1,NA,la28,0.3 0.6
1556,cet,6,6,1,NA,la28,0.3 0.6
1593,NA,NA,NA,NA,541,la28,0.3 0.6
1586,cet,5,1,0,NA,la28,0.3 0.6
1579,cet,5,1,1,NA,la28,0.3 0.6
1605,cet,5,1,2,NA,la28,0.3 0.6
1555,cet,5,2,2,NA,la28,0.3 0.6
1555,cet,4,1,3,NA,la28,0.3 0.6
1536,cet,4,2,3,NA,la28,0.3 0.6
1555,cet,6,1,4,NA,la28,0.3 0.6
1562,cet,6,2,4,NA,la28,0.3 0.6
1526,cet,6,3,4,NA,la28,0.3 0.6
1525,cet,6,1,5,NA,la28,0.3 0.6
1517,cet,4,1,6,NA,la28,0.3 0.6
1525,cet,4,1,7,NA,la28,0.3 0.6
1514,cet,4,2,7,NA,la28,0.3 0.6
1514,cet,6,1,8,NA,la28,0.3 0.6
1541,cet,6,2,8,NA,la28,0.3 0.6
1532,cet,6,3,8,NA,la28,0.3 0.6
1543,cet,6,4,8,NA,la28,0.3 0.6
1525,cet,6,5,8,NA,la28,0.3 0.6
1561,cet,6,6,8,NA,la28,0.3 0.6
1473,NA,NA,NA,NA,542,la28,0.3 0.6
1470,cet,5,1,0,NA,la28,0.3 0.6
1467,cet,5,1,1,NA,la28,0.3 0.6
1477,cet,8,1,2,NA,la28,0.3 0.6
1459,cet,8,2,2,NA,la28,0.3 0.6
1469,cet,7,1,3,NA,la28,0.3 0.6
1452,cet,7,2,3,NA,la28,0.3 0.6
1486,cet,4,1,4,NA,la28,0.3 0.6
1449,cet,4,2,4,NA,la28,0.3 0.6
1440,cet,9,1,5,NA,la28,0.3 0.6
1447,cet,8,1,6,NA,la28,0.3 0.6
1488,cet,8,2,6,NA,la28,0.3 0.6
1496,cet,8,3,6,NA,la28,0.3 0.6
1419,cet,8,4,6,NA,la28,0.3 0.6
1417,cet,5,1,7,NA,la28,0.3 0.6
1412,cet,8,1,8,NA,la28,0.3 0.6
1423,cet,6,1,9,NA,la28,0.3 0.6
1471,cet,6,2,9,NA,la28,0.3 0.6
1407,cet,6,3,9,NA,la28,0.3 0.6
1440,cet,5,1,10,NA,la28,0.3 0.6
1404,cet,5,2,10,NA,la28,0.3 0.6
1466,cet,3,1,11,NA,la28,0.3 0.6
1404,cet,3,2,11,NA,la28,0.3 0.6
1449,cet,3,3,11,NA,la28,0.3 0.6
1613,NA,NA,NA,NA,543,la28,0.3 0.6
1680,cet,6,1,0,NA,la28,0.3 0.6
1596,cet,6,2,0,NA,la28,0.3 0.6
1680,cet,8,1,1,NA,la28,0.3 0.6
1596,cet,8,2,1,NA,la28,0.3 0.6
1589,cet,8,3,1,NA,la28,0.3 0.6
1627,cet,6,1,2,NA,la28,0.3 0.6
1581,cet,6,2,2,NA,la28,0.3 0.6
1625,cet,6,1,3,NA,la28,0.3 0.6
1583,cet,6,2,3,NA,la28,0.3 0.6
1619,cet,6,3,3,NA,la28,0.3 0.6
1549,cet,6,4,3,NA,la28,0.3 0.6
1616,cet,7,1,4,NA,la28,0.3 0.6
1604,cet,7,2,4,NA,la28,0.3 0.6
1586,cet,7,3,4,NA,la28,0.3 0.6
1648,cet,7,4,4,NA,la28,0.3 0.6
1568,cet,7,5,4,NA,la28,0.3 0.6
1549,cet,7,6,4,NA,la28,0.3 0.6
1549,cet,7,7,4,NA,la28,0.3 0.6
1767,NA,NA,NA,NA,544,la28,0.3 0.6
1799,cet,7,1,0,NA,la28,0.3 0.6
1826,cet,7,2,0,NA,la28,0.3 0.6
1792,cet,7,3,0,NA,la28,0.3 0.6
1796,cet,7,4,0,NA,la28,0.3 0.6
1763,cet,7,5,0,NA,la28,0.3 0.6
1746,cet,5,1,1,NA,la28,0.3 0.6
1736,cet,7,1,2,NA,la28,0.3 0.6
1727,cet,8,1,3,NA,la28,0.3 0.6
1731,cet,6,1,4,NA,la28,0.3 0.6
1727,cet,6,2,4,NA,la28,0.3 0.6
1731,cet,6,3,4,NA,la28,0.3 0.6
1737,cet,6,4,4,NA,la28,0.3 0.6
1807,cet,6,5,4,NA,la28,0.3 0.6
1727,cet,6,6,4,NA,la28,0.3 0.6
1561,NA,NA,NA,NA,545,la28,0.3 0.6
1561,cet,5,1,0,NA,la28,0.3 0.6
1561,cet,5,2,0,NA,la28,0.3 0.6
1602,cet,5,3,0,NA,la28,0.3 0.6
1561,cet,5,4,0,NA,la28,0.3 0.6
1561,cet,5,5,0,NA,la28,0.3 0.6
1591,NA,NA,NA,NA,546,la28,0.3 0.6
1600,cet,6,1,0,NA,la28,0.3 0.6
1624,cet,6,2,0,NA,la28,0.3 0.6
1593,cet,6,3,0,NA,la28,0.3 0.6
1574,cet,6,4,0,NA,la28,0.3 0.6
1570,cet,6,1,1,NA,la28,0.3 0.6
1575,cet,8,1,2,NA,la28,0.3 0.6
1603,cet,8,2,2,NA,la28,0.3 0.6
1568,cet,8,3,2,NA,la28,0.3 0.6
1583,cet,8,1,3,NA,la28,0.3 0.6
1593,cet,8,2,3,NA,la28,0.3 0.6
1566,cet,8,3,3,NA,la28,0.3 0.6
1581,cet,9,1,4,NA,la28,0.3 0.6
1561,cet,9,2,4,NA,la28,0.3 0.6
1581,cet,8,1,5,NA,la28,0.3 0.6
1560,cet,8,2,5,NA,la28,0.3 0.6
1558,cet,8,1,6,NA,la28,0.3 0.6
1585,cet,9,1,7,NA,la28,0.3 0.6
1573,cet,9,2,7,NA,la28,0.3 0.6
1597,cet,9,3,7,NA,la28,0.3 0.6
1574,cet,9,4,7,NA,la28,0.3 0.6
1570,cet,9,5,7,NA,la28,0.3 0.6
1525,cet,9,6,7,NA,la28,0.3 0.6
1538,cet,8,1,8,NA,la28,0.3 0.6
1549,cet,8,2,8,NA,la28,0.3 0.6
1597,cet,8,3,8,NA,la28,0.3 0.6
1528,cet,8,4,8,NA,la28,0.3 0.6
1537,cet,8,5,8,NA,la28,0.3 0.6
1515,cet,8,6,8,NA,la28,0.3 0.6
1539,cet,7,1,9,NA,la28,0.3 0.6
1527,cet,7,2,9,NA,la28,0.3 0.6
1518,cet,7,3,9,NA,la28,0.3 0.6
1559,cet,7,4,9,NA,la28,0.3 0.6
1515,cet,7,5,9,NA,la28,0.3 0.6
1543,cet,7,6,9,NA,la28,0.3 0.6
1582,cet,7,7,9,NA,la28,0.3 0.6
1480,NA,NA,NA,NA,547,la28,0.3 0.6
1494,cet,9,1,0,NA,la28,0.3 0.6
1480,cet,9,2,0,NA,la28,0.3 0.6
1513,cet,9,3,0,NA,la28,0.3 0.6
1557,cet,9,4,0,NA,la28,0.3 0.6
1480,cet,9,5,0,NA,la28,0.3 0.6
1486,cet,9,6,0,NA,la28,0.3 0.6
1591,cet,9,7,0,NA,la28,0.3 0.6
1480,cet,9,8,0,NA,la28,0.3 0.6
1535,cet,9,9,0,NA,la28,0.3 0.6
1555,NA,NA,NA,NA,548,la28,0.3 0.6
1550,cet,7,1,0,NA,la28,0.3 0.6
1488,cet,6,1,1,NA,la28,0.3 0.6
1481,cet,6,1,2,NA,la28,0.3 0.6
1471,cet,5,1,3,NA,la28,0.3 0.6
1450,cet,6,1,4,NA,la28,0.3 0.6
1528,cet,5,1,5,NA,la28,0.3 0.6
1455,cet,5,2,5,NA,la28,0.3 0.6
1480,cet,5,3,5,NA,la28,0.3 0.6
1450,cet,5,4,5,NA,la28,0.3 0.6
1500,cet,5,5,5,NA,la28,0.3 0.6
1564,NA,NA,NA,NA,549,la28,0.3 0.6
1578,cet,8,1,0,NA,la28,0.3 0.6
1574,cet,8,2,0,NA,la28,0.3 0.6
1563,cet,8,3,0,NA,la28,0.3 0.6
1596,cet,6,1,1,NA,la28,0.3 0.6
1563,cet,6,2,1,NA,la28,0.3 0.6
1546,cet,6,3,1,NA,la28,0.3 0.6
1540,cet,5,1,2,NA,la28,0.3 0.6
1531,cet,3,1,3,NA,la28,0.3 0.6
1522,cet,3,1,4,NA,la28,0.3 0.6
1531,cet,6,1,5,NA,la28,0.3 0.6
1528,cet,6,2,5,NA,la28,0.3 0.6
1543,cet,6,3,5,NA,la28,0.3 0.6
1539,cet,6,4,5,NA,la28,0.3 0.6
1530,cet,6,5,5,NA,la28,0.3 0.6
1520,cet,6,6,5,NA,la28,0.3 0.6
1698,NA,NA,NA,NA,550,la28,0.3 0.6
1760,cet,7,1,0,NA,la28,0.3 0.6
1735,cet,7,2,0,NA,la28,0.3 0.6
1767,cet,7,3,0,NA,la28,0.3 0.6
1692,cet,7,4,0,NA,la28,0.3 0.6
1761,cet,4,1,1,NA,la28,0.3 0.6
1688,cet,4,2,1,NA,la28,0.3 0.6
1675,cet,5,1,2,NA,la28,0.3 0.6
1661,cet,4,1,3,NA,la28,0.3 0.6
1730,cet,5,1,4,NA,la28,0.3 0.6
1730,cet,5,2,4,NA,la28,0.3 0.6
1692,cet,5,3,4,NA,la28,0.3 0.6
1691,cet,5,4,4,NA,la28,0.3 0.6
1693,cet,5,5,4,NA,la28,0.3 0.6
1596,NA,NA,NA,NA,551,la28,0.3 0.6
1587,cet,6,1,0,NA,la28,0.3 0.6
1575,cet,6,1,1,NA,la28,0.3 0.6
1655,cet,5,1,2,NA,la28,0.3 0.6
1571,cet,5,2,2,NA,la28,0.3 0.6
1569,cet,8,1,3,NA,la28,0.3 0.6
1635,cet,6,1,4,NA,la28,0.3 0.6
1618,cet,6,2,4,NA,la28,0.3 0.6
1636,cet,6,3,4,NA,la28,0.3 0.6
1567,cet,6,4,4,NA,la28,0.3 0.6
1577,cet,3,1,5,NA,la28,0.3 0.6
1549,cet,3,2,5,NA,la28,0.3 0.6
1598,cet,5,1,6,NA,la28,0.3 0.6
1560,cet,5,2,6,NA,la28,0.3 0.6
1588,cet,5,3,6,NA,la28,0.3 0.6
1598,cet,5,4,6,NA,la28,0.3 0.6
1577,cet,5,5,6,NA,la28,0.3 0.6
1622,NA,NA,NA,NA,552,la28,0.3 0.6
1640,cet,7,1,0,NA,la28,0.3 0.6
1573,cet,7,2,0,NA,la28,0.3 0.6
1571,cet,7,1,1,NA,la28,0.3 0.6
1561,cet,5,1,2,NA,la28,0.3 0.6
1664,cet,5,1,3,NA,la28,0.3 0.6
1620,cet,5,2,3,NA,la28,0.3 0.6
1557,cet,5,3,3,NA,la28,0.3 0.6
1560,cet,6,1,4,NA,la28,0.3 0.6
1583,cet,6,2,4,NA,la28,0.3 0.6
1556,cet,6,3,4,NA,la28,0.3 0.6
1554,cet,5,1,5,NA,la28,0.3 0.6
1572,cet,7,1,6,NA,la28,0.3 0.6
1613,cet,7,2,6,NA,la28,0.3 0.6
1630,cet,7,3,6,NA,la28,0.3 0.6
1666,cet,7,4,6,NA,la28,0.3 0.6
1632,cet,7,5,6,NA,la28,0.3 0.6
1557,cet,7,6,6,NA,la28,0.3 0.6
1573,cet,7,7,6,NA,la28,0.3 0.6
1705,NA,NA,NA,NA,553,la28,0.3 0.6
1808,cet,6,1,0,NA,la28,0.3 0.6
1701,cet,6,2,0,NA,la28,0.3 0.6
1761,cet,3,1,1,NA,la28,0.3 0.6
1662,cet,3,2,1,NA,la28,0.3 0.6
1659,cet,4,1,2,NA,la28,0.3 0.6
1719,cet,6,1,3,NA,la28,0.3 0.6
1765,cet,6,2,3,NA,la28,0.3 0.6
1783,cet,6,3,3,NA,la28,0.3 0.6
1658,cet,6,4,3,NA,la28,0.3 0.6
1650,cet,5,1,4,NA,la28,0.3 0.6
1710,cet,5,1,5,NA,la28,0.3 0.6
1710,cet,5,2,5,NA,la28,0.3 0.6
1641,cet,5,3,5,NA,la28,0.3 0.6
1664,cet,7,1,6,NA,la28,0.3 0.6
1701,cet,7,2,6,NA,la28,0.3 0.6
1744,cet,7,3,6,NA,la28,0.3 0.6
1762,cet,7,4,6,NA,la28,0.3 0.6
1686,cet,7,5,6,NA,la28,0.3 0.6
1640,cet,7,6,6,NA,la28,0.3 0.6
1744,cet,8,1,7,NA,la28,0.3 0.6
1637,cet,8,2,7,NA,la28,0.3 0.6
1697,cet,5,1,8,NA,la28,0.3 0.6
1701,cet,5,2,8,NA,la28,0.3 0.6
1631,cet,5,3,8,NA,la28,0.3 0.6
1626,cet,3,1,9,NA,la28,0.3 0.6
1722,cet,6,1,10,NA,la28,0.3 0.6
1740,cet,6,2,10,NA,la28,0.3 0.6
1641,cet,6,3,10,NA,la28,0.3 0.6
1675,cet,6,4,10,NA,la28,0.3 0.6
1627,cet,6,5,10,NA,la28,0.3 0.6
1667,cet,6,6,10,NA,la28,0.3 0.6
1550,NA,NA,NA,NA,554,la28,0.3 0.6
1511,cet,10,1,0,NA,la28,0.3 0.6
1602,cet,8,1,1,NA,la28,0.3 0.6
1571,cet,8,2,1,NA,la28,0.3 0.6
1510,cet,8,3,1,NA,la28,0.3 0.6
1484,cet,7,1,2,NA,la28,0.3 0.6
1494,cet,9,1,3,NA,la28,0.3 0.6
1481,cet,9,2,3,NA,la28,0.3 0.6
1573,cet,7,1,4,NA,la28,0.3 0.6
1466,cet,7,2,4,NA,la28,0.3 0.6
1540,cet,6,1,5,NA,la28,0.3 0.6
1481,cet,6,2,5,NA,la28,0.3 0.6
1521,cet,6,3,5,NA,la28,0.3 0.6
1465,cet,6,4,5,NA,la28,0.3 0.6
1540,cet,9,1,6,NA,la28,0.3 0.6
1561,cet,9,2,6,NA,la28,0.3 0.6
1521,cet,9,3,6,NA,la28,0.3 0.6
1464,cet,9,4,6,NA,la28,0.3 0.6
1512,cet,6,1,7,NA,la28,0.3 0.6
1512,cet,6,2,7,NA,la28,0.3 0.6
1558,cet,6,3,7,NA,la28,0.3 0.6
1538,cet,6,4,7,NA,la28,0.3 0.6
1526,cet,6,5,7,NA,la28,0.3 0.6
1464,cet,6,6,7,NA,la28,0.3 0.6
1610,NA,NA,NA,NA,555,la28,0.3 0.6
1609,cet,3,1,0,NA,la28,0.3 0.6
1589,cet,5,1,1,NA,la28,0.3 0.6
1589,cet,4,1,2,NA,la28,0.3 0.6
1609,cet,4,2,2,NA,la28,0.3 0.6
1569,cet,4,3,2,NA,la28,0.3 0.6
1583,cet,5,1,3,NA,la28,0.3 0.6
1700,cet,5,2,3,NA,la28,0.3 0.6
1635,cet,5,3,3,NA,la28,0.3 0.6
1663,cet,5,4,3,NA,la28,0.3 0.6
1569,cet,5,5,3,NA,la28,0.3 0.6
1586,NA,NA,NA,NA,556,la28,0.3 0.6
1589,cet,6,1,0,NA,la28,0.3 0.6
1626,cet,6,2,0,NA,la28,0.3 0.6
1577,cet,6,3,0,NA,la28,0.3 0.6
1575,cet,5,1,1,NA,la28,0.3 0.6
1589,cet,4,1,2,NA,la28,0.3 0.6
1575,cet,4,2,2,NA,la28,0.3 0.6
1573,cet,4,3,2,NA,la28,0.3 0.6
1587,cet,4,1,3,NA,la28,0.3 0.6
1568,cet,4,2,3,NA,la28,0.3 0.6
1585,cet,4,1,4,NA,la28,0.3 0.6
1568,cet,4,2,4,NA,la28,0.3 0.6
1568,cet,4,3,4,NA,la28,0.3 0.6
1657,cet,4,4,4,NA,la28,0.3 0.6
1682,NA,NA,NA,NA,557,la28,0.3 0.6
1682,cet,7,1,0,NA,la28,0.3 0.6
1781,cet,7,2,0,NA,la28,0.3 0.6
1660,cet,7,3,0,NA,la28,0.3 0.6
1753,cet,8,1,1,NA,la28,0.3 0.6
1655,cet,8,2,1,NA,la28,0.3 0.6
1653,cet,9,1,2,NA,la28,0.3 0.6
1675,cet,8,1,3,NA,la28,0.3 0.6
1677,cet,8,2,3,NA,la28,0.3 0.6
1716,cet,8,3,3,NA,la28,0.3 0.6
1671,cet,8,4,3,NA,la28,0.3 0.6
1653,cet,8,5,3,NA,la28,0.3 0.6
1682,cet,8,6,3,NA,la28,0.3 0.6
1653,cet,8,7,3,NA,la28,0.3 0.6
1802,cet,8,8,3,NA,la28,0.3 0.6
1659,NA,NA,NA,NA,558,la28,0.3 0.6
1726,cet,7,1,0,NA,la28,0.3 0.6
1651,cet,7,2,0,NA,la28,0.3 0.6
1774,cet,6,1,1,NA,la28,0.3 0.6
1649,cet,6,2,1,NA,la28,0.3 0.6
1772,cet,5,1,2,NA,la28,0.3 0.6
1648,cet,5,2,2,NA,la28,0.3 0.6
1655,cet,6,1,3,NA,la28,0.3 0.6
1771,cet,6,2,3,NA,la28,0.3 0.6
1639,cet,6,3,3,NA,la28,0.3 0.6
1700,cet,5,1,4,NA,la28,0.3 0.6
1646,cet,5,2,4,NA,la28,0.3 0.6
1734,cet,5,3,4,NA,la28,0.3 0.6
1762,cet,5,4,4,NA,la28,0.3 0.6
1665,cet,5,5,4,NA,la28,0.3 0.6
1567,NA,NA,NA,NA,559,la28,0.3 0.6
1547,cet,5,1,0,NA,la28,0.3 0.6
1510,cet,3,1,1,NA,la28,0.3 0.6
1532,cet,4,1,2,NA,la28,0.3 0.6
1553,cet,4,2,2,NA,la28,0.3 0.6
1547,cet,4,3,2,NA,la28,0.3 0.6
1506,cet,4,4,2,NA,la28,0.3 0.6
1573,NA,NA,NA,NA,560,la28,0.3 0.6
1610,cet,8,1,0,NA,la28,0.3 0.6
1602,cet,8,2,0,NA,la28,0.3 0.6
1572,cet,8,3,0,NA,la28,0.3 0.6
1627,cet,5,1,1,NA,la28,0.3 0.6
1638,cet,5,2,1,NA,la28,0.3 0.6
1589,cet,5,3,1,NA,la28,0.3 0.6
1658,cet,5,4,1,NA,la28,0.3 0.6
1646,cet,5,5,1,NA,la28,0.3 0.6
1598,NA,NA,NA,NA,561,la28,0.3 0.6
1597,cet,5,1,0,NA,la28,0.3 0.6
1625,cet,4,1,1,NA,la28,0.3 0.6
1594,cet,4,2,1,NA,la28,0.3 0.6
1643,cet,5,1,2,NA,la28,0.3 0.6
1566,cet,5,2,2,NA,la28,0.3 0.6
1539,cet,4,1,3,NA,la28,0.3 0.6
1567,cet,3,1,4,NA,la28,0.3 0.6
1538,cet,3,2,4,NA,la28,0.3 0.6
1539,cet,3,1,5,NA,la28,0.3 0.6
1589,cet,3,2,5,NA,la28,0.3 0.6
1566,cet,3,3,5,NA,la28,0.3 0.6
1674,NA,NA,NA,NA,562,la28,0.3 0.6
1674,cet,9,1,0,NA,la28,0.3 0.6
1674,cet,9,2,0,NA,la28,0.3 0.6
1695,cet,9,3,0,NA,la28,0.3 0.6
1743,cet,9,4,0,NA,la28,0.3 0.6
1749,cet,9,5,0,NA,la28,0.3 0.6
1674,cet,9,6,0,NA,la28,0.3 0.6
1705,cet,9,7,0,NA,la28,0.3 0.6
1674,cet,9,8,0,NA,la28,0.3 0.6
1743,cet,9,9,0,NA,la28,0.3 0.6
1938,NA,NA,NA,NA,563,la28,0.3 0.6
1949,cet,8,1,0,NA,la28,0.3 0.6
1924,cet,8,2,0,NA,la28,0.3 0.6
1994,cet,7,1,1,NA,la28,0.3 0.6
1920,cet,7,2,1,NA,la28,0.3 0.6
1922,cet,6,1,2,NA,la28,0.3 0.6
1920,cet,6,2,2,NA,la28,0.3 0.6
1911,cet,6,3,2,NA,la28,0.3 0.6
1884,cet,7,1,3,NA,la28,0.3 0.6
1924,cet,8,1,4,NA,la28,0.3 0.6
1852,cet,8,2,4,NA,la28,0.3 0.6
1861,cet,7,1,5,NA,la28,0.3 0.6
1880,cet,7,2,5,NA,la28,0.3 0.6
1811,cet,7,3,5,NA,la28,0.3 0.6
1851,cet,7,1,6,NA,la28,0.3 0.6
1820,cet,7,2,6,NA,la28,0.3 0.6
1803,cet,7,3,6,NA,la28,0.3 0.6
1873,cet,7,1,7,NA,la28,0.3 0.6
1828,cet,7,2,7,NA,la28,0.3 0.6
1831,cet,7,3,7,NA,la28,0.3 0.6
1824,cet,7,4,7,NA,la28,0.3 0.6
1843,cet,7,5,7,NA,la28,0.3 0.6
1836,cet,7,6,7,NA,la28,0.3 0.6
1761,cet,7,7,7,NA,la28,0.3 0.6
1571,NA,NA,NA,NA,564,la28,0.3 0.6
1579,cet,9,1,0,NA,la28,0.3 0.6
1624,cet,9,2,0,NA,la28,0.3 0.6
1563,cet,9,3,0,NA,la28,0.3 0.6
1598,cet,5,1,1,NA,la28,0.3 0.6
1606,cet,5,2,1,NA,la28,0.3 0.6
1557,cet,5,3,1,NA,la28,0.3 0.6
1557,cet,3,1,2,NA,la28,0.3 0.6
1557,cet,3,2,2,NA,la28,0.3 0.6
1572,cet,3,3,2,NA,la28,0.3 0.6
1668,NA,NA,NA,NA,565,la28,0.3 0.6
1707,cet,8,1,0,NA,la28,0.3 0.6
1657,cet,8,2,0,NA,la28,0.3 0.6
1608,cet,5,1,1,NA,la28,0.3 0.6
1608,cet,6,1,2,NA,la28,0.3 0.6
1608,cet,6,2,2,NA,la28,0.3 0.6
1660,cet,6,3,2,NA,la28,0.3 0.6
1645,cet,6,4,2,NA,la28,0.3 0.6
