objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1638,NA,NA,NA,NA,148,la37,0.8
1672,NA,NA,NA,NA,149,la37,0.8
1721,NA,NA,NA,NA,150,la37,0.8
1840,NA,NA,NA,NA,151,la37,0.8
1761,NA,NA,NA,NA,152,la37,0.8
1760,NA,NA,NA,NA,153,la37,0.8
1778,NA,NA,NA,NA,154,la37,0.8
1748,NA,NA,NA,NA,155,la37,0.8
1850,NA,NA,NA,NA,156,la37,0.8
1732,NA,NA,NA,NA,157,la37,0.8
1839,NA,NA,NA,NA,158,la37,0.8
1980,NA,NA,NA,NA,159,la37,0.8
1638,NA,NA,NA,NA,160,la37,0.8
1694,NA,NA,NA,NA,161,la37,0.8
1660,NA,NA,NA,NA,162,la37,0.8
1940,NA,NA,NA,NA,163,la37,0.8
1659,NA,NA,NA,NA,164,la37,0.8
1780,NA,NA,NA,NA,165,la37,0.8
1793,NA,NA,NA,NA,166,la37,0.8
1701,NA,NA,NA,NA,167,la37,0.8
1892,NA,NA,NA,NA,168,la37,0.8
1925,NA,NA,NA,NA,169,la37,0.8
1621,NA,NA,NA,NA,170,la37,0.8
1757,NA,NA,NA,NA,171,la37,0.8
1875,NA,NA,NA,NA,172,la37,0.8
1908,NA,NA,NA,NA,173,la37,0.8
1704,NA,NA,NA,NA,174,la37,0.8
1705,NA,NA,NA,NA,175,la37,0.8
1763,NA,NA,NA,NA,176,la37,0.8
1783,NA,NA,NA,NA,177,la37,0.8
1730,NA,NA,NA,NA,178,la37,0.8
1793,NA,NA,NA,NA,179,la37,0.8
2059,NA,NA,NA,NA,180,la37,0.8
1912,NA,NA,NA,NA,181,la37,0.8
1670,NA,NA,NA,NA,182,la37,0.8
1918,NA,NA,NA,NA,183,la37,0.8
1833,NA,NA,NA,NA,184,la37,0.8
1926,NA,NA,NA,NA,185,la37,0.8
1748,NA,NA,NA,NA,186,la37,0.8
1678,NA,NA,NA,NA,187,la37,0.8
1884,NA,NA,NA,NA,188,la37,0.8
1772,NA,NA,NA,NA,189,la37,0.8
1704,NA,NA,NA,NA,190,la37,0.8
2029,NA,NA,NA,NA,191,la37,0.8
1735,NA,NA,NA,NA,192,la37,0.8
1756,NA,NA,NA,NA,193,la37,0.8
2005,NA,NA,NA,NA,194,la37,0.8
1793,NA,NA,NA,NA,195,la37,0.8
1882,NA,NA,NA,NA,196,la37,0.8
1896,NA,NA,NA,NA,197,la37,0.8
1799,NA,NA,NA,NA,198,la37,0.8
1809,NA,NA,NA,NA,199,la37,0.8
1786,NA,NA,NA,NA,200,la37,0.8
2022,NA,NA,NA,NA,201,la37,0.8
1774,NA,NA,NA,NA,202,la37,0.8
1825,NA,NA,NA,NA,203,la37,0.8
1894,NA,NA,NA,NA,204,la37,0.8
1830,NA,NA,NA,NA,205,la37,0.8
1720,NA,NA,NA,NA,206,la37,0.8
1780,NA,NA,NA,NA,207,la37,0.8
1856,NA,NA,NA,NA,208,la37,0.8
1782,NA,NA,NA,NA,209,la37,0.8
1724,NA,NA,NA,NA,210,la37,0.8
1856,NA,NA,NA,NA,211,la37,0.8
1773,NA,NA,NA,NA,212,la37,0.8
1733,NA,NA,NA,NA,213,la37,0.8
1705,NA,NA,NA,NA,214,la37,0.8
1722,NA,NA,NA,NA,215,la37,0.8
1836,NA,NA,NA,NA,216,la37,0.8
1733,NA,NA,NA,NA,217,la37,0.8
1647,NA,NA,NA,NA,218,la37,0.8
1767,NA,NA,NA,NA,219,la37,0.8
1719,NA,NA,NA,NA,220,la37,0.8
1817,NA,NA,NA,NA,221,la37,0.8
1673,NA,NA,NA,NA,222,la37,0.8
1778,NA,NA,NA,NA,223,la37,0.8
2063,NA,NA,NA,NA,224,la37,0.8
1757,NA,NA,NA,NA,225,la37,0.8
1871,NA,NA,NA,NA,226,la37,0.8
1771,NA,NA,NA,NA,227,la37,0.8
1753,NA,NA,NA,NA,228,la37,0.8
1893,NA,NA,NA,NA,229,la37,0.8
1717,NA,NA,NA,NA,230,la37,0.8
1791,NA,NA,NA,NA,231,la37,0.8
1770,NA,NA,NA,NA,232,la37,0.8
1660,NA,NA,NA,NA,233,la37,0.8
1911,NA,NA,NA,NA,234,la37,0.8
1828,NA,NA,NA,NA,235,la37,0.8
1818,NA,NA,NA,NA,236,la37,0.8
1785,NA,NA,NA,NA,237,la37,0.8
1805,NA,NA,NA,NA,238,la37,0.8
1630,NA,NA,NA,NA,239,la37,0.8
1912,NA,NA,NA,NA,240,la37,0.8
1831,NA,NA,NA,NA,241,la37,0.8
1692,NA,NA,NA,NA,242,la37,0.8
1893,NA,NA,NA,NA,243,la37,0.8
1676,NA,NA,NA,NA,244,la37,0.8
1775,NA,NA,NA,NA,245,la37,0.8
1809,NA,NA,NA,NA,246,la37,0.8
1622,NA,NA,NA,NA,247,la37,0.8
1763,NA,NA,NA,NA,248,la37,0.8
1859,NA,NA,NA,NA,249,la37,0.8
1813,NA,NA,NA,NA,250,la37,0.8
1865,NA,NA,NA,NA,251,la37,0.8
1789,NA,NA,NA,NA,252,la37,0.8
1713,NA,NA,NA,NA,253,la37,0.8
1794,NA,NA,NA,NA,254,la37,0.8
1681,NA,NA,NA,NA,255,la37,0.8
1798,NA,NA,NA,NA,256,la37,0.8
1792,NA,NA,NA,NA,257,la37,0.8
1726,NA,NA,NA,NA,258,la37,0.8
1691,NA,NA,NA,NA,259,la37,0.8
1917,NA,NA,NA,NA,260,la37,0.8
1855,NA,NA,NA,NA,261,la37,0.8
1997,NA,NA,NA,NA,262,la37,0.8
1944,NA,NA,NA,NA,263,la37,0.8
1825,NA,NA,NA,NA,264,la37,0.8
1853,NA,NA,NA,NA,265,la37,0.8
1681,NA,NA,NA,NA,266,la37,0.8
1995,NA,NA,NA,NA,267,la37,0.8
1997,NA,NA,NA,NA,268,la37,0.8
1743,NA,NA,NA,NA,269,la37,0.8
1965,NA,NA,NA,NA,270,la37,0.8
1610,NA,NA,NA,NA,271,la37,0.8
1954,NA,NA,NA,NA,272,la37,0.8
1808,NA,NA,NA,NA,273,la37,0.8
1890,NA,NA,NA,NA,274,la37,0.8
1693,NA,NA,NA,NA,275,la37,0.8
1635,NA,NA,NA,NA,276,la37,0.8
1957,NA,NA,NA,NA,277,la37,0.8
1777,NA,NA,NA,NA,278,la37,0.8
1666,NA,NA,NA,NA,279,la37,0.8
1740,NA,NA,NA,NA,280,la37,0.8
2062,NA,NA,NA,NA,281,la37,0.8
1800,NA,NA,NA,NA,282,la37,0.8
1715,NA,NA,NA,NA,283,la37,0.8
1756,NA,NA,NA,NA,284,la37,0.8
1752,NA,NA,NA,NA,285,la37,0.8
1813,NA,NA,NA,NA,286,la37,0.8
1859,NA,NA,NA,NA,287,la37,0.8
1867,NA,NA,NA,NA,288,la37,0.8
1909,NA,NA,NA,NA,289,la37,0.8
1852,NA,NA,NA,NA,290,la37,0.8
1828,NA,NA,NA,NA,291,la37,0.8
1890,NA,NA,NA,NA,292,la37,0.8
2029,NA,NA,NA,NA,293,la37,0.8
1657,NA,NA,NA,NA,294,la37,0.8
1688,NA,NA,NA,NA,295,la37,0.8
1703,NA,NA,NA,NA,296,la37,0.8
1723,NA,NA,NA,NA,297,la37,0.8
1910,NA,NA,NA,NA,298,la37,0.8
1904,NA,NA,NA,NA,299,la37,0.8
1693,NA,NA,NA,NA,300,la37,0.8
1796,NA,NA,NA,NA,301,la37,0.8
1704,NA,NA,NA,NA,302,la37,0.8
2109,NA,NA,NA,NA,303,la37,0.8
1705,NA,NA,NA,NA,304,la37,0.8
1686,NA,NA,NA,NA,305,la37,0.8
1973,NA,NA,NA,NA,306,la37,0.8
1676,NA,NA,NA,NA,307,la37,0.8
1719,NA,NA,NA,NA,308,la37,0.8
1749,NA,NA,NA,NA,309,la37,0.8
1697,NA,NA,NA,NA,310,la37,0.8
1789,NA,NA,NA,NA,311,la37,0.8
1668,NA,NA,NA,NA,312,la37,0.8
1803,NA,NA,NA,NA,313,la37,0.8
1627,NA,NA,NA,NA,314,la37,0.8
1853,NA,NA,NA,NA,315,la37,0.8
1922,NA,NA,NA,NA,316,la37,0.8
1580,NA,NA,NA,NA,317,la37,0.8
1859,NA,NA,NA,NA,318,la37,0.8
1705,NA,NA,NA,NA,319,la37,0.8
1854,NA,NA,NA,NA,320,la37,0.8
1809,NA,NA,NA,NA,321,la37,0.8
1663,NA,NA,NA,NA,322,la37,0.8
1680,NA,NA,NA,NA,323,la37,0.8
1708,NA,NA,NA,NA,324,la37,0.8
1805,NA,NA,NA,NA,325,la37,0.8
1821,NA,NA,NA,NA,326,la37,0.8
1786,NA,NA,NA,NA,327,la37,0.8
1758,NA,NA,NA,NA,328,la37,0.8
1778,NA,NA,NA,NA,329,la37,0.8
1797,NA,NA,NA,NA,330,la37,0.8
1759,NA,NA,NA,NA,331,la37,0.8
1689,NA,NA,NA,NA,332,la37,0.8
1692,NA,NA,NA,NA,333,la37,0.8
1790,NA,NA,NA,NA,334,la37,0.8
1868,NA,NA,NA,NA,335,la37,0.8
1722,NA,NA,NA,NA,336,la37,0.8
1725,NA,NA,NA,NA,337,la37,0.8
1663,NA,NA,NA,NA,338,la37,0.8
1759,NA,NA,NA,NA,339,la37,0.8
1933,NA,NA,NA,NA,340,la37,0.8
1739,NA,NA,NA,NA,341,la37,0.8
1866,NA,NA,NA,NA,342,la37,0.8
1730,NA,NA,NA,NA,343,la37,0.8
1823,NA,NA,NA,NA,344,la37,0.8
1743,NA,NA,NA,NA,345,la37,0.8
1860,NA,NA,NA,NA,346,la37,0.8
1724,NA,NA,NA,NA,347,la37,0.8
1637,NA,NA,NA,NA,348,la37,0.8
1675,NA,NA,NA,NA,349,la37,0.8
1636,NA,NA,NA,NA,350,la37,0.8
1676,NA,NA,NA,NA,351,la37,0.8
1701,NA,NA,NA,NA,352,la37,0.8
1709,NA,NA,NA,NA,353,la37,0.8
1762,NA,NA,NA,NA,354,la37,0.8
1836,NA,NA,NA,NA,355,la37,0.8
1824,NA,NA,NA,NA,356,la37,0.8
1898,NA,NA,NA,NA,357,la37,0.8
1742,NA,NA,NA,NA,358,la37,0.8
1923,NA,NA,NA,NA,359,la37,0.8
1783,NA,NA,NA,NA,360,la37,0.8
1845,NA,NA,NA,NA,361,la37,0.8
1796,NA,NA,NA,NA,362,la37,0.8
1737,NA,NA,NA,NA,363,la37,0.8
1733,NA,NA,NA,NA,364,la37,0.8
1933,NA,NA,NA,NA,365,la37,0.8
1767,NA,NA,NA,NA,366,la37,0.8
1686,NA,NA,NA,NA,367,la37,0.8
1796,NA,NA,NA,NA,368,la37,0.8
1883,NA,NA,NA,NA,369,la37,0.8
1734,NA,NA,NA,NA,370,la37,0.8
2008,NA,NA,NA,NA,371,la37,0.8
1852,NA,NA,NA,NA,372,la37,0.8
1874,NA,NA,NA,NA,373,la37,0.8
1718,NA,NA,NA,NA,374,la37,0.8
1779,NA,NA,NA,NA,375,la37,0.8
1841,NA,NA,NA,NA,376,la37,0.8
1744,NA,NA,NA,NA,377,la37,0.8
1881,NA,NA,NA,NA,378,la37,0.8
1757,NA,NA,NA,NA,379,la37,0.8
1787,NA,NA,NA,NA,380,la37,0.8
1832,NA,NA,NA,NA,381,la37,0.8
1731,NA,NA,NA,NA,382,la37,0.8
1624,NA,NA,NA,NA,383,la37,0.8
1674,NA,NA,NA,NA,384,la37,0.8
1786,NA,NA,NA,NA,385,la37,0.8
2072,NA,NA,NA,NA,386,la37,0.8
1907,NA,NA,NA,NA,387,la37,0.8
1748,NA,NA,NA,NA,388,la37,0.8
1716,NA,NA,NA,NA,389,la37,0.8
1760,NA,NA,NA,NA,390,la37,0.8
1754,NA,NA,NA,NA,391,la37,0.8
1879,NA,NA,NA,NA,392,la37,0.8
1868,NA,NA,NA,NA,393,la37,0.8
1786,NA,NA,NA,NA,394,la37,0.8
1701,NA,NA,NA,NA,395,la37,0.8
1944,NA,NA,NA,NA,396,la37,0.8
1828,NA,NA,NA,NA,397,la37,0.8
1816,NA,NA,NA,NA,398,la37,0.8
1813,NA,NA,NA,NA,399,la37,0.8
1878,NA,NA,NA,NA,400,la37,0.8
1729,NA,NA,NA,NA,401,la37,0.8
1742,NA,NA,NA,NA,402,la37,0.8
1776,NA,NA,NA,NA,403,la37,0.8
1788,NA,NA,NA,NA,404,la37,0.8
1729,NA,NA,NA,NA,405,la37,0.8
1724,NA,NA,NA,NA,406,la37,0.8
1822,NA,NA,NA,NA,407,la37,0.8
1750,NA,NA,NA,NA,408,la37,0.8
1818,NA,NA,NA,NA,409,la37,0.8
1776,NA,NA,NA,NA,410,la37,0.8
1836,NA,NA,NA,NA,411,la37,0.8
1779,NA,NA,NA,NA,412,la37,0.8
1855,NA,NA,NA,NA,413,la37,0.8
1626,NA,NA,NA,NA,414,la37,0.8
1675,NA,NA,NA,NA,415,la37,0.8
1816,NA,NA,NA,NA,416,la37,0.8
1842,NA,NA,NA,NA,417,la37,0.8
1768,NA,NA,NA,NA,418,la37,0.8
1869,NA,NA,NA,NA,419,la37,0.8
1716,NA,NA,NA,NA,420,la37,0.8
1923,NA,NA,NA,NA,421,la37,0.8
1829,NA,NA,NA,NA,422,la37,0.8
2086,NA,NA,NA,NA,423,la37,0.8
1831,NA,NA,NA,NA,424,la37,0.8
1887,NA,NA,NA,NA,425,la37,0.8
1658,NA,NA,NA,NA,426,la37,0.8
1711,NA,NA,NA,NA,427,la37,0.8
1685,NA,NA,NA,NA,428,la37,0.8
1705,NA,NA,NA,NA,429,la37,0.8
1721,NA,NA,NA,NA,430,la37,0.8
1670,NA,NA,NA,NA,431,la37,0.8
1789,NA,NA,NA,NA,432,la37,0.8
1627,NA,NA,NA,NA,433,la37,0.8
1795,NA,NA,NA,NA,434,la37,0.8
1771,NA,NA,NA,NA,435,la37,0.8
1781,NA,NA,NA,NA,436,la37,0.8
1667,NA,NA,NA,NA,437,la37,0.8
1688,NA,NA,NA,NA,438,la37,0.8
1777,NA,NA,NA,NA,439,la37,0.8
1789,NA,NA,NA,NA,440,la37,0.8
1727,NA,NA,NA,NA,441,la37,0.8
1684,NA,NA,NA,NA,442,la37,0.8
1722,NA,NA,NA,NA,443,la37,0.8
1762,NA,NA,NA,NA,444,la37,0.8
1937,NA,NA,NA,NA,445,la37,0.8
1740,NA,NA,NA,NA,446,la37,0.8
1843,NA,NA,NA,NA,447,la37,0.8
1810,NA,NA,NA,NA,448,la37,0.8
2049,NA,NA,NA,NA,449,la37,0.8
1852,NA,NA,NA,NA,450,la37,0.8
1750,NA,NA,NA,NA,451,la37,0.8
1907,NA,NA,NA,NA,452,la37,0.8
1977,NA,NA,NA,NA,453,la37,0.8
1721,NA,NA,NA,NA,454,la37,0.8
1680,NA,NA,NA,NA,455,la37,0.8
1803,NA,NA,NA,NA,456,la37,0.8
1771,NA,NA,NA,NA,457,la37,0.8
1867,NA,NA,NA,NA,458,la37,0.8
1746,NA,NA,NA,NA,459,la37,0.8
1850,NA,NA,NA,NA,460,la37,0.8
1786,NA,NA,NA,NA,461,la37,0.8
1908,NA,NA,NA,NA,462,la37,0.8
1808,NA,NA,NA,NA,463,la37,0.8
1792,NA,NA,NA,NA,464,la37,0.8
1770,NA,NA,NA,NA,465,la37,0.8
1683,NA,NA,NA,NA,466,la37,0.8
1764,NA,NA,NA,NA,467,la37,0.8
1860,NA,NA,NA,NA,468,la37,0.8
1866,NA,NA,NA,NA,469,la37,0.8
1766,NA,NA,NA,NA,470,la37,0.8
1701,NA,NA,NA,NA,471,la37,0.8
1998,NA,NA,NA,NA,472,la37,0.8
1672,NA,NA,NA,NA,473,la37,0.8
1916,NA,NA,NA,NA,474,la37,0.8
1728,NA,NA,NA,NA,475,la37,0.8
1723,NA,NA,NA,NA,476,la37,0.8
1815,NA,NA,NA,NA,477,la37,0.8
1870,NA,NA,NA,NA,478,la37,0.8
1665,NA,NA,NA,NA,479,la37,0.8
1825,NA,NA,NA,NA,480,la37,0.8
1864,NA,NA,NA,NA,481,la37,0.8
1774,NA,NA,NA,NA,482,la37,0.8
1650,NA,NA,NA,NA,483,la37,0.8
1749,NA,NA,NA,NA,484,la37,0.8
1659,NA,NA,NA,NA,485,la37,0.8
1775,NA,NA,NA,NA,486,la37,0.8
1729,NA,NA,NA,NA,487,la37,0.8
1631,NA,NA,NA,NA,488,la37,0.8
1708,NA,NA,NA,NA,489,la37,0.8
1893,NA,NA,NA,NA,490,la37,0.8
2012,NA,NA,NA,NA,491,la37,0.8
1813,NA,NA,NA,NA,492,la37,0.8
1656,NA,NA,NA,NA,493,la37,0.8
1868,NA,NA,NA,NA,494,la37,0.8
1789,NA,NA,NA,NA,495,la37,0.8
1773,NA,NA,NA,NA,496,la37,0.8
1970,NA,NA,NA,NA,497,la37,0.8
1839,NA,NA,NA,NA,498,la37,0.8
1656,NA,NA,NA,NA,499,la37,0.8
1823,NA,NA,NA,NA,500,la37,0.8
1856,NA,NA,NA,NA,501,la37,0.8
1720,NA,NA,NA,NA,502,la37,0.8
1794,NA,NA,NA,NA,503,la37,0.8
2092,NA,NA,NA,NA,504,la37,0.8
1808,NA,NA,NA,NA,505,la37,0.8
1784,NA,NA,NA,NA,506,la37,0.8
1769,NA,NA,NA,NA,507,la37,0.8
1746,NA,NA,NA,NA,508,la37,0.8
1813,NA,NA,NA,NA,509,la37,0.8
1820,NA,NA,NA,NA,510,la37,0.8
1787,NA,NA,NA,NA,511,la37,0.8
1962,NA,NA,NA,NA,512,la37,0.8
1763,NA,NA,NA,NA,513,la37,0.8
1779,NA,NA,NA,NA,514,la37,0.8
1777,NA,NA,NA,NA,515,la37,0.8
1789,NA,NA,NA,NA,516,la37,0.8
1695,NA,NA,NA,NA,517,la37,0.8
1771,NA,NA,NA,NA,518,la37,0.8
1634,NA,NA,NA,NA,519,la37,0.8
1784,NA,NA,NA,NA,520,la37,0.8
1842,NA,NA,NA,NA,521,la37,0.8
1802,NA,NA,NA,NA,522,la37,0.8
1869,NA,NA,NA,NA,523,la37,0.8
1701,NA,NA,NA,NA,524,la37,0.8
1753,NA,NA,NA,NA,525,la37,0.8
1966,NA,NA,NA,NA,526,la37,0.8
1663,NA,NA,NA,NA,527,la37,0.8
1595,NA,NA,NA,NA,528,la37,0.8
1741,NA,NA,NA,NA,529,la37,0.8
1677,NA,NA,NA,NA,530,la37,0.8
1610,NA,NA,NA,NA,531,la37,0.8
1956,NA,NA,NA,NA,532,la37,0.8
1839,NA,NA,NA,NA,533,la37,0.8
1833,NA,NA,NA,NA,534,la37,0.8
1785,NA,NA,NA,NA,535,la37,0.8
1883,NA,NA,NA,NA,536,la37,0.8
1805,NA,NA,NA,NA,537,la37,0.8
1988,NA,NA,NA,NA,538,la37,0.8
1797,NA,NA,NA,NA,539,la37,0.8
1883,NA,NA,NA,NA,540,la37,0.8
1915,NA,NA,NA,NA,541,la37,0.8
1732,NA,NA,NA,NA,542,la37,0.8
1810,NA,NA,NA,NA,543,la37,0.8
1792,NA,NA,NA,NA,544,la37,0.8
1792,NA,NA,NA,NA,545,la37,0.8
1779,NA,NA,NA,NA,546,la37,0.8
1622,NA,NA,NA,NA,547,la37,0.8
1714,NA,NA,NA,NA,548,la37,0.8
1753,NA,NA,NA,NA,549,la37,0.8
1929,NA,NA,NA,NA,550,la37,0.8
1618,NA,NA,NA,NA,551,la37,0.8
1634,NA,NA,NA,NA,552,la37,0.8
1732,NA,NA,NA,NA,553,la37,0.8
1698,NA,NA,NA,NA,554,la37,0.8
1818,NA,NA,NA,NA,555,la37,0.8
1960,NA,NA,NA,NA,556,la37,0.8
1850,NA,NA,NA,NA,557,la37,0.8
1731,NA,NA,NA,NA,558,la37,0.8
1792,NA,NA,NA,NA,559,la37,0.8
1825,NA,NA,NA,NA,560,la37,0.8
1725,NA,NA,NA,NA,561,la37,0.8
1711,NA,NA,NA,NA,562,la37,0.8
1823,NA,NA,NA,NA,563,la37,0.8
1757,NA,NA,NA,NA,564,la37,0.8
1711,NA,NA,NA,NA,565,la37,0.8
1754,NA,NA,NA,NA,566,la37,0.8
1866,NA,NA,NA,NA,567,la37,0.8
1744,NA,NA,NA,NA,568,la37,0.8
1756,NA,NA,NA,NA,569,la37,0.8
1661,NA,NA,NA,NA,570,la37,0.8
1949,NA,NA,NA,NA,571,la37,0.8
1742,NA,NA,NA,NA,572,la37,0.8
1749,NA,NA,NA,NA,573,la37,0.8
1689,NA,NA,NA,NA,574,la37,0.8
1902,NA,NA,NA,NA,575,la37,0.8
1671,NA,NA,NA,NA,576,la37,0.8
1852,NA,NA,NA,NA,577,la37,0.8
1841,NA,NA,NA,NA,578,la37,0.8
1823,NA,NA,NA,NA,579,la37,0.8
1840,NA,NA,NA,NA,580,la37,0.8
1657,NA,NA,NA,NA,581,la37,0.8
1817,NA,NA,NA,NA,582,la37,0.8
1703,NA,NA,NA,NA,583,la37,0.8
2074,NA,NA,NA,NA,584,la37,0.8
2010,NA,NA,NA,NA,585,la37,0.8
1874,NA,NA,NA,NA,586,la37,0.8
1767,NA,NA,NA,NA,587,la37,0.8
1912,NA,NA,NA,NA,588,la37,0.8
1913,NA,NA,NA,NA,589,la37,0.8
1718,NA,NA,NA,NA,590,la37,0.8
1773,NA,NA,NA,NA,591,la37,0.8
1722,NA,NA,NA,NA,592,la37,0.8
1837,NA,NA,NA,NA,593,la37,0.8
1759,NA,NA,NA,NA,594,la37,0.8
1837,NA,NA,NA,NA,595,la37,0.8
1848,NA,NA,NA,NA,596,la37,0.8
1765,NA,NA,NA,NA,597,la37,0.8
1806,NA,NA,NA,NA,598,la37,0.8
1797,NA,NA,NA,NA,599,la37,0.8
1727,NA,NA,NA,NA,600,la37,0.8
1857,NA,NA,NA,NA,601,la37,0.8
1948,NA,NA,NA,NA,602,la37,0.8
1744,NA,NA,NA,NA,603,la37,0.8
1860,NA,NA,NA,NA,604,la37,0.8
1856,NA,NA,NA,NA,605,la37,0.8
1722,NA,NA,NA,NA,606,la37,0.8
1844,NA,NA,NA,NA,607,la37,0.8
1893,NA,NA,NA,NA,608,la37,0.8
1836,NA,NA,NA,NA,609,la37,0.8
1646,NA,NA,NA,NA,610,la37,0.8
1885,NA,NA,NA,NA,611,la37,0.8
1783,NA,NA,NA,NA,612,la37,0.8
1721,NA,NA,NA,NA,613,la37,0.8
1776,NA,NA,NA,NA,614,la37,0.8
1744,NA,NA,NA,NA,615,la37,0.8
1697,NA,NA,NA,NA,616,la37,0.8
1692,NA,NA,NA,NA,617,la37,0.8
1889,NA,NA,NA,NA,618,la37,0.8
1752,NA,NA,NA,NA,619,la37,0.8
1690,NA,NA,NA,NA,620,la37,0.8
1765,NA,NA,NA,NA,621,la37,0.8
1738,NA,NA,NA,NA,622,la37,0.8
1724,NA,NA,NA,NA,623,la37,0.8
1779,NA,NA,NA,NA,624,la37,0.8
1779,NA,NA,NA,NA,625,la37,0.8
1819,NA,NA,NA,NA,626,la37,0.8
1762,NA,NA,NA,NA,627,la37,0.8
1837,NA,NA,NA,NA,628,la37,0.8
1706,NA,NA,NA,NA,629,la37,0.8
1741,NA,NA,NA,NA,630,la37,0.8
1774,NA,NA,NA,NA,631,la37,0.8
1698,NA,NA,NA,NA,632,la37,0.8
1681,NA,NA,NA,NA,633,la37,0.8
1669,NA,NA,NA,NA,634,la37,0.8
1729,NA,NA,NA,NA,635,la37,0.8
1706,NA,NA,NA,NA,636,la37,0.8
1772,NA,NA,NA,NA,637,la37,0.8
1735,NA,NA,NA,NA,638,la37,0.8
1865,NA,NA,NA,NA,639,la37,0.8
1948,NA,NA,NA,NA,640,la37,0.8
1852,NA,NA,NA,NA,641,la37,0.8
1965,NA,NA,NA,NA,642,la37,0.8
1601,NA,NA,NA,NA,643,la37,0.8
1736,NA,NA,NA,NA,644,la37,0.8
1718,NA,NA,NA,NA,645,la37,0.8
1732,NA,NA,NA,NA,646,la37,0.8
1634,NA,NA,NA,NA,647,la37,0.8
1818,NA,NA,NA,NA,648,la37,0.8
1918,NA,NA,NA,NA,649,la37,0.8
1783,NA,NA,NA,NA,650,la37,0.8
1811,NA,NA,NA,NA,651,la37,0.8
1801,NA,NA,NA,NA,652,la37,0.8
1982,NA,NA,NA,NA,653,la37,0.8
1607,NA,NA,NA,NA,654,la37,0.8
1844,NA,NA,NA,NA,655,la37,0.8
1731,NA,NA,NA,NA,656,la37,0.8
1738,NA,NA,NA,NA,657,la37,0.8
1814,NA,NA,NA,NA,658,la37,0.8
1680,NA,NA,NA,NA,659,la37,0.8
1919,NA,NA,NA,NA,660,la37,0.8
1825,NA,NA,NA,NA,661,la37,0.8
1968,NA,NA,NA,NA,662,la37,0.8
1639,NA,NA,NA,NA,663,la37,0.8
1809,NA,NA,NA,NA,664,la37,0.8
1791,NA,NA,NA,NA,665,la37,0.8
1805,NA,NA,NA,NA,666,la37,0.8
1719,NA,NA,NA,NA,667,la37,0.8
1742,NA,NA,NA,NA,668,la37,0.8
1741,NA,NA,NA,NA,669,la37,0.8
1745,NA,NA,NA,NA,670,la37,0.8
1655,NA,NA,NA,NA,671,la37,0.8
1806,NA,NA,NA,NA,672,la37,0.8
1775,NA,NA,NA,NA,673,la37,0.8
1689,NA,NA,NA,NA,674,la37,0.8
1770,NA,NA,NA,NA,675,la37,0.8
1707,NA,NA,NA,NA,676,la37,0.8
1744,NA,NA,NA,NA,677,la37,0.8
1707,NA,NA,NA,NA,678,la37,0.8
1681,NA,NA,NA,NA,679,la37,0.8
1833,NA,NA,NA,NA,680,la37,0.8
1821,NA,NA,NA,NA,681,la37,0.8
1699,NA,NA,NA,NA,682,la37,0.8
1875,NA,NA,NA,NA,683,la37,0.8
1844,NA,NA,NA,NA,684,la37,0.8
1692,NA,NA,NA,NA,685,la37,0.8
1661,NA,NA,NA,NA,686,la37,0.8
1804,NA,NA,NA,NA,687,la37,0.8
1661,NA,NA,NA,NA,688,la37,0.8
1717,NA,NA,NA,NA,689,la37,0.8
1747,NA,NA,NA,NA,690,la37,0.8
1742,NA,NA,NA,NA,691,la37,0.8
1731,NA,NA,NA,NA,692,la37,0.8
1694,NA,NA,NA,NA,693,la37,0.8
1925,NA,NA,NA,NA,694,la37,0.8
1737,NA,NA,NA,NA,695,la37,0.8
1701,NA,NA,NA,NA,696,la37,0.8
1643,NA,NA,NA,NA,697,la37,0.8
1689,NA,NA,NA,NA,698,la37,0.8
1946,NA,NA,NA,NA,699,la37,0.8
1970,NA,NA,NA,NA,700,la37,0.8
1836,NA,NA,NA,NA,701,la37,0.8
1671,NA,NA,NA,NA,702,la37,0.8
1792,NA,NA,NA,NA,703,la37,0.8
1716,NA,NA,NA,NA,704,la37,0.8
1804,NA,NA,NA,NA,705,la37,0.8
1720,NA,NA,NA,NA,706,la37,0.8
1745,NA,NA,NA,NA,707,la37,0.8
1816,NA,NA,NA,NA,708,la37,0.8
1791,NA,NA,NA,NA,709,la37,0.8
1711,NA,NA,NA,NA,710,la37,0.8
1839,NA,NA,NA,NA,711,la37,0.8
1854,NA,NA,NA,NA,712,la37,0.8
1761,NA,NA,NA,NA,713,la37,0.8
1822,NA,NA,NA,NA,714,la37,0.8
1750,NA,NA,NA,NA,715,la37,0.8
1668,NA,NA,NA,NA,716,la37,0.8
1775,NA,NA,NA,NA,717,la37,0.8
1666,NA,NA,NA,NA,718,la37,0.8
1733,NA,NA,NA,NA,719,la37,0.8
1732,NA,NA,NA,NA,720,la37,0.8
1774,NA,NA,NA,NA,721,la37,0.8
1908,NA,NA,NA,NA,722,la37,0.8
1895,NA,NA,NA,NA,723,la37,0.8
1841,NA,NA,NA,NA,724,la37,0.8
1622,NA,NA,NA,NA,725,la37,0.8
1769,NA,NA,NA,NA,726,la37,0.8
1704,NA,NA,NA,NA,727,la37,0.8
1754,NA,NA,NA,NA,728,la37,0.8
