objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1689,NA,NA,NA,NA,148,la39,0.8
1889,NA,NA,NA,NA,149,la39,0.8
1597,NA,NA,NA,NA,150,la39,0.8
1684,NA,NA,NA,NA,151,la39,0.8
1517,NA,NA,NA,NA,152,la39,0.8
1623,NA,NA,NA,NA,153,la39,0.8
1684,NA,NA,NA,NA,154,la39,0.8
1614,NA,NA,NA,NA,155,la39,0.8
1598,NA,NA,NA,NA,156,la39,0.8
1555,NA,NA,NA,NA,157,la39,0.8
1661,NA,NA,NA,NA,158,la39,0.8
1625,NA,NA,NA,NA,159,la39,0.8
1650,NA,NA,NA,NA,160,la39,0.8
1596,NA,NA,NA,NA,161,la39,0.8
1677,NA,NA,NA,NA,162,la39,0.8
1784,NA,NA,NA,NA,163,la39,0.8
1799,NA,NA,NA,NA,164,la39,0.8
1594,NA,NA,NA,NA,165,la39,0.8
1857,NA,NA,NA,NA,166,la39,0.8
1619,NA,NA,NA,NA,167,la39,0.8
1750,NA,NA,NA,NA,168,la39,0.8
1706,NA,NA,NA,NA,169,la39,0.8
1573,NA,NA,NA,NA,170,la39,0.8
1545,NA,NA,NA,NA,171,la39,0.8
1685,NA,NA,NA,NA,172,la39,0.8
1576,NA,NA,NA,NA,173,la39,0.8
1577,NA,NA,NA,NA,174,la39,0.8
1786,NA,NA,NA,NA,175,la39,0.8
1487,NA,NA,NA,NA,176,la39,0.8
2011,NA,NA,NA,NA,177,la39,0.8
1595,NA,NA,NA,NA,178,la39,0.8
1608,NA,NA,NA,NA,179,la39,0.8
1881,NA,NA,NA,NA,180,la39,0.8
1737,NA,NA,NA,NA,181,la39,0.8
1540,NA,NA,NA,NA,182,la39,0.8
1483,NA,NA,NA,NA,183,la39,0.8
1499,NA,NA,NA,NA,184,la39,0.8
1714,NA,NA,NA,NA,185,la39,0.8
1727,NA,NA,NA,NA,186,la39,0.8
1625,NA,NA,NA,NA,187,la39,0.8
1863,NA,NA,NA,NA,188,la39,0.8
1828,NA,NA,NA,NA,189,la39,0.8
1739,NA,NA,NA,NA,190,la39,0.8
1607,NA,NA,NA,NA,191,la39,0.8
1637,NA,NA,NA,NA,192,la39,0.8
1660,NA,NA,NA,NA,193,la39,0.8
1886,NA,NA,NA,NA,194,la39,0.8
1594,NA,NA,NA,NA,195,la39,0.8
1829,NA,NA,NA,NA,196,la39,0.8
1507,NA,NA,NA,NA,197,la39,0.8
1482,NA,NA,NA,NA,198,la39,0.8
1555,NA,NA,NA,NA,199,la39,0.8
1583,NA,NA,NA,NA,200,la39,0.8
1617,NA,NA,NA,NA,201,la39,0.8
1687,NA,NA,NA,NA,202,la39,0.8
1649,NA,NA,NA,NA,203,la39,0.8
1702,NA,NA,NA,NA,204,la39,0.8
1751,NA,NA,NA,NA,205,la39,0.8
1543,NA,NA,NA,NA,206,la39,0.8
1702,NA,NA,NA,NA,207,la39,0.8
1766,NA,NA,NA,NA,208,la39,0.8
1585,NA,NA,NA,NA,209,la39,0.8
1674,NA,NA,NA,NA,210,la39,0.8
1579,NA,NA,NA,NA,211,la39,0.8
1523,NA,NA,NA,NA,212,la39,0.8
1555,NA,NA,NA,NA,213,la39,0.8
1639,NA,NA,NA,NA,214,la39,0.8
1566,NA,NA,NA,NA,215,la39,0.8
1773,NA,NA,NA,NA,216,la39,0.8
1521,NA,NA,NA,NA,217,la39,0.8
1722,NA,NA,NA,NA,218,la39,0.8
1556,NA,NA,NA,NA,219,la39,0.8
1569,NA,NA,NA,NA,220,la39,0.8
1765,NA,NA,NA,NA,221,la39,0.8
1713,NA,NA,NA,NA,222,la39,0.8
1522,NA,NA,NA,NA,223,la39,0.8
1570,NA,NA,NA,NA,224,la39,0.8
1510,NA,NA,NA,NA,225,la39,0.8
1732,NA,NA,NA,NA,226,la39,0.8
1523,NA,NA,NA,NA,227,la39,0.8
1804,NA,NA,NA,NA,228,la39,0.8
1631,NA,NA,NA,NA,229,la39,0.8
1555,NA,NA,NA,NA,230,la39,0.8
1712,NA,NA,NA,NA,231,la39,0.8
1496,NA,NA,NA,NA,232,la39,0.8
1770,NA,NA,NA,NA,233,la39,0.8
1682,NA,NA,NA,NA,234,la39,0.8
1610,NA,NA,NA,NA,235,la39,0.8
1604,NA,NA,NA,NA,236,la39,0.8
1652,NA,NA,NA,NA,237,la39,0.8
1695,NA,NA,NA,NA,238,la39,0.8
1734,NA,NA,NA,NA,239,la39,0.8
1615,NA,NA,NA,NA,240,la39,0.8
1662,NA,NA,NA,NA,241,la39,0.8
1868,NA,NA,NA,NA,242,la39,0.8
1650,NA,NA,NA,NA,243,la39,0.8
1689,NA,NA,NA,NA,244,la39,0.8
1667,NA,NA,NA,NA,245,la39,0.8
1775,NA,NA,NA,NA,246,la39,0.8
1665,NA,NA,NA,NA,247,la39,0.8
1585,NA,NA,NA,NA,248,la39,0.8
1488,NA,NA,NA,NA,249,la39,0.8
1467,NA,NA,NA,NA,250,la39,0.8
1560,NA,NA,NA,NA,251,la39,0.8
1800,NA,NA,NA,NA,252,la39,0.8
1731,NA,NA,NA,NA,253,la39,0.8
1786,NA,NA,NA,NA,254,la39,0.8
1862,NA,NA,NA,NA,255,la39,0.8
1589,NA,NA,NA,NA,256,la39,0.8
1514,NA,NA,NA,NA,257,la39,0.8
1540,NA,NA,NA,NA,258,la39,0.8
1614,NA,NA,NA,NA,259,la39,0.8
1687,NA,NA,NA,NA,260,la39,0.8
1607,NA,NA,NA,NA,261,la39,0.8
1515,NA,NA,NA,NA,262,la39,0.8
1531,NA,NA,NA,NA,263,la39,0.8
1657,NA,NA,NA,NA,264,la39,0.8
1543,NA,NA,NA,NA,265,la39,0.8
1892,NA,NA,NA,NA,266,la39,0.8
1724,NA,NA,NA,NA,267,la39,0.8
1616,NA,NA,NA,NA,268,la39,0.8
1683,NA,NA,NA,NA,269,la39,0.8
1479,NA,NA,NA,NA,270,la39,0.8
1665,NA,NA,NA,NA,271,la39,0.8
1689,NA,NA,NA,NA,272,la39,0.8
1516,NA,NA,NA,NA,273,la39,0.8
1813,NA,NA,NA,NA,274,la39,0.8
1665,NA,NA,NA,NA,275,la39,0.8
1725,NA,NA,NA,NA,276,la39,0.8
1622,NA,NA,NA,NA,277,la39,0.8
1692,NA,NA,NA,NA,278,la39,0.8
1682,NA,NA,NA,NA,279,la39,0.8
1758,NA,NA,NA,NA,280,la39,0.8
1721,NA,NA,NA,NA,281,la39,0.8
1578,NA,NA,NA,NA,282,la39,0.8
1559,NA,NA,NA,NA,283,la39,0.8
1557,NA,NA,NA,NA,284,la39,0.8
1730,NA,NA,NA,NA,285,la39,0.8
1595,NA,NA,NA,NA,286,la39,0.8
1535,NA,NA,NA,NA,287,la39,0.8
1901,NA,NA,NA,NA,288,la39,0.8
1557,NA,NA,NA,NA,289,la39,0.8
1682,NA,NA,NA,NA,290,la39,0.8
1800,NA,NA,NA,NA,291,la39,0.8
1743,NA,NA,NA,NA,292,la39,0.8
1619,NA,NA,NA,NA,293,la39,0.8
1523,NA,NA,NA,NA,294,la39,0.8
1662,NA,NA,NA,NA,295,la39,0.8
1684,NA,NA,NA,NA,296,la39,0.8
1717,NA,NA,NA,NA,297,la39,0.8
1485,NA,NA,NA,NA,298,la39,0.8
1741,NA,NA,NA,NA,299,la39,0.8
1728,NA,NA,NA,NA,300,la39,0.8
1568,NA,NA,NA,NA,301,la39,0.8
1825,NA,NA,NA,NA,302,la39,0.8
1706,NA,NA,NA,NA,303,la39,0.8
1639,NA,NA,NA,NA,304,la39,0.8
1565,NA,NA,NA,NA,305,la39,0.8
1795,NA,NA,NA,NA,306,la39,0.8
1615,NA,NA,NA,NA,307,la39,0.8
1500,NA,NA,NA,NA,308,la39,0.8
1793,NA,NA,NA,NA,309,la39,0.8
1647,NA,NA,NA,NA,310,la39,0.8
1569,NA,NA,NA,NA,311,la39,0.8
1790,NA,NA,NA,NA,312,la39,0.8
1715,NA,NA,NA,NA,313,la39,0.8
1710,NA,NA,NA,NA,314,la39,0.8
1627,NA,NA,NA,NA,315,la39,0.8
1533,NA,NA,NA,NA,316,la39,0.8
1596,NA,NA,NA,NA,317,la39,0.8
1726,NA,NA,NA,NA,318,la39,0.8
1548,NA,NA,NA,NA,319,la39,0.8
1614,NA,NA,NA,NA,320,la39,0.8
1723,NA,NA,NA,NA,321,la39,0.8
1539,NA,NA,NA,NA,322,la39,0.8
1746,NA,NA,NA,NA,323,la39,0.8
1586,NA,NA,NA,NA,324,la39,0.8
1582,NA,NA,NA,NA,325,la39,0.8
1556,NA,NA,NA,NA,326,la39,0.8
1665,NA,NA,NA,NA,327,la39,0.8
1540,NA,NA,NA,NA,328,la39,0.8
1797,NA,NA,NA,NA,329,la39,0.8
1571,NA,NA,NA,NA,330,la39,0.8
1550,NA,NA,NA,NA,331,la39,0.8
1497,NA,NA,NA,NA,332,la39,0.8
1539,NA,NA,NA,NA,333,la39,0.8
1622,NA,NA,NA,NA,334,la39,0.8
1670,NA,NA,NA,NA,335,la39,0.8
1679,NA,NA,NA,NA,336,la39,0.8
1492,NA,NA,NA,NA,337,la39,0.8
1819,NA,NA,NA,NA,338,la39,0.8
1607,NA,NA,NA,NA,339,la39,0.8
1836,NA,NA,NA,NA,340,la39,0.8
1696,NA,NA,NA,NA,341,la39,0.8
1718,NA,NA,NA,NA,342,la39,0.8
1501,NA,NA,NA,NA,343,la39,0.8
1585,NA,NA,NA,NA,344,la39,0.8
1657,NA,NA,NA,NA,345,la39,0.8
1743,NA,NA,NA,NA,346,la39,0.8
1546,NA,NA,NA,NA,347,la39,0.8
1631,NA,NA,NA,NA,348,la39,0.8
1797,NA,NA,NA,NA,349,la39,0.8
1522,NA,NA,NA,NA,350,la39,0.8
1634,NA,NA,NA,NA,351,la39,0.8
1580,NA,NA,NA,NA,352,la39,0.8
1607,NA,NA,NA,NA,353,la39,0.8
1589,NA,NA,NA,NA,354,la39,0.8
1928,NA,NA,NA,NA,355,la39,0.8
1594,NA,NA,NA,NA,356,la39,0.8
1588,NA,NA,NA,NA,357,la39,0.8
1597,NA,NA,NA,NA,358,la39,0.8
1543,NA,NA,NA,NA,359,la39,0.8
1559,NA,NA,NA,NA,360,la39,0.8
1639,NA,NA,NA,NA,361,la39,0.8
1639,NA,NA,NA,NA,362,la39,0.8
1600,NA,NA,NA,NA,363,la39,0.8
1607,NA,NA,NA,NA,364,la39,0.8
1779,NA,NA,NA,NA,365,la39,0.8
1624,NA,NA,NA,NA,366,la39,0.8
1572,NA,NA,NA,NA,367,la39,0.8
1506,NA,NA,NA,NA,368,la39,0.8
1613,NA,NA,NA,NA,369,la39,0.8
1631,NA,NA,NA,NA,370,la39,0.8
1538,NA,NA,NA,NA,371,la39,0.8
1636,NA,NA,NA,NA,372,la39,0.8
1656,NA,NA,NA,NA,373,la39,0.8
1712,NA,NA,NA,NA,374,la39,0.8
1514,NA,NA,NA,NA,375,la39,0.8
1833,NA,NA,NA,NA,376,la39,0.8
1748,NA,NA,NA,NA,377,la39,0.8
1632,NA,NA,NA,NA,378,la39,0.8
1651,NA,NA,NA,NA,379,la39,0.8
1660,NA,NA,NA,NA,380,la39,0.8
1604,NA,NA,NA,NA,381,la39,0.8
1556,NA,NA,NA,NA,382,la39,0.8
1739,NA,NA,NA,NA,383,la39,0.8
1618,NA,NA,NA,NA,384,la39,0.8
1628,NA,NA,NA,NA,385,la39,0.8
1702,NA,NA,NA,NA,386,la39,0.8
1586,NA,NA,NA,NA,387,la39,0.8
1527,NA,NA,NA,NA,388,la39,0.8
1637,NA,NA,NA,NA,389,la39,0.8
1521,NA,NA,NA,NA,390,la39,0.8
1807,NA,NA,NA,NA,391,la39,0.8
1558,NA,NA,NA,NA,392,la39,0.8
1839,NA,NA,NA,NA,393,la39,0.8
1556,NA,NA,NA,NA,394,la39,0.8
1703,NA,NA,NA,NA,395,la39,0.8
1725,NA,NA,NA,NA,396,la39,0.8
1609,NA,NA,NA,NA,397,la39,0.8
1556,NA,NA,NA,NA,398,la39,0.8
1696,NA,NA,NA,NA,399,la39,0.8
1509,NA,NA,NA,NA,400,la39,0.8
1540,NA,NA,NA,NA,401,la39,0.8
1814,NA,NA,NA,NA,402,la39,0.8
1714,NA,NA,NA,NA,403,la39,0.8
1924,NA,NA,NA,NA,404,la39,0.8
1738,NA,NA,NA,NA,405,la39,0.8
1644,NA,NA,NA,NA,406,la39,0.8
1641,NA,NA,NA,NA,407,la39,0.8
1579,NA,NA,NA,NA,408,la39,0.8
1618,NA,NA,NA,NA,409,la39,0.8
1609,NA,NA,NA,NA,410,la39,0.8
1856,NA,NA,NA,NA,411,la39,0.8
1666,NA,NA,NA,NA,412,la39,0.8
1564,NA,NA,NA,NA,413,la39,0.8
1835,NA,NA,NA,NA,414,la39,0.8
1617,NA,NA,NA,NA,415,la39,0.8
1545,NA,NA,NA,NA,416,la39,0.8
1690,NA,NA,NA,NA,417,la39,0.8
1760,NA,NA,NA,NA,418,la39,0.8
1536,NA,NA,NA,NA,419,la39,0.8
1610,NA,NA,NA,NA,420,la39,0.8
1684,NA,NA,NA,NA,421,la39,0.8
1699,NA,NA,NA,NA,422,la39,0.8
1691,NA,NA,NA,NA,423,la39,0.8
1672,NA,NA,NA,NA,424,la39,0.8
1559,NA,NA,NA,NA,425,la39,0.8
1593,NA,NA,NA,NA,426,la39,0.8
1500,NA,NA,NA,NA,427,la39,0.8
1625,NA,NA,NA,NA,428,la39,0.8
1570,NA,NA,NA,NA,429,la39,0.8
1694,NA,NA,NA,NA,430,la39,0.8
1522,NA,NA,NA,NA,431,la39,0.8
1861,NA,NA,NA,NA,432,la39,0.8
1734,NA,NA,NA,NA,433,la39,0.8
1648,NA,NA,NA,NA,434,la39,0.8
1500,NA,NA,NA,NA,435,la39,0.8
1437,NA,NA,NA,NA,436,la39,0.8
1801,NA,NA,NA,NA,437,la39,0.8
1747,NA,NA,NA,NA,438,la39,0.8
1591,NA,NA,NA,NA,439,la39,0.8
1797,NA,NA,NA,NA,440,la39,0.8
1600,NA,NA,NA,NA,441,la39,0.8
1701,NA,NA,NA,NA,442,la39,0.8
1486,NA,NA,NA,NA,443,la39,0.8
1685,NA,NA,NA,NA,444,la39,0.8
1593,NA,NA,NA,NA,445,la39,0.8
1701,NA,NA,NA,NA,446,la39,0.8
1542,NA,NA,NA,NA,447,la39,0.8
1609,NA,NA,NA,NA,448,la39,0.8
1687,NA,NA,NA,NA,449,la39,0.8
1561,NA,NA,NA,NA,450,la39,0.8
1791,NA,NA,NA,NA,451,la39,0.8
1860,NA,NA,NA,NA,452,la39,0.8
1682,NA,NA,NA,NA,453,la39,0.8
1698,NA,NA,NA,NA,454,la39,0.8
1822,NA,NA,NA,NA,455,la39,0.8
1708,NA,NA,NA,NA,456,la39,0.8
1631,NA,NA,NA,NA,457,la39,0.8
1890,NA,NA,NA,NA,458,la39,0.8
1589,NA,NA,NA,NA,459,la39,0.8
1735,NA,NA,NA,NA,460,la39,0.8
1646,NA,NA,NA,NA,461,la39,0.8
1650,NA,NA,NA,NA,462,la39,0.8
1509,NA,NA,NA,NA,463,la39,0.8
1646,NA,NA,NA,NA,464,la39,0.8
1813,NA,NA,NA,NA,465,la39,0.8
1749,NA,NA,NA,NA,466,la39,0.8
1612,NA,NA,NA,NA,467,la39,0.8
1560,NA,NA,NA,NA,468,la39,0.8
1605,NA,NA,NA,NA,469,la39,0.8
1502,NA,NA,NA,NA,470,la39,0.8
1747,NA,NA,NA,NA,471,la39,0.8
1855,NA,NA,NA,NA,472,la39,0.8
1745,NA,NA,NA,NA,473,la39,0.8
1553,NA,NA,NA,NA,474,la39,0.8
1497,NA,NA,NA,NA,475,la39,0.8
1762,NA,NA,NA,NA,476,la39,0.8
1837,NA,NA,NA,NA,477,la39,0.8
1536,NA,NA,NA,NA,478,la39,0.8
1631,NA,NA,NA,NA,479,la39,0.8
1626,NA,NA,NA,NA,480,la39,0.8
1601,NA,NA,NA,NA,481,la39,0.8
1705,NA,NA,NA,NA,482,la39,0.8
1635,NA,NA,NA,NA,483,la39,0.8
1777,NA,NA,NA,NA,484,la39,0.8
1551,NA,NA,NA,NA,485,la39,0.8
1647,NA,NA,NA,NA,486,la39,0.8
1837,NA,NA,NA,NA,487,la39,0.8
1934,NA,NA,NA,NA,488,la39,0.8
1646,NA,NA,NA,NA,489,la39,0.8
1537,NA,NA,NA,NA,490,la39,0.8
1512,NA,NA,NA,NA,491,la39,0.8
1812,NA,NA,NA,NA,492,la39,0.8
1776,NA,NA,NA,NA,493,la39,0.8
1647,NA,NA,NA,NA,494,la39,0.8
1484,NA,NA,NA,NA,495,la39,0.8
1579,NA,NA,NA,NA,496,la39,0.8
1566,NA,NA,NA,NA,497,la39,0.8
1675,NA,NA,NA,NA,498,la39,0.8
1519,NA,NA,NA,NA,499,la39,0.8
1562,NA,NA,NA,NA,500,la39,0.8
1753,NA,NA,NA,NA,501,la39,0.8
1653,NA,NA,NA,NA,502,la39,0.8
1623,NA,NA,NA,NA,503,la39,0.8
1794,NA,NA,NA,NA,504,la39,0.8
1642,NA,NA,NA,NA,505,la39,0.8
1625,NA,NA,NA,NA,506,la39,0.8
1712,NA,NA,NA,NA,507,la39,0.8
1615,NA,NA,NA,NA,508,la39,0.8
1928,NA,NA,NA,NA,509,la39,0.8
1665,NA,NA,NA,NA,510,la39,0.8
1591,NA,NA,NA,NA,511,la39,0.8
1674,NA,NA,NA,NA,512,la39,0.8
1566,NA,NA,NA,NA,513,la39,0.8
1770,NA,NA,NA,NA,514,la39,0.8
1480,NA,NA,NA,NA,515,la39,0.8
1573,NA,NA,NA,NA,516,la39,0.8
1679,NA,NA,NA,NA,517,la39,0.8
1564,NA,NA,NA,NA,518,la39,0.8
1584,NA,NA,NA,NA,519,la39,0.8
1588,NA,NA,NA,NA,520,la39,0.8
1696,NA,NA,NA,NA,521,la39,0.8
1625,NA,NA,NA,NA,522,la39,0.8
1543,NA,NA,NA,NA,523,la39,0.8
1495,NA,NA,NA,NA,524,la39,0.8
1656,NA,NA,NA,NA,525,la39,0.8
1762,NA,NA,NA,NA,526,la39,0.8
1549,NA,NA,NA,NA,527,la39,0.8
1575,NA,NA,NA,NA,528,la39,0.8
1777,NA,NA,NA,NA,529,la39,0.8
1642,NA,NA,NA,NA,530,la39,0.8
1631,NA,NA,NA,NA,531,la39,0.8
1670,NA,NA,NA,NA,532,la39,0.8
1626,NA,NA,NA,NA,533,la39,0.8
1470,NA,NA,NA,NA,534,la39,0.8
1601,NA,NA,NA,NA,535,la39,0.8
1578,NA,NA,NA,NA,536,la39,0.8
1652,NA,NA,NA,NA,537,la39,0.8
1567,NA,NA,NA,NA,538,la39,0.8
1572,NA,NA,NA,NA,539,la39,0.8
1564,NA,NA,NA,NA,540,la39,0.8
1578,NA,NA,NA,NA,541,la39,0.8
1686,NA,NA,NA,NA,542,la39,0.8
1673,NA,NA,NA,NA,543,la39,0.8
1588,NA,NA,NA,NA,544,la39,0.8
1497,NA,NA,NA,NA,545,la39,0.8
1778,NA,NA,NA,NA,546,la39,0.8
1712,NA,NA,NA,NA,547,la39,0.8
1631,NA,NA,NA,NA,548,la39,0.8
1770,NA,NA,NA,NA,549,la39,0.8
1872,NA,NA,NA,NA,550,la39,0.8
1734,NA,NA,NA,NA,551,la39,0.8
1678,NA,NA,NA,NA,552,la39,0.8
1741,NA,NA,NA,NA,553,la39,0.8
1705,NA,NA,NA,NA,554,la39,0.8
1694,NA,NA,NA,NA,555,la39,0.8
1703,NA,NA,NA,NA,556,la39,0.8
1654,NA,NA,NA,NA,557,la39,0.8
1548,NA,NA,NA,NA,558,la39,0.8
1574,NA,NA,NA,NA,559,la39,0.8
1514,NA,NA,NA,NA,560,la39,0.8
1602,NA,NA,NA,NA,561,la39,0.8
1706,NA,NA,NA,NA,562,la39,0.8
1526,NA,NA,NA,NA,563,la39,0.8
1761,NA,NA,NA,NA,564,la39,0.8
1547,NA,NA,NA,NA,565,la39,0.8
1854,NA,NA,NA,NA,566,la39,0.8
1626,NA,NA,NA,NA,567,la39,0.8
1711,NA,NA,NA,NA,568,la39,0.8
1507,NA,NA,NA,NA,569,la39,0.8
1693,NA,NA,NA,NA,570,la39,0.8
1663,NA,NA,NA,NA,571,la39,0.8
1730,NA,NA,NA,NA,572,la39,0.8
1786,NA,NA,NA,NA,573,la39,0.8
1687,NA,NA,NA,NA,574,la39,0.8
1578,NA,NA,NA,NA,575,la39,0.8
1495,NA,NA,NA,NA,576,la39,0.8
1657,NA,NA,NA,NA,577,la39,0.8
1708,NA,NA,NA,NA,578,la39,0.8
1536,NA,NA,NA,NA,579,la39,0.8
1477,NA,NA,NA,NA,580,la39,0.8
1499,NA,NA,NA,NA,581,la39,0.8
1816,NA,NA,NA,NA,582,la39,0.8
1771,NA,NA,NA,NA,583,la39,0.8
1575,NA,NA,NA,NA,584,la39,0.8
1777,NA,NA,NA,NA,585,la39,0.8
1621,NA,NA,NA,NA,586,la39,0.8
1535,NA,NA,NA,NA,587,la39,0.8
1610,NA,NA,NA,NA,588,la39,0.8
1855,NA,NA,NA,NA,589,la39,0.8
1475,NA,NA,NA,NA,590,la39,0.8
1560,NA,NA,NA,NA,591,la39,0.8
1506,NA,NA,NA,NA,592,la39,0.8
1718,NA,NA,NA,NA,593,la39,0.8
1665,NA,NA,NA,NA,594,la39,0.8
1567,NA,NA,NA,NA,595,la39,0.8
1564,NA,NA,NA,NA,596,la39,0.8
1489,NA,NA,NA,NA,597,la39,0.8
1758,NA,NA,NA,NA,598,la39,0.8
1761,NA,NA,NA,NA,599,la39,0.8
1623,NA,NA,NA,NA,600,la39,0.8
1526,NA,NA,NA,NA,601,la39,0.8
1683,NA,NA,NA,NA,602,la39,0.8
1591,NA,NA,NA,NA,603,la39,0.8
1558,NA,NA,NA,NA,604,la39,0.8
1623,NA,NA,NA,NA,605,la39,0.8
1540,NA,NA,NA,NA,606,la39,0.8
1741,NA,NA,NA,NA,607,la39,0.8
1714,NA,NA,NA,NA,608,la39,0.8
1611,NA,NA,NA,NA,609,la39,0.8
1680,NA,NA,NA,NA,610,la39,0.8
1561,NA,NA,NA,NA,611,la39,0.8
1806,NA,NA,NA,NA,612,la39,0.8
1606,NA,NA,NA,NA,613,la39,0.8
1772,NA,NA,NA,NA,614,la39,0.8
1640,NA,NA,NA,NA,615,la39,0.8
1698,NA,NA,NA,NA,616,la39,0.8
1606,NA,NA,NA,NA,617,la39,0.8
1605,NA,NA,NA,NA,618,la39,0.8
1670,NA,NA,NA,NA,619,la39,0.8
1690,NA,NA,NA,NA,620,la39,0.8
1706,NA,NA,NA,NA,621,la39,0.8
1473,NA,NA,NA,NA,622,la39,0.8
1570,NA,NA,NA,NA,623,la39,0.8
1438,NA,NA,NA,NA,624,la39,0.8
1643,NA,NA,NA,NA,625,la39,0.8
1705,NA,NA,NA,NA,626,la39,0.8
1571,NA,NA,NA,NA,627,la39,0.8
1725,NA,NA,NA,NA,628,la39,0.8
1603,NA,NA,NA,NA,629,la39,0.8
1701,NA,NA,NA,NA,630,la39,0.8
1611,NA,NA,NA,NA,631,la39,0.8
1921,NA,NA,NA,NA,632,la39,0.8
1732,NA,NA,NA,NA,633,la39,0.8
1580,NA,NA,NA,NA,634,la39,0.8
1735,NA,NA,NA,NA,635,la39,0.8
1525,NA,NA,NA,NA,636,la39,0.8
1571,NA,NA,NA,NA,637,la39,0.8
1642,NA,NA,NA,NA,638,la39,0.8
1578,NA,NA,NA,NA,639,la39,0.8
1801,NA,NA,NA,NA,640,la39,0.8
1625,NA,NA,NA,NA,641,la39,0.8
1681,NA,NA,NA,NA,642,la39,0.8
1647,NA,NA,NA,NA,643,la39,0.8
1644,NA,NA,NA,NA,644,la39,0.8
1748,NA,NA,NA,NA,645,la39,0.8
1445,NA,NA,NA,NA,646,la39,0.8
1654,NA,NA,NA,NA,647,la39,0.8
1670,NA,NA,NA,NA,648,la39,0.8
1648,NA,NA,NA,NA,649,la39,0.8
1640,NA,NA,NA,NA,650,la39,0.8
1522,NA,NA,NA,NA,651,la39,0.8
1648,NA,NA,NA,NA,652,la39,0.8
1708,NA,NA,NA,NA,653,la39,0.8
1528,NA,NA,NA,NA,654,la39,0.8
1572,NA,NA,NA,NA,655,la39,0.8
1660,NA,NA,NA,NA,656,la39,0.8
1486,NA,NA,NA,NA,657,la39,0.8
1577,NA,NA,NA,NA,658,la39,0.8
1695,NA,NA,NA,NA,659,la39,0.8
1652,NA,NA,NA,NA,660,la39,0.8
1455,NA,NA,NA,NA,661,la39,0.8
1770,NA,NA,NA,NA,662,la39,0.8
1660,NA,NA,NA,NA,663,la39,0.8
1747,NA,NA,NA,NA,664,la39,0.8
1737,NA,NA,NA,NA,665,la39,0.8
1627,NA,NA,NA,NA,666,la39,0.8
1787,NA,NA,NA,NA,667,la39,0.8
1757,NA,NA,NA,NA,668,la39,0.8
1753,NA,NA,NA,NA,669,la39,0.8
1778,NA,NA,NA,NA,670,la39,0.8
1595,NA,NA,NA,NA,671,la39,0.8
1574,NA,NA,NA,NA,672,la39,0.8
1642,NA,NA,NA,NA,673,la39,0.8
2012,NA,NA,NA,NA,674,la39,0.8
1675,NA,NA,NA,NA,675,la39,0.8
1524,NA,NA,NA,NA,676,la39,0.8
1706,NA,NA,NA,NA,677,la39,0.8
1531,NA,NA,NA,NA,678,la39,0.8
1725,NA,NA,NA,NA,679,la39,0.8
1538,NA,NA,NA,NA,680,la39,0.8
1754,NA,NA,NA,NA,681,la39,0.8
1587,NA,NA,NA,NA,682,la39,0.8
1574,NA,NA,NA,NA,683,la39,0.8
1525,NA,NA,NA,NA,684,la39,0.8
1757,NA,NA,NA,NA,685,la39,0.8
1532,NA,NA,NA,NA,686,la39,0.8
1634,NA,NA,NA,NA,687,la39,0.8
1527,NA,NA,NA,NA,688,la39,0.8
1482,NA,NA,NA,NA,689,la39,0.8
1591,NA,NA,NA,NA,690,la39,0.8
1635,NA,NA,NA,NA,691,la39,0.8
1591,NA,NA,NA,NA,692,la39,0.8
1522,NA,NA,NA,NA,693,la39,0.8
1585,NA,NA,NA,NA,694,la39,0.8
1719,NA,NA,NA,NA,695,la39,0.8
1616,NA,NA,NA,NA,696,la39,0.8
1714,NA,NA,NA,NA,697,la39,0.8
1602,NA,NA,NA,NA,698,la39,0.8
1534,NA,NA,NA,NA,699,la39,0.8
1666,NA,NA,NA,NA,700,la39,0.8
1878,NA,NA,NA,NA,701,la39,0.8
1905,NA,NA,NA,NA,702,la39,0.8
1545,NA,NA,NA,NA,703,la39,0.8
1576,NA,NA,NA,NA,704,la39,0.8
1486,NA,NA,NA,NA,705,la39,0.8
1785,NA,NA,NA,NA,706,la39,0.8
1608,NA,NA,NA,NA,707,la39,0.8
1494,NA,NA,NA,NA,708,la39,0.8
1532,NA,NA,NA,NA,709,la39,0.8
1874,NA,NA,NA,NA,710,la39,0.8
1738,NA,NA,NA,NA,711,la39,0.8
1618,NA,NA,NA,NA,712,la39,0.8
1523,NA,NA,NA,NA,713,la39,0.8
1637,NA,NA,NA,NA,714,la39,0.8
1678,NA,NA,NA,NA,715,la39,0.8
1641,NA,NA,NA,NA,716,la39,0.8
1627,NA,NA,NA,NA,717,la39,0.8
1844,NA,NA,NA,NA,718,la39,0.8
1648,NA,NA,NA,NA,719,la39,0.8
1698,NA,NA,NA,NA,720,la39,0.8
1558,NA,NA,NA,NA,721,la39,0.8
1673,NA,NA,NA,NA,722,la39,0.8
1545,NA,NA,NA,NA,723,la39,0.8
1722,NA,NA,NA,NA,724,la39,0.8
1553,NA,NA,NA,NA,725,la39,0.8
1601,NA,NA,NA,NA,726,la39,0.8
1555,NA,NA,NA,NA,727,la39,0.8
1497,NA,NA,NA,NA,728,la39,0.8
