objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1641,NA,NA,NA,NA,148,la38,0.8
1700,NA,NA,NA,NA,149,la38,0.8
1660,NA,NA,NA,NA,150,la38,0.8
1565,NA,NA,NA,NA,151,la38,0.8
1522,NA,NA,NA,NA,152,la38,0.8
1483,NA,NA,NA,NA,153,la38,0.8
1772,NA,NA,NA,NA,154,la38,0.8
1607,NA,NA,NA,NA,155,la38,0.8
1608,NA,NA,NA,NA,156,la38,0.8
1624,NA,NA,NA,NA,157,la38,0.8
1594,NA,NA,NA,NA,158,la38,0.8
1485,NA,NA,NA,NA,159,la38,0.8
1571,NA,NA,NA,NA,160,la38,0.8
1631,NA,NA,NA,NA,161,la38,0.8
1580,NA,NA,NA,NA,162,la38,0.8
1561,NA,NA,NA,NA,163,la38,0.8
1631,NA,NA,NA,NA,164,la38,0.8
1738,NA,NA,NA,NA,165,la38,0.8
1524,NA,NA,NA,NA,166,la38,0.8
1889,NA,NA,NA,NA,167,la38,0.8
1660,NA,NA,NA,NA,168,la38,0.8
1678,NA,NA,NA,NA,169,la38,0.8
1581,NA,NA,NA,NA,170,la38,0.8
1492,NA,NA,NA,NA,171,la38,0.8
1590,NA,NA,NA,NA,172,la38,0.8
1779,NA,NA,NA,NA,173,la38,0.8
1542,NA,NA,NA,NA,174,la38,0.8
1611,NA,NA,NA,NA,175,la38,0.8
1566,NA,NA,NA,NA,176,la38,0.8
1607,NA,NA,NA,NA,177,la38,0.8
1678,NA,NA,NA,NA,178,la38,0.8
1634,NA,NA,NA,NA,179,la38,0.8
1673,NA,NA,NA,NA,180,la38,0.8
1731,NA,NA,NA,NA,181,la38,0.8
1480,NA,NA,NA,NA,182,la38,0.8
1819,NA,NA,NA,NA,183,la38,0.8
1595,NA,NA,NA,NA,184,la38,0.8
1531,NA,NA,NA,NA,185,la38,0.8
1505,NA,NA,NA,NA,186,la38,0.8
1703,NA,NA,NA,NA,187,la38,0.8
1744,NA,NA,NA,NA,188,la38,0.8
1648,NA,NA,NA,NA,189,la38,0.8
1534,NA,NA,NA,NA,190,la38,0.8
1718,NA,NA,NA,NA,191,la38,0.8
1505,NA,NA,NA,NA,192,la38,0.8
1406,NA,NA,NA,NA,193,la38,0.8
1518,NA,NA,NA,NA,194,la38,0.8
1665,NA,NA,NA,NA,195,la38,0.8
1528,NA,NA,NA,NA,196,la38,0.8
1726,NA,NA,NA,NA,197,la38,0.8
1535,NA,NA,NA,NA,198,la38,0.8
1554,NA,NA,NA,NA,199,la38,0.8
1546,NA,NA,NA,NA,200,la38,0.8
1948,NA,NA,NA,NA,201,la38,0.8
1534,NA,NA,NA,NA,202,la38,0.8
1492,NA,NA,NA,NA,203,la38,0.8
1578,NA,NA,NA,NA,204,la38,0.8
1812,NA,NA,NA,NA,205,la38,0.8
1791,NA,NA,NA,NA,206,la38,0.8
1487,NA,NA,NA,NA,207,la38,0.8
1586,NA,NA,NA,NA,208,la38,0.8
1604,NA,NA,NA,NA,209,la38,0.8
1526,NA,NA,NA,NA,210,la38,0.8
1543,NA,NA,NA,NA,211,la38,0.8
1569,NA,NA,NA,NA,212,la38,0.8
1737,NA,NA,NA,NA,213,la38,0.8
1688,NA,NA,NA,NA,214,la38,0.8
1766,NA,NA,NA,NA,215,la38,0.8
1577,NA,NA,NA,NA,216,la38,0.8
1571,NA,NA,NA,NA,217,la38,0.8
1615,NA,NA,NA,NA,218,la38,0.8
1419,NA,NA,NA,NA,219,la38,0.8
1679,NA,NA,NA,NA,220,la38,0.8
1573,NA,NA,NA,NA,221,la38,0.8
1573,NA,NA,NA,NA,222,la38,0.8
1777,NA,NA,NA,NA,223,la38,0.8
1532,NA,NA,NA,NA,224,la38,0.8
1512,NA,NA,NA,NA,225,la38,0.8
1549,NA,NA,NA,NA,226,la38,0.8
1500,NA,NA,NA,NA,227,la38,0.8
1510,NA,NA,NA,NA,228,la38,0.8
1781,NA,NA,NA,NA,229,la38,0.8
1538,NA,NA,NA,NA,230,la38,0.8
1485,NA,NA,NA,NA,231,la38,0.8
1730,NA,NA,NA,NA,232,la38,0.8
1487,NA,NA,NA,NA,233,la38,0.8
1404,NA,NA,NA,NA,234,la38,0.8
1599,NA,NA,NA,NA,235,la38,0.8
1584,NA,NA,NA,NA,236,la38,0.8
1509,NA,NA,NA,NA,237,la38,0.8
1665,NA,NA,NA,NA,238,la38,0.8
1556,NA,NA,NA,NA,239,la38,0.8
1787,NA,NA,NA,NA,240,la38,0.8
1653,NA,NA,NA,NA,241,la38,0.8
1702,NA,NA,NA,NA,242,la38,0.8
1560,NA,NA,NA,NA,243,la38,0.8
1722,NA,NA,NA,NA,244,la38,0.8
1598,NA,NA,NA,NA,245,la38,0.8
1808,NA,NA,NA,NA,246,la38,0.8
1581,NA,NA,NA,NA,247,la38,0.8
1691,NA,NA,NA,NA,248,la38,0.8
1621,NA,NA,NA,NA,249,la38,0.8
1815,NA,NA,NA,NA,250,la38,0.8
1526,NA,NA,NA,NA,251,la38,0.8
1538,NA,NA,NA,NA,252,la38,0.8
1542,NA,NA,NA,NA,253,la38,0.8
1445,NA,NA,NA,NA,254,la38,0.8
1448,NA,NA,NA,NA,255,la38,0.8
1501,NA,NA,NA,NA,256,la38,0.8
1466,NA,NA,NA,NA,257,la38,0.8
1834,NA,NA,NA,NA,258,la38,0.8
1503,NA,NA,NA,NA,259,la38,0.8
1666,NA,NA,NA,NA,260,la38,0.8
1463,NA,NA,NA,NA,261,la38,0.8
1617,NA,NA,NA,NA,262,la38,0.8
1511,NA,NA,NA,NA,263,la38,0.8
1615,NA,NA,NA,NA,264,la38,0.8
1878,NA,NA,NA,NA,265,la38,0.8
1795,NA,NA,NA,NA,266,la38,0.8
1808,NA,NA,NA,NA,267,la38,0.8
1649,NA,NA,NA,NA,268,la38,0.8
1554,NA,NA,NA,NA,269,la38,0.8
1444,NA,NA,NA,NA,270,la38,0.8
1577,NA,NA,NA,NA,271,la38,0.8
1504,NA,NA,NA,NA,272,la38,0.8
1741,NA,NA,NA,NA,273,la38,0.8
1655,NA,NA,NA,NA,274,la38,0.8
1574,NA,NA,NA,NA,275,la38,0.8
1560,NA,NA,NA,NA,276,la38,0.8
1473,NA,NA,NA,NA,277,la38,0.8
1476,NA,NA,NA,NA,278,la38,0.8
1590,NA,NA,NA,NA,279,la38,0.8
1621,NA,NA,NA,NA,280,la38,0.8
1593,NA,NA,NA,NA,281,la38,0.8
1636,NA,NA,NA,NA,282,la38,0.8
1662,NA,NA,NA,NA,283,la38,0.8
1583,NA,NA,NA,NA,284,la38,0.8
1601,NA,NA,NA,NA,285,la38,0.8
1536,NA,NA,NA,NA,286,la38,0.8
1626,NA,NA,NA,NA,287,la38,0.8
1594,NA,NA,NA,NA,288,la38,0.8
1455,NA,NA,NA,NA,289,la38,0.8
1613,NA,NA,NA,NA,290,la38,0.8
1625,NA,NA,NA,NA,291,la38,0.8
1659,NA,NA,NA,NA,292,la38,0.8
1783,NA,NA,NA,NA,293,la38,0.8
1466,NA,NA,NA,NA,294,la38,0.8
1706,NA,NA,NA,NA,295,la38,0.8
1732,NA,NA,NA,NA,296,la38,0.8
1657,NA,NA,NA,NA,297,la38,0.8
1579,NA,NA,NA,NA,298,la38,0.8
1513,NA,NA,NA,NA,299,la38,0.8
1503,NA,NA,NA,NA,300,la38,0.8
1674,NA,NA,NA,NA,301,la38,0.8
1559,NA,NA,NA,NA,302,la38,0.8
1596,NA,NA,NA,NA,303,la38,0.8
1562,NA,NA,NA,NA,304,la38,0.8
1599,NA,NA,NA,NA,305,la38,0.8
1746,NA,NA,NA,NA,306,la38,0.8
1654,NA,NA,NA,NA,307,la38,0.8
1566,NA,NA,NA,NA,308,la38,0.8
1692,NA,NA,NA,NA,309,la38,0.8
1690,NA,NA,NA,NA,310,la38,0.8
1578,NA,NA,NA,NA,311,la38,0.8
1708,NA,NA,NA,NA,312,la38,0.8
1553,NA,NA,NA,NA,313,la38,0.8
1518,NA,NA,NA,NA,314,la38,0.8
1820,NA,NA,NA,NA,315,la38,0.8
1423,NA,NA,NA,NA,316,la38,0.8
1512,NA,NA,NA,NA,317,la38,0.8
1605,NA,NA,NA,NA,318,la38,0.8
1608,NA,NA,NA,NA,319,la38,0.8
1628,NA,NA,NA,NA,320,la38,0.8
1641,NA,NA,NA,NA,321,la38,0.8
1907,NA,NA,NA,NA,322,la38,0.8
1577,NA,NA,NA,NA,323,la38,0.8
1420,NA,NA,NA,NA,324,la38,0.8
1482,NA,NA,NA,NA,325,la38,0.8
1522,NA,NA,NA,NA,326,la38,0.8
1595,NA,NA,NA,NA,327,la38,0.8
1537,NA,NA,NA,NA,328,la38,0.8
1578,NA,NA,NA,NA,329,la38,0.8
1594,NA,NA,NA,NA,330,la38,0.8
1599,NA,NA,NA,NA,331,la38,0.8
1623,NA,NA,NA,NA,332,la38,0.8
1575,NA,NA,NA,NA,333,la38,0.8
1616,NA,NA,NA,NA,334,la38,0.8
1552,NA,NA,NA,NA,335,la38,0.8
1741,NA,NA,NA,NA,336,la38,0.8
1715,NA,NA,NA,NA,337,la38,0.8
1584,NA,NA,NA,NA,338,la38,0.8
1458,NA,NA,NA,NA,339,la38,0.8
1644,NA,NA,NA,NA,340,la38,0.8
1593,NA,NA,NA,NA,341,la38,0.8
1539,NA,NA,NA,NA,342,la38,0.8
1607,NA,NA,NA,NA,343,la38,0.8
1528,NA,NA,NA,NA,344,la38,0.8
1614,NA,NA,NA,NA,345,la38,0.8
1827,NA,NA,NA,NA,346,la38,0.8
1515,NA,NA,NA,NA,347,la38,0.8
1533,NA,NA,NA,NA,348,la38,0.8
1412,NA,NA,NA,NA,349,la38,0.8
1505,NA,NA,NA,NA,350,la38,0.8
1534,NA,NA,NA,NA,351,la38,0.8
1609,NA,NA,NA,NA,352,la38,0.8
1571,NA,NA,NA,NA,353,la38,0.8
1465,NA,NA,NA,NA,354,la38,0.8
1566,NA,NA,NA,NA,355,la38,0.8
1726,NA,NA,NA,NA,356,la38,0.8
1541,NA,NA,NA,NA,357,la38,0.8
1530,NA,NA,NA,NA,358,la38,0.8
1763,NA,NA,NA,NA,359,la38,0.8
1617,NA,NA,NA,NA,360,la38,0.8
1665,NA,NA,NA,NA,361,la38,0.8
1496,NA,NA,NA,NA,362,la38,0.8
1653,NA,NA,NA,NA,363,la38,0.8
1708,NA,NA,NA,NA,364,la38,0.8
1565,NA,NA,NA,NA,365,la38,0.8
1620,NA,NA,NA,NA,366,la38,0.8
1614,NA,NA,NA,NA,367,la38,0.8
1614,NA,NA,NA,NA,368,la38,0.8
1653,NA,NA,NA,NA,369,la38,0.8
1632,NA,NA,NA,NA,370,la38,0.8
1633,NA,NA,NA,NA,371,la38,0.8
1822,NA,NA,NA,NA,372,la38,0.8
1493,NA,NA,NA,NA,373,la38,0.8
1801,NA,NA,NA,NA,374,la38,0.8
1752,NA,NA,NA,NA,375,la38,0.8
1420,NA,NA,NA,NA,376,la38,0.8
1627,NA,NA,NA,NA,377,la38,0.8
1852,NA,NA,NA,NA,378,la38,0.8
1726,NA,NA,NA,NA,379,la38,0.8
1609,NA,NA,NA,NA,380,la38,0.8
1599,NA,NA,NA,NA,381,la38,0.8
1705,NA,NA,NA,NA,382,la38,0.8
1499,NA,NA,NA,NA,383,la38,0.8
1734,NA,NA,NA,NA,384,la38,0.8
1659,NA,NA,NA,NA,385,la38,0.8
1542,NA,NA,NA,NA,386,la38,0.8
1452,NA,NA,NA,NA,387,la38,0.8
1576,NA,NA,NA,NA,388,la38,0.8
1528,NA,NA,NA,NA,389,la38,0.8
1553,NA,NA,NA,NA,390,la38,0.8
1755,NA,NA,NA,NA,391,la38,0.8
1505,NA,NA,NA,NA,392,la38,0.8
1595,NA,NA,NA,NA,393,la38,0.8
1625,NA,NA,NA,NA,394,la38,0.8
1704,NA,NA,NA,NA,395,la38,0.8
1833,NA,NA,NA,NA,396,la38,0.8
1447,NA,NA,NA,NA,397,la38,0.8
1653,NA,NA,NA,NA,398,la38,0.8
1559,NA,NA,NA,NA,399,la38,0.8
1732,NA,NA,NA,NA,400,la38,0.8
1629,NA,NA,NA,NA,401,la38,0.8
1450,NA,NA,NA,NA,402,la38,0.8
1792,NA,NA,NA,NA,403,la38,0.8
1563,NA,NA,NA,NA,404,la38,0.8
1609,NA,NA,NA,NA,405,la38,0.8
1522,NA,NA,NA,NA,406,la38,0.8
1497,NA,NA,NA,NA,407,la38,0.8
1463,NA,NA,NA,NA,408,la38,0.8
1663,NA,NA,NA,NA,409,la38,0.8
1469,NA,NA,NA,NA,410,la38,0.8
1690,NA,NA,NA,NA,411,la38,0.8
1728,NA,NA,NA,NA,412,la38,0.8
1728,NA,NA,NA,NA,413,la38,0.8
1554,NA,NA,NA,NA,414,la38,0.8
1787,NA,NA,NA,NA,415,la38,0.8
1468,NA,NA,NA,NA,416,la38,0.8
1541,NA,NA,NA,NA,417,la38,0.8
1592,NA,NA,NA,NA,418,la38,0.8
1525,NA,NA,NA,NA,419,la38,0.8
1533,NA,NA,NA,NA,420,la38,0.8
1624,NA,NA,NA,NA,421,la38,0.8
1481,NA,NA,NA,NA,422,la38,0.8
1580,NA,NA,NA,NA,423,la38,0.8
1529,NA,NA,NA,NA,424,la38,0.8
1610,NA,NA,NA,NA,425,la38,0.8
1679,NA,NA,NA,NA,426,la38,0.8
1594,NA,NA,NA,NA,427,la38,0.8
1604,NA,NA,NA,NA,428,la38,0.8
1639,NA,NA,NA,NA,429,la38,0.8
1620,NA,NA,NA,NA,430,la38,0.8
1507,NA,NA,NA,NA,431,la38,0.8
1431,NA,NA,NA,NA,432,la38,0.8
1542,NA,NA,NA,NA,433,la38,0.8
1510,NA,NA,NA,NA,434,la38,0.8
1704,NA,NA,NA,NA,435,la38,0.8
1623,NA,NA,NA,NA,436,la38,0.8
1569,NA,NA,NA,NA,437,la38,0.8
1716,NA,NA,NA,NA,438,la38,0.8
1943,NA,NA,NA,NA,439,la38,0.8
1470,NA,NA,NA,NA,440,la38,0.8
1511,NA,NA,NA,NA,441,la38,0.8
1536,NA,NA,NA,NA,442,la38,0.8
1475,NA,NA,NA,NA,443,la38,0.8
1718,NA,NA,NA,NA,444,la38,0.8
1654,NA,NA,NA,NA,445,la38,0.8
1679,NA,NA,NA,NA,446,la38,0.8
1518,NA,NA,NA,NA,447,la38,0.8
1497,NA,NA,NA,NA,448,la38,0.8
1539,NA,NA,NA,NA,449,la38,0.8
1560,NA,NA,NA,NA,450,la38,0.8
1644,NA,NA,NA,NA,451,la38,0.8
1543,NA,NA,NA,NA,452,la38,0.8
1564,NA,NA,NA,NA,453,la38,0.8
1546,NA,NA,NA,NA,454,la38,0.8
1803,NA,NA,NA,NA,455,la38,0.8
1609,NA,NA,NA,NA,456,la38,0.8
1618,NA,NA,NA,NA,457,la38,0.8
1804,NA,NA,NA,NA,458,la38,0.8
1513,NA,NA,NA,NA,459,la38,0.8
1521,NA,NA,NA,NA,460,la38,0.8
1748,NA,NA,NA,NA,461,la38,0.8
1730,NA,NA,NA,NA,462,la38,0.8
1730,NA,NA,NA,NA,463,la38,0.8
1588,NA,NA,NA,NA,464,la38,0.8
1648,NA,NA,NA,NA,465,la38,0.8
1587,NA,NA,NA,NA,466,la38,0.8
1524,NA,NA,NA,NA,467,la38,0.8
1814,NA,NA,NA,NA,468,la38,0.8
1563,NA,NA,NA,NA,469,la38,0.8
1495,NA,NA,NA,NA,470,la38,0.8
1653,NA,NA,NA,NA,471,la38,0.8
1627,NA,NA,NA,NA,472,la38,0.8
1561,NA,NA,NA,NA,473,la38,0.8
1596,NA,NA,NA,NA,474,la38,0.8
1433,NA,NA,NA,NA,475,la38,0.8
1624,NA,NA,NA,NA,476,la38,0.8
1791,NA,NA,NA,NA,477,la38,0.8
1696,NA,NA,NA,NA,478,la38,0.8
1741,NA,NA,NA,NA,479,la38,0.8
1506,NA,NA,NA,NA,480,la38,0.8
1631,NA,NA,NA,NA,481,la38,0.8
1575,NA,NA,NA,NA,482,la38,0.8
1600,NA,NA,NA,NA,483,la38,0.8
1452,NA,NA,NA,NA,484,la38,0.8
1536,NA,NA,NA,NA,485,la38,0.8
1676,NA,NA,NA,NA,486,la38,0.8
1493,NA,NA,NA,NA,487,la38,0.8
1490,NA,NA,NA,NA,488,la38,0.8
1549,NA,NA,NA,NA,489,la38,0.8
1755,NA,NA,NA,NA,490,la38,0.8
1566,NA,NA,NA,NA,491,la38,0.8
1553,NA,NA,NA,NA,492,la38,0.8
1561,NA,NA,NA,NA,493,la38,0.8
1524,NA,NA,NA,NA,494,la38,0.8
1465,NA,NA,NA,NA,495,la38,0.8
1580,NA,NA,NA,NA,496,la38,0.8
1652,NA,NA,NA,NA,497,la38,0.8
1584,NA,NA,NA,NA,498,la38,0.8
1648,NA,NA,NA,NA,499,la38,0.8
1603,NA,NA,NA,NA,500,la38,0.8
1502,NA,NA,NA,NA,501,la38,0.8
1595,NA,NA,NA,NA,502,la38,0.8
1547,NA,NA,NA,NA,503,la38,0.8
1812,NA,NA,NA,NA,504,la38,0.8
1538,NA,NA,NA,NA,505,la38,0.8
1693,NA,NA,NA,NA,506,la38,0.8
1491,NA,NA,NA,NA,507,la38,0.8
1605,NA,NA,NA,NA,508,la38,0.8
1609,NA,NA,NA,NA,509,la38,0.8
1747,NA,NA,NA,NA,510,la38,0.8
1652,NA,NA,NA,NA,511,la38,0.8
1602,NA,NA,NA,NA,512,la38,0.8
1526,NA,NA,NA,NA,513,la38,0.8
1565,NA,NA,NA,NA,514,la38,0.8
1746,NA,NA,NA,NA,515,la38,0.8
1548,NA,NA,NA,NA,516,la38,0.8
1580,NA,NA,NA,NA,517,la38,0.8
1631,NA,NA,NA,NA,518,la38,0.8
1828,NA,NA,NA,NA,519,la38,0.8
1737,NA,NA,NA,NA,520,la38,0.8
1479,NA,NA,NA,NA,521,la38,0.8
1561,NA,NA,NA,NA,522,la38,0.8
1527,NA,NA,NA,NA,523,la38,0.8
1547,NA,NA,NA,NA,524,la38,0.8
1533,NA,NA,NA,NA,525,la38,0.8
1441,NA,NA,NA,NA,526,la38,0.8
1363,NA,NA,NA,NA,527,la38,0.8
1556,NA,NA,NA,NA,528,la38,0.8
1553,NA,NA,NA,NA,529,la38,0.8
1616,NA,NA,NA,NA,530,la38,0.8
1806,NA,NA,NA,NA,531,la38,0.8
1673,NA,NA,NA,NA,532,la38,0.8
1564,NA,NA,NA,NA,533,la38,0.8
1793,NA,NA,NA,NA,534,la38,0.8
1561,NA,NA,NA,NA,535,la38,0.8
1769,NA,NA,NA,NA,536,la38,0.8
1588,NA,NA,NA,NA,537,la38,0.8
1585,NA,NA,NA,NA,538,la38,0.8
1435,NA,NA,NA,NA,539,la38,0.8
1620,NA,NA,NA,NA,540,la38,0.8
1612,NA,NA,NA,NA,541,la38,0.8
1691,NA,NA,NA,NA,542,la38,0.8
1638,NA,NA,NA,NA,543,la38,0.8
1484,NA,NA,NA,NA,544,la38,0.8
1535,NA,NA,NA,NA,545,la38,0.8
1573,NA,NA,NA,NA,546,la38,0.8
1609,NA,NA,NA,NA,547,la38,0.8
1546,NA,NA,NA,NA,548,la38,0.8
1603,NA,NA,NA,NA,549,la38,0.8
1441,NA,NA,NA,NA,550,la38,0.8
1807,NA,NA,NA,NA,551,la38,0.8
1616,NA,NA,NA,NA,552,la38,0.8
1622,NA,NA,NA,NA,553,la38,0.8
1596,NA,NA,NA,NA,554,la38,0.8
1935,NA,NA,NA,NA,555,la38,0.8
1759,NA,NA,NA,NA,556,la38,0.8
1642,NA,NA,NA,NA,557,la38,0.8
1539,NA,NA,NA,NA,558,la38,0.8
1484,NA,NA,NA,NA,559,la38,0.8
1523,NA,NA,NA,NA,560,la38,0.8
1525,NA,NA,NA,NA,561,la38,0.8
1513,NA,NA,NA,NA,562,la38,0.8
1790,NA,NA,NA,NA,563,la38,0.8
1533,NA,NA,NA,NA,564,la38,0.8
1755,NA,NA,NA,NA,565,la38,0.8
1587,NA,NA,NA,NA,566,la38,0.8
1804,NA,NA,NA,NA,567,la38,0.8
1508,NA,NA,NA,NA,568,la38,0.8
1611,NA,NA,NA,NA,569,la38,0.8
1477,NA,NA,NA,NA,570,la38,0.8
1532,NA,NA,NA,NA,571,la38,0.8
1511,NA,NA,NA,NA,572,la38,0.8
1599,NA,NA,NA,NA,573,la38,0.8
1792,NA,NA,NA,NA,574,la38,0.8
1497,NA,NA,NA,NA,575,la38,0.8
1579,NA,NA,NA,NA,576,la38,0.8
1663,NA,NA,NA,NA,577,la38,0.8
1652,NA,NA,NA,NA,578,la38,0.8
1651,NA,NA,NA,NA,579,la38,0.8
1602,NA,NA,NA,NA,580,la38,0.8
1688,NA,NA,NA,NA,581,la38,0.8
1460,NA,NA,NA,NA,582,la38,0.8
1447,NA,NA,NA,NA,583,la38,0.8
1522,NA,NA,NA,NA,584,la38,0.8
1539,NA,NA,NA,NA,585,la38,0.8
1639,NA,NA,NA,NA,586,la38,0.8
1477,NA,NA,NA,NA,587,la38,0.8
1785,NA,NA,NA,NA,588,la38,0.8
1639,NA,NA,NA,NA,589,la38,0.8
1472,NA,NA,NA,NA,590,la38,0.8
1610,NA,NA,NA,NA,591,la38,0.8
1480,NA,NA,NA,NA,592,la38,0.8
1516,NA,NA,NA,NA,593,la38,0.8
1700,NA,NA,NA,NA,594,la38,0.8
1565,NA,NA,NA,NA,595,la38,0.8
1661,NA,NA,NA,NA,596,la38,0.8
1453,NA,NA,NA,NA,597,la38,0.8
1521,NA,NA,NA,NA,598,la38,0.8
1899,NA,NA,NA,NA,599,la38,0.8
1600,NA,NA,NA,NA,600,la38,0.8
1532,NA,NA,NA,NA,601,la38,0.8
1585,NA,NA,NA,NA,602,la38,0.8
1576,NA,NA,NA,NA,603,la38,0.8
1638,NA,NA,NA,NA,604,la38,0.8
1593,NA,NA,NA,NA,605,la38,0.8
1491,NA,NA,NA,NA,606,la38,0.8
1767,NA,NA,NA,NA,607,la38,0.8
1840,NA,NA,NA,NA,608,la38,0.8
1516,NA,NA,NA,NA,609,la38,0.8
1718,NA,NA,NA,NA,610,la38,0.8
1459,NA,NA,NA,NA,611,la38,0.8
1698,NA,NA,NA,NA,612,la38,0.8
1648,NA,NA,NA,NA,613,la38,0.8
1657,NA,NA,NA,NA,614,la38,0.8
1650,NA,NA,NA,NA,615,la38,0.8
1593,NA,NA,NA,NA,616,la38,0.8
1426,NA,NA,NA,NA,617,la38,0.8
1558,NA,NA,NA,NA,618,la38,0.8
1523,NA,NA,NA,NA,619,la38,0.8
1629,NA,NA,NA,NA,620,la38,0.8
1390,NA,NA,NA,NA,621,la38,0.8
1664,NA,NA,NA,NA,622,la38,0.8
1750,NA,NA,NA,NA,623,la38,0.8
1528,NA,NA,NA,NA,624,la38,0.8
1694,NA,NA,NA,NA,625,la38,0.8
1546,NA,NA,NA,NA,626,la38,0.8
1530,NA,NA,NA,NA,627,la38,0.8
1631,NA,NA,NA,NA,628,la38,0.8
1565,NA,NA,NA,NA,629,la38,0.8
1388,NA,NA,NA,NA,630,la38,0.8
1578,NA,NA,NA,NA,631,la38,0.8
1678,NA,NA,NA,NA,632,la38,0.8
1538,NA,NA,NA,NA,633,la38,0.8
1556,NA,NA,NA,NA,634,la38,0.8
1553,NA,NA,NA,NA,635,la38,0.8
1443,NA,NA,NA,NA,636,la38,0.8
1599,NA,NA,NA,NA,637,la38,0.8
1562,NA,NA,NA,NA,638,la38,0.8
1626,NA,NA,NA,NA,639,la38,0.8
1602,NA,NA,NA,NA,640,la38,0.8
1690,NA,NA,NA,NA,641,la38,0.8
1435,NA,NA,NA,NA,642,la38,0.8
1506,NA,NA,NA,NA,643,la38,0.8
1650,NA,NA,NA,NA,644,la38,0.8
1606,NA,NA,NA,NA,645,la38,0.8
1549,NA,NA,NA,NA,646,la38,0.8
1538,NA,NA,NA,NA,647,la38,0.8
1655,NA,NA,NA,NA,648,la38,0.8
1569,NA,NA,NA,NA,649,la38,0.8
1592,NA,NA,NA,NA,650,la38,0.8
1572,NA,NA,NA,NA,651,la38,0.8
1667,NA,NA,NA,NA,652,la38,0.8
1578,NA,NA,NA,NA,653,la38,0.8
1494,NA,NA,NA,NA,654,la38,0.8
1758,NA,NA,NA,NA,655,la38,0.8
1523,NA,NA,NA,NA,656,la38,0.8
1512,NA,NA,NA,NA,657,la38,0.8
1508,NA,NA,NA,NA,658,la38,0.8
1485,NA,NA,NA,NA,659,la38,0.8
1526,NA,NA,NA,NA,660,la38,0.8
1487,NA,NA,NA,NA,661,la38,0.8
1779,NA,NA,NA,NA,662,la38,0.8
1435,NA,NA,NA,NA,663,la38,0.8
1473,NA,NA,NA,NA,664,la38,0.8
1550,NA,NA,NA,NA,665,la38,0.8
1450,NA,NA,NA,NA,666,la38,0.8
1665,NA,NA,NA,NA,667,la38,0.8
1573,NA,NA,NA,NA,668,la38,0.8
1497,NA,NA,NA,NA,669,la38,0.8
1471,NA,NA,NA,NA,670,la38,0.8
1555,NA,NA,NA,NA,671,la38,0.8
1464,NA,NA,NA,NA,672,la38,0.8
1508,NA,NA,NA,NA,673,la38,0.8
1671,NA,NA,NA,NA,674,la38,0.8
1650,NA,NA,NA,NA,675,la38,0.8
1501,NA,NA,NA,NA,676,la38,0.8
1440,NA,NA,NA,NA,677,la38,0.8
1515,NA,NA,NA,NA,678,la38,0.8
1689,NA,NA,NA,NA,679,la38,0.8
1665,NA,NA,NA,NA,680,la38,0.8
1410,NA,NA,NA,NA,681,la38,0.8
1674,NA,NA,NA,NA,682,la38,0.8
1561,NA,NA,NA,NA,683,la38,0.8
1597,NA,NA,NA,NA,684,la38,0.8
1482,NA,NA,NA,NA,685,la38,0.8
1857,NA,NA,NA,NA,686,la38,0.8
1588,NA,NA,NA,NA,687,la38,0.8
1668,NA,NA,NA,NA,688,la38,0.8
1598,NA,NA,NA,NA,689,la38,0.8
1508,NA,NA,NA,NA,690,la38,0.8
1741,NA,NA,NA,NA,691,la38,0.8
1714,NA,NA,NA,NA,692,la38,0.8
1694,NA,NA,NA,NA,693,la38,0.8
1552,NA,NA,NA,NA,694,la38,0.8
1720,NA,NA,NA,NA,695,la38,0.8
1712,NA,NA,NA,NA,696,la38,0.8
1569,NA,NA,NA,NA,697,la38,0.8
1907,NA,NA,NA,NA,698,la38,0.8
1718,NA,NA,NA,NA,699,la38,0.8
1779,NA,NA,NA,NA,700,la38,0.8
1663,NA,NA,NA,NA,701,la38,0.8
1656,NA,NA,NA,NA,702,la38,0.8
1547,NA,NA,NA,NA,703,la38,0.8
1613,NA,NA,NA,NA,704,la38,0.8
1673,NA,NA,NA,NA,705,la38,0.8
1580,NA,NA,NA,NA,706,la38,0.8
1508,NA,NA,NA,NA,707,la38,0.8
1585,NA,NA,NA,NA,708,la38,0.8
1629,NA,NA,NA,NA,709,la38,0.8
1752,NA,NA,NA,NA,710,la38,0.8
1678,NA,NA,NA,NA,711,la38,0.8
1651,NA,NA,NA,NA,712,la38,0.8
1838,NA,NA,NA,NA,713,la38,0.8
1508,NA,NA,NA,NA,714,la38,0.8
1473,NA,NA,NA,NA,715,la38,0.8
1498,NA,NA,NA,NA,716,la38,0.8
1825,NA,NA,NA,NA,717,la38,0.8
1823,NA,NA,NA,NA,718,la38,0.8
1603,NA,NA,NA,NA,719,la38,0.8
1484,NA,NA,NA,NA,720,la38,0.8
1743,NA,NA,NA,NA,721,la38,0.8
1600,NA,NA,NA,NA,722,la38,0.8
1600,NA,NA,NA,NA,723,la38,0.8
1534,NA,NA,NA,NA,724,la38,0.8
1587,NA,NA,NA,NA,725,la38,0.8
1512,NA,NA,NA,NA,726,la38,0.8
1938,NA,NA,NA,NA,727,la38,0.8
1812,NA,NA,NA,NA,728,la38,0.8
