objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
5851,NA,NA,NA,NA,787,la40,0.6
6952.6,NA,NA,NA,NA,788,la40,0.6
7003.6,NA,NA,NA,NA,789,la40,0.6
7805.4,NA,NA,NA,NA,790,la40,0.6
5851.4,NA,NA,NA,NA,791,la40,0.6
6493,NA,NA,NA,NA,792,la40,0.6
6516,NA,NA,NA,NA,793,la40,0.6
5777.8,NA,NA,NA,NA,794,la40,0.6
6586,NA,NA,NA,NA,795,la40,0.6
6756.8,NA,NA,NA,NA,796,la40,0.6
7680.6,NA,NA,NA,NA,797,la40,0.6
5343.8,NA,NA,NA,NA,798,la40,0.6
8861.8,NA,NA,NA,NA,799,la40,0.6
6661.6,NA,NA,NA,NA,800,la40,0.6
6835.8,NA,NA,NA,NA,801,la40,0.6
5017.4,NA,NA,NA,NA,802,la40,0.6
7814.8,NA,NA,NA,NA,803,la40,0.6
6094.8,NA,NA,NA,NA,804,la40,0.6
5773.8,NA,NA,NA,NA,805,la40,0.6
6018.6,NA,NA,NA,NA,806,la40,0.6
6266.8,NA,NA,NA,NA,807,la40,0.6
5658.2,NA,NA,NA,NA,808,la40,0.6
7151.8,NA,NA,NA,NA,809,la40,0.6
5432.6,NA,NA,NA,NA,810,la40,0.6
7694.6,NA,NA,NA,NA,811,la40,0.6
6634,NA,NA,NA,NA,812,la40,0.6
7718.8,NA,NA,NA,NA,813,la40,0.6
6037.6,NA,NA,NA,NA,814,la40,0.6
4632,NA,NA,NA,NA,815,la40,0.6
7561.6,NA,NA,NA,NA,816,la40,0.6
5884.6,NA,NA,NA,NA,817,la40,0.6
5711.6,NA,NA,NA,NA,818,la40,0.6
5772.8,NA,NA,NA,NA,819,la40,0.6
5598.8,NA,NA,NA,NA,820,la40,0.6
6123,NA,NA,NA,NA,821,la40,0.6
5671.6,NA,NA,NA,NA,822,la40,0.6
8005.8,NA,NA,NA,NA,823,la40,0.6
7122.8,NA,NA,NA,NA,824,la40,0.6
6866.8,NA,NA,NA,NA,825,la40,0.6
6268.4,NA,NA,NA,NA,826,la40,0.6
7189.6,NA,NA,NA,NA,827,la40,0.6
6800.6,NA,NA,NA,NA,828,la40,0.6
6958,NA,NA,NA,NA,829,la40,0.6
7674.8,NA,NA,NA,NA,830,la40,0.6
6050,NA,NA,NA,NA,831,la40,0.6
7348,NA,NA,NA,NA,832,la40,0.6
5613.6,NA,NA,NA,NA,833,la40,0.6
7341.6,NA,NA,NA,NA,834,la40,0.6
6404.8,NA,NA,NA,NA,835,la40,0.6
7365.8,NA,NA,NA,NA,836,la40,0.6
6738.4,NA,NA,NA,NA,837,la40,0.6
7850,NA,NA,NA,NA,838,la40,0.6
6798.4,NA,NA,NA,NA,839,la40,0.6
6053,NA,NA,NA,NA,840,la40,0.6
6644.8,NA,NA,NA,NA,841,la40,0.6
6439.8,NA,NA,NA,NA,842,la40,0.6
7394.6,NA,NA,NA,NA,843,la40,0.6
6324.6,NA,NA,NA,NA,844,la40,0.6
7181.8,NA,NA,NA,NA,845,la40,0.6
8720.8,NA,NA,NA,NA,846,la40,0.6
6430,NA,NA,NA,NA,847,la40,0.6
5984.8,NA,NA,NA,NA,848,la40,0.6
7494.8,NA,NA,NA,NA,849,la40,0.6
6596.8,NA,NA,NA,NA,850,la40,0.6
5410.8,NA,NA,NA,NA,851,la40,0.6
5969.6,NA,NA,NA,NA,852,la40,0.6
5357.8,NA,NA,NA,NA,853,la40,0.6
6985.6,NA,NA,NA,NA,854,la40,0.6
7443,NA,NA,NA,NA,855,la40,0.6
6362.8,NA,NA,NA,NA,856,la40,0.6
6583.6,NA,NA,NA,NA,857,la40,0.6
6824.6,NA,NA,NA,NA,858,la40,0.6
6642.8,NA,NA,NA,NA,859,la40,0.6
6622.8,NA,NA,NA,NA,860,la40,0.6
7591.4,NA,NA,NA,NA,861,la40,0.6
6252.6,NA,NA,NA,NA,862,la40,0.6
8058.8,NA,NA,NA,NA,863,la40,0.6
5545.8,NA,NA,NA,NA,864,la40,0.6
9282.6,NA,NA,NA,NA,865,la40,0.6
8610.6,NA,NA,NA,NA,866,la40,0.6
7128.2,NA,NA,NA,NA,867,la40,0.6
6027.8,NA,NA,NA,NA,868,la40,0.6
7660.8,NA,NA,NA,NA,869,la40,0.6
5853.6,NA,NA,NA,NA,870,la40,0.6
7852.6,NA,NA,NA,NA,871,la40,0.6
5561.8,NA,NA,NA,NA,872,la40,0.6
6255.8,NA,NA,NA,NA,873,la40,0.6
6393,NA,NA,NA,NA,874,la40,0.6
5292.6,NA,NA,NA,NA,875,la40,0.6
5770.8,NA,NA,NA,NA,876,la40,0.6
8666.8,NA,NA,NA,NA,877,la40,0.6
5796.6,NA,NA,NA,NA,878,la40,0.6
6817.8,NA,NA,NA,NA,879,la40,0.6
6301.6,NA,NA,NA,NA,880,la40,0.6
6597.6,NA,NA,NA,NA,881,la40,0.6
7126.4,NA,NA,NA,NA,882,la40,0.6
7984.6,NA,NA,NA,NA,883,la40,0.6
5094.2,NA,NA,NA,NA,884,la40,0.6
7692.6,NA,NA,NA,NA,885,la40,0.6
7791.6,NA,NA,NA,NA,886,la40,0.6
6781.6,NA,NA,NA,NA,887,la40,0.6
6290,NA,NA,NA,NA,888,la40,0.6
6984.6,NA,NA,NA,NA,889,la40,0.6
6407.6,NA,NA,NA,NA,890,la40,0.6
6598.4,NA,NA,NA,NA,891,la40,0.6
8346.8,NA,NA,NA,NA,892,la40,0.6
6865.6,NA,NA,NA,NA,893,la40,0.6
8238,NA,NA,NA,NA,894,la40,0.6
7872.6,NA,NA,NA,NA,895,la40,0.6
6816.6,NA,NA,NA,NA,896,la40,0.6
5826.6,NA,NA,NA,NA,897,la40,0.6
7143.6,NA,NA,NA,NA,898,la40,0.6
5367.8,NA,NA,NA,NA,899,la40,0.6
7778.8,NA,NA,NA,NA,900,la40,0.6
7296.8,NA,NA,NA,NA,901,la40,0.6
5159.4,NA,NA,NA,NA,902,la40,0.6
5468.6,NA,NA,NA,NA,903,la40,0.6
6045.6,NA,NA,NA,NA,904,la40,0.6
6213.8,NA,NA,NA,NA,905,la40,0.6
7255.8,NA,NA,NA,NA,906,la40,0.6
5891.6,NA,NA,NA,NA,907,la40,0.6
8518,NA,NA,NA,NA,908,la40,0.6
10070.8,NA,NA,NA,NA,909,la40,0.6
6979.8,NA,NA,NA,NA,910,la40,0.6
6912.8,NA,NA,NA,NA,911,la40,0.6
6466.6,NA,NA,NA,NA,912,la40,0.6
7178.4,NA,NA,NA,NA,913,la40,0.6
8679.8,NA,NA,NA,NA,914,la40,0.6
8332.6,NA,NA,NA,NA,915,la40,0.6
5101.6,NA,NA,NA,NA,916,la40,0.6
5824,NA,NA,NA,NA,917,la40,0.6
8223,NA,NA,NA,NA,918,la40,0.6
9205.8,NA,NA,NA,NA,919,la40,0.6
6567.8,NA,NA,NA,NA,920,la40,0.6
6164.6,NA,NA,NA,NA,921,la40,0.6
6659.2,NA,NA,NA,NA,922,la40,0.6
7590,NA,NA,NA,NA,923,la40,0.6
5727.8,NA,NA,NA,NA,924,la40,0.6
7532.8,NA,NA,NA,NA,925,la40,0.6
5673.8,NA,NA,NA,NA,926,la40,0.6
7683.6,NA,NA,NA,NA,927,la40,0.6
9288.8,NA,NA,NA,NA,928,la40,0.6
6639.6,NA,NA,NA,NA,929,la40,0.6
5366.8,NA,NA,NA,NA,930,la40,0.6
6688.8,NA,NA,NA,NA,931,la40,0.6
6317.6,NA,NA,NA,NA,932,la40,0.6
6954.8,NA,NA,NA,NA,933,la40,0.6
6705.8,NA,NA,NA,NA,934,la40,0.6
9623.8,NA,NA,NA,NA,935,la40,0.6
7052.4,NA,NA,NA,NA,936,la40,0.6
6633.8,NA,NA,NA,NA,937,la40,0.6
6952.8,NA,NA,NA,NA,938,la40,0.6
6311.8,NA,NA,NA,NA,939,la40,0.6
6264.8,NA,NA,NA,NA,940,la40,0.6
5398.6,NA,NA,NA,NA,941,la40,0.6
6528.8,NA,NA,NA,NA,942,la40,0.6
5890.6,NA,NA,NA,NA,943,la40,0.6
5952,NA,NA,NA,NA,944,la40,0.6
7148.6,NA,NA,NA,NA,945,la40,0.6
6928.8,NA,NA,NA,NA,946,la40,0.6
6384,NA,NA,NA,NA,947,la40,0.6
7099.6,NA,NA,NA,NA,948,la40,0.6
7780.8,NA,NA,NA,NA,949,la40,0.6
6431.6,NA,NA,NA,NA,950,la40,0.6
7829.6,NA,NA,NA,NA,951,la40,0.6
6481.6,NA,NA,NA,NA,952,la40,0.6
6028,NA,NA,NA,NA,953,la40,0.6
7752.8,NA,NA,NA,NA,954,la40,0.6
6464.6,NA,NA,NA,NA,955,la40,0.6
6511.8,NA,NA,NA,NA,956,la40,0.6
6215,NA,NA,NA,NA,957,la40,0.6
6595,NA,NA,NA,NA,958,la40,0.6
8456.8,NA,NA,NA,NA,959,la40,0.6
7365.8,NA,NA,NA,NA,960,la40,0.6
7355.8,NA,NA,NA,NA,961,la40,0.6
8849.8,NA,NA,NA,NA,962,la40,0.6
7869.6,NA,NA,NA,NA,963,la40,0.6
6455.6,NA,NA,NA,NA,964,la40,0.6
5598.6,NA,NA,NA,NA,965,la40,0.6
7026.8,NA,NA,NA,NA,966,la40,0.6
7172.8,NA,NA,NA,NA,967,la40,0.6
6816.8,NA,NA,NA,NA,968,la40,0.6
6984.6,NA,NA,NA,NA,969,la40,0.6
5491.4,NA,NA,NA,NA,970,la40,0.6
5828.8,NA,NA,NA,NA,971,la40,0.6
5882.6,NA,NA,NA,NA,972,la40,0.6
5048,NA,NA,NA,NA,973,la40,0.6
6929.8,NA,NA,NA,NA,974,la40,0.6
6062,NA,NA,NA,NA,975,la40,0.6
7294.8,NA,NA,NA,NA,976,la40,0.6
6832,NA,NA,NA,NA,977,la40,0.6
5844.8,NA,NA,NA,NA,978,la40,0.6
5798.8,NA,NA,NA,NA,979,la40,0.6
5246.8,NA,NA,NA,NA,980,la40,0.6
5371.6,NA,NA,NA,NA,981,la40,0.6
8343.6,NA,NA,NA,NA,982,la40,0.6
8669,NA,NA,NA,NA,983,la40,0.6
7849.8,NA,NA,NA,NA,984,la40,0.6
5980.4,NA,NA,NA,NA,985,la40,0.6
6384.6,NA,NA,NA,NA,986,la40,0.6
6086.6,NA,NA,NA,NA,987,la40,0.6
6494.6,NA,NA,NA,NA,988,la40,0.6
4819.6,NA,NA,NA,NA,989,la40,0.6
5680.8,NA,NA,NA,NA,990,la40,0.6
5704.8,NA,NA,NA,NA,991,la40,0.6
7180.6,NA,NA,NA,NA,992,la40,0.6
6968.8,NA,NA,NA,NA,993,la40,0.6
7551.8,NA,NA,NA,NA,994,la40,0.6
7428,NA,NA,NA,NA,995,la40,0.6
8321,NA,NA,NA,NA,996,la40,0.6
7248.8,NA,NA,NA,NA,997,la40,0.6
8155,NA,NA,NA,NA,998,la40,0.6
6732.8,NA,NA,NA,NA,999,la40,0.6
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7294.4,NA,NA,NA,NA,0,la40,0.7
7458.2,NA,NA,NA,NA,1,la40,0.7
6723.8,NA,NA,NA,NA,2,la40,0.7
6893,NA,NA,NA,NA,3,la40,0.7
6945.8,NA,NA,NA,NA,4,la40,0.7
6396.4,NA,NA,NA,NA,5,la40,0.7
6411.4,NA,NA,NA,NA,6,la40,0.7
8088.8,NA,NA,NA,NA,7,la40,0.7
7853.8,NA,NA,NA,NA,8,la40,0.7
7017.8,NA,NA,NA,NA,9,la40,0.7
7462.8,NA,NA,NA,NA,10,la40,0.7
6892.6,NA,NA,NA,NA,11,la40,0.7
6938.8,NA,NA,NA,NA,12,la40,0.7
6411.6,NA,NA,NA,NA,13,la40,0.7
6985.6,NA,NA,NA,NA,14,la40,0.7
5854.8,NA,NA,NA,NA,15,la40,0.7
4955.8,NA,NA,NA,NA,16,la40,0.7
5625.6,NA,NA,NA,NA,17,la40,0.7
7665.8,NA,NA,NA,NA,18,la40,0.7
5414.6,NA,NA,NA,NA,19,la40,0.7
5341.6,NA,NA,NA,NA,20,la40,0.7
7203.6,NA,NA,NA,NA,21,la40,0.7
6509.8,NA,NA,NA,NA,22,la40,0.7
7558,NA,NA,NA,NA,23,la40,0.7
5897.8,NA,NA,NA,NA,24,la40,0.7
5596.8,NA,NA,NA,NA,25,la40,0.7
8214.6,NA,NA,NA,NA,26,la40,0.7
7286.8,NA,NA,NA,NA,27,la40,0.7
6467.8,NA,NA,NA,NA,28,la40,0.7
6247.8,NA,NA,NA,NA,29,la40,0.7
7127.8,NA,NA,NA,NA,30,la40,0.7
4953.8,NA,NA,NA,NA,31,la40,0.7
6129,NA,NA,NA,NA,32,la40,0.7
6900.8,NA,NA,NA,NA,33,la40,0.7
7056.6,NA,NA,NA,NA,34,la40,0.7
6785.4,NA,NA,NA,NA,35,la40,0.7
5863.8,NA,NA,NA,NA,36,la40,0.7
8229.6,NA,NA,NA,NA,37,la40,0.7
7006.8,NA,NA,NA,NA,38,la40,0.7
5818,NA,NA,NA,NA,39,la40,0.7
6773,NA,NA,NA,NA,40,la40,0.7
8604.8,NA,NA,NA,NA,41,la40,0.7
7128.6,NA,NA,NA,NA,42,la40,0.7
8152,NA,NA,NA,NA,43,la40,0.7
6286.6,NA,NA,NA,NA,44,la40,0.7
6732.4,NA,NA,NA,NA,45,la40,0.7
7333.6,NA,NA,NA,NA,46,la40,0.7
6559.4,NA,NA,NA,NA,47,la40,0.7
6559,NA,NA,NA,NA,48,la40,0.7
6370,NA,NA,NA,NA,49,la40,0.7
7707.8,NA,NA,NA,NA,50,la40,0.7
6885.8,NA,NA,NA,NA,51,la40,0.7
5470,NA,NA,NA,NA,52,la40,0.7
5835.6,NA,NA,NA,NA,53,la40,0.7
5905.8,NA,NA,NA,NA,54,la40,0.7
7509.8,NA,NA,NA,NA,55,la40,0.7
6566.6,NA,NA,NA,NA,56,la40,0.7
5332.8,NA,NA,NA,NA,57,la40,0.7
6262.4,NA,NA,NA,NA,58,la40,0.7
6650.8,NA,NA,NA,NA,59,la40,0.7
6041.6,NA,NA,NA,NA,60,la40,0.7
5570,NA,NA,NA,NA,61,la40,0.7
7153,NA,NA,NA,NA,62,la40,0.7
6940.2,NA,NA,NA,NA,63,la40,0.7
7067.8,NA,NA,NA,NA,64,la40,0.7
5923.6,NA,NA,NA,NA,65,la40,0.7
6173.8,NA,NA,NA,NA,66,la40,0.7
7148.8,NA,NA,NA,NA,67,la40,0.7
8030.8,NA,NA,NA,NA,68,la40,0.7
6551.8,NA,NA,NA,NA,69,la40,0.7
6749.4,NA,NA,NA,NA,70,la40,0.7
6874.4,NA,NA,NA,NA,71,la40,0.7
6098.6,NA,NA,NA,NA,72,la40,0.7
7041.2,NA,NA,NA,NA,73,la40,0.7
5549,NA,NA,NA,NA,74,la40,0.7
6427.8,NA,NA,NA,NA,75,la40,0.7
5943.6,NA,NA,NA,NA,76,la40,0.7
5840.6,NA,NA,NA,NA,77,la40,0.7
10440.8,NA,NA,NA,NA,78,la40,0.7
7748,NA,NA,NA,NA,79,la40,0.7
8033.8,NA,NA,NA,NA,80,la40,0.7
9105.8,NA,NA,NA,NA,81,la40,0.7
7808.6,NA,NA,NA,NA,82,la40,0.7
6587.2,NA,NA,NA,NA,83,la40,0.7
7625.6,NA,NA,NA,NA,84,la40,0.7
8645.8,NA,NA,NA,NA,85,la40,0.7
5949.8,NA,NA,NA,NA,86,la40,0.7
7833.6,NA,NA,NA,NA,87,la40,0.7
7447.6,NA,NA,NA,NA,88,la40,0.7
7019.6,NA,NA,NA,NA,89,la40,0.7
7677.8,NA,NA,NA,NA,90,la40,0.7
6797,NA,NA,NA,NA,91,la40,0.7
7095.6,NA,NA,NA,NA,92,la40,0.7
9130,NA,NA,NA,NA,93,la40,0.7
5502.4,NA,NA,NA,NA,94,la40,0.7
6648.2,NA,NA,NA,NA,95,la40,0.7
7485.8,NA,NA,NA,NA,96,la40,0.7
6608.8,NA,NA,NA,NA,97,la40,0.7
6286,NA,NA,NA,NA,98,la40,0.7
6616.6,NA,NA,NA,NA,99,la40,0.7
5966.8,NA,NA,NA,NA,100,la40,0.7
7767.6,NA,NA,NA,NA,101,la40,0.7
6684,NA,NA,NA,NA,102,la40,0.7
7756.8,NA,NA,NA,NA,103,la40,0.7
8284.8,NA,NA,NA,NA,104,la40,0.7
6451.8,NA,NA,NA,NA,105,la40,0.7
6930.8,NA,NA,NA,NA,106,la40,0.7
6494.2,NA,NA,NA,NA,107,la40,0.7
6373.8,NA,NA,NA,NA,108,la40,0.7
7635.6,NA,NA,NA,NA,109,la40,0.7
7136.8,NA,NA,NA,NA,110,la40,0.7
6059.8,NA,NA,NA,NA,111,la40,0.7
6026,NA,NA,NA,NA,112,la40,0.7
6078,NA,NA,NA,NA,113,la40,0.7
6239,NA,NA,NA,NA,114,la40,0.7
7386.2,NA,NA,NA,NA,115,la40,0.7
7233.6,NA,NA,NA,NA,116,la40,0.7
5955,NA,NA,NA,NA,117,la40,0.7
8018.8,NA,NA,NA,NA,118,la40,0.7
7230.6,NA,NA,NA,NA,119,la40,0.7
6483.8,NA,NA,NA,NA,120,la40,0.7
6265,NA,NA,NA,NA,121,la40,0.7
6626.8,NA,NA,NA,NA,122,la40,0.7
6080.8,NA,NA,NA,NA,123,la40,0.7
5874.2,NA,NA,NA,NA,124,la40,0.7
6856,NA,NA,NA,NA,125,la40,0.7
6914.8,NA,NA,NA,NA,126,la40,0.7
7951.8,NA,NA,NA,NA,127,la40,0.7
6577.8,NA,NA,NA,NA,128,la40,0.7
8406,NA,NA,NA,NA,129,la40,0.7
7174.8,NA,NA,NA,NA,130,la40,0.7
6637.6,NA,NA,NA,NA,131,la40,0.7
4849.2,NA,NA,NA,NA,132,la40,0.7
5020.6,NA,NA,NA,NA,133,la40,0.7
6773.6,NA,NA,NA,NA,134,la40,0.7
6922.6,NA,NA,NA,NA,135,la40,0.7
7238.8,NA,NA,NA,NA,136,la40,0.7
7094.6,NA,NA,NA,NA,137,la40,0.7
5376.8,NA,NA,NA,NA,138,la40,0.7
7594.4,NA,NA,NA,NA,139,la40,0.7
6724.6,NA,NA,NA,NA,140,la40,0.7
6328.6,NA,NA,NA,NA,141,la40,0.7
6767.6,NA,NA,NA,NA,142,la40,0.7
8389.6,NA,NA,NA,NA,143,la40,0.7
8077.6,NA,NA,NA,NA,144,la40,0.7
4564,NA,NA,NA,NA,145,la40,0.7
6513.8,NA,NA,NA,NA,146,la40,0.7
7680.6,NA,NA,NA,NA,147,la40,0.7
7118.6,NA,NA,NA,NA,148,la40,0.7
6625.8,NA,NA,NA,NA,149,la40,0.7
6980.8,NA,NA,NA,NA,150,la40,0.7
7681.6,NA,NA,NA,NA,151,la40,0.7
6674.4,NA,NA,NA,NA,152,la40,0.7
5769,NA,NA,NA,NA,153,la40,0.7
6552.8,NA,NA,NA,NA,154,la40,0.7
7826.6,NA,NA,NA,NA,155,la40,0.7
6508.8,NA,NA,NA,NA,156,la40,0.7
8097.6,NA,NA,NA,NA,157,la40,0.7
7451.4,NA,NA,NA,NA,158,la40,0.7
6081.8,NA,NA,NA,NA,159,la40,0.7
7077.8,NA,NA,NA,NA,160,la40,0.7
6532.6,NA,NA,NA,NA,161,la40,0.7
7424.6,NA,NA,NA,NA,162,la40,0.7
5982.8,NA,NA,NA,NA,163,la40,0.7
6980.6,NA,NA,NA,NA,164,la40,0.7
6763,NA,NA,NA,NA,165,la40,0.7
9070.8,NA,NA,NA,NA,166,la40,0.7
8087.6,NA,NA,NA,NA,167,la40,0.7
7041.6,NA,NA,NA,NA,168,la40,0.7
6671.6,NA,NA,NA,NA,169,la40,0.7
7050,NA,NA,NA,NA,170,la40,0.7
6650.6,NA,NA,NA,NA,171,la40,0.7
7456.6,NA,NA,NA,NA,172,la40,0.7
7924.8,NA,NA,NA,NA,173,la40,0.7
7113.2,NA,NA,NA,NA,174,la40,0.7
7026.8,NA,NA,NA,NA,175,la40,0.7
7056.8,NA,NA,NA,NA,176,la40,0.7
6901,NA,NA,NA,NA,177,la40,0.7
7261.6,NA,NA,NA,NA,178,la40,0.7
7291.6,NA,NA,NA,NA,179,la40,0.7
7956.8,NA,NA,NA,NA,180,la40,0.7
6939.6,NA,NA,NA,NA,181,la40,0.7
6543.6,NA,NA,NA,NA,182,la40,0.7
6702.6,NA,NA,NA,NA,183,la40,0.7
7925,NA,NA,NA,NA,184,la40,0.7
5229.4,NA,NA,NA,NA,185,la40,0.7
4172.6,NA,NA,NA,NA,186,la40,0.7
5896.8,NA,NA,NA,NA,187,la40,0.7
6569.6,NA,NA,NA,NA,188,la40,0.7
7831,NA,NA,NA,NA,189,la40,0.7
7714.6,NA,NA,NA,NA,190,la40,0.7
7162.8,NA,NA,NA,NA,191,la40,0.7
9204.8,NA,NA,NA,NA,192,la40,0.7
7763.6,NA,NA,NA,NA,193,la40,0.7
6725.8,NA,NA,NA,NA,194,la40,0.7
5976,NA,NA,NA,NA,195,la40,0.7
6896.4,NA,NA,NA,NA,196,la40,0.7
7915.8,NA,NA,NA,NA,197,la40,0.7
7973.8,NA,NA,NA,NA,198,la40,0.7
7053.8,NA,NA,NA,NA,199,la40,0.7
7192.8,NA,NA,NA,NA,200,la40,0.7
6785,NA,NA,NA,NA,201,la40,0.7
6469.6,NA,NA,NA,NA,202,la40,0.7
7286.8,NA,NA,NA,NA,203,la40,0.7
5231.8,NA,NA,NA,NA,204,la40,0.7
6463,NA,NA,NA,NA,205,la40,0.7
6672.8,NA,NA,NA,NA,206,la40,0.7
8208.8,NA,NA,NA,NA,207,la40,0.7
8978.6,NA,NA,NA,NA,208,la40,0.7
6360.8,NA,NA,NA,NA,209,la40,0.7
4887.6,NA,NA,NA,NA,210,la40,0.7
6541,NA,NA,NA,NA,211,la40,0.7
5837.8,NA,NA,NA,NA,212,la40,0.7
8093.8,NA,NA,NA,NA,213,la40,0.7
6924.6,NA,NA,NA,NA,214,la40,0.7
5190.6,NA,NA,NA,NA,215,la40,0.7
7723.8,NA,NA,NA,NA,216,la40,0.7
7457.8,NA,NA,NA,NA,217,la40,0.7
7737.8,NA,NA,NA,NA,218,la40,0.7
5685.6,NA,NA,NA,NA,219,la40,0.7
8248.8,NA,NA,NA,NA,220,la40,0.7
7572.6,NA,NA,NA,NA,221,la40,0.7
6055.4,NA,NA,NA,NA,222,la40,0.7
5956,NA,NA,NA,NA,223,la40,0.7
6962.8,NA,NA,NA,NA,224,la40,0.7
6721.6,NA,NA,NA,NA,225,la40,0.7
7888.8,NA,NA,NA,NA,226,la40,0.7
6480.2,NA,NA,NA,NA,227,la40,0.7
7625.8,NA,NA,NA,NA,228,la40,0.7
7041.8,NA,NA,NA,NA,229,la40,0.7
6206.8,NA,NA,NA,NA,230,la40,0.7
5325.8,NA,NA,NA,NA,231,la40,0.7
6303.6,NA,NA,NA,NA,232,la40,0.7
6747.8,NA,NA,NA,NA,233,la40,0.7
6738.6,NA,NA,NA,NA,234,la40,0.7
7282,NA,NA,NA,NA,235,la40,0.7
7638.6,NA,NA,NA,NA,236,la40,0.7
8435.8,NA,NA,NA,NA,237,la40,0.7
7493.8,NA,NA,NA,NA,238,la40,0.7
5778,NA,NA,NA,NA,239,la40,0.7
6460.8,NA,NA,NA,NA,240,la40,0.7
5425.8,NA,NA,NA,NA,241,la40,0.7
8813.8,NA,NA,NA,NA,242,la40,0.7
6415.6,NA,NA,NA,NA,243,la40,0.7
7259.4,NA,NA,NA,NA,244,la40,0.7
5692.6,NA,NA,NA,NA,245,la40,0.7
6326.8,NA,NA,NA,NA,246,la40,0.7
7111.6,NA,NA,NA,NA,247,la40,0.7
7126.6,NA,NA,NA,NA,248,la40,0.7
4712.6,NA,NA,NA,NA,249,la40,0.7
6492.8,NA,NA,NA,NA,250,la40,0.7
5980.6,NA,NA,NA,NA,251,la40,0.7
5728.4,NA,NA,NA,NA,252,la40,0.7
6454.8,NA,NA,NA,NA,253,la40,0.7
7356.8,NA,NA,NA,NA,254,la40,0.7
7987.6,NA,NA,NA,NA,255,la40,0.7
7430.6,NA,NA,NA,NA,256,la40,0.7
7670.6,NA,NA,NA,NA,257,la40,0.7
5572.8,NA,NA,NA,NA,258,la40,0.7
6885.8,NA,NA,NA,NA,259,la40,0.7
8297.8,NA,NA,NA,NA,260,la40,0.7
5326.6,NA,NA,NA,NA,261,la40,0.7
6981.8,NA,NA,NA,NA,262,la40,0.7
7221.8,NA,NA,NA,NA,263,la40,0.7
6382.8,NA,NA,NA,NA,264,la40,0.7
5407.4,NA,NA,NA,NA,265,la40,0.7
7705,NA,NA,NA,NA,266,la40,0.7
5916.8,NA,NA,NA,NA,267,la40,0.7
5573.8,NA,NA,NA,NA,268,la40,0.7
5978.6,NA,NA,NA,NA,269,la40,0.7
5205.6,NA,NA,NA,NA,270,la40,0.7
5241.4,NA,NA,NA,NA,271,la40,0.7
6665.6,NA,NA,NA,NA,272,la40,0.7
5319.6,NA,NA,NA,NA,273,la40,0.7
7809.8,NA,NA,NA,NA,274,la40,0.7
7499.8,NA,NA,NA,NA,275,la40,0.7
4871.6,NA,NA,NA,NA,276,la40,0.7
7513.6,NA,NA,NA,NA,277,la40,0.7
6993.6,NA,NA,NA,NA,278,la40,0.7
6428.8,NA,NA,NA,NA,279,la40,0.7
5914.6,NA,NA,NA,NA,280,la40,0.7
8081.8,NA,NA,NA,NA,281,la40,0.7
6117,NA,NA,NA,NA,282,la40,0.7
5457.6,NA,NA,NA,NA,283,la40,0.7
9629.8,NA,NA,NA,NA,284,la40,0.7
8008.8,NA,NA,NA,NA,285,la40,0.7
8218.6,NA,NA,NA,NA,286,la40,0.7
7627.6,NA,NA,NA,NA,287,la40,0.7
6223.2,NA,NA,NA,NA,288,la40,0.7
7273.6,NA,NA,NA,NA,289,la40,0.7
7944.6,NA,NA,NA,NA,290,la40,0.7
5822.4,NA,NA,NA,NA,291,la40,0.7
6517,NA,NA,NA,NA,292,la40,0.7
6663,NA,NA,NA,NA,293,la40,0.7
7300.6,NA,NA,NA,NA,294,la40,0.7
7412,NA,NA,NA,NA,295,la40,0.7
4786.8,NA,NA,NA,NA,296,la40,0.7
6320.8,NA,NA,NA,NA,297,la40,0.7
7909,NA,NA,NA,NA,298,la40,0.7
6852.8,NA,NA,NA,NA,299,la40,0.7
6517.8,NA,NA,NA,NA,300,la40,0.7
6340.8,NA,NA,NA,NA,301,la40,0.7
4986,NA,NA,NA,NA,302,la40,0.7
5070.6,NA,NA,NA,NA,303,la40,0.7
6831.6,NA,NA,NA,NA,304,la40,0.7
9069,NA,NA,NA,NA,305,la40,0.7
7138.8,NA,NA,NA,NA,306,la40,0.7
5858.6,NA,NA,NA,NA,307,la40,0.7
7810.8,NA,NA,NA,NA,308,la40,0.7
5741.4,NA,NA,NA,NA,309,la40,0.7
6337.8,NA,NA,NA,NA,310,la40,0.7
6223.8,NA,NA,NA,NA,311,la40,0.7
7292,NA,NA,NA,NA,312,la40,0.7
6757.8,NA,NA,NA,NA,313,la40,0.7
6095,NA,NA,NA,NA,314,la40,0.7
5772.6,NA,NA,NA,NA,315,la40,0.7
7961.4,NA,NA,NA,NA,316,la40,0.7
6635.8,NA,NA,NA,NA,317,la40,0.7
6760.8,NA,NA,NA,NA,318,la40,0.7
5907.4,NA,NA,NA,NA,319,la40,0.7
6618.8,NA,NA,NA,NA,320,la40,0.7
6722.6,NA,NA,NA,NA,321,la40,0.7
5782.4,NA,NA,NA,NA,322,la40,0.7
6853.8,NA,NA,NA,NA,323,la40,0.7
6455.6,NA,NA,NA,NA,324,la40,0.7
8320.6,NA,NA,NA,NA,325,la40,0.7
6784.6,NA,NA,NA,NA,326,la40,0.7
6325,NA,NA,NA,NA,327,la40,0.7
