objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7172.5,NA,NA,NA,NA,763,la39,0.5
4873.9,NA,NA,NA,NA,764,la39,0.5
5263.7,NA,NA,NA,NA,765,la39,0.5
7868.9,NA,NA,NA,NA,766,la39,0.5
7609.7,NA,NA,NA,NA,767,la39,0.5
5565.1,NA,NA,NA,NA,768,la39,0.5
7325.5,NA,NA,NA,NA,769,la39,0.5
6274.1,NA,NA,NA,NA,770,la39,0.5
5228.5,NA,NA,NA,NA,771,la39,0.5
5830.1,NA,NA,NA,NA,772,la39,0.5
4916.7,NA,NA,NA,NA,773,la39,0.5
5618.3,NA,NA,NA,NA,774,la39,0.5
4565.5,NA,NA,NA,NA,775,la39,0.5
7377.5,NA,NA,NA,NA,776,la39,0.5
5963.9,NA,NA,NA,NA,777,la39,0.5
6650.7,NA,NA,NA,NA,778,la39,0.5
4844.7,NA,NA,NA,NA,779,la39,0.5
8135.5,NA,NA,NA,NA,780,la39,0.5
7264.5,NA,NA,NA,NA,781,la39,0.5
4777.3,NA,NA,NA,NA,782,la39,0.5
4749.7,NA,NA,NA,NA,783,la39,0.5
7488.7,NA,NA,NA,NA,784,la39,0.5
4964.1,NA,NA,NA,NA,785,la39,0.5
4130.3,NA,NA,NA,NA,786,la39,0.5
6787.7,NA,NA,NA,NA,787,la39,0.5
6321.3,NA,NA,NA,NA,788,la39,0.5
5495.7,NA,NA,NA,NA,789,la39,0.5
6297.3,NA,NA,NA,NA,790,la39,0.5
4931.1,NA,NA,NA,NA,791,la39,0.5
4121.3,NA,NA,NA,NA,792,la39,0.5
5710.9,NA,NA,NA,NA,793,la39,0.5
6851.3,NA,NA,NA,NA,794,la39,0.5
6923.5,NA,NA,NA,NA,795,la39,0.5
4420.3,NA,NA,NA,NA,796,la39,0.5
5333.1,NA,NA,NA,NA,797,la39,0.5
5216.7,NA,NA,NA,NA,798,la39,0.5
5788.9,NA,NA,NA,NA,799,la39,0.5
7287.7,NA,NA,NA,NA,800,la39,0.5
4315.5,NA,NA,NA,NA,801,la39,0.5
5594.9,NA,NA,NA,NA,802,la39,0.5
4948.3,NA,NA,NA,NA,803,la39,0.5
6390.7,NA,NA,NA,NA,804,la39,0.5
6668.7,NA,NA,NA,NA,805,la39,0.5
4967.3,NA,NA,NA,NA,806,la39,0.5
5833.5,NA,NA,NA,NA,807,la39,0.5
6836.3,NA,NA,NA,NA,808,la39,0.5
5375.3,NA,NA,NA,NA,809,la39,0.5
4917.3,NA,NA,NA,NA,810,la39,0.5
5054.7,NA,NA,NA,NA,811,la39,0.5
6413.3,NA,NA,NA,NA,812,la39,0.5
7672.3,NA,NA,NA,NA,813,la39,0.5
5727.7,NA,NA,NA,NA,814,la39,0.5
6829.7,NA,NA,NA,NA,815,la39,0.5
5213.7,NA,NA,NA,NA,816,la39,0.5
5476.7,NA,NA,NA,NA,817,la39,0.5
6835.5,NA,NA,NA,NA,818,la39,0.5
6547.3,NA,NA,NA,NA,819,la39,0.5
5680.3,NA,NA,NA,NA,820,la39,0.5
5731.1,NA,NA,NA,NA,821,la39,0.5
5158.7,NA,NA,NA,NA,822,la39,0.5
8013.5,NA,NA,NA,NA,823,la39,0.5
7590.5,NA,NA,NA,NA,824,la39,0.5
5130.3,NA,NA,NA,NA,825,la39,0.5
4346.7,NA,NA,NA,NA,826,la39,0.5
5084.3,NA,NA,NA,NA,827,la39,0.5
5516.9,NA,NA,NA,NA,828,la39,0.5
4877.9,NA,NA,NA,NA,829,la39,0.5
5812.5,NA,NA,NA,NA,830,la39,0.5
4887.5,NA,NA,NA,NA,831,la39,0.5
4534.1,NA,NA,NA,NA,832,la39,0.5
5042.7,NA,NA,NA,NA,833,la39,0.5
7644.7,NA,NA,NA,NA,834,la39,0.5
6321.5,NA,NA,NA,NA,835,la39,0.5
7030.5,NA,NA,NA,NA,836,la39,0.5
6146.9,NA,NA,NA,NA,837,la39,0.5
5368.7,NA,NA,NA,NA,838,la39,0.5
5521.3,NA,NA,NA,NA,839,la39,0.5
4754.9,NA,NA,NA,NA,840,la39,0.5
5876.1,NA,NA,NA,NA,841,la39,0.5
5880.3,NA,NA,NA,NA,842,la39,0.5
5694.7,NA,NA,NA,NA,843,la39,0.5
6377.9,NA,NA,NA,NA,844,la39,0.5
6661.5,NA,NA,NA,NA,845,la39,0.5
7761.5,NA,NA,NA,NA,846,la39,0.5
5876.5,NA,NA,NA,NA,847,la39,0.5
6425.7,NA,NA,NA,NA,848,la39,0.5
8594.7,NA,NA,NA,NA,849,la39,0.5
7454.9,NA,NA,NA,NA,850,la39,0.5
5868.7,NA,NA,NA,NA,851,la39,0.5
5315.3,NA,NA,NA,NA,852,la39,0.5
5702.9,NA,NA,NA,NA,853,la39,0.5
5611.3,NA,NA,NA,NA,854,la39,0.5
5382.9,NA,NA,NA,NA,855,la39,0.5
5169.7,NA,NA,NA,NA,856,la39,0.5
6614.5,NA,NA,NA,NA,857,la39,0.5
5912.5,NA,NA,NA,NA,858,la39,0.5
7076.7,NA,NA,NA,NA,859,la39,0.5
5071.1,NA,NA,NA,NA,860,la39,0.5
5325.5,NA,NA,NA,NA,861,la39,0.5
5300.5,NA,NA,NA,NA,862,la39,0.5
5617.5,NA,NA,NA,NA,863,la39,0.5
5484.7,NA,NA,NA,NA,864,la39,0.5
4786.5,NA,NA,NA,NA,865,la39,0.5
5185.1,NA,NA,NA,NA,866,la39,0.5
5329.5,NA,NA,NA,NA,867,la39,0.5
6480.1,NA,NA,NA,NA,868,la39,0.5
5477.7,NA,NA,NA,NA,869,la39,0.5
4366.3,NA,NA,NA,NA,870,la39,0.5
5894.3,NA,NA,NA,NA,871,la39,0.5
6602.5,NA,NA,NA,NA,872,la39,0.5
5853.7,NA,NA,NA,NA,873,la39,0.5
6850.7,NA,NA,NA,NA,874,la39,0.5
5646.7,NA,NA,NA,NA,875,la39,0.5
4973.1,NA,NA,NA,NA,876,la39,0.5
6542.5,NA,NA,NA,NA,877,la39,0.5
4130.1,NA,NA,NA,NA,878,la39,0.5
4932.5,NA,NA,NA,NA,879,la39,0.5
6549.1,NA,NA,NA,NA,880,la39,0.5
5980.5,NA,NA,NA,NA,881,la39,0.5
6364.3,NA,NA,NA,NA,882,la39,0.5
5027.7,NA,NA,NA,NA,883,la39,0.5
5454.7,NA,NA,NA,NA,884,la39,0.5
7539.7,NA,NA,NA,NA,885,la39,0.5
7086.5,NA,NA,NA,NA,886,la39,0.5
4457.1,NA,NA,NA,NA,887,la39,0.5
5849.3,NA,NA,NA,NA,888,la39,0.5
6179.7,NA,NA,NA,NA,889,la39,0.5
5176.7,NA,NA,NA,NA,890,la39,0.5
4159.5,NA,NA,NA,NA,891,la39,0.5
6721.7,NA,NA,NA,NA,892,la39,0.5
7587.9,NA,NA,NA,NA,893,la39,0.5
6288.5,NA,NA,NA,NA,894,la39,0.5
5731.1,NA,NA,NA,NA,895,la39,0.5
6838.1,NA,NA,NA,NA,896,la39,0.5
4158.5,NA,NA,NA,NA,897,la39,0.5
5233.9,NA,NA,NA,NA,898,la39,0.5
6539.3,NA,NA,NA,NA,899,la39,0.5
8466.1,NA,NA,NA,NA,900,la39,0.5
4348.9,NA,NA,NA,NA,901,la39,0.5
5936.5,NA,NA,NA,NA,902,la39,0.5
5205.7,NA,NA,NA,NA,903,la39,0.5
6682.9,NA,NA,NA,NA,904,la39,0.5
6942.7,NA,NA,NA,NA,905,la39,0.5
6060.5,NA,NA,NA,NA,906,la39,0.5
6031.1,NA,NA,NA,NA,907,la39,0.5
4305.1,NA,NA,NA,NA,908,la39,0.5
7483.9,NA,NA,NA,NA,909,la39,0.5
3356.1,NA,NA,NA,NA,910,la39,0.5
6387.3,NA,NA,NA,NA,911,la39,0.5
6339.7,NA,NA,NA,NA,912,la39,0.5
8617.5,NA,NA,NA,NA,913,la39,0.5
5605.3,NA,NA,NA,NA,914,la39,0.5
5437.9,NA,NA,NA,NA,915,la39,0.5
5133.1,NA,NA,NA,NA,916,la39,0.5
5317.3,NA,NA,NA,NA,917,la39,0.5
6374.9,NA,NA,NA,NA,918,la39,0.5
4515.7,NA,NA,NA,NA,919,la39,0.5
7328.1,NA,NA,NA,NA,920,la39,0.5
7376.5,NA,NA,NA,NA,921,la39,0.5
6020.3,NA,NA,NA,NA,922,la39,0.5
5872.3,NA,NA,NA,NA,923,la39,0.5
6421.5,NA,NA,NA,NA,924,la39,0.5
7529.5,NA,NA,NA,NA,925,la39,0.5
5371.5,NA,NA,NA,NA,926,la39,0.5
6079.9,NA,NA,NA,NA,927,la39,0.5
6701.1,NA,NA,NA,NA,928,la39,0.5
4784.1,NA,NA,NA,NA,929,la39,0.5
6045.3,NA,NA,NA,NA,930,la39,0.5
5882.7,NA,NA,NA,NA,931,la39,0.5
5931.9,NA,NA,NA,NA,932,la39,0.5
4830.9,NA,NA,NA,NA,933,la39,0.5
6741.5,NA,NA,NA,NA,934,la39,0.5
5678.5,NA,NA,NA,NA,935,la39,0.5
5625.9,NA,NA,NA,NA,936,la39,0.5
7568.5,NA,NA,NA,NA,937,la39,0.5
6121.5,NA,NA,NA,NA,938,la39,0.5
8579.7,NA,NA,NA,NA,939,la39,0.5
7671.5,NA,NA,NA,NA,940,la39,0.5
7578.5,NA,NA,NA,NA,941,la39,0.5
5834.1,NA,NA,NA,NA,942,la39,0.5
5960.7,NA,NA,NA,NA,943,la39,0.5
5765.5,NA,NA,NA,NA,944,la39,0.5
5389.9,NA,NA,NA,NA,945,la39,0.5
4582.1,NA,NA,NA,NA,946,la39,0.5
7393.3,NA,NA,NA,NA,947,la39,0.5
6139.9,NA,NA,NA,NA,948,la39,0.5
4831.7,NA,NA,NA,NA,949,la39,0.5
5895.5,NA,NA,NA,NA,950,la39,0.5
5199.5,NA,NA,NA,NA,951,la39,0.5
6726.9,NA,NA,NA,NA,952,la39,0.5
4822.1,NA,NA,NA,NA,953,la39,0.5
6044.1,NA,NA,NA,NA,954,la39,0.5
3915.3,NA,NA,NA,NA,955,la39,0.5
6417.9,NA,NA,NA,NA,956,la39,0.5
4896.7,NA,NA,NA,NA,957,la39,0.5
6082.7,NA,NA,NA,NA,958,la39,0.5
5548.3,NA,NA,NA,NA,959,la39,0.5
4392.3,NA,NA,NA,NA,960,la39,0.5
6275.5,NA,NA,NA,NA,961,la39,0.5
6250.5,NA,NA,NA,NA,962,la39,0.5
6071.9,NA,NA,NA,NA,963,la39,0.5
5374.7,NA,NA,NA,NA,964,la39,0.5
7790.5,NA,NA,NA,NA,965,la39,0.5
7130.7,NA,NA,NA,NA,966,la39,0.5
7843.3,NA,NA,NA,NA,967,la39,0.5
6460.5,NA,NA,NA,NA,968,la39,0.5
6634.5,NA,NA,NA,NA,969,la39,0.5
5991.9,NA,NA,NA,NA,970,la39,0.5
5402.5,NA,NA,NA,NA,971,la39,0.5
5484.9,NA,NA,NA,NA,972,la39,0.5
6175.9,NA,NA,NA,NA,973,la39,0.5
7455.7,NA,NA,NA,NA,974,la39,0.5
8191.5,NA,NA,NA,NA,975,la39,0.5
6793.7,NA,NA,NA,NA,976,la39,0.5
4459.7,NA,NA,NA,NA,977,la39,0.5
9042.3,NA,NA,NA,NA,978,la39,0.5
7849.9,NA,NA,NA,NA,979,la39,0.5
8639.5,NA,NA,NA,NA,980,la39,0.5
6275.9,NA,NA,NA,NA,981,la39,0.5
6522.7,NA,NA,NA,NA,982,la39,0.5
6696.3,NA,NA,NA,NA,983,la39,0.5
5626.5,NA,NA,NA,NA,984,la39,0.5
6216.7,NA,NA,NA,NA,985,la39,0.5
5683.9,NA,NA,NA,NA,986,la39,0.5
4729.3,NA,NA,NA,NA,987,la39,0.5
3975.1,NA,NA,NA,NA,988,la39,0.5
5029.7,NA,NA,NA,NA,989,la39,0.5
4864.7,NA,NA,NA,NA,990,la39,0.5
6858.3,NA,NA,NA,NA,991,la39,0.5
4925.3,NA,NA,NA,NA,992,la39,0.5
7290.3,NA,NA,NA,NA,993,la39,0.5
7874.7,NA,NA,NA,NA,994,la39,0.5
7732.5,NA,NA,NA,NA,995,la39,0.5
6444.7,NA,NA,NA,NA,996,la39,0.5
9697.7,NA,NA,NA,NA,997,la39,0.5
4822.3,NA,NA,NA,NA,998,la39,0.5
6859.9,NA,NA,NA,NA,999,la39,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
5039.9,NA,NA,NA,NA,0,la39,0.6
3667.3,NA,NA,NA,NA,1,la39,0.6
5191.9,NA,NA,NA,NA,2,la39,0.6
7133.5,NA,NA,NA,NA,3,la39,0.6
5960.9,NA,NA,NA,NA,4,la39,0.6
5897.1,NA,NA,NA,NA,5,la39,0.6
4781.7,NA,NA,NA,NA,6,la39,0.6
5626.1,NA,NA,NA,NA,7,la39,0.6
6545.1,NA,NA,NA,NA,8,la39,0.6
6025.9,NA,NA,NA,NA,9,la39,0.6
4824.7,NA,NA,NA,NA,10,la39,0.6
7897.9,NA,NA,NA,NA,11,la39,0.6
7122.5,NA,NA,NA,NA,12,la39,0.6
6049.3,NA,NA,NA,NA,13,la39,0.6
4392.5,NA,NA,NA,NA,14,la39,0.6
5367.5,NA,NA,NA,NA,15,la39,0.6
5606.7,NA,NA,NA,NA,16,la39,0.6
5847.3,NA,NA,NA,NA,17,la39,0.6
6678.5,NA,NA,NA,NA,18,la39,0.6
5317.7,NA,NA,NA,NA,19,la39,0.6
5297.5,NA,NA,NA,NA,20,la39,0.6
7073.3,NA,NA,NA,NA,21,la39,0.6
7271.1,NA,NA,NA,NA,22,la39,0.6
6280.7,NA,NA,NA,NA,23,la39,0.6
7020.5,NA,NA,NA,NA,24,la39,0.6
7169.7,NA,NA,NA,NA,25,la39,0.6
4991.3,NA,NA,NA,NA,26,la39,0.6
6443.5,NA,NA,NA,NA,27,la39,0.6
6962.7,NA,NA,NA,NA,28,la39,0.6
6036.7,NA,NA,NA,NA,29,la39,0.6
6536.9,NA,NA,NA,NA,30,la39,0.6
5132.9,NA,NA,NA,NA,31,la39,0.6
4794.7,NA,NA,NA,NA,32,la39,0.6
5263.5,NA,NA,NA,NA,33,la39,0.6
5837.1,NA,NA,NA,NA,34,la39,0.6
5511.9,NA,NA,NA,NA,35,la39,0.6
4419.1,NA,NA,NA,NA,36,la39,0.6
6411.3,NA,NA,NA,NA,37,la39,0.6
4503.3,NA,NA,NA,NA,38,la39,0.6
7629.3,NA,NA,NA,NA,39,la39,0.6
5494.5,NA,NA,NA,NA,40,la39,0.6
5514.3,NA,NA,NA,NA,41,la39,0.6
6951.3,NA,NA,NA,NA,42,la39,0.6
4159.3,NA,NA,NA,NA,43,la39,0.6
7735.9,NA,NA,NA,NA,44,la39,0.6
5856.3,NA,NA,NA,NA,45,la39,0.6
5369.1,NA,NA,NA,NA,46,la39,0.6
8491.3,NA,NA,NA,NA,47,la39,0.6
5944.3,NA,NA,NA,NA,48,la39,0.6
5649.7,NA,NA,NA,NA,49,la39,0.6
5683.7,NA,NA,NA,NA,50,la39,0.6
4695.7,NA,NA,NA,NA,51,la39,0.6
5333.3,NA,NA,NA,NA,52,la39,0.6
5157.7,NA,NA,NA,NA,53,la39,0.6
4457.9,NA,NA,NA,NA,54,la39,0.6
4754.9,NA,NA,NA,NA,55,la39,0.6
6266.9,NA,NA,NA,NA,56,la39,0.6
5758.7,NA,NA,NA,NA,57,la39,0.6
5740.9,NA,NA,NA,NA,58,la39,0.6
4680.7,NA,NA,NA,NA,59,la39,0.6
4834.3,NA,NA,NA,NA,60,la39,0.6
4849.7,NA,NA,NA,NA,61,la39,0.6
4555.3,NA,NA,NA,NA,62,la39,0.6
6434.9,NA,NA,NA,NA,63,la39,0.6
6669.3,NA,NA,NA,NA,64,la39,0.6
7544.7,NA,NA,NA,NA,65,la39,0.6
7526.7,NA,NA,NA,NA,66,la39,0.6
6758.3,NA,NA,NA,NA,67,la39,0.6
5442.7,NA,NA,NA,NA,68,la39,0.6
5924.3,NA,NA,NA,NA,69,la39,0.6
4227.1,NA,NA,NA,NA,70,la39,0.6
4275.5,NA,NA,NA,NA,71,la39,0.6
6595.3,NA,NA,NA,NA,72,la39,0.6
4648.5,NA,NA,NA,NA,73,la39,0.6
5607.5,NA,NA,NA,NA,74,la39,0.6
6126.7,NA,NA,NA,NA,75,la39,0.6
5598.5,NA,NA,NA,NA,76,la39,0.6
6056.1,NA,NA,NA,NA,77,la39,0.6
5794.7,NA,NA,NA,NA,78,la39,0.6
5325.3,NA,NA,NA,NA,79,la39,0.6
6755.7,NA,NA,NA,NA,80,la39,0.6
5295.1,NA,NA,NA,NA,81,la39,0.6
6247.9,NA,NA,NA,NA,82,la39,0.6
5396.3,NA,NA,NA,NA,83,la39,0.6
6305.7,NA,NA,NA,NA,84,la39,0.6
5671.1,NA,NA,NA,NA,85,la39,0.6
6776.7,NA,NA,NA,NA,86,la39,0.6
6944.5,NA,NA,NA,NA,87,la39,0.6
5679.5,NA,NA,NA,NA,88,la39,0.6
4713.1,NA,NA,NA,NA,89,la39,0.6
6617.7,NA,NA,NA,NA,90,la39,0.6
5891.3,NA,NA,NA,NA,91,la39,0.6
5462.7,NA,NA,NA,NA,92,la39,0.6
4537.5,NA,NA,NA,NA,93,la39,0.6
5109.3,NA,NA,NA,NA,94,la39,0.6
8475.7,NA,NA,NA,NA,95,la39,0.6
6770.5,NA,NA,NA,NA,96,la39,0.6
5008.5,NA,NA,NA,NA,97,la39,0.6
4965.1,NA,NA,NA,NA,98,la39,0.6
5537.7,NA,NA,NA,NA,99,la39,0.6
4605.5,NA,NA,NA,NA,100,la39,0.6
5796.7,NA,NA,NA,NA,101,la39,0.6
4252.9,NA,NA,NA,NA,102,la39,0.6
5307.5,NA,NA,NA,NA,103,la39,0.6
6828.7,NA,NA,NA,NA,104,la39,0.6
6427.5,NA,NA,NA,NA,105,la39,0.6
7663.1,NA,NA,NA,NA,106,la39,0.6
5335.3,NA,NA,NA,NA,107,la39,0.6
6021.9,NA,NA,NA,NA,108,la39,0.6
5992.5,NA,NA,NA,NA,109,la39,0.6
7290.1,NA,NA,NA,NA,110,la39,0.6
6179.5,NA,NA,NA,NA,111,la39,0.6
6050.3,NA,NA,NA,NA,112,la39,0.6
5113.1,NA,NA,NA,NA,113,la39,0.6
5341.1,NA,NA,NA,NA,114,la39,0.6
5283.3,NA,NA,NA,NA,115,la39,0.6
6779.1,NA,NA,NA,NA,116,la39,0.6
6158.1,NA,NA,NA,NA,117,la39,0.6
4988.7,NA,NA,NA,NA,118,la39,0.6
7100.5,NA,NA,NA,NA,119,la39,0.6
7318.7,NA,NA,NA,NA,120,la39,0.6
5099.5,NA,NA,NA,NA,121,la39,0.6
4297.9,NA,NA,NA,NA,122,la39,0.6
7444.1,NA,NA,NA,NA,123,la39,0.6
4338.7,NA,NA,NA,NA,124,la39,0.6
6685.5,NA,NA,NA,NA,125,la39,0.6
4196.5,NA,NA,NA,NA,126,la39,0.6
6172.1,NA,NA,NA,NA,127,la39,0.6
6859.1,NA,NA,NA,NA,128,la39,0.6
7867.9,NA,NA,NA,NA,129,la39,0.6
4766.9,NA,NA,NA,NA,130,la39,0.6
4541.5,NA,NA,NA,NA,131,la39,0.6
5621.5,NA,NA,NA,NA,132,la39,0.6
6146.9,NA,NA,NA,NA,133,la39,0.6
6580.5,NA,NA,NA,NA,134,la39,0.6
7907.7,NA,NA,NA,NA,135,la39,0.6
6158.7,NA,NA,NA,NA,136,la39,0.6
3322.5,NA,NA,NA,NA,137,la39,0.6
8093.5,NA,NA,NA,NA,138,la39,0.6
5712.7,NA,NA,NA,NA,139,la39,0.6
6687.3,NA,NA,NA,NA,140,la39,0.6
5602.7,NA,NA,NA,NA,141,la39,0.6
5499.9,NA,NA,NA,NA,142,la39,0.6
7583.9,NA,NA,NA,NA,143,la39,0.6
6169.5,NA,NA,NA,NA,144,la39,0.6
5954.9,NA,NA,NA,NA,145,la39,0.6
6612.7,NA,NA,NA,NA,146,la39,0.6
6228.7,NA,NA,NA,NA,147,la39,0.6
6833.5,NA,NA,NA,NA,148,la39,0.6
6932.9,NA,NA,NA,NA,149,la39,0.6
6611.5,NA,NA,NA,NA,150,la39,0.6
6184.3,NA,NA,NA,NA,151,la39,0.6
5090.7,NA,NA,NA,NA,152,la39,0.6
7987.5,NA,NA,NA,NA,153,la39,0.6
9096.7,NA,NA,NA,NA,154,la39,0.6
6084.5,NA,NA,NA,NA,155,la39,0.6
7548.7,NA,NA,NA,NA,156,la39,0.6
6143.1,NA,NA,NA,NA,157,la39,0.6
7640.5,NA,NA,NA,NA,158,la39,0.6
8810.7,NA,NA,NA,NA,159,la39,0.6
7085.7,NA,NA,NA,NA,160,la39,0.6
6761.5,NA,NA,NA,NA,161,la39,0.6
4431.1,NA,NA,NA,NA,162,la39,0.6
5670.5,NA,NA,NA,NA,163,la39,0.6
7666.5,NA,NA,NA,NA,164,la39,0.6
7158.3,NA,NA,NA,NA,165,la39,0.6
6505.9,NA,NA,NA,NA,166,la39,0.6
7834.5,NA,NA,NA,NA,167,la39,0.6
7635.7,NA,NA,NA,NA,168,la39,0.6
6235.7,NA,NA,NA,NA,169,la39,0.6
4890.9,NA,NA,NA,NA,170,la39,0.6
7892.9,NA,NA,NA,NA,171,la39,0.6
5187.3,NA,NA,NA,NA,172,la39,0.6
5468.7,NA,NA,NA,NA,173,la39,0.6
5866.7,NA,NA,NA,NA,174,la39,0.6
4942.5,NA,NA,NA,NA,175,la39,0.6
6441.5,NA,NA,NA,NA,176,la39,0.6
4437.7,NA,NA,NA,NA,177,la39,0.6
7004.1,NA,NA,NA,NA,178,la39,0.6
5070.3,NA,NA,NA,NA,179,la39,0.6
5317.7,NA,NA,NA,NA,180,la39,0.6
8095.5,NA,NA,NA,NA,181,la39,0.6
4493.9,NA,NA,NA,NA,182,la39,0.6
6606.5,NA,NA,NA,NA,183,la39,0.6
5377.1,NA,NA,NA,NA,184,la39,0.6
5348.7,NA,NA,NA,NA,185,la39,0.6
6612.5,NA,NA,NA,NA,186,la39,0.6
5774.7,NA,NA,NA,NA,187,la39,0.6
6182.9,NA,NA,NA,NA,188,la39,0.6
5697.7,NA,NA,NA,NA,189,la39,0.6
5067.9,NA,NA,NA,NA,190,la39,0.6
7472.3,NA,NA,NA,NA,191,la39,0.6
6345.5,NA,NA,NA,NA,192,la39,0.6
5365.9,NA,NA,NA,NA,193,la39,0.6
5592.7,NA,NA,NA,NA,194,la39,0.6
8208.7,NA,NA,NA,NA,195,la39,0.6
5364.5,NA,NA,NA,NA,196,la39,0.6
5317.5,NA,NA,NA,NA,197,la39,0.6
4706.7,NA,NA,NA,NA,198,la39,0.6
4483.5,NA,NA,NA,NA,199,la39,0.6
7957.7,NA,NA,NA,NA,200,la39,0.6
6573.3,NA,NA,NA,NA,201,la39,0.6
7185.5,NA,NA,NA,NA,202,la39,0.6
8590.5,NA,NA,NA,NA,203,la39,0.6
5163.3,NA,NA,NA,NA,204,la39,0.6
4024.9,NA,NA,NA,NA,205,la39,0.6
5002.3,NA,NA,NA,NA,206,la39,0.6
6715.9,NA,NA,NA,NA,207,la39,0.6
3613.5,NA,NA,NA,NA,208,la39,0.6
4471.3,NA,NA,NA,NA,209,la39,0.6
4701.1,NA,NA,NA,NA,210,la39,0.6
8663.5,NA,NA,NA,NA,211,la39,0.6
4803.7,NA,NA,NA,NA,212,la39,0.6
5744.9,NA,NA,NA,NA,213,la39,0.6
5615.5,NA,NA,NA,NA,214,la39,0.6
7865.7,NA,NA,NA,NA,215,la39,0.6
4491.3,NA,NA,NA,NA,216,la39,0.6
5720.5,NA,NA,NA,NA,217,la39,0.6
6694.5,NA,NA,NA,NA,218,la39,0.6
4279.7,NA,NA,NA,NA,219,la39,0.6
8950.5,NA,NA,NA,NA,220,la39,0.6
5237.5,NA,NA,NA,NA,221,la39,0.6
5525.1,NA,NA,NA,NA,222,la39,0.6
5838.1,NA,NA,NA,NA,223,la39,0.6
7382.9,NA,NA,NA,NA,224,la39,0.6
5532.7,NA,NA,NA,NA,225,la39,0.6
5833.9,NA,NA,NA,NA,226,la39,0.6
4779.9,NA,NA,NA,NA,227,la39,0.6
6084.9,NA,NA,NA,NA,228,la39,0.6
6610.5,NA,NA,NA,NA,229,la39,0.6
6229.5,NA,NA,NA,NA,230,la39,0.6
6310.5,NA,NA,NA,NA,231,la39,0.6
8495.9,NA,NA,NA,NA,232,la39,0.6
5581.3,NA,NA,NA,NA,233,la39,0.6
4975.7,NA,NA,NA,NA,234,la39,0.6
7061.5,NA,NA,NA,NA,235,la39,0.6
6712.7,NA,NA,NA,NA,236,la39,0.6
5505.3,NA,NA,NA,NA,237,la39,0.6
4657.7,NA,NA,NA,NA,238,la39,0.6
4447.3,NA,NA,NA,NA,239,la39,0.6
5094.9,NA,NA,NA,NA,240,la39,0.6
5293.9,NA,NA,NA,NA,241,la39,0.6
7140.7,NA,NA,NA,NA,242,la39,0.6
6255.3,NA,NA,NA,NA,243,la39,0.6
6069.7,NA,NA,NA,NA,244,la39,0.6
7573.5,NA,NA,NA,NA,245,la39,0.6
5876.9,NA,NA,NA,NA,246,la39,0.6
5789.5,NA,NA,NA,NA,247,la39,0.6
5585.1,NA,NA,NA,NA,248,la39,0.6
6530.7,NA,NA,NA,NA,249,la39,0.6
8893.9,NA,NA,NA,NA,250,la39,0.6
7199.5,NA,NA,NA,NA,251,la39,0.6
4607.5,NA,NA,NA,NA,252,la39,0.6
6788.5,NA,NA,NA,NA,253,la39,0.6
5489.3,NA,NA,NA,NA,254,la39,0.6
7369.7,NA,NA,NA,NA,255,la39,0.6
6768.7,NA,NA,NA,NA,256,la39,0.6
7237.1,NA,NA,NA,NA,257,la39,0.6
5104.3,NA,NA,NA,NA,258,la39,0.6
6365.1,NA,NA,NA,NA,259,la39,0.6
5791.7,NA,NA,NA,NA,260,la39,0.6
5147.7,NA,NA,NA,NA,261,la39,0.6
6316.1,NA,NA,NA,NA,262,la39,0.6
5738.1,NA,NA,NA,NA,263,la39,0.6
6387.3,NA,NA,NA,NA,264,la39,0.6
5612.7,NA,NA,NA,NA,265,la39,0.6
5305.9,NA,NA,NA,NA,266,la39,0.6
4789.9,NA,NA,NA,NA,267,la39,0.6
5028.9,NA,NA,NA,NA,268,la39,0.6
4631.5,NA,NA,NA,NA,269,la39,0.6
4861.9,NA,NA,NA,NA,270,la39,0.6
4671.5,NA,NA,NA,NA,271,la39,0.6
5804.7,NA,NA,NA,NA,272,la39,0.6
5450.7,NA,NA,NA,NA,273,la39,0.6
5661.7,NA,NA,NA,NA,274,la39,0.6
6208.5,NA,NA,NA,NA,275,la39,0.6
6577.5,NA,NA,NA,NA,276,la39,0.6
5490.3,NA,NA,NA,NA,277,la39,0.6
7693.1,NA,NA,NA,NA,278,la39,0.6
5680.1,NA,NA,NA,NA,279,la39,0.6
5945.5,NA,NA,NA,NA,280,la39,0.6
7126.5,NA,NA,NA,NA,281,la39,0.6
5130.7,NA,NA,NA,NA,282,la39,0.6
5098.7,NA,NA,NA,NA,283,la39,0.6
5845.5,NA,NA,NA,NA,284,la39,0.6
6089.5,NA,NA,NA,NA,285,la39,0.6
5886.5,NA,NA,NA,NA,286,la39,0.6
5309.9,NA,NA,NA,NA,287,la39,0.6
5657.1,NA,NA,NA,NA,288,la39,0.6
7710.5,NA,NA,NA,NA,289,la39,0.6
6385.1,NA,NA,NA,NA,290,la39,0.6
4461.5,NA,NA,NA,NA,291,la39,0.6
8696.5,NA,NA,NA,NA,292,la39,0.6
7268.5,NA,NA,NA,NA,293,la39,0.6
6395.9,NA,NA,NA,NA,294,la39,0.6
5614.5,NA,NA,NA,NA,295,la39,0.6
4584.7,NA,NA,NA,NA,296,la39,0.6
4669.1,NA,NA,NA,NA,297,la39,0.6
