objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8675.8,NA,NA,NA,NA,32,la36,0.6
6354.4,NA,NA,NA,NA,33,la36,0.6
6407.8,NA,NA,NA,NA,34,la36,0.6
7419.8,NA,NA,NA,NA,35,la36,0.6
7956.4,NA,NA,NA,NA,36,la36,0.6
7287.6,NA,NA,NA,NA,37,la36,0.6
6145.2,NA,NA,NA,NA,38,la36,0.6
6897.8,NA,NA,NA,NA,39,la36,0.6
5313,NA,NA,NA,NA,40,la36,0.6
8264.8,NA,NA,NA,NA,41,la36,0.6
8422.2,NA,NA,NA,NA,42,la36,0.6
5071,NA,NA,NA,NA,43,la36,0.6
6356.4,NA,NA,NA,NA,44,la36,0.6
6523.4,NA,NA,NA,NA,45,la36,0.6
6704.8,NA,NA,NA,NA,46,la36,0.6
7348.4,NA,NA,NA,NA,47,la36,0.6
5708.6,NA,NA,NA,NA,48,la36,0.6
6838.8,NA,NA,NA,NA,49,la36,0.6
6522.2,NA,NA,NA,NA,50,la36,0.6
6607.4,NA,NA,NA,NA,51,la36,0.6
4943.6,NA,NA,NA,NA,52,la36,0.6
7395.4,NA,NA,NA,NA,53,la36,0.6
7286.6,NA,NA,NA,NA,54,la36,0.6
8208,NA,NA,NA,NA,55,la36,0.6
6987.8,NA,NA,NA,NA,56,la36,0.6
7094.6,NA,NA,NA,NA,57,la36,0.6
6298.4,NA,NA,NA,NA,58,la36,0.6
7526.6,NA,NA,NA,NA,59,la36,0.6
7027.6,NA,NA,NA,NA,60,la36,0.6
7393.2,NA,NA,NA,NA,61,la36,0.6
8396.4,NA,NA,NA,NA,62,la36,0.6
6856.6,NA,NA,NA,NA,63,la36,0.6
6622,NA,NA,NA,NA,64,la36,0.6
5846.2,NA,NA,NA,NA,65,la36,0.6
7855.2,NA,NA,NA,NA,66,la36,0.6
6256.2,NA,NA,NA,NA,67,la36,0.6
6011.2,NA,NA,NA,NA,68,la36,0.6
6432.8,NA,NA,NA,NA,69,la36,0.6
5675.4,NA,NA,NA,NA,70,la36,0.6
7156.8,NA,NA,NA,NA,71,la36,0.6
6654.8,NA,NA,NA,NA,72,la36,0.6
6496,NA,NA,NA,NA,73,la36,0.6
6251.8,NA,NA,NA,NA,74,la36,0.6
9350.4,NA,NA,NA,NA,75,la36,0.6
5897.8,NA,NA,NA,NA,76,la36,0.6
5963.6,NA,NA,NA,NA,77,la36,0.6
6063.8,NA,NA,NA,NA,78,la36,0.6
6795.4,NA,NA,NA,NA,79,la36,0.6
6274.2,NA,NA,NA,NA,80,la36,0.6
8505.2,NA,NA,NA,NA,81,la36,0.6
5988.8,NA,NA,NA,NA,82,la36,0.6
7062.8,NA,NA,NA,NA,83,la36,0.6
5628.8,NA,NA,NA,NA,84,la36,0.6
8219,NA,NA,NA,NA,85,la36,0.6
7685.2,NA,NA,NA,NA,86,la36,0.6
7164.6,NA,NA,NA,NA,87,la36,0.6
7946.4,NA,NA,NA,NA,88,la36,0.6
7583.2,NA,NA,NA,NA,89,la36,0.6
6102.6,NA,NA,NA,NA,90,la36,0.6
7791.4,NA,NA,NA,NA,91,la36,0.6
6734.4,NA,NA,NA,NA,92,la36,0.6
6836.2,NA,NA,NA,NA,93,la36,0.6
7551.6,NA,NA,NA,NA,94,la36,0.6
6375.4,NA,NA,NA,NA,95,la36,0.6
7473.8,NA,NA,NA,NA,96,la36,0.6
8063.6,NA,NA,NA,NA,97,la36,0.6
7148,NA,NA,NA,NA,98,la36,0.6
5845.2,NA,NA,NA,NA,99,la36,0.6
5828.2,NA,NA,NA,NA,100,la36,0.6
7141.8,NA,NA,NA,NA,101,la36,0.6
6261.8,NA,NA,NA,NA,102,la36,0.6
6615.2,NA,NA,NA,NA,103,la36,0.6
5508.6,NA,NA,NA,NA,104,la36,0.6
5881.6,NA,NA,NA,NA,105,la36,0.6
8624.8,NA,NA,NA,NA,106,la36,0.6
7575.2,NA,NA,NA,NA,107,la36,0.6
8290.4,NA,NA,NA,NA,108,la36,0.6
5891.4,NA,NA,NA,NA,109,la36,0.6
6226,NA,NA,NA,NA,110,la36,0.6
6479.6,NA,NA,NA,NA,111,la36,0.6
8175.6,NA,NA,NA,NA,112,la36,0.6
6853.2,NA,NA,NA,NA,113,la36,0.6
7839.8,NA,NA,NA,NA,114,la36,0.6
7804.8,NA,NA,NA,NA,115,la36,0.6
8449.8,NA,NA,NA,NA,116,la36,0.6
6802.4,NA,NA,NA,NA,117,la36,0.6
7387.4,NA,NA,NA,NA,118,la36,0.6
6733,NA,NA,NA,NA,119,la36,0.6
5615,NA,NA,NA,NA,120,la36,0.6
6445.4,NA,NA,NA,NA,121,la36,0.6
7509.2,NA,NA,NA,NA,122,la36,0.6
8472.6,NA,NA,NA,NA,123,la36,0.6
6703.4,NA,NA,NA,NA,124,la36,0.6
7322,NA,NA,NA,NA,125,la36,0.6
6479.8,NA,NA,NA,NA,126,la36,0.6
6064.6,NA,NA,NA,NA,127,la36,0.6
6842.6,NA,NA,NA,NA,128,la36,0.6
7945.8,NA,NA,NA,NA,129,la36,0.6
7587.4,NA,NA,NA,NA,130,la36,0.6
7503.4,NA,NA,NA,NA,131,la36,0.6
6903.8,NA,NA,NA,NA,132,la36,0.6
7814.6,NA,NA,NA,NA,133,la36,0.6
6543,NA,NA,NA,NA,134,la36,0.6
7505.4,NA,NA,NA,NA,135,la36,0.6
7272.6,NA,NA,NA,NA,136,la36,0.6
7136.6,NA,NA,NA,NA,137,la36,0.6
7501.2,NA,NA,NA,NA,138,la36,0.6
7796.8,NA,NA,NA,NA,139,la36,0.6
8166.2,NA,NA,NA,NA,140,la36,0.6
5922.8,NA,NA,NA,NA,141,la36,0.6
6558.6,NA,NA,NA,NA,142,la36,0.6
6479.8,NA,NA,NA,NA,143,la36,0.6
6329.2,NA,NA,NA,NA,144,la36,0.6
8438.8,NA,NA,NA,NA,145,la36,0.6
4946.2,NA,NA,NA,NA,146,la36,0.6
6537.4,NA,NA,NA,NA,147,la36,0.6
7182.4,NA,NA,NA,NA,148,la36,0.6
7406.2,NA,NA,NA,NA,149,la36,0.6
7163,NA,NA,NA,NA,150,la36,0.6
7481,NA,NA,NA,NA,151,la36,0.6
6077.8,NA,NA,NA,NA,152,la36,0.6
7229.8,NA,NA,NA,NA,153,la36,0.6
6232.4,NA,NA,NA,NA,154,la36,0.6
5824.6,NA,NA,NA,NA,155,la36,0.6
6639.6,NA,NA,NA,NA,156,la36,0.6
6194.8,NA,NA,NA,NA,157,la36,0.6
7077.4,NA,NA,NA,NA,158,la36,0.6
7046,NA,NA,NA,NA,159,la36,0.6
7471.6,NA,NA,NA,NA,160,la36,0.6
7836.4,NA,NA,NA,NA,161,la36,0.6
6921.4,NA,NA,NA,NA,162,la36,0.6
5831.2,NA,NA,NA,NA,163,la36,0.6
6578.4,NA,NA,NA,NA,164,la36,0.6
6503.6,NA,NA,NA,NA,165,la36,0.6
6788,NA,NA,NA,NA,166,la36,0.6
7443,NA,NA,NA,NA,167,la36,0.6
7222.2,NA,NA,NA,NA,168,la36,0.6
7939.6,NA,NA,NA,NA,169,la36,0.6
7232.2,NA,NA,NA,NA,170,la36,0.6
6277.4,NA,NA,NA,NA,171,la36,0.6
6394.6,NA,NA,NA,NA,172,la36,0.6
7116.8,NA,NA,NA,NA,173,la36,0.6
10532,NA,NA,NA,NA,174,la36,0.6
9255.6,NA,NA,NA,NA,175,la36,0.6
6798.2,NA,NA,NA,NA,176,la36,0.6
5647.4,NA,NA,NA,NA,177,la36,0.6
6793.2,NA,NA,NA,NA,178,la36,0.6
6958.6,NA,NA,NA,NA,179,la36,0.6
7659.2,NA,NA,NA,NA,180,la36,0.6
5992.6,NA,NA,NA,NA,181,la36,0.6
6819.8,NA,NA,NA,NA,182,la36,0.6
7180.2,NA,NA,NA,NA,183,la36,0.6
7657.4,NA,NA,NA,NA,184,la36,0.6
7871.2,NA,NA,NA,NA,185,la36,0.6
6633,NA,NA,NA,NA,186,la36,0.6
7840.8,NA,NA,NA,NA,187,la36,0.6
7281.2,NA,NA,NA,NA,188,la36,0.6
7085.8,NA,NA,NA,NA,189,la36,0.6
6455.8,NA,NA,NA,NA,190,la36,0.6
7690,NA,NA,NA,NA,191,la36,0.6
7062.8,NA,NA,NA,NA,192,la36,0.6
6363,NA,NA,NA,NA,193,la36,0.6
6238.6,NA,NA,NA,NA,194,la36,0.6
7195.2,NA,NA,NA,NA,195,la36,0.6
6531.2,NA,NA,NA,NA,196,la36,0.6
7345.4,NA,NA,NA,NA,197,la36,0.6
7167.6,NA,NA,NA,NA,198,la36,0.6
6650.4,NA,NA,NA,NA,199,la36,0.6
8650.4,NA,NA,NA,NA,200,la36,0.6
6006,NA,NA,NA,NA,201,la36,0.6
8617,NA,NA,NA,NA,202,la36,0.6
6771.2,NA,NA,NA,NA,203,la36,0.6
7383.2,NA,NA,NA,NA,204,la36,0.6
6794.4,NA,NA,NA,NA,205,la36,0.6
6713,NA,NA,NA,NA,206,la36,0.6
6902,NA,NA,NA,NA,207,la36,0.6
7028.6,NA,NA,NA,NA,208,la36,0.6
7989.4,NA,NA,NA,NA,209,la36,0.6
8857.2,NA,NA,NA,NA,210,la36,0.6
6547,NA,NA,NA,NA,211,la36,0.6
6319.2,NA,NA,NA,NA,212,la36,0.6
5732.6,NA,NA,NA,NA,213,la36,0.6
7131.6,NA,NA,NA,NA,214,la36,0.6
6446.2,NA,NA,NA,NA,215,la36,0.6
6226.6,NA,NA,NA,NA,216,la36,0.6
6992,NA,NA,NA,NA,217,la36,0.6
8258.4,NA,NA,NA,NA,218,la36,0.6
7615.2,NA,NA,NA,NA,219,la36,0.6
6061.8,NA,NA,NA,NA,220,la36,0.6
7386.6,NA,NA,NA,NA,221,la36,0.6
6991.8,NA,NA,NA,NA,222,la36,0.6
6873.4,NA,NA,NA,NA,223,la36,0.6
6841.8,NA,NA,NA,NA,224,la36,0.6
5124,NA,NA,NA,NA,225,la36,0.6
4977,NA,NA,NA,NA,226,la36,0.6
7410.8,NA,NA,NA,NA,227,la36,0.6
8198.8,NA,NA,NA,NA,228,la36,0.6
7238.8,NA,NA,NA,NA,229,la36,0.6
6046.6,NA,NA,NA,NA,230,la36,0.6
6675.2,NA,NA,NA,NA,231,la36,0.6
8441.2,NA,NA,NA,NA,232,la36,0.6
6537.4,NA,NA,NA,NA,233,la36,0.6
6358.4,NA,NA,NA,NA,234,la36,0.6
6308.4,NA,NA,NA,NA,235,la36,0.6
7576.8,NA,NA,NA,NA,236,la36,0.6
7750.6,NA,NA,NA,NA,237,la36,0.6
7640,NA,NA,NA,NA,238,la36,0.6
7531.8,NA,NA,NA,NA,239,la36,0.6
6501.4,NA,NA,NA,NA,240,la36,0.6
6623.2,NA,NA,NA,NA,241,la36,0.6
8225.6,NA,NA,NA,NA,242,la36,0.6
4773.8,NA,NA,NA,NA,243,la36,0.6
10443,NA,NA,NA,NA,244,la36,0.6
8103,NA,NA,NA,NA,245,la36,0.6
7092.4,NA,NA,NA,NA,246,la36,0.6
5452,NA,NA,NA,NA,247,la36,0.6
7400.6,NA,NA,NA,NA,248,la36,0.6
6437.6,NA,NA,NA,NA,249,la36,0.6
4964.2,NA,NA,NA,NA,250,la36,0.6
6566,NA,NA,NA,NA,251,la36,0.6
10134.2,NA,NA,NA,NA,252,la36,0.6
6995.6,NA,NA,NA,NA,253,la36,0.6
8009.4,NA,NA,NA,NA,254,la36,0.6
8657.4,NA,NA,NA,NA,255,la36,0.6
5585.8,NA,NA,NA,NA,256,la36,0.6
6694.2,NA,NA,NA,NA,257,la36,0.6
5967.8,NA,NA,NA,NA,258,la36,0.6
7382.4,NA,NA,NA,NA,259,la36,0.6
7923.2,NA,NA,NA,NA,260,la36,0.6
5999.8,NA,NA,NA,NA,261,la36,0.6
8476.4,NA,NA,NA,NA,262,la36,0.6
6197.2,NA,NA,NA,NA,263,la36,0.6
5535.2,NA,NA,NA,NA,264,la36,0.6
6628.4,NA,NA,NA,NA,265,la36,0.6
6973.8,NA,NA,NA,NA,266,la36,0.6
5830,NA,NA,NA,NA,267,la36,0.6
5218.4,NA,NA,NA,NA,268,la36,0.6
5763,NA,NA,NA,NA,269,la36,0.6
7230.2,NA,NA,NA,NA,270,la36,0.6
6129.8,NA,NA,NA,NA,271,la36,0.6
6587.6,NA,NA,NA,NA,272,la36,0.6
6730.6,NA,NA,NA,NA,273,la36,0.6
7675.2,NA,NA,NA,NA,274,la36,0.6
7937.8,NA,NA,NA,NA,275,la36,0.6
5965.4,NA,NA,NA,NA,276,la36,0.6
6268.4,NA,NA,NA,NA,277,la36,0.6
7936.4,NA,NA,NA,NA,278,la36,0.6
7023,NA,NA,NA,NA,279,la36,0.6
8753.4,NA,NA,NA,NA,280,la36,0.6
6475,NA,NA,NA,NA,281,la36,0.6
6508.4,NA,NA,NA,NA,282,la36,0.6
6403.4,NA,NA,NA,NA,283,la36,0.6
5589.2,NA,NA,NA,NA,284,la36,0.6
5954.8,NA,NA,NA,NA,285,la36,0.6
7726.8,NA,NA,NA,NA,286,la36,0.6
7864.6,NA,NA,NA,NA,287,la36,0.6
7653,NA,NA,NA,NA,288,la36,0.6
7640.4,NA,NA,NA,NA,289,la36,0.6
6014.8,NA,NA,NA,NA,290,la36,0.6
7786.2,NA,NA,NA,NA,291,la36,0.6
7110.6,NA,NA,NA,NA,292,la36,0.6
6272.6,NA,NA,NA,NA,293,la36,0.6
5337.2,NA,NA,NA,NA,294,la36,0.6
6560.4,NA,NA,NA,NA,295,la36,0.6
7616.6,NA,NA,NA,NA,296,la36,0.6
7539.8,NA,NA,NA,NA,297,la36,0.6
6640.4,NA,NA,NA,NA,298,la36,0.6
7328.6,NA,NA,NA,NA,299,la36,0.6
5764,NA,NA,NA,NA,300,la36,0.6
6559.4,NA,NA,NA,NA,301,la36,0.6
7646.8,NA,NA,NA,NA,302,la36,0.6
6174.6,NA,NA,NA,NA,303,la36,0.6
5582.6,NA,NA,NA,NA,304,la36,0.6
5491.2,NA,NA,NA,NA,305,la36,0.6
5599.8,NA,NA,NA,NA,306,la36,0.6
7616,NA,NA,NA,NA,307,la36,0.6
6468.4,NA,NA,NA,NA,308,la36,0.6
6326.4,NA,NA,NA,NA,309,la36,0.6
6068.4,NA,NA,NA,NA,310,la36,0.6
7402.6,NA,NA,NA,NA,311,la36,0.6
6330.8,NA,NA,NA,NA,312,la36,0.6
6526.4,NA,NA,NA,NA,313,la36,0.6
7133.6,NA,NA,NA,NA,314,la36,0.6
5765.2,NA,NA,NA,NA,315,la36,0.6
6763.2,NA,NA,NA,NA,316,la36,0.6
5750,NA,NA,NA,NA,317,la36,0.6
5997.2,NA,NA,NA,NA,318,la36,0.6
7171.4,NA,NA,NA,NA,319,la36,0.6
6253.4,NA,NA,NA,NA,320,la36,0.6
5826.4,NA,NA,NA,NA,321,la36,0.6
7986.6,NA,NA,NA,NA,322,la36,0.6
6994.8,NA,NA,NA,NA,323,la36,0.6
6594.8,NA,NA,NA,NA,324,la36,0.6
7424.8,NA,NA,NA,NA,325,la36,0.6
6491.2,NA,NA,NA,NA,326,la36,0.6
8150.4,NA,NA,NA,NA,327,la36,0.6
7546.6,NA,NA,NA,NA,328,la36,0.6
5760.6,NA,NA,NA,NA,329,la36,0.6
6471.4,NA,NA,NA,NA,330,la36,0.6
6060.2,NA,NA,NA,NA,331,la36,0.6
5071.8,NA,NA,NA,NA,332,la36,0.6
7574.8,NA,NA,NA,NA,333,la36,0.6
7688.4,NA,NA,NA,NA,334,la36,0.6
7154.2,NA,NA,NA,NA,335,la36,0.6
6591.4,NA,NA,NA,NA,336,la36,0.6
7650.4,NA,NA,NA,NA,337,la36,0.6
7172.2,NA,NA,NA,NA,338,la36,0.6
7815.2,NA,NA,NA,NA,339,la36,0.6
6807.4,NA,NA,NA,NA,340,la36,0.6
7409.4,NA,NA,NA,NA,341,la36,0.6
7326.4,NA,NA,NA,NA,342,la36,0.6
6737.8,NA,NA,NA,NA,343,la36,0.6
6432.2,NA,NA,NA,NA,344,la36,0.6
4907.2,NA,NA,NA,NA,345,la36,0.6
7232.4,NA,NA,NA,NA,346,la36,0.6
8019.4,NA,NA,NA,NA,347,la36,0.6
7085.8,NA,NA,NA,NA,348,la36,0.6
7870.8,NA,NA,NA,NA,349,la36,0.6
7863.2,NA,NA,NA,NA,350,la36,0.6
6605.6,NA,NA,NA,NA,351,la36,0.6
7654.2,NA,NA,NA,NA,352,la36,0.6
6239.8,NA,NA,NA,NA,353,la36,0.6
6983,NA,NA,NA,NA,354,la36,0.6
7612.4,NA,NA,NA,NA,355,la36,0.6
7000.6,NA,NA,NA,NA,356,la36,0.6
8947.8,NA,NA,NA,NA,357,la36,0.6
7197.8,NA,NA,NA,NA,358,la36,0.6
6602,NA,NA,NA,NA,359,la36,0.6
5550.2,NA,NA,NA,NA,360,la36,0.6
7399.4,NA,NA,NA,NA,361,la36,0.6
6179,NA,NA,NA,NA,362,la36,0.6
6575.8,NA,NA,NA,NA,363,la36,0.6
6211.2,NA,NA,NA,NA,364,la36,0.6
6156.6,NA,NA,NA,NA,365,la36,0.6
5487.8,NA,NA,NA,NA,366,la36,0.6
7424.2,NA,NA,NA,NA,367,la36,0.6
5435.2,NA,NA,NA,NA,368,la36,0.6
8353.6,NA,NA,NA,NA,369,la36,0.6
7744.4,NA,NA,NA,NA,370,la36,0.6
8019,NA,NA,NA,NA,371,la36,0.6
7227.8,NA,NA,NA,NA,372,la36,0.6
6426.4,NA,NA,NA,NA,373,la36,0.6
8749.6,NA,NA,NA,NA,374,la36,0.6
6476,NA,NA,NA,NA,375,la36,0.6
7311.4,NA,NA,NA,NA,376,la36,0.6
7165.2,NA,NA,NA,NA,377,la36,0.6
6806.4,NA,NA,NA,NA,378,la36,0.6
5790.4,NA,NA,NA,NA,379,la36,0.6
5622,NA,NA,NA,NA,380,la36,0.6
6762.2,NA,NA,NA,NA,381,la36,0.6
5777.8,NA,NA,NA,NA,382,la36,0.6
7340.8,NA,NA,NA,NA,383,la36,0.6
5362.2,NA,NA,NA,NA,384,la36,0.6
6127.4,NA,NA,NA,NA,385,la36,0.6
6290,NA,NA,NA,NA,386,la36,0.6
7158.2,NA,NA,NA,NA,387,la36,0.6
6254.4,NA,NA,NA,NA,388,la36,0.6
6916.4,NA,NA,NA,NA,389,la36,0.6
7702.2,NA,NA,NA,NA,390,la36,0.6
6707.6,NA,NA,NA,NA,391,la36,0.6
7522.8,NA,NA,NA,NA,392,la36,0.6
6850.6,NA,NA,NA,NA,393,la36,0.6
6787,NA,NA,NA,NA,394,la36,0.6
6690.4,NA,NA,NA,NA,395,la36,0.6
7007.2,NA,NA,NA,NA,396,la36,0.6
9220.4,NA,NA,NA,NA,397,la36,0.6
7250.2,NA,NA,NA,NA,398,la36,0.6
8463.2,NA,NA,NA,NA,399,la36,0.6
8512.4,NA,NA,NA,NA,400,la36,0.6
6354.2,NA,NA,NA,NA,401,la36,0.6
7551.2,NA,NA,NA,NA,402,la36,0.6
7559,NA,NA,NA,NA,403,la36,0.6
5833,NA,NA,NA,NA,404,la36,0.6
6636.4,NA,NA,NA,NA,405,la36,0.6
5631.8,NA,NA,NA,NA,406,la36,0.6
6147.2,NA,NA,NA,NA,407,la36,0.6
7647.6,NA,NA,NA,NA,408,la36,0.6
5746.4,NA,NA,NA,NA,409,la36,0.6
7449.8,NA,NA,NA,NA,410,la36,0.6
5779.8,NA,NA,NA,NA,411,la36,0.6
6734.6,NA,NA,NA,NA,412,la36,0.6
5992.6,NA,NA,NA,NA,413,la36,0.6
6533.2,NA,NA,NA,NA,414,la36,0.6
6997.2,NA,NA,NA,NA,415,la36,0.6
6692.6,NA,NA,NA,NA,416,la36,0.6
6255,NA,NA,NA,NA,417,la36,0.6
6763,NA,NA,NA,NA,418,la36,0.6
6678.8,NA,NA,NA,NA,419,la36,0.6
7090.6,NA,NA,NA,NA,420,la36,0.6
7723.2,NA,NA,NA,NA,421,la36,0.6
6673.2,NA,NA,NA,NA,422,la36,0.6
8005.6,NA,NA,NA,NA,423,la36,0.6
7522.4,NA,NA,NA,NA,424,la36,0.6
6814.4,NA,NA,NA,NA,425,la36,0.6
6385.4,NA,NA,NA,NA,426,la36,0.6
7611.4,NA,NA,NA,NA,427,la36,0.6
6352.2,NA,NA,NA,NA,428,la36,0.6
7476.8,NA,NA,NA,NA,429,la36,0.6
6588.8,NA,NA,NA,NA,430,la36,0.6
6782,NA,NA,NA,NA,431,la36,0.6
6245.8,NA,NA,NA,NA,432,la36,0.6
6591.8,NA,NA,NA,NA,433,la36,0.6
5645.4,NA,NA,NA,NA,434,la36,0.6
7463,NA,NA,NA,NA,435,la36,0.6
5833.6,NA,NA,NA,NA,436,la36,0.6
6100.8,NA,NA,NA,NA,437,la36,0.6
6294.4,NA,NA,NA,NA,438,la36,0.6
6249.8,NA,NA,NA,NA,439,la36,0.6
5979.8,NA,NA,NA,NA,440,la36,0.6
5767.8,NA,NA,NA,NA,441,la36,0.6
8005,NA,NA,NA,NA,442,la36,0.6
7786.4,NA,NA,NA,NA,443,la36,0.6
8478.6,NA,NA,NA,NA,444,la36,0.6
7221.8,NA,NA,NA,NA,445,la36,0.6
7766.2,NA,NA,NA,NA,446,la36,0.6
6360.8,NA,NA,NA,NA,447,la36,0.6
5415.2,NA,NA,NA,NA,448,la36,0.6
8224.8,NA,NA,NA,NA,449,la36,0.6
5803,NA,NA,NA,NA,450,la36,0.6
5509.6,NA,NA,NA,NA,451,la36,0.6
7789.2,NA,NA,NA,NA,452,la36,0.6
8911.8,NA,NA,NA,NA,453,la36,0.6
7510.8,NA,NA,NA,NA,454,la36,0.6
7029.2,NA,NA,NA,NA,455,la36,0.6
7053.8,NA,NA,NA,NA,456,la36,0.6
7282.6,NA,NA,NA,NA,457,la36,0.6
6586,NA,NA,NA,NA,458,la36,0.6
5626.4,NA,NA,NA,NA,459,la36,0.6
7380.6,NA,NA,NA,NA,460,la36,0.6
6700.8,NA,NA,NA,NA,461,la36,0.6
6856.2,NA,NA,NA,NA,462,la36,0.6
7264.6,NA,NA,NA,NA,463,la36,0.6
6350.4,NA,NA,NA,NA,464,la36,0.6
6647,NA,NA,NA,NA,465,la36,0.6
6520.6,NA,NA,NA,NA,466,la36,0.6
7291.4,NA,NA,NA,NA,467,la36,0.6
8003.4,NA,NA,NA,NA,468,la36,0.6
7628.4,NA,NA,NA,NA,469,la36,0.6
7123.4,NA,NA,NA,NA,470,la36,0.6
6231.2,NA,NA,NA,NA,471,la36,0.6
5205.6,NA,NA,NA,NA,472,la36,0.6
6401.6,NA,NA,NA,NA,473,la36,0.6
5030.8,NA,NA,NA,NA,474,la36,0.6
6580.4,NA,NA,NA,NA,475,la36,0.6
6651.8,NA,NA,NA,NA,476,la36,0.6
7730.6,NA,NA,NA,NA,477,la36,0.6
6421.8,NA,NA,NA,NA,478,la36,0.6
7175.4,NA,NA,NA,NA,479,la36,0.6
7529.4,NA,NA,NA,NA,480,la36,0.6
7513.8,NA,NA,NA,NA,481,la36,0.6
8299.2,NA,NA,NA,NA,482,la36,0.6
7724.8,NA,NA,NA,NA,483,la36,0.6
6475.6,NA,NA,NA,NA,484,la36,0.6
6786.4,NA,NA,NA,NA,485,la36,0.6
5308.6,NA,NA,NA,NA,486,la36,0.6
7954.2,NA,NA,NA,NA,487,la36,0.6
6442.4,NA,NA,NA,NA,488,la36,0.6
6815.6,NA,NA,NA,NA,489,la36,0.6
6197.2,NA,NA,NA,NA,490,la36,0.6
7065.6,NA,NA,NA,NA,491,la36,0.6
6420.6,NA,NA,NA,NA,492,la36,0.6
6387.4,NA,NA,NA,NA,493,la36,0.6
7392.4,NA,NA,NA,NA,494,la36,0.6
6539.4,NA,NA,NA,NA,495,la36,0.6
6221.6,NA,NA,NA,NA,496,la36,0.6
6663.4,NA,NA,NA,NA,497,la36,0.6
5234.2,NA,NA,NA,NA,498,la36,0.6
7783.4,NA,NA,NA,NA,499,la36,0.6
6747.6,NA,NA,NA,NA,500,la36,0.6
8243.2,NA,NA,NA,NA,501,la36,0.6
6237.4,NA,NA,NA,NA,502,la36,0.6
9651.2,NA,NA,NA,NA,503,la36,0.6
6939.2,NA,NA,NA,NA,504,la36,0.6
5306.4,NA,NA,NA,NA,505,la36,0.6
5505.8,NA,NA,NA,NA,506,la36,0.6
6255.4,NA,NA,NA,NA,507,la36,0.6
7494,NA,NA,NA,NA,508,la36,0.6
7425.6,NA,NA,NA,NA,509,la36,0.6
6105.6,NA,NA,NA,NA,510,la36,0.6
7294.4,NA,NA,NA,NA,511,la36,0.6
6125.8,NA,NA,NA,NA,512,la36,0.6
8094.6,NA,NA,NA,NA,513,la36,0.6
8402.6,NA,NA,NA,NA,514,la36,0.6
7798.8,NA,NA,NA,NA,515,la36,0.6
6774,NA,NA,NA,NA,516,la36,0.6
7498.8,NA,NA,NA,NA,517,la36,0.6
7315.2,NA,NA,NA,NA,518,la36,0.6
6007.6,NA,NA,NA,NA,519,la36,0.6
8361.4,NA,NA,NA,NA,520,la36,0.6
5686.4,NA,NA,NA,NA,521,la36,0.6
7263,NA,NA,NA,NA,522,la36,0.6
6216.8,NA,NA,NA,NA,523,la36,0.6
6637.8,NA,NA,NA,NA,524,la36,0.6
6473.2,NA,NA,NA,NA,525,la36,0.6
7810.2,NA,NA,NA,NA,526,la36,0.6
7111.2,NA,NA,NA,NA,527,la36,0.6
6808.4,NA,NA,NA,NA,528,la36,0.6
7302.4,NA,NA,NA,NA,529,la36,0.6
7240.6,NA,NA,NA,NA,530,la36,0.6
5806.6,NA,NA,NA,NA,531,la36,0.6
7760.8,NA,NA,NA,NA,532,la36,0.6
6419.6,NA,NA,NA,NA,533,la36,0.6
6605.2,NA,NA,NA,NA,534,la36,0.6
6926.8,NA,NA,NA,NA,535,la36,0.6
7913.4,NA,NA,NA,NA,536,la36,0.6
7025.8,NA,NA,NA,NA,537,la36,0.6
6793.4,NA,NA,NA,NA,538,la36,0.6
7750.2,NA,NA,NA,NA,539,la36,0.6
8179.6,NA,NA,NA,NA,540,la36,0.6
8474.4,NA,NA,NA,NA,541,la36,0.6
6580.8,NA,NA,NA,NA,542,la36,0.6
8919.2,NA,NA,NA,NA,543,la36,0.6
7706.4,NA,NA,NA,NA,544,la36,0.6
5980,NA,NA,NA,NA,545,la36,0.6
7009.8,NA,NA,NA,NA,546,la36,0.6
5430.4,NA,NA,NA,NA,547,la36,0.6
6707.2,NA,NA,NA,NA,548,la36,0.6
9626.2,NA,NA,NA,NA,549,la36,0.6
5484.4,NA,NA,NA,NA,550,la36,0.6
7725.4,NA,NA,NA,NA,551,la36,0.6
6306.2,NA,NA,NA,NA,552,la36,0.6
7077.4,NA,NA,NA,NA,553,la36,0.6
6166.4,NA,NA,NA,NA,554,la36,0.6
7470.8,NA,NA,NA,NA,555,la36,0.6
6760.8,NA,NA,NA,NA,556,la36,0.6
6857.8,NA,NA,NA,NA,557,la36,0.6
6682.2,NA,NA,NA,NA,558,la36,0.6
7125.4,NA,NA,NA,NA,559,la36,0.6
6168.4,NA,NA,NA,NA,560,la36,0.6
5764,NA,NA,NA,NA,561,la36,0.6
8369.2,NA,NA,NA,NA,562,la36,0.6
5656.6,NA,NA,NA,NA,563,la36,0.6
4876.2,NA,NA,NA,NA,564,la36,0.6
6858.8,NA,NA,NA,NA,565,la36,0.6
7241.4,NA,NA,NA,NA,566,la36,0.6
7768.8,NA,NA,NA,NA,567,la36,0.6
7910,NA,NA,NA,NA,568,la36,0.6
6919.8,NA,NA,NA,NA,569,la36,0.6
7935.6,NA,NA,NA,NA,570,la36,0.6
6876.2,NA,NA,NA,NA,571,la36,0.6
7442.2,NA,NA,NA,NA,572,la36,0.6
7533.8,NA,NA,NA,NA,573,la36,0.6
