objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16810.3,NA,NA,NA,NA,572,la26,0.5
13864.3,NA,NA,NA,NA,573,la26,0.5
16407.7,NA,NA,NA,NA,574,la26,0.5
17499.9,NA,NA,NA,NA,575,la26,0.5
15113.7,NA,NA,NA,NA,576,la26,0.5
14570.9,NA,NA,NA,NA,577,la26,0.5
15989.9,NA,NA,NA,NA,578,la26,0.5
13661.3,NA,NA,NA,NA,579,la26,0.5
19963.9,NA,NA,NA,NA,580,la26,0.5
15924.1,NA,NA,NA,NA,581,la26,0.5
15913.9,NA,NA,NA,NA,582,la26,0.5
15284.3,NA,NA,NA,NA,583,la26,0.5
15712.1,NA,NA,NA,NA,584,la26,0.5
16178.9,NA,NA,NA,NA,585,la26,0.5
19075.9,NA,NA,NA,NA,586,la26,0.5
16094.5,NA,NA,NA,NA,587,la26,0.5
14483.9,NA,NA,NA,NA,588,la26,0.5
17594.9,NA,NA,NA,NA,589,la26,0.5
13828.9,NA,NA,NA,NA,590,la26,0.5
14874.9,NA,NA,NA,NA,591,la26,0.5
15673.1,NA,NA,NA,NA,592,la26,0.5
16765.9,NA,NA,NA,NA,593,la26,0.5
15352.1,NA,NA,NA,NA,594,la26,0.5
15982.9,NA,NA,NA,NA,595,la26,0.5
15228.3,NA,NA,NA,NA,596,la26,0.5
16031.9,NA,NA,NA,NA,597,la26,0.5
17238.9,NA,NA,NA,NA,598,la26,0.5
19905.9,NA,NA,NA,NA,599,la26,0.5
17159.9,NA,NA,NA,NA,600,la26,0.5
16477.9,NA,NA,NA,NA,601,la26,0.5
16474.1,NA,NA,NA,NA,602,la26,0.5
17978.7,NA,NA,NA,NA,603,la26,0.5
17689.3,NA,NA,NA,NA,604,la26,0.5
16490.9,NA,NA,NA,NA,605,la26,0.5
14555.1,NA,NA,NA,NA,606,la26,0.5
17612.7,NA,NA,NA,NA,607,la26,0.5
18248.1,NA,NA,NA,NA,608,la26,0.5
14990.9,NA,NA,NA,NA,609,la26,0.5
16494.1,NA,NA,NA,NA,610,la26,0.5
15249.1,NA,NA,NA,NA,611,la26,0.5
17773.9,NA,NA,NA,NA,612,la26,0.5
16054.7,NA,NA,NA,NA,613,la26,0.5
15940.9,NA,NA,NA,NA,614,la26,0.5
18423.1,NA,NA,NA,NA,615,la26,0.5
16684.9,NA,NA,NA,NA,616,la26,0.5
17178.9,NA,NA,NA,NA,617,la26,0.5
14556.9,NA,NA,NA,NA,618,la26,0.5
18048.9,NA,NA,NA,NA,619,la26,0.5
15295.9,NA,NA,NA,NA,620,la26,0.5
17558.9,NA,NA,NA,NA,621,la26,0.5
18293.9,NA,NA,NA,NA,622,la26,0.5
18363.9,NA,NA,NA,NA,623,la26,0.5
17937.9,NA,NA,NA,NA,624,la26,0.5
15902.7,NA,NA,NA,NA,625,la26,0.5
16210.9,NA,NA,NA,NA,626,la26,0.5
19138.9,NA,NA,NA,NA,627,la26,0.5
16614.9,NA,NA,NA,NA,628,la26,0.5
17534.9,NA,NA,NA,NA,629,la26,0.5
15720.7,NA,NA,NA,NA,630,la26,0.5
16285.5,NA,NA,NA,NA,631,la26,0.5
14787.1,NA,NA,NA,NA,632,la26,0.5
18339.7,NA,NA,NA,NA,633,la26,0.5
17097.9,NA,NA,NA,NA,634,la26,0.5
16996.1,NA,NA,NA,NA,635,la26,0.5
15602.9,NA,NA,NA,NA,636,la26,0.5
13675.7,NA,NA,NA,NA,637,la26,0.5
14564.1,NA,NA,NA,NA,638,la26,0.5
18865.9,NA,NA,NA,NA,639,la26,0.5
16640.9,NA,NA,NA,NA,640,la26,0.5
14863.1,NA,NA,NA,NA,641,la26,0.5
18500.9,NA,NA,NA,NA,642,la26,0.5
16435.7,NA,NA,NA,NA,643,la26,0.5
14964.9,NA,NA,NA,NA,644,la26,0.5
17105.9,NA,NA,NA,NA,645,la26,0.5
15816.1,NA,NA,NA,NA,646,la26,0.5
18459.3,NA,NA,NA,NA,647,la26,0.5
18260.7,NA,NA,NA,NA,648,la26,0.5
17237.7,NA,NA,NA,NA,649,la26,0.5
14693.9,NA,NA,NA,NA,650,la26,0.5
16361.7,NA,NA,NA,NA,651,la26,0.5
15903.3,NA,NA,NA,NA,652,la26,0.5
15073.7,NA,NA,NA,NA,653,la26,0.5
15962.9,NA,NA,NA,NA,654,la26,0.5
15573.9,NA,NA,NA,NA,655,la26,0.5
16051.1,NA,NA,NA,NA,656,la26,0.5
17143.1,NA,NA,NA,NA,657,la26,0.5
16965.7,NA,NA,NA,NA,658,la26,0.5
16690.7,NA,NA,NA,NA,659,la26,0.5
18103.7,NA,NA,NA,NA,660,la26,0.5
17546.9,NA,NA,NA,NA,661,la26,0.5
17967.3,NA,NA,NA,NA,662,la26,0.5
16004.9,NA,NA,NA,NA,663,la26,0.5
14885.1,NA,NA,NA,NA,664,la26,0.5
14279.9,NA,NA,NA,NA,665,la26,0.5
15654.5,NA,NA,NA,NA,666,la26,0.5
15615.7,NA,NA,NA,NA,667,la26,0.5
13626.5,NA,NA,NA,NA,668,la26,0.5
17984.9,NA,NA,NA,NA,669,la26,0.5
15400.7,NA,NA,NA,NA,670,la26,0.5
17233.9,NA,NA,NA,NA,671,la26,0.5
19720.9,NA,NA,NA,NA,672,la26,0.5
17645.3,NA,NA,NA,NA,673,la26,0.5
17413.9,NA,NA,NA,NA,674,la26,0.5
17749.9,NA,NA,NA,NA,675,la26,0.5
17160.1,NA,NA,NA,NA,676,la26,0.5
15771.3,NA,NA,NA,NA,677,la26,0.5
15713.1,NA,NA,NA,NA,678,la26,0.5
16770.9,NA,NA,NA,NA,679,la26,0.5
17498.7,NA,NA,NA,NA,680,la26,0.5
16156.7,NA,NA,NA,NA,681,la26,0.5
15165.9,NA,NA,NA,NA,682,la26,0.5
14695.9,NA,NA,NA,NA,683,la26,0.5
16268.1,NA,NA,NA,NA,684,la26,0.5
16597.9,NA,NA,NA,NA,685,la26,0.5
16484.7,NA,NA,NA,NA,686,la26,0.5
14183.5,NA,NA,NA,NA,687,la26,0.5
20136.9,NA,NA,NA,NA,688,la26,0.5
16206.3,NA,NA,NA,NA,689,la26,0.5
17355.9,NA,NA,NA,NA,690,la26,0.5
16348.7,NA,NA,NA,NA,691,la26,0.5
13727.3,NA,NA,NA,NA,692,la26,0.5
18245.9,NA,NA,NA,NA,693,la26,0.5
15597.9,NA,NA,NA,NA,694,la26,0.5
16614.9,NA,NA,NA,NA,695,la26,0.5
16371.1,NA,NA,NA,NA,696,la26,0.5
14784.1,NA,NA,NA,NA,697,la26,0.5
16781.9,NA,NA,NA,NA,698,la26,0.5
15850.9,NA,NA,NA,NA,699,la26,0.5
15731.7,NA,NA,NA,NA,700,la26,0.5
16032.7,NA,NA,NA,NA,701,la26,0.5
14921.9,NA,NA,NA,NA,702,la26,0.5
16626.1,NA,NA,NA,NA,703,la26,0.5
15420.9,NA,NA,NA,NA,704,la26,0.5
16765.9,NA,NA,NA,NA,705,la26,0.5
15721.9,NA,NA,NA,NA,706,la26,0.5
17623.1,NA,NA,NA,NA,707,la26,0.5
17172.9,NA,NA,NA,NA,708,la26,0.5
16636.1,NA,NA,NA,NA,709,la26,0.5
17489.9,NA,NA,NA,NA,710,la26,0.5
16406.3,NA,NA,NA,NA,711,la26,0.5
16215.9,NA,NA,NA,NA,712,la26,0.5
17010.9,NA,NA,NA,NA,713,la26,0.5
16420.7,NA,NA,NA,NA,714,la26,0.5
16691.9,NA,NA,NA,NA,715,la26,0.5
16539.9,NA,NA,NA,NA,716,la26,0.5
17016.1,NA,NA,NA,NA,717,la26,0.5
16558.9,NA,NA,NA,NA,718,la26,0.5
15540.9,NA,NA,NA,NA,719,la26,0.5
16056.9,NA,NA,NA,NA,720,la26,0.5
16539.9,NA,NA,NA,NA,721,la26,0.5
14990.9,NA,NA,NA,NA,722,la26,0.5
16313.9,NA,NA,NA,NA,723,la26,0.5
17716.1,NA,NA,NA,NA,724,la26,0.5
14740.9,NA,NA,NA,NA,725,la26,0.5
19361.9,NA,NA,NA,NA,726,la26,0.5
15316.9,NA,NA,NA,NA,727,la26,0.5
17215.9,NA,NA,NA,NA,728,la26,0.5
16543.9,NA,NA,NA,NA,729,la26,0.5
14558.7,NA,NA,NA,NA,730,la26,0.5
15261.1,NA,NA,NA,NA,731,la26,0.5
16381.5,NA,NA,NA,NA,732,la26,0.5
14563.5,NA,NA,NA,NA,733,la26,0.5
16533.9,NA,NA,NA,NA,734,la26,0.5
17045.7,NA,NA,NA,NA,735,la26,0.5
16018.1,NA,NA,NA,NA,736,la26,0.5
16457.9,NA,NA,NA,NA,737,la26,0.5
17634.7,NA,NA,NA,NA,738,la26,0.5
14687.1,NA,NA,NA,NA,739,la26,0.5
16960.5,NA,NA,NA,NA,740,la26,0.5
17777.9,NA,NA,NA,NA,741,la26,0.5
17351.9,NA,NA,NA,NA,742,la26,0.5
15730.5,NA,NA,NA,NA,743,la26,0.5
18894.9,NA,NA,NA,NA,744,la26,0.5
14048.1,NA,NA,NA,NA,745,la26,0.5
16554.1,NA,NA,NA,NA,746,la26,0.5
15396.9,NA,NA,NA,NA,747,la26,0.5
17690.1,NA,NA,NA,NA,748,la26,0.5
15548.1,NA,NA,NA,NA,749,la26,0.5
14752.3,NA,NA,NA,NA,750,la26,0.5
16480.9,NA,NA,NA,NA,751,la26,0.5
16248.9,NA,NA,NA,NA,752,la26,0.5
16635.9,NA,NA,NA,NA,753,la26,0.5
16123.9,NA,NA,NA,NA,754,la26,0.5
16849.1,NA,NA,NA,NA,755,la26,0.5
15269.7,NA,NA,NA,NA,756,la26,0.5
15416.3,NA,NA,NA,NA,757,la26,0.5
17553.9,NA,NA,NA,NA,758,la26,0.5
17234.7,NA,NA,NA,NA,759,la26,0.5
16841.1,NA,NA,NA,NA,760,la26,0.5
15033.3,NA,NA,NA,NA,761,la26,0.5
16526.1,NA,NA,NA,NA,762,la26,0.5
15963.9,NA,NA,NA,NA,763,la26,0.5
18656.7,NA,NA,NA,NA,764,la26,0.5
19450.7,NA,NA,NA,NA,765,la26,0.5
19005.9,NA,NA,NA,NA,766,la26,0.5
13494.7,NA,NA,NA,NA,767,la26,0.5
15002.9,NA,NA,NA,NA,768,la26,0.5
15720.1,NA,NA,NA,NA,769,la26,0.5
14793.1,NA,NA,NA,NA,770,la26,0.5
16629.1,NA,NA,NA,NA,771,la26,0.5
15479.9,NA,NA,NA,NA,772,la26,0.5
17786.9,NA,NA,NA,NA,773,la26,0.5
16564.7,NA,NA,NA,NA,774,la26,0.5
14739.7,NA,NA,NA,NA,775,la26,0.5
15304.7,NA,NA,NA,NA,776,la26,0.5
14062.7,NA,NA,NA,NA,777,la26,0.5
16340.1,NA,NA,NA,NA,778,la26,0.5
16096.9,NA,NA,NA,NA,779,la26,0.5
15335.1,NA,NA,NA,NA,780,la26,0.5
16260.1,NA,NA,NA,NA,781,la26,0.5
16056.9,NA,NA,NA,NA,782,la26,0.5
19181.7,NA,NA,NA,NA,783,la26,0.5
19102.9,NA,NA,NA,NA,784,la26,0.5
14734.5,NA,NA,NA,NA,785,la26,0.5
17218.9,NA,NA,NA,NA,786,la26,0.5
19848.9,NA,NA,NA,NA,787,la26,0.5
16478.9,NA,NA,NA,NA,788,la26,0.5
16625.3,NA,NA,NA,NA,789,la26,0.5
19079.9,NA,NA,NA,NA,790,la26,0.5
15410.9,NA,NA,NA,NA,791,la26,0.5
17813.1,NA,NA,NA,NA,792,la26,0.5
17503.9,NA,NA,NA,NA,793,la26,0.5
14944.7,NA,NA,NA,NA,794,la26,0.5
16654.1,NA,NA,NA,NA,795,la26,0.5
14204.9,NA,NA,NA,NA,796,la26,0.5
15922.3,NA,NA,NA,NA,797,la26,0.5
18443.1,NA,NA,NA,NA,798,la26,0.5
16627.9,NA,NA,NA,NA,799,la26,0.5
15176.1,NA,NA,NA,NA,800,la26,0.5
16343.9,NA,NA,NA,NA,801,la26,0.5
16398.1,NA,NA,NA,NA,802,la26,0.5
15399.7,NA,NA,NA,NA,803,la26,0.5
16168.9,NA,NA,NA,NA,804,la26,0.5
15321.9,NA,NA,NA,NA,805,la26,0.5
18429.5,NA,NA,NA,NA,806,la26,0.5
18007.9,NA,NA,NA,NA,807,la26,0.5
20280.1,NA,NA,NA,NA,808,la26,0.5
18202.9,NA,NA,NA,NA,809,la26,0.5
15783.1,NA,NA,NA,NA,810,la26,0.5
16613.1,NA,NA,NA,NA,811,la26,0.5
15912.1,NA,NA,NA,NA,812,la26,0.5
15905.7,NA,NA,NA,NA,813,la26,0.5
18715.9,NA,NA,NA,NA,814,la26,0.5
17073.9,NA,NA,NA,NA,815,la26,0.5
18839.7,NA,NA,NA,NA,816,la26,0.5
18003.9,NA,NA,NA,NA,817,la26,0.5
16342.7,NA,NA,NA,NA,818,la26,0.5
15332.7,NA,NA,NA,NA,819,la26,0.5
15144.1,NA,NA,NA,NA,820,la26,0.5
16073.1,NA,NA,NA,NA,821,la26,0.5
16098.9,NA,NA,NA,NA,822,la26,0.5
17646.1,NA,NA,NA,NA,823,la26,0.5
14787.9,NA,NA,NA,NA,824,la26,0.5
17267.9,NA,NA,NA,NA,825,la26,0.5
14514.9,NA,NA,NA,NA,826,la26,0.5
18717.9,NA,NA,NA,NA,827,la26,0.5
13177.5,NA,NA,NA,NA,828,la26,0.5
18336.9,NA,NA,NA,NA,829,la26,0.5
15139.9,NA,NA,NA,NA,830,la26,0.5
16635.9,NA,NA,NA,NA,831,la26,0.5
15869.7,NA,NA,NA,NA,832,la26,0.5
17745.9,NA,NA,NA,NA,833,la26,0.5
14689.9,NA,NA,NA,NA,834,la26,0.5
18535.9,NA,NA,NA,NA,835,la26,0.5
16304.9,NA,NA,NA,NA,836,la26,0.5
16146.7,NA,NA,NA,NA,837,la26,0.5
15556.7,NA,NA,NA,NA,838,la26,0.5
16921.9,NA,NA,NA,NA,839,la26,0.5
17559.9,NA,NA,NA,NA,840,la26,0.5
13428.1,NA,NA,NA,NA,841,la26,0.5
16055.1,NA,NA,NA,NA,842,la26,0.5
18653.9,NA,NA,NA,NA,843,la26,0.5
16204.9,NA,NA,NA,NA,844,la26,0.5
17862.9,NA,NA,NA,NA,845,la26,0.5
15797.9,NA,NA,NA,NA,846,la26,0.5
14613.3,NA,NA,NA,NA,847,la26,0.5
17076.1,NA,NA,NA,NA,848,la26,0.5
17268.9,NA,NA,NA,NA,849,la26,0.5
14782.1,NA,NA,NA,NA,850,la26,0.5
15306.1,NA,NA,NA,NA,851,la26,0.5
20346.1,NA,NA,NA,NA,852,la26,0.5
18735.9,NA,NA,NA,NA,853,la26,0.5
14770.9,NA,NA,NA,NA,854,la26,0.5
15289.1,NA,NA,NA,NA,855,la26,0.5
14851.9,NA,NA,NA,NA,856,la26,0.5
15595.9,NA,NA,NA,NA,857,la26,0.5
15370.9,NA,NA,NA,NA,858,la26,0.5
17220.9,NA,NA,NA,NA,859,la26,0.5
19676.9,NA,NA,NA,NA,860,la26,0.5
15811.1,NA,NA,NA,NA,861,la26,0.5
17223.9,NA,NA,NA,NA,862,la26,0.5
14697.9,NA,NA,NA,NA,863,la26,0.5
16238.9,NA,NA,NA,NA,864,la26,0.5
15702.3,NA,NA,NA,NA,865,la26,0.5
16886.3,NA,NA,NA,NA,866,la26,0.5
15858.1,NA,NA,NA,NA,867,la26,0.5
17454.9,NA,NA,NA,NA,868,la26,0.5
18041.7,NA,NA,NA,NA,869,la26,0.5
15185.1,NA,NA,NA,NA,870,la26,0.5
17863.1,NA,NA,NA,NA,871,la26,0.5
16924.1,NA,NA,NA,NA,872,la26,0.5
16394.1,NA,NA,NA,NA,873,la26,0.5
17425.9,NA,NA,NA,NA,874,la26,0.5
15148.5,NA,NA,NA,NA,875,la26,0.5
16974.9,NA,NA,NA,NA,876,la26,0.5
16050.9,NA,NA,NA,NA,877,la26,0.5
20189.7,NA,NA,NA,NA,878,la26,0.5
15915.3,NA,NA,NA,NA,879,la26,0.5
17885.9,NA,NA,NA,NA,880,la26,0.5
15796.9,NA,NA,NA,NA,881,la26,0.5
17856.1,NA,NA,NA,NA,882,la26,0.5
15516.1,NA,NA,NA,NA,883,la26,0.5
16874.9,NA,NA,NA,NA,884,la26,0.5
15338.7,NA,NA,NA,NA,885,la26,0.5
17050.9,NA,NA,NA,NA,886,la26,0.5
16979.9,NA,NA,NA,NA,887,la26,0.5
12943.9,NA,NA,NA,NA,888,la26,0.5
14559.7,NA,NA,NA,NA,889,la26,0.5
17433.7,NA,NA,NA,NA,890,la26,0.5
14330.3,NA,NA,NA,NA,891,la26,0.5
15437.9,NA,NA,NA,NA,892,la26,0.5
17720.9,NA,NA,NA,NA,893,la26,0.5
17119.9,NA,NA,NA,NA,894,la26,0.5
17195.9,NA,NA,NA,NA,895,la26,0.5
19214.9,NA,NA,NA,NA,896,la26,0.5
16923.1,NA,NA,NA,NA,897,la26,0.5
17737.9,NA,NA,NA,NA,898,la26,0.5
13942.7,NA,NA,NA,NA,899,la26,0.5
14606.1,NA,NA,NA,NA,900,la26,0.5
17764.7,NA,NA,NA,NA,901,la26,0.5
18641.9,NA,NA,NA,NA,902,la26,0.5
17567.1,NA,NA,NA,NA,903,la26,0.5
17042.9,NA,NA,NA,NA,904,la26,0.5
15461.9,NA,NA,NA,NA,905,la26,0.5
17057.1,NA,NA,NA,NA,906,la26,0.5
16953.3,NA,NA,NA,NA,907,la26,0.5
14868.7,NA,NA,NA,NA,908,la26,0.5
15689.9,NA,NA,NA,NA,909,la26,0.5
15631.1,NA,NA,NA,NA,910,la26,0.5
16673.1,NA,NA,NA,NA,911,la26,0.5
18167.7,NA,NA,NA,NA,912,la26,0.5
15321.9,NA,NA,NA,NA,913,la26,0.5
15244.1,NA,NA,NA,NA,914,la26,0.5
17426.7,NA,NA,NA,NA,915,la26,0.5
15980.7,NA,NA,NA,NA,916,la26,0.5
16546.9,NA,NA,NA,NA,917,la26,0.5
19931.7,NA,NA,NA,NA,918,la26,0.5
17915.9,NA,NA,NA,NA,919,la26,0.5
18942.9,NA,NA,NA,NA,920,la26,0.5
18015.7,NA,NA,NA,NA,921,la26,0.5
16482.5,NA,NA,NA,NA,922,la26,0.5
19927.9,NA,NA,NA,NA,923,la26,0.5
15705.9,NA,NA,NA,NA,924,la26,0.5
16790.5,NA,NA,NA,NA,925,la26,0.5
17872.9,NA,NA,NA,NA,926,la26,0.5
15316.3,NA,NA,NA,NA,927,la26,0.5
18027.7,NA,NA,NA,NA,928,la26,0.5
15970.9,NA,NA,NA,NA,929,la26,0.5
16253.7,NA,NA,NA,NA,930,la26,0.5
15510.7,NA,NA,NA,NA,931,la26,0.5
16111.9,NA,NA,NA,NA,932,la26,0.5
18192.9,NA,NA,NA,NA,933,la26,0.5
16602.9,NA,NA,NA,NA,934,la26,0.5
16525.1,NA,NA,NA,NA,935,la26,0.5
17679.9,NA,NA,NA,NA,936,la26,0.5
15612.5,NA,NA,NA,NA,937,la26,0.5
17671.9,NA,NA,NA,NA,938,la26,0.5
16674.9,NA,NA,NA,NA,939,la26,0.5
15909.9,NA,NA,NA,NA,940,la26,0.5
18057.9,NA,NA,NA,NA,941,la26,0.5
13150.9,NA,NA,NA,NA,942,la26,0.5
17090.9,NA,NA,NA,NA,943,la26,0.5
19805.9,NA,NA,NA,NA,944,la26,0.5
13512.5,NA,NA,NA,NA,945,la26,0.5
17124.1,NA,NA,NA,NA,946,la26,0.5
15288.9,NA,NA,NA,NA,947,la26,0.5
15893.5,NA,NA,NA,NA,948,la26,0.5
16994.3,NA,NA,NA,NA,949,la26,0.5
15937.9,NA,NA,NA,NA,950,la26,0.5
16935.7,NA,NA,NA,NA,951,la26,0.5
14580.1,NA,NA,NA,NA,952,la26,0.5
16885.7,NA,NA,NA,NA,953,la26,0.5
15257.7,NA,NA,NA,NA,954,la26,0.5
17375.9,NA,NA,NA,NA,955,la26,0.5
16591.5,NA,NA,NA,NA,956,la26,0.5
15540.9,NA,NA,NA,NA,957,la26,0.5
17300.9,NA,NA,NA,NA,958,la26,0.5
15951.9,NA,NA,NA,NA,959,la26,0.5
13990.5,NA,NA,NA,NA,960,la26,0.5
16645.3,NA,NA,NA,NA,961,la26,0.5
19946.9,NA,NA,NA,NA,962,la26,0.5
17623.9,NA,NA,NA,NA,963,la26,0.5
17864.7,NA,NA,NA,NA,964,la26,0.5
17726.1,NA,NA,NA,NA,965,la26,0.5
18349.9,NA,NA,NA,NA,966,la26,0.5
18180.1,NA,NA,NA,NA,967,la26,0.5
15518.9,NA,NA,NA,NA,968,la26,0.5
16434.5,NA,NA,NA,NA,969,la26,0.5
16999.1,NA,NA,NA,NA,970,la26,0.5
17545.5,NA,NA,NA,NA,971,la26,0.5
17692.7,NA,NA,NA,NA,972,la26,0.5
12856.1,NA,NA,NA,NA,973,la26,0.5
21326.9,NA,NA,NA,NA,974,la26,0.5
14980.1,NA,NA,NA,NA,975,la26,0.5
16260.1,NA,NA,NA,NA,976,la26,0.5
14053.7,NA,NA,NA,NA,977,la26,0.5
15902.1,NA,NA,NA,NA,978,la26,0.5
14775.1,NA,NA,NA,NA,979,la26,0.5
15204.1,NA,NA,NA,NA,980,la26,0.5
15244.3,NA,NA,NA,NA,981,la26,0.5
17202.1,NA,NA,NA,NA,982,la26,0.5
16324.7,NA,NA,NA,NA,983,la26,0.5
16361.9,NA,NA,NA,NA,984,la26,0.5
16754.1,NA,NA,NA,NA,985,la26,0.5
17323.9,NA,NA,NA,NA,986,la26,0.5
14427.1,NA,NA,NA,NA,987,la26,0.5
17373.9,NA,NA,NA,NA,988,la26,0.5
15700.9,NA,NA,NA,NA,989,la26,0.5
14625.5,NA,NA,NA,NA,990,la26,0.5
17532.9,NA,NA,NA,NA,991,la26,0.5
16463.7,NA,NA,NA,NA,992,la26,0.5
17313.1,NA,NA,NA,NA,993,la26,0.5
17891.9,NA,NA,NA,NA,994,la26,0.5
16236.9,NA,NA,NA,NA,995,la26,0.5
15728.1,NA,NA,NA,NA,996,la26,0.5
15513.7,NA,NA,NA,NA,997,la26,0.5
16715.7,NA,NA,NA,NA,998,la26,0.5
18591.9,NA,NA,NA,NA,999,la26,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17925.9,NA,NA,NA,NA,0,la26,0.6
16087.9,NA,NA,NA,NA,1,la26,0.6
15430.5,NA,NA,NA,NA,2,la26,0.6
15720.9,NA,NA,NA,NA,3,la26,0.6
14218.9,NA,NA,NA,NA,4,la26,0.6
17442.9,NA,NA,NA,NA,5,la26,0.6
17559.9,NA,NA,NA,NA,6,la26,0.6
15596.7,NA,NA,NA,NA,7,la26,0.6
16262.7,NA,NA,NA,NA,8,la26,0.6
17690.3,NA,NA,NA,NA,9,la26,0.6
15240.9,NA,NA,NA,NA,10,la26,0.6
15149.9,NA,NA,NA,NA,11,la26,0.6
17594.1,NA,NA,NA,NA,12,la26,0.6
17157.9,NA,NA,NA,NA,13,la26,0.6
14361.1,NA,NA,NA,NA,14,la26,0.6
17931.5,NA,NA,NA,NA,15,la26,0.6
16391.9,NA,NA,NA,NA,16,la26,0.6
17126.1,NA,NA,NA,NA,17,la26,0.6
15187.1,NA,NA,NA,NA,18,la26,0.6
18885.3,NA,NA,NA,NA,19,la26,0.6
17318.1,NA,NA,NA,NA,20,la26,0.6
19094.9,NA,NA,NA,NA,21,la26,0.6
15435.9,NA,NA,NA,NA,22,la26,0.6
16242.9,NA,NA,NA,NA,23,la26,0.6
15469.7,NA,NA,NA,NA,24,la26,0.6
16117.9,NA,NA,NA,NA,25,la26,0.6
15996.9,NA,NA,NA,NA,26,la26,0.6
14036.9,NA,NA,NA,NA,27,la26,0.6
16068.5,NA,NA,NA,NA,28,la26,0.6
18665.9,NA,NA,NA,NA,29,la26,0.6
15606.7,NA,NA,NA,NA,30,la26,0.6
15599.3,NA,NA,NA,NA,31,la26,0.6
15449.9,NA,NA,NA,NA,32,la26,0.6
16078.9,NA,NA,NA,NA,33,la26,0.6
16583.1,NA,NA,NA,NA,34,la26,0.6
17966.9,NA,NA,NA,NA,35,la26,0.6
16057.9,NA,NA,NA,NA,36,la26,0.6
16726.7,NA,NA,NA,NA,37,la26,0.6
17216.1,NA,NA,NA,NA,38,la26,0.6
17009.9,NA,NA,NA,NA,39,la26,0.6
15010.3,NA,NA,NA,NA,40,la26,0.6
16868.9,NA,NA,NA,NA,41,la26,0.6
17396.3,NA,NA,NA,NA,42,la26,0.6
15435.9,NA,NA,NA,NA,43,la26,0.6
16304.7,NA,NA,NA,NA,44,la26,0.6
16967.1,NA,NA,NA,NA,45,la26,0.6
14969.3,NA,NA,NA,NA,46,la26,0.6
17626.7,NA,NA,NA,NA,47,la26,0.6
15886.7,NA,NA,NA,NA,48,la26,0.6
17022.9,NA,NA,NA,NA,49,la26,0.6
15953.3,NA,NA,NA,NA,50,la26,0.6
18497.7,NA,NA,NA,NA,51,la26,0.6
17861.7,NA,NA,NA,NA,52,la26,0.6
14526.9,NA,NA,NA,NA,53,la26,0.6
16468.7,NA,NA,NA,NA,54,la26,0.6
15711.5,NA,NA,NA,NA,55,la26,0.6
15987.3,NA,NA,NA,NA,56,la26,0.6
15317.1,NA,NA,NA,NA,57,la26,0.6
15665.1,NA,NA,NA,NA,58,la26,0.6
15943.1,NA,NA,NA,NA,59,la26,0.6
15021.9,NA,NA,NA,NA,60,la26,0.6
17166.1,NA,NA,NA,NA,61,la26,0.6
17128.3,NA,NA,NA,NA,62,la26,0.6
15745.7,NA,NA,NA,NA,63,la26,0.6
16337.1,NA,NA,NA,NA,64,la26,0.6
16044.7,NA,NA,NA,NA,65,la26,0.6
14553.7,NA,NA,NA,NA,66,la26,0.6
16530.3,NA,NA,NA,NA,67,la26,0.6
15594.3,NA,NA,NA,NA,68,la26,0.6
14852.5,NA,NA,NA,NA,69,la26,0.6
15114.9,NA,NA,NA,NA,70,la26,0.6
16453.7,NA,NA,NA,NA,71,la26,0.6
17776.7,NA,NA,NA,NA,72,la26,0.6
15421.1,NA,NA,NA,NA,73,la26,0.6
16972.1,NA,NA,NA,NA,74,la26,0.6
16962.3,NA,NA,NA,NA,75,la26,0.6
16556.5,NA,NA,NA,NA,76,la26,0.6
17363.5,NA,NA,NA,NA,77,la26,0.6
16017.7,NA,NA,NA,NA,78,la26,0.6
17930.9,NA,NA,NA,NA,79,la26,0.6
15595.5,NA,NA,NA,NA,80,la26,0.6
16119.1,NA,NA,NA,NA,81,la26,0.6
15560.1,NA,NA,NA,NA,82,la26,0.6
18844.7,NA,NA,NA,NA,83,la26,0.6
15493.1,NA,NA,NA,NA,84,la26,0.6
15583.9,NA,NA,NA,NA,85,la26,0.6
16697.3,NA,NA,NA,NA,86,la26,0.6
16473.7,NA,NA,NA,NA,87,la26,0.6
20327.9,NA,NA,NA,NA,88,la26,0.6
14032.7,NA,NA,NA,NA,89,la26,0.6
14376.9,NA,NA,NA,NA,90,la26,0.6
15227.5,NA,NA,NA,NA,91,la26,0.6
17541.7,NA,NA,NA,NA,92,la26,0.6
17819.1,NA,NA,NA,NA,93,la26,0.6
16454.7,NA,NA,NA,NA,94,la26,0.6
14273.1,NA,NA,NA,NA,95,la26,0.6
16318.5,NA,NA,NA,NA,96,la26,0.6
14097.9,NA,NA,NA,NA,97,la26,0.6
16035.5,NA,NA,NA,NA,98,la26,0.6
14961.5,NA,NA,NA,NA,99,la26,0.6
13967.7,NA,NA,NA,NA,100,la26,0.6
17975.9,NA,NA,NA,NA,101,la26,0.6
14123.9,NA,NA,NA,NA,102,la26,0.6
15980.9,NA,NA,NA,NA,103,la26,0.6
15248.7,NA,NA,NA,NA,104,la26,0.6
17079.9,NA,NA,NA,NA,105,la26,0.6
16064.9,NA,NA,NA,NA,106,la26,0.6
