objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7990.9,NA,NA,NA,NA,907,la38,0.6
6305.3,NA,NA,NA,NA,908,la38,0.6
6205.9,NA,NA,NA,NA,909,la38,0.6
6414.5,NA,NA,NA,NA,910,la38,0.6
4947.3,NA,NA,NA,NA,911,la38,0.6
6477.5,NA,NA,NA,NA,912,la38,0.6
6397.1,NA,NA,NA,NA,913,la38,0.6
6505.7,NA,NA,NA,NA,914,la38,0.6
8270.3,NA,NA,NA,NA,915,la38,0.6
8039.7,NA,NA,NA,NA,916,la38,0.6
7859.1,NA,NA,NA,NA,917,la38,0.6
7343.1,NA,NA,NA,NA,918,la38,0.6
6819.5,NA,NA,NA,NA,919,la38,0.6
7252.7,NA,NA,NA,NA,920,la38,0.6
6996.7,NA,NA,NA,NA,921,la38,0.6
8547.9,NA,NA,NA,NA,922,la38,0.6
7980.9,NA,NA,NA,NA,923,la38,0.6
9247.3,NA,NA,NA,NA,924,la38,0.6
7460.1,NA,NA,NA,NA,925,la38,0.6
6226.5,NA,NA,NA,NA,926,la38,0.6
6690.7,NA,NA,NA,NA,927,la38,0.6
6016.3,NA,NA,NA,NA,928,la38,0.6
6548.3,NA,NA,NA,NA,929,la38,0.6
5257.9,NA,NA,NA,NA,930,la38,0.6
6973.7,NA,NA,NA,NA,931,la38,0.6
6453.3,NA,NA,NA,NA,932,la38,0.6
7176.7,NA,NA,NA,NA,933,la38,0.6
5929.5,NA,NA,NA,NA,934,la38,0.6
7199.7,NA,NA,NA,NA,935,la38,0.6
5873.5,NA,NA,NA,NA,936,la38,0.6
6715.5,NA,NA,NA,NA,937,la38,0.6
6595.9,NA,NA,NA,NA,938,la38,0.6
7317.5,NA,NA,NA,NA,939,la38,0.6
6961.5,NA,NA,NA,NA,940,la38,0.6
7318.7,NA,NA,NA,NA,941,la38,0.6
7048.7,NA,NA,NA,NA,942,la38,0.6
6372.9,NA,NA,NA,NA,943,la38,0.6
7722.9,NA,NA,NA,NA,944,la38,0.6
6774.1,NA,NA,NA,NA,945,la38,0.6
6755.7,NA,NA,NA,NA,946,la38,0.6
6549.1,NA,NA,NA,NA,947,la38,0.6
8449.7,NA,NA,NA,NA,948,la38,0.6
5789.1,NA,NA,NA,NA,949,la38,0.6
7053.9,NA,NA,NA,NA,950,la38,0.6
6056.7,NA,NA,NA,NA,951,la38,0.6
7011.1,NA,NA,NA,NA,952,la38,0.6
5908.5,NA,NA,NA,NA,953,la38,0.6
8085.3,NA,NA,NA,NA,954,la38,0.6
7605.7,NA,NA,NA,NA,955,la38,0.6
8354.1,NA,NA,NA,NA,956,la38,0.6
7373.1,NA,NA,NA,NA,957,la38,0.6
5548.3,NA,NA,NA,NA,958,la38,0.6
7418.9,NA,NA,NA,NA,959,la38,0.6
6511.1,NA,NA,NA,NA,960,la38,0.6
6237.1,NA,NA,NA,NA,961,la38,0.6
8114.9,NA,NA,NA,NA,962,la38,0.6
7588.9,NA,NA,NA,NA,963,la38,0.6
6616.5,NA,NA,NA,NA,964,la38,0.6
8566.9,NA,NA,NA,NA,965,la38,0.6
5482.7,NA,NA,NA,NA,966,la38,0.6
7503.3,NA,NA,NA,NA,967,la38,0.6
6803.7,NA,NA,NA,NA,968,la38,0.6
6565.9,NA,NA,NA,NA,969,la38,0.6
6735.7,NA,NA,NA,NA,970,la38,0.6
8142.3,NA,NA,NA,NA,971,la38,0.6
9379.9,NA,NA,NA,NA,972,la38,0.6
5859.7,NA,NA,NA,NA,973,la38,0.6
7658.1,NA,NA,NA,NA,974,la38,0.6
8780.7,NA,NA,NA,NA,975,la38,0.6
6739.7,NA,NA,NA,NA,976,la38,0.6
7824.5,NA,NA,NA,NA,977,la38,0.6
9081.9,NA,NA,NA,NA,978,la38,0.6
6650.9,NA,NA,NA,NA,979,la38,0.6
7054.1,NA,NA,NA,NA,980,la38,0.6
5963.7,NA,NA,NA,NA,981,la38,0.6
6318.1,NA,NA,NA,NA,982,la38,0.6
7668.7,NA,NA,NA,NA,983,la38,0.6
7014.7,NA,NA,NA,NA,984,la38,0.6
9237.9,NA,NA,NA,NA,985,la38,0.6
7116.7,NA,NA,NA,NA,986,la38,0.6
7205.7,NA,NA,NA,NA,987,la38,0.6
7535.7,NA,NA,NA,NA,988,la38,0.6
6460.3,NA,NA,NA,NA,989,la38,0.6
5833.3,NA,NA,NA,NA,990,la38,0.6
8086.9,NA,NA,NA,NA,991,la38,0.6
7069.7,NA,NA,NA,NA,992,la38,0.6
8146.9,NA,NA,NA,NA,993,la38,0.6
5452.3,NA,NA,NA,NA,994,la38,0.6
6365.7,NA,NA,NA,NA,995,la38,0.6
7384.1,NA,NA,NA,NA,996,la38,0.6
6490.3,NA,NA,NA,NA,997,la38,0.6
5464.3,NA,NA,NA,NA,998,la38,0.6
6001.9,NA,NA,NA,NA,999,la38,0.6
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8475.9,NA,NA,NA,NA,0,la38,0.7
7438.7,NA,NA,NA,NA,1,la38,0.7
6920.7,NA,NA,NA,NA,2,la38,0.7
5468.5,NA,NA,NA,NA,3,la38,0.7
6860.9,NA,NA,NA,NA,4,la38,0.7
5437.5,NA,NA,NA,NA,5,la38,0.7
6361.9,NA,NA,NA,NA,6,la38,0.7
7403.7,NA,NA,NA,NA,7,la38,0.7
7276.7,NA,NA,NA,NA,8,la38,0.7
6052.3,NA,NA,NA,NA,9,la38,0.7
10015.9,NA,NA,NA,NA,10,la38,0.7
6953.9,NA,NA,NA,NA,11,la38,0.7
7568.7,NA,NA,NA,NA,12,la38,0.7
7193.1,NA,NA,NA,NA,13,la38,0.7
6058.7,NA,NA,NA,NA,14,la38,0.7
6511.5,NA,NA,NA,NA,15,la38,0.7
6946.7,NA,NA,NA,NA,16,la38,0.7
7657.7,NA,NA,NA,NA,17,la38,0.7
7574.7,NA,NA,NA,NA,18,la38,0.7
5978.9,NA,NA,NA,NA,19,la38,0.7
6162.3,NA,NA,NA,NA,20,la38,0.7
6419.7,NA,NA,NA,NA,21,la38,0.7
5902.3,NA,NA,NA,NA,22,la38,0.7
8216.7,NA,NA,NA,NA,23,la38,0.7
7090.5,NA,NA,NA,NA,24,la38,0.7
5891.5,NA,NA,NA,NA,25,la38,0.7
5364.7,NA,NA,NA,NA,26,la38,0.7
6020.3,NA,NA,NA,NA,27,la38,0.7
7248.5,NA,NA,NA,NA,28,la38,0.7
6126.9,NA,NA,NA,NA,29,la38,0.7
6664.7,NA,NA,NA,NA,30,la38,0.7
6697.7,NA,NA,NA,NA,31,la38,0.7
7044.5,NA,NA,NA,NA,32,la38,0.7
5799.5,NA,NA,NA,NA,33,la38,0.7
6216.5,NA,NA,NA,NA,34,la38,0.7
5475.9,NA,NA,NA,NA,35,la38,0.7
6146,NA,NA,NA,NA,36,la38,0.7
6172.9,NA,NA,NA,NA,37,la38,0.7
6406.7,NA,NA,NA,NA,38,la38,0.7
7085.9,NA,NA,NA,NA,39,la38,0.7
8124.7,NA,NA,NA,NA,40,la38,0.7
6209.7,NA,NA,NA,NA,41,la38,0.7
6082.7,NA,NA,NA,NA,42,la38,0.7
6369.3,NA,NA,NA,NA,43,la38,0.7
5795.9,NA,NA,NA,NA,44,la38,0.7
7064.9,NA,NA,NA,NA,45,la38,0.7
5743.9,NA,NA,NA,NA,46,la38,0.7
7872.5,NA,NA,NA,NA,47,la38,0.7
7014.5,NA,NA,NA,NA,48,la38,0.7
5953.5,NA,NA,NA,NA,49,la38,0.7
6383.7,NA,NA,NA,NA,50,la38,0.7
5812.7,NA,NA,NA,NA,51,la38,0.7
7035.7,NA,NA,NA,NA,52,la38,0.7
9375.7,NA,NA,NA,NA,53,la38,0.7
5949.9,NA,NA,NA,NA,54,la38,0.7
6058.1,NA,NA,NA,NA,55,la38,0.7
6880.3,NA,NA,NA,NA,56,la38,0.7
8701.7,NA,NA,NA,NA,57,la38,0.7
5790.7,NA,NA,NA,NA,58,la38,0.7
7592.5,NA,NA,NA,NA,59,la38,0.7
6189.7,NA,NA,NA,NA,60,la38,0.7
7894.9,NA,NA,NA,NA,61,la38,0.7
6664.7,NA,NA,NA,NA,62,la38,0.7
6282.9,NA,NA,NA,NA,63,la38,0.7
7869.9,NA,NA,NA,NA,64,la38,0.7
6842.1,NA,NA,NA,NA,65,la38,0.7
6566.7,NA,NA,NA,NA,66,la38,0.7
6448.1,NA,NA,NA,NA,67,la38,0.7
7911.3,NA,NA,NA,NA,68,la38,0.7
6584.5,NA,NA,NA,NA,69,la38,0.7
7734.1,NA,NA,NA,NA,70,la38,0.7
6274.1,NA,NA,NA,NA,71,la38,0.7
7560.3,NA,NA,NA,NA,72,la38,0.7
7269.7,NA,NA,NA,NA,73,la38,0.7
5141.5,NA,NA,NA,NA,74,la38,0.7
5662.1,NA,NA,NA,NA,75,la38,0.7
6596.7,NA,NA,NA,NA,76,la38,0.7
4944.3,NA,NA,NA,NA,77,la38,0.7
6635.5,NA,NA,NA,NA,78,la38,0.7
5676.1,NA,NA,NA,NA,79,la38,0.7
7327.9,NA,NA,NA,NA,80,la38,0.7
7300.9,NA,NA,NA,NA,81,la38,0.7
6656.9,NA,NA,NA,NA,82,la38,0.7
7246.9,NA,NA,NA,NA,83,la38,0.7
5719.1,NA,NA,NA,NA,84,la38,0.7
7012.7,NA,NA,NA,NA,85,la38,0.7
7673.1,NA,NA,NA,NA,86,la38,0.7
6494.1,NA,NA,NA,NA,87,la38,0.7
6510.3,NA,NA,NA,NA,88,la38,0.7
7960.9,NA,NA,NA,NA,89,la38,0.7
8363.9,NA,NA,NA,NA,90,la38,0.7
7653.7,NA,NA,NA,NA,91,la38,0.7
6386.7,NA,NA,NA,NA,92,la38,0.7
6015.1,NA,NA,NA,NA,93,la38,0.7
6437.9,NA,NA,NA,NA,94,la38,0.7
7257.7,NA,NA,NA,NA,95,la38,0.7
7282.7,NA,NA,NA,NA,96,la38,0.7
5852.3,NA,NA,NA,NA,97,la38,0.7
6288.5,NA,NA,NA,NA,98,la38,0.7
8127.3,NA,NA,NA,NA,99,la38,0.7
6357.5,NA,NA,NA,NA,100,la38,0.7
5833.9,NA,NA,NA,NA,101,la38,0.7
7143.9,NA,NA,NA,NA,102,la38,0.7
6853.3,NA,NA,NA,NA,103,la38,0.7
6143.7,NA,NA,NA,NA,104,la38,0.7
5681.5,NA,NA,NA,NA,105,la38,0.7
6706.1,NA,NA,NA,NA,106,la38,0.7
7068.7,NA,NA,NA,NA,107,la38,0.7
5813.7,NA,NA,NA,NA,108,la38,0.7
6006.5,NA,NA,NA,NA,109,la38,0.7
5681.3,NA,NA,NA,NA,110,la38,0.7
6254.7,NA,NA,NA,NA,111,la38,0.7
6093.9,NA,NA,NA,NA,112,la38,0.7
5232.7,NA,NA,NA,NA,113,la38,0.7
5790.5,NA,NA,NA,NA,114,la38,0.7
7907.7,NA,NA,NA,NA,115,la38,0.7
8930.9,NA,NA,NA,NA,116,la38,0.7
6136.5,NA,NA,NA,NA,117,la38,0.7
6813.5,NA,NA,NA,NA,118,la38,0.7
6084.3,NA,NA,NA,NA,119,la38,0.7
8582.3,NA,NA,NA,NA,120,la38,0.7
6544.1,NA,NA,NA,NA,121,la38,0.7
5514.5,NA,NA,NA,NA,122,la38,0.7
8002.5,NA,NA,NA,NA,123,la38,0.7
7179.9,NA,NA,NA,NA,124,la38,0.7
7748.7,NA,NA,NA,NA,125,la38,0.7
8847.7,NA,NA,NA,NA,126,la38,0.7
4561.3,NA,NA,NA,NA,127,la38,0.7
6644.3,NA,NA,NA,NA,128,la38,0.7
5274.5,NA,NA,NA,NA,129,la38,0.7
5136.7,NA,NA,NA,NA,130,la38,0.7
6544.9,NA,NA,NA,NA,131,la38,0.7
6384.9,NA,NA,NA,NA,132,la38,0.7
6343.7,NA,NA,NA,NA,133,la38,0.7
6788.9,NA,NA,NA,NA,134,la38,0.7
5433.7,NA,NA,NA,NA,135,la38,0.7
5757.7,NA,NA,NA,NA,136,la38,0.7
6491.7,NA,NA,NA,NA,137,la38,0.7
5474.1,NA,NA,NA,NA,138,la38,0.7
7065.5,NA,NA,NA,NA,139,la38,0.7
4926.7,NA,NA,NA,NA,140,la38,0.7
6637.7,NA,NA,NA,NA,141,la38,0.7
6788.5,NA,NA,NA,NA,142,la38,0.7
6891.7,NA,NA,NA,NA,143,la38,0.7
6188.7,NA,NA,NA,NA,144,la38,0.7
6536.7,NA,NA,NA,NA,145,la38,0.7
7144.7,NA,NA,NA,NA,146,la38,0.7
6945.3,NA,NA,NA,NA,147,la38,0.7
6639.7,NA,NA,NA,NA,148,la38,0.7
7477.7,NA,NA,NA,NA,149,la38,0.7
6183.7,NA,NA,NA,NA,150,la38,0.7
7219.9,NA,NA,NA,NA,151,la38,0.7
6257.7,NA,NA,NA,NA,152,la38,0.7
6510.7,NA,NA,NA,NA,153,la38,0.7
6051.7,NA,NA,NA,NA,154,la38,0.7
4992.7,NA,NA,NA,NA,155,la38,0.7
5328.7,NA,NA,NA,NA,156,la38,0.7
6595.7,NA,NA,NA,NA,157,la38,0.7
5734.9,NA,NA,NA,NA,158,la38,0.7
6749.7,NA,NA,NA,NA,159,la38,0.7
6017.7,NA,NA,NA,NA,160,la38,0.7
7167.7,NA,NA,NA,NA,161,la38,0.7
7386.1,NA,NA,NA,NA,162,la38,0.7
5274.9,NA,NA,NA,NA,163,la38,0.7
6416.1,NA,NA,NA,NA,164,la38,0.7
8433.1,NA,NA,NA,NA,165,la38,0.7
7702.9,NA,NA,NA,NA,166,la38,0.7
6335.1,NA,NA,NA,NA,167,la38,0.7
6048.7,NA,NA,NA,NA,168,la38,0.7
4942.5,NA,NA,NA,NA,169,la38,0.7
6765.3,NA,NA,NA,NA,170,la38,0.7
6733.9,NA,NA,NA,NA,171,la38,0.7
5654.5,NA,NA,NA,NA,172,la38,0.7
7953.3,NA,NA,NA,NA,173,la38,0.7
5668.9,NA,NA,NA,NA,174,la38,0.7
7868.9,NA,NA,NA,NA,175,la38,0.7
5972.3,NA,NA,NA,NA,176,la38,0.7
7154.5,NA,NA,NA,NA,177,la38,0.7
8852.7,NA,NA,NA,NA,178,la38,0.7
6181.5,NA,NA,NA,NA,179,la38,0.7
7462.7,NA,NA,NA,NA,180,la38,0.7
5943.7,NA,NA,NA,NA,181,la38,0.7
6173.7,NA,NA,NA,NA,182,la38,0.7
6756.1,NA,NA,NA,NA,183,la38,0.7
5549.3,NA,NA,NA,NA,184,la38,0.7
6283.3,NA,NA,NA,NA,185,la38,0.7
6255.9,NA,NA,NA,NA,186,la38,0.7
7097.5,NA,NA,NA,NA,187,la38,0.7
5900.5,NA,NA,NA,NA,188,la38,0.7
6656.9,NA,NA,NA,NA,189,la38,0.7
6708.7,NA,NA,NA,NA,190,la38,0.7
5849.5,NA,NA,NA,NA,191,la38,0.7
7221.9,NA,NA,NA,NA,192,la38,0.7
5684.5,NA,NA,NA,NA,193,la38,0.7
7084.7,NA,NA,NA,NA,194,la38,0.7
7379.1,NA,NA,NA,NA,195,la38,0.7
5169.7,NA,NA,NA,NA,196,la38,0.7
6298.9,NA,NA,NA,NA,197,la38,0.7
6169.5,NA,NA,NA,NA,198,la38,0.7
6295.3,NA,NA,NA,NA,199,la38,0.7
7087.1,NA,NA,NA,NA,200,la38,0.7
6019.9,NA,NA,NA,NA,201,la38,0.7
7245.7,NA,NA,NA,NA,202,la38,0.7
5511.9,NA,NA,NA,NA,203,la38,0.7
7689.5,NA,NA,NA,NA,204,la38,0.7
6707.7,NA,NA,NA,NA,205,la38,0.7
6621.7,NA,NA,NA,NA,206,la38,0.7
7292.9,NA,NA,NA,NA,207,la38,0.7
5952.3,NA,NA,NA,NA,208,la38,0.7
5487.7,NA,NA,NA,NA,209,la38,0.7
5204.3,NA,NA,NA,NA,210,la38,0.7
6402.5,NA,NA,NA,NA,211,la38,0.7
7809.7,NA,NA,NA,NA,212,la38,0.7
6794.9,NA,NA,NA,NA,213,la38,0.7
6713.9,NA,NA,NA,NA,214,la38,0.7
5690.5,NA,NA,NA,NA,215,la38,0.7
7427.7,NA,NA,NA,NA,216,la38,0.7
5856.7,NA,NA,NA,NA,217,la38,0.7
6433.7,NA,NA,NA,NA,218,la38,0.7
6222.1,NA,NA,NA,NA,219,la38,0.7
8662.7,NA,NA,NA,NA,220,la38,0.7
7760.5,NA,NA,NA,NA,221,la38,0.7
6076.7,NA,NA,NA,NA,222,la38,0.7
6631.3,NA,NA,NA,NA,223,la38,0.7
7933.7,NA,NA,NA,NA,224,la38,0.7
5728.1,NA,NA,NA,NA,225,la38,0.7
6949.1,NA,NA,NA,NA,226,la38,0.7
7307.5,NA,NA,NA,NA,227,la38,0.7
6691.5,NA,NA,NA,NA,228,la38,0.7
6573.3,NA,NA,NA,NA,229,la38,0.7
7161.7,NA,NA,NA,NA,230,la38,0.7
6569.3,NA,NA,NA,NA,231,la38,0.7
5760.9,NA,NA,NA,NA,232,la38,0.7
5011.5,NA,NA,NA,NA,233,la38,0.7
6064.3,NA,NA,NA,NA,234,la38,0.7
6640.7,NA,NA,NA,NA,235,la38,0.7
6037.7,NA,NA,NA,NA,236,la38,0.7
6096.5,NA,NA,NA,NA,237,la38,0.7
7040.3,NA,NA,NA,NA,238,la38,0.7
5549.1,NA,NA,NA,NA,239,la38,0.7
5778.7,NA,NA,NA,NA,240,la38,0.7
6654.7,NA,NA,NA,NA,241,la38,0.7
7321.7,NA,NA,NA,NA,242,la38,0.7
6649.7,NA,NA,NA,NA,243,la38,0.7
8254.7,NA,NA,NA,NA,244,la38,0.7
8011.9,NA,NA,NA,NA,245,la38,0.7
5705.5,NA,NA,NA,NA,246,la38,0.7
6166.7,NA,NA,NA,NA,247,la38,0.7
6819.7,NA,NA,NA,NA,248,la38,0.7
6715.1,NA,NA,NA,NA,249,la38,0.7
8033.5,NA,NA,NA,NA,250,la38,0.7
7751.9,NA,NA,NA,NA,251,la38,0.7
6204.5,NA,NA,NA,NA,252,la38,0.7
5341.5,NA,NA,NA,NA,253,la38,0.7
6351.9,NA,NA,NA,NA,254,la38,0.7
8304.7,NA,NA,NA,NA,255,la38,0.7
6685.9,NA,NA,NA,NA,256,la38,0.7
5699.9,NA,NA,NA,NA,257,la38,0.7
8395.1,NA,NA,NA,NA,258,la38,0.7
6706.1,NA,NA,NA,NA,259,la38,0.7
8755.3,NA,NA,NA,NA,260,la38,0.7
8226.3,NA,NA,NA,NA,261,la38,0.7
5312.5,NA,NA,NA,NA,262,la38,0.7
5495.1,NA,NA,NA,NA,263,la38,0.7
6487.9,NA,NA,NA,NA,264,la38,0.7
5356.7,NA,NA,NA,NA,265,la38,0.7
6776.9,NA,NA,NA,NA,266,la38,0.7
8565.7,NA,NA,NA,NA,267,la38,0.7
6585.9,NA,NA,NA,NA,268,la38,0.7
6364.5,NA,NA,NA,NA,269,la38,0.7
7932.7,NA,NA,NA,NA,270,la38,0.7
7027.1,NA,NA,NA,NA,271,la38,0.7
7309.9,NA,NA,NA,NA,272,la38,0.7
7701.7,NA,NA,NA,NA,273,la38,0.7
6700.5,NA,NA,NA,NA,274,la38,0.7
6779.1,NA,NA,NA,NA,275,la38,0.7
6861.7,NA,NA,NA,NA,276,la38,0.7
5901.9,NA,NA,NA,NA,277,la38,0.7
6275.7,NA,NA,NA,NA,278,la38,0.7
6616.7,NA,NA,NA,NA,279,la38,0.7
6813.1,NA,NA,NA,NA,280,la38,0.7
7206.9,NA,NA,NA,NA,281,la38,0.7
10441.9,NA,NA,NA,NA,282,la38,0.7
8128.5,NA,NA,NA,NA,283,la38,0.7
5945.7,NA,NA,NA,NA,284,la38,0.7
6725.9,NA,NA,NA,NA,285,la38,0.7
7870.7,NA,NA,NA,NA,286,la38,0.7
7252.7,NA,NA,NA,NA,287,la38,0.7
5510.9,NA,NA,NA,NA,288,la38,0.7
7325.7,NA,NA,NA,NA,289,la38,0.7
5479.9,NA,NA,NA,NA,290,la38,0.7
7818.5,NA,NA,NA,NA,291,la38,0.7
6604.5,NA,NA,NA,NA,292,la38,0.7
6829.7,NA,NA,NA,NA,293,la38,0.7
6817.9,NA,NA,NA,NA,294,la38,0.7
4963.9,NA,NA,NA,NA,295,la38,0.7
5646.7,NA,NA,NA,NA,296,la38,0.7
4870.1,NA,NA,NA,NA,297,la38,0.7
8347.7,NA,NA,NA,NA,298,la38,0.7
8433.7,NA,NA,NA,NA,299,la38,0.7
6591.1,NA,NA,NA,NA,300,la38,0.7
8369.5,NA,NA,NA,NA,301,la38,0.7
6150.7,NA,NA,NA,NA,302,la38,0.7
6933.7,NA,NA,NA,NA,303,la38,0.7
5997.9,NA,NA,NA,NA,304,la38,0.7
8024.9,NA,NA,NA,NA,305,la38,0.7
5709.5,NA,NA,NA,NA,306,la38,0.7
6029.1,NA,NA,NA,NA,307,la38,0.7
6776.7,NA,NA,NA,NA,308,la38,0.7
7319.1,NA,NA,NA,NA,309,la38,0.7
6496.5,NA,NA,NA,NA,310,la38,0.7
4901.7,NA,NA,NA,NA,311,la38,0.7
6388.1,NA,NA,NA,NA,312,la38,0.7
6534.5,NA,NA,NA,NA,313,la38,0.7
7607.9,NA,NA,NA,NA,314,la38,0.7
7263.9,NA,NA,NA,NA,315,la38,0.7
5697.5,NA,NA,NA,NA,316,la38,0.7
6000.7,NA,NA,NA,NA,317,la38,0.7
7816.9,NA,NA,NA,NA,318,la38,0.7
7072.9,NA,NA,NA,NA,319,la38,0.7
7929.9,NA,NA,NA,NA,320,la38,0.7
5315.1,NA,NA,NA,NA,321,la38,0.7
7339.7,NA,NA,NA,NA,322,la38,0.7
6640.1,NA,NA,NA,NA,323,la38,0.7
8503.7,NA,NA,NA,NA,324,la38,0.7
5767.5,NA,NA,NA,NA,325,la38,0.7
6500.1,NA,NA,NA,NA,326,la38,0.7
6888.7,NA,NA,NA,NA,327,la38,0.7
5855.5,NA,NA,NA,NA,328,la38,0.7
7813.9,NA,NA,NA,NA,329,la38,0.7
6632.5,NA,NA,NA,NA,330,la38,0.7
6881.5,NA,NA,NA,NA,331,la38,0.7
6276.1,NA,NA,NA,NA,332,la38,0.7
6800.9,NA,NA,NA,NA,333,la38,0.7
8584.9,NA,NA,NA,NA,334,la38,0.7
6187.9,NA,NA,NA,NA,335,la38,0.7
7655.7,NA,NA,NA,NA,336,la38,0.7
5232.3,NA,NA,NA,NA,337,la38,0.7
6492.5,NA,NA,NA,NA,338,la38,0.7
5270.9,NA,NA,NA,NA,339,la38,0.7
6186.1,NA,NA,NA,NA,340,la38,0.7
6128.3,NA,NA,NA,NA,341,la38,0.7
7401.1,NA,NA,NA,NA,342,la38,0.7
5881.9,NA,NA,NA,NA,343,la38,0.7
5768.7,NA,NA,NA,NA,344,la38,0.7
5897.7,NA,NA,NA,NA,345,la38,0.7
6690.7,NA,NA,NA,NA,346,la38,0.7
7059.9,NA,NA,NA,NA,347,la38,0.7
8050.7,NA,NA,NA,NA,348,la38,0.7
6346.3,NA,NA,NA,NA,349,la38,0.7
7359.5,NA,NA,NA,NA,350,la38,0.7
8331.7,NA,NA,NA,NA,351,la38,0.7
7836.9,NA,NA,NA,NA,352,la38,0.7
7662.5,NA,NA,NA,NA,353,la38,0.7
6512.3,NA,NA,NA,NA,354,la38,0.7
7047.7,NA,NA,NA,NA,355,la38,0.7
6246.7,NA,NA,NA,NA,356,la38,0.7
7220.3,NA,NA,NA,NA,357,la38,0.7
10153.9,NA,NA,NA,NA,358,la38,0.7
6406.3,NA,NA,NA,NA,359,la38,0.7
7616.7,NA,NA,NA,NA,360,la38,0.7
5425.1,NA,NA,NA,NA,361,la38,0.7
5923.3,NA,NA,NA,NA,362,la38,0.7
6001.7,NA,NA,NA,NA,363,la38,0.7
8780.7,NA,NA,NA,NA,364,la38,0.7
5728.9,NA,NA,NA,NA,365,la38,0.7
6833.9,NA,NA,NA,NA,366,la38,0.7
5850.7,NA,NA,NA,NA,367,la38,0.7
6223.5,NA,NA,NA,NA,368,la38,0.7
6499.7,NA,NA,NA,NA,369,la38,0.7
7099.7,NA,NA,NA,NA,370,la38,0.7
7428.1,NA,NA,NA,NA,371,la38,0.7
6061.5,NA,NA,NA,NA,372,la38,0.7
8131.5,NA,NA,NA,NA,373,la38,0.7
7117.7,NA,NA,NA,NA,374,la38,0.7
5715.3,NA,NA,NA,NA,375,la38,0.7
7021.9,NA,NA,NA,NA,376,la38,0.7
6678.9,NA,NA,NA,NA,377,la38,0.7
5029.3,NA,NA,NA,NA,378,la38,0.7
5437.9,NA,NA,NA,NA,379,la38,0.7
6761.5,NA,NA,NA,NA,380,la38,0.7
6998.9,NA,NA,NA,NA,381,la38,0.7
5755.1,NA,NA,NA,NA,382,la38,0.7
7010.3,NA,NA,NA,NA,383,la38,0.7
6316.7,NA,NA,NA,NA,384,la38,0.7
5966.7,NA,NA,NA,NA,385,la38,0.7
7182.5,NA,NA,NA,NA,386,la38,0.7
6317.1,NA,NA,NA,NA,387,la38,0.7
7837.5,NA,NA,NA,NA,388,la38,0.7
6107.5,NA,NA,NA,NA,389,la38,0.7
8388.9,NA,NA,NA,NA,390,la38,0.7
5786.7,NA,NA,NA,NA,391,la38,0.7
6675.1,NA,NA,NA,NA,392,la38,0.7
6010.3,NA,NA,NA,NA,393,la38,0.7
7163.9,NA,NA,NA,NA,394,la38,0.7
6501.9,NA,NA,NA,NA,395,la38,0.7
6364.5,NA,NA,NA,NA,396,la38,0.7
7170.5,NA,NA,NA,NA,397,la38,0.7
7436.7,NA,NA,NA,NA,398,la38,0.7
6066.7,NA,NA,NA,NA,399,la38,0.7
6529.7,NA,NA,NA,NA,400,la38,0.7
5209.7,NA,NA,NA,NA,401,la38,0.7
6140.1,NA,NA,NA,NA,402,la38,0.7
6338.9,NA,NA,NA,NA,403,la38,0.7
6206.5,NA,NA,NA,NA,404,la38,0.7
7615.7,NA,NA,NA,NA,405,la38,0.7
8104.7,NA,NA,NA,NA,406,la38,0.7
6791.3,NA,NA,NA,NA,407,la38,0.7
9023.9,NA,NA,NA,NA,408,la38,0.7
7156.7,NA,NA,NA,NA,409,la38,0.7
5788.7,NA,NA,NA,NA,410,la38,0.7
5549.5,NA,NA,NA,NA,411,la38,0.7
5545.7,NA,NA,NA,NA,412,la38,0.7
6834.7,NA,NA,NA,NA,413,la38,0.7
6588.7,NA,NA,NA,NA,414,la38,0.7
6559.9,NA,NA,NA,NA,415,la38,0.7
6833.9,NA,NA,NA,NA,416,la38,0.7
9045.9,NA,NA,NA,NA,417,la38,0.7
6269.7,NA,NA,NA,NA,418,la38,0.7
6005.3,NA,NA,NA,NA,419,la38,0.7
5763.7,NA,NA,NA,NA,420,la38,0.7
5454.3,NA,NA,NA,NA,421,la38,0.7
5976.5,NA,NA,NA,NA,422,la38,0.7
6204.1,NA,NA,NA,NA,423,la38,0.7
6020.1,NA,NA,NA,NA,424,la38,0.7
6121.5,NA,NA,NA,NA,425,la38,0.7
7736.7,NA,NA,NA,NA,426,la38,0.7
6487.9,NA,NA,NA,NA,427,la38,0.7
6143.7,NA,NA,NA,NA,428,la38,0.7
7576.7,NA,NA,NA,NA,429,la38,0.7
6097.3,NA,NA,NA,NA,430,la38,0.7
7724.5,NA,NA,NA,NA,431,la38,0.7
6387.7,NA,NA,NA,NA,432,la38,0.7
6041.7,NA,NA,NA,NA,433,la38,0.7
5815.9,NA,NA,NA,NA,434,la38,0.7
5756.7,NA,NA,NA,NA,435,la38,0.7
7397.5,NA,NA,NA,NA,436,la38,0.7
7062.9,NA,NA,NA,NA,437,la38,0.7
5863.7,NA,NA,NA,NA,438,la38,0.7
5065.9,NA,NA,NA,NA,439,la38,0.7
6833.7,NA,NA,NA,NA,440,la38,0.7
7446.9,NA,NA,NA,NA,441,la38,0.7
