objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
19345.7,NA,NA,NA,NA,349,la14,0.6
22078.7,NA,NA,NA,NA,350,la14,0.6
19876.7,NA,NA,NA,NA,351,la14,0.6
17714.3,NA,NA,NA,NA,352,la14,0.6
20545.7,NA,NA,NA,NA,353,la14,0.6
20704.7,NA,NA,NA,NA,354,la14,0.6
19094.7,NA,NA,NA,NA,355,la14,0.6
23222.7,NA,NA,NA,NA,356,la14,0.6
17331.5,NA,NA,NA,NA,357,la14,0.6
18978.7,NA,NA,NA,NA,358,la14,0.6
22663.7,NA,NA,NA,NA,359,la14,0.6
18692.7,NA,NA,NA,NA,360,la14,0.6
20096.3,NA,NA,NA,NA,361,la14,0.6
22965.7,NA,NA,NA,NA,362,la14,0.6
19791.1,NA,NA,NA,NA,363,la14,0.6
16725.7,NA,NA,NA,NA,364,la14,0.6
21209.7,NA,NA,NA,NA,365,la14,0.6
15853.3,NA,NA,NA,NA,366,la14,0.6
18356.7,NA,NA,NA,NA,367,la14,0.6
21414.7,NA,NA,NA,NA,368,la14,0.6
21364.7,NA,NA,NA,NA,369,la14,0.6
21201.7,NA,NA,NA,NA,370,la14,0.6
16700.1,NA,NA,NA,NA,371,la14,0.6
21347.7,NA,NA,NA,NA,372,la14,0.6
19283.7,NA,NA,NA,NA,373,la14,0.6
22218.7,NA,NA,NA,NA,374,la14,0.6
18885.9,NA,NA,NA,NA,375,la14,0.6
19744.5,NA,NA,NA,NA,376,la14,0.6
18149.5,NA,NA,NA,NA,377,la14,0.6
22077.7,NA,NA,NA,NA,378,la14,0.6
19339.7,NA,NA,NA,NA,379,la14,0.6
19817.7,NA,NA,NA,NA,380,la14,0.6
19984.7,NA,NA,NA,NA,381,la14,0.6
18554.7,NA,NA,NA,NA,382,la14,0.6
19861.7,NA,NA,NA,NA,383,la14,0.6
18463.7,NA,NA,NA,NA,384,la14,0.6
20260.7,NA,NA,NA,NA,385,la14,0.6
17900.7,NA,NA,NA,NA,386,la14,0.6
22839.7,NA,NA,NA,NA,387,la14,0.6
17458.7,NA,NA,NA,NA,388,la14,0.6
16619.1,NA,NA,NA,NA,389,la14,0.6
19489.5,NA,NA,NA,NA,390,la14,0.6
19858.3,NA,NA,NA,NA,391,la14,0.6
19657.7,NA,NA,NA,NA,392,la14,0.6
19213.3,NA,NA,NA,NA,393,la14,0.6
19559.5,NA,NA,NA,NA,394,la14,0.6
18676.7,NA,NA,NA,NA,395,la14,0.6
19360.7,NA,NA,NA,NA,396,la14,0.6
18539.7,NA,NA,NA,NA,397,la14,0.6
20402.7,NA,NA,NA,NA,398,la14,0.6
18173.3,NA,NA,NA,NA,399,la14,0.6
19295.7,NA,NA,NA,NA,400,la14,0.6
17958.3,NA,NA,NA,NA,401,la14,0.6
18533.7,NA,NA,NA,NA,402,la14,0.6
21894.7,NA,NA,NA,NA,403,la14,0.6
20093.7,NA,NA,NA,NA,404,la14,0.6
18748.7,NA,NA,NA,NA,405,la14,0.6
18422.1,NA,NA,NA,NA,406,la14,0.6
20048.7,NA,NA,NA,NA,407,la14,0.6
18795.5,NA,NA,NA,NA,408,la14,0.6
18049.5,NA,NA,NA,NA,409,la14,0.6
20823.7,NA,NA,NA,NA,410,la14,0.6
21678.7,NA,NA,NA,NA,411,la14,0.6
19900.7,NA,NA,NA,NA,412,la14,0.6
17523.7,NA,NA,NA,NA,413,la14,0.6
18075.7,NA,NA,NA,NA,414,la14,0.6
18656.5,NA,NA,NA,NA,415,la14,0.6
18268.7,NA,NA,NA,NA,416,la14,0.6
18481.7,NA,NA,NA,NA,417,la14,0.6
19128.7,NA,NA,NA,NA,418,la14,0.6
21703.7,NA,NA,NA,NA,419,la14,0.6
17493.5,NA,NA,NA,NA,420,la14,0.6
20020.7,NA,NA,NA,NA,421,la14,0.6
18663.7,NA,NA,NA,NA,422,la14,0.6
19743.7,NA,NA,NA,NA,423,la14,0.6
19176.7,NA,NA,NA,NA,424,la14,0.6
20154.7,NA,NA,NA,NA,425,la14,0.6
19766.7,NA,NA,NA,NA,426,la14,0.6
18650.3,NA,NA,NA,NA,427,la14,0.6
20440.1,NA,NA,NA,NA,428,la14,0.6
18311.7,NA,NA,NA,NA,429,la14,0.6
17447.7,NA,NA,NA,NA,430,la14,0.6
21709.7,NA,NA,NA,NA,431,la14,0.6
17619.7,NA,NA,NA,NA,432,la14,0.6
18284.7,NA,NA,NA,NA,433,la14,0.6
17555.7,NA,NA,NA,NA,434,la14,0.6
20995.7,NA,NA,NA,NA,435,la14,0.6
17435.3,NA,NA,NA,NA,436,la14,0.6
18845.7,NA,NA,NA,NA,437,la14,0.6
18905.7,NA,NA,NA,NA,438,la14,0.6
20656.7,NA,NA,NA,NA,439,la14,0.6
18680.7,NA,NA,NA,NA,440,la14,0.6
20784.7,NA,NA,NA,NA,441,la14,0.6
20480.7,NA,NA,NA,NA,442,la14,0.6
19296.7,NA,NA,NA,NA,443,la14,0.6
20337.7,NA,NA,NA,NA,444,la14,0.6
19976.7,NA,NA,NA,NA,445,la14,0.6
19853.5,NA,NA,NA,NA,446,la14,0.6
21182.5,NA,NA,NA,NA,447,la14,0.6
21903.7,NA,NA,NA,NA,448,la14,0.6
18671.7,NA,NA,NA,NA,449,la14,0.6
20280.7,NA,NA,NA,NA,450,la14,0.6
20382.7,NA,NA,NA,NA,451,la14,0.6
18438.7,NA,NA,NA,NA,452,la14,0.6
24190.5,NA,NA,NA,NA,453,la14,0.6
22980.7,NA,NA,NA,NA,454,la14,0.6
20659.7,NA,NA,NA,NA,455,la14,0.6
19816.7,NA,NA,NA,NA,456,la14,0.6
20061.7,NA,NA,NA,NA,457,la14,0.6
21557.3,NA,NA,NA,NA,458,la14,0.6
19394.5,NA,NA,NA,NA,459,la14,0.6
17900.7,NA,NA,NA,NA,460,la14,0.6
18886.5,NA,NA,NA,NA,461,la14,0.6
21736.7,NA,NA,NA,NA,462,la14,0.6
19726.1,NA,NA,NA,NA,463,la14,0.6
18759.7,NA,NA,NA,NA,464,la14,0.6
22084.7,NA,NA,NA,NA,465,la14,0.6
21927.7,NA,NA,NA,NA,466,la14,0.6
19288.7,NA,NA,NA,NA,467,la14,0.6
18714.7,NA,NA,NA,NA,468,la14,0.6
18966.7,NA,NA,NA,NA,469,la14,0.6
20079.7,NA,NA,NA,NA,470,la14,0.6
20399.7,NA,NA,NA,NA,471,la14,0.6
17947.7,NA,NA,NA,NA,472,la14,0.6
19521.3,NA,NA,NA,NA,473,la14,0.6
19939.7,NA,NA,NA,NA,474,la14,0.6
19503.7,NA,NA,NA,NA,475,la14,0.6
18114.7,NA,NA,NA,NA,476,la14,0.6
17020.3,NA,NA,NA,NA,477,la14,0.6
17374.7,NA,NA,NA,NA,478,la14,0.6
21818.7,NA,NA,NA,NA,479,la14,0.6
20370.7,NA,NA,NA,NA,480,la14,0.6
17770.7,NA,NA,NA,NA,481,la14,0.6
19578.7,NA,NA,NA,NA,482,la14,0.6
17727.7,NA,NA,NA,NA,483,la14,0.6
18860.5,NA,NA,NA,NA,484,la14,0.6
18117.7,NA,NA,NA,NA,485,la14,0.6
18919.3,NA,NA,NA,NA,486,la14,0.6
18349.5,NA,NA,NA,NA,487,la14,0.6
18920.7,NA,NA,NA,NA,488,la14,0.6
19886.7,NA,NA,NA,NA,489,la14,0.6
19814.7,NA,NA,NA,NA,490,la14,0.6
19934.7,NA,NA,NA,NA,491,la14,0.6
22307.7,NA,NA,NA,NA,492,la14,0.6
19568.7,NA,NA,NA,NA,493,la14,0.6
19621.3,NA,NA,NA,NA,494,la14,0.6
22825.7,NA,NA,NA,NA,495,la14,0.6
19581.5,NA,NA,NA,NA,496,la14,0.6
22070.7,NA,NA,NA,NA,497,la14,0.6
20587.7,NA,NA,NA,NA,498,la14,0.6
21024.7,NA,NA,NA,NA,499,la14,0.6
19433.7,NA,NA,NA,NA,500,la14,0.6
20300.7,NA,NA,NA,NA,501,la14,0.6
17532.7,NA,NA,NA,NA,502,la14,0.6
18299.1,NA,NA,NA,NA,503,la14,0.6
18270.7,NA,NA,NA,NA,504,la14,0.6
18769.3,NA,NA,NA,NA,505,la14,0.6
18174.1,NA,NA,NA,NA,506,la14,0.6
21271.7,NA,NA,NA,NA,507,la14,0.6
17929.3,NA,NA,NA,NA,508,la14,0.6
19330.7,NA,NA,NA,NA,509,la14,0.6
20748.7,NA,NA,NA,NA,510,la14,0.6
19082.7,NA,NA,NA,NA,511,la14,0.6
19957.3,NA,NA,NA,NA,512,la14,0.6
20549.3,NA,NA,NA,NA,513,la14,0.6
19766.7,NA,NA,NA,NA,514,la14,0.6
20210.7,NA,NA,NA,NA,515,la14,0.6
17696.7,NA,NA,NA,NA,516,la14,0.6
20568.7,NA,NA,NA,NA,517,la14,0.6
19145.3,NA,NA,NA,NA,518,la14,0.6
18815.7,NA,NA,NA,NA,519,la14,0.6
18443.5,NA,NA,NA,NA,520,la14,0.6
18936.7,NA,NA,NA,NA,521,la14,0.6
22463.7,NA,NA,NA,NA,522,la14,0.6
20167.7,NA,NA,NA,NA,523,la14,0.6
18917.7,NA,NA,NA,NA,524,la14,0.6
16870.1,NA,NA,NA,NA,525,la14,0.6
18169.7,NA,NA,NA,NA,526,la14,0.6
19546.7,NA,NA,NA,NA,527,la14,0.6
19784.7,NA,NA,NA,NA,528,la14,0.6
21089.7,NA,NA,NA,NA,529,la14,0.6
20225.5,NA,NA,NA,NA,530,la14,0.6
21121.7,NA,NA,NA,NA,531,la14,0.6
19622.7,NA,NA,NA,NA,532,la14,0.6
22407.7,NA,NA,NA,NA,533,la14,0.6
21610.7,NA,NA,NA,NA,534,la14,0.6
21628.7,NA,NA,NA,NA,535,la14,0.6
18588.3,NA,NA,NA,NA,536,la14,0.6
19872.7,NA,NA,NA,NA,537,la14,0.6
19433.5,NA,NA,NA,NA,538,la14,0.6
20782.7,NA,NA,NA,NA,539,la14,0.6
18708.7,NA,NA,NA,NA,540,la14,0.6
20459.7,NA,NA,NA,NA,541,la14,0.6
20118.7,NA,NA,NA,NA,542,la14,0.6
20830.7,NA,NA,NA,NA,543,la14,0.6
19918.7,NA,NA,NA,NA,544,la14,0.6
18067.7,NA,NA,NA,NA,545,la14,0.6
18881.7,NA,NA,NA,NA,546,la14,0.6
20045.7,NA,NA,NA,NA,547,la14,0.6
22104.7,NA,NA,NA,NA,548,la14,0.6
19275.3,NA,NA,NA,NA,549,la14,0.6
19812.7,NA,NA,NA,NA,550,la14,0.6
16658.5,NA,NA,NA,NA,551,la14,0.6
20283.7,NA,NA,NA,NA,552,la14,0.6
20262.7,NA,NA,NA,NA,553,la14,0.6
19127.7,NA,NA,NA,NA,554,la14,0.6
21756.7,NA,NA,NA,NA,555,la14,0.6
19079.7,NA,NA,NA,NA,556,la14,0.6
19733.7,NA,NA,NA,NA,557,la14,0.6
22660.7,NA,NA,NA,NA,558,la14,0.6
17734.7,NA,NA,NA,NA,559,la14,0.6
19022.5,NA,NA,NA,NA,560,la14,0.6
19635.7,NA,NA,NA,NA,561,la14,0.6
19279.7,NA,NA,NA,NA,562,la14,0.6
20307.7,NA,NA,NA,NA,563,la14,0.6
18406.3,NA,NA,NA,NA,564,la14,0.6
18743.3,NA,NA,NA,NA,565,la14,0.6
21030.7,NA,NA,NA,NA,566,la14,0.6
20346.7,NA,NA,NA,NA,567,la14,0.6
20184.7,NA,NA,NA,NA,568,la14,0.6
18136.7,NA,NA,NA,NA,569,la14,0.6
19592.7,NA,NA,NA,NA,570,la14,0.6
18122.7,NA,NA,NA,NA,571,la14,0.6
20700.7,NA,NA,NA,NA,572,la14,0.6
19912.7,NA,NA,NA,NA,573,la14,0.6
18971.7,NA,NA,NA,NA,574,la14,0.6
20308.7,NA,NA,NA,NA,575,la14,0.6
19013.7,NA,NA,NA,NA,576,la14,0.6
18440.7,NA,NA,NA,NA,577,la14,0.6
19448.7,NA,NA,NA,NA,578,la14,0.6
17774.1,NA,NA,NA,NA,579,la14,0.6
19346.3,NA,NA,NA,NA,580,la14,0.6
20050.7,NA,NA,NA,NA,581,la14,0.6
20902.7,NA,NA,NA,NA,582,la14,0.6
20485.7,NA,NA,NA,NA,583,la14,0.6
18388.7,NA,NA,NA,NA,584,la14,0.6
19082.7,NA,NA,NA,NA,585,la14,0.6
21414.7,NA,NA,NA,NA,586,la14,0.6
20943.7,NA,NA,NA,NA,587,la14,0.6
18535.5,NA,NA,NA,NA,588,la14,0.6
18583.5,NA,NA,NA,NA,589,la14,0.6
19167.7,NA,NA,NA,NA,590,la14,0.6
18925.7,NA,NA,NA,NA,591,la14,0.6
15654.3,NA,NA,NA,NA,592,la14,0.6
21519.7,NA,NA,NA,NA,593,la14,0.6
20346.7,NA,NA,NA,NA,594,la14,0.6
20224.7,NA,NA,NA,NA,595,la14,0.6
19117.1,NA,NA,NA,NA,596,la14,0.6
17654.7,NA,NA,NA,NA,597,la14,0.6
20043.7,NA,NA,NA,NA,598,la14,0.6
19526.7,NA,NA,NA,NA,599,la14,0.6
20972.7,NA,NA,NA,NA,600,la14,0.6
20752.7,NA,NA,NA,NA,601,la14,0.6
18461.7,NA,NA,NA,NA,602,la14,0.6
19098.7,NA,NA,NA,NA,603,la14,0.6
23967.7,NA,NA,NA,NA,604,la14,0.6
18227.7,NA,NA,NA,NA,605,la14,0.6
22491.7,NA,NA,NA,NA,606,la14,0.6
17956.3,NA,NA,NA,NA,607,la14,0.6
19939.7,NA,NA,NA,NA,608,la14,0.6
20740.7,NA,NA,NA,NA,609,la14,0.6
20376.7,NA,NA,NA,NA,610,la14,0.6
21396.7,NA,NA,NA,NA,611,la14,0.6
19723.1,NA,NA,NA,NA,612,la14,0.6
20696.7,NA,NA,NA,NA,613,la14,0.6
19510.7,NA,NA,NA,NA,614,la14,0.6
19539.7,NA,NA,NA,NA,615,la14,0.6
18208.7,NA,NA,NA,NA,616,la14,0.6
21313.7,NA,NA,NA,NA,617,la14,0.6
18869.9,NA,NA,NA,NA,618,la14,0.6
20725.7,NA,NA,NA,NA,619,la14,0.6
19414.7,NA,NA,NA,NA,620,la14,0.6
18776.7,NA,NA,NA,NA,621,la14,0.6
19682.7,NA,NA,NA,NA,622,la14,0.6
20289.7,NA,NA,NA,NA,623,la14,0.6
18329.1,NA,NA,NA,NA,624,la14,0.6
21158.7,NA,NA,NA,NA,625,la14,0.6
17695.3,NA,NA,NA,NA,626,la14,0.6
21806.7,NA,NA,NA,NA,627,la14,0.6
17846.3,NA,NA,NA,NA,628,la14,0.6
22048.7,NA,NA,NA,NA,629,la14,0.6
19954.7,NA,NA,NA,NA,630,la14,0.6
17264.7,NA,NA,NA,NA,631,la14,0.6
20929.7,NA,NA,NA,NA,632,la14,0.6
18417.1,NA,NA,NA,NA,633,la14,0.6
18386.7,NA,NA,NA,NA,634,la14,0.6
19831.7,NA,NA,NA,NA,635,la14,0.6
20261.7,NA,NA,NA,NA,636,la14,0.6
20171.7,NA,NA,NA,NA,637,la14,0.6
18711.7,NA,NA,NA,NA,638,la14,0.6
19381.7,NA,NA,NA,NA,639,la14,0.6
21251.5,NA,NA,NA,NA,640,la14,0.6
23141.7,NA,NA,NA,NA,641,la14,0.6
22789.7,NA,NA,NA,NA,642,la14,0.6
18575.7,NA,NA,NA,NA,643,la14,0.6
17010.3,NA,NA,NA,NA,644,la14,0.6
21622.7,NA,NA,NA,NA,645,la14,0.6
21389.7,NA,NA,NA,NA,646,la14,0.6
21538.7,NA,NA,NA,NA,647,la14,0.6
17688.7,NA,NA,NA,NA,648,la14,0.6
22390.7,NA,NA,NA,NA,649,la14,0.6
20850.7,NA,NA,NA,NA,650,la14,0.6
22168.7,NA,NA,NA,NA,651,la14,0.6
20786.7,NA,NA,NA,NA,652,la14,0.6
17296.7,NA,NA,NA,NA,653,la14,0.6
18701.7,NA,NA,NA,NA,654,la14,0.6
21870.7,NA,NA,NA,NA,655,la14,0.6
17098.5,NA,NA,NA,NA,656,la14,0.6
19611.7,NA,NA,NA,NA,657,la14,0.6
21573.7,NA,NA,NA,NA,658,la14,0.6
18905.7,NA,NA,NA,NA,659,la14,0.6
17492.7,NA,NA,NA,NA,660,la14,0.6
18915.7,NA,NA,NA,NA,661,la14,0.6
20824.3,NA,NA,NA,NA,662,la14,0.6
20365.7,NA,NA,NA,NA,663,la14,0.6
18568.7,NA,NA,NA,NA,664,la14,0.6
20135.7,NA,NA,NA,NA,665,la14,0.6
19673.7,NA,NA,NA,NA,666,la14,0.6
22973.7,NA,NA,NA,NA,667,la14,0.6
20012.7,NA,NA,NA,NA,668,la14,0.6
19291.7,NA,NA,NA,NA,669,la14,0.6
22151.7,NA,NA,NA,NA,670,la14,0.6
20325.3,NA,NA,NA,NA,671,la14,0.6
19627.7,NA,NA,NA,NA,672,la14,0.6
19246.7,NA,NA,NA,NA,673,la14,0.6
18355.7,NA,NA,NA,NA,674,la14,0.6
17540.7,NA,NA,NA,NA,675,la14,0.6
18875.7,NA,NA,NA,NA,676,la14,0.6
20537.7,NA,NA,NA,NA,677,la14,0.6
21240.7,NA,NA,NA,NA,678,la14,0.6
18699.5,NA,NA,NA,NA,679,la14,0.6
19532.5,NA,NA,NA,NA,680,la14,0.6
18123.7,NA,NA,NA,NA,681,la14,0.6
19175.7,NA,NA,NA,NA,682,la14,0.6
17838.3,NA,NA,NA,NA,683,la14,0.6
21360.7,NA,NA,NA,NA,684,la14,0.6
20184.7,NA,NA,NA,NA,685,la14,0.6
21496.7,NA,NA,NA,NA,686,la14,0.6
20997.7,NA,NA,NA,NA,687,la14,0.6
19139.3,NA,NA,NA,NA,688,la14,0.6
19143.7,NA,NA,NA,NA,689,la14,0.6
18908.1,NA,NA,NA,NA,690,la14,0.6
18811.7,NA,NA,NA,NA,691,la14,0.6
18288.5,NA,NA,NA,NA,692,la14,0.6
20094.7,NA,NA,NA,NA,693,la14,0.6
19005.7,NA,NA,NA,NA,694,la14,0.6
17914.7,NA,NA,NA,NA,695,la14,0.6
20665.7,NA,NA,NA,NA,696,la14,0.6
21590.7,NA,NA,NA,NA,697,la14,0.6
21211.7,NA,NA,NA,NA,698,la14,0.6
21370.7,NA,NA,NA,NA,699,la14,0.6
18793.7,NA,NA,NA,NA,700,la14,0.6
19114.7,NA,NA,NA,NA,701,la14,0.6
20446.7,NA,NA,NA,NA,702,la14,0.6
21567.7,NA,NA,NA,NA,703,la14,0.6
18915.7,NA,NA,NA,NA,704,la14,0.6
19111.7,NA,NA,NA,NA,705,la14,0.6
19252.7,NA,NA,NA,NA,706,la14,0.6
18747.3,NA,NA,NA,NA,707,la14,0.6
18825.7,NA,NA,NA,NA,708,la14,0.6
17403.7,NA,NA,NA,NA,709,la14,0.6
21200.7,NA,NA,NA,NA,710,la14,0.6
19006.7,NA,NA,NA,NA,711,la14,0.6
19480.7,NA,NA,NA,NA,712,la14,0.6
20108.7,NA,NA,NA,NA,713,la14,0.6
19944.7,NA,NA,NA,NA,714,la14,0.6
22460.7,NA,NA,NA,NA,715,la14,0.6
23715.7,NA,NA,NA,NA,716,la14,0.6
17417.1,NA,NA,NA,NA,717,la14,0.6
21701.7,NA,NA,NA,NA,718,la14,0.6
19362.7,NA,NA,NA,NA,719,la14,0.6
19574.7,NA,NA,NA,NA,720,la14,0.6
18313.5,NA,NA,NA,NA,721,la14,0.6
18032.7,NA,NA,NA,NA,722,la14,0.6
18026.3,NA,NA,NA,NA,723,la14,0.6
21739.7,NA,NA,NA,NA,724,la14,0.6
18757.7,NA,NA,NA,NA,725,la14,0.6
19577.5,NA,NA,NA,NA,726,la14,0.6
20667.7,NA,NA,NA,NA,727,la14,0.6
19053.7,NA,NA,NA,NA,728,la14,0.6
20136.7,NA,NA,NA,NA,729,la14,0.6
17224.1,NA,NA,NA,NA,730,la14,0.6
20398.7,NA,NA,NA,NA,731,la14,0.6
21464.7,NA,NA,NA,NA,732,la14,0.6
20364.7,NA,NA,NA,NA,733,la14,0.6
17165.7,NA,NA,NA,NA,734,la14,0.6
21451.7,NA,NA,NA,NA,735,la14,0.6
19104.5,NA,NA,NA,NA,736,la14,0.6
19254.7,NA,NA,NA,NA,737,la14,0.6
22563.7,NA,NA,NA,NA,738,la14,0.6
20604.7,NA,NA,NA,NA,739,la14,0.6
20656.7,NA,NA,NA,NA,740,la14,0.6
20474.7,NA,NA,NA,NA,741,la14,0.6
19607.7,NA,NA,NA,NA,742,la14,0.6
21558.7,NA,NA,NA,NA,743,la14,0.6
18871.7,NA,NA,NA,NA,744,la14,0.6
18613.7,NA,NA,NA,NA,745,la14,0.6
18666.7,NA,NA,NA,NA,746,la14,0.6
19222.7,NA,NA,NA,NA,747,la14,0.6
19642.7,NA,NA,NA,NA,748,la14,0.6
20733.7,NA,NA,NA,NA,749,la14,0.6
17516.5,NA,NA,NA,NA,750,la14,0.6
19650.7,NA,NA,NA,NA,751,la14,0.6
19888.7,NA,NA,NA,NA,752,la14,0.6
20433.7,NA,NA,NA,NA,753,la14,0.6
21422.7,NA,NA,NA,NA,754,la14,0.6
22218.7,NA,NA,NA,NA,755,la14,0.6
19048.7,NA,NA,NA,NA,756,la14,0.6
17754.5,NA,NA,NA,NA,757,la14,0.6
22139.7,NA,NA,NA,NA,758,la14,0.6
19254.5,NA,NA,NA,NA,759,la14,0.6
17341.7,NA,NA,NA,NA,760,la14,0.6
20431.7,NA,NA,NA,NA,761,la14,0.6
22417.7,NA,NA,NA,NA,762,la14,0.6
18678.1,NA,NA,NA,NA,763,la14,0.6
16418.3,NA,NA,NA,NA,764,la14,0.6
20601.7,NA,NA,NA,NA,765,la14,0.6
18328.7,NA,NA,NA,NA,766,la14,0.6
18966.7,NA,NA,NA,NA,767,la14,0.6
21423.3,NA,NA,NA,NA,768,la14,0.6
21047.7,NA,NA,NA,NA,769,la14,0.6
19577.3,NA,NA,NA,NA,770,la14,0.6
19556.7,NA,NA,NA,NA,771,la14,0.6
19623.7,NA,NA,NA,NA,772,la14,0.6
17550.7,NA,NA,NA,NA,773,la14,0.6
19510.3,NA,NA,NA,NA,774,la14,0.6
21055.3,NA,NA,NA,NA,775,la14,0.6
17619.7,NA,NA,NA,NA,776,la14,0.6
20403.7,NA,NA,NA,NA,777,la14,0.6
18850.3,NA,NA,NA,NA,778,la14,0.6
20919.3,NA,NA,NA,NA,779,la14,0.6
17383.7,NA,NA,NA,NA,780,la14,0.6
17356.1,NA,NA,NA,NA,781,la14,0.6
19776.7,NA,NA,NA,NA,782,la14,0.6
21637.7,NA,NA,NA,NA,783,la14,0.6
21404.7,NA,NA,NA,NA,784,la14,0.6
18151.7,NA,NA,NA,NA,785,la14,0.6
18267.7,NA,NA,NA,NA,786,la14,0.6
19419.7,NA,NA,NA,NA,787,la14,0.6
18936.7,NA,NA,NA,NA,788,la14,0.6
17005.7,NA,NA,NA,NA,789,la14,0.6
20668.7,NA,NA,NA,NA,790,la14,0.6
21296.7,NA,NA,NA,NA,791,la14,0.6
18530.3,NA,NA,NA,NA,792,la14,0.6
18955.5,NA,NA,NA,NA,793,la14,0.6
19459.7,NA,NA,NA,NA,794,la14,0.6
23658.3,NA,NA,NA,NA,795,la14,0.6
18372.7,NA,NA,NA,NA,796,la14,0.6
20456.1,NA,NA,NA,NA,797,la14,0.6
18910.7,NA,NA,NA,NA,798,la14,0.6
18871.7,NA,NA,NA,NA,799,la14,0.6
22992.7,NA,NA,NA,NA,800,la14,0.6
18301.3,NA,NA,NA,NA,801,la14,0.6
17815.1,NA,NA,NA,NA,802,la14,0.6
21614.7,NA,NA,NA,NA,803,la14,0.6
19412.3,NA,NA,NA,NA,804,la14,0.6
18930.7,NA,NA,NA,NA,805,la14,0.6
17307.7,NA,NA,NA,NA,806,la14,0.6
20138.7,NA,NA,NA,NA,807,la14,0.6
20100.7,NA,NA,NA,NA,808,la14,0.6
17653.7,NA,NA,NA,NA,809,la14,0.6
19286.7,NA,NA,NA,NA,810,la14,0.6
22620.7,NA,NA,NA,NA,811,la14,0.6
18402.5,NA,NA,NA,NA,812,la14,0.6
20985.7,NA,NA,NA,NA,813,la14,0.6
18475.7,NA,NA,NA,NA,814,la14,0.6
21723.7,NA,NA,NA,NA,815,la14,0.6
18995.3,NA,NA,NA,NA,816,la14,0.6
19535.7,NA,NA,NA,NA,817,la14,0.6
19110.7,NA,NA,NA,NA,818,la14,0.6
19066.7,NA,NA,NA,NA,819,la14,0.6
18969.7,NA,NA,NA,NA,820,la14,0.6
18141.1,NA,NA,NA,NA,821,la14,0.6
20937.7,NA,NA,NA,NA,822,la14,0.6
18790.7,NA,NA,NA,NA,823,la14,0.6
17373.7,NA,NA,NA,NA,824,la14,0.6
21418.7,NA,NA,NA,NA,825,la14,0.6
21318.7,NA,NA,NA,NA,826,la14,0.6
18461.7,NA,NA,NA,NA,827,la14,0.6
20691.7,NA,NA,NA,NA,828,la14,0.6
18957.5,NA,NA,NA,NA,829,la14,0.6
19959.5,NA,NA,NA,NA,830,la14,0.6
18775.7,NA,NA,NA,NA,831,la14,0.6
20517.7,NA,NA,NA,NA,832,la14,0.6
19344.1,NA,NA,NA,NA,833,la14,0.6
19206.5,NA,NA,NA,NA,834,la14,0.6
22565.5,NA,NA,NA,NA,835,la14,0.6
20161.7,NA,NA,NA,NA,836,la14,0.6
21480.7,NA,NA,NA,NA,837,la14,0.6
21522.7,NA,NA,NA,NA,838,la14,0.6
23195.7,NA,NA,NA,NA,839,la14,0.6
18860.7,NA,NA,NA,NA,840,la14,0.6
19261.7,NA,NA,NA,NA,841,la14,0.6
19209.7,NA,NA,NA,NA,842,la14,0.6
20053.7,NA,NA,NA,NA,843,la14,0.6
17889.7,NA,NA,NA,NA,844,la14,0.6
19007.7,NA,NA,NA,NA,845,la14,0.6
19915.7,NA,NA,NA,NA,846,la14,0.6
20612.7,NA,NA,NA,NA,847,la14,0.6
19439.7,NA,NA,NA,NA,848,la14,0.6
20595.3,NA,NA,NA,NA,849,la14,0.6
20622.7,NA,NA,NA,NA,850,la14,0.6
19612.7,NA,NA,NA,NA,851,la14,0.6
21160.7,NA,NA,NA,NA,852,la14,0.6
20867.7,NA,NA,NA,NA,853,la14,0.6
19201.7,NA,NA,NA,NA,854,la14,0.6
19701.7,NA,NA,NA,NA,855,la14,0.6
20558.3,NA,NA,NA,NA,856,la14,0.6
22773.7,NA,NA,NA,NA,857,la14,0.6
18235.7,NA,NA,NA,NA,858,la14,0.6
17797.7,NA,NA,NA,NA,859,la14,0.6
22465.7,NA,NA,NA,NA,860,la14,0.6
18985.7,NA,NA,NA,NA,861,la14,0.6
19748.7,NA,NA,NA,NA,862,la14,0.6
19773.7,NA,NA,NA,NA,863,la14,0.6
18956.7,NA,NA,NA,NA,864,la14,0.6
18456.7,NA,NA,NA,NA,865,la14,0.6
18621.5,NA,NA,NA,NA,866,la14,0.6
22358.7,NA,NA,NA,NA,867,la14,0.6
18223.7,NA,NA,NA,NA,868,la14,0.6
19771.7,NA,NA,NA,NA,869,la14,0.6
20278.5,NA,NA,NA,NA,870,la14,0.6
22323.7,NA,NA,NA,NA,871,la14,0.6
17947.7,NA,NA,NA,NA,872,la14,0.6
20213.7,NA,NA,NA,NA,873,la14,0.6
18438.7,NA,NA,NA,NA,874,la14,0.6
18881.7,NA,NA,NA,NA,875,la14,0.6
16102.3,NA,NA,NA,NA,876,la14,0.6
19651.7,NA,NA,NA,NA,877,la14,0.6
20720.7,NA,NA,NA,NA,878,la14,0.6
21039.7,NA,NA,NA,NA,879,la14,0.6
20402.7,NA,NA,NA,NA,880,la14,0.6
17338.3,NA,NA,NA,NA,881,la14,0.6
16531.3,NA,NA,NA,NA,882,la14,0.6
18604.7,NA,NA,NA,NA,883,la14,0.6
19562.7,NA,NA,NA,NA,884,la14,0.6
