objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17737.6,NA,NA,NA,NA,588,la29,0.6
15834,NA,NA,NA,NA,589,la29,0.6
17219.2,NA,NA,NA,NA,590,la29,0.6
17372.6,NA,NA,NA,NA,591,la29,0.6
17004,NA,NA,NA,NA,592,la29,0.6
16063.2,NA,NA,NA,NA,593,la29,0.6
17193.2,NA,NA,NA,NA,594,la29,0.6
17421.2,NA,NA,NA,NA,595,la29,0.6
16047.2,NA,NA,NA,NA,596,la29,0.6
17200.2,NA,NA,NA,NA,597,la29,0.6
16941.2,NA,NA,NA,NA,598,la29,0.6
14308.8,NA,NA,NA,NA,599,la29,0.6
17765.8,NA,NA,NA,NA,600,la29,0.6
18004.2,NA,NA,NA,NA,601,la29,0.6
18689.2,NA,NA,NA,NA,602,la29,0.6
16193.6,NA,NA,NA,NA,603,la29,0.6
18486.6,NA,NA,NA,NA,604,la29,0.6
15338.8,NA,NA,NA,NA,605,la29,0.6
18434.2,NA,NA,NA,NA,606,la29,0.6
17077.2,NA,NA,NA,NA,607,la29,0.6
16572.6,NA,NA,NA,NA,608,la29,0.6
15611,NA,NA,NA,NA,609,la29,0.6
18650.8,NA,NA,NA,NA,610,la29,0.6
17923.2,NA,NA,NA,NA,611,la29,0.6
18749.2,NA,NA,NA,NA,612,la29,0.6
17499.2,NA,NA,NA,NA,613,la29,0.6
17843.2,NA,NA,NA,NA,614,la29,0.6
15847.6,NA,NA,NA,NA,615,la29,0.6
18568.2,NA,NA,NA,NA,616,la29,0.6
16315.2,NA,NA,NA,NA,617,la29,0.6
16791.8,NA,NA,NA,NA,618,la29,0.6
15964.2,NA,NA,NA,NA,619,la29,0.6
15734.2,NA,NA,NA,NA,620,la29,0.6
18189.8,NA,NA,NA,NA,621,la29,0.6
16694.2,NA,NA,NA,NA,622,la29,0.6
16048.4,NA,NA,NA,NA,623,la29,0.6
18403.6,NA,NA,NA,NA,624,la29,0.6
17619.6,NA,NA,NA,NA,625,la29,0.6
16504.6,NA,NA,NA,NA,626,la29,0.6
15907.2,NA,NA,NA,NA,627,la29,0.6
17179.6,NA,NA,NA,NA,628,la29,0.6
16363.6,NA,NA,NA,NA,629,la29,0.6
16217.6,NA,NA,NA,NA,630,la29,0.6
15728.2,NA,NA,NA,NA,631,la29,0.6
17086.8,NA,NA,NA,NA,632,la29,0.6
15881,NA,NA,NA,NA,633,la29,0.6
20704.2,NA,NA,NA,NA,634,la29,0.6
17569.6,NA,NA,NA,NA,635,la29,0.6
18441.2,NA,NA,NA,NA,636,la29,0.6
18384.2,NA,NA,NA,NA,637,la29,0.6
14254.6,NA,NA,NA,NA,638,la29,0.6
15757,NA,NA,NA,NA,639,la29,0.6
19578.2,NA,NA,NA,NA,640,la29,0.6
19527.2,NA,NA,NA,NA,641,la29,0.6
17801.2,NA,NA,NA,NA,642,la29,0.6
16922.2,NA,NA,NA,NA,643,la29,0.6
18757.6,NA,NA,NA,NA,644,la29,0.6
20230.6,NA,NA,NA,NA,645,la29,0.6
17287.6,NA,NA,NA,NA,646,la29,0.6
17482.6,NA,NA,NA,NA,647,la29,0.6
15252.2,NA,NA,NA,NA,648,la29,0.6
14812.6,NA,NA,NA,NA,649,la29,0.6
17435.6,NA,NA,NA,NA,650,la29,0.6
18606.8,NA,NA,NA,NA,651,la29,0.6
16307.2,NA,NA,NA,NA,652,la29,0.6
19027.6,NA,NA,NA,NA,653,la29,0.6
15551.6,NA,NA,NA,NA,654,la29,0.6
16876.6,NA,NA,NA,NA,655,la29,0.6
15070.6,NA,NA,NA,NA,656,la29,0.6
16884.6,NA,NA,NA,NA,657,la29,0.6
18774.6,NA,NA,NA,NA,658,la29,0.6
15743.6,NA,NA,NA,NA,659,la29,0.6
16483.2,NA,NA,NA,NA,660,la29,0.6
18971.6,NA,NA,NA,NA,661,la29,0.6
15053.6,NA,NA,NA,NA,662,la29,0.6
19836.2,NA,NA,NA,NA,663,la29,0.6
14879.2,NA,NA,NA,NA,664,la29,0.6
15942.2,NA,NA,NA,NA,665,la29,0.6
15136.2,NA,NA,NA,NA,666,la29,0.6
15331.6,NA,NA,NA,NA,667,la29,0.6
15165.6,NA,NA,NA,NA,668,la29,0.6
15067.6,NA,NA,NA,NA,669,la29,0.6
16173.2,NA,NA,NA,NA,670,la29,0.6
16169.6,NA,NA,NA,NA,671,la29,0.6
18988.2,NA,NA,NA,NA,672,la29,0.6
17751.2,NA,NA,NA,NA,673,la29,0.6
15520.8,NA,NA,NA,NA,674,la29,0.6
20074.2,NA,NA,NA,NA,675,la29,0.6
17567.2,NA,NA,NA,NA,676,la29,0.6
15250.2,NA,NA,NA,NA,677,la29,0.6
16323.2,NA,NA,NA,NA,678,la29,0.6
17901.2,NA,NA,NA,NA,679,la29,0.6
16499.6,NA,NA,NA,NA,680,la29,0.6
17287.8,NA,NA,NA,NA,681,la29,0.6
16345.2,NA,NA,NA,NA,682,la29,0.6
17970.2,NA,NA,NA,NA,683,la29,0.6
18062.6,NA,NA,NA,NA,684,la29,0.6
17766.2,NA,NA,NA,NA,685,la29,0.6
17909.2,NA,NA,NA,NA,686,la29,0.6
19326.2,NA,NA,NA,NA,687,la29,0.6
16226.2,NA,NA,NA,NA,688,la29,0.6
17819.2,NA,NA,NA,NA,689,la29,0.6
16030.2,NA,NA,NA,NA,690,la29,0.6
16799.8,NA,NA,NA,NA,691,la29,0.6
16761.2,NA,NA,NA,NA,692,la29,0.6
17570.6,NA,NA,NA,NA,693,la29,0.6
17506.2,NA,NA,NA,NA,694,la29,0.6
15877.6,NA,NA,NA,NA,695,la29,0.6
15693.6,NA,NA,NA,NA,696,la29,0.6
19505.6,NA,NA,NA,NA,697,la29,0.6
18446.6,NA,NA,NA,NA,698,la29,0.6
18717.6,NA,NA,NA,NA,699,la29,0.6
18620.6,NA,NA,NA,NA,700,la29,0.6
16390.6,NA,NA,NA,NA,701,la29,0.6
16046.6,NA,NA,NA,NA,702,la29,0.6
16575,NA,NA,NA,NA,703,la29,0.6
15638.6,NA,NA,NA,NA,704,la29,0.6
16627.6,NA,NA,NA,NA,705,la29,0.6
17189.6,NA,NA,NA,NA,706,la29,0.6
19921.6,NA,NA,NA,NA,707,la29,0.6
15015.6,NA,NA,NA,NA,708,la29,0.6
15993.6,NA,NA,NA,NA,709,la29,0.6
16182.6,NA,NA,NA,NA,710,la29,0.6
19672.2,NA,NA,NA,NA,711,la29,0.6
16156.2,NA,NA,NA,NA,712,la29,0.6
16591.6,NA,NA,NA,NA,713,la29,0.6
20549.6,NA,NA,NA,NA,714,la29,0.6
14774.8,NA,NA,NA,NA,715,la29,0.6
18565.2,NA,NA,NA,NA,716,la29,0.6
20258.2,NA,NA,NA,NA,717,la29,0.6
15214.6,NA,NA,NA,NA,718,la29,0.6
15641.2,NA,NA,NA,NA,719,la29,0.6
19571.6,NA,NA,NA,NA,720,la29,0.6
15889.6,NA,NA,NA,NA,721,la29,0.6
15972.2,NA,NA,NA,NA,722,la29,0.6
14746.6,NA,NA,NA,NA,723,la29,0.6
19084.2,NA,NA,NA,NA,724,la29,0.6
15572.6,NA,NA,NA,NA,725,la29,0.6
15620.2,NA,NA,NA,NA,726,la29,0.6
18787.2,NA,NA,NA,NA,727,la29,0.6
17127.2,NA,NA,NA,NA,728,la29,0.6
17448.6,NA,NA,NA,NA,729,la29,0.6
18450.6,NA,NA,NA,NA,730,la29,0.6
14765.2,NA,NA,NA,NA,731,la29,0.6
17865.2,NA,NA,NA,NA,732,la29,0.6
15997.6,NA,NA,NA,NA,733,la29,0.6
15384.2,NA,NA,NA,NA,734,la29,0.6
15821.6,NA,NA,NA,NA,735,la29,0.6
16655.6,NA,NA,NA,NA,736,la29,0.6
18926.2,NA,NA,NA,NA,737,la29,0.6
18071.8,NA,NA,NA,NA,738,la29,0.6
15775.6,NA,NA,NA,NA,739,la29,0.6
15860.6,NA,NA,NA,NA,740,la29,0.6
19436.2,NA,NA,NA,NA,741,la29,0.6
17891.6,NA,NA,NA,NA,742,la29,0.6
17681.2,NA,NA,NA,NA,743,la29,0.6
14666.6,NA,NA,NA,NA,744,la29,0.6
19899.2,NA,NA,NA,NA,745,la29,0.6
16906.6,NA,NA,NA,NA,746,la29,0.6
16091.6,NA,NA,NA,NA,747,la29,0.6
17425.6,NA,NA,NA,NA,748,la29,0.6
15818.2,NA,NA,NA,NA,749,la29,0.6
18514.2,NA,NA,NA,NA,750,la29,0.6
17411.2,NA,NA,NA,NA,751,la29,0.6
15145.6,NA,NA,NA,NA,752,la29,0.6
17271.2,NA,NA,NA,NA,753,la29,0.6
17174.2,NA,NA,NA,NA,754,la29,0.6
16948.2,NA,NA,NA,NA,755,la29,0.6
17170.8,NA,NA,NA,NA,756,la29,0.6
15980.2,NA,NA,NA,NA,757,la29,0.6
15470.2,NA,NA,NA,NA,758,la29,0.6
15753.6,NA,NA,NA,NA,759,la29,0.6
16692.6,NA,NA,NA,NA,760,la29,0.6
15716.6,NA,NA,NA,NA,761,la29,0.6
17432.8,NA,NA,NA,NA,762,la29,0.6
18714.2,NA,NA,NA,NA,763,la29,0.6
18701.2,NA,NA,NA,NA,764,la29,0.6
18570.2,NA,NA,NA,NA,765,la29,0.6
17763.2,NA,NA,NA,NA,766,la29,0.6
15385.2,NA,NA,NA,NA,767,la29,0.6
16465.6,NA,NA,NA,NA,768,la29,0.6
16872.2,NA,NA,NA,NA,769,la29,0.6
15895,NA,NA,NA,NA,770,la29,0.6
15930.2,NA,NA,NA,NA,771,la29,0.6
17764.8,NA,NA,NA,NA,772,la29,0.6
16648.6,NA,NA,NA,NA,773,la29,0.6
17835.6,NA,NA,NA,NA,774,la29,0.6
17921.8,NA,NA,NA,NA,775,la29,0.6
17335.6,NA,NA,NA,NA,776,la29,0.6
14941.6,NA,NA,NA,NA,777,la29,0.6
19529.6,NA,NA,NA,NA,778,la29,0.6
15615.8,NA,NA,NA,NA,779,la29,0.6
21948.2,NA,NA,NA,NA,780,la29,0.6
16296.2,NA,NA,NA,NA,781,la29,0.6
15720.6,NA,NA,NA,NA,782,la29,0.6
16884.6,NA,NA,NA,NA,783,la29,0.6
15576.6,NA,NA,NA,NA,784,la29,0.6
17603.6,NA,NA,NA,NA,785,la29,0.6
16292.2,NA,NA,NA,NA,786,la29,0.6
16974.6,NA,NA,NA,NA,787,la29,0.6
15118.6,NA,NA,NA,NA,788,la29,0.6
18734.6,NA,NA,NA,NA,789,la29,0.6
18646.2,NA,NA,NA,NA,790,la29,0.6
16301.2,NA,NA,NA,NA,791,la29,0.6
15783.6,NA,NA,NA,NA,792,la29,0.6
18363.2,NA,NA,NA,NA,793,la29,0.6
17253.2,NA,NA,NA,NA,794,la29,0.6
16863.6,NA,NA,NA,NA,795,la29,0.6
16453.2,NA,NA,NA,NA,796,la29,0.6
16277.6,NA,NA,NA,NA,797,la29,0.6
17987.6,NA,NA,NA,NA,798,la29,0.6
15873.6,NA,NA,NA,NA,799,la29,0.6
16238.2,NA,NA,NA,NA,800,la29,0.6
17580.8,NA,NA,NA,NA,801,la29,0.6
15078.2,NA,NA,NA,NA,802,la29,0.6
16937.8,NA,NA,NA,NA,803,la29,0.6
15195.2,NA,NA,NA,NA,804,la29,0.6
19894.6,NA,NA,NA,NA,805,la29,0.6
15407.6,NA,NA,NA,NA,806,la29,0.6
15608.2,NA,NA,NA,NA,807,la29,0.6
19752.2,NA,NA,NA,NA,808,la29,0.6
15853,NA,NA,NA,NA,809,la29,0.6
17299.6,NA,NA,NA,NA,810,la29,0.6
17027.2,NA,NA,NA,NA,811,la29,0.6
14341.2,NA,NA,NA,NA,812,la29,0.6
16825.6,NA,NA,NA,NA,813,la29,0.6
18461.2,NA,NA,NA,NA,814,la29,0.6
15458.6,NA,NA,NA,NA,815,la29,0.6
15326.6,NA,NA,NA,NA,816,la29,0.6
16747.2,NA,NA,NA,NA,817,la29,0.6
19609.2,NA,NA,NA,NA,818,la29,0.6
15646.2,NA,NA,NA,NA,819,la29,0.6
16280.2,NA,NA,NA,NA,820,la29,0.6
19113.2,NA,NA,NA,NA,821,la29,0.6
16857.8,NA,NA,NA,NA,822,la29,0.6
18148.2,NA,NA,NA,NA,823,la29,0.6
15846.6,NA,NA,NA,NA,824,la29,0.6
14330.2,NA,NA,NA,NA,825,la29,0.6
17863.6,NA,NA,NA,NA,826,la29,0.6
17074.8,NA,NA,NA,NA,827,la29,0.6
16866.2,NA,NA,NA,NA,828,la29,0.6
17369.2,NA,NA,NA,NA,829,la29,0.6
17088.2,NA,NA,NA,NA,830,la29,0.6
18152.2,NA,NA,NA,NA,831,la29,0.6
16720.8,NA,NA,NA,NA,832,la29,0.6
17979.2,NA,NA,NA,NA,833,la29,0.6
17060.6,NA,NA,NA,NA,834,la29,0.6
14292.6,NA,NA,NA,NA,835,la29,0.6
16384.2,NA,NA,NA,NA,836,la29,0.6
15901.2,NA,NA,NA,NA,837,la29,0.6
17056.2,NA,NA,NA,NA,838,la29,0.6
17229.6,NA,NA,NA,NA,839,la29,0.6
16950.6,NA,NA,NA,NA,840,la29,0.6
16808.2,NA,NA,NA,NA,841,la29,0.6
17382.2,NA,NA,NA,NA,842,la29,0.6
14349.6,NA,NA,NA,NA,843,la29,0.6
16330.6,NA,NA,NA,NA,844,la29,0.6
19977.2,NA,NA,NA,NA,845,la29,0.6
19683.2,NA,NA,NA,NA,846,la29,0.6
15396.8,NA,NA,NA,NA,847,la29,0.6
13806,NA,NA,NA,NA,848,la29,0.6
15466.6,NA,NA,NA,NA,849,la29,0.6
16036.8,NA,NA,NA,NA,850,la29,0.6
16671.2,NA,NA,NA,NA,851,la29,0.6
15884.6,NA,NA,NA,NA,852,la29,0.6
14017,NA,NA,NA,NA,853,la29,0.6
15343.6,NA,NA,NA,NA,854,la29,0.6
14681.6,NA,NA,NA,NA,855,la29,0.6
14867.2,NA,NA,NA,NA,856,la29,0.6
16760.6,NA,NA,NA,NA,857,la29,0.6
17648.2,NA,NA,NA,NA,858,la29,0.6
18607.8,NA,NA,NA,NA,859,la29,0.6
18802.6,NA,NA,NA,NA,860,la29,0.6
15679.2,NA,NA,NA,NA,861,la29,0.6
15281.2,NA,NA,NA,NA,862,la29,0.6
15698.6,NA,NA,NA,NA,863,la29,0.6
19395.2,NA,NA,NA,NA,864,la29,0.6
18363.6,NA,NA,NA,NA,865,la29,0.6
17721.6,NA,NA,NA,NA,866,la29,0.6
18782.2,NA,NA,NA,NA,867,la29,0.6
21029.2,NA,NA,NA,NA,868,la29,0.6
15113.6,NA,NA,NA,NA,869,la29,0.6
17471.2,NA,NA,NA,NA,870,la29,0.6
15438.2,NA,NA,NA,NA,871,la29,0.6
16890.6,NA,NA,NA,NA,872,la29,0.6
15409.6,NA,NA,NA,NA,873,la29,0.6
14896.2,NA,NA,NA,NA,874,la29,0.6
16498.6,NA,NA,NA,NA,875,la29,0.6
16856,NA,NA,NA,NA,876,la29,0.6
17187.6,NA,NA,NA,NA,877,la29,0.6
17746.4,NA,NA,NA,NA,878,la29,0.6
18617.2,NA,NA,NA,NA,879,la29,0.6
15222.8,NA,NA,NA,NA,880,la29,0.6
15599.2,NA,NA,NA,NA,881,la29,0.6
17206.8,NA,NA,NA,NA,882,la29,0.6
18461.6,NA,NA,NA,NA,883,la29,0.6
19980.2,NA,NA,NA,NA,884,la29,0.6
17837.6,NA,NA,NA,NA,885,la29,0.6
16822.2,NA,NA,NA,NA,886,la29,0.6
19341.2,NA,NA,NA,NA,887,la29,0.6
18633.2,NA,NA,NA,NA,888,la29,0.6
17481.2,NA,NA,NA,NA,889,la29,0.6
16535,NA,NA,NA,NA,890,la29,0.6
14854.2,NA,NA,NA,NA,891,la29,0.6
18956.6,NA,NA,NA,NA,892,la29,0.6
17397.2,NA,NA,NA,NA,893,la29,0.6
17140.2,NA,NA,NA,NA,894,la29,0.6
16821.6,NA,NA,NA,NA,895,la29,0.6
15704,NA,NA,NA,NA,896,la29,0.6
17037.2,NA,NA,NA,NA,897,la29,0.6
17398.2,NA,NA,NA,NA,898,la29,0.6
17187.2,NA,NA,NA,NA,899,la29,0.6
15330.6,NA,NA,NA,NA,900,la29,0.6
16909.2,NA,NA,NA,NA,901,la29,0.6
16116.6,NA,NA,NA,NA,902,la29,0.6
16484.2,NA,NA,NA,NA,903,la29,0.6
17874.2,NA,NA,NA,NA,904,la29,0.6
16576.6,NA,NA,NA,NA,905,la29,0.6
16301.2,NA,NA,NA,NA,906,la29,0.6
16314.6,NA,NA,NA,NA,907,la29,0.6
16805.4,NA,NA,NA,NA,908,la29,0.6
17001.2,NA,NA,NA,NA,909,la29,0.6
14118.2,NA,NA,NA,NA,910,la29,0.6
16114.6,NA,NA,NA,NA,911,la29,0.6
16721.2,NA,NA,NA,NA,912,la29,0.6
16143.6,NA,NA,NA,NA,913,la29,0.6
16107.2,NA,NA,NA,NA,914,la29,0.6
17072.2,NA,NA,NA,NA,915,la29,0.6
16367.2,NA,NA,NA,NA,916,la29,0.6
16247.2,NA,NA,NA,NA,917,la29,0.6
18264.6,NA,NA,NA,NA,918,la29,0.6
17425.6,NA,NA,NA,NA,919,la29,0.6
16321.6,NA,NA,NA,NA,920,la29,0.6
16515.2,NA,NA,NA,NA,921,la29,0.6
19428.6,NA,NA,NA,NA,922,la29,0.6
15088.8,NA,NA,NA,NA,923,la29,0.6
16292,NA,NA,NA,NA,924,la29,0.6
16106.6,NA,NA,NA,NA,925,la29,0.6
17454.6,NA,NA,NA,NA,926,la29,0.6
18685.2,NA,NA,NA,NA,927,la29,0.6
17233.6,NA,NA,NA,NA,928,la29,0.6
17151.2,NA,NA,NA,NA,929,la29,0.6
16574.2,NA,NA,NA,NA,930,la29,0.6
14113.6,NA,NA,NA,NA,931,la29,0.6
18779.6,NA,NA,NA,NA,932,la29,0.6
16821.6,NA,NA,NA,NA,933,la29,0.6
20978.2,NA,NA,NA,NA,934,la29,0.6
15048.6,NA,NA,NA,NA,935,la29,0.6
18061.2,NA,NA,NA,NA,936,la29,0.6
16847.8,NA,NA,NA,NA,937,la29,0.6
16535,NA,NA,NA,NA,938,la29,0.6
17747.2,NA,NA,NA,NA,939,la29,0.6
17417,NA,NA,NA,NA,940,la29,0.6
20062.2,NA,NA,NA,NA,941,la29,0.6
16512.2,NA,NA,NA,NA,942,la29,0.6
17773.2,NA,NA,NA,NA,943,la29,0.6
15010.6,NA,NA,NA,NA,944,la29,0.6
18623.2,NA,NA,NA,NA,945,la29,0.6
18441,NA,NA,NA,NA,946,la29,0.6
16909.6,NA,NA,NA,NA,947,la29,0.6
17891.2,NA,NA,NA,NA,948,la29,0.6
16347.2,NA,NA,NA,NA,949,la29,0.6
15655.2,NA,NA,NA,NA,950,la29,0.6
17215,NA,NA,NA,NA,951,la29,0.6
18518.2,NA,NA,NA,NA,952,la29,0.6
17144.8,NA,NA,NA,NA,953,la29,0.6
15511.6,NA,NA,NA,NA,954,la29,0.6
15519.2,NA,NA,NA,NA,955,la29,0.6
15857.6,NA,NA,NA,NA,956,la29,0.6
16087,NA,NA,NA,NA,957,la29,0.6
16972.6,NA,NA,NA,NA,958,la29,0.6
13821.6,NA,NA,NA,NA,959,la29,0.6
19440.2,NA,NA,NA,NA,960,la29,0.6
17338.6,NA,NA,NA,NA,961,la29,0.6
18148.6,NA,NA,NA,NA,962,la29,0.6
17965.2,NA,NA,NA,NA,963,la29,0.6
17053.6,NA,NA,NA,NA,964,la29,0.6
16080.2,NA,NA,NA,NA,965,la29,0.6
19039.2,NA,NA,NA,NA,966,la29,0.6
15079.6,NA,NA,NA,NA,967,la29,0.6
17899.2,NA,NA,NA,NA,968,la29,0.6
15731.2,NA,NA,NA,NA,969,la29,0.6
16437.6,NA,NA,NA,NA,970,la29,0.6
15852.2,NA,NA,NA,NA,971,la29,0.6
16217.6,NA,NA,NA,NA,972,la29,0.6
20202,NA,NA,NA,NA,973,la29,0.6
17765.8,NA,NA,NA,NA,974,la29,0.6
17058.8,NA,NA,NA,NA,975,la29,0.6
17088.6,NA,NA,NA,NA,976,la29,0.6
18133.2,NA,NA,NA,NA,977,la29,0.6
17587.8,NA,NA,NA,NA,978,la29,0.6
16798.8,NA,NA,NA,NA,979,la29,0.6
17497.2,NA,NA,NA,NA,980,la29,0.6
17480.2,NA,NA,NA,NA,981,la29,0.6
16633.8,NA,NA,NA,NA,982,la29,0.6
17447.6,NA,NA,NA,NA,983,la29,0.6
19084.6,NA,NA,NA,NA,984,la29,0.6
15923.6,NA,NA,NA,NA,985,la29,0.6
17822.6,NA,NA,NA,NA,986,la29,0.6
15591.8,NA,NA,NA,NA,987,la29,0.6
13790.6,NA,NA,NA,NA,988,la29,0.6
18044.2,NA,NA,NA,NA,989,la29,0.6
17686.6,NA,NA,NA,NA,990,la29,0.6
14156.2,NA,NA,NA,NA,991,la29,0.6
16636.2,NA,NA,NA,NA,992,la29,0.6
15351.2,NA,NA,NA,NA,993,la29,0.6
15362.8,NA,NA,NA,NA,994,la29,0.6
15435.6,NA,NA,NA,NA,995,la29,0.6
16923.2,NA,NA,NA,NA,996,la29,0.6
15763.2,NA,NA,NA,NA,997,la29,0.6
14816.6,NA,NA,NA,NA,998,la29,0.6
17673.2,NA,NA,NA,NA,999,la29,0.6
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
20585.2,NA,NA,NA,NA,0,la29,0.7
15268.2,NA,NA,NA,NA,1,la29,0.7
16799.8,NA,NA,NA,NA,2,la29,0.7
18005.2,NA,NA,NA,NA,3,la29,0.7
18255.2,NA,NA,NA,NA,4,la29,0.7
14365.6,NA,NA,NA,NA,5,la29,0.7
16239.6,NA,NA,NA,NA,6,la29,0.7
18546.2,NA,NA,NA,NA,7,la29,0.7
14987.2,NA,NA,NA,NA,8,la29,0.7
18152.2,NA,NA,NA,NA,9,la29,0.7
15198.6,NA,NA,NA,NA,10,la29,0.7
14936,NA,NA,NA,NA,11,la29,0.7
17307.6,NA,NA,NA,NA,12,la29,0.7
19272.6,NA,NA,NA,NA,13,la29,0.7
16171,NA,NA,NA,NA,14,la29,0.7
15958.2,NA,NA,NA,NA,15,la29,0.7
22959.2,NA,NA,NA,NA,16,la29,0.7
14784,NA,NA,NA,NA,17,la29,0.7
17320.2,NA,NA,NA,NA,18,la29,0.7
16808,NA,NA,NA,NA,19,la29,0.7
18281.6,NA,NA,NA,NA,20,la29,0.7
15900.6,NA,NA,NA,NA,21,la29,0.7
19588.2,NA,NA,NA,NA,22,la29,0.7
15535.6,NA,NA,NA,NA,23,la29,0.7
19843.8,NA,NA,NA,NA,24,la29,0.7
15247.6,NA,NA,NA,NA,25,la29,0.7
16521,NA,NA,NA,NA,26,la29,0.7
16512.6,NA,NA,NA,NA,27,la29,0.7
16322.6,NA,NA,NA,NA,28,la29,0.7
15894.8,NA,NA,NA,NA,29,la29,0.7
13917.6,NA,NA,NA,NA,30,la29,0.7
15070,NA,NA,NA,NA,31,la29,0.7
16070.6,NA,NA,NA,NA,32,la29,0.7
19550.2,NA,NA,NA,NA,33,la29,0.7
15172.6,NA,NA,NA,NA,34,la29,0.7
15958.6,NA,NA,NA,NA,35,la29,0.7
15157.6,NA,NA,NA,NA,36,la29,0.7
17029.2,NA,NA,NA,NA,37,la29,0.7
22315.2,NA,NA,NA,NA,38,la29,0.7
15192.6,NA,NA,NA,NA,39,la29,0.7
17207.8,NA,NA,NA,NA,40,la29,0.7
18400.2,NA,NA,NA,NA,41,la29,0.7
15411.6,NA,NA,NA,NA,42,la29,0.7
19562.6,NA,NA,NA,NA,43,la29,0.7
17126.2,NA,NA,NA,NA,44,la29,0.7
14405,NA,NA,NA,NA,45,la29,0.7
16937.2,NA,NA,NA,NA,46,la29,0.7
19166.2,NA,NA,NA,NA,47,la29,0.7
15016.6,NA,NA,NA,NA,48,la29,0.7
15984,NA,NA,NA,NA,49,la29,0.7
13954.2,NA,NA,NA,NA,50,la29,0.7
16634.6,NA,NA,NA,NA,51,la29,0.7
16609.8,NA,NA,NA,NA,52,la29,0.7
16137.2,NA,NA,NA,NA,53,la29,0.7
16031.6,NA,NA,NA,NA,54,la29,0.7
15686.2,NA,NA,NA,NA,55,la29,0.7
17038.6,NA,NA,NA,NA,56,la29,0.7
16452.6,NA,NA,NA,NA,57,la29,0.7
17872.6,NA,NA,NA,NA,58,la29,0.7
15914.6,NA,NA,NA,NA,59,la29,0.7
16079.2,NA,NA,NA,NA,60,la29,0.7
17925.6,NA,NA,NA,NA,61,la29,0.7
17503.2,NA,NA,NA,NA,62,la29,0.7
19446.2,NA,NA,NA,NA,63,la29,0.7
17571.2,NA,NA,NA,NA,64,la29,0.7
15425.6,NA,NA,NA,NA,65,la29,0.7
16101,NA,NA,NA,NA,66,la29,0.7
16919.6,NA,NA,NA,NA,67,la29,0.7
15471,NA,NA,NA,NA,68,la29,0.7
16961.2,NA,NA,NA,NA,69,la29,0.7
16419.6,NA,NA,NA,NA,70,la29,0.7
18304.2,NA,NA,NA,NA,71,la29,0.7
15828.2,NA,NA,NA,NA,72,la29,0.7
17613,NA,NA,NA,NA,73,la29,0.7
17687.8,NA,NA,NA,NA,74,la29,0.7
18279.2,NA,NA,NA,NA,75,la29,0.7
18167.2,NA,NA,NA,NA,76,la29,0.7
14662.6,NA,NA,NA,NA,77,la29,0.7
15425.2,NA,NA,NA,NA,78,la29,0.7
16379.6,NA,NA,NA,NA,79,la29,0.7
17386.2,NA,NA,NA,NA,80,la29,0.7
15519.8,NA,NA,NA,NA,81,la29,0.7
18257.2,NA,NA,NA,NA,82,la29,0.7
17680.2,NA,NA,NA,NA,83,la29,0.7
15962.2,NA,NA,NA,NA,84,la29,0.7
13535.6,NA,NA,NA,NA,85,la29,0.7
16780.2,NA,NA,NA,NA,86,la29,0.7
14384,NA,NA,NA,NA,87,la29,0.7
16863.6,NA,NA,NA,NA,88,la29,0.7
16779.2,NA,NA,NA,NA,89,la29,0.7
15492.2,NA,NA,NA,NA,90,la29,0.7
14911.6,NA,NA,NA,NA,91,la29,0.7
17427.2,NA,NA,NA,NA,92,la29,0.7
16840.2,NA,NA,NA,NA,93,la29,0.7
16570.2,NA,NA,NA,NA,94,la29,0.7
15049.2,NA,NA,NA,NA,95,la29,0.7
16329.6,NA,NA,NA,NA,96,la29,0.7
16533.6,NA,NA,NA,NA,97,la29,0.7
15854.2,NA,NA,NA,NA,98,la29,0.7
15076.6,NA,NA,NA,NA,99,la29,0.7
17379.2,NA,NA,NA,NA,100,la29,0.7
16304.8,NA,NA,NA,NA,101,la29,0.7
19488.2,NA,NA,NA,NA,102,la29,0.7
17119.2,NA,NA,NA,NA,103,la29,0.7
16852.2,NA,NA,NA,NA,104,la29,0.7
18602.6,NA,NA,NA,NA,105,la29,0.7
16337.6,NA,NA,NA,NA,106,la29,0.7
16397.2,NA,NA,NA,NA,107,la29,0.7
14994,NA,NA,NA,NA,108,la29,0.7
17303.6,NA,NA,NA,NA,109,la29,0.7
17138.6,NA,NA,NA,NA,110,la29,0.7
16452.6,NA,NA,NA,NA,111,la29,0.7
14646.6,NA,NA,NA,NA,112,la29,0.7
18220.6,NA,NA,NA,NA,113,la29,0.7
17205.8,NA,NA,NA,NA,114,la29,0.7
17140.6,NA,NA,NA,NA,115,la29,0.7
18377.2,NA,NA,NA,NA,116,la29,0.7
15648.6,NA,NA,NA,NA,117,la29,0.7
18110.2,NA,NA,NA,NA,118,la29,0.7
19527.2,NA,NA,NA,NA,119,la29,0.7
16415.2,NA,NA,NA,NA,120,la29,0.7
15024.2,NA,NA,NA,NA,121,la29,0.7
15873.6,NA,NA,NA,NA,122,la29,0.7
16158.6,NA,NA,NA,NA,123,la29,0.7
14595.2,NA,NA,NA,NA,124,la29,0.7
15375.6,NA,NA,NA,NA,125,la29,0.7
