objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
3769.7,NA,NA,NA,NA,766,la03,0.6
4745.9,NA,NA,NA,NA,767,la03,0.6
3870.1,NA,NA,NA,NA,768,la03,0.6
4352.1,NA,NA,NA,NA,769,la03,0.6
3110.9,NA,NA,NA,NA,770,la03,0.6
3399.1,NA,NA,NA,NA,771,la03,0.6
3340.7,NA,NA,NA,NA,772,la03,0.6
4063.3,NA,NA,NA,NA,773,la03,0.6
2998.1,NA,NA,NA,NA,774,la03,0.6
3308.7,NA,NA,NA,NA,775,la03,0.6
3214.1,NA,NA,NA,NA,776,la03,0.6
4119.1,NA,NA,NA,NA,777,la03,0.6
3052.7,NA,NA,NA,NA,778,la03,0.6
4920.7,NA,NA,NA,NA,779,la03,0.6
2910.9,NA,NA,NA,NA,780,la03,0.6
3733.7,NA,NA,NA,NA,781,la03,0.6
3483.1,NA,NA,NA,NA,782,la03,0.6
4361.9,NA,NA,NA,NA,783,la03,0.6
4596.7,NA,NA,NA,NA,784,la03,0.6
3797.5,NA,NA,NA,NA,785,la03,0.6
4338.1,NA,NA,NA,NA,786,la03,0.6
3502.7,NA,NA,NA,NA,787,la03,0.6
3409.1,NA,NA,NA,NA,788,la03,0.6
3421.7,NA,NA,NA,NA,789,la03,0.6
2985.1,NA,NA,NA,NA,790,la03,0.6
2539.1,NA,NA,NA,NA,791,la03,0.6
2958.9,NA,NA,NA,NA,792,la03,0.6
2753.1,NA,NA,NA,NA,793,la03,0.6
4523.7,NA,NA,NA,NA,794,la03,0.6
3273.5,NA,NA,NA,NA,795,la03,0.6
4166.5,NA,NA,NA,NA,796,la03,0.6
3333.5,NA,NA,NA,NA,797,la03,0.6
5223.1,NA,NA,NA,NA,798,la03,0.6
5707.7,NA,NA,NA,NA,799,la03,0.6
3868.1,NA,NA,NA,NA,800,la03,0.6
4299.7,NA,NA,NA,NA,801,la03,0.6
2969.9,NA,NA,NA,NA,802,la03,0.6
3379.1,NA,NA,NA,NA,803,la03,0.6
4202.9,NA,NA,NA,NA,804,la03,0.6
3797.5,NA,NA,NA,NA,805,la03,0.6
3782.9,NA,NA,NA,NA,806,la03,0.6
3004.9,NA,NA,NA,NA,807,la03,0.6
4050.7,NA,NA,NA,NA,808,la03,0.6
4105.5,NA,NA,NA,NA,809,la03,0.6
4629.1,NA,NA,NA,NA,810,la03,0.6
2971.9,NA,NA,NA,NA,811,la03,0.6
3021.9,NA,NA,NA,NA,812,la03,0.6
4242.7,NA,NA,NA,NA,813,la03,0.6
4163.1,NA,NA,NA,NA,814,la03,0.6
3514.9,NA,NA,NA,NA,815,la03,0.6
3216.9,NA,NA,NA,NA,816,la03,0.6
4355.7,NA,NA,NA,NA,817,la03,0.6
3786.7,NA,NA,NA,NA,818,la03,0.6
5495.7,NA,NA,NA,NA,819,la03,0.6
4424.7,NA,NA,NA,NA,820,la03,0.6
4174.7,NA,NA,NA,NA,821,la03,0.6
4136.9,NA,NA,NA,NA,822,la03,0.6
4937.5,NA,NA,NA,NA,823,la03,0.6
5011.7,NA,NA,NA,NA,824,la03,0.6
4012.7,NA,NA,NA,NA,825,la03,0.6
4974.7,NA,NA,NA,NA,826,la03,0.6
3996.1,NA,NA,NA,NA,827,la03,0.6
3971.9,NA,NA,NA,NA,828,la03,0.6
3683.9,NA,NA,NA,NA,829,la03,0.6
3353.2,NA,NA,NA,NA,830,la03,0.6
3205.9,NA,NA,NA,NA,831,la03,0.6
3871.1,NA,NA,NA,NA,832,la03,0.6
3437.1,NA,NA,NA,NA,833,la03,0.6
2980.7,NA,NA,NA,NA,834,la03,0.6
3906.1,NA,NA,NA,NA,835,la03,0.6
3599.1,NA,NA,NA,NA,836,la03,0.6
3350.7,NA,NA,NA,NA,837,la03,0.6
3138.9,NA,NA,NA,NA,838,la03,0.6
2740.3,NA,NA,NA,NA,839,la03,0.6
2929.9,NA,NA,NA,NA,840,la03,0.6
3535.7,NA,NA,NA,NA,841,la03,0.6
2818.3,NA,NA,NA,NA,842,la03,0.6
3756.9,NA,NA,NA,NA,843,la03,0.6
4145.1,NA,NA,NA,NA,844,la03,0.6
4205.1,NA,NA,NA,NA,845,la03,0.6
3558.5,NA,NA,NA,NA,846,la03,0.6
3709.7,NA,NA,NA,NA,847,la03,0.6
3884.7,NA,NA,NA,NA,848,la03,0.6
3107.1,NA,NA,NA,NA,849,la03,0.6
3910.9,NA,NA,NA,NA,850,la03,0.6
3979.9,NA,NA,NA,NA,851,la03,0.6
3288.5,NA,NA,NA,NA,852,la03,0.6
3395.1,NA,NA,NA,NA,853,la03,0.6
3156.7,NA,NA,NA,NA,854,la03,0.6
4542.7,NA,NA,NA,NA,855,la03,0.6
3666.7,NA,NA,NA,NA,856,la03,0.6
4407.9,NA,NA,NA,NA,857,la03,0.6
3258.7,NA,NA,NA,NA,858,la03,0.6
3163.1,NA,NA,NA,NA,859,la03,0.6
2929.1,NA,NA,NA,NA,860,la03,0.6
3569.5,NA,NA,NA,NA,861,la03,0.6
3876.1,NA,NA,NA,NA,862,la03,0.6
3204.3,NA,NA,NA,NA,863,la03,0.6
3332.5,NA,NA,NA,NA,864,la03,0.6
2953.7,NA,NA,NA,NA,865,la03,0.6
3324.5,NA,NA,NA,NA,866,la03,0.6
2574.5,NA,NA,NA,NA,867,la03,0.6
4782.1,NA,NA,NA,NA,868,la03,0.6
3279.1,NA,NA,NA,NA,869,la03,0.6
3755.9,NA,NA,NA,NA,870,la03,0.6
3734.9,NA,NA,NA,NA,871,la03,0.6
3306.1,NA,NA,NA,NA,872,la03,0.6
4992.7,NA,NA,NA,NA,873,la03,0.6
3565.1,NA,NA,NA,NA,874,la03,0.6
3790.9,NA,NA,NA,NA,875,la03,0.6
4573.1,NA,NA,NA,NA,876,la03,0.6
4378.1,NA,NA,NA,NA,877,la03,0.6
4668.7,NA,NA,NA,NA,878,la03,0.6
3840.1,NA,NA,NA,NA,879,la03,0.6
4663.1,NA,NA,NA,NA,880,la03,0.6
3972.1,NA,NA,NA,NA,881,la03,0.6
5564.7,NA,NA,NA,NA,882,la03,0.6
3433.7,NA,NA,NA,NA,883,la03,0.6
3951.7,NA,NA,NA,NA,884,la03,0.6
4295.1,NA,NA,NA,NA,885,la03,0.6
3451.9,NA,NA,NA,NA,886,la03,0.6
3897.9,NA,NA,NA,NA,887,la03,0.6
4355.1,NA,NA,NA,NA,888,la03,0.6
3862.1,NA,NA,NA,NA,889,la03,0.6
2833.9,NA,NA,NA,NA,890,la03,0.6
5080.1,NA,NA,NA,NA,891,la03,0.6
4381.7,NA,NA,NA,NA,892,la03,0.6
3451.1,NA,NA,NA,NA,893,la03,0.6
4455.1,NA,NA,NA,NA,894,la03,0.6
3683.5,NA,NA,NA,NA,895,la03,0.6
3347.5,NA,NA,NA,NA,896,la03,0.6
4231.1,NA,NA,NA,NA,897,la03,0.6
4215.7,NA,NA,NA,NA,898,la03,0.6
3117.9,NA,NA,NA,NA,899,la03,0.6
4503.7,NA,NA,NA,NA,900,la03,0.6
4003.5,NA,NA,NA,NA,901,la03,0.6
3072.9,NA,NA,NA,NA,902,la03,0.6
3298.5,NA,NA,NA,NA,903,la03,0.6
4640.7,NA,NA,NA,NA,904,la03,0.6
4380.9,NA,NA,NA,NA,905,la03,0.6
3624.9,NA,NA,NA,NA,906,la03,0.6
3862.7,NA,NA,NA,NA,907,la03,0.6
3529.9,NA,NA,NA,NA,908,la03,0.6
3784.7,NA,NA,NA,NA,909,la03,0.6
4333.9,NA,NA,NA,NA,910,la03,0.6
3823.1,NA,NA,NA,NA,911,la03,0.6
4309.9,NA,NA,NA,NA,912,la03,0.6
2904.1,NA,NA,NA,NA,913,la03,0.6
4227.1,NA,NA,NA,NA,914,la03,0.6
3868.9,NA,NA,NA,NA,915,la03,0.6
4371.5,NA,NA,NA,NA,916,la03,0.6
3482.5,NA,NA,NA,NA,917,la03,0.6
3493.7,NA,NA,NA,NA,918,la03,0.6
5083.9,NA,NA,NA,NA,919,la03,0.6
3168.1,NA,NA,NA,NA,920,la03,0.6
4868.7,NA,NA,NA,NA,921,la03,0.6
4464.7,NA,NA,NA,NA,922,la03,0.6
3591.9,NA,NA,NA,NA,923,la03,0.6
4194.9,NA,NA,NA,NA,924,la03,0.6
4274.5,NA,NA,NA,NA,925,la03,0.6
4960.7,NA,NA,NA,NA,926,la03,0.6
4149.7,NA,NA,NA,NA,927,la03,0.6
3347.1,NA,NA,NA,NA,928,la03,0.6
2913.3,NA,NA,NA,NA,929,la03,0.6
2993.5,NA,NA,NA,NA,930,la03,0.6
3125.7,NA,NA,NA,NA,931,la03,0.6
3466.9,NA,NA,NA,NA,932,la03,0.6
5046.7,NA,NA,NA,NA,933,la03,0.6
3308.1,NA,NA,NA,NA,934,la03,0.6
3596.1,NA,NA,NA,NA,935,la03,0.6
3327.1,NA,NA,NA,NA,936,la03,0.6
4146.1,NA,NA,NA,NA,937,la03,0.6
3273.7,NA,NA,NA,NA,938,la03,0.6
3187.1,NA,NA,NA,NA,939,la03,0.6
2960.1,NA,NA,NA,NA,940,la03,0.6
4328.5,NA,NA,NA,NA,941,la03,0.6
4031.1,NA,NA,NA,NA,942,la03,0.6
2661.1,NA,NA,NA,NA,943,la03,0.6
2799.9,NA,NA,NA,NA,944,la03,0.6
4799.7,NA,NA,NA,NA,945,la03,0.6
3511.5,NA,NA,NA,NA,946,la03,0.6
3359.9,NA,NA,NA,NA,947,la03,0.6
4197.9,NA,NA,NA,NA,948,la03,0.6
4547.7,NA,NA,NA,NA,949,la03,0.6
3904.1,NA,NA,NA,NA,950,la03,0.6
3464.1,NA,NA,NA,NA,951,la03,0.6
2961.9,NA,NA,NA,NA,952,la03,0.6
3162.1,NA,NA,NA,NA,953,la03,0.6
4451.1,NA,NA,NA,NA,954,la03,0.6
3220.9,NA,NA,NA,NA,955,la03,0.6
3615.9,NA,NA,NA,NA,956,la03,0.6
3301.5,NA,NA,NA,NA,957,la03,0.6
2887.9,NA,NA,NA,NA,958,la03,0.6
4378.7,NA,NA,NA,NA,959,la03,0.6
3976.7,NA,NA,NA,NA,960,la03,0.6
3530.9,NA,NA,NA,NA,961,la03,0.6
3575.7,NA,NA,NA,NA,962,la03,0.6
4597.1,NA,NA,NA,NA,963,la03,0.6
4866.1,NA,NA,NA,NA,964,la03,0.6
3184.1,NA,NA,NA,NA,965,la03,0.6
3800.9,NA,NA,NA,NA,966,la03,0.6
4110.7,NA,NA,NA,NA,967,la03,0.6
3333.7,NA,NA,NA,NA,968,la03,0.6
4341.7,NA,NA,NA,NA,969,la03,0.6
3093.7,NA,NA,NA,NA,970,la03,0.6
3242.9,NA,NA,NA,NA,971,la03,0.6
3733.5,NA,NA,NA,NA,972,la03,0.6
3082.9,NA,NA,NA,NA,973,la03,0.6
3969.1,NA,NA,NA,NA,974,la03,0.6
3534.9,NA,NA,NA,NA,975,la03,0.6
4010.3,NA,NA,NA,NA,976,la03,0.6
3686.9,NA,NA,NA,NA,977,la03,0.6
5038.7,NA,NA,NA,NA,978,la03,0.6
3264.9,NA,NA,NA,NA,979,la03,0.6
4091.5,NA,NA,NA,NA,980,la03,0.6
3365.1,NA,NA,NA,NA,981,la03,0.6
3684.1,NA,NA,NA,NA,982,la03,0.6
3678.5,NA,NA,NA,NA,983,la03,0.6
3234.9,NA,NA,NA,NA,984,la03,0.6
3805.9,NA,NA,NA,NA,985,la03,0.6
3315.1,NA,NA,NA,NA,986,la03,0.6
3933.7,NA,NA,NA,NA,987,la03,0.6
4370.1,NA,NA,NA,NA,988,la03,0.6
3242.1,NA,NA,NA,NA,989,la03,0.6
3197.9,NA,NA,NA,NA,990,la03,0.6
4029.1,NA,NA,NA,NA,991,la03,0.6
2962.9,NA,NA,NA,NA,992,la03,0.6
3888.9,NA,NA,NA,NA,993,la03,0.6
5355.7,NA,NA,NA,NA,994,la03,0.6
3797.1,NA,NA,NA,NA,995,la03,0.6
3883.5,NA,NA,NA,NA,996,la03,0.6
4472.7,NA,NA,NA,NA,997,la03,0.6
4368.7,NA,NA,NA,NA,998,la03,0.6
2958.1,NA,NA,NA,NA,999,la03,0.6
3827.9,NA,NA,NA,NA,0,la03,0.7
3473.7,NA,NA,NA,NA,1,la03,0.7
3333.9,NA,NA,NA,NA,2,la03,0.7
4226.7,NA,NA,NA,NA,3,la03,0.7
5121.7,NA,NA,NA,NA,4,la03,0.7
3587.5,NA,NA,NA,NA,5,la03,0.7
5780.7,NA,NA,NA,NA,6,la03,0.7
4044.1,NA,NA,NA,NA,7,la03,0.7
3019.9,NA,NA,NA,NA,8,la03,0.7
4561.1,NA,NA,NA,NA,9,la03,0.7
3648.7,NA,NA,NA,NA,10,la03,0.7
4070.7,NA,NA,NA,NA,11,la03,0.7
3577.7,NA,NA,NA,NA,12,la03,0.7
4378.7,NA,NA,NA,NA,13,la03,0.7
5421.1,NA,NA,NA,NA,14,la03,0.7
4985.9,NA,NA,NA,NA,15,la03,0.7
4307.7,NA,NA,NA,NA,16,la03,0.7
3672.9,NA,NA,NA,NA,17,la03,0.7
3861.1,NA,NA,NA,NA,18,la03,0.7
3929.7,NA,NA,NA,NA,19,la03,0.7
3653.9,NA,NA,NA,NA,20,la03,0.7
4031.7,NA,NA,NA,NA,21,la03,0.7
3273.1,NA,NA,NA,NA,22,la03,0.7
3708.9,NA,NA,NA,NA,23,la03,0.7
3576.7,NA,NA,NA,NA,24,la03,0.7
4141.9,NA,NA,NA,NA,25,la03,0.7
3808.1,NA,NA,NA,NA,26,la03,0.7
4687.7,NA,NA,NA,NA,27,la03,0.7
3830.1,NA,NA,NA,NA,28,la03,0.7
4613.1,NA,NA,NA,NA,29,la03,0.7
4611.5,NA,NA,NA,NA,30,la03,0.7
3689.9,NA,NA,NA,NA,31,la03,0.7
3794.9,NA,NA,NA,NA,32,la03,0.7
2933.7,NA,NA,NA,NA,33,la03,0.7
5163.1,NA,NA,NA,NA,34,la03,0.7
4877.1,NA,NA,NA,NA,35,la03,0.7
2596.1,NA,NA,NA,NA,36,la03,0.7
3325.1,NA,NA,NA,NA,37,la03,0.7
3883.7,NA,NA,NA,NA,38,la03,0.7
3545.7,NA,NA,NA,NA,39,la03,0.7
3938.1,NA,NA,NA,NA,40,la03,0.7
3091.9,NA,NA,NA,NA,41,la03,0.7
3322.9,NA,NA,NA,NA,42,la03,0.7
4611.7,NA,NA,NA,NA,43,la03,0.7
4487.7,NA,NA,NA,NA,44,la03,0.7
3058.5,NA,NA,NA,NA,45,la03,0.7
4148.7,NA,NA,NA,NA,46,la03,0.7
4467.5,NA,NA,NA,NA,47,la03,0.7
3846.5,NA,NA,NA,NA,48,la03,0.7
4377.7,NA,NA,NA,NA,49,la03,0.7
3441.7,NA,NA,NA,NA,50,la03,0.7
3942.1,NA,NA,NA,NA,51,la03,0.7
2975.9,NA,NA,NA,NA,52,la03,0.7
3463.7,NA,NA,NA,NA,53,la03,0.7
5527.7,NA,NA,NA,NA,54,la03,0.7
3692.1,NA,NA,NA,NA,55,la03,0.7
3094.1,NA,NA,NA,NA,56,la03,0.7
3859.9,NA,NA,NA,NA,57,la03,0.7
4682.7,NA,NA,NA,NA,58,la03,0.7
5379.7,NA,NA,NA,NA,59,la03,0.7
3536.7,NA,NA,NA,NA,60,la03,0.7
5225.7,NA,NA,NA,NA,61,la03,0.7
3817.7,NA,NA,NA,NA,62,la03,0.7
3533.9,NA,NA,NA,NA,63,la03,0.7
3600.1,NA,NA,NA,NA,64,la03,0.7
3477.9,NA,NA,NA,NA,65,la03,0.7
4193.1,NA,NA,NA,NA,66,la03,0.7
4463.1,NA,NA,NA,NA,67,la03,0.7
4724.9,NA,NA,NA,NA,68,la03,0.7
4092.5,NA,NA,NA,NA,69,la03,0.7
3179.1,NA,NA,NA,NA,70,la03,0.7
4024.9,NA,NA,NA,NA,71,la03,0.7
3738.7,NA,NA,NA,NA,72,la03,0.7
3836.5,NA,NA,NA,NA,73,la03,0.7
3027.1,NA,NA,NA,NA,74,la03,0.7
3744.9,NA,NA,NA,NA,75,la03,0.7
5295.7,NA,NA,NA,NA,76,la03,0.7
3948.1,NA,NA,NA,NA,77,la03,0.7
4546.9,NA,NA,NA,NA,78,la03,0.7
3927.9,NA,NA,NA,NA,79,la03,0.7
3864.7,NA,NA,NA,NA,80,la03,0.7
3521.1,NA,NA,NA,NA,81,la03,0.7
3839.5,NA,NA,NA,NA,82,la03,0.7
3790.1,NA,NA,NA,NA,83,la03,0.7
3611.7,NA,NA,NA,NA,84,la03,0.7
2910.9,NA,NA,NA,NA,85,la03,0.7
3323.1,NA,NA,NA,NA,86,la03,0.7
3302.1,NA,NA,NA,NA,87,la03,0.7
3011.9,NA,NA,NA,NA,88,la03,0.7
5684.1,NA,NA,NA,NA,89,la03,0.7
4245.7,NA,NA,NA,NA,90,la03,0.7
4066.5,NA,NA,NA,NA,91,la03,0.7
4052.1,NA,NA,NA,NA,92,la03,0.7
4593.7,NA,NA,NA,NA,93,la03,0.7
4210.1,NA,NA,NA,NA,94,la03,0.7
4453.1,NA,NA,NA,NA,95,la03,0.7
3494.1,NA,NA,NA,NA,96,la03,0.7
3257.3,NA,NA,NA,NA,97,la03,0.7
3536.1,NA,NA,NA,NA,98,la03,0.7
4289.9,NA,NA,NA,NA,99,la03,0.7
3359.5,NA,NA,NA,NA,100,la03,0.7
4357.1,NA,NA,NA,NA,101,la03,0.7
3518.9,NA,NA,NA,NA,102,la03,0.7
5138.7,NA,NA,NA,NA,103,la03,0.7
3812.9,NA,NA,NA,NA,104,la03,0.7
3260.7,NA,NA,NA,NA,105,la03,0.7
3643.5,NA,NA,NA,NA,106,la03,0.7
3833.1,NA,NA,NA,NA,107,la03,0.7
3281.1,NA,NA,NA,NA,108,la03,0.7
4243.1,NA,NA,NA,NA,109,la03,0.7
3938.7,NA,NA,NA,NA,110,la03,0.7
2959.1,NA,NA,NA,NA,111,la03,0.7
3127.9,NA,NA,NA,NA,112,la03,0.7
4995.7,NA,NA,NA,NA,113,la03,0.7
3608.1,NA,NA,NA,NA,114,la03,0.7
3655.1,NA,NA,NA,NA,115,la03,0.7
4896.1,NA,NA,NA,NA,116,la03,0.7
5162.5,NA,NA,NA,NA,117,la03,0.7
3522.1,NA,NA,NA,NA,118,la03,0.7
3181.9,NA,NA,NA,NA,119,la03,0.7
4118.7,NA,NA,NA,NA,120,la03,0.7
3710.5,NA,NA,NA,NA,121,la03,0.7
3267.1,NA,NA,NA,NA,122,la03,0.7
3587.9,NA,NA,NA,NA,123,la03,0.7
2745.9,NA,NA,NA,NA,124,la03,0.7
4062.7,NA,NA,NA,NA,125,la03,0.7
3441.1,NA,NA,NA,NA,126,la03,0.7
4557.7,NA,NA,NA,NA,127,la03,0.7
3978.1,NA,NA,NA,NA,128,la03,0.7
4004.9,NA,NA,NA,NA,129,la03,0.7
3676.7,NA,NA,NA,NA,130,la03,0.7
4741.1,NA,NA,NA,NA,131,la03,0.7
4369.1,NA,NA,NA,NA,132,la03,0.7
3917.7,NA,NA,NA,NA,133,la03,0.7
3112.1,NA,NA,NA,NA,134,la03,0.7
3294.9,NA,NA,NA,NA,135,la03,0.7
4123.1,NA,NA,NA,NA,136,la03,0.7
3042.9,NA,NA,NA,NA,137,la03,0.7
3020.5,NA,NA,NA,NA,138,la03,0.7
3236.1,NA,NA,NA,NA,139,la03,0.7
3899.7,NA,NA,NA,NA,140,la03,0.7
3100.7,NA,NA,NA,NA,141,la03,0.7
4096.7,NA,NA,NA,NA,142,la03,0.7
4511.9,NA,NA,NA,NA,143,la03,0.7
3481.7,NA,NA,NA,NA,144,la03,0.7
3208.1,NA,NA,NA,NA,145,la03,0.7
3407.7,NA,NA,NA,NA,146,la03,0.7
3974.7,NA,NA,NA,NA,147,la03,0.7
3770.1,NA,NA,NA,NA,148,la03,0.7
4181.1,NA,NA,NA,NA,149,la03,0.7
4229.9,NA,NA,NA,NA,150,la03,0.7
3525.1,NA,NA,NA,NA,151,la03,0.7
4516.7,NA,NA,NA,NA,152,la03,0.7
4352.9,NA,NA,NA,NA,153,la03,0.7
3408.5,NA,NA,NA,NA,154,la03,0.7
3616.9,NA,NA,NA,NA,155,la03,0.7
3721.9,NA,NA,NA,NA,156,la03,0.7
3288.1,NA,NA,NA,NA,157,la03,0.7
3969.1,NA,NA,NA,NA,158,la03,0.7
3187.9,NA,NA,NA,NA,159,la03,0.7
3914.1,NA,NA,NA,NA,160,la03,0.7
2836.9,NA,NA,NA,NA,161,la03,0.7
3349.7,NA,NA,NA,NA,162,la03,0.7
4253.9,NA,NA,NA,NA,163,la03,0.7
4140.1,NA,NA,NA,NA,164,la03,0.7
3404.7,NA,NA,NA,NA,165,la03,0.7
3749.7,NA,NA,NA,NA,166,la03,0.7
3772.9,NA,NA,NA,NA,167,la03,0.7
3437.1,NA,NA,NA,NA,168,la03,0.7
3149.5,NA,NA,NA,NA,169,la03,0.7
4286.1,NA,NA,NA,NA,170,la03,0.7
2775.1,NA,NA,NA,NA,171,la03,0.7
3858.1,NA,NA,NA,NA,172,la03,0.7
4382.1,NA,NA,NA,NA,173,la03,0.7
3797.1,NA,NA,NA,NA,174,la03,0.7
3964.5,NA,NA,NA,NA,175,la03,0.7
3891.1,NA,NA,NA,NA,176,la03,0.7
3022.7,NA,NA,NA,NA,177,la03,0.7
3444.9,NA,NA,NA,NA,178,la03,0.7
3125.1,NA,NA,NA,NA,179,la03,0.7
4017.7,NA,NA,NA,NA,180,la03,0.7
3570.1,NA,NA,NA,NA,181,la03,0.7
3420.9,NA,NA,NA,NA,182,la03,0.7
3763.1,NA,NA,NA,NA,183,la03,0.7
3333.7,NA,NA,NA,NA,184,la03,0.7
4164.1,NA,NA,NA,NA,185,la03,0.7
4048.1,NA,NA,NA,NA,186,la03,0.7
3601.7,NA,NA,NA,NA,187,la03,0.7
4499.1,NA,NA,NA,NA,188,la03,0.7
4603.7,NA,NA,NA,NA,189,la03,0.7
4076.9,NA,NA,NA,NA,190,la03,0.7
3693.7,NA,NA,NA,NA,191,la03,0.7
3646.1,NA,NA,NA,NA,192,la03,0.7
4422.9,NA,NA,NA,NA,193,la03,0.7
5647.7,NA,NA,NA,NA,194,la03,0.7
3450.9,NA,NA,NA,NA,195,la03,0.7
2968.1,NA,NA,NA,NA,196,la03,0.7
3469.1,NA,NA,NA,NA,197,la03,0.7
3426.1,NA,NA,NA,NA,198,la03,0.7
3558.5,NA,NA,NA,NA,199,la03,0.7
4243.7,NA,NA,NA,NA,200,la03,0.7
3709.9,NA,NA,NA,NA,201,la03,0.7
3339.9,NA,NA,NA,NA,202,la03,0.7
3663.7,NA,NA,NA,NA,203,la03,0.7
2913.9,NA,NA,NA,NA,204,la03,0.7
3717.5,NA,NA,NA,NA,205,la03,0.7
3765.1,NA,NA,NA,NA,206,la03,0.7
5277.1,NA,NA,NA,NA,207,la03,0.7
3619.1,NA,NA,NA,NA,208,la03,0.7
3864.5,NA,NA,NA,NA,209,la03,0.7
3484.7,NA,NA,NA,NA,210,la03,0.7
4188.9,NA,NA,NA,NA,211,la03,0.7
4933.5,NA,NA,NA,NA,212,la03,0.7
3829.1,NA,NA,NA,NA,213,la03,0.7
2628.9,NA,NA,NA,NA,214,la03,0.7
3254.9,NA,NA,NA,NA,215,la03,0.7
4704.7,NA,NA,NA,NA,216,la03,0.7
3700.7,NA,NA,NA,NA,217,la03,0.7
3120.3,NA,NA,NA,NA,218,la03,0.7
4069.7,NA,NA,NA,NA,219,la03,0.7
3929.9,NA,NA,NA,NA,220,la03,0.7
4236.1,NA,NA,NA,NA,221,la03,0.7
3175.3,NA,NA,NA,NA,222,la03,0.7
3398.9,NA,NA,NA,NA,223,la03,0.7
3402.3,NA,NA,NA,NA,224,la03,0.7
4633.5,NA,NA,NA,NA,225,la03,0.7
3911.9,NA,NA,NA,NA,226,la03,0.7
4728.7,NA,NA,NA,NA,227,la03,0.7
3885.1,NA,NA,NA,NA,228,la03,0.7
3145.1,NA,NA,NA,NA,229,la03,0.7
3074.9,NA,NA,NA,NA,230,la03,0.7
4240.7,NA,NA,NA,NA,231,la03,0.7
4160.7,NA,NA,NA,NA,232,la03,0.7
4276.7,NA,NA,NA,NA,233,la03,0.7
3090.9,NA,NA,NA,NA,234,la03,0.7
3781.1,NA,NA,NA,NA,235,la03,0.7
3746.5,NA,NA,NA,NA,236,la03,0.7
3275.1,NA,NA,NA,NA,237,la03,0.7
3908.1,NA,NA,NA,NA,238,la03,0.7
3559.7,NA,NA,NA,NA,239,la03,0.7
3036.7,NA,NA,NA,NA,240,la03,0.7
3768.5,NA,NA,NA,NA,241,la03,0.7
2977.1,NA,NA,NA,NA,242,la03,0.7
3512.9,NA,NA,NA,NA,243,la03,0.7
3535.7,NA,NA,NA,NA,244,la03,0.7
3604.1,NA,NA,NA,NA,245,la03,0.7
4484.9,NA,NA,NA,NA,246,la03,0.7
3600.1,NA,NA,NA,NA,247,la03,0.7
4071.1,NA,NA,NA,NA,248,la03,0.7
4377.7,NA,NA,NA,NA,249,la03,0.7
3267.1,NA,NA,NA,NA,250,la03,0.7
3385.9,NA,NA,NA,NA,251,la03,0.7
4382.5,NA,NA,NA,NA,252,la03,0.7
4135.7,NA,NA,NA,NA,253,la03,0.7
3490.9,NA,NA,NA,NA,254,la03,0.7
3355.1,NA,NA,NA,NA,255,la03,0.7
3593.1,NA,NA,NA,NA,256,la03,0.7
4676.1,NA,NA,NA,NA,257,la03,0.7
2890.5,NA,NA,NA,NA,258,la03,0.7
3080.7,NA,NA,NA,NA,259,la03,0.7
3305.1,NA,NA,NA,NA,260,la03,0.7
2727.1,NA,NA,NA,NA,261,la03,0.7
3172.9,NA,NA,NA,NA,262,la03,0.7
3168.9,NA,NA,NA,NA,263,la03,0.7
3139.9,NA,NA,NA,NA,264,la03,0.7
4233.9,NA,NA,NA,NA,265,la03,0.7
3766.1,NA,NA,NA,NA,266,la03,0.7
3085.1,NA,NA,NA,NA,267,la03,0.7
3976.1,NA,NA,NA,NA,268,la03,0.7
3608.1,NA,NA,NA,NA,269,la03,0.7
4378.1,NA,NA,NA,NA,270,la03,0.7
3726.1,NA,NA,NA,NA,271,la03,0.7
2586.1,NA,NA,NA,NA,272,la03,0.7
4126.7,NA,NA,NA,NA,273,la03,0.7
4147.7,NA,NA,NA,NA,274,la03,0.7
3140.7,NA,NA,NA,NA,275,la03,0.7
4197.7,NA,NA,NA,NA,276,la03,0.7
3803.1,NA,NA,NA,NA,277,la03,0.7
3400.9,NA,NA,NA,NA,278,la03,0.7
4451.1,NA,NA,NA,NA,279,la03,0.7
3372.1,NA,NA,NA,NA,280,la03,0.7
3346.7,NA,NA,NA,NA,281,la03,0.7
4282.1,NA,NA,NA,NA,282,la03,0.7
3514.1,NA,NA,NA,NA,283,la03,0.7
4158.7,NA,NA,NA,NA,284,la03,0.7
4813.1,NA,NA,NA,NA,285,la03,0.7
4163.5,NA,NA,NA,NA,286,la03,0.7
4072.9,NA,NA,NA,NA,287,la03,0.7
2886.9,NA,NA,NA,NA,288,la03,0.7
3615.7,NA,NA,NA,NA,289,la03,0.7
4047.9,NA,NA,NA,NA,290,la03,0.7
3126.9,NA,NA,NA,NA,291,la03,0.7
3328.7,NA,NA,NA,NA,292,la03,0.7
4389.1,NA,NA,NA,NA,293,la03,0.7
3080.9,NA,NA,NA,NA,294,la03,0.7
4564.7,NA,NA,NA,NA,295,la03,0.7
3104.9,NA,NA,NA,NA,296,la03,0.7
3277.5,NA,NA,NA,NA,297,la03,0.7
3400.7,NA,NA,NA,NA,298,la03,0.7
4333.7,NA,NA,NA,NA,299,la03,0.7
3594.1,NA,NA,NA,NA,300,la03,0.7
3673.9,NA,NA,NA,NA,301,la03,0.7
