objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
9393.5,NA,NA,NA,NA,995,la37,0.5
8494.7,NA,NA,NA,NA,996,la37,0.5
8554.9,NA,NA,NA,NA,997,la37,0.5
7534.1,NA,NA,NA,NA,998,la37,0.5
7487.3,NA,NA,NA,NA,999,la37,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7821.1,NA,NA,NA,NA,0,la37,0.6
7361.7,NA,NA,NA,NA,1,la37,0.6
8391.9,NA,NA,NA,NA,2,la37,0.6
8662.1,NA,NA,NA,NA,3,la37,0.6
7631.1,NA,NA,NA,NA,4,la37,0.6
5700.1,NA,NA,NA,NA,5,la37,0.6
7276.7,NA,NA,NA,NA,6,la37,0.6
6004.3,NA,NA,NA,NA,7,la37,0.6
8268.7,NA,NA,NA,NA,8,la37,0.6
6726.1,NA,NA,NA,NA,9,la37,0.6
6718.1,NA,NA,NA,NA,10,la37,0.6
6006.7,NA,NA,NA,NA,11,la37,0.6
6307.1,NA,NA,NA,NA,12,la37,0.6
6209.1,NA,NA,NA,NA,13,la37,0.6
8391.7,NA,NA,NA,NA,14,la37,0.6
7182.3,NA,NA,NA,NA,15,la37,0.6
7987.1,NA,NA,NA,NA,16,la37,0.6
6960.5,NA,NA,NA,NA,17,la37,0.6
6668.1,NA,NA,NA,NA,18,la37,0.6
7055.1,NA,NA,NA,NA,19,la37,0.6
7057.7,NA,NA,NA,NA,20,la37,0.6
8848.1,NA,NA,NA,NA,21,la37,0.6
6201.7,NA,NA,NA,NA,22,la37,0.6
7328.1,NA,NA,NA,NA,23,la37,0.6
7584.3,NA,NA,NA,NA,24,la37,0.6
8627.7,NA,NA,NA,NA,25,la37,0.6
6718.1,NA,NA,NA,NA,26,la37,0.6
5835.9,NA,NA,NA,NA,27,la37,0.6
6889.9,NA,NA,NA,NA,28,la37,0.6
7315.5,NA,NA,NA,NA,29,la37,0.6
7653.5,NA,NA,NA,NA,30,la37,0.6
6460.5,NA,NA,NA,NA,31,la37,0.6
6911.7,NA,NA,NA,NA,32,la37,0.6
7181.1,NA,NA,NA,NA,33,la37,0.6
6275.1,NA,NA,NA,NA,34,la37,0.6
8375.5,NA,NA,NA,NA,35,la37,0.6
7667.5,NA,NA,NA,NA,36,la37,0.6
7443.1,NA,NA,NA,NA,37,la37,0.6
7244.1,NA,NA,NA,NA,38,la37,0.6
6981.9,NA,NA,NA,NA,39,la37,0.6
7948.7,NA,NA,NA,NA,40,la37,0.6
5883.7,NA,NA,NA,NA,41,la37,0.6
6171.1,NA,NA,NA,NA,42,la37,0.6
7296.7,NA,NA,NA,NA,43,la37,0.6
9195.1,NA,NA,NA,NA,44,la37,0.6
7187.7,NA,NA,NA,NA,45,la37,0.6
8380.5,NA,NA,NA,NA,46,la37,0.6
6948.9,NA,NA,NA,NA,47,la37,0.6
6751.3,NA,NA,NA,NA,48,la37,0.6
7749.5,NA,NA,NA,NA,49,la37,0.6
6792.5,NA,NA,NA,NA,50,la37,0.6
8576.1,NA,NA,NA,NA,51,la37,0.6
6161.5,NA,NA,NA,NA,52,la37,0.6
5600.1,NA,NA,NA,NA,53,la37,0.6
8182.1,NA,NA,NA,NA,54,la37,0.6
7510.7,NA,NA,NA,NA,55,la37,0.6
6648.1,NA,NA,NA,NA,56,la37,0.6
6771.1,NA,NA,NA,NA,57,la37,0.6
7822.5,NA,NA,NA,NA,58,la37,0.6
8694.1,NA,NA,NA,NA,59,la37,0.6
8333.6,NA,NA,NA,NA,60,la37,0.6
8832.9,NA,NA,NA,NA,61,la37,0.6
8668.7,NA,NA,NA,NA,62,la37,0.6
6776.3,NA,NA,NA,NA,63,la37,0.6
6011.1,NA,NA,NA,NA,64,la37,0.6
6407.5,NA,NA,NA,NA,65,la37,0.6
8449.9,NA,NA,NA,NA,66,la37,0.6
5861.1,NA,NA,NA,NA,67,la37,0.6
7312.1,NA,NA,NA,NA,68,la37,0.6
7396.5,NA,NA,NA,NA,69,la37,0.6
6644.9,NA,NA,NA,NA,70,la37,0.6
7408.1,NA,NA,NA,NA,71,la37,0.6
7065.1,NA,NA,NA,NA,72,la37,0.6
5755.1,NA,NA,NA,NA,73,la37,0.6
7425.9,NA,NA,NA,NA,74,la37,0.6
6075.1,NA,NA,NA,NA,75,la37,0.6
6176.1,NA,NA,NA,NA,76,la37,0.6
6857.3,NA,NA,NA,NA,77,la37,0.6
7678.7,NA,NA,NA,NA,78,la37,0.6
7583.1,NA,NA,NA,NA,79,la37,0.6
7218.3,NA,NA,NA,NA,80,la37,0.6
5799.7,NA,NA,NA,NA,81,la37,0.6
6935.9,NA,NA,NA,NA,82,la37,0.6
7958.1,NA,NA,NA,NA,83,la37,0.6
7034.3,NA,NA,NA,NA,84,la37,0.6
7884.3,NA,NA,NA,NA,85,la37,0.6
6644.1,NA,NA,NA,NA,86,la37,0.6
8584.1,NA,NA,NA,NA,87,la37,0.6
7263.1,NA,NA,NA,NA,88,la37,0.6
8127.1,NA,NA,NA,NA,89,la37,0.6
6025.7,NA,NA,NA,NA,90,la37,0.6
7467.5,NA,NA,NA,NA,91,la37,0.6
8279.5,NA,NA,NA,NA,92,la37,0.6
6018.1,NA,NA,NA,NA,93,la37,0.6
9691.1,NA,NA,NA,NA,94,la37,0.6
6431.1,NA,NA,NA,NA,95,la37,0.6
7262.1,NA,NA,NA,NA,96,la37,0.6
6550.1,NA,NA,NA,NA,97,la37,0.6
8077.1,NA,NA,NA,NA,98,la37,0.6
5205.7,NA,NA,NA,NA,99,la37,0.6
5435.7,NA,NA,NA,NA,100,la37,0.6
7067.9,NA,NA,NA,NA,101,la37,0.6
7138.7,NA,NA,NA,NA,102,la37,0.6
7253.1,NA,NA,NA,NA,103,la37,0.6
9219.9,NA,NA,NA,NA,104,la37,0.6
8852.5,NA,NA,NA,NA,105,la37,0.6
7134.1,NA,NA,NA,NA,106,la37,0.6
7226.7,NA,NA,NA,NA,107,la37,0.6
5434.1,NA,NA,NA,NA,108,la37,0.6
8034.7,NA,NA,NA,NA,109,la37,0.6
6121.1,NA,NA,NA,NA,110,la37,0.6
6442.1,NA,NA,NA,NA,111,la37,0.6
7950.7,NA,NA,NA,NA,112,la37,0.6
8417.9,NA,NA,NA,NA,113,la37,0.6
8233.9,NA,NA,NA,NA,114,la37,0.6
6513.3,NA,NA,NA,NA,115,la37,0.6
6828.9,NA,NA,NA,NA,116,la37,0.6
7538.1,NA,NA,NA,NA,117,la37,0.6
7171.7,NA,NA,NA,NA,118,la37,0.6
6902.9,NA,NA,NA,NA,119,la37,0.6
7709.1,NA,NA,NA,NA,120,la37,0.6
7246.6,NA,NA,NA,NA,121,la37,0.6
6767.1,NA,NA,NA,NA,122,la37,0.6
7360.7,NA,NA,NA,NA,123,la37,0.6
5937.1,NA,NA,NA,NA,124,la37,0.6
5242.7,NA,NA,NA,NA,125,la37,0.6
8999.1,NA,NA,NA,NA,126,la37,0.6
6918.7,NA,NA,NA,NA,127,la37,0.6
5869.5,NA,NA,NA,NA,128,la37,0.6
7872.1,NA,NA,NA,NA,129,la37,0.6
7585.7,NA,NA,NA,NA,130,la37,0.6
6844.1,NA,NA,NA,NA,131,la37,0.6
6911.1,NA,NA,NA,NA,132,la37,0.6
6269.7,NA,NA,NA,NA,133,la37,0.6
5151.7,NA,NA,NA,NA,134,la37,0.6
8673.7,NA,NA,NA,NA,135,la37,0.6
5633.1,NA,NA,NA,NA,136,la37,0.6
7783.5,NA,NA,NA,NA,137,la37,0.6
5334.7,NA,NA,NA,NA,138,la37,0.6
8909.1,NA,NA,NA,NA,139,la37,0.6
8087.1,NA,NA,NA,NA,140,la37,0.6
9077.1,NA,NA,NA,NA,141,la37,0.6
8199.1,NA,NA,NA,NA,142,la37,0.6
6309.1,NA,NA,NA,NA,143,la37,0.6
6779.7,NA,NA,NA,NA,144,la37,0.6
5771.1,NA,NA,NA,NA,145,la37,0.6
6598.1,NA,NA,NA,NA,146,la37,0.6
6967.3,NA,NA,NA,NA,147,la37,0.6
8315.9,NA,NA,NA,NA,148,la37,0.6
9642.3,NA,NA,NA,NA,149,la37,0.6
8149.1,NA,NA,NA,NA,150,la37,0.6
6241.7,NA,NA,NA,NA,151,la37,0.6
6326.1,NA,NA,NA,NA,152,la37,0.6
7226.7,NA,NA,NA,NA,153,la37,0.6
7519.7,NA,NA,NA,NA,154,la37,0.6
7474.5,NA,NA,NA,NA,155,la37,0.6
7993.1,NA,NA,NA,NA,156,la37,0.6
6450.3,NA,NA,NA,NA,157,la37,0.6
7862.5,NA,NA,NA,NA,158,la37,0.6
5879.9,NA,NA,NA,NA,159,la37,0.6
8310.3,NA,NA,NA,NA,160,la37,0.6
6378.3,NA,NA,NA,NA,161,la37,0.6
7026.9,NA,NA,NA,NA,162,la37,0.6
7017.7,NA,NA,NA,NA,163,la37,0.6
7011.1,NA,NA,NA,NA,164,la37,0.6
6936.9,NA,NA,NA,NA,165,la37,0.6
7215.5,NA,NA,NA,NA,166,la37,0.6
8306.7,NA,NA,NA,NA,167,la37,0.6
6472.7,NA,NA,NA,NA,168,la37,0.6
9132.6,NA,NA,NA,NA,169,la37,0.6
9169.7,NA,NA,NA,NA,170,la37,0.6
6976.5,NA,NA,NA,NA,171,la37,0.6
6023.7,NA,NA,NA,NA,172,la37,0.6
6222.1,NA,NA,NA,NA,173,la37,0.6
8929.1,NA,NA,NA,NA,174,la37,0.6
5910.5,NA,NA,NA,NA,175,la37,0.6
10574.9,NA,NA,NA,NA,176,la37,0.6
6583.3,NA,NA,NA,NA,177,la37,0.6
7317.4,NA,NA,NA,NA,178,la37,0.6
5915.7,NA,NA,NA,NA,179,la37,0.6
6223.7,NA,NA,NA,NA,180,la37,0.6
7607.1,NA,NA,NA,NA,181,la37,0.6
7031.9,NA,NA,NA,NA,182,la37,0.6
7197.9,NA,NA,NA,NA,183,la37,0.6
5604.1,NA,NA,NA,NA,184,la37,0.6
7108.5,NA,NA,NA,NA,185,la37,0.6
7375.1,NA,NA,NA,NA,186,la37,0.6
8851.5,NA,NA,NA,NA,187,la37,0.6
7487.1,NA,NA,NA,NA,188,la37,0.6
6619.3,NA,NA,NA,NA,189,la37,0.6
7719.7,NA,NA,NA,NA,190,la37,0.6
5343.1,NA,NA,NA,NA,191,la37,0.6
9214.7,NA,NA,NA,NA,192,la37,0.6
7290.5,NA,NA,NA,NA,193,la37,0.6
7835.1,NA,NA,NA,NA,194,la37,0.6
6831.7,NA,NA,NA,NA,195,la37,0.6
8390.9,NA,NA,NA,NA,196,la37,0.6
7677.5,NA,NA,NA,NA,197,la37,0.6
7264.3,NA,NA,NA,NA,198,la37,0.6
8104.7,NA,NA,NA,NA,199,la37,0.6
7174.5,NA,NA,NA,NA,200,la37,0.6
6652.1,NA,NA,NA,NA,201,la37,0.6
7316.5,NA,NA,NA,NA,202,la37,0.6
7494.9,NA,NA,NA,NA,203,la37,0.6
6992.9,NA,NA,NA,NA,204,la37,0.6
8643.6,NA,NA,NA,NA,205,la37,0.6
7026.1,NA,NA,NA,NA,206,la37,0.6
10660.1,NA,NA,NA,NA,207,la37,0.6
6639.7,NA,NA,NA,NA,208,la37,0.6
7801.7,NA,NA,NA,NA,209,la37,0.6
8733.9,NA,NA,NA,NA,210,la37,0.6
8191.1,NA,NA,NA,NA,211,la37,0.6
7012.1,NA,NA,NA,NA,212,la37,0.6
6704.7,NA,NA,NA,NA,213,la37,0.6
6815.1,NA,NA,NA,NA,214,la37,0.6
5935.5,NA,NA,NA,NA,215,la37,0.6
8801.1,NA,NA,NA,NA,216,la37,0.6
7484.7,NA,NA,NA,NA,217,la37,0.6
8378.1,NA,NA,NA,NA,218,la37,0.6
8320.9,NA,NA,NA,NA,219,la37,0.6
9579.1,NA,NA,NA,NA,220,la37,0.6
6599.7,NA,NA,NA,NA,221,la37,0.6
9381.1,NA,NA,NA,NA,222,la37,0.6
6125.9,NA,NA,NA,NA,223,la37,0.6
8839.7,NA,NA,NA,NA,224,la37,0.6
7059.3,NA,NA,NA,NA,225,la37,0.6
6280.5,NA,NA,NA,NA,226,la37,0.6
9303.1,NA,NA,NA,NA,227,la37,0.6
7131.7,NA,NA,NA,NA,228,la37,0.6
7585.1,NA,NA,NA,NA,229,la37,0.6
7354.9,NA,NA,NA,NA,230,la37,0.6
6733.9,NA,NA,NA,NA,231,la37,0.6
6582.9,NA,NA,NA,NA,232,la37,0.6
7384.7,NA,NA,NA,NA,233,la37,0.6
8363.7,NA,NA,NA,NA,234,la37,0.6
7650.7,NA,NA,NA,NA,235,la37,0.6
7857.7,NA,NA,NA,NA,236,la37,0.6
7330.5,NA,NA,NA,NA,237,la37,0.6
6891.1,NA,NA,NA,NA,238,la37,0.6
7258.1,NA,NA,NA,NA,239,la37,0.6
7514.1,NA,NA,NA,NA,240,la37,0.6
6643.5,NA,NA,NA,NA,241,la37,0.6
6923.1,NA,NA,NA,NA,242,la37,0.6
7968.1,NA,NA,NA,NA,243,la37,0.6
7184.3,NA,NA,NA,NA,244,la37,0.6
6712.7,NA,NA,NA,NA,245,la37,0.6
7361.5,NA,NA,NA,NA,246,la37,0.6
7000.7,NA,NA,NA,NA,247,la37,0.6
7836.9,NA,NA,NA,NA,248,la37,0.6
6886.5,NA,NA,NA,NA,249,la37,0.6
7608.9,NA,NA,NA,NA,250,la37,0.6
5904.5,NA,NA,NA,NA,251,la37,0.6
8917.9,NA,NA,NA,NA,252,la37,0.6
7371.7,NA,NA,NA,NA,253,la37,0.6
6366.3,NA,NA,NA,NA,254,la37,0.6
7411.9,NA,NA,NA,NA,255,la37,0.6
9544.1,NA,NA,NA,NA,256,la37,0.6
7133.1,NA,NA,NA,NA,257,la37,0.6
8856.9,NA,NA,NA,NA,258,la37,0.6
9295.1,NA,NA,NA,NA,259,la37,0.6
7897.9,NA,NA,NA,NA,260,la37,0.6
8031.3,NA,NA,NA,NA,261,la37,0.6
7621.9,NA,NA,NA,NA,262,la37,0.6
8479.7,NA,NA,NA,NA,263,la37,0.6
6649.9,NA,NA,NA,NA,264,la37,0.6
7719.7,NA,NA,NA,NA,265,la37,0.6
8265.9,NA,NA,NA,NA,266,la37,0.6
8167.7,NA,NA,NA,NA,267,la37,0.6
8989.7,NA,NA,NA,NA,268,la37,0.6
8910.9,NA,NA,NA,NA,269,la37,0.6
8843.9,NA,NA,NA,NA,270,la37,0.6
6684.3,NA,NA,NA,NA,271,la37,0.6
7373.6,NA,NA,NA,NA,272,la37,0.6
7475.1,NA,NA,NA,NA,273,la37,0.6
7267.3,NA,NA,NA,NA,274,la37,0.6
6087.1,NA,NA,NA,NA,275,la37,0.6
7015.7,NA,NA,NA,NA,276,la37,0.6
7756.5,NA,NA,NA,NA,277,la37,0.6
7383.1,NA,NA,NA,NA,278,la37,0.6
5912.1,NA,NA,NA,NA,279,la37,0.6
9276.1,NA,NA,NA,NA,280,la37,0.6
8610.5,NA,NA,NA,NA,281,la37,0.6
7487.1,NA,NA,NA,NA,282,la37,0.6
6289.1,NA,NA,NA,NA,283,la37,0.6
6688.9,NA,NA,NA,NA,284,la37,0.6
7243.1,NA,NA,NA,NA,285,la37,0.6
8926.1,NA,NA,NA,NA,286,la37,0.6
6398.1,NA,NA,NA,NA,287,la37,0.6
6108.9,NA,NA,NA,NA,288,la37,0.6
10477.5,NA,NA,NA,NA,289,la37,0.6
5908.5,NA,NA,NA,NA,290,la37,0.6
7419.9,NA,NA,NA,NA,291,la37,0.6
8949.5,NA,NA,NA,NA,292,la37,0.6
8124.1,NA,NA,NA,NA,293,la37,0.6
7574.7,NA,NA,NA,NA,294,la37,0.6
8312.1,NA,NA,NA,NA,295,la37,0.6
7487.1,NA,NA,NA,NA,296,la37,0.6
9683.7,NA,NA,NA,NA,297,la37,0.6
5271.9,NA,NA,NA,NA,298,la37,0.6
6398.1,NA,NA,NA,NA,299,la37,0.6
7568.7,NA,NA,NA,NA,300,la37,0.6
7590.3,NA,NA,NA,NA,301,la37,0.6
7168.7,NA,NA,NA,NA,302,la37,0.6
8014.9,NA,NA,NA,NA,303,la37,0.6
9162.7,NA,NA,NA,NA,304,la37,0.6
8281.7,NA,NA,NA,NA,305,la37,0.6
6299.7,NA,NA,NA,NA,306,la37,0.6
6988.7,NA,NA,NA,NA,307,la37,0.6
7967.1,NA,NA,NA,NA,308,la37,0.6
9262.5,NA,NA,NA,NA,309,la37,0.6
5609.1,NA,NA,NA,NA,310,la37,0.6
6723.3,NA,NA,NA,NA,311,la37,0.6
6441.3,NA,NA,NA,NA,312,la37,0.6
5898.5,NA,NA,NA,NA,313,la37,0.6
8089.1,NA,NA,NA,NA,314,la37,0.6
9644.9,NA,NA,NA,NA,315,la37,0.6
6471.3,NA,NA,NA,NA,316,la37,0.6
7792.5,NA,NA,NA,NA,317,la37,0.6
9426.5,NA,NA,NA,NA,318,la37,0.6
8757.3,NA,NA,NA,NA,319,la37,0.6
6712.7,NA,NA,NA,NA,320,la37,0.6
7610.1,NA,NA,NA,NA,321,la37,0.6
8197.7,NA,NA,NA,NA,322,la37,0.6
6364.1,NA,NA,NA,NA,323,la37,0.6
7837.7,NA,NA,NA,NA,324,la37,0.6
5815.9,NA,NA,NA,NA,325,la37,0.6
6826.1,NA,NA,NA,NA,326,la37,0.6
7473.1,NA,NA,NA,NA,327,la37,0.6
8251.9,NA,NA,NA,NA,328,la37,0.6
7106.3,NA,NA,NA,NA,329,la37,0.6
7372,NA,NA,NA,NA,330,la37,0.6
6825.5,NA,NA,NA,NA,331,la37,0.6
7182.3,NA,NA,NA,NA,332,la37,0.6
6352.7,NA,NA,NA,NA,333,la37,0.6
7533.3,NA,NA,NA,NA,334,la37,0.6
9206.1,NA,NA,NA,NA,335,la37,0.6
9133.7,NA,NA,NA,NA,336,la37,0.6
6456.5,NA,NA,NA,NA,337,la37,0.6
10591.1,NA,NA,NA,NA,338,la37,0.6
6989.1,NA,NA,NA,NA,339,la37,0.6
6619.7,NA,NA,NA,NA,340,la37,0.6
6739.9,NA,NA,NA,NA,341,la37,0.6
6794.1,NA,NA,NA,NA,342,la37,0.6
6776.1,NA,NA,NA,NA,343,la37,0.6
8128.7,NA,NA,NA,NA,344,la37,0.6
7805.9,NA,NA,NA,NA,345,la37,0.6
8130.1,NA,NA,NA,NA,346,la37,0.6
7459.1,NA,NA,NA,NA,347,la37,0.6
9517.1,NA,NA,NA,NA,348,la37,0.6
8041.3,NA,NA,NA,NA,349,la37,0.6
6107.7,NA,NA,NA,NA,350,la37,0.6
5920.7,NA,NA,NA,NA,351,la37,0.6
7188.9,NA,NA,NA,NA,352,la37,0.6
8228.5,NA,NA,NA,NA,353,la37,0.6
6762.9,NA,NA,NA,NA,354,la37,0.6
5970.1,NA,NA,NA,NA,355,la37,0.6
7548.1,NA,NA,NA,NA,356,la37,0.6
9153.1,NA,NA,NA,NA,357,la37,0.6
7903.1,NA,NA,NA,NA,358,la37,0.6
7862.7,NA,NA,NA,NA,359,la37,0.6
7740.3,NA,NA,NA,NA,360,la37,0.6
7761.5,NA,NA,NA,NA,361,la37,0.6
6371.7,NA,NA,NA,NA,362,la37,0.6
7620.7,NA,NA,NA,NA,363,la37,0.6
6640.1,NA,NA,NA,NA,364,la37,0.6
8790.1,NA,NA,NA,NA,365,la37,0.6
7170.7,NA,NA,NA,NA,366,la37,0.6
6388.9,NA,NA,NA,NA,367,la37,0.6
8406.1,NA,NA,NA,NA,368,la37,0.6
7619.3,NA,NA,NA,NA,369,la37,0.6
8760.7,NA,NA,NA,NA,370,la37,0.6
7320.9,NA,NA,NA,NA,371,la37,0.6
8250.7,NA,NA,NA,NA,372,la37,0.6
8516.5,NA,NA,NA,NA,373,la37,0.6
6550.9,NA,NA,NA,NA,374,la37,0.6
6740.1,NA,NA,NA,NA,375,la37,0.6
8188.9,NA,NA,NA,NA,376,la37,0.6
6639.9,NA,NA,NA,NA,377,la37,0.6
8353.1,NA,NA,NA,NA,378,la37,0.6
6155.9,NA,NA,NA,NA,379,la37,0.6
6050.7,NA,NA,NA,NA,380,la37,0.6
7443.3,NA,NA,NA,NA,381,la37,0.6
6996.7,NA,NA,NA,NA,382,la37,0.6
7046.1,NA,NA,NA,NA,383,la37,0.6
6882.3,NA,NA,NA,NA,384,la37,0.6
8285.9,NA,NA,NA,NA,385,la37,0.6
9015.1,NA,NA,NA,NA,386,la37,0.6
7083.9,NA,NA,NA,NA,387,la37,0.6
7058.7,NA,NA,NA,NA,388,la37,0.6
6112.7,NA,NA,NA,NA,389,la37,0.6
8488.2,NA,NA,NA,NA,390,la37,0.6
6441.1,NA,NA,NA,NA,391,la37,0.6
7323.1,NA,NA,NA,NA,392,la37,0.6
6330.3,NA,NA,NA,NA,393,la37,0.6
6160.5,NA,NA,NA,NA,394,la37,0.6
7861.1,NA,NA,NA,NA,395,la37,0.6
7548.7,NA,NA,NA,NA,396,la37,0.6
8218.9,NA,NA,NA,NA,397,la37,0.6
5303.9,NA,NA,NA,NA,398,la37,0.6
7079.1,NA,NA,NA,NA,399,la37,0.6
7240.7,NA,NA,NA,NA,400,la37,0.6
6175.7,NA,NA,NA,NA,401,la37,0.6
6718.9,NA,NA,NA,NA,402,la37,0.6
7956.9,NA,NA,NA,NA,403,la37,0.6
7302.1,NA,NA,NA,NA,404,la37,0.6
5671.9,NA,NA,NA,NA,405,la37,0.6
8306.1,NA,NA,NA,NA,406,la37,0.6
8181.1,NA,NA,NA,NA,407,la37,0.6
7336.1,NA,NA,NA,NA,408,la37,0.6
6455.1,NA,NA,NA,NA,409,la37,0.6
5613.7,NA,NA,NA,NA,410,la37,0.6
7840.7,NA,NA,NA,NA,411,la37,0.6
5923.9,NA,NA,NA,NA,412,la37,0.6
7228.5,NA,NA,NA,NA,413,la37,0.6
7687.3,NA,NA,NA,NA,414,la37,0.6
6611.5,NA,NA,NA,NA,415,la37,0.6
6066.7,NA,NA,NA,NA,416,la37,0.6
7418.1,NA,NA,NA,NA,417,la37,0.6
7824.7,NA,NA,NA,NA,418,la37,0.6
6835.7,NA,NA,NA,NA,419,la37,0.6
6565.1,NA,NA,NA,NA,420,la37,0.6
8272.9,NA,NA,NA,NA,421,la37,0.6
10114.7,NA,NA,NA,NA,422,la37,0.6
7438.1,NA,NA,NA,NA,423,la37,0.6
7723.1,NA,NA,NA,NA,424,la37,0.6
7068.3,NA,NA,NA,NA,425,la37,0.6
9471.1,NA,NA,NA,NA,426,la37,0.6
8266.3,NA,NA,NA,NA,427,la37,0.6
6567.1,NA,NA,NA,NA,428,la37,0.6
9386.5,NA,NA,NA,NA,429,la37,0.6
7512.3,NA,NA,NA,NA,430,la37,0.6
6843.4,NA,NA,NA,NA,431,la37,0.6
6325.7,NA,NA,NA,NA,432,la37,0.6
8890.3,NA,NA,NA,NA,433,la37,0.6
7403.9,NA,NA,NA,NA,434,la37,0.6
9410.1,NA,NA,NA,NA,435,la37,0.6
7302.7,NA,NA,NA,NA,436,la37,0.6
6880.5,NA,NA,NA,NA,437,la37,0.6
7937.9,NA,NA,NA,NA,438,la37,0.6
9158.5,NA,NA,NA,NA,439,la37,0.6
7135.3,NA,NA,NA,NA,440,la37,0.6
8515.9,NA,NA,NA,NA,441,la37,0.6
7985.9,NA,NA,NA,NA,442,la37,0.6
8041.1,NA,NA,NA,NA,443,la37,0.6
7487.1,NA,NA,NA,NA,444,la37,0.6
8842.3,NA,NA,NA,NA,445,la37,0.6
5637.5,NA,NA,NA,NA,446,la37,0.6
6968.1,NA,NA,NA,NA,447,la37,0.6
8418.7,NA,NA,NA,NA,448,la37,0.6
7080.7,NA,NA,NA,NA,449,la37,0.6
9880.7,NA,NA,NA,NA,450,la37,0.6
7535.1,NA,NA,NA,NA,451,la37,0.6
7116.3,NA,NA,NA,NA,452,la37,0.6
9247.1,NA,NA,NA,NA,453,la37,0.6
6668.1,NA,NA,NA,NA,454,la37,0.6
8402.1,NA,NA,NA,NA,455,la37,0.6
6995.7,NA,NA,NA,NA,456,la37,0.6
6335.7,NA,NA,NA,NA,457,la37,0.6
9258.9,NA,NA,NA,NA,458,la37,0.6
5671.1,NA,NA,NA,NA,459,la37,0.6
6663.1,NA,NA,NA,NA,460,la37,0.6
8271.9,NA,NA,NA,NA,461,la37,0.6
8289.1,NA,NA,NA,NA,462,la37,0.6
5651.1,NA,NA,NA,NA,463,la37,0.6
8548.1,NA,NA,NA,NA,464,la37,0.6
6870.5,NA,NA,NA,NA,465,la37,0.6
7338.9,NA,NA,NA,NA,466,la37,0.6
7910.1,NA,NA,NA,NA,467,la37,0.6
8695.9,NA,NA,NA,NA,468,la37,0.6
6435.1,NA,NA,NA,NA,469,la37,0.6
7619.7,NA,NA,NA,NA,470,la37,0.6
7902.1,NA,NA,NA,NA,471,la37,0.6
8193.9,NA,NA,NA,NA,472,la37,0.6
5927.9,NA,NA,NA,NA,473,la37,0.6
7317.9,NA,NA,NA,NA,474,la37,0.6
6183.9,NA,NA,NA,NA,475,la37,0.6
7900.9,NA,NA,NA,NA,476,la37,0.6
6804.3,NA,NA,NA,NA,477,la37,0.6
8308.1,NA,NA,NA,NA,478,la37,0.6
7051.5,NA,NA,NA,NA,479,la37,0.6
6749.1,NA,NA,NA,NA,480,la37,0.6
9329.1,NA,NA,NA,NA,481,la37,0.6
6617.9,NA,NA,NA,NA,482,la37,0.6
5397.9,NA,NA,NA,NA,483,la37,0.6
5932.3,NA,NA,NA,NA,484,la37,0.6
6257.1,NA,NA,NA,NA,485,la37,0.6
6789.7,NA,NA,NA,NA,486,la37,0.6
7683.1,NA,NA,NA,NA,487,la37,0.6
7339.1,NA,NA,NA,NA,488,la37,0.6
6289.1,NA,NA,NA,NA,489,la37,0.6
6138.9,NA,NA,NA,NA,490,la37,0.6
7520.1,NA,NA,NA,NA,491,la37,0.6
6330.7,NA,NA,NA,NA,492,la37,0.6
6536.9,NA,NA,NA,NA,493,la37,0.6
7199.3,NA,NA,NA,NA,494,la37,0.6
5447.7,NA,NA,NA,NA,495,la37,0.6
8599.7,NA,NA,NA,NA,496,la37,0.6
6688.5,NA,NA,NA,NA,497,la37,0.6
7578.1,NA,NA,NA,NA,498,la37,0.6
5805.9,NA,NA,NA,NA,499,la37,0.6
6345.1,NA,NA,NA,NA,500,la37,0.6
6773.1,NA,NA,NA,NA,501,la37,0.6
9599.1,NA,NA,NA,NA,502,la37,0.6
7770.3,NA,NA,NA,NA,503,la37,0.6
7201.7,NA,NA,NA,NA,504,la37,0.6
5847.1,NA,NA,NA,NA,505,la37,0.6
6412.5,NA,NA,NA,NA,506,la37,0.6
5994.9,NA,NA,NA,NA,507,la37,0.6
7781.9,NA,NA,NA,NA,508,la37,0.6
7109.7,NA,NA,NA,NA,509,la37,0.6
5575.1,NA,NA,NA,NA,510,la37,0.6
7954.9,NA,NA,NA,NA,511,la37,0.6
7646.1,NA,NA,NA,NA,512,la37,0.6
5731.7,NA,NA,NA,NA,513,la37,0.6
7733.3,NA,NA,NA,NA,514,la37,0.6
7247.1,NA,NA,NA,NA,515,la37,0.6
8531.5,NA,NA,NA,NA,516,la37,0.6
7531.7,NA,NA,NA,NA,517,la37,0.6
9250.9,NA,NA,NA,NA,518,la37,0.6
7196.1,NA,NA,NA,NA,519,la37,0.6
5356.5,NA,NA,NA,NA,520,la37,0.6
8477.7,NA,NA,NA,NA,521,la37,0.6
6218.1,NA,NA,NA,NA,522,la37,0.6
6685.7,NA,NA,NA,NA,523,la37,0.6
8761.5,NA,NA,NA,NA,524,la37,0.6
7161.3,NA,NA,NA,NA,525,la37,0.6
6742.5,NA,NA,NA,NA,526,la37,0.6
10109.1,NA,NA,NA,NA,527,la37,0.6
5862.1,NA,NA,NA,NA,528,la37,0.6
6647.6,NA,NA,NA,NA,529,la37,0.6
