objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7174.1,NA,NA,NA,NA,217,la37,0.6
8073.1,NA,NA,NA,NA,218,la37,0.6
5627.7,NA,NA,NA,NA,219,la37,0.6
8842.6,NA,NA,NA,NA,220,la37,0.6
8486.1,NA,NA,NA,NA,221,la37,0.6
7339.9,NA,NA,NA,NA,222,la37,0.6
6708.1,NA,NA,NA,NA,223,la37,0.6
8333.9,NA,NA,NA,NA,224,la37,0.6
7483.9,NA,NA,NA,NA,225,la37,0.6
5684.1,NA,NA,NA,NA,226,la37,0.6
7074.1,NA,NA,NA,NA,227,la37,0.6
6584.1,NA,NA,NA,NA,228,la37,0.6
8645.1,NA,NA,NA,NA,229,la37,0.6
8871.5,NA,NA,NA,NA,230,la37,0.6
6594.1,NA,NA,NA,NA,231,la37,0.6
5317.9,NA,NA,NA,NA,232,la37,0.6
7775.7,NA,NA,NA,NA,233,la37,0.6
7602.7,NA,NA,NA,NA,234,la37,0.6
7230.5,NA,NA,NA,NA,235,la37,0.6
8018.3,NA,NA,NA,NA,236,la37,0.6
8402.1,NA,NA,NA,NA,237,la37,0.6
6995.7,NA,NA,NA,NA,238,la37,0.6
8296.1,NA,NA,NA,NA,239,la37,0.6
6093.9,NA,NA,NA,NA,240,la37,0.6
5022.5,NA,NA,NA,NA,241,la37,0.6
6520.5,NA,NA,NA,NA,242,la37,0.6
7515.1,NA,NA,NA,NA,243,la37,0.6
7716,NA,NA,NA,NA,244,la37,0.6
8398.7,NA,NA,NA,NA,245,la37,0.6
5827.9,NA,NA,NA,NA,246,la37,0.6
6624.3,NA,NA,NA,NA,247,la37,0.6
6854.9,NA,NA,NA,NA,248,la37,0.6
6725.7,NA,NA,NA,NA,249,la37,0.6
6218.1,NA,NA,NA,NA,250,la37,0.6
6658.7,NA,NA,NA,NA,251,la37,0.6
7301.1,NA,NA,NA,NA,252,la37,0.6
7578.1,NA,NA,NA,NA,253,la37,0.6
7446.3,NA,NA,NA,NA,254,la37,0.6
6830.7,NA,NA,NA,NA,255,la37,0.6
6481.5,NA,NA,NA,NA,256,la37,0.6
8628.7,NA,NA,NA,NA,257,la37,0.6
7016.3,NA,NA,NA,NA,258,la37,0.6
6443.9,NA,NA,NA,NA,259,la37,0.6
7520.7,NA,NA,NA,NA,260,la37,0.6
5640.7,NA,NA,NA,NA,261,la37,0.6
8649.5,NA,NA,NA,NA,262,la37,0.6
7555.1,NA,NA,NA,NA,263,la37,0.6
8269.5,NA,NA,NA,NA,264,la37,0.6
7007.5,NA,NA,NA,NA,265,la37,0.6
9014.5,NA,NA,NA,NA,266,la37,0.6
7093.7,NA,NA,NA,NA,267,la37,0.6
7504.9,NA,NA,NA,NA,268,la37,0.6
6596.5,NA,NA,NA,NA,269,la37,0.6
5932.1,NA,NA,NA,NA,270,la37,0.6
6421.7,NA,NA,NA,NA,271,la37,0.6
7340.7,NA,NA,NA,NA,272,la37,0.6
8863.1,NA,NA,NA,NA,273,la37,0.6
7531.7,NA,NA,NA,NA,274,la37,0.6
6116.5,NA,NA,NA,NA,275,la37,0.6
6410.7,NA,NA,NA,NA,276,la37,0.6
7013.3,NA,NA,NA,NA,277,la37,0.6
7636.7,NA,NA,NA,NA,278,la37,0.6
7463.5,NA,NA,NA,NA,279,la37,0.6
8207.5,NA,NA,NA,NA,280,la37,0.6
9179.1,NA,NA,NA,NA,281,la37,0.6
5630.5,NA,NA,NA,NA,282,la37,0.6
8119.3,NA,NA,NA,NA,283,la37,0.6
6642.5,NA,NA,NA,NA,284,la37,0.6
6973.1,NA,NA,NA,NA,285,la37,0.6
7145.3,NA,NA,NA,NA,286,la37,0.6
6205.5,NA,NA,NA,NA,287,la37,0.6
8456.7,NA,NA,NA,NA,288,la37,0.6
7326.1,NA,NA,NA,NA,289,la37,0.6
6867.9,NA,NA,NA,NA,290,la37,0.6
7272.7,NA,NA,NA,NA,291,la37,0.6
9140.1,NA,NA,NA,NA,292,la37,0.6
10023.1,NA,NA,NA,NA,293,la37,0.6
6182.7,NA,NA,NA,NA,294,la37,0.6
5656.1,NA,NA,NA,NA,295,la37,0.6
9403.1,NA,NA,NA,NA,296,la37,0.6
8581.9,NA,NA,NA,NA,297,la37,0.6
5481.7,NA,NA,NA,NA,298,la37,0.6
8406.9,NA,NA,NA,NA,299,la37,0.6
5930.1,NA,NA,NA,NA,300,la37,0.6
7399.5,NA,NA,NA,NA,301,la37,0.6
7965.9,NA,NA,NA,NA,302,la37,0.6
8520.1,NA,NA,NA,NA,303,la37,0.6
6708.1,NA,NA,NA,NA,304,la37,0.6
5939.9,NA,NA,NA,NA,305,la37,0.6
7525.9,NA,NA,NA,NA,306,la37,0.6
8618.7,NA,NA,NA,NA,307,la37,0.6
5957.7,NA,NA,NA,NA,308,la37,0.6
9352.5,NA,NA,NA,NA,309,la37,0.6
6504.7,NA,NA,NA,NA,310,la37,0.6
5740.7,NA,NA,NA,NA,311,la37,0.6
8300.7,NA,NA,NA,NA,312,la37,0.6
7752.1,NA,NA,NA,NA,313,la37,0.6
8437.3,NA,NA,NA,NA,314,la37,0.6
8038.9,NA,NA,NA,NA,315,la37,0.6
7521.7,NA,NA,NA,NA,316,la37,0.6
6429.1,NA,NA,NA,NA,317,la37,0.6
6530.9,NA,NA,NA,NA,318,la37,0.6
6075.7,NA,NA,NA,NA,319,la37,0.6
6549.1,NA,NA,NA,NA,320,la37,0.6
6702.9,NA,NA,NA,NA,321,la37,0.6
8176.1,NA,NA,NA,NA,322,la37,0.6
7145.9,NA,NA,NA,NA,323,la37,0.6
8092.5,NA,NA,NA,NA,324,la37,0.6
6751.1,NA,NA,NA,NA,325,la37,0.6
5864.1,NA,NA,NA,NA,326,la37,0.6
5867.3,NA,NA,NA,NA,327,la37,0.6
7433.5,NA,NA,NA,NA,328,la37,0.6
7627.9,NA,NA,NA,NA,329,la37,0.6
7198.7,NA,NA,NA,NA,330,la37,0.6
7772.1,NA,NA,NA,NA,331,la37,0.6
9770.4,NA,NA,NA,NA,332,la37,0.6
7812.9,NA,NA,NA,NA,333,la37,0.6
5412.1,NA,NA,NA,NA,334,la37,0.6
6930.3,NA,NA,NA,NA,335,la37,0.6
6107.5,NA,NA,NA,NA,336,la37,0.6
9249.9,NA,NA,NA,NA,337,la37,0.6
8118.7,NA,NA,NA,NA,338,la37,0.6
7550.1,NA,NA,NA,NA,339,la37,0.6
6972.7,NA,NA,NA,NA,340,la37,0.6
6834.9,NA,NA,NA,NA,341,la37,0.6
6730.7,NA,NA,NA,NA,342,la37,0.6
7320.6,NA,NA,NA,NA,343,la37,0.6
5864.9,NA,NA,NA,NA,344,la37,0.6
9637.7,NA,NA,NA,NA,345,la37,0.6
7620.1,NA,NA,NA,NA,346,la37,0.6
5578.9,NA,NA,NA,NA,347,la37,0.6
7129.3,NA,NA,NA,NA,348,la37,0.6
8747.9,NA,NA,NA,NA,349,la37,0.6
8108.5,NA,NA,NA,NA,350,la37,0.6
6422.1,NA,NA,NA,NA,351,la37,0.6
6814.1,NA,NA,NA,NA,352,la37,0.6
5918.3,NA,NA,NA,NA,353,la37,0.6
5985.7,NA,NA,NA,NA,354,la37,0.6
6968.7,NA,NA,NA,NA,355,la37,0.6
7467.9,NA,NA,NA,NA,356,la37,0.6
9118.9,NA,NA,NA,NA,357,la37,0.6
6274.1,NA,NA,NA,NA,358,la37,0.6
8260.1,NA,NA,NA,NA,359,la37,0.6
7129.1,NA,NA,NA,NA,360,la37,0.6
7068.1,NA,NA,NA,NA,361,la37,0.6
6959.1,NA,NA,NA,NA,362,la37,0.6
6894.5,NA,NA,NA,NA,363,la37,0.6
6494.1,NA,NA,NA,NA,364,la37,0.6
7386.1,NA,NA,NA,NA,365,la37,0.6
7397.9,NA,NA,NA,NA,366,la37,0.6
5798.1,NA,NA,NA,NA,367,la37,0.6
6699.7,NA,NA,NA,NA,368,la37,0.6
6434.7,NA,NA,NA,NA,369,la37,0.6
6724.1,NA,NA,NA,NA,370,la37,0.6
7613.5,NA,NA,NA,NA,371,la37,0.6
6849,NA,NA,NA,NA,372,la37,0.6
8307.9,NA,NA,NA,NA,373,la37,0.6
7883.1,NA,NA,NA,NA,374,la37,0.6
7044.1,NA,NA,NA,NA,375,la37,0.6
7074.9,NA,NA,NA,NA,376,la37,0.6
8034,NA,NA,NA,NA,377,la37,0.6
6825.1,NA,NA,NA,NA,378,la37,0.6
7048.7,NA,NA,NA,NA,379,la37,0.6
10029.9,NA,NA,NA,NA,380,la37,0.6
8512.1,NA,NA,NA,NA,381,la37,0.6
8102.5,NA,NA,NA,NA,382,la37,0.6
6299.3,NA,NA,NA,NA,383,la37,0.6
7334.9,NA,NA,NA,NA,384,la37,0.6
6375.9,NA,NA,NA,NA,385,la37,0.6
6680.1,NA,NA,NA,NA,386,la37,0.6
6591.1,NA,NA,NA,NA,387,la37,0.6
8473.9,NA,NA,NA,NA,388,la37,0.6
7240.5,NA,NA,NA,NA,389,la37,0.6
6458.7,NA,NA,NA,NA,390,la37,0.6
7223.7,NA,NA,NA,NA,391,la37,0.6
6597.9,NA,NA,NA,NA,392,la37,0.6
8684.9,NA,NA,NA,NA,393,la37,0.6
6198.1,NA,NA,NA,NA,394,la37,0.6
6793.3,NA,NA,NA,NA,395,la37,0.6
5800.1,NA,NA,NA,NA,396,la37,0.6
5868.1,NA,NA,NA,NA,397,la37,0.6
7129.7,NA,NA,NA,NA,398,la37,0.6
6635.9,NA,NA,NA,NA,399,la37,0.6
8209.1,NA,NA,NA,NA,400,la37,0.6
7256.1,NA,NA,NA,NA,401,la37,0.6
7838.3,NA,NA,NA,NA,402,la37,0.6
6573.1,NA,NA,NA,NA,403,la37,0.6
8839.9,NA,NA,NA,NA,404,la37,0.6
8555.5,NA,NA,NA,NA,405,la37,0.6
6656.9,NA,NA,NA,NA,406,la37,0.6
6344.1,NA,NA,NA,NA,407,la37,0.6
6982.5,NA,NA,NA,NA,408,la37,0.6
8350.9,NA,NA,NA,NA,409,la37,0.6
6718.1,NA,NA,NA,NA,410,la37,0.6
6623.5,NA,NA,NA,NA,411,la37,0.6
5472.5,NA,NA,NA,NA,412,la37,0.6
7565.1,NA,NA,NA,NA,413,la37,0.6
8828.1,NA,NA,NA,NA,414,la37,0.6
6036.7,NA,NA,NA,NA,415,la37,0.6
5908.9,NA,NA,NA,NA,416,la37,0.6
8802.9,NA,NA,NA,NA,417,la37,0.6
7063.1,NA,NA,NA,NA,418,la37,0.6
8620.9,NA,NA,NA,NA,419,la37,0.6
7012.5,NA,NA,NA,NA,420,la37,0.6
8477.6,NA,NA,NA,NA,421,la37,0.6
7273.9,NA,NA,NA,NA,422,la37,0.6
5886.1,NA,NA,NA,NA,423,la37,0.6
9127.1,NA,NA,NA,NA,424,la37,0.6
5406.7,NA,NA,NA,NA,425,la37,0.6
5664.9,NA,NA,NA,NA,426,la37,0.6
7488.1,NA,NA,NA,NA,427,la37,0.6
6842.7,NA,NA,NA,NA,428,la37,0.6
8541.7,NA,NA,NA,NA,429,la37,0.6
7798.1,NA,NA,NA,NA,430,la37,0.6
10637.1,NA,NA,NA,NA,431,la37,0.6
7461.1,NA,NA,NA,NA,432,la37,0.6
6979.9,NA,NA,NA,NA,433,la37,0.6
7554.9,NA,NA,NA,NA,434,la37,0.6
6184.5,NA,NA,NA,NA,435,la37,0.6
7487.7,NA,NA,NA,NA,436,la37,0.6
5993.3,NA,NA,NA,NA,437,la37,0.6
7801.1,NA,NA,NA,NA,438,la37,0.6
6484.1,NA,NA,NA,NA,439,la37,0.6
7435.1,NA,NA,NA,NA,440,la37,0.6
6960.7,NA,NA,NA,NA,441,la37,0.6
6113.1,NA,NA,NA,NA,442,la37,0.6
7096.1,NA,NA,NA,NA,443,la37,0.6
5430.7,NA,NA,NA,NA,444,la37,0.6
5495.1,NA,NA,NA,NA,445,la37,0.6
9270.7,NA,NA,NA,NA,446,la37,0.6
8431.3,NA,NA,NA,NA,447,la37,0.6
10891.1,NA,NA,NA,NA,448,la37,0.6
7901.1,NA,NA,NA,NA,449,la37,0.6
6920.7,NA,NA,NA,NA,450,la37,0.6
8823.9,NA,NA,NA,NA,451,la37,0.6
5300.9,NA,NA,NA,NA,452,la37,0.6
7406.1,NA,NA,NA,NA,453,la37,0.6
7893.3,NA,NA,NA,NA,454,la37,0.6
4970.7,NA,NA,NA,NA,455,la37,0.6
8132.3,NA,NA,NA,NA,456,la37,0.6
6512.7,NA,NA,NA,NA,457,la37,0.6
11338.1,NA,NA,NA,NA,458,la37,0.6
7043.9,NA,NA,NA,NA,459,la37,0.6
6241.7,NA,NA,NA,NA,460,la37,0.6
6754.7,NA,NA,NA,NA,461,la37,0.6
8290.1,NA,NA,NA,NA,462,la37,0.6
8381.7,NA,NA,NA,NA,463,la37,0.6
5755.1,NA,NA,NA,NA,464,la37,0.6
6014.9,NA,NA,NA,NA,465,la37,0.6
7012.3,NA,NA,NA,NA,466,la37,0.6
6311.3,NA,NA,NA,NA,467,la37,0.6
6162.9,NA,NA,NA,NA,468,la37,0.6
6701.1,NA,NA,NA,NA,469,la37,0.6
7583.9,NA,NA,NA,NA,470,la37,0.6
6262.9,NA,NA,NA,NA,471,la37,0.6
6297.5,NA,NA,NA,NA,472,la37,0.6
6386.5,NA,NA,NA,NA,473,la37,0.6
7393.1,NA,NA,NA,NA,474,la37,0.6
8781.1,NA,NA,NA,NA,475,la37,0.6
6331.9,NA,NA,NA,NA,476,la37,0.6
7817.1,NA,NA,NA,NA,477,la37,0.6
7929.1,NA,NA,NA,NA,478,la37,0.6
8317.1,NA,NA,NA,NA,479,la37,0.6
7744.9,NA,NA,NA,NA,480,la37,0.6
7241.1,NA,NA,NA,NA,481,la37,0.6
7135.1,NA,NA,NA,NA,482,la37,0.6
5914.1,NA,NA,NA,NA,483,la37,0.6
6531.1,NA,NA,NA,NA,484,la37,0.6
6120.1,NA,NA,NA,NA,485,la37,0.6
7954.1,NA,NA,NA,NA,486,la37,0.6
6867.1,NA,NA,NA,NA,487,la37,0.6
6656.9,NA,NA,NA,NA,488,la37,0.6
7245.1,NA,NA,NA,NA,489,la37,0.6
6241.9,NA,NA,NA,NA,490,la37,0.6
7243.7,NA,NA,NA,NA,491,la37,0.6
7358.5,NA,NA,NA,NA,492,la37,0.6
5817.1,NA,NA,NA,NA,493,la37,0.6
7694.9,NA,NA,NA,NA,494,la37,0.6
7598.9,NA,NA,NA,NA,495,la37,0.6
6652.1,NA,NA,NA,NA,496,la37,0.6
6286.9,NA,NA,NA,NA,497,la37,0.6
7390.1,NA,NA,NA,NA,498,la37,0.6
8706.1,NA,NA,NA,NA,499,la37,0.6
7120.1,NA,NA,NA,NA,500,la37,0.6
6165.1,NA,NA,NA,NA,501,la37,0.6
6236.7,NA,NA,NA,NA,502,la37,0.6
7343.1,NA,NA,NA,NA,503,la37,0.6
8589.1,NA,NA,NA,NA,504,la37,0.6
8233.5,NA,NA,NA,NA,505,la37,0.6
6981.9,NA,NA,NA,NA,506,la37,0.6
9105.9,NA,NA,NA,NA,507,la37,0.6
7016.7,NA,NA,NA,NA,508,la37,0.6
8746.1,NA,NA,NA,NA,509,la37,0.6
8219.1,NA,NA,NA,NA,510,la37,0.6
6806.3,NA,NA,NA,NA,511,la37,0.6
6844.1,NA,NA,NA,NA,512,la37,0.6
9337.9,NA,NA,NA,NA,513,la37,0.6
6856.3,NA,NA,NA,NA,514,la37,0.6
6616.3,NA,NA,NA,NA,515,la37,0.6
7284.5,NA,NA,NA,NA,516,la37,0.6
7845.5,NA,NA,NA,NA,517,la37,0.6
8919.1,NA,NA,NA,NA,518,la37,0.6
6507.1,NA,NA,NA,NA,519,la37,0.6
6234.1,NA,NA,NA,NA,520,la37,0.6
5967.9,NA,NA,NA,NA,521,la37,0.6
8304.5,NA,NA,NA,NA,522,la37,0.6
8085.1,NA,NA,NA,NA,523,la37,0.6
7755.1,NA,NA,NA,NA,524,la37,0.6
7021.5,NA,NA,NA,NA,525,la37,0.6
8254.7,NA,NA,NA,NA,526,la37,0.6
7866.1,NA,NA,NA,NA,527,la37,0.6
7851.1,NA,NA,NA,NA,528,la37,0.6
7183.1,NA,NA,NA,NA,529,la37,0.6
6424.7,NA,NA,NA,NA,530,la37,0.6
7327.1,NA,NA,NA,NA,531,la37,0.6
8157.9,NA,NA,NA,NA,532,la37,0.6
7599.3,NA,NA,NA,NA,533,la37,0.6
7669.1,NA,NA,NA,NA,534,la37,0.6
8696.9,NA,NA,NA,NA,535,la37,0.6
6814.9,NA,NA,NA,NA,536,la37,0.6
7941.5,NA,NA,NA,NA,537,la37,0.6
7966.1,NA,NA,NA,NA,538,la37,0.6
6770.1,NA,NA,NA,NA,539,la37,0.6
6983.3,NA,NA,NA,NA,540,la37,0.6
5753.5,NA,NA,NA,NA,541,la37,0.6
7498.7,NA,NA,NA,NA,542,la37,0.6
9661.7,NA,NA,NA,NA,543,la37,0.6
6249.9,NA,NA,NA,NA,544,la37,0.6
6997.1,NA,NA,NA,NA,545,la37,0.6
9801.9,NA,NA,NA,NA,546,la37,0.6
7389.1,NA,NA,NA,NA,547,la37,0.6
6915.7,NA,NA,NA,NA,548,la37,0.6
8502.1,NA,NA,NA,NA,549,la37,0.6
6634.3,NA,NA,NA,NA,550,la37,0.6
5184.1,NA,NA,NA,NA,551,la37,0.6
5938.1,NA,NA,NA,NA,552,la37,0.6
8380.1,NA,NA,NA,NA,553,la37,0.6
6675.5,NA,NA,NA,NA,554,la37,0.6
8474.1,NA,NA,NA,NA,555,la37,0.6
6800.6,NA,NA,NA,NA,556,la37,0.6
6956.1,NA,NA,NA,NA,557,la37,0.6
6218.1,NA,NA,NA,NA,558,la37,0.6
6600.5,NA,NA,NA,NA,559,la37,0.6
6632.1,NA,NA,NA,NA,560,la37,0.6
7494.1,NA,NA,NA,NA,561,la37,0.6
8757.5,NA,NA,NA,NA,562,la37,0.6
8378.9,NA,NA,NA,NA,563,la37,0.6
6627.9,NA,NA,NA,NA,564,la37,0.6
5479.9,NA,NA,NA,NA,565,la37,0.6
6604.7,NA,NA,NA,NA,566,la37,0.6
7565.9,NA,NA,NA,NA,567,la37,0.6
8818.7,NA,NA,NA,NA,568,la37,0.6
6948.7,NA,NA,NA,NA,569,la37,0.6
6777.1,NA,NA,NA,NA,570,la37,0.6
7924.2,NA,NA,NA,NA,571,la37,0.6
8031.7,NA,NA,NA,NA,572,la37,0.6
8142.9,NA,NA,NA,NA,573,la37,0.6
6532.4,NA,NA,NA,NA,574,la37,0.6
5590.9,NA,NA,NA,NA,575,la37,0.6
9493.4,NA,NA,NA,NA,576,la37,0.6
7494.9,NA,NA,NA,NA,577,la37,0.6
6228.5,NA,NA,NA,NA,578,la37,0.6
9149.1,NA,NA,NA,NA,579,la37,0.6
7849.7,NA,NA,NA,NA,580,la37,0.6
6401.7,NA,NA,NA,NA,581,la37,0.6
7267.7,NA,NA,NA,NA,582,la37,0.6
7142.1,NA,NA,NA,NA,583,la37,0.6
7154.7,NA,NA,NA,NA,584,la37,0.6
8270.1,NA,NA,NA,NA,585,la37,0.6
6657.7,NA,NA,NA,NA,586,la37,0.6
6564.7,NA,NA,NA,NA,587,la37,0.6
6439.9,NA,NA,NA,NA,588,la37,0.6
6112.3,NA,NA,NA,NA,589,la37,0.6
7603.7,NA,NA,NA,NA,590,la37,0.6
6620.5,NA,NA,NA,NA,591,la37,0.6
6964.5,NA,NA,NA,NA,592,la37,0.6
5551.9,NA,NA,NA,NA,593,la37,0.6
8424.1,NA,NA,NA,NA,594,la37,0.6
7030.7,NA,NA,NA,NA,595,la37,0.6
6618.1,NA,NA,NA,NA,596,la37,0.6
8360.1,NA,NA,NA,NA,597,la37,0.6
6891.5,NA,NA,NA,NA,598,la37,0.6
7174.3,NA,NA,NA,NA,599,la37,0.6
7982.5,NA,NA,NA,NA,600,la37,0.6
6171.7,NA,NA,NA,NA,601,la37,0.6
6981.9,NA,NA,NA,NA,602,la37,0.6
6887.1,NA,NA,NA,NA,603,la37,0.6
8747.1,NA,NA,NA,NA,604,la37,0.6
7505.1,NA,NA,NA,NA,605,la37,0.6
9636.1,NA,NA,NA,NA,606,la37,0.6
7905.7,NA,NA,NA,NA,607,la37,0.6
9783.1,NA,NA,NA,NA,608,la37,0.6
6180.1,NA,NA,NA,NA,609,la37,0.6
6593.9,NA,NA,NA,NA,610,la37,0.6
5972.1,NA,NA,NA,NA,611,la37,0.6
8901.1,NA,NA,NA,NA,612,la37,0.6
6427.1,NA,NA,NA,NA,613,la37,0.6
6487.5,NA,NA,NA,NA,614,la37,0.6
6756.1,NA,NA,NA,NA,615,la37,0.6
6710.1,NA,NA,NA,NA,616,la37,0.6
6295.1,NA,NA,NA,NA,617,la37,0.6
6191.9,NA,NA,NA,NA,618,la37,0.6
5428.9,NA,NA,NA,NA,619,la37,0.6
7497.5,NA,NA,NA,NA,620,la37,0.6
7689.1,NA,NA,NA,NA,621,la37,0.6
9254.9,NA,NA,NA,NA,622,la37,0.6
6322.9,NA,NA,NA,NA,623,la37,0.6
5833.9,NA,NA,NA,NA,624,la37,0.6
8435.3,NA,NA,NA,NA,625,la37,0.6
7598.7,NA,NA,NA,NA,626,la37,0.6
7764.1,NA,NA,NA,NA,627,la37,0.6
7512.1,NA,NA,NA,NA,628,la37,0.6
7310.3,NA,NA,NA,NA,629,la37,0.6
6640.9,NA,NA,NA,NA,630,la37,0.6
6050.1,NA,NA,NA,NA,631,la37,0.6
7260.9,NA,NA,NA,NA,632,la37,0.6
7884.1,NA,NA,NA,NA,633,la37,0.6
8261.9,NA,NA,NA,NA,634,la37,0.6
5822.7,NA,NA,NA,NA,635,la37,0.6
5718.1,NA,NA,NA,NA,636,la37,0.6
7709.1,NA,NA,NA,NA,637,la37,0.6
6851.1,NA,NA,NA,NA,638,la37,0.6
8218.3,NA,NA,NA,NA,639,la37,0.6
7006.5,NA,NA,NA,NA,640,la37,0.6
5876.1,NA,NA,NA,NA,641,la37,0.6
8425.1,NA,NA,NA,NA,642,la37,0.6
7334.9,NA,NA,NA,NA,643,la37,0.6
6711.7,NA,NA,NA,NA,644,la37,0.6
6432.7,NA,NA,NA,NA,645,la37,0.6
7027.1,NA,NA,NA,NA,646,la37,0.6
6205.9,NA,NA,NA,NA,647,la37,0.6
8519.1,NA,NA,NA,NA,648,la37,0.6
8304.1,NA,NA,NA,NA,649,la37,0.6
8019.7,NA,NA,NA,NA,650,la37,0.6
7849.7,NA,NA,NA,NA,651,la37,0.6
7103.7,NA,NA,NA,NA,652,la37,0.6
7511.9,NA,NA,NA,NA,653,la37,0.6
6858.7,NA,NA,NA,NA,654,la37,0.6
6417.1,NA,NA,NA,NA,655,la37,0.6
8824.7,NA,NA,NA,NA,656,la37,0.6
6559.9,NA,NA,NA,NA,657,la37,0.6
8492.4,NA,NA,NA,NA,658,la37,0.6
10096.9,NA,NA,NA,NA,659,la37,0.6
7723.7,NA,NA,NA,NA,660,la37,0.6
8793.1,NA,NA,NA,NA,661,la37,0.6
7429.1,NA,NA,NA,NA,662,la37,0.6
7456.1,NA,NA,NA,NA,663,la37,0.6
6710.1,NA,NA,NA,NA,664,la37,0.6
5950.1,NA,NA,NA,NA,665,la37,0.6
6931.3,NA,NA,NA,NA,666,la37,0.6
8514.7,NA,NA,NA,NA,667,la37,0.6
7304.9,NA,NA,NA,NA,668,la37,0.6
8367.3,NA,NA,NA,NA,669,la37,0.6
8065.1,NA,NA,NA,NA,670,la37,0.6
8386.1,NA,NA,NA,NA,671,la37,0.6
6745.1,NA,NA,NA,NA,672,la37,0.6
6950.9,NA,NA,NA,NA,673,la37,0.6
8900.5,NA,NA,NA,NA,674,la37,0.6
6698.5,NA,NA,NA,NA,675,la37,0.6
7128.9,NA,NA,NA,NA,676,la37,0.6
7921.9,NA,NA,NA,NA,677,la37,0.6
6751.5,NA,NA,NA,NA,678,la37,0.6
7014.1,NA,NA,NA,NA,679,la37,0.6
7996.7,NA,NA,NA,NA,680,la37,0.6
7596.1,NA,NA,NA,NA,681,la37,0.6
6497.5,NA,NA,NA,NA,682,la37,0.6
6612.1,NA,NA,NA,NA,683,la37,0.6
9206.7,NA,NA,NA,NA,684,la37,0.6
6522.1,NA,NA,NA,NA,685,la37,0.6
7515.7,NA,NA,NA,NA,686,la37,0.6
7896.7,NA,NA,NA,NA,687,la37,0.6
6705.1,NA,NA,NA,NA,688,la37,0.6
7975.7,NA,NA,NA,NA,689,la37,0.6
8136.1,NA,NA,NA,NA,690,la37,0.6
7129.9,NA,NA,NA,NA,691,la37,0.6
6917.8,NA,NA,NA,NA,692,la37,0.6
8803.1,NA,NA,NA,NA,693,la37,0.6
5784.5,NA,NA,NA,NA,694,la37,0.6
8379.1,NA,NA,NA,NA,695,la37,0.6
7528.1,NA,NA,NA,NA,696,la37,0.6
7522.7,NA,NA,NA,NA,697,la37,0.6
10170.5,NA,NA,NA,NA,698,la37,0.6
9370.9,NA,NA,NA,NA,699,la37,0.6
6987.1,NA,NA,NA,NA,700,la37,0.6
8205.9,NA,NA,NA,NA,701,la37,0.6
7325.1,NA,NA,NA,NA,702,la37,0.6
8171.1,NA,NA,NA,NA,703,la37,0.6
6497.1,NA,NA,NA,NA,704,la37,0.6
5664.7,NA,NA,NA,NA,705,la37,0.6
7915.7,NA,NA,NA,NA,706,la37,0.6
9011.7,NA,NA,NA,NA,707,la37,0.6
7513.1,NA,NA,NA,NA,708,la37,0.6
7060.5,NA,NA,NA,NA,709,la37,0.6
7976.9,NA,NA,NA,NA,710,la37,0.6
6156.1,NA,NA,NA,NA,711,la37,0.6
6918.1,NA,NA,NA,NA,712,la37,0.6
8020.1,NA,NA,NA,NA,713,la37,0.6
8349.5,NA,NA,NA,NA,714,la37,0.6
6148.3,NA,NA,NA,NA,715,la37,0.6
7678.7,NA,NA,NA,NA,716,la37,0.6
10169.9,NA,NA,NA,NA,717,la37,0.6
8762.4,NA,NA,NA,NA,718,la37,0.6
6770.1,NA,NA,NA,NA,719,la37,0.6
7597.3,NA,NA,NA,NA,720,la37,0.6
5773.9,NA,NA,NA,NA,721,la37,0.6
7508.7,NA,NA,NA,NA,722,la37,0.6
7558.9,NA,NA,NA,NA,723,la37,0.6
6605.1,NA,NA,NA,NA,724,la37,0.6
8186.1,NA,NA,NA,NA,725,la37,0.6
8720.5,NA,NA,NA,NA,726,la37,0.6
8081.1,NA,NA,NA,NA,727,la37,0.6
8185.1,NA,NA,NA,NA,728,la37,0.6
8134.5,NA,NA,NA,NA,729,la37,0.6
7191.3,NA,NA,NA,NA,730,la37,0.6
8013.5,NA,NA,NA,NA,731,la37,0.6
9347.1,NA,NA,NA,NA,732,la37,0.6
8168.1,NA,NA,NA,NA,733,la37,0.6
8934.5,NA,NA,NA,NA,734,la37,0.6
5782.1,NA,NA,NA,NA,735,la37,0.6
6162.5,NA,NA,NA,NA,736,la37,0.6
5757.9,NA,NA,NA,NA,737,la37,0.6
6206.1,NA,NA,NA,NA,738,la37,0.6
6358.3,NA,NA,NA,NA,739,la37,0.6
6635.9,NA,NA,NA,NA,740,la37,0.6
9366.7,NA,NA,NA,NA,741,la37,0.6
6711.1,NA,NA,NA,NA,742,la37,0.6
8204.7,NA,NA,NA,NA,743,la37,0.6
9214.7,NA,NA,NA,NA,744,la37,0.6
7260.7,NA,NA,NA,NA,745,la37,0.6
6527.7,NA,NA,NA,NA,746,la37,0.6
5277.9,NA,NA,NA,NA,747,la37,0.6
6796.3,NA,NA,NA,NA,748,la37,0.6
6817.7,NA,NA,NA,NA,749,la37,0.6
9026.7,NA,NA,NA,NA,750,la37,0.6
8548.1,NA,NA,NA,NA,751,la37,0.6
7171.5,NA,NA,NA,NA,752,la37,0.6
8566.1,NA,NA,NA,NA,753,la37,0.6
