objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16037.9,NA,NA,NA,NA,57,la30,0.6
16809.5,NA,NA,NA,NA,58,la30,0.6
17040.9,NA,NA,NA,NA,59,la30,0.6
16535.1,NA,NA,NA,NA,60,la30,0.6
16914.5,NA,NA,NA,NA,61,la30,0.6
18225.5,NA,NA,NA,NA,62,la30,0.6
16835.3,NA,NA,NA,NA,63,la30,0.6
17675.5,NA,NA,NA,NA,64,la30,0.6
20019.5,NA,NA,NA,NA,65,la30,0.6
17186.3,NA,NA,NA,NA,66,la30,0.6
20835.5,NA,NA,NA,NA,67,la30,0.6
19399.3,NA,NA,NA,NA,68,la30,0.6
18815.5,NA,NA,NA,NA,69,la30,0.6
17904.5,NA,NA,NA,NA,70,la30,0.6
18385.5,NA,NA,NA,NA,71,la30,0.6
17787.9,NA,NA,NA,NA,72,la30,0.6
16399.5,NA,NA,NA,NA,73,la30,0.6
16256.5,NA,NA,NA,NA,74,la30,0.6
19455.5,NA,NA,NA,NA,75,la30,0.6
17346.5,NA,NA,NA,NA,76,la30,0.6
17227.5,NA,NA,NA,NA,77,la30,0.6
17195.1,NA,NA,NA,NA,78,la30,0.6
18002.5,NA,NA,NA,NA,79,la30,0.6
14113.5,NA,NA,NA,NA,80,la30,0.6
16270.3,NA,NA,NA,NA,81,la30,0.6
17966.5,NA,NA,NA,NA,82,la30,0.6
17449.5,NA,NA,NA,NA,83,la30,0.6
16088.5,NA,NA,NA,NA,84,la30,0.6
16250.5,NA,NA,NA,NA,85,la30,0.6
17527.5,NA,NA,NA,NA,86,la30,0.6
21338.5,NA,NA,NA,NA,87,la30,0.6
16625.5,NA,NA,NA,NA,88,la30,0.6
15640.5,NA,NA,NA,NA,89,la30,0.6
20201.5,NA,NA,NA,NA,90,la30,0.6
15566.5,NA,NA,NA,NA,91,la30,0.6
17082.3,NA,NA,NA,NA,92,la30,0.6
20725.5,NA,NA,NA,NA,93,la30,0.6
19191.5,NA,NA,NA,NA,94,la30,0.6
18724.5,NA,NA,NA,NA,95,la30,0.6
19294.5,NA,NA,NA,NA,96,la30,0.6
16004.9,NA,NA,NA,NA,97,la30,0.6
19469.5,NA,NA,NA,NA,98,la30,0.6
18494.5,NA,NA,NA,NA,99,la30,0.6
15434.5,NA,NA,NA,NA,100,la30,0.6
18748.3,NA,NA,NA,NA,101,la30,0.6
19744.5,NA,NA,NA,NA,102,la30,0.6
15848.5,NA,NA,NA,NA,103,la30,0.6
16342.9,NA,NA,NA,NA,104,la30,0.6
18402.5,NA,NA,NA,NA,105,la30,0.6
19558.3,NA,NA,NA,NA,106,la30,0.6
16120.5,NA,NA,NA,NA,107,la30,0.6
17585.5,NA,NA,NA,NA,108,la30,0.6
21171.5,NA,NA,NA,NA,109,la30,0.6
21359.5,NA,NA,NA,NA,110,la30,0.6
18630.5,NA,NA,NA,NA,111,la30,0.6
16147.3,NA,NA,NA,NA,112,la30,0.6
14301.5,NA,NA,NA,NA,113,la30,0.6
19823.5,NA,NA,NA,NA,114,la30,0.6
17770.5,NA,NA,NA,NA,115,la30,0.6
19263.5,NA,NA,NA,NA,116,la30,0.6
19354.5,NA,NA,NA,NA,117,la30,0.6
15873.5,NA,NA,NA,NA,118,la30,0.6
18612.5,NA,NA,NA,NA,119,la30,0.6
14328.5,NA,NA,NA,NA,120,la30,0.6
19102.5,NA,NA,NA,NA,121,la30,0.6
15170.5,NA,NA,NA,NA,122,la30,0.6
15123.3,NA,NA,NA,NA,123,la30,0.6
16462.5,NA,NA,NA,NA,124,la30,0.6
17146.5,NA,NA,NA,NA,125,la30,0.6
14445.1,NA,NA,NA,NA,126,la30,0.6
14733.5,NA,NA,NA,NA,127,la30,0.6
16233.1,NA,NA,NA,NA,128,la30,0.6
18397.1,NA,NA,NA,NA,129,la30,0.6
17576.5,NA,NA,NA,NA,130,la30,0.6
21032.3,NA,NA,NA,NA,131,la30,0.6
19409.9,NA,NA,NA,NA,132,la30,0.6
16162.9,NA,NA,NA,NA,133,la30,0.6
19806.5,NA,NA,NA,NA,134,la30,0.6
20094.5,NA,NA,NA,NA,135,la30,0.6
15436.1,NA,NA,NA,NA,136,la30,0.6
19559.5,NA,NA,NA,NA,137,la30,0.6
15850.5,NA,NA,NA,NA,138,la30,0.6
22305.5,NA,NA,NA,NA,139,la30,0.6
17089.5,NA,NA,NA,NA,140,la30,0.6
15162.5,NA,NA,NA,NA,141,la30,0.6
16913.5,NA,NA,NA,NA,142,la30,0.6
20779.5,NA,NA,NA,NA,143,la30,0.6
15563.5,NA,NA,NA,NA,144,la30,0.6
19591.5,NA,NA,NA,NA,145,la30,0.6
16552.5,NA,NA,NA,NA,146,la30,0.6
20173.9,NA,NA,NA,NA,147,la30,0.6
18130.5,NA,NA,NA,NA,148,la30,0.6
17060.5,NA,NA,NA,NA,149,la30,0.6
17714.5,NA,NA,NA,NA,150,la30,0.6
16525.9,NA,NA,NA,NA,151,la30,0.6
16745.9,NA,NA,NA,NA,152,la30,0.6
13382.9,NA,NA,NA,NA,153,la30,0.6
19380.5,NA,NA,NA,NA,154,la30,0.6
18994.5,NA,NA,NA,NA,155,la30,0.6
19179.5,NA,NA,NA,NA,156,la30,0.6
14329.5,NA,NA,NA,NA,157,la30,0.6
20040.5,NA,NA,NA,NA,158,la30,0.6
15027.5,NA,NA,NA,NA,159,la30,0.6
14119.5,NA,NA,NA,NA,160,la30,0.6
16772.1,NA,NA,NA,NA,161,la30,0.6
13650.5,NA,NA,NA,NA,162,la30,0.6
19181.5,NA,NA,NA,NA,163,la30,0.6
15928.5,NA,NA,NA,NA,164,la30,0.6
16839.5,NA,NA,NA,NA,165,la30,0.6
19725.5,NA,NA,NA,NA,166,la30,0.6
17091.9,NA,NA,NA,NA,167,la30,0.6
18973.5,NA,NA,NA,NA,168,la30,0.6
16815.5,NA,NA,NA,NA,169,la30,0.6
19686.5,NA,NA,NA,NA,170,la30,0.6
20423.5,NA,NA,NA,NA,171,la30,0.6
17123.5,NA,NA,NA,NA,172,la30,0.6
13721.9,NA,NA,NA,NA,173,la30,0.6
15714.5,NA,NA,NA,NA,174,la30,0.6
19214.5,NA,NA,NA,NA,175,la30,0.6
18714.3,NA,NA,NA,NA,176,la30,0.6
19644.5,NA,NA,NA,NA,177,la30,0.6
18516.9,NA,NA,NA,NA,178,la30,0.6
14515.5,NA,NA,NA,NA,179,la30,0.6
14522.5,NA,NA,NA,NA,180,la30,0.6
17909.5,NA,NA,NA,NA,181,la30,0.6
18586.5,NA,NA,NA,NA,182,la30,0.6
17601.5,NA,NA,NA,NA,183,la30,0.6
17498.5,NA,NA,NA,NA,184,la30,0.6
15842.5,NA,NA,NA,NA,185,la30,0.6
18250.5,NA,NA,NA,NA,186,la30,0.6
22006.5,NA,NA,NA,NA,187,la30,0.6
18519.9,NA,NA,NA,NA,188,la30,0.6
18236.5,NA,NA,NA,NA,189,la30,0.6
15911.5,NA,NA,NA,NA,190,la30,0.6
18766.5,NA,NA,NA,NA,191,la30,0.6
20361.5,NA,NA,NA,NA,192,la30,0.6
19573.5,NA,NA,NA,NA,193,la30,0.6
16280.5,NA,NA,NA,NA,194,la30,0.6
17784.5,NA,NA,NA,NA,195,la30,0.6
17710.5,NA,NA,NA,NA,196,la30,0.6
18617.5,NA,NA,NA,NA,197,la30,0.6
20748.5,NA,NA,NA,NA,198,la30,0.6
15122.5,NA,NA,NA,NA,199,la30,0.6
22951.5,NA,NA,NA,NA,200,la30,0.6
18932.5,NA,NA,NA,NA,201,la30,0.6
17598.5,NA,NA,NA,NA,202,la30,0.6
21197.5,NA,NA,NA,NA,203,la30,0.6
15966.5,NA,NA,NA,NA,204,la30,0.6
16629.5,NA,NA,NA,NA,205,la30,0.6
21917.3,NA,NA,NA,NA,206,la30,0.6
20510.5,NA,NA,NA,NA,207,la30,0.6
18870.5,NA,NA,NA,NA,208,la30,0.6
14287.9,NA,NA,NA,NA,209,la30,0.6
18513.5,NA,NA,NA,NA,210,la30,0.6
16889.5,NA,NA,NA,NA,211,la30,0.6
15198.5,NA,NA,NA,NA,212,la30,0.6
16920.5,NA,NA,NA,NA,213,la30,0.6
20726.5,NA,NA,NA,NA,214,la30,0.6
14791.5,NA,NA,NA,NA,215,la30,0.6
19602.5,NA,NA,NA,NA,216,la30,0.6
15645.5,NA,NA,NA,NA,217,la30,0.6
20593.5,NA,NA,NA,NA,218,la30,0.6
16951.5,NA,NA,NA,NA,219,la30,0.6
14630.9,NA,NA,NA,NA,220,la30,0.6
16011.5,NA,NA,NA,NA,221,la30,0.6
17015.5,NA,NA,NA,NA,222,la30,0.6
15024.3,NA,NA,NA,NA,223,la30,0.6
19995.5,NA,NA,NA,NA,224,la30,0.6
14952.5,NA,NA,NA,NA,225,la30,0.6
16861.5,NA,NA,NA,NA,226,la30,0.6
17493.5,NA,NA,NA,NA,227,la30,0.6
16632.9,NA,NA,NA,NA,228,la30,0.6
15740.9,NA,NA,NA,NA,229,la30,0.6
20503.3,NA,NA,NA,NA,230,la30,0.6
18585.5,NA,NA,NA,NA,231,la30,0.6
18371.5,NA,NA,NA,NA,232,la30,0.6
17101.5,NA,NA,NA,NA,233,la30,0.6
18222.1,NA,NA,NA,NA,234,la30,0.6
17821.5,NA,NA,NA,NA,235,la30,0.6
21544.5,NA,NA,NA,NA,236,la30,0.6
17374.5,NA,NA,NA,NA,237,la30,0.6
16441.1,NA,NA,NA,NA,238,la30,0.6
16825.1,NA,NA,NA,NA,239,la30,0.6
18496.9,NA,NA,NA,NA,240,la30,0.6
18346.5,NA,NA,NA,NA,241,la30,0.6
16035.5,NA,NA,NA,NA,242,la30,0.6
15742.1,NA,NA,NA,NA,243,la30,0.6
15668.5,NA,NA,NA,NA,244,la30,0.6
19229.5,NA,NA,NA,NA,245,la30,0.6
22806.5,NA,NA,NA,NA,246,la30,0.6
15591.9,NA,NA,NA,NA,247,la30,0.6
18866.5,NA,NA,NA,NA,248,la30,0.6
17765.5,NA,NA,NA,NA,249,la30,0.6
18568.5,NA,NA,NA,NA,250,la30,0.6
14481.5,NA,NA,NA,NA,251,la30,0.6
15113.5,NA,NA,NA,NA,252,la30,0.6
17739.5,NA,NA,NA,NA,253,la30,0.6
17479.5,NA,NA,NA,NA,254,la30,0.6
18334.1,NA,NA,NA,NA,255,la30,0.6
16713.5,NA,NA,NA,NA,256,la30,0.6
15896.5,NA,NA,NA,NA,257,la30,0.6
19169.5,NA,NA,NA,NA,258,la30,0.6
18347.5,NA,NA,NA,NA,259,la30,0.6
15982.5,NA,NA,NA,NA,260,la30,0.6
18271.5,NA,NA,NA,NA,261,la30,0.6
19115.5,NA,NA,NA,NA,262,la30,0.6
19818.5,NA,NA,NA,NA,263,la30,0.6
19798.5,NA,NA,NA,NA,264,la30,0.6
20381.5,NA,NA,NA,NA,265,la30,0.6
20312.5,NA,NA,NA,NA,266,la30,0.6
18703.5,NA,NA,NA,NA,267,la30,0.6
20246.5,NA,NA,NA,NA,268,la30,0.6
18942.9,NA,NA,NA,NA,269,la30,0.6
17362.5,NA,NA,NA,NA,270,la30,0.6
16981.5,NA,NA,NA,NA,271,la30,0.6
18313.5,NA,NA,NA,NA,272,la30,0.6
17388.7,NA,NA,NA,NA,273,la30,0.6
16122.9,NA,NA,NA,NA,274,la30,0.6
17664.5,NA,NA,NA,NA,275,la30,0.6
15367.9,NA,NA,NA,NA,276,la30,0.6
15049.9,NA,NA,NA,NA,277,la30,0.6
20518.5,NA,NA,NA,NA,278,la30,0.6
16625.5,NA,NA,NA,NA,279,la30,0.6
19398.5,NA,NA,NA,NA,280,la30,0.6
17633.5,NA,NA,NA,NA,281,la30,0.6
17474.5,NA,NA,NA,NA,282,la30,0.6
21005.5,NA,NA,NA,NA,283,la30,0.6
19339.9,NA,NA,NA,NA,284,la30,0.6
16764.3,NA,NA,NA,NA,285,la30,0.6
18469.5,NA,NA,NA,NA,286,la30,0.6
17132.3,NA,NA,NA,NA,287,la30,0.6
16711.5,NA,NA,NA,NA,288,la30,0.6
15735.5,NA,NA,NA,NA,289,la30,0.6
16800.5,NA,NA,NA,NA,290,la30,0.6
18255.5,NA,NA,NA,NA,291,la30,0.6
18954.5,NA,NA,NA,NA,292,la30,0.6
16445.5,NA,NA,NA,NA,293,la30,0.6
22333.5,NA,NA,NA,NA,294,la30,0.6
14300.5,NA,NA,NA,NA,295,la30,0.6
20318.5,NA,NA,NA,NA,296,la30,0.6
15672.5,NA,NA,NA,NA,297,la30,0.6
19108.3,NA,NA,NA,NA,298,la30,0.6
18264.5,NA,NA,NA,NA,299,la30,0.6
15607.5,NA,NA,NA,NA,300,la30,0.6
17775.5,NA,NA,NA,NA,301,la30,0.6
14299.5,NA,NA,NA,NA,302,la30,0.6
18138.5,NA,NA,NA,NA,303,la30,0.6
17328.5,NA,NA,NA,NA,304,la30,0.6
17896.5,NA,NA,NA,NA,305,la30,0.6
16151.3,NA,NA,NA,NA,306,la30,0.6
20657.5,NA,NA,NA,NA,307,la30,0.6
18909.5,NA,NA,NA,NA,308,la30,0.6
21343.3,NA,NA,NA,NA,309,la30,0.6
22948.5,NA,NA,NA,NA,310,la30,0.6
22912.5,NA,NA,NA,NA,311,la30,0.6
19642.9,NA,NA,NA,NA,312,la30,0.6
17706.5,NA,NA,NA,NA,313,la30,0.6
16356.5,NA,NA,NA,NA,314,la30,0.6
17830.5,NA,NA,NA,NA,315,la30,0.6
16341.5,NA,NA,NA,NA,316,la30,0.6
18824.5,NA,NA,NA,NA,317,la30,0.6
15546.5,NA,NA,NA,NA,318,la30,0.6
18420.9,NA,NA,NA,NA,319,la30,0.6
17196.5,NA,NA,NA,NA,320,la30,0.6
18201.5,NA,NA,NA,NA,321,la30,0.6
15875.3,NA,NA,NA,NA,322,la30,0.6
22145.5,NA,NA,NA,NA,323,la30,0.6
15375.5,NA,NA,NA,NA,324,la30,0.6
17469.3,NA,NA,NA,NA,325,la30,0.6
16623.5,NA,NA,NA,NA,326,la30,0.6
17102.5,NA,NA,NA,NA,327,la30,0.6
17848.5,NA,NA,NA,NA,328,la30,0.6
18073.5,NA,NA,NA,NA,329,la30,0.6
17519.5,NA,NA,NA,NA,330,la30,0.6
15979.5,NA,NA,NA,NA,331,la30,0.6
20138.1,NA,NA,NA,NA,332,la30,0.6
17110.3,NA,NA,NA,NA,333,la30,0.6
19021.5,NA,NA,NA,NA,334,la30,0.6
16013.5,NA,NA,NA,NA,335,la30,0.6
20180.5,NA,NA,NA,NA,336,la30,0.6
19453.3,NA,NA,NA,NA,337,la30,0.6
16253.9,NA,NA,NA,NA,338,la30,0.6
18914.5,NA,NA,NA,NA,339,la30,0.6
16382.5,NA,NA,NA,NA,340,la30,0.6
21930.1,NA,NA,NA,NA,341,la30,0.6
17489.5,NA,NA,NA,NA,342,la30,0.6
16738.5,NA,NA,NA,NA,343,la30,0.6
15915.5,NA,NA,NA,NA,344,la30,0.6
16962.5,NA,NA,NA,NA,345,la30,0.6
17767.5,NA,NA,NA,NA,346,la30,0.6
17264.5,NA,NA,NA,NA,347,la30,0.6
17769.5,NA,NA,NA,NA,348,la30,0.6
16923.5,NA,NA,NA,NA,349,la30,0.6
15160.5,NA,NA,NA,NA,350,la30,0.6
18190.3,NA,NA,NA,NA,351,la30,0.6
17581.5,NA,NA,NA,NA,352,la30,0.6
16269.5,NA,NA,NA,NA,353,la30,0.6
14460.1,NA,NA,NA,NA,354,la30,0.6
19083.5,NA,NA,NA,NA,355,la30,0.6
19744.5,NA,NA,NA,NA,356,la30,0.6
20501.5,NA,NA,NA,NA,357,la30,0.6
15673.5,NA,NA,NA,NA,358,la30,0.6
14352.3,NA,NA,NA,NA,359,la30,0.6
17577.5,NA,NA,NA,NA,360,la30,0.6
16510.5,NA,NA,NA,NA,361,la30,0.6
21259.5,NA,NA,NA,NA,362,la30,0.6
14388.5,NA,NA,NA,NA,363,la30,0.6
20017.5,NA,NA,NA,NA,364,la30,0.6
13985.5,NA,NA,NA,NA,365,la30,0.6
19261.5,NA,NA,NA,NA,366,la30,0.6
16737.5,NA,NA,NA,NA,367,la30,0.6
18619.5,NA,NA,NA,NA,368,la30,0.6
19658.5,NA,NA,NA,NA,369,la30,0.6
16283.5,NA,NA,NA,NA,370,la30,0.6
16478.5,NA,NA,NA,NA,371,la30,0.6
22534.5,NA,NA,NA,NA,372,la30,0.6
14676.5,NA,NA,NA,NA,373,la30,0.6
18166.5,NA,NA,NA,NA,374,la30,0.6
18575.5,NA,NA,NA,NA,375,la30,0.6
18901.5,NA,NA,NA,NA,376,la30,0.6
20878.5,NA,NA,NA,NA,377,la30,0.6
19342.5,NA,NA,NA,NA,378,la30,0.6
18423.5,NA,NA,NA,NA,379,la30,0.6
19575.5,NA,NA,NA,NA,380,la30,0.6
16516.9,NA,NA,NA,NA,381,la30,0.6
15673.5,NA,NA,NA,NA,382,la30,0.6
17971.5,NA,NA,NA,NA,383,la30,0.6
16205.5,NA,NA,NA,NA,384,la30,0.6
19911.5,NA,NA,NA,NA,385,la30,0.6
19403.5,NA,NA,NA,NA,386,la30,0.6
15073.1,NA,NA,NA,NA,387,la30,0.6
17106.9,NA,NA,NA,NA,388,la30,0.6
19212.5,NA,NA,NA,NA,389,la30,0.6
17870.5,NA,NA,NA,NA,390,la30,0.6
18865.5,NA,NA,NA,NA,391,la30,0.6
20032.5,NA,NA,NA,NA,392,la30,0.6
17128.5,NA,NA,NA,NA,393,la30,0.6
19433.9,NA,NA,NA,NA,394,la30,0.6
21863.5,NA,NA,NA,NA,395,la30,0.6
20376.5,NA,NA,NA,NA,396,la30,0.6
16694.5,NA,NA,NA,NA,397,la30,0.6
17188.5,NA,NA,NA,NA,398,la30,0.6
18612.5,NA,NA,NA,NA,399,la30,0.6
19909.5,NA,NA,NA,NA,400,la30,0.6
19969.5,NA,NA,NA,NA,401,la30,0.6
16847.5,NA,NA,NA,NA,402,la30,0.6
16297.5,NA,NA,NA,NA,403,la30,0.6
17804.5,NA,NA,NA,NA,404,la30,0.6
17671.5,NA,NA,NA,NA,405,la30,0.6
17091.5,NA,NA,NA,NA,406,la30,0.6
15176.5,NA,NA,NA,NA,407,la30,0.6
18501.9,NA,NA,NA,NA,408,la30,0.6
17446.5,NA,NA,NA,NA,409,la30,0.6
18568.5,NA,NA,NA,NA,410,la30,0.6
18052.5,NA,NA,NA,NA,411,la30,0.6
16819.5,NA,NA,NA,NA,412,la30,0.6
19261.5,NA,NA,NA,NA,413,la30,0.6
17156.5,NA,NA,NA,NA,414,la30,0.6
18066.5,NA,NA,NA,NA,415,la30,0.6
15807.9,NA,NA,NA,NA,416,la30,0.6
18523.5,NA,NA,NA,NA,417,la30,0.6
18591.9,NA,NA,NA,NA,418,la30,0.6
18689.5,NA,NA,NA,NA,419,la30,0.6
15116.5,NA,NA,NA,NA,420,la30,0.6
21272.5,NA,NA,NA,NA,421,la30,0.6
16158.5,NA,NA,NA,NA,422,la30,0.6
16455.5,NA,NA,NA,NA,423,la30,0.6
16478.5,NA,NA,NA,NA,424,la30,0.6
18026.5,NA,NA,NA,NA,425,la30,0.6
17466.5,NA,NA,NA,NA,426,la30,0.6
16354.7,NA,NA,NA,NA,427,la30,0.6
15688.5,NA,NA,NA,NA,428,la30,0.6
21680.5,NA,NA,NA,NA,429,la30,0.6
21114.5,NA,NA,NA,NA,430,la30,0.6
19325.5,NA,NA,NA,NA,431,la30,0.6
16039.1,NA,NA,NA,NA,432,la30,0.6
19576.5,NA,NA,NA,NA,433,la30,0.6
16783.5,NA,NA,NA,NA,434,la30,0.6
19948.5,NA,NA,NA,NA,435,la30,0.6
19642.1,NA,NA,NA,NA,436,la30,0.6
20961.5,NA,NA,NA,NA,437,la30,0.6
17904.1,NA,NA,NA,NA,438,la30,0.6
20833.5,NA,NA,NA,NA,439,la30,0.6
19429.5,NA,NA,NA,NA,440,la30,0.6
18248.5,NA,NA,NA,NA,441,la30,0.6
17994.5,NA,NA,NA,NA,442,la30,0.6
15127.9,NA,NA,NA,NA,443,la30,0.6
17706.5,NA,NA,NA,NA,444,la30,0.6
18292.5,NA,NA,NA,NA,445,la30,0.6
18776.1,NA,NA,NA,NA,446,la30,0.6
18179.5,NA,NA,NA,NA,447,la30,0.6
14953.5,NA,NA,NA,NA,448,la30,0.6
22082.5,NA,NA,NA,NA,449,la30,0.6
18115.5,NA,NA,NA,NA,450,la30,0.6
18806.5,NA,NA,NA,NA,451,la30,0.6
14196.5,NA,NA,NA,NA,452,la30,0.6
21048.5,NA,NA,NA,NA,453,la30,0.6
15695.5,NA,NA,NA,NA,454,la30,0.6
16079.5,NA,NA,NA,NA,455,la30,0.6
18456.5,NA,NA,NA,NA,456,la30,0.6
15384.5,NA,NA,NA,NA,457,la30,0.6
17418.5,NA,NA,NA,NA,458,la30,0.6
20147.5,NA,NA,NA,NA,459,la30,0.6
15828.5,NA,NA,NA,NA,460,la30,0.6
17042.5,NA,NA,NA,NA,461,la30,0.6
14500.9,NA,NA,NA,NA,462,la30,0.6
16737.5,NA,NA,NA,NA,463,la30,0.6
18697.1,NA,NA,NA,NA,464,la30,0.6
15378.5,NA,NA,NA,NA,465,la30,0.6
16000.5,NA,NA,NA,NA,466,la30,0.6
18345.5,NA,NA,NA,NA,467,la30,0.6
20155.5,NA,NA,NA,NA,468,la30,0.6
19233.5,NA,NA,NA,NA,469,la30,0.6
18010.5,NA,NA,NA,NA,470,la30,0.6
16024.5,NA,NA,NA,NA,471,la30,0.6
16505.5,NA,NA,NA,NA,472,la30,0.6
17433.5,NA,NA,NA,NA,473,la30,0.6
16049.5,NA,NA,NA,NA,474,la30,0.6
16712.5,NA,NA,NA,NA,475,la30,0.6
19899.5,NA,NA,NA,NA,476,la30,0.6
16130.5,NA,NA,NA,NA,477,la30,0.6
17458.5,NA,NA,NA,NA,478,la30,0.6
18269.5,NA,NA,NA,NA,479,la30,0.6
20299.7,NA,NA,NA,NA,480,la30,0.6
15731.5,NA,NA,NA,NA,481,la30,0.6
17485.5,NA,NA,NA,NA,482,la30,0.6
21060.5,NA,NA,NA,NA,483,la30,0.6
15602.5,NA,NA,NA,NA,484,la30,0.6
19020.5,NA,NA,NA,NA,485,la30,0.6
16514.5,NA,NA,NA,NA,486,la30,0.6
17497.5,NA,NA,NA,NA,487,la30,0.6
21048.5,NA,NA,NA,NA,488,la30,0.6
17419.5,NA,NA,NA,NA,489,la30,0.6
19397.5,NA,NA,NA,NA,490,la30,0.6
19032.5,NA,NA,NA,NA,491,la30,0.6
16869.5,NA,NA,NA,NA,492,la30,0.6
16576.5,NA,NA,NA,NA,493,la30,0.6
17510.5,NA,NA,NA,NA,494,la30,0.6
15150.5,NA,NA,NA,NA,495,la30,0.6
15066.5,NA,NA,NA,NA,496,la30,0.6
13908.5,NA,NA,NA,NA,497,la30,0.6
18016.9,NA,NA,NA,NA,498,la30,0.6
17350.5,NA,NA,NA,NA,499,la30,0.6
15686.3,NA,NA,NA,NA,500,la30,0.6
17532.5,NA,NA,NA,NA,501,la30,0.6
19000.5,NA,NA,NA,NA,502,la30,0.6
15878.5,NA,NA,NA,NA,503,la30,0.6
17658.5,NA,NA,NA,NA,504,la30,0.6
16605.1,NA,NA,NA,NA,505,la30,0.6
19325.5,NA,NA,NA,NA,506,la30,0.6
19018.5,NA,NA,NA,NA,507,la30,0.6
16346.5,NA,NA,NA,NA,508,la30,0.6
21534.5,NA,NA,NA,NA,509,la30,0.6
19245.5,NA,NA,NA,NA,510,la30,0.6
18330.5,NA,NA,NA,NA,511,la30,0.6
16453.5,NA,NA,NA,NA,512,la30,0.6
16367.5,NA,NA,NA,NA,513,la30,0.6
20988.5,NA,NA,NA,NA,514,la30,0.6
20221.5,NA,NA,NA,NA,515,la30,0.6
18945.5,NA,NA,NA,NA,516,la30,0.6
15262.5,NA,NA,NA,NA,517,la30,0.6
18229.9,NA,NA,NA,NA,518,la30,0.6
18628.5,NA,NA,NA,NA,519,la30,0.6
16484.5,NA,NA,NA,NA,520,la30,0.6
15514.5,NA,NA,NA,NA,521,la30,0.6
15816.9,NA,NA,NA,NA,522,la30,0.6
23344.5,NA,NA,NA,NA,523,la30,0.6
20088.5,NA,NA,NA,NA,524,la30,0.6
15349.5,NA,NA,NA,NA,525,la30,0.6
16071.5,NA,NA,NA,NA,526,la30,0.6
16444.5,NA,NA,NA,NA,527,la30,0.6
14864.5,NA,NA,NA,NA,528,la30,0.6
15897.5,NA,NA,NA,NA,529,la30,0.6
17292.5,NA,NA,NA,NA,530,la30,0.6
17252.5,NA,NA,NA,NA,531,la30,0.6
16998.9,NA,NA,NA,NA,532,la30,0.6
16931.5,NA,NA,NA,NA,533,la30,0.6
15931.5,NA,NA,NA,NA,534,la30,0.6
15365.5,NA,NA,NA,NA,535,la30,0.6
17017.9,NA,NA,NA,NA,536,la30,0.6
18904.5,NA,NA,NA,NA,537,la30,0.6
20893.5,NA,NA,NA,NA,538,la30,0.6
18730.5,NA,NA,NA,NA,539,la30,0.6
18363.3,NA,NA,NA,NA,540,la30,0.6
16812.5,NA,NA,NA,NA,541,la30,0.6
15363.5,NA,NA,NA,NA,542,la30,0.6
16223.5,NA,NA,NA,NA,543,la30,0.6
14500.9,NA,NA,NA,NA,544,la30,0.6
18721.5,NA,NA,NA,NA,545,la30,0.6
19919.5,NA,NA,NA,NA,546,la30,0.6
17753.9,NA,NA,NA,NA,547,la30,0.6
19370.5,NA,NA,NA,NA,548,la30,0.6
17088.5,NA,NA,NA,NA,549,la30,0.6
17498.5,NA,NA,NA,NA,550,la30,0.6
21124.5,NA,NA,NA,NA,551,la30,0.6
19391.5,NA,NA,NA,NA,552,la30,0.6
15401.5,NA,NA,NA,NA,553,la30,0.6
18547.5,NA,NA,NA,NA,554,la30,0.6
15779.5,NA,NA,NA,NA,555,la30,0.6
19736.5,NA,NA,NA,NA,556,la30,0.6
18127.5,NA,NA,NA,NA,557,la30,0.6
18228.9,NA,NA,NA,NA,558,la30,0.6
19932.5,NA,NA,NA,NA,559,la30,0.6
19124.5,NA,NA,NA,NA,560,la30,0.6
16014.5,NA,NA,NA,NA,561,la30,0.6
15352.5,NA,NA,NA,NA,562,la30,0.6
17260.5,NA,NA,NA,NA,563,la30,0.6
16359.5,NA,NA,NA,NA,564,la30,0.6
17762.5,NA,NA,NA,NA,565,la30,0.6
18086.5,NA,NA,NA,NA,566,la30,0.6
16984.5,NA,NA,NA,NA,567,la30,0.6
17293.5,NA,NA,NA,NA,568,la30,0.6
16822.5,NA,NA,NA,NA,569,la30,0.6
16745.5,NA,NA,NA,NA,570,la30,0.6
19318.5,NA,NA,NA,NA,571,la30,0.6
18010.5,NA,NA,NA,NA,572,la30,0.6
18995.5,NA,NA,NA,NA,573,la30,0.6
16299.5,NA,NA,NA,NA,574,la30,0.6
15354.5,NA,NA,NA,NA,575,la30,0.6
16840.5,NA,NA,NA,NA,576,la30,0.6
18086.5,NA,NA,NA,NA,577,la30,0.6
15206.5,NA,NA,NA,NA,578,la30,0.6
18617.5,NA,NA,NA,NA,579,la30,0.6
16464.9,NA,NA,NA,NA,580,la30,0.6
16210.5,NA,NA,NA,NA,581,la30,0.6
20764.5,NA,NA,NA,NA,582,la30,0.6
20652.9,NA,NA,NA,NA,583,la30,0.6
15525.3,NA,NA,NA,NA,584,la30,0.6
15546.5,NA,NA,NA,NA,585,la30,0.6
17576.5,NA,NA,NA,NA,586,la30,0.6
17818.9,NA,NA,NA,NA,587,la30,0.6
19104.5,NA,NA,NA,NA,588,la30,0.6
18774.5,NA,NA,NA,NA,589,la30,0.6
21818.5,NA,NA,NA,NA,590,la30,0.6
15031.9,NA,NA,NA,NA,591,la30,0.6
17767.5,NA,NA,NA,NA,592,la30,0.6
