objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
20951.2,NA,NA,NA,NA,803,la29,0.5
18367.6,NA,NA,NA,NA,804,la29,0.5
18044.2,NA,NA,NA,NA,805,la29,0.5
16239.2,NA,NA,NA,NA,806,la29,0.5
17060.2,NA,NA,NA,NA,807,la29,0.5
16980.6,NA,NA,NA,NA,808,la29,0.5
16615.2,NA,NA,NA,NA,809,la29,0.5
17485.6,NA,NA,NA,NA,810,la29,0.5
17520.6,NA,NA,NA,NA,811,la29,0.5
14525.6,NA,NA,NA,NA,812,la29,0.5
14979.6,NA,NA,NA,NA,813,la29,0.5
18509.2,NA,NA,NA,NA,814,la29,0.5
15805.2,NA,NA,NA,NA,815,la29,0.5
15782.2,NA,NA,NA,NA,816,la29,0.5
16800.6,NA,NA,NA,NA,817,la29,0.5
16611.6,NA,NA,NA,NA,818,la29,0.5
20820.2,NA,NA,NA,NA,819,la29,0.5
16666.6,NA,NA,NA,NA,820,la29,0.5
19423.2,NA,NA,NA,NA,821,la29,0.5
18348.2,NA,NA,NA,NA,822,la29,0.5
17084.2,NA,NA,NA,NA,823,la29,0.5
14662.8,NA,NA,NA,NA,824,la29,0.5
15871.6,NA,NA,NA,NA,825,la29,0.5
16527.2,NA,NA,NA,NA,826,la29,0.5
15908.2,NA,NA,NA,NA,827,la29,0.5
15445.2,NA,NA,NA,NA,828,la29,0.5
13901,NA,NA,NA,NA,829,la29,0.5
17916.2,NA,NA,NA,NA,830,la29,0.5
17552,NA,NA,NA,NA,831,la29,0.5
19273.8,NA,NA,NA,NA,832,la29,0.5
15871.2,NA,NA,NA,NA,833,la29,0.5
17738.6,NA,NA,NA,NA,834,la29,0.5
18727.2,NA,NA,NA,NA,835,la29,0.5
15791.6,NA,NA,NA,NA,836,la29,0.5
15494.2,NA,NA,NA,NA,837,la29,0.5
16523.2,NA,NA,NA,NA,838,la29,0.5
15367,NA,NA,NA,NA,839,la29,0.5
17529.2,NA,NA,NA,NA,840,la29,0.5
17785.2,NA,NA,NA,NA,841,la29,0.5
16996.2,NA,NA,NA,NA,842,la29,0.5
15946,NA,NA,NA,NA,843,la29,0.5
17989.2,NA,NA,NA,NA,844,la29,0.5
16801.2,NA,NA,NA,NA,845,la29,0.5
15927.2,NA,NA,NA,NA,846,la29,0.5
16409.6,NA,NA,NA,NA,847,la29,0.5
17074.2,NA,NA,NA,NA,848,la29,0.5
15383,NA,NA,NA,NA,849,la29,0.5
18478.2,NA,NA,NA,NA,850,la29,0.5
17657.6,NA,NA,NA,NA,851,la29,0.5
14192.2,NA,NA,NA,NA,852,la29,0.5
15222.6,NA,NA,NA,NA,853,la29,0.5
15854.6,NA,NA,NA,NA,854,la29,0.5
16430.6,NA,NA,NA,NA,855,la29,0.5
19085.2,NA,NA,NA,NA,856,la29,0.5
17292.2,NA,NA,NA,NA,857,la29,0.5
17131.2,NA,NA,NA,NA,858,la29,0.5
18332.6,NA,NA,NA,NA,859,la29,0.5
18135.2,NA,NA,NA,NA,860,la29,0.5
15916.6,NA,NA,NA,NA,861,la29,0.5
16817.6,NA,NA,NA,NA,862,la29,0.5
20198.2,NA,NA,NA,NA,863,la29,0.5
16920.6,NA,NA,NA,NA,864,la29,0.5
15466.4,NA,NA,NA,NA,865,la29,0.5
16360.2,NA,NA,NA,NA,866,la29,0.5
16125.8,NA,NA,NA,NA,867,la29,0.5
18815.2,NA,NA,NA,NA,868,la29,0.5
14976.6,NA,NA,NA,NA,869,la29,0.5
15740.6,NA,NA,NA,NA,870,la29,0.5
21200.2,NA,NA,NA,NA,871,la29,0.5
14516,NA,NA,NA,NA,872,la29,0.5
15741.8,NA,NA,NA,NA,873,la29,0.5
17690.6,NA,NA,NA,NA,874,la29,0.5
18979.2,NA,NA,NA,NA,875,la29,0.5
16964.2,NA,NA,NA,NA,876,la29,0.5
15248.6,NA,NA,NA,NA,877,la29,0.5
14415.6,NA,NA,NA,NA,878,la29,0.5
16696.6,NA,NA,NA,NA,879,la29,0.5
15521.8,NA,NA,NA,NA,880,la29,0.5
17381.8,NA,NA,NA,NA,881,la29,0.5
15682.2,NA,NA,NA,NA,882,la29,0.5
17611.6,NA,NA,NA,NA,883,la29,0.5
17195,NA,NA,NA,NA,884,la29,0.5
15993.6,NA,NA,NA,NA,885,la29,0.5
18771.2,NA,NA,NA,NA,886,la29,0.5
19104.2,NA,NA,NA,NA,887,la29,0.5
17532.6,NA,NA,NA,NA,888,la29,0.5
17248.6,NA,NA,NA,NA,889,la29,0.5
15758.2,NA,NA,NA,NA,890,la29,0.5
18466.2,NA,NA,NA,NA,891,la29,0.5
17636.6,NA,NA,NA,NA,892,la29,0.5
20021.6,NA,NA,NA,NA,893,la29,0.5
18616.2,NA,NA,NA,NA,894,la29,0.5
16279.2,NA,NA,NA,NA,895,la29,0.5
15704.6,NA,NA,NA,NA,896,la29,0.5
15348.6,NA,NA,NA,NA,897,la29,0.5
16797.6,NA,NA,NA,NA,898,la29,0.5
19171.2,NA,NA,NA,NA,899,la29,0.5
15092.6,NA,NA,NA,NA,900,la29,0.5
14635.6,NA,NA,NA,NA,901,la29,0.5
16771.2,NA,NA,NA,NA,902,la29,0.5
17462.6,NA,NA,NA,NA,903,la29,0.5
17974.6,NA,NA,NA,NA,904,la29,0.5
18334.6,NA,NA,NA,NA,905,la29,0.5
19384.2,NA,NA,NA,NA,906,la29,0.5
17268.2,NA,NA,NA,NA,907,la29,0.5
15997.6,NA,NA,NA,NA,908,la29,0.5
15457.6,NA,NA,NA,NA,909,la29,0.5
17281.6,NA,NA,NA,NA,910,la29,0.5
18845.2,NA,NA,NA,NA,911,la29,0.5
15405.2,NA,NA,NA,NA,912,la29,0.5
18790.6,NA,NA,NA,NA,913,la29,0.5
14951.6,NA,NA,NA,NA,914,la29,0.5
14454.6,NA,NA,NA,NA,915,la29,0.5
15367,NA,NA,NA,NA,916,la29,0.5
15328.6,NA,NA,NA,NA,917,la29,0.5
16230.6,NA,NA,NA,NA,918,la29,0.5
17411.6,NA,NA,NA,NA,919,la29,0.5
18386.2,NA,NA,NA,NA,920,la29,0.5
15866.2,NA,NA,NA,NA,921,la29,0.5
20108.6,NA,NA,NA,NA,922,la29,0.5
17451.6,NA,NA,NA,NA,923,la29,0.5
18672.8,NA,NA,NA,NA,924,la29,0.5
16790.6,NA,NA,NA,NA,925,la29,0.5
16705.6,NA,NA,NA,NA,926,la29,0.5
15694.6,NA,NA,NA,NA,927,la29,0.5
18092.6,NA,NA,NA,NA,928,la29,0.5
16617.2,NA,NA,NA,NA,929,la29,0.5
14989.6,NA,NA,NA,NA,930,la29,0.5
18614.6,NA,NA,NA,NA,931,la29,0.5
19258.2,NA,NA,NA,NA,932,la29,0.5
14992.6,NA,NA,NA,NA,933,la29,0.5
15653.2,NA,NA,NA,NA,934,la29,0.5
16297.8,NA,NA,NA,NA,935,la29,0.5
17836.8,NA,NA,NA,NA,936,la29,0.5
19575.6,NA,NA,NA,NA,937,la29,0.5
16555.2,NA,NA,NA,NA,938,la29,0.5
15194.6,NA,NA,NA,NA,939,la29,0.5
16941.2,NA,NA,NA,NA,940,la29,0.5
17362.6,NA,NA,NA,NA,941,la29,0.5
16974.6,NA,NA,NA,NA,942,la29,0.5
17727.2,NA,NA,NA,NA,943,la29,0.5
17294.2,NA,NA,NA,NA,944,la29,0.5
16685.6,NA,NA,NA,NA,945,la29,0.5
17475.6,NA,NA,NA,NA,946,la29,0.5
16111.2,NA,NA,NA,NA,947,la29,0.5
14675.6,NA,NA,NA,NA,948,la29,0.5
16562,NA,NA,NA,NA,949,la29,0.5
14764.6,NA,NA,NA,NA,950,la29,0.5
14361,NA,NA,NA,NA,951,la29,0.5
15853.6,NA,NA,NA,NA,952,la29,0.5
17424.6,NA,NA,NA,NA,953,la29,0.5
14830.6,NA,NA,NA,NA,954,la29,0.5
16117.2,NA,NA,NA,NA,955,la29,0.5
16176.6,NA,NA,NA,NA,956,la29,0.5
16557.2,NA,NA,NA,NA,957,la29,0.5
16234.6,NA,NA,NA,NA,958,la29,0.5
16183.2,NA,NA,NA,NA,959,la29,0.5
16501.6,NA,NA,NA,NA,960,la29,0.5
16769.6,NA,NA,NA,NA,961,la29,0.5
17410.2,NA,NA,NA,NA,962,la29,0.5
20365.2,NA,NA,NA,NA,963,la29,0.5
15520.6,NA,NA,NA,NA,964,la29,0.5
14467.2,NA,NA,NA,NA,965,la29,0.5
17544.6,NA,NA,NA,NA,966,la29,0.5
16056.2,NA,NA,NA,NA,967,la29,0.5
16350.2,NA,NA,NA,NA,968,la29,0.5
15404.8,NA,NA,NA,NA,969,la29,0.5
13555.6,NA,NA,NA,NA,970,la29,0.5
15553.2,NA,NA,NA,NA,971,la29,0.5
18250.2,NA,NA,NA,NA,972,la29,0.5
15765.6,NA,NA,NA,NA,973,la29,0.5
16892.6,NA,NA,NA,NA,974,la29,0.5
18779.6,NA,NA,NA,NA,975,la29,0.5
16929.2,NA,NA,NA,NA,976,la29,0.5
18422.6,NA,NA,NA,NA,977,la29,0.5
18105.6,NA,NA,NA,NA,978,la29,0.5
17187.2,NA,NA,NA,NA,979,la29,0.5
13954.6,NA,NA,NA,NA,980,la29,0.5
18805.8,NA,NA,NA,NA,981,la29,0.5
16421.2,NA,NA,NA,NA,982,la29,0.5
18106.2,NA,NA,NA,NA,983,la29,0.5
17953.6,NA,NA,NA,NA,984,la29,0.5
15442.6,NA,NA,NA,NA,985,la29,0.5
20047.2,NA,NA,NA,NA,986,la29,0.5
13239.2,NA,NA,NA,NA,987,la29,0.5
16935,NA,NA,NA,NA,988,la29,0.5
15177,NA,NA,NA,NA,989,la29,0.5
16315.6,NA,NA,NA,NA,990,la29,0.5
15993.6,NA,NA,NA,NA,991,la29,0.5
17700.2,NA,NA,NA,NA,992,la29,0.5
16497.2,NA,NA,NA,NA,993,la29,0.5
18334.6,NA,NA,NA,NA,994,la29,0.5
15903.6,NA,NA,NA,NA,995,la29,0.5
19204.2,NA,NA,NA,NA,996,la29,0.5
19662.2,NA,NA,NA,NA,997,la29,0.5
17210.6,NA,NA,NA,NA,998,la29,0.5
15685.2,NA,NA,NA,NA,999,la29,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16100.2,NA,NA,NA,NA,0,la29,0.6
15396.2,NA,NA,NA,NA,1,la29,0.6
16664.2,NA,NA,NA,NA,2,la29,0.6
16936.6,NA,NA,NA,NA,3,la29,0.6
16756.6,NA,NA,NA,NA,4,la29,0.6
16549.2,NA,NA,NA,NA,5,la29,0.6
15452.2,NA,NA,NA,NA,6,la29,0.6
17338.6,NA,NA,NA,NA,7,la29,0.6
15440.2,NA,NA,NA,NA,8,la29,0.6
18740.2,NA,NA,NA,NA,9,la29,0.6
18959.2,NA,NA,NA,NA,10,la29,0.6
17270.2,NA,NA,NA,NA,11,la29,0.6
15064.2,NA,NA,NA,NA,12,la29,0.6
20768.2,NA,NA,NA,NA,13,la29,0.6
15938.8,NA,NA,NA,NA,14,la29,0.6
16329.6,NA,NA,NA,NA,15,la29,0.6
16352.6,NA,NA,NA,NA,16,la29,0.6
16059.8,NA,NA,NA,NA,17,la29,0.6
14897.6,NA,NA,NA,NA,18,la29,0.6
18568.6,NA,NA,NA,NA,19,la29,0.6
15497.2,NA,NA,NA,NA,20,la29,0.6
20647.2,NA,NA,NA,NA,21,la29,0.6
15177.6,NA,NA,NA,NA,22,la29,0.6
15376.6,NA,NA,NA,NA,23,la29,0.6
18853.6,NA,NA,NA,NA,24,la29,0.6
16062.2,NA,NA,NA,NA,25,la29,0.6
17712.2,NA,NA,NA,NA,26,la29,0.6
16887.8,NA,NA,NA,NA,27,la29,0.6
17234.2,NA,NA,NA,NA,28,la29,0.6
16583.2,NA,NA,NA,NA,29,la29,0.6
15233.6,NA,NA,NA,NA,30,la29,0.6
18034,NA,NA,NA,NA,31,la29,0.6
17265.2,NA,NA,NA,NA,32,la29,0.6
20073.6,NA,NA,NA,NA,33,la29,0.6
15919.6,NA,NA,NA,NA,34,la29,0.6
20176.2,NA,NA,NA,NA,35,la29,0.6
16347.6,NA,NA,NA,NA,36,la29,0.6
17206.6,NA,NA,NA,NA,37,la29,0.6
15716.6,NA,NA,NA,NA,38,la29,0.6
17809.6,NA,NA,NA,NA,39,la29,0.6
16488.2,NA,NA,NA,NA,40,la29,0.6
16086.6,NA,NA,NA,NA,41,la29,0.6
18810.2,NA,NA,NA,NA,42,la29,0.6
18491.2,NA,NA,NA,NA,43,la29,0.6
16582.6,NA,NA,NA,NA,44,la29,0.6
16409.2,NA,NA,NA,NA,45,la29,0.6
17065.2,NA,NA,NA,NA,46,la29,0.6
14937,NA,NA,NA,NA,47,la29,0.6
19432.8,NA,NA,NA,NA,48,la29,0.6
15093.2,NA,NA,NA,NA,49,la29,0.6
18403.6,NA,NA,NA,NA,50,la29,0.6
15847.2,NA,NA,NA,NA,51,la29,0.6
17938.2,NA,NA,NA,NA,52,la29,0.6
13825.6,NA,NA,NA,NA,53,la29,0.6
14922.2,NA,NA,NA,NA,54,la29,0.6
14611.6,NA,NA,NA,NA,55,la29,0.6
17972.2,NA,NA,NA,NA,56,la29,0.6
12831.6,NA,NA,NA,NA,57,la29,0.6
17112.6,NA,NA,NA,NA,58,la29,0.6
17013.2,NA,NA,NA,NA,59,la29,0.6
17685.2,NA,NA,NA,NA,60,la29,0.6
17699.2,NA,NA,NA,NA,61,la29,0.6
15930.6,NA,NA,NA,NA,62,la29,0.6
15548,NA,NA,NA,NA,63,la29,0.6
15684.6,NA,NA,NA,NA,64,la29,0.6
13381.6,NA,NA,NA,NA,65,la29,0.6
17263.2,NA,NA,NA,NA,66,la29,0.6
16074.2,NA,NA,NA,NA,67,la29,0.6
17622.6,NA,NA,NA,NA,68,la29,0.6
17101.6,NA,NA,NA,NA,69,la29,0.6
18644.6,NA,NA,NA,NA,70,la29,0.6
15535.6,NA,NA,NA,NA,71,la29,0.6
15531.6,NA,NA,NA,NA,72,la29,0.6
17449.2,NA,NA,NA,NA,73,la29,0.6
19097.6,NA,NA,NA,NA,74,la29,0.6
16794,NA,NA,NA,NA,75,la29,0.6
15121.2,NA,NA,NA,NA,76,la29,0.6
17375.8,NA,NA,NA,NA,77,la29,0.6
14159.6,NA,NA,NA,NA,78,la29,0.6
18153.2,NA,NA,NA,NA,79,la29,0.6
15198.6,NA,NA,NA,NA,80,la29,0.6
16375,NA,NA,NA,NA,81,la29,0.6
16278.6,NA,NA,NA,NA,82,la29,0.6
16117.6,NA,NA,NA,NA,83,la29,0.6
15306.6,NA,NA,NA,NA,84,la29,0.6
14817.6,NA,NA,NA,NA,85,la29,0.6
15942.6,NA,NA,NA,NA,86,la29,0.6
13909,NA,NA,NA,NA,87,la29,0.6
18976.2,NA,NA,NA,NA,88,la29,0.6
15491.2,NA,NA,NA,NA,89,la29,0.6
18346.2,NA,NA,NA,NA,90,la29,0.6
17249.2,NA,NA,NA,NA,91,la29,0.6
17585.2,NA,NA,NA,NA,92,la29,0.6
15461.6,NA,NA,NA,NA,93,la29,0.6
16971.6,NA,NA,NA,NA,94,la29,0.6
15417.6,NA,NA,NA,NA,95,la29,0.6
16768,NA,NA,NA,NA,96,la29,0.6
18827.6,NA,NA,NA,NA,97,la29,0.6
17879.6,NA,NA,NA,NA,98,la29,0.6
18003.2,NA,NA,NA,NA,99,la29,0.6
16426.6,NA,NA,NA,NA,100,la29,0.6
16594.6,NA,NA,NA,NA,101,la29,0.6
15085.6,NA,NA,NA,NA,102,la29,0.6
15847.6,NA,NA,NA,NA,103,la29,0.6
15031.6,NA,NA,NA,NA,104,la29,0.6
14917.2,NA,NA,NA,NA,105,la29,0.6
14392.2,NA,NA,NA,NA,106,la29,0.6
15511.2,NA,NA,NA,NA,107,la29,0.6
15650.2,NA,NA,NA,NA,108,la29,0.6
18497.6,NA,NA,NA,NA,109,la29,0.6
17129.6,NA,NA,NA,NA,110,la29,0.6
18004.6,NA,NA,NA,NA,111,la29,0.6
15220.8,NA,NA,NA,NA,112,la29,0.6
15449.2,NA,NA,NA,NA,113,la29,0.6
20652.2,NA,NA,NA,NA,114,la29,0.6
16407.2,NA,NA,NA,NA,115,la29,0.6
18335.6,NA,NA,NA,NA,116,la29,0.6
15996,NA,NA,NA,NA,117,la29,0.6
17714.6,NA,NA,NA,NA,118,la29,0.6
16797.6,NA,NA,NA,NA,119,la29,0.6
14715.6,NA,NA,NA,NA,120,la29,0.6
17349.6,NA,NA,NA,NA,121,la29,0.6
17987.6,NA,NA,NA,NA,122,la29,0.6
14722.2,NA,NA,NA,NA,123,la29,0.6
16828.2,NA,NA,NA,NA,124,la29,0.6
16738.6,NA,NA,NA,NA,125,la29,0.6
16682.6,NA,NA,NA,NA,126,la29,0.6
16360.2,NA,NA,NA,NA,127,la29,0.6
15562.6,NA,NA,NA,NA,128,la29,0.6
14824.8,NA,NA,NA,NA,129,la29,0.6
17957.6,NA,NA,NA,NA,130,la29,0.6
16280.2,NA,NA,NA,NA,131,la29,0.6
16171.2,NA,NA,NA,NA,132,la29,0.6
17272.6,NA,NA,NA,NA,133,la29,0.6
14134.6,NA,NA,NA,NA,134,la29,0.6
18359,NA,NA,NA,NA,135,la29,0.6
15131,NA,NA,NA,NA,136,la29,0.6
17868.6,NA,NA,NA,NA,137,la29,0.6
15767.6,NA,NA,NA,NA,138,la29,0.6
14464.6,NA,NA,NA,NA,139,la29,0.6
19936.6,NA,NA,NA,NA,140,la29,0.6
16569.2,NA,NA,NA,NA,141,la29,0.6
15057.2,NA,NA,NA,NA,142,la29,0.6
16538.6,NA,NA,NA,NA,143,la29,0.6
16139.8,NA,NA,NA,NA,144,la29,0.6
13164.4,NA,NA,NA,NA,145,la29,0.6
16773.6,NA,NA,NA,NA,146,la29,0.6
19960.2,NA,NA,NA,NA,147,la29,0.6
18996.2,NA,NA,NA,NA,148,la29,0.6
16679.8,NA,NA,NA,NA,149,la29,0.6
17602.6,NA,NA,NA,NA,150,la29,0.6
20065.2,NA,NA,NA,NA,151,la29,0.6
18127.6,NA,NA,NA,NA,152,la29,0.6
17721.6,NA,NA,NA,NA,153,la29,0.6
15390.6,NA,NA,NA,NA,154,la29,0.6
17359.6,NA,NA,NA,NA,155,la29,0.6
17736.6,NA,NA,NA,NA,156,la29,0.6
14548,NA,NA,NA,NA,157,la29,0.6
15718,NA,NA,NA,NA,158,la29,0.6
14172.6,NA,NA,NA,NA,159,la29,0.6
16656.2,NA,NA,NA,NA,160,la29,0.6
15397.6,NA,NA,NA,NA,161,la29,0.6
18072.6,NA,NA,NA,NA,162,la29,0.6
17017.6,NA,NA,NA,NA,163,la29,0.6
15626.6,NA,NA,NA,NA,164,la29,0.6
15152,NA,NA,NA,NA,165,la29,0.6
15076.2,NA,NA,NA,NA,166,la29,0.6
15840.6,NA,NA,NA,NA,167,la29,0.6
19932.2,NA,NA,NA,NA,168,la29,0.6
16324.2,NA,NA,NA,NA,169,la29,0.6
17916.2,NA,NA,NA,NA,170,la29,0.6
17854.8,NA,NA,NA,NA,171,la29,0.6
16176.6,NA,NA,NA,NA,172,la29,0.6
15181.2,NA,NA,NA,NA,173,la29,0.6
17108,NA,NA,NA,NA,174,la29,0.6
17637.2,NA,NA,NA,NA,175,la29,0.6
15494.6,NA,NA,NA,NA,176,la29,0.6
15504,NA,NA,NA,NA,177,la29,0.6
18081.6,NA,NA,NA,NA,178,la29,0.6
16252.4,NA,NA,NA,NA,179,la29,0.6
17348.2,NA,NA,NA,NA,180,la29,0.6
17708,NA,NA,NA,NA,181,la29,0.6
17439.6,NA,NA,NA,NA,182,la29,0.6
17510.6,NA,NA,NA,NA,183,la29,0.6
17715.2,NA,NA,NA,NA,184,la29,0.6
17424.2,NA,NA,NA,NA,185,la29,0.6
15484.6,NA,NA,NA,NA,186,la29,0.6
16335,NA,NA,NA,NA,187,la29,0.6
15895,NA,NA,NA,NA,188,la29,0.6
16696.6,NA,NA,NA,NA,189,la29,0.6
19820.2,NA,NA,NA,NA,190,la29,0.6
18292.6,NA,NA,NA,NA,191,la29,0.6
15456.8,NA,NA,NA,NA,192,la29,0.6
19779.6,NA,NA,NA,NA,193,la29,0.6
15030.6,NA,NA,NA,NA,194,la29,0.6
14879,NA,NA,NA,NA,195,la29,0.6
15775.6,NA,NA,NA,NA,196,la29,0.6
18817.2,NA,NA,NA,NA,197,la29,0.6
16305.6,NA,NA,NA,NA,198,la29,0.6
16611.6,NA,NA,NA,NA,199,la29,0.6
17990.2,NA,NA,NA,NA,200,la29,0.6
15999.6,NA,NA,NA,NA,201,la29,0.6
17313.2,NA,NA,NA,NA,202,la29,0.6
15043.2,NA,NA,NA,NA,203,la29,0.6
15045.6,NA,NA,NA,NA,204,la29,0.6
14442.6,NA,NA,NA,NA,205,la29,0.6
18699.6,NA,NA,NA,NA,206,la29,0.6
15447.2,NA,NA,NA,NA,207,la29,0.6
14378.6,NA,NA,NA,NA,208,la29,0.6
14689.8,NA,NA,NA,NA,209,la29,0.6
19303.8,NA,NA,NA,NA,210,la29,0.6
16458.6,NA,NA,NA,NA,211,la29,0.6
16074.6,NA,NA,NA,NA,212,la29,0.6
15783.2,NA,NA,NA,NA,213,la29,0.6
16994.6,NA,NA,NA,NA,214,la29,0.6
15155.2,NA,NA,NA,NA,215,la29,0.6
15151.6,NA,NA,NA,NA,216,la29,0.6
15087.2,NA,NA,NA,NA,217,la29,0.6
16335,NA,NA,NA,NA,218,la29,0.6
16525.2,NA,NA,NA,NA,219,la29,0.6
17812.8,NA,NA,NA,NA,220,la29,0.6
15023.6,NA,NA,NA,NA,221,la29,0.6
19392.6,NA,NA,NA,NA,222,la29,0.6
15658.2,NA,NA,NA,NA,223,la29,0.6
19595.2,NA,NA,NA,NA,224,la29,0.6
16045.2,NA,NA,NA,NA,225,la29,0.6
14958.8,NA,NA,NA,NA,226,la29,0.6
14819.8,NA,NA,NA,NA,227,la29,0.6
16738.2,NA,NA,NA,NA,228,la29,0.6
18946.6,NA,NA,NA,NA,229,la29,0.6
17530.2,NA,NA,NA,NA,230,la29,0.6
17066.2,NA,NA,NA,NA,231,la29,0.6
16893.6,NA,NA,NA,NA,232,la29,0.6
15544,NA,NA,NA,NA,233,la29,0.6
15882.2,NA,NA,NA,NA,234,la29,0.6
14295,NA,NA,NA,NA,235,la29,0.6
16577.8,NA,NA,NA,NA,236,la29,0.6
14395.6,NA,NA,NA,NA,237,la29,0.6
15798.6,NA,NA,NA,NA,238,la29,0.6
15118.6,NA,NA,NA,NA,239,la29,0.6
17063.8,NA,NA,NA,NA,240,la29,0.6
16297.2,NA,NA,NA,NA,241,la29,0.6
15318.2,NA,NA,NA,NA,242,la29,0.6
21390.2,NA,NA,NA,NA,243,la29,0.6
17021.6,NA,NA,NA,NA,244,la29,0.6
19193.2,NA,NA,NA,NA,245,la29,0.6
14853.2,NA,NA,NA,NA,246,la29,0.6
16179.2,NA,NA,NA,NA,247,la29,0.6
19372.2,NA,NA,NA,NA,248,la29,0.6
16323,NA,NA,NA,NA,249,la29,0.6
17996.6,NA,NA,NA,NA,250,la29,0.6
15352.4,NA,NA,NA,NA,251,la29,0.6
16465.6,NA,NA,NA,NA,252,la29,0.6
17909.6,NA,NA,NA,NA,253,la29,0.6
15163.6,NA,NA,NA,NA,254,la29,0.6
18500.8,NA,NA,NA,NA,255,la29,0.6
21223.2,NA,NA,NA,NA,256,la29,0.6
16675,NA,NA,NA,NA,257,la29,0.6
17169.2,NA,NA,NA,NA,258,la29,0.6
17576.6,NA,NA,NA,NA,259,la29,0.6
15574.8,NA,NA,NA,NA,260,la29,0.6
19482.2,NA,NA,NA,NA,261,la29,0.6
16326,NA,NA,NA,NA,262,la29,0.6
19291.2,NA,NA,NA,NA,263,la29,0.6
16262.6,NA,NA,NA,NA,264,la29,0.6
15115,NA,NA,NA,NA,265,la29,0.6
16569.2,NA,NA,NA,NA,266,la29,0.6
16186.8,NA,NA,NA,NA,267,la29,0.6
18170.2,NA,NA,NA,NA,268,la29,0.6
15453,NA,NA,NA,NA,269,la29,0.6
18345.6,NA,NA,NA,NA,270,la29,0.6
16549.2,NA,NA,NA,NA,271,la29,0.6
18828.2,NA,NA,NA,NA,272,la29,0.6
15835.2,NA,NA,NA,NA,273,la29,0.6
18201.2,NA,NA,NA,NA,274,la29,0.6
16983.6,NA,NA,NA,NA,275,la29,0.6
16147.2,NA,NA,NA,NA,276,la29,0.6
15094,NA,NA,NA,NA,277,la29,0.6
18270.8,NA,NA,NA,NA,278,la29,0.6
18503.2,NA,NA,NA,NA,279,la29,0.6
19116.8,NA,NA,NA,NA,280,la29,0.6
16260.2,NA,NA,NA,NA,281,la29,0.6
17837.2,NA,NA,NA,NA,282,la29,0.6
18368.2,NA,NA,NA,NA,283,la29,0.6
15741.2,NA,NA,NA,NA,284,la29,0.6
17716.6,NA,NA,NA,NA,285,la29,0.6
20868.2,NA,NA,NA,NA,286,la29,0.6
19088.6,NA,NA,NA,NA,287,la29,0.6
19876.2,NA,NA,NA,NA,288,la29,0.6
16186.6,NA,NA,NA,NA,289,la29,0.6
15283.2,NA,NA,NA,NA,290,la29,0.6
17733.6,NA,NA,NA,NA,291,la29,0.6
18368.2,NA,NA,NA,NA,292,la29,0.6
18725.6,NA,NA,NA,NA,293,la29,0.6
18920.2,NA,NA,NA,NA,294,la29,0.6
15730.2,NA,NA,NA,NA,295,la29,0.6
15528.6,NA,NA,NA,NA,296,la29,0.6
16054.2,NA,NA,NA,NA,297,la29,0.6
16504.6,NA,NA,NA,NA,298,la29,0.6
14667.2,NA,NA,NA,NA,299,la29,0.6
14490.6,NA,NA,NA,NA,300,la29,0.6
14579,NA,NA,NA,NA,301,la29,0.6
14111.2,NA,NA,NA,NA,302,la29,0.6
18928.2,NA,NA,NA,NA,303,la29,0.6
17936.6,NA,NA,NA,NA,304,la29,0.6
15964.2,NA,NA,NA,NA,305,la29,0.6
18249.6,NA,NA,NA,NA,306,la29,0.6
20558.2,NA,NA,NA,NA,307,la29,0.6
16833.2,NA,NA,NA,NA,308,la29,0.6
15175.6,NA,NA,NA,NA,309,la29,0.6
16410.2,NA,NA,NA,NA,310,la29,0.6
20230.6,NA,NA,NA,NA,311,la29,0.6
16112.2,NA,NA,NA,NA,312,la29,0.6
17461.2,NA,NA,NA,NA,313,la29,0.6
15664.2,NA,NA,NA,NA,314,la29,0.6
18005.2,NA,NA,NA,NA,315,la29,0.6
17819.6,NA,NA,NA,NA,316,la29,0.6
15318,NA,NA,NA,NA,317,la29,0.6
17086.6,NA,NA,NA,NA,318,la29,0.6
19991.2,NA,NA,NA,NA,319,la29,0.6
19513.6,NA,NA,NA,NA,320,la29,0.6
15673.2,NA,NA,NA,NA,321,la29,0.6
16225,NA,NA,NA,NA,322,la29,0.6
18340.2,NA,NA,NA,NA,323,la29,0.6
17646.6,NA,NA,NA,NA,324,la29,0.6
15595.6,NA,NA,NA,NA,325,la29,0.6
18827.2,NA,NA,NA,NA,326,la29,0.6
20111.2,NA,NA,NA,NA,327,la29,0.6
17851.8,NA,NA,NA,NA,328,la29,0.6
17212.6,NA,NA,NA,NA,329,la29,0.6
15989.6,NA,NA,NA,NA,330,la29,0.6
17194.2,NA,NA,NA,NA,331,la29,0.6
15849.6,NA,NA,NA,NA,332,la29,0.6
14245.2,NA,NA,NA,NA,333,la29,0.6
17382.6,NA,NA,NA,NA,334,la29,0.6
14456.2,NA,NA,NA,NA,335,la29,0.6
15449.2,NA,NA,NA,NA,336,la29,0.6
17359.2,NA,NA,NA,NA,337,la29,0.6
19487.6,NA,NA,NA,NA,338,la29,0.6
15231,NA,NA,NA,NA,339,la29,0.6
16903.2,NA,NA,NA,NA,340,la29,0.6
