objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16852.5,NA,NA,NA,NA,243,la30,0.6
18423.5,NA,NA,NA,NA,244,la30,0.6
15479.1,NA,NA,NA,NA,245,la30,0.6
15649.5,NA,NA,NA,NA,246,la30,0.6
16083.3,NA,NA,NA,NA,247,la30,0.6
16779.5,NA,NA,NA,NA,248,la30,0.6
18597.9,NA,NA,NA,NA,249,la30,0.6
17061.5,NA,NA,NA,NA,250,la30,0.6
16633.5,NA,NA,NA,NA,251,la30,0.6
18516.3,NA,NA,NA,NA,252,la30,0.6
14589.3,NA,NA,NA,NA,253,la30,0.6
19040.5,NA,NA,NA,NA,254,la30,0.6
21820.5,NA,NA,NA,NA,255,la30,0.6
17369.5,NA,NA,NA,NA,256,la30,0.6
17349.5,NA,NA,NA,NA,257,la30,0.6
15439.5,NA,NA,NA,NA,258,la30,0.6
16877.5,NA,NA,NA,NA,259,la30,0.6
14735.5,NA,NA,NA,NA,260,la30,0.6
19696.5,NA,NA,NA,NA,261,la30,0.6
16582.5,NA,NA,NA,NA,262,la30,0.6
19461.9,NA,NA,NA,NA,263,la30,0.6
19533.5,NA,NA,NA,NA,264,la30,0.6
17275.9,NA,NA,NA,NA,265,la30,0.6
15822.3,NA,NA,NA,NA,266,la30,0.6
17839.9,NA,NA,NA,NA,267,la30,0.6
17582.1,NA,NA,NA,NA,268,la30,0.6
17609.5,NA,NA,NA,NA,269,la30,0.6
15929.5,NA,NA,NA,NA,270,la30,0.6
16463.5,NA,NA,NA,NA,271,la30,0.6
15620.5,NA,NA,NA,NA,272,la30,0.6
18268.5,NA,NA,NA,NA,273,la30,0.6
16912.5,NA,NA,NA,NA,274,la30,0.6
15189.5,NA,NA,NA,NA,275,la30,0.6
22297.5,NA,NA,NA,NA,276,la30,0.6
17768.3,NA,NA,NA,NA,277,la30,0.6
18786.5,NA,NA,NA,NA,278,la30,0.6
17098.5,NA,NA,NA,NA,279,la30,0.6
20596.5,NA,NA,NA,NA,280,la30,0.6
18487.5,NA,NA,NA,NA,281,la30,0.6
19036.5,NA,NA,NA,NA,282,la30,0.6
20904.5,NA,NA,NA,NA,283,la30,0.6
21890.5,NA,NA,NA,NA,284,la30,0.6
20274.5,NA,NA,NA,NA,285,la30,0.6
20002.3,NA,NA,NA,NA,286,la30,0.6
21474.5,NA,NA,NA,NA,287,la30,0.6
21622.5,NA,NA,NA,NA,288,la30,0.6
15923.5,NA,NA,NA,NA,289,la30,0.6
18009.5,NA,NA,NA,NA,290,la30,0.6
19553.5,NA,NA,NA,NA,291,la30,0.6
17242.5,NA,NA,NA,NA,292,la30,0.6
19437.5,NA,NA,NA,NA,293,la30,0.6
20668.5,NA,NA,NA,NA,294,la30,0.6
17767.5,NA,NA,NA,NA,295,la30,0.6
19698.5,NA,NA,NA,NA,296,la30,0.6
21037.5,NA,NA,NA,NA,297,la30,0.6
19191.5,NA,NA,NA,NA,298,la30,0.6
19630.5,NA,NA,NA,NA,299,la30,0.6
15949.9,NA,NA,NA,NA,300,la30,0.6
16980.5,NA,NA,NA,NA,301,la30,0.6
18849.5,NA,NA,NA,NA,302,la30,0.6
18254.5,NA,NA,NA,NA,303,la30,0.6
20578.5,NA,NA,NA,NA,304,la30,0.6
17345.5,NA,NA,NA,NA,305,la30,0.6
15778.5,NA,NA,NA,NA,306,la30,0.6
16506.5,NA,NA,NA,NA,307,la30,0.6
18437.5,NA,NA,NA,NA,308,la30,0.6
18114.5,NA,NA,NA,NA,309,la30,0.6
18945.5,NA,NA,NA,NA,310,la30,0.6
17072.5,NA,NA,NA,NA,311,la30,0.6
17396.5,NA,NA,NA,NA,312,la30,0.6
19020.5,NA,NA,NA,NA,313,la30,0.6
18670.5,NA,NA,NA,NA,314,la30,0.6
15978.5,NA,NA,NA,NA,315,la30,0.6
13985.5,NA,NA,NA,NA,316,la30,0.6
18661.5,NA,NA,NA,NA,317,la30,0.6
19151.5,NA,NA,NA,NA,318,la30,0.6
16773.9,NA,NA,NA,NA,319,la30,0.6
14208.5,NA,NA,NA,NA,320,la30,0.6
17880.5,NA,NA,NA,NA,321,la30,0.6
16885.5,NA,NA,NA,NA,322,la30,0.6
17949.5,NA,NA,NA,NA,323,la30,0.6
14016.5,NA,NA,NA,NA,324,la30,0.6
16690.5,NA,NA,NA,NA,325,la30,0.6
15069.5,NA,NA,NA,NA,326,la30,0.6
18688.5,NA,NA,NA,NA,327,la30,0.6
14367.5,NA,NA,NA,NA,328,la30,0.6
18778.5,NA,NA,NA,NA,329,la30,0.6
17796.9,NA,NA,NA,NA,330,la30,0.6
19849.5,NA,NA,NA,NA,331,la30,0.6
16981.5,NA,NA,NA,NA,332,la30,0.6
16722.5,NA,NA,NA,NA,333,la30,0.6
17138.5,NA,NA,NA,NA,334,la30,0.6
22211.5,NA,NA,NA,NA,335,la30,0.6
16998.5,NA,NA,NA,NA,336,la30,0.6
20085.5,NA,NA,NA,NA,337,la30,0.6
18336.5,NA,NA,NA,NA,338,la30,0.6
18882.5,NA,NA,NA,NA,339,la30,0.6
17245.5,NA,NA,NA,NA,340,la30,0.6
15531.5,NA,NA,NA,NA,341,la30,0.6
17515.5,NA,NA,NA,NA,342,la30,0.6
21486.5,NA,NA,NA,NA,343,la30,0.6
16492.5,NA,NA,NA,NA,344,la30,0.6
17793.5,NA,NA,NA,NA,345,la30,0.6
15956.5,NA,NA,NA,NA,346,la30,0.6
16049.5,NA,NA,NA,NA,347,la30,0.6
18227.5,NA,NA,NA,NA,348,la30,0.6
17898.5,NA,NA,NA,NA,349,la30,0.6
19179.5,NA,NA,NA,NA,350,la30,0.6
17537.5,NA,NA,NA,NA,351,la30,0.6
17110.5,NA,NA,NA,NA,352,la30,0.6
19249.5,NA,NA,NA,NA,353,la30,0.6
16345.5,NA,NA,NA,NA,354,la30,0.6
18097.5,NA,NA,NA,NA,355,la30,0.6
18148.5,NA,NA,NA,NA,356,la30,0.6
17173.5,NA,NA,NA,NA,357,la30,0.6
18021.5,NA,NA,NA,NA,358,la30,0.6
18611.9,NA,NA,NA,NA,359,la30,0.6
14141.5,NA,NA,NA,NA,360,la30,0.6
18274.5,NA,NA,NA,NA,361,la30,0.6
17812.5,NA,NA,NA,NA,362,la30,0.6
16691.5,NA,NA,NA,NA,363,la30,0.6
18293.5,NA,NA,NA,NA,364,la30,0.6
15007.5,NA,NA,NA,NA,365,la30,0.6
16116.9,NA,NA,NA,NA,366,la30,0.6
16843.5,NA,NA,NA,NA,367,la30,0.6
16598.5,NA,NA,NA,NA,368,la30,0.6
20051.5,NA,NA,NA,NA,369,la30,0.6
17830.5,NA,NA,NA,NA,370,la30,0.6
19235.5,NA,NA,NA,NA,371,la30,0.6
17911.5,NA,NA,NA,NA,372,la30,0.6
19529.5,NA,NA,NA,NA,373,la30,0.6
16305.5,NA,NA,NA,NA,374,la30,0.6
16612.3,NA,NA,NA,NA,375,la30,0.6
15921.1,NA,NA,NA,NA,376,la30,0.6
16400.5,NA,NA,NA,NA,377,la30,0.6
21383.5,NA,NA,NA,NA,378,la30,0.6
15660.5,NA,NA,NA,NA,379,la30,0.6
20543.5,NA,NA,NA,NA,380,la30,0.6
18450.5,NA,NA,NA,NA,381,la30,0.6
16247.5,NA,NA,NA,NA,382,la30,0.6
19420.5,NA,NA,NA,NA,383,la30,0.6
16154.5,NA,NA,NA,NA,384,la30,0.6
19417.5,NA,NA,NA,NA,385,la30,0.6
16964.5,NA,NA,NA,NA,386,la30,0.6
16624.5,NA,NA,NA,NA,387,la30,0.6
20631.5,NA,NA,NA,NA,388,la30,0.6
15952.5,NA,NA,NA,NA,389,la30,0.6
14380.1,NA,NA,NA,NA,390,la30,0.6
17527.5,NA,NA,NA,NA,391,la30,0.6
16535.5,NA,NA,NA,NA,392,la30,0.6
20167.5,NA,NA,NA,NA,393,la30,0.6
18800.5,NA,NA,NA,NA,394,la30,0.6
23275.1,NA,NA,NA,NA,395,la30,0.6
16678.5,NA,NA,NA,NA,396,la30,0.6
19873.5,NA,NA,NA,NA,397,la30,0.6
16596.5,NA,NA,NA,NA,398,la30,0.6
14502.3,NA,NA,NA,NA,399,la30,0.6
16241.3,NA,NA,NA,NA,400,la30,0.6
20385.5,NA,NA,NA,NA,401,la30,0.6
14895.5,NA,NA,NA,NA,402,la30,0.6
16017.5,NA,NA,NA,NA,403,la30,0.6
17836.5,NA,NA,NA,NA,404,la30,0.6
21196.5,NA,NA,NA,NA,405,la30,0.6
16072.5,NA,NA,NA,NA,406,la30,0.6
16512.5,NA,NA,NA,NA,407,la30,0.6
15662.5,NA,NA,NA,NA,408,la30,0.6
16479.5,NA,NA,NA,NA,409,la30,0.6
17734.5,NA,NA,NA,NA,410,la30,0.6
18582.5,NA,NA,NA,NA,411,la30,0.6
16343.5,NA,NA,NA,NA,412,la30,0.6
17041.5,NA,NA,NA,NA,413,la30,0.6
21510.5,NA,NA,NA,NA,414,la30,0.6
18929.5,NA,NA,NA,NA,415,la30,0.6
21522.5,NA,NA,NA,NA,416,la30,0.6
13790.5,NA,NA,NA,NA,417,la30,0.6
18770.5,NA,NA,NA,NA,418,la30,0.6
18228.5,NA,NA,NA,NA,419,la30,0.6
19750.5,NA,NA,NA,NA,420,la30,0.6
17875.1,NA,NA,NA,NA,421,la30,0.6
20171.5,NA,NA,NA,NA,422,la30,0.6
16790.5,NA,NA,NA,NA,423,la30,0.6
18008.5,NA,NA,NA,NA,424,la30,0.6
17511.5,NA,NA,NA,NA,425,la30,0.6
16217.9,NA,NA,NA,NA,426,la30,0.6
19530.5,NA,NA,NA,NA,427,la30,0.6
17812.5,NA,NA,NA,NA,428,la30,0.6
16103.5,NA,NA,NA,NA,429,la30,0.6
15902.5,NA,NA,NA,NA,430,la30,0.6
15093.5,NA,NA,NA,NA,431,la30,0.6
18035.5,NA,NA,NA,NA,432,la30,0.6
18031.5,NA,NA,NA,NA,433,la30,0.6
19164.5,NA,NA,NA,NA,434,la30,0.6
16869.9,NA,NA,NA,NA,435,la30,0.6
21831.5,NA,NA,NA,NA,436,la30,0.6
19171.5,NA,NA,NA,NA,437,la30,0.6
18599.5,NA,NA,NA,NA,438,la30,0.6
18964.5,NA,NA,NA,NA,439,la30,0.6
17172.9,NA,NA,NA,NA,440,la30,0.6
17224.5,NA,NA,NA,NA,441,la30,0.6
15654.5,NA,NA,NA,NA,442,la30,0.6
19180.5,NA,NA,NA,NA,443,la30,0.6
18629.5,NA,NA,NA,NA,444,la30,0.6
18770.5,NA,NA,NA,NA,445,la30,0.6
18225.5,NA,NA,NA,NA,446,la30,0.6
21133.5,NA,NA,NA,NA,447,la30,0.6
15102.5,NA,NA,NA,NA,448,la30,0.6
17104.5,NA,NA,NA,NA,449,la30,0.6
19429.3,NA,NA,NA,NA,450,la30,0.6
17969.5,NA,NA,NA,NA,451,la30,0.6
18440.5,NA,NA,NA,NA,452,la30,0.6
19556.5,NA,NA,NA,NA,453,la30,0.6
19228.5,NA,NA,NA,NA,454,la30,0.6
17322.5,NA,NA,NA,NA,455,la30,0.6
18120.5,NA,NA,NA,NA,456,la30,0.6
23494.5,NA,NA,NA,NA,457,la30,0.6
14396.5,NA,NA,NA,NA,458,la30,0.6
16610.5,NA,NA,NA,NA,459,la30,0.6
16557.5,NA,NA,NA,NA,460,la30,0.6
17378.3,NA,NA,NA,NA,461,la30,0.6
13620.9,NA,NA,NA,NA,462,la30,0.6
18650.5,NA,NA,NA,NA,463,la30,0.6
19338.5,NA,NA,NA,NA,464,la30,0.6
15863.5,NA,NA,NA,NA,465,la30,0.6
17855.5,NA,NA,NA,NA,466,la30,0.6
19595.3,NA,NA,NA,NA,467,la30,0.6
16998.5,NA,NA,NA,NA,468,la30,0.6
17869.5,NA,NA,NA,NA,469,la30,0.6
19331.5,NA,NA,NA,NA,470,la30,0.6
19526.5,NA,NA,NA,NA,471,la30,0.6
16717.1,NA,NA,NA,NA,472,la30,0.6
16091.5,NA,NA,NA,NA,473,la30,0.6
16412.5,NA,NA,NA,NA,474,la30,0.6
17714.1,NA,NA,NA,NA,475,la30,0.6
20063.5,NA,NA,NA,NA,476,la30,0.6
15518.5,NA,NA,NA,NA,477,la30,0.6
17715.5,NA,NA,NA,NA,478,la30,0.6
18334.5,NA,NA,NA,NA,479,la30,0.6
14467.5,NA,NA,NA,NA,480,la30,0.6
17221.5,NA,NA,NA,NA,481,la30,0.6
19209.5,NA,NA,NA,NA,482,la30,0.6
15598.5,NA,NA,NA,NA,483,la30,0.6
16287.5,NA,NA,NA,NA,484,la30,0.6
15642.5,NA,NA,NA,NA,485,la30,0.6
18060.5,NA,NA,NA,NA,486,la30,0.6
17697.5,NA,NA,NA,NA,487,la30,0.6
18658.5,NA,NA,NA,NA,488,la30,0.6
17819.5,NA,NA,NA,NA,489,la30,0.6
17929.9,NA,NA,NA,NA,490,la30,0.6
15605.5,NA,NA,NA,NA,491,la30,0.6
18821.5,NA,NA,NA,NA,492,la30,0.6
18303.5,NA,NA,NA,NA,493,la30,0.6
17519.5,NA,NA,NA,NA,494,la30,0.6
13836.1,NA,NA,NA,NA,495,la30,0.6
18210.9,NA,NA,NA,NA,496,la30,0.6
16750.5,NA,NA,NA,NA,497,la30,0.6
17486.3,NA,NA,NA,NA,498,la30,0.6
17444.5,NA,NA,NA,NA,499,la30,0.6
17274.5,NA,NA,NA,NA,500,la30,0.6
17293.5,NA,NA,NA,NA,501,la30,0.6
17465.5,NA,NA,NA,NA,502,la30,0.6
16240.5,NA,NA,NA,NA,503,la30,0.6
18610.5,NA,NA,NA,NA,504,la30,0.6
17320.5,NA,NA,NA,NA,505,la30,0.6
18861.5,NA,NA,NA,NA,506,la30,0.6
15808.5,NA,NA,NA,NA,507,la30,0.6
18420.5,NA,NA,NA,NA,508,la30,0.6
20826.5,NA,NA,NA,NA,509,la30,0.6
14575.5,NA,NA,NA,NA,510,la30,0.6
16718.5,NA,NA,NA,NA,511,la30,0.6
16702.9,NA,NA,NA,NA,512,la30,0.6
15963.5,NA,NA,NA,NA,513,la30,0.6
18812.5,NA,NA,NA,NA,514,la30,0.6
18656.5,NA,NA,NA,NA,515,la30,0.6
18438.5,NA,NA,NA,NA,516,la30,0.6
18822.5,NA,NA,NA,NA,517,la30,0.6
19574.5,NA,NA,NA,NA,518,la30,0.6
18349.5,NA,NA,NA,NA,519,la30,0.6
16810.5,NA,NA,NA,NA,520,la30,0.6
20330.5,NA,NA,NA,NA,521,la30,0.6
15714.5,NA,NA,NA,NA,522,la30,0.6
16590.5,NA,NA,NA,NA,523,la30,0.6
20105.5,NA,NA,NA,NA,524,la30,0.6
17846.5,NA,NA,NA,NA,525,la30,0.6
15420.5,NA,NA,NA,NA,526,la30,0.6
18172.5,NA,NA,NA,NA,527,la30,0.6
15529.5,NA,NA,NA,NA,528,la30,0.6
17945.5,NA,NA,NA,NA,529,la30,0.6
16519.5,NA,NA,NA,NA,530,la30,0.6
17338.3,NA,NA,NA,NA,531,la30,0.6
18190.5,NA,NA,NA,NA,532,la30,0.6
22571.3,NA,NA,NA,NA,533,la30,0.6
18361.5,NA,NA,NA,NA,534,la30,0.6
16282.5,NA,NA,NA,NA,535,la30,0.6
20278.5,NA,NA,NA,NA,536,la30,0.6
18290.5,NA,NA,NA,NA,537,la30,0.6
18773.5,NA,NA,NA,NA,538,la30,0.6
16752.9,NA,NA,NA,NA,539,la30,0.6
18443.5,NA,NA,NA,NA,540,la30,0.6
19986.5,NA,NA,NA,NA,541,la30,0.6
19392.5,NA,NA,NA,NA,542,la30,0.6
18769.1,NA,NA,NA,NA,543,la30,0.6
18916.9,NA,NA,NA,NA,544,la30,0.6
18010.9,NA,NA,NA,NA,545,la30,0.6
16328.5,NA,NA,NA,NA,546,la30,0.6
21388.5,NA,NA,NA,NA,547,la30,0.6
18764.1,NA,NA,NA,NA,548,la30,0.6
20449.9,NA,NA,NA,NA,549,la30,0.6
17026.5,NA,NA,NA,NA,550,la30,0.6
21266.5,NA,NA,NA,NA,551,la30,0.6
16954.5,NA,NA,NA,NA,552,la30,0.6
19137.5,NA,NA,NA,NA,553,la30,0.6
14622.1,NA,NA,NA,NA,554,la30,0.6
16999.5,NA,NA,NA,NA,555,la30,0.6
15110.7,NA,NA,NA,NA,556,la30,0.6
22860.5,NA,NA,NA,NA,557,la30,0.6
18907.5,NA,NA,NA,NA,558,la30,0.6
16297.9,NA,NA,NA,NA,559,la30,0.6
16745.5,NA,NA,NA,NA,560,la30,0.6
16957.5,NA,NA,NA,NA,561,la30,0.6
15466.5,NA,NA,NA,NA,562,la30,0.6
16820.5,NA,NA,NA,NA,563,la30,0.6
18094.5,NA,NA,NA,NA,564,la30,0.6
19524.5,NA,NA,NA,NA,565,la30,0.6
18486.5,NA,NA,NA,NA,566,la30,0.6
18467.5,NA,NA,NA,NA,567,la30,0.6
16618.5,NA,NA,NA,NA,568,la30,0.6
16014.5,NA,NA,NA,NA,569,la30,0.6
18081.5,NA,NA,NA,NA,570,la30,0.6
16971.5,NA,NA,NA,NA,571,la30,0.6
14278.5,NA,NA,NA,NA,572,la30,0.6
18242.9,NA,NA,NA,NA,573,la30,0.6
17695.5,NA,NA,NA,NA,574,la30,0.6
21844.5,NA,NA,NA,NA,575,la30,0.6
15541.5,NA,NA,NA,NA,576,la30,0.6
17779.5,NA,NA,NA,NA,577,la30,0.6
21211.5,NA,NA,NA,NA,578,la30,0.6
15452.5,NA,NA,NA,NA,579,la30,0.6
17894.5,NA,NA,NA,NA,580,la30,0.6
16764.1,NA,NA,NA,NA,581,la30,0.6
15966.5,NA,NA,NA,NA,582,la30,0.6
16812.5,NA,NA,NA,NA,583,la30,0.6
13652.5,NA,NA,NA,NA,584,la30,0.6
17273.5,NA,NA,NA,NA,585,la30,0.6
19382.9,NA,NA,NA,NA,586,la30,0.6
16882.5,NA,NA,NA,NA,587,la30,0.6
17185.5,NA,NA,NA,NA,588,la30,0.6
16910.5,NA,NA,NA,NA,589,la30,0.6
17995.5,NA,NA,NA,NA,590,la30,0.6
17612.5,NA,NA,NA,NA,591,la30,0.6
16844.9,NA,NA,NA,NA,592,la30,0.6
17559.5,NA,NA,NA,NA,593,la30,0.6
19353.5,NA,NA,NA,NA,594,la30,0.6
17053.5,NA,NA,NA,NA,595,la30,0.6
19653.3,NA,NA,NA,NA,596,la30,0.6
16896.5,NA,NA,NA,NA,597,la30,0.6
15767.5,NA,NA,NA,NA,598,la30,0.6
16124.3,NA,NA,NA,NA,599,la30,0.6
16277.5,NA,NA,NA,NA,600,la30,0.6
13409.5,NA,NA,NA,NA,601,la30,0.6
16224.5,NA,NA,NA,NA,602,la30,0.6
17468.5,NA,NA,NA,NA,603,la30,0.6
17886.5,NA,NA,NA,NA,604,la30,0.6
17461.5,NA,NA,NA,NA,605,la30,0.6
18944.5,NA,NA,NA,NA,606,la30,0.6
18149.3,NA,NA,NA,NA,607,la30,0.6
20188.5,NA,NA,NA,NA,608,la30,0.6
18691.5,NA,NA,NA,NA,609,la30,0.6
17996.5,NA,NA,NA,NA,610,la30,0.6
14803.5,NA,NA,NA,NA,611,la30,0.6
15157.5,NA,NA,NA,NA,612,la30,0.6
15754.5,NA,NA,NA,NA,613,la30,0.6
16676.9,NA,NA,NA,NA,614,la30,0.6
15361.3,NA,NA,NA,NA,615,la30,0.6
19642.5,NA,NA,NA,NA,616,la30,0.6
16124.5,NA,NA,NA,NA,617,la30,0.6
19449.5,NA,NA,NA,NA,618,la30,0.6
16380.5,NA,NA,NA,NA,619,la30,0.6
17388.5,NA,NA,NA,NA,620,la30,0.6
18248.5,NA,NA,NA,NA,621,la30,0.6
19938.5,NA,NA,NA,NA,622,la30,0.6
19531.5,NA,NA,NA,NA,623,la30,0.6
19070.5,NA,NA,NA,NA,624,la30,0.6
17989.5,NA,NA,NA,NA,625,la30,0.6
20423.5,NA,NA,NA,NA,626,la30,0.6
17152.3,NA,NA,NA,NA,627,la30,0.6
14534.5,NA,NA,NA,NA,628,la30,0.6
17737.5,NA,NA,NA,NA,629,la30,0.6
18674.5,NA,NA,NA,NA,630,la30,0.6
19460.5,NA,NA,NA,NA,631,la30,0.6
18971.5,NA,NA,NA,NA,632,la30,0.6
17440.5,NA,NA,NA,NA,633,la30,0.6
18724.5,NA,NA,NA,NA,634,la30,0.6
19880.5,NA,NA,NA,NA,635,la30,0.6
22022.5,NA,NA,NA,NA,636,la30,0.6
16414.3,NA,NA,NA,NA,637,la30,0.6
18969.5,NA,NA,NA,NA,638,la30,0.6
15316.1,NA,NA,NA,NA,639,la30,0.6
19796.5,NA,NA,NA,NA,640,la30,0.6
15118.5,NA,NA,NA,NA,641,la30,0.6
15910.5,NA,NA,NA,NA,642,la30,0.6
20956.5,NA,NA,NA,NA,643,la30,0.6
18872.5,NA,NA,NA,NA,644,la30,0.6
18167.5,NA,NA,NA,NA,645,la30,0.6
19854.5,NA,NA,NA,NA,646,la30,0.6
14826.5,NA,NA,NA,NA,647,la30,0.6
17373.9,NA,NA,NA,NA,648,la30,0.6
17551.5,NA,NA,NA,NA,649,la30,0.6
16651.5,NA,NA,NA,NA,650,la30,0.6
17657.5,NA,NA,NA,NA,651,la30,0.6
17072.1,NA,NA,NA,NA,652,la30,0.6
18886.5,NA,NA,NA,NA,653,la30,0.6
15463.5,NA,NA,NA,NA,654,la30,0.6
20431.5,NA,NA,NA,NA,655,la30,0.6
18164.5,NA,NA,NA,NA,656,la30,0.6
18094.9,NA,NA,NA,NA,657,la30,0.6
17253.5,NA,NA,NA,NA,658,la30,0.6
19725.5,NA,NA,NA,NA,659,la30,0.6
16997.3,NA,NA,NA,NA,660,la30,0.6
17677.5,NA,NA,NA,NA,661,la30,0.6
20821.5,NA,NA,NA,NA,662,la30,0.6
16815.5,NA,NA,NA,NA,663,la30,0.6
16257.5,NA,NA,NA,NA,664,la30,0.6
19677.5,NA,NA,NA,NA,665,la30,0.6
22895.5,NA,NA,NA,NA,666,la30,0.6
17123.5,NA,NA,NA,NA,667,la30,0.6
17435.9,NA,NA,NA,NA,668,la30,0.6
17355.5,NA,NA,NA,NA,669,la30,0.6
17322.5,NA,NA,NA,NA,670,la30,0.6
19195.3,NA,NA,NA,NA,671,la30,0.6
16431.5,NA,NA,NA,NA,672,la30,0.6
17606.5,NA,NA,NA,NA,673,la30,0.6
20158.9,NA,NA,NA,NA,674,la30,0.6
20399.5,NA,NA,NA,NA,675,la30,0.6
15874.5,NA,NA,NA,NA,676,la30,0.6
15558.9,NA,NA,NA,NA,677,la30,0.6
15982.5,NA,NA,NA,NA,678,la30,0.6
18123.5,NA,NA,NA,NA,679,la30,0.6
18976.5,NA,NA,NA,NA,680,la30,0.6
17086.5,NA,NA,NA,NA,681,la30,0.6
17226.5,NA,NA,NA,NA,682,la30,0.6
16618.5,NA,NA,NA,NA,683,la30,0.6
18934.1,NA,NA,NA,NA,684,la30,0.6
18422.5,NA,NA,NA,NA,685,la30,0.6
19576.5,NA,NA,NA,NA,686,la30,0.6
17563.5,NA,NA,NA,NA,687,la30,0.6
14739.5,NA,NA,NA,NA,688,la30,0.6
17085.5,NA,NA,NA,NA,689,la30,0.6
16570.5,NA,NA,NA,NA,690,la30,0.6
16655.3,NA,NA,NA,NA,691,la30,0.6
18329.5,NA,NA,NA,NA,692,la30,0.6
18516.5,NA,NA,NA,NA,693,la30,0.6
16895.5,NA,NA,NA,NA,694,la30,0.6
20208.5,NA,NA,NA,NA,695,la30,0.6
17949.5,NA,NA,NA,NA,696,la30,0.6
14827.5,NA,NA,NA,NA,697,la30,0.6
20330.5,NA,NA,NA,NA,698,la30,0.6
18494.5,NA,NA,NA,NA,699,la30,0.6
20396.5,NA,NA,NA,NA,700,la30,0.6
14478.5,NA,NA,NA,NA,701,la30,0.6
18645.5,NA,NA,NA,NA,702,la30,0.6
18271.5,NA,NA,NA,NA,703,la30,0.6
17142.5,NA,NA,NA,NA,704,la30,0.6
17768.5,NA,NA,NA,NA,705,la30,0.6
18268.5,NA,NA,NA,NA,706,la30,0.6
17790.5,NA,NA,NA,NA,707,la30,0.6
18411.9,NA,NA,NA,NA,708,la30,0.6
17206.5,NA,NA,NA,NA,709,la30,0.6
18660.1,NA,NA,NA,NA,710,la30,0.6
16904.9,NA,NA,NA,NA,711,la30,0.6
17460.5,NA,NA,NA,NA,712,la30,0.6
17636.5,NA,NA,NA,NA,713,la30,0.6
19550.5,NA,NA,NA,NA,714,la30,0.6
21435.5,NA,NA,NA,NA,715,la30,0.6
15610.9,NA,NA,NA,NA,716,la30,0.6
16662.5,NA,NA,NA,NA,717,la30,0.6
17941.5,NA,NA,NA,NA,718,la30,0.6
18234.5,NA,NA,NA,NA,719,la30,0.6
17059.5,NA,NA,NA,NA,720,la30,0.6
15545.5,NA,NA,NA,NA,721,la30,0.6
17550.5,NA,NA,NA,NA,722,la30,0.6
17968.5,NA,NA,NA,NA,723,la30,0.6
16681.5,NA,NA,NA,NA,724,la30,0.6
15053.5,NA,NA,NA,NA,725,la30,0.6
15868.5,NA,NA,NA,NA,726,la30,0.6
19075.5,NA,NA,NA,NA,727,la30,0.6
14937.5,NA,NA,NA,NA,728,la30,0.6
16176.5,NA,NA,NA,NA,729,la30,0.6
17279.5,NA,NA,NA,NA,730,la30,0.6
20697.5,NA,NA,NA,NA,731,la30,0.6
17785.5,NA,NA,NA,NA,732,la30,0.6
17730.5,NA,NA,NA,NA,733,la30,0.6
15076.5,NA,NA,NA,NA,734,la30,0.6
23405.5,NA,NA,NA,NA,735,la30,0.6
17221.9,NA,NA,NA,NA,736,la30,0.6
18391.5,NA,NA,NA,NA,737,la30,0.6
17755.3,NA,NA,NA,NA,738,la30,0.6
22718.5,NA,NA,NA,NA,739,la30,0.6
18490.5,NA,NA,NA,NA,740,la30,0.6
23062.5,NA,NA,NA,NA,741,la30,0.6
18624.5,NA,NA,NA,NA,742,la30,0.6
18928.9,NA,NA,NA,NA,743,la30,0.6
17109.5,NA,NA,NA,NA,744,la30,0.6
18717.5,NA,NA,NA,NA,745,la30,0.6
16428.5,NA,NA,NA,NA,746,la30,0.6
15707.5,NA,NA,NA,NA,747,la30,0.6
17345.5,NA,NA,NA,NA,748,la30,0.6
15676.5,NA,NA,NA,NA,749,la30,0.6
16410.5,NA,NA,NA,NA,750,la30,0.6
25073.5,NA,NA,NA,NA,751,la30,0.6
19540.9,NA,NA,NA,NA,752,la30,0.6
19024.5,NA,NA,NA,NA,753,la30,0.6
14690.5,NA,NA,NA,NA,754,la30,0.6
17278.5,NA,NA,NA,NA,755,la30,0.6
15055.5,NA,NA,NA,NA,756,la30,0.6
16037.9,NA,NA,NA,NA,757,la30,0.6
18133.5,NA,NA,NA,NA,758,la30,0.6
18885.5,NA,NA,NA,NA,759,la30,0.6
17057.5,NA,NA,NA,NA,760,la30,0.6
19218.5,NA,NA,NA,NA,761,la30,0.6
17141.5,NA,NA,NA,NA,762,la30,0.6
16697.5,NA,NA,NA,NA,763,la30,0.6
21171.5,NA,NA,NA,NA,764,la30,0.6
17976.5,NA,NA,NA,NA,765,la30,0.6
15866.5,NA,NA,NA,NA,766,la30,0.6
21846.5,NA,NA,NA,NA,767,la30,0.6
17630.5,NA,NA,NA,NA,768,la30,0.6
16846.5,NA,NA,NA,NA,769,la30,0.6
16725.5,NA,NA,NA,NA,770,la30,0.6
19837.5,NA,NA,NA,NA,771,la30,0.6
17222.5,NA,NA,NA,NA,772,la30,0.6
15284.5,NA,NA,NA,NA,773,la30,0.6
16378.5,NA,NA,NA,NA,774,la30,0.6
18402.1,NA,NA,NA,NA,775,la30,0.6
19491.5,NA,NA,NA,NA,776,la30,0.6
18074.1,NA,NA,NA,NA,777,la30,0.6
19337.5,NA,NA,NA,NA,778,la30,0.6
