objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6274.5,NA,NA,NA,NA,424,la24,0.6
7588.7,NA,NA,NA,NA,425,la24,0.6
6174.9,NA,NA,NA,NA,426,la24,0.6
7231.1,NA,NA,NA,NA,427,la24,0.6
6478.5,NA,NA,NA,NA,428,la24,0.6
8447.1,NA,NA,NA,NA,429,la24,0.6
8541.1,NA,NA,NA,NA,430,la24,0.6
7710.3,NA,NA,NA,NA,431,la24,0.6
7435.7,NA,NA,NA,NA,432,la24,0.6
7291.7,NA,NA,NA,NA,433,la24,0.6
9335.1,NA,NA,NA,NA,434,la24,0.6
7778.1,NA,NA,NA,NA,435,la24,0.6
7518.9,NA,NA,NA,NA,436,la24,0.6
8609.1,NA,NA,NA,NA,437,la24,0.6
7489.7,NA,NA,NA,NA,438,la24,0.6
7399.5,NA,NA,NA,NA,439,la24,0.6
9624.7,NA,NA,NA,NA,440,la24,0.6
6435.3,NA,NA,NA,NA,441,la24,0.6
6988.7,NA,NA,NA,NA,442,la24,0.6
7409.1,NA,NA,NA,NA,443,la24,0.6
7042.1,NA,NA,NA,NA,444,la24,0.6
5749.7,NA,NA,NA,NA,445,la24,0.6
6818.1,NA,NA,NA,NA,446,la24,0.6
5809.1,NA,NA,NA,NA,447,la24,0.6
6958.3,NA,NA,NA,NA,448,la24,0.6
7419.1,NA,NA,NA,NA,449,la24,0.6
7218.1,NA,NA,NA,NA,450,la24,0.6
6987.9,NA,NA,NA,NA,451,la24,0.6
6849.3,NA,NA,NA,NA,452,la24,0.6
8564.7,NA,NA,NA,NA,453,la24,0.6
8198.5,NA,NA,NA,NA,454,la24,0.6
7680.1,NA,NA,NA,NA,455,la24,0.6
9517.1,NA,NA,NA,NA,456,la24,0.6
7174.7,NA,NA,NA,NA,457,la24,0.6
7253.7,NA,NA,NA,NA,458,la24,0.6
8967.7,NA,NA,NA,NA,459,la24,0.6
9202.1,NA,NA,NA,NA,460,la24,0.6
7170.1,NA,NA,NA,NA,461,la24,0.6
8167.7,NA,NA,NA,NA,462,la24,0.6
6885.7,NA,NA,NA,NA,463,la24,0.6
6408.1,NA,NA,NA,NA,464,la24,0.6
7986.7,NA,NA,NA,NA,465,la24,0.6
7652.3,NA,NA,NA,NA,466,la24,0.6
6535.5,NA,NA,NA,NA,467,la24,0.6
8708.7,NA,NA,NA,NA,468,la24,0.6
8032.7,NA,NA,NA,NA,469,la24,0.6
8928.3,NA,NA,NA,NA,470,la24,0.6
7893.1,NA,NA,NA,NA,471,la24,0.6
7886.7,NA,NA,NA,NA,472,la24,0.6
8583.1,NA,NA,NA,NA,473,la24,0.6
6538.1,NA,NA,NA,NA,474,la24,0.6
7040.7,NA,NA,NA,NA,475,la24,0.6
10718.1,NA,NA,NA,NA,476,la24,0.6
9000.7,NA,NA,NA,NA,477,la24,0.6
8170.1,NA,NA,NA,NA,478,la24,0.6
7915.7,NA,NA,NA,NA,479,la24,0.6
9630.1,NA,NA,NA,NA,480,la24,0.6
5966.7,NA,NA,NA,NA,481,la24,0.6
7384.9,NA,NA,NA,NA,482,la24,0.6
7908.7,NA,NA,NA,NA,483,la24,0.6
5901.7,NA,NA,NA,NA,484,la24,0.6
6905.9,NA,NA,NA,NA,485,la24,0.6
8973.1,NA,NA,NA,NA,486,la24,0.6
8456.5,NA,NA,NA,NA,487,la24,0.6
7706.3,NA,NA,NA,NA,488,la24,0.6
9263.1,NA,NA,NA,NA,489,la24,0.6
6877.5,NA,NA,NA,NA,490,la24,0.6
7587.7,NA,NA,NA,NA,491,la24,0.6
9031.5,NA,NA,NA,NA,492,la24,0.6
7161.9,NA,NA,NA,NA,493,la24,0.6
9866.7,NA,NA,NA,NA,494,la24,0.6
7963.1,NA,NA,NA,NA,495,la24,0.6
8394.1,NA,NA,NA,NA,496,la24,0.6
8013.5,NA,NA,NA,NA,497,la24,0.6
8519.7,NA,NA,NA,NA,498,la24,0.6
8392.1,NA,NA,NA,NA,499,la24,0.6
5498.7,NA,NA,NA,NA,500,la24,0.6
7809.7,NA,NA,NA,NA,501,la24,0.6
8980.7,NA,NA,NA,NA,502,la24,0.6
7876.5,NA,NA,NA,NA,503,la24,0.6
7635.7,NA,NA,NA,NA,504,la24,0.6
6874.9,NA,NA,NA,NA,505,la24,0.6
7506.1,NA,NA,NA,NA,506,la24,0.6
7460.1,NA,NA,NA,NA,507,la24,0.6
7577.1,NA,NA,NA,NA,508,la24,0.6
6178.5,NA,NA,NA,NA,509,la24,0.6
6353.5,NA,NA,NA,NA,510,la24,0.6
7953.7,NA,NA,NA,NA,511,la24,0.6
8969.7,NA,NA,NA,NA,512,la24,0.6
7334.1,NA,NA,NA,NA,513,la24,0.6
6561.1,NA,NA,NA,NA,514,la24,0.6
8287.3,NA,NA,NA,NA,515,la24,0.6
8406.3,NA,NA,NA,NA,516,la24,0.6
7472.7,NA,NA,NA,NA,517,la24,0.6
8296.1,NA,NA,NA,NA,518,la24,0.6
6805.7,NA,NA,NA,NA,519,la24,0.6
8322.7,NA,NA,NA,NA,520,la24,0.6
7389.1,NA,NA,NA,NA,521,la24,0.6
9083.5,NA,NA,NA,NA,522,la24,0.6
6837.7,NA,NA,NA,NA,523,la24,0.6
7014.7,NA,NA,NA,NA,524,la24,0.6
7383.9,NA,NA,NA,NA,525,la24,0.6
7632.7,NA,NA,NA,NA,526,la24,0.6
7412.7,NA,NA,NA,NA,527,la24,0.6
6657.7,NA,NA,NA,NA,528,la24,0.6
7960.1,NA,NA,NA,NA,529,la24,0.6
9378.1,NA,NA,NA,NA,530,la24,0.6
6012.3,NA,NA,NA,NA,531,la24,0.6
7817.3,NA,NA,NA,NA,532,la24,0.6
8501.1,NA,NA,NA,NA,533,la24,0.6
6004.5,NA,NA,NA,NA,534,la24,0.6
8138.7,NA,NA,NA,NA,535,la24,0.6
6564.7,NA,NA,NA,NA,536,la24,0.6
6567.7,NA,NA,NA,NA,537,la24,0.6
10079.1,NA,NA,NA,NA,538,la24,0.6
6960.7,NA,NA,NA,NA,539,la24,0.6
6586.1,NA,NA,NA,NA,540,la24,0.6
7469.1,NA,NA,NA,NA,541,la24,0.6
6646.1,NA,NA,NA,NA,542,la24,0.6
9139.1,NA,NA,NA,NA,543,la24,0.6
6686.5,NA,NA,NA,NA,544,la24,0.6
7945.7,NA,NA,NA,NA,545,la24,0.6
10225.1,NA,NA,NA,NA,546,la24,0.6
8292.1,NA,NA,NA,NA,547,la24,0.6
7677.7,NA,NA,NA,NA,548,la24,0.6
8741.1,NA,NA,NA,NA,549,la24,0.6
6055.9,NA,NA,NA,NA,550,la24,0.6
8124.1,NA,NA,NA,NA,551,la24,0.6
7539.7,NA,NA,NA,NA,552,la24,0.6
8263.7,NA,NA,NA,NA,553,la24,0.6
6182.5,NA,NA,NA,NA,554,la24,0.6
9498.7,NA,NA,NA,NA,555,la24,0.6
7051.7,NA,NA,NA,NA,556,la24,0.6
8979.7,NA,NA,NA,NA,557,la24,0.6
7037.9,NA,NA,NA,NA,558,la24,0.6
7882.9,NA,NA,NA,NA,559,la24,0.6
9357.1,NA,NA,NA,NA,560,la24,0.6
7164.7,NA,NA,NA,NA,561,la24,0.6
6861.5,NA,NA,NA,NA,562,la24,0.6
7254.1,NA,NA,NA,NA,563,la24,0.6
7101.5,NA,NA,NA,NA,564,la24,0.6
8629.7,NA,NA,NA,NA,565,la24,0.6
8069.5,NA,NA,NA,NA,566,la24,0.6
8057.1,NA,NA,NA,NA,567,la24,0.6
7119.3,NA,NA,NA,NA,568,la24,0.6
7909.7,NA,NA,NA,NA,569,la24,0.6
7533.5,NA,NA,NA,NA,570,la24,0.6
8701.1,NA,NA,NA,NA,571,la24,0.6
7507.5,NA,NA,NA,NA,572,la24,0.6
7765.9,NA,NA,NA,NA,573,la24,0.6
6987.1,NA,NA,NA,NA,574,la24,0.6
7026.7,NA,NA,NA,NA,575,la24,0.6
8068.7,NA,NA,NA,NA,576,la24,0.6
7204.7,NA,NA,NA,NA,577,la24,0.6
8780.3,NA,NA,NA,NA,578,la24,0.6
8042.7,NA,NA,NA,NA,579,la24,0.6
7025.1,NA,NA,NA,NA,580,la24,0.6
7271.1,NA,NA,NA,NA,581,la24,0.6
8277.7,NA,NA,NA,NA,582,la24,0.6
9012.7,NA,NA,NA,NA,583,la24,0.6
8194.3,NA,NA,NA,NA,584,la24,0.6
9156.7,NA,NA,NA,NA,585,la24,0.6
7930.7,NA,NA,NA,NA,586,la24,0.6
6954.1,NA,NA,NA,NA,587,la24,0.6
8660.5,NA,NA,NA,NA,588,la24,0.6
8998.9,NA,NA,NA,NA,589,la24,0.6
7157.9,NA,NA,NA,NA,590,la24,0.6
8979.7,NA,NA,NA,NA,591,la24,0.6
8095.1,NA,NA,NA,NA,592,la24,0.6
7565.7,NA,NA,NA,NA,593,la24,0.6
6533.1,NA,NA,NA,NA,594,la24,0.6
9074.7,NA,NA,NA,NA,595,la24,0.6
10274.1,NA,NA,NA,NA,596,la24,0.6
7227.7,NA,NA,NA,NA,597,la24,0.6
9649.1,NA,NA,NA,NA,598,la24,0.6
9254.1,NA,NA,NA,NA,599,la24,0.6
7574.1,NA,NA,NA,NA,600,la24,0.6
8610.7,NA,NA,NA,NA,601,la24,0.6
9883.7,NA,NA,NA,NA,602,la24,0.6
8201.1,NA,NA,NA,NA,603,la24,0.6
8530.3,NA,NA,NA,NA,604,la24,0.6
9487.1,NA,NA,NA,NA,605,la24,0.6
8810.3,NA,NA,NA,NA,606,la24,0.6
7709.7,NA,NA,NA,NA,607,la24,0.6
7520.7,NA,NA,NA,NA,608,la24,0.6
6471.7,NA,NA,NA,NA,609,la24,0.6
9014.1,NA,NA,NA,NA,610,la24,0.6
8121.7,NA,NA,NA,NA,611,la24,0.6
9038.1,NA,NA,NA,NA,612,la24,0.6
9626.1,NA,NA,NA,NA,613,la24,0.6
8956.3,NA,NA,NA,NA,614,la24,0.6
10663.1,NA,NA,NA,NA,615,la24,0.6
7940.5,NA,NA,NA,NA,616,la24,0.6
7011.7,NA,NA,NA,NA,617,la24,0.6
7574.7,NA,NA,NA,NA,618,la24,0.6
8795.1,NA,NA,NA,NA,619,la24,0.6
7553.1,NA,NA,NA,NA,620,la24,0.6
6952.5,NA,NA,NA,NA,621,la24,0.6
9102.1,NA,NA,NA,NA,622,la24,0.6
6573.7,NA,NA,NA,NA,623,la24,0.6
8714.7,NA,NA,NA,NA,624,la24,0.6
7747.9,NA,NA,NA,NA,625,la24,0.6
6199.9,NA,NA,NA,NA,626,la24,0.6
7680.7,NA,NA,NA,NA,627,la24,0.6
7050.7,NA,NA,NA,NA,628,la24,0.6
8011.3,NA,NA,NA,NA,629,la24,0.6
7127.7,NA,NA,NA,NA,630,la24,0.6
7368.5,NA,NA,NA,NA,631,la24,0.6
7853.1,NA,NA,NA,NA,632,la24,0.6
7865.1,NA,NA,NA,NA,633,la24,0.6
6847.5,NA,NA,NA,NA,634,la24,0.6
9432.1,NA,NA,NA,NA,635,la24,0.6
8165.7,NA,NA,NA,NA,636,la24,0.6
7176.9,NA,NA,NA,NA,637,la24,0.6
6971.5,NA,NA,NA,NA,638,la24,0.6
6353.5,NA,NA,NA,NA,639,la24,0.6
8160.7,NA,NA,NA,NA,640,la24,0.6
7260.7,NA,NA,NA,NA,641,la24,0.6
6990.9,NA,NA,NA,NA,642,la24,0.6
8023.7,NA,NA,NA,NA,643,la24,0.6
7575.5,NA,NA,NA,NA,644,la24,0.6
7651.7,NA,NA,NA,NA,645,la24,0.6
6416.7,NA,NA,NA,NA,646,la24,0.6
9937.1,NA,NA,NA,NA,647,la24,0.6
5456.3,NA,NA,NA,NA,648,la24,0.6
9980.7,NA,NA,NA,NA,649,la24,0.6
8490.1,NA,NA,NA,NA,650,la24,0.6
10330.1,NA,NA,NA,NA,651,la24,0.6
7699.7,NA,NA,NA,NA,652,la24,0.6
7784.7,NA,NA,NA,NA,653,la24,0.6
6472.3,NA,NA,NA,NA,654,la24,0.6
8490.1,NA,NA,NA,NA,655,la24,0.6
6254.9,NA,NA,NA,NA,656,la24,0.6
9281.1,NA,NA,NA,NA,657,la24,0.6
6831.5,NA,NA,NA,NA,658,la24,0.6
10480.1,NA,NA,NA,NA,659,la24,0.6
6451.5,NA,NA,NA,NA,660,la24,0.6
6549.9,NA,NA,NA,NA,661,la24,0.6
8341.7,NA,NA,NA,NA,662,la24,0.6
7710.1,NA,NA,NA,NA,663,la24,0.6
7865.3,NA,NA,NA,NA,664,la24,0.6
7934.7,NA,NA,NA,NA,665,la24,0.6
8487.1,NA,NA,NA,NA,666,la24,0.6
8551.1,NA,NA,NA,NA,667,la24,0.6
7435.7,NA,NA,NA,NA,668,la24,0.6
7951.3,NA,NA,NA,NA,669,la24,0.6
8465.1,NA,NA,NA,NA,670,la24,0.6
6793.7,NA,NA,NA,NA,671,la24,0.6
7547.7,NA,NA,NA,NA,672,la24,0.6
6463.1,NA,NA,NA,NA,673,la24,0.6
8389.1,NA,NA,NA,NA,674,la24,0.6
7673.7,NA,NA,NA,NA,675,la24,0.6
5929.1,NA,NA,NA,NA,676,la24,0.6
6995.5,NA,NA,NA,NA,677,la24,0.6
6398.3,NA,NA,NA,NA,678,la24,0.6
8282.3,NA,NA,NA,NA,679,la24,0.6
9040.1,NA,NA,NA,NA,680,la24,0.6
8260.1,NA,NA,NA,NA,681,la24,0.6
8882.1,NA,NA,NA,NA,682,la24,0.6
7714.3,NA,NA,NA,NA,683,la24,0.6
7772.1,NA,NA,NA,NA,684,la24,0.6
6196.3,NA,NA,NA,NA,685,la24,0.6
8909.7,NA,NA,NA,NA,686,la24,0.6
8712.7,NA,NA,NA,NA,687,la24,0.6
8429.1,NA,NA,NA,NA,688,la24,0.6
7164.7,NA,NA,NA,NA,689,la24,0.6
7782.1,NA,NA,NA,NA,690,la24,0.6
7535.7,NA,NA,NA,NA,691,la24,0.6
6946.7,NA,NA,NA,NA,692,la24,0.6
5896.7,NA,NA,NA,NA,693,la24,0.6
6701.3,NA,NA,NA,NA,694,la24,0.6
8065.3,NA,NA,NA,NA,695,la24,0.6
6843.1,NA,NA,NA,NA,696,la24,0.6
7400.1,NA,NA,NA,NA,697,la24,0.6
7616.1,NA,NA,NA,NA,698,la24,0.6
8690.7,NA,NA,NA,NA,699,la24,0.6
7684.1,NA,NA,NA,NA,700,la24,0.6
6167.7,NA,NA,NA,NA,701,la24,0.6
8181.1,NA,NA,NA,NA,702,la24,0.6
6674.9,NA,NA,NA,NA,703,la24,0.6
6646.7,NA,NA,NA,NA,704,la24,0.6
8106.7,NA,NA,NA,NA,705,la24,0.6
7298.5,NA,NA,NA,NA,706,la24,0.6
6208.9,NA,NA,NA,NA,707,la24,0.6
7784.5,NA,NA,NA,NA,708,la24,0.6
7177.3,NA,NA,NA,NA,709,la24,0.6
7585.7,NA,NA,NA,NA,710,la24,0.6
6124.1,NA,NA,NA,NA,711,la24,0.6
7142.7,NA,NA,NA,NA,712,la24,0.6
8693.1,NA,NA,NA,NA,713,la24,0.6
8474.3,NA,NA,NA,NA,714,la24,0.6
8541.1,NA,NA,NA,NA,715,la24,0.6
8210.1,NA,NA,NA,NA,716,la24,0.6
7618.1,NA,NA,NA,NA,717,la24,0.6
6586.1,NA,NA,NA,NA,718,la24,0.6
9120.3,NA,NA,NA,NA,719,la24,0.6
8701.3,NA,NA,NA,NA,720,la24,0.6
7632.7,NA,NA,NA,NA,721,la24,0.6
6858.9,NA,NA,NA,NA,722,la24,0.6
9010.7,NA,NA,NA,NA,723,la24,0.6
7070.1,NA,NA,NA,NA,724,la24,0.6
6757.5,NA,NA,NA,NA,725,la24,0.6
5641.1,NA,NA,NA,NA,726,la24,0.6
7152.5,NA,NA,NA,NA,727,la24,0.6
8063.7,NA,NA,NA,NA,728,la24,0.6
8944.9,NA,NA,NA,NA,729,la24,0.6
7116.1,NA,NA,NA,NA,730,la24,0.6
7605.7,NA,NA,NA,NA,731,la24,0.6
7630.1,NA,NA,NA,NA,732,la24,0.6
8606.3,NA,NA,NA,NA,733,la24,0.6
7591.7,NA,NA,NA,NA,734,la24,0.6
8624.7,NA,NA,NA,NA,735,la24,0.6
5237.1,NA,NA,NA,NA,736,la24,0.6
7583.1,NA,NA,NA,NA,737,la24,0.6
7521.5,NA,NA,NA,NA,738,la24,0.6
7396.7,NA,NA,NA,NA,739,la24,0.6
6202.5,NA,NA,NA,NA,740,la24,0.6
6791.7,NA,NA,NA,NA,741,la24,0.6
7942.7,NA,NA,NA,NA,742,la24,0.6
6121.7,NA,NA,NA,NA,743,la24,0.6
5856.9,NA,NA,NA,NA,744,la24,0.6
8547.7,NA,NA,NA,NA,745,la24,0.6
7571.1,NA,NA,NA,NA,746,la24,0.6
6444.9,NA,NA,NA,NA,747,la24,0.6
7884.1,NA,NA,NA,NA,748,la24,0.6
9082.7,NA,NA,NA,NA,749,la24,0.6
9262.7,NA,NA,NA,NA,750,la24,0.6
7176.7,NA,NA,NA,NA,751,la24,0.6
7846.1,NA,NA,NA,NA,752,la24,0.6
6707.9,NA,NA,NA,NA,753,la24,0.6
7409.1,NA,NA,NA,NA,754,la24,0.6
7224.7,NA,NA,NA,NA,755,la24,0.6
7425.7,NA,NA,NA,NA,756,la24,0.6
7868.1,NA,NA,NA,NA,757,la24,0.6
7234.1,NA,NA,NA,NA,758,la24,0.6
7606.3,NA,NA,NA,NA,759,la24,0.6
7040.5,NA,NA,NA,NA,760,la24,0.6
7837.1,NA,NA,NA,NA,761,la24,0.6
8060.7,NA,NA,NA,NA,762,la24,0.6
6476.5,NA,NA,NA,NA,763,la24,0.6
6243.7,NA,NA,NA,NA,764,la24,0.6
6764.5,NA,NA,NA,NA,765,la24,0.6
7741.9,NA,NA,NA,NA,766,la24,0.6
7480.1,NA,NA,NA,NA,767,la24,0.6
7761.7,NA,NA,NA,NA,768,la24,0.6
10373.1,NA,NA,NA,NA,769,la24,0.6
7755.1,NA,NA,NA,NA,770,la24,0.6
9322.7,NA,NA,NA,NA,771,la24,0.6
6751.7,NA,NA,NA,NA,772,la24,0.6
8392.7,NA,NA,NA,NA,773,la24,0.6
7847.9,NA,NA,NA,NA,774,la24,0.6
8434.1,NA,NA,NA,NA,775,la24,0.6
7288.1,NA,NA,NA,NA,776,la24,0.6
7016.1,NA,NA,NA,NA,777,la24,0.6
7323.1,NA,NA,NA,NA,778,la24,0.6
6733.9,NA,NA,NA,NA,779,la24,0.6
7536.7,NA,NA,NA,NA,780,la24,0.6
7849.9,NA,NA,NA,NA,781,la24,0.6
7296.1,NA,NA,NA,NA,782,la24,0.6
7292.3,NA,NA,NA,NA,783,la24,0.6
7914.1,NA,NA,NA,NA,784,la24,0.6
7209.7,NA,NA,NA,NA,785,la24,0.6
8215.1,NA,NA,NA,NA,786,la24,0.6
8678.1,NA,NA,NA,NA,787,la24,0.6
8687.7,NA,NA,NA,NA,788,la24,0.6
7959.7,NA,NA,NA,NA,789,la24,0.6
8439.7,NA,NA,NA,NA,790,la24,0.6
7499.7,NA,NA,NA,NA,791,la24,0.6
7688.7,NA,NA,NA,NA,792,la24,0.6
7101.7,NA,NA,NA,NA,793,la24,0.6
7380.5,NA,NA,NA,NA,794,la24,0.6
8546.1,NA,NA,NA,NA,795,la24,0.6
7422.7,NA,NA,NA,NA,796,la24,0.6
7296.3,NA,NA,NA,NA,797,la24,0.6
9478.7,NA,NA,NA,NA,798,la24,0.6
8433.7,NA,NA,NA,NA,799,la24,0.6
6544.7,NA,NA,NA,NA,800,la24,0.6
8162.7,NA,NA,NA,NA,801,la24,0.6
7228.7,NA,NA,NA,NA,802,la24,0.6
9099.3,NA,NA,NA,NA,803,la24,0.6
9071.3,NA,NA,NA,NA,804,la24,0.6
8229.3,NA,NA,NA,NA,805,la24,0.6
8457.1,NA,NA,NA,NA,806,la24,0.6
8347.3,NA,NA,NA,NA,807,la24,0.6
6920.7,NA,NA,NA,NA,808,la24,0.6
8015.5,NA,NA,NA,NA,809,la24,0.6
6435.1,NA,NA,NA,NA,810,la24,0.6
7763.7,NA,NA,NA,NA,811,la24,0.6
8671.1,NA,NA,NA,NA,812,la24,0.6
9393.1,NA,NA,NA,NA,813,la24,0.6
8577.1,NA,NA,NA,NA,814,la24,0.6
7175.7,NA,NA,NA,NA,815,la24,0.6
7525.3,NA,NA,NA,NA,816,la24,0.6
7618.1,NA,NA,NA,NA,817,la24,0.6
7743.7,NA,NA,NA,NA,818,la24,0.6
7421.7,NA,NA,NA,NA,819,la24,0.6
8288.7,NA,NA,NA,NA,820,la24,0.6
8472.1,NA,NA,NA,NA,821,la24,0.6
8947.1,NA,NA,NA,NA,822,la24,0.6
7125.7,NA,NA,NA,NA,823,la24,0.6
7882.7,NA,NA,NA,NA,824,la24,0.6
6355.1,NA,NA,NA,NA,825,la24,0.6
8120.1,NA,NA,NA,NA,826,la24,0.6
7835.7,NA,NA,NA,NA,827,la24,0.6
8044.9,NA,NA,NA,NA,828,la24,0.6
8251.7,NA,NA,NA,NA,829,la24,0.6
8417.1,NA,NA,NA,NA,830,la24,0.6
8175.1,NA,NA,NA,NA,831,la24,0.6
7420.7,NA,NA,NA,NA,832,la24,0.6
7295.1,NA,NA,NA,NA,833,la24,0.6
7256.3,NA,NA,NA,NA,834,la24,0.6
6122.5,NA,NA,NA,NA,835,la24,0.6
6863.7,NA,NA,NA,NA,836,la24,0.6
7162.3,NA,NA,NA,NA,837,la24,0.6
8565.1,NA,NA,NA,NA,838,la24,0.6
7026.1,NA,NA,NA,NA,839,la24,0.6
8361.7,NA,NA,NA,NA,840,la24,0.6
7448.1,NA,NA,NA,NA,841,la24,0.6
6446.9,NA,NA,NA,NA,842,la24,0.6
7223.7,NA,NA,NA,NA,843,la24,0.6
9171.7,NA,NA,NA,NA,844,la24,0.6
8090.1,NA,NA,NA,NA,845,la24,0.6
8508.1,NA,NA,NA,NA,846,la24,0.6
9026.1,NA,NA,NA,NA,847,la24,0.6
9380.1,NA,NA,NA,NA,848,la24,0.6
7609.1,NA,NA,NA,NA,849,la24,0.6
5605.3,NA,NA,NA,NA,850,la24,0.6
8136.9,NA,NA,NA,NA,851,la24,0.6
8977.7,NA,NA,NA,NA,852,la24,0.6
8525.1,NA,NA,NA,NA,853,la24,0.6
8514.9,NA,NA,NA,NA,854,la24,0.6
5812.9,NA,NA,NA,NA,855,la24,0.6
8153.1,NA,NA,NA,NA,856,la24,0.6
6441.5,NA,NA,NA,NA,857,la24,0.6
7386.7,NA,NA,NA,NA,858,la24,0.6
7935.7,NA,NA,NA,NA,859,la24,0.6
8193.1,NA,NA,NA,NA,860,la24,0.6
8296.1,NA,NA,NA,NA,861,la24,0.6
6969.5,NA,NA,NA,NA,862,la24,0.6
6662.5,NA,NA,NA,NA,863,la24,0.6
7955.1,NA,NA,NA,NA,864,la24,0.6
7967.1,NA,NA,NA,NA,865,la24,0.6
8678.1,NA,NA,NA,NA,866,la24,0.6
5949.1,NA,NA,NA,NA,867,la24,0.6
7338.5,NA,NA,NA,NA,868,la24,0.6
6916.9,NA,NA,NA,NA,869,la24,0.6
7499.7,NA,NA,NA,NA,870,la24,0.6
9059.7,NA,NA,NA,NA,871,la24,0.6
7336.7,NA,NA,NA,NA,872,la24,0.6
7865.1,NA,NA,NA,NA,873,la24,0.6
8392.7,NA,NA,NA,NA,874,la24,0.6
7614.1,NA,NA,NA,NA,875,la24,0.6
7217.3,NA,NA,NA,NA,876,la24,0.6
8186.1,NA,NA,NA,NA,877,la24,0.6
8201.1,NA,NA,NA,NA,878,la24,0.6
6662.9,NA,NA,NA,NA,879,la24,0.6
7544.1,NA,NA,NA,NA,880,la24,0.6
7137.7,NA,NA,NA,NA,881,la24,0.6
10455.1,NA,NA,NA,NA,882,la24,0.6
8720.1,NA,NA,NA,NA,883,la24,0.6
6785.7,NA,NA,NA,NA,884,la24,0.6
7438.7,NA,NA,NA,NA,885,la24,0.6
9662.7,NA,NA,NA,NA,886,la24,0.6
6962.1,NA,NA,NA,NA,887,la24,0.6
7742.1,NA,NA,NA,NA,888,la24,0.6
6256.7,NA,NA,NA,NA,889,la24,0.6
9468.7,NA,NA,NA,NA,890,la24,0.6
7477.7,NA,NA,NA,NA,891,la24,0.6
7318.7,NA,NA,NA,NA,892,la24,0.6
6474.1,NA,NA,NA,NA,893,la24,0.6
6640.9,NA,NA,NA,NA,894,la24,0.6
6606.9,NA,NA,NA,NA,895,la24,0.6
8519.7,NA,NA,NA,NA,896,la24,0.6
8804.7,NA,NA,NA,NA,897,la24,0.6
7525.3,NA,NA,NA,NA,898,la24,0.6
7364.7,NA,NA,NA,NA,899,la24,0.6
7502.1,NA,NA,NA,NA,900,la24,0.6
9635.1,NA,NA,NA,NA,901,la24,0.6
6744.7,NA,NA,NA,NA,902,la24,0.6
7212.9,NA,NA,NA,NA,903,la24,0.6
7923.5,NA,NA,NA,NA,904,la24,0.6
7437.7,NA,NA,NA,NA,905,la24,0.6
7431.1,NA,NA,NA,NA,906,la24,0.6
7400.1,NA,NA,NA,NA,907,la24,0.6
9401.7,NA,NA,NA,NA,908,la24,0.6
7060.1,NA,NA,NA,NA,909,la24,0.6
7866.9,NA,NA,NA,NA,910,la24,0.6
6900.7,NA,NA,NA,NA,911,la24,0.6
8233.1,NA,NA,NA,NA,912,la24,0.6
8045.7,NA,NA,NA,NA,913,la24,0.6
7700.1,NA,NA,NA,NA,914,la24,0.6
9143.1,NA,NA,NA,NA,915,la24,0.6
9064.1,NA,NA,NA,NA,916,la24,0.6
8684.7,NA,NA,NA,NA,917,la24,0.6
7393.1,NA,NA,NA,NA,918,la24,0.6
7712.3,NA,NA,NA,NA,919,la24,0.6
8153.5,NA,NA,NA,NA,920,la24,0.6
8232.5,NA,NA,NA,NA,921,la24,0.6
6686.3,NA,NA,NA,NA,922,la24,0.6
7209.9,NA,NA,NA,NA,923,la24,0.6
7854.3,NA,NA,NA,NA,924,la24,0.6
9104.1,NA,NA,NA,NA,925,la24,0.6
8317.1,NA,NA,NA,NA,926,la24,0.6
8211.7,NA,NA,NA,NA,927,la24,0.6
8235.5,NA,NA,NA,NA,928,la24,0.6
6131.7,NA,NA,NA,NA,929,la24,0.6
7591.7,NA,NA,NA,NA,930,la24,0.6
8243.7,NA,NA,NA,NA,931,la24,0.6
8074.3,NA,NA,NA,NA,932,la24,0.6
9102.5,NA,NA,NA,NA,933,la24,0.6
7860.3,NA,NA,NA,NA,934,la24,0.6
6184.9,NA,NA,NA,NA,935,la24,0.6
8932.5,NA,NA,NA,NA,936,la24,0.6
7902.7,NA,NA,NA,NA,937,la24,0.6
6838.7,NA,NA,NA,NA,938,la24,0.6
8718.1,NA,NA,NA,NA,939,la24,0.6
7940.7,NA,NA,NA,NA,940,la24,0.6
8379.1,NA,NA,NA,NA,941,la24,0.6
7420.9,NA,NA,NA,NA,942,la24,0.6
6917.7,NA,NA,NA,NA,943,la24,0.6
7365.1,NA,NA,NA,NA,944,la24,0.6
7346.9,NA,NA,NA,NA,945,la24,0.6
6073.7,NA,NA,NA,NA,946,la24,0.6
9271.1,NA,NA,NA,NA,947,la24,0.6
9319.1,NA,NA,NA,NA,948,la24,0.6
9605.5,NA,NA,NA,NA,949,la24,0.6
7589.7,NA,NA,NA,NA,950,la24,0.6
7169.9,NA,NA,NA,NA,951,la24,0.6
7384.7,NA,NA,NA,NA,952,la24,0.6
8095.3,NA,NA,NA,NA,953,la24,0.6
7745.1,NA,NA,NA,NA,954,la24,0.6
8219.1,NA,NA,NA,NA,955,la24,0.6
6621.1,NA,NA,NA,NA,956,la24,0.6
7405.7,NA,NA,NA,NA,957,la24,0.6
7143.1,NA,NA,NA,NA,958,la24,0.6
7981.9,NA,NA,NA,NA,959,la24,0.6
