objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
9671,NA,NA,NA,NA,463,la22,0.5
8893,NA,NA,NA,NA,464,la22,0.5
7785,NA,NA,NA,NA,465,la22,0.5
9611,NA,NA,NA,NA,466,la22,0.5
8241.4,NA,NA,NA,NA,467,la22,0.5
8902,NA,NA,NA,NA,468,la22,0.5
7343,NA,NA,NA,NA,469,la22,0.5
8607.4,NA,NA,NA,NA,470,la22,0.5
8964.4,NA,NA,NA,NA,471,la22,0.5
9392.4,NA,NA,NA,NA,472,la22,0.5
10547.4,NA,NA,NA,NA,473,la22,0.5
8287,NA,NA,NA,NA,474,la22,0.5
7462.4,NA,NA,NA,NA,475,la22,0.5
10213.4,NA,NA,NA,NA,476,la22,0.5
10173.4,NA,NA,NA,NA,477,la22,0.5
9365.4,NA,NA,NA,NA,478,la22,0.5
9534.4,NA,NA,NA,NA,479,la22,0.5
9352.4,NA,NA,NA,NA,480,la22,0.5
7325.2,NA,NA,NA,NA,481,la22,0.5
10025.4,NA,NA,NA,NA,482,la22,0.5
8147.4,NA,NA,NA,NA,483,la22,0.5
8338,NA,NA,NA,NA,484,la22,0.5
7771,NA,NA,NA,NA,485,la22,0.5
10383.4,NA,NA,NA,NA,486,la22,0.5
10770,NA,NA,NA,NA,487,la22,0.5
9059,NA,NA,NA,NA,488,la22,0.5
8501.4,NA,NA,NA,NA,489,la22,0.5
9542.4,NA,NA,NA,NA,490,la22,0.5
8790,NA,NA,NA,NA,491,la22,0.5
9096,NA,NA,NA,NA,492,la22,0.5
9468.4,NA,NA,NA,NA,493,la22,0.5
9141.4,NA,NA,NA,NA,494,la22,0.5
7535,NA,NA,NA,NA,495,la22,0.5
7916,NA,NA,NA,NA,496,la22,0.5
9784,NA,NA,NA,NA,497,la22,0.5
8239,NA,NA,NA,NA,498,la22,0.5
7250.4,NA,NA,NA,NA,499,la22,0.5
8205,NA,NA,NA,NA,500,la22,0.5
9738.4,NA,NA,NA,NA,501,la22,0.5
8881.4,NA,NA,NA,NA,502,la22,0.5
8779.4,NA,NA,NA,NA,503,la22,0.5
9293.4,NA,NA,NA,NA,504,la22,0.5
9878.4,NA,NA,NA,NA,505,la22,0.5
9485,NA,NA,NA,NA,506,la22,0.5
9306.2,NA,NA,NA,NA,507,la22,0.5
8261.4,NA,NA,NA,NA,508,la22,0.5
8651.4,NA,NA,NA,NA,509,la22,0.5
9997.4,NA,NA,NA,NA,510,la22,0.5
8654.4,NA,NA,NA,NA,511,la22,0.5
7402.4,NA,NA,NA,NA,512,la22,0.5
7214,NA,NA,NA,NA,513,la22,0.5
8950.4,NA,NA,NA,NA,514,la22,0.5
8265.4,NA,NA,NA,NA,515,la22,0.5
8365,NA,NA,NA,NA,516,la22,0.5
8308,NA,NA,NA,NA,517,la22,0.5
10082,NA,NA,NA,NA,518,la22,0.5
9865,NA,NA,NA,NA,519,la22,0.5
9733.8,NA,NA,NA,NA,520,la22,0.5
7794,NA,NA,NA,NA,521,la22,0.5
9864.4,NA,NA,NA,NA,522,la22,0.5
8856,NA,NA,NA,NA,523,la22,0.5
8813.4,NA,NA,NA,NA,524,la22,0.5
9086.4,NA,NA,NA,NA,525,la22,0.5
8382,NA,NA,NA,NA,526,la22,0.5
9928,NA,NA,NA,NA,527,la22,0.5
9003.4,NA,NA,NA,NA,528,la22,0.5
9423,NA,NA,NA,NA,529,la22,0.5
7737.4,NA,NA,NA,NA,530,la22,0.5
8137,NA,NA,NA,NA,531,la22,0.5
9969.4,NA,NA,NA,NA,532,la22,0.5
8597.4,NA,NA,NA,NA,533,la22,0.5
10064,NA,NA,NA,NA,534,la22,0.5
8264,NA,NA,NA,NA,535,la22,0.5
7232.4,NA,NA,NA,NA,536,la22,0.5
8382.8,NA,NA,NA,NA,537,la22,0.5
8728,NA,NA,NA,NA,538,la22,0.5
10927.4,NA,NA,NA,NA,539,la22,0.5
9592.4,NA,NA,NA,NA,540,la22,0.5
8836,NA,NA,NA,NA,541,la22,0.5
10638.4,NA,NA,NA,NA,542,la22,0.5
9254.4,NA,NA,NA,NA,543,la22,0.5
9275,NA,NA,NA,NA,544,la22,0.5
8738.4,NA,NA,NA,NA,545,la22,0.5
8712.4,NA,NA,NA,NA,546,la22,0.5
10271.4,NA,NA,NA,NA,547,la22,0.5
8841.4,NA,NA,NA,NA,548,la22,0.5
8386,NA,NA,NA,NA,549,la22,0.5
8890.2,NA,NA,NA,NA,550,la22,0.5
10011,NA,NA,NA,NA,551,la22,0.5
8492,NA,NA,NA,NA,552,la22,0.5
9497.4,NA,NA,NA,NA,553,la22,0.5
8780,NA,NA,NA,NA,554,la22,0.5
8580,NA,NA,NA,NA,555,la22,0.5
7949.4,NA,NA,NA,NA,556,la22,0.5
9345,NA,NA,NA,NA,557,la22,0.5
10035.4,NA,NA,NA,NA,558,la22,0.5
7447.4,NA,NA,NA,NA,559,la22,0.5
8163.4,NA,NA,NA,NA,560,la22,0.5
11009.4,NA,NA,NA,NA,561,la22,0.5
7687.4,NA,NA,NA,NA,562,la22,0.5
9767,NA,NA,NA,NA,563,la22,0.5
8087.4,NA,NA,NA,NA,564,la22,0.5
10537,NA,NA,NA,NA,565,la22,0.5
8335.4,NA,NA,NA,NA,566,la22,0.5
10156,NA,NA,NA,NA,567,la22,0.5
7821.4,NA,NA,NA,NA,568,la22,0.5
8665,NA,NA,NA,NA,569,la22,0.5
7806.4,NA,NA,NA,NA,570,la22,0.5
7103,NA,NA,NA,NA,571,la22,0.5
9039.4,NA,NA,NA,NA,572,la22,0.5
9232,NA,NA,NA,NA,573,la22,0.5
10166.4,NA,NA,NA,NA,574,la22,0.5
11039.4,NA,NA,NA,NA,575,la22,0.5
9509.4,NA,NA,NA,NA,576,la22,0.5
8395,NA,NA,NA,NA,577,la22,0.5
7083.4,NA,NA,NA,NA,578,la22,0.5
9720.4,NA,NA,NA,NA,579,la22,0.5
9694.4,NA,NA,NA,NA,580,la22,0.5
9058.4,NA,NA,NA,NA,581,la22,0.5
11377.4,NA,NA,NA,NA,582,la22,0.5
7175,NA,NA,NA,NA,583,la22,0.5
8440.4,NA,NA,NA,NA,584,la22,0.5
9260.4,NA,NA,NA,NA,585,la22,0.5
9582.6,NA,NA,NA,NA,586,la22,0.5
8240.2,NA,NA,NA,NA,587,la22,0.5
8154,NA,NA,NA,NA,588,la22,0.5
8532.4,NA,NA,NA,NA,589,la22,0.5
11147,NA,NA,NA,NA,590,la22,0.5
8780.4,NA,NA,NA,NA,591,la22,0.5
9013,NA,NA,NA,NA,592,la22,0.5
9078,NA,NA,NA,NA,593,la22,0.5
9353.4,NA,NA,NA,NA,594,la22,0.5
10606.4,NA,NA,NA,NA,595,la22,0.5
7570.4,NA,NA,NA,NA,596,la22,0.5
8059.4,NA,NA,NA,NA,597,la22,0.5
8720.4,NA,NA,NA,NA,598,la22,0.5
10389.4,NA,NA,NA,NA,599,la22,0.5
8903,NA,NA,NA,NA,600,la22,0.5
9454.4,NA,NA,NA,NA,601,la22,0.5
8377.8,NA,NA,NA,NA,602,la22,0.5
9172,NA,NA,NA,NA,603,la22,0.5
8835.4,NA,NA,NA,NA,604,la22,0.5
8539.4,NA,NA,NA,NA,605,la22,0.5
7411,NA,NA,NA,NA,606,la22,0.5
8356,NA,NA,NA,NA,607,la22,0.5
10260,NA,NA,NA,NA,608,la22,0.5
6617.4,NA,NA,NA,NA,609,la22,0.5
9733.4,NA,NA,NA,NA,610,la22,0.5
7754.4,NA,NA,NA,NA,611,la22,0.5
9314.4,NA,NA,NA,NA,612,la22,0.5
8587.4,NA,NA,NA,NA,613,la22,0.5
8881.4,NA,NA,NA,NA,614,la22,0.5
8169.4,NA,NA,NA,NA,615,la22,0.5
9097.4,NA,NA,NA,NA,616,la22,0.5
10089.4,NA,NA,NA,NA,617,la22,0.5
8861,NA,NA,NA,NA,618,la22,0.5
9975.4,NA,NA,NA,NA,619,la22,0.5
7718.4,NA,NA,NA,NA,620,la22,0.5
9908.4,NA,NA,NA,NA,621,la22,0.5
9147.4,NA,NA,NA,NA,622,la22,0.5
10568,NA,NA,NA,NA,623,la22,0.5
9336.4,NA,NA,NA,NA,624,la22,0.5
7536.4,NA,NA,NA,NA,625,la22,0.5
8990.4,NA,NA,NA,NA,626,la22,0.5
9687.4,NA,NA,NA,NA,627,la22,0.5
7963,NA,NA,NA,NA,628,la22,0.5
7681.4,NA,NA,NA,NA,629,la22,0.5
8891.4,NA,NA,NA,NA,630,la22,0.5
9068,NA,NA,NA,NA,631,la22,0.5
9101,NA,NA,NA,NA,632,la22,0.5
10243.4,NA,NA,NA,NA,633,la22,0.5
10302,NA,NA,NA,NA,634,la22,0.5
8392,NA,NA,NA,NA,635,la22,0.5
7124.4,NA,NA,NA,NA,636,la22,0.5
9770.4,NA,NA,NA,NA,637,la22,0.5
8542.4,NA,NA,NA,NA,638,la22,0.5
9596.4,NA,NA,NA,NA,639,la22,0.5
9965.4,NA,NA,NA,NA,640,la22,0.5
8709.4,NA,NA,NA,NA,641,la22,0.5
7950,NA,NA,NA,NA,642,la22,0.5
10333.4,NA,NA,NA,NA,643,la22,0.5
9212.4,NA,NA,NA,NA,644,la22,0.5
10181.4,NA,NA,NA,NA,645,la22,0.5
10604.4,NA,NA,NA,NA,646,la22,0.5
9810,NA,NA,NA,NA,647,la22,0.5
7591.4,NA,NA,NA,NA,648,la22,0.5
8787,NA,NA,NA,NA,649,la22,0.5
9248,NA,NA,NA,NA,650,la22,0.5
9880.4,NA,NA,NA,NA,651,la22,0.5
9324,NA,NA,NA,NA,652,la22,0.5
8180.4,NA,NA,NA,NA,653,la22,0.5
9260,NA,NA,NA,NA,654,la22,0.5
9768.4,NA,NA,NA,NA,655,la22,0.5
9362.4,NA,NA,NA,NA,656,la22,0.5
8369,NA,NA,NA,NA,657,la22,0.5
8993.4,NA,NA,NA,NA,658,la22,0.5
10048,NA,NA,NA,NA,659,la22,0.5
8051.4,NA,NA,NA,NA,660,la22,0.5
8843.4,NA,NA,NA,NA,661,la22,0.5
9320.4,NA,NA,NA,NA,662,la22,0.5
8538,NA,NA,NA,NA,663,la22,0.5
8120,NA,NA,NA,NA,664,la22,0.5
8730.4,NA,NA,NA,NA,665,la22,0.5
8825,NA,NA,NA,NA,666,la22,0.5
8418.4,NA,NA,NA,NA,667,la22,0.5
9249.4,NA,NA,NA,NA,668,la22,0.5
8711.4,NA,NA,NA,NA,669,la22,0.5
10323,NA,NA,NA,NA,670,la22,0.5
7615.4,NA,NA,NA,NA,671,la22,0.5
8875.4,NA,NA,NA,NA,672,la22,0.5
9553.4,NA,NA,NA,NA,673,la22,0.5
8453.4,NA,NA,NA,NA,674,la22,0.5
8715,NA,NA,NA,NA,675,la22,0.5
9369.4,NA,NA,NA,NA,676,la22,0.5
8820.4,NA,NA,NA,NA,677,la22,0.5
7700,NA,NA,NA,NA,678,la22,0.5
9060.4,NA,NA,NA,NA,679,la22,0.5
7484.4,NA,NA,NA,NA,680,la22,0.5
9175.4,NA,NA,NA,NA,681,la22,0.5
7627.4,NA,NA,NA,NA,682,la22,0.5
6685.4,NA,NA,NA,NA,683,la22,0.5
9724.4,NA,NA,NA,NA,684,la22,0.5
8795.6,NA,NA,NA,NA,685,la22,0.5
10305.4,NA,NA,NA,NA,686,la22,0.5
9689.4,NA,NA,NA,NA,687,la22,0.5
9558.4,NA,NA,NA,NA,688,la22,0.5
9333,NA,NA,NA,NA,689,la22,0.5
8148.4,NA,NA,NA,NA,690,la22,0.5
8860.4,NA,NA,NA,NA,691,la22,0.5
9539.4,NA,NA,NA,NA,692,la22,0.5
9581.4,NA,NA,NA,NA,693,la22,0.5
9236.4,NA,NA,NA,NA,694,la22,0.5
9779,NA,NA,NA,NA,695,la22,0.5
9045.4,NA,NA,NA,NA,696,la22,0.5
10849.1,NA,NA,NA,NA,697,la22,0.5
7410,NA,NA,NA,NA,698,la22,0.5
8796.4,NA,NA,NA,NA,699,la22,0.5
8345.4,NA,NA,NA,NA,700,la22,0.5
11118.4,NA,NA,NA,NA,701,la22,0.5
8706,NA,NA,NA,NA,702,la22,0.5
8443,NA,NA,NA,NA,703,la22,0.5
8392.6,NA,NA,NA,NA,704,la22,0.5
9070,NA,NA,NA,NA,705,la22,0.5
10859,NA,NA,NA,NA,706,la22,0.5
9255,NA,NA,NA,NA,707,la22,0.5
6712,NA,NA,NA,NA,708,la22,0.5
7362.4,NA,NA,NA,NA,709,la22,0.5
9172.4,NA,NA,NA,NA,710,la22,0.5
9265.4,NA,NA,NA,NA,711,la22,0.5
8436,NA,NA,NA,NA,712,la22,0.5
9325.4,NA,NA,NA,NA,713,la22,0.5
9293.4,NA,NA,NA,NA,714,la22,0.5
8588.4,NA,NA,NA,NA,715,la22,0.5
9563,NA,NA,NA,NA,716,la22,0.5
8912.8,NA,NA,NA,NA,717,la22,0.5
9832,NA,NA,NA,NA,718,la22,0.5
9715.4,NA,NA,NA,NA,719,la22,0.5
7951,NA,NA,NA,NA,720,la22,0.5
8331,NA,NA,NA,NA,721,la22,0.5
7494.8,NA,NA,NA,NA,722,la22,0.5
9739.4,NA,NA,NA,NA,723,la22,0.5
9421.4,NA,NA,NA,NA,724,la22,0.5
8691,NA,NA,NA,NA,725,la22,0.5
8662.4,NA,NA,NA,NA,726,la22,0.5
8611,NA,NA,NA,NA,727,la22,0.5
8522.4,NA,NA,NA,NA,728,la22,0.5
8150.4,NA,NA,NA,NA,729,la22,0.5
11048.4,NA,NA,NA,NA,730,la22,0.5
8477.4,NA,NA,NA,NA,731,la22,0.5
8559.4,NA,NA,NA,NA,732,la22,0.5
7670,NA,NA,NA,NA,733,la22,0.5
8451.4,NA,NA,NA,NA,734,la22,0.5
9305,NA,NA,NA,NA,735,la22,0.5
9260,NA,NA,NA,NA,736,la22,0.5
8692,NA,NA,NA,NA,737,la22,0.5
8884,NA,NA,NA,NA,738,la22,0.5
8686.4,NA,NA,NA,NA,739,la22,0.5
11191.4,NA,NA,NA,NA,740,la22,0.5
7717.4,NA,NA,NA,NA,741,la22,0.5
9516,NA,NA,NA,NA,742,la22,0.5
8138.4,NA,NA,NA,NA,743,la22,0.5
10019.4,NA,NA,NA,NA,744,la22,0.5
8194,NA,NA,NA,NA,745,la22,0.5
8416.4,NA,NA,NA,NA,746,la22,0.5
8070.4,NA,NA,NA,NA,747,la22,0.5
8684,NA,NA,NA,NA,748,la22,0.5
7583.4,NA,NA,NA,NA,749,la22,0.5
9222.4,NA,NA,NA,NA,750,la22,0.5
9227.4,NA,NA,NA,NA,751,la22,0.5
7326.4,NA,NA,NA,NA,752,la22,0.5
9940.4,NA,NA,NA,NA,753,la22,0.5
8730.4,NA,NA,NA,NA,754,la22,0.5
6915.4,NA,NA,NA,NA,755,la22,0.5
7569,NA,NA,NA,NA,756,la22,0.5
8967.4,NA,NA,NA,NA,757,la22,0.5
9204,NA,NA,NA,NA,758,la22,0.5
6558,NA,NA,NA,NA,759,la22,0.5
8071,NA,NA,NA,NA,760,la22,0.5
8515.4,NA,NA,NA,NA,761,la22,0.5
9128,NA,NA,NA,NA,762,la22,0.5
9238,NA,NA,NA,NA,763,la22,0.5
9374,NA,NA,NA,NA,764,la22,0.5
8872,NA,NA,NA,NA,765,la22,0.5
6737.4,NA,NA,NA,NA,766,la22,0.5
8665.4,NA,NA,NA,NA,767,la22,0.5
8127.4,NA,NA,NA,NA,768,la22,0.5
9568.4,NA,NA,NA,NA,769,la22,0.5
9614.4,NA,NA,NA,NA,770,la22,0.5
9617,NA,NA,NA,NA,771,la22,0.5
8505.4,NA,NA,NA,NA,772,la22,0.5
9397.6,NA,NA,NA,NA,773,la22,0.5
8406.4,NA,NA,NA,NA,774,la22,0.5
8949,NA,NA,NA,NA,775,la22,0.5
9039.4,NA,NA,NA,NA,776,la22,0.5
9201,NA,NA,NA,NA,777,la22,0.5
7640,NA,NA,NA,NA,778,la22,0.5
9367.4,NA,NA,NA,NA,779,la22,0.5
10648.4,NA,NA,NA,NA,780,la22,0.5
9775.4,NA,NA,NA,NA,781,la22,0.5
8344.2,NA,NA,NA,NA,782,la22,0.5
8751.4,NA,NA,NA,NA,783,la22,0.5
10686.4,NA,NA,NA,NA,784,la22,0.5
9654,NA,NA,NA,NA,785,la22,0.5
9458,NA,NA,NA,NA,786,la22,0.5
9647.4,NA,NA,NA,NA,787,la22,0.5
9201,NA,NA,NA,NA,788,la22,0.5
8723.4,NA,NA,NA,NA,789,la22,0.5
7855.4,NA,NA,NA,NA,790,la22,0.5
9055,NA,NA,NA,NA,791,la22,0.5
9215,NA,NA,NA,NA,792,la22,0.5
10291.4,NA,NA,NA,NA,793,la22,0.5
7908.4,NA,NA,NA,NA,794,la22,0.5
9065,NA,NA,NA,NA,795,la22,0.5
8583.4,NA,NA,NA,NA,796,la22,0.5
7983.4,NA,NA,NA,NA,797,la22,0.5
8242.4,NA,NA,NA,NA,798,la22,0.5
8413.4,NA,NA,NA,NA,799,la22,0.5
9546,NA,NA,NA,NA,800,la22,0.5
6929,NA,NA,NA,NA,801,la22,0.5
9238,NA,NA,NA,NA,802,la22,0.5
9581.4,NA,NA,NA,NA,803,la22,0.5
8722.4,NA,NA,NA,NA,804,la22,0.5
9263,NA,NA,NA,NA,805,la22,0.5
8562.4,NA,NA,NA,NA,806,la22,0.5
8882.4,NA,NA,NA,NA,807,la22,0.5
10989,NA,NA,NA,NA,808,la22,0.5
8847.4,NA,NA,NA,NA,809,la22,0.5
8908.4,NA,NA,NA,NA,810,la22,0.5
9877.4,NA,NA,NA,NA,811,la22,0.5
6636.4,NA,NA,NA,NA,812,la22,0.5
8410,NA,NA,NA,NA,813,la22,0.5
8174.4,NA,NA,NA,NA,814,la22,0.5
9036.4,NA,NA,NA,NA,815,la22,0.5
7209,NA,NA,NA,NA,816,la22,0.5
9108,NA,NA,NA,NA,817,la22,0.5
8037.4,NA,NA,NA,NA,818,la22,0.5
9096.4,NA,NA,NA,NA,819,la22,0.5
9577.4,NA,NA,NA,NA,820,la22,0.5
7856,NA,NA,NA,NA,821,la22,0.5
9519.4,NA,NA,NA,NA,822,la22,0.5
7273.4,NA,NA,NA,NA,823,la22,0.5
9533.4,NA,NA,NA,NA,824,la22,0.5
9785.4,NA,NA,NA,NA,825,la22,0.5
8784.4,NA,NA,NA,NA,826,la22,0.5
9106.4,NA,NA,NA,NA,827,la22,0.5
10626.4,NA,NA,NA,NA,828,la22,0.5
10300.4,NA,NA,NA,NA,829,la22,0.5
9455.4,NA,NA,NA,NA,830,la22,0.5
10760,NA,NA,NA,NA,831,la22,0.5
10244,NA,NA,NA,NA,832,la22,0.5
8716.4,NA,NA,NA,NA,833,la22,0.5
8350.4,NA,NA,NA,NA,834,la22,0.5
9423,NA,NA,NA,NA,835,la22,0.5
10259,NA,NA,NA,NA,836,la22,0.5
6883,NA,NA,NA,NA,837,la22,0.5
7946.4,NA,NA,NA,NA,838,la22,0.5
8065.6,NA,NA,NA,NA,839,la22,0.5
9158.4,NA,NA,NA,NA,840,la22,0.5
7691,NA,NA,NA,NA,841,la22,0.5
10241.4,NA,NA,NA,NA,842,la22,0.5
10400,NA,NA,NA,NA,843,la22,0.5
8521.4,NA,NA,NA,NA,844,la22,0.5
8682.4,NA,NA,NA,NA,845,la22,0.5
8218.4,NA,NA,NA,NA,846,la22,0.5
8336,NA,NA,NA,NA,847,la22,0.5
7717.4,NA,NA,NA,NA,848,la22,0.5
9181,NA,NA,NA,NA,849,la22,0.5
7467.4,NA,NA,NA,NA,850,la22,0.5
7720,NA,NA,NA,NA,851,la22,0.5
8910.4,NA,NA,NA,NA,852,la22,0.5
9996,NA,NA,NA,NA,853,la22,0.5
8018.4,NA,NA,NA,NA,854,la22,0.5
7940.8,NA,NA,NA,NA,855,la22,0.5
8789.4,NA,NA,NA,NA,856,la22,0.5
9089.4,NA,NA,NA,NA,857,la22,0.5
8130,NA,NA,NA,NA,858,la22,0.5
7538.2,NA,NA,NA,NA,859,la22,0.5
9889.4,NA,NA,NA,NA,860,la22,0.5
8556.4,NA,NA,NA,NA,861,la22,0.5
8070.4,NA,NA,NA,NA,862,la22,0.5
8623.4,NA,NA,NA,NA,863,la22,0.5
10489.4,NA,NA,NA,NA,864,la22,0.5
9849.4,NA,NA,NA,NA,865,la22,0.5
9862,NA,NA,NA,NA,866,la22,0.5
9406.4,NA,NA,NA,NA,867,la22,0.5
8893.4,NA,NA,NA,NA,868,la22,0.5
8876.4,NA,NA,NA,NA,869,la22,0.5
9553,NA,NA,NA,NA,870,la22,0.5
8822.4,NA,NA,NA,NA,871,la22,0.5
10623.4,NA,NA,NA,NA,872,la22,0.5
10401.4,NA,NA,NA,NA,873,la22,0.5
8053,NA,NA,NA,NA,874,la22,0.5
7921.2,NA,NA,NA,NA,875,la22,0.5
8714.4,NA,NA,NA,NA,876,la22,0.5
9732.4,NA,NA,NA,NA,877,la22,0.5
11209,NA,NA,NA,NA,878,la22,0.5
9442.4,NA,NA,NA,NA,879,la22,0.5
8822.4,NA,NA,NA,NA,880,la22,0.5
9228.4,NA,NA,NA,NA,881,la22,0.5
8693.4,NA,NA,NA,NA,882,la22,0.5
10719,NA,NA,NA,NA,883,la22,0.5
8061.4,NA,NA,NA,NA,884,la22,0.5
10365.4,NA,NA,NA,NA,885,la22,0.5
9522.4,NA,NA,NA,NA,886,la22,0.5
8527,NA,NA,NA,NA,887,la22,0.5
8540.4,NA,NA,NA,NA,888,la22,0.5
9287.4,NA,NA,NA,NA,889,la22,0.5
9332.4,NA,NA,NA,NA,890,la22,0.5
9423.4,NA,NA,NA,NA,891,la22,0.5
9870,NA,NA,NA,NA,892,la22,0.5
8366,NA,NA,NA,NA,893,la22,0.5
9946,NA,NA,NA,NA,894,la22,0.5
10204,NA,NA,NA,NA,895,la22,0.5
9499,NA,NA,NA,NA,896,la22,0.5
9558,NA,NA,NA,NA,897,la22,0.5
9160.4,NA,NA,NA,NA,898,la22,0.5
9785,NA,NA,NA,NA,899,la22,0.5
10005,NA,NA,NA,NA,900,la22,0.5
8911.4,NA,NA,NA,NA,901,la22,0.5
7406.4,NA,NA,NA,NA,902,la22,0.5
8600.4,NA,NA,NA,NA,903,la22,0.5
7690,NA,NA,NA,NA,904,la22,0.5
9356.4,NA,NA,NA,NA,905,la22,0.5
8500.4,NA,NA,NA,NA,906,la22,0.5
7771,NA,NA,NA,NA,907,la22,0.5
7855.4,NA,NA,NA,NA,908,la22,0.5
9084.4,NA,NA,NA,NA,909,la22,0.5
9661.4,NA,NA,NA,NA,910,la22,0.5
9198,NA,NA,NA,NA,911,la22,0.5
6666,NA,NA,NA,NA,912,la22,0.5
9997,NA,NA,NA,NA,913,la22,0.5
8118.4,NA,NA,NA,NA,914,la22,0.5
8856.4,NA,NA,NA,NA,915,la22,0.5
8638.4,NA,NA,NA,NA,916,la22,0.5
8793.4,NA,NA,NA,NA,917,la22,0.5
10767.4,NA,NA,NA,NA,918,la22,0.5
7671.4,NA,NA,NA,NA,919,la22,0.5
8036,NA,NA,NA,NA,920,la22,0.5
8435,NA,NA,NA,NA,921,la22,0.5
8566,NA,NA,NA,NA,922,la22,0.5
8526.4,NA,NA,NA,NA,923,la22,0.5
9439,NA,NA,NA,NA,924,la22,0.5
9109.4,NA,NA,NA,NA,925,la22,0.5
8668,NA,NA,NA,NA,926,la22,0.5
6942,NA,NA,NA,NA,927,la22,0.5
8574.4,NA,NA,NA,NA,928,la22,0.5
9369.4,NA,NA,NA,NA,929,la22,0.5
7708.4,NA,NA,NA,NA,930,la22,0.5
9629.4,NA,NA,NA,NA,931,la22,0.5
9010,NA,NA,NA,NA,932,la22,0.5
7644,NA,NA,NA,NA,933,la22,0.5
8235.6,NA,NA,NA,NA,934,la22,0.5
8688,NA,NA,NA,NA,935,la22,0.5
9185.4,NA,NA,NA,NA,936,la22,0.5
8951,NA,NA,NA,NA,937,la22,0.5
9765.4,NA,NA,NA,NA,938,la22,0.5
9437.6,NA,NA,NA,NA,939,la22,0.5
8850.4,NA,NA,NA,NA,940,la22,0.5
10596,NA,NA,NA,NA,941,la22,0.5
10157,NA,NA,NA,NA,942,la22,0.5
7480.4,NA,NA,NA,NA,943,la22,0.5
9601.4,NA,NA,NA,NA,944,la22,0.5
10453,NA,NA,NA,NA,945,la22,0.5
7656,NA,NA,NA,NA,946,la22,0.5
7633,NA,NA,NA,NA,947,la22,0.5
8370.4,NA,NA,NA,NA,948,la22,0.5
8146,NA,NA,NA,NA,949,la22,0.5
9055,NA,NA,NA,NA,950,la22,0.5
10344.4,NA,NA,NA,NA,951,la22,0.5
10556.4,NA,NA,NA,NA,952,la22,0.5
7155,NA,NA,NA,NA,953,la22,0.5
9331.4,NA,NA,NA,NA,954,la22,0.5
10011.4,NA,NA,NA,NA,955,la22,0.5
6967.4,NA,NA,NA,NA,956,la22,0.5
7547.4,NA,NA,NA,NA,957,la22,0.5
8919,NA,NA,NA,NA,958,la22,0.5
9605,NA,NA,NA,NA,959,la22,0.5
6969,NA,NA,NA,NA,960,la22,0.5
10852.4,NA,NA,NA,NA,961,la22,0.5
9272.4,NA,NA,NA,NA,962,la22,0.5
9075,NA,NA,NA,NA,963,la22,0.5
10786.4,NA,NA,NA,NA,964,la22,0.5
8266.4,NA,NA,NA,NA,965,la22,0.5
8711.4,NA,NA,NA,NA,966,la22,0.5
8672,NA,NA,NA,NA,967,la22,0.5
7475,NA,NA,NA,NA,968,la22,0.5
9659.4,NA,NA,NA,NA,969,la22,0.5
10010,NA,NA,NA,NA,970,la22,0.5
8377,NA,NA,NA,NA,971,la22,0.5
8886.4,NA,NA,NA,NA,972,la22,0.5
12652.4,NA,NA,NA,NA,973,la22,0.5
8165.4,NA,NA,NA,NA,974,la22,0.5
9628.4,NA,NA,NA,NA,975,la22,0.5
8114,NA,NA,NA,NA,976,la22,0.5
10820,NA,NA,NA,NA,977,la22,0.5
8126,NA,NA,NA,NA,978,la22,0.5
7958.4,NA,NA,NA,NA,979,la22,0.5
8569,NA,NA,NA,NA,980,la22,0.5
8169,NA,NA,NA,NA,981,la22,0.5
8883.4,NA,NA,NA,NA,982,la22,0.5
8227.6,NA,NA,NA,NA,983,la22,0.5
9188,NA,NA,NA,NA,984,la22,0.5
8872,NA,NA,NA,NA,985,la22,0.5
7730.4,NA,NA,NA,NA,986,la22,0.5
7430,NA,NA,NA,NA,987,la22,0.5
9813,NA,NA,NA,NA,988,la22,0.5
8053,NA,NA,NA,NA,989,la22,0.5
11805.4,NA,NA,NA,NA,990,la22,0.5
7819.4,NA,NA,NA,NA,991,la22,0.5
9066.4,NA,NA,NA,NA,992,la22,0.5
9543.4,NA,NA,NA,NA,993,la22,0.5
9500.4,NA,NA,NA,NA,994,la22,0.5
8006,NA,NA,NA,NA,995,la22,0.5
9712,NA,NA,NA,NA,996,la22,0.5
10480,NA,NA,NA,NA,997,la22,0.5
10166.4,NA,NA,NA,NA,998,la22,0.5
8867,NA,NA,NA,NA,999,la22,0.5
9988.4,NA,NA,NA,NA,0,la22,0.6
10078.4,NA,NA,NA,NA,1,la22,0.6
7703,NA,NA,NA,NA,2,la22,0.6
9975,NA,NA,NA,NA,3,la22,0.6
9666.4,NA,NA,NA,NA,4,la22,0.6
7908,NA,NA,NA,NA,5,la22,0.6
8447,NA,NA,NA,NA,6,la22,0.6
11238.4,NA,NA,NA,NA,7,la22,0.6
8481.4,NA,NA,NA,NA,8,la22,0.6
9505.4,NA,NA,NA,NA,9,la22,0.6
8845.4,NA,NA,NA,NA,10,la22,0.6
9457.4,NA,NA,NA,NA,11,la22,0.6
9710.4,NA,NA,NA,NA,12,la22,0.6
8757.4,NA,NA,NA,NA,13,la22,0.6
10109.4,NA,NA,NA,NA,14,la22,0.6
