objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
3585.3,NA,NA,NA,NA,488,la01,0.6
4219.7,NA,NA,NA,NA,489,la01,0.6
3819.1,NA,NA,NA,NA,490,la01,0.6
3397.7,NA,NA,NA,NA,491,la01,0.6
4481.5,NA,NA,NA,NA,492,la01,0.6
4126.1,NA,NA,NA,NA,493,la01,0.6
3342.1,NA,NA,NA,NA,494,la01,0.6
4228.3,NA,NA,NA,NA,495,la01,0.6
3719.7,NA,NA,NA,NA,496,la01,0.6
3988.1,NA,NA,NA,NA,497,la01,0.6
3802.1,NA,NA,NA,NA,498,la01,0.6
4288.7,NA,NA,NA,NA,499,la01,0.6
4391.7,NA,NA,NA,NA,500,la01,0.6
4287.9,NA,NA,NA,NA,501,la01,0.6
4101.9,NA,NA,NA,NA,502,la01,0.6
3502.1,NA,NA,NA,NA,503,la01,0.6
3468.3,NA,NA,NA,NA,504,la01,0.6
3447.3,NA,NA,NA,NA,505,la01,0.6
3039.3,NA,NA,NA,NA,506,la01,0.6
3689.1,NA,NA,NA,NA,507,la01,0.6
3957.9,NA,NA,NA,NA,508,la01,0.6
3480.3,NA,NA,NA,NA,509,la01,0.6
4448.3,NA,NA,NA,NA,510,la01,0.6
3357.3,NA,NA,NA,NA,511,la01,0.6
3209.3,NA,NA,NA,NA,512,la01,0.6
5712.1,NA,NA,NA,NA,513,la01,0.6
4320.1,NA,NA,NA,NA,514,la01,0.6
3513.1,NA,NA,NA,NA,515,la01,0.6
3568.1,NA,NA,NA,NA,516,la01,0.6
4470.1,NA,NA,NA,NA,517,la01,0.6
3641.1,NA,NA,NA,NA,518,la01,0.6
3351.3,NA,NA,NA,NA,519,la01,0.6
3301.3,NA,NA,NA,NA,520,la01,0.6
3838.1,NA,NA,NA,NA,521,la01,0.6
3744.1,NA,NA,NA,NA,522,la01,0.6
3600.3,NA,NA,NA,NA,523,la01,0.6
3547.5,NA,NA,NA,NA,524,la01,0.6
5070.1,NA,NA,NA,NA,525,la01,0.6
3915.9,NA,NA,NA,NA,526,la01,0.6
4018.3,NA,NA,NA,NA,527,la01,0.6
3315.3,NA,NA,NA,NA,528,la01,0.6
4337.7,NA,NA,NA,NA,529,la01,0.6
4650.3,NA,NA,NA,NA,530,la01,0.6
3959.3,NA,NA,NA,NA,531,la01,0.6
3257.7,NA,NA,NA,NA,532,la01,0.6
4215.1,NA,NA,NA,NA,533,la01,0.6
3119.3,NA,NA,NA,NA,534,la01,0.6
3837.1,NA,NA,NA,NA,535,la01,0.6
4721.3,NA,NA,NA,NA,536,la01,0.6
3783.3,NA,NA,NA,NA,537,la01,0.6
2798.9,NA,NA,NA,NA,538,la01,0.6
3903.3,NA,NA,NA,NA,539,la01,0.6
4014.1,NA,NA,NA,NA,540,la01,0.6
3591.3,NA,NA,NA,NA,541,la01,0.6
3565.7,NA,NA,NA,NA,542,la01,0.6
3791.9,NA,NA,NA,NA,543,la01,0.6
3800.1,NA,NA,NA,NA,544,la01,0.6
3242.9,NA,NA,NA,NA,545,la01,0.6
3441.7,NA,NA,NA,NA,546,la01,0.6
2985.3,NA,NA,NA,NA,547,la01,0.6
3723.7,NA,NA,NA,NA,548,la01,0.6
4218.1,NA,NA,NA,NA,549,la01,0.6
4499.7,NA,NA,NA,NA,550,la01,0.6
3521.3,NA,NA,NA,NA,551,la01,0.6
3304.3,NA,NA,NA,NA,552,la01,0.6
4368.1,NA,NA,NA,NA,553,la01,0.6
3845.3,NA,NA,NA,NA,554,la01,0.6
3447.7,NA,NA,NA,NA,555,la01,0.6
3688.3,NA,NA,NA,NA,556,la01,0.6
4075.1,NA,NA,NA,NA,557,la01,0.6
3932.5,NA,NA,NA,NA,558,la01,0.6
3318.3,NA,NA,NA,NA,559,la01,0.6
4796.1,NA,NA,NA,NA,560,la01,0.6
5041.1,NA,NA,NA,NA,561,la01,0.6
3861.3,NA,NA,NA,NA,562,la01,0.6
2888.9,NA,NA,NA,NA,563,la01,0.6
3596.7,NA,NA,NA,NA,564,la01,0.6
4158.7,NA,NA,NA,NA,565,la01,0.6
4553.7,NA,NA,NA,NA,566,la01,0.6
4017.9,NA,NA,NA,NA,567,la01,0.6
4108.3,NA,NA,NA,NA,568,la01,0.6
3798.3,NA,NA,NA,NA,569,la01,0.6
3696.1,NA,NA,NA,NA,570,la01,0.6
3239.9,NA,NA,NA,NA,571,la01,0.6
3941.3,NA,NA,NA,NA,572,la01,0.6
3222.3,NA,NA,NA,NA,573,la01,0.6
3631.1,NA,NA,NA,NA,574,la01,0.6
4472.1,NA,NA,NA,NA,575,la01,0.6
3426.9,NA,NA,NA,NA,576,la01,0.6
4223.1,NA,NA,NA,NA,577,la01,0.6
3326.3,NA,NA,NA,NA,578,la01,0.6
2923.9,NA,NA,NA,NA,579,la01,0.6
3905.9,NA,NA,NA,NA,580,la01,0.6
3612.1,NA,NA,NA,NA,581,la01,0.6
3196.1,NA,NA,NA,NA,582,la01,0.6
3461.9,NA,NA,NA,NA,583,la01,0.6
4023.3,NA,NA,NA,NA,584,la01,0.6
2931.3,NA,NA,NA,NA,585,la01,0.6
4112.1,NA,NA,NA,NA,586,la01,0.6
4039.9,NA,NA,NA,NA,587,la01,0.6
4207.3,NA,NA,NA,NA,588,la01,0.6
4185.1,NA,NA,NA,NA,589,la01,0.6
3147.1,NA,NA,NA,NA,590,la01,0.6
2840.9,NA,NA,NA,NA,591,la01,0.6
2801.7,NA,NA,NA,NA,592,la01,0.6
4570.3,NA,NA,NA,NA,593,la01,0.6
3934.3,NA,NA,NA,NA,594,la01,0.6
4225.9,NA,NA,NA,NA,595,la01,0.6
3384.7,NA,NA,NA,NA,596,la01,0.6
3957.9,NA,NA,NA,NA,597,la01,0.6
3795.1,NA,NA,NA,NA,598,la01,0.6
4003.7,NA,NA,NA,NA,599,la01,0.6
3884.3,NA,NA,NA,NA,600,la01,0.6
3586.9,NA,NA,NA,NA,601,la01,0.6
4068.1,NA,NA,NA,NA,602,la01,0.6
4269.3,NA,NA,NA,NA,603,la01,0.6
3277.3,NA,NA,NA,NA,604,la01,0.6
4323.3,NA,NA,NA,NA,605,la01,0.6
3869.3,NA,NA,NA,NA,606,la01,0.6
4132.1,NA,NA,NA,NA,607,la01,0.6
4435.9,NA,NA,NA,NA,608,la01,0.6
4488.1,NA,NA,NA,NA,609,la01,0.6
4062.1,NA,NA,NA,NA,610,la01,0.6
3500.7,NA,NA,NA,NA,611,la01,0.6
3105.9,NA,NA,NA,NA,612,la01,0.6
3276.3,NA,NA,NA,NA,613,la01,0.6
3742.3,NA,NA,NA,NA,614,la01,0.6
4709.1,NA,NA,NA,NA,615,la01,0.6
3607.1,NA,NA,NA,NA,616,la01,0.6
4910.7,NA,NA,NA,NA,617,la01,0.6
4268.9,NA,NA,NA,NA,618,la01,0.6
3832.1,NA,NA,NA,NA,619,la01,0.6
3177.3,NA,NA,NA,NA,620,la01,0.6
3224.7,NA,NA,NA,NA,621,la01,0.6
3585.3,NA,NA,NA,NA,622,la01,0.6
3278.3,NA,NA,NA,NA,623,la01,0.6
3861.7,NA,NA,NA,NA,624,la01,0.6
3209.3,NA,NA,NA,NA,625,la01,0.6
4485.3,NA,NA,NA,NA,626,la01,0.6
3992.9,NA,NA,NA,NA,627,la01,0.6
4329.1,NA,NA,NA,NA,628,la01,0.6
3360.7,NA,NA,NA,NA,629,la01,0.6
3469.7,NA,NA,NA,NA,630,la01,0.6
5103.1,NA,NA,NA,NA,631,la01,0.6
3080.7,NA,NA,NA,NA,632,la01,0.6
3849.3,NA,NA,NA,NA,633,la01,0.6
3187.7,NA,NA,NA,NA,634,la01,0.6
4666.1,NA,NA,NA,NA,635,la01,0.6
4524.3,NA,NA,NA,NA,636,la01,0.6
4907.1,NA,NA,NA,NA,637,la01,0.6
3427.3,NA,NA,NA,NA,638,la01,0.6
3493.7,NA,NA,NA,NA,639,la01,0.6
4367.9,NA,NA,NA,NA,640,la01,0.6
4026.1,NA,NA,NA,NA,641,la01,0.6
3297.3,NA,NA,NA,NA,642,la01,0.6
3352.1,NA,NA,NA,NA,643,la01,0.6
3358.1,NA,NA,NA,NA,644,la01,0.6
3757.9,NA,NA,NA,NA,645,la01,0.6
3371.3,NA,NA,NA,NA,646,la01,0.6
3261.7,NA,NA,NA,NA,647,la01,0.6
4223.3,NA,NA,NA,NA,648,la01,0.6
3713.3,NA,NA,NA,NA,649,la01,0.6
3839.1,NA,NA,NA,NA,650,la01,0.6
3252.3,NA,NA,NA,NA,651,la01,0.6
4719.7,NA,NA,NA,NA,652,la01,0.6
3373.7,NA,NA,NA,NA,653,la01,0.6
4173.1,NA,NA,NA,NA,654,la01,0.6
3769.9,NA,NA,NA,NA,655,la01,0.6
3734.3,NA,NA,NA,NA,656,la01,0.6
4522.1,NA,NA,NA,NA,657,la01,0.6
3095.3,NA,NA,NA,NA,658,la01,0.6
3674.3,NA,NA,NA,NA,659,la01,0.6
3146.3,NA,NA,NA,NA,660,la01,0.6
3919.3,NA,NA,NA,NA,661,la01,0.6
3541.9,NA,NA,NA,NA,662,la01,0.6
3471.7,NA,NA,NA,NA,663,la01,0.6
3641.7,NA,NA,NA,NA,664,la01,0.6
4198.1,NA,NA,NA,NA,665,la01,0.6
4068.3,NA,NA,NA,NA,666,la01,0.6
3676.3,NA,NA,NA,NA,667,la01,0.6
3300.3,NA,NA,NA,NA,668,la01,0.6
4372.7,NA,NA,NA,NA,669,la01,0.6
4541.7,NA,NA,NA,NA,670,la01,0.6
3498.9,NA,NA,NA,NA,671,la01,0.6
4113.3,NA,NA,NA,NA,672,la01,0.6
3870.1,NA,NA,NA,NA,673,la01,0.6
3606.1,NA,NA,NA,NA,674,la01,0.6
4078.1,NA,NA,NA,NA,675,la01,0.6
3615.1,NA,NA,NA,NA,676,la01,0.6
3932.9,NA,NA,NA,NA,677,la01,0.6
3335.9,NA,NA,NA,NA,678,la01,0.6
5694.9,NA,NA,NA,NA,679,la01,0.6
3114.3,NA,NA,NA,NA,680,la01,0.6
4120.1,NA,NA,NA,NA,681,la01,0.6
3054.3,NA,NA,NA,NA,682,la01,0.6
3277.3,NA,NA,NA,NA,683,la01,0.6
3688.7,NA,NA,NA,NA,684,la01,0.6
3687.3,NA,NA,NA,NA,685,la01,0.6
4433.9,NA,NA,NA,NA,686,la01,0.6
3812.3,NA,NA,NA,NA,687,la01,0.6
3750.1,NA,NA,NA,NA,688,la01,0.6
4215.3,NA,NA,NA,NA,689,la01,0.6
3446.3,NA,NA,NA,NA,690,la01,0.6
3399.3,NA,NA,NA,NA,691,la01,0.6
3459.3,NA,NA,NA,NA,692,la01,0.6
3601.7,NA,NA,NA,NA,693,la01,0.6
4515.9,NA,NA,NA,NA,694,la01,0.6
4430.1,NA,NA,NA,NA,695,la01,0.6
3517.1,NA,NA,NA,NA,696,la01,0.6
3794.1,NA,NA,NA,NA,697,la01,0.6
4768.1,NA,NA,NA,NA,698,la01,0.6
3606.1,NA,NA,NA,NA,699,la01,0.6
3556.1,NA,NA,NA,NA,700,la01,0.6
3731.3,NA,NA,NA,NA,701,la01,0.6
3701.3,NA,NA,NA,NA,702,la01,0.6
3519.9,NA,NA,NA,NA,703,la01,0.6
5331.9,NA,NA,NA,NA,704,la01,0.6
3617.3,NA,NA,NA,NA,705,la01,0.6
4692.1,NA,NA,NA,NA,706,la01,0.6
3957.3,NA,NA,NA,NA,707,la01,0.6
4547.3,NA,NA,NA,NA,708,la01,0.6
2997.3,NA,NA,NA,NA,709,la01,0.6
4246.3,NA,NA,NA,NA,710,la01,0.6
3348.3,NA,NA,NA,NA,711,la01,0.6
3503.3,NA,NA,NA,NA,712,la01,0.6
3561.9,NA,NA,NA,NA,713,la01,0.6
3222.1,NA,NA,NA,NA,714,la01,0.6
3875.7,NA,NA,NA,NA,715,la01,0.6
3227.7,NA,NA,NA,NA,716,la01,0.6
3310.1,NA,NA,NA,NA,717,la01,0.6
3730.1,NA,NA,NA,NA,718,la01,0.6
3628.1,NA,NA,NA,NA,719,la01,0.6
3770.1,NA,NA,NA,NA,720,la01,0.6
3243.3,NA,NA,NA,NA,721,la01,0.6
3129.3,NA,NA,NA,NA,722,la01,0.6
3774.1,NA,NA,NA,NA,723,la01,0.6
4316.3,NA,NA,NA,NA,724,la01,0.6
4520.1,NA,NA,NA,NA,725,la01,0.6
3095.3,NA,NA,NA,NA,726,la01,0.6
3678.1,NA,NA,NA,NA,727,la01,0.6
4170.1,NA,NA,NA,NA,728,la01,0.6
3146.9,NA,NA,NA,NA,729,la01,0.6
4846.1,NA,NA,NA,NA,730,la01,0.6
2926.3,NA,NA,NA,NA,731,la01,0.6
3815.1,NA,NA,NA,NA,732,la01,0.6
3689.7,NA,NA,NA,NA,733,la01,0.6
3199.3,NA,NA,NA,NA,734,la01,0.6
3929.7,NA,NA,NA,NA,735,la01,0.6
4126.1,NA,NA,NA,NA,736,la01,0.6
3408.7,NA,NA,NA,NA,737,la01,0.6
4022.7,NA,NA,NA,NA,738,la01,0.6
3429.3,NA,NA,NA,NA,739,la01,0.6
3324.1,NA,NA,NA,NA,740,la01,0.6
3715.3,NA,NA,NA,NA,741,la01,0.6
3782.3,NA,NA,NA,NA,742,la01,0.6
3958.7,NA,NA,NA,NA,743,la01,0.6
3569.3,NA,NA,NA,NA,744,la01,0.6
3022.3,NA,NA,NA,NA,745,la01,0.6
3470.1,NA,NA,NA,NA,746,la01,0.6
3409.3,NA,NA,NA,NA,747,la01,0.6
3120.3,NA,NA,NA,NA,748,la01,0.6
5183.9,NA,NA,NA,NA,749,la01,0.6
2885.9,NA,NA,NA,NA,750,la01,0.6
4398.1,NA,NA,NA,NA,751,la01,0.6
3773.3,NA,NA,NA,NA,752,la01,0.6
5422.1,NA,NA,NA,NA,753,la01,0.6
4961.9,NA,NA,NA,NA,754,la01,0.6
3948.1,NA,NA,NA,NA,755,la01,0.6
3075.3,NA,NA,NA,NA,756,la01,0.6
4448.3,NA,NA,NA,NA,757,la01,0.6
4046.9,NA,NA,NA,NA,758,la01,0.6
4020.1,NA,NA,NA,NA,759,la01,0.6
5211.1,NA,NA,NA,NA,760,la01,0.6
4824.9,NA,NA,NA,NA,761,la01,0.6
3117.3,NA,NA,NA,NA,762,la01,0.6
4199.3,NA,NA,NA,NA,763,la01,0.6
3727.1,NA,NA,NA,NA,764,la01,0.6
4329.9,NA,NA,NA,NA,765,la01,0.6
3745.3,NA,NA,NA,NA,766,la01,0.6
3673.7,NA,NA,NA,NA,767,la01,0.6
3462.3,NA,NA,NA,NA,768,la01,0.6
4301.7,NA,NA,NA,NA,769,la01,0.6
3856.1,NA,NA,NA,NA,770,la01,0.6
3458.3,NA,NA,NA,NA,771,la01,0.6
3827.9,NA,NA,NA,NA,772,la01,0.6
3186.7,NA,NA,NA,NA,773,la01,0.6
3318.3,NA,NA,NA,NA,774,la01,0.6
4774.7,NA,NA,NA,NA,775,la01,0.6
3923.3,NA,NA,NA,NA,776,la01,0.6
3787.7,NA,NA,NA,NA,777,la01,0.6
3856.9,NA,NA,NA,NA,778,la01,0.6
3401.7,NA,NA,NA,NA,779,la01,0.6
4547.9,NA,NA,NA,NA,780,la01,0.6
3276.9,NA,NA,NA,NA,781,la01,0.6
4807.3,NA,NA,NA,NA,782,la01,0.6
4158.1,NA,NA,NA,NA,783,la01,0.6
3288.9,NA,NA,NA,NA,784,la01,0.6
3505.7,NA,NA,NA,NA,785,la01,0.6
3394.3,NA,NA,NA,NA,786,la01,0.6
3036.3,NA,NA,NA,NA,787,la01,0.6
3118.3,NA,NA,NA,NA,788,la01,0.6
3243.3,NA,NA,NA,NA,789,la01,0.6
3331.7,NA,NA,NA,NA,790,la01,0.6
2784.9,NA,NA,NA,NA,791,la01,0.6
3863.7,NA,NA,NA,NA,792,la01,0.6
3476.1,NA,NA,NA,NA,793,la01,0.6
3297.3,NA,NA,NA,NA,794,la01,0.6
3930.1,NA,NA,NA,NA,795,la01,0.6
3178.9,NA,NA,NA,NA,796,la01,0.6
3473.3,NA,NA,NA,NA,797,la01,0.6
3128.1,NA,NA,NA,NA,798,la01,0.6
3208.3,NA,NA,NA,NA,799,la01,0.6
3235.9,NA,NA,NA,NA,800,la01,0.6
4003.1,NA,NA,NA,NA,801,la01,0.6
3343.1,NA,NA,NA,NA,802,la01,0.6
3811.3,NA,NA,NA,NA,803,la01,0.6
3425.1,NA,NA,NA,NA,804,la01,0.6
3488.3,NA,NA,NA,NA,805,la01,0.6
3986.9,NA,NA,NA,NA,806,la01,0.6
4013.3,NA,NA,NA,NA,807,la01,0.6
3681.1,NA,NA,NA,NA,808,la01,0.6
3841.7,NA,NA,NA,NA,809,la01,0.6
2996.3,NA,NA,NA,NA,810,la01,0.6
3267.1,NA,NA,NA,NA,811,la01,0.6
3851.1,NA,NA,NA,NA,812,la01,0.6
3450.3,NA,NA,NA,NA,813,la01,0.6
3440.3,NA,NA,NA,NA,814,la01,0.6
3503.7,NA,NA,NA,NA,815,la01,0.6
3149.7,NA,NA,NA,NA,816,la01,0.6
3514.3,NA,NA,NA,NA,817,la01,0.6
3604.3,NA,NA,NA,NA,818,la01,0.6
4250.1,NA,NA,NA,NA,819,la01,0.6
5458.1,NA,NA,NA,NA,820,la01,0.6
3396.3,NA,NA,NA,NA,821,la01,0.6
3101.3,NA,NA,NA,NA,822,la01,0.6
3404.3,NA,NA,NA,NA,823,la01,0.6
3832.1,NA,NA,NA,NA,824,la01,0.6
4714.1,NA,NA,NA,NA,825,la01,0.6
3419.1,NA,NA,NA,NA,826,la01,0.6
3838.1,NA,NA,NA,NA,827,la01,0.6
3744.3,NA,NA,NA,NA,828,la01,0.6
3029.3,NA,NA,NA,NA,829,la01,0.6
3404.3,NA,NA,NA,NA,830,la01,0.6
4300.1,NA,NA,NA,NA,831,la01,0.6
3767.3,NA,NA,NA,NA,832,la01,0.6
3717.3,NA,NA,NA,NA,833,la01,0.6
4219.1,NA,NA,NA,NA,834,la01,0.6
3308.3,NA,NA,NA,NA,835,la01,0.6
3939.9,NA,NA,NA,NA,836,la01,0.6
2940.7,NA,NA,NA,NA,837,la01,0.6
3610.1,NA,NA,NA,NA,838,la01,0.6
3249.3,NA,NA,NA,NA,839,la01,0.6
4200.1,NA,NA,NA,NA,840,la01,0.6
4233.1,NA,NA,NA,NA,841,la01,0.6
3118.7,NA,NA,NA,NA,842,la01,0.6
3741.3,NA,NA,NA,NA,843,la01,0.6
3937.3,NA,NA,NA,NA,844,la01,0.6
3738.1,NA,NA,NA,NA,845,la01,0.6
3342.3,NA,NA,NA,NA,846,la01,0.6
3657.1,NA,NA,NA,NA,847,la01,0.6
3101.7,NA,NA,NA,NA,848,la01,0.6
3459.3,NA,NA,NA,NA,849,la01,0.6
4312.7,NA,NA,NA,NA,850,la01,0.6
4822.1,NA,NA,NA,NA,851,la01,0.6
3700.1,NA,NA,NA,NA,852,la01,0.6
3553.7,NA,NA,NA,NA,853,la01,0.6
3512.1,NA,NA,NA,NA,854,la01,0.6
3320.3,NA,NA,NA,NA,855,la01,0.6
3937.3,NA,NA,NA,NA,856,la01,0.6
4230.9,NA,NA,NA,NA,857,la01,0.6
3259.3,NA,NA,NA,NA,858,la01,0.6
4361.9,NA,NA,NA,NA,859,la01,0.6
4166.1,NA,NA,NA,NA,860,la01,0.6
4255.1,NA,NA,NA,NA,861,la01,0.6
4288.3,NA,NA,NA,NA,862,la01,0.6
3123.7,NA,NA,NA,NA,863,la01,0.6
3090.3,NA,NA,NA,NA,864,la01,0.6
4171.7,NA,NA,NA,NA,865,la01,0.6
3332.3,NA,NA,NA,NA,866,la01,0.6
3725.1,NA,NA,NA,NA,867,la01,0.6
3660.3,NA,NA,NA,NA,868,la01,0.6
4164.1,NA,NA,NA,NA,869,la01,0.6
4392.9,NA,NA,NA,NA,870,la01,0.6
4055.7,NA,NA,NA,NA,871,la01,0.6
3932.3,NA,NA,NA,NA,872,la01,0.6
4240.1,NA,NA,NA,NA,873,la01,0.6
3054.1,NA,NA,NA,NA,874,la01,0.6
3873.3,NA,NA,NA,NA,875,la01,0.6
3354.3,NA,NA,NA,NA,876,la01,0.6
4793.9,NA,NA,NA,NA,877,la01,0.6
2873.9,NA,NA,NA,NA,878,la01,0.6
3358.5,NA,NA,NA,NA,879,la01,0.6
4078.1,NA,NA,NA,NA,880,la01,0.6
3369.9,NA,NA,NA,NA,881,la01,0.6
2931.3,NA,NA,NA,NA,882,la01,0.6
3513.3,NA,NA,NA,NA,883,la01,0.6
3942.7,NA,NA,NA,NA,884,la01,0.6
4114.1,NA,NA,NA,NA,885,la01,0.6
3576.1,NA,NA,NA,NA,886,la01,0.6
3054.7,NA,NA,NA,NA,887,la01,0.6
4842.1,NA,NA,NA,NA,888,la01,0.6
4426.1,NA,NA,NA,NA,889,la01,0.6
3554.1,NA,NA,NA,NA,890,la01,0.6
3722.1,NA,NA,NA,NA,891,la01,0.6
3797.1,NA,NA,NA,NA,892,la01,0.6
4107.1,NA,NA,NA,NA,893,la01,0.6
3130.9,NA,NA,NA,NA,894,la01,0.6
3463.3,NA,NA,NA,NA,895,la01,0.6
3976.1,NA,NA,NA,NA,896,la01,0.6
3965.3,NA,NA,NA,NA,897,la01,0.6
3565.7,NA,NA,NA,NA,898,la01,0.6
4053.9,NA,NA,NA,NA,899,la01,0.6
3660.3,NA,NA,NA,NA,900,la01,0.6
4519.3,NA,NA,NA,NA,901,la01,0.6
3101.3,NA,NA,NA,NA,902,la01,0.6
4212.3,NA,NA,NA,NA,903,la01,0.6
3606.1,NA,NA,NA,NA,904,la01,0.6
4345.9,NA,NA,NA,NA,905,la01,0.6
3785.1,NA,NA,NA,NA,906,la01,0.6
4243.7,NA,NA,NA,NA,907,la01,0.6
3552.1,NA,NA,NA,NA,908,la01,0.6
3207.7,NA,NA,NA,NA,909,la01,0.6
4020.3,NA,NA,NA,NA,910,la01,0.6
3001.9,NA,NA,NA,NA,911,la01,0.6
3952.1,NA,NA,NA,NA,912,la01,0.6
3030.3,NA,NA,NA,NA,913,la01,0.6
3207.3,NA,NA,NA,NA,914,la01,0.6
4390.1,NA,NA,NA,NA,915,la01,0.6
3290.3,NA,NA,NA,NA,916,la01,0.6
4780.9,NA,NA,NA,NA,917,la01,0.6
3580.1,NA,NA,NA,NA,918,la01,0.6
3102.3,NA,NA,NA,NA,919,la01,0.6
4207.1,NA,NA,NA,NA,920,la01,0.6
3627.1,NA,NA,NA,NA,921,la01,0.6
4067.3,NA,NA,NA,NA,922,la01,0.6
4708.1,NA,NA,NA,NA,923,la01,0.6
3986.1,NA,NA,NA,NA,924,la01,0.6
3175.3,NA,NA,NA,NA,925,la01,0.6
3704.3,NA,NA,NA,NA,926,la01,0.6
4436.1,NA,NA,NA,NA,927,la01,0.6
3084.7,NA,NA,NA,NA,928,la01,0.6
3788.9,NA,NA,NA,NA,929,la01,0.6
4179.3,NA,NA,NA,NA,930,la01,0.6
4360.1,NA,NA,NA,NA,931,la01,0.6
3614.3,NA,NA,NA,NA,932,la01,0.6
4223.3,NA,NA,NA,NA,933,la01,0.6
3443.7,NA,NA,NA,NA,934,la01,0.6
3832.3,NA,NA,NA,NA,935,la01,0.6
3335.3,NA,NA,NA,NA,936,la01,0.6
3850.1,NA,NA,NA,NA,937,la01,0.6
4250.3,NA,NA,NA,NA,938,la01,0.6
4661.7,NA,NA,NA,NA,939,la01,0.6
3254.9,NA,NA,NA,NA,940,la01,0.6
4067.1,NA,NA,NA,NA,941,la01,0.6
3763.7,NA,NA,NA,NA,942,la01,0.6
4253.1,NA,NA,NA,NA,943,la01,0.6
3727.3,NA,NA,NA,NA,944,la01,0.6
3741.7,NA,NA,NA,NA,945,la01,0.6
4543.1,NA,NA,NA,NA,946,la01,0.6
4410.1,NA,NA,NA,NA,947,la01,0.6
3518.1,NA,NA,NA,NA,948,la01,0.6
3597.9,NA,NA,NA,NA,949,la01,0.6
5440.7,NA,NA,NA,NA,950,la01,0.6
3205.7,NA,NA,NA,NA,951,la01,0.6
3689.7,NA,NA,NA,NA,952,la01,0.6
4339.1,NA,NA,NA,NA,953,la01,0.6
3443.3,NA,NA,NA,NA,954,la01,0.6
3212.7,NA,NA,NA,NA,955,la01,0.6
3419.3,NA,NA,NA,NA,956,la01,0.6
2955.3,NA,NA,NA,NA,957,la01,0.6
4256.1,NA,NA,NA,NA,958,la01,0.6
3410.7,NA,NA,NA,NA,959,la01,0.6
3360.3,NA,NA,NA,NA,960,la01,0.6
3850.1,NA,NA,NA,NA,961,la01,0.6
3809.9,NA,NA,NA,NA,962,la01,0.6
3976.1,NA,NA,NA,NA,963,la01,0.6
3200.3,NA,NA,NA,NA,964,la01,0.6
3461.3,NA,NA,NA,NA,965,la01,0.6
3834.1,NA,NA,NA,NA,966,la01,0.6
4651.9,NA,NA,NA,NA,967,la01,0.6
3631.7,NA,NA,NA,NA,968,la01,0.6
3826.3,NA,NA,NA,NA,969,la01,0.6
3355.1,NA,NA,NA,NA,970,la01,0.6
3132.7,NA,NA,NA,NA,971,la01,0.6
3481.3,NA,NA,NA,NA,972,la01,0.6
4330.1,NA,NA,NA,NA,973,la01,0.6
4410.9,NA,NA,NA,NA,974,la01,0.6
3105.7,NA,NA,NA,NA,975,la01,0.6
3746.1,NA,NA,NA,NA,976,la01,0.6
3981.7,NA,NA,NA,NA,977,la01,0.6
3342.3,NA,NA,NA,NA,978,la01,0.6
4330.1,NA,NA,NA,NA,979,la01,0.6
3611.1,NA,NA,NA,NA,980,la01,0.6
3299.7,NA,NA,NA,NA,981,la01,0.6
4059.1,NA,NA,NA,NA,982,la01,0.6
3240.1,NA,NA,NA,NA,983,la01,0.6
3611.3,NA,NA,NA,NA,984,la01,0.6
3236.3,NA,NA,NA,NA,985,la01,0.6
3441.1,NA,NA,NA,NA,986,la01,0.6
4297.9,NA,NA,NA,NA,987,la01,0.6
3762.3,NA,NA,NA,NA,988,la01,0.6
4235.7,NA,NA,NA,NA,989,la01,0.6
4527.1,NA,NA,NA,NA,990,la01,0.6
3819.3,NA,NA,NA,NA,991,la01,0.6
3644.3,NA,NA,NA,NA,992,la01,0.6
3722.9,NA,NA,NA,NA,993,la01,0.6
3920.3,NA,NA,NA,NA,994,la01,0.6
3777.1,NA,NA,NA,NA,995,la01,0.6
4584.9,NA,NA,NA,NA,996,la01,0.6
3965.3,NA,NA,NA,NA,997,la01,0.6
3522.3,NA,NA,NA,NA,998,la01,0.6
4169.9,NA,NA,NA,NA,999,la01,0.6
3408.7,NA,NA,NA,NA,0,la01,0.7
4010.7,NA,NA,NA,NA,1,la01,0.7
5231.1,NA,NA,NA,NA,2,la01,0.7
3516.1,NA,NA,NA,NA,3,la01,0.7
4016.1,NA,NA,NA,NA,4,la01,0.7
3954.3,NA,NA,NA,NA,5,la01,0.7
3806.1,NA,NA,NA,NA,6,la01,0.7
3979.9,NA,NA,NA,NA,7,la01,0.7
4326.3,NA,NA,NA,NA,8,la01,0.7
3818.9,NA,NA,NA,NA,9,la01,0.7
3865.1,NA,NA,NA,NA,10,la01,0.7
3207.3,NA,NA,NA,NA,11,la01,0.7
3518.9,NA,NA,NA,NA,12,la01,0.7
3445.9,NA,NA,NA,NA,13,la01,0.7
3388.3,NA,NA,NA,NA,14,la01,0.7
3204.7,NA,NA,NA,NA,15,la01,0.7
4610.3,NA,NA,NA,NA,16,la01,0.7
3659.7,NA,NA,NA,NA,17,la01,0.7
3291.9,NA,NA,NA,NA,18,la01,0.7
4476.1,NA,NA,NA,NA,19,la01,0.7
3522.9,NA,NA,NA,NA,20,la01,0.7
3535.3,NA,NA,NA,NA,21,la01,0.7
4649.1,NA,NA,NA,NA,22,la01,0.7
3063.9,NA,NA,NA,NA,23,la01,0.7
