objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
3108.5,NA,NA,NA,NA,35,la20,0.6
3464.1,NA,NA,NA,NA,36,la20,0.6
2751.1,NA,NA,NA,NA,37,la20,0.6
4154.5,NA,NA,NA,NA,38,la20,0.6
2634.1,NA,NA,NA,NA,39,la20,0.6
3040.1,NA,NA,NA,NA,40,la20,0.6
2508.3,NA,NA,NA,NA,41,la20,0.6
2776.3,NA,NA,NA,NA,42,la20,0.6
2072.3,NA,NA,NA,NA,43,la20,0.6
2934.5,NA,NA,NA,NA,44,la20,0.6
1844.3,NA,NA,NA,NA,45,la20,0.6
2679.7,NA,NA,NA,NA,46,la20,0.6
2868.7,NA,NA,NA,NA,47,la20,0.6
1498.3,NA,NA,NA,NA,48,la20,0.6
2427.5,NA,NA,NA,NA,49,la20,0.6
3968.7,NA,NA,NA,NA,50,la20,0.6
2651.1,NA,NA,NA,NA,51,la20,0.6
3134.9,NA,NA,NA,NA,52,la20,0.6
2717.1,NA,NA,NA,NA,53,la20,0.6
2274.7,NA,NA,NA,NA,54,la20,0.6
2635.1,NA,NA,NA,NA,55,la20,0.6
2562.7,NA,NA,NA,NA,56,la20,0.6
2346.5,NA,NA,NA,NA,57,la20,0.6
3464.5,NA,NA,NA,NA,58,la20,0.6
3045.3,NA,NA,NA,NA,59,la20,0.6
2213.5,NA,NA,NA,NA,60,la20,0.6
2534.3,NA,NA,NA,NA,61,la20,0.6
2851.1,NA,NA,NA,NA,62,la20,0.6
2802.7,NA,NA,NA,NA,63,la20,0.6
2810.1,NA,NA,NA,NA,64,la20,0.6
2571.7,NA,NA,NA,NA,65,la20,0.6
2736.7,NA,NA,NA,NA,66,la20,0.6
2507.1,NA,NA,NA,NA,67,la20,0.6
3013.7,NA,NA,NA,NA,68,la20,0.6
3829.9,NA,NA,NA,NA,69,la20,0.6
3891.1,NA,NA,NA,NA,70,la20,0.6
2346.3,NA,NA,NA,NA,71,la20,0.6
4112.1,NA,NA,NA,NA,72,la20,0.6
1983.1,NA,NA,NA,NA,73,la20,0.6
2004.5,NA,NA,NA,NA,74,la20,0.6
2197.1,NA,NA,NA,NA,75,la20,0.6
2070.1,NA,NA,NA,NA,76,la20,0.6
1807.5,NA,NA,NA,NA,77,la20,0.6
2789.1,NA,NA,NA,NA,78,la20,0.6
3570.3,NA,NA,NA,NA,79,la20,0.6
3554.1,NA,NA,NA,NA,80,la20,0.6
2960.1,NA,NA,NA,NA,81,la20,0.6
3644.9,NA,NA,NA,NA,82,la20,0.6
2558.7,NA,NA,NA,NA,83,la20,0.6
2398.5,NA,NA,NA,NA,84,la20,0.6
3509.5,NA,NA,NA,NA,85,la20,0.6
2906.1,NA,NA,NA,NA,86,la20,0.6
2721.7,NA,NA,NA,NA,87,la20,0.6
2343.7,NA,NA,NA,NA,88,la20,0.6
2970.7,NA,NA,NA,NA,89,la20,0.6
2628.7,NA,NA,NA,NA,90,la20,0.6
6073.9,NA,NA,NA,NA,91,la20,0.6
1937.1,NA,NA,NA,NA,92,la20,0.6
1970.5,NA,NA,NA,NA,93,la20,0.6
1778.9,NA,NA,NA,NA,94,la20,0.6
2909.7,NA,NA,NA,NA,95,la20,0.6
2864.3,NA,NA,NA,NA,96,la20,0.6
3314.3,NA,NA,NA,NA,97,la20,0.6
2861.3,NA,NA,NA,NA,98,la20,0.6
3170.5,NA,NA,NA,NA,99,la20,0.6
2776.7,NA,NA,NA,NA,100,la20,0.6
3035.3,NA,NA,NA,NA,101,la20,0.6
1954.5,NA,NA,NA,NA,102,la20,0.6
2969.1,NA,NA,NA,NA,103,la20,0.6
3028.3,NA,NA,NA,NA,104,la20,0.6
2862.4,NA,NA,NA,NA,105,la20,0.6
2791.1,NA,NA,NA,NA,106,la20,0.6
3094.7,NA,NA,NA,NA,107,la20,0.6
3272.7,NA,NA,NA,NA,108,la20,0.6
2049.1,NA,NA,NA,NA,109,la20,0.6
3199.5,NA,NA,NA,NA,110,la20,0.6
2033.1,NA,NA,NA,NA,111,la20,0.6
4152.1,NA,NA,NA,NA,112,la20,0.6
2617.7,NA,NA,NA,NA,113,la20,0.6
1859.4,NA,NA,NA,NA,114,la20,0.6
2962.3,NA,NA,NA,NA,115,la20,0.6
3023.5,NA,NA,NA,NA,116,la20,0.6
1265.3,NA,NA,NA,NA,117,la20,0.6
3088.3,NA,NA,NA,NA,118,la20,0.6
2748.1,NA,NA,NA,NA,119,la20,0.6
2614.5,NA,NA,NA,NA,120,la20,0.6
3482.1,NA,NA,NA,NA,121,la20,0.6
2639.7,NA,NA,NA,NA,122,la20,0.6
2871.7,NA,NA,NA,NA,123,la20,0.6
1969.9,NA,NA,NA,NA,124,la20,0.6
2286.3,NA,NA,NA,NA,125,la20,0.6
2002.1,NA,NA,NA,NA,126,la20,0.6
2357.1,NA,NA,NA,NA,127,la20,0.6
3429.7,NA,NA,NA,NA,128,la20,0.6
2952.5,NA,NA,NA,NA,129,la20,0.6
2000.7,NA,NA,NA,NA,130,la20,0.6
2518.1,NA,NA,NA,NA,131,la20,0.6
2185.5,NA,NA,NA,NA,132,la20,0.6
3371.1,NA,NA,NA,NA,133,la20,0.6
2153.3,NA,NA,NA,NA,134,la20,0.6
2484.7,NA,NA,NA,NA,135,la20,0.6
2487.5,NA,NA,NA,NA,136,la20,0.6
2498.7,NA,NA,NA,NA,137,la20,0.6
3048.7,NA,NA,NA,NA,138,la20,0.6
2399.7,NA,NA,NA,NA,139,la20,0.6
1901.7,NA,NA,NA,NA,140,la20,0.6
1781.3,NA,NA,NA,NA,141,la20,0.6
2826.7,NA,NA,NA,NA,142,la20,0.6
3002.3,NA,NA,NA,NA,143,la20,0.6
2569.5,NA,NA,NA,NA,144,la20,0.6
1645.3,NA,NA,NA,NA,145,la20,0.6
1900.1,NA,NA,NA,NA,146,la20,0.6
3778.1,NA,NA,NA,NA,147,la20,0.6
2683.1,NA,NA,NA,NA,148,la20,0.6
2425.5,NA,NA,NA,NA,149,la20,0.6
2662.7,NA,NA,NA,NA,150,la20,0.6
2452.5,NA,NA,NA,NA,151,la20,0.6
3078.1,NA,NA,NA,NA,152,la20,0.6
2350.5,NA,NA,NA,NA,153,la20,0.6
3203.3,NA,NA,NA,NA,154,la20,0.6
2618.1,NA,NA,NA,NA,155,la20,0.6
1479.9,NA,NA,NA,NA,156,la20,0.6
2917.7,NA,NA,NA,NA,157,la20,0.6
1999.3,NA,NA,NA,NA,158,la20,0.6
2709.3,NA,NA,NA,NA,159,la20,0.6
2725.5,NA,NA,NA,NA,160,la20,0.6
2694.7,NA,NA,NA,NA,161,la20,0.6
3368.1,NA,NA,NA,NA,162,la20,0.6
2163.1,NA,NA,NA,NA,163,la20,0.6
3033.1,NA,NA,NA,NA,164,la20,0.6
2991.8,NA,NA,NA,NA,165,la20,0.6
2637.7,NA,NA,NA,NA,166,la20,0.6
2817.1,NA,NA,NA,NA,167,la20,0.6
2776.7,NA,NA,NA,NA,168,la20,0.6
2455.1,NA,NA,NA,NA,169,la20,0.6
2853.7,NA,NA,NA,NA,170,la20,0.6
2875.7,NA,NA,NA,NA,171,la20,0.6
3625.1,NA,NA,NA,NA,172,la20,0.6
2483.7,NA,NA,NA,NA,173,la20,0.6
2639.7,NA,NA,NA,NA,174,la20,0.6
2974.7,NA,NA,NA,NA,175,la20,0.6
2909.3,NA,NA,NA,NA,176,la20,0.6
2544.5,NA,NA,NA,NA,177,la20,0.6
3469.7,NA,NA,NA,NA,178,la20,0.6
3619.1,NA,NA,NA,NA,179,la20,0.6
2300.7,NA,NA,NA,NA,180,la20,0.6
2353.9,NA,NA,NA,NA,181,la20,0.6
3223.6,NA,NA,NA,NA,182,la20,0.6
2463.1,NA,NA,NA,NA,183,la20,0.6
2166.7,NA,NA,NA,NA,184,la20,0.6
2072.1,NA,NA,NA,NA,185,la20,0.6
2731.5,NA,NA,NA,NA,186,la20,0.6
2675.1,NA,NA,NA,NA,187,la20,0.6
2855.5,NA,NA,NA,NA,188,la20,0.6
2509.7,NA,NA,NA,NA,189,la20,0.6
2505.1,NA,NA,NA,NA,190,la20,0.6
2838.3,NA,NA,NA,NA,191,la20,0.6
2267.7,NA,NA,NA,NA,192,la20,0.6
1829.1,NA,NA,NA,NA,193,la20,0.6
2906.7,NA,NA,NA,NA,194,la20,0.6
3167.5,NA,NA,NA,NA,195,la20,0.6
2725.1,NA,NA,NA,NA,196,la20,0.6
2746.7,NA,NA,NA,NA,197,la20,0.6
2378.5,NA,NA,NA,NA,198,la20,0.6
2646.1,NA,NA,NA,NA,199,la20,0.6
2568.5,NA,NA,NA,NA,200,la20,0.6
3149.7,NA,NA,NA,NA,201,la20,0.6
3536.1,NA,NA,NA,NA,202,la20,0.6
2505.7,NA,NA,NA,NA,203,la20,0.6
2888.7,NA,NA,NA,NA,204,la20,0.6
2577.7,NA,NA,NA,NA,205,la20,0.6
3556.1,NA,NA,NA,NA,206,la20,0.6
2493.3,NA,NA,NA,NA,207,la20,0.6
2669.5,NA,NA,NA,NA,208,la20,0.6
2737.7,NA,NA,NA,NA,209,la20,0.6
2286.5,NA,NA,NA,NA,210,la20,0.6
3594.1,NA,NA,NA,NA,211,la20,0.6
2987.3,NA,NA,NA,NA,212,la20,0.6
2856.8,NA,NA,NA,NA,213,la20,0.6
2570.1,NA,NA,NA,NA,214,la20,0.6
2932.7,NA,NA,NA,NA,215,la20,0.6
2891.5,NA,NA,NA,NA,216,la20,0.6
2458.3,NA,NA,NA,NA,217,la20,0.6
2662.7,NA,NA,NA,NA,218,la20,0.6
2223.9,NA,NA,NA,NA,219,la20,0.6
1930.1,NA,NA,NA,NA,220,la20,0.6
2996.1,NA,NA,NA,NA,221,la20,0.6
3189.1,NA,NA,NA,NA,222,la20,0.6
3244.5,NA,NA,NA,NA,223,la20,0.6
3754.1,NA,NA,NA,NA,224,la20,0.6
3215.5,NA,NA,NA,NA,225,la20,0.6
3618.5,NA,NA,NA,NA,226,la20,0.6
2033.7,NA,NA,NA,NA,227,la20,0.6
1969.5,NA,NA,NA,NA,228,la20,0.6
2849.7,NA,NA,NA,NA,229,la20,0.6
1935.7,NA,NA,NA,NA,230,la20,0.6
2962.7,NA,NA,NA,NA,231,la20,0.6
1883.7,NA,NA,NA,NA,232,la20,0.6
1776.5,NA,NA,NA,NA,233,la20,0.6
3322.7,NA,NA,NA,NA,234,la20,0.6
2198.7,NA,NA,NA,NA,235,la20,0.6
2247.1,NA,NA,NA,NA,236,la20,0.6
2748.1,NA,NA,NA,NA,237,la20,0.6
3233.7,NA,NA,NA,NA,238,la20,0.6
3237.3,NA,NA,NA,NA,239,la20,0.6
4756.5,NA,NA,NA,NA,240,la20,0.6
2886.1,NA,NA,NA,NA,241,la20,0.6
2377.3,NA,NA,NA,NA,242,la20,0.6
2787.1,NA,NA,NA,NA,243,la20,0.6
3469.7,NA,NA,NA,NA,244,la20,0.6
3277.7,NA,NA,NA,NA,245,la20,0.6
3143.1,NA,NA,NA,NA,246,la20,0.6
2231.1,NA,NA,NA,NA,247,la20,0.6
1920.1,NA,NA,NA,NA,248,la20,0.6
2554.5,NA,NA,NA,NA,249,la20,0.6
2984.9,NA,NA,NA,NA,250,la20,0.6
3115.1,NA,NA,NA,NA,251,la20,0.6
2263.1,NA,NA,NA,NA,252,la20,0.6
3253.5,NA,NA,NA,NA,253,la20,0.6
2580.5,NA,NA,NA,NA,254,la20,0.6
1851.3,NA,NA,NA,NA,255,la20,0.6
2740.1,NA,NA,NA,NA,256,la20,0.6
2440.1,NA,NA,NA,NA,257,la20,0.6
2376.5,NA,NA,NA,NA,258,la20,0.6
3171.1,NA,NA,NA,NA,259,la20,0.6
2639.1,NA,NA,NA,NA,260,la20,0.6
5069.7,NA,NA,NA,NA,261,la20,0.6
2507.7,NA,NA,NA,NA,262,la20,0.6
2764.1,NA,NA,NA,NA,263,la20,0.6
2020.1,NA,NA,NA,NA,264,la20,0.6
3094.1,NA,NA,NA,NA,265,la20,0.6
2631.1,NA,NA,NA,NA,266,la20,0.6
2925.5,NA,NA,NA,NA,267,la20,0.6
2022.1,NA,NA,NA,NA,268,la20,0.6
2701.1,NA,NA,NA,NA,269,la20,0.6
2846.5,NA,NA,NA,NA,270,la20,0.6
3717.5,NA,NA,NA,NA,271,la20,0.6
2246.1,NA,NA,NA,NA,272,la20,0.6
2370.3,NA,NA,NA,NA,273,la20,0.6
2889.1,NA,NA,NA,NA,274,la20,0.6
2581.5,NA,NA,NA,NA,275,la20,0.6
3379.1,NA,NA,NA,NA,276,la20,0.6
2147.9,NA,NA,NA,NA,277,la20,0.6
3732.5,NA,NA,NA,NA,278,la20,0.6
2778.7,NA,NA,NA,NA,279,la20,0.6
3051.5,NA,NA,NA,NA,280,la20,0.6
2883.7,NA,NA,NA,NA,281,la20,0.6
2340.7,NA,NA,NA,NA,282,la20,0.6
2854.7,NA,NA,NA,NA,283,la20,0.6
1442.9,NA,NA,NA,NA,284,la20,0.6
2055.5,NA,NA,NA,NA,285,la20,0.6
4175.5,NA,NA,NA,NA,286,la20,0.6
2479.9,NA,NA,NA,NA,287,la20,0.6
2000.7,NA,NA,NA,NA,288,la20,0.6
3096.7,NA,NA,NA,NA,289,la20,0.6
2116.1,NA,NA,NA,NA,290,la20,0.6
1947.9,NA,NA,NA,NA,291,la20,0.6
2546.1,NA,NA,NA,NA,292,la20,0.6
3517.9,NA,NA,NA,NA,293,la20,0.6
2280.3,NA,NA,NA,NA,294,la20,0.6
3743.5,NA,NA,NA,NA,295,la20,0.6
3172.7,NA,NA,NA,NA,296,la20,0.6
3545.1,NA,NA,NA,NA,297,la20,0.6
2803.1,NA,NA,NA,NA,298,la20,0.6
3005.1,NA,NA,NA,NA,299,la20,0.6
3130.1,NA,NA,NA,NA,300,la20,0.6
3692.1,NA,NA,NA,NA,301,la20,0.6
2879.7,NA,NA,NA,NA,302,la20,0.6
2543.7,NA,NA,NA,NA,303,la20,0.6
3118.3,NA,NA,NA,NA,304,la20,0.6
3894.5,NA,NA,NA,NA,305,la20,0.6
2333.7,NA,NA,NA,NA,306,la20,0.6
2545.7,NA,NA,NA,NA,307,la20,0.6
1784.3,NA,NA,NA,NA,308,la20,0.6
1834.7,NA,NA,NA,NA,309,la20,0.6
2722.7,NA,NA,NA,NA,310,la20,0.6
2408.3,NA,NA,NA,NA,311,la20,0.6
2724.7,NA,NA,NA,NA,312,la20,0.6
1377.1,NA,NA,NA,NA,313,la20,0.6
2678.7,NA,NA,NA,NA,314,la20,0.6
2619.9,NA,NA,NA,NA,315,la20,0.6
2944.1,NA,NA,NA,NA,316,la20,0.6
3197.1,NA,NA,NA,NA,317,la20,0.6
1976.7,NA,NA,NA,NA,318,la20,0.6
2253.5,NA,NA,NA,NA,319,la20,0.6
2289.1,NA,NA,NA,NA,320,la20,0.6
2189.3,NA,NA,NA,NA,321,la20,0.6
2411.1,NA,NA,NA,NA,322,la20,0.6
2264.1,NA,NA,NA,NA,323,la20,0.6
2608.5,NA,NA,NA,NA,324,la20,0.6
2046.3,NA,NA,NA,NA,325,la20,0.6
2827.9,NA,NA,NA,NA,326,la20,0.6
2477.3,NA,NA,NA,NA,327,la20,0.6
2118.7,NA,NA,NA,NA,328,la20,0.6
2285.7,NA,NA,NA,NA,329,la20,0.6
3181.7,NA,NA,NA,NA,330,la20,0.6
2614.5,NA,NA,NA,NA,331,la20,0.6
2630.1,NA,NA,NA,NA,332,la20,0.6
2867.9,NA,NA,NA,NA,333,la20,0.6
2914.7,NA,NA,NA,NA,334,la20,0.6
2774.5,NA,NA,NA,NA,335,la20,0.6
2732,NA,NA,NA,NA,336,la20,0.6
2159.3,NA,NA,NA,NA,337,la20,0.6
2649.7,NA,NA,NA,NA,338,la20,0.6
2185.7,NA,NA,NA,NA,339,la20,0.6
2758.7,NA,NA,NA,NA,340,la20,0.6
4439.9,NA,NA,NA,NA,341,la20,0.6
2457.7,NA,NA,NA,NA,342,la20,0.6
2276.9,NA,NA,NA,NA,343,la20,0.6
2658.9,NA,NA,NA,NA,344,la20,0.6
1983.1,NA,NA,NA,NA,345,la20,0.6
3371.9,NA,NA,NA,NA,346,la20,0.6
2194.5,NA,NA,NA,NA,347,la20,0.6
1855.9,NA,NA,NA,NA,348,la20,0.6
3102.5,NA,NA,NA,NA,349,la20,0.6
2937.7,NA,NA,NA,NA,350,la20,0.6
2345.7,NA,NA,NA,NA,351,la20,0.6
3160.7,NA,NA,NA,NA,352,la20,0.6
1837.7,NA,NA,NA,NA,353,la20,0.6
2637.1,NA,NA,NA,NA,354,la20,0.6
2434.7,NA,NA,NA,NA,355,la20,0.6
2028.3,NA,NA,NA,NA,356,la20,0.6
2451.3,NA,NA,NA,NA,357,la20,0.6
2409.9,NA,NA,NA,NA,358,la20,0.6
2611.5,NA,NA,NA,NA,359,la20,0.6
2559.3,NA,NA,NA,NA,360,la20,0.6
2807.9,NA,NA,NA,NA,361,la20,0.6
1570.5,NA,NA,NA,NA,362,la20,0.6
1699.1,NA,NA,NA,NA,363,la20,0.6
2561.3,NA,NA,NA,NA,364,la20,0.6
1980.1,NA,NA,NA,NA,365,la20,0.6
3663.5,NA,NA,NA,NA,366,la20,0.6
2847.9,NA,NA,NA,NA,367,la20,0.6
2688.7,NA,NA,NA,NA,368,la20,0.6
2583.9,NA,NA,NA,NA,369,la20,0.6
2829.5,NA,NA,NA,NA,370,la20,0.6
2445.5,NA,NA,NA,NA,371,la20,0.6
1874.7,NA,NA,NA,NA,372,la20,0.6
3017.1,NA,NA,NA,NA,373,la20,0.6
1545.3,NA,NA,NA,NA,374,la20,0.6
2638.7,NA,NA,NA,NA,375,la20,0.6
2139.3,NA,NA,NA,NA,376,la20,0.6
2388.1,NA,NA,NA,NA,377,la20,0.6
3567.7,NA,NA,NA,NA,378,la20,0.6
1724.5,NA,NA,NA,NA,379,la20,0.6
2599.1,NA,NA,NA,NA,380,la20,0.6
2631.3,NA,NA,NA,NA,381,la20,0.6
2155.9,NA,NA,NA,NA,382,la20,0.6
2394.5,NA,NA,NA,NA,383,la20,0.6
3028.1,NA,NA,NA,NA,384,la20,0.6
2330.1,NA,NA,NA,NA,385,la20,0.6
3623.5,NA,NA,NA,NA,386,la20,0.6
3001.7,NA,NA,NA,NA,387,la20,0.6
2188.9,NA,NA,NA,NA,388,la20,0.6
1652.7,NA,NA,NA,NA,389,la20,0.6
3354.1,NA,NA,NA,NA,390,la20,0.6
1945.3,NA,NA,NA,NA,391,la20,0.6
3248.1,NA,NA,NA,NA,392,la20,0.6
2515.3,NA,NA,NA,NA,393,la20,0.6
1373.3,NA,NA,NA,NA,394,la20,0.6
4051.3,NA,NA,NA,NA,395,la20,0.6
1981.7,NA,NA,NA,NA,396,la20,0.6
2608.7,NA,NA,NA,NA,397,la20,0.6
1789.3,NA,NA,NA,NA,398,la20,0.6
3037.5,NA,NA,NA,NA,399,la20,0.6
2444.5,NA,NA,NA,NA,400,la20,0.6
1443.7,NA,NA,NA,NA,401,la20,0.6
2320.3,NA,NA,NA,NA,402,la20,0.6
3429.5,NA,NA,NA,NA,403,la20,0.6
2899.5,NA,NA,NA,NA,404,la20,0.6
1721.1,NA,NA,NA,NA,405,la20,0.6
2411.7,NA,NA,NA,NA,406,la20,0.6
2127.1,NA,NA,NA,NA,407,la20,0.6
2880.5,NA,NA,NA,NA,408,la20,0.6
2750.3,NA,NA,NA,NA,409,la20,0.6
1388.5,NA,NA,NA,NA,410,la20,0.6
2781.9,NA,NA,NA,NA,411,la20,0.6
2057.1,NA,NA,NA,NA,412,la20,0.6
3852.7,NA,NA,NA,NA,413,la20,0.6
1998.3,NA,NA,NA,NA,414,la20,0.6
2123.1,NA,NA,NA,NA,415,la20,0.6
2418.5,NA,NA,NA,NA,416,la20,0.6
1657.9,NA,NA,NA,NA,417,la20,0.6
2620.3,NA,NA,NA,NA,418,la20,0.6
2553.3,NA,NA,NA,NA,419,la20,0.6
2521.7,NA,NA,NA,NA,420,la20,0.6
2853.1,NA,NA,NA,NA,421,la20,0.6
2215.7,NA,NA,NA,NA,422,la20,0.6
2003.5,NA,NA,NA,NA,423,la20,0.6
1879.3,NA,NA,NA,NA,424,la20,0.6
1989.7,NA,NA,NA,NA,425,la20,0.6
2307.7,NA,NA,NA,NA,426,la20,0.6
3141.1,NA,NA,NA,NA,427,la20,0.6
1645.7,NA,NA,NA,NA,428,la20,0.6
2738.7,NA,NA,NA,NA,429,la20,0.6
2842.5,NA,NA,NA,NA,430,la20,0.6
3913.7,NA,NA,NA,NA,431,la20,0.6
1858.3,NA,NA,NA,NA,432,la20,0.6
2834.7,NA,NA,NA,NA,433,la20,0.6
2522.1,NA,NA,NA,NA,434,la20,0.6
2634.3,NA,NA,NA,NA,435,la20,0.6
2300.3,NA,NA,NA,NA,436,la20,0.6
3096.7,NA,NA,NA,NA,437,la20,0.6
3069.7,NA,NA,NA,NA,438,la20,0.6
2876.5,NA,NA,NA,NA,439,la20,0.6
1908.1,NA,NA,NA,NA,440,la20,0.6
2333.1,NA,NA,NA,NA,441,la20,0.6
2797.3,NA,NA,NA,NA,442,la20,0.6
2336.7,NA,NA,NA,NA,443,la20,0.6
3152.1,NA,NA,NA,NA,444,la20,0.6
2450.3,NA,NA,NA,NA,445,la20,0.6
2638.3,NA,NA,NA,NA,446,la20,0.6
2449.1,NA,NA,NA,NA,447,la20,0.6
2051.5,NA,NA,NA,NA,448,la20,0.6
1791.7,NA,NA,NA,NA,449,la20,0.6
2295.3,NA,NA,NA,NA,450,la20,0.6
3351.5,NA,NA,NA,NA,451,la20,0.6
2661.1,NA,NA,NA,NA,452,la20,0.6
2309.7,NA,NA,NA,NA,453,la20,0.6
2839.1,NA,NA,NA,NA,454,la20,0.6
2556.1,NA,NA,NA,NA,455,la20,0.6
3256.1,NA,NA,NA,NA,456,la20,0.6
2371.7,NA,NA,NA,NA,457,la20,0.6
2952.5,NA,NA,NA,NA,458,la20,0.6
1972.7,NA,NA,NA,NA,459,la20,0.6
2943.5,NA,NA,NA,NA,460,la20,0.6
2857.3,NA,NA,NA,NA,461,la20,0.6
2471.7,NA,NA,NA,NA,462,la20,0.6
3122.7,NA,NA,NA,NA,463,la20,0.6
4303.1,NA,NA,NA,NA,464,la20,0.6
2273.3,NA,NA,NA,NA,465,la20,0.6
3419.5,NA,NA,NA,NA,466,la20,0.6
2063.1,NA,NA,NA,NA,467,la20,0.6
2130.5,NA,NA,NA,NA,468,la20,0.6
2107.5,NA,NA,NA,NA,469,la20,0.6
2607.1,NA,NA,NA,NA,470,la20,0.6
2694.5,NA,NA,NA,NA,471,la20,0.6
1978.7,NA,NA,NA,NA,472,la20,0.6
3941.5,NA,NA,NA,NA,473,la20,0.6
1832.3,NA,NA,NA,NA,474,la20,0.6
3339.5,NA,NA,NA,NA,475,la20,0.6
3459.1,NA,NA,NA,NA,476,la20,0.6
2110.5,NA,NA,NA,NA,477,la20,0.6
2451.3,NA,NA,NA,NA,478,la20,0.6
2895.5,NA,NA,NA,NA,479,la20,0.6
2959.5,NA,NA,NA,NA,480,la20,0.6
2187.3,NA,NA,NA,NA,481,la20,0.6
3088.3,NA,NA,NA,NA,482,la20,0.6
2576.1,NA,NA,NA,NA,483,la20,0.6
2783.7,NA,NA,NA,NA,484,la20,0.6
1607.3,NA,NA,NA,NA,485,la20,0.6
2509.9,NA,NA,NA,NA,486,la20,0.6
4129.1,NA,NA,NA,NA,487,la20,0.6
2086.5,NA,NA,NA,NA,488,la20,0.6
2853.7,NA,NA,NA,NA,489,la20,0.6
2594.7,NA,NA,NA,NA,490,la20,0.6
2518.3,NA,NA,NA,NA,491,la20,0.6
4544.5,NA,NA,NA,NA,492,la20,0.6
2249.3,NA,NA,NA,NA,493,la20,0.6
3275.3,NA,NA,NA,NA,494,la20,0.6
3026.3,NA,NA,NA,NA,495,la20,0.6
3546.1,NA,NA,NA,NA,496,la20,0.6
3552.1,NA,NA,NA,NA,497,la20,0.6
3243.1,NA,NA,NA,NA,498,la20,0.6
2816.1,NA,NA,NA,NA,499,la20,0.6
2586.1,NA,NA,NA,NA,500,la20,0.6
2319.5,NA,NA,NA,NA,501,la20,0.6
2527.3,NA,NA,NA,NA,502,la20,0.6
3212.4,NA,NA,NA,NA,503,la20,0.6
1598.1,NA,NA,NA,NA,504,la20,0.6
2811.5,NA,NA,NA,NA,505,la20,0.6
2875.7,NA,NA,NA,NA,506,la20,0.6
2265.3,NA,NA,NA,NA,507,la20,0.6
3884.7,NA,NA,NA,NA,508,la20,0.6
1816.7,NA,NA,NA,NA,509,la20,0.6
1333.5,NA,NA,NA,NA,510,la20,0.6
2119.9,NA,NA,NA,NA,511,la20,0.6
3379.1,NA,NA,NA,NA,512,la20,0.6
2912.2,NA,NA,NA,NA,513,la20,0.6
2631.7,NA,NA,NA,NA,514,la20,0.6
2433.7,NA,NA,NA,NA,515,la20,0.6
2241.1,NA,NA,NA,NA,516,la20,0.6
2922.5,NA,NA,NA,NA,517,la20,0.6
2403.3,NA,NA,NA,NA,518,la20,0.6
3076.5,NA,NA,NA,NA,519,la20,0.6
2225.5,NA,NA,NA,NA,520,la20,0.6
2171.5,NA,NA,NA,NA,521,la20,0.6
2138.9,NA,NA,NA,NA,522,la20,0.6
2895.7,NA,NA,NA,NA,523,la20,0.6
4635.1,NA,NA,NA,NA,524,la20,0.6
2851.7,NA,NA,NA,NA,525,la20,0.6
3535.1,NA,NA,NA,NA,526,la20,0.6
2840.1,NA,NA,NA,NA,527,la20,0.6
1373.1,NA,NA,NA,NA,528,la20,0.6
3235.5,NA,NA,NA,NA,529,la20,0.6
2559.3,NA,NA,NA,NA,530,la20,0.6
1686.1,NA,NA,NA,NA,531,la20,0.6
1830.3,NA,NA,NA,NA,532,la20,0.6
3047.3,NA,NA,NA,NA,533,la20,0.6
2496.7,NA,NA,NA,NA,534,la20,0.6
2281.5,NA,NA,NA,NA,535,la20,0.6
2563.3,NA,NA,NA,NA,536,la20,0.6
3205.7,NA,NA,NA,NA,537,la20,0.6
2308.5,NA,NA,NA,NA,538,la20,0.6
3338.7,NA,NA,NA,NA,539,la20,0.6
2423.1,NA,NA,NA,NA,540,la20,0.6
2947.9,NA,NA,NA,NA,541,la20,0.6
2984.1,NA,NA,NA,NA,542,la20,0.6
2867.9,NA,NA,NA,NA,543,la20,0.6
2653.1,NA,NA,NA,NA,544,la20,0.6
1709.9,NA,NA,NA,NA,545,la20,0.6
3386.5,NA,NA,NA,NA,546,la20,0.6
2486.3,NA,NA,NA,NA,547,la20,0.6
2951.7,NA,NA,NA,NA,548,la20,0.6
2367.3,NA,NA,NA,NA,549,la20,0.6
2861.9,NA,NA,NA,NA,550,la20,0.6
2819.1,NA,NA,NA,NA,551,la20,0.6
2129.7,NA,NA,NA,NA,552,la20,0.6
2787.5,NA,NA,NA,NA,553,la20,0.6
3195.7,NA,NA,NA,NA,554,la20,0.6
2149.7,NA,NA,NA,NA,555,la20,0.6
2719.1,NA,NA,NA,NA,556,la20,0.6
3421.1,NA,NA,NA,NA,557,la20,0.6
2267.3,NA,NA,NA,NA,558,la20,0.6
2325.3,NA,NA,NA,NA,559,la20,0.6
1773.1,NA,NA,NA,NA,560,la20,0.6
1744.1,NA,NA,NA,NA,561,la20,0.6
3117.3,NA,NA,NA,NA,562,la20,0.6
2525.7,NA,NA,NA,NA,563,la20,0.6
2719.3,NA,NA,NA,NA,564,la20,0.6
4374.1,NA,NA,NA,NA,565,la20,0.6
1784.7,NA,NA,NA,NA,566,la20,0.6
2945.8,NA,NA,NA,NA,567,la20,0.6
2973.3,NA,NA,NA,NA,568,la20,0.6
2794.7,NA,NA,NA,NA,569,la20,0.6
2481.3,NA,NA,NA,NA,570,la20,0.6
1794.5,NA,NA,NA,NA,571,la20,0.6
