objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8132.2,NA,NA,NA,NA,801,la36,0.6
7063.4,NA,NA,NA,NA,802,la36,0.6
6909.2,NA,NA,NA,NA,803,la36,0.6
6878.8,NA,NA,NA,NA,804,la36,0.6
6981.8,NA,NA,NA,NA,805,la36,0.6
6575.2,NA,NA,NA,NA,806,la36,0.6
8322.2,NA,NA,NA,NA,807,la36,0.6
5703.2,NA,NA,NA,NA,808,la36,0.6
6585.8,NA,NA,NA,NA,809,la36,0.6
7344.2,NA,NA,NA,NA,810,la36,0.6
5473.8,NA,NA,NA,NA,811,la36,0.6
7161.2,NA,NA,NA,NA,812,la36,0.6
5472.6,NA,NA,NA,NA,813,la36,0.6
7107.4,NA,NA,NA,NA,814,la36,0.6
7191.6,NA,NA,NA,NA,815,la36,0.6
5863.8,NA,NA,NA,NA,816,la36,0.6
7185.4,NA,NA,NA,NA,817,la36,0.6
5277,NA,NA,NA,NA,818,la36,0.6
9104,NA,NA,NA,NA,819,la36,0.6
7944.4,NA,NA,NA,NA,820,la36,0.6
7337.2,NA,NA,NA,NA,821,la36,0.6
8122,NA,NA,NA,NA,822,la36,0.6
5901.8,NA,NA,NA,NA,823,la36,0.6
6642.2,NA,NA,NA,NA,824,la36,0.6
7548.2,NA,NA,NA,NA,825,la36,0.6
6112.6,NA,NA,NA,NA,826,la36,0.6
7699.8,NA,NA,NA,NA,827,la36,0.6
7444.6,NA,NA,NA,NA,828,la36,0.6
7865.6,NA,NA,NA,NA,829,la36,0.6
5603.8,NA,NA,NA,NA,830,la36,0.6
6380.8,NA,NA,NA,NA,831,la36,0.6
7273.2,NA,NA,NA,NA,832,la36,0.6
7503.8,NA,NA,NA,NA,833,la36,0.6
5551,NA,NA,NA,NA,834,la36,0.6
7809.6,NA,NA,NA,NA,835,la36,0.6
7775.8,NA,NA,NA,NA,836,la36,0.6
6682.8,NA,NA,NA,NA,837,la36,0.6
9371.6,NA,NA,NA,NA,838,la36,0.6
7834,NA,NA,NA,NA,839,la36,0.6
6684.8,NA,NA,NA,NA,840,la36,0.6
6659.2,NA,NA,NA,NA,841,la36,0.6
5866.8,NA,NA,NA,NA,842,la36,0.6
6502.8,NA,NA,NA,NA,843,la36,0.6
6406.8,NA,NA,NA,NA,844,la36,0.6
5858.8,NA,NA,NA,NA,845,la36,0.6
7256.2,NA,NA,NA,NA,846,la36,0.6
6522.8,NA,NA,NA,NA,847,la36,0.6
6341.2,NA,NA,NA,NA,848,la36,0.6
6103.8,NA,NA,NA,NA,849,la36,0.6
8614.4,NA,NA,NA,NA,850,la36,0.6
6854,NA,NA,NA,NA,851,la36,0.6
8192.8,NA,NA,NA,NA,852,la36,0.6
6351.8,NA,NA,NA,NA,853,la36,0.6
5459.2,NA,NA,NA,NA,854,la36,0.6
6486.8,NA,NA,NA,NA,855,la36,0.6
6315,NA,NA,NA,NA,856,la36,0.6
7582.6,NA,NA,NA,NA,857,la36,0.6
6671.8,NA,NA,NA,NA,858,la36,0.6
7206.8,NA,NA,NA,NA,859,la36,0.6
7319.6,NA,NA,NA,NA,860,la36,0.6
5922.4,NA,NA,NA,NA,861,la36,0.6
6629,NA,NA,NA,NA,862,la36,0.6
8964.6,NA,NA,NA,NA,863,la36,0.6
7016.6,NA,NA,NA,NA,864,la36,0.6
6187.8,NA,NA,NA,NA,865,la36,0.6
6188.8,NA,NA,NA,NA,866,la36,0.6
8310.2,NA,NA,NA,NA,867,la36,0.6
6425,NA,NA,NA,NA,868,la36,0.6
9191.4,NA,NA,NA,NA,869,la36,0.6
5876.8,NA,NA,NA,NA,870,la36,0.6
5566.4,NA,NA,NA,NA,871,la36,0.6
7640.6,NA,NA,NA,NA,872,la36,0.6
7692.2,NA,NA,NA,NA,873,la36,0.6
7259,NA,NA,NA,NA,874,la36,0.6
7687.4,NA,NA,NA,NA,875,la36,0.6
5072.2,NA,NA,NA,NA,876,la36,0.6
7225,NA,NA,NA,NA,877,la36,0.6
7129.6,NA,NA,NA,NA,878,la36,0.6
7054.4,NA,NA,NA,NA,879,la36,0.6
5933.4,NA,NA,NA,NA,880,la36,0.6
7090.8,NA,NA,NA,NA,881,la36,0.6
6636.4,NA,NA,NA,NA,882,la36,0.6
6720.8,NA,NA,NA,NA,883,la36,0.6
7310.4,NA,NA,NA,NA,884,la36,0.6
7469.2,NA,NA,NA,NA,885,la36,0.6
6647.2,NA,NA,NA,NA,886,la36,0.6
7727.8,NA,NA,NA,NA,887,la36,0.6
7380.2,NA,NA,NA,NA,888,la36,0.6
8655,NA,NA,NA,NA,889,la36,0.6
6772.4,NA,NA,NA,NA,890,la36,0.6
7743,NA,NA,NA,NA,891,la36,0.6
7031.4,NA,NA,NA,NA,892,la36,0.6
6331.2,NA,NA,NA,NA,893,la36,0.6
7294.6,NA,NA,NA,NA,894,la36,0.6
7426.8,NA,NA,NA,NA,895,la36,0.6
6883.8,NA,NA,NA,NA,896,la36,0.6
6373,NA,NA,NA,NA,897,la36,0.6
6563.8,NA,NA,NA,NA,898,la36,0.6
5425.4,NA,NA,NA,NA,899,la36,0.6
7241.8,NA,NA,NA,NA,900,la36,0.6
7108.6,NA,NA,NA,NA,901,la36,0.6
6017.8,NA,NA,NA,NA,902,la36,0.6
5798.4,NA,NA,NA,NA,903,la36,0.6
5974.2,NA,NA,NA,NA,904,la36,0.6
7042.8,NA,NA,NA,NA,905,la36,0.6
7464.2,NA,NA,NA,NA,906,la36,0.6
8029.4,NA,NA,NA,NA,907,la36,0.6
7715.4,NA,NA,NA,NA,908,la36,0.6
7251.2,NA,NA,NA,NA,909,la36,0.6
7178.2,NA,NA,NA,NA,910,la36,0.6
7930.2,NA,NA,NA,NA,911,la36,0.6
5997.8,NA,NA,NA,NA,912,la36,0.6
6202.6,NA,NA,NA,NA,913,la36,0.6
6394.6,NA,NA,NA,NA,914,la36,0.6
6718.2,NA,NA,NA,NA,915,la36,0.6
6168.4,NA,NA,NA,NA,916,la36,0.6
6089.8,NA,NA,NA,NA,917,la36,0.6
6620.8,NA,NA,NA,NA,918,la36,0.6
6697.4,NA,NA,NA,NA,919,la36,0.6
6771.2,NA,NA,NA,NA,920,la36,0.6
6719.8,NA,NA,NA,NA,921,la36,0.6
6401.4,NA,NA,NA,NA,922,la36,0.6
5261,NA,NA,NA,NA,923,la36,0.6
6325.2,NA,NA,NA,NA,924,la36,0.6
7036,NA,NA,NA,NA,925,la36,0.6
7751.6,NA,NA,NA,NA,926,la36,0.6
6018.4,NA,NA,NA,NA,927,la36,0.6
5573,NA,NA,NA,NA,928,la36,0.6
9755.6,NA,NA,NA,NA,929,la36,0.6
7080.4,NA,NA,NA,NA,930,la36,0.6
6123.6,NA,NA,NA,NA,931,la36,0.6
5851.4,NA,NA,NA,NA,932,la36,0.6
6722.4,NA,NA,NA,NA,933,la36,0.6
5803.6,NA,NA,NA,NA,934,la36,0.6
5900.6,NA,NA,NA,NA,935,la36,0.6
5381.6,NA,NA,NA,NA,936,la36,0.6
7385.4,NA,NA,NA,NA,937,la36,0.6
6354,NA,NA,NA,NA,938,la36,0.6
6758,NA,NA,NA,NA,939,la36,0.6
8172.8,NA,NA,NA,NA,940,la36,0.6
6674.8,NA,NA,NA,NA,941,la36,0.6
6484.4,NA,NA,NA,NA,942,la36,0.6
6650.4,NA,NA,NA,NA,943,la36,0.6
7779.4,NA,NA,NA,NA,944,la36,0.6
7544,NA,NA,NA,NA,945,la36,0.6
8703.8,NA,NA,NA,NA,946,la36,0.6
5919.6,NA,NA,NA,NA,947,la36,0.6
6800.6,NA,NA,NA,NA,948,la36,0.6
7569.4,NA,NA,NA,NA,949,la36,0.6
6192.2,NA,NA,NA,NA,950,la36,0.6
6111.4,NA,NA,NA,NA,951,la36,0.6
7203.4,NA,NA,NA,NA,952,la36,0.6
7029.8,NA,NA,NA,NA,953,la36,0.6
6815.4,NA,NA,NA,NA,954,la36,0.6
5922.2,NA,NA,NA,NA,955,la36,0.6
5953.6,NA,NA,NA,NA,956,la36,0.6
6245,NA,NA,NA,NA,957,la36,0.6
8073.6,NA,NA,NA,NA,958,la36,0.6
4384.2,NA,NA,NA,NA,959,la36,0.6
7376.6,NA,NA,NA,NA,960,la36,0.6
6782.4,NA,NA,NA,NA,961,la36,0.6
7642.8,NA,NA,NA,NA,962,la36,0.6
5748.4,NA,NA,NA,NA,963,la36,0.6
6695.8,NA,NA,NA,NA,964,la36,0.6
5504.2,NA,NA,NA,NA,965,la36,0.6
7262,NA,NA,NA,NA,966,la36,0.6
6684.6,NA,NA,NA,NA,967,la36,0.6
6703.6,NA,NA,NA,NA,968,la36,0.6
6416,NA,NA,NA,NA,969,la36,0.6
6502.4,NA,NA,NA,NA,970,la36,0.6
6503.8,NA,NA,NA,NA,971,la36,0.6
6122.8,NA,NA,NA,NA,972,la36,0.6
7648.4,NA,NA,NA,NA,973,la36,0.6
7064,NA,NA,NA,NA,974,la36,0.6
5285.4,NA,NA,NA,NA,975,la36,0.6
8574.4,NA,NA,NA,NA,976,la36,0.6
6382.8,NA,NA,NA,NA,977,la36,0.6
5398,NA,NA,NA,NA,978,la36,0.6
6544.6,NA,NA,NA,NA,979,la36,0.6
6877.6,NA,NA,NA,NA,980,la36,0.6
6777.8,NA,NA,NA,NA,981,la36,0.6
7217.6,NA,NA,NA,NA,982,la36,0.6
6821.6,NA,NA,NA,NA,983,la36,0.6
6674.6,NA,NA,NA,NA,984,la36,0.6
6849,NA,NA,NA,NA,985,la36,0.6
6588.6,NA,NA,NA,NA,986,la36,0.6
7244,NA,NA,NA,NA,987,la36,0.6
7184.4,NA,NA,NA,NA,988,la36,0.6
6270.8,NA,NA,NA,NA,989,la36,0.6
7433.6,NA,NA,NA,NA,990,la36,0.6
6440.6,NA,NA,NA,NA,991,la36,0.6
7537.8,NA,NA,NA,NA,992,la36,0.6
7231,NA,NA,NA,NA,993,la36,0.6
5787.8,NA,NA,NA,NA,994,la36,0.6
6330.8,NA,NA,NA,NA,995,la36,0.6
6980,NA,NA,NA,NA,996,la36,0.6
5222.6,NA,NA,NA,NA,997,la36,0.6
6627.6,NA,NA,NA,NA,998,la36,0.6
7838.6,NA,NA,NA,NA,999,la36,0.6
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7791,NA,NA,NA,NA,0,la36,0.7
9004.4,NA,NA,NA,NA,1,la36,0.7
8599,NA,NA,NA,NA,2,la36,0.7
7734.4,NA,NA,NA,NA,3,la36,0.7
6817.4,NA,NA,NA,NA,4,la36,0.7
6805.2,NA,NA,NA,NA,5,la36,0.7
7172.8,NA,NA,NA,NA,6,la36,0.7
8026,NA,NA,NA,NA,7,la36,0.7
6811.8,NA,NA,NA,NA,8,la36,0.7
8931.8,NA,NA,NA,NA,9,la36,0.7
8959.2,NA,NA,NA,NA,10,la36,0.7
6207,NA,NA,NA,NA,11,la36,0.7
9033.6,NA,NA,NA,NA,12,la36,0.7
8699.2,NA,NA,NA,NA,13,la36,0.7
7970.8,NA,NA,NA,NA,14,la36,0.7
7004.2,NA,NA,NA,NA,15,la36,0.7
6860.8,NA,NA,NA,NA,16,la36,0.7
6550.8,NA,NA,NA,NA,17,la36,0.7
6885.4,NA,NA,NA,NA,18,la36,0.7
6554.8,NA,NA,NA,NA,19,la36,0.7
7353.6,NA,NA,NA,NA,20,la36,0.7
7498.6,NA,NA,NA,NA,21,la36,0.7
6563.2,NA,NA,NA,NA,22,la36,0.7
7272.8,NA,NA,NA,NA,23,la36,0.7
5274.8,NA,NA,NA,NA,24,la36,0.7
5705.4,NA,NA,NA,NA,25,la36,0.7
8869.4,NA,NA,NA,NA,26,la36,0.7
5248.8,NA,NA,NA,NA,27,la36,0.7
10404,NA,NA,NA,NA,28,la36,0.7
8748.8,NA,NA,NA,NA,29,la36,0.7
6209.8,NA,NA,NA,NA,30,la36,0.7
8138.4,NA,NA,NA,NA,31,la36,0.7
6048.8,NA,NA,NA,NA,32,la36,0.7
7469,NA,NA,NA,NA,33,la36,0.7
6803.6,NA,NA,NA,NA,34,la36,0.7
5770.2,NA,NA,NA,NA,35,la36,0.7
6440.6,NA,NA,NA,NA,36,la36,0.7
8182.6,NA,NA,NA,NA,37,la36,0.7
6133,NA,NA,NA,NA,38,la36,0.7
8081.4,NA,NA,NA,NA,39,la36,0.7
6517.8,NA,NA,NA,NA,40,la36,0.7
6419.8,NA,NA,NA,NA,41,la36,0.7
6956.8,NA,NA,NA,NA,42,la36,0.7
6754,NA,NA,NA,NA,43,la36,0.7
5973.6,NA,NA,NA,NA,44,la36,0.7
6028.8,NA,NA,NA,NA,45,la36,0.7
7082.6,NA,NA,NA,NA,46,la36,0.7
6895.4,NA,NA,NA,NA,47,la36,0.7
6716.2,NA,NA,NA,NA,48,la36,0.7
7545.8,NA,NA,NA,NA,49,la36,0.7
8215.6,NA,NA,NA,NA,50,la36,0.7
6858.4,NA,NA,NA,NA,51,la36,0.7
5765.8,NA,NA,NA,NA,52,la36,0.7
6501.2,NA,NA,NA,NA,53,la36,0.7
6196.8,NA,NA,NA,NA,54,la36,0.7
6190,NA,NA,NA,NA,55,la36,0.7
6729,NA,NA,NA,NA,56,la36,0.7
6405,NA,NA,NA,NA,57,la36,0.7
5839.4,NA,NA,NA,NA,58,la36,0.7
6699.4,NA,NA,NA,NA,59,la36,0.7
6243.6,NA,NA,NA,NA,60,la36,0.7
6722.8,NA,NA,NA,NA,61,la36,0.7
5776,NA,NA,NA,NA,62,la36,0.7
5500.4,NA,NA,NA,NA,63,la36,0.7
6887.8,NA,NA,NA,NA,64,la36,0.7
6532.8,NA,NA,NA,NA,65,la36,0.7
7486.6,NA,NA,NA,NA,66,la36,0.7
7480.8,NA,NA,NA,NA,67,la36,0.7
5334,NA,NA,NA,NA,68,la36,0.7
6975.4,NA,NA,NA,NA,69,la36,0.7
6038.8,NA,NA,NA,NA,70,la36,0.7
7364.2,NA,NA,NA,NA,71,la36,0.7
6203.8,NA,NA,NA,NA,72,la36,0.7
7140.8,NA,NA,NA,NA,73,la36,0.7
6222.8,NA,NA,NA,NA,74,la36,0.7
5408.8,NA,NA,NA,NA,75,la36,0.7
7710.4,NA,NA,NA,NA,76,la36,0.7
7091.2,NA,NA,NA,NA,77,la36,0.7
5913.8,NA,NA,NA,NA,78,la36,0.7
6490.2,NA,NA,NA,NA,79,la36,0.7
6071.2,NA,NA,NA,NA,80,la36,0.7
7466,NA,NA,NA,NA,81,la36,0.7
8494.4,NA,NA,NA,NA,82,la36,0.7
7980.4,NA,NA,NA,NA,83,la36,0.7
6010.8,NA,NA,NA,NA,84,la36,0.7
7130.8,NA,NA,NA,NA,85,la36,0.7
7074.6,NA,NA,NA,NA,86,la36,0.7
6777.2,NA,NA,NA,NA,87,la36,0.7
6518.6,NA,NA,NA,NA,88,la36,0.7
5892.8,NA,NA,NA,NA,89,la36,0.7
6161.8,NA,NA,NA,NA,90,la36,0.7
7292.2,NA,NA,NA,NA,91,la36,0.7
7239.8,NA,NA,NA,NA,92,la36,0.7
8482.2,NA,NA,NA,NA,93,la36,0.7
8462.4,NA,NA,NA,NA,94,la36,0.7
8413.6,NA,NA,NA,NA,95,la36,0.7
8182.4,NA,NA,NA,NA,96,la36,0.7
6165.8,NA,NA,NA,NA,97,la36,0.7
8085.8,NA,NA,NA,NA,98,la36,0.7
5759.4,NA,NA,NA,NA,99,la36,0.7
6663.4,NA,NA,NA,NA,100,la36,0.7
6290.4,NA,NA,NA,NA,101,la36,0.7
6862.2,NA,NA,NA,NA,102,la36,0.7
8127.8,NA,NA,NA,NA,103,la36,0.7
8368.2,NA,NA,NA,NA,104,la36,0.7
6496.8,NA,NA,NA,NA,105,la36,0.7
7383.8,NA,NA,NA,NA,106,la36,0.7
6235.8,NA,NA,NA,NA,107,la36,0.7
8277.6,NA,NA,NA,NA,108,la36,0.7
7279.8,NA,NA,NA,NA,109,la36,0.7
5506.8,NA,NA,NA,NA,110,la36,0.7
6256.6,NA,NA,NA,NA,111,la36,0.7
8086.8,NA,NA,NA,NA,112,la36,0.7
6742.4,NA,NA,NA,NA,113,la36,0.7
7440.4,NA,NA,NA,NA,114,la36,0.7
9236.4,NA,NA,NA,NA,115,la36,0.7
7712,NA,NA,NA,NA,116,la36,0.7
6698.6,NA,NA,NA,NA,117,la36,0.7
5536.4,NA,NA,NA,NA,118,la36,0.7
5975,NA,NA,NA,NA,119,la36,0.7
5904,NA,NA,NA,NA,120,la36,0.7
6226,NA,NA,NA,NA,121,la36,0.7
6253.8,NA,NA,NA,NA,122,la36,0.7
7566.2,NA,NA,NA,NA,123,la36,0.7
6768,NA,NA,NA,NA,124,la36,0.7
7048.8,NA,NA,NA,NA,125,la36,0.7
7674.6,NA,NA,NA,NA,126,la36,0.7
7051.6,NA,NA,NA,NA,127,la36,0.7
6264.4,NA,NA,NA,NA,128,la36,0.7
6729.6,NA,NA,NA,NA,129,la36,0.7
6989,NA,NA,NA,NA,130,la36,0.7
6926.8,NA,NA,NA,NA,131,la36,0.7
7032,NA,NA,NA,NA,132,la36,0.7
8923.2,NA,NA,NA,NA,133,la36,0.7
6341.8,NA,NA,NA,NA,134,la36,0.7
5725.4,NA,NA,NA,NA,135,la36,0.7
5763.4,NA,NA,NA,NA,136,la36,0.7
8090.4,NA,NA,NA,NA,137,la36,0.7
5406.2,NA,NA,NA,NA,138,la36,0.7
7073.4,NA,NA,NA,NA,139,la36,0.7
6251.8,NA,NA,NA,NA,140,la36,0.7
7235.4,NA,NA,NA,NA,141,la36,0.7
7726.2,NA,NA,NA,NA,142,la36,0.7
6728.8,NA,NA,NA,NA,143,la36,0.7
5959.6,NA,NA,NA,NA,144,la36,0.7
5738.8,NA,NA,NA,NA,145,la36,0.7
7622.4,NA,NA,NA,NA,146,la36,0.7
5985.8,NA,NA,NA,NA,147,la36,0.7
6799.4,NA,NA,NA,NA,148,la36,0.7
6798.4,NA,NA,NA,NA,149,la36,0.7
6535.8,NA,NA,NA,NA,150,la36,0.7
6613.8,NA,NA,NA,NA,151,la36,0.7
7353.8,NA,NA,NA,NA,152,la36,0.7
8001,NA,NA,NA,NA,153,la36,0.7
7238.6,NA,NA,NA,NA,154,la36,0.7
5391.8,NA,NA,NA,NA,155,la36,0.7
6975.4,NA,NA,NA,NA,156,la36,0.7
8499.6,NA,NA,NA,NA,157,la36,0.7
7812.4,NA,NA,NA,NA,158,la36,0.7
7349,NA,NA,NA,NA,159,la36,0.7
8979.6,NA,NA,NA,NA,160,la36,0.7
7010.8,NA,NA,NA,NA,161,la36,0.7
6959.2,NA,NA,NA,NA,162,la36,0.7
7507.6,NA,NA,NA,NA,163,la36,0.7
6375.4,NA,NA,NA,NA,164,la36,0.7
7222.4,NA,NA,NA,NA,165,la36,0.7
5736.4,NA,NA,NA,NA,166,la36,0.7
7012.8,NA,NA,NA,NA,167,la36,0.7
7958.6,NA,NA,NA,NA,168,la36,0.7
5644,NA,NA,NA,NA,169,la36,0.7
8330.2,NA,NA,NA,NA,170,la36,0.7
6153.6,NA,NA,NA,NA,171,la36,0.7
6644.6,NA,NA,NA,NA,172,la36,0.7
5007.2,NA,NA,NA,NA,173,la36,0.7
5950.4,NA,NA,NA,NA,174,la36,0.7
6535.8,NA,NA,NA,NA,175,la36,0.7
6593.8,NA,NA,NA,NA,176,la36,0.7
8313.8,NA,NA,NA,NA,177,la36,0.7
5465.4,NA,NA,NA,NA,178,la36,0.7
6072.8,NA,NA,NA,NA,179,la36,0.7
7435.4,NA,NA,NA,NA,180,la36,0.7
6342.8,NA,NA,NA,NA,181,la36,0.7
7246,NA,NA,NA,NA,182,la36,0.7
6181,NA,NA,NA,NA,183,la36,0.7
5879.8,NA,NA,NA,NA,184,la36,0.7
8400,NA,NA,NA,NA,185,la36,0.7
6595.8,NA,NA,NA,NA,186,la36,0.7
6513.6,NA,NA,NA,NA,187,la36,0.7
6600,NA,NA,NA,NA,188,la36,0.7
7354,NA,NA,NA,NA,189,la36,0.7
7708,NA,NA,NA,NA,190,la36,0.7
9171.2,NA,NA,NA,NA,191,la36,0.7
6555.4,NA,NA,NA,NA,192,la36,0.7
8213.4,NA,NA,NA,NA,193,la36,0.7
6990,NA,NA,NA,NA,194,la36,0.7
6184,NA,NA,NA,NA,195,la36,0.7
6524,NA,NA,NA,NA,196,la36,0.7
6857.4,NA,NA,NA,NA,197,la36,0.7
6168,NA,NA,NA,NA,198,la36,0.7
9242.4,NA,NA,NA,NA,199,la36,0.7
8482.2,NA,NA,NA,NA,200,la36,0.7
7978,NA,NA,NA,NA,201,la36,0.7
7635.8,NA,NA,NA,NA,202,la36,0.7
7377.4,NA,NA,NA,NA,203,la36,0.7
8758.4,NA,NA,NA,NA,204,la36,0.7
6024.8,NA,NA,NA,NA,205,la36,0.7
6309.8,NA,NA,NA,NA,206,la36,0.7
7605.8,NA,NA,NA,NA,207,la36,0.7
7208.6,NA,NA,NA,NA,208,la36,0.7
7028.8,NA,NA,NA,NA,209,la36,0.7
9781.2,NA,NA,NA,NA,210,la36,0.7
5380.8,NA,NA,NA,NA,211,la36,0.7
8181.4,NA,NA,NA,NA,212,la36,0.7
6183.8,NA,NA,NA,NA,213,la36,0.7
8123,NA,NA,NA,NA,214,la36,0.7
6481.4,NA,NA,NA,NA,215,la36,0.7
7197.4,NA,NA,NA,NA,216,la36,0.7
8526.4,NA,NA,NA,NA,217,la36,0.7
6416,NA,NA,NA,NA,218,la36,0.7
5155.8,NA,NA,NA,NA,219,la36,0.7
7250.2,NA,NA,NA,NA,220,la36,0.7
6427.2,NA,NA,NA,NA,221,la36,0.7
7303.4,NA,NA,NA,NA,222,la36,0.7
7894.6,NA,NA,NA,NA,223,la36,0.7
7715.2,NA,NA,NA,NA,224,la36,0.7
6948.6,NA,NA,NA,NA,225,la36,0.7
6040.2,NA,NA,NA,NA,226,la36,0.7
6469.4,NA,NA,NA,NA,227,la36,0.7
7571.2,NA,NA,NA,NA,228,la36,0.7
7692.2,NA,NA,NA,NA,229,la36,0.7
7208.8,NA,NA,NA,NA,230,la36,0.7
9565.6,NA,NA,NA,NA,231,la36,0.7
7158,NA,NA,NA,NA,232,la36,0.7
8238.4,NA,NA,NA,NA,233,la36,0.7
6085.4,NA,NA,NA,NA,234,la36,0.7
7521.4,NA,NA,NA,NA,235,la36,0.7
7768.4,NA,NA,NA,NA,236,la36,0.7
7698.4,NA,NA,NA,NA,237,la36,0.7
7872.8,NA,NA,NA,NA,238,la36,0.7
8166.2,NA,NA,NA,NA,239,la36,0.7
8633.4,NA,NA,NA,NA,240,la36,0.7
6601.4,NA,NA,NA,NA,241,la36,0.7
7441.2,NA,NA,NA,NA,242,la36,0.7
8857,NA,NA,NA,NA,243,la36,0.7
6163.4,NA,NA,NA,NA,244,la36,0.7
7960.4,NA,NA,NA,NA,245,la36,0.7
6267,NA,NA,NA,NA,246,la36,0.7
6196.2,NA,NA,NA,NA,247,la36,0.7
5790.8,NA,NA,NA,NA,248,la36,0.7
5526.2,NA,NA,NA,NA,249,la36,0.7
8067.8,NA,NA,NA,NA,250,la36,0.7
6222.8,NA,NA,NA,NA,251,la36,0.7
6917.8,NA,NA,NA,NA,252,la36,0.7
5921.8,NA,NA,NA,NA,253,la36,0.7
10052.2,NA,NA,NA,NA,254,la36,0.7
7012.8,NA,NA,NA,NA,255,la36,0.7
6018,NA,NA,NA,NA,256,la36,0.7
6221.8,NA,NA,NA,NA,257,la36,0.7
7315.4,NA,NA,NA,NA,258,la36,0.7
8486.2,NA,NA,NA,NA,259,la36,0.7
9278.6,NA,NA,NA,NA,260,la36,0.7
6487.4,NA,NA,NA,NA,261,la36,0.7
6173.8,NA,NA,NA,NA,262,la36,0.7
6695.6,NA,NA,NA,NA,263,la36,0.7
6618.4,NA,NA,NA,NA,264,la36,0.7
5932.6,NA,NA,NA,NA,265,la36,0.7
6386,NA,NA,NA,NA,266,la36,0.7
7041.2,NA,NA,NA,NA,267,la36,0.7
6156.8,NA,NA,NA,NA,268,la36,0.7
6710.6,NA,NA,NA,NA,269,la36,0.7
6168.8,NA,NA,NA,NA,270,la36,0.7
8195.4,NA,NA,NA,NA,271,la36,0.7
7592.8,NA,NA,NA,NA,272,la36,0.7
6917.2,NA,NA,NA,NA,273,la36,0.7
8317.8,NA,NA,NA,NA,274,la36,0.7
6544,NA,NA,NA,NA,275,la36,0.7
5548.6,NA,NA,NA,NA,276,la36,0.7
7098.2,NA,NA,NA,NA,277,la36,0.7
7543.8,NA,NA,NA,NA,278,la36,0.7
9097.4,NA,NA,NA,NA,279,la36,0.7
7153.2,NA,NA,NA,NA,280,la36,0.7
7381.8,NA,NA,NA,NA,281,la36,0.7
5585.2,NA,NA,NA,NA,282,la36,0.7
6271.6,NA,NA,NA,NA,283,la36,0.7
7221.8,NA,NA,NA,NA,284,la36,0.7
5766.8,NA,NA,NA,NA,285,la36,0.7
7176.4,NA,NA,NA,NA,286,la36,0.7
6485.4,NA,NA,NA,NA,287,la36,0.7
6957.2,NA,NA,NA,NA,288,la36,0.7
5953.4,NA,NA,NA,NA,289,la36,0.7
7694.2,NA,NA,NA,NA,290,la36,0.7
9159.2,NA,NA,NA,NA,291,la36,0.7
7652.2,NA,NA,NA,NA,292,la36,0.7
8046,NA,NA,NA,NA,293,la36,0.7
6634.8,NA,NA,NA,NA,294,la36,0.7
7507.6,NA,NA,NA,NA,295,la36,0.7
6777,NA,NA,NA,NA,296,la36,0.7
7000.6,NA,NA,NA,NA,297,la36,0.7
7359,NA,NA,NA,NA,298,la36,0.7
6693.4,NA,NA,NA,NA,299,la36,0.7
6630.4,NA,NA,NA,NA,300,la36,0.7
6386.8,NA,NA,NA,NA,301,la36,0.7
6366.6,NA,NA,NA,NA,302,la36,0.7
7082.4,NA,NA,NA,NA,303,la36,0.7
6322,NA,NA,NA,NA,304,la36,0.7
6061.8,NA,NA,NA,NA,305,la36,0.7
6928.2,NA,NA,NA,NA,306,la36,0.7
6423,NA,NA,NA,NA,307,la36,0.7
7626.6,NA,NA,NA,NA,308,la36,0.7
6903,NA,NA,NA,NA,309,la36,0.7
6784.6,NA,NA,NA,NA,310,la36,0.7
9043.2,NA,NA,NA,NA,311,la36,0.7
7477,NA,NA,NA,NA,312,la36,0.7
8561.4,NA,NA,NA,NA,313,la36,0.7
7096.4,NA,NA,NA,NA,314,la36,0.7
6234.4,NA,NA,NA,NA,315,la36,0.7
5893,NA,NA,NA,NA,316,la36,0.7
6646.2,NA,NA,NA,NA,317,la36,0.7
5222.2,NA,NA,NA,NA,318,la36,0.7
6485.6,NA,NA,NA,NA,319,la36,0.7
8689.2,NA,NA,NA,NA,320,la36,0.7
7415.4,NA,NA,NA,NA,321,la36,0.7
7218.4,NA,NA,NA,NA,322,la36,0.7
9356.2,NA,NA,NA,NA,323,la36,0.7
7451.4,NA,NA,NA,NA,324,la36,0.7
5639,NA,NA,NA,NA,325,la36,0.7
6564.8,NA,NA,NA,NA,326,la36,0.7
6043.8,NA,NA,NA,NA,327,la36,0.7
7372.2,NA,NA,NA,NA,328,la36,0.7
7405.8,NA,NA,NA,NA,329,la36,0.7
6931.2,NA,NA,NA,NA,330,la36,0.7
9725.2,NA,NA,NA,NA,331,la36,0.7
6741.4,NA,NA,NA,NA,332,la36,0.7
6582.8,NA,NA,NA,NA,333,la36,0.7
6947.6,NA,NA,NA,NA,334,la36,0.7
5655,NA,NA,NA,NA,335,la36,0.7
8042.4,NA,NA,NA,NA,336,la36,0.7
7506.4,NA,NA,NA,NA,337,la36,0.7
7486.8,NA,NA,NA,NA,338,la36,0.7
6462.6,NA,NA,NA,NA,339,la36,0.7
5929.8,NA,NA,NA,NA,340,la36,0.7
7552.4,NA,NA,NA,NA,341,la36,0.7
