objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
45758.1,NA,NA,NA,NA,883,la35,0.5
41259.1,NA,NA,NA,NA,884,la35,0.5
46655.1,NA,NA,NA,NA,885,la35,0.5
42004.1,NA,NA,NA,NA,886,la35,0.5
39949.1,NA,NA,NA,NA,887,la35,0.5
43688.1,NA,NA,NA,NA,888,la35,0.5
44798.1,NA,NA,NA,NA,889,la35,0.5
45618.1,NA,NA,NA,NA,890,la35,0.5
43406.1,NA,NA,NA,NA,891,la35,0.5
43769.1,NA,NA,NA,NA,892,la35,0.5
39210.1,NA,NA,NA,NA,893,la35,0.5
40253.1,NA,NA,NA,NA,894,la35,0.5
46381.1,NA,NA,NA,NA,895,la35,0.5
41545.9,NA,NA,NA,NA,896,la35,0.5
38041.1,NA,NA,NA,NA,897,la35,0.5
46258.1,NA,NA,NA,NA,898,la35,0.5
48765.1,NA,NA,NA,NA,899,la35,0.5
45255.1,NA,NA,NA,NA,900,la35,0.5
44560.1,NA,NA,NA,NA,901,la35,0.5
43713.1,NA,NA,NA,NA,902,la35,0.5
41816.1,NA,NA,NA,NA,903,la35,0.5
43860.1,NA,NA,NA,NA,904,la35,0.5
38118.1,NA,NA,NA,NA,905,la35,0.5
43644.1,NA,NA,NA,NA,906,la35,0.5
43406.1,NA,NA,NA,NA,907,la35,0.5
45319.1,NA,NA,NA,NA,908,la35,0.5
47611.1,NA,NA,NA,NA,909,la35,0.5
43294.1,NA,NA,NA,NA,910,la35,0.5
40193.1,NA,NA,NA,NA,911,la35,0.5
41910.1,NA,NA,NA,NA,912,la35,0.5
40146.1,NA,NA,NA,NA,913,la35,0.5
45025.1,NA,NA,NA,NA,914,la35,0.5
41416.1,NA,NA,NA,NA,915,la35,0.5
43248.7,NA,NA,NA,NA,916,la35,0.5
48538.1,NA,NA,NA,NA,917,la35,0.5
41948.7,NA,NA,NA,NA,918,la35,0.5
42861.1,NA,NA,NA,NA,919,la35,0.5
40545.1,NA,NA,NA,NA,920,la35,0.5
45314.1,NA,NA,NA,NA,921,la35,0.5
41454.9,NA,NA,NA,NA,922,la35,0.5
41418.1,NA,NA,NA,NA,923,la35,0.5
43725.7,NA,NA,NA,NA,924,la35,0.5
44967.1,NA,NA,NA,NA,925,la35,0.5
45899.1,NA,NA,NA,NA,926,la35,0.5
40354.1,NA,NA,NA,NA,927,la35,0.5
40189.1,NA,NA,NA,NA,928,la35,0.5
43375.1,NA,NA,NA,NA,929,la35,0.5
44820.1,NA,NA,NA,NA,930,la35,0.5
44186.1,NA,NA,NA,NA,931,la35,0.5
39335.1,NA,NA,NA,NA,932,la35,0.5
43064.1,NA,NA,NA,NA,933,la35,0.5
41261.1,NA,NA,NA,NA,934,la35,0.5
42220.1,NA,NA,NA,NA,935,la35,0.5
45038.1,NA,NA,NA,NA,936,la35,0.5
44101.1,NA,NA,NA,NA,937,la35,0.5
44592.1,NA,NA,NA,NA,938,la35,0.5
50936.1,NA,NA,NA,NA,939,la35,0.5
42180.1,NA,NA,NA,NA,940,la35,0.5
41175.1,NA,NA,NA,NA,941,la35,0.5
40996.1,NA,NA,NA,NA,942,la35,0.5
39409.1,NA,NA,NA,NA,943,la35,0.5
41194.1,NA,NA,NA,NA,944,la35,0.5
46958.1,NA,NA,NA,NA,945,la35,0.5
40299.1,NA,NA,NA,NA,946,la35,0.5
39871.1,NA,NA,NA,NA,947,la35,0.5
39857.1,NA,NA,NA,NA,948,la35,0.5
44586.1,NA,NA,NA,NA,949,la35,0.5
44897.1,NA,NA,NA,NA,950,la35,0.5
43436.1,NA,NA,NA,NA,951,la35,0.5
49596.1,NA,NA,NA,NA,952,la35,0.5
42393.1,NA,NA,NA,NA,953,la35,0.5
44190.1,NA,NA,NA,NA,954,la35,0.5
44536.1,NA,NA,NA,NA,955,la35,0.5
45001.1,NA,NA,NA,NA,956,la35,0.5
43548.1,NA,NA,NA,NA,957,la35,0.5
46675.1,NA,NA,NA,NA,958,la35,0.5
42202.9,NA,NA,NA,NA,959,la35,0.5
38286.1,NA,NA,NA,NA,960,la35,0.5
45569.1,NA,NA,NA,NA,961,la35,0.5
41026.1,NA,NA,NA,NA,962,la35,0.5
41800.1,NA,NA,NA,NA,963,la35,0.5
42845.1,NA,NA,NA,NA,964,la35,0.5
44225.1,NA,NA,NA,NA,965,la35,0.5
44243.1,NA,NA,NA,NA,966,la35,0.5
42763.7,NA,NA,NA,NA,967,la35,0.5
44434.1,NA,NA,NA,NA,968,la35,0.5
44605.1,NA,NA,NA,NA,969,la35,0.5
45268.1,NA,NA,NA,NA,970,la35,0.5
41076.1,NA,NA,NA,NA,971,la35,0.5
42339.1,NA,NA,NA,NA,972,la35,0.5
44047.7,NA,NA,NA,NA,973,la35,0.5
42835.1,NA,NA,NA,NA,974,la35,0.5
41742.1,NA,NA,NA,NA,975,la35,0.5
43677.1,NA,NA,NA,NA,976,la35,0.5
43444.1,NA,NA,NA,NA,977,la35,0.5
45528.1,NA,NA,NA,NA,978,la35,0.5
43983.1,NA,NA,NA,NA,979,la35,0.5
46246.1,NA,NA,NA,NA,980,la35,0.5
42869.1,NA,NA,NA,NA,981,la35,0.5
47828.1,NA,NA,NA,NA,982,la35,0.5
42773.1,NA,NA,NA,NA,983,la35,0.5
43844.1,NA,NA,NA,NA,984,la35,0.5
39795.1,NA,NA,NA,NA,985,la35,0.5
43189.7,NA,NA,NA,NA,986,la35,0.5
41311.1,NA,NA,NA,NA,987,la35,0.5
41786.1,NA,NA,NA,NA,988,la35,0.5
41575.1,NA,NA,NA,NA,989,la35,0.5
44460.1,NA,NA,NA,NA,990,la35,0.5
46195.1,NA,NA,NA,NA,991,la35,0.5
42810.1,NA,NA,NA,NA,992,la35,0.5
46749.1,NA,NA,NA,NA,993,la35,0.5
43862.1,NA,NA,NA,NA,994,la35,0.5
42555.1,NA,NA,NA,NA,995,la35,0.5
41526.1,NA,NA,NA,NA,996,la35,0.5
41323.1,NA,NA,NA,NA,997,la35,0.5
43848.1,NA,NA,NA,NA,998,la35,0.5
46562.1,NA,NA,NA,NA,999,la35,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
46918.1,NA,NA,NA,NA,0,la35,0.6
45396.1,NA,NA,NA,NA,1,la35,0.6
43843.1,NA,NA,NA,NA,2,la35,0.6
45277.1,NA,NA,NA,NA,3,la35,0.6
42363.1,NA,NA,NA,NA,4,la35,0.6
46728.1,NA,NA,NA,NA,5,la35,0.6
42605.1,NA,NA,NA,NA,6,la35,0.6
45791.1,NA,NA,NA,NA,7,la35,0.6
41196.1,NA,NA,NA,NA,8,la35,0.6
47240.1,NA,NA,NA,NA,9,la35,0.6
43134.1,NA,NA,NA,NA,10,la35,0.6
43648.1,NA,NA,NA,NA,11,la35,0.6
42233.1,NA,NA,NA,NA,12,la35,0.6
46932.3,NA,NA,NA,NA,13,la35,0.6
41285.1,NA,NA,NA,NA,14,la35,0.6
44677.1,NA,NA,NA,NA,15,la35,0.6
39751.1,NA,NA,NA,NA,16,la35,0.6
40864.1,NA,NA,NA,NA,17,la35,0.6
44802.7,NA,NA,NA,NA,18,la35,0.6
43332.1,NA,NA,NA,NA,19,la35,0.6
42297.1,NA,NA,NA,NA,20,la35,0.6
42393.1,NA,NA,NA,NA,21,la35,0.6
45202.1,NA,NA,NA,NA,22,la35,0.6
45175.1,NA,NA,NA,NA,23,la35,0.6
42492.1,NA,NA,NA,NA,24,la35,0.6
43653.1,NA,NA,NA,NA,25,la35,0.6
41330.9,NA,NA,NA,NA,26,la35,0.6
40722.1,NA,NA,NA,NA,27,la35,0.6
39999.9,NA,NA,NA,NA,28,la35,0.6
50503.1,NA,NA,NA,NA,29,la35,0.6
45122.1,NA,NA,NA,NA,30,la35,0.6
38658.1,NA,NA,NA,NA,31,la35,0.6
45187.1,NA,NA,NA,NA,32,la35,0.6
43614.1,NA,NA,NA,NA,33,la35,0.6
48246.1,NA,NA,NA,NA,34,la35,0.6
41713.1,NA,NA,NA,NA,35,la35,0.6
41939.1,NA,NA,NA,NA,36,la35,0.6
42117.7,NA,NA,NA,NA,37,la35,0.6
44279.1,NA,NA,NA,NA,38,la35,0.6
44541.1,NA,NA,NA,NA,39,la35,0.6
41013.7,NA,NA,NA,NA,40,la35,0.6
43527.1,NA,NA,NA,NA,41,la35,0.6
44567.1,NA,NA,NA,NA,42,la35,0.6
44102.1,NA,NA,NA,NA,43,la35,0.6
43712.1,NA,NA,NA,NA,44,la35,0.6
40742.1,NA,NA,NA,NA,45,la35,0.6
44585.7,NA,NA,NA,NA,46,la35,0.6
44314.1,NA,NA,NA,NA,47,la35,0.6
44441.1,NA,NA,NA,NA,48,la35,0.6
44973.1,NA,NA,NA,NA,49,la35,0.6
47309.1,NA,NA,NA,NA,50,la35,0.6
47162.1,NA,NA,NA,NA,51,la35,0.6
43555.1,NA,NA,NA,NA,52,la35,0.6
40302.1,NA,NA,NA,NA,53,la35,0.6
40952.1,NA,NA,NA,NA,54,la35,0.6
41412.1,NA,NA,NA,NA,55,la35,0.6
43870.1,NA,NA,NA,NA,56,la35,0.6
44616.3,NA,NA,NA,NA,57,la35,0.6
42253.1,NA,NA,NA,NA,58,la35,0.6
43131.1,NA,NA,NA,NA,59,la35,0.6
46641.1,NA,NA,NA,NA,60,la35,0.6
39225.1,NA,NA,NA,NA,61,la35,0.6
47803.1,NA,NA,NA,NA,62,la35,0.6
49097.1,NA,NA,NA,NA,63,la35,0.6
40097.1,NA,NA,NA,NA,64,la35,0.6
43215.1,NA,NA,NA,NA,65,la35,0.6
42570.1,NA,NA,NA,NA,66,la35,0.6
43866.1,NA,NA,NA,NA,67,la35,0.6
47374.1,NA,NA,NA,NA,68,la35,0.6
44669.1,NA,NA,NA,NA,69,la35,0.6
43913.7,NA,NA,NA,NA,70,la35,0.6
46388.1,NA,NA,NA,NA,71,la35,0.6
47111.1,NA,NA,NA,NA,72,la35,0.6
44695.1,NA,NA,NA,NA,73,la35,0.6
46109.1,NA,NA,NA,NA,74,la35,0.6
43226.3,NA,NA,NA,NA,75,la35,0.6
46030.1,NA,NA,NA,NA,76,la35,0.6
40581.1,NA,NA,NA,NA,77,la35,0.6
45024.1,NA,NA,NA,NA,78,la35,0.6
44441.1,NA,NA,NA,NA,79,la35,0.6
41981.1,NA,NA,NA,NA,80,la35,0.6
44758.9,NA,NA,NA,NA,81,la35,0.6
41731.1,NA,NA,NA,NA,82,la35,0.6
43111.1,NA,NA,NA,NA,83,la35,0.6
44384.1,NA,NA,NA,NA,84,la35,0.6
42498.1,NA,NA,NA,NA,85,la35,0.6
45644.1,NA,NA,NA,NA,86,la35,0.6
41110.3,NA,NA,NA,NA,87,la35,0.6
45775.1,NA,NA,NA,NA,88,la35,0.6
40170.1,NA,NA,NA,NA,89,la35,0.6
42767.1,NA,NA,NA,NA,90,la35,0.6
41522.1,NA,NA,NA,NA,91,la35,0.6
48236.1,NA,NA,NA,NA,92,la35,0.6
44401.1,NA,NA,NA,NA,93,la35,0.6
46147.1,NA,NA,NA,NA,94,la35,0.6
41344.1,NA,NA,NA,NA,95,la35,0.6
44919.1,NA,NA,NA,NA,96,la35,0.6
51531.1,NA,NA,NA,NA,97,la35,0.6
44155.1,NA,NA,NA,NA,98,la35,0.6
45894.1,NA,NA,NA,NA,99,la35,0.6
46958.1,NA,NA,NA,NA,100,la35,0.6
39785.1,NA,NA,NA,NA,101,la35,0.6
45458.1,NA,NA,NA,NA,102,la35,0.6
40915.1,NA,NA,NA,NA,103,la35,0.6
41413.1,NA,NA,NA,NA,104,la35,0.6
42340.1,NA,NA,NA,NA,105,la35,0.6
40795.1,NA,NA,NA,NA,106,la35,0.6
46526.1,NA,NA,NA,NA,107,la35,0.6
43207.1,NA,NA,NA,NA,108,la35,0.6
44859.1,NA,NA,NA,NA,109,la35,0.6
47022.1,NA,NA,NA,NA,110,la35,0.6
46859.1,NA,NA,NA,NA,111,la35,0.6
43016.1,NA,NA,NA,NA,112,la35,0.6
43425.1,NA,NA,NA,NA,113,la35,0.6
43143.7,NA,NA,NA,NA,114,la35,0.6
43287.1,NA,NA,NA,NA,115,la35,0.6
44531.1,NA,NA,NA,NA,116,la35,0.6
41169.1,NA,NA,NA,NA,117,la35,0.6
42549.1,NA,NA,NA,NA,118,la35,0.6
45293.1,NA,NA,NA,NA,119,la35,0.6
41509.1,NA,NA,NA,NA,120,la35,0.6
38952.1,NA,NA,NA,NA,121,la35,0.6
42528.7,NA,NA,NA,NA,122,la35,0.6
47382.1,NA,NA,NA,NA,123,la35,0.6
44594.1,NA,NA,NA,NA,124,la35,0.6
40483.1,NA,NA,NA,NA,125,la35,0.6
44302.1,NA,NA,NA,NA,126,la35,0.6
42962.1,NA,NA,NA,NA,127,la35,0.6
37922.1,NA,NA,NA,NA,128,la35,0.6
44094.1,NA,NA,NA,NA,129,la35,0.6
42544.1,NA,NA,NA,NA,130,la35,0.6
43010.1,NA,NA,NA,NA,131,la35,0.6
42574.1,NA,NA,NA,NA,132,la35,0.6
45495.1,NA,NA,NA,NA,133,la35,0.6
41347.1,NA,NA,NA,NA,134,la35,0.6
39634.1,NA,NA,NA,NA,135,la35,0.6
41755.1,NA,NA,NA,NA,136,la35,0.6
46025.1,NA,NA,NA,NA,137,la35,0.6
39696.1,NA,NA,NA,NA,138,la35,0.6
41734.1,NA,NA,NA,NA,139,la35,0.6
45138.1,NA,NA,NA,NA,140,la35,0.6
44740.1,NA,NA,NA,NA,141,la35,0.6
44591.1,NA,NA,NA,NA,142,la35,0.6
47694.1,NA,NA,NA,NA,143,la35,0.6
42824.7,NA,NA,NA,NA,144,la35,0.6
42290.1,NA,NA,NA,NA,145,la35,0.6
41648.1,NA,NA,NA,NA,146,la35,0.6
41594.1,NA,NA,NA,NA,147,la35,0.6
46405.1,NA,NA,NA,NA,148,la35,0.6
44801.1,NA,NA,NA,NA,149,la35,0.6
42342.1,NA,NA,NA,NA,150,la35,0.6
48088.1,NA,NA,NA,NA,151,la35,0.6
45677.1,NA,NA,NA,NA,152,la35,0.6
43269.1,NA,NA,NA,NA,153,la35,0.6
45730.1,NA,NA,NA,NA,154,la35,0.6
50638.1,NA,NA,NA,NA,155,la35,0.6
39199.1,NA,NA,NA,NA,156,la35,0.6
41405.1,NA,NA,NA,NA,157,la35,0.6
46364.1,NA,NA,NA,NA,158,la35,0.6
40792.7,NA,NA,NA,NA,159,la35,0.6
44405.1,NA,NA,NA,NA,160,la35,0.6
44012.1,NA,NA,NA,NA,161,la35,0.6
42103.1,NA,NA,NA,NA,162,la35,0.6
41717.1,NA,NA,NA,NA,163,la35,0.6
42099.1,NA,NA,NA,NA,164,la35,0.6
43044.7,NA,NA,NA,NA,165,la35,0.6
41023.7,NA,NA,NA,NA,166,la35,0.6
43860.1,NA,NA,NA,NA,167,la35,0.6
39272.1,NA,NA,NA,NA,168,la35,0.6
43980.1,NA,NA,NA,NA,169,la35,0.6
45336.1,NA,NA,NA,NA,170,la35,0.6
39481.1,NA,NA,NA,NA,171,la35,0.6
43290.1,NA,NA,NA,NA,172,la35,0.6
49433.1,NA,NA,NA,NA,173,la35,0.6
47367.3,NA,NA,NA,NA,174,la35,0.6
45545.1,NA,NA,NA,NA,175,la35,0.6
43426.1,NA,NA,NA,NA,176,la35,0.6
47874.1,NA,NA,NA,NA,177,la35,0.6
48245.1,NA,NA,NA,NA,178,la35,0.6
47937.7,NA,NA,NA,NA,179,la35,0.6
45630.1,NA,NA,NA,NA,180,la35,0.6
40450.1,NA,NA,NA,NA,181,la35,0.6
44586.1,NA,NA,NA,NA,182,la35,0.6
44049.9,NA,NA,NA,NA,183,la35,0.6
43849.1,NA,NA,NA,NA,184,la35,0.6
41960.1,NA,NA,NA,NA,185,la35,0.6
43701.1,NA,NA,NA,NA,186,la35,0.6
40610.1,NA,NA,NA,NA,187,la35,0.6
46507.1,NA,NA,NA,NA,188,la35,0.6
42866.7,NA,NA,NA,NA,189,la35,0.6
45097.1,NA,NA,NA,NA,190,la35,0.6
41886.1,NA,NA,NA,NA,191,la35,0.6
43995.1,NA,NA,NA,NA,192,la35,0.6
51566.1,NA,NA,NA,NA,193,la35,0.6
42015.1,NA,NA,NA,NA,194,la35,0.6
41650.1,NA,NA,NA,NA,195,la35,0.6
41809.1,NA,NA,NA,NA,196,la35,0.6
44809.1,NA,NA,NA,NA,197,la35,0.6
39169.1,NA,NA,NA,NA,198,la35,0.6
45541.1,NA,NA,NA,NA,199,la35,0.6
46398.1,NA,NA,NA,NA,200,la35,0.6
44940.1,NA,NA,NA,NA,201,la35,0.6
42974.1,NA,NA,NA,NA,202,la35,0.6
48119.1,NA,NA,NA,NA,203,la35,0.6
48647.1,NA,NA,NA,NA,204,la35,0.6
45372.1,NA,NA,NA,NA,205,la35,0.6
37382.9,NA,NA,NA,NA,206,la35,0.6
42907.1,NA,NA,NA,NA,207,la35,0.6
41347.3,NA,NA,NA,NA,208,la35,0.6
44679.1,NA,NA,NA,NA,209,la35,0.6
45887.1,NA,NA,NA,NA,210,la35,0.6
43202.1,NA,NA,NA,NA,211,la35,0.6
44835.1,NA,NA,NA,NA,212,la35,0.6
48702.1,NA,NA,NA,NA,213,la35,0.6
42446.1,NA,NA,NA,NA,214,la35,0.6
41283.1,NA,NA,NA,NA,215,la35,0.6
41662.1,NA,NA,NA,NA,216,la35,0.6
45151.7,NA,NA,NA,NA,217,la35,0.6
50049.1,NA,NA,NA,NA,218,la35,0.6
47203.1,NA,NA,NA,NA,219,la35,0.6
43698.1,NA,NA,NA,NA,220,la35,0.6
44399.1,NA,NA,NA,NA,221,la35,0.6
39989.1,NA,NA,NA,NA,222,la35,0.6
47948.1,NA,NA,NA,NA,223,la35,0.6
43943.1,NA,NA,NA,NA,224,la35,0.6
48967.1,NA,NA,NA,NA,225,la35,0.6
44869.1,NA,NA,NA,NA,226,la35,0.6
43868.1,NA,NA,NA,NA,227,la35,0.6
42305.1,NA,NA,NA,NA,228,la35,0.6
47664.1,NA,NA,NA,NA,229,la35,0.6
40598.1,NA,NA,NA,NA,230,la35,0.6
41773.7,NA,NA,NA,NA,231,la35,0.6
41082.1,NA,NA,NA,NA,232,la35,0.6
45436.1,NA,NA,NA,NA,233,la35,0.6
40675.1,NA,NA,NA,NA,234,la35,0.6
44126.1,NA,NA,NA,NA,235,la35,0.6
44034.1,NA,NA,NA,NA,236,la35,0.6
46188.1,NA,NA,NA,NA,237,la35,0.6
43216.1,NA,NA,NA,NA,238,la35,0.6
41099.1,NA,NA,NA,NA,239,la35,0.6
43268.1,NA,NA,NA,NA,240,la35,0.6
46728.3,NA,NA,NA,NA,241,la35,0.6
43971.1,NA,NA,NA,NA,242,la35,0.6
42157.1,NA,NA,NA,NA,243,la35,0.6
42599.1,NA,NA,NA,NA,244,la35,0.6
39609.1,NA,NA,NA,NA,245,la35,0.6
41868.1,NA,NA,NA,NA,246,la35,0.6
45830.1,NA,NA,NA,NA,247,la35,0.6
41462.1,NA,NA,NA,NA,248,la35,0.6
39351.1,NA,NA,NA,NA,249,la35,0.6
42344.1,NA,NA,NA,NA,250,la35,0.6
45334.1,NA,NA,NA,NA,251,la35,0.6
43752.1,NA,NA,NA,NA,252,la35,0.6
39326.1,NA,NA,NA,NA,253,la35,0.6
41273.1,NA,NA,NA,NA,254,la35,0.6
46457.1,NA,NA,NA,NA,255,la35,0.6
46808.1,NA,NA,NA,NA,256,la35,0.6
40828.1,NA,NA,NA,NA,257,la35,0.6
44252.1,NA,NA,NA,NA,258,la35,0.6
44395.1,NA,NA,NA,NA,259,la35,0.6
43374.1,NA,NA,NA,NA,260,la35,0.6
45444.1,NA,NA,NA,NA,261,la35,0.6
44497.1,NA,NA,NA,NA,262,la35,0.6
45437.1,NA,NA,NA,NA,263,la35,0.6
43442.3,NA,NA,NA,NA,264,la35,0.6
48319.1,NA,NA,NA,NA,265,la35,0.6
42523.1,NA,NA,NA,NA,266,la35,0.6
47084.3,NA,NA,NA,NA,267,la35,0.6
48710.1,NA,NA,NA,NA,268,la35,0.6
43275.1,NA,NA,NA,NA,269,la35,0.6
44407.1,NA,NA,NA,NA,270,la35,0.6
45241.1,NA,NA,NA,NA,271,la35,0.6
42091.3,NA,NA,NA,NA,272,la35,0.6
42692.1,NA,NA,NA,NA,273,la35,0.6
45927.1,NA,NA,NA,NA,274,la35,0.6
38669.1,NA,NA,NA,NA,275,la35,0.6
44013.1,NA,NA,NA,NA,276,la35,0.6
46171.1,NA,NA,NA,NA,277,la35,0.6
44328.1,NA,NA,NA,NA,278,la35,0.6
48586.1,NA,NA,NA,NA,279,la35,0.6
42433.1,NA,NA,NA,NA,280,la35,0.6
41327.1,NA,NA,NA,NA,281,la35,0.6
43935.1,NA,NA,NA,NA,282,la35,0.6
40426.1,NA,NA,NA,NA,283,la35,0.6
39652.1,NA,NA,NA,NA,284,la35,0.6
42609.1,NA,NA,NA,NA,285,la35,0.6
43466.1,NA,NA,NA,NA,286,la35,0.6
43907.1,NA,NA,NA,NA,287,la35,0.6
41456.1,NA,NA,NA,NA,288,la35,0.6
42804.1,NA,NA,NA,NA,289,la35,0.6
41824.1,NA,NA,NA,NA,290,la35,0.6
44249.1,NA,NA,NA,NA,291,la35,0.6
42529.1,NA,NA,NA,NA,292,la35,0.6
48681.1,NA,NA,NA,NA,293,la35,0.6
45362.1,NA,NA,NA,NA,294,la35,0.6
41218.1,NA,NA,NA,NA,295,la35,0.6
43232.1,NA,NA,NA,NA,296,la35,0.6
43537.1,NA,NA,NA,NA,297,la35,0.6
42869.1,NA,NA,NA,NA,298,la35,0.6
46565.1,NA,NA,NA,NA,299,la35,0.6
46606.1,NA,NA,NA,NA,300,la35,0.6
42324.1,NA,NA,NA,NA,301,la35,0.6
43817.1,NA,NA,NA,NA,302,la35,0.6
40192.9,NA,NA,NA,NA,303,la35,0.6
47545.1,NA,NA,NA,NA,304,la35,0.6
42629.1,NA,NA,NA,NA,305,la35,0.6
43505.1,NA,NA,NA,NA,306,la35,0.6
49189.1,NA,NA,NA,NA,307,la35,0.6
40926.1,NA,NA,NA,NA,308,la35,0.6
50299.1,NA,NA,NA,NA,309,la35,0.6
46980.1,NA,NA,NA,NA,310,la35,0.6
44082.3,NA,NA,NA,NA,311,la35,0.6
47968.1,NA,NA,NA,NA,312,la35,0.6
41683.1,NA,NA,NA,NA,313,la35,0.6
44596.1,NA,NA,NA,NA,314,la35,0.6
49629.1,NA,NA,NA,NA,315,la35,0.6
41282.1,NA,NA,NA,NA,316,la35,0.6
44649.1,NA,NA,NA,NA,317,la35,0.6
44335.1,NA,NA,NA,NA,318,la35,0.6
42239.1,NA,NA,NA,NA,319,la35,0.6
39687.1,NA,NA,NA,NA,320,la35,0.6
40789.1,NA,NA,NA,NA,321,la35,0.6
47955.1,NA,NA,NA,NA,322,la35,0.6
43015.1,NA,NA,NA,NA,323,la35,0.6
48228.1,NA,NA,NA,NA,324,la35,0.6
43508.1,NA,NA,NA,NA,325,la35,0.6
50541.1,NA,NA,NA,NA,326,la35,0.6
45137.1,NA,NA,NA,NA,327,la35,0.6
45466.1,NA,NA,NA,NA,328,la35,0.6
38997.3,NA,NA,NA,NA,329,la35,0.6
42121.1,NA,NA,NA,NA,330,la35,0.6
41228.1,NA,NA,NA,NA,331,la35,0.6
44789.1,NA,NA,NA,NA,332,la35,0.6
44103.1,NA,NA,NA,NA,333,la35,0.6
41939.1,NA,NA,NA,NA,334,la35,0.6
45706.1,NA,NA,NA,NA,335,la35,0.6
41028.1,NA,NA,NA,NA,336,la35,0.6
41292.1,NA,NA,NA,NA,337,la35,0.6
48272.1,NA,NA,NA,NA,338,la35,0.6
43597.1,NA,NA,NA,NA,339,la35,0.6
44969.1,NA,NA,NA,NA,340,la35,0.6
48031.1,NA,NA,NA,NA,341,la35,0.6
43879.1,NA,NA,NA,NA,342,la35,0.6
43932.1,NA,NA,NA,NA,343,la35,0.6
45367.3,NA,NA,NA,NA,344,la35,0.6
41322.1,NA,NA,NA,NA,345,la35,0.6
44204.1,NA,NA,NA,NA,346,la35,0.6
44470.1,NA,NA,NA,NA,347,la35,0.6
45417.1,NA,NA,NA,NA,348,la35,0.6
42810.1,NA,NA,NA,NA,349,la35,0.6
42788.1,NA,NA,NA,NA,350,la35,0.6
40188.1,NA,NA,NA,NA,351,la35,0.6
42303.1,NA,NA,NA,NA,352,la35,0.6
43616.1,NA,NA,NA,NA,353,la35,0.6
43495.1,NA,NA,NA,NA,354,la35,0.6
43996.1,NA,NA,NA,NA,355,la35,0.6
44300.1,NA,NA,NA,NA,356,la35,0.6
44983.1,NA,NA,NA,NA,357,la35,0.6
39680.1,NA,NA,NA,NA,358,la35,0.6
45351.7,NA,NA,NA,NA,359,la35,0.6
39066.1,NA,NA,NA,NA,360,la35,0.6
40133.1,NA,NA,NA,NA,361,la35,0.6
40931.1,NA,NA,NA,NA,362,la35,0.6
43306.1,NA,NA,NA,NA,363,la35,0.6
47047.1,NA,NA,NA,NA,364,la35,0.6
41530.1,NA,NA,NA,NA,365,la35,0.6
43908.1,NA,NA,NA,NA,366,la35,0.6
48337.1,NA,NA,NA,NA,367,la35,0.6
43432.1,NA,NA,NA,NA,368,la35,0.6
45988.1,NA,NA,NA,NA,369,la35,0.6
40387.1,NA,NA,NA,NA,370,la35,0.6
40820.1,NA,NA,NA,NA,371,la35,0.6
44697.1,NA,NA,NA,NA,372,la35,0.6
42308.1,NA,NA,NA,NA,373,la35,0.6
46602.1,NA,NA,NA,NA,374,la35,0.6
43844.1,NA,NA,NA,NA,375,la35,0.6
41480.3,NA,NA,NA,NA,376,la35,0.6
42210.1,NA,NA,NA,NA,377,la35,0.6
44488.1,NA,NA,NA,NA,378,la35,0.6
46200.1,NA,NA,NA,NA,379,la35,0.6
39247.1,NA,NA,NA,NA,380,la35,0.6
44633.1,NA,NA,NA,NA,381,la35,0.6
41508.1,NA,NA,NA,NA,382,la35,0.6
45794.1,NA,NA,NA,NA,383,la35,0.6
41664.1,NA,NA,NA,NA,384,la35,0.6
41091.1,NA,NA,NA,NA,385,la35,0.6
42665.1,NA,NA,NA,NA,386,la35,0.6
45038.3,NA,NA,NA,NA,387,la35,0.6
41125.1,NA,NA,NA,NA,388,la35,0.6
43331.1,NA,NA,NA,NA,389,la35,0.6
46693.1,NA,NA,NA,NA,390,la35,0.6
41536.1,NA,NA,NA,NA,391,la35,0.6
46590.1,NA,NA,NA,NA,392,la35,0.6
43023.1,NA,NA,NA,NA,393,la35,0.6
46339.1,NA,NA,NA,NA,394,la35,0.6
41742.1,NA,NA,NA,NA,395,la35,0.6
45469.7,NA,NA,NA,NA,396,la35,0.6
41985.1,NA,NA,NA,NA,397,la35,0.6
42832.1,NA,NA,NA,NA,398,la35,0.6
41413.1,NA,NA,NA,NA,399,la35,0.6
42019.1,NA,NA,NA,NA,400,la35,0.6
43581.1,NA,NA,NA,NA,401,la35,0.6
41010.1,NA,NA,NA,NA,402,la35,0.6
40072.1,NA,NA,NA,NA,403,la35,0.6
39612.1,NA,NA,NA,NA,404,la35,0.6
40393.1,NA,NA,NA,NA,405,la35,0.6
41950.1,NA,NA,NA,NA,406,la35,0.6
42664.1,NA,NA,NA,NA,407,la35,0.6
44850.1,NA,NA,NA,NA,408,la35,0.6
42414.1,NA,NA,NA,NA,409,la35,0.6
42912.1,NA,NA,NA,NA,410,la35,0.6
46113.9,NA,NA,NA,NA,411,la35,0.6
43654.1,NA,NA,NA,NA,412,la35,0.6
49135.1,NA,NA,NA,NA,413,la35,0.6
46690.1,NA,NA,NA,NA,414,la35,0.6
43443.1,NA,NA,NA,NA,415,la35,0.6
43978.7,NA,NA,NA,NA,416,la35,0.6
42338.1,NA,NA,NA,NA,417,la35,0.6
