objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17067.2,NA,NA,NA,NA,235,la27,0.6
15733,NA,NA,NA,NA,236,la27,0.6
14843.2,NA,NA,NA,NA,237,la27,0.6
16788.2,NA,NA,NA,NA,238,la27,0.6
18100.2,NA,NA,NA,NA,239,la27,0.6
16385.2,NA,NA,NA,NA,240,la27,0.6
14686.2,NA,NA,NA,NA,241,la27,0.6
16156.2,NA,NA,NA,NA,242,la27,0.6
15049.2,NA,NA,NA,NA,243,la27,0.6
16184.2,NA,NA,NA,NA,244,la27,0.6
16963.2,NA,NA,NA,NA,245,la27,0.6
16491.2,NA,NA,NA,NA,246,la27,0.6
17923.2,NA,NA,NA,NA,247,la27,0.6
15519.2,NA,NA,NA,NA,248,la27,0.6
15236.2,NA,NA,NA,NA,249,la27,0.6
17176.2,NA,NA,NA,NA,250,la27,0.6
14865.4,NA,NA,NA,NA,251,la27,0.6
15060.2,NA,NA,NA,NA,252,la27,0.6
14013.6,NA,NA,NA,NA,253,la27,0.6
15287.2,NA,NA,NA,NA,254,la27,0.6
15456,NA,NA,NA,NA,255,la27,0.6
17537.2,NA,NA,NA,NA,256,la27,0.6
15133,NA,NA,NA,NA,257,la27,0.6
16075.2,NA,NA,NA,NA,258,la27,0.6
16654.2,NA,NA,NA,NA,259,la27,0.6
16957.2,NA,NA,NA,NA,260,la27,0.6
19225.4,NA,NA,NA,NA,261,la27,0.6
18229.2,NA,NA,NA,NA,262,la27,0.6
15928.2,NA,NA,NA,NA,263,la27,0.6
14795.2,NA,NA,NA,NA,264,la27,0.6
16107.2,NA,NA,NA,NA,265,la27,0.6
14534.2,NA,NA,NA,NA,266,la27,0.6
15002.2,NA,NA,NA,NA,267,la27,0.6
14653.2,NA,NA,NA,NA,268,la27,0.6
15161,NA,NA,NA,NA,269,la27,0.6
14365.2,NA,NA,NA,NA,270,la27,0.6
16428.2,NA,NA,NA,NA,271,la27,0.6
16157.4,NA,NA,NA,NA,272,la27,0.6
16481.2,NA,NA,NA,NA,273,la27,0.6
14698.4,NA,NA,NA,NA,274,la27,0.6
15235.2,NA,NA,NA,NA,275,la27,0.6
13916.2,NA,NA,NA,NA,276,la27,0.6
16065.2,NA,NA,NA,NA,277,la27,0.6
14504.2,NA,NA,NA,NA,278,la27,0.6
15231.2,NA,NA,NA,NA,279,la27,0.6
14965.6,NA,NA,NA,NA,280,la27,0.6
16195.2,NA,NA,NA,NA,281,la27,0.6
17430.2,NA,NA,NA,NA,282,la27,0.6
17099.2,NA,NA,NA,NA,283,la27,0.6
17617.2,NA,NA,NA,NA,284,la27,0.6
17827.2,NA,NA,NA,NA,285,la27,0.6
15464.2,NA,NA,NA,NA,286,la27,0.6
15781.2,NA,NA,NA,NA,287,la27,0.6
15403.2,NA,NA,NA,NA,288,la27,0.6
15158.2,NA,NA,NA,NA,289,la27,0.6
17859.2,NA,NA,NA,NA,290,la27,0.6
13055.2,NA,NA,NA,NA,291,la27,0.6
14967.2,NA,NA,NA,NA,292,la27,0.6
18804.2,NA,NA,NA,NA,293,la27,0.6
17852.6,NA,NA,NA,NA,294,la27,0.6
18231.2,NA,NA,NA,NA,295,la27,0.6
17117.2,NA,NA,NA,NA,296,la27,0.6
16431.4,NA,NA,NA,NA,297,la27,0.6
15404.2,NA,NA,NA,NA,298,la27,0.6
19605.6,NA,NA,NA,NA,299,la27,0.6
15905.2,NA,NA,NA,NA,300,la27,0.6
16911.2,NA,NA,NA,NA,301,la27,0.6
15999.2,NA,NA,NA,NA,302,la27,0.6
17361.2,NA,NA,NA,NA,303,la27,0.6
17621.2,NA,NA,NA,NA,304,la27,0.6
18065.2,NA,NA,NA,NA,305,la27,0.6
17026.6,NA,NA,NA,NA,306,la27,0.6
19428.2,NA,NA,NA,NA,307,la27,0.6
17373.2,NA,NA,NA,NA,308,la27,0.6
15238.4,NA,NA,NA,NA,309,la27,0.6
17668.2,NA,NA,NA,NA,310,la27,0.6
17021.6,NA,NA,NA,NA,311,la27,0.6
16446,NA,NA,NA,NA,312,la27,0.6
17354.4,NA,NA,NA,NA,313,la27,0.6
15853.2,NA,NA,NA,NA,314,la27,0.6
18790.2,NA,NA,NA,NA,315,la27,0.6
17376.2,NA,NA,NA,NA,316,la27,0.6
16961.2,NA,NA,NA,NA,317,la27,0.6
17579.2,NA,NA,NA,NA,318,la27,0.6
14426.2,NA,NA,NA,NA,319,la27,0.6
18208.2,NA,NA,NA,NA,320,la27,0.6
17103.6,NA,NA,NA,NA,321,la27,0.6
17410.2,NA,NA,NA,NA,322,la27,0.6
18786.2,NA,NA,NA,NA,323,la27,0.6
15620.6,NA,NA,NA,NA,324,la27,0.6
17329.2,NA,NA,NA,NA,325,la27,0.6
14599,NA,NA,NA,NA,326,la27,0.6
16401.2,NA,NA,NA,NA,327,la27,0.6
15179.6,NA,NA,NA,NA,328,la27,0.6
14751.2,NA,NA,NA,NA,329,la27,0.6
17005.2,NA,NA,NA,NA,330,la27,0.6
16425.2,NA,NA,NA,NA,331,la27,0.6
15715.2,NA,NA,NA,NA,332,la27,0.6
17404.2,NA,NA,NA,NA,333,la27,0.6
15205.2,NA,NA,NA,NA,334,la27,0.6
14835.6,NA,NA,NA,NA,335,la27,0.6
14604.6,NA,NA,NA,NA,336,la27,0.6
16067.2,NA,NA,NA,NA,337,la27,0.6
14973.2,NA,NA,NA,NA,338,la27,0.6
16670.6,NA,NA,NA,NA,339,la27,0.6
18701.2,NA,NA,NA,NA,340,la27,0.6
18492.2,NA,NA,NA,NA,341,la27,0.6
17598.2,NA,NA,NA,NA,342,la27,0.6
17039.2,NA,NA,NA,NA,343,la27,0.6
16528.2,NA,NA,NA,NA,344,la27,0.6
15562.2,NA,NA,NA,NA,345,la27,0.6
16696.2,NA,NA,NA,NA,346,la27,0.6
15606.2,NA,NA,NA,NA,347,la27,0.6
17641.2,NA,NA,NA,NA,348,la27,0.6
16816.2,NA,NA,NA,NA,349,la27,0.6
16358.2,NA,NA,NA,NA,350,la27,0.6
16557.2,NA,NA,NA,NA,351,la27,0.6
14205.2,NA,NA,NA,NA,352,la27,0.6
18743.2,NA,NA,NA,NA,353,la27,0.6
18479.2,NA,NA,NA,NA,354,la27,0.6
17375.2,NA,NA,NA,NA,355,la27,0.6
16016.2,NA,NA,NA,NA,356,la27,0.6
19398.2,NA,NA,NA,NA,357,la27,0.6
16233.2,NA,NA,NA,NA,358,la27,0.6
16135.2,NA,NA,NA,NA,359,la27,0.6
15158.2,NA,NA,NA,NA,360,la27,0.6
15308.2,NA,NA,NA,NA,361,la27,0.6
15836.2,NA,NA,NA,NA,362,la27,0.6
15087.6,NA,NA,NA,NA,363,la27,0.6
14815,NA,NA,NA,NA,364,la27,0.6
18311.2,NA,NA,NA,NA,365,la27,0.6
15780.2,NA,NA,NA,NA,366,la27,0.6
14857.2,NA,NA,NA,NA,367,la27,0.6
14407.2,NA,NA,NA,NA,368,la27,0.6
15602.2,NA,NA,NA,NA,369,la27,0.6
14509.2,NA,NA,NA,NA,370,la27,0.6
17219.4,NA,NA,NA,NA,371,la27,0.6
15933.2,NA,NA,NA,NA,372,la27,0.6
18318.4,NA,NA,NA,NA,373,la27,0.6
13537.2,NA,NA,NA,NA,374,la27,0.6
15284.2,NA,NA,NA,NA,375,la27,0.6
16317.2,NA,NA,NA,NA,376,la27,0.6
16883.6,NA,NA,NA,NA,377,la27,0.6
14698.2,NA,NA,NA,NA,378,la27,0.6
17199.2,NA,NA,NA,NA,379,la27,0.6
18864.2,NA,NA,NA,NA,380,la27,0.6
16424.2,NA,NA,NA,NA,381,la27,0.6
15866.2,NA,NA,NA,NA,382,la27,0.6
17234.2,NA,NA,NA,NA,383,la27,0.6
17920.6,NA,NA,NA,NA,384,la27,0.6
15400.6,NA,NA,NA,NA,385,la27,0.6
14895.2,NA,NA,NA,NA,386,la27,0.6
15576.2,NA,NA,NA,NA,387,la27,0.6
16558.2,NA,NA,NA,NA,388,la27,0.6
15441.2,NA,NA,NA,NA,389,la27,0.6
16773.2,NA,NA,NA,NA,390,la27,0.6
14362.6,NA,NA,NA,NA,391,la27,0.6
14818.2,NA,NA,NA,NA,392,la27,0.6
16523.2,NA,NA,NA,NA,393,la27,0.6
15400.2,NA,NA,NA,NA,394,la27,0.6
17381.2,NA,NA,NA,NA,395,la27,0.6
17262.2,NA,NA,NA,NA,396,la27,0.6
18605.2,NA,NA,NA,NA,397,la27,0.6
17235.2,NA,NA,NA,NA,398,la27,0.6
14800.2,NA,NA,NA,NA,399,la27,0.6
17311.2,NA,NA,NA,NA,400,la27,0.6
18700.2,NA,NA,NA,NA,401,la27,0.6
15440.4,NA,NA,NA,NA,402,la27,0.6
16981.2,NA,NA,NA,NA,403,la27,0.6
18999.6,NA,NA,NA,NA,404,la27,0.6
17432.2,NA,NA,NA,NA,405,la27,0.6
16998.2,NA,NA,NA,NA,406,la27,0.6
16228.2,NA,NA,NA,NA,407,la27,0.6
16181.2,NA,NA,NA,NA,408,la27,0.6
16553.2,NA,NA,NA,NA,409,la27,0.6
15513.2,NA,NA,NA,NA,410,la27,0.6
16487.2,NA,NA,NA,NA,411,la27,0.6
16994.2,NA,NA,NA,NA,412,la27,0.6
14337.6,NA,NA,NA,NA,413,la27,0.6
17139.2,NA,NA,NA,NA,414,la27,0.6
16100.2,NA,NA,NA,NA,415,la27,0.6
18209.6,NA,NA,NA,NA,416,la27,0.6
15876.6,NA,NA,NA,NA,417,la27,0.6
16659.6,NA,NA,NA,NA,418,la27,0.6
16077.2,NA,NA,NA,NA,419,la27,0.6
13598.2,NA,NA,NA,NA,420,la27,0.6
15121.2,NA,NA,NA,NA,421,la27,0.6
15096.2,NA,NA,NA,NA,422,la27,0.6
15977.2,NA,NA,NA,NA,423,la27,0.6
15265.4,NA,NA,NA,NA,424,la27,0.6
18304.2,NA,NA,NA,NA,425,la27,0.6
17052.2,NA,NA,NA,NA,426,la27,0.6
16758.2,NA,NA,NA,NA,427,la27,0.6
19305,NA,NA,NA,NA,428,la27,0.6
15799.2,NA,NA,NA,NA,429,la27,0.6
14712.6,NA,NA,NA,NA,430,la27,0.6
14950.2,NA,NA,NA,NA,431,la27,0.6
17887.2,NA,NA,NA,NA,432,la27,0.6
14978.2,NA,NA,NA,NA,433,la27,0.6
15639.2,NA,NA,NA,NA,434,la27,0.6
15099.2,NA,NA,NA,NA,435,la27,0.6
16829.6,NA,NA,NA,NA,436,la27,0.6
13648.6,NA,NA,NA,NA,437,la27,0.6
16453.2,NA,NA,NA,NA,438,la27,0.6
12821.2,NA,NA,NA,NA,439,la27,0.6
15091.2,NA,NA,NA,NA,440,la27,0.6
16301,NA,NA,NA,NA,441,la27,0.6
16330.2,NA,NA,NA,NA,442,la27,0.6
18091.2,NA,NA,NA,NA,443,la27,0.6
15700.2,NA,NA,NA,NA,444,la27,0.6
16642.2,NA,NA,NA,NA,445,la27,0.6
18043.2,NA,NA,NA,NA,446,la27,0.6
14770.6,NA,NA,NA,NA,447,la27,0.6
17275.2,NA,NA,NA,NA,448,la27,0.6
14359,NA,NA,NA,NA,449,la27,0.6
16635.2,NA,NA,NA,NA,450,la27,0.6
17852.2,NA,NA,NA,NA,451,la27,0.6
16151.2,NA,NA,NA,NA,452,la27,0.6
15677.2,NA,NA,NA,NA,453,la27,0.6
15721.2,NA,NA,NA,NA,454,la27,0.6
13649.6,NA,NA,NA,NA,455,la27,0.6
15422.2,NA,NA,NA,NA,456,la27,0.6
14877.6,NA,NA,NA,NA,457,la27,0.6
16629.2,NA,NA,NA,NA,458,la27,0.6
17619.2,NA,NA,NA,NA,459,la27,0.6
13397.2,NA,NA,NA,NA,460,la27,0.6
16131.2,NA,NA,NA,NA,461,la27,0.6
17129.2,NA,NA,NA,NA,462,la27,0.6
15305.6,NA,NA,NA,NA,463,la27,0.6
16926.6,NA,NA,NA,NA,464,la27,0.6
16163.2,NA,NA,NA,NA,465,la27,0.6
15731.2,NA,NA,NA,NA,466,la27,0.6
19982.2,NA,NA,NA,NA,467,la27,0.6
14534.2,NA,NA,NA,NA,468,la27,0.6
15398.2,NA,NA,NA,NA,469,la27,0.6
16382.2,NA,NA,NA,NA,470,la27,0.6
16841.2,NA,NA,NA,NA,471,la27,0.6
17782.2,NA,NA,NA,NA,472,la27,0.6
15434.6,NA,NA,NA,NA,473,la27,0.6
16807.2,NA,NA,NA,NA,474,la27,0.6
17047.2,NA,NA,NA,NA,475,la27,0.6
16762.6,NA,NA,NA,NA,476,la27,0.6
18988.2,NA,NA,NA,NA,477,la27,0.6
18147.2,NA,NA,NA,NA,478,la27,0.6
18484.2,NA,NA,NA,NA,479,la27,0.6
13891.8,NA,NA,NA,NA,480,la27,0.6
18094.4,NA,NA,NA,NA,481,la27,0.6
14720.2,NA,NA,NA,NA,482,la27,0.6
17942.6,NA,NA,NA,NA,483,la27,0.6
15276.2,NA,NA,NA,NA,484,la27,0.6
17629,NA,NA,NA,NA,485,la27,0.6
14956,NA,NA,NA,NA,486,la27,0.6
16504.2,NA,NA,NA,NA,487,la27,0.6
16240.2,NA,NA,NA,NA,488,la27,0.6
16426.6,NA,NA,NA,NA,489,la27,0.6
17774.2,NA,NA,NA,NA,490,la27,0.6
14980.2,NA,NA,NA,NA,491,la27,0.6
18076.2,NA,NA,NA,NA,492,la27,0.6
16955.2,NA,NA,NA,NA,493,la27,0.6
20610.2,NA,NA,NA,NA,494,la27,0.6
16890.2,NA,NA,NA,NA,495,la27,0.6
17677.2,NA,NA,NA,NA,496,la27,0.6
16565.2,NA,NA,NA,NA,497,la27,0.6
16997.2,NA,NA,NA,NA,498,la27,0.6
17282.2,NA,NA,NA,NA,499,la27,0.6
18781.2,NA,NA,NA,NA,500,la27,0.6
17249.2,NA,NA,NA,NA,501,la27,0.6
15934.6,NA,NA,NA,NA,502,la27,0.6
16654.2,NA,NA,NA,NA,503,la27,0.6
19370.2,NA,NA,NA,NA,504,la27,0.6
15099.2,NA,NA,NA,NA,505,la27,0.6
17674.2,NA,NA,NA,NA,506,la27,0.6
18032.2,NA,NA,NA,NA,507,la27,0.6
15442.2,NA,NA,NA,NA,508,la27,0.6
16689.6,NA,NA,NA,NA,509,la27,0.6
15503.2,NA,NA,NA,NA,510,la27,0.6
16685.2,NA,NA,NA,NA,511,la27,0.6
14957.2,NA,NA,NA,NA,512,la27,0.6
17920.2,NA,NA,NA,NA,513,la27,0.6
14275.6,NA,NA,NA,NA,514,la27,0.6
16650.2,NA,NA,NA,NA,515,la27,0.6
15487.2,NA,NA,NA,NA,516,la27,0.6
16052.2,NA,NA,NA,NA,517,la27,0.6
17144.2,NA,NA,NA,NA,518,la27,0.6
17583.2,NA,NA,NA,NA,519,la27,0.6
16720.2,NA,NA,NA,NA,520,la27,0.6
16513.2,NA,NA,NA,NA,521,la27,0.6
15284.2,NA,NA,NA,NA,522,la27,0.6
13894.2,NA,NA,NA,NA,523,la27,0.6
14684.2,NA,NA,NA,NA,524,la27,0.6
16097.4,NA,NA,NA,NA,525,la27,0.6
17879.2,NA,NA,NA,NA,526,la27,0.6
19384.2,NA,NA,NA,NA,527,la27,0.6
17380.2,NA,NA,NA,NA,528,la27,0.6
14316,NA,NA,NA,NA,529,la27,0.6
16159.4,NA,NA,NA,NA,530,la27,0.6
15254.6,NA,NA,NA,NA,531,la27,0.6
16825.2,NA,NA,NA,NA,532,la27,0.6
16339.2,NA,NA,NA,NA,533,la27,0.6
16486.2,NA,NA,NA,NA,534,la27,0.6
16812.2,NA,NA,NA,NA,535,la27,0.6
15275.2,NA,NA,NA,NA,536,la27,0.6
18510.2,NA,NA,NA,NA,537,la27,0.6
16131.6,NA,NA,NA,NA,538,la27,0.6
14145.2,NA,NA,NA,NA,539,la27,0.6
16990.2,NA,NA,NA,NA,540,la27,0.6
15381.2,NA,NA,NA,NA,541,la27,0.6
18350.2,NA,NA,NA,NA,542,la27,0.6
15842.2,NA,NA,NA,NA,543,la27,0.6
17671.2,NA,NA,NA,NA,544,la27,0.6
18543.2,NA,NA,NA,NA,545,la27,0.6
17056.2,NA,NA,NA,NA,546,la27,0.6
17568.2,NA,NA,NA,NA,547,la27,0.6
15896.2,NA,NA,NA,NA,548,la27,0.6
17503.2,NA,NA,NA,NA,549,la27,0.6
18754.2,NA,NA,NA,NA,550,la27,0.6
17392.6,NA,NA,NA,NA,551,la27,0.6
15093.6,NA,NA,NA,NA,552,la27,0.6
15940.6,NA,NA,NA,NA,553,la27,0.6
15437.2,NA,NA,NA,NA,554,la27,0.6
17170.2,NA,NA,NA,NA,555,la27,0.6
18106.2,NA,NA,NA,NA,556,la27,0.6
19269.2,NA,NA,NA,NA,557,la27,0.6
16558.2,NA,NA,NA,NA,558,la27,0.6
15081.2,NA,NA,NA,NA,559,la27,0.6
16849.6,NA,NA,NA,NA,560,la27,0.6
18491.2,NA,NA,NA,NA,561,la27,0.6
15212.2,NA,NA,NA,NA,562,la27,0.6
16068.8,NA,NA,NA,NA,563,la27,0.6
16348.2,NA,NA,NA,NA,564,la27,0.6
19901.2,NA,NA,NA,NA,565,la27,0.6
14068.2,NA,NA,NA,NA,566,la27,0.6
16382.6,NA,NA,NA,NA,567,la27,0.6
13658.2,NA,NA,NA,NA,568,la27,0.6
16356.2,NA,NA,NA,NA,569,la27,0.6
17133.2,NA,NA,NA,NA,570,la27,0.6
16626.2,NA,NA,NA,NA,571,la27,0.6
17832.6,NA,NA,NA,NA,572,la27,0.6
18384.2,NA,NA,NA,NA,573,la27,0.6
17014.2,NA,NA,NA,NA,574,la27,0.6
15739.2,NA,NA,NA,NA,575,la27,0.6
15845.2,NA,NA,NA,NA,576,la27,0.6
16670.6,NA,NA,NA,NA,577,la27,0.6
16142.6,NA,NA,NA,NA,578,la27,0.6
15771.6,NA,NA,NA,NA,579,la27,0.6
18631.2,NA,NA,NA,NA,580,la27,0.6
15667.2,NA,NA,NA,NA,581,la27,0.6
18511.2,NA,NA,NA,NA,582,la27,0.6
16021.2,NA,NA,NA,NA,583,la27,0.6
15899,NA,NA,NA,NA,584,la27,0.6
15714.2,NA,NA,NA,NA,585,la27,0.6
15276.2,NA,NA,NA,NA,586,la27,0.6
17429.2,NA,NA,NA,NA,587,la27,0.6
16862.2,NA,NA,NA,NA,588,la27,0.6
16352.6,NA,NA,NA,NA,589,la27,0.6
14833.2,NA,NA,NA,NA,590,la27,0.6
18163.2,NA,NA,NA,NA,591,la27,0.6
15715.2,NA,NA,NA,NA,592,la27,0.6
16266.2,NA,NA,NA,NA,593,la27,0.6
17753.2,NA,NA,NA,NA,594,la27,0.6
21985.2,NA,NA,NA,NA,595,la27,0.6
17007.2,NA,NA,NA,NA,596,la27,0.6
13626.2,NA,NA,NA,NA,597,la27,0.6
17079.2,NA,NA,NA,NA,598,la27,0.6
15808.2,NA,NA,NA,NA,599,la27,0.6
16890.2,NA,NA,NA,NA,600,la27,0.6
16066.2,NA,NA,NA,NA,601,la27,0.6
15621.2,NA,NA,NA,NA,602,la27,0.6
16371.2,NA,NA,NA,NA,603,la27,0.6
16400.2,NA,NA,NA,NA,604,la27,0.6
13834,NA,NA,NA,NA,605,la27,0.6
18299.2,NA,NA,NA,NA,606,la27,0.6
14831.2,NA,NA,NA,NA,607,la27,0.6
14108.2,NA,NA,NA,NA,608,la27,0.6
15368.6,NA,NA,NA,NA,609,la27,0.6
15794.2,NA,NA,NA,NA,610,la27,0.6
15699.2,NA,NA,NA,NA,611,la27,0.6
15296.2,NA,NA,NA,NA,612,la27,0.6
16518.8,NA,NA,NA,NA,613,la27,0.6
16154.2,NA,NA,NA,NA,614,la27,0.6
15424,NA,NA,NA,NA,615,la27,0.6
16231.2,NA,NA,NA,NA,616,la27,0.6
17346.2,NA,NA,NA,NA,617,la27,0.6
17624.2,NA,NA,NA,NA,618,la27,0.6
14853.6,NA,NA,NA,NA,619,la27,0.6
17201.2,NA,NA,NA,NA,620,la27,0.6
14349.2,NA,NA,NA,NA,621,la27,0.6
14720.2,NA,NA,NA,NA,622,la27,0.6
15317.2,NA,NA,NA,NA,623,la27,0.6
17690.2,NA,NA,NA,NA,624,la27,0.6
16420.6,NA,NA,NA,NA,625,la27,0.6
18451.2,NA,NA,NA,NA,626,la27,0.6
17617.2,NA,NA,NA,NA,627,la27,0.6
15810.2,NA,NA,NA,NA,628,la27,0.6
15797.2,NA,NA,NA,NA,629,la27,0.6
15555.2,NA,NA,NA,NA,630,la27,0.6
20226.2,NA,NA,NA,NA,631,la27,0.6
16333.2,NA,NA,NA,NA,632,la27,0.6
15610.2,NA,NA,NA,NA,633,la27,0.6
17482.2,NA,NA,NA,NA,634,la27,0.6
16788.2,NA,NA,NA,NA,635,la27,0.6
15998.2,NA,NA,NA,NA,636,la27,0.6
14615.2,NA,NA,NA,NA,637,la27,0.6
15280.2,NA,NA,NA,NA,638,la27,0.6
15208.2,NA,NA,NA,NA,639,la27,0.6
19402.2,NA,NA,NA,NA,640,la27,0.6
15459.2,NA,NA,NA,NA,641,la27,0.6
15735.2,NA,NA,NA,NA,642,la27,0.6
15657.2,NA,NA,NA,NA,643,la27,0.6
18979.2,NA,NA,NA,NA,644,la27,0.6
15147.6,NA,NA,NA,NA,645,la27,0.6
16344.4,NA,NA,NA,NA,646,la27,0.6
19188.4,NA,NA,NA,NA,647,la27,0.6
15687.2,NA,NA,NA,NA,648,la27,0.6
14870.2,NA,NA,NA,NA,649,la27,0.6
15128.6,NA,NA,NA,NA,650,la27,0.6
16065.2,NA,NA,NA,NA,651,la27,0.6
17318.2,NA,NA,NA,NA,652,la27,0.6
18802.6,NA,NA,NA,NA,653,la27,0.6
16995.6,NA,NA,NA,NA,654,la27,0.6
16919.2,NA,NA,NA,NA,655,la27,0.6
14202.2,NA,NA,NA,NA,656,la27,0.6
16095.2,NA,NA,NA,NA,657,la27,0.6
15759.2,NA,NA,NA,NA,658,la27,0.6
18814.2,NA,NA,NA,NA,659,la27,0.6
16428.6,NA,NA,NA,NA,660,la27,0.6
17483.2,NA,NA,NA,NA,661,la27,0.6
14409.2,NA,NA,NA,NA,662,la27,0.6
15231.2,NA,NA,NA,NA,663,la27,0.6
17827.2,NA,NA,NA,NA,664,la27,0.6
16635.2,NA,NA,NA,NA,665,la27,0.6
16315.4,NA,NA,NA,NA,666,la27,0.6
14397,NA,NA,NA,NA,667,la27,0.6
16405.2,NA,NA,NA,NA,668,la27,0.6
17243.2,NA,NA,NA,NA,669,la27,0.6
15542.2,NA,NA,NA,NA,670,la27,0.6
16923.2,NA,NA,NA,NA,671,la27,0.6
15510.2,NA,NA,NA,NA,672,la27,0.6
15735.2,NA,NA,NA,NA,673,la27,0.6
16034.2,NA,NA,NA,NA,674,la27,0.6
17401.2,NA,NA,NA,NA,675,la27,0.6
15879.2,NA,NA,NA,NA,676,la27,0.6
16944.6,NA,NA,NA,NA,677,la27,0.6
17329.2,NA,NA,NA,NA,678,la27,0.6
14140.2,NA,NA,NA,NA,679,la27,0.6
16202.2,NA,NA,NA,NA,680,la27,0.6
16869.4,NA,NA,NA,NA,681,la27,0.6
16208.2,NA,NA,NA,NA,682,la27,0.6
15666.2,NA,NA,NA,NA,683,la27,0.6
17244.6,NA,NA,NA,NA,684,la27,0.6
15797.2,NA,NA,NA,NA,685,la27,0.6
14573,NA,NA,NA,NA,686,la27,0.6
15907.2,NA,NA,NA,NA,687,la27,0.6
18834.2,NA,NA,NA,NA,688,la27,0.6
16865.2,NA,NA,NA,NA,689,la27,0.6
14965.2,NA,NA,NA,NA,690,la27,0.6
13298.2,NA,NA,NA,NA,691,la27,0.6
14483.2,NA,NA,NA,NA,692,la27,0.6
15699.2,NA,NA,NA,NA,693,la27,0.6
16357.2,NA,NA,NA,NA,694,la27,0.6
16998.2,NA,NA,NA,NA,695,la27,0.6
17009.2,NA,NA,NA,NA,696,la27,0.6
15655.6,NA,NA,NA,NA,697,la27,0.6
16470,NA,NA,NA,NA,698,la27,0.6
15629.2,NA,NA,NA,NA,699,la27,0.6
16080.6,NA,NA,NA,NA,700,la27,0.6
14229.4,NA,NA,NA,NA,701,la27,0.6
17057.2,NA,NA,NA,NA,702,la27,0.6
18940.2,NA,NA,NA,NA,703,la27,0.6
16426.2,NA,NA,NA,NA,704,la27,0.6
13883,NA,NA,NA,NA,705,la27,0.6
15991.2,NA,NA,NA,NA,706,la27,0.6
16106.6,NA,NA,NA,NA,707,la27,0.6
17893.2,NA,NA,NA,NA,708,la27,0.6
15653.2,NA,NA,NA,NA,709,la27,0.6
14449.6,NA,NA,NA,NA,710,la27,0.6
15812,NA,NA,NA,NA,711,la27,0.6
15756.2,NA,NA,NA,NA,712,la27,0.6
14588.2,NA,NA,NA,NA,713,la27,0.6
18008.2,NA,NA,NA,NA,714,la27,0.6
15407.2,NA,NA,NA,NA,715,la27,0.6
16736,NA,NA,NA,NA,716,la27,0.6
17231.2,NA,NA,NA,NA,717,la27,0.6
15736.4,NA,NA,NA,NA,718,la27,0.6
14816.6,NA,NA,NA,NA,719,la27,0.6
17032.2,NA,NA,NA,NA,720,la27,0.6
15491.2,NA,NA,NA,NA,721,la27,0.6
17862.2,NA,NA,NA,NA,722,la27,0.6
16746.2,NA,NA,NA,NA,723,la27,0.6
14829.2,NA,NA,NA,NA,724,la27,0.6
14783.2,NA,NA,NA,NA,725,la27,0.6
19008.2,NA,NA,NA,NA,726,la27,0.6
17353.4,NA,NA,NA,NA,727,la27,0.6
15149.2,NA,NA,NA,NA,728,la27,0.6
15963.6,NA,NA,NA,NA,729,la27,0.6
16729.2,NA,NA,NA,NA,730,la27,0.6
15993.4,NA,NA,NA,NA,731,la27,0.6
16036.2,NA,NA,NA,NA,732,la27,0.6
20505.2,NA,NA,NA,NA,733,la27,0.6
15021.2,NA,NA,NA,NA,734,la27,0.6
16618.2,NA,NA,NA,NA,735,la27,0.6
16185,NA,NA,NA,NA,736,la27,0.6
17655.2,NA,NA,NA,NA,737,la27,0.6
15823.2,NA,NA,NA,NA,738,la27,0.6
15085.4,NA,NA,NA,NA,739,la27,0.6
17699.2,NA,NA,NA,NA,740,la27,0.6
17705.2,NA,NA,NA,NA,741,la27,0.6
14615.6,NA,NA,NA,NA,742,la27,0.6
16856,NA,NA,NA,NA,743,la27,0.6
18492.2,NA,NA,NA,NA,744,la27,0.6
17002.2,NA,NA,NA,NA,745,la27,0.6
18447.2,NA,NA,NA,NA,746,la27,0.6
15032.2,NA,NA,NA,NA,747,la27,0.6
17196.6,NA,NA,NA,NA,748,la27,0.6
15638.2,NA,NA,NA,NA,749,la27,0.6
17616.6,NA,NA,NA,NA,750,la27,0.6
16132.2,NA,NA,NA,NA,751,la27,0.6
17166.2,NA,NA,NA,NA,752,la27,0.6
17666.2,NA,NA,NA,NA,753,la27,0.6
15140.2,NA,NA,NA,NA,754,la27,0.6
18187.2,NA,NA,NA,NA,755,la27,0.6
15345,NA,NA,NA,NA,756,la27,0.6
17689.2,NA,NA,NA,NA,757,la27,0.6
14893.4,NA,NA,NA,NA,758,la27,0.6
14416.2,NA,NA,NA,NA,759,la27,0.6
15718,NA,NA,NA,NA,760,la27,0.6
13755.6,NA,NA,NA,NA,761,la27,0.6
16107.2,NA,NA,NA,NA,762,la27,0.6
15535.2,NA,NA,NA,NA,763,la27,0.6
17025.2,NA,NA,NA,NA,764,la27,0.6
16485,NA,NA,NA,NA,765,la27,0.6
15918.2,NA,NA,NA,NA,766,la27,0.6
17324.2,NA,NA,NA,NA,767,la27,0.6
15423.2,NA,NA,NA,NA,768,la27,0.6
18118.2,NA,NA,NA,NA,769,la27,0.6
13337.4,NA,NA,NA,NA,770,la27,0.6
15336.2,NA,NA,NA,NA,771,la27,0.6
15201.2,NA,NA,NA,NA,772,la27,0.6
16697.2,NA,NA,NA,NA,773,la27,0.6
