objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
9291.2,NA,NA,NA,NA,334,la21,0.6
6647,NA,NA,NA,NA,335,la21,0.6
7876.8,NA,NA,NA,NA,336,la21,0.6
8147.8,NA,NA,NA,NA,337,la21,0.6
6468.4,NA,NA,NA,NA,338,la21,0.6
8608.8,NA,NA,NA,NA,339,la21,0.6
9509.2,NA,NA,NA,NA,340,la21,0.6
7431.8,NA,NA,NA,NA,341,la21,0.6
7814.8,NA,NA,NA,NA,342,la21,0.6
6337.2,NA,NA,NA,NA,343,la21,0.6
6407.6,NA,NA,NA,NA,344,la21,0.6
7701.8,NA,NA,NA,NA,345,la21,0.6
7221.2,NA,NA,NA,NA,346,la21,0.6
8600.8,NA,NA,NA,NA,347,la21,0.6
6821.4,NA,NA,NA,NA,348,la21,0.6
7740,NA,NA,NA,NA,349,la21,0.6
5962.6,NA,NA,NA,NA,350,la21,0.6
7843.8,NA,NA,NA,NA,351,la21,0.6
6533.4,NA,NA,NA,NA,352,la21,0.6
7087.2,NA,NA,NA,NA,353,la21,0.6
8072.6,NA,NA,NA,NA,354,la21,0.6
8027.8,NA,NA,NA,NA,355,la21,0.6
10441.8,NA,NA,NA,NA,356,la21,0.6
8225.2,NA,NA,NA,NA,357,la21,0.6
7597.2,NA,NA,NA,NA,358,la21,0.6
7333,NA,NA,NA,NA,359,la21,0.6
7375.2,NA,NA,NA,NA,360,la21,0.6
7983.8,NA,NA,NA,NA,361,la21,0.6
8377.8,NA,NA,NA,NA,362,la21,0.6
9713.8,NA,NA,NA,NA,363,la21,0.6
7017.6,NA,NA,NA,NA,364,la21,0.6
6889,NA,NA,NA,NA,365,la21,0.6
6844.2,NA,NA,NA,NA,366,la21,0.6
7562,NA,NA,NA,NA,367,la21,0.6
6049,NA,NA,NA,NA,368,la21,0.6
7205,NA,NA,NA,NA,369,la21,0.6
7832.6,NA,NA,NA,NA,370,la21,0.6
7131,NA,NA,NA,NA,371,la21,0.6
8668.8,NA,NA,NA,NA,372,la21,0.6
6532,NA,NA,NA,NA,373,la21,0.6
8569.2,NA,NA,NA,NA,374,la21,0.6
8495.8,NA,NA,NA,NA,375,la21,0.6
7273.8,NA,NA,NA,NA,376,la21,0.6
8142.2,NA,NA,NA,NA,377,la21,0.6
6375.2,NA,NA,NA,NA,378,la21,0.6
7824.6,NA,NA,NA,NA,379,la21,0.6
7573.8,NA,NA,NA,NA,380,la21,0.6
8277.8,NA,NA,NA,NA,381,la21,0.6
10527.8,NA,NA,NA,NA,382,la21,0.6
6549.6,NA,NA,NA,NA,383,la21,0.6
7587.8,NA,NA,NA,NA,384,la21,0.6
7156.8,NA,NA,NA,NA,385,la21,0.6
6900,NA,NA,NA,NA,386,la21,0.6
6676.6,NA,NA,NA,NA,387,la21,0.6
8701,NA,NA,NA,NA,388,la21,0.6
7052.2,NA,NA,NA,NA,389,la21,0.6
6519.2,NA,NA,NA,NA,390,la21,0.6
9383.8,NA,NA,NA,NA,391,la21,0.6
7643.8,NA,NA,NA,NA,392,la21,0.6
7725.2,NA,NA,NA,NA,393,la21,0.6
7990.2,NA,NA,NA,NA,394,la21,0.6
8717.8,NA,NA,NA,NA,395,la21,0.6
7925.6,NA,NA,NA,NA,396,la21,0.6
7242,NA,NA,NA,NA,397,la21,0.6
7163.2,NA,NA,NA,NA,398,la21,0.6
6780.8,NA,NA,NA,NA,399,la21,0.6
6450.4,NA,NA,NA,NA,400,la21,0.6
9050,NA,NA,NA,NA,401,la21,0.6
8764.2,NA,NA,NA,NA,402,la21,0.6
7113.2,NA,NA,NA,NA,403,la21,0.6
7998.6,NA,NA,NA,NA,404,la21,0.6
7166.2,NA,NA,NA,NA,405,la21,0.6
7194.8,NA,NA,NA,NA,406,la21,0.6
7291.8,NA,NA,NA,NA,407,la21,0.6
6872.8,NA,NA,NA,NA,408,la21,0.6
8063.6,NA,NA,NA,NA,409,la21,0.6
7765,NA,NA,NA,NA,410,la21,0.6
7583.6,NA,NA,NA,NA,411,la21,0.6
7333.8,NA,NA,NA,NA,412,la21,0.6
6847.2,NA,NA,NA,NA,413,la21,0.6
8965.8,NA,NA,NA,NA,414,la21,0.6
8063.2,NA,NA,NA,NA,415,la21,0.6
7266,NA,NA,NA,NA,416,la21,0.6
7400.2,NA,NA,NA,NA,417,la21,0.6
6804.6,NA,NA,NA,NA,418,la21,0.6
7626.2,NA,NA,NA,NA,419,la21,0.6
7264,NA,NA,NA,NA,420,la21,0.6
6823.2,NA,NA,NA,NA,421,la21,0.6
8252.2,NA,NA,NA,NA,422,la21,0.6
7726.2,NA,NA,NA,NA,423,la21,0.6
7588.8,NA,NA,NA,NA,424,la21,0.6
7929,NA,NA,NA,NA,425,la21,0.6
8365.8,NA,NA,NA,NA,426,la21,0.6
8709.8,NA,NA,NA,NA,427,la21,0.6
6553.2,NA,NA,NA,NA,428,la21,0.6
8249,NA,NA,NA,NA,429,la21,0.6
7147,NA,NA,NA,NA,430,la21,0.6
5735.6,NA,NA,NA,NA,431,la21,0.6
6766,NA,NA,NA,NA,432,la21,0.6
9347.2,NA,NA,NA,NA,433,la21,0.6
7660.6,NA,NA,NA,NA,434,la21,0.6
7498.2,NA,NA,NA,NA,435,la21,0.6
6467.4,NA,NA,NA,NA,436,la21,0.6
10254.8,NA,NA,NA,NA,437,la21,0.6
10274.6,NA,NA,NA,NA,438,la21,0.6
6932.8,NA,NA,NA,NA,439,la21,0.6
7978.2,NA,NA,NA,NA,440,la21,0.6
8653.2,NA,NA,NA,NA,441,la21,0.6
8315.2,NA,NA,NA,NA,442,la21,0.6
6744.2,NA,NA,NA,NA,443,la21,0.6
6637.4,NA,NA,NA,NA,444,la21,0.6
6852,NA,NA,NA,NA,445,la21,0.6
7709.8,NA,NA,NA,NA,446,la21,0.6
8493.2,NA,NA,NA,NA,447,la21,0.6
9125.2,NA,NA,NA,NA,448,la21,0.6
9350.8,NA,NA,NA,NA,449,la21,0.6
7334.8,NA,NA,NA,NA,450,la21,0.6
7599.2,NA,NA,NA,NA,451,la21,0.6
7832,NA,NA,NA,NA,452,la21,0.6
7008.8,NA,NA,NA,NA,453,la21,0.6
7630.2,NA,NA,NA,NA,454,la21,0.6
7535.8,NA,NA,NA,NA,455,la21,0.6
7123.6,NA,NA,NA,NA,456,la21,0.6
8605.2,NA,NA,NA,NA,457,la21,0.6
5861.6,NA,NA,NA,NA,458,la21,0.6
7287.2,NA,NA,NA,NA,459,la21,0.6
5730.2,NA,NA,NA,NA,460,la21,0.6
9880,NA,NA,NA,NA,461,la21,0.6
8669.2,NA,NA,NA,NA,462,la21,0.6
8663.2,NA,NA,NA,NA,463,la21,0.6
8180.4,NA,NA,NA,NA,464,la21,0.6
7489.2,NA,NA,NA,NA,465,la21,0.6
6673.6,NA,NA,NA,NA,466,la21,0.6
7291.6,NA,NA,NA,NA,467,la21,0.6
8064.8,NA,NA,NA,NA,468,la21,0.6
6470.2,NA,NA,NA,NA,469,la21,0.6
6834.4,NA,NA,NA,NA,470,la21,0.6
7985.2,NA,NA,NA,NA,471,la21,0.6
9206.8,NA,NA,NA,NA,472,la21,0.6
9234.8,NA,NA,NA,NA,473,la21,0.6
7572.2,NA,NA,NA,NA,474,la21,0.6
6287.4,NA,NA,NA,NA,475,la21,0.6
8621.2,NA,NA,NA,NA,476,la21,0.6
7443.4,NA,NA,NA,NA,477,la21,0.6
8491,NA,NA,NA,NA,478,la21,0.6
8919.4,NA,NA,NA,NA,479,la21,0.6
8246.8,NA,NA,NA,NA,480,la21,0.6
9727.8,NA,NA,NA,NA,481,la21,0.6
7780.2,NA,NA,NA,NA,482,la21,0.6
9298.2,NA,NA,NA,NA,483,la21,0.6
7924.6,NA,NA,NA,NA,484,la21,0.6
8061.2,NA,NA,NA,NA,485,la21,0.6
8588.2,NA,NA,NA,NA,486,la21,0.6
7269.2,NA,NA,NA,NA,487,la21,0.6
7959.8,NA,NA,NA,NA,488,la21,0.6
9514.8,NA,NA,NA,NA,489,la21,0.6
8451.4,NA,NA,NA,NA,490,la21,0.6
7723.2,NA,NA,NA,NA,491,la21,0.6
9158,NA,NA,NA,NA,492,la21,0.6
8247,NA,NA,NA,NA,493,la21,0.6
7258.2,NA,NA,NA,NA,494,la21,0.6
8867.2,NA,NA,NA,NA,495,la21,0.6
8330.6,NA,NA,NA,NA,496,la21,0.6
8125.8,NA,NA,NA,NA,497,la21,0.6
8399.2,NA,NA,NA,NA,498,la21,0.6
7958,NA,NA,NA,NA,499,la21,0.6
6845.8,NA,NA,NA,NA,500,la21,0.6
6859.6,NA,NA,NA,NA,501,la21,0.6
6694,NA,NA,NA,NA,502,la21,0.6
7232.8,NA,NA,NA,NA,503,la21,0.6
6907.4,NA,NA,NA,NA,504,la21,0.6
6298.2,NA,NA,NA,NA,505,la21,0.6
8285.2,NA,NA,NA,NA,506,la21,0.6
8503.2,NA,NA,NA,NA,507,la21,0.6
7719.4,NA,NA,NA,NA,508,la21,0.6
9112.8,NA,NA,NA,NA,509,la21,0.6
7385.8,NA,NA,NA,NA,510,la21,0.6
6129.2,NA,NA,NA,NA,511,la21,0.6
7636.2,NA,NA,NA,NA,512,la21,0.6
6720.6,NA,NA,NA,NA,513,la21,0.6
6352.2,NA,NA,NA,NA,514,la21,0.6
8913.2,NA,NA,NA,NA,515,la21,0.6
7880.2,NA,NA,NA,NA,516,la21,0.6
7389.4,NA,NA,NA,NA,517,la21,0.6
7847.8,NA,NA,NA,NA,518,la21,0.6
7841.2,NA,NA,NA,NA,519,la21,0.6
7373,NA,NA,NA,NA,520,la21,0.6
7106.2,NA,NA,NA,NA,521,la21,0.6
9235.8,NA,NA,NA,NA,522,la21,0.6
7606.6,NA,NA,NA,NA,523,la21,0.6
8006.8,NA,NA,NA,NA,524,la21,0.6
6940,NA,NA,NA,NA,525,la21,0.6
6824.2,NA,NA,NA,NA,526,la21,0.6
7874.8,NA,NA,NA,NA,527,la21,0.6
7053,NA,NA,NA,NA,528,la21,0.6
7521.8,NA,NA,NA,NA,529,la21,0.6
8093.8,NA,NA,NA,NA,530,la21,0.6
9027,NA,NA,NA,NA,531,la21,0.6
7725,NA,NA,NA,NA,532,la21,0.6
7533.6,NA,NA,NA,NA,533,la21,0.6
6979.4,NA,NA,NA,NA,534,la21,0.6
7753.6,NA,NA,NA,NA,535,la21,0.6
7784.6,NA,NA,NA,NA,536,la21,0.6
7076.8,NA,NA,NA,NA,537,la21,0.6
7114.2,NA,NA,NA,NA,538,la21,0.6
9478.8,NA,NA,NA,NA,539,la21,0.6
9898,NA,NA,NA,NA,540,la21,0.6
8658.8,NA,NA,NA,NA,541,la21,0.6
7221.6,NA,NA,NA,NA,542,la21,0.6
7355,NA,NA,NA,NA,543,la21,0.6
7087,NA,NA,NA,NA,544,la21,0.6
9180.8,NA,NA,NA,NA,545,la21,0.6
7014.2,NA,NA,NA,NA,546,la21,0.6
7381.4,NA,NA,NA,NA,547,la21,0.6
8548.8,NA,NA,NA,NA,548,la21,0.6
7676.2,NA,NA,NA,NA,549,la21,0.6
7158.8,NA,NA,NA,NA,550,la21,0.6
8471.8,NA,NA,NA,NA,551,la21,0.6
7939.8,NA,NA,NA,NA,552,la21,0.6
7414,NA,NA,NA,NA,553,la21,0.6
6896,NA,NA,NA,NA,554,la21,0.6
8761.8,NA,NA,NA,NA,555,la21,0.6
9932.2,NA,NA,NA,NA,556,la21,0.6
7192.2,NA,NA,NA,NA,557,la21,0.6
8783.8,NA,NA,NA,NA,558,la21,0.6
7281.8,NA,NA,NA,NA,559,la21,0.6
7290.8,NA,NA,NA,NA,560,la21,0.6
8331.2,NA,NA,NA,NA,561,la21,0.6
8406.2,NA,NA,NA,NA,562,la21,0.6
8061.2,NA,NA,NA,NA,563,la21,0.6
7756.4,NA,NA,NA,NA,564,la21,0.6
6997.2,NA,NA,NA,NA,565,la21,0.6
6991.2,NA,NA,NA,NA,566,la21,0.6
7881.8,NA,NA,NA,NA,567,la21,0.6
7432.2,NA,NA,NA,NA,568,la21,0.6
8923.2,NA,NA,NA,NA,569,la21,0.6
7725.8,NA,NA,NA,NA,570,la21,0.6
8604.8,NA,NA,NA,NA,571,la21,0.6
9154.2,NA,NA,NA,NA,572,la21,0.6
9482.8,NA,NA,NA,NA,573,la21,0.6
8900,NA,NA,NA,NA,574,la21,0.6
6514.2,NA,NA,NA,NA,575,la21,0.6
7261.8,NA,NA,NA,NA,576,la21,0.6
7487.4,NA,NA,NA,NA,577,la21,0.6
6348.8,NA,NA,NA,NA,578,la21,0.6
7228.2,NA,NA,NA,NA,579,la21,0.6
6115.4,NA,NA,NA,NA,580,la21,0.6
6729.2,NA,NA,NA,NA,581,la21,0.6
7489.6,NA,NA,NA,NA,582,la21,0.6
7356.2,NA,NA,NA,NA,583,la21,0.6
8304.8,NA,NA,NA,NA,584,la21,0.6
9094.2,NA,NA,NA,NA,585,la21,0.6
6482.6,NA,NA,NA,NA,586,la21,0.6
9446,NA,NA,NA,NA,587,la21,0.6
8309,NA,NA,NA,NA,588,la21,0.6
7681.2,NA,NA,NA,NA,589,la21,0.6
9298.2,NA,NA,NA,NA,590,la21,0.6
6952.2,NA,NA,NA,NA,591,la21,0.6
8762.2,NA,NA,NA,NA,592,la21,0.6
6932.2,NA,NA,NA,NA,593,la21,0.6
8110.8,NA,NA,NA,NA,594,la21,0.6
7019.8,NA,NA,NA,NA,595,la21,0.6
10031.8,NA,NA,NA,NA,596,la21,0.6
9015.2,NA,NA,NA,NA,597,la21,0.6
7459,NA,NA,NA,NA,598,la21,0.6
8803.8,NA,NA,NA,NA,599,la21,0.6
8362.2,NA,NA,NA,NA,600,la21,0.6
7114.2,NA,NA,NA,NA,601,la21,0.6
6199,NA,NA,NA,NA,602,la21,0.6
9032.8,NA,NA,NA,NA,603,la21,0.6
6765.2,NA,NA,NA,NA,604,la21,0.6
6649.4,NA,NA,NA,NA,605,la21,0.6
8778,NA,NA,NA,NA,606,la21,0.6
9217.8,NA,NA,NA,NA,607,la21,0.6
9190.6,NA,NA,NA,NA,608,la21,0.6
8399,NA,NA,NA,NA,609,la21,0.6
8926.2,NA,NA,NA,NA,610,la21,0.6
9449.2,NA,NA,NA,NA,611,la21,0.6
8110.2,NA,NA,NA,NA,612,la21,0.6
7219.8,NA,NA,NA,NA,613,la21,0.6
7456.8,NA,NA,NA,NA,614,la21,0.6
6936.2,NA,NA,NA,NA,615,la21,0.6
9229.2,NA,NA,NA,NA,616,la21,0.6
7843.8,NA,NA,NA,NA,617,la21,0.6
7562.2,NA,NA,NA,NA,618,la21,0.6
9016.8,NA,NA,NA,NA,619,la21,0.6
7365.2,NA,NA,NA,NA,620,la21,0.6
8755.2,NA,NA,NA,NA,621,la21,0.6
8003.2,NA,NA,NA,NA,622,la21,0.6
8807.2,NA,NA,NA,NA,623,la21,0.6
7943.6,NA,NA,NA,NA,624,la21,0.6
7561.2,NA,NA,NA,NA,625,la21,0.6
7543.8,NA,NA,NA,NA,626,la21,0.6
8560.8,NA,NA,NA,NA,627,la21,0.6
8950.2,NA,NA,NA,NA,628,la21,0.6
7237.2,NA,NA,NA,NA,629,la21,0.6
9535.2,NA,NA,NA,NA,630,la21,0.6
8366.2,NA,NA,NA,NA,631,la21,0.6
6955.2,NA,NA,NA,NA,632,la21,0.6
7349.8,NA,NA,NA,NA,633,la21,0.6
7000.8,NA,NA,NA,NA,634,la21,0.6
7519.2,NA,NA,NA,NA,635,la21,0.6
7670.8,NA,NA,NA,NA,636,la21,0.6
8421.2,NA,NA,NA,NA,637,la21,0.6
6740.2,NA,NA,NA,NA,638,la21,0.6
6245.8,NA,NA,NA,NA,639,la21,0.6
6465.8,NA,NA,NA,NA,640,la21,0.6
6735,NA,NA,NA,NA,641,la21,0.6
9136.8,NA,NA,NA,NA,642,la21,0.6
9016.8,NA,NA,NA,NA,643,la21,0.6
8817.6,NA,NA,NA,NA,644,la21,0.6
9948.2,NA,NA,NA,NA,645,la21,0.6
7431,NA,NA,NA,NA,646,la21,0.6
8312.2,NA,NA,NA,NA,647,la21,0.6
8716.6,NA,NA,NA,NA,648,la21,0.6
8532,NA,NA,NA,NA,649,la21,0.6
6746.4,NA,NA,NA,NA,650,la21,0.6
7420.2,NA,NA,NA,NA,651,la21,0.6
8098.2,NA,NA,NA,NA,652,la21,0.6
6086.2,NA,NA,NA,NA,653,la21,0.6
7869.8,NA,NA,NA,NA,654,la21,0.6
7236.2,NA,NA,NA,NA,655,la21,0.6
8388,NA,NA,NA,NA,656,la21,0.6
6563,NA,NA,NA,NA,657,la21,0.6
9373.4,NA,NA,NA,NA,658,la21,0.6
7624.2,NA,NA,NA,NA,659,la21,0.6
7593.8,NA,NA,NA,NA,660,la21,0.6
8570.2,NA,NA,NA,NA,661,la21,0.6
7059.2,NA,NA,NA,NA,662,la21,0.6
6040.4,NA,NA,NA,NA,663,la21,0.6
7638.2,NA,NA,NA,NA,664,la21,0.6
7540.4,NA,NA,NA,NA,665,la21,0.6
8547.8,NA,NA,NA,NA,666,la21,0.6
6986.6,NA,NA,NA,NA,667,la21,0.6
8819.8,NA,NA,NA,NA,668,la21,0.6
7517,NA,NA,NA,NA,669,la21,0.6
9337.8,NA,NA,NA,NA,670,la21,0.6
6908.6,NA,NA,NA,NA,671,la21,0.6
7537.2,NA,NA,NA,NA,672,la21,0.6
8261.8,NA,NA,NA,NA,673,la21,0.6
8208.8,NA,NA,NA,NA,674,la21,0.6
7809.2,NA,NA,NA,NA,675,la21,0.6
7633.2,NA,NA,NA,NA,676,la21,0.6
7278.2,NA,NA,NA,NA,677,la21,0.6
8836.4,NA,NA,NA,NA,678,la21,0.6
7786.8,NA,NA,NA,NA,679,la21,0.6
6212.6,NA,NA,NA,NA,680,la21,0.6
7076.8,NA,NA,NA,NA,681,la21,0.6
7614.8,NA,NA,NA,NA,682,la21,0.6
8472.6,NA,NA,NA,NA,683,la21,0.6
7962.2,NA,NA,NA,NA,684,la21,0.6
7949.6,NA,NA,NA,NA,685,la21,0.6
7864.8,NA,NA,NA,NA,686,la21,0.6
7085.6,NA,NA,NA,NA,687,la21,0.6
6655.8,NA,NA,NA,NA,688,la21,0.6
8389.4,NA,NA,NA,NA,689,la21,0.6
8290.6,NA,NA,NA,NA,690,la21,0.6
7731.6,NA,NA,NA,NA,691,la21,0.6
7751.8,NA,NA,NA,NA,692,la21,0.6
6770.8,NA,NA,NA,NA,693,la21,0.6
8864.4,NA,NA,NA,NA,694,la21,0.6
7611.2,NA,NA,NA,NA,695,la21,0.6
8130.2,NA,NA,NA,NA,696,la21,0.6
8368.6,NA,NA,NA,NA,697,la21,0.6
7643.2,NA,NA,NA,NA,698,la21,0.6
8257.2,NA,NA,NA,NA,699,la21,0.6
7125.2,NA,NA,NA,NA,700,la21,0.6
6890.4,NA,NA,NA,NA,701,la21,0.6
9431,NA,NA,NA,NA,702,la21,0.6
7024.2,NA,NA,NA,NA,703,la21,0.6
8848.2,NA,NA,NA,NA,704,la21,0.6
7600.8,NA,NA,NA,NA,705,la21,0.6
7232.2,NA,NA,NA,NA,706,la21,0.6
10293.2,NA,NA,NA,NA,707,la21,0.6
7236.6,NA,NA,NA,NA,708,la21,0.6
8026.4,NA,NA,NA,NA,709,la21,0.6
6347.2,NA,NA,NA,NA,710,la21,0.6
8232.6,NA,NA,NA,NA,711,la21,0.6
9096,NA,NA,NA,NA,712,la21,0.6
6891.6,NA,NA,NA,NA,713,la21,0.6
8394.8,NA,NA,NA,NA,714,la21,0.6
8398,NA,NA,NA,NA,715,la21,0.6
7161.2,NA,NA,NA,NA,716,la21,0.6
8128.2,NA,NA,NA,NA,717,la21,0.6
6786.2,NA,NA,NA,NA,718,la21,0.6
7714,NA,NA,NA,NA,719,la21,0.6
8240,NA,NA,NA,NA,720,la21,0.6
7412.4,NA,NA,NA,NA,721,la21,0.6
7693.4,NA,NA,NA,NA,722,la21,0.6
8055.8,NA,NA,NA,NA,723,la21,0.6
7480.2,NA,NA,NA,NA,724,la21,0.6
7090.2,NA,NA,NA,NA,725,la21,0.6
7035.2,NA,NA,NA,NA,726,la21,0.6
6090.4,NA,NA,NA,NA,727,la21,0.6
6791.8,NA,NA,NA,NA,728,la21,0.6
8482,NA,NA,NA,NA,729,la21,0.6
8281,NA,NA,NA,NA,730,la21,0.6
7902.6,NA,NA,NA,NA,731,la21,0.6
7197.2,NA,NA,NA,NA,732,la21,0.6
6875.8,NA,NA,NA,NA,733,la21,0.6
8610.8,NA,NA,NA,NA,734,la21,0.6
6770,NA,NA,NA,NA,735,la21,0.6
8049.8,NA,NA,NA,NA,736,la21,0.6
7605.6,NA,NA,NA,NA,737,la21,0.6
6380.6,NA,NA,NA,NA,738,la21,0.6
7410.8,NA,NA,NA,NA,739,la21,0.6
7040.6,NA,NA,NA,NA,740,la21,0.6
7161.2,NA,NA,NA,NA,741,la21,0.6
9244.8,NA,NA,NA,NA,742,la21,0.6
7863.2,NA,NA,NA,NA,743,la21,0.6
7006.8,NA,NA,NA,NA,744,la21,0.6
9841.2,NA,NA,NA,NA,745,la21,0.6
7471.2,NA,NA,NA,NA,746,la21,0.6
7685.2,NA,NA,NA,NA,747,la21,0.6
6874.2,NA,NA,NA,NA,748,la21,0.6
8317.6,NA,NA,NA,NA,749,la21,0.6
7902.2,NA,NA,NA,NA,750,la21,0.6
7493.8,NA,NA,NA,NA,751,la21,0.6
7393.8,NA,NA,NA,NA,752,la21,0.6
7645.4,NA,NA,NA,NA,753,la21,0.6
7819.8,NA,NA,NA,NA,754,la21,0.6
7858.2,NA,NA,NA,NA,755,la21,0.6
7873.8,NA,NA,NA,NA,756,la21,0.6
8122.8,NA,NA,NA,NA,757,la21,0.6
8693.8,NA,NA,NA,NA,758,la21,0.6
5817.6,NA,NA,NA,NA,759,la21,0.6
5680.4,NA,NA,NA,NA,760,la21,0.6
7518.8,NA,NA,NA,NA,761,la21,0.6
7211.2,NA,NA,NA,NA,762,la21,0.6
7318.8,NA,NA,NA,NA,763,la21,0.6
9441.2,NA,NA,NA,NA,764,la21,0.6
7438.2,NA,NA,NA,NA,765,la21,0.6
7091,NA,NA,NA,NA,766,la21,0.6
7682.2,NA,NA,NA,NA,767,la21,0.6
6459.2,NA,NA,NA,NA,768,la21,0.6
7420,NA,NA,NA,NA,769,la21,0.6
8147.8,NA,NA,NA,NA,770,la21,0.6
7440.8,NA,NA,NA,NA,771,la21,0.6
6032.4,NA,NA,NA,NA,772,la21,0.6
7274.2,NA,NA,NA,NA,773,la21,0.6
7512.6,NA,NA,NA,NA,774,la21,0.6
6848.8,NA,NA,NA,NA,775,la21,0.6
8214.8,NA,NA,NA,NA,776,la21,0.6
8959.2,NA,NA,NA,NA,777,la21,0.6
6835.2,NA,NA,NA,NA,778,la21,0.6
7367.8,NA,NA,NA,NA,779,la21,0.6
6672.2,NA,NA,NA,NA,780,la21,0.6
6697.6,NA,NA,NA,NA,781,la21,0.6
7020.2,NA,NA,NA,NA,782,la21,0.6
7907,NA,NA,NA,NA,783,la21,0.6
8374.8,NA,NA,NA,NA,784,la21,0.6
8663.8,NA,NA,NA,NA,785,la21,0.6
8652.2,NA,NA,NA,NA,786,la21,0.6
8330,NA,NA,NA,NA,787,la21,0.6
7606.8,NA,NA,NA,NA,788,la21,0.6
7064.2,NA,NA,NA,NA,789,la21,0.6
8393.8,NA,NA,NA,NA,790,la21,0.6
7909.6,NA,NA,NA,NA,791,la21,0.6
8388.2,NA,NA,NA,NA,792,la21,0.6
8260.2,NA,NA,NA,NA,793,la21,0.6
7277.2,NA,NA,NA,NA,794,la21,0.6
8582.8,NA,NA,NA,NA,795,la21,0.6
7226.8,NA,NA,NA,NA,796,la21,0.6
7529.2,NA,NA,NA,NA,797,la21,0.6
7992,NA,NA,NA,NA,798,la21,0.6
7454.8,NA,NA,NA,NA,799,la21,0.6
8049,NA,NA,NA,NA,800,la21,0.6
9216,NA,NA,NA,NA,801,la21,0.6
7438.2,NA,NA,NA,NA,802,la21,0.6
7078.8,NA,NA,NA,NA,803,la21,0.6
8046.8,NA,NA,NA,NA,804,la21,0.6
8966.8,NA,NA,NA,NA,805,la21,0.6
7114,NA,NA,NA,NA,806,la21,0.6
7639.2,NA,NA,NA,NA,807,la21,0.6
6753.8,NA,NA,NA,NA,808,la21,0.6
6478.2,NA,NA,NA,NA,809,la21,0.6
8046,NA,NA,NA,NA,810,la21,0.6
9033,NA,NA,NA,NA,811,la21,0.6
6511.4,NA,NA,NA,NA,812,la21,0.6
8081.8,NA,NA,NA,NA,813,la21,0.6
6830,NA,NA,NA,NA,814,la21,0.6
7480.4,NA,NA,NA,NA,815,la21,0.6
8846.8,NA,NA,NA,NA,816,la21,0.6
8158.8,NA,NA,NA,NA,817,la21,0.6
8078.6,NA,NA,NA,NA,818,la21,0.6
6853.8,NA,NA,NA,NA,819,la21,0.6
7003,NA,NA,NA,NA,820,la21,0.6
7394.6,NA,NA,NA,NA,821,la21,0.6
7350,NA,NA,NA,NA,822,la21,0.6
7162.6,NA,NA,NA,NA,823,la21,0.6
7923.6,NA,NA,NA,NA,824,la21,0.6
6882,NA,NA,NA,NA,825,la21,0.6
6883.4,NA,NA,NA,NA,826,la21,0.6
7261,NA,NA,NA,NA,827,la21,0.6
8068.8,NA,NA,NA,NA,828,la21,0.6
6271,NA,NA,NA,NA,829,la21,0.6
7998.8,NA,NA,NA,NA,830,la21,0.6
6941.8,NA,NA,NA,NA,831,la21,0.6
6271,NA,NA,NA,NA,832,la21,0.6
6782.6,NA,NA,NA,NA,833,la21,0.6
9349.8,NA,NA,NA,NA,834,la21,0.6
6996.2,NA,NA,NA,NA,835,la21,0.6
8374.8,NA,NA,NA,NA,836,la21,0.6
9055.6,NA,NA,NA,NA,837,la21,0.6
8341.2,NA,NA,NA,NA,838,la21,0.6
7607.2,NA,NA,NA,NA,839,la21,0.6
7479.8,NA,NA,NA,NA,840,la21,0.6
7315.2,NA,NA,NA,NA,841,la21,0.6
6618.4,NA,NA,NA,NA,842,la21,0.6
8112.8,NA,NA,NA,NA,843,la21,0.6
7640,NA,NA,NA,NA,844,la21,0.6
7083.8,NA,NA,NA,NA,845,la21,0.6
7938.8,NA,NA,NA,NA,846,la21,0.6
8996.4,NA,NA,NA,NA,847,la21,0.6
8387.2,NA,NA,NA,NA,848,la21,0.6
8693.8,NA,NA,NA,NA,849,la21,0.6
7702.8,NA,NA,NA,NA,850,la21,0.6
7332.2,NA,NA,NA,NA,851,la21,0.6
7376,NA,NA,NA,NA,852,la21,0.6
8175.8,NA,NA,NA,NA,853,la21,0.6
7144.6,NA,NA,NA,NA,854,la21,0.6
8892.2,NA,NA,NA,NA,855,la21,0.6
8151.8,NA,NA,NA,NA,856,la21,0.6
7579.8,NA,NA,NA,NA,857,la21,0.6
7005.8,NA,NA,NA,NA,858,la21,0.6
7199.4,NA,NA,NA,NA,859,la21,0.6
7907.8,NA,NA,NA,NA,860,la21,0.6
7342,NA,NA,NA,NA,861,la21,0.6
7994.8,NA,NA,NA,NA,862,la21,0.6
7938.2,NA,NA,NA,NA,863,la21,0.6
8309.4,NA,NA,NA,NA,864,la21,0.6
6474.4,NA,NA,NA,NA,865,la21,0.6
8744.2,NA,NA,NA,NA,866,la21,0.6
8006.8,NA,NA,NA,NA,867,la21,0.6
6492.8,NA,NA,NA,NA,868,la21,0.6
7304.2,NA,NA,NA,NA,869,la21,0.6
9895.8,NA,NA,NA,NA,870,la21,0.6
7082.8,NA,NA,NA,NA,871,la21,0.6
8014.2,NA,NA,NA,NA,872,la21,0.6
6666.8,NA,NA,NA,NA,873,la21,0.6
6460,NA,NA,NA,NA,874,la21,0.6
7054.2,NA,NA,NA,NA,875,la21,0.6
7488.4,NA,NA,NA,NA,876,la21,0.6
