objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
5186.7,NA,NA,NA,NA,469,la04,0.5
3033.5,NA,NA,NA,NA,470,la04,0.5
3528.3,NA,NA,NA,NA,471,la04,0.5
3930.3,NA,NA,NA,NA,472,la04,0.5
3741.3,NA,NA,NA,NA,473,la04,0.5
4228.3,NA,NA,NA,NA,474,la04,0.5
3813.6,NA,NA,NA,NA,475,la04,0.5
3483.8,NA,NA,NA,NA,476,la04,0.5
3335.7,NA,NA,NA,NA,477,la04,0.5
4243.3,NA,NA,NA,NA,478,la04,0.5
3861.3,NA,NA,NA,NA,479,la04,0.5
4945.6,NA,NA,NA,NA,480,la04,0.5
4107.3,NA,NA,NA,NA,481,la04,0.5
3748.5,NA,NA,NA,NA,482,la04,0.5
4783.3,NA,NA,NA,NA,483,la04,0.5
3974.3,NA,NA,NA,NA,484,la04,0.5
3404.3,NA,NA,NA,NA,485,la04,0.5
3846.5,NA,NA,NA,NA,486,la04,0.5
3785.3,NA,NA,NA,NA,487,la04,0.5
3632.8,NA,NA,NA,NA,488,la04,0.5
2595.5,NA,NA,NA,NA,489,la04,0.5
4341.6,NA,NA,NA,NA,490,la04,0.5
4168.5,NA,NA,NA,NA,491,la04,0.5
5981.5,NA,NA,NA,NA,492,la04,0.5
3173.7,NA,NA,NA,NA,493,la04,0.5
3496.9,NA,NA,NA,NA,494,la04,0.5
5402.5,NA,NA,NA,NA,495,la04,0.5
4199.3,NA,NA,NA,NA,496,la04,0.5
4589.3,NA,NA,NA,NA,497,la04,0.5
3483.3,NA,NA,NA,NA,498,la04,0.5
3609.3,NA,NA,NA,NA,499,la04,0.5
4640.3,NA,NA,NA,NA,500,la04,0.5
4082.5,NA,NA,NA,NA,501,la04,0.5
4014.3,NA,NA,NA,NA,502,la04,0.5
4477.3,NA,NA,NA,NA,503,la04,0.5
3058.7,NA,NA,NA,NA,504,la04,0.5
3332.1,NA,NA,NA,NA,505,la04,0.5
4352.1,NA,NA,NA,NA,506,la04,0.5
3192.5,NA,NA,NA,NA,507,la04,0.5
3991.3,NA,NA,NA,NA,508,la04,0.5
3801.3,NA,NA,NA,NA,509,la04,0.5
3814.5,NA,NA,NA,NA,510,la04,0.5
4405.3,NA,NA,NA,NA,511,la04,0.5
4390.7,NA,NA,NA,NA,512,la04,0.5
3342.8,NA,NA,NA,NA,513,la04,0.5
3096.7,NA,NA,NA,NA,514,la04,0.5
4692.3,NA,NA,NA,NA,515,la04,0.5
3476.3,NA,NA,NA,NA,516,la04,0.5
3680.3,NA,NA,NA,NA,517,la04,0.5
4074.1,NA,NA,NA,NA,518,la04,0.5
3947.3,NA,NA,NA,NA,519,la04,0.5
3637.3,NA,NA,NA,NA,520,la04,0.5
3984.7,NA,NA,NA,NA,521,la04,0.5
3472.5,NA,NA,NA,NA,522,la04,0.5
5094.5,NA,NA,NA,NA,523,la04,0.5
3282.5,NA,NA,NA,NA,524,la04,0.5
3633.3,NA,NA,NA,NA,525,la04,0.5
3579.3,NA,NA,NA,NA,526,la04,0.5
4636.5,NA,NA,NA,NA,527,la04,0.5
2793.3,NA,NA,NA,NA,528,la04,0.5
4471.3,NA,NA,NA,NA,529,la04,0.5
4478.3,NA,NA,NA,NA,530,la04,0.5
3756.5,NA,NA,NA,NA,531,la04,0.5
3725.3,NA,NA,NA,NA,532,la04,0.5
4814.3,NA,NA,NA,NA,533,la04,0.5
3641.5,NA,NA,NA,NA,534,la04,0.5
4028.5,NA,NA,NA,NA,535,la04,0.5
2846.3,NA,NA,NA,NA,536,la04,0.5
4351.3,NA,NA,NA,NA,537,la04,0.5
4431.3,NA,NA,NA,NA,538,la04,0.5
5262.3,NA,NA,NA,NA,539,la04,0.5
4131.3,NA,NA,NA,NA,540,la04,0.5
4056.5,NA,NA,NA,NA,541,la04,0.5
4202.7,NA,NA,NA,NA,542,la04,0.5
3572.5,NA,NA,NA,NA,543,la04,0.5
4692.7,NA,NA,NA,NA,544,la04,0.5
3461.3,NA,NA,NA,NA,545,la04,0.5
3399.9,NA,NA,NA,NA,546,la04,0.5
2940.3,NA,NA,NA,NA,547,la04,0.5
2952.5,NA,NA,NA,NA,548,la04,0.5
3489.3,NA,NA,NA,NA,549,la04,0.5
3690.5,NA,NA,NA,NA,550,la04,0.5
3311.3,NA,NA,NA,NA,551,la04,0.5
3807.7,NA,NA,NA,NA,552,la04,0.5
5003.6,NA,NA,NA,NA,553,la04,0.5
3697.5,NA,NA,NA,NA,554,la04,0.5
4571.3,NA,NA,NA,NA,555,la04,0.5
4601.3,NA,NA,NA,NA,556,la04,0.5
3265.5,NA,NA,NA,NA,557,la04,0.5
4423.7,NA,NA,NA,NA,558,la04,0.5
4771.7,NA,NA,NA,NA,559,la04,0.5
3912.5,NA,NA,NA,NA,560,la04,0.5
4484.3,NA,NA,NA,NA,561,la04,0.5
2638.5,NA,NA,NA,NA,562,la04,0.5
3552.5,NA,NA,NA,NA,563,la04,0.5
3227.1,NA,NA,NA,NA,564,la04,0.5
6960.7,NA,NA,NA,NA,565,la04,0.5
5925.5,NA,NA,NA,NA,566,la04,0.5
3436.5,NA,NA,NA,NA,567,la04,0.5
3594.5,NA,NA,NA,NA,568,la04,0.5
4121.1,NA,NA,NA,NA,569,la04,0.5
3137.3,NA,NA,NA,NA,570,la04,0.5
3349.3,NA,NA,NA,NA,571,la04,0.5
3002.5,NA,NA,NA,NA,572,la04,0.5
3979.3,NA,NA,NA,NA,573,la04,0.5
4218.3,NA,NA,NA,NA,574,la04,0.5
4287.9,NA,NA,NA,NA,575,la04,0.5
4162.5,NA,NA,NA,NA,576,la04,0.5
3960.5,NA,NA,NA,NA,577,la04,0.5
4708.5,NA,NA,NA,NA,578,la04,0.5
4040.3,NA,NA,NA,NA,579,la04,0.5
4727.3,NA,NA,NA,NA,580,la04,0.5
4268.3,NA,NA,NA,NA,581,la04,0.5
3405.5,NA,NA,NA,NA,582,la04,0.5
3126.5,NA,NA,NA,NA,583,la04,0.5
3956.3,NA,NA,NA,NA,584,la04,0.5
3746.7,NA,NA,NA,NA,585,la04,0.5
2841.5,NA,NA,NA,NA,586,la04,0.5
4069.3,NA,NA,NA,NA,587,la04,0.5
4106.7,NA,NA,NA,NA,588,la04,0.5
3367.3,NA,NA,NA,NA,589,la04,0.5
2706.5,NA,NA,NA,NA,590,la04,0.5
2910.5,NA,NA,NA,NA,591,la04,0.5
3291.3,NA,NA,NA,NA,592,la04,0.5
3662.3,NA,NA,NA,NA,593,la04,0.5
3942.3,NA,NA,NA,NA,594,la04,0.5
4582.3,NA,NA,NA,NA,595,la04,0.5
4395.3,NA,NA,NA,NA,596,la04,0.5
4373.3,NA,NA,NA,NA,597,la04,0.5
3857.1,NA,NA,NA,NA,598,la04,0.5
3818.5,NA,NA,NA,NA,599,la04,0.5
4088.6,NA,NA,NA,NA,600,la04,0.5
3225.3,NA,NA,NA,NA,601,la04,0.5
5127.3,NA,NA,NA,NA,602,la04,0.5
3811.3,NA,NA,NA,NA,603,la04,0.5
4600.9,NA,NA,NA,NA,604,la04,0.5
3467.3,NA,NA,NA,NA,605,la04,0.5
4390.3,NA,NA,NA,NA,606,la04,0.5
4119.3,NA,NA,NA,NA,607,la04,0.5
5404.7,NA,NA,NA,NA,608,la04,0.5
3561.3,NA,NA,NA,NA,609,la04,0.5
4010.3,NA,NA,NA,NA,610,la04,0.5
3702.3,NA,NA,NA,NA,611,la04,0.5
3515.3,NA,NA,NA,NA,612,la04,0.5
4071.3,NA,NA,NA,NA,613,la04,0.5
3545.3,NA,NA,NA,NA,614,la04,0.5
3003.5,NA,NA,NA,NA,615,la04,0.5
3480.5,NA,NA,NA,NA,616,la04,0.5
2756.5,NA,NA,NA,NA,617,la04,0.5
4406.7,NA,NA,NA,NA,618,la04,0.5
4055.6,NA,NA,NA,NA,619,la04,0.5
3730.6,NA,NA,NA,NA,620,la04,0.5
4069.3,NA,NA,NA,NA,621,la04,0.5
3547.3,NA,NA,NA,NA,622,la04,0.5
4642.7,NA,NA,NA,NA,623,la04,0.5
4151.1,NA,NA,NA,NA,624,la04,0.5
2959.1,NA,NA,NA,NA,625,la04,0.5
3844.3,NA,NA,NA,NA,626,la04,0.5
3883.5,NA,NA,NA,NA,627,la04,0.5
4746.1,NA,NA,NA,NA,628,la04,0.5
4107.5,NA,NA,NA,NA,629,la04,0.5
3515.5,NA,NA,NA,NA,630,la04,0.5
3755.3,NA,NA,NA,NA,631,la04,0.5
3746.5,NA,NA,NA,NA,632,la04,0.5
4429.7,NA,NA,NA,NA,633,la04,0.5
2902.5,NA,NA,NA,NA,634,la04,0.5
3231.5,NA,NA,NA,NA,635,la04,0.5
4076.5,NA,NA,NA,NA,636,la04,0.5
3865.5,NA,NA,NA,NA,637,la04,0.5
3898.3,NA,NA,NA,NA,638,la04,0.5
3311.3,NA,NA,NA,NA,639,la04,0.5
2373.3,NA,NA,NA,NA,640,la04,0.5
3729.3,NA,NA,NA,NA,641,la04,0.5
4829.3,NA,NA,NA,NA,642,la04,0.5
2718.5,NA,NA,NA,NA,643,la04,0.5
4511.5,NA,NA,NA,NA,644,la04,0.5
2820.5,NA,NA,NA,NA,645,la04,0.5
4663.3,NA,NA,NA,NA,646,la04,0.5
4514.3,NA,NA,NA,NA,647,la04,0.5
3459.7,NA,NA,NA,NA,648,la04,0.5
3838.5,NA,NA,NA,NA,649,la04,0.5
4055.3,NA,NA,NA,NA,650,la04,0.5
3407.6,NA,NA,NA,NA,651,la04,0.5
4327.5,NA,NA,NA,NA,652,la04,0.5
3703.3,NA,NA,NA,NA,653,la04,0.5
4663.3,NA,NA,NA,NA,654,la04,0.5
3186.5,NA,NA,NA,NA,655,la04,0.5
2870.5,NA,NA,NA,NA,656,la04,0.5
3617.7,NA,NA,NA,NA,657,la04,0.5
3410.5,NA,NA,NA,NA,658,la04,0.5
3939.3,NA,NA,NA,NA,659,la04,0.5
5039.7,NA,NA,NA,NA,660,la04,0.5
5339.3,NA,NA,NA,NA,661,la04,0.5
4480.3,NA,NA,NA,NA,662,la04,0.5
4278.3,NA,NA,NA,NA,663,la04,0.5
2363.3,NA,NA,NA,NA,664,la04,0.5
4365.3,NA,NA,NA,NA,665,la04,0.5
4730.7,NA,NA,NA,NA,666,la04,0.5
4699.3,NA,NA,NA,NA,667,la04,0.5
2909.3,NA,NA,NA,NA,668,la04,0.5
3916.5,NA,NA,NA,NA,669,la04,0.5
4092.5,NA,NA,NA,NA,670,la04,0.5
5349.3,NA,NA,NA,NA,671,la04,0.5
3305.3,NA,NA,NA,NA,672,la04,0.5
4292.3,NA,NA,NA,NA,673,la04,0.5
5001.3,NA,NA,NA,NA,674,la04,0.5
4899.5,NA,NA,NA,NA,675,la04,0.5
4357.7,NA,NA,NA,NA,676,la04,0.5
3916.5,NA,NA,NA,NA,677,la04,0.5
4431.3,NA,NA,NA,NA,678,la04,0.5
3341.3,NA,NA,NA,NA,679,la04,0.5
3274.5,NA,NA,NA,NA,680,la04,0.5
3039.3,NA,NA,NA,NA,681,la04,0.5
2950.5,NA,NA,NA,NA,682,la04,0.5
3582.5,NA,NA,NA,NA,683,la04,0.5
3768.5,NA,NA,NA,NA,684,la04,0.5
4257.3,NA,NA,NA,NA,685,la04,0.5
4615.5,NA,NA,NA,NA,686,la04,0.5
4109.8,NA,NA,NA,NA,687,la04,0.5
4103.3,NA,NA,NA,NA,688,la04,0.5
4301.3,NA,NA,NA,NA,689,la04,0.5
4627.7,NA,NA,NA,NA,690,la04,0.5
4845.3,NA,NA,NA,NA,691,la04,0.5
5579.3,NA,NA,NA,NA,692,la04,0.5
3884.7,NA,NA,NA,NA,693,la04,0.5
3404.5,NA,NA,NA,NA,694,la04,0.5
3977.3,NA,NA,NA,NA,695,la04,0.5
4079.3,NA,NA,NA,NA,696,la04,0.5
4917.5,NA,NA,NA,NA,697,la04,0.5
3765.3,NA,NA,NA,NA,698,la04,0.5
3058.5,NA,NA,NA,NA,699,la04,0.5
3819.3,NA,NA,NA,NA,700,la04,0.5
3981.3,NA,NA,NA,NA,701,la04,0.5
3819.3,NA,NA,NA,NA,702,la04,0.5
4522.5,NA,NA,NA,NA,703,la04,0.5
5452.5,NA,NA,NA,NA,704,la04,0.5
3828.1,NA,NA,NA,NA,705,la04,0.5
2543.5,NA,NA,NA,NA,706,la04,0.5
4095.3,NA,NA,NA,NA,707,la04,0.5
3461.5,NA,NA,NA,NA,708,la04,0.5
4304.3,NA,NA,NA,NA,709,la04,0.5
3857.6,NA,NA,NA,NA,710,la04,0.5
4454.7,NA,NA,NA,NA,711,la04,0.5
4482.6,NA,NA,NA,NA,712,la04,0.5
2517.3,NA,NA,NA,NA,713,la04,0.5
3828.5,NA,NA,NA,NA,714,la04,0.5
3741.5,NA,NA,NA,NA,715,la04,0.5
4411.3,NA,NA,NA,NA,716,la04,0.5
3427.1,NA,NA,NA,NA,717,la04,0.5
3427.1,NA,NA,NA,NA,718,la04,0.5
3503.5,NA,NA,NA,NA,719,la04,0.5
2910.5,NA,NA,NA,NA,720,la04,0.5
4057.7,NA,NA,NA,NA,721,la04,0.5
4388.7,NA,NA,NA,NA,722,la04,0.5
4649.5,NA,NA,NA,NA,723,la04,0.5
4755.3,NA,NA,NA,NA,724,la04,0.5
3220.5,NA,NA,NA,NA,725,la04,0.5
4884.7,NA,NA,NA,NA,726,la04,0.5
4053.3,NA,NA,NA,NA,727,la04,0.5
2882.5,NA,NA,NA,NA,728,la04,0.5
3743.9,NA,NA,NA,NA,729,la04,0.5
3691.3,NA,NA,NA,NA,730,la04,0.5
4400.3,NA,NA,NA,NA,731,la04,0.5
3851.3,NA,NA,NA,NA,732,la04,0.5
3027.7,NA,NA,NA,NA,733,la04,0.5
3952.5,NA,NA,NA,NA,734,la04,0.5
2838.3,NA,NA,NA,NA,735,la04,0.5
3723.3,NA,NA,NA,NA,736,la04,0.5
4075.8,NA,NA,NA,NA,737,la04,0.5
3430.5,NA,NA,NA,NA,738,la04,0.5
3989.3,NA,NA,NA,NA,739,la04,0.5
4228.3,NA,NA,NA,NA,740,la04,0.5
3717.3,NA,NA,NA,NA,741,la04,0.5
3284.7,NA,NA,NA,NA,742,la04,0.5
5596.3,NA,NA,NA,NA,743,la04,0.5
3306.5,NA,NA,NA,NA,744,la04,0.5
2909.5,NA,NA,NA,NA,745,la04,0.5
4847.3,NA,NA,NA,NA,746,la04,0.5
3030.5,NA,NA,NA,NA,747,la04,0.5
2952.5,NA,NA,NA,NA,748,la04,0.5
6657.7,NA,NA,NA,NA,749,la04,0.5
3872.3,NA,NA,NA,NA,750,la04,0.5
3297.3,NA,NA,NA,NA,751,la04,0.5
5616.3,NA,NA,NA,NA,752,la04,0.5
5127.3,NA,NA,NA,NA,753,la04,0.5
3463.9,NA,NA,NA,NA,754,la04,0.5
3657.3,NA,NA,NA,NA,755,la04,0.5
3758.3,NA,NA,NA,NA,756,la04,0.5
4091.5,NA,NA,NA,NA,757,la04,0.5
4251.6,NA,NA,NA,NA,758,la04,0.5
3573.3,NA,NA,NA,NA,759,la04,0.5
4233.3,NA,NA,NA,NA,760,la04,0.5
3658.6,NA,NA,NA,NA,761,la04,0.5
4398.3,NA,NA,NA,NA,762,la04,0.5
4726.3,NA,NA,NA,NA,763,la04,0.5
3545.3,NA,NA,NA,NA,764,la04,0.5
4431.3,NA,NA,NA,NA,765,la04,0.5
2731.5,NA,NA,NA,NA,766,la04,0.5
3584.3,NA,NA,NA,NA,767,la04,0.5
4543.3,NA,NA,NA,NA,768,la04,0.5
5183.3,NA,NA,NA,NA,769,la04,0.5
3893.3,NA,NA,NA,NA,770,la04,0.5
4183.7,NA,NA,NA,NA,771,la04,0.5
2994.5,NA,NA,NA,NA,772,la04,0.5
4612.5,NA,NA,NA,NA,773,la04,0.5
3763.7,NA,NA,NA,NA,774,la04,0.5
3885.3,NA,NA,NA,NA,775,la04,0.5
4155.6,NA,NA,NA,NA,776,la04,0.5
3975.3,NA,NA,NA,NA,777,la04,0.5
3208.3,NA,NA,NA,NA,778,la04,0.5
3504.5,NA,NA,NA,NA,779,la04,0.5
4321.3,NA,NA,NA,NA,780,la04,0.5
3342.1,NA,NA,NA,NA,781,la04,0.5
4245.7,NA,NA,NA,NA,782,la04,0.5
3713.7,NA,NA,NA,NA,783,la04,0.5
5182.3,NA,NA,NA,NA,784,la04,0.5
5733.3,NA,NA,NA,NA,785,la04,0.5
3430.5,NA,NA,NA,NA,786,la04,0.5
3573.3,NA,NA,NA,NA,787,la04,0.5
3541.9,NA,NA,NA,NA,788,la04,0.5
4017.3,NA,NA,NA,NA,789,la04,0.5
4004.3,NA,NA,NA,NA,790,la04,0.5
3468.5,NA,NA,NA,NA,791,la04,0.5
3336.5,NA,NA,NA,NA,792,la04,0.5
3536.1,NA,NA,NA,NA,793,la04,0.5
3652.3,NA,NA,NA,NA,794,la04,0.5
3603.5,NA,NA,NA,NA,795,la04,0.5
3479.3,NA,NA,NA,NA,796,la04,0.5
4165.3,NA,NA,NA,NA,797,la04,0.5
3753.3,NA,NA,NA,NA,798,la04,0.5
2283.3,NA,NA,NA,NA,799,la04,0.5
4409.6,NA,NA,NA,NA,800,la04,0.5
2828.5,NA,NA,NA,NA,801,la04,0.5
3436.3,NA,NA,NA,NA,802,la04,0.5
3796.8,NA,NA,NA,NA,803,la04,0.5
3018.5,NA,NA,NA,NA,804,la04,0.5
3782.7,NA,NA,NA,NA,805,la04,0.5
3558.7,NA,NA,NA,NA,806,la04,0.5
3532.5,NA,NA,NA,NA,807,la04,0.5
3323.3,NA,NA,NA,NA,808,la04,0.5
3393.5,NA,NA,NA,NA,809,la04,0.5
4371.3,NA,NA,NA,NA,810,la04,0.5
3209.3,NA,NA,NA,NA,811,la04,0.5
3703.3,NA,NA,NA,NA,812,la04,0.5
5369.3,NA,NA,NA,NA,813,la04,0.5
4199.5,NA,NA,NA,NA,814,la04,0.5
5257.7,NA,NA,NA,NA,815,la04,0.5
4569.8,NA,NA,NA,NA,816,la04,0.5
3836.3,NA,NA,NA,NA,817,la04,0.5
3651.3,NA,NA,NA,NA,818,la04,0.5
2936.5,NA,NA,NA,NA,819,la04,0.5
2997.7,NA,NA,NA,NA,820,la04,0.5
4691.7,NA,NA,NA,NA,821,la04,0.5
4543.3,NA,NA,NA,NA,822,la04,0.5
3951.3,NA,NA,NA,NA,823,la04,0.5
3503.3,NA,NA,NA,NA,824,la04,0.5
4320.5,NA,NA,NA,NA,825,la04,0.5
3024.5,NA,NA,NA,NA,826,la04,0.5
3737.5,NA,NA,NA,NA,827,la04,0.5
4169.6,NA,NA,NA,NA,828,la04,0.5
5419.3,NA,NA,NA,NA,829,la04,0.5
4910.3,NA,NA,NA,NA,830,la04,0.5
3864.5,NA,NA,NA,NA,831,la04,0.5
4894.5,NA,NA,NA,NA,832,la04,0.5
3236.1,NA,NA,NA,NA,833,la04,0.5
4092.8,NA,NA,NA,NA,834,la04,0.5
3311.3,NA,NA,NA,NA,835,la04,0.5
3936.7,NA,NA,NA,NA,836,la04,0.5
3692.1,NA,NA,NA,NA,837,la04,0.5
3983.1,NA,NA,NA,NA,838,la04,0.5
4348.7,NA,NA,NA,NA,839,la04,0.5
4457.7,NA,NA,NA,NA,840,la04,0.5
3338.3,NA,NA,NA,NA,841,la04,0.5
4533.3,NA,NA,NA,NA,842,la04,0.5
3520.5,NA,NA,NA,NA,843,la04,0.5
2944.3,NA,NA,NA,NA,844,la04,0.5
3582.3,NA,NA,NA,NA,845,la04,0.5
4580.3,NA,NA,NA,NA,846,la04,0.5
5044.5,NA,NA,NA,NA,847,la04,0.5
3535.7,NA,NA,NA,NA,848,la04,0.5
2720.5,NA,NA,NA,NA,849,la04,0.5
4427.7,NA,NA,NA,NA,850,la04,0.5
4438.5,NA,NA,NA,NA,851,la04,0.5
3468.3,NA,NA,NA,NA,852,la04,0.5
4588.6,NA,NA,NA,NA,853,la04,0.5
2995.5,NA,NA,NA,NA,854,la04,0.5
2762.5,NA,NA,NA,NA,855,la04,0.5
3568.3,NA,NA,NA,NA,856,la04,0.5
4094.7,NA,NA,NA,NA,857,la04,0.5
3002.5,NA,NA,NA,NA,858,la04,0.5
5070.4,NA,NA,NA,NA,859,la04,0.5
4036.7,NA,NA,NA,NA,860,la04,0.5
4410.3,NA,NA,NA,NA,861,la04,0.5
5291.7,NA,NA,NA,NA,862,la04,0.5
3975.3,NA,NA,NA,NA,863,la04,0.5
2512.5,NA,NA,NA,NA,864,la04,0.5
4687.3,NA,NA,NA,NA,865,la04,0.5
4028.8,NA,NA,NA,NA,866,la04,0.5
3348.5,NA,NA,NA,NA,867,la04,0.5
2669.5,NA,NA,NA,NA,868,la04,0.5
4410.3,NA,NA,NA,NA,869,la04,0.5
4053.3,NA,NA,NA,NA,870,la04,0.5
2828.5,NA,NA,NA,NA,871,la04,0.5
3119.3,NA,NA,NA,NA,872,la04,0.5
4422.7,NA,NA,NA,NA,873,la04,0.5
3758.3,NA,NA,NA,NA,874,la04,0.5
4773.3,NA,NA,NA,NA,875,la04,0.5
4286.7,NA,NA,NA,NA,876,la04,0.5
3755.3,NA,NA,NA,NA,877,la04,0.5
4333.5,NA,NA,NA,NA,878,la04,0.5
4331.3,NA,NA,NA,NA,879,la04,0.5
3580.5,NA,NA,NA,NA,880,la04,0.5
3753.7,NA,NA,NA,NA,881,la04,0.5
3690.3,NA,NA,NA,NA,882,la04,0.5
2873.5,NA,NA,NA,NA,883,la04,0.5
4399.3,NA,NA,NA,NA,884,la04,0.5
5111.7,NA,NA,NA,NA,885,la04,0.5
3813.3,NA,NA,NA,NA,886,la04,0.5
3943.3,NA,NA,NA,NA,887,la04,0.5
4015.3,NA,NA,NA,NA,888,la04,0.5
4283.5,NA,NA,NA,NA,889,la04,0.5
4488.3,NA,NA,NA,NA,890,la04,0.5
4415.3,NA,NA,NA,NA,891,la04,0.5
3504.5,NA,NA,NA,NA,892,la04,0.5
3963.5,NA,NA,NA,NA,893,la04,0.5
3599.6,NA,NA,NA,NA,894,la04,0.5
3855.3,NA,NA,NA,NA,895,la04,0.5
3354.7,NA,NA,NA,NA,896,la04,0.5
3265.3,NA,NA,NA,NA,897,la04,0.5
3714.5,NA,NA,NA,NA,898,la04,0.5
3637.7,NA,NA,NA,NA,899,la04,0.5
3514.5,NA,NA,NA,NA,900,la04,0.5
4334.3,NA,NA,NA,NA,901,la04,0.5
3760.3,NA,NA,NA,NA,902,la04,0.5
3977.3,NA,NA,NA,NA,903,la04,0.5
3703.5,NA,NA,NA,NA,904,la04,0.5
3551.7,NA,NA,NA,NA,905,la04,0.5
4249.5,NA,NA,NA,NA,906,la04,0.5
3975.3,NA,NA,NA,NA,907,la04,0.5
3752.3,NA,NA,NA,NA,908,la04,0.5
4047.3,NA,NA,NA,NA,909,la04,0.5
3491.7,NA,NA,NA,NA,910,la04,0.5
3269.3,NA,NA,NA,NA,911,la04,0.5
3558.5,NA,NA,NA,NA,912,la04,0.5
3561,NA,NA,NA,NA,913,la04,0.5
3207.5,NA,NA,NA,NA,914,la04,0.5
3969.3,NA,NA,NA,NA,915,la04,0.5
2696.5,NA,NA,NA,NA,916,la04,0.5
4644.3,NA,NA,NA,NA,917,la04,0.5
4033.3,NA,NA,NA,NA,918,la04,0.5
3693.3,NA,NA,NA,NA,919,la04,0.5
2884.5,NA,NA,NA,NA,920,la04,0.5
4483.3,NA,NA,NA,NA,921,la04,0.5
3742.3,NA,NA,NA,NA,922,la04,0.5
5151.3,NA,NA,NA,NA,923,la04,0.5
3400.5,NA,NA,NA,NA,924,la04,0.5
4497.3,NA,NA,NA,NA,925,la04,0.5
3054.5,NA,NA,NA,NA,926,la04,0.5
2854.5,NA,NA,NA,NA,927,la04,0.5
3625.7,NA,NA,NA,NA,928,la04,0.5
3027.7,NA,NA,NA,NA,929,la04,0.5
3612.7,NA,NA,NA,NA,930,la04,0.5
3612.5,NA,NA,NA,NA,931,la04,0.5
5607.3,NA,NA,NA,NA,932,la04,0.5
4161.3,NA,NA,NA,NA,933,la04,0.5
4911.3,NA,NA,NA,NA,934,la04,0.5
3831.5,NA,NA,NA,NA,935,la04,0.5
4611.6,NA,NA,NA,NA,936,la04,0.5
3608.5,NA,NA,NA,NA,937,la04,0.5
4061.3,NA,NA,NA,NA,938,la04,0.5
4147.5,NA,NA,NA,NA,939,la04,0.5
3884.5,NA,NA,NA,NA,940,la04,0.5
3759.3,NA,NA,NA,NA,941,la04,0.5
3819.6,NA,NA,NA,NA,942,la04,0.5
3380.5,NA,NA,NA,NA,943,la04,0.5
4091.3,NA,NA,NA,NA,944,la04,0.5
4153.5,NA,NA,NA,NA,945,la04,0.5
4154.7,NA,NA,NA,NA,946,la04,0.5
4045.3,NA,NA,NA,NA,947,la04,0.5
3493.3,NA,NA,NA,NA,948,la04,0.5
4242.7,NA,NA,NA,NA,949,la04,0.5
4090.5,NA,NA,NA,NA,950,la04,0.5
3798.3,NA,NA,NA,NA,951,la04,0.5
3511.3,NA,NA,NA,NA,952,la04,0.5
2941.1,NA,NA,NA,NA,953,la04,0.5
4439.3,NA,NA,NA,NA,954,la04,0.5
3657.3,NA,NA,NA,NA,955,la04,0.5
3815.3,NA,NA,NA,NA,956,la04,0.5
5453.3,NA,NA,NA,NA,957,la04,0.5
4124.3,NA,NA,NA,NA,958,la04,0.5
4349.5,NA,NA,NA,NA,959,la04,0.5
3869.3,NA,NA,NA,NA,960,la04,0.5
4336.3,NA,NA,NA,NA,961,la04,0.5
4153.3,NA,NA,NA,NA,962,la04,0.5
3351.3,NA,NA,NA,NA,963,la04,0.5
5189.3,NA,NA,NA,NA,964,la04,0.5
4519.3,NA,NA,NA,NA,965,la04,0.5
3855.3,NA,NA,NA,NA,966,la04,0.5
2750.5,NA,NA,NA,NA,967,la04,0.5
3525.5,NA,NA,NA,NA,968,la04,0.5
3009.7,NA,NA,NA,NA,969,la04,0.5
3764.5,NA,NA,NA,NA,970,la04,0.5
3783.7,NA,NA,NA,NA,971,la04,0.5
4154.7,NA,NA,NA,NA,972,la04,0.5
3405.7,NA,NA,NA,NA,973,la04,0.5
4900.5,NA,NA,NA,NA,974,la04,0.5
3610.7,NA,NA,NA,NA,975,la04,0.5
3971.3,NA,NA,NA,NA,976,la04,0.5
4268.7,NA,NA,NA,NA,977,la04,0.5
4107.3,NA,NA,NA,NA,978,la04,0.5
3602.5,NA,NA,NA,NA,979,la04,0.5
4025.3,NA,NA,NA,NA,980,la04,0.5
3073.5,NA,NA,NA,NA,981,la04,0.5
3897.3,NA,NA,NA,NA,982,la04,0.5
4195.7,NA,NA,NA,NA,983,la04,0.5
4170.5,NA,NA,NA,NA,984,la04,0.5
5433.3,NA,NA,NA,NA,985,la04,0.5
3368.3,NA,NA,NA,NA,986,la04,0.5
3420.5,NA,NA,NA,NA,987,la04,0.5
5830.7,NA,NA,NA,NA,988,la04,0.5
3410.5,NA,NA,NA,NA,989,la04,0.5
4050.1,NA,NA,NA,NA,990,la04,0.5
4089.3,NA,NA,NA,NA,991,la04,0.5
4000.3,NA,NA,NA,NA,992,la04,0.5
4401.3,NA,NA,NA,NA,993,la04,0.5
4311.3,NA,NA,NA,NA,994,la04,0.5
3194.1,NA,NA,NA,NA,995,la04,0.5
3856.3,NA,NA,NA,NA,996,la04,0.5
4896.3,NA,NA,NA,NA,997,la04,0.5
3741.1,NA,NA,NA,NA,998,la04,0.5
4241.3,NA,NA,NA,NA,999,la04,0.5
3695.3,NA,NA,NA,NA,0,la04,0.6
3887.3,NA,NA,NA,NA,1,la04,0.6
4848.6,NA,NA,NA,NA,2,la04,0.6
4237.3,NA,NA,NA,NA,3,la04,0.6
4096.5,NA,NA,NA,NA,4,la04,0.6
4205.6,NA,NA,NA,NA,5,la04,0.6
