objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8504.1,NA,NA,NA,NA,568,la25,0.6
6890.3,NA,NA,NA,NA,569,la25,0.6
8954.5,NA,NA,NA,NA,570,la25,0.6
6701.1,NA,NA,NA,NA,571,la25,0.6
7771.1,NA,NA,NA,NA,572,la25,0.6
9212.9,NA,NA,NA,NA,573,la25,0.6
7094.1,NA,NA,NA,NA,574,la25,0.6
8939.1,NA,NA,NA,NA,575,la25,0.6
8748.7,NA,NA,NA,NA,576,la25,0.6
9750.1,NA,NA,NA,NA,577,la25,0.6
8649.7,NA,NA,NA,NA,578,la25,0.6
9434.7,NA,NA,NA,NA,579,la25,0.6
7594.7,NA,NA,NA,NA,580,la25,0.6
8933.1,NA,NA,NA,NA,581,la25,0.6
7374.3,NA,NA,NA,NA,582,la25,0.6
7302.5,NA,NA,NA,NA,583,la25,0.6
7986.7,NA,NA,NA,NA,584,la25,0.6
7023.1,NA,NA,NA,NA,585,la25,0.6
7521.7,NA,NA,NA,NA,586,la25,0.6
9230.1,NA,NA,NA,NA,587,la25,0.6
7052.7,NA,NA,NA,NA,588,la25,0.6
6987.1,NA,NA,NA,NA,589,la25,0.6
6460.3,NA,NA,NA,NA,590,la25,0.6
10300.1,NA,NA,NA,NA,591,la25,0.6
7504.1,NA,NA,NA,NA,592,la25,0.6
8220.5,NA,NA,NA,NA,593,la25,0.6
8682.1,NA,NA,NA,NA,594,la25,0.6
7497.1,NA,NA,NA,NA,595,la25,0.6
7524.7,NA,NA,NA,NA,596,la25,0.6
7838.1,NA,NA,NA,NA,597,la25,0.6
7998.1,NA,NA,NA,NA,598,la25,0.6
5735.1,NA,NA,NA,NA,599,la25,0.6
7376.1,NA,NA,NA,NA,600,la25,0.6
8674.7,NA,NA,NA,NA,601,la25,0.6
7733.1,NA,NA,NA,NA,602,la25,0.6
7722.3,NA,NA,NA,NA,603,la25,0.6
9590.9,NA,NA,NA,NA,604,la25,0.6
9130.7,NA,NA,NA,NA,605,la25,0.6
9182.7,NA,NA,NA,NA,606,la25,0.6
7851.1,NA,NA,NA,NA,607,la25,0.6
7590.1,NA,NA,NA,NA,608,la25,0.6
7823.7,NA,NA,NA,NA,609,la25,0.6
7400.7,NA,NA,NA,NA,610,la25,0.6
8623.7,NA,NA,NA,NA,611,la25,0.6
8785.7,NA,NA,NA,NA,612,la25,0.6
6547.5,NA,NA,NA,NA,613,la25,0.6
7319.1,NA,NA,NA,NA,614,la25,0.6
9609.7,NA,NA,NA,NA,615,la25,0.6
6476.5,NA,NA,NA,NA,616,la25,0.6
9133.1,NA,NA,NA,NA,617,la25,0.6
7328.7,NA,NA,NA,NA,618,la25,0.6
7296.9,NA,NA,NA,NA,619,la25,0.6
7423.7,NA,NA,NA,NA,620,la25,0.6
9712.1,NA,NA,NA,NA,621,la25,0.6
8481.3,NA,NA,NA,NA,622,la25,0.6
9685.7,NA,NA,NA,NA,623,la25,0.6
9525.5,NA,NA,NA,NA,624,la25,0.6
7856.7,NA,NA,NA,NA,625,la25,0.6
8841.1,NA,NA,NA,NA,626,la25,0.6
7581.7,NA,NA,NA,NA,627,la25,0.6
8871.7,NA,NA,NA,NA,628,la25,0.6
7094.1,NA,NA,NA,NA,629,la25,0.6
8543.7,NA,NA,NA,NA,630,la25,0.6
7589.1,NA,NA,NA,NA,631,la25,0.6
6882.7,NA,NA,NA,NA,632,la25,0.6
8457.5,NA,NA,NA,NA,633,la25,0.6
6956.1,NA,NA,NA,NA,634,la25,0.6
8276.9,NA,NA,NA,NA,635,la25,0.6
8127.5,NA,NA,NA,NA,636,la25,0.6
7009.1,NA,NA,NA,NA,637,la25,0.6
7740.7,NA,NA,NA,NA,638,la25,0.6
8254.1,NA,NA,NA,NA,639,la25,0.6
7552.1,NA,NA,NA,NA,640,la25,0.6
8707.5,NA,NA,NA,NA,641,la25,0.6
7376.1,NA,NA,NA,NA,642,la25,0.6
9058.1,NA,NA,NA,NA,643,la25,0.6
8314.5,NA,NA,NA,NA,644,la25,0.6
7142.3,NA,NA,NA,NA,645,la25,0.6
7922.5,NA,NA,NA,NA,646,la25,0.6
7425.7,NA,NA,NA,NA,647,la25,0.6
6604.7,NA,NA,NA,NA,648,la25,0.6
7861.1,NA,NA,NA,NA,649,la25,0.6
8636.5,NA,NA,NA,NA,650,la25,0.6
8491.7,NA,NA,NA,NA,651,la25,0.6
7523.7,NA,NA,NA,NA,652,la25,0.6
7526.1,NA,NA,NA,NA,653,la25,0.6
7110.7,NA,NA,NA,NA,654,la25,0.6
7875.1,NA,NA,NA,NA,655,la25,0.6
8671.5,NA,NA,NA,NA,656,la25,0.6
9538.7,NA,NA,NA,NA,657,la25,0.6
7312.9,NA,NA,NA,NA,658,la25,0.6
8325.1,NA,NA,NA,NA,659,la25,0.6
7967.1,NA,NA,NA,NA,660,la25,0.6
7928.1,NA,NA,NA,NA,661,la25,0.6
9147.1,NA,NA,NA,NA,662,la25,0.6
8372.7,NA,NA,NA,NA,663,la25,0.6
7188.1,NA,NA,NA,NA,664,la25,0.6
9058.5,NA,NA,NA,NA,665,la25,0.6
8743.7,NA,NA,NA,NA,666,la25,0.6
8069.1,NA,NA,NA,NA,667,la25,0.6
6812.1,NA,NA,NA,NA,668,la25,0.6
7388.1,NA,NA,NA,NA,669,la25,0.6
7903.1,NA,NA,NA,NA,670,la25,0.6
8790.1,NA,NA,NA,NA,671,la25,0.6
8176.1,NA,NA,NA,NA,672,la25,0.6
7935.3,NA,NA,NA,NA,673,la25,0.6
6748.5,NA,NA,NA,NA,674,la25,0.6
8087.1,NA,NA,NA,NA,675,la25,0.6
7347.7,NA,NA,NA,NA,676,la25,0.6
7713.1,NA,NA,NA,NA,677,la25,0.6
8112.1,NA,NA,NA,NA,678,la25,0.6
6941.1,NA,NA,NA,NA,679,la25,0.6
7041.1,NA,NA,NA,NA,680,la25,0.6
6996.1,NA,NA,NA,NA,681,la25,0.6
8375.1,NA,NA,NA,NA,682,la25,0.6
7738.5,NA,NA,NA,NA,683,la25,0.6
6945.5,NA,NA,NA,NA,684,la25,0.6
7443.7,NA,NA,NA,NA,685,la25,0.6
9262.1,NA,NA,NA,NA,686,la25,0.6
8585.7,NA,NA,NA,NA,687,la25,0.6
9445.1,NA,NA,NA,NA,688,la25,0.6
10021.1,NA,NA,NA,NA,689,la25,0.6
7263.3,NA,NA,NA,NA,690,la25,0.6
8840.1,NA,NA,NA,NA,691,la25,0.6
7484.5,NA,NA,NA,NA,692,la25,0.6
8423.1,NA,NA,NA,NA,693,la25,0.6
6867.1,NA,NA,NA,NA,694,la25,0.6
7109.1,NA,NA,NA,NA,695,la25,0.6
8375.5,NA,NA,NA,NA,696,la25,0.6
8737.1,NA,NA,NA,NA,697,la25,0.6
8912.5,NA,NA,NA,NA,698,la25,0.6
7786.5,NA,NA,NA,NA,699,la25,0.6
9165.1,NA,NA,NA,NA,700,la25,0.6
7011.1,NA,NA,NA,NA,701,la25,0.6
9487.1,NA,NA,NA,NA,702,la25,0.6
8600.1,NA,NA,NA,NA,703,la25,0.6
8082.1,NA,NA,NA,NA,704,la25,0.6
9972.1,NA,NA,NA,NA,705,la25,0.6
7168.5,NA,NA,NA,NA,706,la25,0.6
9120.1,NA,NA,NA,NA,707,la25,0.6
7161.5,NA,NA,NA,NA,708,la25,0.6
8795.7,NA,NA,NA,NA,709,la25,0.6
7457.3,NA,NA,NA,NA,710,la25,0.6
9519.1,NA,NA,NA,NA,711,la25,0.6
8536.7,NA,NA,NA,NA,712,la25,0.6
7443.1,NA,NA,NA,NA,713,la25,0.6
8291.7,NA,NA,NA,NA,714,la25,0.6
8212.7,NA,NA,NA,NA,715,la25,0.6
8748.7,NA,NA,NA,NA,716,la25,0.6
7979.7,NA,NA,NA,NA,717,la25,0.6
6740.1,NA,NA,NA,NA,718,la25,0.6
7576.1,NA,NA,NA,NA,719,la25,0.6
8696.9,NA,NA,NA,NA,720,la25,0.6
9505.1,NA,NA,NA,NA,721,la25,0.6
7883.7,NA,NA,NA,NA,722,la25,0.6
8289.9,NA,NA,NA,NA,723,la25,0.6
7518.7,NA,NA,NA,NA,724,la25,0.6
6803.1,NA,NA,NA,NA,725,la25,0.6
7226.1,NA,NA,NA,NA,726,la25,0.6
8631.5,NA,NA,NA,NA,727,la25,0.6
7742.7,NA,NA,NA,NA,728,la25,0.6
8388.7,NA,NA,NA,NA,729,la25,0.6
7471.1,NA,NA,NA,NA,730,la25,0.6
8480.7,NA,NA,NA,NA,731,la25,0.6
8545.1,NA,NA,NA,NA,732,la25,0.6
6854.7,NA,NA,NA,NA,733,la25,0.6
11174.1,NA,NA,NA,NA,734,la25,0.6
9888.3,NA,NA,NA,NA,735,la25,0.6
10021.9,NA,NA,NA,NA,736,la25,0.6
7898.5,NA,NA,NA,NA,737,la25,0.6
8883.1,NA,NA,NA,NA,738,la25,0.6
8128.7,NA,NA,NA,NA,739,la25,0.6
7981.1,NA,NA,NA,NA,740,la25,0.6
9612.1,NA,NA,NA,NA,741,la25,0.6
8741.1,NA,NA,NA,NA,742,la25,0.6
7238.1,NA,NA,NA,NA,743,la25,0.6
8252.1,NA,NA,NA,NA,744,la25,0.6
7954.5,NA,NA,NA,NA,745,la25,0.6
7458.1,NA,NA,NA,NA,746,la25,0.6
8356.1,NA,NA,NA,NA,747,la25,0.6
8446.1,NA,NA,NA,NA,748,la25,0.6
9767.7,NA,NA,NA,NA,749,la25,0.6
6583.3,NA,NA,NA,NA,750,la25,0.6
8330.7,NA,NA,NA,NA,751,la25,0.6
7560.1,NA,NA,NA,NA,752,la25,0.6
9406.7,NA,NA,NA,NA,753,la25,0.6
9337.7,NA,NA,NA,NA,754,la25,0.6
8582.7,NA,NA,NA,NA,755,la25,0.6
9523.1,NA,NA,NA,NA,756,la25,0.6
6518.1,NA,NA,NA,NA,757,la25,0.6
7160.5,NA,NA,NA,NA,758,la25,0.6
8449.1,NA,NA,NA,NA,759,la25,0.6
7843.7,NA,NA,NA,NA,760,la25,0.6
9919.7,NA,NA,NA,NA,761,la25,0.6
9895.1,NA,NA,NA,NA,762,la25,0.6
6364.3,NA,NA,NA,NA,763,la25,0.6
8700.9,NA,NA,NA,NA,764,la25,0.6
7243.1,NA,NA,NA,NA,765,la25,0.6
7517.7,NA,NA,NA,NA,766,la25,0.6
6696.5,NA,NA,NA,NA,767,la25,0.6
7057.1,NA,NA,NA,NA,768,la25,0.6
7205.7,NA,NA,NA,NA,769,la25,0.6
7312.5,NA,NA,NA,NA,770,la25,0.6
7595.7,NA,NA,NA,NA,771,la25,0.6
9409.1,NA,NA,NA,NA,772,la25,0.6
9245.7,NA,NA,NA,NA,773,la25,0.6
7407.1,NA,NA,NA,NA,774,la25,0.6
8045.1,NA,NA,NA,NA,775,la25,0.6
8566.1,NA,NA,NA,NA,776,la25,0.6
7927.1,NA,NA,NA,NA,777,la25,0.6
8287.1,NA,NA,NA,NA,778,la25,0.6
7478.1,NA,NA,NA,NA,779,la25,0.6
8080.9,NA,NA,NA,NA,780,la25,0.6
8312.7,NA,NA,NA,NA,781,la25,0.6
6896.1,NA,NA,NA,NA,782,la25,0.6
8223.1,NA,NA,NA,NA,783,la25,0.6
8030.1,NA,NA,NA,NA,784,la25,0.6
9734.3,NA,NA,NA,NA,785,la25,0.6
10061.1,NA,NA,NA,NA,786,la25,0.6
8623.1,NA,NA,NA,NA,787,la25,0.6
7048.1,NA,NA,NA,NA,788,la25,0.6
9300.1,NA,NA,NA,NA,789,la25,0.6
9140.1,NA,NA,NA,NA,790,la25,0.6
8352.1,NA,NA,NA,NA,791,la25,0.6
8771.1,NA,NA,NA,NA,792,la25,0.6
7533.1,NA,NA,NA,NA,793,la25,0.6
7722.1,NA,NA,NA,NA,794,la25,0.6
7164.1,NA,NA,NA,NA,795,la25,0.6
7853.7,NA,NA,NA,NA,796,la25,0.6
8065.1,NA,NA,NA,NA,797,la25,0.6
8026.7,NA,NA,NA,NA,798,la25,0.6
8385.1,NA,NA,NA,NA,799,la25,0.6
8521.7,NA,NA,NA,NA,800,la25,0.6
8336.1,NA,NA,NA,NA,801,la25,0.6
7889.1,NA,NA,NA,NA,802,la25,0.6
7860.7,NA,NA,NA,NA,803,la25,0.6
8696.1,NA,NA,NA,NA,804,la25,0.6
8532.1,NA,NA,NA,NA,805,la25,0.6
7223.7,NA,NA,NA,NA,806,la25,0.6
7040.7,NA,NA,NA,NA,807,la25,0.6
6922.1,NA,NA,NA,NA,808,la25,0.6
8657.7,NA,NA,NA,NA,809,la25,0.6
7286.5,NA,NA,NA,NA,810,la25,0.6
8711.5,NA,NA,NA,NA,811,la25,0.6
5684.1,NA,NA,NA,NA,812,la25,0.6
7971.1,NA,NA,NA,NA,813,la25,0.6
8506.1,NA,NA,NA,NA,814,la25,0.6
7863.1,NA,NA,NA,NA,815,la25,0.6
7889.1,NA,NA,NA,NA,816,la25,0.6
8929.9,NA,NA,NA,NA,817,la25,0.6
7612.1,NA,NA,NA,NA,818,la25,0.6
8282.7,NA,NA,NA,NA,819,la25,0.6
6310.1,NA,NA,NA,NA,820,la25,0.6
7720.1,NA,NA,NA,NA,821,la25,0.6
8142.1,NA,NA,NA,NA,822,la25,0.6
8973.3,NA,NA,NA,NA,823,la25,0.6
8130.7,NA,NA,NA,NA,824,la25,0.6
7636.7,NA,NA,NA,NA,825,la25,0.6
8685.7,NA,NA,NA,NA,826,la25,0.6
6538.7,NA,NA,NA,NA,827,la25,0.6
8527.5,NA,NA,NA,NA,828,la25,0.6
7594.1,NA,NA,NA,NA,829,la25,0.6
5829.1,NA,NA,NA,NA,830,la25,0.6
8294.1,NA,NA,NA,NA,831,la25,0.6
10159.5,NA,NA,NA,NA,832,la25,0.6
8624.7,NA,NA,NA,NA,833,la25,0.6
7920.1,NA,NA,NA,NA,834,la25,0.6
9422.1,NA,NA,NA,NA,835,la25,0.6
8228.1,NA,NA,NA,NA,836,la25,0.6
6777.1,NA,NA,NA,NA,837,la25,0.6
7293.5,NA,NA,NA,NA,838,la25,0.6
5371.5,NA,NA,NA,NA,839,la25,0.6
8819.5,NA,NA,NA,NA,840,la25,0.6
9491.5,NA,NA,NA,NA,841,la25,0.6
8014.1,NA,NA,NA,NA,842,la25,0.6
7404.1,NA,NA,NA,NA,843,la25,0.6
8819.1,NA,NA,NA,NA,844,la25,0.6
7614.1,NA,NA,NA,NA,845,la25,0.6
8015.1,NA,NA,NA,NA,846,la25,0.6
9756.1,NA,NA,NA,NA,847,la25,0.6
7248.1,NA,NA,NA,NA,848,la25,0.6
8383.1,NA,NA,NA,NA,849,la25,0.6
8159.7,NA,NA,NA,NA,850,la25,0.6
7659.3,NA,NA,NA,NA,851,la25,0.6
8117.9,NA,NA,NA,NA,852,la25,0.6
8377.1,NA,NA,NA,NA,853,la25,0.6
7144.7,NA,NA,NA,NA,854,la25,0.6
8203.1,NA,NA,NA,NA,855,la25,0.6
8522.5,NA,NA,NA,NA,856,la25,0.6
8404.5,NA,NA,NA,NA,857,la25,0.6
8385.1,NA,NA,NA,NA,858,la25,0.6
9591.1,NA,NA,NA,NA,859,la25,0.6
9514.1,NA,NA,NA,NA,860,la25,0.6
7694.1,NA,NA,NA,NA,861,la25,0.6
9154.1,NA,NA,NA,NA,862,la25,0.6
7370.9,NA,NA,NA,NA,863,la25,0.6
6607.3,NA,NA,NA,NA,864,la25,0.6
6818.5,NA,NA,NA,NA,865,la25,0.6
7988.5,NA,NA,NA,NA,866,la25,0.6
6931.1,NA,NA,NA,NA,867,la25,0.6
7792.1,NA,NA,NA,NA,868,la25,0.6
10438.1,NA,NA,NA,NA,869,la25,0.6
10836.9,NA,NA,NA,NA,870,la25,0.6
8107.5,NA,NA,NA,NA,871,la25,0.6
8461.1,NA,NA,NA,NA,872,la25,0.6
8164.1,NA,NA,NA,NA,873,la25,0.6
7485.1,NA,NA,NA,NA,874,la25,0.6
8169.9,NA,NA,NA,NA,875,la25,0.6
8657.1,NA,NA,NA,NA,876,la25,0.6
7853.1,NA,NA,NA,NA,877,la25,0.6
9965.5,NA,NA,NA,NA,878,la25,0.6
8489.3,NA,NA,NA,NA,879,la25,0.6
6930.1,NA,NA,NA,NA,880,la25,0.6
6204.1,NA,NA,NA,NA,881,la25,0.6
8631.1,NA,NA,NA,NA,882,la25,0.6
7728.9,NA,NA,NA,NA,883,la25,0.6
9492.9,NA,NA,NA,NA,884,la25,0.6
8490.1,NA,NA,NA,NA,885,la25,0.6
6624.1,NA,NA,NA,NA,886,la25,0.6
8738.1,NA,NA,NA,NA,887,la25,0.6
7228.7,NA,NA,NA,NA,888,la25,0.6
8299.3,NA,NA,NA,NA,889,la25,0.6
7660.7,NA,NA,NA,NA,890,la25,0.6
7240.1,NA,NA,NA,NA,891,la25,0.6
9275.1,NA,NA,NA,NA,892,la25,0.6
7117.1,NA,NA,NA,NA,893,la25,0.6
9089.7,NA,NA,NA,NA,894,la25,0.6
7520.1,NA,NA,NA,NA,895,la25,0.6
7621.7,NA,NA,NA,NA,896,la25,0.6
9388.1,NA,NA,NA,NA,897,la25,0.6
9563.1,NA,NA,NA,NA,898,la25,0.6
8915.1,NA,NA,NA,NA,899,la25,0.6
10579.1,NA,NA,NA,NA,900,la25,0.6
9313.9,NA,NA,NA,NA,901,la25,0.6
8807.9,NA,NA,NA,NA,902,la25,0.6
7332.1,NA,NA,NA,NA,903,la25,0.6
8255.5,NA,NA,NA,NA,904,la25,0.6
7960.7,NA,NA,NA,NA,905,la25,0.6
7015.1,NA,NA,NA,NA,906,la25,0.6
7088.1,NA,NA,NA,NA,907,la25,0.6
8087.7,NA,NA,NA,NA,908,la25,0.6
8028.5,NA,NA,NA,NA,909,la25,0.6
10087.1,NA,NA,NA,NA,910,la25,0.6
9579.5,NA,NA,NA,NA,911,la25,0.6
7425.9,NA,NA,NA,NA,912,la25,0.6
8565.1,NA,NA,NA,NA,913,la25,0.6
10813.7,NA,NA,NA,NA,914,la25,0.6
8340.7,NA,NA,NA,NA,915,la25,0.6
7688.1,NA,NA,NA,NA,916,la25,0.6
8161.1,NA,NA,NA,NA,917,la25,0.6
6763.7,NA,NA,NA,NA,918,la25,0.6
7941.5,NA,NA,NA,NA,919,la25,0.6
5905.5,NA,NA,NA,NA,920,la25,0.6
7244.1,NA,NA,NA,NA,921,la25,0.6
8312.7,NA,NA,NA,NA,922,la25,0.6
10141.5,NA,NA,NA,NA,923,la25,0.6
8714.5,NA,NA,NA,NA,924,la25,0.6
8713.1,NA,NA,NA,NA,925,la25,0.6
8760.1,NA,NA,NA,NA,926,la25,0.6
9251.1,NA,NA,NA,NA,927,la25,0.6
7868.1,NA,NA,NA,NA,928,la25,0.6
7628.1,NA,NA,NA,NA,929,la25,0.6
7324.7,NA,NA,NA,NA,930,la25,0.6
6291.1,NA,NA,NA,NA,931,la25,0.6
9203.1,NA,NA,NA,NA,932,la25,0.6
8378.1,NA,NA,NA,NA,933,la25,0.6
8614.1,NA,NA,NA,NA,934,la25,0.6
6532.7,NA,NA,NA,NA,935,la25,0.6
8521.1,NA,NA,NA,NA,936,la25,0.6
8390.9,NA,NA,NA,NA,937,la25,0.6
9174.7,NA,NA,NA,NA,938,la25,0.6
7461.1,NA,NA,NA,NA,939,la25,0.6
10156.3,NA,NA,NA,NA,940,la25,0.6
9065.1,NA,NA,NA,NA,941,la25,0.6
8329.1,NA,NA,NA,NA,942,la25,0.6
7277.1,NA,NA,NA,NA,943,la25,0.6
8162.1,NA,NA,NA,NA,944,la25,0.6
7282.1,NA,NA,NA,NA,945,la25,0.6
6943.1,NA,NA,NA,NA,946,la25,0.6
7595.1,NA,NA,NA,NA,947,la25,0.6
9810.1,NA,NA,NA,NA,948,la25,0.6
8308.1,NA,NA,NA,NA,949,la25,0.6
7253.7,NA,NA,NA,NA,950,la25,0.6
7388.7,NA,NA,NA,NA,951,la25,0.6
9453.1,NA,NA,NA,NA,952,la25,0.6
7770.7,NA,NA,NA,NA,953,la25,0.6
9278.1,NA,NA,NA,NA,954,la25,0.6
9127.1,NA,NA,NA,NA,955,la25,0.6
8387.1,NA,NA,NA,NA,956,la25,0.6
7183.5,NA,NA,NA,NA,957,la25,0.6
9193.7,NA,NA,NA,NA,958,la25,0.6
6139.1,NA,NA,NA,NA,959,la25,0.6
7914.1,NA,NA,NA,NA,960,la25,0.6
8049.1,NA,NA,NA,NA,961,la25,0.6
8286.1,NA,NA,NA,NA,962,la25,0.6
7586.1,NA,NA,NA,NA,963,la25,0.6
7781.1,NA,NA,NA,NA,964,la25,0.6
7668.7,NA,NA,NA,NA,965,la25,0.6
8485.5,NA,NA,NA,NA,966,la25,0.6
8281.7,NA,NA,NA,NA,967,la25,0.6
8231.3,NA,NA,NA,NA,968,la25,0.6
7704.5,NA,NA,NA,NA,969,la25,0.6
8379.1,NA,NA,NA,NA,970,la25,0.6
7537.5,NA,NA,NA,NA,971,la25,0.6
7714.1,NA,NA,NA,NA,972,la25,0.6
9099.1,NA,NA,NA,NA,973,la25,0.6
8117.1,NA,NA,NA,NA,974,la25,0.6
7877.5,NA,NA,NA,NA,975,la25,0.6
7869.5,NA,NA,NA,NA,976,la25,0.6
7050.7,NA,NA,NA,NA,977,la25,0.6
7192.9,NA,NA,NA,NA,978,la25,0.6
7579.7,NA,NA,NA,NA,979,la25,0.6
7944.7,NA,NA,NA,NA,980,la25,0.6
8504.1,NA,NA,NA,NA,981,la25,0.6
6807.1,NA,NA,NA,NA,982,la25,0.6
7687.1,NA,NA,NA,NA,983,la25,0.6
9009.1,NA,NA,NA,NA,984,la25,0.6
6742.3,NA,NA,NA,NA,985,la25,0.6
8245.1,NA,NA,NA,NA,986,la25,0.6
7557.1,NA,NA,NA,NA,987,la25,0.6
7588.1,NA,NA,NA,NA,988,la25,0.6
8656.1,NA,NA,NA,NA,989,la25,0.6
8240.1,NA,NA,NA,NA,990,la25,0.6
8706.1,NA,NA,NA,NA,991,la25,0.6
7114.1,NA,NA,NA,NA,992,la25,0.6
7269.5,NA,NA,NA,NA,993,la25,0.6
7607.7,NA,NA,NA,NA,994,la25,0.6
6846.1,NA,NA,NA,NA,995,la25,0.6
8352.7,NA,NA,NA,NA,996,la25,0.6
8434.1,NA,NA,NA,NA,997,la25,0.6
7649.1,NA,NA,NA,NA,998,la25,0.6
7419.5,NA,NA,NA,NA,999,la25,0.6
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6486.7,NA,NA,NA,NA,0,la25,0.7
7882.1,NA,NA,NA,NA,1,la25,0.7
7258.3,NA,NA,NA,NA,2,la25,0.7
7227.1,NA,NA,NA,NA,3,la25,0.7
8620.7,NA,NA,NA,NA,4,la25,0.7
7997.1,NA,NA,NA,NA,5,la25,0.7
7356.1,NA,NA,NA,NA,6,la25,0.7
7172.7,NA,NA,NA,NA,7,la25,0.7
8062.1,NA,NA,NA,NA,8,la25,0.7
7484.7,NA,NA,NA,NA,9,la25,0.7
8624.1,NA,NA,NA,NA,10,la25,0.7
8732.7,NA,NA,NA,NA,11,la25,0.7
7954.1,NA,NA,NA,NA,12,la25,0.7
9651.1,NA,NA,NA,NA,13,la25,0.7
7239.3,NA,NA,NA,NA,14,la25,0.7
6755.5,NA,NA,NA,NA,15,la25,0.7
8138.7,NA,NA,NA,NA,16,la25,0.7
7297.7,NA,NA,NA,NA,17,la25,0.7
7479.5,NA,NA,NA,NA,18,la25,0.7
9059.1,NA,NA,NA,NA,19,la25,0.7
7304.1,NA,NA,NA,NA,20,la25,0.7
8695.7,NA,NA,NA,NA,21,la25,0.7
7764.1,NA,NA,NA,NA,22,la25,0.7
6204.1,NA,NA,NA,NA,23,la25,0.7
8080.5,NA,NA,NA,NA,24,la25,0.7
7767.7,NA,NA,NA,NA,25,la25,0.7
7945.1,NA,NA,NA,NA,26,la25,0.7
7984.1,NA,NA,NA,NA,27,la25,0.7
9296.7,NA,NA,NA,NA,28,la25,0.7
6860.9,NA,NA,NA,NA,29,la25,0.7
9151.7,NA,NA,NA,NA,30,la25,0.7
7756.1,NA,NA,NA,NA,31,la25,0.7
7925.7,NA,NA,NA,NA,32,la25,0.7
8811.1,NA,NA,NA,NA,33,la25,0.7
9708.1,NA,NA,NA,NA,34,la25,0.7
9521.1,NA,NA,NA,NA,35,la25,0.7
8461.7,NA,NA,NA,NA,36,la25,0.7
6661.1,NA,NA,NA,NA,37,la25,0.7
9406.1,NA,NA,NA,NA,38,la25,0.7
7474.1,NA,NA,NA,NA,39,la25,0.7
9131.1,NA,NA,NA,NA,40,la25,0.7
8213.7,NA,NA,NA,NA,41,la25,0.7
7353.3,NA,NA,NA,NA,42,la25,0.7
8166.1,NA,NA,NA,NA,43,la25,0.7
7538.7,NA,NA,NA,NA,44,la25,0.7
6933.7,NA,NA,NA,NA,45,la25,0.7
9053.7,NA,NA,NA,NA,46,la25,0.7
7175.7,NA,NA,NA,NA,47,la25,0.7
8159.1,NA,NA,NA,NA,48,la25,0.7
8112.1,NA,NA,NA,NA,49,la25,0.7
6937.5,NA,NA,NA,NA,50,la25,0.7
6586.1,NA,NA,NA,NA,51,la25,0.7
5749.1,NA,NA,NA,NA,52,la25,0.7
6839.1,NA,NA,NA,NA,53,la25,0.7
7750.7,NA,NA,NA,NA,54,la25,0.7
5622.5,NA,NA,NA,NA,55,la25,0.7
8084.1,NA,NA,NA,NA,56,la25,0.7
8432.5,NA,NA,NA,NA,57,la25,0.7
8314.3,NA,NA,NA,NA,58,la25,0.7
8317.7,NA,NA,NA,NA,59,la25,0.7
7008.7,NA,NA,NA,NA,60,la25,0.7
8825.3,NA,NA,NA,NA,61,la25,0.7
8605.7,NA,NA,NA,NA,62,la25,0.7
8060.1,NA,NA,NA,NA,63,la25,0.7
8790.1,NA,NA,NA,NA,64,la25,0.7
6824.1,NA,NA,NA,NA,65,la25,0.7
7558.1,NA,NA,NA,NA,66,la25,0.7
8917.3,NA,NA,NA,NA,67,la25,0.7
8199.1,NA,NA,NA,NA,68,la25,0.7
8641.1,NA,NA,NA,NA,69,la25,0.7
8573.3,NA,NA,NA,NA,70,la25,0.7
10521.1,NA,NA,NA,NA,71,la25,0.7
7095.3,NA,NA,NA,NA,72,la25,0.7
8640.7,NA,NA,NA,NA,73,la25,0.7
7998.3,NA,NA,NA,NA,74,la25,0.7
8587.7,NA,NA,NA,NA,75,la25,0.7
7780.1,NA,NA,NA,NA,76,la25,0.7
9559.5,NA,NA,NA,NA,77,la25,0.7
7390.1,NA,NA,NA,NA,78,la25,0.7
7311.7,NA,NA,NA,NA,79,la25,0.7
8425.1,NA,NA,NA,NA,80,la25,0.7
7356.1,NA,NA,NA,NA,81,la25,0.7
7164.7,NA,NA,NA,NA,82,la25,0.7
7919.1,NA,NA,NA,NA,83,la25,0.7
7922.1,NA,NA,NA,NA,84,la25,0.7
7739.7,NA,NA,NA,NA,85,la25,0.7
7498.3,NA,NA,NA,NA,86,la25,0.7
9581.7,NA,NA,NA,NA,87,la25,0.7
8987.1,NA,NA,NA,NA,88,la25,0.7
7929.1,NA,NA,NA,NA,89,la25,0.7
6594.5,NA,NA,NA,NA,90,la25,0.7
6677.5,NA,NA,NA,NA,91,la25,0.7
6616.1,NA,NA,NA,NA,92,la25,0.7
8077.5,NA,NA,NA,NA,93,la25,0.7
8605.1,NA,NA,NA,NA,94,la25,0.7
7308.1,NA,NA,NA,NA,95,la25,0.7
7083.3,NA,NA,NA,NA,96,la25,0.7
7184.7,NA,NA,NA,NA,97,la25,0.7
9372.7,NA,NA,NA,NA,98,la25,0.7
7659.5,NA,NA,NA,NA,99,la25,0.7
8490.7,NA,NA,NA,NA,100,la25,0.7
7150.5,NA,NA,NA,NA,101,la25,0.7
8059.7,NA,NA,NA,NA,102,la25,0.7
