objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
13560.1,NA,NA,NA,NA,190,la26,0.6
17859.9,NA,NA,NA,NA,191,la26,0.6
14723.7,NA,NA,NA,NA,192,la26,0.6
15200.9,NA,NA,NA,NA,193,la26,0.6
19006.1,NA,NA,NA,NA,194,la26,0.6
16631.9,NA,NA,NA,NA,195,la26,0.6
15993.1,NA,NA,NA,NA,196,la26,0.6
18235.9,NA,NA,NA,NA,197,la26,0.6
17516.3,NA,NA,NA,NA,198,la26,0.6
15495.9,NA,NA,NA,NA,199,la26,0.6
14142.7,NA,NA,NA,NA,200,la26,0.6
16019.5,NA,NA,NA,NA,201,la26,0.6
14820.7,NA,NA,NA,NA,202,la26,0.6
16188.9,NA,NA,NA,NA,203,la26,0.6
15380.9,NA,NA,NA,NA,204,la26,0.6
15666.9,NA,NA,NA,NA,205,la26,0.6
14674.3,NA,NA,NA,NA,206,la26,0.6
14021.1,NA,NA,NA,NA,207,la26,0.6
15286.9,NA,NA,NA,NA,208,la26,0.6
16205.7,NA,NA,NA,NA,209,la26,0.6
14795.9,NA,NA,NA,NA,210,la26,0.6
18655.9,NA,NA,NA,NA,211,la26,0.6
20602.3,NA,NA,NA,NA,212,la26,0.6
17169.9,NA,NA,NA,NA,213,la26,0.6
15833.9,NA,NA,NA,NA,214,la26,0.6
19335.7,NA,NA,NA,NA,215,la26,0.6
14167.9,NA,NA,NA,NA,216,la26,0.6
16579.9,NA,NA,NA,NA,217,la26,0.6
14071.1,NA,NA,NA,NA,218,la26,0.6
16006.7,NA,NA,NA,NA,219,la26,0.6
14196.7,NA,NA,NA,NA,220,la26,0.6
15500.5,NA,NA,NA,NA,221,la26,0.6
16567.9,NA,NA,NA,NA,222,la26,0.6
17889.7,NA,NA,NA,NA,223,la26,0.6
16961.9,NA,NA,NA,NA,224,la26,0.6
17102.3,NA,NA,NA,NA,225,la26,0.6
14115.7,NA,NA,NA,NA,226,la26,0.6
17087.9,NA,NA,NA,NA,227,la26,0.6
17323.9,NA,NA,NA,NA,228,la26,0.6
14228.1,NA,NA,NA,NA,229,la26,0.6
16884.7,NA,NA,NA,NA,230,la26,0.6
14877.5,NA,NA,NA,NA,231,la26,0.6
13942.1,NA,NA,NA,NA,232,la26,0.6
17637.1,NA,NA,NA,NA,233,la26,0.6
16452.9,NA,NA,NA,NA,234,la26,0.6
17799.9,NA,NA,NA,NA,235,la26,0.6
14853.7,NA,NA,NA,NA,236,la26,0.6
16032.5,NA,NA,NA,NA,237,la26,0.6
18894.7,NA,NA,NA,NA,238,la26,0.6
13299.7,NA,NA,NA,NA,239,la26,0.6
13897.3,NA,NA,NA,NA,240,la26,0.6
16505.7,NA,NA,NA,NA,241,la26,0.6
19406.9,NA,NA,NA,NA,242,la26,0.6
17649.9,NA,NA,NA,NA,243,la26,0.6
15745.9,NA,NA,NA,NA,244,la26,0.6
15978.9,NA,NA,NA,NA,245,la26,0.6
19164.9,NA,NA,NA,NA,246,la26,0.6
17565.5,NA,NA,NA,NA,247,la26,0.6
16606.9,NA,NA,NA,NA,248,la26,0.6
19037.9,NA,NA,NA,NA,249,la26,0.6
21512.9,NA,NA,NA,NA,250,la26,0.6
17328.9,NA,NA,NA,NA,251,la26,0.6
15549.7,NA,NA,NA,NA,252,la26,0.6
14305.9,NA,NA,NA,NA,253,la26,0.6
16057.7,NA,NA,NA,NA,254,la26,0.6
15777.3,NA,NA,NA,NA,255,la26,0.6
17173.1,NA,NA,NA,NA,256,la26,0.6
16112.9,NA,NA,NA,NA,257,la26,0.6
17304.9,NA,NA,NA,NA,258,la26,0.6
15578.9,NA,NA,NA,NA,259,la26,0.6
20306.9,NA,NA,NA,NA,260,la26,0.6
14968.3,NA,NA,NA,NA,261,la26,0.6
14334.9,NA,NA,NA,NA,262,la26,0.6
15355.1,NA,NA,NA,NA,263,la26,0.6
15438.7,NA,NA,NA,NA,264,la26,0.6
16092.9,NA,NA,NA,NA,265,la26,0.6
14447.7,NA,NA,NA,NA,266,la26,0.6
19183.9,NA,NA,NA,NA,267,la26,0.6
18069.7,NA,NA,NA,NA,268,la26,0.6
15664.1,NA,NA,NA,NA,269,la26,0.6
15065.9,NA,NA,NA,NA,270,la26,0.6
18106.7,NA,NA,NA,NA,271,la26,0.6
14931.1,NA,NA,NA,NA,272,la26,0.6
15043.9,NA,NA,NA,NA,273,la26,0.6
15693.1,NA,NA,NA,NA,274,la26,0.6
15339.9,NA,NA,NA,NA,275,la26,0.6
17954.3,NA,NA,NA,NA,276,la26,0.6
17757.3,NA,NA,NA,NA,277,la26,0.6
12560.1,NA,NA,NA,NA,278,la26,0.6
17164.9,NA,NA,NA,NA,279,la26,0.6
16514.9,NA,NA,NA,NA,280,la26,0.6
16022.5,NA,NA,NA,NA,281,la26,0.6
17179.1,NA,NA,NA,NA,282,la26,0.6
15849.1,NA,NA,NA,NA,283,la26,0.6
16875.7,NA,NA,NA,NA,284,la26,0.6
15705.1,NA,NA,NA,NA,285,la26,0.6
18203.7,NA,NA,NA,NA,286,la26,0.6
14901.1,NA,NA,NA,NA,287,la26,0.6
16951.9,NA,NA,NA,NA,288,la26,0.6
14599.9,NA,NA,NA,NA,289,la26,0.6
14789.9,NA,NA,NA,NA,290,la26,0.6
17889.3,NA,NA,NA,NA,291,la26,0.6
20957.9,NA,NA,NA,NA,292,la26,0.6
14546.5,NA,NA,NA,NA,293,la26,0.6
16898.1,NA,NA,NA,NA,294,la26,0.6
15313.1,NA,NA,NA,NA,295,la26,0.6
17140.5,NA,NA,NA,NA,296,la26,0.6
17190.7,NA,NA,NA,NA,297,la26,0.6
17646.7,NA,NA,NA,NA,298,la26,0.6
16631.9,NA,NA,NA,NA,299,la26,0.6
16615.9,NA,NA,NA,NA,300,la26,0.6
15244.1,NA,NA,NA,NA,301,la26,0.6
16133.1,NA,NA,NA,NA,302,la26,0.6
16358.5,NA,NA,NA,NA,303,la26,0.6
14902.9,NA,NA,NA,NA,304,la26,0.6
14471.5,NA,NA,NA,NA,305,la26,0.6
15328.7,NA,NA,NA,NA,306,la26,0.6
14375.7,NA,NA,NA,NA,307,la26,0.6
15217.9,NA,NA,NA,NA,308,la26,0.6
15726.3,NA,NA,NA,NA,309,la26,0.6
17782.9,NA,NA,NA,NA,310,la26,0.6
14224.7,NA,NA,NA,NA,311,la26,0.6
14591.1,NA,NA,NA,NA,312,la26,0.6
17123.9,NA,NA,NA,NA,313,la26,0.6
17649.5,NA,NA,NA,NA,314,la26,0.6
15578.9,NA,NA,NA,NA,315,la26,0.6
17370.1,NA,NA,NA,NA,316,la26,0.6
15239.7,NA,NA,NA,NA,317,la26,0.6
18036.7,NA,NA,NA,NA,318,la26,0.6
16549.1,NA,NA,NA,NA,319,la26,0.6
16368.3,NA,NA,NA,NA,320,la26,0.6
15616.9,NA,NA,NA,NA,321,la26,0.6
18350.9,NA,NA,NA,NA,322,la26,0.6
17979.5,NA,NA,NA,NA,323,la26,0.6
16894.1,NA,NA,NA,NA,324,la26,0.6
17587.3,NA,NA,NA,NA,325,la26,0.6
16872.9,NA,NA,NA,NA,326,la26,0.6
13793.9,NA,NA,NA,NA,327,la26,0.6
16119.7,NA,NA,NA,NA,328,la26,0.6
19251.7,NA,NA,NA,NA,329,la26,0.6
15236.1,NA,NA,NA,NA,330,la26,0.6
15530.1,NA,NA,NA,NA,331,la26,0.6
18263.1,NA,NA,NA,NA,332,la26,0.6
14642.9,NA,NA,NA,NA,333,la26,0.6
16634.1,NA,NA,NA,NA,334,la26,0.6
18264.5,NA,NA,NA,NA,335,la26,0.6
18383.7,NA,NA,NA,NA,336,la26,0.6
15283.5,NA,NA,NA,NA,337,la26,0.6
15641.9,NA,NA,NA,NA,338,la26,0.6
12899.3,NA,NA,NA,NA,339,la26,0.6
16437.9,NA,NA,NA,NA,340,la26,0.6
15461.3,NA,NA,NA,NA,341,la26,0.6
15938.1,NA,NA,NA,NA,342,la26,0.6
18146.7,NA,NA,NA,NA,343,la26,0.6
17248.1,NA,NA,NA,NA,344,la26,0.6
16110.9,NA,NA,NA,NA,345,la26,0.6
14159.1,NA,NA,NA,NA,346,la26,0.6
15331.9,NA,NA,NA,NA,347,la26,0.6
15105.9,NA,NA,NA,NA,348,la26,0.6
15427.9,NA,NA,NA,NA,349,la26,0.6
15878.1,NA,NA,NA,NA,350,la26,0.6
17685.9,NA,NA,NA,NA,351,la26,0.6
16472.9,NA,NA,NA,NA,352,la26,0.6
15002.9,NA,NA,NA,NA,353,la26,0.6
19279.9,NA,NA,NA,NA,354,la26,0.6
16531.7,NA,NA,NA,NA,355,la26,0.6
15014.1,NA,NA,NA,NA,356,la26,0.6
17597.3,NA,NA,NA,NA,357,la26,0.6
14048.5,NA,NA,NA,NA,358,la26,0.6
16033.1,NA,NA,NA,NA,359,la26,0.6
16774.7,NA,NA,NA,NA,360,la26,0.6
19653.9,NA,NA,NA,NA,361,la26,0.6
17424.9,NA,NA,NA,NA,362,la26,0.6
15317.9,NA,NA,NA,NA,363,la26,0.6
16085.9,NA,NA,NA,NA,364,la26,0.6
17655.7,NA,NA,NA,NA,365,la26,0.6
17027.9,NA,NA,NA,NA,366,la26,0.6
15416.1,NA,NA,NA,NA,367,la26,0.6
14037.9,NA,NA,NA,NA,368,la26,0.6
16715.7,NA,NA,NA,NA,369,la26,0.6
16730.5,NA,NA,NA,NA,370,la26,0.6
16081.3,NA,NA,NA,NA,371,la26,0.6
15738.5,NA,NA,NA,NA,372,la26,0.6
15808.3,NA,NA,NA,NA,373,la26,0.6
15098.9,NA,NA,NA,NA,374,la26,0.6
15285.1,NA,NA,NA,NA,375,la26,0.6
14730.9,NA,NA,NA,NA,376,la26,0.6
13040.3,NA,NA,NA,NA,377,la26,0.6
18689.9,NA,NA,NA,NA,378,la26,0.6
15570.1,NA,NA,NA,NA,379,la26,0.6
17437.9,NA,NA,NA,NA,380,la26,0.6
16434.9,NA,NA,NA,NA,381,la26,0.6
19479.9,NA,NA,NA,NA,382,la26,0.6
14731.3,NA,NA,NA,NA,383,la26,0.6
15906.5,NA,NA,NA,NA,384,la26,0.6
20030.9,NA,NA,NA,NA,385,la26,0.6
14631.5,NA,NA,NA,NA,386,la26,0.6
16980.3,NA,NA,NA,NA,387,la26,0.6
14387.9,NA,NA,NA,NA,388,la26,0.6
17418.1,NA,NA,NA,NA,389,la26,0.6
16980.1,NA,NA,NA,NA,390,la26,0.6
15615.1,NA,NA,NA,NA,391,la26,0.6
18390.7,NA,NA,NA,NA,392,la26,0.6
14008.9,NA,NA,NA,NA,393,la26,0.6
16352.9,NA,NA,NA,NA,394,la26,0.6
16155.9,NA,NA,NA,NA,395,la26,0.6
15196.9,NA,NA,NA,NA,396,la26,0.6
17473.9,NA,NA,NA,NA,397,la26,0.6
15464.7,NA,NA,NA,NA,398,la26,0.6
17447.9,NA,NA,NA,NA,399,la26,0.6
17693.9,NA,NA,NA,NA,400,la26,0.6
18515.9,NA,NA,NA,NA,401,la26,0.6
18361.9,NA,NA,NA,NA,402,la26,0.6
13627.9,NA,NA,NA,NA,403,la26,0.6
15409.7,NA,NA,NA,NA,404,la26,0.6
14909.9,NA,NA,NA,NA,405,la26,0.6
17107.7,NA,NA,NA,NA,406,la26,0.6
15391.3,NA,NA,NA,NA,407,la26,0.6
17911.9,NA,NA,NA,NA,408,la26,0.6
18199.9,NA,NA,NA,NA,409,la26,0.6
17539.5,NA,NA,NA,NA,410,la26,0.6
16279.7,NA,NA,NA,NA,411,la26,0.6
18870.9,NA,NA,NA,NA,412,la26,0.6
15878.9,NA,NA,NA,NA,413,la26,0.6
15721.9,NA,NA,NA,NA,414,la26,0.6
17807.9,NA,NA,NA,NA,415,la26,0.6
14870.3,NA,NA,NA,NA,416,la26,0.6
19390.1,NA,NA,NA,NA,417,la26,0.6
15347.1,NA,NA,NA,NA,418,la26,0.6
16189.9,NA,NA,NA,NA,419,la26,0.6
16894.1,NA,NA,NA,NA,420,la26,0.6
17254.7,NA,NA,NA,NA,421,la26,0.6
17927.9,NA,NA,NA,NA,422,la26,0.6
15418.5,NA,NA,NA,NA,423,la26,0.6
16640.1,NA,NA,NA,NA,424,la26,0.6
16120.9,NA,NA,NA,NA,425,la26,0.6
19058.7,NA,NA,NA,NA,426,la26,0.6
16666.7,NA,NA,NA,NA,427,la26,0.6
17665.1,NA,NA,NA,NA,428,la26,0.6
15420.7,NA,NA,NA,NA,429,la26,0.6
15746.9,NA,NA,NA,NA,430,la26,0.6
17085.9,NA,NA,NA,NA,431,la26,0.6
16235.5,NA,NA,NA,NA,432,la26,0.6
14463.1,NA,NA,NA,NA,433,la26,0.6
15388.3,NA,NA,NA,NA,434,la26,0.6
15709.9,NA,NA,NA,NA,435,la26,0.6
14544.3,NA,NA,NA,NA,436,la26,0.6
16331.9,NA,NA,NA,NA,437,la26,0.6
16686.5,NA,NA,NA,NA,438,la26,0.6
14206.3,NA,NA,NA,NA,439,la26,0.6
15360.1,NA,NA,NA,NA,440,la26,0.6
15709.9,NA,NA,NA,NA,441,la26,0.6
17664.7,NA,NA,NA,NA,442,la26,0.6
15595.9,NA,NA,NA,NA,443,la26,0.6
15972.7,NA,NA,NA,NA,444,la26,0.6
14608.9,NA,NA,NA,NA,445,la26,0.6
18657.9,NA,NA,NA,NA,446,la26,0.6
14349.9,NA,NA,NA,NA,447,la26,0.6
15560.9,NA,NA,NA,NA,448,la26,0.6
17674.1,NA,NA,NA,NA,449,la26,0.6
14602.3,NA,NA,NA,NA,450,la26,0.6
18012.9,NA,NA,NA,NA,451,la26,0.6
17569.9,NA,NA,NA,NA,452,la26,0.6
15817.3,NA,NA,NA,NA,453,la26,0.6
18286.7,NA,NA,NA,NA,454,la26,0.6
17138.5,NA,NA,NA,NA,455,la26,0.6
14894.3,NA,NA,NA,NA,456,la26,0.6
15549.5,NA,NA,NA,NA,457,la26,0.6
19271.9,NA,NA,NA,NA,458,la26,0.6
19358.9,NA,NA,NA,NA,459,la26,0.6
16945.7,NA,NA,NA,NA,460,la26,0.6
19205.9,NA,NA,NA,NA,461,la26,0.6
15933.1,NA,NA,NA,NA,462,la26,0.6
16157.9,NA,NA,NA,NA,463,la26,0.6
15236.1,NA,NA,NA,NA,464,la26,0.6
17414.1,NA,NA,NA,NA,465,la26,0.6
15500.1,NA,NA,NA,NA,466,la26,0.6
16351.9,NA,NA,NA,NA,467,la26,0.6
18730.7,NA,NA,NA,NA,468,la26,0.6
16978.9,NA,NA,NA,NA,469,la26,0.6
16599.7,NA,NA,NA,NA,470,la26,0.6
15605.5,NA,NA,NA,NA,471,la26,0.6
16860.3,NA,NA,NA,NA,472,la26,0.6
17042.1,NA,NA,NA,NA,473,la26,0.6
16428.1,NA,NA,NA,NA,474,la26,0.6
16938.9,NA,NA,NA,NA,475,la26,0.6
16164.9,NA,NA,NA,NA,476,la26,0.6
14958.1,NA,NA,NA,NA,477,la26,0.6
15225.7,NA,NA,NA,NA,478,la26,0.6
15785.9,NA,NA,NA,NA,479,la26,0.6
16079.9,NA,NA,NA,NA,480,la26,0.6
15716.3,NA,NA,NA,NA,481,la26,0.6
18883.3,NA,NA,NA,NA,482,la26,0.6
16894.3,NA,NA,NA,NA,483,la26,0.6
15595.1,NA,NA,NA,NA,484,la26,0.6
16433.1,NA,NA,NA,NA,485,la26,0.6
18043.1,NA,NA,NA,NA,486,la26,0.6
19450.9,NA,NA,NA,NA,487,la26,0.6
15749.9,NA,NA,NA,NA,488,la26,0.6
17890.9,NA,NA,NA,NA,489,la26,0.6
15205.1,NA,NA,NA,NA,490,la26,0.6
16827.1,NA,NA,NA,NA,491,la26,0.6
14907.9,NA,NA,NA,NA,492,la26,0.6
16197.7,NA,NA,NA,NA,493,la26,0.6
15819.1,NA,NA,NA,NA,494,la26,0.6
13879.1,NA,NA,NA,NA,495,la26,0.6
16207.9,NA,NA,NA,NA,496,la26,0.6
14451.9,NA,NA,NA,NA,497,la26,0.6
16620.7,NA,NA,NA,NA,498,la26,0.6
15609.7,NA,NA,NA,NA,499,la26,0.6
14981.9,NA,NA,NA,NA,500,la26,0.6
16260.7,NA,NA,NA,NA,501,la26,0.6
17959.1,NA,NA,NA,NA,502,la26,0.6
15763.7,NA,NA,NA,NA,503,la26,0.6
17933.9,NA,NA,NA,NA,504,la26,0.6
15514.7,NA,NA,NA,NA,505,la26,0.6
15192.9,NA,NA,NA,NA,506,la26,0.6
15163.9,NA,NA,NA,NA,507,la26,0.6
18090.9,NA,NA,NA,NA,508,la26,0.6
15831.5,NA,NA,NA,NA,509,la26,0.6
17720.9,NA,NA,NA,NA,510,la26,0.6
17207.5,NA,NA,NA,NA,511,la26,0.6
17236.7,NA,NA,NA,NA,512,la26,0.6
19226.9,NA,NA,NA,NA,513,la26,0.6
15893.7,NA,NA,NA,NA,514,la26,0.6
17572.1,NA,NA,NA,NA,515,la26,0.6
16629.9,NA,NA,NA,NA,516,la26,0.6
14885.1,NA,NA,NA,NA,517,la26,0.6
17665.9,NA,NA,NA,NA,518,la26,0.6
17488.5,NA,NA,NA,NA,519,la26,0.6
14587.7,NA,NA,NA,NA,520,la26,0.6
16098.9,NA,NA,NA,NA,521,la26,0.6
17889.3,NA,NA,NA,NA,522,la26,0.6
13498.3,NA,NA,NA,NA,523,la26,0.6
14015.5,NA,NA,NA,NA,524,la26,0.6
16397.9,NA,NA,NA,NA,525,la26,0.6
14992.9,NA,NA,NA,NA,526,la26,0.6
16005.1,NA,NA,NA,NA,527,la26,0.6
15186.5,NA,NA,NA,NA,528,la26,0.6
13911.9,NA,NA,NA,NA,529,la26,0.6
15878.5,NA,NA,NA,NA,530,la26,0.6
15168.3,NA,NA,NA,NA,531,la26,0.6
14768.9,NA,NA,NA,NA,532,la26,0.6
15262.1,NA,NA,NA,NA,533,la26,0.6
17557.9,NA,NA,NA,NA,534,la26,0.6
15358.9,NA,NA,NA,NA,535,la26,0.6
17989.9,NA,NA,NA,NA,536,la26,0.6
16774.1,NA,NA,NA,NA,537,la26,0.6
15136.9,NA,NA,NA,NA,538,la26,0.6
16902.5,NA,NA,NA,NA,539,la26,0.6
16697.9,NA,NA,NA,NA,540,la26,0.6
16225.9,NA,NA,NA,NA,541,la26,0.6
15760.9,NA,NA,NA,NA,542,la26,0.6
16832.7,NA,NA,NA,NA,543,la26,0.6
15942.1,NA,NA,NA,NA,544,la26,0.6
17634.7,NA,NA,NA,NA,545,la26,0.6
16220.7,NA,NA,NA,NA,546,la26,0.6
16967.9,NA,NA,NA,NA,547,la26,0.6
17688.9,NA,NA,NA,NA,548,la26,0.6
16765.1,NA,NA,NA,NA,549,la26,0.6
16655.9,NA,NA,NA,NA,550,la26,0.6
13344.9,NA,NA,NA,NA,551,la26,0.6
15304.7,NA,NA,NA,NA,552,la26,0.6
18072.9,NA,NA,NA,NA,553,la26,0.6
19447.7,NA,NA,NA,NA,554,la26,0.6
16962.7,NA,NA,NA,NA,555,la26,0.6
17907.9,NA,NA,NA,NA,556,la26,0.6
15029.9,NA,NA,NA,NA,557,la26,0.6
16165.9,NA,NA,NA,NA,558,la26,0.6
15805.9,NA,NA,NA,NA,559,la26,0.6
20658.7,NA,NA,NA,NA,560,la26,0.6
16599.1,NA,NA,NA,NA,561,la26,0.6
17876.9,NA,NA,NA,NA,562,la26,0.6
14948.7,NA,NA,NA,NA,563,la26,0.6
15164.5,NA,NA,NA,NA,564,la26,0.6
15303.3,NA,NA,NA,NA,565,la26,0.6
16989.1,NA,NA,NA,NA,566,la26,0.6
18169.9,NA,NA,NA,NA,567,la26,0.6
14173.1,NA,NA,NA,NA,568,la26,0.6
17513.9,NA,NA,NA,NA,569,la26,0.6
14684.5,NA,NA,NA,NA,570,la26,0.6
18248.7,NA,NA,NA,NA,571,la26,0.6
15826.9,NA,NA,NA,NA,572,la26,0.6
20321.9,NA,NA,NA,NA,573,la26,0.6
16374.3,NA,NA,NA,NA,574,la26,0.6
18848.9,NA,NA,NA,NA,575,la26,0.6
16226.9,NA,NA,NA,NA,576,la26,0.6
14602.9,NA,NA,NA,NA,577,la26,0.6
16486.9,NA,NA,NA,NA,578,la26,0.6
18698.3,NA,NA,NA,NA,579,la26,0.6
16745.9,NA,NA,NA,NA,580,la26,0.6
17425.9,NA,NA,NA,NA,581,la26,0.6
15759.3,NA,NA,NA,NA,582,la26,0.6
15986.9,NA,NA,NA,NA,583,la26,0.6
16703.7,NA,NA,NA,NA,584,la26,0.6
15051.5,NA,NA,NA,NA,585,la26,0.6
17504.7,NA,NA,NA,NA,586,la26,0.6
15442.1,NA,NA,NA,NA,587,la26,0.6
17230.9,NA,NA,NA,NA,588,la26,0.6
16782.7,NA,NA,NA,NA,589,la26,0.6
18382.7,NA,NA,NA,NA,590,la26,0.6
16090.7,NA,NA,NA,NA,591,la26,0.6
14715.7,NA,NA,NA,NA,592,la26,0.6
15598.1,NA,NA,NA,NA,593,la26,0.6
16731.9,NA,NA,NA,NA,594,la26,0.6
17173.9,NA,NA,NA,NA,595,la26,0.6
14281.7,NA,NA,NA,NA,596,la26,0.6
16771.1,NA,NA,NA,NA,597,la26,0.6
18351.9,NA,NA,NA,NA,598,la26,0.6
16342.9,NA,NA,NA,NA,599,la26,0.6
15225.9,NA,NA,NA,NA,600,la26,0.6
15118.3,NA,NA,NA,NA,601,la26,0.6
16476.1,NA,NA,NA,NA,602,la26,0.6
14777.3,NA,NA,NA,NA,603,la26,0.6
15225.1,NA,NA,NA,NA,604,la26,0.6
16861.9,NA,NA,NA,NA,605,la26,0.6
17017.1,NA,NA,NA,NA,606,la26,0.6
15979.9,NA,NA,NA,NA,607,la26,0.6
17914.7,NA,NA,NA,NA,608,la26,0.6
15913.1,NA,NA,NA,NA,609,la26,0.6
16510.3,NA,NA,NA,NA,610,la26,0.6
16441.7,NA,NA,NA,NA,611,la26,0.6
15877.5,NA,NA,NA,NA,612,la26,0.6
18335.9,NA,NA,NA,NA,613,la26,0.6
17128.1,NA,NA,NA,NA,614,la26,0.6
17066.9,NA,NA,NA,NA,615,la26,0.6
17840.9,NA,NA,NA,NA,616,la26,0.6
14552.5,NA,NA,NA,NA,617,la26,0.6
14941.1,NA,NA,NA,NA,618,la26,0.6
16592.1,NA,NA,NA,NA,619,la26,0.6
16858.9,NA,NA,NA,NA,620,la26,0.6
15185.5,NA,NA,NA,NA,621,la26,0.6
18889.7,NA,NA,NA,NA,622,la26,0.6
15158.1,NA,NA,NA,NA,623,la26,0.6
16492.1,NA,NA,NA,NA,624,la26,0.6
17898.9,NA,NA,NA,NA,625,la26,0.6
18887.9,NA,NA,NA,NA,626,la26,0.6
14817.9,NA,NA,NA,NA,627,la26,0.6
21421.9,NA,NA,NA,NA,628,la26,0.6
16290.7,NA,NA,NA,NA,629,la26,0.6
16165.1,NA,NA,NA,NA,630,la26,0.6
16352.9,NA,NA,NA,NA,631,la26,0.6
16470.9,NA,NA,NA,NA,632,la26,0.6
16145.9,NA,NA,NA,NA,633,la26,0.6
17138.9,NA,NA,NA,NA,634,la26,0.6
19565.9,NA,NA,NA,NA,635,la26,0.6
15121.9,NA,NA,NA,NA,636,la26,0.6
15047.9,NA,NA,NA,NA,637,la26,0.6
20684.9,NA,NA,NA,NA,638,la26,0.6
17543.9,NA,NA,NA,NA,639,la26,0.6
17855.9,NA,NA,NA,NA,640,la26,0.6
15894.1,NA,NA,NA,NA,641,la26,0.6
17956.1,NA,NA,NA,NA,642,la26,0.6
17822.7,NA,NA,NA,NA,643,la26,0.6
17210.7,NA,NA,NA,NA,644,la26,0.6
16501.1,NA,NA,NA,NA,645,la26,0.6
16384.9,NA,NA,NA,NA,646,la26,0.6
19240.7,NA,NA,NA,NA,647,la26,0.6
16329.3,NA,NA,NA,NA,648,la26,0.6
16784.9,NA,NA,NA,NA,649,la26,0.6
18785.1,NA,NA,NA,NA,650,la26,0.6
15624.5,NA,NA,NA,NA,651,la26,0.6
16844.9,NA,NA,NA,NA,652,la26,0.6
15452.1,NA,NA,NA,NA,653,la26,0.6
14535.3,NA,NA,NA,NA,654,la26,0.6
14640.9,NA,NA,NA,NA,655,la26,0.6
18401.9,NA,NA,NA,NA,656,la26,0.6
16984.9,NA,NA,NA,NA,657,la26,0.6
14918.5,NA,NA,NA,NA,658,la26,0.6
14834.7,NA,NA,NA,NA,659,la26,0.6
16243.9,NA,NA,NA,NA,660,la26,0.6
17312.3,NA,NA,NA,NA,661,la26,0.6
18692.9,NA,NA,NA,NA,662,la26,0.6
14612.9,NA,NA,NA,NA,663,la26,0.6
15530.9,NA,NA,NA,NA,664,la26,0.6
16858.9,NA,NA,NA,NA,665,la26,0.6
13230.9,NA,NA,NA,NA,666,la26,0.6
16934.7,NA,NA,NA,NA,667,la26,0.6
16759.9,NA,NA,NA,NA,668,la26,0.6
16651.9,NA,NA,NA,NA,669,la26,0.6
18267.7,NA,NA,NA,NA,670,la26,0.6
14313.3,NA,NA,NA,NA,671,la26,0.6
14085.9,NA,NA,NA,NA,672,la26,0.6
14858.1,NA,NA,NA,NA,673,la26,0.6
18474.9,NA,NA,NA,NA,674,la26,0.6
15830.9,NA,NA,NA,NA,675,la26,0.6
17545.7,NA,NA,NA,NA,676,la26,0.6
16008.1,NA,NA,NA,NA,677,la26,0.6
18331.9,NA,NA,NA,NA,678,la26,0.6
16684.5,NA,NA,NA,NA,679,la26,0.6
14269.9,NA,NA,NA,NA,680,la26,0.6
19022.9,NA,NA,NA,NA,681,la26,0.6
17180.7,NA,NA,NA,NA,682,la26,0.6
16245.1,NA,NA,NA,NA,683,la26,0.6
16915.1,NA,NA,NA,NA,684,la26,0.6
16344.9,NA,NA,NA,NA,685,la26,0.6
14604.1,NA,NA,NA,NA,686,la26,0.6
14656.9,NA,NA,NA,NA,687,la26,0.6
15986.7,NA,NA,NA,NA,688,la26,0.6
14841.9,NA,NA,NA,NA,689,la26,0.6
17414.9,NA,NA,NA,NA,690,la26,0.6
17100.9,NA,NA,NA,NA,691,la26,0.6
16195.1,NA,NA,NA,NA,692,la26,0.6
17786.9,NA,NA,NA,NA,693,la26,0.6
15654.1,NA,NA,NA,NA,694,la26,0.6
15852.1,NA,NA,NA,NA,695,la26,0.6
16956.1,NA,NA,NA,NA,696,la26,0.6
17314.3,NA,NA,NA,NA,697,la26,0.6
17017.7,NA,NA,NA,NA,698,la26,0.6
13425.9,NA,NA,NA,NA,699,la26,0.6
15720.1,NA,NA,NA,NA,700,la26,0.6
17610.9,NA,NA,NA,NA,701,la26,0.6
15827.9,NA,NA,NA,NA,702,la26,0.6
16389.7,NA,NA,NA,NA,703,la26,0.6
16354.9,NA,NA,NA,NA,704,la26,0.6
14053.1,NA,NA,NA,NA,705,la26,0.6
16980.9,NA,NA,NA,NA,706,la26,0.6
16451.9,NA,NA,NA,NA,707,la26,0.6
17253.9,NA,NA,NA,NA,708,la26,0.6
18361.1,NA,NA,NA,NA,709,la26,0.6
16492.7,NA,NA,NA,NA,710,la26,0.6
16472.1,NA,NA,NA,NA,711,la26,0.6
13484.9,NA,NA,NA,NA,712,la26,0.6
19736.9,NA,NA,NA,NA,713,la26,0.6
19846.9,NA,NA,NA,NA,714,la26,0.6
15447.7,NA,NA,NA,NA,715,la26,0.6
14296.3,NA,NA,NA,NA,716,la26,0.6
18136.9,NA,NA,NA,NA,717,la26,0.6
18067.9,NA,NA,NA,NA,718,la26,0.6
14766.9,NA,NA,NA,NA,719,la26,0.6
18408.9,NA,NA,NA,NA,720,la26,0.6
16354.9,NA,NA,NA,NA,721,la26,0.6
16993.1,NA,NA,NA,NA,722,la26,0.6
17878.7,NA,NA,NA,NA,723,la26,0.6
16041.5,NA,NA,NA,NA,724,la26,0.6
16161.1,NA,NA,NA,NA,725,la26,0.6
