objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8782.9,NA,NA,NA,NA,809,la25,0.5
7952.1,NA,NA,NA,NA,810,la25,0.5
7586.1,NA,NA,NA,NA,811,la25,0.5
7785.7,NA,NA,NA,NA,812,la25,0.5
9030.1,NA,NA,NA,NA,813,la25,0.5
9065.1,NA,NA,NA,NA,814,la25,0.5
7134.1,NA,NA,NA,NA,815,la25,0.5
6514.9,NA,NA,NA,NA,816,la25,0.5
7526.7,NA,NA,NA,NA,817,la25,0.5
9036.1,NA,NA,NA,NA,818,la25,0.5
8661.1,NA,NA,NA,NA,819,la25,0.5
8403.1,NA,NA,NA,NA,820,la25,0.5
8000.9,NA,NA,NA,NA,821,la25,0.5
6390.1,NA,NA,NA,NA,822,la25,0.5
10845.1,NA,NA,NA,NA,823,la25,0.5
7179.1,NA,NA,NA,NA,824,la25,0.5
10281.7,NA,NA,NA,NA,825,la25,0.5
7193.1,NA,NA,NA,NA,826,la25,0.5
8507.1,NA,NA,NA,NA,827,la25,0.5
8938.7,NA,NA,NA,NA,828,la25,0.5
7831.3,NA,NA,NA,NA,829,la25,0.5
8245.5,NA,NA,NA,NA,830,la25,0.5
7025.5,NA,NA,NA,NA,831,la25,0.5
9092.1,NA,NA,NA,NA,832,la25,0.5
9691.1,NA,NA,NA,NA,833,la25,0.5
8009.7,NA,NA,NA,NA,834,la25,0.5
9793.5,NA,NA,NA,NA,835,la25,0.5
7205.7,NA,NA,NA,NA,836,la25,0.5
9366.1,NA,NA,NA,NA,837,la25,0.5
7204.1,NA,NA,NA,NA,838,la25,0.5
9324.1,NA,NA,NA,NA,839,la25,0.5
8654.7,NA,NA,NA,NA,840,la25,0.5
8195.3,NA,NA,NA,NA,841,la25,0.5
7162.9,NA,NA,NA,NA,842,la25,0.5
8714.7,NA,NA,NA,NA,843,la25,0.5
8794.1,NA,NA,NA,NA,844,la25,0.5
6698.7,NA,NA,NA,NA,845,la25,0.5
7476.1,NA,NA,NA,NA,846,la25,0.5
10068.1,NA,NA,NA,NA,847,la25,0.5
9029.1,NA,NA,NA,NA,848,la25,0.5
9591.1,NA,NA,NA,NA,849,la25,0.5
8465.1,NA,NA,NA,NA,850,la25,0.5
7020.1,NA,NA,NA,NA,851,la25,0.5
8579.1,NA,NA,NA,NA,852,la25,0.5
6190.1,NA,NA,NA,NA,853,la25,0.5
7568.1,NA,NA,NA,NA,854,la25,0.5
8512.1,NA,NA,NA,NA,855,la25,0.5
7065.1,NA,NA,NA,NA,856,la25,0.5
8450.5,NA,NA,NA,NA,857,la25,0.5
8595.3,NA,NA,NA,NA,858,la25,0.5
7590.9,NA,NA,NA,NA,859,la25,0.5
9800.1,NA,NA,NA,NA,860,la25,0.5
9014.1,NA,NA,NA,NA,861,la25,0.5
7359.9,NA,NA,NA,NA,862,la25,0.5
7884.1,NA,NA,NA,NA,863,la25,0.5
9052.1,NA,NA,NA,NA,864,la25,0.5
7820.1,NA,NA,NA,NA,865,la25,0.5
11264.1,NA,NA,NA,NA,866,la25,0.5
7846.7,NA,NA,NA,NA,867,la25,0.5
7930.1,NA,NA,NA,NA,868,la25,0.5
7595.1,NA,NA,NA,NA,869,la25,0.5
6747.3,NA,NA,NA,NA,870,la25,0.5
9501.1,NA,NA,NA,NA,871,la25,0.5
7361.7,NA,NA,NA,NA,872,la25,0.5
10220.1,NA,NA,NA,NA,873,la25,0.5
8509.1,NA,NA,NA,NA,874,la25,0.5
9042.1,NA,NA,NA,NA,875,la25,0.5
8419.7,NA,NA,NA,NA,876,la25,0.5
8793.7,NA,NA,NA,NA,877,la25,0.5
7718.5,NA,NA,NA,NA,878,la25,0.5
8602.1,NA,NA,NA,NA,879,la25,0.5
6808.3,NA,NA,NA,NA,880,la25,0.5
8911.1,NA,NA,NA,NA,881,la25,0.5
8919.1,NA,NA,NA,NA,882,la25,0.5
6647.7,NA,NA,NA,NA,883,la25,0.5
6750.5,NA,NA,NA,NA,884,la25,0.5
9226.1,NA,NA,NA,NA,885,la25,0.5
8093.7,NA,NA,NA,NA,886,la25,0.5
6333.5,NA,NA,NA,NA,887,la25,0.5
9945.1,NA,NA,NA,NA,888,la25,0.5
7461.5,NA,NA,NA,NA,889,la25,0.5
9485.1,NA,NA,NA,NA,890,la25,0.5
7653.3,NA,NA,NA,NA,891,la25,0.5
9833.1,NA,NA,NA,NA,892,la25,0.5
7135.7,NA,NA,NA,NA,893,la25,0.5
7941.7,NA,NA,NA,NA,894,la25,0.5
8692.7,NA,NA,NA,NA,895,la25,0.5
9203.7,NA,NA,NA,NA,896,la25,0.5
7799.1,NA,NA,NA,NA,897,la25,0.5
7397.1,NA,NA,NA,NA,898,la25,0.5
10376.1,NA,NA,NA,NA,899,la25,0.5
8331.9,NA,NA,NA,NA,900,la25,0.5
7378.5,NA,NA,NA,NA,901,la25,0.5
11162.1,NA,NA,NA,NA,902,la25,0.5
8135.7,NA,NA,NA,NA,903,la25,0.5
8614.1,NA,NA,NA,NA,904,la25,0.5
9063.1,NA,NA,NA,NA,905,la25,0.5
6452.7,NA,NA,NA,NA,906,la25,0.5
6349.1,NA,NA,NA,NA,907,la25,0.5
9199.7,NA,NA,NA,NA,908,la25,0.5
9559.3,NA,NA,NA,NA,909,la25,0.5
9447.1,NA,NA,NA,NA,910,la25,0.5
8671.1,NA,NA,NA,NA,911,la25,0.5
8008.7,NA,NA,NA,NA,912,la25,0.5
8362.9,NA,NA,NA,NA,913,la25,0.5
8292.1,NA,NA,NA,NA,914,la25,0.5
7213.9,NA,NA,NA,NA,915,la25,0.5
7099.1,NA,NA,NA,NA,916,la25,0.5
9980.7,NA,NA,NA,NA,917,la25,0.5
8764.5,NA,NA,NA,NA,918,la25,0.5
6944.1,NA,NA,NA,NA,919,la25,0.5
8222.5,NA,NA,NA,NA,920,la25,0.5
7543.1,NA,NA,NA,NA,921,la25,0.5
8450.7,NA,NA,NA,NA,922,la25,0.5
7330.3,NA,NA,NA,NA,923,la25,0.5
8766.7,NA,NA,NA,NA,924,la25,0.5
7806.1,NA,NA,NA,NA,925,la25,0.5
7047.3,NA,NA,NA,NA,926,la25,0.5
7850.3,NA,NA,NA,NA,927,la25,0.5
9809.1,NA,NA,NA,NA,928,la25,0.5
7996.7,NA,NA,NA,NA,929,la25,0.5
9346.3,NA,NA,NA,NA,930,la25,0.5
7207.7,NA,NA,NA,NA,931,la25,0.5
7778.9,NA,NA,NA,NA,932,la25,0.5
9571.1,NA,NA,NA,NA,933,la25,0.5
8061.1,NA,NA,NA,NA,934,la25,0.5
7514.9,NA,NA,NA,NA,935,la25,0.5
5807.5,NA,NA,NA,NA,936,la25,0.5
7497.1,NA,NA,NA,NA,937,la25,0.5
8480.1,NA,NA,NA,NA,938,la25,0.5
7042.1,NA,NA,NA,NA,939,la25,0.5
8410.1,NA,NA,NA,NA,940,la25,0.5
7339.7,NA,NA,NA,NA,941,la25,0.5
8011.1,NA,NA,NA,NA,942,la25,0.5
7128.5,NA,NA,NA,NA,943,la25,0.5
8688.1,NA,NA,NA,NA,944,la25,0.5
9554.5,NA,NA,NA,NA,945,la25,0.5
9668.1,NA,NA,NA,NA,946,la25,0.5
7063.1,NA,NA,NA,NA,947,la25,0.5
9238.7,NA,NA,NA,NA,948,la25,0.5
8113.9,NA,NA,NA,NA,949,la25,0.5
8490.5,NA,NA,NA,NA,950,la25,0.5
10290.1,NA,NA,NA,NA,951,la25,0.5
9400.1,NA,NA,NA,NA,952,la25,0.5
7583.1,NA,NA,NA,NA,953,la25,0.5
7212.1,NA,NA,NA,NA,954,la25,0.5
6881.9,NA,NA,NA,NA,955,la25,0.5
8327.9,NA,NA,NA,NA,956,la25,0.5
7763.1,NA,NA,NA,NA,957,la25,0.5
7287.7,NA,NA,NA,NA,958,la25,0.5
9140.1,NA,NA,NA,NA,959,la25,0.5
9092.9,NA,NA,NA,NA,960,la25,0.5
8104.7,NA,NA,NA,NA,961,la25,0.5
8753.1,NA,NA,NA,NA,962,la25,0.5
7878.1,NA,NA,NA,NA,963,la25,0.5
8836.1,NA,NA,NA,NA,964,la25,0.5
7998.5,NA,NA,NA,NA,965,la25,0.5
9092.1,NA,NA,NA,NA,966,la25,0.5
9391.1,NA,NA,NA,NA,967,la25,0.5
8749.5,NA,NA,NA,NA,968,la25,0.5
9035.7,NA,NA,NA,NA,969,la25,0.5
7000.3,NA,NA,NA,NA,970,la25,0.5
10255.1,NA,NA,NA,NA,971,la25,0.5
8129.1,NA,NA,NA,NA,972,la25,0.5
9042.1,NA,NA,NA,NA,973,la25,0.5
9065.7,NA,NA,NA,NA,974,la25,0.5
7608.7,NA,NA,NA,NA,975,la25,0.5
6788.7,NA,NA,NA,NA,976,la25,0.5
9375.1,NA,NA,NA,NA,977,la25,0.5
7801.1,NA,NA,NA,NA,978,la25,0.5
6442.1,NA,NA,NA,NA,979,la25,0.5
8473.1,NA,NA,NA,NA,980,la25,0.5
8158.7,NA,NA,NA,NA,981,la25,0.5
9093.5,NA,NA,NA,NA,982,la25,0.5
7511.1,NA,NA,NA,NA,983,la25,0.5
6508.7,NA,NA,NA,NA,984,la25,0.5
8856.1,NA,NA,NA,NA,985,la25,0.5
8840.7,NA,NA,NA,NA,986,la25,0.5
7340.1,NA,NA,NA,NA,987,la25,0.5
7450.1,NA,NA,NA,NA,988,la25,0.5
7006.1,NA,NA,NA,NA,989,la25,0.5
8008.1,NA,NA,NA,NA,990,la25,0.5
8754.9,NA,NA,NA,NA,991,la25,0.5
8785.1,NA,NA,NA,NA,992,la25,0.5
6477.3,NA,NA,NA,NA,993,la25,0.5
7253.1,NA,NA,NA,NA,994,la25,0.5
9794.7,NA,NA,NA,NA,995,la25,0.5
8323.7,NA,NA,NA,NA,996,la25,0.5
6551.5,NA,NA,NA,NA,997,la25,0.5
6773.5,NA,NA,NA,NA,998,la25,0.5
10215.7,NA,NA,NA,NA,999,la25,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8296.1,NA,NA,NA,NA,0,la25,0.6
8183.1,NA,NA,NA,NA,1,la25,0.6
6209.5,NA,NA,NA,NA,2,la25,0.6
6970.1,NA,NA,NA,NA,3,la25,0.6
7867.1,NA,NA,NA,NA,4,la25,0.6
6942.3,NA,NA,NA,NA,5,la25,0.6
9072.1,NA,NA,NA,NA,6,la25,0.6
7056.9,NA,NA,NA,NA,7,la25,0.6
6571.7,NA,NA,NA,NA,8,la25,0.6
8867.1,NA,NA,NA,NA,9,la25,0.6
8416.7,NA,NA,NA,NA,10,la25,0.6
8777.7,NA,NA,NA,NA,11,la25,0.6
8992.7,NA,NA,NA,NA,12,la25,0.6
7075.3,NA,NA,NA,NA,13,la25,0.6
9489.1,NA,NA,NA,NA,14,la25,0.6
9117.1,NA,NA,NA,NA,15,la25,0.6
9821.1,NA,NA,NA,NA,16,la25,0.6
7785.1,NA,NA,NA,NA,17,la25,0.6
7288.1,NA,NA,NA,NA,18,la25,0.6
7867.1,NA,NA,NA,NA,19,la25,0.6
8596.1,NA,NA,NA,NA,20,la25,0.6
8682.5,NA,NA,NA,NA,21,la25,0.6
6011.7,NA,NA,NA,NA,22,la25,0.6
7853.7,NA,NA,NA,NA,23,la25,0.6
7690.5,NA,NA,NA,NA,24,la25,0.6
7908.1,NA,NA,NA,NA,25,la25,0.6
7886.7,NA,NA,NA,NA,26,la25,0.6
8989.1,NA,NA,NA,NA,27,la25,0.6
9510.1,NA,NA,NA,NA,28,la25,0.6
9503.7,NA,NA,NA,NA,29,la25,0.6
7162.7,NA,NA,NA,NA,30,la25,0.6
8183.1,NA,NA,NA,NA,31,la25,0.6
8884.7,NA,NA,NA,NA,32,la25,0.6
8874.7,NA,NA,NA,NA,33,la25,0.6
8652.7,NA,NA,NA,NA,34,la25,0.6
9622.1,NA,NA,NA,NA,35,la25,0.6
8082.1,NA,NA,NA,NA,36,la25,0.6
7558.7,NA,NA,NA,NA,37,la25,0.6
7926.3,NA,NA,NA,NA,38,la25,0.6
7591.1,NA,NA,NA,NA,39,la25,0.6
9560.1,NA,NA,NA,NA,40,la25,0.6
8967.7,NA,NA,NA,NA,41,la25,0.6
9068.1,NA,NA,NA,NA,42,la25,0.6
9582.5,NA,NA,NA,NA,43,la25,0.6
8486.7,NA,NA,NA,NA,44,la25,0.6
7611.1,NA,NA,NA,NA,45,la25,0.6
7864.7,NA,NA,NA,NA,46,la25,0.6
7909.1,NA,NA,NA,NA,47,la25,0.6
7695.5,NA,NA,NA,NA,48,la25,0.6
8113.1,NA,NA,NA,NA,49,la25,0.6
9293.7,NA,NA,NA,NA,50,la25,0.6
7989.7,NA,NA,NA,NA,51,la25,0.6
10276.7,NA,NA,NA,NA,52,la25,0.6
6870.7,NA,NA,NA,NA,53,la25,0.6
7183.7,NA,NA,NA,NA,54,la25,0.6
7986.1,NA,NA,NA,NA,55,la25,0.6
10194.1,NA,NA,NA,NA,56,la25,0.6
8428.1,NA,NA,NA,NA,57,la25,0.6
8411.1,NA,NA,NA,NA,58,la25,0.6
8234.7,NA,NA,NA,NA,59,la25,0.6
8068.7,NA,NA,NA,NA,60,la25,0.6
9063.3,NA,NA,NA,NA,61,la25,0.6
7184.5,NA,NA,NA,NA,62,la25,0.6
6564.7,NA,NA,NA,NA,63,la25,0.6
9573.1,NA,NA,NA,NA,64,la25,0.6
7312.7,NA,NA,NA,NA,65,la25,0.6
8013.7,NA,NA,NA,NA,66,la25,0.6
9064.1,NA,NA,NA,NA,67,la25,0.6
7941.7,NA,NA,NA,NA,68,la25,0.6
9186.1,NA,NA,NA,NA,69,la25,0.6
9555.1,NA,NA,NA,NA,70,la25,0.6
9031.1,NA,NA,NA,NA,71,la25,0.6
7908.1,NA,NA,NA,NA,72,la25,0.6
8673.7,NA,NA,NA,NA,73,la25,0.6
7405.1,NA,NA,NA,NA,74,la25,0.6
8994.1,NA,NA,NA,NA,75,la25,0.6
8682.5,NA,NA,NA,NA,76,la25,0.6
7700.5,NA,NA,NA,NA,77,la25,0.6
8167.7,NA,NA,NA,NA,78,la25,0.6
8072.7,NA,NA,NA,NA,79,la25,0.6
8015.7,NA,NA,NA,NA,80,la25,0.6
8704.1,NA,NA,NA,NA,81,la25,0.6
7556.5,NA,NA,NA,NA,82,la25,0.6
7578.7,NA,NA,NA,NA,83,la25,0.6
8367.1,NA,NA,NA,NA,84,la25,0.6
7859.5,NA,NA,NA,NA,85,la25,0.6
6688.7,NA,NA,NA,NA,86,la25,0.6
8605.3,NA,NA,NA,NA,87,la25,0.6
7824.1,NA,NA,NA,NA,88,la25,0.6
8512.7,NA,NA,NA,NA,89,la25,0.6
11564.1,NA,NA,NA,NA,90,la25,0.6
6085.7,NA,NA,NA,NA,91,la25,0.6
6077.5,NA,NA,NA,NA,92,la25,0.6
8755.1,NA,NA,NA,NA,93,la25,0.6
7998.7,NA,NA,NA,NA,94,la25,0.6
8889.5,NA,NA,NA,NA,95,la25,0.6
7748.1,NA,NA,NA,NA,96,la25,0.6
8281.7,NA,NA,NA,NA,97,la25,0.6
8402.5,NA,NA,NA,NA,98,la25,0.6
8648.7,NA,NA,NA,NA,99,la25,0.6
8528.7,NA,NA,NA,NA,100,la25,0.6
8997.5,NA,NA,NA,NA,101,la25,0.6
6862.1,NA,NA,NA,NA,102,la25,0.6
6854.1,NA,NA,NA,NA,103,la25,0.6
8993.1,NA,NA,NA,NA,104,la25,0.6
8237.7,NA,NA,NA,NA,105,la25,0.6
10443.1,NA,NA,NA,NA,106,la25,0.6
7018.3,NA,NA,NA,NA,107,la25,0.6
9265.7,NA,NA,NA,NA,108,la25,0.6
9093.1,NA,NA,NA,NA,109,la25,0.6
8128.1,NA,NA,NA,NA,110,la25,0.6
8873.7,NA,NA,NA,NA,111,la25,0.6
6256.7,NA,NA,NA,NA,112,la25,0.6
8984.1,NA,NA,NA,NA,113,la25,0.6
8155.7,NA,NA,NA,NA,114,la25,0.6
9000.3,NA,NA,NA,NA,115,la25,0.6
8536.7,NA,NA,NA,NA,116,la25,0.6
8619.7,NA,NA,NA,NA,117,la25,0.6
9306.1,NA,NA,NA,NA,118,la25,0.6
8023.1,NA,NA,NA,NA,119,la25,0.6
6707.1,NA,NA,NA,NA,120,la25,0.6
8867.1,NA,NA,NA,NA,121,la25,0.6
8833.7,NA,NA,NA,NA,122,la25,0.6
7021.1,NA,NA,NA,NA,123,la25,0.6
6966.7,NA,NA,NA,NA,124,la25,0.6
10734.7,NA,NA,NA,NA,125,la25,0.6
9065.7,NA,NA,NA,NA,126,la25,0.6
8298.7,NA,NA,NA,NA,127,la25,0.6
8663.1,NA,NA,NA,NA,128,la25,0.6
8851.9,NA,NA,NA,NA,129,la25,0.6
7188.1,NA,NA,NA,NA,130,la25,0.6
9155.1,NA,NA,NA,NA,131,la25,0.6
8855.5,NA,NA,NA,NA,132,la25,0.6
7396.1,NA,NA,NA,NA,133,la25,0.6
7845.7,NA,NA,NA,NA,134,la25,0.6
8822.1,NA,NA,NA,NA,135,la25,0.6
6965.1,NA,NA,NA,NA,136,la25,0.6
8131.3,NA,NA,NA,NA,137,la25,0.6
6254.1,NA,NA,NA,NA,138,la25,0.6
9297.1,NA,NA,NA,NA,139,la25,0.6
9235.7,NA,NA,NA,NA,140,la25,0.6
8416.1,NA,NA,NA,NA,141,la25,0.6
8833.1,NA,NA,NA,NA,142,la25,0.6
7837.5,NA,NA,NA,NA,143,la25,0.6
6443.5,NA,NA,NA,NA,144,la25,0.6
6841.1,NA,NA,NA,NA,145,la25,0.6
8594.7,NA,NA,NA,NA,146,la25,0.6
9046.5,NA,NA,NA,NA,147,la25,0.6
8503.1,NA,NA,NA,NA,148,la25,0.6
9064.1,NA,NA,NA,NA,149,la25,0.6
8993.7,NA,NA,NA,NA,150,la25,0.6
9519.7,NA,NA,NA,NA,151,la25,0.6
7145.5,NA,NA,NA,NA,152,la25,0.6
8072.7,NA,NA,NA,NA,153,la25,0.6
8614.1,NA,NA,NA,NA,154,la25,0.6
6873.7,NA,NA,NA,NA,155,la25,0.6
8297.7,NA,NA,NA,NA,156,la25,0.6
9608.1,NA,NA,NA,NA,157,la25,0.6
6660.5,NA,NA,NA,NA,158,la25,0.6
8588.1,NA,NA,NA,NA,159,la25,0.6
8942.1,NA,NA,NA,NA,160,la25,0.6
6942.5,NA,NA,NA,NA,161,la25,0.6
7727.1,NA,NA,NA,NA,162,la25,0.6
8354.7,NA,NA,NA,NA,163,la25,0.6
7575.7,NA,NA,NA,NA,164,la25,0.6
7155.7,NA,NA,NA,NA,165,la25,0.6
7988.1,NA,NA,NA,NA,166,la25,0.6
9066.1,NA,NA,NA,NA,167,la25,0.6
8564.7,NA,NA,NA,NA,168,la25,0.6
7419.1,NA,NA,NA,NA,169,la25,0.6
9170.3,NA,NA,NA,NA,170,la25,0.6
8483.7,NA,NA,NA,NA,171,la25,0.6
8201.7,NA,NA,NA,NA,172,la25,0.6
6823.1,NA,NA,NA,NA,173,la25,0.6
8357.5,NA,NA,NA,NA,174,la25,0.6
11396.1,NA,NA,NA,NA,175,la25,0.6
8459.1,NA,NA,NA,NA,176,la25,0.6
7155.1,NA,NA,NA,NA,177,la25,0.6
8135.1,NA,NA,NA,NA,178,la25,0.6
7299.3,NA,NA,NA,NA,179,la25,0.6
8339.1,NA,NA,NA,NA,180,la25,0.6
7379.7,NA,NA,NA,NA,181,la25,0.6
9470.1,NA,NA,NA,NA,182,la25,0.6
7434.7,NA,NA,NA,NA,183,la25,0.6
7901.1,NA,NA,NA,NA,184,la25,0.6
8611.1,NA,NA,NA,NA,185,la25,0.6
6948.1,NA,NA,NA,NA,186,la25,0.6
8844.1,NA,NA,NA,NA,187,la25,0.6
9833.9,NA,NA,NA,NA,188,la25,0.6
8302.1,NA,NA,NA,NA,189,la25,0.6
9445.5,NA,NA,NA,NA,190,la25,0.6
6854.7,NA,NA,NA,NA,191,la25,0.6
8687.1,NA,NA,NA,NA,192,la25,0.6
10604.1,NA,NA,NA,NA,193,la25,0.6
7741.1,NA,NA,NA,NA,194,la25,0.6
9587.1,NA,NA,NA,NA,195,la25,0.6
8729.1,NA,NA,NA,NA,196,la25,0.6
6060.1,NA,NA,NA,NA,197,la25,0.6
8547.1,NA,NA,NA,NA,198,la25,0.6
8837.3,NA,NA,NA,NA,199,la25,0.6
8763.7,NA,NA,NA,NA,200,la25,0.6
6630.3,NA,NA,NA,NA,201,la25,0.6
7165.5,NA,NA,NA,NA,202,la25,0.6
7673.1,NA,NA,NA,NA,203,la25,0.6
8112.3,NA,NA,NA,NA,204,la25,0.6
6979.1,NA,NA,NA,NA,205,la25,0.6
8373.1,NA,NA,NA,NA,206,la25,0.6
8223.7,NA,NA,NA,NA,207,la25,0.6
7018.7,NA,NA,NA,NA,208,la25,0.6
7254.1,NA,NA,NA,NA,209,la25,0.6
8250.1,NA,NA,NA,NA,210,la25,0.6
10791.1,NA,NA,NA,NA,211,la25,0.6
8369.1,NA,NA,NA,NA,212,la25,0.6
8051.1,NA,NA,NA,NA,213,la25,0.6
8132.7,NA,NA,NA,NA,214,la25,0.6
8237.1,NA,NA,NA,NA,215,la25,0.6
8300.1,NA,NA,NA,NA,216,la25,0.6
7141.7,NA,NA,NA,NA,217,la25,0.6
8381.7,NA,NA,NA,NA,218,la25,0.6
8097.7,NA,NA,NA,NA,219,la25,0.6
7063.5,NA,NA,NA,NA,220,la25,0.6
9412.1,NA,NA,NA,NA,221,la25,0.6
10555.5,NA,NA,NA,NA,222,la25,0.6
7983.1,NA,NA,NA,NA,223,la25,0.6
8235.7,NA,NA,NA,NA,224,la25,0.6
5950.1,NA,NA,NA,NA,225,la25,0.6
7813.5,NA,NA,NA,NA,226,la25,0.6
7888.9,NA,NA,NA,NA,227,la25,0.6
7857.1,NA,NA,NA,NA,228,la25,0.6
8499.1,NA,NA,NA,NA,229,la25,0.6
8961.1,NA,NA,NA,NA,230,la25,0.6
7665.1,NA,NA,NA,NA,231,la25,0.6
8573.7,NA,NA,NA,NA,232,la25,0.6
8458.7,NA,NA,NA,NA,233,la25,0.6
8426.1,NA,NA,NA,NA,234,la25,0.6
8577.1,NA,NA,NA,NA,235,la25,0.6
9791.1,NA,NA,NA,NA,236,la25,0.6
7365.1,NA,NA,NA,NA,237,la25,0.6
8002.5,NA,NA,NA,NA,238,la25,0.6
8838.7,NA,NA,NA,NA,239,la25,0.6
8203.3,NA,NA,NA,NA,240,la25,0.6
7684.5,NA,NA,NA,NA,241,la25,0.6
7718.7,NA,NA,NA,NA,242,la25,0.6
9275.7,NA,NA,NA,NA,243,la25,0.6
8311.1,NA,NA,NA,NA,244,la25,0.6
8828.3,NA,NA,NA,NA,245,la25,0.6
8138.3,NA,NA,NA,NA,246,la25,0.6
8687.1,NA,NA,NA,NA,247,la25,0.6
7064.7,NA,NA,NA,NA,248,la25,0.6
7497.3,NA,NA,NA,NA,249,la25,0.6
7425.1,NA,NA,NA,NA,250,la25,0.6
7864.5,NA,NA,NA,NA,251,la25,0.6
7652.5,NA,NA,NA,NA,252,la25,0.6
9246.1,NA,NA,NA,NA,253,la25,0.6
10436.1,NA,NA,NA,NA,254,la25,0.6
9503.5,NA,NA,NA,NA,255,la25,0.6
7924.5,NA,NA,NA,NA,256,la25,0.6
7725.7,NA,NA,NA,NA,257,la25,0.6
7562.7,NA,NA,NA,NA,258,la25,0.6
6686.1,NA,NA,NA,NA,259,la25,0.6
8757.1,NA,NA,NA,NA,260,la25,0.6
8377.1,NA,NA,NA,NA,261,la25,0.6
8765.1,NA,NA,NA,NA,262,la25,0.6
11216.1,NA,NA,NA,NA,263,la25,0.6
7292.5,NA,NA,NA,NA,264,la25,0.6
8915.7,NA,NA,NA,NA,265,la25,0.6
7414.5,NA,NA,NA,NA,266,la25,0.6
8718.1,NA,NA,NA,NA,267,la25,0.6
10198.1,NA,NA,NA,NA,268,la25,0.6
9660.1,NA,NA,NA,NA,269,la25,0.6
9007.5,NA,NA,NA,NA,270,la25,0.6
6117.7,NA,NA,NA,NA,271,la25,0.6
8082.5,NA,NA,NA,NA,272,la25,0.6
8840.5,NA,NA,NA,NA,273,la25,0.6
8763.7,NA,NA,NA,NA,274,la25,0.6
8263.1,NA,NA,NA,NA,275,la25,0.6
6268.5,NA,NA,NA,NA,276,la25,0.6
9515.1,NA,NA,NA,NA,277,la25,0.6
8821.5,NA,NA,NA,NA,278,la25,0.6
9130.1,NA,NA,NA,NA,279,la25,0.6
10566.1,NA,NA,NA,NA,280,la25,0.6
8760.1,NA,NA,NA,NA,281,la25,0.6
5929.5,NA,NA,NA,NA,282,la25,0.6
7768.1,NA,NA,NA,NA,283,la25,0.6
7882.1,NA,NA,NA,NA,284,la25,0.6
7203.7,NA,NA,NA,NA,285,la25,0.6
9341.1,NA,NA,NA,NA,286,la25,0.6
10046.5,NA,NA,NA,NA,287,la25,0.6
7583.3,NA,NA,NA,NA,288,la25,0.6
7743.1,NA,NA,NA,NA,289,la25,0.6
7240.9,NA,NA,NA,NA,290,la25,0.6
7093.5,NA,NA,NA,NA,291,la25,0.6
8035.5,NA,NA,NA,NA,292,la25,0.6
8605.7,NA,NA,NA,NA,293,la25,0.6
7330.1,NA,NA,NA,NA,294,la25,0.6
7933.5,NA,NA,NA,NA,295,la25,0.6
6077.1,NA,NA,NA,NA,296,la25,0.6
6702.1,NA,NA,NA,NA,297,la25,0.6
8382.1,NA,NA,NA,NA,298,la25,0.6
7883.7,NA,NA,NA,NA,299,la25,0.6
9363.7,NA,NA,NA,NA,300,la25,0.6
7827.1,NA,NA,NA,NA,301,la25,0.6
7420.7,NA,NA,NA,NA,302,la25,0.6
7652.5,NA,NA,NA,NA,303,la25,0.6
6784.1,NA,NA,NA,NA,304,la25,0.6
7214.1,NA,NA,NA,NA,305,la25,0.6
7945.1,NA,NA,NA,NA,306,la25,0.6
9442.1,NA,NA,NA,NA,307,la25,0.6
8049.1,NA,NA,NA,NA,308,la25,0.6
6174.1,NA,NA,NA,NA,309,la25,0.6
9218.1,NA,NA,NA,NA,310,la25,0.6
9568.7,NA,NA,NA,NA,311,la25,0.6
9770.1,NA,NA,NA,NA,312,la25,0.6
8296.7,NA,NA,NA,NA,313,la25,0.6
8024.1,NA,NA,NA,NA,314,la25,0.6
6855.1,NA,NA,NA,NA,315,la25,0.6
8401.5,NA,NA,NA,NA,316,la25,0.6
10197.1,NA,NA,NA,NA,317,la25,0.6
7730.5,NA,NA,NA,NA,318,la25,0.6
8110.1,NA,NA,NA,NA,319,la25,0.6
8555.1,NA,NA,NA,NA,320,la25,0.6
8234.1,NA,NA,NA,NA,321,la25,0.6
8249.1,NA,NA,NA,NA,322,la25,0.6
8368.1,NA,NA,NA,NA,323,la25,0.6
8100.1,NA,NA,NA,NA,324,la25,0.6
8366.1,NA,NA,NA,NA,325,la25,0.6
8307.3,NA,NA,NA,NA,326,la25,0.6
7423.1,NA,NA,NA,NA,327,la25,0.6
7509.5,NA,NA,NA,NA,328,la25,0.6
10219.5,NA,NA,NA,NA,329,la25,0.6
9785.5,NA,NA,NA,NA,330,la25,0.6
7964.7,NA,NA,NA,NA,331,la25,0.6
8038.7,NA,NA,NA,NA,332,la25,0.6
8546.1,NA,NA,NA,NA,333,la25,0.6
9136.7,NA,NA,NA,NA,334,la25,0.6
8282.1,NA,NA,NA,NA,335,la25,0.6
7298.1,NA,NA,NA,NA,336,la25,0.6
8810.5,NA,NA,NA,NA,337,la25,0.6
7310.1,NA,NA,NA,NA,338,la25,0.6
8802.1,NA,NA,NA,NA,339,la25,0.6
8692.7,NA,NA,NA,NA,340,la25,0.6
6597.7,NA,NA,NA,NA,341,la25,0.6
8885.7,NA,NA,NA,NA,342,la25,0.6
7022.1,NA,NA,NA,NA,343,la25,0.6
