objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
42987.5,NA,NA,NA,NA,337,la34,0.5
39672.5,NA,NA,NA,NA,338,la34,0.5
39239.5,NA,NA,NA,NA,339,la34,0.5
40656.5,NA,NA,NA,NA,340,la34,0.5
44171.5,NA,NA,NA,NA,341,la34,0.5
40569.1,NA,NA,NA,NA,342,la34,0.5
40727.5,NA,NA,NA,NA,343,la34,0.5
42601.5,NA,NA,NA,NA,344,la34,0.5
38552.5,NA,NA,NA,NA,345,la34,0.5
40668.5,NA,NA,NA,NA,346,la34,0.5
40884.5,NA,NA,NA,NA,347,la34,0.5
45303.5,NA,NA,NA,NA,348,la34,0.5
42095.5,NA,NA,NA,NA,349,la34,0.5
38879.5,NA,NA,NA,NA,350,la34,0.5
43486.5,NA,NA,NA,NA,351,la34,0.5
45676.5,NA,NA,NA,NA,352,la34,0.5
40025.5,NA,NA,NA,NA,353,la34,0.5
40791.5,NA,NA,NA,NA,354,la34,0.5
40754.5,NA,NA,NA,NA,355,la34,0.5
45354.5,NA,NA,NA,NA,356,la34,0.5
42923.5,NA,NA,NA,NA,357,la34,0.5
44427.5,NA,NA,NA,NA,358,la34,0.5
44408.5,NA,NA,NA,NA,359,la34,0.5
45896.5,NA,NA,NA,NA,360,la34,0.5
39491.5,NA,NA,NA,NA,361,la34,0.5
41740.5,NA,NA,NA,NA,362,la34,0.5
41449.5,NA,NA,NA,NA,363,la34,0.5
41462.5,NA,NA,NA,NA,364,la34,0.5
40985.5,NA,NA,NA,NA,365,la34,0.5
41757.5,NA,NA,NA,NA,366,la34,0.5
43043.5,NA,NA,NA,NA,367,la34,0.5
39120.5,NA,NA,NA,NA,368,la34,0.5
41312.5,NA,NA,NA,NA,369,la34,0.5
41773.5,NA,NA,NA,NA,370,la34,0.5
40668.5,NA,NA,NA,NA,371,la34,0.5
40849.5,NA,NA,NA,NA,372,la34,0.5
40236.5,NA,NA,NA,NA,373,la34,0.5
38230.5,NA,NA,NA,NA,374,la34,0.5
41059.5,NA,NA,NA,NA,375,la34,0.5
41075.5,NA,NA,NA,NA,376,la34,0.5
45676.5,NA,NA,NA,NA,377,la34,0.5
41617.5,NA,NA,NA,NA,378,la34,0.5
44590.5,NA,NA,NA,NA,379,la34,0.5
44613.5,NA,NA,NA,NA,380,la34,0.5
44977.5,NA,NA,NA,NA,381,la34,0.5
41828.5,NA,NA,NA,NA,382,la34,0.5
41837.5,NA,NA,NA,NA,383,la34,0.5
38148.5,NA,NA,NA,NA,384,la34,0.5
42800.5,NA,NA,NA,NA,385,la34,0.5
37739.5,NA,NA,NA,NA,386,la34,0.5
40985.5,NA,NA,NA,NA,387,la34,0.5
46250.5,NA,NA,NA,NA,388,la34,0.5
40829.5,NA,NA,NA,NA,389,la34,0.5
40435.5,NA,NA,NA,NA,390,la34,0.5
45320.5,NA,NA,NA,NA,391,la34,0.5
39979.5,NA,NA,NA,NA,392,la34,0.5
39482.5,NA,NA,NA,NA,393,la34,0.5
37832.5,NA,NA,NA,NA,394,la34,0.5
45228.5,NA,NA,NA,NA,395,la34,0.5
40079.5,NA,NA,NA,NA,396,la34,0.5
40936.5,NA,NA,NA,NA,397,la34,0.5
41229.5,NA,NA,NA,NA,398,la34,0.5
41979.5,NA,NA,NA,NA,399,la34,0.5
43033.5,NA,NA,NA,NA,400,la34,0.5
43465.5,NA,NA,NA,NA,401,la34,0.5
40682.5,NA,NA,NA,NA,402,la34,0.5
38568.5,NA,NA,NA,NA,403,la34,0.5
44898.5,NA,NA,NA,NA,404,la34,0.5
41057.5,NA,NA,NA,NA,405,la34,0.5
48835.5,NA,NA,NA,NA,406,la34,0.5
39660.5,NA,NA,NA,NA,407,la34,0.5
39934.5,NA,NA,NA,NA,408,la34,0.5
42889.5,NA,NA,NA,NA,409,la34,0.5
44004.5,NA,NA,NA,NA,410,la34,0.5
44481.5,NA,NA,NA,NA,411,la34,0.5
37519.5,NA,NA,NA,NA,412,la34,0.5
40437.5,NA,NA,NA,NA,413,la34,0.5
41328.5,NA,NA,NA,NA,414,la34,0.5
41748.5,NA,NA,NA,NA,415,la34,0.5
45368.5,NA,NA,NA,NA,416,la34,0.5
43566.5,NA,NA,NA,NA,417,la34,0.5
39271.5,NA,NA,NA,NA,418,la34,0.5
41391.5,NA,NA,NA,NA,419,la34,0.5
41706.5,NA,NA,NA,NA,420,la34,0.5
43754.5,NA,NA,NA,NA,421,la34,0.5
41061.5,NA,NA,NA,NA,422,la34,0.5
37869.5,NA,NA,NA,NA,423,la34,0.5
41263.5,NA,NA,NA,NA,424,la34,0.5
39840.5,NA,NA,NA,NA,425,la34,0.5
41533.5,NA,NA,NA,NA,426,la34,0.5
41986.5,NA,NA,NA,NA,427,la34,0.5
44502.5,NA,NA,NA,NA,428,la34,0.5
40055.5,NA,NA,NA,NA,429,la34,0.5
39264.5,NA,NA,NA,NA,430,la34,0.5
40665.5,NA,NA,NA,NA,431,la34,0.5
43652.5,NA,NA,NA,NA,432,la34,0.5
44629.5,NA,NA,NA,NA,433,la34,0.5
40575.5,NA,NA,NA,NA,434,la34,0.5
39918.5,NA,NA,NA,NA,435,la34,0.5
42411.5,NA,NA,NA,NA,436,la34,0.5
42781.5,NA,NA,NA,NA,437,la34,0.5
43617.5,NA,NA,NA,NA,438,la34,0.5
40913.5,NA,NA,NA,NA,439,la34,0.5
42435.5,NA,NA,NA,NA,440,la34,0.5
39905.5,NA,NA,NA,NA,441,la34,0.5
44413.5,NA,NA,NA,NA,442,la34,0.5
43354.5,NA,NA,NA,NA,443,la34,0.5
37341.5,NA,NA,NA,NA,444,la34,0.5
40274.5,NA,NA,NA,NA,445,la34,0.5
42744.5,NA,NA,NA,NA,446,la34,0.5
43479.5,NA,NA,NA,NA,447,la34,0.5
43336.5,NA,NA,NA,NA,448,la34,0.5
42291.5,NA,NA,NA,NA,449,la34,0.5
43265.5,NA,NA,NA,NA,450,la34,0.5
44760.5,NA,NA,NA,NA,451,la34,0.5
42231.5,NA,NA,NA,NA,452,la34,0.5
47011.5,NA,NA,NA,NA,453,la34,0.5
40333.5,NA,NA,NA,NA,454,la34,0.5
42215.5,NA,NA,NA,NA,455,la34,0.5
43434.5,NA,NA,NA,NA,456,la34,0.5
41716.5,NA,NA,NA,NA,457,la34,0.5
38881.5,NA,NA,NA,NA,458,la34,0.5
41302.5,NA,NA,NA,NA,459,la34,0.5
40485.5,NA,NA,NA,NA,460,la34,0.5
41449.5,NA,NA,NA,NA,461,la34,0.5
45059.5,NA,NA,NA,NA,462,la34,0.5
41889.5,NA,NA,NA,NA,463,la34,0.5
42539.5,NA,NA,NA,NA,464,la34,0.5
40595.5,NA,NA,NA,NA,465,la34,0.5
45610.5,NA,NA,NA,NA,466,la34,0.5
47007.5,NA,NA,NA,NA,467,la34,0.5
38188.5,NA,NA,NA,NA,468,la34,0.5
45496.5,NA,NA,NA,NA,469,la34,0.5
39724.5,NA,NA,NA,NA,470,la34,0.5
42120.5,NA,NA,NA,NA,471,la34,0.5
37193.5,NA,NA,NA,NA,472,la34,0.5
45378.5,NA,NA,NA,NA,473,la34,0.5
37572.5,NA,NA,NA,NA,474,la34,0.5
40812.5,NA,NA,NA,NA,475,la34,0.5
39446.5,NA,NA,NA,NA,476,la34,0.5
39493.5,NA,NA,NA,NA,477,la34,0.5
43558.5,NA,NA,NA,NA,478,la34,0.5
39144.5,NA,NA,NA,NA,479,la34,0.5
39938.5,NA,NA,NA,NA,480,la34,0.5
41590.5,NA,NA,NA,NA,481,la34,0.5
38452.5,NA,NA,NA,NA,482,la34,0.5
43288.5,NA,NA,NA,NA,483,la34,0.5
45161.5,NA,NA,NA,NA,484,la34,0.5
40691.5,NA,NA,NA,NA,485,la34,0.5
40517.5,NA,NA,NA,NA,486,la34,0.5
41514.5,NA,NA,NA,NA,487,la34,0.5
40764.5,NA,NA,NA,NA,488,la34,0.5
39659.5,NA,NA,NA,NA,489,la34,0.5
39501.5,NA,NA,NA,NA,490,la34,0.5
40323.5,NA,NA,NA,NA,491,la34,0.5
42932.5,NA,NA,NA,NA,492,la34,0.5
42522.5,NA,NA,NA,NA,493,la34,0.5
38436.5,NA,NA,NA,NA,494,la34,0.5
39619.5,NA,NA,NA,NA,495,la34,0.5
43663.5,NA,NA,NA,NA,496,la34,0.5
40358.5,NA,NA,NA,NA,497,la34,0.5
42512.5,NA,NA,NA,NA,498,la34,0.5
39536.5,NA,NA,NA,NA,499,la34,0.5
40538.5,NA,NA,NA,NA,500,la34,0.5
39853.5,NA,NA,NA,NA,501,la34,0.5
41785.5,NA,NA,NA,NA,502,la34,0.5
37903.5,NA,NA,NA,NA,503,la34,0.5
41933.5,NA,NA,NA,NA,504,la34,0.5
38185.5,NA,NA,NA,NA,505,la34,0.5
38343.1,NA,NA,NA,NA,506,la34,0.5
44985.5,NA,NA,NA,NA,507,la34,0.5
39149.5,NA,NA,NA,NA,508,la34,0.5
43231.5,NA,NA,NA,NA,509,la34,0.5
44791.5,NA,NA,NA,NA,510,la34,0.5
41954.5,NA,NA,NA,NA,511,la34,0.5
42664.5,NA,NA,NA,NA,512,la34,0.5
42068.5,NA,NA,NA,NA,513,la34,0.5
42738.5,NA,NA,NA,NA,514,la34,0.5
40953.5,NA,NA,NA,NA,515,la34,0.5
41128.5,NA,NA,NA,NA,516,la34,0.5
41722.5,NA,NA,NA,NA,517,la34,0.5
39325.5,NA,NA,NA,NA,518,la34,0.5
39987.5,NA,NA,NA,NA,519,la34,0.5
43657.5,NA,NA,NA,NA,520,la34,0.5
42911.5,NA,NA,NA,NA,521,la34,0.5
39445.5,NA,NA,NA,NA,522,la34,0.5
43561.5,NA,NA,NA,NA,523,la34,0.5
44416.5,NA,NA,NA,NA,524,la34,0.5
40663.5,NA,NA,NA,NA,525,la34,0.5
40249.5,NA,NA,NA,NA,526,la34,0.5
43364.5,NA,NA,NA,NA,527,la34,0.5
40798.5,NA,NA,NA,NA,528,la34,0.5
41631.5,NA,NA,NA,NA,529,la34,0.5
41881.5,NA,NA,NA,NA,530,la34,0.5
41124.5,NA,NA,NA,NA,531,la34,0.5
41260.5,NA,NA,NA,NA,532,la34,0.5
42015.5,NA,NA,NA,NA,533,la34,0.5
46053.5,NA,NA,NA,NA,534,la34,0.5
42334.5,NA,NA,NA,NA,535,la34,0.5
40549.5,NA,NA,NA,NA,536,la34,0.5
44568.5,NA,NA,NA,NA,537,la34,0.5
45516.5,NA,NA,NA,NA,538,la34,0.5
41433.5,NA,NA,NA,NA,539,la34,0.5
37023.5,NA,NA,NA,NA,540,la34,0.5
45003.5,NA,NA,NA,NA,541,la34,0.5
46647.5,NA,NA,NA,NA,542,la34,0.5
41593.5,NA,NA,NA,NA,543,la34,0.5
38384.5,NA,NA,NA,NA,544,la34,0.5
41500.5,NA,NA,NA,NA,545,la34,0.5
42856.5,NA,NA,NA,NA,546,la34,0.5
41517.5,NA,NA,NA,NA,547,la34,0.5
44631.5,NA,NA,NA,NA,548,la34,0.5
40387.5,NA,NA,NA,NA,549,la34,0.5
41526.5,NA,NA,NA,NA,550,la34,0.5
41471.5,NA,NA,NA,NA,551,la34,0.5
42437.5,NA,NA,NA,NA,552,la34,0.5
44547.5,NA,NA,NA,NA,553,la34,0.5
41770.5,NA,NA,NA,NA,554,la34,0.5
43945.5,NA,NA,NA,NA,555,la34,0.5
41866.5,NA,NA,NA,NA,556,la34,0.5
40554.5,NA,NA,NA,NA,557,la34,0.5
37764.5,NA,NA,NA,NA,558,la34,0.5
38510.5,NA,NA,NA,NA,559,la34,0.5
43562.5,NA,NA,NA,NA,560,la34,0.5
40562.5,NA,NA,NA,NA,561,la34,0.5
43253.5,NA,NA,NA,NA,562,la34,0.5
40600.5,NA,NA,NA,NA,563,la34,0.5
41956.5,NA,NA,NA,NA,564,la34,0.5
44250.5,NA,NA,NA,NA,565,la34,0.5
41657.5,NA,NA,NA,NA,566,la34,0.5
43783.5,NA,NA,NA,NA,567,la34,0.5
43446.5,NA,NA,NA,NA,568,la34,0.5
39803.5,NA,NA,NA,NA,569,la34,0.5
44393.9,NA,NA,NA,NA,570,la34,0.5
41617.5,NA,NA,NA,NA,571,la34,0.5
44695.5,NA,NA,NA,NA,572,la34,0.5
40144.5,NA,NA,NA,NA,573,la34,0.5
42040.9,NA,NA,NA,NA,574,la34,0.5
39793.5,NA,NA,NA,NA,575,la34,0.5
38417.5,NA,NA,NA,NA,576,la34,0.5
40694.5,NA,NA,NA,NA,577,la34,0.5
39429.5,NA,NA,NA,NA,578,la34,0.5
41053.5,NA,NA,NA,NA,579,la34,0.5
42922.5,NA,NA,NA,NA,580,la34,0.5
47942.5,NA,NA,NA,NA,581,la34,0.5
42365.5,NA,NA,NA,NA,582,la34,0.5
41954.5,NA,NA,NA,NA,583,la34,0.5
42961.5,NA,NA,NA,NA,584,la34,0.5
37415.5,NA,NA,NA,NA,585,la34,0.5
42649.5,NA,NA,NA,NA,586,la34,0.5
44702.5,NA,NA,NA,NA,587,la34,0.5
40696.5,NA,NA,NA,NA,588,la34,0.5
43959.5,NA,NA,NA,NA,589,la34,0.5
42131.5,NA,NA,NA,NA,590,la34,0.5
42786.5,NA,NA,NA,NA,591,la34,0.5
41221.5,NA,NA,NA,NA,592,la34,0.5
41971.5,NA,NA,NA,NA,593,la34,0.5
39824.5,NA,NA,NA,NA,594,la34,0.5
43199.5,NA,NA,NA,NA,595,la34,0.5
44034.5,NA,NA,NA,NA,596,la34,0.5
43430.5,NA,NA,NA,NA,597,la34,0.5
42718.5,NA,NA,NA,NA,598,la34,0.5
38872.5,NA,NA,NA,NA,599,la34,0.5
39407.5,NA,NA,NA,NA,600,la34,0.5
39929.5,NA,NA,NA,NA,601,la34,0.5
40358.5,NA,NA,NA,NA,602,la34,0.5
41182.5,NA,NA,NA,NA,603,la34,0.5
43189.5,NA,NA,NA,NA,604,la34,0.5
38482.5,NA,NA,NA,NA,605,la34,0.5
38486.5,NA,NA,NA,NA,606,la34,0.5
42183.5,NA,NA,NA,NA,607,la34,0.5
43673.5,NA,NA,NA,NA,608,la34,0.5
43925.5,NA,NA,NA,NA,609,la34,0.5
39000.5,NA,NA,NA,NA,610,la34,0.5
41594.5,NA,NA,NA,NA,611,la34,0.5
42314.5,NA,NA,NA,NA,612,la34,0.5
41383.5,NA,NA,NA,NA,613,la34,0.5
38288.5,NA,NA,NA,NA,614,la34,0.5
47215.5,NA,NA,NA,NA,615,la34,0.5
41094.5,NA,NA,NA,NA,616,la34,0.5
43849.5,NA,NA,NA,NA,617,la34,0.5
45605.5,NA,NA,NA,NA,618,la34,0.5
43311.5,NA,NA,NA,NA,619,la34,0.5
44345.5,NA,NA,NA,NA,620,la34,0.5
40728.9,NA,NA,NA,NA,621,la34,0.5
45530.5,NA,NA,NA,NA,622,la34,0.5
43550.5,NA,NA,NA,NA,623,la34,0.5
45373.5,NA,NA,NA,NA,624,la34,0.5
44916.5,NA,NA,NA,NA,625,la34,0.5
41084.5,NA,NA,NA,NA,626,la34,0.5
46155.5,NA,NA,NA,NA,627,la34,0.5
42875.5,NA,NA,NA,NA,628,la34,0.5
44002.5,NA,NA,NA,NA,629,la34,0.5
39335.5,NA,NA,NA,NA,630,la34,0.5
38810.5,NA,NA,NA,NA,631,la34,0.5
39162.5,NA,NA,NA,NA,632,la34,0.5
41427.5,NA,NA,NA,NA,633,la34,0.5
41490.5,NA,NA,NA,NA,634,la34,0.5
41099.5,NA,NA,NA,NA,635,la34,0.5
40519.5,NA,NA,NA,NA,636,la34,0.5
39753.5,NA,NA,NA,NA,637,la34,0.5
39428.5,NA,NA,NA,NA,638,la34,0.5
41613.5,NA,NA,NA,NA,639,la34,0.5
39735.5,NA,NA,NA,NA,640,la34,0.5
43552.5,NA,NA,NA,NA,641,la34,0.5
39115.5,NA,NA,NA,NA,642,la34,0.5
42690.5,NA,NA,NA,NA,643,la34,0.5
40440.5,NA,NA,NA,NA,644,la34,0.5
38999.5,NA,NA,NA,NA,645,la34,0.5
41698.5,NA,NA,NA,NA,646,la34,0.5
43035.5,NA,NA,NA,NA,647,la34,0.5
40618.1,NA,NA,NA,NA,648,la34,0.5
40191.5,NA,NA,NA,NA,649,la34,0.5
39134.5,NA,NA,NA,NA,650,la34,0.5
42134.5,NA,NA,NA,NA,651,la34,0.5
38682.5,NA,NA,NA,NA,652,la34,0.5
39540.5,NA,NA,NA,NA,653,la34,0.5
43234.5,NA,NA,NA,NA,654,la34,0.5
45261.5,NA,NA,NA,NA,655,la34,0.5
47935.5,NA,NA,NA,NA,656,la34,0.5
39798.5,NA,NA,NA,NA,657,la34,0.5
40290.5,NA,NA,NA,NA,658,la34,0.5
43885.5,NA,NA,NA,NA,659,la34,0.5
40512.5,NA,NA,NA,NA,660,la34,0.5
42695.5,NA,NA,NA,NA,661,la34,0.5
42385.5,NA,NA,NA,NA,662,la34,0.5
40811.5,NA,NA,NA,NA,663,la34,0.5
40576.5,NA,NA,NA,NA,664,la34,0.5
37339.5,NA,NA,NA,NA,665,la34,0.5
36881.9,NA,NA,NA,NA,666,la34,0.5
40613.5,NA,NA,NA,NA,667,la34,0.5
41256.5,NA,NA,NA,NA,668,la34,0.5
41431.5,NA,NA,NA,NA,669,la34,0.5
41952.5,NA,NA,NA,NA,670,la34,0.5
42384.5,NA,NA,NA,NA,671,la34,0.5
41165.5,NA,NA,NA,NA,672,la34,0.5
38430.5,NA,NA,NA,NA,673,la34,0.5
43336.5,NA,NA,NA,NA,674,la34,0.5
48019.5,NA,NA,NA,NA,675,la34,0.5
42275.5,NA,NA,NA,NA,676,la34,0.5
43561.5,NA,NA,NA,NA,677,la34,0.5
42991.5,NA,NA,NA,NA,678,la34,0.5
44467.5,NA,NA,NA,NA,679,la34,0.5
41857.5,NA,NA,NA,NA,680,la34,0.5
42752.5,NA,NA,NA,NA,681,la34,0.5
40391.5,NA,NA,NA,NA,682,la34,0.5
36991.5,NA,NA,NA,NA,683,la34,0.5
44301.5,NA,NA,NA,NA,684,la34,0.5
37424.5,NA,NA,NA,NA,685,la34,0.5
41869.5,NA,NA,NA,NA,686,la34,0.5
41847.5,NA,NA,NA,NA,687,la34,0.5
48244.5,NA,NA,NA,NA,688,la34,0.5
45606.5,NA,NA,NA,NA,689,la34,0.5
42450.5,NA,NA,NA,NA,690,la34,0.5
37509.5,NA,NA,NA,NA,691,la34,0.5
38868.5,NA,NA,NA,NA,692,la34,0.5
44921.5,NA,NA,NA,NA,693,la34,0.5
38030.5,NA,NA,NA,NA,694,la34,0.5
40589.5,NA,NA,NA,NA,695,la34,0.5
40216.5,NA,NA,NA,NA,696,la34,0.5
43104.5,NA,NA,NA,NA,697,la34,0.5
42468.5,NA,NA,NA,NA,698,la34,0.5
44518.5,NA,NA,NA,NA,699,la34,0.5
41232.5,NA,NA,NA,NA,700,la34,0.5
44741.5,NA,NA,NA,NA,701,la34,0.5
42456.5,NA,NA,NA,NA,702,la34,0.5
38991.5,NA,NA,NA,NA,703,la34,0.5
42466.5,NA,NA,NA,NA,704,la34,0.5
43317.5,NA,NA,NA,NA,705,la34,0.5
36487.5,NA,NA,NA,NA,706,la34,0.5
41376.5,NA,NA,NA,NA,707,la34,0.5
39134.5,NA,NA,NA,NA,708,la34,0.5
42018.5,NA,NA,NA,NA,709,la34,0.5
46485.5,NA,NA,NA,NA,710,la34,0.5
43501.5,NA,NA,NA,NA,711,la34,0.5
43372.5,NA,NA,NA,NA,712,la34,0.5
39817.5,NA,NA,NA,NA,713,la34,0.5
40210.5,NA,NA,NA,NA,714,la34,0.5
41660.5,NA,NA,NA,NA,715,la34,0.5
41852.5,NA,NA,NA,NA,716,la34,0.5
41976.5,NA,NA,NA,NA,717,la34,0.5
41450.5,NA,NA,NA,NA,718,la34,0.5
43182.5,NA,NA,NA,NA,719,la34,0.5
41625.5,NA,NA,NA,NA,720,la34,0.5
40802.5,NA,NA,NA,NA,721,la34,0.5
43407.5,NA,NA,NA,NA,722,la34,0.5
40329.5,NA,NA,NA,NA,723,la34,0.5
42237.5,NA,NA,NA,NA,724,la34,0.5
46108.5,NA,NA,NA,NA,725,la34,0.5
40584.5,NA,NA,NA,NA,726,la34,0.5
44550.5,NA,NA,NA,NA,727,la34,0.5
41685.5,NA,NA,NA,NA,728,la34,0.5
41488.5,NA,NA,NA,NA,729,la34,0.5
39873.5,NA,NA,NA,NA,730,la34,0.5
40794.9,NA,NA,NA,NA,731,la34,0.5
40090.5,NA,NA,NA,NA,732,la34,0.5
42530.5,NA,NA,NA,NA,733,la34,0.5
44832.5,NA,NA,NA,NA,734,la34,0.5
41392.5,NA,NA,NA,NA,735,la34,0.5
41255.5,NA,NA,NA,NA,736,la34,0.5
44803.5,NA,NA,NA,NA,737,la34,0.5
42435.5,NA,NA,NA,NA,738,la34,0.5
41261.5,NA,NA,NA,NA,739,la34,0.5
40288.5,NA,NA,NA,NA,740,la34,0.5
42649.5,NA,NA,NA,NA,741,la34,0.5
40826.5,NA,NA,NA,NA,742,la34,0.5
42178.5,NA,NA,NA,NA,743,la34,0.5
43980.5,NA,NA,NA,NA,744,la34,0.5
43938.5,NA,NA,NA,NA,745,la34,0.5
39524.5,NA,NA,NA,NA,746,la34,0.5
40379.5,NA,NA,NA,NA,747,la34,0.5
39487.5,NA,NA,NA,NA,748,la34,0.5
37257.5,NA,NA,NA,NA,749,la34,0.5
41448.5,NA,NA,NA,NA,750,la34,0.5
39068.5,NA,NA,NA,NA,751,la34,0.5
43514.5,NA,NA,NA,NA,752,la34,0.5
38890.5,NA,NA,NA,NA,753,la34,0.5
43059.5,NA,NA,NA,NA,754,la34,0.5
40693.5,NA,NA,NA,NA,755,la34,0.5
40678.5,NA,NA,NA,NA,756,la34,0.5
44178.5,NA,NA,NA,NA,757,la34,0.5
40692.5,NA,NA,NA,NA,758,la34,0.5
39090.5,NA,NA,NA,NA,759,la34,0.5
40891.5,NA,NA,NA,NA,760,la34,0.5
38953.5,NA,NA,NA,NA,761,la34,0.5
41467.5,NA,NA,NA,NA,762,la34,0.5
42780.5,NA,NA,NA,NA,763,la34,0.5
39598.5,NA,NA,NA,NA,764,la34,0.5
41155.5,NA,NA,NA,NA,765,la34,0.5
46731.5,NA,NA,NA,NA,766,la34,0.5
40961.5,NA,NA,NA,NA,767,la34,0.5
44621.5,NA,NA,NA,NA,768,la34,0.5
40220.5,NA,NA,NA,NA,769,la34,0.5
39350.5,NA,NA,NA,NA,770,la34,0.5
41917.5,NA,NA,NA,NA,771,la34,0.5
41464.5,NA,NA,NA,NA,772,la34,0.5
39322.5,NA,NA,NA,NA,773,la34,0.5
42249.5,NA,NA,NA,NA,774,la34,0.5
40207.5,NA,NA,NA,NA,775,la34,0.5
40934.5,NA,NA,NA,NA,776,la34,0.5
44375.5,NA,NA,NA,NA,777,la34,0.5
42520.5,NA,NA,NA,NA,778,la34,0.5
46739.5,NA,NA,NA,NA,779,la34,0.5
41768.5,NA,NA,NA,NA,780,la34,0.5
40797.5,NA,NA,NA,NA,781,la34,0.5
42177.5,NA,NA,NA,NA,782,la34,0.5
40990.5,NA,NA,NA,NA,783,la34,0.5
47421.5,NA,NA,NA,NA,784,la34,0.5
42124.5,NA,NA,NA,NA,785,la34,0.5
42901.5,NA,NA,NA,NA,786,la34,0.5
40570.5,NA,NA,NA,NA,787,la34,0.5
41286.5,NA,NA,NA,NA,788,la34,0.5
38771.5,NA,NA,NA,NA,789,la34,0.5
41165.5,NA,NA,NA,NA,790,la34,0.5
40648.5,NA,NA,NA,NA,791,la34,0.5
40535.5,NA,NA,NA,NA,792,la34,0.5
43178.5,NA,NA,NA,NA,793,la34,0.5
40489.5,NA,NA,NA,NA,794,la34,0.5
40018.5,NA,NA,NA,NA,795,la34,0.5
43220.5,NA,NA,NA,NA,796,la34,0.5
41297.5,NA,NA,NA,NA,797,la34,0.5
40451.5,NA,NA,NA,NA,798,la34,0.5
39755.5,NA,NA,NA,NA,799,la34,0.5
43269.5,NA,NA,NA,NA,800,la34,0.5
41187.5,NA,NA,NA,NA,801,la34,0.5
40333.5,NA,NA,NA,NA,802,la34,0.5
41424.5,NA,NA,NA,NA,803,la34,0.5
43500.5,NA,NA,NA,NA,804,la34,0.5
43243.5,NA,NA,NA,NA,805,la34,0.5
44250.1,NA,NA,NA,NA,806,la34,0.5
43011.5,NA,NA,NA,NA,807,la34,0.5
40738.5,NA,NA,NA,NA,808,la34,0.5
41750.5,NA,NA,NA,NA,809,la34,0.5
39077.5,NA,NA,NA,NA,810,la34,0.5
46658.5,NA,NA,NA,NA,811,la34,0.5
41082.5,NA,NA,NA,NA,812,la34,0.5
46283.5,NA,NA,NA,NA,813,la34,0.5
42637.5,NA,NA,NA,NA,814,la34,0.5
40820.5,NA,NA,NA,NA,815,la34,0.5
42439.5,NA,NA,NA,NA,816,la34,0.5
44695.5,NA,NA,NA,NA,817,la34,0.5
36822.5,NA,NA,NA,NA,818,la34,0.5
41780.5,NA,NA,NA,NA,819,la34,0.5
45848.5,NA,NA,NA,NA,820,la34,0.5
42897.5,NA,NA,NA,NA,821,la34,0.5
43006.5,NA,NA,NA,NA,822,la34,0.5
46488.5,NA,NA,NA,NA,823,la34,0.5
44161.5,NA,NA,NA,NA,824,la34,0.5
41383.5,NA,NA,NA,NA,825,la34,0.5
39331.5,NA,NA,NA,NA,826,la34,0.5
41893.5,NA,NA,NA,NA,827,la34,0.5
44669.5,NA,NA,NA,NA,828,la34,0.5
45546.5,NA,NA,NA,NA,829,la34,0.5
37826.5,NA,NA,NA,NA,830,la34,0.5
43291.5,NA,NA,NA,NA,831,la34,0.5
40898.5,NA,NA,NA,NA,832,la34,0.5
37026.5,NA,NA,NA,NA,833,la34,0.5
42728.5,NA,NA,NA,NA,834,la34,0.5
41100.5,NA,NA,NA,NA,835,la34,0.5
41526.5,NA,NA,NA,NA,836,la34,0.5
43639.5,NA,NA,NA,NA,837,la34,0.5
44322.5,NA,NA,NA,NA,838,la34,0.5
43913.5,NA,NA,NA,NA,839,la34,0.5
43114.5,NA,NA,NA,NA,840,la34,0.5
39685.5,NA,NA,NA,NA,841,la34,0.5
42199.5,NA,NA,NA,NA,842,la34,0.5
40862.5,NA,NA,NA,NA,843,la34,0.5
42000.5,NA,NA,NA,NA,844,la34,0.5
41173.5,NA,NA,NA,NA,845,la34,0.5
42351.5,NA,NA,NA,NA,846,la34,0.5
38573.5,NA,NA,NA,NA,847,la34,0.5
40977.5,NA,NA,NA,NA,848,la34,0.5
40245.5,NA,NA,NA,NA,849,la34,0.5
37914.5,NA,NA,NA,NA,850,la34,0.5
42315.5,NA,NA,NA,NA,851,la34,0.5
40728.5,NA,NA,NA,NA,852,la34,0.5
39252.5,NA,NA,NA,NA,853,la34,0.5
43889.5,NA,NA,NA,NA,854,la34,0.5
41261.5,NA,NA,NA,NA,855,la34,0.5
43354.1,NA,NA,NA,NA,856,la34,0.5
41183.5,NA,NA,NA,NA,857,la34,0.5
40122.5,NA,NA,NA,NA,858,la34,0.5
40235.5,NA,NA,NA,NA,859,la34,0.5
37238.5,NA,NA,NA,NA,860,la34,0.5
40277.9,NA,NA,NA,NA,861,la34,0.5
40710.5,NA,NA,NA,NA,862,la34,0.5
41249.5,NA,NA,NA,NA,863,la34,0.5
43704.5,NA,NA,NA,NA,864,la34,0.5
38933.5,NA,NA,NA,NA,865,la34,0.5
40873.5,NA,NA,NA,NA,866,la34,0.5
38709.5,NA,NA,NA,NA,867,la34,0.5
42490.5,NA,NA,NA,NA,868,la34,0.5
45808.5,NA,NA,NA,NA,869,la34,0.5
47144.5,NA,NA,NA,NA,870,la34,0.5
39021.5,NA,NA,NA,NA,871,la34,0.5
40497.5,NA,NA,NA,NA,872,la34,0.5
