objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
9309.5,NA,NA,NA,NA,825,la39,0.6
6217.5,NA,NA,NA,NA,826,la39,0.6
5557.9,NA,NA,NA,NA,827,la39,0.6
3897.1,NA,NA,NA,NA,828,la39,0.6
5768.3,NA,NA,NA,NA,829,la39,0.6
4792.7,NA,NA,NA,NA,830,la39,0.6
5160.5,NA,NA,NA,NA,831,la39,0.6
7016.7,NA,NA,NA,NA,832,la39,0.6
5407.5,NA,NA,NA,NA,833,la39,0.6
5078.5,NA,NA,NA,NA,834,la39,0.6
4816.3,NA,NA,NA,NA,835,la39,0.6
4895.9,NA,NA,NA,NA,836,la39,0.6
4993.9,NA,NA,NA,NA,837,la39,0.6
7572.1,NA,NA,NA,NA,838,la39,0.6
5841.5,NA,NA,NA,NA,839,la39,0.6
7950.7,NA,NA,NA,NA,840,la39,0.6
7609.7,NA,NA,NA,NA,841,la39,0.6
4762.7,NA,NA,NA,NA,842,la39,0.6
5087.3,NA,NA,NA,NA,843,la39,0.6
6591.3,NA,NA,NA,NA,844,la39,0.6
5733.3,NA,NA,NA,NA,845,la39,0.6
5764.9,NA,NA,NA,NA,846,la39,0.6
3901.9,NA,NA,NA,NA,847,la39,0.6
6433.1,NA,NA,NA,NA,848,la39,0.6
7318.7,NA,NA,NA,NA,849,la39,0.6
5868.3,NA,NA,NA,NA,850,la39,0.6
7819.5,NA,NA,NA,NA,851,la39,0.6
7286.5,NA,NA,NA,NA,852,la39,0.6
4507.5,NA,NA,NA,NA,853,la39,0.6
4419.3,NA,NA,NA,NA,854,la39,0.6
6137.1,NA,NA,NA,NA,855,la39,0.6
6291.9,NA,NA,NA,NA,856,la39,0.6
5862.1,NA,NA,NA,NA,857,la39,0.6
6626.7,NA,NA,NA,NA,858,la39,0.6
6386.3,NA,NA,NA,NA,859,la39,0.6
4858.7,NA,NA,NA,NA,860,la39,0.6
5679.7,NA,NA,NA,NA,861,la39,0.6
7406.1,NA,NA,NA,NA,862,la39,0.6
6801.5,NA,NA,NA,NA,863,la39,0.6
5221.1,NA,NA,NA,NA,864,la39,0.6
5626.5,NA,NA,NA,NA,865,la39,0.6
4969.9,NA,NA,NA,NA,866,la39,0.6
6501.5,NA,NA,NA,NA,867,la39,0.6
6830.3,NA,NA,NA,NA,868,la39,0.6
7371.7,NA,NA,NA,NA,869,la39,0.6
5270.5,NA,NA,NA,NA,870,la39,0.6
8141.9,NA,NA,NA,NA,871,la39,0.6
5871.7,NA,NA,NA,NA,872,la39,0.6
6986.1,NA,NA,NA,NA,873,la39,0.6
8180.7,NA,NA,NA,NA,874,la39,0.6
4917.7,NA,NA,NA,NA,875,la39,0.6
5948.9,NA,NA,NA,NA,876,la39,0.6
5282.3,NA,NA,NA,NA,877,la39,0.6
5240.1,NA,NA,NA,NA,878,la39,0.6
6195.7,NA,NA,NA,NA,879,la39,0.6
7920.5,NA,NA,NA,NA,880,la39,0.6
5242.7,NA,NA,NA,NA,881,la39,0.6
5301.9,NA,NA,NA,NA,882,la39,0.6
7143.7,NA,NA,NA,NA,883,la39,0.6
5368.5,NA,NA,NA,NA,884,la39,0.6
7191.7,NA,NA,NA,NA,885,la39,0.6
5158.1,NA,NA,NA,NA,886,la39,0.6
5741.1,NA,NA,NA,NA,887,la39,0.6
7276.9,NA,NA,NA,NA,888,la39,0.6
4826.9,NA,NA,NA,NA,889,la39,0.6
4854.3,NA,NA,NA,NA,890,la39,0.6
5070.3,NA,NA,NA,NA,891,la39,0.6
6284.5,NA,NA,NA,NA,892,la39,0.6
8063.3,NA,NA,NA,NA,893,la39,0.6
7493.3,NA,NA,NA,NA,894,la39,0.6
6566.1,NA,NA,NA,NA,895,la39,0.6
7270.3,NA,NA,NA,NA,896,la39,0.6
4985.1,NA,NA,NA,NA,897,la39,0.6
7863.3,NA,NA,NA,NA,898,la39,0.6
7359.9,NA,NA,NA,NA,899,la39,0.6
6109.1,NA,NA,NA,NA,900,la39,0.6
6345.9,NA,NA,NA,NA,901,la39,0.6
6437.5,NA,NA,NA,NA,902,la39,0.6
4586.1,NA,NA,NA,NA,903,la39,0.6
7363.3,NA,NA,NA,NA,904,la39,0.6
5869.7,NA,NA,NA,NA,905,la39,0.6
5465.9,NA,NA,NA,NA,906,la39,0.6
5342.7,NA,NA,NA,NA,907,la39,0.6
7050.7,NA,NA,NA,NA,908,la39,0.6
5395.3,NA,NA,NA,NA,909,la39,0.6
6749.7,NA,NA,NA,NA,910,la39,0.6
6699.3,NA,NA,NA,NA,911,la39,0.6
5445.9,NA,NA,NA,NA,912,la39,0.6
4546.3,NA,NA,NA,NA,913,la39,0.6
4775.3,NA,NA,NA,NA,914,la39,0.6
5172.1,NA,NA,NA,NA,915,la39,0.6
5771.5,NA,NA,NA,NA,916,la39,0.6
4869.3,NA,NA,NA,NA,917,la39,0.6
5599.3,NA,NA,NA,NA,918,la39,0.6
6197.5,NA,NA,NA,NA,919,la39,0.6
7414.7,NA,NA,NA,NA,920,la39,0.6
6183.7,NA,NA,NA,NA,921,la39,0.6
6254.3,NA,NA,NA,NA,922,la39,0.6
6279.3,NA,NA,NA,NA,923,la39,0.6
4934.9,NA,NA,NA,NA,924,la39,0.6
4170.5,NA,NA,NA,NA,925,la39,0.6
6789.9,NA,NA,NA,NA,926,la39,0.6
6310.5,NA,NA,NA,NA,927,la39,0.6
5200.3,NA,NA,NA,NA,928,la39,0.6
5208.3,NA,NA,NA,NA,929,la39,0.6
5081.5,NA,NA,NA,NA,930,la39,0.6
5167.9,NA,NA,NA,NA,931,la39,0.6
5743.5,NA,NA,NA,NA,932,la39,0.6
8357.7,NA,NA,NA,NA,933,la39,0.6
6651.1,NA,NA,NA,NA,934,la39,0.6
9721.5,NA,NA,NA,NA,935,la39,0.6
5077.5,NA,NA,NA,NA,936,la39,0.6
4527.7,NA,NA,NA,NA,937,la39,0.6
5671.1,NA,NA,NA,NA,938,la39,0.6
4396.3,NA,NA,NA,NA,939,la39,0.6
6977.7,NA,NA,NA,NA,940,la39,0.6
7716.9,NA,NA,NA,NA,941,la39,0.6
6403.5,NA,NA,NA,NA,942,la39,0.6
7551.7,NA,NA,NA,NA,943,la39,0.6
5169.9,NA,NA,NA,NA,944,la39,0.6
8067.5,NA,NA,NA,NA,945,la39,0.6
4320.5,NA,NA,NA,NA,946,la39,0.6
6352.3,NA,NA,NA,NA,947,la39,0.6
6893.5,NA,NA,NA,NA,948,la39,0.6
5327.3,NA,NA,NA,NA,949,la39,0.6
5365.7,NA,NA,NA,NA,950,la39,0.6
5990.3,NA,NA,NA,NA,951,la39,0.6
5788.1,NA,NA,NA,NA,952,la39,0.6
5266.5,NA,NA,NA,NA,953,la39,0.6
5646.5,NA,NA,NA,NA,954,la39,0.6
4590.3,NA,NA,NA,NA,955,la39,0.6
7134.3,NA,NA,NA,NA,956,la39,0.6
5289.3,NA,NA,NA,NA,957,la39,0.6
4433.3,NA,NA,NA,NA,958,la39,0.6
5490.1,NA,NA,NA,NA,959,la39,0.6
5429.5,NA,NA,NA,NA,960,la39,0.6
5880.5,NA,NA,NA,NA,961,la39,0.6
5951.7,NA,NA,NA,NA,962,la39,0.6
6507.7,NA,NA,NA,NA,963,la39,0.6
7732.7,NA,NA,NA,NA,964,la39,0.6
6905.5,NA,NA,NA,NA,965,la39,0.6
7554.3,NA,NA,NA,NA,966,la39,0.6
6080.7,NA,NA,NA,NA,967,la39,0.6
6021.3,NA,NA,NA,NA,968,la39,0.6
5273.5,NA,NA,NA,NA,969,la39,0.6
7563.9,NA,NA,NA,NA,970,la39,0.6
7050.9,NA,NA,NA,NA,971,la39,0.6
5648.5,NA,NA,NA,NA,972,la39,0.6
6755.3,NA,NA,NA,NA,973,la39,0.6
8114.7,NA,NA,NA,NA,974,la39,0.6
5811.5,NA,NA,NA,NA,975,la39,0.6
5789.5,NA,NA,NA,NA,976,la39,0.6
7162.5,NA,NA,NA,NA,977,la39,0.6
7338.7,NA,NA,NA,NA,978,la39,0.6
7399.5,NA,NA,NA,NA,979,la39,0.6
6522.1,NA,NA,NA,NA,980,la39,0.6
7100.5,NA,NA,NA,NA,981,la39,0.6
4936.5,NA,NA,NA,NA,982,la39,0.6
7313.1,NA,NA,NA,NA,983,la39,0.6
5450.5,NA,NA,NA,NA,984,la39,0.6
4767.3,NA,NA,NA,NA,985,la39,0.6
4313.7,NA,NA,NA,NA,986,la39,0.6
5232.3,NA,NA,NA,NA,987,la39,0.6
4790.1,NA,NA,NA,NA,988,la39,0.6
6293.5,NA,NA,NA,NA,989,la39,0.6
5237.7,NA,NA,NA,NA,990,la39,0.6
6145.7,NA,NA,NA,NA,991,la39,0.6
6733.7,NA,NA,NA,NA,992,la39,0.6
6611.9,NA,NA,NA,NA,993,la39,0.6
7511.5,NA,NA,NA,NA,994,la39,0.6
5232.3,NA,NA,NA,NA,995,la39,0.6
4516.9,NA,NA,NA,NA,996,la39,0.6
5989.5,NA,NA,NA,NA,997,la39,0.6
3854.5,NA,NA,NA,NA,998,la39,0.6
8079.1,NA,NA,NA,NA,999,la39,0.6
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6203.9,NA,NA,NA,NA,0,la39,0.7
7580.1,NA,NA,NA,NA,1,la39,0.7
7422.7,NA,NA,NA,NA,2,la39,0.7
4838.3,NA,NA,NA,NA,3,la39,0.7
7126.1,NA,NA,NA,NA,4,la39,0.7
5833.5,NA,NA,NA,NA,5,la39,0.7
6058.3,NA,NA,NA,NA,6,la39,0.7
6144.7,NA,NA,NA,NA,7,la39,0.7
6827.5,NA,NA,NA,NA,8,la39,0.7
5652.7,NA,NA,NA,NA,9,la39,0.7
5893.7,NA,NA,NA,NA,10,la39,0.7
8267.5,NA,NA,NA,NA,11,la39,0.7
5583.5,NA,NA,NA,NA,12,la39,0.7
4417.3,NA,NA,NA,NA,13,la39,0.7
6985.5,NA,NA,NA,NA,14,la39,0.7
7390.7,NA,NA,NA,NA,15,la39,0.7
4681.1,NA,NA,NA,NA,16,la39,0.7
5373.5,NA,NA,NA,NA,17,la39,0.7
6697.5,NA,NA,NA,NA,18,la39,0.7
5091.5,NA,NA,NA,NA,19,la39,0.7
5733.7,NA,NA,NA,NA,20,la39,0.7
4659.1,NA,NA,NA,NA,21,la39,0.7
6322.5,NA,NA,NA,NA,22,la39,0.7
6542.7,NA,NA,NA,NA,23,la39,0.7
4867.3,NA,NA,NA,NA,24,la39,0.7
6337.5,NA,NA,NA,NA,25,la39,0.7
5944.1,NA,NA,NA,NA,26,la39,0.7
6459.1,NA,NA,NA,NA,27,la39,0.7
6818.1,NA,NA,NA,NA,28,la39,0.7
5094.3,NA,NA,NA,NA,29,la39,0.7
4590.5,NA,NA,NA,NA,30,la39,0.7
6084.7,NA,NA,NA,NA,31,la39,0.7
8909.3,NA,NA,NA,NA,32,la39,0.7
6273.1,NA,NA,NA,NA,33,la39,0.7
5155.3,NA,NA,NA,NA,34,la39,0.7
4947.5,NA,NA,NA,NA,35,la39,0.7
6992.7,NA,NA,NA,NA,36,la39,0.7
4477.5,NA,NA,NA,NA,37,la39,0.7
8064.9,NA,NA,NA,NA,38,la39,0.7
6440.9,NA,NA,NA,NA,39,la39,0.7
6509.3,NA,NA,NA,NA,40,la39,0.7
6220.5,NA,NA,NA,NA,41,la39,0.7
4451.7,NA,NA,NA,NA,42,la39,0.7
4956.9,NA,NA,NA,NA,43,la39,0.7
6530.5,NA,NA,NA,NA,44,la39,0.7
5293.7,NA,NA,NA,NA,45,la39,0.7
4140.9,NA,NA,NA,NA,46,la39,0.7
5570.5,NA,NA,NA,NA,47,la39,0.7
6478.7,NA,NA,NA,NA,48,la39,0.7
5712.9,NA,NA,NA,NA,49,la39,0.7
5640.1,NA,NA,NA,NA,50,la39,0.7
5320.7,NA,NA,NA,NA,51,la39,0.7
7293.9,NA,NA,NA,NA,52,la39,0.7
5975.5,NA,NA,NA,NA,53,la39,0.7
5191.5,NA,NA,NA,NA,54,la39,0.7
5675.3,NA,NA,NA,NA,55,la39,0.7
5416.5,NA,NA,NA,NA,56,la39,0.7
6403.3,NA,NA,NA,NA,57,la39,0.7
6604.7,NA,NA,NA,NA,58,la39,0.7
6430.5,NA,NA,NA,NA,59,la39,0.7
8227.7,NA,NA,NA,NA,60,la39,0.7
5369.9,NA,NA,NA,NA,61,la39,0.7
4521.3,NA,NA,NA,NA,62,la39,0.7
4433.9,NA,NA,NA,NA,63,la39,0.7
6690.9,NA,NA,NA,NA,64,la39,0.7
6143.7,NA,NA,NA,NA,65,la39,0.7
6914.3,NA,NA,NA,NA,66,la39,0.7
6731.9,NA,NA,NA,NA,67,la39,0.7
7820.1,NA,NA,NA,NA,68,la39,0.7
5747.1,NA,NA,NA,NA,69,la39,0.7
5278.5,NA,NA,NA,NA,70,la39,0.7
5638.7,NA,NA,NA,NA,71,la39,0.7
5996.3,NA,NA,NA,NA,72,la39,0.7
5078.3,NA,NA,NA,NA,73,la39,0.7
6309.7,NA,NA,NA,NA,74,la39,0.7
5799.1,NA,NA,NA,NA,75,la39,0.7
6342.5,NA,NA,NA,NA,76,la39,0.7
5340.3,NA,NA,NA,NA,77,la39,0.7
4496.9,NA,NA,NA,NA,78,la39,0.7
8368.1,NA,NA,NA,NA,79,la39,0.7
6010.3,NA,NA,NA,NA,80,la39,0.7
5484.9,NA,NA,NA,NA,81,la39,0.7
7672.7,NA,NA,NA,NA,82,la39,0.7
5941.1,NA,NA,NA,NA,83,la39,0.7
5756.1,NA,NA,NA,NA,84,la39,0.7
8058.9,NA,NA,NA,NA,85,la39,0.7
6704.9,NA,NA,NA,NA,86,la39,0.7
7788.5,NA,NA,NA,NA,87,la39,0.7
7911.5,NA,NA,NA,NA,88,la39,0.7
5644.1,NA,NA,NA,NA,89,la39,0.7
6681.5,NA,NA,NA,NA,90,la39,0.7
5547.3,NA,NA,NA,NA,91,la39,0.7
9168.5,NA,NA,NA,NA,92,la39,0.7
7046.5,NA,NA,NA,NA,93,la39,0.7
5332.9,NA,NA,NA,NA,94,la39,0.7
7419.5,NA,NA,NA,NA,95,la39,0.7
7598.7,NA,NA,NA,NA,96,la39,0.7
7025.5,NA,NA,NA,NA,97,la39,0.7
4800.5,NA,NA,NA,NA,98,la39,0.7
4546.7,NA,NA,NA,NA,99,la39,0.7
7732.5,NA,NA,NA,NA,100,la39,0.7
4662.5,NA,NA,NA,NA,101,la39,0.7
5067.7,NA,NA,NA,NA,102,la39,0.7
7891.3,NA,NA,NA,NA,103,la39,0.7
6809.5,NA,NA,NA,NA,104,la39,0.7
5901.5,NA,NA,NA,NA,105,la39,0.7
8182.7,NA,NA,NA,NA,106,la39,0.7
7893.1,NA,NA,NA,NA,107,la39,0.7
6724.9,NA,NA,NA,NA,108,la39,0.7
7423.7,NA,NA,NA,NA,109,la39,0.7
5666.7,NA,NA,NA,NA,110,la39,0.7
6590.5,NA,NA,NA,NA,111,la39,0.7
7428.1,NA,NA,NA,NA,112,la39,0.7
5159.3,NA,NA,NA,NA,113,la39,0.7
5275.5,NA,NA,NA,NA,114,la39,0.7
6487.3,NA,NA,NA,NA,115,la39,0.7
5365.1,NA,NA,NA,NA,116,la39,0.7
4856.9,NA,NA,NA,NA,117,la39,0.7
5877.1,NA,NA,NA,NA,118,la39,0.7
5334.7,NA,NA,NA,NA,119,la39,0.7
4951.7,NA,NA,NA,NA,120,la39,0.7
5816.5,NA,NA,NA,NA,121,la39,0.7
5477.5,NA,NA,NA,NA,122,la39,0.7
7838.5,NA,NA,NA,NA,123,la39,0.7
4830.9,NA,NA,NA,NA,124,la39,0.7
8273.5,NA,NA,NA,NA,125,la39,0.7
4627.5,NA,NA,NA,NA,126,la39,0.7
6547.5,NA,NA,NA,NA,127,la39,0.7
6531.7,NA,NA,NA,NA,128,la39,0.7
4657.7,NA,NA,NA,NA,129,la39,0.7
6181.7,NA,NA,NA,NA,130,la39,0.7
4541.5,NA,NA,NA,NA,131,la39,0.7
7105.5,NA,NA,NA,NA,132,la39,0.7
6249.9,NA,NA,NA,NA,133,la39,0.7
6090.3,NA,NA,NA,NA,134,la39,0.7
6000.5,NA,NA,NA,NA,135,la39,0.7
5397.9,NA,NA,NA,NA,136,la39,0.7
5632.5,NA,NA,NA,NA,137,la39,0.7
6213.7,NA,NA,NA,NA,138,la39,0.7
5354.3,NA,NA,NA,NA,139,la39,0.7
7565.9,NA,NA,NA,NA,140,la39,0.7
4360.5,NA,NA,NA,NA,141,la39,0.7
4734.7,NA,NA,NA,NA,142,la39,0.7
5724.5,NA,NA,NA,NA,143,la39,0.7
5142.9,NA,NA,NA,NA,144,la39,0.7
5323.3,NA,NA,NA,NA,145,la39,0.7
6329.5,NA,NA,NA,NA,146,la39,0.7
4993.1,NA,NA,NA,NA,147,la39,0.7
5874.5,NA,NA,NA,NA,148,la39,0.7
5563.9,NA,NA,NA,NA,149,la39,0.7
5407.7,NA,NA,NA,NA,150,la39,0.7
6391.9,NA,NA,NA,NA,151,la39,0.7
8891.1,NA,NA,NA,NA,152,la39,0.7
7404.7,NA,NA,NA,NA,153,la39,0.7
4597.3,NA,NA,NA,NA,154,la39,0.7
6173.7,NA,NA,NA,NA,155,la39,0.7
4650.1,NA,NA,NA,NA,156,la39,0.7
5816.3,NA,NA,NA,NA,157,la39,0.7
6086.3,NA,NA,NA,NA,158,la39,0.7
6152.5,NA,NA,NA,NA,159,la39,0.7
5377.9,NA,NA,NA,NA,160,la39,0.7
5748.5,NA,NA,NA,NA,161,la39,0.7
6899.5,NA,NA,NA,NA,162,la39,0.7
5318.3,NA,NA,NA,NA,163,la39,0.7
6513.9,NA,NA,NA,NA,164,la39,0.7
6526.5,NA,NA,NA,NA,165,la39,0.7
5884.5,NA,NA,NA,NA,166,la39,0.7
6036.3,NA,NA,NA,NA,167,la39,0.7
7482.7,NA,NA,NA,NA,168,la39,0.7
4925.1,NA,NA,NA,NA,169,la39,0.7
5115.7,NA,NA,NA,NA,170,la39,0.7
6918.5,NA,NA,NA,NA,171,la39,0.7
4300.9,NA,NA,NA,NA,172,la39,0.7
8118.3,NA,NA,NA,NA,173,la39,0.7
5848.5,NA,NA,NA,NA,174,la39,0.7
8653.3,NA,NA,NA,NA,175,la39,0.7
5315.9,NA,NA,NA,NA,176,la39,0.7
9405.1,NA,NA,NA,NA,177,la39,0.7
6799.5,NA,NA,NA,NA,178,la39,0.7
6643.7,NA,NA,NA,NA,179,la39,0.7
4898.1,NA,NA,NA,NA,180,la39,0.7
7679.7,NA,NA,NA,NA,181,la39,0.7
4591.3,NA,NA,NA,NA,182,la39,0.7
5642.5,NA,NA,NA,NA,183,la39,0.7
6577.9,NA,NA,NA,NA,184,la39,0.7
4871.5,NA,NA,NA,NA,185,la39,0.7
4973.9,NA,NA,NA,NA,186,la39,0.7
6911.5,NA,NA,NA,NA,187,la39,0.7
4804.7,NA,NA,NA,NA,188,la39,0.7
10222.9,NA,NA,NA,NA,189,la39,0.7
7486.7,NA,NA,NA,NA,190,la39,0.7
4762.3,NA,NA,NA,NA,191,la39,0.7
5354.3,NA,NA,NA,NA,192,la39,0.7
6883.7,NA,NA,NA,NA,193,la39,0.7
4652.5,NA,NA,NA,NA,194,la39,0.7
5958.3,NA,NA,NA,NA,195,la39,0.7
4602.9,NA,NA,NA,NA,196,la39,0.7
4799.1,NA,NA,NA,NA,197,la39,0.7
5421.9,NA,NA,NA,NA,198,la39,0.7
4839.7,NA,NA,NA,NA,199,la39,0.7
4604.5,NA,NA,NA,NA,200,la39,0.7
5750.7,NA,NA,NA,NA,201,la39,0.7
4947.3,NA,NA,NA,NA,202,la39,0.7
7536.1,NA,NA,NA,NA,203,la39,0.7
6424.7,NA,NA,NA,NA,204,la39,0.7
3690.7,NA,NA,NA,NA,205,la39,0.7
6104.5,NA,NA,NA,NA,206,la39,0.7
7495.7,NA,NA,NA,NA,207,la39,0.7
6839.5,NA,NA,NA,NA,208,la39,0.7
4771.7,NA,NA,NA,NA,209,la39,0.7
5616.7,NA,NA,NA,NA,210,la39,0.7
5246.5,NA,NA,NA,NA,211,la39,0.7
6548.7,NA,NA,NA,NA,212,la39,0.7
4095.9,NA,NA,NA,NA,213,la39,0.7
6413.7,NA,NA,NA,NA,214,la39,0.7
6060.9,NA,NA,NA,NA,215,la39,0.7
7795.3,NA,NA,NA,NA,216,la39,0.7
5344.5,NA,NA,NA,NA,217,la39,0.7
6273.7,NA,NA,NA,NA,218,la39,0.7
5866.7,NA,NA,NA,NA,219,la39,0.7
6852.1,NA,NA,NA,NA,220,la39,0.7
4575.7,NA,NA,NA,NA,221,la39,0.7
5280.3,NA,NA,NA,NA,222,la39,0.7
6468.5,NA,NA,NA,NA,223,la39,0.7
7321.5,NA,NA,NA,NA,224,la39,0.7
6905.5,NA,NA,NA,NA,225,la39,0.7
5323.1,NA,NA,NA,NA,226,la39,0.7
4449.7,NA,NA,NA,NA,227,la39,0.7
5095.9,NA,NA,NA,NA,228,la39,0.7
7489.3,NA,NA,NA,NA,229,la39,0.7
5435.1,NA,NA,NA,NA,230,la39,0.7
4347.7,NA,NA,NA,NA,231,la39,0.7
5842.1,NA,NA,NA,NA,232,la39,0.7
5391.5,NA,NA,NA,NA,233,la39,0.7
7675.3,NA,NA,NA,NA,234,la39,0.7
5926.3,NA,NA,NA,NA,235,la39,0.7
6142.5,NA,NA,NA,NA,236,la39,0.7
7736.3,NA,NA,NA,NA,237,la39,0.7
5393.7,NA,NA,NA,NA,238,la39,0.7
8013.3,NA,NA,NA,NA,239,la39,0.7
6007.9,NA,NA,NA,NA,240,la39,0.7
5783.1,NA,NA,NA,NA,241,la39,0.7
5118.3,NA,NA,NA,NA,242,la39,0.7
5741.5,NA,NA,NA,NA,243,la39,0.7
5306.5,NA,NA,NA,NA,244,la39,0.7
6549.3,NA,NA,NA,NA,245,la39,0.7
7608.1,NA,NA,NA,NA,246,la39,0.7
6230.9,NA,NA,NA,NA,247,la39,0.7
6295.5,NA,NA,NA,NA,248,la39,0.7
6449.3,NA,NA,NA,NA,249,la39,0.7
7997.7,NA,NA,NA,NA,250,la39,0.7
7173.7,NA,NA,NA,NA,251,la39,0.7
6535.9,NA,NA,NA,NA,252,la39,0.7
6065.3,NA,NA,NA,NA,253,la39,0.7
6231.3,NA,NA,NA,NA,254,la39,0.7
5372.3,NA,NA,NA,NA,255,la39,0.7
6039.7,NA,NA,NA,NA,256,la39,0.7
5024.9,NA,NA,NA,NA,257,la39,0.7
5301.1,NA,NA,NA,NA,258,la39,0.7
7432.5,NA,NA,NA,NA,259,la39,0.7
5484.3,NA,NA,NA,NA,260,la39,0.7
5618.9,NA,NA,NA,NA,261,la39,0.7
5680.1,NA,NA,NA,NA,262,la39,0.7
4577.1,NA,NA,NA,NA,263,la39,0.7
8397.9,NA,NA,NA,NA,264,la39,0.7
8143.1,NA,NA,NA,NA,265,la39,0.7
6842.9,NA,NA,NA,NA,266,la39,0.7
5348.9,NA,NA,NA,NA,267,la39,0.7
5381.1,NA,NA,NA,NA,268,la39,0.7
6835.7,NA,NA,NA,NA,269,la39,0.7
5385.1,NA,NA,NA,NA,270,la39,0.7
6475.1,NA,NA,NA,NA,271,la39,0.7
5046.1,NA,NA,NA,NA,272,la39,0.7
7866.7,NA,NA,NA,NA,273,la39,0.7
7159.7,NA,NA,NA,NA,274,la39,0.7
5030.5,NA,NA,NA,NA,275,la39,0.7
6333.5,NA,NA,NA,NA,276,la39,0.7
6270.9,NA,NA,NA,NA,277,la39,0.7
5487.3,NA,NA,NA,NA,278,la39,0.7
4552.5,NA,NA,NA,NA,279,la39,0.7
7887.7,NA,NA,NA,NA,280,la39,0.7
6408.3,NA,NA,NA,NA,281,la39,0.7
7292.3,NA,NA,NA,NA,282,la39,0.7
5074.7,NA,NA,NA,NA,283,la39,0.7
5460.3,NA,NA,NA,NA,284,la39,0.7
4147.1,NA,NA,NA,NA,285,la39,0.7
4628.5,NA,NA,NA,NA,286,la39,0.7
6307.1,NA,NA,NA,NA,287,la39,0.7
6088.7,NA,NA,NA,NA,288,la39,0.7
5336.7,NA,NA,NA,NA,289,la39,0.7
5471.5,NA,NA,NA,NA,290,la39,0.7
9567.7,NA,NA,NA,NA,291,la39,0.7
5403.1,NA,NA,NA,NA,292,la39,0.7
7844.7,NA,NA,NA,NA,293,la39,0.7
6044.9,NA,NA,NA,NA,294,la39,0.7
6152.9,NA,NA,NA,NA,295,la39,0.7
6196.5,NA,NA,NA,NA,296,la39,0.7
6045.5,NA,NA,NA,NA,297,la39,0.7
6417.1,NA,NA,NA,NA,298,la39,0.7
6350.1,NA,NA,NA,NA,299,la39,0.7
8106.7,NA,NA,NA,NA,300,la39,0.7
5735.7,NA,NA,NA,NA,301,la39,0.7
4393.9,NA,NA,NA,NA,302,la39,0.7
6396.7,NA,NA,NA,NA,303,la39,0.7
4541.5,NA,NA,NA,NA,304,la39,0.7
7505.7,NA,NA,NA,NA,305,la39,0.7
6755.3,NA,NA,NA,NA,306,la39,0.7
8726.5,NA,NA,NA,NA,307,la39,0.7
8095.5,NA,NA,NA,NA,308,la39,0.7
6783.5,NA,NA,NA,NA,309,la39,0.7
7583.7,NA,NA,NA,NA,310,la39,0.7
4926.5,NA,NA,NA,NA,311,la39,0.7
7128.3,NA,NA,NA,NA,312,la39,0.7
7934.5,NA,NA,NA,NA,313,la39,0.7
5592.3,NA,NA,NA,NA,314,la39,0.7
5640.7,NA,NA,NA,NA,315,la39,0.7
5892.1,NA,NA,NA,NA,316,la39,0.7
5273.9,NA,NA,NA,NA,317,la39,0.7
8680.3,NA,NA,NA,NA,318,la39,0.7
5235.5,NA,NA,NA,NA,319,la39,0.7
6935.3,NA,NA,NA,NA,320,la39,0.7
6058.9,NA,NA,NA,NA,321,la39,0.7
7774.7,NA,NA,NA,NA,322,la39,0.7
5165.9,NA,NA,NA,NA,323,la39,0.7
5237.3,NA,NA,NA,NA,324,la39,0.7
5855.5,NA,NA,NA,NA,325,la39,0.7
8675.1,NA,NA,NA,NA,326,la39,0.7
6148.9,NA,NA,NA,NA,327,la39,0.7
7400.7,NA,NA,NA,NA,328,la39,0.7
5686.7,NA,NA,NA,NA,329,la39,0.7
6314.3,NA,NA,NA,NA,330,la39,0.7
6401.5,NA,NA,NA,NA,331,la39,0.7
7913.7,NA,NA,NA,NA,332,la39,0.7
4156.9,NA,NA,NA,NA,333,la39,0.7
5284.7,NA,NA,NA,NA,334,la39,0.7
5298.5,NA,NA,NA,NA,335,la39,0.7
5461.1,NA,NA,NA,NA,336,la39,0.7
6092.1,NA,NA,NA,NA,337,la39,0.7
5609.7,NA,NA,NA,NA,338,la39,0.7
6984.5,NA,NA,NA,NA,339,la39,0.7
5302.3,NA,NA,NA,NA,340,la39,0.7
5083.3,NA,NA,NA,NA,341,la39,0.7
6052.3,NA,NA,NA,NA,342,la39,0.7
6070.1,NA,NA,NA,NA,343,la39,0.7
4778.1,NA,NA,NA,NA,344,la39,0.7
4224.5,NA,NA,NA,NA,345,la39,0.7
4971.1,NA,NA,NA,NA,346,la39,0.7
5744.1,NA,NA,NA,NA,347,la39,0.7
6062.9,NA,NA,NA,NA,348,la39,0.7
6025.5,NA,NA,NA,NA,349,la39,0.7
5630.1,NA,NA,NA,NA,350,la39,0.7
5362.5,NA,NA,NA,NA,351,la39,0.7
3975.5,NA,NA,NA,NA,352,la39,0.7
7394.1,NA,NA,NA,NA,353,la39,0.7
5285.3,NA,NA,NA,NA,354,la39,0.7
4176.1,NA,NA,NA,NA,355,la39,0.7
7109.1,NA,NA,NA,NA,356,la39,0.7
5004.1,NA,NA,NA,NA,357,la39,0.7
5813.5,NA,NA,NA,NA,358,la39,0.7
8934.5,NA,NA,NA,NA,359,la39,0.7
