objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2240.3,NA,NA,NA,NA,614,la16,0.5
2303.7,NA,NA,NA,NA,615,la16,0.5
2622.1,NA,NA,NA,NA,616,la16,0.5
3221.3,NA,NA,NA,NA,617,la16,0.5
2955.3,NA,NA,NA,NA,618,la16,0.5
2929.3,NA,NA,NA,NA,619,la16,0.5
3027.7,NA,NA,NA,NA,620,la16,0.5
3096.5,NA,NA,NA,NA,621,la16,0.5
3247.1,NA,NA,NA,NA,622,la16,0.5
3844.1,NA,NA,NA,NA,623,la16,0.5
3150.5,NA,NA,NA,NA,624,la16,0.5
2655.3,NA,NA,NA,NA,625,la16,0.5
3163.5,NA,NA,NA,NA,626,la16,0.5
2751.7,NA,NA,NA,NA,627,la16,0.5
1914.9,NA,NA,NA,NA,628,la16,0.5
1986.3,NA,NA,NA,NA,629,la16,0.5
2796.9,NA,NA,NA,NA,630,la16,0.5
3499.5,NA,NA,NA,NA,631,la16,0.5
1948.3,NA,NA,NA,NA,632,la16,0.5
2753.3,NA,NA,NA,NA,633,la16,0.5
4386.5,NA,NA,NA,NA,634,la16,0.5
2366.1,NA,NA,NA,NA,635,la16,0.5
3211.3,NA,NA,NA,NA,636,la16,0.5
3360.1,NA,NA,NA,NA,637,la16,0.5
2965.4,NA,NA,NA,NA,638,la16,0.5
2952.3,NA,NA,NA,NA,639,la16,0.5
4158.7,NA,NA,NA,NA,640,la16,0.5
3934.1,NA,NA,NA,NA,641,la16,0.5
2284.7,NA,NA,NA,NA,642,la16,0.5
2938.4,NA,NA,NA,NA,643,la16,0.5
2747.3,NA,NA,NA,NA,644,la16,0.5
2944.7,NA,NA,NA,NA,645,la16,0.5
2525.5,NA,NA,NA,NA,646,la16,0.5
3438.1,NA,NA,NA,NA,647,la16,0.5
2097.1,NA,NA,NA,NA,648,la16,0.5
4695.8,NA,NA,NA,NA,649,la16,0.5
3181.1,NA,NA,NA,NA,650,la16,0.5
2505.1,NA,NA,NA,NA,651,la16,0.5
2968.4,NA,NA,NA,NA,652,la16,0.5
3086.5,NA,NA,NA,NA,653,la16,0.5
2414.1,NA,NA,NA,NA,654,la16,0.5
2464.5,NA,NA,NA,NA,655,la16,0.5
2257.7,NA,NA,NA,NA,656,la16,0.5
2566.7,NA,NA,NA,NA,657,la16,0.5
2843.6,NA,NA,NA,NA,658,la16,0.5
2438.5,NA,NA,NA,NA,659,la16,0.5
3019.1,NA,NA,NA,NA,660,la16,0.5
3365.7,NA,NA,NA,NA,661,la16,0.5
4425.1,NA,NA,NA,NA,662,la16,0.5
2823.9,NA,NA,NA,NA,663,la16,0.5
3193.3,NA,NA,NA,NA,664,la16,0.5
3471.7,NA,NA,NA,NA,665,la16,0.5
3150.3,NA,NA,NA,NA,666,la16,0.5
2957.5,NA,NA,NA,NA,667,la16,0.5
3117.3,NA,NA,NA,NA,668,la16,0.5
2572.3,NA,NA,NA,NA,669,la16,0.5
3851.7,NA,NA,NA,NA,670,la16,0.5
3522.5,NA,NA,NA,NA,671,la16,0.5
2859.5,NA,NA,NA,NA,672,la16,0.5
2608.1,NA,NA,NA,NA,673,la16,0.5
2525.3,NA,NA,NA,NA,674,la16,0.5
3096.5,NA,NA,NA,NA,675,la16,0.5
3970.6,NA,NA,NA,NA,676,la16,0.5
3008.9,NA,NA,NA,NA,677,la16,0.5
3400.4,NA,NA,NA,NA,678,la16,0.5
3120.9,NA,NA,NA,NA,679,la16,0.5
2122.3,NA,NA,NA,NA,680,la16,0.5
2959.4,NA,NA,NA,NA,681,la16,0.5
3220.3,NA,NA,NA,NA,682,la16,0.5
2812.3,NA,NA,NA,NA,683,la16,0.5
2517.3,NA,NA,NA,NA,684,la16,0.5
3402.6,NA,NA,NA,NA,685,la16,0.5
2741.5,NA,NA,NA,NA,686,la16,0.5
2896.3,NA,NA,NA,NA,687,la16,0.5
2731.1,NA,NA,NA,NA,688,la16,0.5
5051.8,NA,NA,NA,NA,689,la16,0.5
2055.7,NA,NA,NA,NA,690,la16,0.5
3136.7,NA,NA,NA,NA,691,la16,0.5
2877.3,NA,NA,NA,NA,692,la16,0.5
2413.5,NA,NA,NA,NA,693,la16,0.5
2794.7,NA,NA,NA,NA,694,la16,0.5
2723.8,NA,NA,NA,NA,695,la16,0.5
2917.5,NA,NA,NA,NA,696,la16,0.5
2399.6,NA,NA,NA,NA,697,la16,0.5
2310.1,NA,NA,NA,NA,698,la16,0.5
2428.7,NA,NA,NA,NA,699,la16,0.5
3271.1,NA,NA,NA,NA,700,la16,0.5
4006.7,NA,NA,NA,NA,701,la16,0.5
2516.5,NA,NA,NA,NA,702,la16,0.5
4136.7,NA,NA,NA,NA,703,la16,0.5
2815.4,NA,NA,NA,NA,704,la16,0.5
3068.3,NA,NA,NA,NA,705,la16,0.5
2643.9,NA,NA,NA,NA,706,la16,0.5
3202.5,NA,NA,NA,NA,707,la16,0.5
2418.7,NA,NA,NA,NA,708,la16,0.5
2984.5,NA,NA,NA,NA,709,la16,0.5
3440.9,NA,NA,NA,NA,710,la16,0.5
3757.1,NA,NA,NA,NA,711,la16,0.5
3361.3,NA,NA,NA,NA,712,la16,0.5
2736.9,NA,NA,NA,NA,713,la16,0.5
2982.1,NA,NA,NA,NA,714,la16,0.5
2695.9,NA,NA,NA,NA,715,la16,0.5
3455.9,NA,NA,NA,NA,716,la16,0.5
3215.5,NA,NA,NA,NA,717,la16,0.5
3416.5,NA,NA,NA,NA,718,la16,0.5
2533.6,NA,NA,NA,NA,719,la16,0.5
2850.3,NA,NA,NA,NA,720,la16,0.5
2909.3,NA,NA,NA,NA,721,la16,0.5
2819.1,NA,NA,NA,NA,722,la16,0.5
2443.3,NA,NA,NA,NA,723,la16,0.5
3199.7,NA,NA,NA,NA,724,la16,0.5
2915.5,NA,NA,NA,NA,725,la16,0.5
2625.3,NA,NA,NA,NA,726,la16,0.5
2951.4,NA,NA,NA,NA,727,la16,0.5
5045.5,NA,NA,NA,NA,728,la16,0.5
3880.3,NA,NA,NA,NA,729,la16,0.5
3464.5,NA,NA,NA,NA,730,la16,0.5
2837.5,NA,NA,NA,NA,731,la16,0.5
2507.3,NA,NA,NA,NA,732,la16,0.5
3303.9,NA,NA,NA,NA,733,la16,0.5
2844.9,NA,NA,NA,NA,734,la16,0.5
2278.5,NA,NA,NA,NA,735,la16,0.5
3087.1,NA,NA,NA,NA,736,la16,0.5
3235.3,NA,NA,NA,NA,737,la16,0.5
2020.8,NA,NA,NA,NA,738,la16,0.5
3373.7,NA,NA,NA,NA,739,la16,0.5
2337.3,NA,NA,NA,NA,740,la16,0.5
3101.3,NA,NA,NA,NA,741,la16,0.5
3110.5,NA,NA,NA,NA,742,la16,0.5
2447.3,NA,NA,NA,NA,743,la16,0.5
2932.5,NA,NA,NA,NA,744,la16,0.5
2583.7,NA,NA,NA,NA,745,la16,0.5
2155.7,NA,NA,NA,NA,746,la16,0.5
4178.5,NA,NA,NA,NA,747,la16,0.5
2490.7,NA,NA,NA,NA,748,la16,0.5
2398.9,NA,NA,NA,NA,749,la16,0.5
3614.6,NA,NA,NA,NA,750,la16,0.5
2675.7,NA,NA,NA,NA,751,la16,0.5
3310.5,NA,NA,NA,NA,752,la16,0.5
2711.5,NA,NA,NA,NA,753,la16,0.5
2664.5,NA,NA,NA,NA,754,la16,0.5
2881.3,NA,NA,NA,NA,755,la16,0.5
3283.3,NA,NA,NA,NA,756,la16,0.5
2798.6,NA,NA,NA,NA,757,la16,0.5
3567.2,NA,NA,NA,NA,758,la16,0.5
2981.7,NA,NA,NA,NA,759,la16,0.5
3357.7,NA,NA,NA,NA,760,la16,0.5
2486.3,NA,NA,NA,NA,761,la16,0.5
3484.6,NA,NA,NA,NA,762,la16,0.5
2495.9,NA,NA,NA,NA,763,la16,0.5
2424.7,NA,NA,NA,NA,764,la16,0.5
3618.7,NA,NA,NA,NA,765,la16,0.5
3922.3,NA,NA,NA,NA,766,la16,0.5
2827.4,NA,NA,NA,NA,767,la16,0.5
2996.9,NA,NA,NA,NA,768,la16,0.5
3350.1,NA,NA,NA,NA,769,la16,0.5
3495.3,NA,NA,NA,NA,770,la16,0.5
3781.7,NA,NA,NA,NA,771,la16,0.5
3007.5,NA,NA,NA,NA,772,la16,0.5
3308.7,NA,NA,NA,NA,773,la16,0.5
2569.7,NA,NA,NA,NA,774,la16,0.5
2680.7,NA,NA,NA,NA,775,la16,0.5
3354.2,NA,NA,NA,NA,776,la16,0.5
2120.5,NA,NA,NA,NA,777,la16,0.5
3037.9,NA,NA,NA,NA,778,la16,0.5
3000.7,NA,NA,NA,NA,779,la16,0.5
3359.1,NA,NA,NA,NA,780,la16,0.5
2785.7,NA,NA,NA,NA,781,la16,0.5
3348.4,NA,NA,NA,NA,782,la16,0.5
3322.3,NA,NA,NA,NA,783,la16,0.5
3345.9,NA,NA,NA,NA,784,la16,0.5
2652.1,NA,NA,NA,NA,785,la16,0.5
3034.3,NA,NA,NA,NA,786,la16,0.5
2620.7,NA,NA,NA,NA,787,la16,0.5
2699.5,NA,NA,NA,NA,788,la16,0.5
2915.5,NA,NA,NA,NA,789,la16,0.5
2780.2,NA,NA,NA,NA,790,la16,0.5
4085.1,NA,NA,NA,NA,791,la16,0.5
2752.7,NA,NA,NA,NA,792,la16,0.5
3147.5,NA,NA,NA,NA,793,la16,0.5
2463.7,NA,NA,NA,NA,794,la16,0.5
2254.5,NA,NA,NA,NA,795,la16,0.5
3454.5,NA,NA,NA,NA,796,la16,0.5
2322.7,NA,NA,NA,NA,797,la16,0.5
2107.7,NA,NA,NA,NA,798,la16,0.5
2478.7,NA,NA,NA,NA,799,la16,0.5
2988.3,NA,NA,NA,NA,800,la16,0.5
3718.7,NA,NA,NA,NA,801,la16,0.5
4775.3,NA,NA,NA,NA,802,la16,0.5
2932.1,NA,NA,NA,NA,803,la16,0.5
3109.5,NA,NA,NA,NA,804,la16,0.5
2270.7,NA,NA,NA,NA,805,la16,0.5
2725.1,NA,NA,NA,NA,806,la16,0.5
3371.5,NA,NA,NA,NA,807,la16,0.5
3196.7,NA,NA,NA,NA,808,la16,0.5
2697.5,NA,NA,NA,NA,809,la16,0.5
2796.9,NA,NA,NA,NA,810,la16,0.5
3133.7,NA,NA,NA,NA,811,la16,0.5
3583.7,NA,NA,NA,NA,812,la16,0.5
3054.1,NA,NA,NA,NA,813,la16,0.5
2839.1,NA,NA,NA,NA,814,la16,0.5
2914.7,NA,NA,NA,NA,815,la16,0.5
2870.1,NA,NA,NA,NA,816,la16,0.5
2335.3,NA,NA,NA,NA,817,la16,0.5
4778.7,NA,NA,NA,NA,818,la16,0.5
2508.3,NA,NA,NA,NA,819,la16,0.5
2519.3,NA,NA,NA,NA,820,la16,0.5
3106.7,NA,NA,NA,NA,821,la16,0.5
3373.1,NA,NA,NA,NA,822,la16,0.5
2891.1,NA,NA,NA,NA,823,la16,0.5
2663.7,NA,NA,NA,NA,824,la16,0.5
3192.3,NA,NA,NA,NA,825,la16,0.5
3328.1,NA,NA,NA,NA,826,la16,0.5
3210.8,NA,NA,NA,NA,827,la16,0.5
2916.9,NA,NA,NA,NA,828,la16,0.5
2872.1,NA,NA,NA,NA,829,la16,0.5
2713.3,NA,NA,NA,NA,830,la16,0.5
2392.1,NA,NA,NA,NA,831,la16,0.5
3745.5,NA,NA,NA,NA,832,la16,0.5
3484.7,NA,NA,NA,NA,833,la16,0.5
3329.5,NA,NA,NA,NA,834,la16,0.5
3084.6,NA,NA,NA,NA,835,la16,0.5
2253.7,NA,NA,NA,NA,836,la16,0.5
2244.7,NA,NA,NA,NA,837,la16,0.5
3201.5,NA,NA,NA,NA,838,la16,0.5
2639.7,NA,NA,NA,NA,839,la16,0.5
3182.3,NA,NA,NA,NA,840,la16,0.5
4387.1,NA,NA,NA,NA,841,la16,0.5
2740.5,NA,NA,NA,NA,842,la16,0.5
3898.5,NA,NA,NA,NA,843,la16,0.5
1646.3,NA,NA,NA,NA,844,la16,0.5
2141.3,NA,NA,NA,NA,845,la16,0.5
3798.7,NA,NA,NA,NA,846,la16,0.5
2468.3,NA,NA,NA,NA,847,la16,0.5
2785.6,NA,NA,NA,NA,848,la16,0.5
2486.4,NA,NA,NA,NA,849,la16,0.5
3421.9,NA,NA,NA,NA,850,la16,0.5
2480.5,NA,NA,NA,NA,851,la16,0.5
1877.3,NA,NA,NA,NA,852,la16,0.5
3630.1,NA,NA,NA,NA,853,la16,0.5
1944.3,NA,NA,NA,NA,854,la16,0.5
2048.3,NA,NA,NA,NA,855,la16,0.5
3656.7,NA,NA,NA,NA,856,la16,0.5
3569.7,NA,NA,NA,NA,857,la16,0.5
3619.7,NA,NA,NA,NA,858,la16,0.5
2786.3,NA,NA,NA,NA,859,la16,0.5
3130.3,NA,NA,NA,NA,860,la16,0.5
2610.3,NA,NA,NA,NA,861,la16,0.5
4154.1,NA,NA,NA,NA,862,la16,0.5
2784.5,NA,NA,NA,NA,863,la16,0.5
3985,NA,NA,NA,NA,864,la16,0.5
2197.7,NA,NA,NA,NA,865,la16,0.5
2983.7,NA,NA,NA,NA,866,la16,0.5
3369.5,NA,NA,NA,NA,867,la16,0.5
3732.5,NA,NA,NA,NA,868,la16,0.5
2815.1,NA,NA,NA,NA,869,la16,0.5
2864.5,NA,NA,NA,NA,870,la16,0.5
3533.3,NA,NA,NA,NA,871,la16,0.5
2502.5,NA,NA,NA,NA,872,la16,0.5
3124.5,NA,NA,NA,NA,873,la16,0.5
3556.7,NA,NA,NA,NA,874,la16,0.5
2653.5,NA,NA,NA,NA,875,la16,0.5
2739.5,NA,NA,NA,NA,876,la16,0.5
4030.9,NA,NA,NA,NA,877,la16,0.5
2240.7,NA,NA,NA,NA,878,la16,0.5
2706.5,NA,NA,NA,NA,879,la16,0.5
1879.3,NA,NA,NA,NA,880,la16,0.5
2803.3,NA,NA,NA,NA,881,la16,0.5
3478.3,NA,NA,NA,NA,882,la16,0.5
3494.5,NA,NA,NA,NA,883,la16,0.5
3188.7,NA,NA,NA,NA,884,la16,0.5
3174.3,NA,NA,NA,NA,885,la16,0.5
2854.3,NA,NA,NA,NA,886,la16,0.5
2450.1,NA,NA,NA,NA,887,la16,0.5
2816.7,NA,NA,NA,NA,888,la16,0.5
2780.1,NA,NA,NA,NA,889,la16,0.5
2390.3,NA,NA,NA,NA,890,la16,0.5
2736.7,NA,NA,NA,NA,891,la16,0.5
2601.5,NA,NA,NA,NA,892,la16,0.5
3059.3,NA,NA,NA,NA,893,la16,0.5
2375.3,NA,NA,NA,NA,894,la16,0.5
3306.7,NA,NA,NA,NA,895,la16,0.5
2562.5,NA,NA,NA,NA,896,la16,0.5
2485.7,NA,NA,NA,NA,897,la16,0.5
3150.3,NA,NA,NA,NA,898,la16,0.5
4548.9,NA,NA,NA,NA,899,la16,0.5
4575.3,NA,NA,NA,NA,900,la16,0.5
2354.3,NA,NA,NA,NA,901,la16,0.5
2049.3,NA,NA,NA,NA,902,la16,0.5
2818.7,NA,NA,NA,NA,903,la16,0.5
2461.3,NA,NA,NA,NA,904,la16,0.5
2243.1,NA,NA,NA,NA,905,la16,0.5
3233.4,NA,NA,NA,NA,906,la16,0.5
3432.3,NA,NA,NA,NA,907,la16,0.5
3297.5,NA,NA,NA,NA,908,la16,0.5
3441.3,NA,NA,NA,NA,909,la16,0.5
2408.5,NA,NA,NA,NA,910,la16,0.5
4005.5,NA,NA,NA,NA,911,la16,0.5
1968.3,NA,NA,NA,NA,912,la16,0.5
2288.4,NA,NA,NA,NA,913,la16,0.5
2712.9,NA,NA,NA,NA,914,la16,0.5
3152.5,NA,NA,NA,NA,915,la16,0.5
2266.9,NA,NA,NA,NA,916,la16,0.5
2884.7,NA,NA,NA,NA,917,la16,0.5
2848.1,NA,NA,NA,NA,918,la16,0.5
2187.1,NA,NA,NA,NA,919,la16,0.5
2771.3,NA,NA,NA,NA,920,la16,0.5
3045.4,NA,NA,NA,NA,921,la16,0.5
2665.5,NA,NA,NA,NA,922,la16,0.5
2854.3,NA,NA,NA,NA,923,la16,0.5
1888.3,NA,NA,NA,NA,924,la16,0.5
2098.5,NA,NA,NA,NA,925,la16,0.5
2990.5,NA,NA,NA,NA,926,la16,0.5
3519.5,NA,NA,NA,NA,927,la16,0.5
4305.4,NA,NA,NA,NA,928,la16,0.5
2739.9,NA,NA,NA,NA,929,la16,0.5
2021.5,NA,NA,NA,NA,930,la16,0.5
3475.3,NA,NA,NA,NA,931,la16,0.5
3066.6,NA,NA,NA,NA,932,la16,0.5
3093.7,NA,NA,NA,NA,933,la16,0.5
3739.6,NA,NA,NA,NA,934,la16,0.5
3549.7,NA,NA,NA,NA,935,la16,0.5
3734.5,NA,NA,NA,NA,936,la16,0.5
3608.3,NA,NA,NA,NA,937,la16,0.5
2705.7,NA,NA,NA,NA,938,la16,0.5
3412.3,NA,NA,NA,NA,939,la16,0.5
2200.5,NA,NA,NA,NA,940,la16,0.5
3371.3,NA,NA,NA,NA,941,la16,0.5
3152.3,NA,NA,NA,NA,942,la16,0.5
4453.5,NA,NA,NA,NA,943,la16,0.5
2489.5,NA,NA,NA,NA,944,la16,0.5
3921.1,NA,NA,NA,NA,945,la16,0.5
2885.7,NA,NA,NA,NA,946,la16,0.5
4045.7,NA,NA,NA,NA,947,la16,0.5
2810.1,NA,NA,NA,NA,948,la16,0.5
3228.7,NA,NA,NA,NA,949,la16,0.5
2161.7,NA,NA,NA,NA,950,la16,0.5
2998.1,NA,NA,NA,NA,951,la16,0.5
3751.9,NA,NA,NA,NA,952,la16,0.5
3357.7,NA,NA,NA,NA,953,la16,0.5
2888.9,NA,NA,NA,NA,954,la16,0.5
3761.7,NA,NA,NA,NA,955,la16,0.5
2620.5,NA,NA,NA,NA,956,la16,0.5
1920.3,NA,NA,NA,NA,957,la16,0.5
3376.1,NA,NA,NA,NA,958,la16,0.5
3491.5,NA,NA,NA,NA,959,la16,0.5
2831.3,NA,NA,NA,NA,960,la16,0.5
1872.7,NA,NA,NA,NA,961,la16,0.5
2968.3,NA,NA,NA,NA,962,la16,0.5
3131.4,NA,NA,NA,NA,963,la16,0.5
3185,NA,NA,NA,NA,964,la16,0.5
4907.7,NA,NA,NA,NA,965,la16,0.5
2866.5,NA,NA,NA,NA,966,la16,0.5
2694.1,NA,NA,NA,NA,967,la16,0.5
3624.1,NA,NA,NA,NA,968,la16,0.5
2917.7,NA,NA,NA,NA,969,la16,0.5
2900.1,NA,NA,NA,NA,970,la16,0.5
2892.3,NA,NA,NA,NA,971,la16,0.5
3096.1,NA,NA,NA,NA,972,la16,0.5
2937.5,NA,NA,NA,NA,973,la16,0.5
3705.7,NA,NA,NA,NA,974,la16,0.5
1869.3,NA,NA,NA,NA,975,la16,0.5
3953.5,NA,NA,NA,NA,976,la16,0.5
2220.3,NA,NA,NA,NA,977,la16,0.5
2897.7,NA,NA,NA,NA,978,la16,0.5
2777.5,NA,NA,NA,NA,979,la16,0.5
3026.7,NA,NA,NA,NA,980,la16,0.5
2256.6,NA,NA,NA,NA,981,la16,0.5
3581.5,NA,NA,NA,NA,982,la16,0.5
2656.5,NA,NA,NA,NA,983,la16,0.5
3241.3,NA,NA,NA,NA,984,la16,0.5
3499.3,NA,NA,NA,NA,985,la16,0.5
3175.5,NA,NA,NA,NA,986,la16,0.5
3041.7,NA,NA,NA,NA,987,la16,0.5
4044.9,NA,NA,NA,NA,988,la16,0.5
3150.8,NA,NA,NA,NA,989,la16,0.5
2987.1,NA,NA,NA,NA,990,la16,0.5
2810.7,NA,NA,NA,NA,991,la16,0.5
3089.5,NA,NA,NA,NA,992,la16,0.5
3458.7,NA,NA,NA,NA,993,la16,0.5
2389.3,NA,NA,NA,NA,994,la16,0.5
2341.3,NA,NA,NA,NA,995,la16,0.5
3531.9,NA,NA,NA,NA,996,la16,0.5
3581.5,NA,NA,NA,NA,997,la16,0.5
3753.2,NA,NA,NA,NA,998,la16,0.5
2713.5,NA,NA,NA,NA,999,la16,0.5
3887.3,NA,NA,NA,NA,0,la16,0.6
3666.1,NA,NA,NA,NA,1,la16,0.6
2274.3,NA,NA,NA,NA,2,la16,0.6
3124.5,NA,NA,NA,NA,3,la16,0.6
3267.7,NA,NA,NA,NA,4,la16,0.6
3016.6,NA,NA,NA,NA,5,la16,0.6
2813.5,NA,NA,NA,NA,6,la16,0.6
3718.7,NA,NA,NA,NA,7,la16,0.6
3410.9,NA,NA,NA,NA,8,la16,0.6
3084.5,NA,NA,NA,NA,9,la16,0.6
2474.3,NA,NA,NA,NA,10,la16,0.6
2272.7,NA,NA,NA,NA,11,la16,0.6
2334.5,NA,NA,NA,NA,12,la16,0.6
2928.3,NA,NA,NA,NA,13,la16,0.6
3178.3,NA,NA,NA,NA,14,la16,0.6
3201.5,NA,NA,NA,NA,15,la16,0.6
3024.5,NA,NA,NA,NA,16,la16,0.6
2906.7,NA,NA,NA,NA,17,la16,0.6
3215.5,NA,NA,NA,NA,18,la16,0.6
3938.1,NA,NA,NA,NA,19,la16,0.6
2745.3,NA,NA,NA,NA,20,la16,0.6
2394.8,NA,NA,NA,NA,21,la16,0.6
2845.1,NA,NA,NA,NA,22,la16,0.6
5108.4,NA,NA,NA,NA,23,la16,0.6
6113.5,NA,NA,NA,NA,24,la16,0.6
3374.5,NA,NA,NA,NA,25,la16,0.6
3500.4,NA,NA,NA,NA,26,la16,0.6
4108.5,NA,NA,NA,NA,27,la16,0.6
3624.1,NA,NA,NA,NA,28,la16,0.6
3887.1,NA,NA,NA,NA,29,la16,0.6
3031.5,NA,NA,NA,NA,30,la16,0.6
3371.7,NA,NA,NA,NA,31,la16,0.6
5029.9,NA,NA,NA,NA,32,la16,0.6
2282.5,NA,NA,NA,NA,33,la16,0.6
2494.5,NA,NA,NA,NA,34,la16,0.6
4296.1,NA,NA,NA,NA,35,la16,0.6
2650.7,NA,NA,NA,NA,36,la16,0.6
3028.5,NA,NA,NA,NA,37,la16,0.6
2675.5,NA,NA,NA,NA,38,la16,0.6
2585.9,NA,NA,NA,NA,39,la16,0.6
2473.3,NA,NA,NA,NA,40,la16,0.6
2412.5,NA,NA,NA,NA,41,la16,0.6
2482.6,NA,NA,NA,NA,42,la16,0.6
1859.7,NA,NA,NA,NA,43,la16,0.6
2578.5,NA,NA,NA,NA,44,la16,0.6
2631.1,NA,NA,NA,NA,45,la16,0.6
2216.3,NA,NA,NA,NA,46,la16,0.6
3497.5,NA,NA,NA,NA,47,la16,0.6
3904.1,NA,NA,NA,NA,48,la16,0.6
3155.5,NA,NA,NA,NA,49,la16,0.6
4174.3,NA,NA,NA,NA,50,la16,0.6
3146.1,NA,NA,NA,NA,51,la16,0.6
2955.7,NA,NA,NA,NA,52,la16,0.6
3139.5,NA,NA,NA,NA,53,la16,0.6
3679.5,NA,NA,NA,NA,54,la16,0.6
2657.5,NA,NA,NA,NA,55,la16,0.6
2727.3,NA,NA,NA,NA,56,la16,0.6
3018.1,NA,NA,NA,NA,57,la16,0.6
2844.7,NA,NA,NA,NA,58,la16,0.6
2448.5,NA,NA,NA,NA,59,la16,0.6
3648.1,NA,NA,NA,NA,60,la16,0.6
2072.3,NA,NA,NA,NA,61,la16,0.6
2898.1,NA,NA,NA,NA,62,la16,0.6
3805.7,NA,NA,NA,NA,63,la16,0.6
2281.7,NA,NA,NA,NA,64,la16,0.6
2612.3,NA,NA,NA,NA,65,la16,0.6
2211.3,NA,NA,NA,NA,66,la16,0.6
2593.3,NA,NA,NA,NA,67,la16,0.6
4511.3,NA,NA,NA,NA,68,la16,0.6
3501.5,NA,NA,NA,NA,69,la16,0.6
2811.5,NA,NA,NA,NA,70,la16,0.6
3294.5,NA,NA,NA,NA,71,la16,0.6
3350.5,NA,NA,NA,NA,72,la16,0.6
3145.7,NA,NA,NA,NA,73,la16,0.6
2684.4,NA,NA,NA,NA,74,la16,0.6
3535.1,NA,NA,NA,NA,75,la16,0.6
2007.5,NA,NA,NA,NA,76,la16,0.6
3858.7,NA,NA,NA,NA,77,la16,0.6
2315.5,NA,NA,NA,NA,78,la16,0.6
2236.9,NA,NA,NA,NA,79,la16,0.6
2213.7,NA,NA,NA,NA,80,la16,0.6
2595.5,NA,NA,NA,NA,81,la16,0.6
2343.3,NA,NA,NA,NA,82,la16,0.6
4043.3,NA,NA,NA,NA,83,la16,0.6
2291.3,NA,NA,NA,NA,84,la16,0.6
2966.1,NA,NA,NA,NA,85,la16,0.6
2730.1,NA,NA,NA,NA,86,la16,0.6
2017.9,NA,NA,NA,NA,87,la16,0.6
2730.1,NA,NA,NA,NA,88,la16,0.6
2935.5,NA,NA,NA,NA,89,la16,0.6
2606.5,NA,NA,NA,NA,90,la16,0.6
2957.1,NA,NA,NA,NA,91,la16,0.6
2411.7,NA,NA,NA,NA,92,la16,0.6
3759.9,NA,NA,NA,NA,93,la16,0.6
2356.5,NA,NA,NA,NA,94,la16,0.6
3260.7,NA,NA,NA,NA,95,la16,0.6
3107.7,NA,NA,NA,NA,96,la16,0.6
2635.7,NA,NA,NA,NA,97,la16,0.6
2832.7,NA,NA,NA,NA,98,la16,0.6
3576.1,NA,NA,NA,NA,99,la16,0.6
2687.3,NA,NA,NA,NA,100,la16,0.6
3482.3,NA,NA,NA,NA,101,la16,0.6
3723.7,NA,NA,NA,NA,102,la16,0.6
3329.1,NA,NA,NA,NA,103,la16,0.6
2896.5,NA,NA,NA,NA,104,la16,0.6
2766.1,NA,NA,NA,NA,105,la16,0.6
3155.5,NA,NA,NA,NA,106,la16,0.6
2801.5,NA,NA,NA,NA,107,la16,0.6
3029.5,NA,NA,NA,NA,108,la16,0.6
2449.3,NA,NA,NA,NA,109,la16,0.6
2443.7,NA,NA,NA,NA,110,la16,0.6
3338.5,NA,NA,NA,NA,111,la16,0.6
2250.1,NA,NA,NA,NA,112,la16,0.6
2737.5,NA,NA,NA,NA,113,la16,0.6
2740.5,NA,NA,NA,NA,114,la16,0.6
2574.9,NA,NA,NA,NA,115,la16,0.6
3354.7,NA,NA,NA,NA,116,la16,0.6
2285.5,NA,NA,NA,NA,117,la16,0.6
2761.5,NA,NA,NA,NA,118,la16,0.6
3091.5,NA,NA,NA,NA,119,la16,0.6
3155.1,NA,NA,NA,NA,120,la16,0.6
2851.6,NA,NA,NA,NA,121,la16,0.6
2263.3,NA,NA,NA,NA,122,la16,0.6
2983.5,NA,NA,NA,NA,123,la16,0.6
2765.3,NA,NA,NA,NA,124,la16,0.6
2679.9,NA,NA,NA,NA,125,la16,0.6
1670.3,NA,NA,NA,NA,126,la16,0.6
2760.5,NA,NA,NA,NA,127,la16,0.6
3154.7,NA,NA,NA,NA,128,la16,0.6
3476.9,NA,NA,NA,NA,129,la16,0.6
2712.5,NA,NA,NA,NA,130,la16,0.6
2510.1,NA,NA,NA,NA,131,la16,0.6
2235.7,NA,NA,NA,NA,132,la16,0.6
2179.3,NA,NA,NA,NA,133,la16,0.6
2997.5,NA,NA,NA,NA,134,la16,0.6
3009.9,NA,NA,NA,NA,135,la16,0.6
2009.5,NA,NA,NA,NA,136,la16,0.6
3107.5,NA,NA,NA,NA,137,la16,0.6
2613.3,NA,NA,NA,NA,138,la16,0.6
3252.7,NA,NA,NA,NA,139,la16,0.6
3688.5,NA,NA,NA,NA,140,la16,0.6
2374.3,NA,NA,NA,NA,141,la16,0.6
2818.3,NA,NA,NA,NA,142,la16,0.6
2453.7,NA,NA,NA,NA,143,la16,0.6
3195.5,NA,NA,NA,NA,144,la16,0.6
2208.7,NA,NA,NA,NA,145,la16,0.6
2432.7,NA,NA,NA,NA,146,la16,0.6
2464.3,NA,NA,NA,NA,147,la16,0.6
4327.7,NA,NA,NA,NA,148,la16,0.6
2951.5,NA,NA,NA,NA,149,la16,0.6
2361.3,NA,NA,NA,NA,150,la16,0.6
