objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7148,NA,NA,NA,NA,318,la40,0.6
8967.8,NA,NA,NA,NA,319,la40,0.6
6782.4,NA,NA,NA,NA,320,la40,0.6
7364.8,NA,NA,NA,NA,321,la40,0.6
7832.8,NA,NA,NA,NA,322,la40,0.6
7170.6,NA,NA,NA,NA,323,la40,0.6
6151.8,NA,NA,NA,NA,324,la40,0.6
5500.6,NA,NA,NA,NA,325,la40,0.6
6595.6,NA,NA,NA,NA,326,la40,0.6
7533.8,NA,NA,NA,NA,327,la40,0.6
6223.6,NA,NA,NA,NA,328,la40,0.6
5378,NA,NA,NA,NA,329,la40,0.6
8287.8,NA,NA,NA,NA,330,la40,0.6
7746.4,NA,NA,NA,NA,331,la40,0.6
5944.8,NA,NA,NA,NA,332,la40,0.6
6592.6,NA,NA,NA,NA,333,la40,0.6
6296.8,NA,NA,NA,NA,334,la40,0.6
6703.4,NA,NA,NA,NA,335,la40,0.6
6854,NA,NA,NA,NA,336,la40,0.6
5803,NA,NA,NA,NA,337,la40,0.6
8967.8,NA,NA,NA,NA,338,la40,0.6
5955.4,NA,NA,NA,NA,339,la40,0.6
6591.6,NA,NA,NA,NA,340,la40,0.6
6442.8,NA,NA,NA,NA,341,la40,0.6
7117,NA,NA,NA,NA,342,la40,0.6
7697.8,NA,NA,NA,NA,343,la40,0.6
6206,NA,NA,NA,NA,344,la40,0.6
5769.6,NA,NA,NA,NA,345,la40,0.6
6115.8,NA,NA,NA,NA,346,la40,0.6
7966.6,NA,NA,NA,NA,347,la40,0.6
7848.8,NA,NA,NA,NA,348,la40,0.6
7835.8,NA,NA,NA,NA,349,la40,0.6
6604.8,NA,NA,NA,NA,350,la40,0.6
8506.6,NA,NA,NA,NA,351,la40,0.6
5589.2,NA,NA,NA,NA,352,la40,0.6
6480.8,NA,NA,NA,NA,353,la40,0.6
6741.8,NA,NA,NA,NA,354,la40,0.6
5758.8,NA,NA,NA,NA,355,la40,0.6
4571.4,NA,NA,NA,NA,356,la40,0.6
5744.4,NA,NA,NA,NA,357,la40,0.6
6841.6,NA,NA,NA,NA,358,la40,0.6
6389.6,NA,NA,NA,NA,359,la40,0.6
7559.2,NA,NA,NA,NA,360,la40,0.6
6149.8,NA,NA,NA,NA,361,la40,0.6
5174.8,NA,NA,NA,NA,362,la40,0.6
7830.8,NA,NA,NA,NA,363,la40,0.6
6371.6,NA,NA,NA,NA,364,la40,0.6
8055.6,NA,NA,NA,NA,365,la40,0.6
7643.4,NA,NA,NA,NA,366,la40,0.6
7116.8,NA,NA,NA,NA,367,la40,0.6
6842.4,NA,NA,NA,NA,368,la40,0.6
7521.8,NA,NA,NA,NA,369,la40,0.6
7922.8,NA,NA,NA,NA,370,la40,0.6
5146.4,NA,NA,NA,NA,371,la40,0.6
5159.6,NA,NA,NA,NA,372,la40,0.6
6989,NA,NA,NA,NA,373,la40,0.6
8397.6,NA,NA,NA,NA,374,la40,0.6
7259.8,NA,NA,NA,NA,375,la40,0.6
6555.8,NA,NA,NA,NA,376,la40,0.6
8311.8,NA,NA,NA,NA,377,la40,0.6
6690.8,NA,NA,NA,NA,378,la40,0.6
5995.6,NA,NA,NA,NA,379,la40,0.6
7449.6,NA,NA,NA,NA,380,la40,0.6
7633.8,NA,NA,NA,NA,381,la40,0.6
7194.8,NA,NA,NA,NA,382,la40,0.6
7491.8,NA,NA,NA,NA,383,la40,0.6
7633.6,NA,NA,NA,NA,384,la40,0.6
6271.6,NA,NA,NA,NA,385,la40,0.6
7864.8,NA,NA,NA,NA,386,la40,0.6
7447.4,NA,NA,NA,NA,387,la40,0.6
7997.6,NA,NA,NA,NA,388,la40,0.6
7799.8,NA,NA,NA,NA,389,la40,0.6
7512.8,NA,NA,NA,NA,390,la40,0.6
6934.8,NA,NA,NA,NA,391,la40,0.6
6593.8,NA,NA,NA,NA,392,la40,0.6
7373.6,NA,NA,NA,NA,393,la40,0.6
7787.8,NA,NA,NA,NA,394,la40,0.6
6569,NA,NA,NA,NA,395,la40,0.6
6519.8,NA,NA,NA,NA,396,la40,0.6
6978.6,NA,NA,NA,NA,397,la40,0.6
6260.6,NA,NA,NA,NA,398,la40,0.6
6315.6,NA,NA,NA,NA,399,la40,0.6
8255.6,NA,NA,NA,NA,400,la40,0.6
6494,NA,NA,NA,NA,401,la40,0.6
5436.8,NA,NA,NA,NA,402,la40,0.6
6469,NA,NA,NA,NA,403,la40,0.6
6337.6,NA,NA,NA,NA,404,la40,0.6
5874.4,NA,NA,NA,NA,405,la40,0.6
7050.8,NA,NA,NA,NA,406,la40,0.6
7194.8,NA,NA,NA,NA,407,la40,0.6
8246.6,NA,NA,NA,NA,408,la40,0.6
5718.6,NA,NA,NA,NA,409,la40,0.6
6283.6,NA,NA,NA,NA,410,la40,0.6
7306.8,NA,NA,NA,NA,411,la40,0.6
7704.6,NA,NA,NA,NA,412,la40,0.6
8150.6,NA,NA,NA,NA,413,la40,0.6
7903.4,NA,NA,NA,NA,414,la40,0.6
7046,NA,NA,NA,NA,415,la40,0.6
5485.8,NA,NA,NA,NA,416,la40,0.6
5869.8,NA,NA,NA,NA,417,la40,0.6
6506.8,NA,NA,NA,NA,418,la40,0.6
9833.8,NA,NA,NA,NA,419,la40,0.6
7293.4,NA,NA,NA,NA,420,la40,0.6
6923,NA,NA,NA,NA,421,la40,0.6
6495.8,NA,NA,NA,NA,422,la40,0.6
8180.6,NA,NA,NA,NA,423,la40,0.6
7744.8,NA,NA,NA,NA,424,la40,0.6
8462.6,NA,NA,NA,NA,425,la40,0.6
6943.8,NA,NA,NA,NA,426,la40,0.6
6728.8,NA,NA,NA,NA,427,la40,0.6
7406.8,NA,NA,NA,NA,428,la40,0.6
8043,NA,NA,NA,NA,429,la40,0.6
5803.8,NA,NA,NA,NA,430,la40,0.6
7608.6,NA,NA,NA,NA,431,la40,0.6
6378,NA,NA,NA,NA,432,la40,0.6
7007.8,NA,NA,NA,NA,433,la40,0.6
6952.8,NA,NA,NA,NA,434,la40,0.6
6807.8,NA,NA,NA,NA,435,la40,0.6
9620.8,NA,NA,NA,NA,436,la40,0.6
7821.6,NA,NA,NA,NA,437,la40,0.6
7607.6,NA,NA,NA,NA,438,la40,0.6
7173,NA,NA,NA,NA,439,la40,0.6
7282.6,NA,NA,NA,NA,440,la40,0.6
8273.6,NA,NA,NA,NA,441,la40,0.6
6728.8,NA,NA,NA,NA,442,la40,0.6
6953.6,NA,NA,NA,NA,443,la40,0.6
7604.6,NA,NA,NA,NA,444,la40,0.6
6697.6,NA,NA,NA,NA,445,la40,0.6
6651,NA,NA,NA,NA,446,la40,0.6
6222.8,NA,NA,NA,NA,447,la40,0.6
8021.6,NA,NA,NA,NA,448,la40,0.6
6630.8,NA,NA,NA,NA,449,la40,0.6
6684.8,NA,NA,NA,NA,450,la40,0.6
7381.2,NA,NA,NA,NA,451,la40,0.6
7681.8,NA,NA,NA,NA,452,la40,0.6
5608.8,NA,NA,NA,NA,453,la40,0.6
7650,NA,NA,NA,NA,454,la40,0.6
6014,NA,NA,NA,NA,455,la40,0.6
6748.8,NA,NA,NA,NA,456,la40,0.6
5789.6,NA,NA,NA,NA,457,la40,0.6
7349.8,NA,NA,NA,NA,458,la40,0.6
5714.4,NA,NA,NA,NA,459,la40,0.6
6774.8,NA,NA,NA,NA,460,la40,0.6
7345,NA,NA,NA,NA,461,la40,0.6
4619.4,NA,NA,NA,NA,462,la40,0.6
6558.4,NA,NA,NA,NA,463,la40,0.6
8138.6,NA,NA,NA,NA,464,la40,0.6
6875.6,NA,NA,NA,NA,465,la40,0.6
8034.6,NA,NA,NA,NA,466,la40,0.6
5815.6,NA,NA,NA,NA,467,la40,0.6
6174.6,NA,NA,NA,NA,468,la40,0.6
9679.8,NA,NA,NA,NA,469,la40,0.6
5967.8,NA,NA,NA,NA,470,la40,0.6
6256.6,NA,NA,NA,NA,471,la40,0.6
6529.8,NA,NA,NA,NA,472,la40,0.6
7803.8,NA,NA,NA,NA,473,la40,0.6
5874.8,NA,NA,NA,NA,474,la40,0.6
6803.8,NA,NA,NA,NA,475,la40,0.6
5992.8,NA,NA,NA,NA,476,la40,0.6
8079.8,NA,NA,NA,NA,477,la40,0.6
5640.8,NA,NA,NA,NA,478,la40,0.6
6214,NA,NA,NA,NA,479,la40,0.6
6075.6,NA,NA,NA,NA,480,la40,0.6
8481.8,NA,NA,NA,NA,481,la40,0.6
6356.8,NA,NA,NA,NA,482,la40,0.6
7153,NA,NA,NA,NA,483,la40,0.6
7271.4,NA,NA,NA,NA,484,la40,0.6
7216.8,NA,NA,NA,NA,485,la40,0.6
5667.6,NA,NA,NA,NA,486,la40,0.6
6778.4,NA,NA,NA,NA,487,la40,0.6
6747.4,NA,NA,NA,NA,488,la40,0.6
6841,NA,NA,NA,NA,489,la40,0.6
4963.4,NA,NA,NA,NA,490,la40,0.6
6688.8,NA,NA,NA,NA,491,la40,0.6
7604.6,NA,NA,NA,NA,492,la40,0.6
6708.8,NA,NA,NA,NA,493,la40,0.6
5338.8,NA,NA,NA,NA,494,la40,0.6
7453.4,NA,NA,NA,NA,495,la40,0.6
7670,NA,NA,NA,NA,496,la40,0.6
6075.8,NA,NA,NA,NA,497,la40,0.6
7285,NA,NA,NA,NA,498,la40,0.6
7492.6,NA,NA,NA,NA,499,la40,0.6
7131.6,NA,NA,NA,NA,500,la40,0.6
7828.6,NA,NA,NA,NA,501,la40,0.6
6094.8,NA,NA,NA,NA,502,la40,0.6
6067.6,NA,NA,NA,NA,503,la40,0.6
5354,NA,NA,NA,NA,504,la40,0.6
8694.8,NA,NA,NA,NA,505,la40,0.6
7753.8,NA,NA,NA,NA,506,la40,0.6
5624.6,NA,NA,NA,NA,507,la40,0.6
6370.6,NA,NA,NA,NA,508,la40,0.6
7687,NA,NA,NA,NA,509,la40,0.6
7365.8,NA,NA,NA,NA,510,la40,0.6
7354.8,NA,NA,NA,NA,511,la40,0.6
7149,NA,NA,NA,NA,512,la40,0.6
6230.8,NA,NA,NA,NA,513,la40,0.6
6515,NA,NA,NA,NA,514,la40,0.6
7472.8,NA,NA,NA,NA,515,la40,0.6
5030.4,NA,NA,NA,NA,516,la40,0.6
6689.6,NA,NA,NA,NA,517,la40,0.6
6825.8,NA,NA,NA,NA,518,la40,0.6
6530.8,NA,NA,NA,NA,519,la40,0.6
6198.2,NA,NA,NA,NA,520,la40,0.6
5593.8,NA,NA,NA,NA,521,la40,0.6
6720,NA,NA,NA,NA,522,la40,0.6
5601.8,NA,NA,NA,NA,523,la40,0.6
6774.8,NA,NA,NA,NA,524,la40,0.6
6952,NA,NA,NA,NA,525,la40,0.6
6880.6,NA,NA,NA,NA,526,la40,0.6
6510.8,NA,NA,NA,NA,527,la40,0.6
8335.8,NA,NA,NA,NA,528,la40,0.6
6746.8,NA,NA,NA,NA,529,la40,0.6
6281,NA,NA,NA,NA,530,la40,0.6
6986.4,NA,NA,NA,NA,531,la40,0.6
7398.8,NA,NA,NA,NA,532,la40,0.6
6745,NA,NA,NA,NA,533,la40,0.6
6700.8,NA,NA,NA,NA,534,la40,0.6
6313.8,NA,NA,NA,NA,535,la40,0.6
5892.8,NA,NA,NA,NA,536,la40,0.6
7911.4,NA,NA,NA,NA,537,la40,0.6
6971.8,NA,NA,NA,NA,538,la40,0.6
7128.6,NA,NA,NA,NA,539,la40,0.6
7245.8,NA,NA,NA,NA,540,la40,0.6
7002.4,NA,NA,NA,NA,541,la40,0.6
6811.4,NA,NA,NA,NA,542,la40,0.6
6195.8,NA,NA,NA,NA,543,la40,0.6
6913.6,NA,NA,NA,NA,544,la40,0.6
6011.8,NA,NA,NA,NA,545,la40,0.6
6927.8,NA,NA,NA,NA,546,la40,0.6
6564.8,NA,NA,NA,NA,547,la40,0.6
7332.6,NA,NA,NA,NA,548,la40,0.6
7499.6,NA,NA,NA,NA,549,la40,0.6
7147.8,NA,NA,NA,NA,550,la40,0.6
6792.8,NA,NA,NA,NA,551,la40,0.6
7320.8,NA,NA,NA,NA,552,la40,0.6
6211.6,NA,NA,NA,NA,553,la40,0.6
7473.6,NA,NA,NA,NA,554,la40,0.6
6645.8,NA,NA,NA,NA,555,la40,0.6
5946.6,NA,NA,NA,NA,556,la40,0.6
6555,NA,NA,NA,NA,557,la40,0.6
7177.8,NA,NA,NA,NA,558,la40,0.6
5951.6,NA,NA,NA,NA,559,la40,0.6
7486.6,NA,NA,NA,NA,560,la40,0.6
7320,NA,NA,NA,NA,561,la40,0.6
8352.8,NA,NA,NA,NA,562,la40,0.6
7485.6,NA,NA,NA,NA,563,la40,0.6
6498.8,NA,NA,NA,NA,564,la40,0.6
7575.8,NA,NA,NA,NA,565,la40,0.6
8019.6,NA,NA,NA,NA,566,la40,0.6
8091.4,NA,NA,NA,NA,567,la40,0.6
6719,NA,NA,NA,NA,568,la40,0.6
6003,NA,NA,NA,NA,569,la40,0.6
6019.8,NA,NA,NA,NA,570,la40,0.6
7302.8,NA,NA,NA,NA,571,la40,0.6
7203,NA,NA,NA,NA,572,la40,0.6
8733.8,NA,NA,NA,NA,573,la40,0.6
6065.4,NA,NA,NA,NA,574,la40,0.6
6583.8,NA,NA,NA,NA,575,la40,0.6
7056.2,NA,NA,NA,NA,576,la40,0.6
5872.8,NA,NA,NA,NA,577,la40,0.6
7232.8,NA,NA,NA,NA,578,la40,0.6
6926.6,NA,NA,NA,NA,579,la40,0.6
5521,NA,NA,NA,NA,580,la40,0.6
7176.6,NA,NA,NA,NA,581,la40,0.6
6342,NA,NA,NA,NA,582,la40,0.6
6244.6,NA,NA,NA,NA,583,la40,0.6
5801.6,NA,NA,NA,NA,584,la40,0.6
7200.8,NA,NA,NA,NA,585,la40,0.6
5968.8,NA,NA,NA,NA,586,la40,0.6
6404.6,NA,NA,NA,NA,587,la40,0.6
6571.6,NA,NA,NA,NA,588,la40,0.6
6632.8,NA,NA,NA,NA,589,la40,0.6
5694.8,NA,NA,NA,NA,590,la40,0.6
5656,NA,NA,NA,NA,591,la40,0.6
6503.8,NA,NA,NA,NA,592,la40,0.6
7132,NA,NA,NA,NA,593,la40,0.6
5408.8,NA,NA,NA,NA,594,la40,0.6
7841.6,NA,NA,NA,NA,595,la40,0.6
7194.8,NA,NA,NA,NA,596,la40,0.6
7193.8,NA,NA,NA,NA,597,la40,0.6
7233.8,NA,NA,NA,NA,598,la40,0.6
5965,NA,NA,NA,NA,599,la40,0.6
7911,NA,NA,NA,NA,600,la40,0.6
8502.6,NA,NA,NA,NA,601,la40,0.6
7099,NA,NA,NA,NA,602,la40,0.6
6199.8,NA,NA,NA,NA,603,la40,0.6
6231.8,NA,NA,NA,NA,604,la40,0.6
6574.6,NA,NA,NA,NA,605,la40,0.6
8263.8,NA,NA,NA,NA,606,la40,0.6
8502.6,NA,NA,NA,NA,607,la40,0.6
6693.6,NA,NA,NA,NA,608,la40,0.6
6882.8,NA,NA,NA,NA,609,la40,0.6
6743.6,NA,NA,NA,NA,610,la40,0.6
7074.6,NA,NA,NA,NA,611,la40,0.6
7655.6,NA,NA,NA,NA,612,la40,0.6
5796.8,NA,NA,NA,NA,613,la40,0.6
7681.8,NA,NA,NA,NA,614,la40,0.6
5930.4,NA,NA,NA,NA,615,la40,0.6
8858.8,NA,NA,NA,NA,616,la40,0.6
7046.6,NA,NA,NA,NA,617,la40,0.6
6795.6,NA,NA,NA,NA,618,la40,0.6
6453.8,NA,NA,NA,NA,619,la40,0.6
8118.8,NA,NA,NA,NA,620,la40,0.6
6267.8,NA,NA,NA,NA,621,la40,0.6
8573.6,NA,NA,NA,NA,622,la40,0.6
6347.6,NA,NA,NA,NA,623,la40,0.6
5557.8,NA,NA,NA,NA,624,la40,0.6
6379.6,NA,NA,NA,NA,625,la40,0.6
5486.6,NA,NA,NA,NA,626,la40,0.6
6861.8,NA,NA,NA,NA,627,la40,0.6
6963.8,NA,NA,NA,NA,628,la40,0.6
6979.8,NA,NA,NA,NA,629,la40,0.6
6640,NA,NA,NA,NA,630,la40,0.6
7252.8,NA,NA,NA,NA,631,la40,0.6
6798,NA,NA,NA,NA,632,la40,0.6
8523.6,NA,NA,NA,NA,633,la40,0.6
8290.6,NA,NA,NA,NA,634,la40,0.6
8258.8,NA,NA,NA,NA,635,la40,0.6
6438.8,NA,NA,NA,NA,636,la40,0.6
5848.8,NA,NA,NA,NA,637,la40,0.6
5871.2,NA,NA,NA,NA,638,la40,0.6
6317.8,NA,NA,NA,NA,639,la40,0.6
6116.6,NA,NA,NA,NA,640,la40,0.6
6860.8,NA,NA,NA,NA,641,la40,0.6
6125.2,NA,NA,NA,NA,642,la40,0.6
5517.8,NA,NA,NA,NA,643,la40,0.6
9667,NA,NA,NA,NA,644,la40,0.6
6828.8,NA,NA,NA,NA,645,la40,0.6
6433.8,NA,NA,NA,NA,646,la40,0.6
5590.8,NA,NA,NA,NA,647,la40,0.6
7670.8,NA,NA,NA,NA,648,la40,0.6
6435,NA,NA,NA,NA,649,la40,0.6
6736.8,NA,NA,NA,NA,650,la40,0.6
6401.4,NA,NA,NA,NA,651,la40,0.6
5079,NA,NA,NA,NA,652,la40,0.6
6198,NA,NA,NA,NA,653,la40,0.6
6845.6,NA,NA,NA,NA,654,la40,0.6
5632,NA,NA,NA,NA,655,la40,0.6
5835,NA,NA,NA,NA,656,la40,0.6
5699.4,NA,NA,NA,NA,657,la40,0.6
7768.8,NA,NA,NA,NA,658,la40,0.6
8579.6,NA,NA,NA,NA,659,la40,0.6
6312.8,NA,NA,NA,NA,660,la40,0.6
6907,NA,NA,NA,NA,661,la40,0.6
7213.8,NA,NA,NA,NA,662,la40,0.6
6693.6,NA,NA,NA,NA,663,la40,0.6
7995.8,NA,NA,NA,NA,664,la40,0.6
6689.2,NA,NA,NA,NA,665,la40,0.6
7998.8,NA,NA,NA,NA,666,la40,0.6
8163.8,NA,NA,NA,NA,667,la40,0.6
6728.6,NA,NA,NA,NA,668,la40,0.6
5027.8,NA,NA,NA,NA,669,la40,0.6
6252.6,NA,NA,NA,NA,670,la40,0.6
6466.8,NA,NA,NA,NA,671,la40,0.6
6889.6,NA,NA,NA,NA,672,la40,0.6
7705.6,NA,NA,NA,NA,673,la40,0.6
6102.2,NA,NA,NA,NA,674,la40,0.6
6475.6,NA,NA,NA,NA,675,la40,0.6
7401.8,NA,NA,NA,NA,676,la40,0.6
6787.4,NA,NA,NA,NA,677,la40,0.6
6019.8,NA,NA,NA,NA,678,la40,0.6
6359,NA,NA,NA,NA,679,la40,0.6
6735.6,NA,NA,NA,NA,680,la40,0.6
8115.8,NA,NA,NA,NA,681,la40,0.6
6406.8,NA,NA,NA,NA,682,la40,0.6
5714.8,NA,NA,NA,NA,683,la40,0.6
6812.8,NA,NA,NA,NA,684,la40,0.6
6451.6,NA,NA,NA,NA,685,la40,0.6
6494.8,NA,NA,NA,NA,686,la40,0.6
6976.8,NA,NA,NA,NA,687,la40,0.6
7159.8,NA,NA,NA,NA,688,la40,0.6
6372.4,NA,NA,NA,NA,689,la40,0.6
7103.6,NA,NA,NA,NA,690,la40,0.6
8422.8,NA,NA,NA,NA,691,la40,0.6
5815.6,NA,NA,NA,NA,692,la40,0.6
7292.8,NA,NA,NA,NA,693,la40,0.6
6784.6,NA,NA,NA,NA,694,la40,0.6
7191.8,NA,NA,NA,NA,695,la40,0.6
6781.8,NA,NA,NA,NA,696,la40,0.6
6759.6,NA,NA,NA,NA,697,la40,0.6
7141.6,NA,NA,NA,NA,698,la40,0.6
6868.8,NA,NA,NA,NA,699,la40,0.6
5570,NA,NA,NA,NA,700,la40,0.6
6267,NA,NA,NA,NA,701,la40,0.6
6819.6,NA,NA,NA,NA,702,la40,0.6
6331.8,NA,NA,NA,NA,703,la40,0.6
8565,NA,NA,NA,NA,704,la40,0.6
7195.8,NA,NA,NA,NA,705,la40,0.6
6273.8,NA,NA,NA,NA,706,la40,0.6
7318,NA,NA,NA,NA,707,la40,0.6
6158.8,NA,NA,NA,NA,708,la40,0.6
7429.6,NA,NA,NA,NA,709,la40,0.6
6230.8,NA,NA,NA,NA,710,la40,0.6
7065.4,NA,NA,NA,NA,711,la40,0.6
7768.8,NA,NA,NA,NA,712,la40,0.6
7691,NA,NA,NA,NA,713,la40,0.6
7553.8,NA,NA,NA,NA,714,la40,0.6
6287,NA,NA,NA,NA,715,la40,0.6
6285.6,NA,NA,NA,NA,716,la40,0.6
7115.8,NA,NA,NA,NA,717,la40,0.6
5999.6,NA,NA,NA,NA,718,la40,0.6
8060.4,NA,NA,NA,NA,719,la40,0.6
5952,NA,NA,NA,NA,720,la40,0.6
6627.4,NA,NA,NA,NA,721,la40,0.6
7337.6,NA,NA,NA,NA,722,la40,0.6
5489.6,NA,NA,NA,NA,723,la40,0.6
6130.8,NA,NA,NA,NA,724,la40,0.6
6595.6,NA,NA,NA,NA,725,la40,0.6
6291.8,NA,NA,NA,NA,726,la40,0.6
7875.8,NA,NA,NA,NA,727,la40,0.6
6498.6,NA,NA,NA,NA,728,la40,0.6
5609,NA,NA,NA,NA,729,la40,0.6
6912.6,NA,NA,NA,NA,730,la40,0.6
8456.6,NA,NA,NA,NA,731,la40,0.6
6693,NA,NA,NA,NA,732,la40,0.6
7599,NA,NA,NA,NA,733,la40,0.6
6164,NA,NA,NA,NA,734,la40,0.6
5856.8,NA,NA,NA,NA,735,la40,0.6
7411.8,NA,NA,NA,NA,736,la40,0.6
7523.8,NA,NA,NA,NA,737,la40,0.6
5693.4,NA,NA,NA,NA,738,la40,0.6
7888,NA,NA,NA,NA,739,la40,0.6
7001.8,NA,NA,NA,NA,740,la40,0.6
6214.6,NA,NA,NA,NA,741,la40,0.6
8672.8,NA,NA,NA,NA,742,la40,0.6
6255.4,NA,NA,NA,NA,743,la40,0.6
7619.8,NA,NA,NA,NA,744,la40,0.6
6863.4,NA,NA,NA,NA,745,la40,0.6
6737,NA,NA,NA,NA,746,la40,0.6
7285,NA,NA,NA,NA,747,la40,0.6
6743.8,NA,NA,NA,NA,748,la40,0.6
6976.4,NA,NA,NA,NA,749,la40,0.6
6416.6,NA,NA,NA,NA,750,la40,0.6
4623.6,NA,NA,NA,NA,751,la40,0.6
6004.8,NA,NA,NA,NA,752,la40,0.6
6645.8,NA,NA,NA,NA,753,la40,0.6
7222.8,NA,NA,NA,NA,754,la40,0.6
5920.2,NA,NA,NA,NA,755,la40,0.6
7859.8,NA,NA,NA,NA,756,la40,0.6
7465.8,NA,NA,NA,NA,757,la40,0.6
7643.8,NA,NA,NA,NA,758,la40,0.6
6521,NA,NA,NA,NA,759,la40,0.6
5763.8,NA,NA,NA,NA,760,la40,0.6
5629.8,NA,NA,NA,NA,761,la40,0.6
5692.8,NA,NA,NA,NA,762,la40,0.6
6284,NA,NA,NA,NA,763,la40,0.6
6228.4,NA,NA,NA,NA,764,la40,0.6
6473.8,NA,NA,NA,NA,765,la40,0.6
7117,NA,NA,NA,NA,766,la40,0.6
6847.8,NA,NA,NA,NA,767,la40,0.6
5726,NA,NA,NA,NA,768,la40,0.6
7529.6,NA,NA,NA,NA,769,la40,0.6
5890,NA,NA,NA,NA,770,la40,0.6
7481.8,NA,NA,NA,NA,771,la40,0.6
6482.6,NA,NA,NA,NA,772,la40,0.6
6459.8,NA,NA,NA,NA,773,la40,0.6
7690.6,NA,NA,NA,NA,774,la40,0.6
6098.6,NA,NA,NA,NA,775,la40,0.6
5549.6,NA,NA,NA,NA,776,la40,0.6
6460.8,NA,NA,NA,NA,777,la40,0.6
6321.6,NA,NA,NA,NA,778,la40,0.6
5489,NA,NA,NA,NA,779,la40,0.6
5794.8,NA,NA,NA,NA,780,la40,0.6
6220.4,NA,NA,NA,NA,781,la40,0.6
6574.8,NA,NA,NA,NA,782,la40,0.6
7892.6,NA,NA,NA,NA,783,la40,0.6
7484.6,NA,NA,NA,NA,784,la40,0.6
6888.8,NA,NA,NA,NA,785,la40,0.6
7763.8,NA,NA,NA,NA,786,la40,0.6
7143,NA,NA,NA,NA,787,la40,0.6
5940.8,NA,NA,NA,NA,788,la40,0.6
7354.6,NA,NA,NA,NA,789,la40,0.6
6595,NA,NA,NA,NA,790,la40,0.6
8250.6,NA,NA,NA,NA,791,la40,0.6
6297.6,NA,NA,NA,NA,792,la40,0.6
7278.8,NA,NA,NA,NA,793,la40,0.6
6338.8,NA,NA,NA,NA,794,la40,0.6
7198.8,NA,NA,NA,NA,795,la40,0.6
6928.6,NA,NA,NA,NA,796,la40,0.6
6494.6,NA,NA,NA,NA,797,la40,0.6
5715.6,NA,NA,NA,NA,798,la40,0.6
8182.8,NA,NA,NA,NA,799,la40,0.6
6436.4,NA,NA,NA,NA,800,la40,0.6
8674.8,NA,NA,NA,NA,801,la40,0.6
6136.6,NA,NA,NA,NA,802,la40,0.6
6388,NA,NA,NA,NA,803,la40,0.6
7305.6,NA,NA,NA,NA,804,la40,0.6
6077.8,NA,NA,NA,NA,805,la40,0.6
7396.4,NA,NA,NA,NA,806,la40,0.6
6120,NA,NA,NA,NA,807,la40,0.6
6313.8,NA,NA,NA,NA,808,la40,0.6
6022.4,NA,NA,NA,NA,809,la40,0.6
7102.8,NA,NA,NA,NA,810,la40,0.6
6372.8,NA,NA,NA,NA,811,la40,0.6
6995,NA,NA,NA,NA,812,la40,0.6
6039.4,NA,NA,NA,NA,813,la40,0.6
6124.6,NA,NA,NA,NA,814,la40,0.6
8120.8,NA,NA,NA,NA,815,la40,0.6
6164.8,NA,NA,NA,NA,816,la40,0.6
7088.8,NA,NA,NA,NA,817,la40,0.6
6898.8,NA,NA,NA,NA,818,la40,0.6
5240.6,NA,NA,NA,NA,819,la40,0.6
7130,NA,NA,NA,NA,820,la40,0.6
5306.8,NA,NA,NA,NA,821,la40,0.6
6829.8,NA,NA,NA,NA,822,la40,0.6
6955.8,NA,NA,NA,NA,823,la40,0.6
6928.8,NA,NA,NA,NA,824,la40,0.6
6358.8,NA,NA,NA,NA,825,la40,0.6
7224.8,NA,NA,NA,NA,826,la40,0.6
6143,NA,NA,NA,NA,827,la40,0.6
9528.8,NA,NA,NA,NA,828,la40,0.6
6219.6,NA,NA,NA,NA,829,la40,0.6
5976.6,NA,NA,NA,NA,830,la40,0.6
7839.8,NA,NA,NA,NA,831,la40,0.6
6585.8,NA,NA,NA,NA,832,la40,0.6
7317.8,NA,NA,NA,NA,833,la40,0.6
6791.6,NA,NA,NA,NA,834,la40,0.6
6140.6,NA,NA,NA,NA,835,la40,0.6
6078.8,NA,NA,NA,NA,836,la40,0.6
5339.6,NA,NA,NA,NA,837,la40,0.6
6255.6,NA,NA,NA,NA,838,la40,0.6
6754.8,NA,NA,NA,NA,839,la40,0.6
6114.4,NA,NA,NA,NA,840,la40,0.6
5786.8,NA,NA,NA,NA,841,la40,0.6
6179.6,NA,NA,NA,NA,842,la40,0.6
6794.6,NA,NA,NA,NA,843,la40,0.6
6045.4,NA,NA,NA,NA,844,la40,0.6
5900.4,NA,NA,NA,NA,845,la40,0.6
7116.8,NA,NA,NA,NA,846,la40,0.6
6474.6,NA,NA,NA,NA,847,la40,0.6
7160.8,NA,NA,NA,NA,848,la40,0.6
7565.6,NA,NA,NA,NA,849,la40,0.6
6220.8,NA,NA,NA,NA,850,la40,0.6
5806.6,NA,NA,NA,NA,851,la40,0.6
7936.8,NA,NA,NA,NA,852,la40,0.6
7165,NA,NA,NA,NA,853,la40,0.6
6303.2,NA,NA,NA,NA,854,la40,0.6
6807.6,NA,NA,NA,NA,855,la40,0.6
6644.8,NA,NA,NA,NA,856,la40,0.6
5666.6,NA,NA,NA,NA,857,la40,0.6
7494,NA,NA,NA,NA,858,la40,0.6
7755.8,NA,NA,NA,NA,859,la40,0.6
6187.8,NA,NA,NA,NA,860,la40,0.6
