objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16169.7,NA,NA,NA,NA,112,la26,0.6
19259.7,NA,NA,NA,NA,113,la26,0.6
16306.5,NA,NA,NA,NA,114,la26,0.6
15894.1,NA,NA,NA,NA,115,la26,0.6
17197.9,NA,NA,NA,NA,116,la26,0.6
17620.9,NA,NA,NA,NA,117,la26,0.6
15475.7,NA,NA,NA,NA,118,la26,0.6
16866.3,NA,NA,NA,NA,119,la26,0.6
14333.7,NA,NA,NA,NA,120,la26,0.6
15825.9,NA,NA,NA,NA,121,la26,0.6
14614.7,NA,NA,NA,NA,122,la26,0.6
16477.9,NA,NA,NA,NA,123,la26,0.6
17180.1,NA,NA,NA,NA,124,la26,0.6
14920.7,NA,NA,NA,NA,125,la26,0.6
15150.1,NA,NA,NA,NA,126,la26,0.6
16046.9,NA,NA,NA,NA,127,la26,0.6
14611.1,NA,NA,NA,NA,128,la26,0.6
16004.9,NA,NA,NA,NA,129,la26,0.6
16866.1,NA,NA,NA,NA,130,la26,0.6
15070.1,NA,NA,NA,NA,131,la26,0.6
16793.1,NA,NA,NA,NA,132,la26,0.6
16041.9,NA,NA,NA,NA,133,la26,0.6
14985.1,NA,NA,NA,NA,134,la26,0.6
15581.9,NA,NA,NA,NA,135,la26,0.6
15521.1,NA,NA,NA,NA,136,la26,0.6
16112.1,NA,NA,NA,NA,137,la26,0.6
16754.1,NA,NA,NA,NA,138,la26,0.6
14170.1,NA,NA,NA,NA,139,la26,0.6
17841.7,NA,NA,NA,NA,140,la26,0.6
16583.7,NA,NA,NA,NA,141,la26,0.6
16557.9,NA,NA,NA,NA,142,la26,0.6
13143.9,NA,NA,NA,NA,143,la26,0.6
18279.7,NA,NA,NA,NA,144,la26,0.6
15084.9,NA,NA,NA,NA,145,la26,0.6
15525.5,NA,NA,NA,NA,146,la26,0.6
13343.5,NA,NA,NA,NA,147,la26,0.6
17828.9,NA,NA,NA,NA,148,la26,0.6
17463.1,NA,NA,NA,NA,149,la26,0.6
15079.9,NA,NA,NA,NA,150,la26,0.6
15571.9,NA,NA,NA,NA,151,la26,0.6
17535.1,NA,NA,NA,NA,152,la26,0.6
16113.7,NA,NA,NA,NA,153,la26,0.6
18918.1,NA,NA,NA,NA,154,la26,0.6
15712.9,NA,NA,NA,NA,155,la26,0.6
17099.1,NA,NA,NA,NA,156,la26,0.6
17157.3,NA,NA,NA,NA,157,la26,0.6
14953.5,NA,NA,NA,NA,158,la26,0.6
16407.1,NA,NA,NA,NA,159,la26,0.6
16328.5,NA,NA,NA,NA,160,la26,0.6
18562.9,NA,NA,NA,NA,161,la26,0.6
16638.9,NA,NA,NA,NA,162,la26,0.6
17639.9,NA,NA,NA,NA,163,la26,0.6
13828.7,NA,NA,NA,NA,164,la26,0.6
14411.1,NA,NA,NA,NA,165,la26,0.6
16580.1,NA,NA,NA,NA,166,la26,0.6
15398.9,NA,NA,NA,NA,167,la26,0.6
17591.3,NA,NA,NA,NA,168,la26,0.6
15956.1,NA,NA,NA,NA,169,la26,0.6
17072.1,NA,NA,NA,NA,170,la26,0.6
18966.7,NA,NA,NA,NA,171,la26,0.6
14977.9,NA,NA,NA,NA,172,la26,0.6
17466.9,NA,NA,NA,NA,173,la26,0.6
13495.5,NA,NA,NA,NA,174,la26,0.6
14432.3,NA,NA,NA,NA,175,la26,0.6
16658.1,NA,NA,NA,NA,176,la26,0.6
16990.7,NA,NA,NA,NA,177,la26,0.6
17422.1,NA,NA,NA,NA,178,la26,0.6
16482.9,NA,NA,NA,NA,179,la26,0.6
15298.1,NA,NA,NA,NA,180,la26,0.6
14800.7,NA,NA,NA,NA,181,la26,0.6
15565.1,NA,NA,NA,NA,182,la26,0.6
19274.7,NA,NA,NA,NA,183,la26,0.6
16685.9,NA,NA,NA,NA,184,la26,0.6
18822.7,NA,NA,NA,NA,185,la26,0.6
15876.9,NA,NA,NA,NA,186,la26,0.6
13479.5,NA,NA,NA,NA,187,la26,0.6
15436.9,NA,NA,NA,NA,188,la26,0.6
14373.1,NA,NA,NA,NA,189,la26,0.6
17813.1,NA,NA,NA,NA,190,la26,0.6
16218.9,NA,NA,NA,NA,191,la26,0.6
15278.5,NA,NA,NA,NA,192,la26,0.6
16772.9,NA,NA,NA,NA,193,la26,0.6
18385.9,NA,NA,NA,NA,194,la26,0.6
14516.3,NA,NA,NA,NA,195,la26,0.6
14931.3,NA,NA,NA,NA,196,la26,0.6
19152.9,NA,NA,NA,NA,197,la26,0.6
15323.5,NA,NA,NA,NA,198,la26,0.6
15735.3,NA,NA,NA,NA,199,la26,0.6
17652.3,NA,NA,NA,NA,200,la26,0.6
17256.9,NA,NA,NA,NA,201,la26,0.6
16278.9,NA,NA,NA,NA,202,la26,0.6
18097.9,NA,NA,NA,NA,203,la26,0.6
17452.7,NA,NA,NA,NA,204,la26,0.6
18012.9,NA,NA,NA,NA,205,la26,0.6
16170.1,NA,NA,NA,NA,206,la26,0.6
17678.9,NA,NA,NA,NA,207,la26,0.6
16408.7,NA,NA,NA,NA,208,la26,0.6
17572.1,NA,NA,NA,NA,209,la26,0.6
19960.9,NA,NA,NA,NA,210,la26,0.6
18955.9,NA,NA,NA,NA,211,la26,0.6
17450.1,NA,NA,NA,NA,212,la26,0.6
15397.9,NA,NA,NA,NA,213,la26,0.6
15303.9,NA,NA,NA,NA,214,la26,0.6
18711.9,NA,NA,NA,NA,215,la26,0.6
16918.7,NA,NA,NA,NA,216,la26,0.6
15286.7,NA,NA,NA,NA,217,la26,0.6
16890.7,NA,NA,NA,NA,218,la26,0.6
18068.9,NA,NA,NA,NA,219,la26,0.6
15625.9,NA,NA,NA,NA,220,la26,0.6
16109.9,NA,NA,NA,NA,221,la26,0.6
17128.7,NA,NA,NA,NA,222,la26,0.6
16361.9,NA,NA,NA,NA,223,la26,0.6
16174.9,NA,NA,NA,NA,224,la26,0.6
17679.9,NA,NA,NA,NA,225,la26,0.6
14027.1,NA,NA,NA,NA,226,la26,0.6
17880.9,NA,NA,NA,NA,227,la26,0.6
18357.9,NA,NA,NA,NA,228,la26,0.6
16164.1,NA,NA,NA,NA,229,la26,0.6
16361.9,NA,NA,NA,NA,230,la26,0.6
16417.1,NA,NA,NA,NA,231,la26,0.6
15179.3,NA,NA,NA,NA,232,la26,0.6
17666.7,NA,NA,NA,NA,233,la26,0.6
14829.5,NA,NA,NA,NA,234,la26,0.6
16192.9,NA,NA,NA,NA,235,la26,0.6
16108.9,NA,NA,NA,NA,236,la26,0.6
16661.1,NA,NA,NA,NA,237,la26,0.6
13102.9,NA,NA,NA,NA,238,la26,0.6
17173.9,NA,NA,NA,NA,239,la26,0.6
18086.9,NA,NA,NA,NA,240,la26,0.6
14642.1,NA,NA,NA,NA,241,la26,0.6
14967.9,NA,NA,NA,NA,242,la26,0.6
16197.1,NA,NA,NA,NA,243,la26,0.6
16219.9,NA,NA,NA,NA,244,la26,0.6
17135.9,NA,NA,NA,NA,245,la26,0.6
18893.9,NA,NA,NA,NA,246,la26,0.6
15456.9,NA,NA,NA,NA,247,la26,0.6
16228.5,NA,NA,NA,NA,248,la26,0.6
16184.9,NA,NA,NA,NA,249,la26,0.6
15782.9,NA,NA,NA,NA,250,la26,0.6
17339.9,NA,NA,NA,NA,251,la26,0.6
15959.9,NA,NA,NA,NA,252,la26,0.6
18067.7,NA,NA,NA,NA,253,la26,0.6
14854.9,NA,NA,NA,NA,254,la26,0.6
16189.9,NA,NA,NA,NA,255,la26,0.6
14199.9,NA,NA,NA,NA,256,la26,0.6
15315.9,NA,NA,NA,NA,257,la26,0.6
16360.1,NA,NA,NA,NA,258,la26,0.6
15391.7,NA,NA,NA,NA,259,la26,0.6
16637.9,NA,NA,NA,NA,260,la26,0.6
16821.9,NA,NA,NA,NA,261,la26,0.6
15338.3,NA,NA,NA,NA,262,la26,0.6
16666.5,NA,NA,NA,NA,263,la26,0.6
16581.7,NA,NA,NA,NA,264,la26,0.6
16158.7,NA,NA,NA,NA,265,la26,0.6
16634.7,NA,NA,NA,NA,266,la26,0.6
14882.1,NA,NA,NA,NA,267,la26,0.6
15018.9,NA,NA,NA,NA,268,la26,0.6
15314.3,NA,NA,NA,NA,269,la26,0.6
14460.9,NA,NA,NA,NA,270,la26,0.6
17554.9,NA,NA,NA,NA,271,la26,0.6
15827.9,NA,NA,NA,NA,272,la26,0.6
15765.1,NA,NA,NA,NA,273,la26,0.6
16514.7,NA,NA,NA,NA,274,la26,0.6
14792.5,NA,NA,NA,NA,275,la26,0.6
16603.9,NA,NA,NA,NA,276,la26,0.6
15706.9,NA,NA,NA,NA,277,la26,0.6
16081.5,NA,NA,NA,NA,278,la26,0.6
15164.1,NA,NA,NA,NA,279,la26,0.6
18349.9,NA,NA,NA,NA,280,la26,0.6
17166.1,NA,NA,NA,NA,281,la26,0.6
19965.9,NA,NA,NA,NA,282,la26,0.6
16480.1,NA,NA,NA,NA,283,la26,0.6
16608.7,NA,NA,NA,NA,284,la26,0.6
18806.3,NA,NA,NA,NA,285,la26,0.6
16797.9,NA,NA,NA,NA,286,la26,0.6
19045.9,NA,NA,NA,NA,287,la26,0.6
15245.9,NA,NA,NA,NA,288,la26,0.6
13931.1,NA,NA,NA,NA,289,la26,0.6
15761.3,NA,NA,NA,NA,290,la26,0.6
18926.1,NA,NA,NA,NA,291,la26,0.6
15481.7,NA,NA,NA,NA,292,la26,0.6
18768.9,NA,NA,NA,NA,293,la26,0.6
17924.9,NA,NA,NA,NA,294,la26,0.6
17484.9,NA,NA,NA,NA,295,la26,0.6
17231.7,NA,NA,NA,NA,296,la26,0.6
14350.9,NA,NA,NA,NA,297,la26,0.6
16437.5,NA,NA,NA,NA,298,la26,0.6
21589.9,NA,NA,NA,NA,299,la26,0.6
15697.9,NA,NA,NA,NA,300,la26,0.6
17653.7,NA,NA,NA,NA,301,la26,0.6
15598.9,NA,NA,NA,NA,302,la26,0.6
16213.1,NA,NA,NA,NA,303,la26,0.6
17662.1,NA,NA,NA,NA,304,la26,0.6
16062.3,NA,NA,NA,NA,305,la26,0.6
18449.1,NA,NA,NA,NA,306,la26,0.6
16422.5,NA,NA,NA,NA,307,la26,0.6
14582.5,NA,NA,NA,NA,308,la26,0.6
17023.9,NA,NA,NA,NA,309,la26,0.6
17090.9,NA,NA,NA,NA,310,la26,0.6
16689.1,NA,NA,NA,NA,311,la26,0.6
15648.3,NA,NA,NA,NA,312,la26,0.6
17478.1,NA,NA,NA,NA,313,la26,0.6
17490.7,NA,NA,NA,NA,314,la26,0.6
19452.7,NA,NA,NA,NA,315,la26,0.6
15531.1,NA,NA,NA,NA,316,la26,0.6
15229.9,NA,NA,NA,NA,317,la26,0.6
15961.1,NA,NA,NA,NA,318,la26,0.6
16467.9,NA,NA,NA,NA,319,la26,0.6
17026.9,NA,NA,NA,NA,320,la26,0.6
16963.9,NA,NA,NA,NA,321,la26,0.6
17445.1,NA,NA,NA,NA,322,la26,0.6
15070.5,NA,NA,NA,NA,323,la26,0.6
16899.3,NA,NA,NA,NA,324,la26,0.6
15588.9,NA,NA,NA,NA,325,la26,0.6
16555.1,NA,NA,NA,NA,326,la26,0.6
16630.9,NA,NA,NA,NA,327,la26,0.6
17096.5,NA,NA,NA,NA,328,la26,0.6
16879.3,NA,NA,NA,NA,329,la26,0.6
14833.9,NA,NA,NA,NA,330,la26,0.6
16632.9,NA,NA,NA,NA,331,la26,0.6
14918.7,NA,NA,NA,NA,332,la26,0.6
17095.5,NA,NA,NA,NA,333,la26,0.6
14466.9,NA,NA,NA,NA,334,la26,0.6
16193.9,NA,NA,NA,NA,335,la26,0.6
15337.9,NA,NA,NA,NA,336,la26,0.6
18841.9,NA,NA,NA,NA,337,la26,0.6
15633.9,NA,NA,NA,NA,338,la26,0.6
14585.1,NA,NA,NA,NA,339,la26,0.6
16280.9,NA,NA,NA,NA,340,la26,0.6
18186.9,NA,NA,NA,NA,341,la26,0.6
15191.9,NA,NA,NA,NA,342,la26,0.6
19449.9,NA,NA,NA,NA,343,la26,0.6
16064.9,NA,NA,NA,NA,344,la26,0.6
14248.1,NA,NA,NA,NA,345,la26,0.6
17029.9,NA,NA,NA,NA,346,la26,0.6
15456.9,NA,NA,NA,NA,347,la26,0.6
18305.7,NA,NA,NA,NA,348,la26,0.6
16022.9,NA,NA,NA,NA,349,la26,0.6
14709.1,NA,NA,NA,NA,350,la26,0.6
17596.9,NA,NA,NA,NA,351,la26,0.6
15639.9,NA,NA,NA,NA,352,la26,0.6
16367.9,NA,NA,NA,NA,353,la26,0.6
15555.3,NA,NA,NA,NA,354,la26,0.6
14927.9,NA,NA,NA,NA,355,la26,0.6
16519.9,NA,NA,NA,NA,356,la26,0.6
16015.9,NA,NA,NA,NA,357,la26,0.6
16176.7,NA,NA,NA,NA,358,la26,0.6
18953.9,NA,NA,NA,NA,359,la26,0.6
18327.9,NA,NA,NA,NA,360,la26,0.6
16264.9,NA,NA,NA,NA,361,la26,0.6
15202.9,NA,NA,NA,NA,362,la26,0.6
17196.1,NA,NA,NA,NA,363,la26,0.6
13346.3,NA,NA,NA,NA,364,la26,0.6
16020.1,NA,NA,NA,NA,365,la26,0.6
16042.3,NA,NA,NA,NA,366,la26,0.6
16545.9,NA,NA,NA,NA,367,la26,0.6
16068.3,NA,NA,NA,NA,368,la26,0.6
13634.1,NA,NA,NA,NA,369,la26,0.6
16041.1,NA,NA,NA,NA,370,la26,0.6
15753.9,NA,NA,NA,NA,371,la26,0.6
14989.1,NA,NA,NA,NA,372,la26,0.6
17961.9,NA,NA,NA,NA,373,la26,0.6
16812.9,NA,NA,NA,NA,374,la26,0.6
18192.9,NA,NA,NA,NA,375,la26,0.6
15114.3,NA,NA,NA,NA,376,la26,0.6
16996.9,NA,NA,NA,NA,377,la26,0.6
17058.9,NA,NA,NA,NA,378,la26,0.6
17045.7,NA,NA,NA,NA,379,la26,0.6
16013.7,NA,NA,NA,NA,380,la26,0.6
14456.9,NA,NA,NA,NA,381,la26,0.6
15551.3,NA,NA,NA,NA,382,la26,0.6
17161.5,NA,NA,NA,NA,383,la26,0.6
16966.3,NA,NA,NA,NA,384,la26,0.6
16810.7,NA,NA,NA,NA,385,la26,0.6
15249.9,NA,NA,NA,NA,386,la26,0.6
16942.9,NA,NA,NA,NA,387,la26,0.6
15541.1,NA,NA,NA,NA,388,la26,0.6
18344.9,NA,NA,NA,NA,389,la26,0.6
16773.3,NA,NA,NA,NA,390,la26,0.6
15196.9,NA,NA,NA,NA,391,la26,0.6
16041.1,NA,NA,NA,NA,392,la26,0.6
14675.5,NA,NA,NA,NA,393,la26,0.6
13271.1,NA,NA,NA,NA,394,la26,0.6
18141.9,NA,NA,NA,NA,395,la26,0.6
19455.9,NA,NA,NA,NA,396,la26,0.6
15785.1,NA,NA,NA,NA,397,la26,0.6
13266.1,NA,NA,NA,NA,398,la26,0.6
15032.1,NA,NA,NA,NA,399,la26,0.6
14489.1,NA,NA,NA,NA,400,la26,0.6
18256.3,NA,NA,NA,NA,401,la26,0.6
15994.9,NA,NA,NA,NA,402,la26,0.6
14612.1,NA,NA,NA,NA,403,la26,0.6
17870.9,NA,NA,NA,NA,404,la26,0.6
15790.7,NA,NA,NA,NA,405,la26,0.6
15549.7,NA,NA,NA,NA,406,la26,0.6
16072.7,NA,NA,NA,NA,407,la26,0.6
15651.9,NA,NA,NA,NA,408,la26,0.6
18059.9,NA,NA,NA,NA,409,la26,0.6
13955.9,NA,NA,NA,NA,410,la26,0.6
15961.7,NA,NA,NA,NA,411,la26,0.6
16435.9,NA,NA,NA,NA,412,la26,0.6
14698.9,NA,NA,NA,NA,413,la26,0.6
19713.9,NA,NA,NA,NA,414,la26,0.6
17851.3,NA,NA,NA,NA,415,la26,0.6
18584.3,NA,NA,NA,NA,416,la26,0.6
15910.9,NA,NA,NA,NA,417,la26,0.6
17598.9,NA,NA,NA,NA,418,la26,0.6
15269.7,NA,NA,NA,NA,419,la26,0.6
17440.7,NA,NA,NA,NA,420,la26,0.6
15918.1,NA,NA,NA,NA,421,la26,0.6
16345.1,NA,NA,NA,NA,422,la26,0.6
16681.7,NA,NA,NA,NA,423,la26,0.6
15261.1,NA,NA,NA,NA,424,la26,0.6
18099.7,NA,NA,NA,NA,425,la26,0.6
15134.7,NA,NA,NA,NA,426,la26,0.6
17834.9,NA,NA,NA,NA,427,la26,0.6
16841.1,NA,NA,NA,NA,428,la26,0.6
16529.9,NA,NA,NA,NA,429,la26,0.6
16144.9,NA,NA,NA,NA,430,la26,0.6
14731.7,NA,NA,NA,NA,431,la26,0.6
14701.5,NA,NA,NA,NA,432,la26,0.6
14793.9,NA,NA,NA,NA,433,la26,0.6
15979.9,NA,NA,NA,NA,434,la26,0.6
17985.1,NA,NA,NA,NA,435,la26,0.6
14264.9,NA,NA,NA,NA,436,la26,0.6
16250.7,NA,NA,NA,NA,437,la26,0.6
18800.7,NA,NA,NA,NA,438,la26,0.6
17671.7,NA,NA,NA,NA,439,la26,0.6
16952.9,NA,NA,NA,NA,440,la26,0.6
17295.7,NA,NA,NA,NA,441,la26,0.6
14889.9,NA,NA,NA,NA,442,la26,0.6
16314.7,NA,NA,NA,NA,443,la26,0.6
15009.5,NA,NA,NA,NA,444,la26,0.6
17171.9,NA,NA,NA,NA,445,la26,0.6
16636.1,NA,NA,NA,NA,446,la26,0.6
20219.9,NA,NA,NA,NA,447,la26,0.6
18075.9,NA,NA,NA,NA,448,la26,0.6
16513.9,NA,NA,NA,NA,449,la26,0.6
17582.1,NA,NA,NA,NA,450,la26,0.6
15012.5,NA,NA,NA,NA,451,la26,0.6
16299.7,NA,NA,NA,NA,452,la26,0.6
17681.9,NA,NA,NA,NA,453,la26,0.6
14515.9,NA,NA,NA,NA,454,la26,0.6
14779.1,NA,NA,NA,NA,455,la26,0.6
15949.3,NA,NA,NA,NA,456,la26,0.6
15236.7,NA,NA,NA,NA,457,la26,0.6
17591.9,NA,NA,NA,NA,458,la26,0.6
14586.3,NA,NA,NA,NA,459,la26,0.6
15803.9,NA,NA,NA,NA,460,la26,0.6
16012.9,NA,NA,NA,NA,461,la26,0.6
16502.3,NA,NA,NA,NA,462,la26,0.6
14619.7,NA,NA,NA,NA,463,la26,0.6
15140.9,NA,NA,NA,NA,464,la26,0.6
16050.9,NA,NA,NA,NA,465,la26,0.6
19424.5,NA,NA,NA,NA,466,la26,0.6
17465.9,NA,NA,NA,NA,467,la26,0.6
16078.1,NA,NA,NA,NA,468,la26,0.6
16054.1,NA,NA,NA,NA,469,la26,0.6
18354.9,NA,NA,NA,NA,470,la26,0.6
15927.1,NA,NA,NA,NA,471,la26,0.6
18178.9,NA,NA,NA,NA,472,la26,0.6
16858.9,NA,NA,NA,NA,473,la26,0.6
17624.5,NA,NA,NA,NA,474,la26,0.6
15564.3,NA,NA,NA,NA,475,la26,0.6
15327.1,NA,NA,NA,NA,476,la26,0.6
16357.9,NA,NA,NA,NA,477,la26,0.6
18264.7,NA,NA,NA,NA,478,la26,0.6
16233.5,NA,NA,NA,NA,479,la26,0.6
15410.7,NA,NA,NA,NA,480,la26,0.6
18601.9,NA,NA,NA,NA,481,la26,0.6
16091.5,NA,NA,NA,NA,482,la26,0.6
15813.9,NA,NA,NA,NA,483,la26,0.6
16122.5,NA,NA,NA,NA,484,la26,0.6
14646.9,NA,NA,NA,NA,485,la26,0.6
16496.9,NA,NA,NA,NA,486,la26,0.6
17521.1,NA,NA,NA,NA,487,la26,0.6
16602.9,NA,NA,NA,NA,488,la26,0.6
14641.3,NA,NA,NA,NA,489,la26,0.6
17041.9,NA,NA,NA,NA,490,la26,0.6
16274.5,NA,NA,NA,NA,491,la26,0.6
16496.9,NA,NA,NA,NA,492,la26,0.6
15645.9,NA,NA,NA,NA,493,la26,0.6
14175.9,NA,NA,NA,NA,494,la26,0.6
17120.3,NA,NA,NA,NA,495,la26,0.6
15448.9,NA,NA,NA,NA,496,la26,0.6
14857.5,NA,NA,NA,NA,497,la26,0.6
16465.1,NA,NA,NA,NA,498,la26,0.6
17094.7,NA,NA,NA,NA,499,la26,0.6
15830.1,NA,NA,NA,NA,500,la26,0.6
14556.7,NA,NA,NA,NA,501,la26,0.6
18254.7,NA,NA,NA,NA,502,la26,0.6
16074.1,NA,NA,NA,NA,503,la26,0.6
16428.1,NA,NA,NA,NA,504,la26,0.6
16185.9,NA,NA,NA,NA,505,la26,0.6
15676.9,NA,NA,NA,NA,506,la26,0.6
17936.7,NA,NA,NA,NA,507,la26,0.6
16224.7,NA,NA,NA,NA,508,la26,0.6
14963.1,NA,NA,NA,NA,509,la26,0.6
17030.9,NA,NA,NA,NA,510,la26,0.6
16671.1,NA,NA,NA,NA,511,la26,0.6
16491.9,NA,NA,NA,NA,512,la26,0.6
18031.1,NA,NA,NA,NA,513,la26,0.6
16321.1,NA,NA,NA,NA,514,la26,0.6
17650.9,NA,NA,NA,NA,515,la26,0.6
15501.1,NA,NA,NA,NA,516,la26,0.6
18631.7,NA,NA,NA,NA,517,la26,0.6
17576.1,NA,NA,NA,NA,518,la26,0.6
17779.1,NA,NA,NA,NA,519,la26,0.6
16981.9,NA,NA,NA,NA,520,la26,0.6
15090.1,NA,NA,NA,NA,521,la26,0.6
17702.9,NA,NA,NA,NA,522,la26,0.6
12480.3,NA,NA,NA,NA,523,la26,0.6
15893.7,NA,NA,NA,NA,524,la26,0.6
17184.1,NA,NA,NA,NA,525,la26,0.6
15593.9,NA,NA,NA,NA,526,la26,0.6
17007.7,NA,NA,NA,NA,527,la26,0.6
19180.3,NA,NA,NA,NA,528,la26,0.6
18461.9,NA,NA,NA,NA,529,la26,0.6
16012.7,NA,NA,NA,NA,530,la26,0.6
17199.7,NA,NA,NA,NA,531,la26,0.6
16124.3,NA,NA,NA,NA,532,la26,0.6
16611.1,NA,NA,NA,NA,533,la26,0.6
16346.1,NA,NA,NA,NA,534,la26,0.6
17696.7,NA,NA,NA,NA,535,la26,0.6
15781.1,NA,NA,NA,NA,536,la26,0.6
15162.9,NA,NA,NA,NA,537,la26,0.6
15319.1,NA,NA,NA,NA,538,la26,0.6
16085.7,NA,NA,NA,NA,539,la26,0.6
14511.1,NA,NA,NA,NA,540,la26,0.6
17801.9,NA,NA,NA,NA,541,la26,0.6
13860.5,NA,NA,NA,NA,542,la26,0.6
17565.9,NA,NA,NA,NA,543,la26,0.6
16798.1,NA,NA,NA,NA,544,la26,0.6
15763.9,NA,NA,NA,NA,545,la26,0.6
17772.7,NA,NA,NA,NA,546,la26,0.6
18472.1,NA,NA,NA,NA,547,la26,0.6
14656.7,NA,NA,NA,NA,548,la26,0.6
16995.7,NA,NA,NA,NA,549,la26,0.6
17435.9,NA,NA,NA,NA,550,la26,0.6
14793.5,NA,NA,NA,NA,551,la26,0.6
17800.9,NA,NA,NA,NA,552,la26,0.6
17300.5,NA,NA,NA,NA,553,la26,0.6
16741.7,NA,NA,NA,NA,554,la26,0.6
14430.9,NA,NA,NA,NA,555,la26,0.6
18138.3,NA,NA,NA,NA,556,la26,0.6
16258.9,NA,NA,NA,NA,557,la26,0.6
15889.1,NA,NA,NA,NA,558,la26,0.6
14969.9,NA,NA,NA,NA,559,la26,0.6
19767.9,NA,NA,NA,NA,560,la26,0.6
16573.9,NA,NA,NA,NA,561,la26,0.6
13765.3,NA,NA,NA,NA,562,la26,0.6
18314.5,NA,NA,NA,NA,563,la26,0.6
16599.3,NA,NA,NA,NA,564,la26,0.6
15824.7,NA,NA,NA,NA,565,la26,0.6
15605.9,NA,NA,NA,NA,566,la26,0.6
14017.9,NA,NA,NA,NA,567,la26,0.6
16930.1,NA,NA,NA,NA,568,la26,0.6
16126.5,NA,NA,NA,NA,569,la26,0.6
16392.9,NA,NA,NA,NA,570,la26,0.6
17730.7,NA,NA,NA,NA,571,la26,0.6
13025.7,NA,NA,NA,NA,572,la26,0.6
16051.9,NA,NA,NA,NA,573,la26,0.6
14213.1,NA,NA,NA,NA,574,la26,0.6
16562.9,NA,NA,NA,NA,575,la26,0.6
15605.9,NA,NA,NA,NA,576,la26,0.6
17872.9,NA,NA,NA,NA,577,la26,0.6
14036.9,NA,NA,NA,NA,578,la26,0.6
16606.9,NA,NA,NA,NA,579,la26,0.6
16366.1,NA,NA,NA,NA,580,la26,0.6
14022.5,NA,NA,NA,NA,581,la26,0.6
14099.7,NA,NA,NA,NA,582,la26,0.6
16199.9,NA,NA,NA,NA,583,la26,0.6
17043.9,NA,NA,NA,NA,584,la26,0.6
16084.9,NA,NA,NA,NA,585,la26,0.6
15819.5,NA,NA,NA,NA,586,la26,0.6
16264.1,NA,NA,NA,NA,587,la26,0.6
16995.1,NA,NA,NA,NA,588,la26,0.6
16664.9,NA,NA,NA,NA,589,la26,0.6
16329.1,NA,NA,NA,NA,590,la26,0.6
17323.9,NA,NA,NA,NA,591,la26,0.6
17564.9,NA,NA,NA,NA,592,la26,0.6
16371.1,NA,NA,NA,NA,593,la26,0.6
18162.7,NA,NA,NA,NA,594,la26,0.6
15346.3,NA,NA,NA,NA,595,la26,0.6
13596.7,NA,NA,NA,NA,596,la26,0.6
16431.7,NA,NA,NA,NA,597,la26,0.6
15789.1,NA,NA,NA,NA,598,la26,0.6
15178.7,NA,NA,NA,NA,599,la26,0.6
15039.9,NA,NA,NA,NA,600,la26,0.6
15872.1,NA,NA,NA,NA,601,la26,0.6
17418.7,NA,NA,NA,NA,602,la26,0.6
18947.7,NA,NA,NA,NA,603,la26,0.6
16058.7,NA,NA,NA,NA,604,la26,0.6
15045.7,NA,NA,NA,NA,605,la26,0.6
14344.9,NA,NA,NA,NA,606,la26,0.6
14728.7,NA,NA,NA,NA,607,la26,0.6
16844.7,NA,NA,NA,NA,608,la26,0.6
16180.9,NA,NA,NA,NA,609,la26,0.6
15125.1,NA,NA,NA,NA,610,la26,0.6
15029.5,NA,NA,NA,NA,611,la26,0.6
15754.9,NA,NA,NA,NA,612,la26,0.6
16460.9,NA,NA,NA,NA,613,la26,0.6
16809.3,NA,NA,NA,NA,614,la26,0.6
12479.1,NA,NA,NA,NA,615,la26,0.6
15773.9,NA,NA,NA,NA,616,la26,0.6
16097.9,NA,NA,NA,NA,617,la26,0.6
14984.9,NA,NA,NA,NA,618,la26,0.6
16609.9,NA,NA,NA,NA,619,la26,0.6
14294.7,NA,NA,NA,NA,620,la26,0.6
16871.1,NA,NA,NA,NA,621,la26,0.6
17521.9,NA,NA,NA,NA,622,la26,0.6
17181.9,NA,NA,NA,NA,623,la26,0.6
15451.3,NA,NA,NA,NA,624,la26,0.6
18456.7,NA,NA,NA,NA,625,la26,0.6
15662.7,NA,NA,NA,NA,626,la26,0.6
18786.9,NA,NA,NA,NA,627,la26,0.6
16198.7,NA,NA,NA,NA,628,la26,0.6
15970.5,NA,NA,NA,NA,629,la26,0.6
16635.9,NA,NA,NA,NA,630,la26,0.6
15768.9,NA,NA,NA,NA,631,la26,0.6
16222.5,NA,NA,NA,NA,632,la26,0.6
16764.9,NA,NA,NA,NA,633,la26,0.6
17510.7,NA,NA,NA,NA,634,la26,0.6
15717.1,NA,NA,NA,NA,635,la26,0.6
16042.5,NA,NA,NA,NA,636,la26,0.6
17332.9,NA,NA,NA,NA,637,la26,0.6
19513.7,NA,NA,NA,NA,638,la26,0.6
16569.5,NA,NA,NA,NA,639,la26,0.6
21524.9,NA,NA,NA,NA,640,la26,0.6
15264.1,NA,NA,NA,NA,641,la26,0.6
15760.3,NA,NA,NA,NA,642,la26,0.6
16317.1,NA,NA,NA,NA,643,la26,0.6
15294.1,NA,NA,NA,NA,644,la26,0.6
15404.3,NA,NA,NA,NA,645,la26,0.6
16557.9,NA,NA,NA,NA,646,la26,0.6
17334.7,NA,NA,NA,NA,647,la26,0.6
